ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300378.SZ,20200518,13.31,13.31,12.88,12.9,13.33,-0.43,-3.2258,59596.79,77680.402,2.2708,12.523864899529714,12.921910218041898,12.921910218041898,12.504448054724245
300378.SZ,20200519,13.04,13.19,12.91,13.04,12.9,0.14,1.0853,37254.75,48559.016,2.2708,12.65978281316802,12.65978281316802,12.805409149209064,12.53357332193245
300378.SZ,20200520,13.04,13.05,12.66,12.7,13.04,-0.34,-2.6074,48640.02,62205.853,2.2708,12.329696451474987,12.65978281316802,12.669491235570757,12.290862761864044
300378.SZ,20200521,12.75,12.9,12.55,12.78,12.7,0.08,0.6299,49306.06,62816.301,2.2708,12.40736383069688,12.37823856348867,12.523864899529714,12.184070115433949
300378.SZ,20200522,12.68,12.82,12.37,12.37,12.78,-0.41,-3.2081,42399.55,53231.205,2.2708,12.009318512184691,12.310279606669518,12.446197520307823,12.009318512184691
300378.SZ,20200525,12.37,12.46,12.17,12.26,12.37,-0.11,-0.8892,33285.4,40898.884,2.2708,11.902525865754596,12.009318512184691,12.09669431380932,11.81515006412997
300378.SZ,20200526,12.31,12.68,12.25,12.66,12.26,0.4,3.2626,40018.47,50118.543,2.2708,12.290862761864044,11.951067977768275,12.310279606669518,11.89281744335186
300378.SZ,20200527,12.7,12.7,12.37,12.43,12.66,-0.23,-1.8167,33516.29,41863.49,2.2708,12.067569046601111,12.329696451474987,12.329696451474987,12.009318512184691
300378.SZ,20200528,12.43,12.58,12.18,12.58,12.43,0.15,1.2068,33791.77,41931.121,2.2708,12.213195382642157,12.067569046601111,12.213195382642157,11.824858486532706
300378.SZ,20200529,12.48,12.7,12.4,12.54,12.58,-0.04,-0.318,32727.68,41207.822,2.2708,12.174361693031209,12.116111158614792,12.329696451474987,12.038443779392905
300378.SZ,20200601,12.69,13.05,12.6,12.96,12.54,0.42,3.3493,64077.71,82568.361,2.2708,12.58211543394613,12.319988029072253,12.669491235570757,12.232612227447628
300378.SZ,20200602,12.98,13.14,12.94,13.07,12.96,0.11,0.8488,57247.79,74842.616,2.2708,12.688908080376228,12.601532278751604,12.756867037195384,12.562698589140656
300378.SZ,20200603,13.15,13.16,12.91,12.91,13.07,-0.16,-1.2242,48558.5,63350.272,2.2708,12.53357332193245,12.76657545959812,12.776283882000854,12.53357332193245
300378.SZ,20200604,13.0,13.07,12.85,12.93,12.91,0.02,0.1549,36480.01,47270.814,2.2708,12.552990166737922,12.620949123557075,12.688908080376228,12.475322787516031
300378.SZ,20200605,12.92,13.05,12.8,13.05,12.93,0.12,0.9281,37257.44,48226.886,2.2708,12.669491235570757,12.543281744335186,12.669491235570757,12.426780675502352
300378.SZ,20200608,13.15,13.18,12.88,12.91,13.05,-0.14,-1.0728,38294.67,49691.284,2.2708,12.53357332193245,12.76657545959812,12.795700726806327,12.504448054724245
300378.SZ,20200609,12.9,12.96,12.81,12.92,12.91,0.01,0.0775,25374.39,32716.851,2.2708,12.543281744335186,12.523864899529714,12.58211543394613,12.436489097905088
300378.SZ,20200610,12.88,12.9,12.6,12.66,12.92,-0.26,-2.0124,36847.54,46821.959,2.2708,12.290862761864044,12.504448054724245,12.523864899529714,12.232612227447628
300378.SZ,20200611,12.66,13.0,12.64,12.72,12.66,0.06,0.4739,45885.44,58807.925,2.2708,12.349113296280462,12.290862761864044,12.620949123557075,12.271445917058571
300378.SZ,20200612,12.5,12.7,12.4,12.61,12.72,-0.11,-0.8648,36402.51,45729.032,2.2708,12.24232064985036,12.135528003420264,12.329696451474987,12.038443779392905
300378.SZ,20200615,12.55,13.12,12.51,12.92,12.61,0.31,2.4584,83264.01,107950.878,2.2708,12.543281744335186,12.184070115433949,12.73745019238991,12.145236425823
300378.SZ,20200616,12.97,13.18,12.91,13.07,12.92,0.15,1.161,58421.75,76153.422,2.2708,12.688908080376228,12.591823856348867,12.795700726806327,12.53357332193245
300378.SZ,20200617,13.07,13.19,12.86,13.19,13.07,0.12,0.9181,64572.69,84357.55,2.2708,12.805409149209064,12.688908080376228,12.805409149209064,12.485031209918768
300378.SZ,20200618,13.18,13.18,13.01,13.09,13.19,-0.1,-0.7582,45251.69,59253.254,2.2708,12.7083249251817,12.795700726806327,12.795700726806327,12.630657545959812
300378.SZ,20200619,13.08,13.13,12.97,13.07,13.09,-0.02,-0.1528,44099.63,57582.789,2.2708,12.688908080376228,12.698616502778966,12.747158614792648,12.591823856348867
300378.SZ,20200622,12.94,13.05,12.84,12.91,13.07,-0.16,-1.2242,63357.4,81987.422,2.2708,12.53357332193245,12.562698589140656,12.669491235570757,12.465614365113296
300378.SZ,20200623,12.91,12.96,12.75,12.81,12.91,-0.1,-0.7746,44218.94,56770.786,2.2708,12.436489097905088,12.53357332193245,12.58211543394613,12.37823856348867
300378.SZ,20200624,12.83,12.95,12.69,12.78,12.81,-0.03,-0.2342,38832.65,49772.43,2.2708,12.40736383069688,12.45590594271056,12.572407011543394,12.319988029072253
300378.SZ,20200629,12.76,13.1,12.56,13.1,12.78,0.32,2.5039,76444.07,98518.437,2.2708,12.718033347584438,12.387946985891404,12.718033347584438,12.193778537836682
300378.SZ,20200630,13.13,13.77,13.0,13.6,13.1,0.5,3.8168,132307.49,179172.374,2.2708,13.203454467721247,12.747158614792648,13.368497648567764,12.620949123557075
300378.SZ,20200701,13.9,14.15,13.56,13.85,13.6,0.25,1.8382,141860.41,196440.383,2.2708,13.446165027789654,13.494707139803335,13.73741769987174,13.164620778110304
300378.SZ,20200702,13.83,14.39,13.81,14.16,13.85,0.31,2.2383,122471.9,173715.731,2.2708,13.747126122274477,13.42674818298418,13.970419837537408,13.40733133817871
300378.SZ,20200703,14.07,14.29,13.86,13.95,14.06,-0.11,-0.7824,93773.61,131194.81,2.2869,13.63927105600684,13.756598118854214,13.97169773407439,13.551275758871313
300378.SZ,20200706,15.35,15.35,15.35,15.35,13.95,1.4,10.0358,20691.74,31761.82,2.2869,15.008086789226166,15.008086789226166,15.008086789226166,15.008086789226166
300378.SZ,20200707,16.89,16.89,16.89,16.89,15.35,1.54,10.0326,9722.11,16420.643,2.2869,16.513784095767424,16.513784095767424,16.513784095767424,16.513784095767424
300378.SZ,20200708,18.58,18.58,18.58,18.58,16.89,1.69,10.0059,15710.14,29189.44,2.2869,18.16614023086789,18.16614023086789,18.16614023086789,18.16614023086789
300378.SZ,20200709,20.44,20.44,20.44,20.44,18.58,1.86,10.0108,11234.93,22964.196,2.2869,19.984709705002142,19.984709705002142,19.984709705002142,19.984709705002142
300378.SZ,20200710,22.48,22.48,22.48,22.48,20.44,2.04,9.9804,21611.11,48581.775,2.2869,21.97926977340744,21.97926977340744,21.97926977340744,21.97926977340744
300378.SZ,20200713,24.73,24.73,20.31,24.45,22.48,1.97,8.7633,738249.35,1700723.987,2.2869,23.905389055151776,24.17915220179564,24.17915220179564,19.857605386917488
300378.SZ,20200714,25.01,26.9,24.81,26.9,24.45,2.45,10.0204,627206.65,1658075.346,2.2869,26.300816588285592,24.452915348439507,26.300816588285592,24.257370243693885
300378.SZ,20200715,25.8,26.0,24.21,24.21,26.9,-2.69,-10.0,475672.4,1166489.164,2.2869,23.67073492945704,25.2253185121847,25.420863616930312,23.67073492945704
300378.SZ,20200716,23.53,23.6,21.79,21.79,24.21,-2.42,-9.9959,427531.74,957304.02,2.2869,21.30463916203506,23.005881573321936,23.074322359982904,21.30463916203506
300378.SZ,20200717,21.3,22.7,20.8,21.65,21.79,-0.14,-0.6425,302926.36,657695.466,2.2869,21.167757588713123,20.825553655408296,22.194369388627617,20.33669089354425
300378.SZ,20200720,22.0,23.09,21.52,22.87,21.65,1.22,5.6351,272838.55,610988.57,2.2869,22.3605827276614,21.50996152201796,22.57568234288157,21.040653270628475
300378.SZ,20200721,22.29,24.9,22.05,23.67,22.87,0.8,3.498,257171.07,604369.034,2.2869,23.14276314664387,21.7935019238991,24.345365540829413,21.558847798204365
300378.SZ,20200722,23.6,26.04,23.6,26.04,23.67,2.37,10.0127,250646.41,639925.611,2.2869,25.45997263787944,23.074322359982904,25.45997263787944,23.074322359982904
300378.SZ,20200723,27.6,28.64,26.9,28.6,26.04,2.56,9.831,604599.89,1710198.011,2.2869,27.96294997862335,26.985224454895256,28.00205899957248,26.300816588285592
300378.SZ,20200724,27.05,28.48,25.74,25.74,28.6,-2.86,-10.0,394997.59,1063887.596,2.2869,25.16665498076101,26.447475416844807,27.845622915775976,25.16665498076101
300378.SZ,20200727,25.0,26.38,24.4,25.07,25.74,-0.67,-2.603,242580.42,610778.253,2.2869,24.5115788798632,24.443138093202226,25.792399315946987,23.856502778965368
300378.SZ,20200728,25.5,25.67,23.0,24.22,25.07,-0.85,-3.3905,237653.8,580948.0,2.2869,23.680512184694315,24.932000855066267,25.098214194100045,22.487687045746046
300378.SZ,20200729,24.9,26.64,24.51,26.64,24.22,2.42,9.9917,233493.01,596482.094,2.2869,26.04660795211629,24.345365540829413,26.04660795211629,23.964052586575463
300378.SZ,20200730,27.04,29.3,25.8,29.3,26.64,2.66,9.985,356866.73,998358.516,2.2869,28.64735784523301,26.43769816160753,28.64735784523301,25.2253185121847
300378.SZ,20200731,30.97,32.23,30.7,32.23,29.3,2.93,10.0,152838.0,486459.935,2.2869,31.512093629756304,30.28015946985892,31.512093629756304,30.01617357845233
300378.SZ,20200803,33.0,35.45,32.46,35.45,32.23,3.22,9.9907,336781.29,1175817.743,2.2869,34.66036981616076,32.26494228302694,34.66036981616076,31.73697050021377
300378.SZ,20200804,36.35,36.97,32.07,33.74,35.45,-1.71,-4.8237,363549.95,1263475.116,2.2869,32.98845917058573,35.54032278751603,36.14651261222745,31.35565754595981
300378.SZ,20200805,35.21,37.11,32.16,35.7,33.74,1.96,5.8091,398006.03,1408242.629,2.2869,34.90480119709278,34.42571569046602,36.28339418554938,31.443652843095336
300378.SZ,20200806,33.9,36.95,33.2,34.26,35.7,-1.44,-4.0336,304366.11,1047385.06,2.2869,33.496876442924325,33.14489525438221,36.1269581017529,32.46048738777256
300378.SZ,20200807,34.26,37.69,34.05,37.69,34.26,3.43,10.0117,264522.65,953898.822,2.2869,36.85047498931168,33.496876442924325,36.85047498931168,33.291554082941424
300378.SZ,20200810,39.0,40.64,35.3,35.9,37.69,-1.79,-4.7493,294152.55,1118068.683,2.2869,35.10034630183839,38.13129542539547,39.73476528430953,34.51371098760154
300378.SZ,20200811,37.53,39.49,37.0,37.9,35.9,2.0,5.571,263845.48,1016451.276,2.2869,37.05579734929457,36.69403890551518,38.61038093202224,36.17584437793929
300378.SZ,20200812,36.0,36.79,34.11,35.0,37.9,-2.9,-7.6517,276692.79,957609.11,2.2869,34.22039333048311,35.1981188542112,35.97052201795639,33.35021761436512
300378.SZ,20200813,34.59,36.98,32.8,33.38,35.0,-1.62,-4.6286,203463.68,691279.286,2.2869,32.636477982043615,33.8195258657546,36.15628986746473,32.069397178281314
300378.SZ,20200814,33.1,35.45,33.1,34.8,33.38,1.42,4.254,169903.83,583311.233,2.2869,34.02484822573749,32.36271483539975,34.66036981616076,32.36271483539975
300378.SZ,20200817,35.01,37.8,34.75,37.01,34.8,2.21,6.3506,165842.34,603519.054,2.2869,36.185621633176574,34.230170585720394,36.95802479692176,33.97596194955109
300378.SZ,20200818,36.71,39.2,36.67,36.86,37.01,-0.15,-0.4053,177183.86,668904.604,2.2869,36.03896280461736,35.892303976058145,38.32684053014109,35.853194955109025
300378.SZ,20200819,37.01,37.48,34.18,34.76,36.86,-2.1,-5.6972,167743.94,592231.137,2.2869,33.98573920478837,36.185621633176574,36.64515262932877,33.418658401026086
300378.SZ,20200820,34.8,35.85,34.35,34.86,34.76,0.1,0.2877,108824.13,381083.284,2.2869,34.08351175716118,34.02484822573749,35.051460025652,33.58487174005986
300378.SZ,20200821,34.85,35.68,33.52,34.3,34.86,-0.56,-1.6064,118192.01,408586.375,2.2869,33.53598546387345,34.07373450192391,34.88524668661822,32.773359555365545
300378.SZ,20200824,34.2,34.2,32.12,32.91,34.3,-1.39,-4.0525,156937.63,516795.475,2.2869,32.176946985891405,33.43821291150065,33.43821291150065,31.40454382214622
300378.SZ,20200825,33.06,33.38,31.31,31.78,32.91,-1.13,-3.4336,150261.71,481857.115,2.2869,31.072117144078668,32.32360581445062,32.636477982043615,30.612586147926464
300378.SZ,20200826,31.8,32.21,29.52,30.57,31.78,-1.21,-3.8074,130608.08,399441.693,2.2869,29.88906926036768,31.09167165455323,31.492539119281748,28.862457460453182
300378.SZ,20200827,30.85,32.65,30.54,31.97,30.57,1.4,4.5797,110205.22,346973.482,2.2869,31.257884993587005,30.162832407011543,31.922738349722103,29.859737494655835
300378.SZ,20200828,31.33,31.96,30.75,31.52,31.97,-0.45,-1.4076,81945.03,257140.001,2.2869,30.817908507909365,30.632140658401028,31.248107738349724,30.065059854638736
300378.SZ,20200831,32.15,32.87,30.8,31.1,31.52,-0.42,-1.3325,103096.71,325114.426,2.2869,30.407263787943567,31.43387558785806,32.13783796494228,30.11394613082514
300378.SZ,20200901,31.11,31.64,30.18,30.63,31.1,-0.47,-1.5113,70863.57,217940.767,2.2869,29.947732791791363,30.41704104318085,30.93523557075673,29.507756306113723
300378.SZ,20200902,30.76,32.2,30.11,31.14,30.63,0.51,1.665,105888.2,328169.481,2.2869,30.44637280889269,30.07483710987601,31.482761864044463,29.43931551945276
300378.SZ,20200903,30.61,31.26,29.68,30.06,31.14,-1.08,-3.4682,105917.93,320804.584,2.2869,29.39042924326636,29.928178281316804,30.563699871740063,29.01889354424968
300378.SZ,20200904,29.26,30.69,29.17,30.41,30.06,0.35,1.1643,80885.3,243979.235,2.2869,29.732633176571184,28.608248824283887,30.00639632321505,28.52025352714836
300378.SZ,20200907,30.33,32.5,30.0,30.7,30.41,0.29,0.9536,134344.04,418886.921,2.2869,30.01617357845233,29.65441513467293,31.77607952116289,29.331765711842667
300378.SZ,20200908,30.95,31.78,29.3,29.55,30.7,-1.15,-3.7459,94928.98,286444.316,2.2869,28.891789226165034,30.260604959384352,31.072117144078668,28.64735784523301
300378.SZ,20200909,29.03,29.34,27.31,28.08,29.55,-1.47,-4.9746,113211.86,318074.785,2.2869,27.45453270628473,28.383371953826423,28.68646686618213,26.70168405301411
300378.SZ,20200910,28.0,28.31,27.07,27.39,28.08,-0.69,-2.4573,71774.92,198628.765,2.2869,26.77990209491236,27.37631466438649,27.679409576742195,26.46702992731937
300378.SZ,20200911,27.5,27.91,26.89,27.69,27.39,0.3,1.0953,62367.28,170805.351,2.2869,27.073219752030784,26.88745190252245,27.288319367250967,26.29103933304832
300378.SZ,20200914,28.11,29.25,27.91,28.57,27.69,0.88,3.178,86494.44,245732.432,2.2869,27.933618212911504,27.483864471996583,28.598471569046605,27.288319367250967
300378.SZ,20200915,28.4,32.5,28.31,32.48,28.57,3.91,13.6857,160933.85,500163.337,2.2869,31.756525010688325,27.767404873877723,31.77607952116289,27.679409576742195
300378.SZ,20200916,31.6,31.65,29.92,30.62,32.48,-1.86,-5.7266,124145.41,380128.142,2.2869,29.937955536554085,30.89612654980761,30.945012825994016,29.253547669944428
300378.SZ,20200917,30.18,30.19,28.66,29.54,30.62,-1.08,-3.5271,91409.92,269036.502,2.2869,28.882011970927746,29.507756306113723,29.51753356135101,28.021613510047032
300378.SZ,20200918,29.66,30.49,28.58,29.25,29.54,-0.29,-0.9817,74507.84,218083.43,2.2869,28.598471569046605,28.99933903377512,29.81085121846943,27.94339546814878
300378.SZ,20200921,29.19,29.5,28.52,28.79,29.25,-0.46,-1.5726,56010.45,162042.835,2.2869,28.14871782813168,28.53980803762292,28.842902949978622,27.8847319367251
300378.SZ,20200922,28.33,28.61,27.6,28.1,28.79,-0.69,-2.3967,56952.47,159506.582,2.2869,27.4740872167593,27.69896408721676,27.972727233860628,26.985224454895256
300378.SZ,20200923,28.14,28.2,27.63,28.08,28.1,-0.02,-0.0712,40228.93,112258.5,2.2869,27.45453270628473,27.513196237708428,27.57185976913211,27.014556220607098
300378.SZ,20200924,27.73,27.97,26.9,27.0,28.08,-1.08,-3.8462,41987.63,114900.729,2.2869,26.398589140658405,27.11232877297991,27.346982898674646,26.300816588285592
300378.SZ,20200925,27.27,28.36,26.92,27.13,27.0,0.13,0.4815,54429.16,149519.134,2.2869,26.525693458743056,26.66257503206499,27.728295852928607,26.320371098760155
300378.SZ,20200928,27.56,27.99,26.4,26.9,27.13,-0.23,-0.8478,43314.02,116838.326,2.2869,26.300816588285592,26.94611543394613,27.366537409149213,25.81195382642155
300378.SZ,20200929,27.15,28.02,26.65,27.55,26.9,0.65,2.4164,46688.03,128009.301,2.2869,26.93633817870885,26.545247969217613,27.39586917486105,26.05638520735357
300378.SZ,20200930,27.99,28.08,26.7,26.88,27.55,-0.67,-2.4319,39938.64,108960.93,2.2869,26.281262077811032,27.366537409149213,27.45453270628473,26.105271483539976
300378.SZ,20201009,27.5,28.47,27.26,27.46,26.88,0.58,2.1577,58995.45,163917.928,2.2869,26.848342881573323,26.88745190252245,27.83584566053869,26.652797776827708
300378.SZ,20201012,27.89,29.37,27.29,29.08,27.46,1.62,5.8995,106163.69,301692.637,2.2869,28.432258230012824,27.268764856776404,28.71579863189398,26.682129542539545
300378.SZ,20201013,29.0,29.04,26.73,27.1,29.08,-1.98,-6.8088,134330.9,369445.702,2.2869,26.49636169303121,28.354040188114585,28.3931492090637,26.134603249251818
300378.SZ,20201014,27.22,27.3,24.69,26.0,27.1,-1.1,-4.059,168479.82,431613.055,2.2869,25.420863616930312,26.61368875587858,26.69190679777683,24.14004318084652
300378.SZ,20201015,25.62,26.38,24.84,25.75,26.0,-0.25,-0.9615,130932.08,333022.602,2.2869,25.17643223599829,25.049327917913644,25.792399315946987,24.286702009405733
300378.SZ,20201016,25.63,25.84,24.87,25.28,25.75,-0.47,-1.8252,65977.79,166766.113,2.2869,24.71690123984609,25.05910517315092,25.26442753313382,24.31603377511757
300378.SZ,20201019,25.35,25.86,24.5,24.5,25.28,-0.78,-3.0854,63779.8,160553.065,2.2869,23.95427533133818,24.785342026507056,25.28398204360838,23.95427533133818
300378.SZ,20201020,24.35,24.78,24.24,24.71,24.5,0.21,0.8571,50600.74,124190.258,2.2869,24.15959769132108,23.807616502778966,24.228038477982047,23.700066695168875
300378.SZ,20201021,24.8,24.8,23.77,24.14,24.71,-0.57,-2.3068,78954.54,190607.52,2.2869,23.60229414279607,24.24759298845661,24.24759298845661,23.240535699016675
300378.SZ,20201022,24.04,24.61,23.7,24.13,24.14,-0.01,-0.0414,43247.9,104764.212,2.2869,23.592516887558787,23.50452159042326,24.061825138948272,23.17209491235571
300378.SZ,20201023,24.13,24.8,23.87,23.96,24.13,-0.17,-0.7045,52301.43,127436.101,2.2869,23.426303548525013,23.592516887558787,24.24759298845661,23.338308251389485
300378.SZ,20201026,24.2,24.2,23.65,23.95,23.96,-0.01,-0.0417,36218.76,86766.644,2.2869,23.41652629328773,23.660957674219755,23.660957674219755,23.123208636169306
300378.SZ,20201027,23.9,24.25,23.58,24.06,23.95,0.11,0.4593,30150.17,71950.413,2.2869,23.524076100897823,23.367640017101326,23.70984395040616,23.054767849508337
300378.SZ,20201028,24.09,24.91,23.45,24.71,24.06,0.65,2.7016,73401.44,178133.076,2.2869,24.15959769132108,23.553407866609664,24.355142796066698,22.927663531423686
300378.SZ,20201029,24.0,24.24,22.74,23.44,24.71,-1.27,-5.1396,93913.12,220082.681,2.2869,22.917886276186408,23.465412569474136,23.700066695168875,22.233478409576744
300378.SZ,20201030,24.5,27.98,24.5,26.58,23.44,3.14,13.3959,240302.78,638940.552,2.2869,25.987944420692603,23.95427533133818,27.35676015391193,23.95427533133818
300378.SZ,20201102,25.86,27.87,25.38,27.47,26.58,0.89,3.3484,167200.63,449907.798,2.2869,26.8581201368106,25.28398204360838,27.24921034630184,24.814673792218898
300378.SZ,20201103,27.11,29.33,26.85,28.25,27.47,0.78,2.8395,177492.7,498223.474,2.2869,27.62074604531852,26.506138948268493,28.676689610944848,26.25193031209919
300378.SZ,20201104,28.19,28.19,26.9,27.38,28.25,-0.87,-3.0796,114080.09,311950.335,2.2869,26.77012483967508,27.56208251389483,27.56208251389483,26.300816588285592
300378.SZ,20201105,27.88,28.45,27.3,28.0,27.38,0.62,2.2644,105174.4,292637.395,2.2869,27.37631466438649,27.25898760153912,27.81629115006413,26.69190679777683
300378.SZ,20201106,28.01,28.45,26.91,27.29,28.0,-0.71,-2.5357,88448.37,243159.846,2.2869,26.682129542539545,27.386091919623773,27.81629115006413,26.31059384352288
300378.SZ,20201109,27.83,30.27,27.65,29.27,27.29,1.98,7.2554,139542.82,402565.931,2.2869,28.61802607952116,27.21010132535272,29.59575160324925,27.034110731081658
300378.SZ,20201110,29.07,30.09,28.42,29.15,29.27,-0.12,-0.41,104817.55,306000.905,2.2869,28.500699016673792,28.42248097477555,29.419761008978195,27.78695938435229
300378.SZ,20201111,29.88,30.7,28.6,28.91,29.15,-0.24,-0.8233,136017.32,404360.155,2.2869,28.266044890979057,29.21443864899529,30.01617357845233,27.96294997862335
300378.SZ,20201112,28.8,29.52,28.11,28.58,28.91,-0.33,-1.1415,85092.21,243996.568,2.2869,27.94339546814878,28.158495083368965,28.862457460453182,27.483864471996583
300378.SZ,20201113,28.5,29.1,27.8,28.3,28.58,-0.28,-0.9797,65180.84,186049.826,2.2869,27.66963232150492,27.86517742625054,28.451812740487394,27.18076955964088
300378.SZ,20201116,28.66,29.09,27.81,28.09,28.3,-0.21,-0.742,63108.56,178521.632,2.2869,27.464309961522023,28.021613510047032,28.44203548525012,27.19054681487816
300378.SZ,20201117,28.41,28.67,26.97,27.85,28.09,-0.24,-0.8544,78622.65,216809.048,2.2869,27.22965583582728,27.77718212911501,28.03139076528432,26.36925737494656
300378.SZ,20201118,28.2,30.38,27.89,29.78,27.85,1.93,6.93,142422.19,422321.054,2.2869,29.11666609662249,27.57185976913211,29.703301410859343,27.268764856776404
300378.SZ,20201119,29.6,30.5,28.6,30.31,29.78,0.53,1.7797,111019.06,330891.462,2.2869,29.63486062419837,28.94067550235144,29.820628473706712,27.96294997862335
300378.SZ,20201120,30.06,30.6,29.1,29.92,30.31,-0.39,-1.2867,90037.36,268193.793,2.2869,29.253547669944428,29.39042924326636,29.91840102607952,28.451812740487394
300378.SZ,20201123,30.33,32.18,29.66,31.79,29.92,1.87,6.25,158601.15,490927.703,2.2869,31.08189439931595,29.65441513467293,31.463207353569903,28.99933903377512
300378.SZ,20201124,31.8,32.45,29.51,29.98,31.79,-1.81,-5.6936,157871.64,484574.838,2.2869,29.312211201368108,31.09167165455323,31.72719324497649,28.85268020521591
300378.SZ,20201125,29.62,29.9,28.64,28.72,29.98,-1.26,-4.2028,92054.94,267025.59,2.2869,28.080277041470712,28.960230012826,29.233993159469858,28.00205899957248
300378.SZ,20201126,28.68,29.27,28.24,28.7,28.72,-0.02,-0.0696,72382.41,207045.762,2.2869,28.06072253099616,28.0411680205216,28.61802607952116,27.61096879008123
300378.SZ,20201127,29.06,29.22,28.19,29.22,28.7,0.52,1.8118,59065.31,169744.554,2.2869,28.56913980333476,28.412703719538264,28.56913980333476,27.56208251389483
300378.SZ,20201130,28.81,29.1,27.91,27.95,29.22,-1.27,-4.3463,74072.38,210639.001,2.2869,27.327428388200087,28.16827233860624,28.451812740487394,27.288319367250967
300378.SZ,20201201,27.66,28.29,27.38,27.92,27.95,-0.03,-0.1073,71499.82,199928.132,2.2869,27.298096622488245,27.043887986318943,27.65985506626764,26.77012483967508
300378.SZ,20201202,28.01,28.56,27.24,28.28,27.92,0.36,1.2894,68477.92,191887.391,2.2869,27.65007781103036,27.386091919623773,27.92384095767422,26.63324326635314
300378.SZ,20201203,28.01,29.4,27.78,28.93,28.28,0.65,2.2984,72524.85,209018.348,2.2869,28.285599401453617,27.386091919623773,28.745130397605813,27.161215049166312
300378.SZ,20201204,28.9,29.39,28.6,28.9,28.93,-0.03,-0.1037,44225.3,128273.681,2.2869,28.256267635741768,28.256267635741768,28.73535314236853,27.96294997862335
300378.SZ,20201207,29.01,29.22,28.01,29.02,28.9,0.12,0.4152,69900.47,200759.302,2.2869,28.37359469858914,28.363817443351863,28.56913980333476,27.386091919623773
300378.SZ,20201208,28.66,29.45,28.5,28.82,29.02,-0.2,-0.6892,44479.97,128934.023,2.2869,28.17804959384353,28.021613510047032,28.794016673792218,27.86517742625054
300378.SZ,20201209,29.7,30.8,29.23,29.86,28.82,1.04,3.6086,115305.11,345985.615,2.2869,29.19488413852073,29.03844805472424,30.11394613082514,28.57891705857205
300378.SZ,20201210,29.03,29.45,27.76,28.93,29.86,-0.93,-3.1145,88763.93,253597.662,2.2869,28.285599401453617,28.383371953826423,28.794016673792218,27.141660538691752
300378.SZ,20201211,28.85,28.85,26.08,26.1,28.93,-2.83,-9.7822,91261.65,249449.444,2.2869,25.518636169303125,28.20738135955537,28.20738135955537,25.49908165882856
300378.SZ,20201214,26.25,26.65,25.58,26.55,26.1,0.45,1.7241,61874.95,161619.212,2.2869,25.95861265498076,25.665294997862336,26.05638520735357,25.01021889696452
300378.SZ,20201215,27.06,31.86,27.01,30.35,26.55,3.8,14.3126,276521.52,847116.98,2.2869,29.673969645147505,26.457252672082085,31.15033518597692,26.408366395895683
300378.SZ,20201216,31.01,31.2,28.9,29.56,30.35,-0.79,-2.603,179300.39,533925.707,2.2869,28.90156648140231,30.31926849080804,30.505036340316376,28.256267635741768
300378.SZ,20201217,29.79,29.79,28.57,28.83,29.56,-0.73,-2.4696,96693.62,280384.863,2.2869,28.187826849080803,29.12644335185977,29.12644335185977,27.933618212911504
300378.SZ,20201218,29.01,29.49,28.3,28.56,28.83,-0.27,-0.9365,76771.98,221131.04,2.2869,27.92384095767422,28.363817443351863,28.83312569474134,27.66963232150492
300378.SZ,20201221,28.48,29.65,28.25,29.33,28.56,0.77,2.6961,98175.14,287101.78,2.2869,28.676689610944848,27.845622915775976,28.98956177853784,27.62074604531852
300378.SZ,20201222,29.15,29.69,28.59,28.6,29.33,-0.73,-2.4889,75537.81,220154.695,2.2869,27.96294997862335,28.500699016673792,29.028670799486967,27.953172723386068
300378.SZ,20201223,28.55,29.16,27.84,28.1,28.6,-0.5,-1.7483,77518.95,219957.53,2.2869,27.4740872167593,27.914063702436945,28.51047627191108,27.21987858059
300378.SZ,20201224,28.33,28.35,26.98,27.0,28.1,-1.1,-3.9146,80598.54,222716.316,2.2869,26.398589140658405,27.69896408721676,27.718518597691325,26.37903463018384
300378.SZ,20201225,26.99,27.64,26.44,27.3,27.0,0.3,1.1111,71371.18,193349.458,2.2869,26.69190679777683,26.38881188542112,27.024333475844383,25.85106284737068
300378.SZ,20201228,27.2,27.47,25.99,26.17,27.3,-1.13,-4.1392,66178.14,175201.135,2.2869,25.587076955964093,26.59413424540402,26.8581201368106,25.41108636169304
300378.SZ,20201229,26.3,27.39,25.75,27.27,26.17,1.1,4.2033,71587.15,190981.096,2.2869,26.66257503206499,25.71418127404874,26.77990209491236,25.17643223599829
300378.SZ,20201230,26.89,27.56,26.55,27.28,27.27,0.01,0.0367,57851.77,156487.457,2.2869,26.672352287302267,26.29103933304832,26.94611543394613,25.95861265498076
300378.SZ,20201231,27.25,27.47,26.69,27.25,27.28,-0.03,-0.11,70677.05,191950.48,2.2869,26.643020521590422,26.643020521590422,26.8581201368106,26.09549422830269
300378.SZ,20210104,27.14,27.93,26.5,27.72,27.25,0.47,1.7248,65601.58,178856.464,2.2869,27.102551517742626,26.53547071398033,27.307873877725523,25.90972637879436
300378.SZ,20210105,27.93,28.18,26.73,27.57,27.72,-0.15,-0.5411,69557.89,189826.718,2.2869,26.95589268918341,27.307873877725523,27.55230525865755,26.134603249251818
