ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002211.SZ,20161025,18.0,18.35,17.9,18.09,18.35,-0.26,-1.42,548642.03,992657.3069,1.524,18.09,18.0,18.35,17.9
002211.SZ,20161026,18.06,18.35,17.98,18.15,18.09,0.06,0.33,450310.52,817104.6645,1.524,18.15,18.06,18.35,17.98
002211.SZ,20161027,18.22,18.44,18.01,18.3,18.15,0.15,0.83,439849.12,799562.0294,1.524,18.3,18.22,18.44,18.01
002211.SZ,20161028,18.45,18.54,18.12,18.16,18.3,-0.14,-0.77,430123.95,787981.0877,1.524,18.16,18.45,18.54,18.12
002211.SZ,20161031,18.17,18.44,17.55,18.36,18.16,0.2,1.1,450007.88,813924.328,1.524,18.36,18.17,18.44,17.55
002211.SZ,20161101,18.5,18.6,18.05,18.08,18.36,-0.28,-1.53,383669.71,699513.845,1.524,18.08,18.5,18.6,18.05
002211.SZ,20161102,18.3,18.3,16.78,16.89,18.08,-1.19,-6.58,470906.38,817823.573,1.524,16.89,18.3,18.3,16.78
002211.SZ,20161103,16.56,17.22,16.0,16.61,16.89,-0.28,-1.66,428792.28,703359.927,1.524,16.61,16.56,17.22,16.0
002211.SZ,20161104,16.32,16.5,16.15,16.16,16.61,-0.45,-2.71,193531.53,315573.428,1.524,16.16,16.32,16.5,16.15
002211.SZ,20161107,16.23,16.57,15.8,16.24,16.16,0.08,0.5,214371.43,349167.782,1.524,16.24,16.23,16.57,15.8
002211.SZ,20161108,16.24,16.42,16.05,16.24,16.24,0.0,0.0,176989.3,287245.191,1.524,16.24,16.24,16.42,16.05
002211.SZ,20161109,16.28,16.32,15.8,15.96,16.24,-0.28,-1.72,183670.92,295600.841,1.524,15.96,16.28,16.32,15.8
002211.SZ,20161110,16.05,16.29,15.95,15.97,15.96,0.01,0.06,158897.98,255803.128,1.524,15.97,16.05,16.29,15.95
002211.SZ,20161111,15.98,16.07,15.58,15.73,15.97,-0.24,-1.5,170133.61,269895.328,1.524,15.73,15.98,16.07,15.58
002211.SZ,20161114,15.68,16.22,15.65,15.89,15.73,0.16,1.02,201968.39,322864.71,1.524,15.89,15.68,16.22,15.65
002211.SZ,20161115,15.88,16.35,15.75,16.33,15.89,0.44,2.77,235838.97,380341.382,1.524,16.33,15.880000000000004,16.35,15.75
002211.SZ,20161116,16.2,16.35,16.2,16.29,16.33,-0.04,-0.24,190726.02,310537.276,1.524,16.29,16.2,16.35,16.2
002211.SZ,20161117,16.28,16.68,16.22,16.3,16.29,0.01,0.06,173632.5,285767.103,1.524,16.3,16.28,16.68,16.22
002211.SZ,20161118,16.23,16.51,15.91,15.91,16.3,-0.39,-2.39,187395.0,302462.308,1.524,15.909999999999998,16.23,16.51,15.909999999999998
002211.SZ,20161121,16.09,16.09,15.63,15.66,15.91,-0.25,-1.57,130753.87,206343.028,1.524,15.660000000000002,16.09,16.09,15.63
002211.SZ,20161122,15.57,15.85,15.57,15.72,15.66,0.06,0.38,117743.03,185105.896,1.524,15.72,15.57,15.85,15.57
002211.SZ,20161123,15.71,17.29,15.69,16.5,15.72,0.78,4.96,517370.12,855916.846,1.524,16.5,15.71,17.29,15.689999999999998
002211.SZ,20161124,16.34,16.5,15.65,15.66,16.5,-0.84,-5.09,379638.79,610625.612,1.524,15.660000000000002,16.34,16.5,15.65
002211.SZ,20161125,15.53,16.38,14.67,15.98,15.66,0.32,2.04,370603.4,582511.956,1.524,15.98,15.53,16.38,14.67
002211.SZ,20161128,15.72,17.58,15.67,17.58,15.98,1.6,10.01,861767.14,1467627.872,1.524,17.58,15.72,17.58,15.67
002211.SZ,20161129,17.58,18.23,17.56,17.8,17.58,0.22,1.25,925256.07,1644834.22,1.524,17.8,17.58,18.23,17.56
002211.SZ,20161130,18.11,18.18,17.8,17.9,17.8,0.1,0.56,722660.11,1294173.75,1.524,17.9,18.11,18.18,17.8
002211.SZ,20161201,18.03,18.23,17.88,17.94,17.9,0.04,0.22,643260.62,1157653.506,1.524,17.94,18.03,18.23,17.88
002211.SZ,20161202,18.06,18.15,17.91,18.02,17.94,0.08,0.45,581215.22,1047359.597,1.524,18.02,18.06,18.15,17.91
002211.SZ,20161205,18.2,19.2,18.0,18.5,18.02,0.48,2.66,717790.16,1312593.173,1.524,18.5,18.2,19.2,18.0
002211.SZ,20161206,18.8,18.8,18.49,18.54,18.5,0.04,0.22,581132.82,1079992.676,1.524,18.54,18.8,18.8,18.49
002211.SZ,20161207,18.7,18.7,16.71,17.73,18.54,-0.81,-4.37,616618.08,1097058.828,1.524,17.73,18.7,18.7,16.71
002211.SZ,20161208,17.77,18.05,17.22,17.6,17.73,-0.13,-0.73,490384.82,872852.973,1.524,17.6,17.77,18.05,17.22
002211.SZ,20161209,17.79,17.95,17.69,17.82,17.6,0.22,1.25,447043.57,794607.772,1.524,17.82,17.79,17.95,17.69
002211.SZ,20161212,17.86,17.89,16.29,16.6,17.82,-1.22,-6.85,453303.78,780265.386,1.524,16.6,17.86,17.89,16.29
002211.SZ,20161213,16.7,16.7,14.94,14.95,16.6,-1.65,-9.94,521360.46,797565.237,1.524,14.95,16.7,16.7,14.94
002211.SZ,20161214,14.7,14.7,13.51,13.62,14.95,-1.33,-8.9,419122.15,584113.947,1.524,13.62,14.7,14.7,13.51
002211.SZ,20161215,13.22,13.99,13.22,13.74,13.62,0.12,0.88,241351.59,331928.821,1.524,13.74,13.22,13.99,13.22
002211.SZ,20161216,13.74,14.2,13.32,14.02,13.74,0.28,2.04,250239.46,344605.51,1.524,14.02,13.74,14.2,13.320000000000002
002211.SZ,20161219,13.01,13.47,12.62,12.62,14.02,-1.4,-9.99,531440.03,682700.515,1.524,12.62,13.01,13.47,12.62
002211.SZ,20161220,12.24,12.97,12.02,12.86,12.62,0.24,1.9,408981.88,513147.88,1.524,12.86,12.24,12.97,12.02
002211.SZ,20161221,12.7,13.08,12.61,12.88,12.86,0.02,0.16,312803.48,400273.053,1.524,12.88,12.7,13.08,12.61
002211.SZ,20161222,12.98,13.65,12.83,13.25,12.88,0.37,2.87,376641.42,503197.87,1.524,13.25,12.98,13.65,12.83
002211.SZ,20161223,13.32,13.5,13.06,13.27,13.25,0.02,0.15,253260.43,337822.473,1.524,13.27,13.320000000000002,13.5,13.06
002211.SZ,20161226,13.03,13.06,12.2,12.74,13.27,-0.53,-3.99,250974.93,315616.289,1.524,12.740000000000002,13.03,13.06,12.2
002211.SZ,20161227,12.69,13.35,12.65,13.15,12.74,0.41,3.22,240792.09,315396.139,1.524,13.15,12.69,13.35,12.65
002211.SZ,20170123,12.4,13.2,12.1,12.74,13.15,-0.41,-3.12,307347.64,383983.579,1.524,12.740000000000002,12.4,13.199999999999998,12.1
002211.SZ,20170124,12.54,12.64,11.99,12.02,12.74,-0.72,-5.65,185945.42,228426.727,1.524,12.02,12.54,12.64,11.99
002211.SZ,20170125,11.99,11.99,11.2,11.26,12.02,-0.76,-6.32,216503.16,248923.992,1.524,11.259999999999998,11.99,11.99,11.2
002211.SZ,20170126,11.3,11.49,11.17,11.31,11.26,0.05,0.44,113227.9,128285.746,1.524,11.31,11.3,11.49,11.17
002211.SZ,20170203,11.33,11.55,11.3,11.5,11.31,0.19,1.68,88545.84,101213.826,1.524,11.5,11.329999999999998,11.55,11.3
002211.SZ,20170206,11.55,11.58,11.36,11.55,11.5,0.05,0.43,96378.3,110740.711,1.524,11.55,11.55,11.58,11.36
002211.SZ,20170207,11.4,11.45,11.19,11.37,11.55,-0.18,-1.56,161291.85,182453.703,1.524,11.37,11.4,11.45,11.19
002211.SZ,20170208,11.31,11.96,11.31,11.89,11.37,0.52,4.57,248606.47,292072.983,1.524,11.89,11.31,11.96,11.31
002211.SZ,20170209,11.9,12.1,11.66,11.98,11.89,0.09,0.76,193891.36,230089.783,1.524,11.98,11.9,12.1,11.660000000000002
002211.SZ,20170210,12.0,12.18,11.75,11.79,11.98,-0.19,-1.59,127481.34,151348.504,1.524,11.79,12.0,12.18,11.75
002211.SZ,20170213,11.7,11.88,11.68,11.76,11.79,-0.03,-0.25,93370.2,109845.778,1.524,11.76,11.7,11.880000000000004,11.68
002211.SZ,20170214,11.82,11.84,11.56,11.62,11.76,-0.14,-1.19,102893.01,119725.705,1.524,11.62,11.82,11.840000000000002,11.56
002211.SZ,20170215,11.59,11.6,11.3,11.35,11.62,-0.27,-2.32,124770.98,142412.621,1.524,11.35,11.59,11.6,11.3
002211.SZ,20170216,11.33,11.49,11.27,11.49,11.35,0.14,1.23,100740.52,114421.787,1.524,11.49,11.329999999999998,11.49,11.27
002211.SZ,20170217,11.46,11.46,11.21,11.26,11.49,-0.23,-2.0,96810.15,109421.974,1.524,11.259999999999998,11.46,11.46,11.21
002211.SZ,20170220,11.27,11.29,10.92,11.08,11.26,-0.18,-1.6,125220.03,138475.325,1.524,11.079999999999998,11.27,11.289999999999996,10.92
002211.SZ,20170221,11.01,11.28,11.01,11.24,11.08,0.16,1.44,84872.01,95121.915,1.524,11.24,11.010000000000002,11.28,11.010000000000002
002211.SZ,20170222,11.2,11.33,11.18,11.32,11.24,0.08,0.71,82521.22,92837.364,1.524,11.32,11.2,11.329999999999998,11.18
002211.SZ,20170223,11.32,11.87,11.29,11.7,11.32,0.38,3.36,251764.15,292333.983,1.524,11.7,11.32,11.869999999999996,11.289999999999996
002211.SZ,20170224,11.68,11.83,11.52,11.77,11.7,0.07,0.6,142281.82,165839.997,1.524,11.77,11.68,11.83,11.52
002211.SZ,20170227,11.72,11.88,11.53,11.56,11.77,-0.21,-1.78,107666.73,125736.598,1.524,11.56,11.72,11.880000000000004,11.53
002211.SZ,20170228,11.58,11.67,11.42,11.64,11.56,0.08,0.69,105043.8,121309.864,1.524,11.64,11.58,11.67,11.42
002211.SZ,20170301,11.64,11.67,11.53,11.56,11.64,-0.08,-0.69,85033.5,98687.441,1.524,11.56,11.64,11.67,11.53
002211.SZ,20170302,11.59,11.99,11.55,11.96,11.56,0.4,3.46,216248.95,254596.083,1.524,11.96,11.59,11.99,11.55
002211.SZ,20170303,11.95,13.15,11.85,12.8,11.96,0.84,7.02,419864.23,523685.491,1.524,12.8,11.95,13.15,11.85
002211.SZ,20170306,12.78,12.85,12.45,12.71,12.8,-0.09,-0.7,257701.52,325426.76,1.524,12.710000000000004,12.78,12.85,12.45
002211.SZ,20170307,12.75,12.75,12.4,12.44,12.71,-0.27,-2.12,159818.34,199748.876,1.524,12.44,12.75,12.75,12.4
002211.SZ,20170308,12.44,12.65,12.13,12.25,12.44,-0.19,-1.53,147935.89,182958.323,1.524,12.25,12.44,12.65,12.130000000000004
002211.SZ,20170309,12.2,12.43,12.11,12.29,12.25,0.04,0.33,116029.92,142002.91,1.524,12.29,12.2,12.43,12.11
002211.SZ,20170310,12.26,12.37,12.08,12.11,12.29,-0.18,-1.46,111568.01,136438.215,1.524,12.11,12.26,12.37,12.08
002211.SZ,20170313,12.09,12.25,11.91,12.23,12.11,0.12,0.99,99154.51,119960.801,1.524,12.23,12.090000000000002,12.25,11.909999999999998
002211.SZ,20170314,12.25,12.29,12.05,12.07,12.23,-0.16,-1.31,79428.05,96459.113,1.524,12.07,12.25,12.29,12.05
002211.SZ,20170315,12.0,12.17,11.93,11.96,12.07,-0.11,-0.91,76745.5,92345.377,1.524,11.96,12.0,12.17,11.93
002211.SZ,20170316,11.96,12.38,11.95,12.3,11.96,0.34,2.84,142440.61,174077.888,1.524,12.3,11.96,12.38,11.95
002211.SZ,20170317,12.27,12.78,12.23,12.27,12.3,-0.03,-0.24,191409.55,238817.107,1.524,12.27,12.27,12.78,12.23
002211.SZ,20170320,12.29,12.58,12.25,12.41,12.27,0.14,1.14,137949.44,171094.719,1.524,12.41,12.29,12.58,12.25
002211.SZ,20170321,12.43,12.49,12.24,12.32,12.41,-0.09,-0.73,79741.03,98181.359,1.524,12.32,12.43,12.490000000000002,12.24
002211.SZ,20170322,12.32,12.44,12.05,12.08,12.32,-0.24,-1.95,113930.46,139138.068,1.524,12.08,12.32,12.44,12.05
002211.SZ,20170323,12.08,12.08,10.97,11.47,12.08,-0.61,-5.05,200527.51,231609.685,1.524,11.47,12.08,12.08,10.97
002211.SZ,20170324,11.31,11.47,11.13,11.27,11.47,-0.2,-1.74,117684.0,132554.057,1.524,11.27,11.31,11.47,11.13
002211.SZ,20170327,11.3,11.43,11.07,11.1,11.27,-0.17,-1.51,116132.37,129606.471,1.524,11.1,11.3,11.43,11.07
002211.SZ,20170328,11.11,11.2,10.97,11.15,11.1,0.05,0.45,74859.66,82989.103,1.524,11.15,11.11,11.2,10.97
002211.SZ,20170329,11.12,11.15,10.98,11.0,11.15,-0.15,-1.35,75537.03,83492.935,1.524,11.0,11.12,11.15,10.98
002211.SZ,20170330,10.91,10.91,10.21,10.31,11.0,-0.69,-6.27,133565.83,141030.076,1.524,10.31,10.91,10.91,10.21
002211.SZ,20170331,10.28,10.52,10.25,10.31,10.31,0.0,0.0,67304.7,70006.99,1.524,10.31,10.28,10.52,10.25
002211.SZ,20170405,10.32,11.11,10.31,10.82,10.31,0.51,4.95,118987.3,127160.17,1.524,10.82,10.32,11.11,10.31
002211.SZ,20170406,10.81,11.38,10.71,11.25,10.82,0.43,3.97,157795.63,176391.346,1.524,11.25,10.81,11.38,10.71
002211.SZ,20170407,11.26,11.29,11.01,11.02,11.25,-0.23,-2.04,87199.08,96769.892,1.524,11.02,11.259999999999998,11.289999999999996,11.010000000000002
002211.SZ,20170410,11.04,11.54,11.04,11.24,11.02,0.22,2.0,123381.29,139492.534,1.524,11.24,11.039999999999996,11.54,11.039999999999996
002211.SZ,20170411,11.17,11.24,10.92,11.21,11.24,-0.03,-0.27,95583.21,105959.833,1.524,11.21,11.17,11.24,10.92
002211.SZ,20170412,11.21,11.25,10.69,10.72,11.21,-0.49,-4.37,97859.24,106890.908,1.524,10.72,11.21,11.25,10.69
002211.SZ,20170413,10.7,10.93,10.7,10.82,10.72,0.1,0.93,57360.05,62281.237,1.524,10.82,10.7,10.93,10.7
002211.SZ,20170414,10.88,11.06,10.64,10.96,10.82,0.14,1.29,83942.34,91422.442,1.524,10.96,10.88,11.06,10.64
002211.SZ,20170417,10.98,11.34,10.58,11.24,10.96,0.28,2.55,129113.77,143780.03,1.524,11.24,10.98,11.34,10.580000000000002
002211.SZ,20170418,11.15,11.3,11.01,11.05,11.24,-0.19,-1.69,77643.55,86526.112,1.524,11.050000000000002,11.15,11.3,11.010000000000002
002211.SZ,20170419,11.1,11.33,10.63,10.82,11.05,-0.23,-2.08,88869.97,97613.076,1.524,10.82,11.1,11.329999999999998,10.63
002211.SZ,20170420,10.72,10.95,10.53,10.56,10.82,-0.26,-2.4,77591.06,82998.936,1.524,10.56,10.72,10.95,10.53
002211.SZ,20170421,10.56,10.6,10.03,10.18,10.56,-0.38,-3.6,71501.31,74171.401,1.524,10.18,10.56,10.6,10.03
002211.SZ,20170424,10.15,10.15,9.25,9.39,10.18,-0.79,-7.76,94092.65,90022.951,1.524,9.39,10.15,10.15,9.25
002211.SZ,20170425,9.45,9.58,8.8,9.18,9.39,-0.21,-2.24,92524.51,85437.407,1.524,9.18,9.45,9.58,8.8
002211.SZ,20170426,9.15,9.3,9.1,9.13,9.18,-0.05,-0.54,52205.86,47922.737,1.524,9.13,9.15,9.3,9.1
002211.SZ,20170427,9.2,9.37,8.83,9.16,9.13,0.03,0.33,82341.9,74797.928,1.524,9.16,9.2,9.37,8.83
002211.SZ,20170428,9.18,9.6,9.18,9.46,9.16,0.3,3.28,76202.03,71605.215,1.524,9.46,9.18,9.6,9.18
002211.SZ,20170502,9.46,9.75,9.4,9.54,9.46,0.08,0.85,70583.45,67854.497,1.524,9.54,9.46,9.75,9.4
002211.SZ,20170503,9.58,9.58,9.21,9.4,9.54,-0.14,-1.47,64786.93,60521.37,1.524,9.4,9.58,9.58,9.21
002211.SZ,20170504,9.37,9.44,9.2,9.22,9.4,-0.18,-1.91,51722.91,48122.868,1.524,9.22,9.37,9.44,9.2
002211.SZ,20170505,9.18,9.26,8.91,8.99,9.22,-0.23,-2.49,65258.81,59075.384,1.524,8.99,9.18,9.26,8.91
002211.SZ,20170508,8.97,9.13,8.75,8.85,8.99,-0.14,-1.56,43698.62,39112.992,1.524,8.85,8.97,9.13,8.75
002211.SZ,20170509,8.9,8.93,8.57,8.85,8.85,0.0,0.0,54046.14,47215.42,1.524,8.85,8.9,8.93,8.57
002211.SZ,20170510,8.85,8.97,8.66,8.73,8.85,-0.12,-1.36,50211.45,44196.604,1.524,8.73,8.85,8.97,8.66
002211.SZ,20170511,8.53,8.72,7.96,8.45,8.73,-0.28,-3.21,106495.36,87995.161,1.524,8.45,8.53,8.72,7.96
002211.SZ,20170512,8.3,8.4,8.05,8.39,8.45,-0.06,-0.71,82250.87,67543.678,1.524,8.39,8.3,8.4,8.05
002211.SZ,20170515,8.29,8.39,8.14,8.38,8.39,-0.01,-0.12,72923.74,60395.889,1.524,8.38,8.29,8.39,8.14
002211.SZ,20170516,8.25,8.64,8.24,8.56,8.38,0.18,2.15,58680.9,49542.076,1.524,8.56,8.25,8.64,8.24
002211.SZ,20170517,8.59,8.69,8.48,8.5,8.56,-0.06,-0.7,56764.09,48704.686,1.524,8.5,8.59,8.69,8.48
002211.SZ,20170518,8.45,8.57,8.35,8.49,8.5,-0.01,-0.12,41533.33,35174.498,1.524,8.49,8.45,8.57,8.35
002211.SZ,20170519,8.51,8.74,8.48,8.5,8.49,0.01,0.12,53904.12,46352.442,1.524,8.5,8.51,8.74,8.48
002211.SZ,20170522,8.53,8.58,8.17,8.18,8.5,-0.32,-3.76,41149.0,34530.131,1.524,8.18,8.53,8.58,8.17
002211.SZ,20170523,8.17,8.25,7.56,7.9,8.18,-0.28,-3.42,69732.63,55161.875,1.524,7.9,8.17,8.25,7.56
002211.SZ,20170524,7.82,7.89,7.61,7.89,7.9,-0.01,-0.13,48510.27,37681.739,1.524,7.89,7.82,7.89,7.61
002211.SZ,20170525,7.85,7.94,7.63,7.9,7.89,0.01,0.13,62548.25,48884.885,1.524,7.9,7.85,7.940000000000001,7.629999999999999
002211.SZ,20170526,7.9,7.94,7.82,7.82,7.9,-0.08,-1.01,34414.43,27096.858,1.524,7.82,7.9,7.940000000000001,7.82
002211.SZ,20170531,7.89,7.98,7.8,7.82,7.82,0.0,0.0,44779.5,35448.32,1.524,7.82,7.89,7.98,7.8
002211.SZ,20170601,7.72,7.82,7.48,7.61,7.82,-0.21,-2.69,56712.26,43223.701,1.524,7.61,7.720000000000001,7.82,7.48
002211.SZ,20170602,7.57,7.82,7.44,7.8,7.61,0.19,2.5,61092.55,46437.386,1.524,7.8,7.57,7.82,7.44
002211.SZ,20170605,7.8,8.58,7.71,8.58,7.8,0.78,10.0,145567.25,119425.924,1.524,8.58,7.8,8.58,7.71
002211.SZ,20170606,8.55,9.38,8.43,8.85,8.58,0.27,3.15,322093.39,286255.402,1.524,8.85,8.55,9.38,8.43
002211.SZ,20170607,8.7,9.08,8.6,8.95,8.85,0.1,1.13,221440.23,196006.254,1.524,8.95,8.7,9.08,8.6
002211.SZ,20170608,8.85,8.95,8.7,8.74,8.95,-0.21,-2.35,135297.97,119269.451,1.524,8.74,8.85,8.95,8.7
002211.SZ,20170609,8.71,8.72,8.51,8.61,8.74,-0.13,-1.49,102791.88,88326.235,1.524,8.61,8.71,8.72,8.51
002211.SZ,20170612,8.58,8.97,8.43,8.89,8.61,0.28,3.25,157514.7,137811.811,1.524,8.89,8.58,8.97,8.43
002211.SZ,20170613,8.77,9.1,8.71,8.97,8.89,0.08,0.9,134874.33,120294.166,1.524,8.97,8.77,9.1,8.71
002211.SZ,20170614,8.82,8.95,8.64,8.74,8.97,-0.23,-2.56,86963.8,76869.151,1.524,8.74,8.82,8.95,8.64
002211.SZ,20170615,8.69,9.0,8.66,8.88,8.74,0.14,1.6,98241.03,87481.15,1.524,8.88,8.69,9.0,8.66
002211.SZ,20170616,8.88,8.94,8.8,8.87,8.88,-0.01,-0.11,55140.15,48801.984,1.524,8.87,8.88,8.94,8.8
002211.SZ,20170619,8.9,8.99,8.83,8.91,8.87,0.04,0.45,68149.0,60669.512,1.524,8.91,8.9,8.99,8.83
002211.SZ,20170620,8.92,8.97,8.71,8.74,8.91,-0.17,-1.91,70265.34,62101.839,1.524,8.74,8.92,8.97,8.71
002211.SZ,20170621,8.77,8.8,8.56,8.66,8.74,-0.08,-0.92,74225.82,64309.143,1.524,8.66,8.77,8.8,8.56
002211.SZ,20170622,8.67,8.82,8.35,8.35,8.66,-0.31,-3.58,81448.75,70343.826,1.524,8.35,8.67,8.82,8.35
002211.SZ,20170623,8.33,8.33,8.01,8.2,8.35,-0.15,-1.8,84922.82,69365.212,1.524,8.2,8.33,8.33,8.01
002211.SZ,20170626,8.18,8.44,8.07,8.39,8.2,0.19,2.32,68426.94,56565.269,1.524,8.39,8.18,8.44,8.07
002211.SZ,20170627,8.34,8.4,8.23,8.27,8.39,-0.12,-1.43,54757.03,45505.666,1.524,8.27,8.34,8.4,8.23
002211.SZ,20170628,8.26,8.54,8.15,8.54,8.27,0.27,3.26,72292.04,59981.619,1.524,8.54,8.26,8.54,8.15
002211.SZ,20170629,8.51,8.57,8.4,8.4,8.54,-0.14,-1.64,65093.0,55090.828,1.524,8.4,8.51,8.57,8.4
002211.SZ,20170630,8.33,8.46,8.27,8.27,8.4,-0.13,-1.55,47253.61,39409.752,1.524,8.27,8.33,8.46,8.27
002211.SZ,20170703,8.24,8.5,8.22,8.48,8.27,0.21,2.54,60520.1,50814.31,1.524,8.48,8.24,8.5,8.22
002211.SZ,20170704,8.47,9.33,8.43,9.33,8.48,0.85,10.02,174485.33,158017.257,1.524,9.33,8.47,9.33,8.43
002211.SZ,20170705,9.45,9.75,9.32,9.51,9.33,0.18,1.93,415134.37,394822.57,1.524,9.51,9.45,9.75,9.32
002211.SZ,20170706,9.35,9.87,9.34,9.67,9.51,0.16,1.68,351742.8,340994.159,1.524,9.67,9.35,9.87,9.34
002211.SZ,20170707,9.53,9.69,9.4,9.58,9.67,-0.09,-0.93,188080.44,179255.545,1.524,9.58,9.53,9.69,9.4
002211.SZ,20170710,9.41,9.78,9.41,9.53,9.58,-0.05,-0.52,157271.59,150629.756,1.524,9.53,9.41,9.78,9.41
002211.SZ,20170711,9.46,10.18,9.46,9.77,9.53,0.24,2.52,305004.07,300129.107,1.524,9.77,9.46,10.18,9.46
002211.SZ,20170712,9.63,9.86,9.41,9.86,9.77,0.09,0.92,167422.99,160484.739,1.524,9.86,9.63,9.86,9.41
002211.SZ,20170713,9.67,10.78,9.56,10.51,9.86,0.65,6.59,416821.01,423669.496,1.524,10.51,9.67,10.78,9.56
002211.SZ,20170714,10.29,10.38,9.71,9.85,10.51,-0.66,-6.28,308887.63,308656.187,1.524,9.85,10.29,10.38,9.71
002211.SZ,20170717,9.7,9.7,8.87,8.95,9.85,-0.9,-9.14,234212.54,214506.037,1.524,8.95,9.7,9.7,8.87
002211.SZ,20170718,8.82,9.5,8.75,9.32,8.95,0.37,4.13,158979.53,145438.399,1.524,9.32,8.82,9.5,8.75
002211.SZ,20170719,9.29,9.85,9.2,9.65,9.32,0.33,3.54,191798.12,182367.829,1.524,9.65,9.29,9.85,9.2
002211.SZ,20170720,9.67,10.23,9.4,10.05,9.65,0.4,4.15,274204.98,269573.797,1.524,10.05,9.67,10.23,9.4
002211.SZ,20170721,9.99,10.14,9.75,9.83,10.05,-0.22,-2.19,179516.04,178770.957,1.524,9.83,9.99,10.14,9.75
002211.SZ,20170724,9.77,10.12,9.76,10.0,9.83,0.17,1.73,164220.98,164161.345,1.524,10.0,9.77,10.12,9.76
002211.SZ,20170725,10.0,10.11,9.64,9.68,10.0,-0.32,-3.2,123913.02,121777.718,1.524,9.68,10.0,10.11,9.64
002211.SZ,20170726,9.62,10.16,9.52,10.16,9.68,0.48,4.96,191623.15,189003.816,1.524,10.16,9.62,10.16,9.52
002211.SZ,20170727,10.16,10.8,9.98,10.5,10.16,0.34,3.35,344311.0,357255.22,1.524,10.5,10.16,10.800000000000002,9.98
002211.SZ,20170728,10.38,10.65,10.24,10.37,10.5,-0.13,-1.24,206456.71,214822.333,1.524,10.37,10.38,10.65,10.24
002211.SZ,20170731,10.46,10.9,10.33,10.53,10.37,0.16,1.54,236325.88,251148.772,1.524,10.53,10.46,10.9,10.33
002211.SZ,20170801,10.56,10.83,10.2,10.31,10.53,-0.22,-2.09,208017.39,218602.429,1.524,10.31,10.56,10.830000000000002,10.2
002211.SZ,20170802,10.31,10.35,9.93,9.99,10.31,-0.32,-3.1,177569.79,179158.557,1.524,9.99,10.31,10.35,9.93
002211.SZ,20170803,10.02,10.14,9.94,10.01,9.99,0.02,0.2,91755.16,91955.402,1.524,10.01,10.02,10.14,9.94
002211.SZ,20170804,10.03,10.08,9.66,9.69,10.01,-0.32,-3.2,130919.33,128471.628,1.524,9.69,10.03,10.08,9.66
002211.SZ,20170807,9.51,9.93,9.51,9.88,9.69,0.19,1.96,75304.25,73915.151,1.524,9.88,9.51,9.93,9.51
002211.SZ,20170808,9.88,9.95,9.71,9.85,9.88,-0.03,-0.3,74446.33,73226.383,1.524,9.85,9.88,9.95,9.71
002211.SZ,20170809,9.84,9.84,9.7,9.75,9.85,-0.1,-1.02,64419.18,62724.94,1.524,9.75,9.84,9.84,9.7
002211.SZ,20170810,9.77,9.87,9.41,9.43,9.75,-0.32,-3.28,93510.0,89977.636,1.524,9.43,9.77,9.87,9.41
002211.SZ,20170811,9.37,9.38,8.95,8.98,9.43,-0.45,-4.77,109620.71,100486.57,1.524,8.98,9.37,9.38,8.95
002211.SZ,20170814,8.99,9.23,8.99,9.19,8.98,0.21,2.34,63994.55,58553.654,1.524,9.19,8.99,9.23,8.99
002211.SZ,20170815,9.2,9.37,9.16,9.3,9.19,0.11,1.2,64751.66,60074.878,1.524,9.3,9.2,9.37,9.16
002211.SZ,20170816,9.3,9.31,9.13,9.22,9.3,-0.08,-0.86,66408.51,61052.396,1.524,9.22,9.3,9.31,9.13
002211.SZ,20170817,9.25,9.27,9.2,9.23,9.22,0.01,0.11,67210.11,62050.658,1.524,9.23,9.25,9.27,9.2
002211.SZ,20170818,9.19,9.19,9.02,9.06,9.23,-0.17,-1.84,72406.0,65701.036,1.524,9.06,9.19,9.19,9.02
002211.SZ,20170821,9.05,9.26,9.04,9.26,9.06,0.2,2.21,67163.8,61688.12,1.524,9.26,9.05,9.26,9.04
002211.SZ,20170822,9.22,9.31,9.07,9.13,9.26,-0.13,-1.4,58504.67,53719.991,1.524,9.13,9.22,9.31,9.07
002211.SZ,20170823,9.15,9.18,9.04,9.18,9.13,0.05,0.55,51104.95,46525.569,1.524,9.18,9.15,9.18,9.04
002211.SZ,20170824,9.2,9.58,9.09,9.37,9.18,0.19,2.07,111826.83,103930.85,1.524,9.37,9.2,9.58,9.09
002211.SZ,20170825,9.33,9.51,9.28,9.39,9.37,0.02,0.21,101778.27,95920.218,1.524,9.39,9.33,9.51,9.28
002211.SZ,20170828,9.36,9.49,9.36,9.4,9.39,0.01,0.11,65441.81,61672.886,1.524,9.4,9.36,9.49,9.36
002211.SZ,20170829,9.37,9.53,9.33,9.49,9.4,0.09,0.96,81441.5,76874.387,1.524,9.49,9.37,9.53,9.33
002211.SZ,20170830,9.55,9.72,9.47,9.5,9.49,0.01,0.11,109215.45,104786.284,1.524,9.5,9.55,9.72,9.47
002211.SZ,20170831,9.43,9.49,9.22,9.3,9.5,-0.2,-2.11,99328.81,92720.928,1.524,9.3,9.43,9.49,9.22
002211.SZ,20170901,9.31,9.44,9.16,9.32,9.3,0.02,0.22,86989.0,80630.981,1.524,9.32,9.31,9.44,9.16
