ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000912.SZ,20091021,9.88,9.96,9.77,9.79,9.9,-0.11,-1.1111,65246.19,64284.6985,2.268,9.64959582790091,9.738305084745765,9.81715775749674,9.629882659713166
000912.SZ,20091022,9.75,9.82,9.63,9.74,9.79,-0.05,-0.5107,47921.3,46562.011,2.268,9.600312907431553,9.610169491525422,9.679165580182527,9.491890482398956
000912.SZ,20091023,9.72,9.95,9.72,9.88,9.74,0.14,1.4374,64776.43,63979.3021,2.268,9.738305084745765,9.580599739243809,9.807301173402866,9.580599739243809
000912.SZ,20091026,9.88,9.97,9.76,9.93,9.88,0.05,0.5061,45124.42,44545.7338,2.268,9.787588005215122,9.738305084745765,9.827014341590612,9.620026075619291
000912.SZ,20091027,9.81,9.82,9.41,9.43,9.93,-0.5,-5.0352,76351.22,73046.175,2.268,9.29475880052151,9.669308996088656,9.679165580182527,9.275045632333768
000912.SZ,20091028,9.38,9.49,9.18,9.41,9.43,-0.02,-0.2121,46310.64,43258.9208,2.268,9.275045632333768,9.245475880052153,9.353898305084744,9.048344198174703
000912.SZ,20091029,9.26,9.43,9.2,9.28,9.41,-0.13,-1.3815,40015.31,37225.747,2.268,9.146910039113427,9.127196870925683,9.29475880052151,9.06805736636245
000912.SZ,20091030,9.34,9.53,9.34,9.36,9.28,0.08,0.8621,34120.8,32167.9772,2.268,9.225762711864403,9.20604954367666,9.393324641460232,9.20604954367666
000912.SZ,20091102,9.24,9.6,9.16,9.59,9.36,0.23,2.4573,51960.33,49044.6112,2.268,9.452464146023466,9.10748370273794,9.462320730117336,9.02863102998696
000912.SZ,20091103,9.59,9.91,9.55,9.86,9.59,0.27,2.8154,74623.0,73007.0456,2.268,9.718591916558015,9.452464146023466,9.767874837027378,9.413037809647978
000912.SZ,20091104,9.84,10.16,9.72,10.07,9.86,0.21,2.1298,110212.99,110289.2607,2.268,9.925580182529334,9.698878748370271,10.014289439374185,9.580599739243809
000912.SZ,20091105,10.08,10.12,9.88,10.04,10.07,-0.03,-0.2979,69868.53,69874.6968,2.268,9.896010430247715,9.935436766623203,9.974863102998691,9.738305084745765
000912.SZ,20091106,10.05,10.32,10.04,10.11,10.04,0.07,0.6972,89214.1,90543.6406,2.268,9.965006518904822,9.90586701434159,10.17199478487614,9.896010430247715
000912.SZ,20091109,10.08,10.3,10.01,10.17,10.11,0.06,0.5935,81307.3,82785.4302,2.268,10.024146023468056,9.935436766623203,10.152281616688397,9.8664406779661
000912.SZ,20091110,10.25,10.28,10.05,10.1,10.17,-0.07,-0.6883,57230.19,57975.8246,2.268,9.95514993481095,10.102998696219032,10.132568448500647,9.90586701434159
000912.SZ,20091111,10.07,10.11,9.93,10.03,10.1,-0.07,-0.6931,54288.36,54377.8591,2.268,9.886153846153844,9.925580182529334,9.965006518904822,9.787588005215122
000912.SZ,20091112,10.1,10.25,10.04,10.13,10.03,0.1,0.997,67492.63,68686.59,2.268,9.984719687092568,9.95514993481095,10.102998696219032,9.896010430247715
000912.SZ,20091113,10.11,10.27,9.99,10.27,10.13,0.14,1.382,75852.18,77110.5019,2.268,10.122711864406778,9.965006518904822,10.122711864406778,9.846727509778356
000912.SZ,20091116,10.4,10.73,10.39,10.58,10.27,0.31,3.0185,122031.13,129056.9271,2.268,10.428265971316817,10.250847457627115,10.5761147327249,10.240990873533246
000912.SZ,20091117,10.61,10.79,10.58,10.72,10.58,0.14,1.3233,91216.75,97494.3262,2.268,10.566258148631029,10.457835723598432,10.635254237288132,10.428265971316817
000912.SZ,20091118,10.75,10.75,10.52,10.69,10.72,-0.03,-0.2799,70422.31,74903.7056,2.268,10.536688396349412,10.595827900912644,10.595827900912644,10.369126466753585
000912.SZ,20091119,10.63,10.94,10.63,10.9,10.69,0.21,1.9645,110503.98,119686.95,2.268,10.743676662320729,10.47754889178618,10.783102998696217,10.47754889178618
000912.SZ,20091120,10.89,11.0,10.72,10.86,10.9,-0.04,-0.367,79980.74,86889.2226,2.268,10.70425032594524,10.733820078226856,10.84224250325945,10.566258148631029
000912.SZ,20091123,10.85,11.08,10.75,11.06,10.86,0.2,1.8416,121762.77,132409.5526,2.268,10.901382007822685,10.694393741851368,10.921095176010429,10.595827900912644
000912.SZ,20091124,11.06,11.13,10.26,10.33,11.06,-0.73,-6.6004,140294.12,150291.1528,2.268,10.181851368970012,10.901382007822685,10.970378096479791,10.112855280312903
000912.SZ,20091125,10.33,10.73,10.26,10.71,10.33,0.38,3.6786,104304.13,109830.5699,2.268,10.556401564537156,10.181851368970012,10.5761147327249,10.112855280312903
000912.SZ,20091126,10.77,10.95,10.36,10.38,10.71,-0.33,-3.0812,129758.92,138868.1676,2.268,10.231134289439373,10.615541069100388,10.792959582790088,10.211421121251629
000912.SZ,20091127,10.28,10.53,10.13,10.19,10.38,-0.19,-1.8304,81730.24,84197.0182,2.268,10.0438591916558,10.132568448500647,10.378983050847456,9.984719687092568
000912.SZ,20091130,10.35,10.83,10.26,10.81,10.19,0.62,6.0844,89969.93,95303.2174,2.268,10.65496740547588,10.201564537157756,10.674680573663624,10.112855280312903
000912.SZ,20091201,10.81,11.45,10.7,11.35,10.81,0.54,4.9954,198241.42,220791.8648,2.268,11.18722294654498,10.65496740547588,11.2857887874837,10.546544980443285
000912.SZ,20091202,11.38,11.43,11.17,11.3,11.35,-0.05,-0.4405,134521.96,151899.1995,2.268,11.13794002607562,11.216792698826596,11.266075619295956,11.00980443285528
000912.SZ,20091203,11.32,11.69,11.21,11.41,11.3,0.11,0.9735,152644.34,175043.0668,2.268,11.246362451108212,11.157653194263364,11.522346805736634,11.049230769230768
000912.SZ,20091204,11.35,11.6,10.7,10.95,11.41,-0.46,-4.0316,148902.38,165718.7229,2.268,10.792959582790088,11.18722294654498,11.433637548891785,10.546544980443285
000912.SZ,20091207,10.89,11.18,10.86,11.1,10.95,0.15,1.3699,62043.19,68638.4462,2.268,10.940808344198173,10.733820078226856,11.01966101694915,10.70425032594524
000912.SZ,20091208,11.15,11.23,10.91,11.08,11.1,-0.02,-0.1802,60992.65,67522.4819,2.268,10.921095176010429,10.990091264667535,11.068943937418512,10.7535332464146
000912.SZ,20091209,10.9,11.08,10.74,10.77,11.08,-0.31,-2.7978,54543.49,59287.4068,2.268,10.615541069100388,10.743676662320729,10.921095176010429,10.585971316818773
000912.SZ,20091210,10.78,10.95,10.72,10.83,10.77,0.06,0.5571,37000.55,40051.5924,2.268,10.674680573663624,10.62539765319426,10.792959582790088,10.566258148631029
000912.SZ,20091211,10.85,11.07,10.83,10.85,10.83,0.02,0.1847,47860.52,52382.9664,2.268,10.694393741851368,10.694393741851368,10.911238591916556,10.674680573663624
000912.SZ,20091214,10.86,10.88,10.51,10.86,10.85,0.01,0.0922,45171.47,48287.0042,2.268,10.70425032594524,10.70425032594524,10.723963494132985,10.359269882659712
000912.SZ,20091215,10.86,11.08,10.78,11.0,10.86,0.14,1.2891,61588.81,67543.5623,2.268,10.84224250325945,10.70425032594524,10.921095176010429,10.62539765319426
000912.SZ,20091216,11.0,11.04,10.73,10.78,11.0,-0.22,-2.0,46194.06,50218.0415,2.268,10.62539765319426,10.84224250325945,10.88166883963494,10.5761147327249
000912.SZ,20091217,10.78,10.86,10.31,10.4,10.78,-0.38,-3.525,61312.62,64594.7417,2.268,10.250847457627115,10.62539765319426,10.70425032594524,10.162138200782268
000912.SZ,20091218,10.33,10.39,10.1,10.3,10.4,-0.1,-0.9615,43703.04,44789.9711,2.268,10.152281616688397,10.181851368970012,10.240990873533246,9.95514993481095
000912.SZ,20091221,10.29,10.62,10.18,10.5,10.3,0.2,1.9417,41889.54,43282.2627,2.268,10.34941329856584,10.142425032594522,10.467692307692303,10.034002607561929
000912.SZ,20091222,10.5,10.51,9.99,10.04,10.5,-0.46,-4.381,40794.12,41633.3262,2.268,9.896010430247715,10.34941329856584,10.359269882659712,9.846727509778356
000912.SZ,20091223,10.1,10.16,9.85,10.02,10.04,-0.02,-0.1992,45965.32,45922.1488,2.268,9.876297262059971,9.95514993481095,10.014289439374185,9.708735332464144
000912.SZ,20091224,10.05,10.32,9.96,10.28,10.02,0.26,2.5948,55402.87,56403.436,2.268,10.132568448500647,9.90586701434159,10.17199478487614,9.81715775749674
000912.SZ,20091225,10.21,10.36,10.1,10.2,10.28,-0.08,-0.7782,50215.29,51256.7063,2.268,10.053715775749671,10.063572359843546,10.211421121251629,9.95514993481095
000912.SZ,20091228,10.21,10.47,10.21,10.45,10.2,0.25,2.451,63991.15,66221.0427,2.268,10.300130378096478,10.063572359843546,10.319843546284224,10.063572359843546
000912.SZ,20091229,10.44,10.61,10.26,10.58,10.45,0.13,1.244,69737.05,72691.7781,2.268,10.428265971316817,10.290273794002603,10.457835723598432,10.112855280312903
000912.SZ,20091230,10.57,10.57,10.3,10.45,10.58,-0.13,-1.2287,51283.76,53610.0201,2.268,10.300130378096478,10.418409387222944,10.418409387222944,10.152281616688397
000912.SZ,20091231,10.49,10.67,10.4,10.56,10.45,0.11,1.0526,53336.12,56240.8958,2.268,10.408552803129073,10.339556714471968,10.516975228161668,10.250847457627115
000912.SZ,20100104,10.62,10.82,10.57,10.61,10.56,0.05,0.47,71299.84,76181.7555,2.268,10.457835723598432,10.467692307692303,10.66482398956975,10.418409387222944
000912.SZ,20100105,10.64,10.76,10.49,10.73,10.61,0.12,1.13,61481.4,65587.8663,2.268,10.5761147327249,10.48740547588005,10.605684485006517,10.339556714471968
000912.SZ,20100106,10.73,10.87,10.63,10.77,10.73,0.04,0.37,52662.75,56808.9775,2.268,10.615541069100388,10.5761147327249,10.714106910039112,10.47754889178618
000912.SZ,20100107,10.75,10.75,10.32,10.39,10.77,-0.38,-3.53,52014.09,54869.717,2.268,10.240990873533246,10.595827900912644,10.595827900912644,10.17199478487614
000912.SZ,20100108,10.31,10.56,10.31,10.51,10.39,0.12,1.16,40878.67,42694.7037,2.268,10.359269882659712,10.162138200782268,10.408552803129073,10.162138200782268
000912.SZ,20100111,10.75,10.75,10.39,10.46,10.51,-0.05,-0.48,48748.8,51394.3188,2.268,10.30998696219035,10.595827900912644,10.595827900912644,10.240990873533246
000912.SZ,20100112,10.42,10.95,10.41,10.94,10.46,0.48,4.59,103202.35,111054.4955,2.268,10.783102998696217,10.27056062581486,10.792959582790088,10.260704041720988
000912.SZ,20100113,10.72,11.17,10.68,10.86,10.94,-0.08,-0.73,147509.99,161545.519,2.268,10.70425032594524,10.566258148631029,11.00980443285528,10.52683181225554
000912.SZ,20100114,10.87,11.25,10.82,11.23,10.86,0.37,3.41,110025.22,122396.5581,2.268,11.068943937418512,10.714106910039112,11.088657105606256,10.66482398956975
000912.SZ,20100115,11.25,11.27,11.02,11.13,11.23,-0.1,-0.89,67338.27,74981.4797,2.268,10.970378096479791,11.088657105606256,11.108370273794,10.861955671447197
000912.SZ,20100118,11.08,11.35,11.05,11.35,11.13,0.22,1.98,90478.35,101594.5098,2.268,11.18722294654498,10.921095176010429,11.18722294654498,10.891525423728812
000912.SZ,20100119,11.35,11.36,11.11,11.12,11.35,-0.23,-2.03,78710.32,87974.5937,2.268,10.960521512385917,11.18722294654498,11.19707953063885,10.950664928292044
000912.SZ,20100120,11.13,11.16,10.76,10.77,11.12,-0.35,-3.15,84212.41,92073.9454,2.268,10.615541069100388,10.970378096479791,10.999947848761408,10.605684485006517
000912.SZ,20100121,10.78,11.02,10.72,10.87,10.77,0.1,0.93,53001.04,57717.7106,2.268,10.714106910039112,10.62539765319426,10.861955671447197,10.566258148631029
000912.SZ,20100122,10.7,10.91,10.35,10.55,10.87,-0.32,-2.94,51122.3,54391.8429,2.268,10.3986962190352,10.546544980443285,10.7535332464146,10.201564537157756
000912.SZ,20100125,10.5,10.64,10.31,10.45,10.55,-0.1,-0.95,39792.7,41617.7995,2.268,10.300130378096478,10.34941329856584,10.48740547588005,10.162138200782268
000912.SZ,20100126,10.43,10.49,9.97,10.09,10.45,-0.36,-3.45,49601.26,50168.1364,2.268,9.945293350717078,10.280417209908732,10.339556714471968,9.827014341590612
000912.SZ,20100127,10.09,10.21,9.9,10.05,10.09,-0.04,-0.4,33272.5,33441.5837,2.268,9.90586701434159,9.945293350717078,10.063572359843546,9.758018252933509
000912.SZ,20100128,10.02,10.12,9.81,9.88,10.05,-0.17,-1.69,55815.0,55579.7339,2.268,9.738305084745765,9.876297262059971,9.974863102998691,9.669308996088656
000912.SZ,20100129,9.86,9.98,9.82,9.91,9.88,0.03,0.3,58098.17,57578.6,2.268,9.767874837027378,9.718591916558015,9.836870925684485,9.679165580182527
000912.SZ,20100201,9.89,9.91,9.41,9.54,9.91,-0.37,-3.73,46008.95,43958.5201,2.268,9.403181225554103,9.748161668839634,9.767874837027378,9.275045632333768
000912.SZ,20100202,9.62,9.69,9.43,9.44,9.54,-0.1,-1.05,37862.3,36252.4432,2.268,9.30461538461538,9.48203389830508,9.551029986962188,9.29475880052151
000912.SZ,20100203,9.45,9.6,9.16,9.6,9.44,0.16,1.69,45717.64,42965.0614,2.268,9.462320730117336,9.314471968709254,9.462320730117336,9.02863102998696
000912.SZ,20100204,9.5,9.74,9.45,9.62,9.6,0.02,0.21,39057.16,37541.7006,2.268,9.48203389830508,9.363754889178615,9.600312907431553,9.314471968709254
000912.SZ,20100205,9.45,9.49,9.21,9.36,9.62,-0.26,-2.7,35471.43,33237.3432,2.268,9.225762711864403,9.314471968709254,9.353898305084744,9.077913950456324
000912.SZ,20100208,9.3,9.47,9.3,9.43,9.36,0.07,0.75,17392.13,16367.5444,2.268,9.29475880052151,9.166623207301171,9.334185136897,9.166623207301171
000912.SZ,20100209,9.44,9.58,9.44,9.58,9.43,0.15,1.59,19060.11,18137.3469,2.268,9.442607561929597,9.30461538461538,9.442607561929597,9.30461538461538
000912.SZ,20100210,9.62,9.64,9.53,9.62,9.58,0.04,0.42,17637.48,16920.3567,2.268,9.48203389830508,9.48203389830508,9.501747066492827,9.393324641460232
000912.SZ,20100211,9.65,9.67,9.58,9.6,9.62,-0.02,-0.21,20693.1,19921.9713,2.268,9.462320730117336,9.5116036505867,9.531316818774444,9.442607561929597
000912.SZ,20100212,9.63,9.73,9.61,9.7,9.6,0.1,1.04,21733.58,20982.5381,2.268,9.56088657105606,9.491890482398956,9.590456323337678,9.47217731421121
000912.SZ,20100222,9.67,9.87,9.57,9.72,9.7,0.02,0.21,35196.46,34182.9368,2.268,9.580599739243809,9.531316818774444,9.728448500651888,9.432750977835724
000912.SZ,20100223,9.67,9.68,9.45,9.65,9.72,-0.07,-0.72,26836.04,25688.7712,2.268,9.5116036505867,9.531316818774444,9.541173402868315,9.314471968709254
000912.SZ,20100224,9.6,9.85,9.55,9.82,9.65,0.17,1.76,36728.38,35826.1955,2.268,9.679165580182527,9.462320730117336,9.708735332464144,9.413037809647978
000912.SZ,20100225,9.9,9.96,9.82,9.95,9.82,0.13,1.32,45753.81,45289.6411,2.268,9.807301173402866,9.758018252933509,9.81715775749674,9.679165580182527
000912.SZ,20100226,9.95,10.05,9.86,10.05,9.95,0.1,1.01,63337.88,63250.0406,2.268,9.90586701434159,9.807301173402866,9.90586701434159,9.718591916558015
000912.SZ,20100301,10.19,10.39,10.1,10.21,10.05,0.16,1.59,108295.79,111131.2054,2.268,10.063572359843546,10.0438591916558,10.240990873533246,9.95514993481095
000912.SZ,20100302,10.2,10.36,10.13,10.28,10.21,0.07,0.69,61207.44,62659.4007,2.268,10.132568448500647,10.053715775749671,10.211421121251629,9.984719687092568
000912.SZ,20100303,10.3,10.47,10.21,10.46,10.28,0.18,1.75,88205.57,91349.8556,2.268,10.30998696219035,10.152281616688397,10.319843546284224,10.063572359843546
000912.SZ,20100304,10.47,10.47,9.9,9.93,10.46,-0.53,-5.07,82607.21,83820.2388,2.268,9.787588005215122,10.319843546284224,10.319843546284224,9.758018252933509
000912.SZ,20100305,9.92,10.01,9.73,9.85,9.93,-0.08,-0.81,56338.54,55609.2548,2.268,9.708735332464144,9.77773142112125,9.8664406779661,9.590456323337678
000912.SZ,20100308,9.9,10.19,9.85,10.09,9.85,0.24,2.44,43507.92,43536.9186,2.268,9.945293350717078,9.758018252933509,10.0438591916558,9.708735332464144
000912.SZ,20100309,10.02,10.1,9.8,9.98,10.09,-0.11,-1.09,38527.79,38473.9763,2.268,9.836870925684485,9.876297262059971,9.95514993481095,9.659452411994785
000912.SZ,20100310,9.91,10.03,9.78,9.88,9.98,-0.1,-1.0,37796.11,37347.4621,2.268,9.738305084745765,9.767874837027378,9.886153846153844,9.639739243807036
000912.SZ,20100311,9.88,9.96,9.73,9.87,9.88,-0.01,-0.1,30250.18,29812.8293,2.268,9.728448500651888,9.738305084745765,9.81715775749674,9.590456323337678
000912.SZ,20100312,9.79,9.89,9.6,9.62,9.87,-0.25,-2.53,32175.46,31344.1511,2.268,9.48203389830508,9.64959582790091,9.748161668839634,9.462320730117336
000912.SZ,20100315,9.62,9.65,9.5,9.58,9.62,-0.04,-0.42,19687.2,18850.6781,2.268,9.442607561929597,9.48203389830508,9.5116036505867,9.363754889178615
000912.SZ,20100316,9.57,9.7,9.55,9.69,9.58,0.11,1.15,17348.66,16662.9352,2.268,9.551029986962188,9.432750977835724,9.56088657105606,9.413037809647978
000912.SZ,20100317,9.69,9.88,9.66,9.88,9.69,0.19,1.96,31387.61,30720.9145,2.268,9.738305084745765,9.551029986962188,9.738305084745765,9.521460234680571
000912.SZ,20100318,9.88,9.94,9.83,9.88,9.88,0.0,0.0,28969.71,28649.3479,2.268,9.738305084745765,9.738305084745765,9.797444589308991,9.6890221642764
000912.SZ,20100319,9.9,10.08,9.9,9.99,9.88,0.11,1.11,43643.59,43549.3377,2.268,9.846727509778356,9.758018252933509,9.935436766623203,9.758018252933509
000912.SZ,20100322,10.01,10.05,9.91,10.02,9.99,0.03,0.3,37069.55,36956.5709,2.268,9.876297262059971,9.8664406779661,9.90586701434159,9.767874837027378
000912.SZ,20100323,10.02,10.08,9.84,9.93,10.02,-0.09,-0.9,32892.0,32733.6898,2.268,9.787588005215122,9.876297262059971,9.935436766623203,9.698878748370271
000912.SZ,20100324,9.97,10.02,9.86,9.99,9.93,0.06,0.6,38755.26,38541.158,2.268,9.846727509778356,9.827014341590612,9.876297262059971,9.718591916558015
000912.SZ,20100325,9.97,9.97,9.77,9.78,9.99,-0.21,-2.1,35100.28,34614.459,2.268,9.639739243807036,9.827014341590612,9.827014341590612,9.629882659713166
000912.SZ,20100326,9.82,9.91,9.68,9.85,9.78,0.07,0.72,25910.52,25456.1991,2.268,9.708735332464144,9.679165580182527,9.767874837027378,9.541173402868315
000912.SZ,20100329,9.84,10.02,9.84,10.01,9.85,0.16,1.62,44416.34,44336.9609,2.268,9.8664406779661,9.698878748370271,9.876297262059971,9.698878748370271
000912.SZ,20100330,10.01,10.07,9.94,10.06,10.01,0.05,0.5,35391.89,35414.824,2.268,9.915723598435465,9.8664406779661,9.925580182529334,9.797444589308991
000912.SZ,20100331,10.06,10.13,9.97,9.99,10.06,-0.07,-0.7,37363.19,37554.6894,2.268,9.846727509778356,9.915723598435465,9.984719687092568,9.827014341590612
000912.SZ,20100401,10.0,10.23,9.98,10.21,9.99,0.22,2.2,56943.33,57578.5848,2.268,10.063572359843546,9.856584093872227,10.08328552803129,9.836870925684485
000912.SZ,20100402,10.2,10.22,10.1,10.16,10.21,-0.05,-0.49,37680.13,38228.9127,2.268,10.014289439374185,10.053715775749671,10.073428943937415,9.95514993481095
000912.SZ,20100406,10.16,10.25,10.1,10.19,10.16,0.03,0.3,39717.43,40386.8121,2.268,10.0438591916558,10.014289439374185,10.102998696219032,9.95514993481095
000912.SZ,20100407,10.16,10.26,10.07,10.12,10.19,-0.07,-0.69,60093.27,61021.3494,2.268,9.974863102998691,10.014289439374185,10.112855280312903,9.925580182529334
000912.SZ,20100408,10.12,10.34,10.08,10.33,10.12,0.21,2.08,120560.67,122996.1791,2.268,10.181851368970012,9.974863102998691,10.191707953063885,9.935436766623203
000912.SZ,20100409,10.27,10.45,10.24,10.37,10.33,0.04,0.39,124581.41,128879.1996,2.268,10.2212777053455,10.122711864406778,10.300130378096478,10.09314211212516
000912.SZ,20100412,10.32,10.44,10.2,10.26,10.37,-0.11,-1.06,91352.91,94313.9771,2.268,10.112855280312903,10.17199478487614,10.290273794002603,10.053715775749671
000912.SZ,20100413,10.16,10.34,9.74,10.1,10.26,-0.16,-1.56,111738.21,112886.0822,2.268,9.95514993481095,10.014289439374185,10.191707953063885,9.600312907431553
000912.SZ,20100414,10.06,10.24,9.98,10.21,10.1,0.11,1.09,67471.43,68314.9253,2.268,10.063572359843546,9.915723598435465,10.09314211212516,9.836870925684485
000912.SZ,20100415,10.23,10.38,10.15,10.33,10.21,0.12,1.18,120211.25,123594.1441,2.268,10.181851368970012,10.08328552803129,10.231134289439373,10.004432855280312
000912.SZ,20100419,10.17,10.56,10.05,10.12,10.33,-0.21,-2.03,219834.01,227878.9351,2.268,9.974863102998691,10.024146023468056,10.408552803129073,9.90586701434159
000912.SZ,20100420,10.05,10.15,9.47,9.73,10.12,-0.39,-3.85,112589.47,109848.1069,2.268,9.590456323337678,9.90586701434159,10.004432855280312,9.334185136897
000912.SZ,20100421,9.74,10.1,9.6,10.1,9.73,0.37,3.8,84786.43,84394.1955,2.268,9.95514993481095,9.600312907431553,9.95514993481095,9.462320730117336
000912.SZ,20100422,10.11,10.38,10.02,10.25,10.1,0.15,1.49,164938.66,169163.5843,2.268,10.102998696219032,9.965006518904822,10.231134289439373,9.876297262059971
000912.SZ,20100423,10.26,10.37,10.16,10.25,10.25,0.0,0.0,87609.98,90109.4878,2.268,10.102998696219032,10.112855280312903,10.2212777053455,10.014289439374185
000912.SZ,20100426,10.3,10.37,10.11,10.14,10.25,-0.11,-1.07,76624.38,78703.6853,2.268,9.99457627118644,10.152281616688397,10.2212777053455,9.965006518904822
000912.SZ,20100427,10.12,10.12,9.61,9.88,10.14,-0.26,-2.56,70792.13,69818.7898,2.268,9.738305084745765,9.974863102998691,9.974863102998691,9.47217731421121
000912.SZ,20100428,9.72,9.89,9.51,9.8,9.88,-0.08,-0.81,42552.97,41381.9528,2.268,9.659452411994785,9.580599739243809,9.748161668839634,9.373611473272488
000912.SZ,20100429,9.83,9.89,9.3,9.3,9.8,-0.5,-5.1,49325.98,47275.0963,2.268,9.166623207301171,9.6890221642764,9.748161668839634,9.166623207301171
000912.SZ,20100430,9.29,9.3,8.61,8.83,9.3,-0.47,-5.05,52986.77,47338.6445,2.268,8.703363754889176,9.156766623207298,9.166623207301171,8.486518904823988
000912.SZ,20100504,8.71,8.95,8.63,8.78,8.83,-0.05,-0.57,25734.04,22574.7094,2.268,8.654080834419815,8.585084745762712,8.821642764015644,8.506232073011732
000912.SZ,20100505,8.67,8.94,8.64,8.9,8.78,0.12,1.37,35377.1,31172.7858,2.268,8.772359843546283,8.54565840938722,8.811786179921771,8.516088657105605
000912.SZ,20100506,8.84,8.9,8.21,8.29,8.9,-0.61,-6.85,35762.01,31029.902,2.268,8.171108213820077,8.71322033898305,8.772359843546283,8.0922555410691
000912.SZ,20100507,8.02,8.36,8.02,8.33,8.29,0.04,0.48,34711.59,28480.1976,2.268,8.210534550195565,7.904980443285527,8.240104302477182,7.904980443285527
000912.SZ,20100510,8.34,8.49,8.21,8.39,8.33,0.06,0.72,25695.94,21450.9256,2.268,8.2696740547588,8.220391134289438,8.36823989569752,8.0922555410691
000912.SZ,20100511,8.52,8.56,8.06,8.1,8.39,-0.29,-3.46,28700.62,23855.8068,2.268,7.983833116036505,8.397809647979138,8.437235984354627,7.944406779661016
000912.SZ,20100512,8.05,8.38,7.95,8.26,8.1,0.16,1.98,32776.12,26817.389,2.268,8.14153846153846,7.934550195567144,8.259817470664927,7.835984354628422
000912.SZ,20100513,8.3,8.39,8.16,8.38,8.26,0.12,1.45,26297.22,21825.046,2.268,8.259817470664927,8.18096479791395,8.2696740547588,8.042972620599738
000912.SZ,20100514,8.34,8.41,8.24,8.32,8.38,-0.06,-0.72,31069.1,25835.0721,2.268,8.200677966101694,8.220391134289438,8.289387222946544,8.121825293350716
000912.SZ,20100517,8.2,8.25,7.49,7.49,8.32,-0.83,-9.98,39958.9,31031.6689,2.268,7.3825814863103,8.082398956975226,8.131681877444588,7.3825814863103
000912.SZ,20100518,7.37,7.53,7.18,7.47,7.49,-0.02,-0.27,33688.26,24907.2356,2.268,7.362868318122554,7.264302477183832,7.422007822685788,7.077027379400259
000912.SZ,20100519,7.45,7.55,7.31,7.43,7.47,-0.04,-0.54,22921.83,17070.7845,2.268,7.323441981747065,7.34315514993481,7.441720990873531,7.205162972620598
000912.SZ,20100520,7.39,7.5,7.24,7.29,7.43,-0.14,-1.88,19462.42,14363.0394,2.268,7.185449804432854,7.284015645371575,7.392438070404171,7.136166883963494
000912.SZ,20100521,7.0,7.37,6.96,7.37,7.29,0.08,1.1,26828.65,19327.0968,2.268,7.264302477183832,6.899608865710559,7.264302477183832,6.860182529335071
000912.SZ,20100524,7.37,7.7,7.37,7.64,7.37,0.27,3.66,72619.05,55291.5274,2.268,7.530430247718381,7.264302477183832,7.589569752281616,7.264302477183832
000912.SZ,20100525,7.58,7.58,7.35,7.45,7.64,-0.19,-2.49,39439.24,29466.4577,2.268,7.34315514993481,7.47129074315515,7.47129074315515,7.244589308996088
000912.SZ,20100526,7.38,7.75,7.3,7.74,7.45,0.29,3.89,59981.63,45575.8481,2.268,7.6289960886571055,7.274159061277704,7.638852672750977,7.195306388526726
000912.SZ,20100527,7.69,7.84,7.53,7.8,7.74,0.06,0.78,50211.73,38742.7588,2.268,7.688135593220337,7.579713168187744,7.727561929595827,7.422007822685788
000912.SZ,20100528,7.8,7.9,7.73,7.79,7.8,-0.01,-0.13,43595.15,33968.7771,2.268,7.678279009126466,7.688135593220337,7.78670143415906,7.619139504563233
000912.SZ,20100531,7.72,8.0,7.57,7.8,7.79,0.01,0.13,55664.12,43307.4037,2.268,7.688135593220337,7.60928292046936,7.885267275097783,7.461434159061277
000912.SZ,20100601,7.69,7.78,7.35,7.43,7.8,-0.37,-4.74,35761.66,26927.9198,2.268,7.323441981747065,7.579713168187744,7.668422425032593,7.244589308996088
000912.SZ,20100602,7.37,7.54,7.31,7.54,7.43,0.11,1.48,18384.85,13613.3026,2.268,7.43186440677966,7.264302477183832,7.43186440677966,7.205162972620598
000912.SZ,20100603,7.56,7.78,7.38,7.39,7.54,-0.15,-1.99,37441.05,28423.8313,2.268,7.284015645371575,7.451577574967404,7.668422425032593,7.274159061277704
000912.SZ,20100604,7.35,7.38,7.11,7.31,7.39,-0.08,-1.08,26753.86,19413.0111,2.268,7.205162972620598,7.244589308996088,7.274159061277704,7.008031290743155
000912.SZ,20100607,7.15,7.2,7.01,7.15,7.31,-0.16,-2.19,24007.34,17115.5743,2.268,7.047457627118644,7.047457627118644,7.096740547588005,6.909465449804432
000912.SZ,20100608,7.18,7.28,7.08,7.22,7.15,0.07,0.98,19226.72,13820.6929,2.268,7.116453715775748,7.077027379400259,7.175593220338982,6.978461538461538
000912.SZ,20100609,7.23,7.36,7.1,7.34,7.22,0.12,1.66,45484.68,32925.1206,2.268,7.234732724902215,7.126310299869621,7.254445893089961,6.998174706649282
000912.SZ,20100610,7.28,7.54,7.23,7.44,7.34,0.1,1.36,53332.86,39598.3757,2.268,7.333298565840938,7.175593220338982,7.43186440677966,7.126310299869621
000912.SZ,20100611,7.44,7.58,7.37,7.38,7.44,-0.06,-0.81,25040.78,18645.635,2.268,7.274159061277704,7.333298565840938,7.47129074315515,7.264302477183832
