ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002169.SZ,20230531,7.99,8.05,7.89,7.91,8.05,-0.14,-1.7391,104093.52,82661.468,7.7957,7.538569035917749,7.614812464852442,7.671995036553461,7.519508178684075
002169.SZ,20230601,7.94,8.0,7.85,7.89,7.91,-0.02,-0.2528,87095.25,69103.267,7.796,7.519797550062349,7.567451526932199,7.624636299176019,7.481674368566468
002169.SZ,20230602,7.91,8.02,7.89,7.91,7.89,0.02,0.2535,83722.88,66512.879,7.796,7.538859140810289,7.538859140810289,7.643697889923958,7.519797550062349
002169.SZ,20230605,7.96,8.02,7.83,7.99,7.91,0.08,1.0114,99067.76,78739.294,7.796,7.61510550380205,7.586513117680139,7.643697889923958,7.462612777818529
002169.SZ,20230606,7.97,7.99,7.66,7.68,7.99,-0.31,-3.8798,154015.0,119748.193,7.796,7.319650847208978,7.596043913054109,7.61510550380205,7.300589256461039
002169.SZ,20230607,7.67,7.76,7.64,7.68,7.68,0.0,0.0,62891.0,48395.326,7.796,7.319650847208978,7.310120051835009,7.395897210200738,7.281527665713098
002169.SZ,20230608,7.66,7.71,7.54,7.61,7.68,-0.07,-0.9115,75940.06,57855.955,7.796,7.252935279591188,7.300589256461039,7.348243233330888,7.186219711973398
002169.SZ,20230609,7.64,7.69,7.56,7.67,7.61,0.06,0.7884,67746.45,51668.693,7.796,7.310120051835009,7.281527665713098,7.329181642582949,7.205281302721337
002169.SZ,20230612,7.67,7.95,7.66,7.8,7.67,0.13,1.6949,101788.24,79490.609,7.796,7.434020391696618,7.310120051835009,7.576982322306168,7.300589256461039
002169.SZ,20230613,7.8,7.99,7.79,7.94,7.8,0.14,1.7949,126079.54,99930.793,7.796,7.567451526932199,7.434020391696618,7.61510550380205,7.424489596322648
002169.SZ,20230614,7.96,7.96,7.8,7.81,7.94,-0.13,-1.6373,106723.13,83779.838,7.796,7.443551187070589,7.586513117680139,7.586513117680139,7.434020391696618
002169.SZ,20230615,7.8,7.99,7.79,7.99,7.81,0.18,2.3047,124261.11,98725.242,7.796,7.61510550380205,7.434020391696618,7.61510550380205,7.424489596322648
002169.SZ,20230616,8.05,8.15,7.99,8.11,7.99,0.12,1.5019,142694.48,115281.376,7.796,7.729475048289689,7.67229027604587,7.76759822978557,7.61510550380205
002169.SZ,20230619,8.18,8.25,8.12,8.19,8.11,0.08,0.9864,166088.54,135901.252,7.796,7.805721411281449,7.796190615907479,7.86290618352527,7.739005843663659
002169.SZ,20230620,8.19,8.27,8.13,8.18,8.19,-0.01,-0.1221,125492.19,102717.12,7.796,7.796190615907479,7.805721411281449,7.8819677742732095,7.7485366390376305
002169.SZ,20230621,8.2,8.28,8.11,8.12,8.18,-0.06,-0.7335,127039.57,104110.255,7.796,7.739005843663659,7.815252206655419,7.891498569647179,7.729475048289689
002169.SZ,20230626,8.12,8.18,7.99,8.04,8.12,-0.08,-0.9852,114162.58,92147.814,7.796,7.662759480671899,7.739005843663659,7.796190615907479,7.61510550380205
002169.SZ,20230627,8.1,8.22,8.02,8.22,8.04,0.18,2.2388,111062.0,90687.742,7.796,7.83431379740336,7.7199442529157185,7.83431379740336,7.643697889923958
002169.SZ,20230628,8.2,8.24,8.04,8.21,8.22,-0.01,-0.1217,109164.12,88936.679,7.796,7.82478300202939,7.815252206655419,7.853375388151299,7.662759480671899
002169.SZ,20230629,8.23,8.28,8.12,8.24,8.21,0.03,0.3654,122074.52,100662.768,7.796,7.853375388151299,7.843844592777331,7.891498569647179,7.739005843663659
002169.SZ,20230630,8.23,8.31,8.17,8.29,8.24,0.05,0.6068,134462.77,111226.205,7.796,7.901029365021149,7.843844592777331,7.920090955769091,7.786659820533509
002169.SZ,20230703,8.4,8.53,8.3,8.39,8.29,0.1,1.2063,180573.74,151723.335,7.796,7.996337318760851,8.00586811413482,8.129768453996428,7.91056016039512
002169.SZ,20230704,8.43,8.44,8.31,8.37,8.39,-0.02,-0.2384,138525.0,116075.705,7.796,7.977275728012908,8.03446050025673,8.043991295630699,7.920090955769091
002169.SZ,20230705,8.39,8.4,8.25,8.27,8.37,-0.1,-1.1947,87731.0,72914.203,7.796,7.8819677742732095,7.996337318760851,8.00586811413482,7.86290618352527
002169.SZ,20230706,8.28,8.31,8.11,8.26,8.27,-0.01,-0.1209,131674.09,108232.004,7.796,7.872436978899239,7.891498569647179,7.920090955769091,7.729475048289689
002169.SZ,20230707,8.23,8.23,8.11,8.15,8.26,-0.11,-1.3317,78276.6,63955.969,7.796,7.76759822978557,7.843844592777331,7.843844592777331,7.729475048289689
002169.SZ,20230710,8.2,8.28,8.16,8.24,8.15,0.09,1.1043,75099.76,61742.997,7.796,7.853375388151299,7.815252206655419,7.891498569647179,7.77712902515954
002169.SZ,20230711,8.25,8.32,8.15,8.31,8.24,0.07,0.8495,81382.11,67256.404,7.796,7.920090955769091,7.86290618352527,7.929621751143061,7.76759822978557
002169.SZ,20230712,8.33,8.39,8.27,8.29,8.31,-0.02,-0.2407,101858.35,84930.759,7.796,7.901029365021149,7.93915254651703,7.996337318760851,7.8819677742732095
002169.SZ,20230713,8.21,8.31,8.17,8.24,8.29,-0.05,-0.6031,158808.39,130752.456,7.796,7.853375388151299,7.82478300202939,7.920090955769091,7.786659820533509
002169.SZ,20230714,8.16,8.17,7.91,7.93,8.14,-0.21,-2.5799,169469.3,135664.425,7.891,7.650019560380449,7.871899068436882,7.8815460035697695,7.630725690114673
002169.SZ,20230717,7.94,8.1,7.87,8.03,7.93,0.1,1.261,128884.52,102991.322,7.891,7.746488911709332,7.659666495513338,7.814017457639551,7.592137949583119
002169.SZ,20230718,8.01,8.03,7.91,7.95,8.03,-0.08,-0.9963,82930.61,65913.78,7.891,7.669313430646226,7.727195041443556,7.746488911709332,7.630725690114673
002169.SZ,20230719,7.95,7.98,7.78,7.8,7.95,-0.15,-1.8868,104826.52,82182.13,7.891,7.5246094036529,7.669313430646226,7.698254236044892,7.505315533387125
002169.SZ,20230720,7.84,7.86,7.7,7.72,7.8,-0.08,-1.0256,75183.0,58377.963,7.891,7.447433922589794,7.563197144184454,7.582491014450231,7.428140052324018
002169.SZ,20230721,7.75,7.75,7.64,7.66,7.72,-0.06,-0.7772,72119.0,55381.488,7.891,7.389552311792464,7.47637472798846,7.47637472798846,7.370258441526687
002169.SZ,20230724,7.64,7.71,7.61,7.67,7.66,0.01,0.1305,60587.63,46493.47,7.891,7.399199246925352,7.370258441526687,7.437786987456906,7.341317636128023
002169.SZ,20230725,7.71,7.8,7.7,7.78,7.67,0.11,1.4342,76317.0,59152.445,7.891,7.505315533387125,7.437786987456906,7.5246094036529,7.428140052324018
002169.SZ,20230726,7.78,7.79,7.65,7.68,7.78,-0.1,-1.2853,83922.0,64650.117,7.891,7.408846182058241,7.505315533387125,7.514962468520012,7.379905376659576
002169.SZ,20230727,7.68,7.8,7.66,7.67,7.68,-0.01,-0.1302,67311.66,51986.079,7.891,7.399199246925352,7.408846182058241,7.5246094036529,7.389552311792464
002169.SZ,20230728,7.68,7.74,7.55,7.73,7.67,0.06,0.7823,85913.85,65817.142,7.891,7.457080857722683,7.408846182058241,7.466727792855571,7.283436025330692
002169.SZ,20230731,7.73,7.81,7.69,7.8,7.73,0.07,0.9056,92124.66,71686.639,7.891,7.5246094036529,7.457080857722683,7.534256338785789,7.41849311719113
002169.SZ,20230801,7.82,7.82,7.73,7.79,7.8,-0.01,-0.1282,57059.82,44344.056,7.891,7.514962468520012,7.543903273918678,7.543903273918678,7.457080857722683
002169.SZ,20230802,7.79,7.85,7.77,7.84,7.79,0.05,0.6418,80270.33,62687.54,7.891,7.563197144184454,7.514962468520012,7.572844079317343,7.495668598254236
002169.SZ,20230803,7.79,7.82,7.76,7.79,7.84,-0.05,-0.6378,54639.43,42551.032,7.891,7.514962468520012,7.514962468520012,7.543903273918678,7.486021663121347
002169.SZ,20230804,7.78,7.87,7.78,7.8,7.79,0.01,0.1284,65398.06,51092.691,7.891,7.5246094036529,7.505315533387125,7.592137949583119,7.505315533387125
002169.SZ,20230807,7.8,7.84,7.76,7.77,7.8,-0.03,-0.3846,55222.07,42991.125,7.891,7.495668598254236,7.5246094036529,7.563197144184454,7.486021663121347
002169.SZ,20230808,7.77,7.79,7.67,7.71,7.77,-0.06,-0.7722,58934.17,45450.262,7.891,7.437786987456906,7.495668598254236,7.514962468520012,7.399199246925352
002169.SZ,20230809,7.68,7.7,7.59,7.61,7.71,-0.1,-1.297,66606.0,50843.62,7.891,7.341317636128023,7.408846182058241,7.428140052324018,7.322023765862246
002169.SZ,20230810,7.6,7.72,7.59,7.68,7.61,0.07,0.9198,50009.0,38357.534,7.891,7.408846182058241,7.331670700995134,7.447433922589794,7.322023765862246
002169.SZ,20230811,7.69,7.72,7.54,7.55,7.68,-0.13,-1.6927,67688.05,51500.876,7.891,7.283436025330692,7.41849311719113,7.447433922589794,7.273789090197804
002169.SZ,20230814,7.5,7.52,7.38,7.48,7.55,-0.07,-0.9272,71566.03,53315.573,7.891,7.215907479400474,7.235201349666251,7.254495219932028,7.11943812807159
002169.SZ,20230815,7.48,7.53,7.35,7.39,7.48,-0.09,-1.2032,65482.76,48562.942,7.891,7.129085063204479,7.215907479400474,7.264142155064916,7.090497322672926
002169.SZ,20230816,7.38,7.49,7.35,7.35,7.39,-0.04,-0.5413,60397.62,44751.129,7.891,7.090497322672926,7.11943812807159,7.225554414533363,7.090497322672926
002169.SZ,20230817,7.35,7.46,7.27,7.43,7.35,0.08,1.0884,62335.19,45967.132,7.891,7.167672803736033,7.090497322672926,7.1966136091346975,7.013321841609819
002169.SZ,20230818,7.41,7.46,7.32,7.33,7.43,-0.1,-1.3459,52467.0,38748.882,7.891,7.07120345240715,7.148378933470256,7.1966136091346975,7.061556517274261
002169.SZ,20230821,7.3,7.35,7.2,7.2,7.33,-0.13,-1.7735,66491.95,48310.546,7.891,6.945793295679601,7.042262647008484,7.090497322672926,6.945793295679601
002169.SZ,20230822,7.27,7.29,7.09,7.24,7.2,0.04,0.5556,61269.66,44055.494,7.891,6.984381036211154,7.013321841609819,7.032615711875596,6.839677009217829
002169.SZ,20230823,7.26,7.26,7.09,7.1,7.24,-0.14,-1.9337,51707.39,36906.677,7.891,6.849323944350718,7.003674906476931,7.003674906476931,6.839677009217829
002169.SZ,20230824,7.12,7.17,7.04,7.08,7.1,-0.02,-0.2817,45834.59,32585.41,7.891,6.830030074084941,6.868617814616494,6.916852490280936,6.791442333553388
002169.SZ,20230825,7.1,7.15,6.96,6.98,7.08,-0.1,-1.4124,70546.47,49672.119,7.891,6.733560722756057,6.849323944350718,6.897558620015159,6.71426685249028
002169.SZ,20230828,7.36,7.37,7.05,7.06,6.98,0.08,1.1461,88520.0,63706.778,7.891,6.810736203819164,7.100144257805815,7.109791192938702,6.801089268686275
002169.SZ,20230829,7.04,7.28,7.02,7.26,7.06,0.2,2.8329,71176.0,51280.852,7.891,7.003674906476931,6.791442333553388,7.022968776742708,6.7721484632876106
002169.SZ,20230830,7.24,7.38,7.23,7.26,7.26,0.0,0.0,72312.62,52817.418,7.891,7.003674906476931,6.984381036211154,7.11943812807159,6.974734101078266
002169.SZ,20230831,7.29,7.29,7.19,7.24,7.26,-0.02,-0.2755,53268.23,38523.355,7.891,6.984381036211154,7.032615711875596,7.032615711875596,6.936146360546713
002169.SZ,20230901,7.24,7.28,7.12,7.14,7.24,-0.1,-1.3812,71919.0,51519.92,7.891,6.88791168488227,6.984381036211154,7.022968776742708,6.868617814616494
002169.SZ,20230904,7.14,7.24,7.13,7.22,7.14,0.08,1.1204,64611.02,46465.782,7.891,6.965087165945377,6.88791168488227,6.984381036211154,6.878264749749382
002169.SZ,20230905,7.19,7.27,7.18,7.24,7.22,0.02,0.277,57248.78,41409.336,7.891,6.984381036211154,6.936146360546713,7.013321841609819,6.926499425413824
002169.SZ,20230906,7.2,7.96,7.19,7.82,7.24,0.58,8.011,736333.71,577727.24,7.891,7.543903273918678,6.945793295679601,7.678960365779114,6.936146360546713
002169.SZ,20230907,7.56,7.56,7.3,7.3,7.82,-0.52,-6.6496,541774.71,401950.253,7.891,7.042262647008484,7.293082960463581,7.293082960463581,7.042262647008484
002169.SZ,20230908,7.24,7.43,7.22,7.37,7.3,0.07,0.9589,221069.5,162732.62,7.891,7.109791192938702,6.984381036211154,7.167672803736033,6.965087165945377
002169.SZ,20230911,7.4,7.45,7.34,7.37,7.37,0.0,0.0,189012.7,139497.174,7.891,7.109791192938702,7.138731998337367,7.186966674001809,7.080850387540037
002169.SZ,20230912,7.32,7.38,7.28,7.36,7.37,-0.01,-0.1357,122220.99,89521.945,7.891,7.100144257805815,7.061556517274261,7.11943812807159,7.022968776742708
002169.SZ,20230913,7.33,7.35,7.14,7.19,7.36,-0.17,-2.3098,140982.0,101775.363,7.891,6.936146360546713,7.07120345240715,7.090497322672926,6.88791168488227
002169.SZ,20230914,7.21,7.21,7.09,7.13,7.19,-0.06,-0.8345,78038.0,55717.165,7.891,6.878264749749382,6.9554402308124885,6.9554402308124885,6.839677009217829
002169.SZ,20230915,7.16,7.19,7.11,7.13,7.13,0.0,0.0,69958.68,49972.839,7.891,6.878264749749382,6.907205555148048,6.936146360546713,6.858970879483606
002169.SZ,20230918,7.13,7.22,7.07,7.18,7.13,0.05,0.7013,64961.21,46544.863,7.891,6.926499425413824,6.878264749749382,6.965087165945377,6.820383138952053
002169.SZ,20230919,7.18,7.18,7.1,7.11,7.18,-0.07,-0.9749,51709.89,36823.987,7.891,6.858970879483606,6.926499425413824,6.926499425413824,6.849323944350718
002169.SZ,20230920,7.08,7.13,7.06,7.07,7.11,-0.04,-0.5626,41016.0,29074.454,7.891,6.820383138952053,6.830030074084941,6.878264749749382,6.810736203819164
002169.SZ,20230921,7.06,7.11,7.05,7.06,7.07,-0.01,-0.1414,47319.59,33476.849,7.891,6.810736203819164,6.810736203819164,6.858970879483606,6.801089268686275
002169.SZ,20230922,7.04,7.15,7.04,7.15,7.06,0.09,1.2748,50937.75,36260.853,7.891,6.897558620015159,6.791442333553388,6.897558620015159,6.791442333553388
002169.SZ,20230925,7.15,7.18,7.11,7.17,7.15,0.02,0.2797,43744.49,31289.413,7.891,6.916852490280936,6.897558620015159,6.926499425413824,6.858970879483606
002169.SZ,20230926,7.17,7.17,7.08,7.09,7.17,-0.08,-1.1158,47519.0,33765.925,7.891,6.839677009217829,6.916852490280936,6.916852490280936,6.830030074084941
002169.SZ,20230927,7.1,7.17,7.07,7.14,7.09,0.05,0.7052,60461.93,43145.714,7.891,6.88791168488227,6.849323944350718,6.916852490280936,6.820383138952053
002169.SZ,20230928,7.15,7.2,7.14,7.19,7.14,0.05,0.7003,61912.0,44390.039,7.891,6.936146360546713,6.897558620015159,6.945793295679601,6.88791168488227
002169.SZ,20231009,7.19,7.24,7.16,7.24,7.19,0.05,0.6954,53813.0,38779.081,7.891,6.984381036211154,6.936146360546713,6.984381036211154,6.907205555148048
002169.SZ,20231010,7.25,7.27,7.19,7.21,7.24,-0.03,-0.4144,49746.0,35925.157,7.891,6.9554402308124885,6.9940279713440425,7.013321841609819,6.936146360546713
002169.SZ,20231011,7.23,7.25,7.18,7.21,7.21,0.0,0.0,53026.0,38246.773,7.891,6.9554402308124885,6.974734101078266,6.9940279713440425,6.926499425413824
002169.SZ,20231012,7.23,7.29,7.19,7.27,7.21,0.06,0.8322,72318.17,52361.449,7.891,7.013321841609819,6.974734101078266,7.032615711875596,6.936146360546713
002169.SZ,20231013,7.25,7.25,7.2,7.23,7.27,-0.04,-0.5502,49973.41,36058.069,7.891,6.974734101078266,6.9940279713440425,6.9940279713440425,6.945793295679601
002169.SZ,20231016,7.24,7.24,7.12,7.16,7.23,-0.07,-0.9682,53135.0,38049.314,7.891,6.907205555148048,6.984381036211154,6.984381036211154,6.868617814616494
002169.SZ,20231017,7.14,7.2,7.12,7.14,7.16,-0.02,-0.2793,41077.59,29369.507,7.891,6.88791168488227,6.88791168488227,6.945793295679601,6.868617814616494
002169.SZ,20231018,7.12,7.13,7.0,7.0,7.14,-0.14,-1.9608,56852.0,39996.214,7.891,6.752854593021834,6.868617814616494,6.878264749749382,6.752854593021834
002169.SZ,20231019,7.0,7.09,6.97,6.99,7.0,-0.01,-0.1429,42028.0,29512.964,7.891,6.743207657888946,6.752854593021834,6.839677009217829,6.723913787623169
002169.SZ,20231020,7.0,7.1,6.96,7.0,6.99,0.01,0.1431,51409.0,36143.707,7.891,6.752854593021834,6.752854593021834,6.849323944350718,6.71426685249028
002169.SZ,20231023,6.99,6.99,6.66,6.69,7.0,-0.31,-4.4286,91627.0,62245.721,7.891,6.453799603902296,6.743207657888946,6.743207657888946,6.424858798503631
002169.SZ,20231024,6.7,6.79,6.66,6.79,6.69,0.1,1.4948,49151.51,33142.584,7.891,6.550268955231179,6.463446539035185,6.550268955231179,6.424858798503631
002169.SZ,20231025,6.82,6.96,6.82,6.93,6.79,0.14,2.0619,54572.02,37766.838,7.891,6.685326047091616,6.579209760629844,6.71426685249028,6.579209760629844
002169.SZ,20231026,6.92,6.97,6.79,6.95,6.93,0.02,0.2886,52742.0,36258.493,7.891,6.704619917357393,6.675679111958727,6.723913787623169,6.550268955231179
002169.SZ,20231027,6.94,7.26,6.89,7.13,6.95,0.18,2.5899,104353.22,73859.184,7.891,6.878264749749382,6.694972982224505,7.003674906476931,6.646738306560062
002169.SZ,20231030,7.07,7.17,7.04,7.14,7.13,0.01,0.1403,77594.0,55029.635,7.891,6.88791168488227,6.820383138952053,6.916852490280936,6.791442333553388
002169.SZ,20231031,7.12,7.13,6.99,7.03,7.14,-0.11,-1.5406,81376.5,57236.214,7.891,6.7817953984205,6.868617814616494,6.878264749749382,6.743207657888946
002169.SZ,20231101,7.05,7.1,7.01,7.07,7.03,0.04,0.569,53513.19,37811.386,7.891,6.820383138952053,6.801089268686275,6.849323944350718,6.762501528154722
002169.SZ,20231102,7.1,7.11,6.99,7.0,7.07,-0.07,-0.9901,41596.43,29247.091,7.891,6.752854593021834,6.849323944350718,6.858970879483606,6.743207657888946
002169.SZ,20231103,7.0,7.11,7.0,7.09,7.0,0.09,1.2857,57976.68,41085.414,7.891,6.839677009217829,6.752854593021834,6.858970879483606,6.752854593021834
002169.SZ,20231106,7.12,7.19,7.12,7.16,7.09,0.07,0.9873,64304.81,46006.315,7.891,6.907205555148048,6.868617814616494,6.936146360546713,6.868617814616494
002169.SZ,20231107,7.16,7.2,7.12,7.17,7.16,0.01,0.1397,49540.07,35505.165,7.891,6.916852490280936,6.907205555148048,6.945793295679601,6.868617814616494
002169.SZ,20231108,7.18,7.19,7.1,7.15,7.17,-0.02,-0.2789,56816.0,40612.518,7.891,6.897558620015159,6.926499425413824,6.936146360546713,6.849323944350718
002169.SZ,20231109,7.15,7.22,7.12,7.12,7.15,-0.03,-0.4196,56201.29,40246.946,7.891,6.868617814616494,6.897558620015159,6.965087165945377,6.868617814616494
002169.SZ,20231110,7.13,7.17,7.05,7.16,7.12,0.04,0.5618,46850.02,33386.311,7.891,6.907205555148048,6.878264749749382,6.916852490280936,6.801089268686275
002169.SZ,20231113,7.16,7.27,7.15,7.25,7.16,0.09,1.257,87232.09,62968.238,7.891,6.9940279713440425,6.907205555148048,7.013321841609819,6.897558620015159
002169.SZ,20231114,7.22,7.27,7.2,7.24,7.25,-0.01,-0.1379,50245.02,36309.957,7.891,6.984381036211154,6.965087165945377,7.013321841609819,6.945793295679601
002169.SZ,20231115,7.26,7.3,7.24,7.29,7.24,0.05,0.6906,82031.02,59710.464,7.891,7.032615711875596,7.003674906476931,7.042262647008484,6.984381036211154
002169.SZ,20231116,7.28,7.29,7.2,7.2,7.29,-0.09,-1.2346,55114.78,39893.038,7.891,6.945793295679601,7.022968776742708,7.032615711875596,6.945793295679601
002169.SZ,20231117,7.19,7.29,7.17,7.25,7.2,0.05,0.6944,64840.43,46971.381,7.891,6.9940279713440425,6.936146360546713,7.032615711875596,6.916852490280936
002169.SZ,20231120,7.25,7.33,7.24,7.3,7.25,0.05,0.6897,69297.0,50483.848,7.891,7.042262647008484,6.9940279713440425,7.07120345240715,6.984381036211154
002169.SZ,20231121,7.31,7.33,7.22,7.23,7.3,-0.07,-0.9589,68606.68,49926.17,7.891,6.974734101078266,7.051909582141372,7.07120345240715,6.965087165945377
002169.SZ,20231122,7.23,7.28,7.15,7.15,7.23,-0.08,-1.1065,62603.46,44985.681,7.891,6.897558620015159,6.974734101078266,7.022968776742708,6.897558620015159
002169.SZ,20231123,7.13,7.21,7.13,7.2,7.15,0.05,0.6993,44629.2,32021.959,7.891,6.945793295679601,6.878264749749382,6.9554402308124885,6.878264749749382
002169.SZ,20231124,7.21,7.21,7.05,7.08,7.2,-0.12,-1.6667,71269.0,50588.806,7.891,6.830030074084941,6.9554402308124885,6.9554402308124885,6.801089268686275
002169.SZ,20231127,7.05,7.14,7.05,7.1,7.08,0.02,0.2825,47173.82,33453.776,7.891,6.849323944350718,6.801089268686275,6.88791168488227,6.801089268686275
002169.SZ,20231128,7.13,7.26,7.08,7.22,7.1,0.12,1.6901,78344.48,56358.373,7.891,6.965087165945377,6.878264749749382,7.003674906476931,6.830030074084941
002169.SZ,20231129,7.2,7.26,7.17,7.19,7.22,-0.03,-0.4155,55951.16,40349.012,7.891,6.936146360546713,6.945793295679601,7.003674906476931,6.916852490280936
002169.SZ,20231130,7.2,7.21,7.02,7.08,7.19,-0.11,-1.5299,67059.15,47574.761,7.891,6.830030074084941,6.945793295679601,6.9554402308124885,6.7721484632876106
002169.SZ,20231201,7.07,7.12,7.02,7.1,7.08,0.02,0.2825,47710.0,33694.925,7.891,6.849323944350718,6.820383138952053,6.868617814616494,6.7721484632876106
002169.SZ,20231204,7.09,7.12,7.05,7.07,7.1,-0.03,-0.4225,43388.0,30667.688,7.891,6.820383138952053,6.839677009217829,6.868617814616494,6.801089268686275
002169.SZ,20231205,7.07,7.07,6.92,6.93,7.07,-0.14,-1.9802,56030.15,39115.805,7.891,6.685326047091616,6.820383138952053,6.820383138952053,6.675679111958727
002169.SZ,20231206,6.93,7.03,6.88,6.96,6.93,0.03,0.4329,42803.15,29912.335,7.891,6.71426685249028,6.685326047091616,6.7817953984205,6.637091371427173
002169.SZ,20231207,6.93,6.96,6.87,6.91,6.96,-0.05,-0.7184,49159.61,33945.184,7.891,6.66603217682584,6.685326047091616,6.71426685249028,6.627444436294286
002169.SZ,20231208,6.94,6.98,6.84,6.85,6.91,-0.06,-0.8683,44859.0,30871.701,7.891,6.608150566028509,6.694972982224505,6.733560722756057,6.598503630895621
002169.SZ,20231211,6.87,7.09,6.75,6.99,6.85,0.14,2.0438,110115.8,76605.355,7.891,6.743207657888946,6.627444436294286,6.839677009217829,6.5116812146996255
002169.SZ,20231212,6.9,6.97,6.8,6.87,6.99,-0.12,-1.7167,71269.8,48947.57,7.891,6.627444436294286,6.656385241692951,6.723913787623169,6.559915890364067
002169.SZ,20231213,6.87,6.89,6.81,6.81,6.87,-0.06,-0.8734,39986.63,27339.677,7.891,6.569562825496956,6.627444436294286,6.646738306560062,6.569562825496956
002169.SZ,20231214,6.81,6.86,6.78,6.78,6.81,-0.03,-0.4405,37637.0,25650.466,7.891,6.540622020098292,6.569562825496956,6.617797501161398,6.540622020098292
002169.SZ,20231215,6.79,6.83,6.76,6.77,6.78,-0.01,-0.1475,35656.49,24193.967,7.891,6.5309750849654025,6.550268955231179,6.588856695762733,6.521328149832514
002169.SZ,20231218,6.76,6.78,6.65,6.72,6.77,-0.05,-0.7386,62377.0,41800.187,7.891,6.48274040930096,6.521328149832514,6.540622020098292,6.415211863370743
002169.SZ,20231219,6.68,6.72,6.65,6.7,6.72,-0.02,-0.2976,43326.0,28939.463,7.891,6.463446539035185,6.444152668769408,6.48274040930096,6.415211863370743
002169.SZ,20231220,6.72,6.72,6.57,6.58,6.7,-0.12,-1.791,48096.0,31913.316,7.891,6.3476833174405245,6.48274040930096,6.48274040930096,6.338036382307636
002169.SZ,20231221,6.58,6.71,6.47,6.65,6.58,0.07,1.0638,62794.79,41371.529,7.891,6.415211863370743,6.3476833174405245,6.473093474168072,6.241567030978752
002169.SZ,20231222,6.66,6.7,6.55,6.6,6.65,-0.05,-0.7519,51034.0,33758.617,7.891,6.366977187706301,6.424858798503631,6.463446539035185,6.318742512041859
002169.SZ,20231225,6.7,6.71,6.58,6.6,6.6,0.0,0.0,34925.38,23123.213,7.891,6.366977187706301,6.463446539035185,6.473093474168072,6.3476833174405245
002169.SZ,20231226,6.61,6.64,6.48,6.52,6.6,-0.08,-1.2121,32679.0,21365.467,7.891,6.289801706643194,6.37662412283919,6.405564928237854,6.251213966111641
002169.SZ,20231227,6.53,6.55,6.46,6.53,6.52,0.01,0.1534,29480.2,19179.567,7.891,6.299448641776083,6.299448641776083,6.318742512041859,6.231920095845863
002169.SZ,20231228,6.53,6.79,6.5,6.77,6.53,0.24,3.6753,88620.95,59448.736,7.891,6.5309750849654025,6.299448641776083,6.550268955231179,6.270507836377417
002169.SZ,20231229,6.76,6.93,6.73,6.88,6.77,0.11,1.6248,90473.01,61916.909,7.891,6.637091371427173,6.521328149832514,6.685326047091616,6.492387344433849
002169.SZ,20240102,6.9,6.94,6.86,6.89,6.88,0.01,0.1453,58564.0,40454.111,7.891,6.646738306560062,6.656385241692951,6.694972982224505,6.617797501161398
002169.SZ,20240103,6.88,6.94,6.83,6.88,6.89,-0.01,-0.1451,41925.0,28841.497,7.891,6.637091371427173,6.637091371427173,6.694972982224505,6.588856695762733
002169.SZ,20240104,6.85,6.88,6.79,6.83,6.88,-0.05,-0.7267,43160.0,29439.764,7.891,6.588856695762733,6.608150566028509,6.637091371427173,6.550268955231179
002169.SZ,20240105,6.84,6.88,6.67,6.7,6.83,-0.13,-1.9034,46084.48,31181.913,7.891,6.463446539035185,6.598503630895621,6.637091371427173,6.434505733636519
002169.SZ,20240108,6.67,6.7,6.57,6.58,6.7,-0.12,-1.791,41531.0,27577.472,7.891,6.3476833174405245,6.434505733636519,6.463446539035185,6.338036382307636
002169.SZ,20240109,6.6,6.71,6.56,6.59,6.58,0.01,0.152,39131.0,25884.841,7.891,6.357330252573412,6.366977187706301,6.473093474168072,6.328389447174747
002169.SZ,20240110,6.61,6.71,6.5,6.59,6.59,0.0,0.0,46174.51,30523.255,7.891,6.357330252573412,6.37662412283919,6.473093474168072,6.270507836377417
002169.SZ,20240111,6.59,6.75,6.56,6.72,6.59,0.13,1.9727,53161.51,35438.489,7.891,6.48274040930096,6.357330252573412,6.5116812146996255,6.328389447174747
002169.SZ,20240112,6.71,6.81,6.69,6.71,6.72,-0.01,-0.1488,38044.0,25665.297,7.891,6.473093474168072,6.473093474168072,6.569562825496956,6.453799603902296
002169.SZ,20240115,6.71,6.77,6.62,6.72,6.71,0.01,0.149,44802.99,30070.512,7.891,6.48274040930096,6.473093474168072,6.5309750849654025,6.386271057972077
002169.SZ,20240116,6.72,6.78,6.61,6.69,6.72,-0.03,-0.4464,47104.99,31508.522,7.891,6.453799603902296,6.48274040930096,6.540622020098292,6.37662412283919
002169.SZ,20240117,6.69,6.73,6.55,6.56,6.69,-0.13,-1.9432,47570.02,31616.528,7.891,6.328389447174747,6.453799603902296,6.492387344433849,6.318742512041859
002169.SZ,20240118,6.6,6.6,6.26,6.44,6.56,-0.12,-1.8293,89420.0,57241.777,7.891,6.212626225580088,6.366977187706301,6.366977187706301,6.038981393188098
002169.SZ,20240119,6.45,6.49,6.33,6.34,6.44,-0.1,-1.5528,43432.0,27770.545,7.891,6.116156874251204,6.222273160712977,6.260860901244529,6.106509939118316
