ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002214.SZ,20160725,12.75,13.02,12.74,12.85,12.86,-0.01,-0.08,65004.95,83688.7927,4.15,10.395224171539962,10.314327485380115,10.532748538011695,10.306237816764131
002214.SZ,20160726,12.79,13.05,12.79,12.95,12.85,0.1,0.78,52189.65,67475.8574,4.15,10.476120857699804,10.346686159844054,10.55701754385965,10.346686159844054
002214.SZ,20160727,12.95,13.02,12.04,12.05,12.95,-0.9,-6.95,130789.63,162831.9338,4.15,9.74805068226121,10.476120857699804,10.532748538011695,9.739961013645225
002214.SZ,20160728,12.07,12.3,11.9,12.17,12.05,0.12,1.0,64643.35,78317.0278,4.15,9.845126705653025,9.764230019493178,9.95029239766082,9.626705653021444
002214.SZ,20160729,12.15,12.28,11.92,12.19,12.17,0.02,0.16,54019.99,65448.1665,4.15,9.86130604288499,9.828947368421057,9.934113060428851,9.642884990253412
002214.SZ,20160801,12.08,12.19,11.51,11.61,12.19,-0.58,-4.76,84388.09,98801.8182,4.15,9.392105263157896,9.772319688109164,9.86130604288499,9.311208576998052
002214.SZ,20160802,11.65,11.75,11.55,11.73,11.61,0.12,1.03,31952.26,37324.5246,4.15,9.489181286549709,9.424463937621834,9.505360623781677,9.34356725146199
002214.SZ,20160803,11.7,11.72,11.6,11.67,11.73,-0.06,-0.51,36774.51,42883.6161,4.15,9.440643274853802,9.464912280701755,9.481091617933725,9.38401559454191
002214.SZ,20160804,11.65,11.79,11.6,11.77,11.67,0.1,0.86,36464.87,42691.7665,4.15,9.521539961013646,9.424463937621834,9.537719298245614,9.38401559454191
002214.SZ,20160805,11.74,11.76,11.55,11.63,11.77,-0.14,-1.19,34085.99,39726.0908,4.15,9.408284600389864,9.497270955165693,9.513450292397662,9.34356725146199
002214.SZ,20160808,11.6,11.86,11.47,11.84,11.63,0.21,1.81,39708.57,46405.5004,4.15,9.578167641325535,9.38401559454191,9.594346978557503,9.278849902534114
002214.SZ,20160809,11.78,11.94,11.76,11.93,11.84,0.09,0.76,41003.07,48666.9771,4.15,9.650974658869396,9.52962962962963,9.65906432748538,9.513450292397662
002214.SZ,20160810,11.91,12.03,11.84,11.85,11.93,-0.08,-0.67,32002.35,38086.2142,4.15,9.58625730994152,9.634795321637428,9.73187134502924,9.578167641325535
002214.SZ,20160811,11.84,12.02,11.51,11.74,11.85,-0.11,-0.93,61872.72,72640.0817,4.15,9.497270955165693,9.578167641325535,9.723781676413257,9.311208576998052
002214.SZ,20160812,11.7,11.99,11.68,11.98,11.74,0.24,2.04,44211.96,52474.4365,4.15,9.69142300194932,9.464912280701755,9.699512670565303,9.448732943469786
002214.SZ,20160815,12.05,12.27,11.89,12.17,11.98,0.19,1.59,54757.67,66450.4896,4.15,9.845126705653025,9.74805068226121,9.926023391812867,9.61861598440546
002214.SZ,20160816,12.17,12.46,12.11,12.33,12.17,0.16,1.31,52115.26,64063.5239,4.15,9.974561403508773,9.845126705653025,10.07972709551657,9.796588693957116
002214.SZ,20160817,12.36,12.37,12.1,12.24,12.33,-0.09,-0.73,42162.42,51547.5286,4.15,9.901754385964914,9.998830409356726,10.00692007797271,9.788499025341132
002214.SZ,20160818,12.17,12.37,12.15,12.16,12.24,-0.08,-0.65,43621.63,53403.3688,4.15,9.83703703703704,9.845126705653025,10.00692007797271,9.828947368421057
002214.SZ,20160819,12.18,12.48,12.1,12.48,12.16,0.32,2.63,65660.25,80916.1237,4.15,10.09590643274854,9.853216374269008,10.09590643274854,9.788499025341132
002214.SZ,20160822,12.45,12.45,12.17,12.18,12.48,-0.3,-2.4,39649.84,48861.9991,4.15,9.853216374269008,10.071637426900583,10.071637426900583,9.845126705653025
002214.SZ,20160823,12.16,12.43,12.16,12.26,12.18,0.08,0.66,31578.13,38847.8085,4.15,9.917933723196882,9.83703703703704,10.055458089668615,9.83703703703704
002214.SZ,20160824,12.26,12.41,12.22,12.28,12.26,0.02,0.16,25645.19,31588.4553,4.15,9.934113060428851,9.917933723196882,10.03927875243665,9.885575048732946
002214.SZ,20160825,12.25,12.25,11.97,12.14,12.28,-0.14,-1.14,32684.32,39486.3487,4.15,9.82085769980507,9.909844054580898,9.909844054580898,9.683333333333335
002214.SZ,20160826,12.22,12.37,12.15,12.26,12.14,0.12,0.99,34095.83,41843.479,4.15,9.917933723196882,9.885575048732946,10.00692007797271,9.828947368421057
002214.SZ,20160829,12.22,12.45,12.22,12.4,12.26,0.14,1.14,44978.42,55538.127,4.15,10.031189083820664,9.885575048732946,10.071637426900583,9.885575048732946
002214.SZ,20160830,12.4,12.47,12.31,12.37,12.4,-0.03,-0.24,29396.86,36387.8434,4.15,10.00692007797271,10.031189083820664,10.087816764132556,9.958382066276805
002214.SZ,20160831,12.34,12.4,12.08,12.25,12.37,-0.12,-0.97,50673.07,61854.9626,4.15,9.909844054580898,9.982651072124758,10.031189083820664,9.772319688109164
002214.SZ,20160901,12.28,12.4,12.19,12.21,12.25,-0.04,-0.33,43161.1,53066.5829,4.15,9.87748538011696,9.934113060428851,10.031189083820664,9.86130604288499
002214.SZ,20160902,12.17,12.27,11.98,12.05,12.21,-0.16,-1.31,43934.8,53245.4517,4.15,9.74805068226121,9.845126705653025,9.926023391812867,9.69142300194932
002214.SZ,20160905,12.13,12.2,12.05,12.08,12.05,0.03,0.25,23765.89,28791.9887,4.15,9.772319688109164,9.812768031189083,9.869395711500974,9.74805068226121
002214.SZ,20160906,12.05,12.26,11.9,12.26,12.08,0.18,1.49,38343.88,46355.1803,4.15,9.917933723196882,9.74805068226121,9.917933723196882,9.626705653021444
002214.SZ,20160907,12.17,12.32,12.17,12.27,12.26,0.01,0.08,40977.87,50256.4476,4.15,9.926023391812867,9.845126705653025,9.966471734892789,9.845126705653025
002214.SZ,20160908,12.2,12.36,12.2,12.32,12.27,0.05,0.41,36350.12,44670.2404,4.15,9.966471734892789,9.869395711500974,9.998830409356726,9.869395711500974
002214.SZ,20160909,12.33,12.44,12.27,12.29,12.32,-0.03,-0.24,43698.58,54024.9556,4.15,9.942202729044835,9.974561403508773,10.0635477582846,9.926023391812867
002214.SZ,20160912,12.09,12.12,11.86,11.95,12.29,-0.34,-2.77,49445.69,59335.9234,4.15,9.667153996101366,9.780409356725148,9.8046783625731,9.594346978557503
002214.SZ,20160913,12.0,12.11,11.91,12.02,11.95,0.07,0.59,37698.84,45209.8742,4.15,9.723781676413257,9.707602339181287,9.796588693957116,9.634795321637428
002214.SZ,20160914,12.02,12.02,11.8,11.8,12.02,-0.22,-1.83,23870.85,28409.9438,4.15,9.5458089668616,9.723781676413257,9.723781676413257,9.5458089668616
002214.SZ,20160919,11.88,12.0,11.8,12.0,11.8,0.2,1.69,23936.49,28614.7073,4.15,9.707602339181287,9.610526315789476,9.707602339181287,9.5458089668616
002214.SZ,20160920,11.95,11.99,11.8,11.83,12.0,-0.17,-1.42,25515.46,30296.0081,4.15,9.570077972709552,9.667153996101366,9.699512670565303,9.5458089668616
002214.SZ,20160921,11.87,11.94,11.83,11.9,11.83,0.07,0.59,15842.58,18845.8769,4.15,9.626705653021444,9.602436647173487,9.65906432748538,9.570077972709552
002214.SZ,20160922,11.96,12.03,11.9,11.95,11.9,0.05,0.42,25192.33,30165.1967,4.15,9.667153996101366,9.675243664717351,9.73187134502924,9.626705653021444
002214.SZ,20160923,11.96,11.97,11.83,11.85,11.95,-0.1,-0.84,15738.0,18736.19,4.15,9.58625730994152,9.675243664717351,9.683333333333335,9.570077972709552
002214.SZ,20160926,11.85,11.88,11.48,11.48,11.85,-0.37,-3.12,30686.4,35882.2222,4.15,9.286939571150098,9.58625730994152,9.610526315789476,9.286939571150098
002214.SZ,20160927,11.53,11.6,11.35,11.48,11.48,0.0,0.0,28986.25,33238.8502,4.15,9.286939571150098,9.32738791423002,9.38401559454191,9.1817738791423
002214.SZ,20160928,11.5,11.55,11.38,11.48,11.48,0.0,0.0,20651.67,23619.5125,4.15,9.286939571150098,9.303118908382066,9.34356725146199,9.206042884990254
002214.SZ,20160929,11.48,11.64,11.47,11.52,11.48,0.04,0.35,19952.26,23024.615,4.15,9.319298245614036,9.286939571150098,9.41637426900585,9.278849902534114
002214.SZ,20160930,11.64,11.77,11.53,11.77,11.52,0.25,2.17,38428.72,44901.3146,4.15,9.521539961013646,9.41637426900585,9.521539961013646,9.32738791423002
002214.SZ,20161010,11.77,12.02,11.72,12.01,11.77,0.24,2.04,36194.34,43107.8708,4.15,9.715692007797273,9.521539961013646,9.723781676413257,9.481091617933725
002214.SZ,20161011,12.07,12.07,11.95,12.0,12.01,-0.01,-0.08,25210.15,30248.4715,4.15,9.707602339181287,9.764230019493178,9.764230019493178,9.667153996101366
002214.SZ,20161012,12.0,12.08,11.91,12.01,12.0,0.01,0.08,21391.72,25662.8704,4.15,9.715692007797273,9.707602339181287,9.772319688109164,9.634795321637428
002214.SZ,20161013,11.98,12.12,11.98,12.07,12.01,0.06,0.5,27565.26,33256.6123,4.15,9.764230019493178,9.69142300194932,9.8046783625731,9.69142300194932
002214.SZ,20161014,12.08,12.11,11.95,12.0,12.07,-0.07,-0.58,19278.04,23156.7282,4.15,9.707602339181287,9.772319688109164,9.796588693957116,9.667153996101366
002214.SZ,20161017,12.07,12.07,11.76,12.0,12.0,0.0,0.0,37249.96,44479.1783,4.15,9.707602339181287,9.764230019493178,9.764230019493178,9.513450292397662
002214.SZ,20161018,11.9,12.16,11.9,12.14,12.0,0.14,1.17,55765.62,67194.5292,4.15,9.82085769980507,9.626705653021444,9.83703703703704,9.626705653021444
002214.SZ,20161019,12.16,12.22,12.03,12.17,12.14,0.03,0.25,45571.55,55260.7626,4.15,9.845126705653025,9.83703703703704,9.885575048732946,9.73187134502924
002214.SZ,20161020,12.3,12.65,12.24,12.29,12.17,0.12,0.99,107060.61,132974.2559,4.15,9.942202729044835,9.95029239766082,10.233430799220274,9.901754385964914
002214.SZ,20161021,12.22,12.3,11.99,12.08,12.29,-0.21,-1.71,57862.7,69944.6603,4.15,9.772319688109164,9.885575048732946,9.95029239766082,9.699512670565303
002214.SZ,20161024,12.07,12.13,11.98,12.1,12.08,0.02,0.17,35639.23,43032.5157,4.15,9.788499025341132,9.764230019493178,9.812768031189083,9.69142300194932
002214.SZ,20161025,12.1,12.14,12.02,12.1,12.1,0.0,0.0,34942.27,42265.024,4.15,9.788499025341132,9.788499025341132,9.82085769980507,9.723781676413257
002214.SZ,20161026,12.08,12.18,12.05,12.13,12.1,0.03,0.25,55200.6,66873.8478,4.15,9.812768031189083,9.772319688109164,9.853216374269008,9.74805068226121
002214.SZ,20161027,12.11,12.15,12.05,12.13,12.13,0.0,0.0,24854.8,30073.4173,4.15,9.812768031189083,9.796588693957116,9.828947368421057,9.74805068226121
002214.SZ,20161028,12.08,12.21,11.98,12.06,12.13,-0.07,-0.58,37314.53,45016.2016,4.15,9.756140350877194,9.772319688109164,9.87748538011696,9.69142300194932
002214.SZ,20161031,12.06,12.06,11.8,11.84,12.06,-0.22,-1.82,36662.44,43571.127,4.15,9.578167641325535,9.756140350877194,9.756140350877194,9.5458089668616
002214.SZ,20161101,11.85,12.18,11.85,12.18,11.84,0.34,2.87,67163.31,80970.844,4.15,9.853216374269008,9.58625730994152,9.853216374269008,9.58625730994152
002214.SZ,20161102,12.15,12.36,12.0,12.24,12.18,0.06,0.49,84324.69,103051.196,4.15,9.901754385964914,9.828947368421057,9.998830409356726,9.707602339181287
002214.SZ,20161103,12.22,12.37,12.1,12.29,12.24,0.05,0.41,68835.62,84426.033,4.15,9.942202729044835,9.885575048732946,10.00692007797271,9.788499025341132
002214.SZ,20161104,12.38,12.38,12.2,12.29,12.29,0.0,0.0,39623.85,48693.838,4.15,9.942202729044835,10.015009746588696,10.015009746588696,9.869395711500974
002214.SZ,20161107,12.19,12.4,12.18,12.39,12.29,0.1,0.81,52904.2,65207.265,4.15,10.02309941520468,9.86130604288499,10.031189083820664,9.853216374269008
002214.SZ,20161108,12.39,12.56,12.33,12.34,12.39,-0.05,-0.4,56074.05,69867.146,4.15,9.982651072124758,10.02309941520468,10.160623781676415,9.974561403508773
002214.SZ,20161109,12.34,12.35,12.06,12.18,12.34,-0.16,-1.3,47864.7,58487.562,4.15,9.853216374269008,9.982651072124758,9.990740740740742,9.756140350877194
002214.SZ,20161110,12.33,12.41,12.23,12.36,12.18,0.18,1.48,49279.95,60779.634,4.15,9.998830409356726,9.974561403508773,10.03927875243665,9.89366471734893
002214.SZ,20161111,12.39,12.49,12.35,12.42,12.36,0.06,0.49,54099.45,67148.28,4.15,10.047368421052632,10.02309941520468,10.103996101364524,9.990740740740742
002214.SZ,20161114,12.41,12.63,12.33,12.42,12.42,0.0,0.0,56971.71,71013.392,4.15,10.047368421052632,10.03927875243665,10.217251461988306,9.974561403508773
002214.SZ,20161115,12.49,12.93,12.42,12.74,12.42,0.32,2.58,140537.35,178271.881,4.15,10.306237816764131,10.103996101364524,10.459941520467837,10.047368421052632
002214.SZ,20161116,12.67,12.75,12.55,12.6,12.74,-0.14,-1.1,88369.52,111682.703,4.15,10.192982456140353,10.249610136452242,10.314327485380115,10.152534113060431
002214.SZ,20161117,12.55,12.65,12.45,12.49,12.6,-0.11,-0.87,49181.25,61565.396,4.15,10.103996101364524,10.152534113060431,10.233430799220274,10.071637426900583
002214.SZ,20161118,12.49,12.66,12.46,12.53,12.49,0.04,0.32,53474.88,67228.041,4.15,10.136354775828462,10.103996101364524,10.24152046783626,10.07972709551657
002214.SZ,20161121,12.5,12.78,12.46,12.7,12.53,0.17,1.36,57144.74,72307.531,4.15,10.273879142300196,10.112085769980508,10.33859649122807,10.07972709551657
002214.SZ,20161122,12.76,12.76,12.54,12.69,12.7,-0.01,-0.08,59043.38,74468.77,4.15,10.26578947368421,10.3224171539961,10.3224171539961,10.144444444444446
002214.SZ,20161123,12.69,12.69,12.38,12.43,12.69,-0.26,-2.05,59763.33,74749.182,4.15,10.055458089668615,10.26578947368421,10.26578947368421,10.015009746588696
002214.SZ,20161124,12.42,12.48,12.18,12.24,12.43,-0.19,-1.53,44646.3,55213.904,4.15,9.901754385964914,10.047368421052632,10.09590643274854,9.853216374269008
002214.SZ,20161125,12.24,12.29,11.98,12.28,12.24,0.04,0.33,50745.23,61590.561,4.15,9.934113060428851,9.901754385964914,9.942202729044835,9.69142300194932
002214.SZ,20161128,12.28,12.34,12.19,12.29,12.28,0.01,0.08,31159.18,38198.047,4.15,9.942202729044835,9.934113060428851,9.982651072124758,9.86130604288499
002214.SZ,20161129,12.21,12.28,12.0,12.0,12.29,-0.29,-2.36,51592.78,62550.452,4.15,9.707602339181287,9.87748538011696,9.934113060428851,9.707602339181287
002214.SZ,20161130,12.0,12.11,11.9,11.99,12.0,-0.01,-0.08,32302.88,38836.18,4.15,9.699512670565303,9.707602339181287,9.796588693957116,9.626705653021444
002214.SZ,20161201,11.98,12.09,11.93,12.01,11.99,0.02,0.17,26233.83,31526.379,4.15,9.715692007797273,9.69142300194932,9.780409356725148,9.650974658869396
002214.SZ,20161202,12.01,12.09,11.88,11.88,12.01,-0.13,-1.08,33435.55,40064.181,4.15,9.610526315789476,9.715692007797273,9.780409356725148,9.610526315789476
002214.SZ,20161205,11.82,11.94,11.76,11.8,11.88,-0.08,-0.67,25533.37,30276.277,4.15,9.5458089668616,9.561988304093568,9.65906432748538,9.513450292397662
002214.SZ,20161206,11.82,11.93,11.82,11.85,11.8,0.05,0.42,18911.28,22465.146,4.15,9.58625730994152,9.561988304093568,9.650974658869396,9.561988304093568
002214.SZ,20161207,11.86,12.06,11.85,12.02,11.85,0.17,1.43,26750.09,31977.162,4.15,9.723781676413257,9.594346978557503,9.756140350877194,9.58625730994152
002214.SZ,20161208,12.05,12.05,11.9,11.91,12.02,-0.11,-0.92,24497.74,29343.957,4.15,9.634795321637428,9.74805068226121,9.74805068226121,9.626705653021444
002214.SZ,20161209,11.92,12.01,11.7,11.78,11.91,-0.13,-1.09,36205.87,43011.845,4.15,9.52962962962963,9.642884990253412,9.715692007797273,9.464912280701755
002214.SZ,20161212,11.74,11.77,11.04,11.04,11.78,-0.74,-6.28,57025.29,64848.868,4.15,8.930994152046784,9.497270955165693,9.521539961013646,8.930994152046784
002214.SZ,20161213,11.03,11.23,11.02,11.16,11.04,0.12,1.09,26934.14,30060.579,4.15,9.028070175438598,8.9229044834308,9.08469785575049,8.914814814814816
002214.SZ,20161214,11.17,11.38,11.09,11.12,11.16,-0.04,-0.36,38257.74,42985.225,4.15,8.995711500974659,9.036159844054582,9.206042884990254,8.971442495126707
002214.SZ,20161215,11.16,11.36,11.09,11.18,11.12,0.06,0.54,29589.32,33239.825,4.15,9.044249512670566,9.028070175438598,9.189863547758284,8.971442495126707
002214.SZ,20161216,11.25,11.32,11.18,11.24,11.18,0.06,0.54,30195.07,33969.045,4.15,9.092787524366472,9.100877192982455,9.157504873294348,9.044249512670566
002214.SZ,20161219,11.26,11.28,11.17,11.19,11.24,-0.05,-0.44,25898.2,29069.512,4.15,9.05233918128655,9.10896686159844,9.12514619883041,9.036159844054582
002214.SZ,20161220,11.25,11.29,11.16,11.22,11.19,0.03,0.27,22562.88,25340.734,4.15,9.076608187134504,9.100877192982455,9.133235867446396,9.028070175438598
002214.SZ,20161221,11.27,11.43,11.25,11.35,11.22,0.13,1.16,25609.77,29065.507,4.15,9.1817738791423,9.117056530214429,9.246491228070177,9.100877192982455
002214.SZ,20161222,11.34,11.39,11.17,11.24,11.35,-0.11,-0.97,25401.86,28569.43,4.15,9.092787524366472,9.173684210526316,9.21413255360624,9.036159844054582
002214.SZ,20161223,11.18,11.28,11.15,11.22,11.24,-0.02,-0.18,20050.72,22484.609,4.15,9.076608187134504,9.044249512670566,9.12514619883041,9.019980506822614
002214.SZ,20161226,11.21,11.25,11.0,11.24,11.22,0.02,0.18,27211.06,30282.487,4.15,9.092787524366472,9.068518518518522,9.100877192982455,8.898635477582847
002214.SZ,20161227,11.25,11.28,11.1,11.14,11.24,-0.1,-0.89,22203.25,24824.38,4.15,9.011890838206629,9.100877192982455,9.12514619883041,8.979532163742691
002214.SZ,20161228,11.16,11.2,11.09,11.14,11.14,0.0,0.0,28218.08,31449.089,4.15,9.011890838206629,9.028070175438598,9.060428849902536,8.971442495126707
002214.SZ,20161229,11.14,11.2,11.06,11.06,11.14,-0.08,-0.72,33668.16,37444.827,4.15,8.947173489278754,9.011890838206629,9.060428849902536,8.947173489278754
002214.SZ,20161230,11.11,11.12,11.01,11.05,11.06,-0.01,-0.09,28168.18,31145.797,4.15,8.93908382066277,8.987621832358675,8.995711500974659,8.906725146198832
002214.SZ,20170103,11.08,11.47,11.05,11.41,11.05,0.36,3.26,65642.66,73925.418,4.15,9.230311890838207,8.963352826510723,9.278849902534114,8.93908382066277
002214.SZ,20170104,11.39,11.46,11.31,11.4,11.41,-0.01,-0.09,34629.07,39418.112,4.15,9.222222222222223,9.21413255360624,9.27076023391813,9.149415204678364
002214.SZ,20170105,11.4,11.55,11.35,11.36,11.4,-0.04,-0.35,45817.6,52446.505,4.15,9.189863547758284,9.222222222222223,9.34356725146199,9.1817738791423
002214.SZ,20170106,11.36,11.47,11.31,11.35,11.36,-0.01,-0.09,28329.84,32222.45,4.15,9.1817738791423,9.189863547758284,9.278849902534114,9.149415204678364
002214.SZ,20170109,11.35,11.68,11.26,11.61,11.35,0.26,2.29,57157.76,66013.271,4.15,9.392105263157896,9.1817738791423,9.448732943469786,9.10896686159844
002214.SZ,20170110,11.62,11.74,11.52,11.56,11.61,-0.05,-0.43,36720.75,42744.524,4.15,9.351656920077971,9.400194931773878,9.497270955165693,9.319298245614036
002214.SZ,20170111,11.51,11.66,11.38,11.44,11.56,-0.12,-1.04,30832.95,35512.599,4.15,9.25458089668616,9.311208576998052,9.432553606237818,9.206042884990254
002214.SZ,20170112,11.42,11.51,11.35,11.46,11.44,0.02,0.17,25614.15,29285.086,4.15,9.27076023391813,9.238401559454193,9.311208576998052,9.1817738791423
002214.SZ,20170113,11.39,11.63,11.27,11.32,11.46,-0.14,-1.22,34049.67,38995.483,4.15,9.157504873294348,9.21413255360624,9.408284600389864,9.117056530214429
002214.SZ,20170116,11.22,11.4,10.6,11.0,11.32,-0.32,-2.83,39085.49,43235.193,4.15,8.898635477582847,9.076608187134504,9.222222222222223,8.57504873294347
002214.SZ,20170117,10.99,11.14,10.88,11.1,11.0,0.1,0.91,29140.88,32066.592,4.15,8.979532163742691,8.890545808966863,9.011890838206629,8.801559454191034
002214.SZ,20170118,11.01,11.2,11.0,11.03,11.1,-0.07,-0.63,19532.12,21662.393,4.15,8.9229044834308,8.906725146198832,9.060428849902536,8.898635477582847
002214.SZ,20170119,10.93,11.06,10.91,11.0,11.03,-0.03,-0.27,11541.72,12685.344,4.15,8.898635477582847,8.842007797270956,8.947173489278754,8.825828460038988
002214.SZ,20170120,11.08,11.2,10.96,11.14,11.0,0.14,1.27,18969.06,21087.056,4.15,9.011890838206629,8.963352826510723,9.060428849902536,8.866276803118911
002214.SZ,20170123,11.25,11.45,11.2,11.43,11.14,0.29,2.6,29623.54,33595.787,4.15,9.246491228070177,9.100877192982455,9.262670565302145,9.060428849902536
002214.SZ,20170124,11.42,11.73,11.31,11.51,11.43,0.08,0.7,46106.7,53286.307,4.15,9.311208576998052,9.238401559454193,9.489181286549709,9.149415204678364
002214.SZ,20170125,11.51,11.58,11.42,11.42,11.51,-0.09,-0.78,25638.3,29455.568,4.15,9.238401559454193,9.311208576998052,9.367836257309945,9.238401559454193
002214.SZ,20170126,11.4,11.5,11.35,11.4,11.42,-0.02,-0.18,22257.0,25410.598,4.15,9.222222222222223,9.222222222222223,9.303118908382066,9.1817738791423
002214.SZ,20170203,11.41,11.49,11.34,11.36,11.4,-0.04,-0.35,12492.84,14235.822,4.15,9.189863547758284,9.230311890838207,9.295029239766082,9.173684210526316
002214.SZ,20170206,11.35,11.61,11.35,11.58,11.36,0.22,1.94,28644.9,32996.562,4.15,9.367836257309945,9.1817738791423,9.392105263157896,9.1817738791423
002214.SZ,20170207,11.6,11.75,11.54,11.63,11.58,0.05,0.43,33319.55,38747.168,4.15,9.408284600389864,9.38401559454191,9.505360623781677,9.335477582846003
002214.SZ,20170208,11.57,12.4,11.48,11.99,11.63,0.36,3.1,94451.38,113034.682,4.15,9.699512670565303,9.359746588693955,10.031189083820664,9.286939571150098
002214.SZ,20170209,11.97,12.08,11.89,11.97,11.99,-0.02,-0.17,67949.7,81251.445,4.15,9.683333333333335,9.683333333333335,9.772319688109164,9.61861598440546
002214.SZ,20170210,11.91,12.09,11.8,11.83,11.97,-0.14,-1.17,46357.94,55283.991,4.15,9.570077972709552,9.634795321637428,9.780409356725148,9.5458089668616
002214.SZ,20170213,11.83,11.9,11.75,11.84,11.83,0.01,0.08,34620.41,40928.536,4.15,9.578167641325535,9.570077972709552,9.626705653021444,9.505360623781677
002214.SZ,20170214,11.8,11.94,11.74,11.8,11.84,-0.04,-0.34,29752.38,35149.977,4.15,9.5458089668616,9.5458089668616,9.65906432748538,9.497270955165693
002214.SZ,20170215,11.84,11.94,11.65,11.68,11.8,-0.12,-1.02,39364.86,46618.151,4.15,9.448732943469786,9.578167641325535,9.65906432748538,9.424463937621834
002214.SZ,20170216,11.62,11.79,11.6,11.72,11.68,0.04,0.34,20304.89,23748.237,4.15,9.481091617933725,9.400194931773878,9.537719298245614,9.38401559454191
002214.SZ,20170217,11.75,12.05,11.75,11.89,11.72,0.17,1.45,61152.17,72819.859,4.15,9.61861598440546,9.505360623781677,9.74805068226121,9.505360623781677
002214.SZ,20170220,11.93,12.07,11.76,11.86,11.89,-0.03,-0.25,57798.93,68626.493,4.15,9.594346978557503,9.650974658869396,9.764230019493178,9.513450292397662
002214.SZ,20170221,11.87,11.91,11.73,11.91,11.86,0.05,0.42,45603.8,53914.322,4.15,9.634795321637428,9.602436647173487,9.634795321637428,9.489181286549709
002214.SZ,20170222,11.9,11.96,11.73,11.85,11.91,-0.06,-0.5,45259.48,53411.847,4.15,9.58625730994152,9.626705653021444,9.675243664717351,9.489181286549709
002214.SZ,20170223,11.84,12.02,11.76,11.91,11.85,0.06,0.51,56096.62,66757.164,4.15,9.634795321637428,9.578167641325535,9.723781676413257,9.513450292397662
002214.SZ,20170224,12.0,12.0,11.81,11.88,11.91,-0.03,-0.25,27047.05,32117.784,4.15,9.610526315789476,9.707602339181287,9.707602339181287,9.553898635477584
002214.SZ,20170227,11.85,11.88,11.52,11.59,11.88,-0.29,-2.44,53061.11,62041.816,4.15,9.375925925925928,9.58625730994152,9.610526315789476,9.319298245614036
002214.SZ,20170228,11.58,11.68,11.44,11.59,11.59,0.0,0.0,28906.12,33476.816,4.15,9.375925925925928,9.367836257309945,9.448732943469786,9.25458089668616
002214.SZ,20170301,11.64,11.71,11.5,11.53,11.59,-0.06,-0.52,40816.22,47374.046,4.15,9.32738791423002,9.41637426900585,9.47300194931774,9.303118908382066
002214.SZ,20170302,11.53,11.63,11.23,11.26,11.53,-0.27,-2.34,74483.14,84608.319,4.15,9.10896686159844,9.32738791423002,9.408284600389864,9.08469785575049
002214.SZ,20170303,11.26,11.38,11.18,11.31,11.26,0.05,0.44,50920.49,57494.689,4.15,9.149415204678364,9.10896686159844,9.206042884990254,9.044249512670566
002214.SZ,20170306,11.32,11.61,11.29,11.59,11.31,0.28,2.48,69021.41,79393.947,4.15,9.375925925925928,9.157504873294348,9.392105263157896,9.133235867446396
002214.SZ,20170307,11.6,11.66,11.47,11.53,11.59,-0.06,-0.52,53616.17,61888.151,4.15,9.32738791423002,9.38401559454191,9.432553606237818,9.278849902534114
002214.SZ,20170308,11.51,12.11,11.46,12.02,11.53,0.49,4.25,193014.7,228998.613,4.15,9.723781676413257,9.311208576998052,9.796588693957116,9.27076023391813
002214.SZ,20170309,11.93,12.2,11.9,12.19,12.02,0.17,1.41,183882.27,221675.495,4.15,9.86130604288499,9.650974658869396,9.869395711500974,9.626705653021444
002214.SZ,20170310,12.29,12.43,12.07,12.2,12.19,0.01,0.08,141902.12,173874.89,4.15,9.869395711500974,9.942202729044835,10.055458089668615,9.764230019493178
002214.SZ,20170313,12.19,12.25,12.01,12.22,12.2,0.02,0.16,74484.07,90299.1,4.15,9.885575048732946,9.86130604288499,9.909844054580898,9.715692007797273
002214.SZ,20170314,12.25,12.25,12.03,12.07,12.22,-0.15,-1.23,56922.67,68875.269,4.15,9.764230019493178,9.909844054580898,9.909844054580898,9.73187134502924
002214.SZ,20170315,12.09,12.63,12.0,12.25,12.07,0.18,1.49,146372.7,180733.612,4.15,9.909844054580898,9.780409356725148,10.217251461988306,9.707602339181287
002214.SZ,20170316,12.25,12.47,12.18,12.26,12.25,0.01,0.08,84228.99,103548.558,4.15,9.917933723196882,9.909844054580898,10.087816764132556,9.853216374269008
002214.SZ,20170317,12.28,12.79,12.24,12.48,12.26,0.22,1.79,155678.17,195325.401,4.15,10.09590643274854,9.934113060428851,10.346686159844054,9.901754385964914
002214.SZ,20170320,12.49,12.72,12.38,12.65,12.48,0.17,1.36,109187.3,136947.769,4.15,10.233430799220274,10.103996101364524,10.290058479532163,10.015009746588696
002214.SZ,20170321,12.56,12.59,12.37,12.45,12.65,-0.2,-1.58,74497.81,92838.43,4.15,10.071637426900583,10.160623781676415,10.184892787524369,10.00692007797271
002214.SZ,20170322,12.4,12.64,12.33,12.49,12.45,0.04,0.32,48771.52,60871.911,4.15,10.103996101364524,10.031189083820664,10.22534113060429,9.974561403508773
002214.SZ,20170323,12.45,12.49,12.11,12.28,12.49,-0.21,-1.68,86315.92,106049.317,4.15,9.934113060428851,10.071637426900583,10.103996101364524,9.796588693957116
