ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300290.SZ,20200117,6.58,6.74,6.5,6.52,6.48,0.04,0.6173,66085.31,43743.7,6.1994,6.458946628315755,6.518384787472035,6.676886545222116,6.439133908596995
300290.SZ,20200120,6.45,6.62,6.33,6.59,6.52,0.07,1.0736,79191.68,51147.788,6.1994,6.528291147331415,6.389602109300096,6.558010226909556,6.270725790987536
300290.SZ,20200121,6.55,6.57,6.38,6.45,6.59,-0.14,-2.1244,55123.27,35628.113,6.1994,6.389602109300096,6.488665707893895,6.508478427612656,6.320257590284435
300290.SZ,20200122,6.42,6.57,6.32,6.5,6.45,0.05,0.7752,51464.0,33318.109,6.1994,6.439133908596995,6.359883029721956,6.508478427612656,6.260819431128156
300290.SZ,20200123,6.47,6.5,6.13,6.25,6.5,-0.25,-3.8462,54881.61,34548.424,6.1994,6.191474912112495,6.409414829018856,6.439133908596995,6.072598593799936
300290.SZ,20200203,5.63,5.63,5.63,5.63,6.25,-0.62,-9.92,11919.0,6710.397,6.1994,5.577280600830936,5.577280600830936,5.577280600830936,5.577280600830936
300290.SZ,20200204,5.1,6.01,5.1,5.89,5.63,0.26,4.6181,116819.49,66895.398,6.1994,5.834845957174816,5.052243528283796,5.953722275487375,5.052243528283796
300290.SZ,20200205,5.84,6.04,5.77,5.85,5.89,-0.04,-0.6791,101463.17,59653.895,6.1994,5.795220517737296,5.785314157877916,5.983441355065516,5.715969638862256
300290.SZ,20200206,5.82,6.19,5.75,6.13,5.85,0.28,4.7863,105026.43,63237.309,6.1994,6.072598593799936,5.7655014381591565,6.132036752956216,5.696156919143496
300290.SZ,20200207,6.23,6.74,6.12,6.74,6.13,0.61,9.9511,171486.29,110551.692,6.1994,6.676886545222116,6.171662192393736,6.676886545222116,6.062692233940556
300290.SZ,20200210,7.4,7.4,6.53,6.59,6.74,-0.15,-2.2255,285661.74,197032.575,6.1994,6.528291147331415,7.330706295941195,7.330706295941195,6.468852988175136
300290.SZ,20200211,6.48,6.5,6.3,6.37,6.59,-0.22,-3.3384,130733.31,83370.759,6.1994,6.310351230425056,6.419321188878236,6.439133908596995,6.241006711409395
300290.SZ,20200212,6.39,6.88,6.33,6.77,6.37,0.4,6.2794,158682.15,105900.802,6.1994,6.706605624800256,6.330163950143816,6.815575583253435,6.270725790987536
300290.SZ,20200213,6.78,7.08,6.66,6.72,6.77,-0.05,-0.7386,192817.49,132217.037,6.1994,6.657073825503356,6.716511984659635,7.013702780441035,6.597635666347076
300290.SZ,20200214,6.6,6.9,6.6,6.69,6.72,-0.03,-0.4464,129236.94,86779.991,6.1994,6.627354745925216,6.538197507190795,6.835388302972196,6.538197507190795
300290.SZ,20200217,6.72,6.95,6.68,6.9,6.69,0.21,3.139,186530.61,126963.334,6.1994,6.835388302972196,6.657073825503356,6.884920102269096,6.617448386065836
300290.SZ,20200218,6.78,6.93,6.71,6.89,6.9,-0.01,-0.1449,165984.21,113261.882,6.1994,6.825481943112815,6.716511984659635,6.865107382550336,6.647167465643975
300290.SZ,20200219,6.84,6.84,6.56,6.6,6.89,-0.29,-4.209,153776.64,102782.199,6.1994,6.538197507190795,6.775950143815915,6.775950143815915,6.498572067753275
300290.SZ,20200220,6.58,6.64,6.36,6.6,6.6,0.0,0.0,131762.98,86052.255,6.1994,6.538197507190795,6.518384787472035,6.577822946628316,6.300444870565676
300290.SZ,20200221,6.58,7.13,6.53,6.99,6.6,0.39,5.9091,315207.76,217008.494,6.1994,6.924545541706616,6.518384787472035,7.063234579737935,6.468852988175136
300290.SZ,20200224,6.95,7.53,6.88,7.41,6.99,0.42,6.0086,374800.09,271170.626,6.1994,7.340612655800575,6.884920102269096,7.459488974113135,6.815575583253435
300290.SZ,20200225,7.23,7.35,6.76,7.34,7.41,-0.07,-0.9447,310499.96,221632.716,6.1994,7.271268136784914,7.162298178331736,7.281174496644295,6.696699264940876
300290.SZ,20200226,7.13,7.26,6.8,6.85,7.34,-0.49,-6.6757,221914.01,155911.084,6.1994,6.785856503675295,7.063234579737935,7.192017257909876,6.7363247043783945
300290.SZ,20200227,6.92,7.54,6.92,7.54,6.85,0.69,10.073,443164.65,328998.918,6.1994,7.469395333972515,6.855201022690955,7.469395333972515,6.855201022690955
300290.SZ,20200228,7.5,7.5,7.0,7.1,7.54,-0.44,-5.8355,472333.65,341866.194,6.1994,7.033515500159795,7.429769894534995,7.429769894534995,6.934451901565995
300290.SZ,20200302,6.97,7.81,6.78,7.81,7.1,0.71,10.0,475631.33,352452.735,6.1994,7.736867050175775,6.904732821987856,7.736867050175775,6.716511984659635
300290.SZ,20200303,7.88,8.38,7.6,7.67,7.81,-0.14,-1.7926,587598.7,467201.966,6.1994,7.598178012144454,7.806211569191434,8.301529562160434,7.528833493128795
300290.SZ,20200304,7.85,8.4,7.72,8.21,7.67,0.54,7.0404,438767.77,353180.209,6.1994,8.133121444550975,7.776492489613295,8.321342281879193,7.647709811441355
300290.SZ,20200305,8.3,8.86,8.05,8.17,8.21,-0.04,-0.4872,465796.6,390877.458,6.1994,8.093496005113455,8.222278683285396,8.777034835410673,7.974619686800896
300290.SZ,20200306,7.99,8.09,7.74,7.75,8.17,-0.42,-5.1408,283738.5,223645.37,6.1994,7.6774288910194946,7.915181527644615,8.014245126238414,7.667522531160115
300290.SZ,20200309,7.47,7.7,7.38,7.4,7.75,-0.35,-4.5161,237985.85,179192.963,6.1994,7.330706295941195,7.400050814956855,7.627897091722595,7.310893576222434
300290.SZ,20200310,7.28,7.65,7.03,7.63,7.4,0.23,3.1081,232870.33,171814.878,6.1994,7.558552572706934,7.211829977628636,7.578365292425695,6.964170981144135
300290.SZ,20200311,7.53,7.66,7.22,7.25,7.63,-0.38,-4.9803,190417.0,141541.485,6.1994,7.182110898050495,7.459488974113135,7.588271652285075,7.152391818472355
300290.SZ,20200312,7.14,7.23,7.01,7.12,7.25,-0.13,-1.7931,109352.85,77733.623,6.1994,7.053328219878555,7.073140939597315,7.162298178331736,6.944358261425376
300290.SZ,20200313,6.85,7.09,6.72,6.99,7.12,-0.13,-1.8258,138472.94,95459.266,6.1994,6.924545541706616,6.785856503675295,7.023609140300414,6.657073825503356
300290.SZ,20200316,7.07,7.17,6.64,6.74,6.99,-0.25,-3.5765,126740.06,88008.115,6.1994,6.676886545222116,7.003796420581655,7.102860019175455,6.577822946628316
300290.SZ,20200317,6.83,6.91,6.56,6.88,6.74,0.14,2.0772,86256.5,58350.451,6.1994,6.815575583253435,6.766043783956535,6.845294662831575,6.498572067753275
300290.SZ,20200318,7.0,7.26,6.92,6.96,6.88,0.08,1.1628,204602.0,144121.339,6.1994,6.894826462128475,6.934451901565995,7.192017257909876,6.855201022690955
300290.SZ,20200319,6.96,7.16,6.86,7.15,6.96,0.19,2.7299,122449.0,85936.872,6.1994,7.083047299456696,6.894826462128475,7.092953659316075,6.795762863534676
300290.SZ,20200320,7.2,7.24,6.98,7.12,7.15,-0.03,-0.4196,107213.0,76046.669,6.1994,7.053328219878555,7.132579098753595,7.172204538191116,6.914639181847236
300290.SZ,20200323,6.88,6.96,6.41,6.44,7.12,-0.68,-9.5506,146749.0,97906.054,6.1994,6.3796957494407165,6.815575583253435,6.894826462128475,6.349976669862576
300290.SZ,20200324,6.55,6.67,6.21,6.54,6.44,0.1,1.5528,128515.0,83204.081,6.1994,6.478759348034515,6.488665707893895,6.607542026206455,6.151849472674975
300290.SZ,20200325,6.68,6.7,6.44,6.56,6.54,0.02,0.3058,97898.0,64103.303,6.1994,6.498572067753275,6.617448386065836,6.637261105784596,6.3796957494407165
300290.SZ,20200326,6.56,6.56,6.22,6.31,6.56,-0.25,-3.811,88626.58,56339.816,6.1994,6.250913071268776,6.498572067753275,6.498572067753275,6.161755832534356
300290.SZ,20200327,6.36,6.43,6.03,6.03,6.31,-0.28,-4.4374,97693.58,60547.195,6.1994,5.973534995206136,6.300444870565676,6.369789389581336,5.973534995206136
300290.SZ,20200330,6.01,6.06,5.78,5.92,6.03,-0.11,-1.8242,88213.89,52290.734,6.1994,5.864565036752956,5.953722275487375,6.003254074784276,5.725875998721636
300290.SZ,20200331,5.95,6.03,5.87,5.87,5.92,-0.05,-0.8446,47864.05,28449.223,6.1994,5.815033237456056,5.894284116331096,5.973534995206136,5.815033237456056
300290.SZ,20200401,5.93,5.99,5.82,5.86,5.87,-0.01,-0.1704,42151.5,24915.001,6.1994,5.805126877596677,5.8744713966123365,5.933909555768616,5.7655014381591565
300290.SZ,20200402,5.84,6.06,5.84,6.06,5.86,0.2,3.413,57926.76,34484.272,6.1994,6.003254074784276,5.785314157877916,6.003254074784276,5.785314157877916
300290.SZ,20200403,6.07,6.07,5.9,5.93,6.06,-0.13,-2.1452,69183.85,41345.508,6.1994,5.8744713966123365,6.013160434643656,6.013160434643656,5.844752317034197
300290.SZ,20200407,5.99,6.17,5.99,6.14,5.93,0.21,3.5413,91140.06,55492.779,6.1994,6.082504953659316,5.933909555768616,6.112224033237456,5.933909555768616
300290.SZ,20200408,6.12,6.31,6.09,6.21,6.14,0.07,1.1401,73621.36,45498.472,6.1994,6.151849472674975,6.062692233940556,6.250913071268776,6.032973154362415
300290.SZ,20200409,6.25,6.4,6.21,6.35,6.21,0.14,2.2544,80994.0,51071.156,6.1994,6.290538510706296,6.191474912112495,6.340070310003196,6.151849472674975
300290.SZ,20200410,6.15,6.19,5.73,5.85,6.35,-0.5,-7.874,171855.39,102305.875,6.1994,5.795220517737296,6.092411313518697,6.132036752956216,5.676344199424737
300290.SZ,20200413,5.84,5.84,5.62,5.68,5.85,-0.17,-2.906,57550.5,32793.764,6.1994,5.626812400127835,5.785314157877916,5.785314157877916,5.5673742409715565
300290.SZ,20200414,5.75,5.85,5.71,5.85,5.68,0.17,2.993,58014.83,33480.109,6.1994,5.795220517737296,5.696156919143496,5.795220517737296,5.656531479705976
300290.SZ,20200415,5.91,6.01,5.83,5.84,5.85,-0.01,-0.1709,60067.33,35515.216,6.1994,5.785314157877916,5.854658676893576,5.953722275487375,5.775407798018536
300290.SZ,20200416,5.85,6.06,5.76,6.02,5.84,0.18,3.0822,85641.92,51065.123,6.1994,5.963628635346756,5.795220517737296,6.003254074784276,5.706063279002875
300290.SZ,20200417,6.07,6.2,6.03,6.06,6.02,0.04,0.6645,79499.07,48598.424,6.1994,6.003254074784276,6.013160434643656,6.141943112815596,5.973534995206136
300290.SZ,20200420,6.04,6.17,6.02,6.09,6.06,0.03,0.495,64152.72,39038.933,6.1994,6.032973154362415,5.983441355065516,6.112224033237456,5.963628635346756
300290.SZ,20200421,6.08,6.11,5.92,5.95,6.09,-0.14,-2.2989,92086.85,55185.958,6.1994,5.894284116331096,6.023066794503036,6.052785874081176,5.864565036752956
300290.SZ,20200422,5.92,6.02,5.83,5.94,5.95,-0.01,-0.1681,61330.5,36266.431,6.1994,5.884377756471716,5.864565036752956,5.963628635346756,5.775407798018536
300290.SZ,20200423,5.91,5.94,5.75,5.75,5.94,-0.19,-3.1987,62483.5,36292.974,6.1994,5.696156919143496,5.854658676893576,5.884377756471716,5.696156919143496
300290.SZ,20200424,5.77,5.81,5.56,5.65,5.75,-0.1,-1.7391,83908.0,47353.952,6.1994,5.597093320549696,5.715969638862256,5.755595078299776,5.507936081815276
300290.SZ,20200427,5.66,5.71,5.54,5.62,5.65,-0.03,-0.531,68381.0,38343.408,6.1994,5.5673742409715565,5.606999680409076,5.656531479705976,5.488123362096516
300290.SZ,20200428,5.63,5.63,5.16,5.31,5.62,-0.31,-5.516,83536.0,44697.228,6.1994,5.2602770853307765,5.577280600830936,5.577280600830936,5.111681687440077
300290.SZ,20200429,5.33,5.6,5.22,5.6,5.31,0.29,5.4614,84126.0,45011.672,6.1994,5.5475615212527964,5.280089805049537,5.5475615212527964,5.171119846596356
300290.SZ,20200430,5.57,5.71,5.52,5.63,5.6,0.03,0.5357,62537.5,35295.573,6.1994,5.577280600830936,5.517842441674657,5.656531479705976,5.468310642377756
300290.SZ,20200506,5.57,5.79,5.54,5.77,5.63,0.14,2.4867,54303.7,30929.438,6.1994,5.715969638862256,5.517842441674657,5.735782358581016,5.488123362096516
300290.SZ,20200507,5.8,5.83,5.69,5.83,5.77,0.06,1.0399,49623.5,28630.414,6.1994,5.775407798018536,5.745688718440396,5.775407798018536,5.636718759987216
300290.SZ,20200508,5.84,5.93,5.79,5.81,5.83,-0.02,-0.3431,58652.8,34340.775,6.1994,5.755595078299776,5.785314157877916,5.8744713966123365,5.735782358581016
300290.SZ,20200511,5.83,5.89,5.75,5.83,5.81,0.02,0.3442,33089.0,19243.591,6.1994,5.775407798018536,5.775407798018536,5.834845957174816,5.696156919143496
300290.SZ,20200512,5.83,5.83,5.61,5.75,5.83,-0.08,-1.3722,52244.5,29820.055,6.1994,5.696156919143496,5.775407798018536,5.775407798018536,5.557467881112177
300290.SZ,20200513,5.73,5.88,5.66,5.83,5.75,0.08,1.3913,59997.5,34909.733,6.1994,5.775407798018536,5.676344199424737,5.824939597315436,5.606999680409076
300290.SZ,20200514,5.85,6.1,5.75,5.88,5.83,0.05,0.8576,102215.5,60759.681,6.1994,5.824939597315436,5.795220517737296,6.042879514221796,5.696156919143496
300290.SZ,20200515,5.9,5.99,5.77,5.79,5.88,-0.09,-1.5306,61430.5,35870.038,6.1994,5.735782358581016,5.844752317034197,5.933909555768616,5.715969638862256
300290.SZ,20200518,5.74,5.84,5.5,5.61,5.79,-0.18,-3.1088,93185.0,52644.242,6.1994,5.557467881112177,5.686250559284116,5.785314157877916,5.448497922658996
300290.SZ,20200519,5.6,5.72,5.52,5.69,5.61,0.08,1.426,50128.45,28224.304,6.1994,5.636718759987216,5.5475615212527964,5.666437839565355,5.468310642377756
300290.SZ,20200520,5.71,5.71,5.51,5.6,5.69,-0.09,-1.5817,73264.94,40793.595,6.1994,5.5475615212527964,5.656531479705976,5.656531479705976,5.458404282518376
300290.SZ,20200521,5.54,5.65,5.47,5.5,5.6,-0.1,-1.7857,93749.5,52294.084,6.1994,5.448497922658996,5.488123362096516,5.597093320549696,5.418778843080856
300290.SZ,20200522,5.5,5.5,5.29,5.31,5.5,-0.19,-3.4545,66534.0,35693.898,6.1994,5.2602770853307765,5.448497922658996,5.448497922658996,5.2404643656120165
300290.SZ,20200525,5.32,5.39,5.28,5.33,5.31,0.02,0.3766,43858.5,23373.073,6.1994,5.280089805049537,5.270183445190157,5.339527964205817,5.230558005752637
300290.SZ,20200526,5.38,5.68,5.31,5.63,5.33,0.3,5.6285,71280.95,39204.603,6.1994,5.577280600830936,5.329621604346436,5.626812400127835,5.2602770853307765
300290.SZ,20200527,5.64,5.85,5.32,5.67,5.63,0.04,0.7105,112026.53,62757.581,6.1994,5.616906040268455,5.587186960690317,5.795220517737296,5.270183445190157
300290.SZ,20200528,5.65,5.65,5.48,5.59,5.67,-0.08,-1.4109,41995.5,23267.766,6.1994,5.537655161393416,5.597093320549696,5.597093320549696,5.428685202940237
300290.SZ,20200529,5.52,5.6,5.47,5.48,5.59,-0.11,-1.9678,37963.5,21016.958,6.1994,5.428685202940237,5.468310642377756,5.5475615212527964,5.418778843080856
300290.SZ,20200601,5.5,5.65,5.45,5.61,5.48,0.13,2.3723,43021.27,24063.786,6.1994,5.557467881112177,5.448497922658996,5.597093320549696,5.398966123362096
300290.SZ,20200602,5.58,5.91,5.58,5.89,5.59,0.3,5.3667,145018.16,83602.352,6.2216,5.855740492170022,5.547543624161073,5.875624161073826,5.547543624161073
300290.SZ,20200603,5.83,6.02,5.79,5.96,5.89,0.07,1.1885,118976.64,70592.476,6.2216,5.925333333333333,5.796089485458612,5.9849843400447424,5.756322147651006
300290.SZ,20200604,5.98,6.3,5.83,6.03,5.96,0.07,1.1745,126521.12,76266.611,6.2216,5.994926174496644,5.945217002237136,6.263355704697986,5.796089485458612
300290.SZ,20200605,6.07,6.1,5.94,5.98,6.03,-0.05,-0.8292,50985.5,30569.406,6.2216,5.945217002237136,6.03469351230425,6.064519015659954,5.905449664429531
300290.SZ,20200608,5.98,6.04,5.83,5.86,5.98,-0.12,-2.0067,43718.8,25795.552,6.2216,5.825914988814318,5.945217002237136,6.004868008948545,5.796089485458612
300290.SZ,20200609,5.86,5.97,5.8,5.83,5.86,-0.03,-0.5119,78877.0,46411.576,6.2216,5.796089485458612,5.825914988814318,5.935275167785234,5.766263982102908
300290.SZ,20200610,5.8,5.84,5.71,5.82,5.83,-0.01,-0.1715,34355.5,19829.992,6.2216,5.786147651006711,5.766263982102908,5.806031319910514,5.676787472035794
300290.SZ,20200611,5.81,5.91,5.74,5.85,5.82,0.03,0.5155,74902.5,43499.913,6.2216,5.815973154362415,5.77620581655481,5.875624161073826,5.706612975391499
300290.SZ,20200612,5.73,5.94,5.65,5.89,5.85,0.04,0.6838,51858.49,30126.166,6.2216,5.855740492170022,5.696671140939597,5.905449664429531,5.617136465324385
300290.SZ,20200615,5.93,5.95,5.79,5.8,5.89,-0.09,-1.528,38355.58,22526.844,6.2216,5.766263982102908,5.895507829977628,5.915391498881431,5.756322147651006
300290.SZ,20200616,5.81,5.93,5.78,5.84,5.8,0.04,0.6897,87166.8,51006.596,6.2216,5.806031319910514,5.77620581655481,5.895507829977628,5.746380313199105
300290.SZ,20200617,5.83,5.87,5.79,5.85,5.84,0.01,0.1712,50598.49,29484.927,6.2216,5.815973154362415,5.796089485458612,5.835856823266219,5.756322147651006
300290.SZ,20200618,5.85,5.91,5.83,5.87,5.85,0.02,0.3419,38090.5,22350.685,6.2216,5.835856823266219,5.815973154362415,5.875624161073826,5.796089485458612
300290.SZ,20200619,5.85,5.95,5.83,5.91,5.87,0.04,0.6814,75269.03,44434.922,6.2216,5.875624161073826,5.815973154362415,5.915391498881431,5.796089485458612
300290.SZ,20200622,5.95,6.28,5.87,6.25,5.91,0.34,5.753,297531.49,181792.123,6.2216,6.213646532438479,5.915391498881431,6.243472035794182,5.835856823266219
300290.SZ,20200623,6.5,6.88,6.35,6.45,6.25,0.2,3.2,615275.5,411393.071,6.2216,6.41248322147651,6.462192393736017,6.839982102908277,6.313064876957493
300290.SZ,20200624,6.3,6.39,6.18,6.28,6.45,-0.17,-2.6357,184629.57,115475.358,6.2216,6.243472035794182,6.263355704697986,6.3528322147651,6.144053691275167
300290.SZ,20200629,6.22,6.34,6.11,6.27,6.28,-0.01,-0.1592,122526.99,76391.45,6.2216,6.2335302013422815,6.183821029082773,6.303123042505593,6.074460850111857
300290.SZ,20200630,6.3,6.32,6.18,6.28,6.27,0.01,0.1595,65926.5,41365.64,6.2216,6.243472035794182,6.263355704697986,6.2832393736017895,6.144053691275167
300290.SZ,20200701,6.24,6.31,6.2,6.27,6.28,-0.01,-0.1592,47287.5,29549.69,6.2216,6.2335302013422815,6.203704697986577,6.273297539149887,6.163937360178971
300290.SZ,20200702,6.26,6.5,6.21,6.45,6.27,0.18,2.8708,75593.58,48148.43,6.2216,6.41248322147651,6.22358836689038,6.462192393736017,6.173879194630873
300290.SZ,20200703,6.42,6.73,6.39,6.58,6.45,0.13,2.0155,102184.58,66880.472,6.2216,6.54172706935123,6.382657718120805,6.6908545861297535,6.3528322147651
300290.SZ,20200706,6.64,7.02,6.58,6.92,6.58,0.34,5.1672,178954.99,123005.223,6.2216,6.879749440715884,6.601378076062639,6.979167785234898,6.54172706935123
300290.SZ,20200707,7.02,7.16,6.85,7.08,6.92,0.16,2.3121,167255.28,117734.342,6.2216,7.0388187919463086,6.979167785234898,7.118353467561521,6.810156599552572
300290.SZ,20200708,7.05,7.4,7.0,7.33,7.08,0.25,3.5311,123749.6,90029.428,6.2216,7.287364653243847,7.008993288590604,7.356957494407158,6.959284116331095
300290.SZ,20200709,7.32,7.5,7.15,7.2,7.33,-0.13,-1.7735,129748.13,94415.512,6.2216,7.158120805369127,7.277422818791946,7.456375838926174,7.108411633109619
300290.SZ,20200710,7.16,7.32,7.03,7.23,7.2,0.03,0.4167,152037.85,109277.667,6.2216,7.1879463087248325,7.118353467561521,7.277422818791946,6.989109619686801
300290.SZ,20200713,7.4,7.4,7.18,7.28,7.23,0.05,0.6916,157902.88,114857.486,6.2216,7.23765548098434,7.356957494407158,7.356957494407158,7.138237136465324
300290.SZ,20200714,7.28,7.36,7.09,7.16,7.28,-0.12,-1.6484,108188.5,77855.434,6.2216,7.118353467561521,7.23765548098434,7.317190156599553,7.048760626398209
300290.SZ,20200715,7.3,7.34,6.86,6.88,7.16,-0.28,-3.9106,103485.26,72503.407,6.2216,6.839982102908277,7.257539149888142,7.297306487695748,6.820098434004474
300290.SZ,20200716,6.87,7.08,6.65,6.83,6.88,-0.05,-0.7267,124475.0,85148.796,6.2216,6.7902729306487695,6.830040268456375,7.0388187919463086,6.611319910514542
300290.SZ,20200717,6.8,7.27,6.63,7.15,6.83,0.32,4.6852,171485.83,118824.367,6.2216,7.108411633109619,6.760447427293063,7.227713646532437,6.5914362416107375
300290.SZ,20200720,7.14,7.39,7.1,7.32,7.15,0.17,2.3776,92390.91,67406.281,6.2216,7.277422818791946,7.0984697986577165,7.347015659955256,7.058702460850111
300290.SZ,20200721,7.32,7.64,7.23,7.54,7.32,0.22,3.0055,146639.53,108530.729,6.2216,7.49614317673378,7.277422818791946,7.595561521252796,7.1879463087248325
300290.SZ,20200722,7.47,7.59,7.37,7.48,7.54,-0.06,-0.7958,113163.0,84515.603,6.2216,7.436492170022372,7.426550335570469,7.545852348993288,7.327131991051454
300290.SZ,20200723,7.48,7.49,7.11,7.38,7.48,-0.1,-1.3369,89126.5,65119.501,6.2216,7.337073825503356,7.436492170022372,7.446434004474272,7.068644295302014
300290.SZ,20200724,7.35,7.63,7.1,7.21,7.38,-0.17,-2.3035,210060.5,155063.362,6.2216,7.168062639821028,7.30724832214765,7.585619686800895,7.058702460850111
300290.SZ,20200727,7.2,7.32,7.1,7.24,7.21,0.03,0.4161,116972.06,84644.084,6.2216,7.197888143176734,7.158120805369127,7.277422818791946,7.058702460850111
300290.SZ,20200728,7.29,7.35,7.18,7.24,7.24,0.0,0.0,52673.0,38233.652,6.2216,7.197888143176734,7.247597315436241,7.30724832214765,7.138237136465324
300290.SZ,20200729,7.21,7.58,7.21,7.43,7.24,0.19,2.6243,120937.5,89147.636,6.2216,7.386782997762863,7.168062639821028,7.535910514541386,7.168062639821028
300290.SZ,20200730,7.52,7.78,7.45,7.65,7.43,0.22,2.961,162427.56,124474.313,6.2216,7.605503355704697,7.476259507829976,7.734747203579418,7.406666666666666
300290.SZ,20200731,7.72,7.98,7.65,7.88,7.65,0.23,3.0065,150643.06,117778.06,6.2216,7.834165548098434,7.675096196868008,7.933583892617449,7.605503355704697
300290.SZ,20200803,7.98,8.08,7.72,7.86,7.88,-0.02,-0.2538,166449.5,130457.779,6.2216,7.81428187919463,7.933583892617449,8.033002237136465,7.675096196868008
300290.SZ,20200804,7.88,8.11,7.77,8.09,7.86,0.23,2.9262,156775.83,124419.686,6.2216,8.042944071588366,7.834165548098434,8.062827740492168,7.724805369127516
300290.SZ,20200805,8.14,8.18,7.97,8.03,8.09,-0.06,-0.7417,81505.35,65571.081,6.2216,7.983293064876957,8.092653243847876,8.132420581655479,7.923642058165548
300290.SZ,20200806,8.07,8.16,7.82,8.09,8.03,0.06,0.7472,166039.0,133124.101,6.2216,8.042944071588366,8.023060402684564,8.112536912751677,7.774514541387025
300290.SZ,20200807,8.1,8.14,7.83,7.92,8.09,-0.17,-2.1014,81402.0,64670.051,6.2216,7.873932885906039,8.052885906040268,8.092653243847876,7.784456375838926
300290.SZ,20200810,7.92,8.01,7.68,7.76,7.92,-0.16,-2.0202,115303.56,90087.888,6.2216,7.714863534675615,7.873932885906039,7.963409395973153,7.635328859060402
300290.SZ,20200811,7.81,7.86,7.55,7.55,7.76,-0.21,-2.7062,105925.5,81255.29,6.2216,7.506085011185681,7.764572706935122,7.81428187919463,7.506085011185681
300290.SZ,20200812,7.58,7.64,7.15,7.55,7.55,0.0,0.0,118247.0,86906.796,6.2216,7.506085011185681,7.535910514541386,7.595561521252796,7.108411633109619
300290.SZ,20200813,7.55,7.82,7.51,7.68,7.55,0.13,1.7219,57047.06,43875.889,6.2216,7.635328859060402,7.506085011185681,7.774514541387025,7.466317673378076
300290.SZ,20200814,7.66,8.31,7.66,8.09,7.68,0.41,5.3385,131172.19,105868.665,6.2216,8.042944071588366,7.615445190156599,8.261664429530201,7.615445190156599
300290.SZ,20200817,8.15,8.37,8.09,8.32,8.09,0.23,2.843,114147.03,94297.856,6.2216,8.271606263982102,8.102595078299776,8.32131543624161,8.042944071588366
300290.SZ,20200818,8.36,8.48,8.19,8.36,8.32,0.04,0.4808,173583.0,144403.732,6.2216,8.31137360178971,8.31137360178971,8.430675615212529,8.142362416107382
300290.SZ,20200819,8.36,8.52,8.2,8.24,8.36,-0.12,-1.4354,136595.5,114406.093,6.2216,8.19207158836689,8.31137360178971,8.470442953020132,8.152304250559283
300290.SZ,20200820,8.28,8.34,8.12,8.18,8.24,-0.06,-0.7282,54698.0,44940.186,6.2216,8.132420581655479,8.231838926174495,8.291489932885906,8.07276957494407
300290.SZ,20200821,8.21,8.29,8.1,8.12,8.18,-0.06,-0.7335,66458.5,54325.514,6.2216,8.07276957494407,8.162246085011187,8.241780760626398,8.052885906040268
300290.SZ,20200824,8.15,8.38,8.08,8.2,8.12,0.08,0.9852,181205.88,149269.994,6.2216,8.152304250559283,8.102595078299776,8.331257270693513,8.033002237136465
300290.SZ,20200825,8.25,8.27,8.12,8.21,8.2,0.01,0.122,86071.0,70515.373,6.2216,8.162246085011187,8.20201342281879,8.221897091722594,8.07276957494407
300290.SZ,20200826,8.22,8.23,8.01,8.06,8.21,-0.15,-1.827,86328.3,69812.262,6.2216,8.013118568232661,8.172187919463086,8.182129753914989,7.963409395973153
300290.SZ,20200827,8.08,8.2,7.99,8.18,8.06,0.12,1.4888,62128.5,50442.816,6.2216,8.132420581655479,8.033002237136465,8.152304250559283,7.943525727069351
300290.SZ,20200828,8.18,8.28,8.12,8.25,8.18,0.07,0.8557,78199.5,64081.299,6.2216,8.20201342281879,8.132420581655479,8.231838926174495,8.07276957494407
300290.SZ,20200831,8.31,8.53,8.3,8.46,8.25,0.21,2.5455,106258.41,89472.209,6.2216,8.410791946308725,8.261664429530201,8.480384787472035,8.2517225950783
300290.SZ,20200901,8.5,8.58,8.33,8.48,8.46,0.02,0.2364,65873.5,55367.691,6.2216,8.430675615212529,8.45055928411633,8.530093959731543,8.281548098434005
300290.SZ,20200902,8.5,8.67,8.39,8.66,8.48,0.18,2.1226,108377.93,92874.005,6.2216,8.609628635346755,8.45055928411633,8.619570469798658,8.341199105145414
300290.SZ,20200903,8.64,8.64,8.43,8.45,8.66,-0.21,-2.4249,75147.03,63978.524,6.2216,8.40085011185682,8.589744966442954,8.589744966442954,8.380966442953019
300290.SZ,20200904,8.35,8.48,8.28,8.45,8.45,0.0,0.0,62960.0,52758.842,6.2216,8.40085011185682,8.301431767337807,8.430675615212529,8.231838926174495
300290.SZ,20200907,8.5,8.75,8.43,8.61,8.45,0.16,1.8935,127867.43,109831.762,6.2216,8.559919463087247,8.45055928411633,8.699105145413869,8.380966442953019
300290.SZ,20200908,8.65,8.7,8.42,8.61,8.61,0.0,0.0,73283.0,62506.506,6.2216,8.559919463087247,8.599686800894855,8.64939597315436,8.371024608501118
300290.SZ,20200909,8.58,8.59,7.95,8.17,8.61,-0.44,-5.1103,159394.75,131601.626,6.2216,8.122478747203578,8.530093959731543,8.540035794183444,7.903758389261745
300290.SZ,20200910,8.19,8.33,7.8,8.02,8.17,-0.15,-1.836,119809.05,95287.885,6.2216,7.973351230425055,8.142362416107382,8.281548098434005,7.75463087248322
