ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300163.SZ,20180528,4.32,4.48,4.24,4.39,4.37,0.02,0.46,64947.16,28159.926,6.352,4.39,4.32,4.48,4.24
300163.SZ,20180529,4.35,4.5,4.29,4.35,4.39,-0.04,-0.91,76554.0,33582.116,6.352,4.35,4.35,4.5,4.29
300163.SZ,20180530,4.25,4.27,3.96,4.11,4.35,-0.24,-5.52,100622.19,41376.165,6.352,4.11,4.25,4.27,3.96
300163.SZ,20180531,4.11,4.19,4.05,4.06,4.11,-0.05,-1.22,55866.19,23013.068,6.352,4.06,4.11,4.19,4.05
300163.SZ,20180601,4.07,4.15,4.01,4.06,4.06,0.0,0.0,43160.0,17570.995,6.352,4.06,4.07,4.15,4.01
300163.SZ,20180604,4.08,4.09,3.98,4.03,4.06,-0.03,-0.74,29025.86,11662.446,6.352,4.03,4.08,4.09,3.98
300163.SZ,20180605,4.04,4.08,4.02,4.06,4.03,0.03,0.74,30885.31,12510.441,6.352,4.06,4.04,4.08,4.02
300163.SZ,20180606,4.07,4.08,3.98,4.01,4.06,-0.05,-1.23,28235.6,11338.704,6.352,4.01,4.07,4.08,3.98
300163.SZ,20180607,4.02,4.03,3.93,3.99,4.01,-0.02,-0.5,37166.99,14782.802,6.352,3.9900000000000007,4.02,4.03,3.93
300163.SZ,20180608,3.97,3.97,3.82,3.88,3.99,-0.11,-2.76,28965.6,11264.215,6.352,3.88,3.97,3.97,3.82
300163.SZ,20180611,3.9,3.9,3.84,3.87,3.88,-0.01,-0.26,17603.99,6812.527,6.352,3.87,3.9,3.9,3.84
300163.SZ,20180612,3.91,3.94,3.83,3.9,3.87,0.03,0.78,34899.1,13539.195,6.352,3.9,3.91,3.94,3.83
300163.SZ,20180613,3.88,3.92,3.83,3.84,3.9,-0.06,-1.54,26516.0,10280.996,6.352,3.84,3.88,3.92,3.83
300163.SZ,20180614,3.84,3.88,3.8,3.85,3.84,0.01,0.26,19470.01,7486.753,6.352,3.85,3.84,3.88,3.8
300163.SZ,20180615,3.86,3.91,3.65,3.75,3.85,-0.1,-2.6,29131.06,10950.804,6.352,3.75,3.86,3.91,3.65
300163.SZ,20180619,3.55,3.67,3.38,3.38,3.75,-0.37,-9.87,47984.6,16623.922,6.352,3.38,3.5500000000000003,3.67,3.38
300163.SZ,20180620,3.39,3.39,3.17,3.36,3.38,-0.02,-0.59,46285.6,15324.44,6.352,3.36,3.39,3.39,3.17
300163.SZ,20180621,3.34,3.37,3.12,3.17,3.36,-0.19,-5.65,70791.79,23193.851,6.352,3.17,3.34,3.37,3.12
300163.SZ,20180622,3.15,3.22,2.86,3.17,3.17,0.0,0.0,44751.0,14053.756,6.352,3.17,3.15,3.22,2.8600000000000003
300163.SZ,20180625,3.2,3.23,3.16,3.2,3.17,0.03,0.95,29778.31,9506.486,6.352,3.2,3.2,3.23,3.16
300163.SZ,20180626,3.17,3.49,3.11,3.42,3.2,0.22,6.88,85676.14,28584.004,6.352,3.4199999999999995,3.17,3.49,3.11
300163.SZ,20180627,3.39,3.4,3.32,3.33,3.42,-0.09,-2.63,43014.31,14455.74,6.352,3.33,3.39,3.4,3.3200000000000003
300163.SZ,20180628,3.32,3.39,3.29,3.29,3.33,-0.04,-1.2,31128.0,10387.293,6.352,3.29,3.3200000000000003,3.39,3.29
300163.SZ,20180629,3.31,3.46,3.27,3.41,3.29,0.12,3.65,57554.0,19483.223,6.352,3.41,3.31,3.46,3.2700000000000005
300163.SZ,20180702,3.42,3.44,3.25,3.36,3.41,-0.05,-1.47,41777.0,14121.575,6.352,3.36,3.4199999999999995,3.44,3.25
300163.SZ,20180703,3.36,3.44,3.32,3.43,3.36,0.07,2.08,34511.86,11714.566,6.352,3.43,3.36,3.44,3.3200000000000003
300163.SZ,20180704,3.41,3.41,3.3,3.34,3.43,-0.09,-2.62,34647.62,11659.909,6.352,3.34,3.41,3.41,3.3
300163.SZ,20180705,3.33,3.35,3.18,3.2,3.34,-0.14,-4.19,36239.06,11849.593,6.352,3.2,3.33,3.35,3.18
300163.SZ,20180706,3.2,3.26,3.07,3.2,3.2,0.0,0.0,36388.06,11597.794,6.352,3.2,3.2,3.26,3.07
300163.SZ,20180709,3.24,3.27,3.21,3.25,3.2,0.05,1.56,22319.9,7240.337,6.352,3.25,3.24,3.2700000000000005,3.21
300163.SZ,20180710,3.26,3.31,3.25,3.29,3.25,0.04,1.23,25191.56,8266.314,6.352,3.29,3.26,3.31,3.25
300163.SZ,20180711,3.26,3.26,3.09,3.12,3.29,-0.17,-5.17,40277.14,12735.31,6.352,3.12,3.26,3.26,3.0900000000000003
300163.SZ,20180712,3.13,3.26,3.13,3.24,3.12,0.12,3.85,36169.0,11647.071,6.352,3.24,3.13,3.26,3.13
300163.SZ,20180713,3.27,3.56,3.22,3.56,3.24,0.32,9.88,76659.37,26482.082,6.352,3.56,3.2700000000000005,3.56,3.22
300163.SZ,20180716,3.58,3.91,3.43,3.65,3.56,0.09,2.53,203025.52,73653.057,6.352,3.65,3.5800000000000005,3.91,3.43
300163.SZ,20180717,3.64,3.64,3.44,3.51,3.65,-0.14,-3.84,120146.83,42362.196,6.352,3.51,3.64,3.64,3.44
300163.SZ,20180718,3.52,3.59,3.46,3.46,3.51,-0.05,-1.42,68432.0,24142.834,6.352,3.46,3.52,3.59,3.46
300163.SZ,20180719,3.42,3.48,3.34,3.39,3.46,-0.07,-2.02,56151.95,19094.614,6.352,3.39,3.4199999999999995,3.48,3.34
300163.SZ,20180720,3.43,3.48,3.38,3.44,3.39,0.05,1.4749,40712.01,13985.459,6.352,3.44,3.43,3.48,3.38
300163.SZ,20180723,3.41,3.7,3.41,3.49,3.44,0.05,1.4535,64612.06,22851.672,6.352,3.49,3.41,3.7,3.41
300163.SZ,20180724,3.48,3.6,3.45,3.58,3.49,0.09,2.5788,72394.17,25671.634,6.352,3.5800000000000005,3.48,3.6,3.45
300163.SZ,20180725,3.57,3.65,3.55,3.59,3.58,0.01,0.2793,60045.0,21615.904,6.352,3.59,3.57,3.65,3.5500000000000003
300163.SZ,20180726,3.55,3.95,3.55,3.95,3.59,0.36,10.0279,106764.0,41469.749,6.352,3.95,3.5500000000000003,3.95,3.5500000000000003
300163.SZ,20180727,4.35,4.35,4.15,4.35,3.95,0.4,10.1266,497361.34,214504.137,6.352,4.35,4.35,4.35,4.15
300163.SZ,20180730,4.24,4.79,4.0,4.49,4.35,0.14,3.2184,664289.11,293450.395,6.352,4.49,4.24,4.79,4.0
300163.SZ,20180731,4.21,4.28,4.04,4.04,4.49,-0.45,-10.0223,344471.47,141756.664,6.352,4.04,4.21,4.28,4.04
300163.SZ,20180801,3.89,3.97,3.74,3.85,4.04,-0.19,-4.703,335154.07,128786.365,6.352,3.85,3.89,3.97,3.74
300163.SZ,20180802,3.79,3.83,3.56,3.64,3.85,-0.21,-5.4545,217007.26,79578.576,6.352,3.64,3.79,3.83,3.56
300163.SZ,20180803,3.64,3.78,3.57,3.66,3.64,0.02,0.5495,180320.62,66548.596,6.352,3.66,3.64,3.78,3.57
300163.SZ,20180806,3.6,3.65,3.4,3.47,3.66,-0.19,-5.1913,125558.0,44464.187,6.352,3.47,3.6,3.65,3.4
300163.SZ,20180807,3.51,3.63,3.47,3.61,3.47,0.14,4.0346,106621.02,37956.007,6.352,3.61,3.51,3.63,3.47
300163.SZ,20180808,3.59,3.74,3.56,3.58,3.61,-0.03,-0.831,121081.75,44234.288,6.352,3.5800000000000005,3.59,3.74,3.56
300163.SZ,20180809,3.58,3.72,3.45,3.66,3.58,0.08,2.2346,95119.75,34622.165,6.352,3.66,3.5800000000000005,3.72,3.45
300163.SZ,20180810,3.63,3.7,3.61,3.67,3.66,0.01,0.2732,72140.0,26321.815,6.352,3.67,3.63,3.7,3.61
300163.SZ,20180813,3.62,3.65,3.54,3.64,3.67,-0.03,-0.8174,61937.53,22237.711,6.352,3.64,3.62,3.65,3.54
300163.SZ,20180814,3.66,3.68,3.6,3.66,3.64,0.02,0.5495,52723.27,19186.638,6.352,3.66,3.66,3.68,3.6
300163.SZ,20180815,3.66,3.86,3.63,3.79,3.66,0.13,3.5519,154795.03,57877.484,6.352,3.79,3.66,3.86,3.63
300163.SZ,20180816,3.74,3.74,3.5,3.56,3.79,-0.23,-6.0686,140898.03,51202.199,6.3521,3.5600560453400507,3.740058879093199,3.740058879093199,3.5000551007556675
300163.SZ,20180817,3.59,3.61,3.3,3.33,3.56,-0.23,-6.4607,105818.27,36727.065,6.3521,3.330052424433249,3.5900565176322417,3.610056832493703,3.3000519521410574
300163.SZ,20180820,3.35,3.38,3.19,3.27,3.33,-0.06,-1.8018,92745.0,30285.507,6.3521,3.2700514798488665,3.35005273929471,3.380053211586901,3.1900502204030223
300163.SZ,20180821,3.27,3.35,3.26,3.33,3.27,0.06,1.8349,58365.0,19279.568,6.3521,3.330052424433249,3.2700514798488665,3.35005273929471,3.260051322418136
300163.SZ,20180822,3.31,3.34,3.23,3.25,3.33,-0.08,-2.4024,50390.0,16519.263,6.3521,3.250051164987405,3.3100521095717883,3.3400525818639792,3.230050850125944
300163.SZ,20180823,3.26,3.31,3.2,3.28,3.25,0.03,0.9231,44281.9,14482.722,6.3521,3.280051637279597,3.260051322418136,3.3100521095717883,3.200050377833753
300163.SZ,20180824,3.28,3.32,3.25,3.27,3.28,-0.01,-0.3049,40376.0,13307.054,6.3521,3.2700514798488665,3.280051637279597,3.3200522670025183,3.250051164987405
300163.SZ,20180827,3.27,3.35,3.26,3.34,3.27,0.07,2.1407,49659.0,16454.026,6.3521,3.3400525818639792,3.2700514798488665,3.35005273929471,3.260051322418136
300163.SZ,20180828,3.34,3.37,3.32,3.35,3.34,0.01,0.2994,38535.0,12886.66,6.352,3.35,3.34,3.37,3.3200000000000003
300163.SZ,20180829,3.34,3.35,3.31,3.33,3.35,-0.02,-0.597,29470.0,9796.834,6.352,3.33,3.34,3.35,3.31
300163.SZ,20180830,3.3,3.3,3.13,3.15,3.33,-0.18,-5.4054,81862.06,26331.99,6.352,3.15,3.3,3.3,3.13
300163.SZ,20180831,3.11,3.2,3.1,3.16,3.15,0.01,0.3175,43604.06,13752.618,6.352,3.16,3.11,3.2,3.1
300163.SZ,20180903,3.14,3.22,3.08,3.18,3.16,0.02,0.6329,35010.87,11017.588,6.352,3.18,3.14,3.22,3.08
300163.SZ,20180904,3.17,3.27,3.15,3.27,3.18,0.09,2.8302,44198.0,14257.9,6.352,3.2700000000000005,3.17,3.2700000000000005,3.15
300163.SZ,20180905,3.27,3.48,3.27,3.29,3.27,0.02,0.6116,133576.06,45079.636,6.352,3.29,3.2700000000000005,3.48,3.2700000000000005
300163.SZ,20180906,3.11,3.34,3.06,3.19,3.29,-0.1,-3.0395,123479.84,38997.01,6.352,3.1899999999999995,3.11,3.34,3.06
300163.SZ,20180907,3.17,3.29,3.13,3.25,3.19,0.06,1.8809,75572.33,24278.026,6.352,3.25,3.17,3.29,3.13
300163.SZ,20180910,3.22,3.23,3.14,3.16,3.25,-0.09,-2.7692,53048.0,16855.451,6.352,3.16,3.22,3.23,3.14
300163.SZ,20180911,3.16,3.25,3.12,3.21,3.16,0.05,1.5823,54659.0,17419.029,6.352,3.21,3.16,3.25,3.12
300163.SZ,20180912,3.21,3.27,3.18,3.2,3.21,-0.01,-0.3115,40613.43,13070.068,6.352,3.2,3.21,3.2700000000000005,3.18
300163.SZ,20180913,3.22,3.25,3.18,3.23,3.2,0.03,0.9375,52458.43,16853.537,6.352,3.23,3.22,3.25,3.18
300163.SZ,20180914,3.24,3.26,3.15,3.16,3.23,-0.07,-2.1672,55975.0,17978.086,6.352,3.16,3.24,3.26,3.15
300163.SZ,20180917,3.16,3.18,3.1,3.11,3.16,-0.05,-1.5823,36636.0,11455.945,6.352,3.11,3.16,3.18,3.1
300163.SZ,20180918,3.13,3.21,3.09,3.21,3.11,0.1,3.2154,71193.0,22504.562,6.352,3.21,3.13,3.21,3.0900000000000003
300163.SZ,20180919,3.19,3.33,3.17,3.23,3.21,0.02,0.6231,97233.78,31592.395,6.352,3.23,3.1899999999999995,3.33,3.17
300163.SZ,20180920,3.25,3.47,3.2,3.36,3.23,0.13,4.0248,168675.28,56090.504,6.352,3.36,3.25,3.47,3.2
300163.SZ,20180921,3.34,3.36,3.28,3.32,3.36,-0.04,-1.1905,98260.38,32534.262,6.352,3.3200000000000003,3.34,3.36,3.28
300163.SZ,20180925,3.3,3.32,3.25,3.27,3.32,-0.05,-1.506,43735.0,14341.592,6.352,3.2700000000000005,3.3,3.3200000000000003,3.25
300163.SZ,20180926,3.29,3.35,3.25,3.31,3.27,0.04,1.2232,62146.0,20511.119,6.352,3.31,3.29,3.35,3.25
300163.SZ,20180927,3.29,3.3,3.17,3.18,3.31,-0.13,-3.9275,57792.59,18682.039,6.352,3.18,3.29,3.3,3.17
300163.SZ,20180928,3.18,3.23,3.16,3.2,3.18,0.02,0.6289,39674.78,12660.518,6.352,3.2,3.18,3.23,3.16
300163.SZ,20181008,3.18,3.18,3.06,3.08,3.2,-0.12,-3.75,38715.0,12048.329,6.352,3.08,3.18,3.18,3.06
300163.SZ,20181009,3.08,3.12,3.06,3.12,3.08,0.04,1.2987,26857.0,8315.235,6.352,3.12,3.08,3.12,3.06
300163.SZ,20181010,3.11,3.16,3.08,3.1,3.12,-0.02,-0.641,33872.0,10533.985,6.352,3.1,3.11,3.16,3.08
300163.SZ,20181011,3.0,3.03,2.79,2.79,3.1,-0.31,-10.0,96260.53,27539.912,6.352,2.79,3.0,3.03,2.79
300163.SZ,20181012,2.74,2.79,2.53,2.69,2.79,-0.1,-3.5842,74611.06,19866.375,6.352,2.69,2.74,2.79,2.53
300163.SZ,20181015,2.63,2.66,2.54,2.58,2.69,-0.11,-4.0892,65079.3,17054.718,6.352,2.5800000000000005,2.63,2.66,2.54
300163.SZ,20181016,2.59,2.63,2.5,2.54,2.58,-0.04,-1.5504,44992.0,11597.291,6.352,2.54,2.59,2.63,2.5
300163.SZ,20181017,2.65,2.72,2.55,2.6,2.54,0.06,2.3622,60108.0,15775.951,6.352,2.6,2.65,2.72,2.5500000000000003
300163.SZ,20181018,2.59,2.59,2.4,2.42,2.6,-0.18,-6.9231,46830.0,11641.148,6.352,2.42,2.59,2.59,2.4
300163.SZ,20181019,2.4,2.51,2.37,2.49,2.42,0.07,2.8926,47611.0,11677.228,6.352,2.49,2.4,2.51,2.37
300163.SZ,20181022,2.6,2.73,2.57,2.64,2.49,0.15,6.0241,109355.67,28985.446,6.352,2.64,2.6,2.7299999999999995,2.57
300163.SZ,20181023,2.68,2.78,2.62,2.64,2.64,0.0,0.0,121791.53,32835.136,6.352,2.64,2.68,2.78,2.62
300163.SZ,20181024,2.65,2.9,2.65,2.9,2.64,0.26,9.8485,85914.0,24334.881,6.352,2.9,2.65,2.9,2.65
300163.SZ,20181025,2.84,3.08,2.84,2.94,2.9,0.04,1.3793,248003.0,73350.332,6.352,2.94,2.84,3.08,2.84
300163.SZ,20181026,2.87,2.91,2.74,2.85,2.94,-0.09,-3.0612,181710.19,51637.393,6.352,2.85,2.87,2.91,2.74
300163.SZ,20181029,2.81,2.84,2.71,2.74,2.85,-0.11,-3.8596,79884.0,22028.518,6.352,2.74,2.8100000000000005,2.84,2.71
300163.SZ,20181030,2.76,2.88,2.66,2.8,2.74,0.06,2.1898,93719.19,26118.641,6.352,2.8,2.76,2.88,2.66
300163.SZ,20181031,2.82,3.08,2.8,3.08,2.8,0.28,10.0,59980.0,18112.471,6.352,3.08,2.82,3.08,2.8
300163.SZ,20181101,3.3,3.3,3.08,3.08,3.08,0.0,0.0,299265.37,95382.551,6.352,3.08,3.3,3.3,3.08
300163.SZ,20181102,3.05,3.14,2.97,3.05,3.08,-0.03,-0.974,192954.59,59124.893,6.352,3.05,3.05,3.14,2.97
300163.SZ,20181105,3.04,3.29,3.03,3.15,3.05,0.1,3.2787,220587.65,69863.169,6.352,3.15,3.0400000000000005,3.29,3.03
300163.SZ,20181106,3.11,3.14,2.97,3.1,3.15,-0.05,-1.5873,130632.0,39734.404,6.352,3.1,3.11,3.14,2.97
300163.SZ,20181107,3.1,3.11,3.04,3.05,3.1,-0.05,-1.6129,68027.56,20899.789,6.352,3.05,3.1,3.11,3.0400000000000005
300163.SZ,20181108,3.08,3.22,3.04,3.12,3.05,0.07,2.2951,99458.56,31188.493,6.352,3.12,3.08,3.22,3.0400000000000005
300163.SZ,20181109,3.1,3.32,3.09,3.21,3.12,0.09,2.8846,135692.87,43362.602,6.352,3.21,3.1,3.3200000000000003,3.0900000000000003
300163.SZ,20181112,3.19,3.53,3.19,3.53,3.21,0.32,9.9688,130525.13,45415.21,6.352,3.53,3.1899999999999995,3.53,3.1899999999999995
300163.SZ,20181113,3.66,3.81,3.52,3.53,3.53,0.0,0.0,380400.06,138773.71,6.352,3.53,3.66,3.810000000000001,3.52
300163.SZ,20181114,3.51,3.67,3.43,3.46,3.53,-0.07,-1.983,203352.02,72056.564,6.352,3.46,3.51,3.67,3.43
300163.SZ,20181115,3.48,3.53,3.41,3.48,3.46,0.02,0.578,124053.4,43063.844,6.352,3.48,3.48,3.53,3.41
300163.SZ,20181116,3.5,3.65,3.44,3.59,3.48,0.11,3.1609,172339.43,61326.216,6.352,3.59,3.5,3.65,3.44
300163.SZ,20181119,3.58,3.58,3.44,3.5,3.59,-0.09,-2.507,100517.82,34987.625,6.352,3.5,3.5800000000000005,3.5800000000000005,3.44
300163.SZ,20181120,3.52,3.52,3.31,3.33,3.5,-0.17,-4.8571,91237.0,31122.994,6.352,3.33,3.52,3.52,3.31
300163.SZ,20181121,3.3,3.47,3.29,3.47,3.33,0.14,4.2042,75202.58,25550.006,6.352,3.47,3.3,3.47,3.29
300163.SZ,20181122,3.46,3.6,3.45,3.51,3.47,0.04,1.1527,88984.82,31343.579,6.352,3.51,3.46,3.6,3.45
300163.SZ,20181123,3.5,3.66,3.41,3.45,3.51,-0.06,-1.7094,104114.0,36545.057,6.352,3.45,3.5,3.66,3.41
300163.SZ,20181126,3.38,3.66,3.38,3.66,3.45,0.21,6.087,169546.27,60452.117,6.352,3.66,3.38,3.66,3.38
300163.SZ,20181127,3.6,3.64,3.46,3.54,3.66,-0.12,-3.2787,114655.98,40558.085,6.352,3.54,3.6,3.64,3.46
300163.SZ,20181128,3.51,3.58,3.46,3.57,3.54,0.03,0.8475,81886.07,28994.643,6.352,3.57,3.51,3.5800000000000005,3.46
300163.SZ,20181129,3.57,3.93,3.55,3.89,3.57,0.32,8.9636,469473.36,181261.52,6.352,3.89,3.57,3.93,3.5500000000000003
300163.SZ,20181130,3.72,3.81,3.67,3.78,3.89,-0.11,-2.8278,163302.85,61173.141,6.352,3.78,3.72,3.810000000000001,3.67
300163.SZ,20181203,3.81,3.93,3.78,3.81,3.78,0.03,0.7937,170677.66,65485.452,6.352,3.810000000000001,3.810000000000001,3.93,3.78
300163.SZ,20181204,3.81,3.81,3.68,3.76,3.81,-0.05,-1.3123,112059.0,41767.515,6.352,3.76,3.810000000000001,3.810000000000001,3.68
300163.SZ,20181205,3.68,3.75,3.65,3.71,3.76,-0.05,-1.3298,61703.03,22823.695,6.352,3.71,3.68,3.75,3.65
300163.SZ,20181206,3.71,3.71,3.54,3.62,3.71,-0.09,-2.4259,81453.49,29410.155,6.352,3.62,3.71,3.71,3.54
300163.SZ,20181207,3.62,3.71,3.55,3.63,3.62,0.01,0.2762,46528.0,16925.234,6.352,3.63,3.62,3.71,3.5500000000000003
300163.SZ,20181210,3.58,3.59,3.44,3.49,3.63,-0.14,-3.8567,73480.56,25694.472,6.352,3.49,3.5800000000000005,3.59,3.44
300163.SZ,20181211,3.54,3.6,3.47,3.52,3.49,0.03,0.8596,51625.0,18229.082,6.352,3.52,3.54,3.6,3.47
300163.SZ,20181212,3.54,3.57,3.49,3.55,3.52,0.03,0.8523,37814.0,13351.833,6.352,3.5500000000000003,3.54,3.57,3.49
300163.SZ,20181213,3.54,3.6,3.52,3.56,3.55,0.01,0.2817,41304.0,14664.237,6.352,3.56,3.54,3.6,3.52
300163.SZ,20181214,3.57,3.57,3.41,3.46,3.56,-0.1,-2.809,43001.0,14989.064,6.352,3.46,3.57,3.57,3.41
300163.SZ,20181217,3.39,3.46,3.37,3.41,3.46,-0.05,-1.4451,39558.82,13491.27,6.352,3.41,3.39,3.46,3.37
300163.SZ,20181218,3.45,3.45,3.37,3.4,3.41,-0.01,-0.2933,40959.0,13906.574,6.352,3.4,3.45,3.45,3.37
300163.SZ,20181219,3.4,3.43,3.38,3.39,3.4,-0.01,-0.2941,21896.0,7447.558,6.352,3.39,3.4,3.43,3.38
300163.SZ,20181220,3.38,3.43,3.37,3.43,3.39,0.04,1.1799,29483.0,10035.238,6.352,3.43,3.38,3.43,3.37
300163.SZ,20181221,3.42,3.43,3.33,3.39,3.43,-0.04,-1.1662,29211.0,9857.606,6.352,3.39,3.4199999999999995,3.43,3.33
300163.SZ,20181224,3.38,3.39,3.28,3.28,3.39,-0.11,-3.2448,43267.0,14426.886,6.352,3.28,3.38,3.39,3.28
300163.SZ,20181225,3.28,3.29,3.11,3.27,3.28,-0.01,-0.3049,59651.51,19070.727,6.352,3.2700000000000005,3.28,3.29,3.11
300163.SZ,20181226,3.3,3.43,3.25,3.38,3.27,0.11,3.3639,43062.27,14513.125,6.352,3.38,3.3,3.43,3.25
300163.SZ,20181227,3.48,3.48,3.26,3.32,3.38,-0.06,-1.7751,39135.0,13180.82,6.352,3.3200000000000003,3.48,3.48,3.26
300163.SZ,20181228,3.31,3.33,3.25,3.3,3.32,-0.02,-0.6024,20064.27,6593.909,6.352,3.3,3.31,3.33,3.25
300163.SZ,20190102,3.33,3.34,3.28,3.31,3.3,0.01,0.303,16885.0,5587.281,6.352,3.31,3.33,3.34,3.28
300163.SZ,20190103,3.34,3.41,3.31,3.39,3.31,0.08,2.4169,21083.0,7090.092,6.352,3.39,3.34,3.41,3.31
300163.SZ,20190104,3.36,3.48,3.32,3.48,3.39,0.09,2.6549,40516.09,13937.44,6.352,3.48,3.36,3.48,3.3200000000000003
300163.SZ,20190107,3.49,3.78,3.45,3.62,3.48,0.14,4.023,70268.64,25115.212,6.352,3.62,3.49,3.78,3.45
300163.SZ,20190108,3.59,3.61,3.51,3.53,3.62,-0.09,-2.4862,44210.7,15711.828,6.352,3.53,3.59,3.61,3.51
300163.SZ,20190109,3.58,3.73,3.52,3.61,3.53,0.08,2.2663,58142.61,21027.983,6.352,3.61,3.5800000000000005,3.73,3.52
300163.SZ,20190110,3.54,3.61,3.51,3.57,3.61,-0.04,-1.108,32068.61,11419.448,6.352,3.57,3.54,3.61,3.51
300163.SZ,20190111,3.56,3.56,3.49,3.52,3.57,-0.05,-1.4006,34394.58,12118.582,6.352,3.52,3.56,3.56,3.49
300163.SZ,20190114,3.51,3.59,3.49,3.55,3.52,0.03,0.8523,30636.21,10872.357,6.352,3.5500000000000003,3.51,3.59,3.49
300163.SZ,20190115,3.55,3.66,3.5,3.62,3.55,0.07,1.9718,44340.0,15913.115,6.352,3.62,3.5500000000000003,3.66,3.5
300163.SZ,20190116,3.63,3.63,3.54,3.56,3.62,-0.06,-1.6575,38263.0,13672.265,6.352,3.56,3.63,3.63,3.54
300163.SZ,20190117,3.55,3.6,3.52,3.55,3.56,-0.01,-0.2809,25646.06,9125.066,6.352,3.5500000000000003,3.5500000000000003,3.6,3.52
300163.SZ,20190118,3.55,3.57,3.53,3.56,3.55,0.01,0.2817,17174.58,6105.651,6.352,3.56,3.5500000000000003,3.57,3.53
300163.SZ,20190121,3.58,3.64,3.58,3.6,3.56,0.04,1.1236,29448.58,10622.563,6.352,3.6,3.5800000000000005,3.64,3.5800000000000005
300163.SZ,20190122,3.64,3.64,3.55,3.58,3.6,-0.02,-0.5556,20693.0,7422.091,6.352,3.5800000000000005,3.64,3.64,3.5500000000000003
300163.SZ,20190123,3.58,3.73,3.56,3.69,3.58,0.11,3.0726,51217.91,18751.454,6.352,3.69,3.5800000000000005,3.73,3.56
300163.SZ,20190124,3.69,3.73,3.62,3.68,3.69,-0.01,-0.271,28581.7,10532.256,6.352,3.68,3.69,3.73,3.62
300163.SZ,20190125,3.63,3.63,3.5,3.5,3.68,-0.18,-4.8913,38904.0,13863.567,6.352,3.5,3.63,3.63,3.5
300163.SZ,20190128,3.49,3.58,3.47,3.5,3.5,0.0,0.0,32885.06,11631.755,6.352,3.5,3.49,3.5800000000000005,3.47
300163.SZ,20190129,3.39,3.46,3.19,3.39,3.5,-0.11,-3.1429,65575.06,21816.9,6.352,3.39,3.39,3.46,3.1899999999999995
300163.SZ,20190130,3.37,3.52,3.31,3.46,3.39,0.07,2.0649,29306.0,10125.506,6.352,3.46,3.37,3.52,3.31
300163.SZ,20190131,3.41,3.51,3.33,3.37,3.46,-0.09,-2.6012,28857.0,9815.05,6.352,3.37,3.41,3.51,3.33
300163.SZ,20190201,3.37,3.44,3.37,3.39,3.37,0.02,0.5935,19526.87,6633.926,6.352,3.39,3.37,3.44,3.37
300163.SZ,20190211,3.4,3.47,3.4,3.47,3.39,0.08,2.3599,21915.51,7562.355,6.352,3.47,3.4,3.47,3.4
300163.SZ,20190212,3.47,3.5,3.46,3.49,3.47,0.02,0.5764,22436.0,7798.637,6.352,3.49,3.47,3.5,3.46
300163.SZ,20190213,3.48,3.51,3.43,3.5,3.49,0.01,0.2865,35087.0,12228.174,6.352,3.5,3.48,3.51,3.43
300163.SZ,20190214,3.5,3.52,3.47,3.51,3.5,0.01,0.2857,28672.0,10026.809,6.352,3.51,3.5,3.52,3.47
300163.SZ,20190215,3.5,3.68,3.45,3.6,3.51,0.09,2.5641,59266.49,21150.497,6.352,3.6,3.5,3.68,3.45
300163.SZ,20190218,3.55,3.74,3.55,3.73,3.6,0.13,3.6111,59047.0,21773.794,6.352,3.73,3.5500000000000003,3.74,3.5500000000000003
300163.SZ,20190219,3.73,3.8,3.63,3.69,3.73,-0.04,-1.0724,62265.06,22962.912,6.352,3.69,3.73,3.8,3.63
300163.SZ,20190220,3.69,4.06,3.66,3.93,3.69,0.24,6.5041,182300.06,71736.271,6.352,3.93,3.69,4.06,3.66
300163.SZ,20190221,3.93,3.94,3.75,3.85,3.93,-0.08,-2.0356,107780.0,41404.173,6.352,3.85,3.93,3.94,3.75
300163.SZ,20190222,3.8,3.88,3.77,3.86,3.85,0.01,0.2597,50287.0,19306.481,6.352,3.86,3.8,3.88,3.77
300163.SZ,20190225,3.86,4.24,3.86,4.08,3.86,0.22,5.6995,108815.27,44259.484,6.352,4.08,3.86,4.24,3.86
300163.SZ,20190226,4.06,4.16,3.98,4.04,4.08,-0.04,-0.9804,81559.69,33241.744,6.352,4.04,4.06,4.16,3.98
300163.SZ,20190227,4.03,4.14,4.0,4.06,4.04,0.02,0.495,60192.02,24482.271,6.352,4.06,4.03,4.14,4.0
300163.SZ,20190228,4.07,4.15,3.99,4.0,4.06,-0.06,-1.4778,51352.35,20733.137,6.352,4.0,4.07,4.15,3.9900000000000007
300163.SZ,20190301,4.0,4.04,3.89,3.96,4.0,-0.04,-1.0,55115.44,21733.546,6.352,3.96,4.0,4.04,3.89
300163.SZ,20190304,3.99,4.08,3.92,3.95,3.96,-0.01,-0.2525,64968.96,25985.583,6.352,3.95,3.9900000000000007,4.08,3.92
300163.SZ,20190305,3.97,4.09,3.95,4.06,3.95,0.11,2.7848,65576.13,26377.093,6.352,4.06,3.97,4.09,3.95
300163.SZ,20190306,4.11,4.24,4.1,4.19,4.06,0.13,3.202,108753.0,45402.629,6.352,4.19,4.11,4.24,4.1
