ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002201.SZ,20161201,22.04,22.33,21.42,21.46,21.75,-0.29,-1.33,56105.15,122866.995,2.89,8.386553258238564,8.613216859812578,8.726548660599585,8.370921285716218
002201.SZ,20161202,21.8,22.1,20.86,21.0,21.46,-0.46,-2.14,83246.8,178521.529,2.89,8.206785574231587,8.519425024678503,8.636664818596097,8.152073670403375
002201.SZ,20161205,20.9,21.52,20.45,20.89,21.0,-0.11,-0.52,64357.86,135206.536,2.89,8.163797649795136,8.16770564292572,8.410001217022081,7.991845952049331
002201.SZ,20161206,21.24,21.89,20.88,21.76,20.89,0.87,4.16,57493.75,122814.518,2.89,8.503793052156158,8.30057740936566,8.554596962853783,8.159889656664548
002201.SZ,20161207,21.89,22.28,21.55,21.75,21.76,-0.01,-0.05,64565.32,141365.682,2.89,8.499885059025571,8.554596962853783,8.707008694946653,8.421725196413842
002201.SZ,20161208,21.71,21.97,21.45,21.62,21.75,-0.13,-0.6,42147.14,91120.862,2.89,8.449081148327947,8.484253086503227,8.585860907898473,8.382645265107977
002201.SZ,20161209,21.65,22.11,21.47,22.11,21.62,0.49,2.27,56719.4,124098.396,2.89,8.640572811726683,8.460805127719706,8.640572811726683,8.39046125136915
002201.SZ,20161212,22.22,22.22,19.9,19.98,22.11,-2.13,-9.63,74851.62,157285.048,2.89,7.808170274911766,8.683560736163136,8.683560736163136,7.7769063298670735
002201.SZ,20161213,20.0,20.27,19.01,19.8,19.98,-0.18,-0.9,55388.01,108542.057,2.89,7.737826398561209,7.815986261172939,7.921502075698774,7.429094941244879
002201.SZ,20161214,19.6,20.87,19.35,20.4,19.8,0.6,3.03,57906.65,116230.506,2.89,7.972305986396397,7.659666535949481,8.155981663533963,7.561966707684819
002201.SZ,20161215,20.2,21.36,20.1,21.3,20.4,0.9,4.41,50462.77,105600.737,2.89,8.32402536814918,7.894146123784668,8.347473326932699,7.855066192478804
002201.SZ,20161216,21.3,22.02,21.05,21.61,21.3,0.31,1.46,62693.87,135864.419,2.89,8.44517315519736,8.32402536814918,8.605400873551405,8.226325539884519
002201.SZ,20161219,21.85,21.98,21.25,21.66,21.61,0.05,0.23,38715.36,83518.983,2.89,8.464713120850293,8.538964990331436,8.58976890102906,8.304485402496248
002201.SZ,20161220,21.66,22.08,21.45,21.72,21.66,0.06,0.28,52940.73,115156.63,2.89,8.488161079633812,8.464713120850293,8.628848832334924,8.382645265107977
002201.SZ,20161221,21.61,22.98,21.61,22.83,21.72,1.11,5.11,108079.18,242391.641,2.89,8.92194831712891,8.44517315519736,8.980568214087706,8.44517315519736
002201.SZ,20161222,22.83,22.9,20.55,22.06,22.83,-0.77,-3.37,81564.84,183179.053,2.89,8.621032846073751,8.92194831712891,8.949304269043015,8.030925883355195
002201.SZ,20161223,21.8,22.15,21.43,21.62,22.06,-0.44,-1.99,41868.3,90859.68,2.89,8.449081148327947,8.519425024678503,8.656204784249029,8.374829278846804
002201.SZ,20161226,21.76,21.76,20.54,21.11,21.62,-0.51,-2.36,52105.36,109618.143,2.89,8.249773498668036,8.503793052156158,8.503793052156158,8.027017890224608
002201.SZ,20161227,21.08,21.97,20.9,21.87,21.11,0.76,3.6,41612.69,89062.704,2.89,8.54678097659261,8.238049519276277,8.585860907898473,8.16770564292572
002201.SZ,20161228,21.87,22.0,21.47,21.6,21.87,-0.27,-1.23,29329.09,63650.872,2.89,8.441265162066774,8.54678097659261,8.597584887290234,8.39046125136915
002201.SZ,20161229,21.6,21.99,21.43,21.57,21.6,-0.03,-0.14,22648.34,49025.416,2.89,8.429541182675015,8.441265162066774,8.593676894159646,8.374829278846804
002201.SZ,20161230,21.35,21.77,21.35,21.4,21.57,-0.17,-0.79,14716.49,31599.313,2.89,8.363105299455043,8.343565333802113,8.507701045286744,8.343565333802113
002201.SZ,20170103,21.43,21.46,20.51,20.51,21.4,-0.89,-4.16,47320.01,98635.229,2.89,8.015293910832849,8.374829278846804,8.386553258238564,8.015293910832849
002201.SZ,20170104,20.65,20.78,20.45,20.48,20.51,-0.03,-0.15,54647.0,112656.753,2.89,8.00356993144109,8.070005814661059,8.120809725358685,7.991845952049331
002201.SZ,20170105,20.5,20.73,20.4,20.54,20.48,0.06,0.29,39516.91,81072.465,2.89,8.027017890224608,8.011385917702263,8.101269759705751,7.972305986396397
002201.SZ,20170106,20.65,20.71,20.5,20.54,20.54,0.0,0.0,36276.0,74744.773,2.89,8.027017890224608,8.070005814661059,8.09345377344458,8.011385917702263
002201.SZ,20170109,20.6,20.6,19.62,19.86,20.54,-0.68,-3.31,41015.42,81431.353,2.89,7.761274357344728,8.050465849008127,8.050465849008127,7.667482522210654
002201.SZ,20170110,19.95,20.16,19.28,19.38,19.86,-0.48,-2.42,39370.14,77475.274,2.89,7.573690687076578,7.796446295520007,7.878514151262322,7.534610755770714
002201.SZ,20170111,19.64,19.84,19.3,19.59,19.38,0.21,1.08,32479.54,63441.64,2.89,7.655758542818894,7.675298508471826,7.753458371083555,7.542426742031886
002201.SZ,20170112,19.58,19.58,18.65,18.78,19.59,-0.81,-4.13,51787.67,98421.416,2.89,7.33921109924139,7.651850549688307,7.651850549688307,7.288407188543765
002201.SZ,20170113,18.67,19.0,17.81,18.0,18.78,-0.78,-4.15,35314.0,65045.884,2.89,7.034387635055645,7.296223174804939,7.425186948114292,6.960135765574502
002201.SZ,20170116,18.09,18.09,16.2,17.04,18.0,-0.96,-5.33,64861.98,109689.087,2.89,6.659220294519344,7.069559573230924,7.069559573230924,6.33094887155008
002201.SZ,20170117,17.19,17.58,16.65,17.55,17.04,0.51,2.99,40905.89,70642.986,2.89,6.858527944179254,6.717840191478142,6.870251923571012,6.506808562426471
002201.SZ,20170118,17.53,17.53,16.9,17.0,17.55,-0.55,-3.13,23703.01,40734.292,2.89,6.643588321996998,6.850711957918081,6.850711957918081,6.604508390691133
002201.SZ,20170119,17.09,17.28,16.81,16.98,17.0,-0.02,-0.12,19217.73,32739.434,2.89,6.635772335735825,6.678760260172276,6.75301212965342,6.569336452515855
002201.SZ,20170120,17.25,17.52,16.84,17.38,16.98,0.4,2.36,23849.35,41222.899,2.89,6.792092060959284,6.741288150261659,6.846803964787495,6.581060431907615
002201.SZ,20170123,17.42,18.1,17.39,18.1,17.38,0.72,4.14,31717.82,56038.315,2.89,7.07346756636151,6.807724033481631,7.07346756636151,6.796000054089871
002201.SZ,20170124,18.12,18.19,17.74,17.85,18.1,-0.25,-1.38,25217.03,45184.229,2.89,6.975767738096849,7.081283552622683,7.1086395045367885,6.932779813660397
002201.SZ,20170125,17.51,18.0,17.51,17.75,17.85,-0.1,-0.56,11254.84,20040.912,2.89,6.936687806790983,6.842895971656909,7.034387635055645,6.842895971656909
002201.SZ,20170126,17.82,18.6,17.82,18.41,17.75,0.66,3.72,20841.83,37990.328,2.89,7.194615353409691,6.964043758705088,7.268867222890834,6.964043758705088
002201.SZ,20170203,18.52,18.52,18.18,18.36,18.41,-0.05,-0.27,13816.2,25375.386,2.89,7.175075387756758,7.237603277846142,7.237603277846142,7.104731511406201
002201.SZ,20170206,18.3,18.47,18.16,18.25,18.36,-0.11,-0.6,16990.22,31048.996,2.89,7.132087463320307,7.15162742897324,7.218063312193208,7.096915525145029
002201.SZ,20170207,18.28,18.35,18.08,18.26,18.25,0.01,0.05,23002.07,41927.865,2.89,7.135995456450894,7.1438114427120665,7.171167394626172,7.065651580100336
002201.SZ,20170208,18.35,18.35,17.75,18.05,18.26,-0.21,-1.15,28020.7,50335.167,2.89,7.053927600708578,7.171167394626172,7.171167394626172,6.936687806790983
002201.SZ,20170209,18.05,18.05,17.78,17.88,18.05,-0.17,-0.94,42428.68,75764.453,2.89,6.987491717488608,7.053927600708578,7.053927600708578,6.948411786182743
002201.SZ,20170210,17.71,17.94,17.68,17.89,17.88,0.01,0.06,26377.11,47024.105,2.89,6.991399710619194,6.921055834268638,7.010939676272127,6.909331854876878
002201.SZ,20170213,17.93,17.93,17.5,17.62,17.89,-0.27,-1.51,26265.74,46416.688,2.89,6.885883896093359,7.007031683141539,7.007031683141539,6.838987978526322
002201.SZ,20170214,17.71,17.72,17.1,17.13,17.62,-0.49,-2.78,36281.45,62822.409,2.89,6.6943922326946215,6.921055834268638,6.924963827399224,6.682668253302863
002201.SZ,20170215,17.22,17.45,17.11,17.21,17.13,0.08,0.47,25368.64,43829.493,2.89,6.725656177739315,6.7295641708699,6.819448012873389,6.686576246433448
002201.SZ,20170216,17.18,17.18,16.69,16.91,17.21,-0.3,-1.74,39652.26,66934.487,2.89,6.608416383821719,6.713932198347554,6.713932198347554,6.522440534948818
002201.SZ,20170217,16.91,17.42,16.8,17.22,16.91,0.31,1.83,39629.66,67712.12,2.89,6.7295641708699,6.608416383821719,6.807724033481631,6.565428459385269
002201.SZ,20170220,17.19,17.19,16.0,16.82,17.22,-0.4,-2.32,47768.51,79330.351,2.89,6.573244445646441,6.717840191478142,6.717840191478142,6.252789008938351
002201.SZ,20170221,16.75,17.22,16.71,17.18,16.82,0.36,2.14,26650.01,45498.949,2.89,6.713932198347554,6.545888493732336,6.7295641708699,6.530256521209991
002201.SZ,20170222,17.27,17.27,16.9,17.02,17.18,-0.16,-0.93,27778.08,47192.247,2.89,6.651404308258171,6.749104136522832,6.749104136522832,6.604508390691133
002201.SZ,20170223,16.95,17.17,16.92,17.1,17.02,0.08,0.47,21753.53,37028.547,2.89,6.682668253302863,6.6240483563440655,6.7100242052169685,6.612324376952307
002201.SZ,20170224,17.1,17.1,16.83,16.93,17.1,-0.17,-0.99,21042.27,35632.606,2.89,6.6162323700828924,6.682668253302863,6.682668253302863,6.577152438777028
002201.SZ,20170227,16.9,17.36,16.86,17.01,16.93,0.08,0.47,31258.4,53486.918,2.89,6.647496315127586,6.604508390691133,6.784276074698111,6.588876418168788
002201.SZ,20170228,17.0,17.09,16.86,17.03,17.01,0.02,0.12,18251.49,30981.354,2.89,6.655312301388758,6.643588321996998,6.678760260172276,6.588876418168788
002201.SZ,20170301,17.04,17.09,16.94,17.01,17.03,-0.02,-0.12,20273.07,34470.035,2.89,6.647496315127586,6.659220294519344,6.678760260172276,6.62014036321348
002201.SZ,20170302,17.0,17.31,16.95,17.23,17.01,0.22,1.29,31021.41,53186.666,2.89,6.733472164000488,6.643588321996998,6.764736109045178,6.6240483563440655
002201.SZ,20170303,17.11,17.18,16.9,17.03,17.23,-0.2,-1.16,26628.25,45251.561,2.89,6.655312301388758,6.686576246433448,6.713932198347554,6.604508390691133
002201.SZ,20170306,17.06,17.16,16.99,17.09,17.03,0.06,0.35,27366.49,46697.462,2.89,6.678760260172276,6.667036280780516,6.706116212086382,6.639680328866411
002201.SZ,20170307,17.09,17.22,16.86,17.0,17.09,-0.09,-0.53,25838.24,44074.097,2.89,6.643588321996998,6.678760260172276,6.7295641708699,6.588876418168788
002201.SZ,20170308,17.06,17.31,16.95,17.26,17.0,0.26,1.53,38844.65,66660.864,2.89,6.745196143392247,6.667036280780516,6.764736109045178,6.6240483563440655
002201.SZ,20170309,17.3,17.39,16.95,17.08,17.26,-0.18,-1.04,28218.29,48172.922,2.89,6.674852267041689,6.760828115914593,6.796000054089871,6.6240483563440655
002201.SZ,20170310,17.02,17.15,16.85,16.86,17.08,-0.22,-1.29,26193.81,44509.237,2.89,6.588876418168788,6.651404308258171,6.7022082189557945,6.584968425038202
002201.SZ,20170313,16.9,17.0,16.31,16.99,16.86,0.13,0.77,25728.03,42964.773,2.89,6.639680328866411,6.604508390691133,6.643588321996998,6.373936795986531
002201.SZ,20170314,17.05,17.1,16.95,17.06,16.99,0.07,0.41,20778.04,35378.117,2.89,6.667036280780516,6.663128287649931,6.682668253302863,6.6240483563440655
002201.SZ,20170315,17.12,17.26,16.94,17.2,17.06,0.14,0.82,26414.43,45254.593,2.89,6.721748184608727,6.690484239564036,6.745196143392247,6.62014036321348
002201.SZ,20170316,17.25,17.29,17.16,17.29,17.2,0.09,0.52,26603.6,45850.446,2.89,6.756920122784005,6.741288150261659,6.756920122784005,6.706116212086382
002201.SZ,20170317,17.29,19.02,17.22,19.02,17.29,1.73,10.01,134247.61,253921.374,2.89,7.433002934375465,6.756920122784005,7.433002934375465,6.7295641708699
002201.SZ,20170320,18.99,18.99,18.08,18.31,19.02,-0.71,-3.73,126329.46,232852.163,2.89,7.155535422103825,7.421278954983705,7.421278954983705,7.065651580100336
002201.SZ,20170321,18.23,19.0,18.1,18.76,18.31,0.45,2.46,115538.11,215829.678,2.89,7.331395112980218,7.124271477059135,7.425186948114292,7.07346756636151
002201.SZ,20170322,18.45,19.23,18.37,18.64,18.76,-0.12,-0.64,79335.52,149427.094,2.89,7.284499195413179,7.210247325932036,7.515070790117782,7.178983380887345
002201.SZ,20170323,18.66,19.65,18.33,19.39,18.64,0.75,4.02,126198.96,239854.874,2.89,7.577598680207164,7.292315181674352,7.679206501602412,7.163351408364998
002201.SZ,20170324,19.19,19.98,19.03,19.79,19.39,0.4,2.06,131277.43,257281.238,2.89,7.7339184054306225,7.499438817595435,7.808170274911766,7.436910927506052
002201.SZ,20170327,19.79,20.0,19.39,19.68,19.79,-0.11,-0.56,76885.49,151056.515,2.89,7.690930480994171,7.7339184054306225,7.815986261172939,7.577598680207164
002201.SZ,20170328,19.53,19.76,19.18,19.49,19.68,-0.19,-0.97,58669.16,113716.517,2.89,7.616678611513028,7.632310584035375,7.722194426038865,7.495530824464848
002201.SZ,20170329,19.36,19.56,19.06,19.23,19.49,-0.26,-1.33,35392.87,68336.597,2.89,7.515070790117782,7.565874700815405,7.644034563427134,7.44863490689781
002201.SZ,20170330,19.12,19.21,18.15,18.18,19.23,-1.05,-5.46,52633.96,97285.932,2.89,7.104731511406201,7.47208286568133,7.507254803856608,7.0930075320144415
002201.SZ,20170331,18.2,18.6,18.01,18.31,18.18,0.13,0.72,31610.34,57863.947,2.89,7.155535422103825,7.112547497667374,7.268867222890834,7.038295628186232
002201.SZ,20170405,18.36,18.71,18.33,18.47,18.31,0.16,0.87,31136.48,57626.998,2.89,7.218063312193208,7.175075387756758,7.311855147327285,7.163351408364998
002201.SZ,20170406,18.58,18.58,18.0,18.06,18.47,-0.41,-2.22,52236.73,95062.01,2.89,7.057835593839164,7.26105123662966,7.26105123662966,7.034387635055645
002201.SZ,20170407,18.26,18.26,17.5,17.57,18.06,-0.49,-2.71,51079.08,90412.18,2.89,6.866343930440428,7.135995456450894,7.135995456450894,6.838987978526322
002201.SZ,20170410,17.54,17.54,16.75,16.8,17.57,-0.77,-4.38,52298.81,88913.663,2.89,6.565428459385269,6.854619951048667,6.854619951048667,6.545888493732336
002201.SZ,20170411,16.91,17.4,16.0,17.11,16.8,0.31,1.85,44089.52,74832.919,2.89,6.686576246433448,6.608416383821719,6.799908047220457,6.252789008938351
002201.SZ,20170412,17.1,17.1,16.76,16.86,17.11,-0.25,-1.46,21447.64,36193.012,2.89,6.588876418168788,6.682668253302863,6.682668253302863,6.549796486862923
002201.SZ,20170413,16.88,17.09,16.64,17.01,16.86,0.15,0.89,20100.84,33836.979,2.89,6.647496315127586,6.596692404429961,6.678760260172276,6.502900569295885
002201.SZ,20170414,17.01,17.05,16.51,16.57,17.01,-0.44,-2.59,19444.72,32692.709,2.89,6.47554461738178,6.647496315127586,6.663128287649931,6.452096658598262
002201.SZ,20170417,16.59,16.71,16.01,16.39,16.57,-0.18,-1.09,20189.92,33031.973,2.89,6.405200741031223,6.483360603642953,6.530256521209991,6.256697002068939
002201.SZ,20170418,16.28,16.49,16.1,16.15,16.39,-0.24,-1.46,14896.61,24257.769,2.89,6.311408905897148,6.362212816594773,6.444280672337087,6.291868940244216
002201.SZ,20170419,16.16,16.16,14.7,15.1,16.15,-1.05,-6.5,39051.32,59125.841,2.89,5.901069627185569,6.315316899027735,6.315316899027735,5.744749901962109
002201.SZ,20170420,15.21,15.25,14.5,14.68,15.1,-0.42,-2.78,21116.67,31275.883,2.89,5.736933915700938,5.94405755162202,5.959689524144366,5.666590039350381
002201.SZ,20170421,14.61,14.91,14.58,14.72,14.68,0.04,0.27,12750.87,18806.222,2.89,5.752565888223283,5.709577963786832,5.826817757704426,5.697853984395072
002201.SZ,20170424,14.72,14.73,13.5,13.56,14.72,-1.16,-7.88,26790.14,37248.385,2.89,5.299238685075252,5.752565888223283,5.75647388135387,5.275790726291734
002201.SZ,20170425,13.56,13.96,13.47,13.5,13.56,-0.06,-0.44,32983.18,45120.178,2.89,5.275790726291734,5.299238685075252,5.455558410298712,5.2640667468999744
002201.SZ,20170426,13.53,13.98,13.53,13.93,13.5,0.43,3.19,20840.33,28799.056,2.89,5.443834430906952,5.287514705683493,5.463374396559884,5.287514705683493
002201.SZ,20170427,13.96,14.14,13.64,13.9,13.93,-0.03,-0.22,16356.48,22740.01,2.89,5.432110451515192,5.455558410298712,5.525902286649268,5.330502630119945
002201.SZ,20170428,14.05,14.3,13.95,14.22,13.9,0.32,2.3,15308.03,21691.121,2.89,5.55716623169396,5.490730348473989,5.588430176738652,5.451650417168125
002201.SZ,20170502,14.37,14.37,13.88,13.99,14.22,-0.23,-1.62,16343.01,23007.248,2.89,5.467282389690471,5.615786128652756,5.615786128652756,5.42429446525402
002201.SZ,20170503,13.98,14.13,13.84,13.94,13.99,-0.05,-0.36,12169.13,17024.49,2.89,5.447742424037538,5.463374396559884,5.521994293518682,5.408662492731673
002201.SZ,20170504,14.1,15.33,13.95,14.85,13.94,0.91,6.53,46822.63,69982.991,2.89,5.803369798920907,5.510270314126922,5.990953469189058,5.451650417168125
002201.SZ,20170505,14.7,15.0,14.4,14.41,14.85,-0.44,-2.96,25980.16,38165.34,2.89,5.631418101175102,5.744749901962109,5.861989695879704,5.627510108044516
002201.SZ,20170508,14.17,14.4,13.68,13.68,14.41,-0.73,-5.07,20959.67,29274.891,2.89,5.34613460264229,5.537626266041028,5.627510108044516,5.34613460264229
002201.SZ,20170509,13.7,13.8,13.52,13.76,13.68,0.08,0.58,11622.51,15885.418,2.89,5.377398547686982,5.353950588903462,5.3930305202093285,5.283606712552906
002201.SZ,20170510,14.0,14.0,13.3,13.41,13.76,-0.35,-2.54,15963.0,21902.501,2.89,5.240618788116455,5.4711903828210575,5.4711903828210575,5.197630863680005
002201.SZ,20170511,13.38,13.38,12.6,13.0,13.41,-0.41,-3.06,23131.8,29899.809,2.89,5.08039106976241,5.2288948087246965,5.2288948087246965,4.924071344538952
002201.SZ,20170512,13.2,13.3,12.91,13.02,13.0,0.02,0.15,12874.07,16744.513,2.89,5.088207056023583,5.158550932374139,5.197630863680005,5.045219131587132
002201.SZ,20170515,13.6,13.79,13.4,13.53,13.02,0.51,3.92,41445.22,56443.346,2.89,5.287514705683493,5.314870657597599,5.389122527078741,5.2367107949858696
002201.SZ,20170516,13.47,13.67,13.03,13.64,13.53,0.11,0.81,36737.91,48712.513,2.89,5.330502630119945,5.2640667468999744,5.342226609511704,5.092115049154169
002201.SZ,20170517,13.64,13.76,13.5,13.56,13.64,-0.08,-0.59,29599.13,40241.24,2.89,5.299238685075252,5.330502630119945,5.377398547686982,5.275790726291734
002201.SZ,20170518,13.49,13.49,13.18,13.23,13.56,-0.33,-2.43,23827.02,31669.535,2.89,5.170274911765899,5.271882733161148,5.271882733161148,5.150734946112967
002201.SZ,20170519,13.1,13.3,13.1,13.2,13.23,-0.03,-0.23,9965.02,13165.463,2.89,5.158550932374139,5.119471001068275,5.197630863680005,5.119471001068275
002201.SZ,20170522,13.2,13.27,12.9,12.94,13.2,-0.26,-1.97,13936.38,18184.06,2.89,5.056943110978891,5.158550932374139,5.1859068842882445,5.041311138456546
002201.SZ,20170523,12.87,12.94,12.07,12.1,12.94,-0.84,-6.49,20565.31,25655.669,2.89,4.728671688009628,5.029587159064786,5.056943110978891,4.716947708617869
002201.SZ,20170524,12.02,12.1,11.67,11.9,12.1,-0.2,-1.65,21622.0,25666.945,2.89,4.650511825397899,4.697407742964936,4.728671688009628,4.56062798339441
002201.SZ,20170525,11.94,11.95,11.56,11.8,11.9,-0.1,-0.84,23803.37,27951.085,2.89,4.611431894092035,4.6661437979202445,4.670051791050831,4.517640058957959
002201.SZ,20170526,11.7,11.89,11.68,11.7,11.8,-0.1,-0.85,21606.03,25419.249,2.89,4.572351962786169,4.572351962786169,4.646603832267313,4.564535976524996
002201.SZ,20170531,11.92,12.42,11.74,12.0,11.7,0.3,2.56,31275.52,37727.174,2.89,4.689591756703763,4.658327811659071,4.853727468188395,4.5879839353085154
002201.SZ,20170601,11.84,11.94,11.56,11.65,12.0,-0.35,-2.92,20906.0,24498.908,2.89,4.552811997133237,4.62706386661438,4.6661437979202445,4.517640058957959
002201.SZ,20170602,11.65,11.96,11.3,11.91,11.65,0.26,2.23,20629.88,24023.054,2.89,4.654419818528485,4.552811997133237,4.673959784181418,4.41603223756271
002201.SZ,20170605,11.93,12.18,11.86,12.04,11.91,0.13,1.09,16629.77,20066.474,2.89,4.705223729226109,4.662235804789658,4.75993563305432,4.634879852875552
002201.SZ,20170606,12.0,12.26,11.88,12.18,12.04,0.14,1.16,20070.63,24252.917,2.89,4.75993563305432,4.689591756703763,4.791199578099012,4.642695839136726
002201.SZ,20170607,12.05,12.58,12.05,12.39,12.18,0.21,1.72,26707.73,33012.363,2.89,4.842003488796636,4.709131722356696,4.916255358277779,4.709131722356696
002201.SZ,20170608,9.55,10.24,9.53,9.85,9.53,0.32,3.36,62379.32,61757.184,3.757,5.004185203715974,4.851773471623102,5.202320455436708,4.8416126894835765
002201.SZ,20170609,9.7,9.8,9.52,9.63,9.85,-0.22,-2.23,38520.84,37102.096,3.757,4.8924166001812015,4.927979337669538,4.978783248367162,4.836532298413815
002201.SZ,20170612,9.6,9.8,9.37,9.51,9.63,-0.12,-1.25,24467.48,23523.873,3.757,4.831451907344052,4.877175426971914,4.978783248367162,4.7603264323673775
002201.SZ,20170613,9.4,9.64,9.37,9.63,9.51,0.12,1.26,21424.36,20450.139,3.757,4.8924166001812015,4.775567605576666,4.897496991250963,4.7603264323673775
002201.SZ,20170614,9.6,9.88,9.5,9.68,9.63,0.05,0.52,19671.13,19016.764,3.757,4.917818555530013,4.877175426971914,5.019426376925261,4.826371516274289
002201.SZ,20170615,9.58,9.84,9.58,9.75,9.68,0.07,0.72,26346.02,25691.11,3.757,4.953381293018349,4.867014644832389,4.999104812646212,4.867014644832389
002201.SZ,20170616,9.8,9.84,9.65,9.73,9.75,-0.02,-0.21,23457.43,22840.322,3.757,4.943220510878826,4.978783248367162,4.999104812646212,4.902577382320726
002201.SZ,20170619,9.69,9.79,9.57,9.79,9.73,0.06,0.62,23203.35,22481.729,3.757,4.9737028572974,4.922898946599776,4.9737028572974,4.861934253762627
002201.SZ,20170620,9.79,9.88,9.75,9.81,9.79,0.02,0.2,24156.82,23721.969,3.757,4.983863639436925,4.9737028572974,5.019426376925261,4.953381293018349
002201.SZ,20170621,9.85,9.98,9.72,9.8,9.81,-0.01,-0.1,32745.84,32346.429,3.757,4.978783248367162,5.004185203715974,5.070230287622886,4.938140119809064
002201.SZ,20170622,9.8,9.81,9.52,9.55,9.8,-0.25,-2.55,55817.71,53831.872,3.757,4.851773471623102,4.978783248367162,4.983863639436925,4.836532298413815
002201.SZ,20170623,9.51,9.78,9.5,9.6,9.55,0.05,0.52,19562.05,18781.173,3.757,4.877175426971914,4.831451907344052,4.968622466227637,4.826371516274289
002201.SZ,20170626,9.58,9.68,9.55,9.65,9.6,0.05,0.52,15216.47,14616.378,3.757,4.902577382320726,4.867014644832389,4.917818555530013,4.851773471623102
002201.SZ,20170627,9.65,9.71,9.59,9.62,9.65,-0.03,-0.31,14647.62,14097.148,3.757,4.887336209111438,4.902577382320726,4.933059728739301,4.872095035902151
002201.SZ,20170628,9.62,9.62,9.4,9.41,9.62,-0.21,-2.18,21008.61,19947.081,3.757,4.780647996646428,4.887336209111438,4.887336209111438,4.775567605576666
002201.SZ,20170629,9.5,9.53,9.34,9.37,9.41,-0.04,-0.43,25966.6,24410.379,3.757,4.7603264323673775,4.826371516274289,4.8416126894835765,4.745085259158092
002201.SZ,20170630,9.37,9.46,9.32,9.43,9.37,0.06,0.64,15410.14,14493.32,3.757,4.790808778785953,4.7603264323673775,4.806049951995241,4.734924477018567
002201.SZ,20170703,9.4,9.47,9.38,9.47,9.43,0.04,0.42,13779.06,13006.291,3.757,4.811130343065003,4.775567605576666,4.811130343065003,4.765406823437141
002201.SZ,20170704,9.47,9.96,9.47,9.85,9.47,0.38,4.01,70447.66,69117.921,3.757,5.004185203715974,4.811130343065003,5.060069505483361,4.811130343065003
002201.SZ,20170705,9.8,9.86,9.68,9.8,9.85,-0.05,-0.51,33802.24,32904.863,3.757,4.978783248367162,4.978783248367162,5.009265594785735,4.917818555530013
002201.SZ,20170706,9.72,9.87,9.65,9.7,9.8,-0.1,-1.02,34549.67,33661.328,3.757,4.927979337669538,4.938140119809064,5.014345985855498,4.902577382320726
002201.SZ,20170707,9.7,9.75,9.59,9.65,9.7,-0.05,-0.52,24211.76,23375.811,3.757,4.902577382320726,4.927979337669538,4.953381293018349,4.872095035902151
002201.SZ,20170710,9.67,9.69,9.53,9.55,9.65,-0.1,-1.04,19374.68,18547.988,3.757,4.851773471623102,4.912738164460251,4.922898946599776,4.8416126894835765
002201.SZ,20170711,9.54,9.54,9.4,9.41,9.55,-0.14,-1.47,18901.43,17912.074,3.757,4.780647996646428,4.846693080553339,4.846693080553339,4.775567605576666
002201.SZ,20170712,9.41,9.45,9.2,9.41,9.41,0.0,0.0,18744.96,17532.372,3.757,4.780647996646428,4.780647996646428,4.800969560925478,4.6739597841814176
002201.SZ,20170713,9.39,9.39,9.28,9.34,9.41,-0.07,-0.74,13774.68,12837.759,3.757,4.745085259158092,4.770487214506903,4.770487214506903,4.714602912739516
002201.SZ,20170714,9.34,9.41,9.31,9.37,9.34,0.03,0.32,9464.91,8863.678,3.757,4.7603264323673775,4.745085259158092,4.780647996646428,4.7298440859488045
002201.SZ,20170717,9.35,9.36,8.43,8.43,9.37,-0.94,-10.03,44387.85,38390.312,3.757,4.282769671809712,4.750165650227853,4.755246041297616,4.282769671809712
002201.SZ,20170718,8.11,8.54,8.11,8.33,8.43,-0.1,-1.19,26310.99,21860.472,3.757,4.231965761112088,4.120197157577314,4.338653973577098,4.120197157577314
002201.SZ,20170719,8.32,8.55,8.2,8.51,8.33,0.18,2.16,21536.19,18182.155,3.757,4.3234128003678105,4.226885370042325,4.343734364646862,4.165920677205176
002201.SZ,20170720,8.51,8.72,8.46,8.53,8.51,0.02,0.24,22140.65,19005.632,3.757,4.333573582507336,4.3234128003678105,4.4301010128328215,4.298010845018999
002201.SZ,20170721,8.51,8.79,8.44,8.51,8.53,-0.02,-0.23,20224.77,17426.802,3.757,4.3234128003678105,4.3234128003678105,4.465663750321158,4.287850062879474
002201.SZ,20170724,8.52,8.59,8.23,8.59,8.51,0.08,0.94,13836.1,11702.452,3.757,4.36405592892591,4.328493191437573,4.36405592892591,4.181161850414464
002201.SZ,20170725,8.57,8.7,8.48,8.7,8.59,0.11,1.28,22819.31,19614.651,3.757,4.419940230693296,4.353895146786385,4.419940230693296,4.308171627158524
002201.SZ,20170726,8.71,8.8,8.7,8.74,8.7,0.04,0.46,22086.3,19305.026,3.757,4.440261794972346,4.42502062176306,4.470744141390922,4.419940230693296
002201.SZ,20170727,8.7,8.95,8.63,8.9,8.74,0.16,1.83,28980.55,25517.352,3.757,4.521548052088545,4.419940230693296,4.546950007437356,4.38437749320496
002201.SZ,20170728,8.95,9.73,8.87,9.43,8.9,0.53,5.96,85361.63,79806.995,3.757,4.790808778785953,4.546950007437356,4.943220510878826,4.506306878879258
