ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002932.SZ,20220923,59.04,59.5,56.08,56.56,59.62,-3.06,-5.1325,32678.52,187759.035,2.3332,32.950260174781526,34.39503820224719,34.663021223470665,32.67062571785269
002932.SZ,20220926,56.1,56.48,52.0,54.64,56.56,-1.92,-3.3946,28808.07,159286.751,2.3332,31.83172234706617,32.68227715355806,32.90365443196005,30.29373283395756
002932.SZ,20220927,54.64,57.23,54.51,57.17,54.64,2.53,4.6303,32492.69,182321.373,2.3332,33.30562896379526,31.83172234706617,33.34058327091136,31.75598801498128
002932.SZ,20220928,57.17,58.57,55.7,55.78,57.17,-1.39,-2.4313,28916.03,164632.639,2.3332,32.49585418227217,33.30562896379526,34.12122946317104,32.44924843945069
002932.SZ,20220929,56.17,57.25,55.61,56.06,55.78,0.28,0.502,21922.26,123888.957,2.3332,32.65897428214732,32.723057178526844,33.352234706616734,32.396816978776535
002932.SZ,20220930,55.8,57.0,55.69,55.86,56.06,-0.2,-0.3568,19423.71,109231.066,2.3332,32.54245992509364,32.507505617977536,33.20659176029963,32.443422721598004
002932.SZ,20221010,56.7,58.8,56.63,57.29,55.86,1.43,2.56,37413.59,215813.876,2.3332,33.37553757802747,33.03182022471911,34.25522097378277,32.99104019975032
002932.SZ,20221011,57.9,57.9,55.93,57.68,57.29,0.39,0.6807,22643.01,128270.834,2.3332,33.60274057428215,33.7309063670412,33.7309063670412,32.58323995006243
002932.SZ,20221012,57.29,59.52,57.1,59.43,57.68,1.75,3.034,33189.51,193952.102,2.3332,34.622241198501875,33.37553757802747,34.67467265917604,33.264848938826475
002932.SZ,20221013,59.4,59.95,58.66,59.05,59.43,-0.38,-0.6394,25530.64,151427.048,2.3332,34.40086392009988,34.60476404494382,34.92517852684146,34.17366092384519
002932.SZ,20221014,59.34,62.94,59.08,62.28,59.05,3.23,5.4699,52169.93,321630.269,2.3332,36.28257078651686,34.569809737827725,36.66706816479401,34.418341073657935
002932.SZ,20221017,62.0,65.6,61.41,64.89,62.28,2.61,4.1908,60522.78,385837.102,2.3332,37.80308314606742,36.1194506866417,38.21670911360799,35.775733333333335
002932.SZ,20221018,64.8,64.8,62.9,63.49,64.89,-1.4,-2.1575,46564.69,297051.639,2.3332,36.98748264669164,37.75065168539326,37.75065168539326,36.64376529338328
002932.SZ,20221019,63.0,63.17,62.0,62.03,63.49,-1.46,-2.2996,36701.66,229532.912,2.3332,36.13692784019975,36.70202247191011,36.80105967540575,36.1194506866417
002932.SZ,20221020,61.46,63.5,61.23,62.5,62.03,0.47,0.7577,32721.61,205482.605,2.3332,36.41073657927591,35.80486192259676,36.993308364544326,35.67087041198502
002932.SZ,20221021,62.2,63.12,61.51,62.67,62.5,0.17,0.272,21629.75,134842.532,2.3332,36.509773782771546,36.23596504369539,36.77193108614233,35.83399051186017
002932.SZ,20221024,63.16,63.63,61.33,61.61,62.67,-1.06,-1.6914,26149.56,163229.061,2.3332,35.89224769038702,36.79523395755306,37.06904269662922,35.729127590511865
002932.SZ,20221025,61.25,62.36,59.8,62.31,61.61,0.7,1.1362,26290.68,160837.682,2.3332,36.30004794007491,35.68252184769039,36.32917652933833,34.83779275905119
002932.SZ,20221026,62.37,64.25,62.36,63.75,62.31,1.44,2.311,37391.66,238234.728,2.3332,37.13895131086142,36.33500224719101,37.43023720349564,36.32917652933833
002932.SZ,20221027,63.76,64.88,63.25,64.45,63.75,0.7,1.098,36877.09,236345.462,2.3332,37.546751560549325,37.14477702871411,37.797257428214735,36.84766541822722
002932.SZ,20221028,65.0,66.0,62.45,62.8,64.45,-1.65,-2.5601,49002.92,314498.705,2.3332,36.58550811485643,37.86716604244695,38.44973782771536,36.38160799001249
002932.SZ,20221031,63.32,65.5,63.32,63.96,62.8,1.16,1.8471,49507.94,319114.956,2.3332,37.2612913857678,36.888445443196005,38.15845193508115,36.888445443196005
002932.SZ,20221101,64.45,65.38,62.81,64.6,63.96,0.64,1.0006,46281.21,295544.311,2.3332,37.63413732833958,37.546751560549325,38.088543320848935,36.59133383270912
002932.SZ,20221102,63.98,70.82,63.53,67.36,64.6,2.76,4.2724,122605.12,827620.389,2.3332,39.2420354556804,37.27294282147316,41.25773383270912,37.01078551810238
002932.SZ,20221103,65.9,66.38,64.84,65.5,67.36,-1.86,-2.7613,57613.19,377300.987,2.3332,38.15845193508115,38.39148064918852,38.67111510611736,37.773954556804
002932.SZ,20221104,65.52,68.43,65.3,67.34,65.5,1.84,2.8092,63576.16,425271.493,2.3332,39.23038401997504,38.170103370786514,39.86538726591761,38.041937578027465
002932.SZ,20221107,67.15,68.77,66.83,67.66,67.34,0.32,0.4752,51340.84,347730.323,2.3332,39.41680699126093,39.11969538077404,40.06346167290887,38.93327240948815
002932.SZ,20221108,67.68,67.99,66.01,66.41,67.66,-1.25,-1.8475,37189.99,247650.589,2.3332,38.68859225967541,39.4284584269663,39.6090556803995,38.45556354556805
002932.SZ,20221109,66.4,67.28,65.86,66.74,66.41,0.33,0.4969,31913.03,212654.106,2.3332,38.88084094881398,38.68276654182273,39.19542971285893,38.36817777777778
002932.SZ,20221110,66.95,69.99,66.4,68.29,66.74,1.55,2.3224,79845.71,546877.697,2.3332,39.78382721598003,39.00318102372036,40.774199250936334,38.68276654182273
002932.SZ,20221111,69.18,69.8,65.7,65.73,68.29,-2.56,-3.7487,98508.81,668902.479,2.3332,38.29244344569289,40.30231610486892,40.66351061173533,38.27496629213484
002932.SZ,20221114,64.28,66.44,62.01,65.48,65.73,-0.25,-0.3803,66414.84,429309.533,2.3332,38.146800499375786,37.44771435705369,38.70606941323346,36.12527640449439
002932.SZ,20221115,64.93,65.44,63.22,65.4,65.48,-0.08,-0.1222,60618.67,390909.401,2.3332,38.10019475655431,37.82638601747816,38.12349762796504,36.83018826466917
002932.SZ,20221116,65.38,66.25,63.98,64.02,65.4,-1.38,-2.1101,44378.35,287942.618,2.3332,37.2962456928839,38.088543320848935,38.59538077403246,37.27294282147316
002932.SZ,20221117,63.8,64.42,62.8,63.46,64.02,-0.56,-0.8747,36065.73,229078.153,2.3332,36.970005493133584,37.168079900124845,37.52927440699127,36.58550811485643
002932.SZ,20221118,63.55,65.75,63.45,64.67,63.46,1.21,1.9067,59450.08,386269.088,2.3332,37.674917353308366,37.02243695380774,38.30409488139826,36.9641797752809
002932.SZ,20221121,65.69,71.14,64.56,71.14,64.67,6.47,10.0046,196245.44,1366977.002,2.3332,41.44415680399501,38.26914057428215,41.44415680399501,37.61083445692884
002932.SZ,20221122,73.0,73.0,66.66,67.0,71.14,-4.14,-5.8195,183802.39,1276461.021,2.3332,39.032309612983774,42.527740324594255,42.527740324594255,38.83423520599251
002932.SZ,20221123,68.88,69.34,67.0,67.29,67.0,0.29,0.4328,98885.26,672323.751,2.3332,39.20125543071162,40.12754456928839,40.39552759051187,39.032309612983774
002932.SZ,20221124,67.13,71.87,65.51,71.0,67.29,3.71,5.5134,133513.88,926003.125,2.3332,41.36259675405744,39.108043945068665,41.86943420724096,38.16427765293384
002932.SZ,20221125,70.01,70.72,67.8,68.74,71.0,-2.26,-3.1831,77819.91,535234.822,2.3332,40.04598451935081,40.7858506866417,41.19947665418228,39.498367041198506
002932.SZ,20221128,67.41,70.05,67.09,68.44,68.74,-0.3,-0.4364,71959.51,491151.891,2.3332,39.87121298377029,39.27116404494382,40.80915355805244,39.08474107365793
002932.SZ,20221129,67.25,73.93,66.75,71.26,68.44,2.82,4.1204,157328.38,1117662.841,2.3332,41.514065418227226,39.17795255930088,43.069532084893886,38.88666666666667
002932.SZ,20221130,70.5,71.58,69.22,70.0,71.26,-1.26,-1.7682,104776.12,736367.996,2.3332,40.78002496878901,41.07131086142322,41.70048838951311,40.32561897627966
002932.SZ,20221201,70.01,70.44,65.2,65.56,70.0,-4.44,-6.3429,139123.42,928747.972,2.3332,38.193406242197256,40.7858506866417,41.03635655430712,37.98368039950064
002932.SZ,20221202,65.44,66.8,65.0,66.56,65.56,1.0,1.5253,71929.88,475124.309,2.3332,38.77597802746568,38.12349762796504,38.91579525593009,37.86716604244695
002932.SZ,20221205,65.38,65.38,60.5,61.05,66.56,-5.51,-8.2782,116550.2,720716.375,2.3332,35.5660074906367,38.088543320848935,38.088543320848935,35.24559300873908
002932.SZ,20221206,60.41,61.05,57.9,58.58,61.05,-2.47,-4.0459,99923.29,587594.206,2.3332,34.12705518102372,35.19316154806492,35.5660074906367,33.7309063670412
002932.SZ,20221207,58.49,59.63,58.08,59.46,58.58,0.88,1.5022,64606.26,382247.261,2.3332,34.63971835205993,34.07462372034957,34.738755555555564,33.835769288389514
002932.SZ,20221208,58.66,60.24,58.3,60.24,59.46,0.78,1.3118,72098.72,428352.586,2.3332,35.094124344569295,34.17366092384519,35.094124344569295,33.96393508114857
002932.SZ,20221209,61.76,66.26,61.76,66.26,60.24,6.02,9.9934,156150.94,1014810.688,2.3332,38.60120649188515,35.97963345817728,38.60120649188515,35.97963345817728
002932.SZ,20221212,70.23,72.89,69.57,72.89,66.26,6.63,10.006,266204.16,1924649.908,2.3332,42.46365742821474,40.91401647940076,42.46365742821474,40.52951910112359
002932.SZ,20221213,73.93,76.33,70.2,73.34,72.89,0.45,0.6174,242717.26,1775897.335,2.3332,42.72581473158552,43.069532084893886,44.46770436953808,40.8965393258427
002932.SZ,20221214,71.41,71.73,68.22,68.6,73.34,-4.74,-6.463,119441.95,832495.228,2.3332,39.96442446941324,41.60145118601748,41.78787415730338,39.74304719101124
002932.SZ,20221215,68.89,70.43,68.4,69.37,68.6,0.77,1.1224,90898.8,631192.189,2.3332,40.41300474406992,40.13337028714108,41.030530836454446,39.84791011235956
002932.SZ,20221216,69.0,70.38,67.8,68.14,69.37,-1.23,-1.7731,85247.0,586083.873,2.3332,39.696441448189766,40.1974531835206,41.00140224719101,39.498367041198506
002932.SZ,20221219,68.99,69.57,65.08,66.01,68.14,-2.13,-3.1259,80659.38,537180.404,2.3332,38.45556354556805,40.19162746566792,40.52951910112359,37.913771785268416
002932.SZ,20221220,65.17,66.6,62.85,62.98,66.01,-3.03,-4.5902,71506.61,455717.754,2.3332,36.690371036204745,37.96620324594258,38.7992808988764,36.61463670411985
002932.SZ,20221221,64.01,64.01,62.07,62.59,62.98,-0.39,-0.6192,43375.96,273298.348,2.3332,36.46316803995007,37.29041997503122,37.29041997503122,36.160230711610495
002932.SZ,20221222,63.08,63.19,60.28,60.5,62.59,-2.09,-3.3392,45871.47,281268.48,2.3332,35.24559300873908,36.74862821473159,36.81271111111111,35.11742721598003
002932.SZ,20221223,60.94,66.55,59.6,64.93,60.5,4.43,7.3223,112980.5,716934.362,2.3332,37.82638601747816,35.50192459425718,38.77015230961299,34.72127840199751
002932.SZ,20221226,64.29,65.48,61.78,62.46,64.93,-2.47,-3.8041,72996.22,459838.414,2.3332,36.38743370786517,37.45354007490638,38.146800499375786,35.99128489388266
002932.SZ,20221227,61.88,61.88,58.62,60.02,62.46,-2.44,-3.9065,77459.96,461642.027,2.3332,34.96595855181024,36.04954207240949,36.04954207240949,34.15035805243446
002932.SZ,20221228,59.8,60.57,59.06,59.55,60.02,-0.47,-0.7831,44846.05,267724.974,2.3332,34.69214981273408,34.83779275905119,35.286373033707875,34.40668963795257
002932.SZ,20221229,59.03,59.76,58.46,58.89,59.55,-0.66,-1.1083,35398.2,209458.723,2.3332,34.307652434456934,34.38921248439451,34.81448988764045,34.05714656679152
002932.SZ,20221230,58.91,59.3,57.06,57.27,58.89,-1.62,-2.7509,56009.16,323683.349,2.3332,33.3638861423221,34.3193038701623,34.546506866416976,33.24154606741573
002932.SZ,20230103,56.77,58.01,56.77,57.87,57.27,0.6,1.0477,32209.5,185477.656,2.3332,33.71342921348315,33.072600249687895,33.794989263420725,33.072600249687895
002932.SZ,20230104,57.66,58.41,56.6,58.31,57.87,0.44,0.7603,34445.32,199077.85,2.3332,33.96976079900126,33.59108913857678,34.028017977528094,32.97356304619226
002932.SZ,20230105,58.3,58.97,57.62,58.89,58.31,0.58,0.9947,36919.08,216072.553,2.3332,34.307652434456934,33.96393508114857,34.3542581772784,33.56778626716604
002932.SZ,20230106,58.6,58.97,58.09,58.35,58.89,-0.54,-0.917,36457.41,213014.029,2.3332,33.993063670411985,34.138706616729095,34.3542581772784,33.8415950062422
002932.SZ,20230109,58.42,58.7,57.93,58.12,58.35,-0.23,-0.3942,30136.67,175447.645,2.3332,33.85907215980025,34.03384369538078,34.19696379525593,33.748383520599255
002932.SZ,20230110,57.99,58.09,57.12,57.51,58.12,-0.61,-1.0496,27455.33,158085.143,2.3332,33.50370337078652,33.783337827715364,33.8415950062422,33.27650037453184
002932.SZ,20230111,57.44,58.88,57.33,57.67,57.51,0.16,0.2782,34770.18,202191.1,2.3332,33.596914856429464,33.462923345817735,34.30182671660425,33.398840449438204
002932.SZ,20230112,57.67,57.97,57.03,57.16,57.67,-0.51,-0.8843,23072.36,132129.597,2.3332,33.29980324594257,33.596914856429464,33.77168639200999,33.22406891385768
002932.SZ,20230113,57.15,57.69,57.11,57.58,57.16,0.42,0.7348,19026.56,109337.511,2.3332,33.544483395755314,33.29397752808989,33.60856629213483,33.270674656679155
002932.SZ,20230116,57.48,58.82,57.47,58.57,57.58,0.99,1.7193,31177.19,182111.062,2.3332,34.12122946317104,33.48622621722846,34.266872409488144,33.48040049937578
002932.SZ,20230117,58.5,58.66,57.86,58.04,58.57,-0.53,-0.9049,19637.09,114266.998,2.3332,33.81246641697878,34.080449438202244,34.17366092384519,33.707603495630465
002932.SZ,20230118,58.01,58.7,57.82,58.09,58.04,0.05,0.0861,13265.61,77116.071,2.3332,33.8415950062422,33.794989263420725,34.19696379525593,33.68430062421973
002932.SZ,20230119,57.89,58.35,57.58,58.21,58.09,0.12,0.2066,17773.37,103257.159,2.3332,33.911503620474406,33.72508064918852,33.993063670411985,33.544483395755314
002932.SZ,20230120,58.34,58.87,58.31,58.66,58.21,0.45,0.7731,22731.82,133167.894,2.3332,34.17366092384519,33.98723795255931,34.29600099875156,33.96976079900126
002932.SZ,20230130,59.0,59.18,58.22,58.65,58.66,-0.01,-0.017,28815.16,168820.348,2.3332,34.16783520599251,34.37173533083646,34.47659825218477,33.91732933832709
002932.SZ,20230131,59.0,61.28,58.66,60.48,58.65,1.83,3.1202,52468.69,315361.198,2.3332,35.23394157303371,34.37173533083646,35.69999900124844,34.17366092384519
002932.SZ,20230201,60.21,61.18,60.0,60.95,60.48,0.47,0.7771,39908.85,241813.411,2.3332,35.50775031210987,35.07664719101124,35.641741822721606,34.95430711610487
002932.SZ,20230202,61.0,61.42,60.65,61.08,60.95,0.13,0.2133,29688.3,181277.222,2.3332,35.583484644194755,35.53687890137329,35.78155905118602,35.33297877652934
002932.SZ,20230203,61.01,61.06,59.3,60.01,61.08,-1.07,-1.7518,35153.95,211078.497,2.3332,34.96013283395755,35.54270461922597,35.57183320848939,34.546506866416976
002932.SZ,20230206,60.0,60.64,59.68,60.25,60.01,0.24,0.3999,23976.71,144443.199,2.3332,35.099950062421975,34.95430711610487,35.32715305867666,34.767884144818986
002932.SZ,20230207,60.05,60.85,60.02,60.27,60.25,0.02,0.0332,22925.61,138484.14,2.3332,35.11160149812735,34.983435705368294,35.449493133583026,34.96595855181024
002932.SZ,20230208,60.2,60.4,59.51,59.53,60.27,-0.74,-1.2278,23360.85,140105.188,2.3332,34.68049837702872,35.07082147315855,35.18733583021224,34.66884694132335
002932.SZ,20230209,59.5,59.88,59.11,59.87,59.53,0.34,0.5711,20347.92,121360.478,2.3332,34.87857278401997,34.663021223470665,34.88439850187266,34.43581822721598
002932.SZ,20230210,59.7,60.57,59.7,60.49,59.87,0.62,1.0356,25164.18,151728.654,2.3332,35.2397672908864,34.779535580524346,35.286373033707875,34.779535580524346
002932.SZ,20230213,60.51,60.63,60.1,60.33,60.49,-0.16,-0.2645,18893.02,114019.672,2.3332,35.146555805243445,35.251418726591766,35.32132734082397,35.01256429463172
002932.SZ,20230214,60.34,60.47,59.95,60.18,60.33,-0.15,-0.2486,17269.77,103916.477,2.3332,35.059170037453185,35.15238152309613,35.228115855181024,34.92517852684146
002932.SZ,20230215,60.01,60.2,59.5,59.54,60.18,-0.64,-1.0635,21766.59,130009.135,2.3332,34.6863240948814,34.96013283395755,35.07082147315855,34.663021223470665
002932.SZ,20230216,59.5,60.02,57.68,58.05,59.54,-1.49,-2.5025,30710.21,181424.933,2.3332,33.81829213483146,34.663021223470665,34.96595855181024,33.60274057428215
002932.SZ,20230217,58.04,59.32,58.02,58.79,58.05,0.74,1.2748,28570.6,168266.532,2.3332,34.2493952559301,33.81246641697878,34.55815830212235,33.80081498127342
002932.SZ,20230220,58.79,59.89,57.84,59.78,58.79,0.99,1.684,26502.6,156062.649,2.3332,34.82614132334582,34.2493952559301,34.89022421972535,33.6959520599251
002932.SZ,20230221,59.77,59.95,59.19,59.69,59.78,-0.09,-0.1506,17368.01,103449.882,2.3332,34.77370986267166,34.820315605493136,34.92517852684146,34.48242397003746
002932.SZ,20230222,59.5,60.11,59.27,59.92,59.69,0.23,0.3853,17298.15,103378.463,2.3332,34.9077013732834,34.663021223470665,35.0183900124844,34.52902971285893
002932.SZ,20230223,59.89,60.09,59.13,59.24,59.92,-0.68,-1.1348,18316.85,109057.51,2.3332,34.51155255930088,34.89022421972535,35.00673857677904,34.44746966292135
002932.SZ,20230224,59.22,59.57,58.66,58.86,59.24,-0.38,-0.6415,12917.18,76123.871,2.3332,34.29017528089888,34.499901123595514,34.703801248439454,34.17366092384519
002932.SZ,20230227,58.83,59.12,58.0,58.08,58.86,-0.78,-1.3252,16684.67,97281.595,2.3332,33.835769288389514,34.272698127340824,34.44164394506866,33.789163545568044
002932.SZ,20230228,58.45,58.56,57.88,58.4,58.08,0.32,0.551,14553.19,84701.899,2.3332,34.02219225967541,34.05132084893884,34.11540374531835,33.71925493133584
002932.SZ,20230301,58.58,58.68,58.11,58.57,58.4,0.17,0.2911,13678.41,79920.494,2.3332,34.12122946317104,34.12705518102372,34.185312359550565,33.85324644194757
002932.SZ,20230302,58.57,58.58,57.91,57.96,58.57,-0.61,-1.0415,18347.38,106742.277,2.3332,33.76586067415731,34.12122946317104,34.12705518102372,33.73673208489388
002932.SZ,20230303,57.95,58.37,57.74,58.07,57.96,0.11,0.1898,12473.03,72356.185,2.3332,33.82994357053683,33.76003495630462,34.00471510611735,33.63769488139826
002932.SZ,20230306,58.09,58.3,57.79,58.07,58.07,0.0,0.0,12729.57,73910.835,2.3332,33.82994357053683,33.8415950062422,33.96393508114857,33.66682347066168
002932.SZ,20230307,58.07,58.38,57.6,57.66,58.07,-0.41,-0.706,17198.26,99588.176,2.3332,33.59108913857678,33.82994357053683,34.01054082397004,33.556134831460675
002932.SZ,20230308,57.6,57.6,57.01,57.12,57.66,-0.54,-0.9365,12900.46,73743.7,2.3332,33.27650037453184,33.556134831460675,33.556134831460675,33.21241747815231
002932.SZ,20230309,57.06,57.46,56.8,57.07,57.12,-0.05,-0.0875,10719.05,61272.178,2.3332,33.24737178526842,33.24154606741573,33.474574781523096,33.09007740324594
002932.SZ,20230310,57.06,57.06,56.1,56.11,57.07,-0.96,-1.6821,17375.21,97783.03,2.3332,32.688102871410734,33.24154606741573,33.24154606741573,32.68227715355806
002932.SZ,20230313,55.63,55.75,54.44,55.75,56.11,-0.36,-0.6416,21487.73,118332.665,2.3332,32.478377028714114,32.4084684144819,32.478377028714114,31.715207990012484
002932.SZ,20230314,55.52,55.98,54.34,55.1,55.75,-0.65,-1.1659,15877.33,87635.928,2.3332,32.09970536828964,32.34438551810237,32.61236853932584,31.65695081148565
002932.SZ,20230315,55.49,56.88,55.16,55.83,55.1,0.73,1.3249,19587.81,110030.875,2.3332,32.52498277153558,32.32690836454432,33.13668314606742,32.13465967540574
002932.SZ,20230316,55.61,55.74,54.84,54.85,55.83,-0.98,-1.7553,13592.47,75113.298,2.3332,31.954062421972537,32.396816978776535,32.47255131086143,31.948236704119857
002932.SZ,20230317,54.95,55.66,54.85,54.99,54.85,0.14,0.2552,12576.41,69436.219,2.3332,32.03562247191012,32.01231960049938,32.42594556803995,31.954062421972537
002932.SZ,20230320,54.98,54.98,53.72,53.91,54.99,-1.08,-1.964,17202.69,93206.436,2.3332,31.406444943820222,32.02979675405743,32.02979675405743,31.29575630461923
002932.SZ,20230321,53.8,55.01,53.79,55.01,53.91,1.1,2.0404,15973.41,87149.014,2.3332,32.047273907615484,31.3423620474407,32.047273907615484,31.33653632958801
002932.SZ,20230322,55.17,55.97,55.01,55.76,55.01,0.75,1.3634,16639.94,92493.158,2.3332,32.484202746566794,32.14048539325843,32.606542821473155,32.047273907615484
002932.SZ,20230323,55.71,55.78,55.32,55.69,55.76,-0.07,-0.1255,10256.76,56964.282,2.3332,32.443422721598004,32.45507415730337,32.49585418227217,32.2278711610487
002932.SZ,20230324,55.88,56.3,55.35,55.4,55.69,-0.29,-0.5207,14076.61,78420.62,2.3332,32.274476903870166,32.554111360799006,32.798791510611736,32.24534831460675
002932.SZ,20230327,55.43,56.49,54.82,56.29,55.4,0.89,1.6065,22702.06,126885.721,2.3332,32.792965792759055,32.29195405742822,32.90948014981274,31.93658526841449
002932.SZ,20230328,56.4,56.58,55.77,55.88,56.29,-0.41,-0.7284,14573.95,81884.54,2.3332,32.554111360799006,32.85704868913858,32.961911610486894,32.49002846441948
002932.SZ,20230329,55.71,56.1,54.88,55.02,55.88,-0.86,-1.539,12968.94,71661.646,2.3332,32.05309962546817,32.45507415730337,32.68227715355806,31.97153957553059
002932.SZ,20230330,55.03,55.32,54.81,55.18,55.02,0.16,0.2908,10568.56,58184.823,2.3332,32.14631111111112,32.05892534332086,32.2278711610487,31.9307595505618
002932.SZ,20230331,55.18,55.7,55.16,55.37,55.18,0.19,0.3443,10014.03,55466.365,2.3332,32.25699975031211,32.14631111111112,32.44924843945069,32.13465967540574
002932.SZ,20230403,55.39,55.88,55.23,55.71,55.37,0.34,0.6141,17029.9,94731.021,2.3332,32.45507415730337,32.26865118601748,32.554111360799006,32.17543970037453
002932.SZ,20230404,55.9,58.4,55.8,57.15,55.71,1.44,2.5848,42577.82,244384.875,2.3332,33.29397752808989,32.56576279650437,34.02219225967541,32.507505617977536
002932.SZ,20230406,56.76,57.16,56.11,56.85,57.15,-0.3,-0.5249,22686.21,128490.902,2.3332,33.11920599250937,33.06677453183521,33.29980324594257,32.688102871410734
002932.SZ,20230407,56.68,57.69,56.62,57.53,56.85,0.68,1.1961,21669.37,124328.315,2.3332,33.51535480649189,33.02016878901374,33.60856629213483,32.98521448189763
002932.SZ,20230410,57.53,57.8,57.04,57.17,57.53,-0.36,-0.6258,19438.11,111382.127,2.3332,33.30562896379526,33.51535480649189,33.67264918851436,33.229894631710366
002932.SZ,20230411,57.18,57.44,56.12,56.78,57.17,-0.39,-0.6822,17817.13,100799.536,2.3332,33.078425967540575,33.31145468164794,33.462923345817735,32.69392858926342
002932.SZ,20230412,56.68,57.15,56.46,56.59,56.78,-0.19,-0.3346,11637.26,65934.895,2.3332,32.96773732833958,33.02016878901374,33.29397752808989,32.89200299625468
002932.SZ,20230413,56.58,57.53,56.02,57.5,56.59,0.91,1.6081,26344.82,150232.505,2.3332,33.49787765293384,32.961911610486894,33.51535480649189,32.635671410736585
002932.SZ,20230414,57.49,58.1,57.13,57.88,57.5,0.38,0.6609,26493.79,153047.736,2.3332,33.71925493133584,33.49205193508115,33.84742072409488,33.28232609238453
002932.SZ,20230417,56.88,57.38,56.33,57.25,57.88,-0.63,-1.0885,23981.57,136774.125,2.3332,33.352234706616734,33.13668314606742,33.427969038701626,32.81626866416979
002932.SZ,20230418,57.0,57.25,56.44,56.6,57.25,-0.65,-1.1354,18951.77,107568.481,2.3332,32.97356304619226,33.20659176029963,33.352234706616734,32.880351560549315
002932.SZ,20230419,56.6,56.77,54.68,54.89,56.6,-1.71,-3.0212,29003.57,160441.348,2.3332,31.97736529338328,32.97356304619226,33.072600249687895,31.855025218476907
002932.SZ,20230420,54.86,54.89,53.87,54.51,54.89,-0.38,-0.6923,18191.03,98737.818,2.3332,31.75598801498128,31.95988813982522,31.97736529338328,31.38314207240949
002932.SZ,20230421,56.13,58.85,56.0,57.39,54.51,2.88,5.2834,91841.23,530475.529,2.3332,33.43379475655431,32.69975430711611,34.2843495630462,32.62401997503121
002932.SZ,20230424,57.4,57.89,55.12,55.4,57.39,-1.99,-3.4675,50138.69,282887.521,2.3332,32.274476903870166,33.43962047440699,33.72508064918852,32.11135680399501
002932.SZ,20230425,55.32,55.32,52.37,53.48,55.4,-1.92,-3.4657,37765.1,202342.037,2.3332,31.15593907615481,32.2278711610487,32.2278711610487,30.509284394506867
002932.SZ,20230426,53.19,54.44,53.0,53.95,53.48,0.47,0.8788,21236.79,114555.654,2.3332,31.429747815230968,30.986993258426967,31.715207990012484,30.876304619225973
002932.SZ,20230427,50.0,50.0,48.56,48.56,53.95,-5.39,-9.9907,30504.0,148695.87,2.3332,28.28968589263421,29.12858926342073,29.12858926342073,28.28968589263421
002932.SZ,20230428,45.13,48.08,45.13,47.83,48.56,-0.73,-1.5033,44986.22,210625.179,2.3332,27.864408489388268,26.29146466916355,28.010051435705368,26.29146466916355
002932.SZ,20230504,47.17,47.43,46.01,46.03,47.83,-1.8,-3.7633,36705.9,170537.047,2.3332,26.81577927590512,27.479911111111115,27.6313797752809,26.80412784019975
002932.SZ,20230505,45.83,45.95,44.03,44.37,46.03,-1.66,-3.6063,34839.05,156128.984,2.3332,25.84871011235955,26.69926491885144,26.76917353308365,25.65063570536829
002932.SZ,20230508,44.1,44.6,43.66,44.22,44.37,-0.15,-0.3381,22255.28,98103.759,2.3332,25.76132434456929,25.691415730337084,25.98270162297129,25.43508414481898
002932.SZ,20230509,44.36,44.75,43.6,43.7,44.22,-0.52,-1.1759,25533.95,112792.857,2.3332,25.45838701622972,25.842884394506868,26.07008739076155,25.40012983770288
002932.SZ,20230510,43.88,44.25,43.36,44.18,43.7,0.48,1.0984,14094.68,61823.727,2.3332,25.73802147315856,25.563249937578032,25.778801498127343,25.26031260923845
002932.SZ,20230511,44.36,44.78,44.06,44.78,44.18,0.6,1.3581,13709.66,61038.581,2.3332,26.087564544319605,25.842884394506868,26.087564544319605,25.668112858926342
002932.SZ,20230512,44.78,46.09,44.38,45.8,44.78,1.02,2.2778,26025.41,118689.505,2.3332,26.681787765293382,26.087564544319605,26.850733583021228,25.85453583021224
002932.SZ,20230515,45.88,46.57,45.51,46.0,45.8,0.2,0.4367,18157.33,83728.463,2.3332,26.798302122347067,26.728393508114863,27.130368039950067,26.512841947565544
002932.SZ,20230516,46.0,46.12,45.42,45.93,46.0,-0.07,-0.1522,13218.03,60409.117,2.3332,26.75752209737828,26.798302122347067,26.86821073657928,26.46041048689139
002932.SZ,20230517,45.93,45.94,45.51,45.84,45.93,-0.09,-0.196,8825.96,40328.461,2.3332,26.705090636704124,26.75752209737828,26.76334781523096,26.512841947565544
002932.SZ,20230518,45.8,46.18,45.69,45.98,45.84,0.14,0.3054,11145.14,51224.957,2.3332,26.7866506866417,26.681787765293382,26.903165043695385,26.61770486891385
002932.SZ,20230519,45.96,46.43,45.7,46.32,45.98,0.34,0.7395,10259.81,47371.132,2.3332,26.98472509363296,26.77499925093633,27.048807990012484,26.623530586766545
002932.SZ,20230522,46.39,46.73,46.12,46.73,46.32,0.41,0.8851,10928.28,50780.52,2.3332,27.223579525593006,27.02550511860175,27.223579525593006,26.86821073657928
002932.SZ,20230523,46.8,47.69,46.74,47.01,46.73,0.28,0.5992,19250.13,91146.612,2.3332,27.386699625468168,27.2643595505618,27.78284843945069,27.229405243445694
