ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20190529,5.92,6.08,5.91,5.95,5.96,-0.01,-0.1678,277162.36,165887.082,24.856,5.912180691585049,5.882371377173696,6.04135438736758,5.872434939036578
300324.SZ,20190530,5.95,5.95,5.7,5.83,5.95,-0.12,-2.0168,253115.29,146673.253,24.856,5.792943433939636,5.912180691585049,5.912180691585049,5.663769738157106
300324.SZ,20190531,5.83,5.92,5.73,5.75,5.83,-0.08,-1.3722,192583.85,112100.762,24.856,5.713451928842694,5.792943433939636,5.882371377173696,5.69357905256846
300324.SZ,20190603,5.79,5.79,5.44,5.45,5.75,-0.3,-5.2174,318713.29,176774.567,24.856,5.415358784729163,5.753197681391166,5.753197681391166,5.4054223465920455
300324.SZ,20190604,5.45,5.54,5.32,5.39,5.45,-0.06,-1.1009,277125.6,150442.82,24.856,5.355740155906456,5.415358784729163,5.504786727963222,5.286185088946632
300324.SZ,20190605,5.45,5.48,5.28,5.34,5.39,-0.05,-0.9276,212635.74,114246.489,24.856,5.306057965220868,5.415358784729163,5.445168099140517,5.246439336398161
300324.SZ,20190606,5.33,5.34,4.9,5.02,5.34,-0.32,-5.9925,398762.95,202844.102,24.856,4.9880919448331,5.29612152708375,5.306057965220868,4.868854687187688
300324.SZ,20190610,5.0,5.26,5.0,5.21,5.02,0.19,3.7849,292539.16,150761.81,24.856,5.176884269438338,4.968219068558865,5.226566460123926,4.968219068558865
300324.SZ,20190611,5.23,5.47,5.19,5.37,5.21,0.16,3.071,282282.12,150972.846,24.856,5.335867279632221,5.196757145712573,5.435231661003398,5.157011393164102
300324.SZ,20190612,5.39,5.47,5.26,5.27,5.37,-0.1,-1.8622,248459.17,132883.198,24.856,5.236502898261043,5.355740155906456,5.435231661003398,5.226566460123926
300324.SZ,20190613,5.34,5.65,5.25,5.38,5.27,0.11,2.0873,420622.71,226599.571,24.856,5.345803717769338,5.306057965220868,5.6140875474715175,5.216630021986807
300324.SZ,20190614,5.47,5.58,5.12,5.18,5.38,-0.2,-3.7175,404948.76,216783.758,24.856,5.147074955026983,5.435231661003398,5.544532480511693,5.087456326204278
300324.SZ,20190617,5.2,5.35,5.1,5.22,5.18,0.04,0.7722,302606.18,157588.941,24.856,5.186820707575455,5.166947831301219,5.315994403357985,5.0675834499300425
300324.SZ,20190618,5.19,5.3,5.1,5.15,5.22,-0.07,-1.341,209083.82,107893.113,24.856,5.117265640615631,5.157011393164102,5.266312212672397,5.0675834499300425
300324.SZ,20190619,5.28,5.47,5.22,5.32,5.15,0.17,3.301,446388.42,239005.025,24.856,5.286185088946632,5.246439336398161,5.435231661003398,5.186820707575455
300324.SZ,20190620,5.37,5.49,5.26,5.43,5.32,0.11,2.0677,386677.69,208318.04,24.856,5.395485908454927,5.335867279632221,5.4551045372776334,5.226566460123926
300324.SZ,20190621,5.66,5.85,5.52,5.72,5.43,0.29,5.3407,648964.11,368864.78,24.856,5.683642614431341,5.624023985608636,5.812816310213871,5.484913851688987
300324.SZ,20190624,5.79,5.86,5.65,5.7,5.72,-0.02,-0.3497,438725.64,252176.492,24.856,5.663769738157106,5.753197681391166,5.82275274835099,5.6140875474715175
300324.SZ,20190625,5.75,5.76,5.47,5.55,5.7,-0.15,-2.6316,350910.22,194750.097,24.856,5.514723166100341,5.713451928842694,5.723388366979812,5.435231661003398
300324.SZ,20190626,5.55,5.6,5.44,5.46,5.55,-0.09,-1.6216,259958.0,143057.0,24.856,5.42529522286628,5.514723166100341,5.564405356785929,5.4054223465920455
300324.SZ,20190627,5.49,6.01,5.48,6.01,5.46,0.55,10.0733,358575.28,208839.392,24.856,5.971799320407755,5.4551045372776334,5.971799320407755,5.445168099140517
300324.SZ,20190628,6.08,6.08,5.71,5.79,6.01,-0.22,-3.6606,687095.05,401766.735,24.856,5.753197681391166,6.04135438736758,6.04135438736758,5.673706176294224
300324.SZ,20190701,5.98,6.03,5.82,5.97,5.79,0.18,3.1088,553095.63,327337.821,24.856,5.932053567859285,5.941990005996403,5.991672196681991,5.783006995802519
300324.SZ,20190702,5.91,5.95,5.76,5.8,5.97,-0.17,-2.8476,393493.6,229550.987,24.856,5.763134119528283,5.872434939036578,5.912180691585049,5.723388366979812
300324.SZ,20190703,5.75,5.78,5.65,5.7,5.8,-0.1,-1.7241,229257.2,130660.283,24.856,5.663769738157106,5.713451928842694,5.743261243254048,5.6140875474715175
300324.SZ,20190704,5.72,5.77,5.6,5.72,5.7,0.02,0.3509,219683.86,125085.533,24.856,5.683642614431341,5.683642614431341,5.733324805116929,5.564405356785929
300324.SZ,20190705,5.75,5.95,5.66,5.9,5.72,0.18,3.1469,435772.31,254811.966,24.856,5.862498500899461,5.713451928842694,5.912180691585049,5.624023985608636
300324.SZ,20190708,5.83,5.83,5.41,5.44,5.9,-0.46,-7.7966,387015.94,216704.153,24.856,5.4054223465920455,5.792943433939636,5.792943433939636,5.375613032180692
300324.SZ,20190709,5.41,5.5,5.32,5.39,5.44,-0.05,-0.9191,187383.3,101519.877,24.856,5.355740155906456,5.375613032180692,5.465040975414751,5.286185088946632
300324.SZ,20190710,5.42,5.47,5.26,5.31,5.39,-0.08,-1.4842,166671.42,89470.568,24.856,5.276248650809514,5.38554947031781,5.435231661003398,5.226566460123926
300324.SZ,20190711,5.36,5.42,5.18,5.22,5.31,-0.09,-1.6949,212358.66,112458.097,24.856,5.186820707575455,5.325930841495103,5.38554947031781,5.147074955026983
300324.SZ,20190712,5.26,5.54,5.24,5.43,5.22,0.21,4.023,333036.78,179996.265,24.856,5.395485908454927,5.226566460123926,5.504786727963222,5.20669358384969
300324.SZ,20190715,5.4,5.7,5.37,5.56,5.43,0.13,2.3941,305126.69,168235.945,24.856,5.524659604237458,5.365676594043575,5.663769738157106,5.335867279632221
300324.SZ,20190716,5.56,5.61,5.46,5.5,5.56,-0.06,-1.0791,176332.98,97508.518,24.856,5.465040975414751,5.524659604237458,5.574341794923047,5.42529522286628
300324.SZ,20190717,5.51,5.59,5.49,5.5,5.5,0.0,0.0,169436.23,93905.693,24.856,5.465040975414751,5.474977413551868,5.554468918648811,5.4551045372776334
300324.SZ,20190718,5.42,5.47,5.26,5.27,5.5,-0.23,-4.1818,193440.33,103009.419,24.856,5.236502898261043,5.38554947031781,5.435231661003398,5.226566460123926
300324.SZ,20190719,5.32,5.38,5.26,5.29,5.27,0.02,0.3795,148687.78,79010.206,24.856,5.25637577453528,5.286185088946632,5.345803717769338,5.226566460123926
300324.SZ,20190722,5.26,5.3,5.05,5.09,5.29,-0.2,-3.7807,186880.79,95486.138,24.856,5.057647011792924,5.226566460123926,5.266312212672397,5.017901259244454
300324.SZ,20190723,5.09,5.14,5.04,5.1,5.09,0.01,0.1965,169277.39,86068.634,24.856,5.0675834499300425,5.057647011792924,5.107329202478513,5.007964821107335
300324.SZ,20190724,5.11,5.28,5.1,5.19,5.1,0.09,1.7647,215764.44,112077.994,24.856,5.157011393164102,5.07751988806716,5.246439336398161,5.0675834499300425
300324.SZ,20190725,5.16,5.46,5.13,5.42,5.19,0.23,4.4316,465584.06,247484.143,24.856,5.38554947031781,5.127202078752749,5.42529522286628,5.097392764341395
300324.SZ,20190726,5.4,5.4,5.25,5.28,5.42,-0.14,-2.583,303465.66,160931.761,24.856,5.246439336398161,5.365676594043575,5.365676594043575,5.216630021986807
300324.SZ,20190729,5.22,5.38,5.19,5.24,5.28,-0.04,-0.7576,170051.14,89353.343,24.856,5.20669358384969,5.186820707575455,5.345803717769338,5.157011393164102
300324.SZ,20190730,5.25,5.33,5.21,5.26,5.24,0.02,0.3817,190490.13,100365.445,24.856,5.226566460123926,5.216630021986807,5.29612152708375,5.176884269438338
300324.SZ,20190731,5.23,5.23,5.17,5.18,5.26,-0.08,-1.5209,138591.07,71964.503,24.856,5.147074955026983,5.196757145712573,5.196757145712573,5.137138516889867
300324.SZ,20190801,5.15,5.23,5.12,5.17,5.18,-0.01,-0.1931,133549.25,69032.6,24.856,5.137138516889867,5.117265640615631,5.196757145712573,5.087456326204278
300324.SZ,20190802,5.04,5.08,5.0,5.04,5.17,-0.13,-2.5145,186237.85,93803.946,24.856,5.007964821107335,5.007964821107335,5.047710573655807,4.968219068558865
300324.SZ,20190805,5.05,5.14,5.01,5.02,5.04,-0.02,-0.3968,132266.3,66980.168,24.856,4.9880919448331,5.017901259244454,5.107329202478513,4.978155506695982
300324.SZ,20190806,4.9,4.9,4.55,4.69,5.02,-0.33,-6.5737,315357.01,148997.323,24.856,4.660189486308216,4.868854687187688,4.868854687187688,4.521079352388567
300324.SZ,20190807,4.72,4.75,4.57,4.59,4.69,-0.1,-2.1322,177488.55,82695.797,24.856,4.560825104937037,4.689998800719568,4.719808115130921,4.540952228662803
300324.SZ,20190808,4.64,4.68,4.61,4.64,4.59,0.05,1.0893,137996.06,64020.965,24.856,4.610507295622626,4.610507295622626,4.6502530481710975,4.580697981211274
300324.SZ,20190809,4.68,4.69,4.43,4.46,4.64,-0.18,-3.8793,258556.66,116869.605,24.856,4.431651409154508,4.6502530481710975,4.660189486308216,4.401842094743154
300324.SZ,20190812,4.43,4.75,4.43,4.64,4.46,0.18,4.0359,245820.07,111945.993,24.856,4.610507295622626,4.401842094743154,4.719808115130921,4.401842094743154
300324.SZ,20190813,4.55,4.63,4.46,4.6,4.64,-0.04,-0.8621,173838.85,78819.547,24.856,4.570761543074156,4.521079352388567,4.600570857485509,4.431651409154508
300324.SZ,20190814,4.8,4.89,4.62,4.63,4.6,0.03,0.6522,279378.08,132109.148,24.856,4.600570857485509,4.76949030581651,4.85891824905057,4.590634419348391
300324.SZ,20190815,4.4,4.68,4.36,4.64,4.63,0.01,0.216,241690.97,110071.279,24.856,4.610507295622626,4.372032780331802,4.6502530481710975,4.33228702778333
300324.SZ,20190816,4.65,4.78,4.62,4.66,4.64,0.02,0.431,230234.97,107783.94,24.856,4.630380171896862,4.620443733759744,4.749617429542275,4.590634419348391
300324.SZ,20190819,4.68,4.95,4.68,4.89,4.66,0.23,4.9356,392766.37,189629.473,24.856,4.85891824905057,4.6502530481710975,4.918536877873277,4.6502530481710975
300324.SZ,20190820,4.87,5.01,4.86,4.91,4.89,0.02,0.409,318120.89,157016.378,24.856,4.878791125324805,4.839045372776335,4.978155506695982,4.829108934639217
300324.SZ,20190821,4.92,5.09,4.88,4.92,4.91,0.01,0.2037,357600.17,177245.706,24.856,4.888727563461923,4.888727563461923,5.057647011792924,4.848981810913452
300324.SZ,20190822,4.92,4.96,4.84,4.95,4.92,0.03,0.6098,259814.79,127538.647,24.856,4.918536877873277,4.888727563461923,4.928473316010394,4.809236058364982
300324.SZ,20190823,4.95,5.23,4.91,5.09,4.95,0.14,2.8283,506733.97,257908.11,24.856,5.057647011792924,4.918536877873277,5.196757145712573,4.878791125324805
300324.SZ,20190826,4.97,5.15,4.92,5.15,5.09,0.06,1.1788,381286.65,192091.065,24.856,5.117265640615631,4.938409754147512,5.117265640615631,4.888727563461923
300324.SZ,20190827,5.16,5.37,5.09,5.34,5.15,0.19,3.6893,602372.65,315697.37,24.856,5.306057965220868,5.127202078752749,5.335867279632221,5.057647011792924
300324.SZ,20190828,5.3,5.37,5.2,5.21,5.34,-0.13,-2.4345,402855.56,211994.596,24.856,5.176884269438338,5.266312212672397,5.335867279632221,5.166947831301219
300324.SZ,20190829,5.21,5.3,5.1,5.13,5.21,-0.08,-1.5355,405156.16,210481.281,24.856,5.097392764341395,5.176884269438338,5.266312212672397,5.0675834499300425
300324.SZ,20190830,5.19,5.4,5.02,5.1,5.13,-0.03,-0.5848,471072.21,244658.037,24.856,5.0675834499300425,5.157011393164102,5.365676594043575,4.9880919448331
300324.SZ,20190902,5.08,5.61,5.08,5.61,5.1,0.51,10.0,771022.59,418942.049,24.856,5.574341794923047,5.047710573655807,5.574341794923047,5.047710573655807
300324.SZ,20190903,5.76,5.87,5.53,5.63,5.61,0.02,0.3565,1121428.5,633644.477,24.856,5.594214671197282,5.723388366979812,5.832689186488108,5.494850289826105
300324.SZ,20190904,5.59,5.9,5.57,5.66,5.63,0.03,0.5329,798313.24,457336.985,24.856,5.624023985608636,5.554468918648811,5.862498500899461,5.534596042374576
300324.SZ,20190905,5.72,5.87,5.66,5.77,5.66,0.11,1.9435,723552.77,418249.079,24.856,5.733324805116929,5.683642614431341,5.832689186488108,5.624023985608636
300324.SZ,20190906,5.82,6.05,5.82,5.93,5.77,0.16,2.773,667916.59,395204.335,24.856,5.892307815310814,5.783006995802519,6.011545072956227,5.783006995802519
300324.SZ,20190909,6.05,6.4,5.91,6.29,5.93,0.36,6.0708,836730.55,513183.766,24.856,6.250019588247052,6.011545072956227,6.359320407755347,5.872434939036578
300324.SZ,20190910,6.29,6.29,6.07,6.14,6.29,-0.15,-2.3847,612692.19,376589.335,24.856,6.100973016190285,6.250019588247052,6.250019588247052,6.031417949230462
300324.SZ,20190911,6.17,6.28,6.08,6.1,6.14,-0.04,-0.6515,479913.89,296186.337,24.856,6.061227263641815,6.130782330601639,6.240083150109935,6.04135438736758
300324.SZ,20190912,6.08,6.18,5.99,6.08,6.1,-0.02,-0.3279,382755.82,232637.0,24.856,6.04135438736758,6.04135438736758,6.140718768738757,5.9519264441335205
300324.SZ,20190916,6.11,6.35,6.06,6.15,6.08,0.07,1.1513,499678.55,309396.136,24.856,6.1109094543274045,6.071163701778934,6.309638217069758,6.021481511093344
300324.SZ,20190917,6.17,6.31,5.92,5.97,6.15,-0.18,-2.9268,692750.67,424780.273,24.856,5.932053567859285,6.130782330601639,6.269892464521288,5.882371377173696
300324.SZ,20190918,6.06,6.25,6.01,6.15,5.97,0.18,3.0151,547957.53,336902.56,24.856,6.1109094543274045,6.021481511093344,6.210273835698581,5.971799320407755
300324.SZ,20190919,6.11,6.14,5.74,5.93,6.15,-0.22,-3.5772,632548.76,372764.018,24.856,5.892307815310814,6.071163701778934,6.100973016190285,5.703515490705578
300324.SZ,20190920,5.93,6.04,5.85,5.9,5.93,-0.03,-0.5059,407136.59,242097.702,24.856,5.862498500899461,5.892307815310814,6.001608634819109,5.812816310213871
300324.SZ,20190923,5.84,6.16,5.68,6.13,5.9,0.23,3.8983,631380.35,377832.385,24.856,6.091036578053168,5.802879872076754,6.120845892464522,5.643896861882871
300324.SZ,20190924,5.97,6.09,5.88,6.02,6.13,-0.11,-1.7945,552481.66,331239.646,24.856,5.981735758544873,5.932053567859285,6.051290825504697,5.842625624625224
300324.SZ,20190925,5.88,5.96,5.55,5.69,6.02,-0.33,-5.4817,609272.72,349626.211,24.856,5.653833300019988,5.842625624625224,5.922117129722166,5.514723166100341
300324.SZ,20190926,5.68,5.68,5.37,5.37,5.69,-0.32,-5.6239,418960.47,229873.874,24.856,5.335867279632221,5.643896861882871,5.643896861882871,5.335867279632221
300324.SZ,20190927,5.37,5.46,5.36,5.36,5.37,-0.01,-0.1862,236051.79,127499.293,24.856,5.325930841495103,5.335867279632221,5.42529522286628,5.325930841495103
300324.SZ,20190930,5.39,5.45,5.19,5.21,5.36,-0.15,-2.7985,197105.28,104251.83,24.856,5.176884269438338,5.355740155906456,5.415358784729163,5.157011393164102
300324.SZ,20191008,5.24,5.3,5.14,5.14,5.21,-0.07,-1.3436,147164.37,76775.461,24.856,5.107329202478513,5.20669358384969,5.266312212672397,5.107329202478513
300324.SZ,20191009,5.1,5.22,4.96,5.21,5.14,0.07,1.3619,166577.26,85305.147,24.856,5.176884269438338,5.0675834499300425,5.186820707575455,4.928473316010394
300324.SZ,20191010,5.18,5.26,5.16,5.24,5.21,0.03,0.5758,219629.15,114576.068,24.856,5.20669358384969,5.147074955026983,5.226566460123926,5.127202078752749
300324.SZ,20191011,5.28,5.31,5.18,5.28,5.24,0.04,0.7634,192693.13,101111.039,24.856,5.246439336398161,5.246439336398161,5.276248650809514,5.147074955026983
300324.SZ,20191014,5.34,5.54,5.31,5.54,5.28,0.26,4.9242,384401.42,209412.075,24.856,5.504786727963222,5.306057965220868,5.504786727963222,5.276248650809514
300324.SZ,20191015,5.46,5.54,5.38,5.54,5.54,0.0,0.0,292513.96,159930.87,24.856,5.504786727963222,5.42529522286628,5.504786727963222,5.345803717769338
300324.SZ,20191016,5.56,5.64,5.31,5.35,5.54,-0.19,-3.4296,264404.38,144118.997,24.856,5.315994403357985,5.524659604237458,5.604151109334399,5.276248650809514
300324.SZ,20191017,5.35,5.89,5.32,5.73,5.35,0.38,7.1028,524310.68,294809.412,24.856,5.69357905256846,5.315994403357985,5.852562062762342,5.286185088946632
300324.SZ,20191018,5.63,5.9,5.62,5.7,5.73,-0.03,-0.5236,420834.61,242094.302,24.856,5.663769738157106,5.594214671197282,5.862498500899461,5.584278233060164
300324.SZ,20191021,5.7,5.87,5.66,5.83,5.7,0.13,2.2807,364219.54,209661.722,24.856,5.792943433939636,5.663769738157106,5.832689186488108,5.624023985608636
300324.SZ,20191022,5.78,5.87,5.54,5.74,5.83,-0.09,-1.5437,439748.8,250995.047,24.856,5.703515490705578,5.743261243254048,5.832689186488108,5.504786727963222
300324.SZ,20191023,5.69,5.71,5.57,5.62,5.74,-0.12,-2.0906,266020.24,150070.013,24.856,5.584278233060164,5.653833300019988,5.673706176294224,5.534596042374576
300324.SZ,20191024,5.63,5.67,5.46,5.53,5.62,-0.09,-1.6014,278319.91,154608.234,24.856,5.494850289826105,5.594214671197282,5.633960423745753,5.42529522286628
300324.SZ,20191025,5.55,5.93,5.54,5.86,5.53,0.33,5.9675,586818.85,339022.608,24.856,5.82275274835099,5.514723166100341,5.892307815310814,5.504786727963222
300324.SZ,20191028,6.45,6.45,6.13,6.45,5.86,0.59,10.0683,1453410.81,919284.146,24.856,6.409002598440935,6.409002598440935,6.409002598440935,6.091036578053168
300324.SZ,20191029,6.45,7.0,6.21,6.41,6.45,-0.04,-0.6202,1861973.16,1211177.269,24.856,6.3692568458924645,6.409002598440935,6.955506695982411,6.17052808315011
300324.SZ,20191030,6.3,6.58,6.14,6.29,6.41,-0.12,-1.8721,1064789.59,677043.815,24.856,6.250019588247052,6.259956026384169,6.538176294223466,6.100973016190285
300324.SZ,20191031,6.32,6.35,5.93,5.99,6.29,-0.3,-4.7695,739271.92,452011.978,24.856,5.9519264441335205,6.279828902658405,6.309638217069758,5.892307815310814
300324.SZ,20191101,5.94,6.09,5.86,5.94,5.99,-0.05,-0.8347,543787.17,325130.422,24.856,5.902244253447932,5.902244253447932,6.051290825504697,5.82275274835099
300324.SZ,20191104,5.94,6.09,5.83,5.9,5.94,-0.04,-0.6734,491586.26,292755.156,24.856,5.862498500899461,5.902244253447932,6.051290825504697,5.792943433939636
300324.SZ,20191105,5.9,5.95,5.79,5.88,5.9,-0.02,-0.339,313806.38,184732.293,24.856,5.842625624625224,5.862498500899461,5.912180691585049,5.753197681391166
300324.SZ,20191106,5.9,6.02,5.77,5.82,5.88,-0.06,-1.0204,388602.04,228995.45,24.856,5.783006995802519,5.862498500899461,5.981735758544873,5.733324805116929
300324.SZ,20191107,5.78,5.95,5.76,5.87,5.82,0.05,0.8591,306860.76,180212.871,24.856,5.832689186488108,5.743261243254048,5.912180691585049,5.723388366979812
300324.SZ,20191108,5.96,5.98,5.62,5.63,5.87,-0.24,-4.0886,421934.22,243212.33,24.856,5.594214671197282,5.922117129722166,5.941990005996403,5.584278233060164
300324.SZ,20191111,5.59,5.59,5.25,5.27,5.63,-0.36,-6.3943,402054.8,216487.815,24.856,5.236502898261043,5.554468918648811,5.554468918648811,5.216630021986807
300324.SZ,20191112,5.31,5.43,5.18,5.35,5.27,0.08,1.518,303706.4,162010.246,24.856,5.315994403357985,5.276248650809514,5.395485908454927,5.147074955026983
300324.SZ,20191113,5.34,5.42,5.3,5.32,5.35,-0.03,-0.5607,230959.29,123692.126,24.856,5.286185088946632,5.306057965220868,5.38554947031781,5.266312212672397
300324.SZ,20191114,5.36,5.48,5.33,5.42,5.32,0.1,1.8797,268888.95,145913.109,24.856,5.38554947031781,5.325930841495103,5.445168099140517,5.29612152708375
300324.SZ,20191115,5.38,5.47,5.32,5.34,5.42,-0.08,-1.476,191126.7,102773.309,24.856,5.306057965220868,5.345803717769338,5.435231661003398,5.286185088946632
300324.SZ,20191118,5.32,5.44,5.26,5.38,5.34,0.04,0.7491,170573.97,91493.565,24.856,5.345803717769338,5.286185088946632,5.4054223465920455,5.226566460123926
300324.SZ,20191119,5.35,5.51,5.34,5.49,5.38,0.11,2.0446,275723.97,150159.366,24.856,5.4551045372776334,5.315994403357985,5.474977413551868,5.306057965220868
300324.SZ,20191120,5.5,5.51,5.27,5.28,5.49,-0.21,-3.8251,329076.51,177208.148,24.856,5.246439336398161,5.465040975414751,5.474977413551868,5.236502898261043
300324.SZ,20191121,5.14,5.38,5.08,5.34,5.28,0.06,1.1364,252357.6,133139.834,24.856,5.306057965220868,5.107329202478513,5.345803717769338,5.047710573655807
300324.SZ,20191122,5.34,5.4,5.17,5.21,5.34,-0.13,-2.4345,232046.44,122411.182,24.856,5.176884269438338,5.306057965220868,5.365676594043575,5.137138516889867
300324.SZ,20191125,5.15,5.23,5.03,5.07,5.21,-0.14,-2.6871,190816.99,97273.565,24.856,5.037774135518689,5.117265640615631,5.196757145712573,4.998028382970218
300324.SZ,20191126,5.09,5.14,5.02,5.03,5.07,-0.04,-0.789,142726.03,72337.294,24.856,4.998028382970218,5.057647011792924,5.107329202478513,4.9880919448331
300324.SZ,20191127,5.04,5.11,5.01,5.07,5.03,0.04,0.7952,111986.83,56757.06,24.856,5.037774135518689,5.007964821107335,5.07751988806716,4.978155506695982
300324.SZ,20191128,5.06,5.09,5.02,5.05,5.07,-0.02,-0.3945,81675.82,41264.804,24.856,5.017901259244454,5.027837697381571,5.057647011792924,4.9880919448331
300324.SZ,20191129,5.04,5.1,5.02,5.1,5.05,0.05,0.9901,97180.35,49230.077,24.856,5.0675834499300425,5.007964821107335,5.0675834499300425,4.9880919448331
300324.SZ,20191202,5.1,5.13,5.03,5.05,5.1,-0.05,-0.9804,120105.1,60984.536,24.856,5.017901259244454,5.0675834499300425,5.097392764341395,4.998028382970218
300324.SZ,20191203,4.99,5.08,4.96,5.08,5.05,0.03,0.5941,114692.53,57464.55,24.856,5.047710573655807,4.958282630421747,5.047710573655807,4.928473316010394
300324.SZ,20191204,5.03,5.09,5.02,5.06,5.08,-0.02,-0.3937,95475.48,48346.548,24.856,5.027837697381571,4.998028382970218,5.057647011792924,4.9880919448331
300324.SZ,20191205,5.06,5.17,5.06,5.14,5.06,0.08,1.581,162026.34,83017.984,24.856,5.107329202478513,5.027837697381571,5.137138516889867,5.027837697381571
300324.SZ,20191206,5.14,5.29,5.12,5.27,5.14,0.13,2.5292,225257.33,117575.747,24.856,5.236502898261043,5.107329202478513,5.25637577453528,5.087456326204278
300324.SZ,20191209,5.28,5.37,5.23,5.32,5.27,0.05,0.9488,179091.79,95095.414,24.856,5.286185088946632,5.246439336398161,5.335867279632221,5.196757145712573
300324.SZ,20191210,5.29,5.37,5.24,5.35,5.32,0.03,0.5639,187819.06,99801.906,24.856,5.315994403357985,5.25637577453528,5.335867279632221,5.20669358384969
300324.SZ,20191211,5.36,5.36,5.25,5.26,5.35,-0.09,-1.6822,178450.18,94543.317,24.856,5.226566460123926,5.325930841495103,5.325930841495103,5.216630021986807
300324.SZ,20191212,5.26,5.37,5.24,5.29,5.26,0.03,0.5703,176159.85,93601.251,24.856,5.25637577453528,5.226566460123926,5.335867279632221,5.20669358384969
300324.SZ,20191213,5.35,5.36,5.23,5.34,5.29,0.05,0.9452,230202.64,121926.082,24.856,5.306057965220868,5.315994403357985,5.325930841495103,5.196757145712573
300324.SZ,20191216,5.36,5.51,5.32,5.48,5.34,0.14,2.6217,296181.32,160888.147,24.856,5.445168099140517,5.325930841495103,5.474977413551868,5.286185088946632
300324.SZ,20191217,5.53,5.8,5.52,5.65,5.48,0.17,3.1022,505718.18,285657.27,24.856,5.6140875474715175,5.494850289826105,5.763134119528283,5.484913851688987
300324.SZ,20191218,5.64,5.83,5.62,5.71,5.65,0.06,1.0619,470418.25,269979.61,24.856,5.673706176294224,5.604151109334399,5.792943433939636,5.584278233060164
300324.SZ,20191219,5.73,5.91,5.68,5.8,5.71,0.09,1.5762,385973.31,224466.152,24.856,5.763134119528283,5.69357905256846,5.872434939036578,5.643896861882871
300324.SZ,20191220,5.8,5.84,5.59,5.61,5.8,-0.19,-3.2759,327106.92,186194.223,24.856,5.574341794923047,5.763134119528283,5.802879872076754,5.554468918648811
300324.SZ,20191223,5.63,5.63,5.35,5.37,5.61,-0.24,-4.2781,281748.23,154248.008,24.856,5.335867279632221,5.594214671197282,5.594214671197282,5.315994403357985
300324.SZ,20191224,5.37,5.53,5.36,5.48,5.37,0.11,2.0484,222222.91,120996.064,24.856,5.445168099140517,5.335867279632221,5.494850289826105,5.325930841495103
300324.SZ,20191225,5.47,5.62,5.45,5.58,5.48,0.1,1.8248,277162.7,154036.96,24.856,5.544532480511693,5.435231661003398,5.584278233060164,5.415358784729163
300324.SZ,20191226,5.59,5.6,5.48,5.6,5.58,0.02,0.3584,195930.99,108513.626,24.856,5.564405356785929,5.554468918648811,5.564405356785929,5.445168099140517
300324.SZ,20191227,5.58,5.68,5.46,5.49,5.6,-0.11,-1.9643,244527.99,136377.549,24.856,5.4551045372776334,5.544532480511693,5.643896861882871,5.42529522286628
300324.SZ,20191230,5.42,5.56,5.27,5.53,5.49,0.04,0.7286,219600.21,119692.61,24.856,5.494850289826105,5.38554947031781,5.524659604237458,5.236502898261043
300324.SZ,20191231,5.62,5.72,5.54,5.6,5.53,0.07,1.2658,262212.65,147180.152,24.856,5.564405356785929,5.584278233060164,5.683642614431341,5.504786727963222
300324.SZ,20200102,5.68,5.8,5.6,5.78,5.6,0.18,3.2143,428703.68,245590.103,24.8561,5.743284349390366,5.643919568259045,5.763157305616629,5.564427743353988
300324.SZ,20200103,5.76,5.86,5.75,5.84,5.78,0.06,1.0381,345286.06,200369.373,24.8561,5.802903218069159,5.723411393164101,5.822776174295424,5.713474915050969
300324.SZ,20200106,5.78,6.13,5.74,6.1,5.84,0.26,4.4521,715232.15,428590.989,24.8561,6.061251649010593,5.743284349390366,6.09106108334999,5.703538436937837
300324.SZ,20200107,6.09,6.17,5.99,6.09,6.1,-0.01,-0.1639,547798.5,332117.404,24.8561,6.051315170897461,6.051315170897461,6.130806995802519,5.951950389766141
300324.SZ,20200108,6.06,6.2,6.0,6.03,6.09,-0.06,-0.9852,556146.16,339471.702,24.8561,5.991696302218669,6.021505736558065,6.160616430141915,5.961886867879273
300324.SZ,20200109,6.1,6.2,6.05,6.19,6.03,0.16,2.6534,537848.1,330310.977,24.8561,6.150679952028783,6.061251649010593,6.160616430141915,6.011569258444933
300324.SZ,20200110,6.17,6.18,5.95,6.02,6.19,-0.17,-2.7464,478045.18,288954.938,24.8561,5.981759824105537,6.130806995802519,6.140743473915651,5.912204477313612
300324.SZ,20200113,5.99,6.06,5.92,6.04,6.02,0.02,0.3322,287892.52,172712.986,24.8561,6.001632780331801,5.951950389766141,6.021505736558065,5.882395042974215
300324.SZ,20200114,6.08,6.1,5.96,5.96,6.04,-0.08,-1.3245,258588.11,155496.736,24.8561,5.922140955426744,6.041378692784329,6.061251649010593,5.922140955426744
300324.SZ,20200115,5.92,6.56,5.84,6.56,5.96,0.6,10.0671,995409.36,622641.797,24.8561,6.518329642214671,5.882395042974215,6.518329642214671,5.802903218069159
300324.SZ,20200116,6.67,6.82,6.44,6.59,6.56,0.03,0.4573,1286487.25,851276.884,24.8561,6.548139076554068,6.627630901459124,6.7766780731561065,6.399091904857087
