ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20190523,18.69,19.1,18.3,18.68,18.58,0.1,0.5382,7780.8,14606.381,1.519,7.212740213523131,7.216601423487544,7.37491103202847,7.0660142348754444
300385.SZ,20190524,18.85,18.87,18.1,18.1,18.68,-0.58,-3.1049,7224.0,13231.726,1.519,6.988790035587188,7.278380782918149,7.286103202846975,6.988790035587188
300385.SZ,20190527,18.05,18.61,18.05,18.59,18.1,0.49,2.7072,7930.86,14579.348,1.519,7.177989323843415,6.969483985765125,7.185711743772241,6.969483985765125
300385.SZ,20190528,18.86,18.86,18.5,18.65,18.59,0.06,0.3228,6626.0,12419.208,1.519,7.201156583629891,7.282241992882561,7.282241992882561,7.1432384341637
300385.SZ,20190529,18.65,19.78,18.51,19.73,18.65,1.08,5.7909,11790.44,22643.117,1.519,7.6181672597864765,7.201156583629891,7.6374733096085405,7.147099644128114
300385.SZ,20190530,19.45,20.1,19.45,20.0,19.73,0.27,1.3685,12747.12,25277.845,1.519,7.722419928825622,7.510053380782917,7.76103202846975,7.510053380782917
300385.SZ,20190531,19.91,20.59,19.72,20.38,20.0,0.38,1.9,11730.0,23878.957,1.519,7.8691459074733086,7.687669039145907,7.950231316725978,7.614306049822063
300385.SZ,20190603,20.39,20.5,20.0,20.08,20.38,-0.3,-1.472,7791.0,15729.365,1.519,7.753309608540924,7.873007117437722,7.915480427046263,7.722419928825622
300385.SZ,20190604,20.03,20.28,19.41,19.77,20.08,-0.31,-1.5438,9601.0,18961.981,1.519,7.633612099644127,7.734003558718861,7.83053380782918,7.494608540925267
300385.SZ,20190605,19.93,20.2,19.6,19.8,19.77,0.03,0.1517,4461.0,8862.237,1.519,7.645195729537366,7.695391459074733,7.799644128113878,7.56797153024911
300385.SZ,20190606,19.8,20.09,18.71,19.09,19.8,-0.71,-3.5859,7324.0,14106.273,1.519,7.371049822064056,7.645195729537366,7.757170818505337,7.22432384341637
300385.SZ,20190610,19.67,19.99,19.21,19.57,19.09,0.48,2.5144,8656.37,17021.445,1.519,7.556387900355872,7.595,7.718558718861209,7.41738434163701
300385.SZ,20190611,19.88,20.18,19.61,20.09,19.57,0.52,2.6571,7512.73,14999.024,1.519,7.757170818505337,7.676085409252668,7.791921708185052,7.571832740213522
300385.SZ,20190612,20.0,20.4,19.78,19.99,20.09,-0.1,-0.4978,8328.0,16687.75,1.519,7.718558718861209,7.722419928825622,7.876868327402134,7.6374733096085405
300385.SZ,20190613,19.8,20.27,19.8,20.03,19.99,0.04,0.2001,5596.48,11260.559,1.519,7.734003558718861,7.645195729537366,7.826672597864768,7.645195729537366
300385.SZ,20190614,20.19,20.2,19.61,19.68,20.03,-0.35,-1.7474,7764.0,15389.159,1.519,7.5988612099644115,7.795782918149466,7.799644128113878,7.571832740213522
300385.SZ,20190617,19.58,19.9,19.3,19.78,19.68,0.1,0.5081,7776.37,15238.278,1.519,7.6374733096085405,7.560249110320283,7.683807829181493,7.452135231316726
300385.SZ,20190618,19.77,20.0,18.97,19.3,19.78,-0.48,-2.4267,6947.39,13511.686,1.519,7.452135231316726,7.633612099644127,7.722419928825622,7.324715302491102
300385.SZ,20190619,20.0,21.23,19.86,21.23,19.3,1.93,10.0,29783.86,62034.223,1.519,8.197348754448399,7.722419928825622,8.197348754448399,7.668362989323842
300385.SZ,20190620,22.8,23.27,21.23,22.25,21.23,1.02,4.8045,57475.45,128397.092,1.519,8.591192170818506,8.80355871886121,8.985035587188612,8.197348754448399
300385.SZ,20190621,22.55,24.47,22.27,23.98,22.25,1.73,7.7753,78493.58,185154.451,1.519,9.25918149466192,8.70702846975089,9.448380782918148,8.598914590747329
300385.SZ,20190624,23.53,23.94,22.96,23.45,23.98,-0.53,-2.2102,40329.54,94446.072,1.519,9.054537366548042,9.085427046263344,9.24373665480427,8.865338078291813
300385.SZ,20190625,22.88,22.97,21.11,21.13,23.45,-2.32,-9.8934,52690.87,113561.378,1.519,8.158736654804269,8.834448398576512,8.869199288256226,8.151014234875444
300385.SZ,20190626,20.92,21.25,20.31,20.43,21.13,-0.7,-3.3128,22846.5,47299.972,1.519,7.888451957295373,8.077651245551602,8.205071174377222,7.842117437722418
300385.SZ,20190627,20.46,21.11,20.45,21.05,20.43,0.62,3.0348,17628.27,36770.975,1.519,8.127846975088968,7.900035587188611,8.151014234875444,7.896174377224198
300385.SZ,20190628,20.86,22.09,20.4,21.86,21.05,0.81,3.848,29092.89,62081.596,1.519,8.440604982206406,8.054483985765124,8.5294128113879,7.876868327402134
300385.SZ,20190701,22.17,24.05,22.17,23.51,21.86,1.65,7.548,32003.11,74335.782,1.519,9.07770462633452,8.560302491103203,9.286209964412812,8.560302491103203
300385.SZ,20190702,22.9,23.7,22.58,23.1,23.51,-0.41,-1.7439,25990.7,60085.654,1.519,8.919395017793594,8.842170818505336,9.15106761565836,8.718612099644128
300385.SZ,20190703,23.05,25.3,23.0,24.29,23.1,1.19,5.1515,52675.35,128403.511,1.519,9.37887900355872,8.900088967971529,9.768861209964411,8.880782918149466
300385.SZ,20190704,24.99,26.72,24.49,24.8,24.29,0.51,2.0996,84837.17,219459.147,1.519,9.575800711743772,9.649163701067614,10.31715302491103,9.456103202846974
300385.SZ,20190705,24.1,25.78,23.2,24.76,24.8,-0.04,-0.1613,42890.54,104482.688,1.519,9.56035587188612,9.305516014234875,9.954199288256229,8.958007117437722
300385.SZ,20190708,25.25,25.8,23.3,24.3,24.76,-0.46,-1.8578,41601.93,102110.323,1.519,9.38274021352313,9.749555160142346,9.961921708185052,8.99661921708185
300385.SZ,20190709,24.89,24.9,23.0,23.1,24.3,-1.2,-4.9383,34050.26,80374.202,1.519,8.919395017793594,9.610551601423486,9.6144128113879,8.880782918149466
300385.SZ,20190710,23.05,24.11,22.81,22.89,23.1,-0.21,-0.9091,32264.31,75606.653,1.519,8.838309608540923,8.900088967971529,9.309377224199288,8.807419928825622
300385.SZ,20190711,14.39,15.69,14.01,15.04,14.26,0.78,5.4698,187270.7,288964.369,2.438,9.320671072699543,8.917849517031012,9.723492628368072,8.682353838332485
300385.SZ,20190712,15.0,15.38,13.54,13.54,15.04,-1.5,-9.9734,146827.78,210295.731,2.438,8.391082867310624,9.295882053889173,9.531377732587698,8.391082867310624
300385.SZ,20190715,13.7,14.89,13.37,14.89,13.54,1.35,9.9705,115508.29,165115.486,2.438,9.227712252160652,8.490238942552109,9.227712252160652,8.285729537366548
300385.SZ,20190716,15.38,15.4,14.38,14.62,14.89,-0.27,-1.8133,134919.91,199703.256,2.438,9.060386375190646,9.531377732587698,9.543772241992883,8.91165226232842
300385.SZ,20190717,14.6,14.75,13.76,14.07,14.62,-0.55,-3.762,112044.9,157793.445,2.438,8.719537366548042,9.04799186578546,9.140950686324352,8.527422470767666
300385.SZ,20190718,13.9,13.97,13.25,13.37,14.07,-0.7,-4.9751,73521.86,99889.365,2.438,8.285729537366548,8.614184036603966,8.657564819522115,8.211362480935435
300385.SZ,20190719,13.39,13.62,13.0,13.05,13.37,-0.32,-2.3934,50290.26,66987.276,2.438,8.08741738688358,8.298124046771735,8.440660904931367,8.056431113370616
300385.SZ,20190722,13.18,13.18,12.05,12.48,13.05,-0.57,-4.3678,47895.7,59476.386,2.438,7.734173868835791,8.167981698017286,8.167981698017286,7.467691916624301
300385.SZ,20190723,12.61,12.61,12.33,12.53,12.48,0.05,0.4006,26191.27,32715.887,2.438,7.765160142348754,7.814738179969497,7.814738179969497,7.6412150482969
300385.SZ,20190724,12.65,12.82,12.49,12.61,12.53,0.08,0.6385,25734.11,32554.396,2.438,7.814738179969497,7.839527198779868,7.944880528723946,7.740371123538384
300385.SZ,20190725,12.67,12.69,12.35,12.54,12.61,-0.07,-0.5551,22928.75,28665.266,2.438,7.771357397051347,7.851921708185054,7.864316217590239,7.653609557702084
300385.SZ,20190726,12.54,12.64,12.3,12.54,12.54,0.0,0.0,16974.03,21300.711,2.438,7.771357397051347,7.771357397051347,7.833329944077276,7.622623284189121
300385.SZ,20190729,12.58,12.65,12.4,12.44,12.54,-0.1,-0.7974,12361.88,15462.749,2.438,7.709384850025419,7.796146415861719,7.839527198779868,7.684595831215049
300385.SZ,20190730,12.53,12.74,12.48,12.64,12.44,0.2,1.6077,21990.3,27730.343,2.438,7.833329944077276,7.765160142348754,7.895302491103203,7.734173868835791
300385.SZ,20190731,12.63,12.8,12.5,12.66,12.64,0.02,0.1582,19261.9,24382.934,2.438,7.845724453482461,7.827132689374683,7.93248601931876,7.746568378240976
300385.SZ,20190801,12.58,12.78,12.26,12.41,12.66,-0.25,-1.9747,26231.2,32639.382,2.438,7.690793085917641,7.796146415861719,7.920091509913574,7.59783426537875
300385.SZ,20190802,12.18,12.57,11.79,12.48,12.41,0.07,0.5641,27308.82,33189.214,2.438,7.734173868835791,7.548256227758007,7.789949161159126,7.306563294356888
300385.SZ,20190805,12.4,12.4,12.01,12.12,12.48,-0.36,-2.8846,23423.54,28534.416,2.438,7.511072699542449,7.684595831215049,7.684595831215049,7.44290289781393
300385.SZ,20190806,11.95,11.95,11.18,11.84,12.12,-0.28,-2.3102,28672.52,33298.802,2.438,7.337549567869853,7.405719369598373,7.405719369598373,6.928530757498729
300385.SZ,20190807,12.14,12.14,11.53,11.7,11.84,-0.14,-1.1824,13525.2,16019.031,2.438,7.250788002033553,7.523467208947636,7.523467208947636,7.145434672089476
300385.SZ,20190808,11.84,12.11,11.8,12.0,11.7,0.3,2.5641,16243.6,19441.179,2.438,7.436705643111336,7.337549567869853,7.504875444839858,7.312760549059482
300385.SZ,20190809,12.1,12.13,11.8,11.96,12.0,-0.04,-0.3333,9727.83,11655.679,2.438,7.411916624300967,7.498678190137265,7.517269954245044,7.312760549059482
300385.SZ,20190812,12.04,12.08,11.85,12.08,11.96,0.12,1.0033,12012.82,14426.167,2.438,7.48628368073208,7.461494661921708,7.48628368073208,7.343746822572445
300385.SZ,20190813,11.99,12.64,11.9,12.53,12.08,0.45,3.7252,43612.8,54192.221,2.438,7.765160142348754,7.430508388408745,7.833329944077276,7.37473309608541
300385.SZ,20190814,12.65,13.78,12.65,13.78,12.53,1.25,9.9761,80815.26,108274.078,2.438,8.539816980172853,7.839527198779868,8.539816980172853,7.839527198779868
300385.SZ,20190815,13.2,13.98,13.15,13.8,13.78,0.02,0.1451,65376.21,89527.64,2.438,8.552211489578038,8.180376207422471,8.663762074224708,8.149389933909509
300385.SZ,20190816,13.68,14.56,13.68,14.08,13.8,0.28,2.029,74178.64,105327.784,2.438,8.725734621250636,8.477844433146924,9.023202846975089,8.477844433146924
300385.SZ,20190819,14.5,14.5,13.28,13.76,14.08,-0.32,-2.2727,81050.6,110775.196,2.438,8.527422470767666,8.986019318759531,8.986019318759531,8.229954245043213
300385.SZ,20190820,13.75,13.76,13.37,13.52,13.76,-0.24,-1.7442,43030.18,58071.305,2.438,8.378688357905439,8.521225216065073,8.527422470767666,8.285729537366548
300385.SZ,20190821,13.46,13.65,13.13,13.52,13.52,0.0,0.0,56153.8,74948.957,2.438,8.378688357905439,8.341504829689883,8.459252669039145,8.136995424504322
300385.SZ,20190822,13.6,13.6,13.11,13.27,13.52,-0.25,-1.8491,34431.1,45660.026,2.438,8.22375699034062,8.428266395526183,8.428266395526183,8.124600915099135
300385.SZ,20190823,13.27,13.39,13.11,13.32,13.27,0.05,0.3768,27618.74,36660.688,2.438,8.254743263853586,8.22375699034062,8.298124046771735,8.124600915099135
300385.SZ,20190826,13.0,13.1,12.76,12.9,13.32,-0.42,-3.1532,29152.54,37627.028,2.438,7.994458566344687,8.056431113370616,8.118403660396543,7.907697000508389
300385.SZ,20190827,12.91,13.43,12.86,13.35,12.9,0.45,3.4884,32976.32,43736.775,2.438,8.273335027961362,8.00065582104728,8.322913065582105,7.969669547534315
300385.SZ,20190828,13.35,13.35,12.88,12.94,13.35,-0.41,-3.0712,30730.2,39892.127,2.438,8.019247585155059,8.273335027961362,8.273335027961362,7.982064056939502
300385.SZ,20190829,12.98,12.98,12.62,12.63,12.94,-0.31,-2.3957,21573.96,27603.539,2.438,7.827132689374683,8.04403660396543,8.04403660396543,7.820935434672089
300385.SZ,20190830,12.78,12.78,12.28,12.31,12.63,-0.32,-2.5337,25710.62,32213.215,2.438,7.628820538891714,7.920091509913574,7.920091509913574,7.610228774783934
300385.SZ,20190902,12.5,13.02,12.43,12.99,12.31,0.68,5.524,35041.03,45099.184,2.438,8.050233858668022,7.746568378240976,8.068825622775801,7.703187595322826
300385.SZ,20190903,12.91,12.98,12.72,12.86,12.99,-0.13,-1.0008,24307.4,31215.157,2.438,7.969669547534315,8.00065582104728,8.04403660396543,7.882907981698017
300385.SZ,20190904,12.99,13.15,12.72,12.85,12.86,-0.01,-0.0778,22940.0,29733.847,2.438,7.963472292831724,8.050233858668022,8.149389933909509,7.882907981698017
300385.SZ,20190905,12.98,13.3,12.89,13.0,12.85,0.15,1.1673,47144.42,61787.294,2.438,8.056431113370616,8.04403660396543,8.242348754448399,7.988261311642096
300385.SZ,20190906,13.13,13.15,12.62,12.79,13.0,-0.21,-1.6154,28765.6,36827.744,2.438,7.926288764616166,8.136995424504322,8.149389933909509,7.820935434672089
300385.SZ,20190909,12.84,13.12,12.81,13.07,12.79,0.28,2.1892,33443.76,43383.342,2.438,8.099811896288765,7.957275038129131,8.130798169801729,7.938683274021352
300385.SZ,20190910,13.1,13.86,12.92,13.55,13.07,0.48,3.6725,51669.91,68855.025,2.438,8.39728012201322,8.118403660396543,8.589395017793594,8.006853075749873
300385.SZ,20190911,13.47,13.54,13.25,13.3,13.55,-0.25,-1.845,34712.08,46319.432,2.438,8.242348754448399,8.347702084392475,8.391082867310624,8.211362480935435
300385.SZ,20190912,13.39,13.66,13.3,13.65,13.3,0.35,2.6316,32321.77,43636.387,2.438,8.459252669039145,8.298124046771735,8.465449923741739,8.242348754448399
300385.SZ,20190916,13.65,13.81,13.47,13.62,13.65,-0.03,-0.2198,28515.72,38716.479,2.438,8.440660904931367,8.459252669039145,8.558408744280632,8.347702084392475
300385.SZ,20190917,13.51,13.64,13.05,13.14,13.62,-0.48,-3.5242,29376.24,38954.043,2.438,8.143192679206916,8.372491103202847,8.453055414336555,8.08741738688358
300385.SZ,20190918,13.17,13.37,13.07,13.1,13.14,-0.04,-0.3044,17360.96,22914.108,2.438,8.118403660396543,8.161784443314692,8.285729537366548,8.099811896288765
300385.SZ,20190919,13.26,13.34,13.14,13.28,13.1,0.18,1.374,18955.8,25085.38,2.438,8.229954245043213,8.217559735638027,8.267137773258769,8.143192679206916
300385.SZ,20190920,13.3,13.65,13.25,13.54,13.28,0.26,1.9578,31420.85,42360.175,2.438,8.391082867310624,8.242348754448399,8.459252669039145,8.211362480935435
300385.SZ,20190923,13.6,13.6,13.06,13.28,13.54,-0.26,-1.9202,26762.96,35249.863,2.438,8.229954245043213,8.428266395526183,8.428266395526183,8.093614641586173
300385.SZ,20190924,13.2,13.32,12.91,13.0,13.28,-0.28,-2.1084,26198.62,34239.207,2.438,8.056431113370616,8.180376207422471,8.254743263853586,8.00065582104728
300385.SZ,20190925,13.0,13.22,12.8,12.83,13.0,-0.17,-1.3077,22280.53,29058.097,2.438,7.951077783426538,8.056431113370616,8.192770716827658,7.93248601931876
300385.SZ,20190926,12.9,12.97,12.27,12.27,12.83,-0.56,-4.3648,26521.4,33177.866,2.438,7.604031520081342,7.994458566344687,8.037839349262837,7.604031520081342
300385.SZ,20190927,12.27,12.64,12.27,12.56,12.27,0.29,2.3635,17747.93,22273.714,2.438,7.783751906456533,7.604031520081342,7.833329944077276,7.604031520081342
300385.SZ,20190930,12.55,12.92,12.51,12.88,12.56,0.32,2.5478,21955.77,27968.472,2.438,7.982064056939502,7.777554651753941,8.006853075749873,7.752765632943569
300385.SZ,20191008,12.81,12.82,12.42,12.65,12.88,-0.23,-1.7857,20701.0,26105.009,2.438,7.839527198779868,7.938683274021352,7.944880528723946,7.696990340620234
300385.SZ,20191009,12.62,12.73,12.4,12.7,12.65,0.05,0.3953,10975.6,13832.636,2.438,7.870513472292832,7.820935434672089,7.889105236400611,7.684595831215049
300385.SZ,20191010,12.81,13.57,12.81,13.5,12.7,0.8,6.2992,41662.28,55448.022,2.438,8.366293848500256,7.938683274021352,8.409674631418405,7.938683274021352
300385.SZ,20191011,13.41,13.63,13.34,13.56,13.5,0.06,0.4444,36921.97,49922.957,2.438,8.403477376715811,8.31051855617692,8.446858159633962,8.267137773258769
300385.SZ,20191014,13.62,13.81,13.43,13.55,13.56,-0.01,-0.0737,41249.94,56091.547,2.438,8.39728012201322,8.440660904931367,8.558408744280632,8.322913065582105
300385.SZ,20191015,13.61,13.88,13.5,13.63,13.55,0.08,0.5904,34301.44,46955.234,2.438,8.446858159633962,8.434463650228773,8.60178952719878,8.366293848500256
300385.SZ,20191016,14.87,14.87,13.76,13.85,13.63,0.22,1.6141,103893.94,147700.028,2.438,8.583197763091002,9.215317742755463,9.215317742755463,8.527422470767666
300385.SZ,20191017,13.3,13.69,13.11,13.25,13.85,-0.6,-4.3321,57182.31,76111.436,2.438,8.211362480935435,8.242348754448399,8.484041687849517,8.124600915099135
300385.SZ,20191018,13.27,13.3,12.67,12.72,13.25,-0.53,-4.0,42511.88,54904.272,2.438,7.882907981698017,8.22375699034062,8.242348754448399,7.851921708185054
300385.SZ,20191021,12.72,12.8,12.16,12.37,12.72,-0.35,-2.7516,31944.68,39349.418,2.438,7.666004067107269,7.882907981698017,7.93248601931876,7.535861718352821
300385.SZ,20191022,12.37,12.45,12.2,12.39,12.37,0.02,0.1617,17313.98,21389.66,2.438,7.678398576512456,7.666004067107269,7.715582104728012,7.560650737163193
300385.SZ,20191023,12.43,12.52,12.23,12.39,12.39,0.0,0.0,16913.48,20929.208,2.438,7.678398576512456,7.703187595322826,7.758962887646161,7.579242501270971
300385.SZ,20191024,12.33,12.45,12.22,12.26,12.39,-0.13,-1.0492,15825.1,19470.243,2.438,7.59783426537875,7.6412150482969,7.715582104728012,7.573045246568379
300385.SZ,20191025,12.3,12.34,12.03,12.2,12.26,-0.06,-0.4894,15689.98,19070.921,2.438,7.560650737163193,7.622623284189121,7.647412302999491,7.455297407219115
300385.SZ,20191028,12.18,12.44,12.05,12.39,12.2,0.19,1.5574,15607.26,19151.736,2.438,7.678398576512456,7.548256227758007,7.709384850025419,7.467691916624301
300385.SZ,20191029,12.39,12.56,12.38,12.41,12.39,0.02,0.1614,20217.34,25224.31,2.438,7.690793085917641,7.678398576512456,7.783751906456533,7.672201321809863
300385.SZ,20191030,12.29,12.35,12.01,12.07,12.41,-0.34,-2.7397,20657.03,24967.623,2.438,7.480086426029486,7.616426029486528,7.653609557702084,7.44290289781393
300385.SZ,20191031,12.05,12.13,11.89,11.9,12.07,-0.17,-1.4085,15134.75,18193.009,2.438,7.37473309608541,7.467691916624301,7.517269954245044,7.368535841382817
300385.SZ,20191101,11.65,12.06,11.65,12.01,11.9,0.11,0.9244,9788.72,11692.095,2.438,7.44290289781393,7.21980172852059,7.473889171326895,7.21980172852059
300385.SZ,20191104,12.01,12.08,11.9,11.97,12.01,-0.04,-0.3331,9052.08,10877.727,2.438,7.41811387900356,7.44290289781393,7.48628368073208,7.37473309608541
300385.SZ,20191105,11.98,12.15,11.9,12.09,11.97,0.12,1.0025,9517.8,11513.631,2.438,7.492480935434672,7.424311133706151,7.52966446365023,7.37473309608541
300385.SZ,20191106,12.09,12.19,12.01,12.04,12.09,-0.05,-0.4136,8534.8,10278.209,2.438,7.461494661921708,7.492480935434672,7.5544534824606,7.44290289781393
300385.SZ,20191107,12.01,12.12,11.91,12.04,12.04,0.0,0.0,8185.0,9869.461,2.438,7.461494661921708,7.44290289781393,7.511072699542449,7.3809303507880015
300385.SZ,20191108,12.06,12.12,11.85,11.96,12.04,-0.08,-0.6645,11006.32,13153.658,2.438,7.411916624300967,7.473889171326895,7.511072699542449,7.343746822572445
300385.SZ,20191111,11.87,11.91,11.65,11.72,11.96,-0.24,-2.0067,9691.0,11400.682,2.438,7.26318251143874,7.356141331977631,7.3809303507880015,7.21980172852059
300385.SZ,20191112,11.7,11.76,11.4,11.61,11.72,-0.11,-0.9386,10985.0,12670.74,2.438,7.195012709710218,7.250788002033553,7.28797153024911,7.06487036095577
300385.SZ,20191113,11.5,11.99,11.41,11.77,11.61,0.16,1.3781,10759.0,12613.238,2.438,7.294168784951703,7.126842907981699,7.430508388408745,7.071067615658364
300385.SZ,20191114,11.72,11.84,11.69,11.78,11.77,0.01,0.085,6267.2,7377.247,2.438,7.300366039654296,7.26318251143874,7.337549567869853,7.244590747330961
300385.SZ,20191115,11.82,11.82,11.38,11.38,11.78,-0.4,-3.3956,10675.6,12273.415,2.438,7.052475851550586,7.325155058464667,7.325155058464667,7.052475851550586
300385.SZ,20191118,11.4,11.57,11.32,11.52,11.38,0.14,1.2302,5706.86,6530.567,2.438,7.139237417386884,7.06487036095577,7.1702236908998485,7.015292323335029
300385.SZ,20191119,11.63,11.75,11.52,11.7,11.52,0.18,1.5625,8664.2,10126.497,2.438,7.250788002033553,7.207407219115405,7.2817742755465185,7.139237417386884
300385.SZ,20191120,11.61,11.76,11.51,11.53,11.7,-0.17,-1.453,5295.6,6153.149,2.438,7.145434672089476,7.195012709710218,7.28797153024911,7.13304016268429
300385.SZ,20191121,11.53,11.63,11.39,11.46,11.53,-0.07,-0.6071,5583.2,6407.904,2.438,7.102053889171327,7.145434672089476,7.207407219115405,7.058673106253178
300385.SZ,20191122,11.46,11.55,11.34,11.4,11.46,-0.06,-0.5236,10027.44,11459.741,2.438,7.06487036095577,7.102053889171327,7.157829181494662,7.027686832740214
300385.SZ,20191125,11.36,11.38,11.23,11.24,11.4,-0.16,-1.4035,6150.8,6944.144,2.438,6.965714285714285,7.040081342145399,7.052475851550586,6.959517031011694
300385.SZ,20191126,11.57,11.57,11.27,11.29,11.24,0.05,0.4448,5038.48,5719.51,2.438,6.99670055922725,7.1702236908998485,7.1702236908998485,6.984306049822064
300385.SZ,20191127,11.29,11.44,11.21,11.3,11.29,0.01,0.0886,6079.6,6893.472,2.438,7.002897813929843,6.99670055922725,7.089659379766141,6.947122521606508
300385.SZ,20191128,11.28,11.44,11.19,11.29,11.3,-0.01,-0.0885,4863.0,5484.25,2.438,6.99670055922725,6.9905033045246565,7.089659379766141,6.9347280122013215
300385.SZ,20191129,11.38,11.38,11.07,11.17,11.29,-0.12,-1.0629,6298.66,7039.848,2.438,6.922333502796136,7.052475851550586,7.052475851550586,6.860360955770209
300385.SZ,20191202,11.27,11.29,11.11,11.2,11.17,0.03,0.2686,4125.6,4619.339,2.438,6.940925266903915,6.984306049822064,6.99670055922725,6.885149974580579
300385.SZ,20191203,11.29,11.33,11.13,11.33,11.2,0.13,1.1607,7336.4,8248.465,2.438,7.02148957803762,6.99670055922725,7.02148957803762,6.897544483985766
300385.SZ,20191204,11.33,11.47,11.27,11.46,11.33,0.13,1.1474,6953.4,7925.783,2.438,7.102053889171327,7.02148957803762,7.10825114387392,6.984306049822064
300385.SZ,20191205,11.4,11.5,11.4,11.5,11.46,0.04,0.349,5808.04,6653.705,2.438,7.126842907981699,7.06487036095577,7.126842907981699,7.06487036095577
300385.SZ,20191206,11.5,11.53,11.33,11.41,11.5,-0.09,-0.7826,6425.26,7334.265,2.438,7.071067615658364,7.126842907981699,7.145434672089476,7.02148957803762
300385.SZ,20191209,11.36,11.44,11.33,11.39,11.41,-0.02,-0.1753,8225.4,9360.161,2.438,7.058673106253178,7.040081342145399,7.089659379766141,7.02148957803762
300385.SZ,20191210,11.34,11.42,11.33,11.42,11.39,0.03,0.2634,6532.6,7430.443,2.438,7.077264870360955,7.027686832740214,7.077264870360955,7.02148957803762
300385.SZ,20191211,11.4,11.53,11.36,11.41,11.42,-0.01,-0.0876,7099.2,8131.131,2.438,7.071067615658364,7.06487036095577,7.145434672089476,7.040081342145399
300385.SZ,20191212,11.47,11.66,11.36,11.63,11.41,0.22,1.9281,12689.89,14649.678,2.438,7.207407219115405,7.10825114387392,7.225998983223183,7.040081342145399
300385.SZ,20191213,11.65,11.7,11.55,11.67,11.63,0.04,0.3439,10760.6,12509.772,2.438,7.232196237925775,7.21980172852059,7.250788002033553,7.157829181494662
300385.SZ,20191216,11.67,11.98,11.61,11.89,11.67,0.22,1.8852,18969.6,22502.117,2.438,7.368535841382817,7.232196237925775,7.424311133706151,7.195012709710218
300385.SZ,20191217,11.95,11.96,11.87,11.9,11.89,0.01,0.0841,13267.83,15792.44,2.438,7.37473309608541,7.405719369598373,7.411916624300967,7.356141331977631
300385.SZ,20191218,11.93,11.98,11.83,11.87,11.9,-0.03,-0.2521,12368.86,14727.137,2.438,7.356141331977631,7.393324860193188,7.424311133706151,7.33135231316726
300385.SZ,20191219,11.94,12.18,11.83,12.18,11.87,0.31,2.6116,17282.66,20742.699,2.438,7.548256227758007,7.39952211489578,7.548256227758007,7.33135231316726
300385.SZ,20191220,12.15,12.44,12.05,12.05,12.18,-0.13,-1.0673,18228.88,22402.4,2.438,7.467691916624301,7.52966446365023,7.709384850025419,7.467691916624301
300385.SZ,20191223,12.05,12.28,11.54,11.71,12.05,-0.34,-2.8216,12083.0,14339.146,2.438,7.256985256736147,7.467691916624301,7.610228774783934,7.151631926792068
300385.SZ,20191224,11.77,11.86,11.63,11.82,11.71,0.11,0.9394,11352.33,13343.09,2.438,7.325155058464667,7.294168784951703,7.349944077275038,7.207407219115405
300385.SZ,20191225,11.7,11.85,11.65,11.74,11.82,-0.08,-0.6768,12281.67,14434.949,2.438,7.275577020843925,7.250788002033553,7.343746822572445,7.21980172852059
300385.SZ,20191226,11.75,11.87,11.74,11.83,11.74,0.09,0.7666,9301.33,10972.336,2.438,7.33135231316726,7.2817742755465185,7.356141331977631,7.275577020843925
300385.SZ,20191227,11.87,12.0,11.78,11.88,11.83,0.05,0.4227,10665.76,12685.177,2.438,7.362338586680225,7.356141331977631,7.436705643111336,7.300366039654296
300385.SZ,20191230,11.88,11.9,11.56,11.88,11.88,0.0,0.0,8910.59,10501.189,2.438,7.362338586680225,7.362338586680225,7.37473309608541,7.164026436197255
300385.SZ,20191231,11.88,12.12,11.84,12.11,11.88,0.23,1.936,13561.8,16244.107,2.438,7.504875444839858,7.362338586680225,7.511072699542449,7.337549567869853
300385.SZ,20200102,12.18,12.35,12.11,12.17,12.11,0.06,0.4955,19068.2,23371.194,2.4381,7.5423683274021345,7.548565836298931,7.653923487544484,7.505183274021352
300385.SZ,20200103,12.26,12.34,12.02,12.13,12.17,-0.04,-0.3287,13620.6,16558.264,2.4381,7.517578291814947,7.598145907473309,7.647725978647687,7.449405693950177
300385.SZ,20200106,12.1,12.25,12.0,12.18,12.13,0.05,0.4122,15394.39,18702.56,2.4381,7.548565836298931,7.498985765124554,7.591948398576512,7.437010676156583
300385.SZ,20200107,12.18,12.29,12.12,12.28,12.18,0.1,0.821,16765.39,20457.124,2.4381,7.6105409252669025,7.548565836298931,7.6167384341637,7.511380782918148
300385.SZ,20200108,12.19,12.29,12.01,12.03,12.28,-0.25,-2.0358,13915.0,16919.78,2.4381,7.455603202846975,7.554763345195729,7.6167384341637,7.44320818505338
300385.SZ,20200109,12.15,12.23,12.03,12.2,12.03,0.17,1.4131,13500.0,16401.912,2.4381,7.560960854092525,7.529973309608541,7.579553380782918,7.455603202846975
300385.SZ,20200110,12.23,12.26,12.14,12.18,12.2,-0.02,-0.1639,9441.23,11514.329,2.4381,7.548565836298931,7.579553380782918,7.598145907473309,7.523775800711744
300385.SZ,20200113,12.23,12.24,12.0,12.2,12.18,0.02,0.1642,12121.2,14703.351,2.4381,7.560960854092525,7.579553380782918,7.585750889679715,7.437010676156583
