ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20191126,17.8,17.98,17.23,17.26,17.7,-0.44,-2.4859,133245.81,233310.934,7.737,11.388226364892294,11.74452081663284,11.86328563387969,11.368432228684483
300348.SZ,20191127,17.25,17.63,17.01,17.35,17.26,0.09,0.5214,84682.55,147160.705,7.737,11.447608773515718,11.381628319489687,11.632354044788594,11.223275229827228
300348.SZ,20191128,17.3,17.56,17.1,17.27,17.35,-0.08,-0.4611,66059.43,114296.109,7.737,11.394824410294897,11.414618546502703,11.586167726970372,11.28265763845065
300348.SZ,20191129,17.33,17.38,16.92,17.15,17.27,-0.12,-0.6948,92019.68,157582.782,7.737,11.315647865463662,11.434412682710509,11.467402909723525,11.1638928212038
300348.SZ,20191202,17.26,17.5,17.08,17.36,17.15,0.21,1.2245,69105.92,119613.155,7.737,11.45420681891832,11.388226364892294,11.546579454554758,11.269461547645442
300348.SZ,20191203,17.19,17.28,16.7,17.17,17.36,-0.19,-1.0945,100614.79,170899.713,7.737,11.328843956268868,11.342040047074072,11.4014224556975,11.01873582234654
300348.SZ,20191204,16.96,17.3,16.89,17.13,17.17,-0.04,-0.233,66240.92,113486.547,7.737,11.302451774658456,11.190285002814212,11.414618546502703,11.144098684995992
300348.SZ,20191205,17.25,17.78,17.2,17.61,17.13,0.48,2.8021,126921.27,222464.235,7.737,11.619157953983388,11.381628319489687,11.731324725827632,11.348638092476676
300348.SZ,20191206,17.58,18.12,17.5,17.99,17.61,0.38,2.1579,120948.13,215619.269,7.737,11.869883679282289,11.59936381777558,11.955658269516126,11.546579454554758
300348.SZ,20191209,18.22,19.7,18.22,19.12,17.99,1.13,6.2813,240556.5,458789.776,7.737,12.615462809776398,12.021638723542154,12.998149443127357,12.021638723542154
300348.SZ,20191210,19.01,20.11,18.98,19.77,19.12,0.65,3.3996,295606.19,578377.085,7.737,13.044335760945572,12.54288431034777,13.268669304634066,12.52309017413996
300348.SZ,20191211,19.77,20.0,19.48,19.67,19.77,-0.1,-0.5058,193392.19,381674.826,7.737,12.978355306919548,13.044335760945572,13.196090805205438,12.852992444270097
300348.SZ,20191212,20.0,20.23,19.48,19.7,19.67,0.03,0.1525,163125.38,323138.91,7.737,12.998149443127357,13.196090805205438,13.3478458494653,12.852992444270097
300348.SZ,20191213,20.19,20.4,19.78,20.39,19.7,0.69,3.5025,241323.88,484896.136,7.737,13.453414575906942,13.32145366785489,13.460012621309543,13.05093380634818
300348.SZ,20191216,20.3,20.35,19.77,20.32,20.39,-0.07,-0.3433,270768.93,542944.262,7.737,13.407228258088724,13.39403216728352,13.427022394296534,13.044335760945572
300348.SZ,20191217,20.02,20.91,19.84,20.3,20.32,-0.02,-0.0984,291474.41,592883.514,7.737,13.39403216728352,13.20928689601064,13.796512936842284,13.090522078763794
300348.SZ,20191218,20.49,20.85,19.95,20.25,20.3,-0.05,-0.2463,222585.61,452999.34,7.737,13.361041940270503,13.51939502993297,13.756924664426668,13.163100578192424
300348.SZ,20191219,20.37,21.21,19.91,20.85,20.25,0.6,2.963,288952.35,596413.899,7.737,13.756924664426668,13.44021848510174,13.994454298920369,13.136708396582012
300348.SZ,20191220,20.77,20.89,19.57,19.6,20.85,-1.25,-5.9952,252014.05,509010.391,7.737,12.93216898910133,13.704140301205843,13.78331684603708,12.91237485289352
300348.SZ,20191223,19.56,20.1,19.16,19.36,19.6,-0.24,-1.2245,186821.12,366985.391,7.737,12.773815899438862,12.905776807490916,13.262071259231464,12.64185499138681
300348.SZ,20191224,19.5,21.1,19.44,20.61,19.36,1.25,6.4566,360727.61,736220.287,7.737,13.598571574764202,12.8661885350753,13.92187579949174,12.826600262659683
300348.SZ,20191225,20.48,20.81,19.96,20.38,20.61,-0.23,-1.116,248094.1,505242.922,7.737,13.44681653050434,13.512796984530368,13.730532482816256,13.169698623595028
300348.SZ,20191226,20.66,20.78,19.56,20.01,20.38,-0.37,-1.8155,216247.8,432577.279,7.737,13.20268885060804,13.631561801777217,13.710738346608451,12.905776807490916
300348.SZ,20191227,20.01,21.72,19.92,20.8,20.01,0.79,3.948,504906.31,1058467.274,7.737,13.723934437413654,13.20268885060804,14.330954614453104,13.143306441984617
300348.SZ,20191230,20.65,20.97,19.81,20.53,20.8,-0.27,-1.2981,266030.46,543670.378,7.737,13.54578721154338,13.624963756374614,13.8361012092579,13.070727942555983
300348.SZ,20191231,20.8,21.9,20.61,20.92,20.53,0.39,1.8997,395176.59,836476.568,7.737,13.803110982244888,13.723934437413654,14.449719431699952,13.598571574764202
300348.SZ,20200102,21.2,23.01,21.0,23.01,20.92,2.09,9.9904,508208.79,1126940.14,7.7368,15.181710016885267,13.987494670055089,15.181710016885267,13.85553717316778
300348.SZ,20200103,23.25,23.46,22.1,22.66,23.01,-0.35,-1.5211,451079.31,1023643.407,7.7368,14.950784397332468,15.340059013150038,15.478614384881716,14.581303406047995
300348.SZ,20200106,22.48,23.47,22.21,22.92,22.66,0.26,1.1474,365662.29,836032.059,7.7368,15.122329143285976,14.832022650133888,15.48521225972608,14.653880029336015
300348.SZ,20200107,23.0,25.21,22.62,24.77,22.92,1.85,8.0716,532580.49,1289450.906,7.7368,16.34293598949361,15.1751121420409,16.6332424826457,14.924392897955006
300348.SZ,20200108,24.4,26.86,24.22,25.08,24.77,0.31,1.2515,538968.09,1377325.66,7.7368,16.547470109668946,16.098814620252085,17.721891831966023,15.980052873053502
300348.SZ,20200109,26.0,26.48,24.5,25.4,25.08,0.32,1.2759,371928.91,948985.764,7.7368,16.758602104688645,17.15447459535058,17.47117258788013,16.16479336869574
300348.SZ,20200110,25.53,25.96,24.7,24.98,25.4,-0.42,-1.6535,253035.59,638202.625,7.7368,16.48149136122529,16.844374477665397,17.12808309597312,16.29675086558305
300348.SZ,20200113,25.0,26.78,24.8,26.19,24.98,1.21,4.8439,329059.47,851302.862,7.7368,17.279834217393528,16.49468711091402,17.6691088332111,16.36272961402671
300348.SZ,20200114,26.0,26.37,25.16,25.26,26.19,-0.93,-3.551,300727.94,769080.362,7.7368,16.666231856867526,17.15447459535058,17.39859596459211,16.60025310842387
300348.SZ,20200115,24.99,25.86,24.8,25.33,25.26,0.07,0.2771,235700.04,596632.39,7.7368,16.712416980778084,16.488089236069655,17.062104347529463,16.36272961402671
300348.SZ,20200116,25.1,25.73,24.89,25.17,25.33,-0.16,-0.6317,209491.17,528505.048,7.7368,16.606850983268235,16.560665859357677,16.97633197455271,16.422110487626
300348.SZ,20200117,25.4,26.26,25.2,25.7,25.17,0.53,2.1057,261291.84,672896.038,7.7368,16.956538350019613,16.758602104688645,17.32601934130409,16.62664460780133
300348.SZ,20200120,25.66,26.38,24.77,26.05,25.7,0.35,1.3619,297570.01,759585.001,7.7368,17.18746396957241,16.93014685064215,17.405193839436475,16.34293598949361
300348.SZ,20200121,25.86,25.86,24.0,24.5,26.05,-1.55,-5.9501,324238.99,806104.752,7.7368,16.16479336869574,17.062104347529463,17.062104347529463,15.83489962647746
300348.SZ,20200122,24.0,25.04,23.85,24.79,24.5,0.29,1.1837,174009.3,428939.905,7.7368,16.35613173918234,15.83489962647746,16.521078610291482,15.735931503811976
300348.SZ,20200123,24.5,26.79,24.3,25.35,24.79,0.56,2.259,380112.98,975597.098,7.7368,16.725612730466818,16.16479336869574,17.675706708055465,16.03283587180843
300348.SZ,20200203,22.82,22.82,22.82,22.82,25.35,-2.53,-9.9803,30103.0,68695.046,7.7368,15.05635039484232,15.05635039484232,15.05635039484232,15.05635039484232
300348.SZ,20200204,20.8,23.19,20.8,22.46,22.82,-0.36,-1.5776,331386.23,740204.331,7.7368,14.818826900445156,13.723579676280464,15.300471764083849,13.723579676280464
300348.SZ,20200205,22.74,23.46,22.08,22.49,22.46,0.03,0.1336,284988.28,651338.418,7.7368,14.83862052497825,15.00356739608739,15.478614384881716,14.568107656359263
300348.SZ,20200206,22.5,23.59,22.2,23.5,22.49,1.01,4.4909,305496.94,707285.268,7.7368,15.505005884259178,14.84521839982262,15.56438675785847,14.64728215449165
300348.SZ,20200207,24.21,25.84,23.38,25.52,23.5,2.02,8.5957,422237.21,1037701.03,7.7368,16.83777660282103,15.97345499820914,17.04890859784073,15.425831386126792
300348.SZ,20200210,26.11,27.95,25.41,27.04,25.52,1.52,5.9561,413044.46,1099795.965,7.7368,17.840653579164606,17.227051218638604,18.44106019000188,16.76519997953301
300348.SZ,20200211,26.85,27.19,26.41,26.66,27.04,-0.38,-1.4053,231322.1,619123.675,7.7368,17.58993433507871,17.71529395712166,17.93962170183009,17.424987463969572
300348.SZ,20200212,26.67,28.77,26.5,28.28,26.66,1.62,6.0765,350303.21,969454.853,7.7368,18.65879005986594,17.59653220992308,18.98208592723985,17.48436833756886
300348.SZ,20200213,28.43,30.11,27.77,27.96,28.28,-0.32,-1.1315,449725.71,1292777.328,7.7368,18.44765806484624,18.757758182531425,19.866201156384847,18.32229844280329
300348.SZ,20200214,27.8,28.78,27.2,27.73,27.96,-0.23,-0.8226,295017.79,824406.187,7.7368,18.29590694342583,18.34209206733639,18.98868380208422,17.946219576674455
300348.SZ,20200217,28.21,28.65,27.71,28.49,27.73,0.76,2.7407,266958.56,753410.496,7.7368,18.797345431597616,18.612604935955385,18.902911429107466,18.2827111937371
300348.SZ,20200218,28.35,29.29,28.2,28.88,28.49,0.39,1.3689,280032.75,803227.296,7.7368,19.05466255052788,18.7049751837765,19.325175419146863,18.60600706111101
300348.SZ,20200219,28.5,29.16,27.73,27.98,28.88,-0.9,-3.1163,278794.62,793325.129,7.7368,18.46085381453497,18.803943306441983,19.23940304617012,18.29590694342583
300348.SZ,20200220,28.0,29.84,27.33,29.8,27.98,1.82,6.5046,362249.41,1036764.676,7.7368,19.66166703620951,18.4740495642237,19.68805853558697,18.031991949651204
300348.SZ,20200221,28.95,29.78,28.36,29.14,29.8,-0.66,-2.2148,428545.06,1241272.838,7.7368,19.22620729648138,19.10084767443844,19.64847128652078,18.711573058620864
300348.SZ,20200224,28.8,31.07,28.5,30.92,29.14,1.78,6.1084,387462.87,1165112.632,7.7368,20.40062901877846,19.00187955177295,20.499597141443942,18.803943306441983
300348.SZ,20200225,29.7,30.42,27.85,29.74,30.92,-1.18,-3.8163,378288.51,1118949.325,7.7368,19.62207978714332,19.595688287765856,20.070735276560185,18.37508144155822
300348.SZ,20200226,28.8,29.33,26.77,27.24,29.74,-2.5,-8.4062,345257.94,961169.899,7.7368,17.972611076051916,19.00187955177295,19.351566918524327,17.662510958366735
300348.SZ,20200227,27.16,28.33,26.03,27.45,27.24,0.21,0.7709,278132.22,758636.393,7.7368,18.1111664477836,17.91982807729699,18.691779434087767,17.17426821988368
300348.SZ,20200228,25.31,26.84,24.71,24.86,27.45,-2.59,-9.4353,288288.96,738767.018,7.7368,16.4023168630929,16.699221231089354,17.708696082277292,16.30334874042742
300348.SZ,20200302,25.5,26.18,25.0,25.76,24.86,0.9,3.6203,209100.52,536905.698,7.7368,16.996125599085808,16.8245808531323,17.27323634254916,16.49468711091402
300348.SZ,20200303,26.4,27.62,25.85,26.21,25.76,0.45,1.7469,260536.87,697207.981,7.7368,17.293029967082262,17.418389589125205,18.22333032013781,17.0555064726851
300348.SZ,20200304,26.79,27.13,26.0,26.7,26.21,0.49,1.8695,229212.99,610945.389,7.7368,17.616325834456173,17.675706708055465,17.900034452763894,17.15447459535058
300348.SZ,20200305,27.0,27.33,26.05,26.42,26.7,-0.28,-1.0487,193669.42,515439.127,7.7368,17.43158533881394,17.81426207978714,18.031991949651204,17.18746396957241
300348.SZ,20200306,26.0,26.36,25.78,25.91,26.42,-0.51,-1.9304,129024.67,335733.263,7.7368,17.09509372175129,17.15447459535058,17.391998089747744,17.009321348774538
300348.SZ,20200309,25.0,25.38,23.95,24.16,25.91,-1.75,-6.7541,196748.13,484160.436,7.7368,15.94046562398731,16.49468711091402,16.745406354999915,15.801910252255633
300348.SZ,20200310,24.05,25.25,23.92,25.22,24.16,1.06,4.3874,187808.04,463799.089,7.7368,16.639840357490062,15.86788900069929,16.65963398202316,15.782116627722536
300348.SZ,20200311,25.23,25.59,24.47,24.55,25.22,-0.67,-2.6566,141353.19,354184.836,7.7368,16.197782742917568,16.64643823233443,16.88396172673159,16.144999744162643
300348.SZ,20200312,24.0,24.61,23.56,23.95,24.55,-0.6,-2.444,133570.24,321054.3,7.7368,15.801910252255633,15.83489962647746,16.237369991983762,15.544593133325373
300348.SZ,20200313,22.51,24.09,22.51,23.52,23.95,-0.43,-1.7954,183318.69,425388.004,7.7368,15.518201633947909,14.851816274666986,15.894280500076748,14.851816274666986
300348.SZ,20200316,23.8,24.11,21.69,21.85,23.52,-1.67,-7.1003,201803.09,461959.726,7.7368,14.416356534938854,15.702942129590149,15.90747624976548,14.310790537429003
300348.SZ,20200317,22.63,22.79,21.23,22.16,21.85,0.31,1.4188,195935.37,433641.071,7.7368,14.620890655114188,14.93099077279937,15.03655677030922,14.007288294588186
300348.SZ,20200318,22.39,23.05,21.4,21.48,22.16,-0.68,-3.0686,225840.08,503088.078,7.7368,14.172235165697328,14.7726417765346,15.208101516262726,14.1194521669424
300348.SZ,20200319,21.83,22.23,21.44,22.04,21.48,0.56,2.6071,200457.22,438626.818,7.7368,14.5417161569818,14.403160785250122,14.667075779024746,14.145843666319864
300348.SZ,20200320,22.45,22.74,21.9,22.42,22.04,0.38,1.7241,180602.03,402387.517,7.7368,14.792435401067694,14.812229025600791,15.00356739608739,14.44934590916068
300348.SZ,20200323,21.69,22.24,20.7,20.87,22.42,-1.55,-6.9135,177315.35,379269.514,7.7368,13.769764800191023,14.310790537429003,14.673673653869113,13.657600927836809
300348.SZ,20200324,21.48,22.16,21.12,21.78,20.87,0.91,4.3603,197636.42,429440.116,7.7368,14.370171411028297,14.172235165697328,14.620890655114188,13.934711671300166
300348.SZ,20200325,22.4,22.75,22.04,22.42,21.78,0.64,2.9385,170937.38,382996.598,7.7368,14.792435401067694,14.779239651378962,15.010165270931758,14.5417161569818
300348.SZ,20200326,22.2,22.67,22.08,22.56,22.42,0.14,0.6244,144399.4,323852.569,7.7368,14.884805648888811,14.64728215449165,14.957382272176837,14.568107656359263
300348.SZ,20200327,23.3,23.5,22.23,22.25,22.56,-0.31,-1.3741,194341.53,443323.444,7.7368,14.680271528713478,15.373048387371869,15.505005884259178,14.667075779024746
300348.SZ,20200330,21.5,21.57,20.9,21.11,22.25,-1.14,-5.1236,152387.96,323424.913,7.7368,13.9281137964558,14.185430915386055,14.231616039296618,13.78955842472412
300348.SZ,20200331,21.48,21.54,20.68,20.7,21.11,-0.41,-1.9422,111605.04,234924.848,7.7368,13.657600927836809,14.172235165697328,14.21182241476352,13.644405178148077
300348.SZ,20200401,20.7,21.35,20.5,20.68,20.7,-0.02,-0.0966,125602.04,263049.47,7.7368,13.644405178148077,13.657600927836809,14.086462792720573,13.525643430949495
300348.SZ,20200402,20.95,22.31,20.77,22.18,20.68,1.5,7.2534,212574.32,459958.14,7.7368,14.634086404802918,13.82254779894595,14.71985877777967,13.703786051747368
300348.SZ,20200403,22.3,22.77,21.93,22.53,22.18,0.35,1.578,179523.49,401791.43,7.7368,14.865012024355716,14.713260902935309,15.02336102062049,14.46913953369378
300348.SZ,20200407,23.8,24.78,23.8,24.78,22.53,2.25,9.9867,238934.58,584260.715,7.7368,16.349533864337978,15.702942129590149,16.349533864337978,15.702942129590149
300348.SZ,20200408,25.0,25.28,24.4,24.48,24.78,-0.3,-1.2107,311053.1,770106.233,7.7368,16.15159761900701,16.49468711091402,16.67942760655626,16.098814620252085
300348.SZ,20200409,24.76,25.18,24.0,24.03,24.48,-0.45,-1.8382,217563.65,532451.311,7.7368,15.854693251010556,16.336338114649244,16.6134488581126,15.83489962647746
300348.SZ,20200410,23.85,24.25,22.63,22.85,24.03,-1.18,-4.9105,199331.82,464130.939,7.7368,15.076144019375414,15.735931503811976,15.9998464975866,14.93099077279937
300348.SZ,20200413,22.65,22.84,21.93,22.22,22.85,-0.63,-2.7571,129377.55,289094.829,7.7368,14.66047790418038,14.944186522488105,15.069546144531047,14.46913953369378
300348.SZ,20200414,22.51,22.95,22.32,22.88,22.22,0.66,2.9703,148262.48,335874.314,7.7368,15.095937643908512,14.851816274666986,15.14212276781907,14.726456652624035
300348.SZ,20200415,24.1,24.74,23.6,23.67,22.88,0.79,3.4528,313353.76,758106.892,7.7368,15.617169756613396,15.900878374921117,16.323142364960514,15.570984632702835
300348.SZ,20200416,23.72,26.04,23.72,25.54,23.67,1.87,7.9003,502305.71,1260290.596,7.7368,16.850972352509764,15.65015913083522,17.180866094728042,15.65015913083522
300348.SZ,20200417,25.93,26.77,25.12,25.24,25.54,-0.3,-1.1746,437659.28,1134609.887,7.7368,16.653036107178796,17.10828947144002,17.662510958366735,16.573861609046407
300348.SZ,20200420,25.56,26.09,25.0,25.75,25.24,0.51,2.0206,258621.89,663381.537,7.7368,16.98952772424144,16.864168102198494,17.21385546894987,16.49468711091402
300348.SZ,20200421,25.96,27.33,25.8,26.42,25.75,0.67,2.6019,323258.49,861453.802,7.7368,17.43158533881394,17.12808309597312,18.031991949651204,17.022517098463272
300348.SZ,20200422,25.6,26.44,25.18,26.06,26.42,-0.36,-1.3626,224044.37,579157.146,7.7368,17.194061844416776,16.89055960157596,17.44478108850267,16.6134488581126
300348.SZ,20200423,25.83,26.35,25.47,25.55,26.06,-0.51,-1.957,195706.95,505251.305,7.7368,16.85757022735413,17.042310722996366,17.385400214903378,16.804787228599203
300348.SZ,20200424,25.46,25.83,24.37,24.6,25.55,-0.95,-3.7182,188001.56,467588.398,7.7368,16.230772117139395,16.79818935375484,17.042310722996366,16.079020995718988
300348.SZ,20200427,24.94,25.07,24.0,24.09,24.6,-0.51,-2.0732,147820.06,360919.447,7.7368,15.894280500076748,16.455099861847827,16.54087223482458,15.83489962647746
300348.SZ,20200428,24.15,24.9,22.96,24.17,24.09,0.08,0.3321,186185.66,449277.796,7.7368,15.947063498831676,15.933867749142944,16.428708362470363,15.148720642663438
300348.SZ,20200429,24.11,24.68,24.02,24.45,24.17,0.28,1.1585,109422.06,267144.702,7.7368,16.13180399447391,15.90747624976548,16.28355511589432,15.84809537616619
300348.SZ,20200430,24.6,25.6,24.6,25.35,24.45,0.9,3.681,200721.85,507733.508,7.7368,16.725612730466818,16.230772117139395,16.89055960157596,16.230772117139395
300348.SZ,20200506,25.05,26.18,24.93,26.16,25.35,0.81,3.1953,193457.84,495987.441,7.7368,17.26004059286043,16.52767648513585,17.27323634254916,16.44850198700346
300348.SZ,20200507,26.01,26.14,25.33,25.42,26.16,-0.74,-2.8287,184511.59,472928.955,7.7368,16.771797854377375,17.16107247019495,17.2468448431717,16.712416980778084
300348.SZ,20200508,25.7,26.85,25.64,25.94,25.42,0.52,2.0456,231667.14,608204.83,7.7368,17.114887346284387,16.956538350019613,17.71529395712166,16.91695110095342
300348.SZ,20200511,25.85,26.71,25.6,25.93,25.94,-0.01,-0.0386,172795.85,452865.975,7.7368,17.10828947144002,17.0555064726851,17.62292370930054,16.89055960157596
300348.SZ,20200512,25.8,26.26,25.26,25.86,25.93,-0.07,-0.27,142600.43,366873.027,7.7368,17.062104347529463,17.022517098463272,17.32601934130409,16.666231856867526
300348.SZ,20200513,25.79,26.85,25.55,26.69,25.86,0.83,3.2096,222104.76,583796.084,7.7368,17.60972795961181,17.0159192236189,17.71529395712166,16.85757022735413
300348.SZ,20200514,26.39,26.7,26.15,26.27,26.69,-0.42,-1.5736,174309.57,460252.042,7.7368,17.332617216148453,17.41179171428084,17.616325834456173,17.253442718016064
300348.SZ,20200515,26.56,26.88,26.27,26.3,26.27,0.03,0.1142,156933.04,416357.811,7.7368,17.35241084068155,17.523955586635054,17.735087581654756,17.332617216148453
300348.SZ,20200518,26.0,26.0,24.78,24.88,26.3,-1.42,-5.3992,211096.42,531472.282,7.7368,16.415512612781633,17.15447459535058,17.15447459535058,16.349533864337978
300348.SZ,20200519,25.18,25.55,24.9,25.5,24.88,0.62,2.492,106549.43,269621.644,7.7368,16.8245808531323,16.6134488581126,16.85757022735413,16.428708362470363
300348.SZ,20200520,25.4,25.4,24.07,24.26,25.5,-1.24,-4.8627,213787.85,525842.814,7.7368,16.006444372430966,16.758602104688645,16.758602104688645,15.881084750388018
300348.SZ,20200521,24.53,24.57,23.49,23.8,24.26,-0.46,-1.8961,135127.09,323505.575,7.7368,15.702942129590149,16.184586993228837,16.2109784926063,15.498408009414812
300348.SZ,20200522,23.78,24.08,23.0,23.16,23.8,-0.64,-2.6891,111242.35,261002.142,7.7368,15.280678139550748,15.689746379901417,15.887682625232385,15.1751121420409
300348.SZ,20200525,23.16,24.04,22.62,23.93,23.16,0.77,3.3247,144586.57,340026.479,7.7368,15.7887145025669,15.280678139550748,15.861291125854924,14.924392897955006
300348.SZ,20200526,24.11,24.7,24.01,24.48,23.93,0.55,2.2984,122052.56,298061.431,7.7368,16.15159761900701,15.90747624976548,16.29675086558305,15.841497501321829
300348.SZ,20200527,24.48,24.62,23.85,24.31,24.48,-0.17,-0.6944,103560.12,251794.437,7.7368,16.039433746652794,16.15159761900701,16.24396786682813,15.735931503811976
300348.SZ,20200528,16.28,16.28,15.39,15.7,16.2,-0.5,-3.0864,163307.23,256611.022,11.6099,15.544288004639183,16.118535586976172,16.118535586976172,15.23736257270045
300348.SZ,20200529,15.7,16.6,15.45,16.24,15.7,0.54,3.4395,199190.58,323171.896,11.6099,16.07893230543569,15.544288004639183,16.43536183930003,15.29676749501117
300348.SZ,20200601,16.5,17.05,16.31,16.98,16.24,0.74,4.5567,217465.7,366672.535,11.6099,16.81159301393461,16.336353635448823,16.88089875663045,16.14823804813153
300348.SZ,20200602,17.03,17.1,16.73,17.0,16.98,0.02,0.1178,143363.19,241807.985,11.6099,16.831394654704848,16.86109711586021,16.930402858556054,16.564072504306598
300348.SZ,20200603,17.0,17.06,16.5,16.53,17.0,-0.47,-2.7647,174255.92,290776.505,11.6099,16.366056096604186,16.831394654704848,16.89079957701557,16.336353635448823
300348.SZ,20200604,16.5,16.59,16.0,16.3,16.53,-0.23,-1.3914,148144.37,240977.891,11.6099,16.138337227746412,16.336353635448823,16.42546101891491,15.841312616192798
300348.SZ,20200605,16.24,16.8,16.03,16.68,16.3,0.38,2.3313,161072.23,264553.433,11.6099,16.51456840238099,16.07893230543569,16.63337824700244,15.87101507734816
300348.SZ,20200608,16.65,17.1,16.26,16.34,16.68,-0.34,-2.0384,214907.5,357719.063,11.6099,16.177940509286895,16.484865941225628,16.930402858556054,16.098733946205932
300348.SZ,20200609,16.55,16.57,16.2,16.48,16.34,0.14,0.8568,105374.83,172496.316,11.6099,16.316551994678584,16.385857737374426,16.40565937814467,16.039329023895206
300348.SZ,20200610,16.3,16.34,15.89,16.05,16.48,-0.43,-2.6092,164776.95,264609.084,11.6099,15.8908167181184,16.138337227746412,16.177940509286895,15.732403591956473
300348.SZ,20200611,15.96,16.52,15.96,16.27,16.05,0.22,1.3707,158320.68,257763.207,11.6099,16.108634766591052,15.801709334652315,16.356155276219063,15.801709334652315
300348.SZ,20200612,15.93,16.32,15.85,16.22,16.27,-0.05,-0.3073,101670.17,164012.771,11.6099,16.059130664665446,15.772006873496954,16.158138868516655,15.69280031041599
300348.SZ,20200615,16.0,17.68,16.0,16.71,16.22,0.49,3.021,299228.99,505432.659,11.6099,16.544270863536354,15.841312616192798,17.50465044089304,15.841312616192798
300348.SZ,20200616,17.01,17.16,16.61,17.0,16.71,0.29,1.7355,205516.36,346547.334,11.6099,16.831394654704848,16.84129547508997,16.989807780866776,16.445262659685145
300348.SZ,20200617,16.87,17.31,16.65,17.29,17.0,0.29,1.7059,250332.39,428153.718,11.6099,17.11851844587334,16.702683989698283,17.13832008664358,16.484865941225628
300348.SZ,20200618,17.13,17.28,16.88,17.28,17.29,-0.01,-0.0578,187311.96,320110.091,11.6099,17.108617625488225,16.960105319711413,17.108617625488225,16.712584810083403
300348.SZ,20200619,17.21,17.69,17.16,17.42,17.28,0.14,0.8102,210657.94,366149.085,11.6099,17.24722911087991,17.03931188279238,17.514551261278164,16.989807780866776
300348.SZ,20200622,17.5,18.64,17.46,18.2,17.42,0.78,4.4776,374565.37,680511.607,11.6099,18.019493100919306,17.326435673960873,18.45512919786461,17.28683239242039
300348.SZ,20200623,18.21,18.79,17.95,18.58,18.2,0.38,2.0879,291930.38,537409.309,11.6099,18.395724275553885,18.02939392130443,18.603641503641416,17.771972591291295
300348.SZ,20200624,18.55,19.29,18.5,18.63,18.58,0.05,0.2691,328083.35,619101.499,11.6099,18.445228377479488,18.366021814398525,19.09868252289744,18.316517712472923
300348.SZ,20200629,18.99,19.2,18.33,18.5,18.63,-0.13,-0.6978,285207.75,533367.113,11.6099,18.316517712472923,18.801657911343824,19.00957513943136,18.148203765925874
300348.SZ,20200630,18.38,19.2,18.35,19.0,18.5,0.5,2.7027,317259.1,597697.463,11.6099,18.811558731728947,18.19770786785148,19.00957513943136,18.16800540669612
300348.SZ,20200701,18.8,18.81,17.73,18.23,19.0,-0.77,-4.0526,420879.87,766247.657,11.6099,18.04919556207467,18.61354232402654,18.62344314441166,17.554154542818644
300348.SZ,20200702,18.18,18.98,17.92,18.85,18.23,0.62,3.401,340834.49,631388.106,11.6099,18.663046425952142,17.999691460149066,18.791757090958708,17.742270130135935
300348.SZ,20200703,18.75,19.49,18.57,19.36,18.85,0.51,2.7056,410873.04,786709.643,11.6099,19.167988265593287,18.564038222100933,19.29669893059985,18.38582345516877
300348.SZ,20200706,20.0,21.3,19.51,21.13,19.36,1.77,9.1426,574303.78,1180166.88,11.6099,20.92043347375961,19.801640770241,21.088747420306664,19.316500571370096
300348.SZ,20200707,21.06,22.63,21.01,21.11,21.13,-0.02,-0.0947,570334.7,1235109.284,11.6099,20.90063183298937,20.85112773106377,22.40555653152769,20.80162362913817
300348.SZ,20200708,21.36,23.1,21.25,23.05,21.11,1.94,9.19,488893.83,1083419.1,11.6099,22.82139098770276,21.148152342617387,22.870895089628352,21.03924331838106
300348.SZ,20200709,23.07,24.55,23.0,23.67,23.05,0.62,2.6898,542266.86,1283556.398,11.6099,23.43524185158022,22.841192628472992,24.306514045470827,22.771886885777143
300348.SZ,20200710,23.2,23.94,22.8,23.22,23.67,-0.45,-1.9011,353616.12,826322.588,11.6099,22.9897049342498,22.96990329347956,23.70256400197848,22.57387047807474
300348.SZ,20200713,23.22,24.22,23.0,24.13,23.22,0.91,3.919,337443.22,803808.771,11.6099,23.890679589295765,22.9897049342498,23.979786972761847,22.771886885777143
300348.SZ,20200714,24.13,24.24,22.4,22.75,24.13,-1.38,-5.719,394975.16,914475.813,11.6099,22.524366376149136,23.890679589295765,23.999588613532087,22.17783766266992
300348.SZ,20200715,22.77,23.38,22.0,22.37,22.75,-0.38,-1.6703,366554.04,834883.615,11.6099,22.14813520151456,22.54416801691937,23.14811806041173,21.781804847265096
300348.SZ,20200716,22.85,23.38,20.82,21.1,22.37,-1.27,-5.6772,391525.94,868701.622,11.6099,20.890731012604256,22.62337458000034,23.14811806041173,20.61350804182088
300348.SZ,20200717,21.28,22.15,20.9,21.18,21.1,0.08,0.3791,280712.86,603772.316,11.6099,20.96993757568522,21.06894577953642,21.9303171530419,20.69271460490184
300348.SZ,20200720,21.85,21.95,20.61,21.66,21.18,0.48,2.2663,247678.78,526239.663,11.6099,21.445176954171,21.63329254148829,21.732300745339494,20.405590813733347
300348.SZ,20200721,22.48,23.3,21.95,22.05,21.66,0.39,1.8006,390772.99,879780.504,11.6099,21.831308949190703,22.25704422575088,23.068911497330763,21.732300745339494
