ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20200122,39.11,39.58,38.11,38.98,39.02,-0.04,-0.1025,31535.4,122347.912,1.9836,36.6362132196162,36.75839658848614,37.20013646055437,35.81852452025586
002773.SZ,20200123,38.65,39.2,37.75,38.25,38.98,-0.73,-1.8728,31003.8,119154.494,1.9836,35.9501066098081,36.32605543710021,36.84298507462687,35.48017057569296
002773.SZ,20200203,34.91,36.69,34.8,35.02,38.25,-3.23,-8.4444,61337.16,215762.045,1.9836,32.914319829424315,32.81093390191897,34.483906183368866,32.70754797441364
002773.SZ,20200204,34.29,36.6,34.29,36.48,35.02,1.46,4.169,37189.53,133723.507,1.9836,34.286533049040514,32.22821321961621,34.39931769722815,32.22821321961621
002773.SZ,20200205,36.6,37.3,35.88,37.23,36.48,0.75,2.0559,62141.78,226387.508,1.9836,34.99143710021321,34.39931769722815,35.05722814498933,33.72260980810235
002773.SZ,20200206,36.99,38.56,36.62,37.82,37.23,0.59,1.5847,49714.52,187951.232,1.9836,35.54596162046908,34.76586780383796,36.24146695095949,34.418115138592746
002773.SZ,20200207,37.96,38.23,36.8,37.46,37.82,-0.36,-0.9519,34945.19,130600.756,1.9836,35.20760767590618,35.67754371002132,35.9313091684435,34.587292110874195
002773.SZ,20200210,37.48,37.65,36.3,36.72,37.46,-0.74,-1.9754,30863.27,112936.736,1.9836,34.51210234541578,35.22640511727079,35.386183368869936,34.11735607675906
002773.SZ,20200211,36.71,37.12,36.21,36.98,36.72,0.26,0.7081,27982.96,102731.206,1.9836,34.75646908315565,34.50270362473348,34.88805117270789,34.032767590618334
002773.SZ,20200212,36.88,36.94,36.31,36.8,36.98,-0.18,-0.4867,35606.78,130163.326,1.9836,34.587292110874195,34.66248187633262,34.718874200426434,34.126754797441365
002773.SZ,20200213,36.8,36.8,36.0,36.04,36.8,-0.76,-2.0652,41731.29,150983.824,1.9836,33.87298933901919,34.587292110874195,34.587292110874195,33.835394456289976
002773.SZ,20200214,36.37,36.39,35.6,35.7,36.04,-0.34,-0.9434,26837.33,96442.667,1.9836,33.55343283582089,34.18314712153518,34.20194456289979,33.45944562899787
002773.SZ,20200217,35.93,36.27,35.46,36.18,35.7,0.48,1.3445,46904.42,168335.38,1.9836,34.00457142857143,33.769603411513856,34.08915991471216,33.32786353944563
002773.SZ,20200218,36.17,36.18,35.68,36.01,36.18,-0.17,-0.4699,38490.46,138202.138,1.9836,33.84479317697228,33.995172707889125,34.00457142857143,33.534635394456295
002773.SZ,20200219,36.06,36.09,35.26,35.27,36.01,-0.74,-2.055,40339.73,143204.394,1.9836,33.14928784648188,33.8917867803838,33.91998294243071,33.13988912579957
002773.SZ,20200220,35.21,35.77,35.19,35.59,35.27,0.32,0.9073,50992.09,180672.363,1.9836,33.45004690831557,33.09289552238806,33.61922388059701,33.07409808102345
002773.SZ,20200221,35.59,35.59,34.9,35.39,35.59,-0.2,-0.562,55061.87,194248.503,1.9836,33.26207249466951,33.45004690831557,33.45004690831557,32.80153518123667
002773.SZ,20200224,35.21,35.39,34.7,35.27,35.39,-0.12,-0.3391,76582.27,268093.429,1.9836,33.14928784648188,33.09289552238806,33.26207249466951,32.61356076759062
002773.SZ,20200225,34.95,35.2,34.74,35.13,35.27,-0.14,-0.3969,69062.71,241636.614,1.9836,33.01770575692964,32.848528784648195,33.08349680170576,32.65115565031983
002773.SZ,20200226,35.28,35.28,34.0,34.0,35.13,-1.13,-3.2166,59992.23,207000.133,1.9836,31.955650319829427,33.15868656716418,33.15868656716418,31.955650319829427
002773.SZ,20200227,34.0,34.68,33.8,34.45,34.0,0.45,1.3235,38623.28,132351.05,1.9836,32.37859275053305,31.955650319829427,32.59476332622601,31.767675906183364
002773.SZ,20200228,33.87,34.12,32.6,33.1,34.45,-1.35,-3.9187,42565.31,141868.128,1.9836,31.10976545842217,31.833466950959483,32.06843496801706,30.63982942430704
002773.SZ,20200302,33.5,35.25,33.21,35.12,33.1,2.02,6.1027,73280.15,252882.383,1.9836,33.00830703624733,31.485714285714284,33.13049040511727,31.213151385927503
002773.SZ,20200303,35.9,36.57,35.38,35.74,35.12,0.62,1.7654,76603.53,276214.259,1.9836,33.59102771855011,33.74140724946695,34.37112153518123,33.25267377398721
002773.SZ,20200304,35.77,35.77,34.81,35.44,35.74,-0.3,-0.8394,74274.55,260772.645,1.9836,33.30906609808102,33.61922388059701,33.61922388059701,32.71694669509596
002773.SZ,20200305,35.2,36.88,34.98,36.48,35.44,1.04,2.9345,93412.8,336402.334,1.9836,34.286533049040514,33.08349680170576,34.66248187633262,32.87672494669509
002773.SZ,20200306,36.1,37.7,35.98,36.72,36.48,0.24,0.6579,59031.41,218367.454,1.9836,34.51210234541578,33.929381663113006,35.43317697228145,33.81659701492537
002773.SZ,20200309,36.7,37.09,35.51,36.36,36.72,-0.36,-0.9804,55048.56,200435.087,1.9836,34.17374840085287,34.49330490405118,34.85985501066098,33.37485714285714
002773.SZ,20200310,37.0,37.08,34.95,36.23,36.36,-0.13,-0.3575,54071.96,194746.544,1.9836,34.05156503198294,34.77526652452026,34.85045628997867,32.848528784648195
002773.SZ,20200311,36.2,36.38,35.18,35.18,36.23,-1.05,-2.8982,34917.45,124404.541,1.9836,33.064699360341145,34.02336886993604,34.192545842217484,33.064699360341145
002773.SZ,20200312,35.0,35.46,34.2,35.02,35.18,-0.16,-0.4548,53176.6,184614.426,1.9836,32.914319829424315,32.8955223880597,33.32786353944563,32.143624733475484
002773.SZ,20200313,33.87,36.26,33.52,36.06,35.02,1.04,2.9697,62292.54,218638.621,1.9836,33.8917867803838,31.833466950959483,34.07976119402985,31.50451172707889
002773.SZ,20200316,35.72,37.36,35.29,35.51,36.06,-0.55,-1.5252,72145.01,263705.128,1.9836,33.37485714285714,33.5722302771855,35.11362046908316,33.16808528784648
002773.SZ,20200317,35.63,36.05,33.8,35.08,35.51,-0.43,-1.2109,38927.44,135747.096,1.9836,32.97071215351812,33.48764179104477,33.88238805970149,31.767675906183364
002773.SZ,20200318,35.0,37.5,35.0,36.04,35.08,0.96,2.7366,74825.35,273858.28,1.9836,33.87298933901919,32.8955223880597,35.2452025586354,32.8955223880597
002773.SZ,20200319,36.0,36.76,34.81,35.9,36.04,-0.14,-0.3885,45117.73,160867.177,1.9836,33.74140724946695,33.835394456289976,34.549697228144986,32.71694669509596
002773.SZ,20200320,35.93,37.2,35.68,36.5,35.9,0.6,1.6713,52407.43,191443.604,1.9836,34.30533049040511,33.769603411513856,34.963240938166315,33.534635394456295
002773.SZ,20200323,35.5,36.94,35.3,35.95,36.5,-0.55,-1.5068,34295.32,124570.915,1.9836,33.78840085287847,33.36545842217484,34.718874200426434,33.177484008528786
002773.SZ,20200324,36.26,37.99,36.1,37.7,35.95,1.75,4.8679,58084.66,216496.738,1.9836,35.43317697228145,34.07976119402985,35.70573987206823,33.929381663113006
002773.SZ,20200325,38.15,38.4,37.52,38.01,37.7,0.31,0.8223,43173.19,164183.066,1.9836,35.72453731343283,35.85611940298507,36.09108742004264,35.264
002773.SZ,20200326,37.72,39.88,37.56,39.6,38.01,1.59,4.1831,82857.68,325308.881,1.9836,37.21893390191898,35.451974413646056,37.48209808102346,35.30159488272921
002773.SZ,20200327,39.56,40.99,39.25,40.3,39.6,0.7,1.7677,67992.31,275255.12,1.9836,37.87684434968016,37.18133901918977,38.52535607675907,36.88997867803838
002773.SZ,20200330,40.31,41.08,38.5,39.2,40.3,-1.1,-2.7295,57643.71,227661.884,1.9836,36.84298507462687,37.88624307036248,38.60994456289978,36.18507462686567
002773.SZ,20200331,39.66,39.9,38.65,39.38,39.2,0.18,0.4592,32996.47,129297.236,1.9836,37.01216204690832,37.27532622601279,37.500895522388056,36.32605543710021
002773.SZ,20200401,39.18,39.21,38.07,38.07,39.38,-1.31,-3.3266,37890.88,146023.685,1.9836,35.780929637526654,36.82418763326226,36.852383795309166,35.780929637526654
002773.SZ,20200402,38.27,38.27,36.98,37.86,38.07,-0.21,-0.5516,38812.2,145657.04,1.9836,35.583556503198295,35.96890405117271,35.96890405117271,34.75646908315565
002773.SZ,20200403,37.62,40.19,37.62,38.68,37.86,0.82,2.1659,42130.99,163904.688,1.9836,36.354251599147126,35.357987206823026,37.77345842217484,35.357987206823026
002773.SZ,20200407,38.97,39.58,38.34,38.9,38.68,0.22,0.5688,43822.36,169748.686,1.9836,36.56102345415778,36.6268144989339,37.20013646055437,36.03469509594883
002773.SZ,20200408,38.36,40.49,38.31,39.85,38.9,0.95,2.4422,47581.5,188846.039,1.9836,37.45390191897655,36.05349253731343,38.05542004264392,36.00649893390192
002773.SZ,20200409,40.1,42.27,39.63,42.05,39.85,2.2,5.5207,54125.84,224064.089,1.9836,39.52162046908315,37.68886993603412,39.72839232409382,37.24713006396589
002773.SZ,20200410,42.05,43.23,40.56,40.7,42.05,-1.35,-3.2105,40087.9,166908.826,1.9836,38.25279317697228,39.52162046908315,40.63066950959488,38.12121108742004
002773.SZ,20200413,41.01,41.3,39.81,40.12,40.7,-0.58,-1.4251,20726.76,83754.931,1.9836,37.70766737739872,38.54415351812367,38.81671641791045,37.41630703624734
002773.SZ,20200414,40.55,40.69,39.8,40.51,40.12,0.39,0.9721,35693.1,143411.767,1.9836,38.07421748400853,38.11181236673774,38.24339445628998,37.40690831556503
002773.SZ,20200415,40.4,41.78,40.08,40.52,40.51,0.01,0.0247,44277.71,180958.986,1.9836,38.083616204690834,37.9708315565032,39.26785501066098,37.67007249466951
002773.SZ,20200416,40.26,41.14,39.83,40.46,40.52,-0.06,-0.1481,25393.38,102762.243,1.9836,38.02722388059701,37.83924946695096,38.666336886993605,37.43510447761194
002773.SZ,20200417,40.5,40.98,39.3,39.31,40.46,-1.15,-2.8423,35515.13,140855.44,1.9836,36.9463710021322,38.06481876332623,38.515957356076754,36.93697228144989
002773.SZ,20200420,39.54,39.93,39.06,39.58,39.31,0.27,0.6868,22037.19,87254.532,1.9836,37.20013646055437,37.16254157782516,37.52909168443497,36.71140298507463
002773.SZ,20200421,39.24,39.77,38.57,39.08,39.58,-0.5,-1.2633,22750.11,89052.631,1.9836,36.73020042643923,36.88057995735608,37.37871215351813,36.25086567164179
002773.SZ,20200422,39.06,39.53,38.2,39.53,39.08,0.45,1.1515,30491.1,118802.751,1.9836,37.15314285714286,36.71140298507463,37.15314285714286,35.90311300639659
002773.SZ,20200423,39.59,40.49,38.87,38.98,39.53,-0.55,-1.3913,31421.27,123759.781,1.9836,36.6362132196162,37.209535181236674,38.05542004264392,36.53282729211087
002773.SZ,20200424,38.8,39.15,37.9,38.15,38.98,-0.83,-2.1293,30293.82,116148.782,1.9836,35.85611940298507,36.467036247334754,36.79599147121535,35.621151385927504
002773.SZ,20200427,38.56,38.79,37.64,38.51,38.15,0.36,0.9436,33868.18,129328.52,1.9836,36.19447334754798,36.24146695095949,36.45763752665245,35.37678464818764
002773.SZ,20200428,38.77,39.27,37.42,38.8,38.51,0.29,0.7531,39533.63,152161.275,1.9836,36.467036247334754,36.43884008528785,36.90877611940299,35.17001279317697
002773.SZ,20200429,39.0,39.4,38.02,39.18,38.8,0.38,0.9794,36361.82,141487.961,1.9836,36.82418763326226,36.65501066098081,37.03095948827292,35.733936034115146
002773.SZ,20200430,39.1,39.9,38.2,38.38,39.18,-0.8,-2.0419,39535.68,153706.152,1.9836,36.07228997867804,36.74899786780384,37.500895522388056,35.90311300639659
002773.SZ,20200506,38.28,38.72,37.38,38.02,38.38,-0.36,-0.938,47569.74,179809.381,1.9836,35.733936034115146,35.97830277185501,36.39184648187633,35.132417910447764
002773.SZ,20200507,37.98,38.79,37.5,38.41,38.02,0.39,1.0258,32942.47,126065.057,1.9836,36.10048614072494,35.69634115138592,36.45763752665245,35.2452025586354
002773.SZ,20200508,38.08,40.2,38.05,40.03,38.41,1.62,4.2177,57488.81,227055.376,1.9836,37.623078891258,35.79032835820895,37.78285714285715,35.76213219616204
002773.SZ,20200511,39.94,40.62,38.1,38.17,40.03,-1.86,-4.6465,60470.15,236113.102,1.9836,35.874916844349684,37.53849040511727,38.17760341151386,35.809125799573565
002773.SZ,20200512,38.0,38.49,37.55,37.86,38.17,-0.31,-0.8122,46312.76,175807.694,1.9836,35.583556503198295,35.715138592750534,36.17567590618337,35.292196162046906
002773.SZ,20200513,37.83,38.79,37.61,38.45,37.86,0.59,1.5584,36559.44,140184.182,1.9836,36.13808102345416,35.555360341151385,36.45763752665245,35.34858848614072
002773.SZ,20200514,38.55,38.79,37.92,38.07,38.45,-0.38,-0.9883,22789.63,87076.326,1.9836,35.780929637526654,36.23206823027718,36.45763752665245,35.63994882729211
002773.SZ,20200515,37.92,38.58,37.1,37.36,38.07,-0.71,-1.865,41767.2,157258.982,1.9836,35.11362046908316,35.63994882729211,36.26026439232409,34.869253731343285
002773.SZ,20200518,37.42,37.9,36.67,37.27,37.36,-0.09,-0.2409,47770.09,178183.807,1.9836,35.029031982942435,35.17001279317697,35.621151385927504,34.46510874200427
002773.SZ,20200519,37.48,37.75,36.52,36.66,37.27,-0.61,-1.6367,52703.19,194102.675,1.9836,34.45571002132196,35.22640511727079,35.48017057569296,34.32412793176972
002773.SZ,20200520,36.75,36.75,35.67,35.81,36.66,-0.85,-2.3186,54704.37,197016.508,1.9836,33.65681876332623,34.54029850746269,34.54029850746269,33.52523667377399
002773.SZ,20200521,35.99,36.3,35.12,35.22,35.81,-0.59,-1.6476,43519.25,154883.725,1.9836,33.10229424307036,33.82599573560768,34.11735607675906,33.00830703624733
002773.SZ,20200522,35.21,35.74,34.88,35.28,35.22,0.06,0.1704,31485.59,111243.764,1.9836,33.15868656716418,33.09289552238806,33.59102771855011,32.78273773987208
002773.SZ,20200525,35.4,35.63,34.69,34.85,35.28,-0.43,-1.2188,24598.51,86135.089,1.9836,32.75454157782516,33.27147121535181,33.48764179104477,32.604162046908314
002773.SZ,20200526,35.13,36.39,34.91,36.2,34.85,1.35,3.8737,43158.95,154464.005,1.9836,34.02336886993604,33.01770575692964,34.20194456289979,32.81093390191897
002773.SZ,20200527,36.01,36.29,35.63,35.68,36.2,-0.52,-1.4365,27713.67,99308.158,1.9836,33.534635394456295,33.84479317697228,34.10795735607675,33.48764179104477
002773.SZ,20200528,35.59,35.92,34.65,35.1,35.68,-0.58,-1.6256,35117.25,123054.933,1.9836,32.98950959488273,33.45004690831557,33.76020469083156,32.566567164179105
002773.SZ,20200529,35.11,35.58,34.9,35.57,35.1,0.47,1.339,22936.67,81157.836,1.9836,33.43124946695096,32.998908315565025,33.44064818763326,32.80153518123667
002773.SZ,20200601,35.57,36.76,35.57,36.61,35.57,1.04,2.9238,36339.33,132281.459,1.9836,34.40871641791045,33.43124946695096,34.549697228144986,33.43124946695096
002773.SZ,20200602,36.6,36.6,35.97,36.3,36.61,-0.31,-0.8468,21900.1,79362.287,1.9836,34.11735607675906,34.39931769722815,34.39931769722815,33.80719829424307
002773.SZ,20200603,36.34,37.7,35.72,35.78,36.3,-0.52,-1.4325,57930.7,211722.26,1.9836,33.62862260127932,34.15495095948828,35.43317697228145,33.5722302771855
002773.SZ,20200604,35.96,36.63,35.61,36.3,35.78,0.52,1.4533,38075.77,138158.39,1.9836,34.11735607675906,33.797799573560766,34.42751385927506,33.468844349680175
002773.SZ,20200605,36.51,36.73,35.88,35.98,36.3,-0.32,-0.8815,38206.05,137819.323,1.9836,33.81659701492537,34.31472921108742,34.521501066098075,33.72260980810235
002773.SZ,20200608,36.31,37.35,35.98,37.24,35.98,1.26,3.5019,67179.98,247517.531,1.9836,35.000835820895524,34.126754797441365,35.10422174840085,33.81659701492537
002773.SZ,20200609,37.68,38.91,37.42,38.62,37.24,1.38,3.7057,89347.22,341874.708,1.9836,36.2978592750533,35.41437953091684,36.57042217484008,35.17001279317697
002773.SZ,20200610,38.54,39.88,38.54,39.61,38.62,0.99,2.5634,94252.26,371015.04,1.9836,37.22833262260128,36.22266950959488,37.48209808102346,36.22266950959488
002773.SZ,20200611,39.41,42.8,39.41,41.26,39.61,1.65,4.1656,126312.05,520924.313,1.9836,38.77912153518123,37.040358208955226,40.22652452025586,37.040358208955226
002773.SZ,20200612,40.89,42.23,40.5,41.85,40.98,0.87,2.123,80067.49,331882.318,1.9971,39.60134328358209,38.69292537313433,39.96092537313432,38.32388059701493
002773.SZ,20200615,41.8,42.84,41.38,42.09,41.85,0.24,0.5735,89302.59,377409.963,1.9971,39.82844776119404,39.55402985074627,40.53814925373135,39.156597014925374
002773.SZ,20200616,42.25,43.89,42.02,42.79,42.09,0.7,1.6631,80124.58,343643.933,1.9971,40.490835820895526,39.97985074626866,41.53173134328358,39.76220895522389
002773.SZ,20200617,43.26,44.06,42.86,43.42,42.79,0.63,1.4723,75141.37,326422.463,1.9971,41.08698507462687,40.93558208955224,41.692597014925376,40.55707462686568
002773.SZ,20200618,43.32,43.67,41.98,42.98,43.42,-0.44,-1.0134,85722.45,365545.192,1.9971,40.67062686567164,40.99235820895522,41.32355223880597,39.72435820895522
002773.SZ,20200619,42.98,44.43,42.63,44.18,42.98,1.2,2.792,68385.15,299838.885,1.9971,41.80614925373135,40.67062686567164,42.04271641791045,40.3394328358209
002773.SZ,20200622,44.1,44.61,42.91,43.15,44.18,-1.03,-2.3314,81376.51,353588.585,1.9971,40.83149253731343,41.73044776119404,42.2130447761194,40.60438805970149
002773.SZ,20200623,43.5,45.2,43.01,44.55,43.15,1.4,3.2445,77524.4,344398.59,1.9971,42.15626865671641,41.16268656716418,42.77134328358209,40.69901492537313
002773.SZ,20200624,44.92,45.99,44.22,44.7,44.55,0.15,0.3367,72234.04,323929.954,1.9971,42.298208955223885,42.50638805970149,43.518895522388064,41.844
002773.SZ,20200629,44.66,45.74,44.31,45.36,44.7,0.66,1.4765,49293.09,222726.396,1.9971,42.92274626865672,42.26035820895522,43.28232835820896,41.92916417910448
002773.SZ,20200630,45.95,49.9,45.5,49.6,45.36,4.24,9.3474,97487.92,476405.248,1.9971,46.93492537313433,43.48104477611941,47.218805970149255,43.05522388059702
002773.SZ,20200701,49.71,49.71,45.3,46.68,49.6,-2.92,-5.8871,122503.79,579080.149,1.9971,44.1718208955224,47.03901492537313,47.03901492537313,42.86597014925373
002773.SZ,20200702,46.75,47.9,45.31,47.7,46.68,1.02,2.1851,92439.57,434591.674,1.9971,45.13701492537314,44.23805970149254,45.326268656716415,42.875432835820895
002773.SZ,20200703,47.0,47.7,44.61,46.55,47.7,-1.15,-2.4109,96741.45,445473.147,1.9971,44.04880597014925,44.474626865671645,45.13701492537314,42.2130447761194
002773.SZ,20200706,46.8,47.1,45.56,46.77,46.55,0.22,0.4726,79017.76,365966.807,1.9971,44.25698507462687,44.28537313432836,44.56925373134329,43.11200000000001
002773.SZ,20200707,46.41,49.38,46.18,47.2,46.77,0.43,0.9194,73250.87,350751.901,1.9971,44.66388059701493,43.91632835820896,46.72674626865672,43.69868656716418
002773.SZ,20200708,47.28,48.18,46.28,47.42,47.2,0.22,0.4661,78282.9,368715.375,1.9971,44.87205970149254,44.73958208955224,45.59122388059702,43.793313432835824
002773.SZ,20200709,47.25,50.79,47.25,49.67,47.42,2.25,4.7448,85029.8,420232.019,1.9971,47.00116417910448,44.711194029850745,48.06098507462686,44.711194029850745
002773.SZ,20200710,49.65,51.27,48.87,48.9,49.67,-0.77,-1.5502,63896.82,317575.498,1.9971,46.27253731343284,46.98223880597015,48.515194029850754,46.244149253731344
002773.SZ,20200713,49.08,50.78,48.92,50.0,48.9,1.1,2.2495,70353.58,350066.88,1.9971,47.3134328358209,46.44286567164179,48.0515223880597,46.291462686567165
002773.SZ,20200714,50.04,51.17,48.51,49.44,50.0,-0.56,-1.12,80917.12,402608.629,1.9971,46.7835223880597,47.35128358208955,48.420567164179104,45.90349253731343
002773.SZ,20200715,49.95,51.72,49.4,50.77,49.44,1.33,2.6901,80048.3,405446.516,1.9971,48.04205970149254,47.26611940298508,48.94101492537313,46.74567164179104
002773.SZ,20200716,50.61,51.0,45.69,45.7,50.77,-5.07,-9.9862,85468.37,410764.201,1.9971,43.244477611940304,47.89065671641792,48.25970149253732,43.235014925373136
002773.SZ,20200717,46.0,47.5,45.01,46.59,45.7,0.89,1.9475,58321.28,270267.682,1.9971,44.08665671641791,43.528358208955225,44.94776119402985,42.59155223880597
002773.SZ,20200720,47.2,47.52,45.01,46.88,46.59,0.29,0.6225,63356.05,293377.625,1.9971,44.36107462686568,44.66388059701493,44.96668656716418,42.59155223880597
002773.SZ,20200721,46.37,49.18,46.32,48.6,46.88,1.72,3.6689,60466.89,291725.836,1.9971,45.98865671641792,43.8784776119403,46.53749253731344,43.83116417910448
002773.SZ,20200722,48.49,49.18,47.85,48.69,48.6,0.09,0.1852,45508.73,221237.155,1.9971,46.07382089552239,45.88456716417911,46.53749253731344,45.2789552238806
002773.SZ,20200723,48.11,49.6,47.08,49.6,48.69,0.91,1.869,66140.78,321510.199,1.9971,46.93492537313433,45.52498507462687,46.93492537313433,44.55032835820896
002773.SZ,20200724,49.36,49.36,45.4,45.46,49.6,-4.14,-8.3468,77310.91,365474.987,1.9971,43.01737313432836,46.70782089552239,46.70782089552239,42.96059701492537
002773.SZ,20200727,45.98,47.1,45.2,46.45,45.46,0.99,2.1777,72013.28,333137.337,1.9971,43.95417910447762,43.509432835820895,44.56925373134329,42.77134328358209
002773.SZ,20200728,46.76,49.1,46.31,48.41,46.45,1.96,4.2196,63483.32,304138.359,1.9971,45.80886567164179,44.2475223880597,46.46179104477612,43.82170149253732
002773.SZ,20200729,48.7,50.39,48.26,49.1,48.41,0.69,1.4253,66707.76,329446.93,1.9971,46.46179104477612,46.08328358208956,47.6824776119403,45.66692537313433
002773.SZ,20200730,49.5,50.06,48.47,48.68,49.1,-0.42,-0.8554,64087.24,315524.69,1.9971,46.06435820895523,46.84029850746269,47.37020895522388,45.86564179104477
002773.SZ,20200731,49.3,49.62,47.38,47.77,48.68,-0.91,-1.8694,90464.65,435772.506,1.9971,45.20325373134329,46.651044776119406,46.95385074626866,44.834208955223886
002773.SZ,20200803,48.01,48.18,46.9,47.03,47.77,-0.74,-1.5491,84680.51,399980.392,1.9971,44.50301492537314,45.43035820895522,45.59122388059702,44.38
002773.SZ,20200804,47.57,48.89,46.23,46.92,47.03,-0.11,-0.2339,99766.94,473469.354,1.9971,44.39892537313433,45.014,46.26307462686568,43.746
002773.SZ,20200805,46.81,49.85,45.88,49.84,46.92,2.92,6.2234,110128.26,532043.656,1.9971,47.16202985074627,44.29483582089553,47.17149253731343,43.41480597014926
002773.SZ,20200806,49.54,49.89,46.59,47.27,49.84,-2.57,-5.1565,136881.08,652502.441,1.9971,44.73011940298508,46.878149253731344,47.20934328358209,44.08665671641791
002773.SZ,20200807,46.98,47.95,46.0,47.93,47.27,0.66,1.3962,72749.48,343334.816,1.9971,45.35465671641792,44.45570149253731,45.37358208955224,43.528358208955225
002773.SZ,20200810,47.38,47.58,44.74,46.0,47.93,-1.93,-4.0267,93168.28,425792.993,1.9971,43.528358208955225,44.834208955223886,45.02346268656717,42.33605970149254
002773.SZ,20200811,45.9,47.32,45.02,45.2,46.0,-0.8,-1.7391,57226.01,264084.895,1.9971,42.77134328358209,43.433731343283576,44.777432835820896,42.60101492537314
002773.SZ,20200812,44.88,45.2,42.83,43.94,45.2,-1.26,-2.7876,75143.49,328264.726,1.9971,41.5790447761194,42.46853731343284,42.77134328358209,40.52868656716418
002773.SZ,20200813,43.74,44.2,43.0,43.79,43.94,-0.15,-0.3414,33268.85,145568.867,1.9971,41.437104477611946,41.38979104477612,41.82507462686567,40.68955223880597
002773.SZ,20200814,43.53,44.15,43.12,43.85,43.79,0.06,0.137,34862.37,151939.468,1.9971,41.49388059701493,41.19107462686568,41.77776119402985,40.80310447761194
002773.SZ,20200817,43.85,44.41,43.3,44.12,43.85,0.27,0.6157,42120.33,184902.153,1.9971,41.74937313432836,41.49388059701493,42.02379104477612,40.973432835820894
002773.SZ,20200818,44.15,44.9,43.8,44.9,44.12,0.78,1.7679,42024.89,186537.461,1.9971,42.48746268656716,41.77776119402985,42.48746268656716,41.4465671641791
002773.SZ,20200819,44.7,44.7,43.12,43.13,44.9,-1.77,-3.9421,39707.29,174049.663,1.9971,40.81256716417911,42.298208955223885,42.298208955223885,40.80310447761194
002773.SZ,20200820,43.38,43.77,42.5,43.51,43.13,0.38,0.8811,28928.38,125434.672,1.9971,41.17214925373134,41.04913432835821,41.418179104477616,40.21641791044776
002773.SZ,20200821,43.5,44.3,43.14,43.38,43.51,-0.13,-0.2988,33587.47,146972.807,1.9971,41.04913432835821,41.16268656716418,41.919701492537314,40.82202985074627
002773.SZ,20200824,43.84,44.76,43.04,44.63,43.38,1.25,2.8815,39780.68,175441.256,1.9971,42.23197014925373,41.48441791044777,42.35498507462687,40.72740298507463
002773.SZ,20200825,44.63,45.73,44.16,45.14,44.63,0.51,1.1427,45093.07,202731.747,1.9971,42.71456716417911,42.23197014925373,43.27286567164179,41.78722388059701
002773.SZ,20200826,45.19,47.48,44.65,46.47,45.14,1.33,2.9464,84131.9,391343.145,1.9971,43.97310447761194,42.76188059701492,44.92883582089552,42.250895522388056
002773.SZ,20200827,46.97,47.3,46.18,46.55,46.47,0.08,0.1722,45841.5,214709.515,1.9971,44.04880597014925,44.44623880597015,44.758507462686566,43.69868656716418
002773.SZ,20200828,46.92,49.5,46.89,49.19,46.55,2.64,5.6713,71818.03,348061.375,1.9971,46.5469552238806,44.39892537313433,46.84029850746269,44.370537313432834
002773.SZ,20200831,49.0,49.32,48.32,48.32,49.19,-0.87,-1.7687,55020.9,268299.132,1.9971,45.72370149253732,46.36716417910448,46.66997014925373,45.72370149253732
002773.SZ,20200901,48.45,50.37,48.45,49.88,48.32,1.56,3.2285,58876.5,292287.779,1.9971,47.19988059701493,45.84671641791046,47.66355223880596,45.84671641791046
002773.SZ,20200902,49.8,50.12,48.82,49.45,49.88,-0.43,-0.8621,44176.78,217726.135,1.9971,46.79298507462687,47.12417910447761,47.42698507462686,46.19683582089552
002773.SZ,20200903,49.1,51.88,49.1,50.62,49.45,1.17,2.366,64199.54,326681.589,1.9971,47.90011940298508,46.46179104477612,49.09241791044776,46.46179104477612
002773.SZ,20200904,49.85,50.91,49.0,50.24,50.62,-0.38,-0.7507,38218.03,191743.594,1.9971,47.54053731343284,47.17149253731343,48.17453731343284,46.36716417910448
002773.SZ,20200907,50.26,51.32,49.42,50.14,50.24,-0.1,-0.199,38241.27,192928.333,1.9971,47.44591044776119,47.559462686567166,48.56250746268657,46.76459701492538
002773.SZ,20200908,49.62,52.6,49.27,51.18,50.14,1.04,2.0742,53335.26,272696.958,1.9971,48.430029850746266,46.95385074626866,49.77373134328358,46.62265671641792
002773.SZ,20200909,50.91,51.46,47.56,47.89,51.18,-3.29,-6.4283,59907.35,294656.244,1.9971,45.31680597014925,48.17453731343284,48.69498507462687,45.00453731343284
002773.SZ,20200910,48.49,50.0,47.71,47.84,47.89,-0.05,-0.1044,44541.59,216403.388,1.9971,45.26949253731344,45.88456716417911,47.3134328358209,45.1464776119403
002773.SZ,20200911,47.84,48.8,47.13,48.04,47.84,0.2,0.4181,29438.4,140770.872,1.9971,45.45874626865672,45.26949253731344,46.17791044776119,44.59764179104478
002773.SZ,20200914,47.96,48.34,46.03,46.51,48.04,-1.53,-3.1848,48786.02,229347.893,1.9971,44.01095522388059,45.383044776119405,45.742626865671646,43.55674626865672
002773.SZ,20200915,46.68,47.71,46.22,47.38,46.51,0.87,1.8706,29696.03,140125.438,1.9971,44.834208955223886,44.1718208955224,45.1464776119403,43.73653731343284
