ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20190129,3.7,3.72,3.63,3.7,3.71,-0.01,-0.2695,119641.75,44045.178,5.689,3.142953130365969,3.142953130365969,3.1599420662057844,3.083491854926612
002244.SZ,20190130,3.69,3.77,3.67,3.72,3.7,0.02,0.5405,105273.97,39181.179,5.689,3.1599420662057844,3.13445866244606,3.2024144058053245,3.1174697266062443
002244.SZ,20190131,3.73,3.76,3.67,3.69,3.72,-0.03,-0.8065,83502.45,31069.564,5.689,3.13445866244606,3.1684365341256924,3.193919937885416,3.1174697266062443
002244.SZ,20190201,3.7,3.81,3.7,3.78,3.69,0.09,2.439,112997.62,42608.197,5.689,3.2109088737252325,3.142953130365969,3.2363922774849567,3.142953130365969
002244.SZ,20190211,3.81,3.9,3.77,3.88,3.78,0.1,2.6455,99573.65,38193.82,5.689,3.2958535529243127,3.2363922774849567,3.312842488764129,3.2024144058053245
002244.SZ,20190212,3.88,3.95,3.86,3.95,3.88,0.07,1.8041,124077.37,48477.375,5.689,3.355314828363669,3.2958535529243127,3.355314828363669,3.278864617084497
002244.SZ,20190213,3.94,3.99,3.89,3.99,3.95,0.04,1.0127,251880.14,99151.937,5.689,3.389292700043301,3.346820360443761,3.389292700043301,3.304348020844221
002244.SZ,20190214,3.97,4.01,3.94,4.0,3.99,0.01,0.2506,298818.36,118734.832,5.689,3.397787167963209,3.372303764203485,3.4062816358831167,3.346820360443761
002244.SZ,20190215,3.99,4.0,3.89,3.9,4.0,-0.1,-2.5,157519.16,61911.208,5.689,3.312842488764129,3.389292700043301,3.397787167963209,3.304348020844221
002244.SZ,20190218,3.92,3.97,3.92,3.96,3.9,0.06,1.5385,175888.0,69471.553,5.689,3.3638092962835766,3.3298314246039444,3.372303764203485,3.3298314246039444
002244.SZ,20190219,3.96,4.02,3.91,3.95,3.96,-0.01,-0.2525,160618.33,63703.076,5.689,3.355314828363669,3.3638092962835766,3.4147761038030247,3.321336956684037
002244.SZ,20190220,3.94,4.1,3.92,4.1,3.95,0.15,3.7975,359275.47,144538.337,5.689,3.482731847162289,3.346820360443761,3.482731847162289,3.3298314246039444
002244.SZ,20190221,4.23,4.23,4.01,4.03,4.1,-0.07,-1.7073,328879.56,134373.28,5.689,3.423270571722933,3.593159930121094,3.593159930121094,3.4062816358831167
002244.SZ,20190222,3.99,4.06,3.97,4.05,4.03,0.02,0.4963,198392.94,79632.505,5.689,3.440259507562749,3.389292700043301,3.448753975482657,3.372303764203485
002244.SZ,20190225,4.08,4.32,4.07,4.3,4.05,0.25,6.1728,393940.99,165857.669,5.689,3.6526212055604494,3.465742911322473,3.6696101414002658,3.457248443402565
002244.SZ,20190226,4.33,4.46,4.23,4.39,4.3,0.09,2.093,364712.94,159361.746,5.689,3.7290714168396217,3.6781046093201737,3.7885326922789777,3.593159930121094
002244.SZ,20190227,4.36,4.52,4.36,4.45,4.39,0.06,1.3667,308295.36,137350.495,5.689,3.78003822435907,3.703588013079898,3.8394994997984258,3.703588013079898
002244.SZ,20190228,4.44,4.64,4.41,4.53,4.45,0.08,1.7978,330004.57,150448.448,5.689,3.847993967718334,3.7715437564391614,3.9414331148373214,3.746060352679438
002244.SZ,20190301,4.54,4.61,4.5,4.6,4.53,0.07,1.5453,228277.7,104109.549,5.689,3.90745524315769,3.856488435638242,3.9159497110776,3.82251056395861
002244.SZ,20190304,4.64,4.96,4.64,4.79,4.6,0.19,4.1304,382044.55,183530.359,5.689,4.068850133635943,3.9414331148373214,4.213256088274379,3.9414331148373214
002244.SZ,20190305,4.81,4.91,4.75,4.85,4.79,0.06,1.2526,274867.25,132664.7,5.689,4.11981694115539,4.085839069475759,4.170783748674839,4.034872261956311
002244.SZ,20190306,4.82,4.86,4.73,4.83,4.85,-0.02,-0.4124,288413.98,138457.435,5.689,4.102828005315574,4.094333537395666,4.128311409075299,4.017883326116495
002244.SZ,20190307,4.85,4.86,4.66,4.7,4.83,-0.13,-2.6915,512601.72,243247.428,5.689,3.9923999223567694,4.11981694115539,4.128311409075299,3.9584220506771386
002244.SZ,20190308,4.7,4.72,4.41,4.46,4.7,-0.24,-5.1064,413799.18,189274.564,5.689,3.7885326922789777,3.9923999223567694,4.009388858196586,3.746060352679438
002244.SZ,20190311,4.46,4.52,4.4,4.48,4.46,0.02,0.4484,357737.25,159235.132,5.689,3.8055216281187945,3.7885326922789777,3.8394994997984258,3.73756588475953
002244.SZ,20190312,4.52,4.63,4.5,4.52,4.48,0.04,0.8929,369271.94,168315.068,5.689,3.8394994997984258,3.8394994997984258,3.9329386469174143,3.82251056395861
002244.SZ,20190313,4.55,4.67,4.48,4.5,4.52,-0.02,-0.4425,415502.7,189622.235,5.689,3.82251056395861,3.86498290355815,3.966916518597048,3.8055216281187945
002244.SZ,20190314,4.46,4.6,4.38,4.4,4.5,-0.1,-2.2222,270814.21,120923.844,5.689,3.73756588475953,3.7885326922789777,3.90745524315769,3.720576948919714
002244.SZ,20190315,4.41,4.6,4.4,4.52,4.4,0.12,2.7273,285660.28,128641.425,5.689,3.8394994997984258,3.746060352679438,3.90745524315769,3.73756588475953
002244.SZ,20190318,4.54,4.68,4.48,4.67,4.52,0.15,3.3186,338833.9,155994.912,5.689,3.966916518597048,3.856488435638242,3.9754109865169545,3.8055216281187945
002244.SZ,20190319,4.67,4.93,4.67,4.75,4.67,0.08,1.7131,428835.46,204897.63,5.689,4.034872261956311,3.966916518597048,4.187772684514655,3.966916518597048
002244.SZ,20190320,4.74,4.78,4.59,4.74,4.75,-0.01,-0.2105,355520.64,166347.542,5.689,4.026377794036403,4.026377794036403,4.060355665716036,3.898960775237782
002244.SZ,20190321,4.74,4.83,4.69,4.73,4.74,-0.01,-0.211,287589.73,136719.616,5.689,4.017883326116495,4.026377794036403,4.102828005315574,3.983905454436863
002244.SZ,20190322,4.74,4.76,4.65,4.74,4.73,0.01,0.2114,173037.03,81338.86,5.689,4.026377794036403,4.026377794036403,4.043366729876218,3.949927582757231
002244.SZ,20190325,4.69,4.75,4.62,4.62,4.74,-0.12,-2.5316,214090.6,100279.077,5.689,3.9244441789975055,3.983905454436863,4.034872261956311,3.9244441789975055
002244.SZ,20190326,4.65,4.68,4.49,4.52,4.62,-0.1,-2.1645,233524.52,106803.489,5.689,3.8394994997984258,3.949927582757231,3.9754109865169545,3.814016096038702
002244.SZ,20190327,4.54,4.61,4.43,4.54,4.52,0.02,0.4425,243935.04,110313.81,5.689,3.856488435638242,3.856488435638242,3.9159497110776,3.7630492885192535
002244.SZ,20190328,4.56,4.62,4.5,4.5,4.54,-0.04,-0.8811,200482.61,91652.075,5.689,3.82251056395861,3.873477371478058,3.9244441789975055,3.82251056395861
002244.SZ,20190329,4.52,4.75,4.51,4.73,4.5,0.23,5.1111,306267.12,143005.998,5.689,4.017883326116495,3.8394994997984258,4.034872261956311,3.831005031878518
002244.SZ,20190401,4.8,5.2,4.78,5.2,4.73,0.47,9.9366,595568.19,300363.374,5.689,4.417123318352172,4.0773446015558505,4.417123318352172,4.060355665716036
002244.SZ,20190402,5.32,5.39,5.15,5.3,5.2,0.1,1.9231,619348.63,325776.883,5.689,4.502067997551252,4.519056933391068,4.578518208830424,4.374650978752632
002244.SZ,20190403,5.26,5.55,5.21,5.44,5.3,0.14,2.6415,620695.51,338073.871,5.689,4.6209905484299645,4.468090125871619,4.714429695548953,4.42561778627208
002244.SZ,20190404,5.5,5.62,5.37,5.53,5.44,0.09,1.6544,404961.7,221983.092,5.689,4.697440759709137,4.671957355949412,4.773890970988309,4.561529272990608
002244.SZ,20190408,5.59,5.86,5.45,5.61,5.53,0.08,1.4467,496395.87,279167.043,5.689,4.765396503068401,4.748407567228584,4.977758201066102,4.629485016349872
002244.SZ,20190409,5.61,5.8,5.55,5.67,5.61,0.06,1.0695,377980.83,213727.215,5.689,4.816363310587849,4.765396503068401,4.926791393546654,4.714429695548953
002244.SZ,20190410,5.72,5.74,5.58,5.65,5.67,-0.02,-0.3527,273639.23,154767.911,5.689,4.799374374748033,4.858835650187389,4.875824586027205,4.739913099308676
002244.SZ,20190411,5.65,5.68,5.5,5.58,5.65,-0.07,-1.2389,299459.55,167548.925,5.689,4.739913099308676,4.799374374748033,4.824857778507757,4.671957355949412
002244.SZ,20190412,5.61,5.69,5.51,5.58,5.58,0.0,0.0,184482.07,102826.992,5.689,4.739913099308676,4.765396503068401,4.833352246427665,4.68045182386932
002244.SZ,20190415,5.68,5.86,5.53,5.56,5.58,-0.02,-0.3584,364251.2,206657.91,5.689,4.722924163468861,4.824857778507757,4.977758201066102,4.697440759709137
002244.SZ,20190416,5.55,5.61,5.26,5.55,5.56,-0.01,-0.1799,358602.69,195695.527,5.689,4.714429695548953,4.714429695548953,4.765396503068401,4.468090125871619
002244.SZ,20190417,5.58,5.72,5.46,5.47,5.55,-0.08,-1.4414,305258.33,170102.558,5.689,4.646473952189688,4.739913099308676,4.858835650187389,4.63797948426978
002244.SZ,20190418,5.51,5.58,5.31,5.32,5.47,-0.15,-2.7422,366019.53,197189.52,5.689,4.519056933391068,4.68045182386932,4.739913099308676,4.51056246547116
002244.SZ,20190419,5.38,5.42,5.21,5.3,5.32,-0.02,-0.3759,390434.36,206303.605,5.689,4.502067997551252,4.570023740910516,4.604001612590148,4.42561778627208
002244.SZ,20190422,5.28,5.29,4.96,5.0,5.3,-0.3,-5.6604,501476.79,254082.254,5.689,4.247233959954011,4.485079061711437,4.493573529631344,4.213256088274379
002244.SZ,20190423,5.03,5.04,4.87,4.89,5.0,-0.11,-2.2,326747.0,161150.29,5.689,4.153794812835023,4.272717363713736,4.281211831633644,4.136805876995207
002244.SZ,20190424,4.96,4.97,4.78,4.89,4.89,0.0,0.0,299879.4,145407.044,5.689,4.153794812835023,4.213256088274379,4.221750556194287,4.060355665716036
002244.SZ,20190425,4.89,4.89,4.61,4.64,4.89,-0.25,-5.1125,439178.67,208228.697,5.689,3.9414331148373214,4.153794812835023,4.153794812835023,3.9159497110776
002244.SZ,20190426,4.64,4.72,4.6,4.61,4.64,-0.03,-0.6466,255400.95,119014.286,5.689,3.9159497110776,3.9414331148373214,4.009388858196586,3.90745524315769
002244.SZ,20190429,4.6,4.65,4.53,4.56,4.61,-0.05,-1.0846,216015.94,99099.031,5.689,3.873477371478058,3.90745524315769,3.949927582757231,3.847993967718334
002244.SZ,20190430,4.58,4.64,4.52,4.61,4.56,0.05,1.0965,210418.22,96500.086,5.689,3.9159497110776,3.890466307317874,3.9414331148373214,3.8394994997984258
002244.SZ,20190506,4.5,4.52,4.17,4.26,4.61,-0.35,-7.5922,295409.19,129276.792,5.689,3.618643333880817,3.82251056395861,3.8394994997984258,3.542193122601645
002244.SZ,20190507,4.31,4.41,4.29,4.4,4.26,0.14,3.2864,197000.78,85793.578,5.689,3.73756588475953,3.661115673480357,3.746060352679438,3.6441267376405415
002244.SZ,20190508,4.32,4.41,4.25,4.28,4.4,-0.12,-2.7273,196946.73,85391.449,5.689,3.635632269720634,3.6696101414002658,3.746060352679438,3.610148865960909
002244.SZ,20190509,4.24,4.34,4.22,4.25,4.28,-0.03,-0.7009,145890.68,62452.679,5.689,3.610148865960909,3.601654398041002,3.6865990772400816,3.584665462201185
002244.SZ,20190510,4.28,4.37,4.16,4.37,4.25,0.12,2.8235,200664.19,86667.871,5.689,3.712082480999806,3.635632269720634,3.712082480999806,3.533698654681737
002244.SZ,20190513,4.3,4.36,4.28,4.3,4.37,-0.07,-1.6018,120636.72,52060.421,5.689,3.6526212055604494,3.6526212055604494,3.703588013079898,3.635632269720634
002244.SZ,20190514,4.25,4.31,4.22,4.25,4.3,-0.05,-1.1628,117820.97,50359.632,5.689,3.610148865960909,3.610148865960909,3.661115673480357,3.584665462201185
002244.SZ,20190515,4.28,4.36,4.28,4.33,4.25,0.08,1.8824,111014.43,47911.19,5.689,3.6781046093201737,3.635632269720634,3.703588013079898,3.635632269720634
002244.SZ,20190516,4.36,4.41,4.33,4.4,4.33,0.07,1.6166,117684.07,51549.879,5.689,3.73756588475953,3.703588013079898,3.746060352679438,3.6781046093201737
002244.SZ,20190517,4.36,4.39,4.14,4.17,4.34,-0.17,-3.9171,190117.33,81108.641,5.767,3.590758962567005,3.754366685082049,3.780199483373897,3.5649261642751555
002244.SZ,20190520,4.18,4.22,4.09,4.2,4.17,0.03,0.7194,124125.08,51579.291,5.767,3.616591760858854,3.599369895330954,3.6338136263867526,3.521871500455408
002244.SZ,20190521,4.22,4.28,4.19,4.24,4.2,0.04,0.9524,108682.02,46151.998,5.767,3.651035491914653,3.6338136263867526,3.685479222970451,3.6079808280949046
002244.SZ,20190522,4.26,4.26,4.16,4.19,4.24,-0.05,-1.1792,92912.08,39081.666,5.767,3.6079808280949046,3.668257357442551,3.668257357442551,3.5821480298030552
002244.SZ,20190523,4.18,4.19,4.08,4.1,4.19,-0.09,-2.148,103664.67,42767.619,5.767,3.530482433219357,3.599369895330954,3.6079808280949046,3.5132605676914577
002244.SZ,20190524,4.1,4.17,4.07,4.11,4.1,0.01,0.2439,79262.0,32597.407,5.767,3.539093365983307,3.530482433219357,3.590758962567005,3.5046496349275085
002244.SZ,20190527,4.1,4.19,4.06,4.18,4.11,0.07,1.7032,117697.81,48662.375,5.767,3.599369895330954,3.530482433219357,3.6079808280949046,3.4960387021635584
002244.SZ,20190528,4.17,4.22,4.14,4.16,4.18,-0.02,-0.4785,107797.0,45141.882,5.767,3.5821480298030552,3.590758962567005,3.6338136263867526,3.5649261642751555
002244.SZ,20190529,4.16,4.18,4.14,4.14,4.16,-0.02,-0.4808,60110.41,25013.025,5.767,3.5649261642751555,3.5821480298030552,3.599369895330954,3.5649261642751555
002244.SZ,20190530,4.13,4.16,4.06,4.09,4.14,-0.05,-1.2077,146940.52,60133.604,5.767,3.521871500455408,3.5563152315112063,3.5821480298030552,3.4960387021635584
002244.SZ,20190531,4.09,4.13,4.07,4.09,4.09,0.0,0.0,90411.0,37018.054,5.767,3.521871500455408,3.521871500455408,3.5563152315112063,3.5046496349275085
002244.SZ,20190603,4.1,4.14,4.05,4.08,4.09,-0.01,-0.2445,104019.43,42491.596,5.767,3.5132605676914577,3.530482433219357,3.5649261642751555,3.4874277693996087
002244.SZ,20190604,4.07,4.09,3.99,4.02,4.08,-0.06,-1.4706,113746.0,45968.327,5.767,3.46159497110776,3.5046496349275085,3.521871500455408,3.435762172815912
002244.SZ,20190605,4.06,4.12,4.04,4.06,4.02,0.04,0.995,101850.65,41494.554,5.767,3.4960387021635584,3.4960387021635584,3.5477042987472567,3.478816836635659
002244.SZ,20190606,4.06,4.07,4.01,4.02,4.06,-0.04,-0.9852,76112.0,30706.9,5.767,3.46159497110776,3.4960387021635584,3.5046496349275085,3.45298403834381
002244.SZ,20190610,4.03,4.16,4.02,4.12,4.02,0.1,2.4876,140025.29,57635.761,5.767,3.5477042987472567,3.47020590387171,3.5821480298030552,3.46159497110776
002244.SZ,20190611,4.14,4.25,4.11,4.22,4.12,0.1,2.4272,154026.5,64551.348,5.767,3.6338136263867526,3.5649261642751555,3.6596464246786016,3.539093365983307
002244.SZ,20190612,4.21,4.25,4.16,4.17,4.22,-0.05,-1.1848,108394.84,45493.622,5.767,3.590758962567005,3.625202693622803,3.6596464246786016,3.5821480298030552
002244.SZ,20190613,4.17,4.18,4.13,4.16,4.17,-0.01,-0.2398,80261.65,33338.54,5.767,3.5821480298030552,3.590758962567005,3.599369895330954,3.5563152315112063
002244.SZ,20190614,4.16,4.2,4.13,4.15,4.16,-0.01,-0.2404,105799.57,44114.744,5.767,3.573537097039106,3.5821480298030552,3.616591760858854,3.5563152315112063
002244.SZ,20190617,4.14,4.17,4.11,4.15,4.15,0.0,0.0,79313.02,32863.104,5.767,3.573537097039106,3.5649261642751555,3.590758962567005,3.539093365983307
002244.SZ,20190618,4.14,4.16,4.09,4.11,4.15,-0.04,-0.9639,96273.73,39632.362,5.767,3.539093365983307,3.5649261642751555,3.5821480298030552,3.521871500455408
002244.SZ,20190619,4.17,4.22,4.14,4.16,4.11,0.05,1.2165,128025.14,53443.804,5.767,3.5821480298030552,3.590758962567005,3.6338136263867526,3.5649261642751555
002244.SZ,20190620,4.17,4.24,4.14,4.23,4.16,0.07,1.6827,187298.54,78708.076,5.767,3.642424559150703,3.590758962567005,3.651035491914653,3.5649261642751555
002244.SZ,20190621,4.23,4.31,4.23,4.26,4.23,0.03,0.7092,166513.54,71250.563,5.767,3.668257357442551,3.642424559150703,3.7113120212622994,3.642424559150703
002244.SZ,20190624,4.28,4.28,4.23,4.26,4.26,0.0,0.0,82181.03,34980.41,5.767,3.668257357442551,3.685479222970451,3.685479222970451,3.642424559150703
002244.SZ,20190625,4.25,4.26,4.14,4.19,4.26,-0.07,-1.6432,118277.61,49623.19,5.767,3.6079808280949046,3.6596464246786016,3.668257357442551,3.5649261642751555
002244.SZ,20190626,4.19,4.24,4.16,4.2,4.19,0.01,0.2387,82439.0,34638.42,5.767,3.616591760858854,3.6079808280949046,3.651035491914653,3.5821480298030552
002244.SZ,20190627,4.2,4.24,4.2,4.2,4.2,0.0,0.0,82871.37,34982.075,5.767,3.616591760858854,3.616591760858854,3.651035491914653,3.616591760858854
002244.SZ,20190628,4.22,4.22,4.12,4.15,4.2,-0.05,-1.1905,84529.71,35121.099,5.767,3.573537097039106,3.6338136263867526,3.6338136263867526,3.5477042987472567
002244.SZ,20190701,4.2,4.29,4.2,4.27,4.15,0.12,2.8916,163139.0,69531.394,5.767,3.676868290206501,3.616591760858854,3.694090155734401,3.616591760858854
002244.SZ,20190702,4.27,4.29,4.23,4.25,4.27,-0.02,-0.4684,96926.12,41213.289,5.767,3.6596464246786016,3.676868290206501,3.694090155734401,3.642424559150703
002244.SZ,20190703,4.23,4.32,4.22,4.29,4.25,0.04,0.9412,187813.02,80407.6,5.767,3.694090155734401,3.642424559150703,3.71992295402625,3.6338136263867526
002244.SZ,20190704,4.28,4.46,4.25,4.4,4.29,0.11,2.5641,321326.03,141084.325,5.767,3.788810416137847,3.685479222970451,3.840476012721545,3.6596464246786016
002244.SZ,20190705,4.41,4.43,4.33,4.36,4.4,-0.04,-0.9091,124403.0,54433.381,5.767,3.754366685082049,3.797421348901796,3.814643214429695,3.728533886790199
002244.SZ,20190708,4.35,4.39,4.21,4.22,4.36,-0.14,-3.211,135441.09,57769.51,5.767,3.6338136263867526,3.745755752318098,3.780199483373897,3.625202693622803
002244.SZ,20190709,4.22,4.25,4.14,4.18,4.22,-0.04,-0.9479,121025.56,50729.104,5.767,3.599369895330954,3.6338136263867526,3.6596464246786016,3.5649261642751555
002244.SZ,20190710,4.18,4.27,4.15,4.2,4.18,0.02,0.4785,113001.74,47557.288,5.767,3.616591760858854,3.599369895330954,3.676868290206501,3.573537097039106
002244.SZ,20190711,4.22,4.27,4.18,4.2,4.2,0.0,0.0,87822.38,37145.571,5.767,3.616591760858854,3.6338136263867526,3.676868290206501,3.599369895330954
002244.SZ,20190712,4.21,4.26,4.19,4.23,4.2,0.03,0.7143,67970.45,28763.563,5.767,3.642424559150703,3.625202693622803,3.668257357442551,3.6079808280949046
002244.SZ,20190715,4.22,4.28,4.14,4.24,4.23,0.01,0.2364,111016.02,46726.597,5.767,3.651035491914653,3.6338136263867526,3.685479222970451,3.5649261642751555
002244.SZ,20190716,4.25,4.26,4.2,4.22,4.24,-0.02,-0.4717,83154.0,35153.166,5.767,3.6338136263867526,3.6596464246786016,3.668257357442551,3.616591760858854
002244.SZ,20190717,4.22,4.23,4.19,4.21,4.22,-0.01,-0.237,96293.98,40606.634,5.767,3.625202693622803,3.6338136263867526,3.642424559150703,3.6079808280949046
002244.SZ,20190718,4.2,4.21,4.11,4.11,4.21,-0.1,-2.3753,121514.0,50373.676,5.767,3.539093365983307,3.616591760858854,3.625202693622803,3.539093365983307
002244.SZ,20190719,4.14,4.35,4.14,4.32,4.11,0.21,5.1095,316737.86,135237.43,5.767,3.71992295402625,3.5649261642751555,3.745755752318098,3.5649261642751555
002244.SZ,20190722,4.32,4.38,4.21,4.28,4.32,-0.04,-0.9259,162163.55,69663.237,5.767,3.685479222970451,3.71992295402625,3.7715885506099474,3.625202693622803
002244.SZ,20190723,4.32,4.36,4.24,4.27,4.28,-0.01,-0.2336,134884.14,57828.964,5.767,3.676868290206501,3.71992295402625,3.754366685082049,3.651035491914653
002244.SZ,20190724,4.27,4.33,4.21,4.22,4.27,-0.05,-1.171,159641.0,68052.82,5.767,3.6338136263867526,3.676868290206501,3.728533886790199,3.625202693622803
002244.SZ,20190725,4.22,4.23,4.16,4.18,4.22,-0.04,-0.9479,115327.71,48324.629,5.767,3.599369895330954,3.6338136263867526,3.642424559150703,3.5821480298030552
002244.SZ,20190726,4.19,4.2,4.15,4.17,4.18,-0.01,-0.2392,95093.52,39648.854,5.767,3.590758962567005,3.6079808280949046,3.616591760858854,3.573537097039106
002244.SZ,20190729,4.16,4.19,4.15,4.16,4.17,-0.01,-0.2398,69072.64,28821.296,5.767,3.5821480298030552,3.5821480298030552,3.6079808280949046,3.573537097039106
002244.SZ,20190730,4.17,4.25,4.16,4.19,4.16,0.03,0.7212,78961.0,33238.901,5.767,3.6079808280949046,3.590758962567005,3.6596464246786016,3.5821480298030552
002244.SZ,20190731,4.18,4.18,4.11,4.15,4.19,-0.04,-0.9547,98487.7,40829.041,5.767,3.573537097039106,3.599369895330954,3.599369895330954,3.539093365983307
002244.SZ,20190801,4.15,4.16,4.07,4.08,4.15,-0.07,-1.6867,111065.1,45569.592,5.767,3.5132605676914577,3.573537097039106,3.5821480298030552,3.5046496349275085
002244.SZ,20190802,4.0,4.03,3.93,3.96,4.08,-0.12,-2.9412,152347.76,60571.99,5.767,3.409929374524062,3.4443731055798605,3.47020590387171,3.384096576232213
002244.SZ,20190805,3.94,3.97,3.88,3.9,3.96,-0.06,-1.5152,113968.0,44613.182,5.767,3.358263777940364,3.3927075089961627,3.418540307288012,3.3410419124124644
002244.SZ,20190806,3.85,3.86,3.7,3.8,3.9,-0.1,-2.5641,155404.39,58752.116,5.767,3.272154450300868,3.315209114120616,3.323820046884565,3.186045122661371
002244.SZ,20190807,3.83,3.84,3.78,3.8,3.8,0.0,0.0,72262.25,27512.921,5.767,3.272154450300868,3.2979872485927166,3.306598181356666,3.254932584772968
002244.SZ,20190808,3.8,3.83,3.79,3.81,3.8,0.01,0.2632,53086.02,20211.143,5.767,3.2807653830648174,3.272154450300868,3.2979872485927166,3.263543517536918
002244.SZ,20190809,3.82,3.85,3.77,3.79,3.81,-0.02,-0.5249,65737.5,25054.211,5.767,3.263543517536918,3.2893763158287666,3.315209114120616,3.246321652009019
002244.SZ,20190812,3.77,3.83,3.76,3.83,3.79,0.04,1.0554,69051.83,26178.824,5.767,3.2979872485927166,3.246321652009019,3.2979872485927166,3.2377107192450687
002244.SZ,20190813,3.8,3.81,3.73,3.76,3.83,-0.07,-1.8277,87462.65,32876.765,5.767,3.2377107192450687,3.272154450300868,3.2807653830648174,3.21187792095322
002244.SZ,20190814,3.79,3.83,3.76,3.78,3.76,0.02,0.5319,86564.78,32838.496,5.767,3.254932584772968,3.263543517536918,3.2979872485927166,3.2377107192450687
002244.SZ,20190815,3.71,3.79,3.69,3.76,3.78,-0.02,-0.5291,75659.25,28310.745,5.767,3.2377107192450687,3.1946560554253205,3.263543517536918,3.177434189897421
002244.SZ,20190816,3.78,3.81,3.75,3.78,3.76,0.02,0.5319,50935.0,19270.152,5.767,3.254932584772968,3.254932584772968,3.2807653830648174,3.2290997864811195
002244.SZ,20190819,3.81,3.87,3.8,3.86,3.78,0.08,2.1164,92272.78,35437.526,5.767,3.323820046884565,3.2807653830648174,3.332430979648515,3.272154450300868
002244.SZ,20190820,3.87,3.91,3.85,3.86,3.86,0.0,0.0,62812.07,24342.18,5.767,3.323820046884565,3.332430979648515,3.3668747107043138,3.315209114120616
002244.SZ,20190821,3.86,3.89,3.83,3.85,3.86,-0.01,-0.2591,49956.0,19307.02,5.767,3.315209114120616,3.323820046884565,3.3496528451764145,3.2979872485927166
002244.SZ,20190822,3.86,3.88,3.83,3.86,3.85,0.01,0.2597,45167.02,17380.228,5.767,3.323820046884565,3.323820046884565,3.3410419124124644,3.2979872485927166
002244.SZ,20190823,3.85,3.88,3.82,3.85,3.86,-0.01,-0.2591,75599.02,29089.905,5.767,3.315209114120616,3.315209114120616,3.3410419124124644,3.2893763158287666
002244.SZ,20190826,3.79,3.82,3.76,3.79,3.85,-0.06,-1.5584,50170.36,19008.746,5.767,3.263543517536918,3.263543517536918,3.2893763158287666,3.2377107192450687
002244.SZ,20190827,3.81,3.88,3.8,3.85,3.79,0.06,1.5831,118267.21,45477.229,5.767,3.315209114120616,3.2807653830648174,3.3410419124124644,3.272154450300868
002244.SZ,20190828,3.84,3.87,3.79,3.81,3.85,-0.04,-1.039,170093.34,64935.157,5.767,3.2807653830648174,3.306598181356666,3.332430979648515,3.263543517536918
002244.SZ,20190829,3.8,3.82,3.73,3.73,3.81,-0.08,-2.0997,153956.0,57995.448,5.767,3.21187792095322,3.272154450300868,3.2893763158287666,3.21187792095322
002244.SZ,20190830,3.76,3.77,3.69,3.71,3.73,-0.02,-0.5362,127200.51,47421.785,5.767,3.1946560554253205,3.2377107192450687,3.246321652009019,3.177434189897421
002244.SZ,20190902,3.71,3.78,3.67,3.76,3.71,0.05,1.3477,205735.0,76782.279,5.767,3.2377107192450687,3.1946560554253205,3.254932584772968,3.160212324369522
002244.SZ,20190903,3.76,3.79,3.74,3.78,3.76,0.02,0.5319,98524.79,37121.139,5.767,3.254932584772968,3.2377107192450687,3.263543517536918,3.2204888537171703
002244.SZ,20190904,3.78,4.01,3.78,4.0,3.78,0.22,5.8201,299355.78,117219.947,5.767,3.4443731055798605,3.254932584772968,3.45298403834381,3.254932584772968
002244.SZ,20190905,4.01,4.04,3.91,3.91,4.0,-0.09,-2.25,292974.21,116500.695,5.767,3.3668747107043138,3.45298403834381,3.478816836635659,3.3668747107043138
002244.SZ,20190906,3.95,3.99,3.95,3.97,3.91,0.06,1.5345,127011.27,50438.575,5.767,3.418540307288012,3.4013184417601128,3.435762172815912,3.4013184417601128
002244.SZ,20190909,4.03,4.03,3.98,4.01,3.97,0.04,1.0076,113449.2,45340.633,5.767,3.45298403834381,3.47020590387171,3.47020590387171,3.4271512400519613
002244.SZ,20190910,4.03,4.04,3.99,4.04,4.01,0.03,0.7481,128053.73,51413.791,5.767,3.478816836635659,3.47020590387171,3.478816836635659,3.435762172815912
002244.SZ,20190911,4.07,4.12,4.04,4.05,4.04,0.01,0.2475,145004.2,59117.823,5.767,3.4874277693996087,3.5046496349275085,3.5477042987472567,3.478816836635659
002244.SZ,20190912,4.1,4.18,4.08,4.13,4.05,0.08,1.9753,154185.87,63784.721,5.767,3.5563152315112063,3.530482433219357,3.599369895330954,3.5132605676914577
002244.SZ,20190916,4.14,4.17,4.1,4.11,4.13,-0.02,-0.4843,104817.0,43301.379,5.767,3.539093365983307,3.5649261642751555,3.590758962567005,3.530482433219357
002244.SZ,20190917,4.11,4.11,4.0,4.01,4.11,-0.1,-2.4331,113339.68,45813.097,5.767,3.45298403834381,3.539093365983307,3.539093365983307,3.4443731055798605
002244.SZ,20190918,4.03,4.1,4.03,4.05,4.01,0.04,0.9975,83109.1,33747.43,5.767,3.4874277693996087,3.47020590387171,3.530482433219357,3.47020590387171
002244.SZ,20190919,4.07,4.08,4.01,4.04,4.05,-0.01,-0.2469,85156.71,34347.087,5.767,3.478816836635659,3.5046496349275085,3.5132605676914577,3.45298403834381
002244.SZ,20190920,4.04,4.05,3.99,4.01,4.04,-0.03,-0.7426,104159.0,41847.991,5.767,3.45298403834381,3.478816836635659,3.4874277693996087,3.435762172815912
