ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20230815,12.19,12.7,11.93,12.25,12.38,-0.13,-1.0501,1025349.69,1262449.132,2.792,12.25,12.19,12.7,11.93
002527.SZ,20230816,12.29,12.78,11.17,11.3,12.25,-0.95,-7.7551,1255871.24,1496972.155,2.792,11.3,12.29,12.78,11.17
002527.SZ,20230817,11.24,12.43,11.2,12.43,11.3,1.13,10.0,571093.54,687347.871,2.792,12.429999999999998,11.24,12.429999999999998,11.2
002527.SZ,20230818,13.67,13.67,12.91,13.67,12.43,1.24,9.9759,1324867.61,1795688.569,2.792,13.669999999999998,13.669999999999998,13.669999999999998,12.91
002527.SZ,20230821,14.21,15.04,13.82,13.82,13.67,0.15,1.0973,1885507.48,2718812.61,2.792,13.82,14.21,15.04,13.82
002527.SZ,20230822,13.9,14.5,13.38,14.2,13.82,0.38,2.7496,1673732.77,2325330.71,2.792,14.199999999999998,13.9,14.499999999999998,13.38
002527.SZ,20230823,13.64,14.89,13.45,13.85,14.2,-0.35,-2.4648,1619046.29,2296888.089,2.792,13.85,13.64,14.89,13.45
002527.SZ,20230824,13.5,14.29,13.18,13.24,13.85,-0.61,-4.4043,1240371.39,1689219.742,2.792,13.24,13.500000000000002,14.29,13.18
002527.SZ,20230825,12.84,12.98,12.29,12.5,13.24,-0.74,-5.5891,880862.87,1105988.704,2.792,12.5,12.840000000000002,12.98,12.29
002527.SZ,20230828,13.3,13.3,12.0,12.13,12.5,-0.37,-2.96,737688.6,918050.21,2.792,12.13,13.3,13.3,12.0
002527.SZ,20230829,12.01,13.34,11.9,13.34,12.13,1.21,9.9753,699660.47,908761.016,2.792,13.339999999999998,12.01,13.339999999999998,11.900000000000002
002527.SZ,20230830,13.79,14.2,13.48,13.9,13.34,0.56,4.1979,1360724.65,1881934.739,2.792,13.9,13.79,14.199999999999998,13.48
002527.SZ,20230831,13.72,14.38,13.54,13.93,13.9,0.03,0.2158,1060271.25,1472132.453,2.792,13.93,13.720000000000002,14.380000000000004,13.54
002527.SZ,20230901,13.67,14.08,13.46,13.68,13.93,-0.25,-1.7947,742821.34,1020589.66,2.792,13.68,13.669999999999998,14.080000000000002,13.46
002527.SZ,20230904,13.71,15.05,13.52,14.38,13.68,0.7,5.117,1366139.84,1970320.535,2.792,14.380000000000004,13.71,15.05,13.52
002527.SZ,20230905,14.03,14.5,13.69,13.75,14.38,-0.63,-4.3811,928662.57,1300193.525,2.792,13.750000000000002,14.03,14.499999999999998,13.69
002527.SZ,20230906,13.5,13.69,13.11,13.3,13.75,-0.45,-3.2727,756032.8,1007516.921,2.792,13.3,13.500000000000002,13.69,13.11
002527.SZ,20230907,13.3,13.39,12.93,13.05,13.3,-0.25,-1.8797,521861.36,685278.314,2.792,13.05,13.3,13.390000000000002,12.93
002527.SZ,20230908,13.01,13.55,12.96,12.97,13.05,-0.08,-0.613,697539.4,921002.771,2.792,12.97,13.009999999999998,13.55,12.96
002527.SZ,20230911,12.59,13.47,12.59,13.25,12.97,0.28,2.1588,595054.84,783343.695,2.792,13.25,12.590000000000002,13.470000000000002,12.590000000000002
002527.SZ,20230912,13.06,13.9,13.05,13.31,13.25,0.06,0.4528,682986.59,915599.306,2.792,13.31,13.06,13.9,13.05
002527.SZ,20230913,13.17,13.27,12.74,12.88,13.31,-0.43,-3.2307,437093.51,565640.351,2.792,12.88,13.170000000000002,13.27,12.74
002527.SZ,20230914,12.82,12.91,11.94,12.13,12.88,-0.75,-5.823,588463.63,721111.55,2.792,12.13,12.82,12.91,11.94
002527.SZ,20230915,12.18,12.26,11.67,11.73,12.13,-0.4,-3.2976,430528.2,510080.749,2.792,11.73,12.18,12.260000000000002,11.67
002527.SZ,20230918,11.6,12.01,11.55,11.84,11.73,0.11,0.9378,336450.64,398334.439,2.792,11.84,11.6,12.01,11.55
002527.SZ,20230919,11.76,11.78,11.46,11.56,11.84,-0.28,-2.3649,302477.86,349457.519,2.792,11.56,11.76,11.78,11.46
002527.SZ,20230920,11.64,12.02,11.48,11.73,11.56,0.17,1.4706,368286.44,433209.874,2.792,11.73,11.64,12.02,11.48
002527.SZ,20230921,11.58,11.77,11.51,11.56,11.73,-0.17,-1.4493,217557.95,252511.624,2.792,11.56,11.58,11.769999999999998,11.51
002527.SZ,20230922,11.49,12.15,11.47,12.04,11.56,0.48,4.1522,436891.46,520063.677,2.792,12.04,11.489999999999998,12.150000000000002,11.47
002527.SZ,20230925,12.1,12.32,11.94,12.06,12.04,0.02,0.1661,409248.95,496196.384,2.792,12.06,12.099999999999998,12.32,11.94
002527.SZ,20230926,12.0,12.25,11.89,12.05,12.06,-0.01,-0.0829,366729.37,443855.384,2.792,12.05,12.0,12.25,11.89
002527.SZ,20230927,12.01,12.19,11.92,12.0,12.05,-0.05,-0.4149,273199.13,328679.028,2.792,12.0,12.01,12.19,11.92
002527.SZ,20230928,12.06,12.16,11.8,11.97,12.0,-0.03,-0.25,249173.77,298615.105,2.792,11.97,12.06,12.16,11.8
002527.SZ,20231009,11.83,12.01,11.74,11.88,11.97,-0.09,-0.7519,230486.9,273437.303,2.792,11.88,11.83,12.01,11.739999999999998
002527.SZ,20231010,12.01,12.04,11.66,11.69,11.88,-0.19,-1.5993,234482.66,275736.703,2.792,11.69,12.01,12.04,11.66
002527.SZ,20231011,11.73,12.17,11.53,11.77,11.69,0.08,0.6843,422220.93,498181.262,2.792,11.769999999999998,11.73,12.17,11.53
002527.SZ,20231012,11.6,11.8,11.42,11.62,11.77,-0.15,-1.2744,284932.53,329904.431,2.792,11.62,11.6,11.8,11.42
002527.SZ,20231013,11.61,11.64,11.36,11.36,11.62,-0.26,-2.2375,218604.8,250064.216,2.792,11.36,11.61,11.64,11.36
002527.SZ,20231016,11.36,11.45,11.0,11.09,11.36,-0.27,-2.3768,246143.2,274521.762,2.792,11.09,11.36,11.45,11.0
002527.SZ,20231017,11.12,11.18,10.84,10.92,11.09,-0.17,-1.5329,156911.68,171304.916,2.792,10.92,11.12,11.18,10.84
002527.SZ,20231018,10.92,10.92,10.63,10.64,10.92,-0.28,-2.5641,144002.79,154066.778,2.792,10.64,10.92,10.92,10.63
002527.SZ,20231019,10.58,10.74,10.51,10.52,10.64,-0.12,-1.1278,152414.65,161742.122,2.792,10.52,10.58,10.74,10.51
002527.SZ,20231020,10.42,10.64,10.31,10.34,10.52,-0.18,-1.711,151880.66,158177.683,2.792,10.34,10.42,10.64,10.31
002527.SZ,20231023,10.32,10.38,9.99,10.05,10.34,-0.29,-2.8046,158315.0,160618.815,2.792,10.05,10.32,10.38,9.99
002527.SZ,20231024,10.18,10.52,10.15,10.37,10.05,0.32,3.1841,230555.83,239256.585,2.792,10.37,10.18,10.52,10.15
002527.SZ,20231025,10.44,10.73,10.37,10.47,10.37,0.1,0.9643,178841.79,188215.245,2.792,10.47,10.44,10.73,10.37
002527.SZ,20231026,10.38,10.52,10.28,10.49,10.47,0.02,0.191,165901.77,172403.514,2.792,10.49,10.38,10.52,10.28
002527.SZ,20231027,10.29,10.38,10.07,10.3,10.49,-0.19,-1.8112,238009.87,243082.68,2.792,10.3,10.29,10.38,10.07
002527.SZ,20231030,10.2,11.09,10.13,10.67,10.3,0.37,3.5922,405861.16,428803.72,2.792,10.67,10.2,11.09,10.13
002527.SZ,20231031,10.52,10.69,10.27,10.38,10.67,-0.29,-2.7179,274035.87,286273.874,2.792,10.38,10.52,10.69,10.27
002527.SZ,20231101,10.33,10.45,10.25,10.25,10.38,-0.13,-1.2524,146453.67,151462.42,2.792,10.25,10.33,10.45,10.25
002527.SZ,20231102,10.26,10.41,10.12,10.12,10.25,-0.13,-1.2683,118901.67,121322.456,2.792,10.12,10.26,10.41,10.12
002527.SZ,20231103,10.74,11.13,10.56,11.13,10.12,1.01,9.9802,755368.52,820924.396,2.792,11.13,10.74,11.13,10.56
002527.SZ,20231106,11.3,11.38,11.08,11.29,11.13,0.16,1.4376,748821.35,840402.183,2.792,11.29,11.3,11.38,11.08
002527.SZ,20231107,11.15,11.49,11.09,11.37,11.29,0.08,0.7086,480514.29,545702.214,2.792,11.37,11.15,11.489999999999998,11.09
002527.SZ,20231108,11.31,11.36,11.14,11.24,11.37,-0.13,-1.1434,296014.46,332786.263,2.792,11.24,11.31,11.36,11.14
002527.SZ,20231109,11.24,11.45,10.99,11.07,11.24,-0.17,-1.5125,377956.7,422365.847,2.792,11.07,11.24,11.45,10.99
002527.SZ,20231110,11.0,11.18,10.9,11.12,11.07,0.05,0.4517,205483.15,227844.134,2.792,11.12,11.0,11.18,10.9
002527.SZ,20231113,11.16,11.3,11.07,11.15,11.12,0.03,0.2698,211596.84,236497.999,2.792,11.15,11.16,11.3,11.07
002527.SZ,20231114,11.15,11.29,11.02,11.25,11.15,0.1,0.8969,226820.84,254201.102,2.792,11.25,11.15,11.29,11.02
002527.SZ,20231115,11.3,11.42,11.05,11.22,11.25,-0.03,-0.2667,294564.23,330670.864,2.792,11.22,11.3,11.42,11.05
002527.SZ,20231116,11.23,11.25,11.03,11.04,11.22,-0.18,-1.6043,184721.91,205338.622,2.792,11.04,11.23,11.25,11.03
002527.SZ,20231117,11.06,11.25,11.0,11.21,11.04,0.17,1.5399,198126.18,220286.482,2.792,11.21,11.06,11.25,11.0
002527.SZ,20231120,11.22,11.67,11.22,11.61,11.21,0.4,3.5682,517745.25,596076.017,2.792,11.61,11.22,11.67,11.22
002527.SZ,20231121,11.62,11.67,11.28,11.34,11.61,-0.27,-2.3256,329472.35,377221.784,2.792,11.34,11.62,11.67,11.28
002527.SZ,20231122,11.29,11.33,10.92,10.93,11.34,-0.41,-3.6155,270106.4,299179.554,2.792,10.93,11.29,11.33,10.92
002527.SZ,20231123,10.98,11.07,10.85,11.05,10.93,0.12,1.0979,157090.43,172585.075,2.792,11.05,10.98,11.07,10.85
002527.SZ,20231124,11.01,11.05,10.66,10.68,11.05,-0.37,-3.3484,193453.93,208385.956,2.792,10.68,11.01,11.05,10.66
002527.SZ,20231127,10.63,10.72,10.56,10.69,10.68,0.01,0.0936,120423.86,128248.428,2.792,10.69,10.63,10.72,10.56
002527.SZ,20231128,10.66,10.83,10.57,10.74,10.69,0.05,0.4677,110934.75,118989.831,2.792,10.74,10.66,10.83,10.57
002527.SZ,20231129,10.7,10.91,10.65,10.68,10.74,-0.06,-0.5587,139121.07,149862.288,2.792,10.68,10.7,10.91,10.65
002527.SZ,20231130,10.98,11.15,10.54,10.73,10.68,0.05,0.4682,341582.84,370749.214,2.792,10.73,10.98,11.15,10.54
002527.SZ,20231201,10.5,10.68,10.46,10.64,10.73,-0.09,-0.8388,217832.52,230026.018,2.792,10.64,10.5,10.68,10.46
002527.SZ,20231204,10.64,10.92,10.52,10.71,10.64,0.07,0.6579,178000.68,190536.984,2.792,10.71,10.64,10.92,10.52
002527.SZ,20231205,10.65,10.67,10.3,10.3,10.71,-0.41,-3.8282,168723.21,175680.69,2.792,10.3,10.65,10.67,10.3
002527.SZ,20231206,10.23,10.41,10.18,10.2,10.3,-0.1,-0.9709,113000.6,115932.567,2.792,10.2,10.23,10.41,10.18
002527.SZ,20231207,10.19,10.28,10.13,10.21,10.2,0.01,0.098,93295.05,95257.746,2.792,10.21,10.19,10.28,10.13
002527.SZ,20231208,10.19,10.38,10.18,10.25,10.21,0.04,0.3918,119289.0,122330.295,2.792,10.25,10.19,10.38,10.18
002527.SZ,20231211,10.18,10.48,10.14,10.4,10.25,0.15,1.4634,159801.42,165279.281,2.792,10.4,10.18,10.48,10.14
002527.SZ,20231212,10.4,10.45,10.28,10.36,10.4,-0.04,-0.3846,103131.73,106721.153,2.792,10.36,10.4,10.45,10.28
002527.SZ,20231213,10.31,10.88,10.25,10.6,10.36,0.24,2.3166,376379.59,400718.976,2.792,10.6,10.31,10.88,10.25
002527.SZ,20231214,10.5,10.94,10.5,10.65,10.6,0.05,0.4717,306943.24,329325.936,2.792,10.65,10.5,10.94,10.5
002527.SZ,20231215,10.53,10.6,10.22,10.28,10.65,-0.37,-3.4742,238456.15,246061.038,2.792,10.28,10.53,10.6,10.22
002527.SZ,20231218,10.2,10.22,9.96,9.97,10.28,-0.31,-3.0156,168951.14,169969.132,2.792,9.97,10.2,10.22,9.96
002527.SZ,20231219,9.95,10.12,9.85,10.04,9.97,0.07,0.7021,116443.84,116215.829,2.792,10.04,9.95,10.12,9.85
002527.SZ,20231220,10.08,10.18,9.85,9.86,10.04,-0.18,-1.7928,123402.62,123733.975,2.792,9.86,10.08,10.18,9.85
002527.SZ,20231221,9.76,9.94,9.6,9.87,9.86,0.01,0.1014,133072.64,129978.877,2.792,9.87,9.76,9.94,9.6
002527.SZ,20231222,9.86,10.06,9.74,9.75,9.87,-0.12,-1.2158,168025.49,166429.457,2.792,9.75,9.86,10.06,9.74
002527.SZ,20231225,9.7,9.84,9.62,9.71,9.75,-0.04,-0.4103,120015.02,116471.074,2.792,9.71,9.7,9.84,9.62
002527.SZ,20231226,9.7,9.71,9.36,9.37,9.71,-0.34,-3.5015,138176.0,130704.822,2.792,9.37,9.7,9.71,9.36
002527.SZ,20231227,9.34,9.52,9.3,9.47,9.37,0.1,1.0672,92621.64,87347.593,2.792,9.47,9.34,9.52,9.3
002527.SZ,20231228,9.44,9.74,9.38,9.68,9.47,0.21,2.2175,154735.99,149165.248,2.792,9.68,9.44,9.74,9.38
002527.SZ,20231229,9.65,9.86,9.6,9.81,9.68,0.13,1.343,108264.46,105742.923,2.792,9.81,9.65,9.86,9.6
002527.SZ,20240102,9.9,9.96,9.76,9.77,9.81,-0.04,-0.4077,91543.89,89979.167,2.792,9.77,9.9,9.96,9.76
002527.SZ,20240103,9.72,9.79,9.46,9.58,9.77,-0.19,-1.9447,102113.0,97843.238,2.792,9.58,9.72,9.79,9.46
002527.SZ,20240104,9.52,9.57,9.42,9.53,9.58,-0.05,-0.5219,65319.94,61920.574,2.792,9.53,9.52,9.57,9.42
002527.SZ,20240105,9.62,9.71,9.28,9.33,9.53,-0.2,-2.0986,111231.25,105367.961,2.792,9.33,9.62,9.71,9.28
002527.SZ,20240108,9.33,9.35,9.14,9.16,9.33,-0.17,-1.8221,81883.56,75427.96,2.792,9.16,9.33,9.35,9.14
002527.SZ,20240109,9.19,10.08,9.18,10.08,9.16,0.92,10.0437,178966.42,178471.728,2.792,10.08,9.19,10.08,9.18
002527.SZ,20240110,10.19,10.49,9.93,9.93,10.08,-0.15,-1.4881,678991.27,692948.305,2.792,9.93,10.19,10.49,9.93
002527.SZ,20240111,9.71,10.14,9.71,10.12,9.93,0.19,1.9134,393479.86,393398.777,2.792,10.12,9.71,10.14,9.71
002527.SZ,20240112,10.06,10.08,9.74,9.77,10.12,-0.35,-3.4585,259965.27,257263.423,2.792,9.77,10.06,10.08,9.74
002527.SZ,20240115,9.79,9.9,9.54,9.58,9.77,-0.19,-1.9447,169382.01,163133.111,2.792,9.58,9.79,9.9,9.54
002527.SZ,20240116,9.6,9.65,9.19,9.37,9.58,-0.21,-2.1921,190323.38,177584.662,2.792,9.37,9.6,9.65,9.19
002527.SZ,20240117,9.37,9.4,8.9,8.9,9.37,-0.47,-5.016,187691.96,170937.099,2.792,8.9,9.37,9.4,8.9
002527.SZ,20240118,8.73,8.89,8.51,8.81,8.9,-0.09,-1.0112,180343.85,156337.343,2.792,8.81,8.73,8.89,8.51
002527.SZ,20240119,8.81,8.9,8.67,8.67,8.81,-0.14,-1.5891,105548.92,92481.773,2.792,8.67,8.81,8.9,8.67
002527.SZ,20240122,8.67,8.7,8.02,8.12,8.67,-0.55,-6.3437,144159.13,120660.85,2.792,8.12,8.67,8.7,8.02
002527.SZ,20240123,8.08,8.25,8.01,8.18,8.12,0.06,0.7389,112713.75,91881.224,2.792,8.18,8.08,8.25,8.01
002527.SZ,20240124,8.28,8.36,7.99,8.33,8.18,0.15,1.8337,137123.61,112582.136,2.792,8.33,8.28,8.36,7.99
002527.SZ,20240125,8.29,8.6,8.21,8.57,8.33,0.24,2.8812,159293.68,134843.595,2.792,8.57,8.29,8.6,8.21
002527.SZ,20240126,8.57,8.75,8.51,8.57,8.57,0.0,0.0,144835.75,125124.591,2.792,8.57,8.57,8.75,8.51
002527.SZ,20240129,8.58,8.68,8.26,8.26,8.57,-0.31,-3.6173,98812.0,82973.697,2.792,8.26,8.58,8.68,8.26
002527.SZ,20240130,8.16,8.95,8.09,8.42,8.26,0.16,1.937,234787.03,199751.365,2.792,8.42,8.16,8.95,8.09
002527.SZ,20240131,7.91,8.24,7.58,7.58,8.42,-0.84,-9.9762,299866.62,234058.754,2.792,7.579999999999999,7.909999999999999,8.24,7.579999999999999
002527.SZ,20240201,7.31,7.88,7.29,7.48,7.58,-0.1,-1.3193,193160.25,144731.782,2.792,7.480000000000001,7.31,7.88,7.289999999999999
002527.SZ,20240202,7.5,7.83,6.86,7.2,7.48,-0.28,-3.7433,201701.55,148361.403,2.792,7.2,7.5,7.83,6.860000000000001
002527.SZ,20240205,7.16,7.19,6.48,6.48,7.2,-0.72,-10.0,218154.26,145307.774,2.792,6.48,7.16,7.190000000000001,6.48
002527.SZ,20240206,6.17,6.79,5.85,6.56,6.48,0.08,1.2346,235915.37,148750.066,2.792,6.5600000000000005,6.17,6.79,5.85
002527.SZ,20240207,6.54,7.22,6.54,6.77,6.56,0.21,3.2012,396740.73,274183.583,2.792,6.77,6.54,7.220000000000001,6.54
002527.SZ,20240208,6.58,7.18,6.37,7.12,6.77,0.35,5.1699,409214.39,275381.745,2.792,7.12,6.58,7.180000000000001,6.37
002527.SZ,20240219,7.18,7.37,7.08,7.36,7.12,0.24,3.3708,291132.73,210911.258,2.792,7.36,7.180000000000001,7.370000000000001,7.08
002527.SZ,20240220,7.35,7.87,7.23,7.56,7.36,0.2,2.7174,276227.21,207034.226,2.792,7.56,7.35,7.869999999999999,7.23
002527.SZ,20240221,7.45,7.99,7.4,7.73,7.56,0.17,2.2487,347364.07,270450.89,2.792,7.729999999999999,7.45,7.99,7.399999999999999
002527.SZ,20240222,7.66,8.13,7.66,8.12,7.73,0.39,5.0453,330862.44,263754.946,2.792,8.12,7.660000000000001,8.13,7.660000000000001
002527.SZ,20240223,8.2,8.66,8.1,8.52,8.12,0.4,4.9261,351712.09,293960.689,2.792,8.52,8.2,8.66,8.1
002527.SZ,20240226,9.03,9.23,8.75,8.81,8.52,0.29,3.4038,573166.42,513710.323,2.792,8.81,9.03,9.23,8.75
002527.SZ,20240227,8.8,9.22,8.7,9.13,8.81,0.32,3.6322,436473.83,394621.716,2.792,9.13,8.8,9.22,8.7
002527.SZ,20240228,9.13,9.25,8.22,8.25,9.13,-0.88,-9.6386,506422.64,447406.678,2.792,8.25,9.13,9.25,8.22
002527.SZ,20240229,8.09,8.78,8.09,8.77,8.25,0.52,6.303,293865.25,251655.436,2.792,8.77,8.09,8.78,8.09
002527.SZ,20240301,8.89,9.11,8.81,9.07,8.77,0.3,3.4208,332679.41,299315.487,2.792,9.07,8.89,9.11,8.81
002527.SZ,20240304,8.98,9.08,8.75,8.94,9.07,-0.13,-1.4333,267338.86,238144.6,2.792,8.94,8.98,9.08,8.75
002527.SZ,20240305,8.9,8.91,8.64,8.71,8.94,-0.23,-2.5727,197846.15,173110.596,2.792,8.71,8.9,8.91,8.64
002527.SZ,20240306,8.66,9.23,8.63,9.14,8.71,0.43,4.9369,371537.09,335195.773,2.792,9.14,8.66,9.23,8.63
002527.SZ,20240307,9.44,9.58,9.02,9.11,9.14,-0.03,-0.3282,430996.41,398899.645,2.792,9.11,9.44,9.58,9.02
002527.SZ,20240308,8.95,9.15,8.82,9.08,9.11,-0.03,-0.3293,209344.08,188277.411,2.792,9.08,8.95,9.15,8.82
002527.SZ,20240311,9.04,9.05,8.84,9.04,9.08,-0.04,-0.4405,176274.98,157944.447,2.792,9.04,9.04,9.05,8.84
002527.SZ,20240312,9.04,9.24,9.0,9.11,9.04,0.07,0.7743,238962.86,217982.081,2.792,9.11,9.04,9.24,9.0
002527.SZ,20240313,9.13,9.25,9.05,9.18,9.11,0.07,0.7684,227034.33,208141.612,2.792,9.18,9.13,9.25,9.05
002527.SZ,20240314,9.23,9.42,9.01,9.19,9.18,0.01,0.1089,222255.08,204622.808,2.792,9.19,9.23,9.42,9.01
002527.SZ,20240315,9.21,9.5,9.12,9.5,9.19,0.31,3.3732,378526.29,355014.999,2.792,9.5,9.21,9.5,9.12
002527.SZ,20240318,9.64,9.7,9.36,9.53,9.5,0.03,0.3158,354472.0,336056.367,2.792,9.53,9.64,9.7,9.36
002527.SZ,20240319,9.46,9.66,9.37,9.46,9.53,-0.07,-0.7345,249380.61,237519.53,2.792,9.46,9.46,9.66,9.37
002527.SZ,20240320,9.4,9.51,9.33,9.49,9.46,0.03,0.3171,194732.59,183459.075,2.792,9.49,9.4,9.51,9.33
002527.SZ,20240321,9.47,9.54,9.34,9.42,9.49,-0.07,-0.7376,153103.48,144358.374,2.792,9.42,9.47,9.54,9.34
002527.SZ,20240322,9.35,9.4,9.11,9.18,9.42,-0.24,-2.5478,195128.56,179988.134,2.792,9.18,9.35,9.4,9.11
002527.SZ,20240325,9.11,9.26,8.88,8.89,9.18,-0.29,-3.159,176039.51,160187.164,2.792,8.89,9.11,9.26,8.88
002527.SZ,20240326,8.88,9.0,8.68,8.85,8.89,-0.04,-0.4499,142176.47,125704.781,2.792,8.85,8.88,9.0,8.68
002527.SZ,20240327,8.81,9.1,8.45,8.47,8.85,-0.38,-4.2938,181039.79,158080.945,2.792,8.47,8.81,9.1,8.45
002527.SZ,20240328,8.46,8.93,8.41,8.85,8.47,0.38,4.4864,196210.97,172018.092,2.792,8.85,8.46,8.93,8.41
002527.SZ,20240329,8.9,8.9,8.71,8.88,8.85,0.03,0.339,101815.19,89683.8,2.792,8.88,8.9,8.9,8.71
002527.SZ,20240401,8.91,9.06,8.91,9.06,8.88,0.18,2.027,128416.32,115385.414,2.792,9.06,8.91,9.06,8.91
002527.SZ,20240402,9.04,9.05,8.77,8.82,9.06,-0.24,-2.649,139053.99,123141.097,2.792,8.82,9.04,9.05,8.77
002527.SZ,20240403,8.81,8.83,8.51,8.55,8.82,-0.27,-3.0612,106800.42,91967.325,2.792,8.55,8.81,8.83,8.51
002527.SZ,20240408,8.56,8.56,8.24,8.24,8.55,-0.31,-3.6257,113762.58,95081.349,2.792,8.24,8.56,8.56,8.24
002527.SZ,20240409,8.24,8.45,8.23,8.34,8.24,0.1,1.2136,89805.27,75013.768,2.792,8.34,8.24,8.45,8.23
002527.SZ,20240410,8.32,8.45,8.03,8.1,8.34,-0.24,-2.8777,102670.18,84078.107,2.792,8.1,8.32,8.45,8.03
002527.SZ,20240411,8.1,8.22,8.02,8.08,8.1,-0.02,-0.2469,74455.8,60515.752,2.792,8.08,8.1,8.22,8.02
002527.SZ,20240412,8.11,8.28,8.02,8.03,8.08,-0.05,-0.6188,80176.19,65278.729,2.792,8.03,8.11,8.28,8.02
002527.SZ,20240415,8.0,8.09,7.4,7.57,8.03,-0.46,-5.7285,159829.62,122333.764,2.792,7.57,8.0,8.09,7.399999999999999
002527.SZ,20240416,7.55,7.55,6.81,6.81,7.57,-0.76,-10.0396,191161.0,134354.715,2.792,6.809999999999999,7.55,7.55,6.809999999999999
002527.SZ,20240417,6.97,7.38,6.96,7.38,6.81,0.57,8.37,159984.95,116435.68,2.792,7.38,6.97,7.38,6.959999999999999
002527.SZ,20240418,7.39,7.54,7.21,7.38,7.38,0.0,0.0,122175.81,90430.5,2.792,7.38,7.39,7.54,7.21
002527.SZ,20240419,7.36,7.39,7.15,7.18,7.38,-0.2,-2.71,89946.6,65159.795,2.792,7.180000000000001,7.36,7.39,7.150000000000001
002527.SZ,20240422,7.14,7.3,6.93,7.12,7.18,-0.06,-0.8357,94385.1,67210.857,2.792,7.12,7.139999999999999,7.3,6.93
002527.SZ,20240423,7.2,7.38,7.15,7.3,7.12,0.18,2.5281,124779.3,90601.348,2.792,7.3,7.2,7.38,7.150000000000001
002527.SZ,20240424,7.32,7.53,7.3,7.52,7.3,0.22,3.0137,115656.27,86013.448,2.792,7.52,7.32,7.53,7.3
002527.SZ,20240425,7.52,7.63,7.4,7.55,7.52,0.03,0.3989,109333.5,82559.942,2.792,7.55,7.52,7.63,7.399999999999999
002527.SZ,20240426,7.59,7.81,7.53,7.76,7.55,0.21,2.7815,115865.41,89231.638,2.792,7.759999999999999,7.59,7.81,7.53
002527.SZ,20240429,7.71,7.95,7.63,7.86,7.76,0.1,1.2887,158383.32,124445.587,2.792,7.86,7.71,7.950000000000001,7.63
002527.SZ,20240430,7.82,7.88,7.55,7.65,7.86,-0.21,-2.6718,123115.28,94520.851,2.792,7.65,7.82,7.88,7.55
002527.SZ,20240506,7.77,7.9,7.7,7.72,7.65,0.07,0.915,89140.5,69366.383,2.792,7.719999999999999,7.77,7.9,7.7
002527.SZ,20240507,7.77,7.79,7.61,7.71,7.72,-0.01,-0.1295,79705.16,61377.493,2.792,7.71,7.77,7.79,7.61
002527.SZ,20240508,7.7,7.7,7.41,7.43,7.71,-0.28,-3.6316,88920.45,66735.231,2.792,7.429999999999999,7.7,7.7,7.41
002527.SZ,20240509,7.48,7.58,7.43,7.44,7.43,0.01,0.1346,73223.0,55002.944,2.792,7.439999999999999,7.480000000000001,7.579999999999999,7.429999999999999
002527.SZ,20240510,7.51,7.54,7.23,7.27,7.44,-0.17,-2.2849,95021.38,69513.349,2.792,7.27,7.510000000000001,7.54,7.23
002527.SZ,20240513,7.19,7.2,6.94,6.96,7.27,-0.31,-4.2641,117074.0,82221.083,2.792,6.959999999999999,7.190000000000001,7.2,6.94
002527.SZ,20240514,7.0,7.35,7.0,7.03,6.96,0.07,1.0057,107858.0,76578.44,2.792,7.03,6.999999999999999,7.35,6.999999999999999
002527.SZ,20240515,7.04,7.11,6.94,6.98,7.03,-0.05,-0.7112,82495.59,57898.361,2.792,6.98,7.040000000000001,7.109999999999999,6.94
002527.SZ,20240516,7.0,7.09,6.98,7.0,6.98,0.02,0.2865,85179.67,59935.294,2.792,6.999999999999999,6.999999999999999,7.09,6.98
002527.SZ,20240517,6.98,7.09,6.92,7.09,7.0,0.09,1.2857,84964.19,59755.726,2.792,7.09,6.98,7.09,6.92
002527.SZ,20240520,7.12,7.15,6.99,7.03,7.09,-0.06,-0.8463,96298.0,67982.181,2.792,7.03,7.12,7.150000000000001,6.99
002527.SZ,20240521,7.09,7.09,6.85,6.9,7.03,-0.13,-1.8492,94725.69,65341.703,2.792,6.900000000000001,7.09,7.09,6.849999999999999
002527.SZ,20240522,6.9,7.02,6.86,6.97,6.9,0.07,1.0145,82925.0,57601.029,2.792,6.97,6.900000000000001,7.02,6.860000000000001
002527.SZ,20240523,6.99,6.99,6.78,6.79,6.97,-0.18,-2.5825,76798.93,52594.273,2.792,6.79,6.99,6.99,6.779999999999999
002527.SZ,20240524,6.78,6.84,6.69,6.69,6.79,-0.1,-1.4728,73230.5,49362.389,2.792,6.69,6.779999999999999,6.84,6.69
002527.SZ,20240527,6.75,6.79,6.57,6.78,6.69,0.09,1.3453,80935.9,53835.532,2.792,6.779999999999999,6.750000000000001,6.79,6.570000000000001
002527.SZ,20240528,6.76,6.83,6.67,6.69,6.78,-0.09,-1.3274,53137.0,35812.309,2.792,6.69,6.76,6.83,6.669999999999999
002527.SZ,20240529,6.69,6.76,6.58,6.61,6.69,-0.08,-1.1958,117885.22,78138.767,2.792,6.61,6.69,6.76,6.58
002527.SZ,20240530,6.67,6.75,6.55,6.7,6.61,0.09,1.3616,83721.19,55783.092,2.792,6.7,6.669999999999999,6.750000000000001,6.55
