ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20201215,4.05,4.11,4.01,4.06,4.1,-0.04,-0.9756,49358.3,20000.328,4.1571,4.035922905856189,4.025982209043736,4.085626389918459,3.986219421793921
002255.SZ,20201216,4.04,4.1,4.03,4.06,4.06,0.0,0.0,38166.04,15509.38,4.1571,4.035922905856189,4.016041512231283,4.075685693106004,4.0061008154188285
002255.SZ,20201217,4.04,4.07,3.86,3.92,4.06,-0.14,-3.4483,141954.12,55311.359,4.1571,3.896753150481838,4.016041512231283,4.045863602668644,3.837108969607116
002255.SZ,20201218,3.91,3.93,3.8,3.8,3.92,-0.12,-3.0612,105946.0,40921.879,4.1571,3.777464788732394,3.886812453669385,3.906693847294292,3.777464788732394
002255.SZ,20201221,3.78,3.99,3.7,3.99,3.8,0.19,5.0,117414.72,45609.05,4.1571,3.966338028169015,3.757583395107487,3.966338028169015,3.678057820607858
002255.SZ,20201222,4.03,4.17,4.0,4.03,3.99,0.04,1.0025,134368.2,54979.555,4.1571,4.0061008154188285,4.0061008154188285,4.14527057079318,3.976278724981468
002255.SZ,20201223,3.98,4.18,3.96,4.09,4.03,0.06,1.4888,70100.1,28761.025,4.1571,4.06574499629355,3.956397331356561,4.155211267605634,3.9365159377316528
002255.SZ,20201224,4.06,4.15,4.03,4.06,4.09,-0.03,-0.7335,54214.62,22077.546,4.1571,4.035922905856189,4.035922905856189,4.125389177168273,4.0061008154188285
002255.SZ,20201225,4.16,4.18,4.06,4.1,4.06,0.04,0.9852,71369.04,29349.348,4.1571,4.075685693106004,4.135329873980727,4.155211267605634,4.035922905856189
002255.SZ,20201228,4.11,4.12,3.91,4.06,4.1,-0.04,-0.9756,78859.0,31757.93,4.1571,4.035922905856189,4.085626389918459,4.095567086730911,3.886812453669385
002255.SZ,20201229,4.09,4.11,4.0,4.03,4.06,-0.03,-0.7389,53852.04,21795.418,4.1571,4.0061008154188285,4.06574499629355,4.085626389918459,3.976278724981468
002255.SZ,20201230,4.01,4.03,3.94,3.95,4.03,-0.08,-1.9851,64255.0,25534.702,4.1571,3.9265752409192,3.986219421793921,4.0061008154188285,3.916634544106746
002255.SZ,20201231,3.97,4.03,3.94,4.0,3.95,0.05,1.2658,52653.0,21023.072,4.1571,3.976278724981468,3.946456634544107,4.0061008154188285,3.916634544106746
002255.SZ,20210104,4.02,4.2,4.01,4.13,4.0,0.13,3.25,83179.0,34391.74,4.1571,4.1055077835433655,3.996160118606375,4.175092661230542,3.986219421793921
002255.SZ,20210105,4.12,4.16,4.08,4.11,4.13,-0.02,-0.4843,48884.12,20083.753,4.1571,4.085626389918459,4.095567086730911,4.135329873980727,4.055804299481098
002255.SZ,20210106,4.12,4.12,4.02,4.05,4.11,-0.06,-1.4599,53285.69,21589.466,4.1571,4.025982209043736,4.095567086730911,4.095567086730911,3.996160118606375
002255.SZ,20210107,4.04,4.04,3.91,3.91,4.05,-0.14,-3.4568,75111.0,29748.784,4.157,3.8867189554986967,4.015944905425764,4.015944905425764,3.8867189554986967
002255.SZ,20210108,3.91,3.98,3.83,3.95,3.91,0.04,1.023,46956.0,18364.76,4.157,3.926480786245487,3.8867189554986967,3.956302159305579,3.8071952940051177
002255.SZ,20210111,3.95,3.98,3.86,3.88,3.95,-0.07,-1.7722,50969.69,19923.211,4.157,3.856897582438605,3.926480786245487,3.956302159305579,3.8370166670652095
002255.SZ,20210112,3.88,3.94,3.86,3.92,3.88,0.04,1.0309,27559.62,10775.622,4.157,3.8966594131853936,3.856897582438605,3.916540328558789,3.8370166670652095
002255.SZ,20210113,3.93,4.1,3.88,3.99,3.92,0.07,1.7857,69505.73,27636.884,4.157,3.9662426169922766,3.906599870872092,4.075587651545948,3.856897582438605
002255.SZ,20210114,3.96,4.08,3.9,4.02,3.99,0.03,0.7519,64336.13,25585.237,4.157,3.996063990052368,3.936421243932184,4.055706736172554,3.876778497812
002255.SZ,20210115,4.0,4.05,4.0,4.04,4.02,0.02,0.4975,48594.5,19552.39,4.157,4.015944905425764,3.976183074678974,4.025885363112462,3.976183074678974
002255.SZ,20210118,4.06,4.24,4.06,4.24,4.04,0.2,4.9505,159429.16,67284.57,4.157,4.214754059159713,4.0358258207991575,4.214754059159713,4.0358258207991575
002255.SZ,20210119,4.25,4.25,4.16,4.17,4.24,-0.07,-1.6509,106138.02,44567.149,4.157,4.14517085535283,4.22469451684641,4.22469451684641,4.135230397666134
002255.SZ,20210120,4.17,4.26,4.14,4.21,4.17,0.04,0.9592,62657.68,26338.075,4.157,4.18493268609962,4.14517085535283,4.234634974533107,4.1153494822927374
002255.SZ,20210121,4.2,4.36,4.18,4.25,4.21,0.04,0.9501,91891.0,39239.833,4.157,4.22469451684641,4.174992228412923,4.334039551400082,4.155111313039527
002255.SZ,20210122,4.23,4.35,4.23,4.33,4.25,0.08,1.8824,103832.63,44489.379,4.157,4.3042181783399895,4.204813601473016,4.324099093713384,4.204813601473016
002255.SZ,20210125,4.31,4.45,4.27,4.38,4.33,0.05,1.1547,121108.08,52872.964,4.157,4.353920466773476,4.284337262966594,4.423503670580359,4.244575432219804
002255.SZ,20210126,4.34,4.42,4.2,4.24,4.38,-0.14,-3.1963,107566.66,46200.361,4.157,4.214754059159713,4.314158636026686,4.393682297520266,4.174992228412923
002255.SZ,20210127,4.22,4.24,4.16,4.21,4.24,-0.03,-0.7075,64277.0,27007.075,4.157,4.18493268609962,4.194873143786317,4.214754059159713,4.135230397666134
002255.SZ,20210128,4.18,4.26,4.15,4.2,4.21,-0.01,-0.2375,62950.0,26535.888,4.157,4.174992228412923,4.155111313039527,4.234634974533107,4.125289939979436
002255.SZ,20210129,4.22,4.24,4.07,4.11,4.2,-0.09,-2.1429,80180.0,33229.635,4.157,4.085528109232646,4.194873143786317,4.214754059159713,4.045766278485856
002255.SZ,20210201,4.09,4.16,4.05,4.16,4.11,0.05,1.2165,50804.0,20939.464,4.157,4.135230397666134,4.065647193859251,4.135230397666134,4.025885363112462
002255.SZ,20210202,4.17,4.3,4.16,4.26,4.16,0.1,2.4038,73898.6,31436.637,4.157,4.234634974533107,4.14517085535283,4.274396805279897,4.135230397666134
002255.SZ,20210203,4.26,4.26,4.13,4.16,4.26,-0.1,-2.3474,67847.56,28377.978,4.157,4.135230397666134,4.234634974533107,4.234634974533107,4.10540902460604
002255.SZ,20210204,4.13,4.19,4.05,4.08,4.16,-0.08,-1.9231,56049.0,22984.3,4.157,4.055706736172554,4.10540902460604,4.165051770726226,4.025885363112462
002255.SZ,20210205,4.07,4.11,3.99,4.01,4.08,-0.07,-1.7157,56486.58,22830.437,4.157,3.986123532365672,4.045766278485856,4.085528109232646,3.9662426169922766
002255.SZ,20210208,4.09,4.15,4.02,4.09,4.01,0.08,1.995,41619.52,17024.873,4.157,4.065647193859251,4.065647193859251,4.125289939979436,3.996063990052368
002255.SZ,20210209,4.09,4.14,4.04,4.09,4.09,0.0,0.0,38434.0,15732.459,4.157,4.065647193859251,4.065647193859251,4.1153494822927374,4.015944905425764
002255.SZ,20210210,4.09,4.12,4.07,4.11,4.09,0.02,0.489,40554.08,16598.384,4.157,4.085528109232646,4.065647193859251,4.095468566919344,4.045766278485856
002255.SZ,20210218,4.16,4.25,4.12,4.21,4.11,0.1,2.4331,56455.0,23676.787,4.157,4.18493268609962,4.135230397666134,4.22469451684641,4.095468566919344
002255.SZ,20210219,4.22,4.37,4.2,4.33,4.21,0.12,2.8504,80134.58,34530.571,4.157,4.3042181783399895,4.194873143786317,4.34398000908678,4.174992228412923
002255.SZ,20210222,4.39,4.44,4.32,4.32,4.33,-0.01,-0.2309,124124.12,54373.098,4.157,4.294277720653292,4.363860924460173,4.413563212893662,4.294277720653292
002255.SZ,20210223,4.28,4.35,4.27,4.31,4.32,-0.01,-0.2315,49334.12,21190.026,4.157,4.284337262966594,4.254515889906502,4.324099093713384,4.244575432219804
002255.SZ,20210224,4.3,4.35,4.27,4.3,4.31,-0.01,-0.232,54646.12,23533.454,4.157,4.274396805279897,4.274396805279897,4.324099093713384,4.244575432219804
002255.SZ,20210225,4.35,4.38,4.29,4.32,4.3,0.02,0.4651,62666.54,27153.813,4.157,4.294277720653292,4.324099093713384,4.353920466773476,4.2644563475932
002255.SZ,20210226,4.29,4.53,4.25,4.46,4.32,0.14,3.2407,128573.37,56859.648,4.157,4.433444128267056,4.2644563475932,4.5030273320739385,4.22469451684641
002255.SZ,20210301,4.49,4.55,4.44,4.54,4.46,0.08,1.7937,100681.43,45182.179,4.157,4.512967789760635,4.4632655013271485,4.522908247447333,4.413563212893662
002255.SZ,20210302,4.55,4.57,4.46,4.53,4.54,-0.01,-0.2203,79667.0,35895.043,4.157,4.5030273320739385,4.522908247447333,4.542789162820728,4.433444128267056
002255.SZ,20210303,4.5,4.76,4.49,4.76,4.53,0.23,5.0773,156597.41,73462.689,4.157,4.731657858867979,4.473205959013845,4.731657858867979,4.4632655013271485
002255.SZ,20210304,4.78,4.99,4.78,4.86,4.76,0.1,2.1008,180153.62,87862.951,4.157,4.831062435734954,4.751538774241374,4.96028838566202,4.751538774241374
002255.SZ,20210305,4.84,4.9,4.7,4.86,4.86,0.0,0.0,110251.0,53136.981,4.157,4.831062435734954,4.811181520361558,4.870824266481744,4.672015112747794
002255.SZ,20210308,4.89,4.93,4.77,4.78,4.86,-0.08,-1.6461,92039.0,44482.643,4.157,4.751538774241374,4.860883808795045,4.900645639541835,4.741598316554676
002255.SZ,20210309,4.7,4.75,4.54,4.54,4.78,-0.24,-5.0209,143336.0,65698.715,4.157,4.512967789760635,4.672015112747794,4.721717401181282,4.512967789760635
002255.SZ,20210310,4.5,4.73,4.41,4.68,4.54,0.14,3.0837,148561.0,67710.119,4.157,4.6521341973744,4.473205959013845,4.701836485807887,4.383741839833569
002255.SZ,20210311,4.63,4.74,4.63,4.64,4.68,-0.04,-0.8547,77490.62,36306.904,4.157,4.61237236662761,4.602431908940912,4.711776943494584,4.602431908940912
002255.SZ,20210312,4.62,4.82,4.61,4.77,4.64,0.13,2.8017,92585.65,43737.283,4.157,4.741598316554676,4.592491451254215,4.791300604988164,4.582550993567518
002255.SZ,20210315,4.87,4.87,4.67,4.7,4.77,-0.07,-1.4675,82073.76,38886.092,4.157,4.672015112747794,4.841002893421651,4.841002893421651,4.642193739687702
002255.SZ,20210316,4.71,4.83,4.69,4.81,4.7,0.11,2.3404,75811.02,36122.644,4.157,4.7813601473014655,4.681955570434492,4.801241062674862,4.662074655061097
002255.SZ,20210317,4.78,4.94,4.78,4.87,4.81,0.06,1.2474,90203.98,43866.006,4.157,4.841002893421651,4.751538774241374,4.910586097228533,4.751538774241374
002255.SZ,20210318,4.89,4.89,4.8,4.86,4.87,-0.01,-0.2053,54731.0,26506.719,4.157,4.831062435734954,4.860883808795045,4.860883808795045,4.771419689614768
002255.SZ,20210319,4.83,4.9,4.78,4.85,4.86,-0.01,-0.2058,70755.0,34342.683,4.157,4.821121978048256,4.801241062674862,4.870824266481744,4.751538774241374
002255.SZ,20210322,4.88,5.0,4.85,4.97,4.85,0.12,2.4742,104179.87,51542.899,4.157,4.940407470288625,4.850943351108348,4.970228843348718,4.821121978048256
002255.SZ,20210323,4.99,5.0,4.88,4.92,4.97,-0.05,-1.006,77032.56,37935.671,4.157,4.890705181855138,4.96028838566202,4.970228843348718,4.850943351108348
002255.SZ,20210324,4.88,4.92,4.77,4.78,4.92,-0.14,-2.8455,77818.16,37538.855,4.157,4.751538774241374,4.850943351108348,4.890705181855138,4.741598316554676
002255.SZ,20210325,4.78,4.86,4.74,4.82,4.78,0.04,0.8368,65121.0,31310.827,4.157,4.791300604988164,4.751538774241374,4.831062435734954,4.711776943494584
002255.SZ,20210326,4.82,4.86,4.81,4.85,4.82,0.03,0.6224,62527.0,30250.457,4.157,4.821121978048256,4.791300604988164,4.831062435734954,4.7813601473014655
002255.SZ,20210329,4.84,4.98,4.84,4.93,4.85,0.08,1.6495,119533.79,58879.274,4.157,4.900645639541835,4.811181520361558,4.950347927975323,4.811181520361558
002255.SZ,20210330,5.0,5.0,4.75,4.77,4.93,-0.16,-3.2454,143472.0,69887.176,4.157,4.741598316554676,4.970228843348718,4.970228843348718,4.721717401181282
002255.SZ,20210331,4.86,4.97,4.76,4.84,4.77,0.07,1.4675,142283.11,69085.168,4.157,4.811181520361558,4.831062435734954,4.940407470288625,4.731657858867979
002255.SZ,20210401,4.8,4.85,4.64,4.76,4.84,-0.08,-1.6529,121367.0,57607.452,4.157,4.731657858867979,4.771419689614768,4.821121978048256,4.61237236662761
002255.SZ,20210402,4.76,4.79,4.68,4.75,4.76,-0.01,-0.2101,69141.04,32694.437,4.157,4.721717401181282,4.731657858867979,4.761479231928072,4.6521341973744
002255.SZ,20210406,4.74,4.8,4.68,4.77,4.75,0.02,0.4211,55912.21,26572.203,4.157,4.741598316554676,4.711776943494584,4.771419689614768,4.6521341973744
002255.SZ,20210407,4.75,4.8,4.74,4.76,4.77,-0.01,-0.2096,35971.0,17146.643,4.157,4.731657858867979,4.721717401181282,4.771419689614768,4.711776943494584
002255.SZ,20210408,4.72,4.76,4.52,4.52,4.76,-0.24,-5.042,220023.98,100578.126,4.157,4.49308687438724,4.69189602812119,4.731657858867979,4.49308687438724
002255.SZ,20210409,4.5,4.6,4.46,4.54,4.52,0.02,0.4425,83924.0,38049.753,4.157,4.512967789760635,4.473205959013845,4.57261053588082,4.433444128267056
002255.SZ,20210412,4.54,4.62,4.51,4.56,4.54,0.02,0.4405,75048.98,34394.506,4.157,4.53284870513403,4.512967789760635,4.592491451254215,4.483146416700543
002255.SZ,20210413,4.56,4.59,4.36,4.4,4.56,-0.16,-3.5088,121300.04,53996.282,4.157,4.373801382146872,4.53284870513403,4.562670078194122,4.334039551400082
002255.SZ,20210414,4.41,4.41,4.26,4.36,4.4,-0.04,-0.9091,111328.0,48201.144,4.157,4.334039551400082,4.383741839833569,4.383741839833569,4.234634974533107
002255.SZ,20210415,4.37,4.44,4.32,4.41,4.36,0.05,1.1468,76767.72,33668.868,4.157,4.383741839833569,4.34398000908678,4.413563212893662,4.294277720653292
002255.SZ,20210416,4.4,4.63,4.39,4.63,4.41,0.22,4.9887,115250.01,52135.795,4.157,4.602431908940912,4.373801382146872,4.602431908940912,4.363860924460173
002255.SZ,20210419,4.63,4.69,4.58,4.67,4.63,0.04,0.8639,112057.62,51935.307,4.157,4.642193739687702,4.602431908940912,4.662074655061097,4.552729620507425
002255.SZ,20210420,4.65,4.7,4.59,4.67,4.67,0.0,0.0,88139.0,41009.248,4.157,4.642193739687702,4.622312824314308,4.672015112747794,4.562670078194122
002255.SZ,20210421,4.58,4.69,4.53,4.64,4.67,-0.03,-0.6424,92637.61,42632.275,4.157,4.61237236662761,4.552729620507425,4.662074655061097,4.5030273320739385
002255.SZ,20210422,4.63,4.8,4.62,4.75,4.64,0.11,2.3707,92579.3,43978.415,4.157,4.721717401181282,4.602431908940912,4.771419689614768,4.592491451254215
002255.SZ,20210423,4.76,4.81,4.72,4.79,4.75,0.04,0.8421,61233.59,29122.507,4.157,4.761479231928072,4.731657858867979,4.7813601473014655,4.69189602812119
002255.SZ,20210426,4.8,4.8,4.69,4.73,4.79,-0.06,-1.2526,61389.35,29103.743,4.157,4.701836485807887,4.771419689614768,4.771419689614768,4.662074655061097
002255.SZ,20210427,4.75,4.75,4.62,4.67,4.73,-0.06,-1.2685,69080.52,32130.555,4.157,4.642193739687702,4.721717401181282,4.721717401181282,4.592491451254215
002255.SZ,20210428,4.63,4.86,4.59,4.81,4.67,0.14,2.9979,102868.17,48759.854,4.157,4.7813601473014655,4.602431908940912,4.831062435734954,4.562670078194122
002255.SZ,20210429,4.77,4.83,4.73,4.74,4.81,-0.07,-1.4553,63119.0,30057.905,4.157,4.711776943494584,4.741598316554676,4.801241062674862,4.701836485807887
002255.SZ,20210430,4.67,4.75,4.62,4.65,4.74,-0.09,-1.8987,96086.0,44802.708,4.157,4.622312824314308,4.642193739687702,4.721717401181282,4.592491451254215
002255.SZ,20210506,4.61,4.62,4.49,4.58,4.65,-0.07,-1.5054,74015.02,33719.43,4.157,4.552729620507425,4.582550993567518,4.592491451254215,4.4632655013271485
002255.SZ,20210510,4.6,4.99,4.59,4.7,4.58,0.12,2.6201,420959.0,199623.365,4.157,4.672015112747794,4.57261053588082,4.96028838566202,4.562670078194122
002255.SZ,20210511,4.79,4.79,4.45,4.61,4.7,-0.09,-1.9149,190515.08,87864.558,4.157,4.582550993567518,4.761479231928072,4.761479231928072,4.423503670580359
002255.SZ,20210512,4.57,4.7,4.47,4.55,4.61,-0.06,-1.3015,159193.04,72404.205,4.157,4.522908247447333,4.542789162820728,4.672015112747794,4.443384585953753
002255.SZ,20210513,4.5,4.72,4.45,4.58,4.55,0.03,0.6593,121037.98,55577.205,4.157,4.552729620507425,4.473205959013845,4.69189602812119,4.423503670580359
002255.SZ,20210514,4.57,4.58,4.43,4.47,4.58,-0.11,-2.4017,136772.0,61308.249,4.157,4.443384585953753,4.542789162820728,4.552729620507425,4.403622755206963
002255.SZ,20210517,4.54,4.92,4.47,4.92,4.47,0.45,10.0671,216538.54,104183.15,4.157,4.890705181855138,4.512967789760635,4.890705181855138,4.443384585953753
002255.SZ,20210518,5.0,5.3,4.85,4.86,4.92,-0.06,-1.2195,692156.89,349761.822,4.157,4.831062435734954,4.970228843348718,5.26844257394964,4.821121978048256
002255.SZ,20210519,4.8,5.09,4.76,5.03,4.86,0.17,3.4979,509851.39,251600.732,4.157,5.00005021640881,4.771419689614768,5.059692962528994,4.731657858867979
002255.SZ,20210520,4.9,4.98,4.77,4.77,5.03,-0.26,-5.169,340540.98,165507.291,4.157,4.741598316554676,4.870824266481744,4.950347927975323,4.741598316554676
002255.SZ,20210521,4.78,5.08,4.73,4.96,4.77,0.19,3.9832,356968.72,176581.197,4.157,4.930467012601928,4.751538774241374,5.0497525048422975,4.701836485807887
002255.SZ,20210524,4.92,4.97,4.81,4.88,4.96,-0.08,-1.6129,231573.99,112670.679,4.157,4.850943351108348,4.890705181855138,4.940407470288625,4.7813601473014655
002255.SZ,20210525,4.84,4.93,4.81,4.86,4.88,-0.02,-0.4098,161033.02,78126.85,4.157,4.831062435734954,4.811181520361558,4.900645639541835,4.7813601473014655
002255.SZ,20210526,4.83,4.84,4.71,4.78,4.86,-0.08,-1.6461,190989.22,90938.259,4.157,4.751538774241374,4.801241062674862,4.811181520361558,4.681955570434492
002255.SZ,20210527,4.78,5.03,4.76,4.89,4.78,0.11,2.3013,267197.16,130824.695,4.157,4.860883808795045,4.751538774241374,5.00005021640881,4.731657858867979
002255.SZ,20210528,4.86,4.92,4.76,4.81,4.89,-0.08,-1.636,187023.38,89797.694,4.157,4.7813601473014655,4.831062435734954,4.890705181855138,4.731657858867979
002255.SZ,20210531,4.8,4.8,4.65,4.75,4.81,-0.06,-1.2474,144290.68,68054.808,4.157,4.721717401181282,4.771419689614768,4.771419689614768,4.622312824314308
002255.SZ,20210601,4.72,4.79,4.68,4.72,4.75,-0.03,-0.6316,119022.02,56096.446,4.157,4.69189602812119,4.69189602812119,4.761479231928072,4.6521341973744
002255.SZ,20210602,4.72,4.72,4.6,4.61,4.72,-0.11,-2.3305,131543.0,60885.334,4.157,4.582550993567518,4.69189602812119,4.69189602812119,4.57261053588082
002255.SZ,20210603,4.6,4.68,4.58,4.62,4.61,0.01,0.2169,81482.0,37781.277,4.157,4.592491451254215,4.57261053588082,4.6521341973744,4.552729620507425
002255.SZ,20210604,4.64,4.7,4.55,4.67,4.62,0.05,1.0823,119550.02,55215.57,4.157,4.642193739687702,4.61237236662761,4.672015112747794,4.522908247447333
002255.SZ,20210607,4.7,5.14,4.7,4.9,4.67,0.23,4.9251,449104.21,223481.598,4.157,4.870824266481744,4.672015112747794,5.109395250962481,4.672015112747794
002255.SZ,20210608,4.87,4.93,4.72,4.84,4.9,-0.06,-1.2245,282610.99,135571.462,4.157,4.811181520361558,4.841002893421651,4.900645639541835,4.69189602812119
002255.SZ,20210609,4.83,4.85,4.77,4.83,4.84,-0.01,-0.2066,135846.17,65336.565,4.157,4.801241062674862,4.801241062674862,4.821121978048256,4.741598316554676
002255.SZ,20210610,4.9,4.96,4.81,4.89,4.83,0.06,1.2422,209786.22,102415.563,4.157,4.860883808795045,4.870824266481744,4.930467012601928,4.7813601473014655
002255.SZ,20210611,4.85,4.87,4.74,4.75,4.89,-0.14,-2.863,149495.99,71482.108,4.157,4.721717401181282,4.821121978048256,4.841002893421651,4.711776943494584
002255.SZ,20210615,4.7,4.71,4.6,4.6,4.75,-0.15,-3.1579,117450.0,54481.319,4.157,4.57261053588082,4.672015112747794,4.681955570434492,4.57261053588082
002255.SZ,20210616,4.63,4.79,4.59,4.61,4.6,0.01,0.2174,95625.0,44435.981,4.157,4.582550993567518,4.602431908940912,4.761479231928072,4.562670078194122
002255.SZ,20210617,4.58,4.81,4.56,4.7,4.61,0.09,1.9523,211647.02,99763.766,4.157,4.672015112747794,4.552729620507425,4.7813601473014655,4.53284870513403
002255.SZ,20210618,4.7,4.83,4.68,4.75,4.7,0.05,1.0638,228428.66,108599.01,4.157,4.721717401181282,4.672015112747794,4.801241062674862,4.6521341973744
002255.SZ,20210621,4.73,4.84,4.69,4.74,4.75,-0.01,-0.2105,176380.38,83764.761,4.157,4.711776943494584,4.701836485807887,4.811181520361558,4.662074655061097
002255.SZ,20210622,4.73,4.79,4.67,4.72,4.74,-0.02,-0.4219,148829.0,70357.081,4.157,4.69189602812119,4.701836485807887,4.761479231928072,4.642193739687702
002255.SZ,20210623,4.72,4.79,4.67,4.71,4.72,-0.01,-0.2119,179056.0,84789.348,4.157,4.681955570434492,4.69189602812119,4.761479231928072,4.642193739687702
002255.SZ,20210624,4.7,4.7,4.58,4.61,4.71,-0.1,-2.1231,160942.53,74497.175,4.157,4.582550993567518,4.672015112747794,4.672015112747794,4.552729620507425
002255.SZ,20210625,4.64,4.65,4.57,4.61,4.61,0.0,0.0,95454.5,43931.848,4.157,4.582550993567518,4.61237236662761,4.622312824314308,4.542789162820728
002255.SZ,20210628,4.6,4.65,4.58,4.61,4.61,0.0,0.0,73985.6,34080.87,4.157,4.582550993567518,4.57261053588082,4.622312824314308,4.552729620507425
002255.SZ,20210629,4.61,4.63,4.48,4.49,4.61,-0.12,-2.603,124369.04,56311.456,4.157,4.4632655013271485,4.582550993567518,4.602431908940912,4.453325043640451
002255.SZ,20210630,4.47,4.48,4.32,4.39,4.49,-0.1,-2.2272,155045.08,68174.341,4.157,4.363860924460173,4.443384585953753,4.453325043640451,4.294277720653292
002255.SZ,20210701,4.38,4.39,4.26,4.26,4.39,-0.13,-2.9613,107840.04,46587.614,4.157,4.234634974533107,4.353920466773476,4.363860924460173,4.234634974533107
002255.SZ,20210702,4.27,4.32,4.23,4.3,4.26,0.04,0.939,60241.0,25767.02,4.157,4.274396805279897,4.244575432219804,4.294277720653292,4.204813601473016
002255.SZ,20210705,4.33,4.36,4.31,4.32,4.3,0.02,0.4651,56117.14,24295.845,4.157,4.294277720653292,4.3042181783399895,4.334039551400082,4.284337262966594
002255.SZ,20210706,4.34,4.37,4.29,4.35,4.32,0.03,0.6944,70845.0,30714.838,4.157,4.324099093713384,4.314158636026686,4.34398000908678,4.2644563475932
002255.SZ,20210707,4.34,4.37,4.3,4.37,4.35,0.02,0.4598,49200.0,21335.218,4.157,4.34398000908678,4.314158636026686,4.34398000908678,4.274396805279897
002255.SZ,20210708,4.38,4.38,4.29,4.29,4.37,-0.08,-1.8307,85786.15,37164.302,4.157,4.2644563475932,4.353920466773476,4.353920466773476,4.2644563475932
002255.SZ,20210709,4.28,4.36,4.26,4.34,4.29,0.05,1.1655,59393.0,25604.645,4.157,4.314158636026686,4.254515889906502,4.334039551400082,4.234634974533107
002255.SZ,20210712,4.35,4.45,4.34,4.42,4.34,0.08,1.8433,111461.0,49145.663,4.157,4.393682297520266,4.324099093713384,4.423503670580359,4.314158636026686
002255.SZ,20210713,4.45,4.48,4.41,4.45,4.42,0.03,0.6787,76762.02,34089.203,4.157,4.423503670580359,4.423503670580359,4.453325043640451,4.383741839833569
002255.SZ,20210714,4.46,4.46,4.36,4.38,4.45,-0.07,-1.573,71676.0,31445.289,4.157,4.353920466773476,4.433444128267056,4.433444128267056,4.334039551400082
002255.SZ,20210715,4.37,4.37,4.26,4.32,4.38,-0.06,-1.3699,91360.0,39263.615,4.157,4.294277720653292,4.34398000908678,4.34398000908678,4.234634974533107
002255.SZ,20210716,4.3,4.34,4.28,4.31,4.32,-0.01,-0.2315,49237.0,21214.153,4.157,4.284337262966594,4.274396805279897,4.314158636026686,4.254515889906502
002255.SZ,20210719,4.32,4.32,4.21,4.22,4.31,-0.09,-2.0882,82016.0,34825.255,4.157,4.194873143786317,4.294277720653292,4.294277720653292,4.18493268609962
002255.SZ,20210720,4.19,4.2,4.11,4.17,4.22,-0.05,-1.1848,78236.1,32427.547,4.157,4.14517085535283,4.165051770726226,4.174992228412923,4.085528109232646
002255.SZ,20210721,4.17,4.22,4.15,4.2,4.17,0.03,0.7194,63372.33,26529.913,4.157,4.174992228412923,4.14517085535283,4.194873143786317,4.125289939979436
002255.SZ,20210722,4.19,4.33,4.16,4.32,4.2,0.12,2.8571,116142.33,49529.159,4.157,4.294277720653292,4.165051770726226,4.3042181783399895,4.135230397666134
002255.SZ,20210723,4.35,4.35,4.21,4.24,4.32,-0.08,-1.8519,77556.0,32979.47,4.157,4.214754059159713,4.324099093713384,4.324099093713384,4.18493268609962
002255.SZ,20210726,4.27,4.27,4.16,4.21,4.24,-0.03,-0.7075,64081.0,27017.508,4.157,4.18493268609962,4.244575432219804,4.244575432219804,4.135230397666134
002255.SZ,20210727,4.25,4.3,4.21,4.21,4.21,0.0,0.0,95370.0,40617.154,4.157,4.18493268609962,4.22469451684641,4.274396805279897,4.18493268609962
002255.SZ,20210728,4.19,4.2,3.96,3.99,4.21,-0.22,-5.2257,138883.6,56076.822,4.157,3.9662426169922766,4.165051770726226,4.174992228412923,3.936421243932184
002255.SZ,20210729,4.06,4.11,3.91,3.98,3.99,-0.01,-0.2506,158564.04,63463.069,4.157,3.956302159305579,4.0358258207991575,4.085528109232646,3.8867189554986967
002255.SZ,20210730,3.97,4.06,3.91,4.0,3.98,0.02,0.5025,119237.0,47687.316,4.157,3.976183074678974,3.9463617016188817,4.0358258207991575,3.8867189554986967
002255.SZ,20210802,4.0,4.1,3.98,4.08,4.0,0.08,2.0,115929.04,47013.499,4.157,4.055706736172554,3.976183074678974,4.075587651545948,3.956302159305579
002255.SZ,20210803,4.09,4.23,4.08,4.13,4.08,0.05,1.2255,148732.02,62123.293,4.157,4.10540902460604,4.065647193859251,4.204813601473016,4.055706736172554
002255.SZ,20210804,4.07,4.21,4.06,4.16,4.13,0.03,0.7264,79855.0,33261.187,4.157,4.135230397666134,4.045766278485856,4.18493268609962,4.0358258207991575
002255.SZ,20210805,4.16,4.21,4.12,4.19,4.16,0.03,0.7212,83523.0,34873.893,4.157,4.165051770726226,4.135230397666134,4.18493268609962,4.095468566919344
002255.SZ,20210806,4.2,4.21,4.13,4.18,4.19,-0.01,-0.2387,53951.0,22429.541,4.157,4.155111313039527,4.174992228412923,4.18493268609962,4.10540902460604
002255.SZ,20210809,4.14,4.27,4.14,4.24,4.18,0.06,1.4354,95976.0,40563.278,4.157,4.214754059159713,4.1153494822927374,4.244575432219804,4.1153494822927374
002255.SZ,20210810,4.26,4.31,4.24,4.29,4.24,0.05,1.1792,108146.75,46289.208,4.157,4.2644563475932,4.234634974533107,4.284337262966594,4.214754059159713
