ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20191219,5.67,5.72,5.61,5.71,5.67,0.04,0.7055,29037.0,16448.531,4.789,4.787323179271708,4.7537867647058825,4.795707282913165,4.703482142857143
300154.SZ,20191220,5.7,5.73,5.58,5.59,5.71,-0.12,-2.1016,21634.0,12236.998,4.789,4.68671393557423,4.7789390756302526,4.804091386554622,4.678329831932773
300154.SZ,20191223,5.58,5.62,5.43,5.44,5.59,-0.15,-2.6834,23213.0,12803.232,4.789,4.560952380952381,4.678329831932773,4.711866246498599,4.552568277310924
300154.SZ,20191224,5.43,5.56,5.43,5.55,5.44,0.11,2.0221,18739.0,10306.129,4.789,4.653177521008403,4.552568277310924,4.66156162464986,4.552568277310924
300154.SZ,20191225,5.55,5.61,5.5,5.6,5.55,0.05,0.9009,19923.0,11103.743,4.789,4.695098039215686,4.653177521008403,4.703482142857143,4.61125700280112
300154.SZ,20191226,5.6,5.62,5.56,5.62,5.6,0.02,0.3571,18258.0,10223.083,4.789,4.711866246498599,4.695098039215686,4.711866246498599,4.66156162464986
300154.SZ,20191227,5.65,5.66,5.54,5.56,5.62,-0.06,-1.0676,21906.0,12304.952,4.789,4.66156162464986,4.737018557422969,4.745402661064426,4.644793417366947
300154.SZ,20191230,5.57,5.61,5.48,5.57,5.56,0.01,0.1799,17348.0,9628.233,4.789,4.669945728291316,4.669945728291316,4.703482142857143,4.594488795518208
300154.SZ,20191231,5.57,5.66,5.57,5.66,5.57,0.09,1.6158,28013.0,15765.568,4.789,4.745402661064426,4.669945728291316,4.745402661064426,4.669945728291316
300154.SZ,20200102,5.69,5.75,5.63,5.72,5.66,0.06,1.0601,34432.72,19641.234,4.7888,4.795507002801121,4.770355742296919,4.820658263305322,4.720053221288516
300154.SZ,20200103,5.73,5.76,5.69,5.73,5.72,0.01,0.1748,23640.2,13538.46,4.7888,4.803890756302522,4.803890756302522,4.8290420168067225,4.770355742296919
300154.SZ,20200106,5.7,5.79,5.66,5.76,5.73,0.03,0.5236,30210.0,17362.48,4.7888,4.8290420168067225,4.77873949579832,4.854193277310925,4.745204481792718
300154.SZ,20200107,5.75,5.84,5.74,5.83,5.76,0.07,1.2153,30557.73,17722.069,4.7888,4.887728291316527,4.820658263305322,4.896112044817927,4.812274509803922
300154.SZ,20200108,5.8,5.83,5.65,5.69,5.83,-0.14,-2.4014,38075.57,21869.339,4.7888,4.770355742296919,4.862577030812325,4.887728291316527,4.736820728291317
300154.SZ,20200109,5.72,5.83,5.72,5.83,5.69,0.14,2.4605,35568.0,20593.218,4.7888,4.887728291316527,4.795507002801121,4.887728291316527,4.795507002801121
300154.SZ,20200110,5.86,5.86,5.7,5.73,5.83,-0.1,-1.7153,29322.0,16873.707,4.7888,4.803890756302522,4.912879551820729,4.912879551820729,4.77873949579832
300154.SZ,20200113,5.74,5.8,5.68,5.8,5.73,0.07,1.2216,27269.0,15689.011,4.7888,4.862577030812325,4.812274509803922,4.862577030812325,4.761971988795518
300154.SZ,20200114,5.82,5.88,5.76,5.84,5.8,0.04,0.6897,39522.01,23037.183,4.7888,4.896112044817927,4.879344537815126,4.929647058823529,4.8290420168067225
300154.SZ,20200115,5.79,5.84,5.69,5.76,5.84,-0.08,-1.3699,26171.73,15046.435,4.7888,4.8290420168067225,4.854193277310925,4.896112044817927,4.770355742296919
300154.SZ,20200116,5.74,5.78,5.66,5.72,5.76,-0.04,-0.6944,26165.0,14920.227,4.7888,4.795507002801121,4.812274509803922,4.845809523809525,4.745204481792718
300154.SZ,20200117,5.72,5.74,5.61,5.64,5.72,-0.08,-1.3986,21852.35,12387.681,4.7888,4.728436974789916,4.795507002801121,4.812274509803922,4.703285714285715
300154.SZ,20200120,5.64,5.73,5.61,5.72,5.64,0.08,1.4184,17995.77,10200.261,4.7888,4.795507002801121,4.728436974789916,4.803890756302522,4.703285714285715
300154.SZ,20200121,5.72,5.74,5.64,5.64,5.72,-0.08,-1.3986,17419.58,9901.053,4.7888,4.728436974789916,4.795507002801121,4.812274509803922,4.728436974789916
300154.SZ,20200122,5.64,5.73,5.54,5.67,5.64,0.03,0.5319,27436.2,15444.418,4.7888,4.753588235294118,4.728436974789916,4.803890756302522,4.644599439775911
300154.SZ,20200123,5.65,5.66,5.37,5.41,5.67,-0.26,-4.5855,32167.8,17699.793,4.7888,4.535610644257703,4.736820728291317,4.745204481792718,4.502075630252102
300154.SZ,20200203,4.87,4.9,4.87,4.87,5.41,-0.54,-9.9815,26531.0,12923.571,4.7888,4.082887955182073,4.082887955182073,4.108039215686275,4.082887955182073
300154.SZ,20200204,4.61,4.93,4.6,4.87,4.87,0.0,0.0,30096.0,14583.244,4.7888,4.082887955182073,3.864910364145659,4.133190476190476,3.8565266106442575
300154.SZ,20200205,4.85,5.04,4.85,4.95,4.87,0.08,1.6427,25891.77,12844.26,4.7888,4.149957983193278,4.066120448179272,4.225411764705883,4.066120448179272
300154.SZ,20200206,4.94,5.08,4.88,5.05,4.95,0.1,2.0202,31475.1,15749.67,4.7888,4.233795518207283,4.141574229691877,4.258946778711485,4.091271708683474
300154.SZ,20200207,5.05,5.21,5.04,5.18,5.05,0.13,2.5743,41293.02,21258.217,4.7888,4.34278431372549,4.233795518207283,4.367935574229692,4.225411764705883
300154.SZ,20200210,5.21,5.23,5.1,5.19,5.18,0.01,0.1931,39624.07,20464.19,4.7888,4.351168067226891,4.367935574229692,4.384703081232494,4.275714285714286
300154.SZ,20200211,5.21,5.21,5.13,5.14,5.19,-0.05,-0.9634,25310.56,13057.676,4.7888,4.309249299719888,4.367935574229692,4.367935574229692,4.300865546218487
300154.SZ,20200212,5.13,5.22,5.11,5.21,5.14,0.07,1.3619,28654.57,14833.968,4.7888,4.367935574229692,4.300865546218487,4.376319327731093,4.284098039215687
300154.SZ,20200213,5.17,5.22,5.09,5.09,5.21,-0.12,-2.3033,26697.0,13728.849,4.7888,4.267330532212885,4.33440056022409,4.376319327731093,4.267330532212885
300154.SZ,20200214,5.09,5.13,5.03,5.07,5.09,-0.02,-0.3929,22549.6,11464.304,4.7888,4.250563025210084,4.267330532212885,4.300865546218487,4.217028011204483
300154.SZ,20200217,5.12,5.3,5.12,5.29,5.07,0.22,4.3393,38916.37,20310.406,4.7888,4.4350056022408975,4.292481792717087,4.443389355742297,4.292481792717087
300154.SZ,20200218,5.28,5.41,5.26,5.41,5.29,0.12,2.2684,52055.6,27814.362,4.7888,4.535610644257703,4.426621848739496,4.535610644257703,4.409854341736694
300154.SZ,20200219,5.42,5.62,5.4,5.47,5.41,0.06,1.1091,64867.56,35659.318,4.7888,4.585913165266106,4.543994397759104,4.711669467787115,4.527226890756303
300154.SZ,20200220,5.46,5.56,5.4,5.55,5.47,0.08,1.4625,42225.6,23164.865,4.7888,4.652983193277311,4.577529411764706,4.661366946778712,4.527226890756303
300154.SZ,20200221,5.52,5.66,5.52,5.61,5.55,0.06,1.0811,46764.52,26160.979,4.7888,4.703285714285715,4.627831932773109,4.745204481792718,4.627831932773109
300154.SZ,20200224,5.62,5.74,5.57,5.71,5.61,0.1,1.7825,60619.48,34380.696,4.7888,4.787123249299721,4.711669467787115,4.812274509803922,4.669750700280113
300154.SZ,20200225,5.59,5.66,5.38,5.65,5.71,-0.06,-1.0508,61138.7,33991.544,4.7888,4.736820728291317,4.686518207282913,4.745204481792718,4.510459383753502
300154.SZ,20200226,5.53,5.87,5.52,5.64,5.65,-0.01,-0.177,62443.36,35439.567,4.7888,4.728436974789916,4.63621568627451,4.92126330532213,4.627831932773109
300154.SZ,20200227,5.65,5.8,5.62,5.74,5.64,0.1,1.773,49506.92,28272.218,4.7888,4.812274509803922,4.736820728291317,4.862577030812325,4.711669467787115
300154.SZ,20200228,5.58,5.66,5.36,5.4,5.74,-0.34,-5.9233,58942.65,32553.297,4.7888,4.527226890756303,4.678134453781514,4.745204481792718,4.493691876750701
300154.SZ,20200302,5.49,5.94,5.48,5.94,5.4,0.54,10.0,59971.66,35168.685,4.7888,4.979949579831933,4.602680672268908,4.979949579831933,4.594296918767507
300154.SZ,20200303,6.44,6.49,5.9,5.92,5.94,-0.02,-0.3367,252620.8,157899.479,4.7888,4.963182072829132,5.399137254901961,5.441056022408964,4.946414565826331
300154.SZ,20200304,5.65,5.87,5.65,5.83,5.92,-0.09,-1.5203,128751.3,74181.397,4.7888,4.887728291316527,4.736820728291317,4.92126330532213,4.736820728291317
300154.SZ,20200305,5.83,5.91,5.8,5.84,5.83,0.01,0.1715,108794.09,63664.52,4.7888,4.896112044817927,4.887728291316527,4.954798319327732,4.862577030812325
300154.SZ,20200306,5.78,6.09,5.75,5.99,5.84,0.15,2.5685,104389.05,62137.422,4.7888,5.021868347338936,4.845809523809525,5.105705882352941,4.820658263305322
300154.SZ,20200309,5.86,5.97,5.74,5.75,5.99,-0.24,-4.0067,71703.94,41957.233,4.7888,4.820658263305322,4.912879551820729,5.005100840336135,4.812274509803922
300154.SZ,20200310,5.65,5.91,5.6,5.91,5.75,0.16,2.7826,67194.7,38901.814,4.7888,4.954798319327732,4.736820728291317,4.954798319327732,4.694901960784314
300154.SZ,20200311,5.93,6.04,5.86,5.86,5.91,-0.05,-0.846,56970.91,33839.213,4.7888,4.912879551820729,4.971565826330532,5.06378711484594,4.912879551820729
300154.SZ,20200312,5.8,5.84,5.65,5.7,5.86,-0.16,-2.7304,43723.01,25079.28,4.7888,4.77873949579832,4.862577030812325,4.896112044817927,4.736820728291317
300154.SZ,20200313,5.48,5.66,5.38,5.55,5.7,-0.15,-2.6316,44851.35,24756.662,4.7888,4.652983193277311,4.594296918767507,4.745204481792718,4.510459383753502
300154.SZ,20200316,5.6,5.65,5.26,5.34,5.55,-0.21,-3.7838,42533.35,23263.09,4.7888,4.476924369747899,4.694901960784314,4.736820728291317,4.409854341736694
300154.SZ,20200317,5.39,5.87,5.3,5.87,5.34,0.53,9.9251,272096.16,158667.788,4.7888,4.92126330532213,4.518843137254902,4.92126330532213,4.443389355742297
300154.SZ,20200318,5.75,5.93,5.62,5.65,5.87,-0.22,-3.7479,218770.84,125991.129,4.7888,4.736820728291317,4.820658263305322,4.971565826330532,4.711669467787115
300154.SZ,20200319,5.5,5.67,5.37,5.55,5.65,-0.1,-1.7699,113896.95,62470.754,4.7888,4.652983193277311,4.611064425770309,4.753588235294118,4.502075630252102
300154.SZ,20200320,5.62,6.07,5.6,5.98,5.55,0.43,7.7477,186798.59,108994.714,4.7888,5.013484593837536,4.711669467787115,5.088938375350141,4.694901960784314
300154.SZ,20200323,5.95,6.26,5.83,5.9,5.98,-0.08,-1.3378,232372.02,140501.223,4.7888,4.946414565826331,4.988333333333334,5.248229691876751,4.887728291316527
300154.SZ,20200324,6.0,6.16,5.75,6.15,5.9,0.25,4.2373,163829.9,98756.906,4.7888,5.156008403361345,5.030252100840337,5.164392156862746,4.820658263305322
300154.SZ,20200325,6.1,6.25,6.03,6.05,6.15,-0.1,-1.626,129552.0,79149.539,4.7888,5.072170868347339,5.1140896358543415,5.239845938375351,5.055403361344538
300154.SZ,20200326,5.96,6.06,5.88,5.88,6.05,-0.17,-2.8099,86731.9,51646.167,4.7888,4.929647058823529,4.996717086834734,5.08055462184874,4.929647058823529
300154.SZ,20200327,5.95,6.25,5.9,6.01,5.88,0.13,2.2109,143177.14,87275.905,4.7888,5.038635854341737,4.988333333333334,5.239845938375351,4.946414565826331
300154.SZ,20200330,5.9,5.91,5.5,5.63,6.01,-0.38,-6.3228,110111.47,62549.147,4.7888,4.720053221288516,4.946414565826331,4.954798319327732,4.611064425770309
300154.SZ,20200331,5.71,5.74,5.33,5.35,5.63,-0.28,-4.9734,83738.49,45937.461,4.7888,4.4853081232493,4.787123249299721,4.812274509803922,4.468540616246499
300154.SZ,20200401,5.35,5.41,5.18,5.19,5.35,-0.16,-2.9907,56082.0,29742.813,4.7888,4.351168067226891,4.4853081232493,4.535610644257703,4.34278431372549
300154.SZ,20200402,5.14,5.33,5.12,5.31,5.19,0.12,2.3121,39421.0,20597.789,4.7888,4.451773109243698,4.309249299719888,4.468540616246499,4.292481792717087
300154.SZ,20200403,5.32,5.34,5.14,5.16,5.31,-0.15,-2.8249,40194.1,20983.276,4.7888,4.32601680672269,4.460156862745099,4.476924369747899,4.309249299719888
300154.SZ,20200407,5.26,5.36,5.24,5.31,5.16,0.15,2.907,38132.0,20214.391,4.7888,4.451773109243698,4.409854341736694,4.493691876750701,4.393086834733894
300154.SZ,20200408,5.28,5.45,5.27,5.43,5.31,0.12,2.2599,41032.26,22106.866,4.7888,4.552378151260505,4.426621848739496,4.569145658263306,4.418238095238095
300154.SZ,20200409,5.45,5.48,5.4,5.41,5.43,-0.02,-0.3683,33150.0,18006.868,4.7888,4.535610644257703,4.569145658263306,4.594296918767507,4.527226890756303
300154.SZ,20200410,5.42,5.59,5.38,5.42,5.41,0.01,0.1848,61813.0,33817.02,4.7888,4.543994397759104,4.543994397759104,4.686518207282913,4.510459383753502
300154.SZ,20200413,5.4,5.54,5.31,5.49,5.42,0.07,1.2915,40347.0,22120.551,4.7888,4.602680672268908,4.527226890756303,4.644599439775911,4.451773109243698
300154.SZ,20200414,5.58,5.67,5.51,5.6,5.49,0.11,2.0036,47642.0,26508.754,4.7888,4.694901960784314,4.678134453781514,4.753588235294118,4.619448179271709
300154.SZ,20200415,5.53,5.64,5.52,5.54,5.6,-0.06,-1.0714,40513.0,22572.065,4.7888,4.644599439775911,4.63621568627451,4.728436974789916,4.627831932773109
300154.SZ,20200416,5.5,5.6,5.45,5.6,5.54,0.06,1.083,38976.86,21536.342,4.7888,4.694901960784314,4.611064425770309,4.694901960784314,4.569145658263306
300154.SZ,20200417,5.59,5.64,5.51,5.55,5.6,-0.05,-0.8929,40406.02,22480.973,4.7888,4.652983193277311,4.686518207282913,4.728436974789916,4.619448179271709
300154.SZ,20200420,5.55,5.65,5.52,5.64,5.55,0.09,1.6216,41663.62,23315.855,4.7888,4.728436974789916,4.652983193277311,4.736820728291317,4.627831932773109
300154.SZ,20200421,5.62,5.65,5.49,5.56,5.64,-0.08,-1.4184,33661.7,18657.79,4.7888,4.661366946778712,4.711669467787115,4.736820728291317,4.602680672268908
300154.SZ,20200422,5.5,5.59,5.45,5.59,5.56,0.03,0.5396,29249.0,16146.691,4.7888,4.686518207282913,4.611064425770309,4.686518207282913,4.569145658263306
300154.SZ,20200423,5.59,5.74,5.58,5.61,5.59,0.02,0.3578,52737.0,29815.441,4.7888,4.703285714285715,4.686518207282913,4.812274509803922,4.678134453781514
300154.SZ,20200424,5.62,5.62,5.41,5.45,5.61,-0.16,-2.852,35929.0,19744.528,4.7888,4.569145658263306,4.711669467787115,4.711669467787115,4.535610644257703
300154.SZ,20200427,5.43,5.57,5.35,5.53,5.45,0.08,1.4679,31333.7,17230.627,4.7888,4.63621568627451,4.552378151260505,4.669750700280113,4.4853081232493
300154.SZ,20200428,5.57,5.58,5.19,5.3,5.53,-0.23,-4.1591,40713.7,21663.327,4.7888,4.443389355742297,4.669750700280113,4.678134453781514,4.351168067226891
300154.SZ,20200429,5.28,5.36,5.2,5.21,5.3,-0.09,-1.6981,41002.0,21573.646,4.7888,4.367935574229692,4.426621848739496,4.493691876750701,4.359551820728292
300154.SZ,20200430,5.28,5.33,5.22,5.31,5.21,0.1,1.9194,32923.0,17405.096,4.7888,4.451773109243698,4.426621848739496,4.468540616246499,4.376319327731093
300154.SZ,20200506,5.26,5.36,5.23,5.36,5.31,0.05,0.9416,34309.0,18207.05,4.7888,4.493691876750701,4.409854341736694,4.493691876750701,4.384703081232494
300154.SZ,20200507,5.33,5.45,5.33,5.4,5.36,0.04,0.7463,33979.0,18326.059,4.7888,4.527226890756303,4.468540616246499,4.569145658263306,4.468540616246499
300154.SZ,20200508,5.42,5.48,5.4,5.45,5.4,0.05,0.9259,28721.14,15655.932,4.7888,4.569145658263306,4.543994397759104,4.594296918767507,4.527226890756303
300154.SZ,20200511,5.49,5.51,5.4,5.43,5.45,-0.02,-0.367,19377.0,10564.619,4.7888,4.552378151260505,4.602680672268908,4.619448179271709,4.527226890756303
300154.SZ,20200512,5.41,5.48,5.3,5.37,5.43,-0.06,-1.105,20400.0,10951.179,4.7888,4.502075630252102,4.535610644257703,4.594296918767507,4.443389355742297
300154.SZ,20200513,5.36,5.38,5.31,5.38,5.37,0.01,0.1862,21601.92,11540.415,4.7888,4.510459383753502,4.493691876750701,4.510459383753502,4.451773109243698
300154.SZ,20200514,5.36,5.36,5.28,5.3,5.38,-0.08,-1.487,21399.92,11370.981,4.7888,4.443389355742297,4.493691876750701,4.493691876750701,4.426621848739496
300154.SZ,20200515,5.31,5.38,5.31,5.34,5.3,0.04,0.7547,22604.32,12110.62,4.7888,4.476924369747899,4.451773109243698,4.510459383753502,4.451773109243698
300154.SZ,20200518,5.36,5.46,5.31,5.46,5.34,0.12,2.2472,36136.0,19536.497,4.7888,4.577529411764706,4.493691876750701,4.577529411764706,4.451773109243698
300154.SZ,20200519,5.46,5.49,5.44,5.47,5.46,0.01,0.1832,20053.0,10951.818,4.7888,4.585913165266106,4.577529411764706,4.602680672268908,4.560761904761905
300154.SZ,20200520,5.48,5.52,5.4,5.45,5.47,-0.02,-0.3656,32871.6,17952.668,4.7888,4.569145658263306,4.594296918767507,4.627831932773109,4.527226890756303
300154.SZ,20200521,5.43,5.46,5.34,5.34,5.45,-0.11,-2.0183,32434.0,17468.909,4.7888,4.476924369747899,4.552378151260505,4.577529411764706,4.476924369747899
300154.SZ,20200522,5.18,5.2,5.05,5.07,5.14,-0.07,-1.3619,30451.0,15620.781,4.9752,4.416012605042018,4.511823529411765,4.529243697478992,4.3985924369747895
300154.SZ,20200525,5.02,5.12,5.01,5.11,5.07,0.04,0.789,24862.0,12561.222,4.9752,4.450852941176471,4.3724621848739496,4.459563025210085,4.363752100840336
300154.SZ,20200526,5.08,5.19,5.08,5.14,5.11,0.03,0.5871,18790.0,9681.955,4.9752,4.476983193277311,4.42472268907563,4.520533613445378,4.42472268907563
300154.SZ,20200527,5.09,5.17,5.09,5.15,5.14,0.01,0.1946,20063.62,10304.33,4.9752,4.485693277310925,4.433432773109244,4.503113445378151,4.433432773109244
300154.SZ,20200528,5.15,5.19,5.07,5.17,5.15,0.02,0.3883,23275.0,11949.905,4.9752,4.503113445378151,4.485693277310925,4.520533613445378,4.416012605042018
300154.SZ,20200529,5.16,5.22,5.1,5.21,5.17,0.04,0.7737,22776.6,11805.997,4.9752,4.537953781512605,4.494403361344538,4.546663865546218,4.442142857142858
300154.SZ,20200601,5.2,5.32,5.18,5.31,5.21,0.1,1.9194,36031.6,19053.869,4.9752,4.625054621848739,4.529243697478992,4.633764705882354,4.511823529411765
300154.SZ,20200602,5.31,5.36,5.3,5.34,5.31,0.03,0.565,25192.0,13422.722,4.9752,4.65118487394958,4.625054621848739,4.668605042016807,4.616344537815126
300154.SZ,20200603,5.36,5.39,5.32,5.32,5.34,-0.02,-0.3745,29779.0,15933.902,4.9752,4.633764705882354,4.668605042016807,4.694735294117647,4.633764705882354
300154.SZ,20200604,5.34,5.44,5.32,5.4,5.32,0.08,1.5038,37343.0,20146.843,4.9752,4.703445378151262,4.65118487394958,4.738285714285715,4.633764705882354
300154.SZ,20200605,5.41,5.41,5.3,5.35,5.4,-0.05,-0.9259,22590.02,12065.172,4.9752,4.659894957983194,4.7121554621848745,4.7121554621848745,4.616344537815126
300154.SZ,20200608,5.4,5.42,5.29,5.29,5.35,-0.06,-1.1215,21642.06,11545.399,4.9752,4.607634453781513,4.703445378151262,4.720865546218487,4.607634453781513
300154.SZ,20200609,5.32,5.36,5.28,5.33,5.29,0.04,0.7561,19257.04,10242.061,4.9752,4.642474789915966,4.633764705882354,4.668605042016807,4.5989243697479
300154.SZ,20200610,5.34,5.34,5.21,5.22,5.33,-0.11,-2.0638,20550.02,10786.2,4.9752,4.546663865546218,4.65118487394958,4.65118487394958,4.537953781512605
300154.SZ,20200611,5.21,5.28,5.18,5.2,5.22,-0.02,-0.3831,16847.0,8810.428,4.9752,4.529243697478992,4.537953781512605,4.5989243697479,4.511823529411765
300154.SZ,20200612,5.16,5.23,5.09,5.2,5.2,0.0,0.0,23244.8,11991.93,4.9752,4.529243697478992,4.494403361344538,4.555373949579833,4.433432773109244
300154.SZ,20200615,5.2,5.3,5.16,5.2,5.2,0.0,0.0,21588.02,11298.335,4.9752,4.529243697478992,4.529243697478992,4.616344537815126,4.494403361344538
300154.SZ,20200616,5.22,5.29,5.22,5.29,5.2,0.09,1.7308,23882.0,12581.065,4.9752,4.607634453781513,4.546663865546218,4.607634453781513,4.546663865546218
300154.SZ,20200617,5.29,5.33,5.24,5.31,5.29,0.02,0.3781,22093.02,11674.51,4.9752,4.625054621848739,4.607634453781513,4.642474789915966,4.564084033613446
300154.SZ,20200618,5.3,5.34,5.25,5.29,5.31,-0.02,-0.3766,17685.0,9364.765,4.9752,4.607634453781513,4.616344537815126,4.65118487394958,4.572794117647059
300154.SZ,20200619,5.29,5.33,5.26,5.31,5.29,0.02,0.3781,24140.26,12782.608,4.9752,4.625054621848739,4.607634453781513,4.642474789915966,4.581504201680672
300154.SZ,20200622,5.29,5.34,5.27,5.31,5.31,0.0,0.0,24051.26,12765.928,4.9752,4.625054621848739,4.607634453781513,4.65118487394958,4.590214285714286
300154.SZ,20200623,5.3,5.3,5.19,5.2,5.31,-0.11,-2.0716,28464.0,14916.865,4.9752,4.529243697478992,4.616344537815126,4.616344537815126,4.520533613445378
300154.SZ,20200624,5.21,5.21,5.13,5.16,5.2,-0.04,-0.7692,24392.0,12589.845,4.9752,4.494403361344538,4.537953781512605,4.537953781512605,4.468273109243698
300154.SZ,20200629,5.15,5.16,5.06,5.08,5.16,-0.08,-1.5504,21169.0,10798.501,4.9752,4.42472268907563,4.485693277310925,4.494403361344538,4.407302521008403
300154.SZ,20200630,5.09,5.18,5.09,5.18,5.08,0.1,1.9685,20341.0,10480.673,4.9752,4.511823529411765,4.433432773109244,4.511823529411765,4.433432773109244
300154.SZ,20200701,5.18,5.2,5.13,5.19,5.18,0.01,0.1931,23415.0,12121.723,4.9752,4.520533613445378,4.511823529411765,4.529243697478992,4.468273109243698
300154.SZ,20200702,5.19,5.27,5.15,5.26,5.19,0.07,1.3487,40899.35,21300.255,4.9752,4.581504201680672,4.520533613445378,4.590214285714286,4.485693277310925
300154.SZ,20200703,5.26,5.36,5.26,5.34,5.26,0.08,1.5209,38217.52,20343.731,4.9752,4.65118487394958,4.581504201680672,4.668605042016807,4.581504201680672
300154.SZ,20200706,5.39,5.59,5.36,5.59,5.34,0.25,4.6816,61454.37,33747.102,4.9752,4.868936974789916,4.694735294117647,4.868936974789916,4.668605042016807
300154.SZ,20200707,5.7,5.7,5.49,5.53,5.59,-0.06,-1.0733,83985.35,47014.462,4.9752,4.816676470588236,4.964747899159664,4.964747899159664,4.781836134453782
300154.SZ,20200708,5.58,5.64,5.53,5.63,5.53,0.1,1.8083,51525.27,28817.63,4.9752,4.9037773109243705,4.860226890756302,4.912487394957983,4.816676470588236
300154.SZ,20200709,5.71,5.87,5.59,5.81,5.63,0.18,3.1972,73080.17,41882.017,4.9752,5.060558823529411,4.973457983193278,5.112819327731093,4.868936974789916
300154.SZ,20200710,5.77,5.88,5.71,5.78,5.81,-0.03,-0.5164,59314.0,34406.546,4.9752,5.034428571428572,5.025718487394958,5.1215294117647066,4.973457983193278
300154.SZ,20200713,5.77,5.97,5.71,5.94,5.78,0.16,2.7682,57498.73,33898.691,4.9752,5.173789915966387,5.025718487394958,5.1999201680672265,4.973457983193278
300154.SZ,20200714,5.98,6.03,5.78,5.91,5.94,-0.03,-0.5051,60370.16,35644.489,4.9752,5.1476596638655465,5.208630252100841,5.252180672268908,5.034428571428572
300154.SZ,20200715,5.9,5.94,5.7,5.72,5.91,-0.19,-3.2149,47656.0,27631.446,4.9752,4.982168067226891,5.138949579831933,5.173789915966387,4.964747899159664
300154.SZ,20200716,5.71,5.78,5.49,5.52,5.72,-0.2,-3.4965,45202.35,25593.819,4.9752,4.807966386554622,4.973457983193278,5.034428571428572,4.781836134453782
300154.SZ,20200717,5.54,5.68,5.46,5.56,5.52,0.04,0.7246,39787.0,22078.494,4.9752,4.842806722689075,4.825386554621849,4.947327731092437,4.755705882352941
300154.SZ,20200720,5.57,5.81,5.57,5.8,5.56,0.24,4.3165,48779.04,28002.681,4.9752,5.051848739495799,4.85151680672269,5.060558823529411,4.85151680672269
300154.SZ,20200721,5.81,5.88,5.73,5.8,5.8,0.0,0.0,25901.9,14996.526,4.9752,5.051848739495799,5.060558823529411,5.1215294117647066,4.990878151260505
300154.SZ,20200722,5.82,5.9,5.75,5.81,5.8,0.01,0.1724,41507.0,24235.153,4.9752,5.060558823529411,5.069268907563026,5.138949579831933,5.008298319327731
300154.SZ,20200723,5.76,5.8,5.59,5.75,5.81,-0.06,-1.0327,46598.0,26565.899,4.9752,5.008298319327731,5.017008403361345,5.051848739495799,4.868936974789916
300154.SZ,20200724,5.73,5.88,5.52,5.56,5.75,-0.19,-3.3043,50645.0,28951.248,4.9752,4.842806722689075,4.990878151260505,5.1215294117647066,4.807966386554622
300154.SZ,20200727,5.57,5.63,5.47,5.54,5.56,-0.02,-0.3597,30521.5,16940.379,4.9752,4.825386554621849,4.85151680672269,4.9037773109243705,4.764415966386555
300154.SZ,20200728,5.55,5.7,5.55,5.65,5.54,0.11,1.9856,29778.42,16813.298,4.9752,4.921197478991597,4.834096638655463,4.964747899159664,4.834096638655463
300154.SZ,20200729,5.69,5.8,5.56,5.8,5.65,0.15,2.6549,45535.92,26071.851,4.9752,5.051848739495799,4.956037815126051,5.051848739495799,4.842806722689075
300154.SZ,20200730,5.81,5.85,5.73,5.8,5.8,0.0,0.0,39583.6,22985.71,4.9752,5.051848739495799,5.060558823529411,5.095399159663866,4.990878151260505
300154.SZ,20200731,5.77,6.01,5.71,5.91,5.8,0.11,1.8966,66888.22,39398.925,4.9752,5.1476596638655465,5.025718487394958,5.234760504201681,4.973457983193278
300154.SZ,20200803,6.0,6.09,5.96,6.06,5.91,0.15,2.5381,59451.96,35861.449,4.9752,5.278310924369747,5.226050420168067,5.304441176470588,5.191210084033614
300154.SZ,20200804,6.07,6.09,5.92,5.99,6.06,-0.07,-1.1551,42669.24,25531.595,4.9752,5.217340336134454,5.287021008403362,5.304441176470588,5.15636974789916
300154.SZ,20200805,6.0,6.09,5.87,6.07,5.99,0.08,1.3356,56441.16,33889.127,4.9752,5.287021008403362,5.226050420168067,5.304441176470588,5.112819327731093
300154.SZ,20200806,6.08,6.09,5.83,6.01,6.07,-0.06,-0.9885,51536.93,30738.182,4.9752,5.234760504201681,5.295731092436975,5.304441176470588,5.077978991596639
300154.SZ,20200807,5.99,6.04,5.81,5.91,6.01,-0.1,-1.6639,34948.14,20641.284,4.9752,5.1476596638655465,5.217340336134454,5.260890756302522,5.060558823529411
300154.SZ,20200810,5.93,6.2,5.87,6.13,5.91,0.22,3.7225,73348.55,44784.647,4.9752,5.339281512605043,5.165079831932773,5.400252100840337,5.112819327731093
300154.SZ,20200811,6.15,6.17,5.91,5.95,6.13,-0.18,-2.9364,47135.02,28466.537,4.9752,5.1825,5.356701680672269,5.374121848739496,5.1476596638655465
300154.SZ,20200812,5.95,6.08,5.8,6.05,5.95,0.1,1.6807,47571.0,28161.711,4.9752,5.269600840336135,5.1825,5.295731092436975,5.051848739495799
300154.SZ,20200813,6.05,6.19,6.02,6.08,6.05,0.03,0.4959,53167.0,32532.221,4.9752,5.295731092436975,5.269600840336135,5.391542016806723,5.243470588235294
