ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20180509,6.23,6.38,6.2,6.32,6.43,-0.11,-1.71,165674.71,104123.785,13.619,5.423093110878687,5.345865519109846,5.474578172057916,5.320122988520232
300099.SZ,20180510,6.31,6.46,6.31,6.41,6.32,0.09,1.42,114633.86,73234.551,13.619,5.50032070264753,5.414512267348815,5.543224920296886,5.414512267348815
300099.SZ,20180511,6.37,6.42,6.21,6.22,6.41,-0.19,-2.96,79767.53,50097.855,13.619,5.337284675579974,5.465997328528044,5.508901546177401,5.328703832050103
300099.SZ,20180514,6.19,6.26,6.02,6.16,6.22,-0.06,-0.96,70146.24,43119.689,13.619,5.285799614400746,5.311542144990361,5.371608049699459,5.165667804982547
300099.SZ,20180515,6.16,6.27,6.07,6.2,6.16,0.04,0.65,58503.64,35956.876,13.619,5.320122988520232,5.285799614400746,5.38018889322933,5.2085720226319046
300099.SZ,20180516,6.18,6.21,6.04,6.05,6.2,-0.15,-2.42,56151.6,34320.745,13.619,5.1914103355721615,5.302961301460488,5.328703832050103,5.1828294920422895
300099.SZ,20180517,6.05,6.07,5.93,5.95,6.05,-0.1,-1.65,58226.15,34833.157,13.619,5.105601900273448,5.1914103355721615,5.2085720226319046,5.088440213213705
300099.SZ,20180518,5.95,6.04,5.9,6.02,5.95,0.07,1.18,43258.9,25897.295,13.619,5.165667804982547,5.105601900273448,5.1828294920422895,5.062697682624092
300099.SZ,20180521,6.07,6.17,6.06,6.12,6.02,0.1,1.66,47585.02,29152.639,13.619,5.251476240281261,5.2085720226319046,5.294380457930617,5.199991179102033
300099.SZ,20180522,6.12,6.19,6.08,6.17,6.12,0.05,0.82,42281.66,25960.585,13.619,5.294380457930617,5.251476240281261,5.311542144990361,5.217152866161776
300099.SZ,20180523,6.13,6.21,6.11,6.12,6.17,-0.05,-0.81,54729.63,33722.935,13.619,5.251476240281261,5.260057083811132,5.328703832050103,5.24289539675139
300099.SZ,20180524,6.13,6.17,6.07,6.16,6.12,0.04,0.65,44622.63,27324.568,13.619,5.285799614400746,5.260057083811132,5.294380457930617,5.2085720226319046
300099.SZ,20180525,6.09,6.09,5.9,5.9,6.06,-0.16,-2.64,49154.68,29441.206,13.844,5.146338697279384,5.3120682485477015,5.3120682485477015,5.146338697279384
300099.SZ,20180528,5.86,5.92,5.73,5.75,5.9,-0.15,-2.54,48822.66,28357.774,13.844,5.0154995778570255,5.111448265433421,5.163783913202364,4.998054361934045
300099.SZ,20180529,5.76,5.83,5.74,5.76,5.75,0.01,0.17,29305.67,16947.578,13.844,5.024222185818516,5.024222185818516,5.08528044154895,5.006776969895536
300099.SZ,20180530,5.66,5.7,5.4,5.44,5.76,-0.32,-5.56,52435.44,29325.668,13.844,4.745098731050821,4.936996106203612,4.971886538049573,4.710208299204859
300099.SZ,20180531,5.52,5.59,5.46,5.5,5.44,0.06,1.1,30776.0,16987.35,13.844,4.797434378819764,4.814879594742744,4.875937850473178,4.7625439469738025
300099.SZ,20180601,5.49,5.58,5.32,5.41,5.5,-0.09,-1.64,37041.51,20169.564,13.844,4.718930907166349,4.788711770858273,4.867215242511688,4.640427435512936
300099.SZ,20180604,5.36,5.49,5.36,5.39,5.41,-0.02,-0.37,32052.02,17339.874,13.844,4.701485691243368,4.675317867358897,4.788711770858273,4.675317867358897
300099.SZ,20180605,5.39,5.52,5.38,5.51,5.39,0.12,2.23,38932.02,21227.567,13.844,4.806156986781255,4.701485691243368,4.814879594742744,4.692763083281878
300099.SZ,20180606,5.5,5.55,5.45,5.51,5.51,0.0,0.0,30496.0,16755.44,13.844,4.806156986781255,4.797434378819764,4.841047418627216,4.753821339012311
300099.SZ,20180607,5.53,5.73,5.49,5.68,5.51,0.17,3.09,85495.04,47964.535,13.844,4.954441322126592,4.823602202704236,4.998054361934045,4.788711770858273
300099.SZ,20180608,5.7,5.7,5.39,5.43,5.68,-0.25,-4.4,76588.44,42192.285,13.844,4.73637612308933,4.971886538049573,4.971886538049573,4.701485691243368
300099.SZ,20180611,5.41,5.41,5.27,5.29,5.43,-0.14,-2.58,33655.99,17876.973,13.844,4.614259611628464,4.718930907166349,4.718930907166349,4.596814395705482
300099.SZ,20180612,5.3,5.37,5.26,5.35,5.29,0.06,1.13,30133.87,16069.589,13.844,4.666595259397407,4.622982219589955,4.684040475320388,4.588091787743992
300099.SZ,20180613,5.36,5.36,5.17,5.2,5.35,-0.15,-2.8,34334.03,18020.474,13.844,4.5357561399750495,4.675317867358897,4.675317867358897,4.509588316090578
300099.SZ,20180614,5.19,5.26,5.14,5.21,5.2,0.01,0.19,25758.0,13418.599,13.844,4.54447874793654,4.52703353201356,4.588091787743992,4.483420492206107
300099.SZ,20180615,5.19,5.23,4.98,5.01,5.21,-0.2,-3.84,42161.0,21312.875,13.844,4.37002658870673,4.52703353201356,4.561923963859521,4.34385876482226
300099.SZ,20180619,4.98,4.98,4.51,4.51,5.01,-0.5,-9.98,61823.76,28859.322,13.844,3.9338961906322063,4.34385876482226,4.34385876482226,3.9338961906322063
300099.SZ,20180620,4.51,4.66,4.45,4.6,4.51,0.09,2.0,37739.5,17253.249,13.844,4.01239966228562,3.9338961906322063,4.064735310054564,3.881560542863264
300099.SZ,20180621,4.6,4.66,4.45,4.47,4.6,-0.13,-2.83,28710.09,13109.388,13.844,3.899005758786244,4.01239966228562,4.064735310054564,3.881560542863264
300099.SZ,20180622,4.46,4.61,4.45,4.57,4.47,0.1,2.24,28837.05,13132.527,13.844,3.9862318384011495,3.8902831508247537,4.021122270247112,3.881560542863264
300099.SZ,20180625,4.66,4.66,4.55,4.59,4.57,0.02,0.44,20972.55,9676.566,13.844,4.00367705432413,4.064735310054564,4.064735310054564,3.968786622478168
300099.SZ,20180626,4.55,4.74,4.5,4.73,4.59,0.14,3.05,34878.91,16253.551,13.844,4.125793565784997,3.968786622478168,4.134516173746487,3.925173582670716
300099.SZ,20180627,4.73,4.77,4.68,4.69,4.73,-0.04,-0.85,24855.26,11716.123,13.844,4.090903133939035,4.125793565784997,4.160683997630959,4.082180525977544
300099.SZ,20180628,4.69,4.8,4.62,4.65,4.69,-0.04,-0.85,29699.25,14013.108,13.844,4.056012702093073,4.090903133939035,4.186851821515431,4.029844878208602
300099.SZ,20180629,4.59,4.83,4.59,4.81,4.65,0.16,3.44,37147.52,17625.879,13.844,4.19557442947692,4.00367705432413,4.213019645399902,4.00367705432413
300099.SZ,20180702,4.77,4.82,4.66,4.7,4.81,-0.11,-2.29,34559.22,16428.535,13.844,4.0996257419005255,4.160683997630959,4.204297037438412,4.064735310054564
300099.SZ,20180703,4.7,4.82,4.68,4.8,4.7,0.1,2.13,30926.84,14729.181,13.844,4.186851821515431,4.0996257419005255,4.204297037438412,4.082180525977544
300099.SZ,20180704,4.78,4.83,4.61,4.65,4.8,-0.15,-3.13,30546.44,14363.787,13.844,4.056012702093073,4.1694066055924495,4.213019645399902,4.021122270247112
300099.SZ,20180705,4.65,4.68,4.51,4.56,4.65,-0.09,-1.94,26958.03,12412.976,13.844,3.9775092304396575,4.056012702093073,4.082180525977544,3.9338961906322063
300099.SZ,20180706,4.6,4.65,4.43,4.59,4.56,0.03,0.66,29350.39,13363.253,13.844,4.00367705432413,4.01239966228562,4.056012702093073,3.8641153269402815
300099.SZ,20180709,4.59,4.69,4.56,4.69,4.59,0.1,2.18,29068.68,13540.494,13.844,4.090903133939035,4.00367705432413,4.090903133939035,3.9775092304396575
300099.SZ,20180710,4.7,4.73,4.66,4.7,4.69,0.01,0.21,25829.68,12116.94,13.844,4.0996257419005255,4.0996257419005255,4.125793565784997,4.064735310054564
300099.SZ,20180711,4.66,4.66,4.31,4.49,4.7,-0.21,-4.47,38864.23,17507.28,13.844,3.9164509747092255,4.064735310054564,4.064735310054564,3.759444031402397
300099.SZ,20180712,4.49,4.94,4.48,4.78,4.49,0.29,6.46,72358.98,34515.957,13.844,4.1694066055924495,3.9164509747092255,4.308968332976297,3.907728366747736
300099.SZ,20180713,4.75,4.89,4.73,4.79,4.78,0.01,0.21,55291.29,26612.854,13.844,4.17812921355394,4.143238781707978,4.265355293168844,4.125793565784997
300099.SZ,20180716,4.82,4.85,4.75,4.82,4.79,0.03,0.63,38381.1,18411.986,13.844,4.204297037438412,4.204297037438412,4.230464861322882,4.143238781707978
300099.SZ,20180717,4.77,5.15,4.76,5.01,4.82,0.19,3.94,83736.08,41721.207,13.844,4.37002658870673,4.160683997630959,4.492143100167597,4.151961389669467
300099.SZ,20180718,5.01,5.01,4.81,4.85,5.01,-0.16,-3.19,90705.43,44500.502,13.844,4.230464861322882,4.37002658870673,4.37002658870673,4.19557442947692
300099.SZ,20180719,4.83,4.87,4.74,4.79,4.85,-0.06,-1.24,34717.0,16657.014,13.844,4.17812921355394,4.213019645399902,4.247910077245864,4.134516173746487
300099.SZ,20180720,4.76,4.97,4.76,4.96,4.79,0.17,3.5491,53280.34,26013.608,13.844,4.326413548899279,4.151961389669467,4.335136156860768,4.151961389669467
300099.SZ,20180723,4.98,5.06,4.88,5.05,4.96,0.09,1.8145,57059.19,28502.303,13.844,4.404917020552692,4.34385876482226,4.413639628514182,4.256632685207354
300099.SZ,20180724,5.04,5.14,4.97,5.1,5.05,0.05,0.9901,73679.51,37275.376,13.844,4.448530060360144,4.396194412591202,4.483420492206107,4.335136156860768
300099.SZ,20180725,5.08,5.17,5.05,5.09,5.1,-0.01,-0.1961,70545.41,36042.082,13.844,4.439807452398654,4.431084844437163,4.509588316090578,4.404917020552692
300099.SZ,20180726,5.06,5.15,5.05,5.09,5.09,0.0,0.0,58234.2,29647.095,13.844,4.439807452398654,4.413639628514182,4.492143100167597,4.404917020552692
300099.SZ,20180727,5.06,5.12,4.97,4.99,5.09,-0.1,-1.9646,54509.25,27453.958,13.844,4.3525813727837495,4.413639628514182,4.465975276283126,4.335136156860768
300099.SZ,20180730,4.95,5.04,4.9,4.96,4.99,-0.03,-0.6012,41339.98,20588.456,13.844,4.326413548899279,4.317690940937788,4.396194412591202,4.274077901130335
300099.SZ,20180731,4.92,4.99,4.89,4.95,4.96,-0.01,-0.2016,34079.73,16818.967,13.844,4.317690940937788,4.291523117053315,4.3525813727837495,4.265355293168844
300099.SZ,20180801,4.97,5.02,4.79,4.79,4.95,-0.16,-3.2323,45553.67,22321.062,13.844,4.17812921355394,4.335136156860768,4.37874919666822,4.17812921355394
300099.SZ,20180802,4.77,4.79,4.42,4.57,4.79,-0.22,-4.5929,58300.02,26684.021,13.844,3.9862318384011495,4.160683997630959,4.17812921355394,3.855392718978792
300099.SZ,20180803,4.56,4.61,4.51,4.53,4.57,-0.04,-0.8753,21963.0,10025.769,13.844,3.951341406555188,3.9775092304396575,4.021122270247112,3.9338961906322063
300099.SZ,20180806,4.53,4.59,4.43,4.46,4.53,-0.07,-1.5453,26378.53,11867.921,13.844,3.8902831508247537,3.951341406555188,4.00367705432413,3.8641153269402815
300099.SZ,20180807,4.52,4.63,4.45,4.62,4.46,0.16,3.5874,29146.83,13263.618,13.844,4.029844878208602,3.942618798593697,4.038567486170092,3.881560542863264
300099.SZ,20180808,4.62,4.66,4.55,4.57,4.62,-0.05,-1.0823,29507.18,13609.632,13.844,3.9862318384011495,4.029844878208602,4.064735310054564,3.968786622478168
300099.SZ,20180809,4.52,4.74,4.52,4.7,4.57,0.13,2.8446,39796.5,18638.551,13.844,4.0996257419005255,3.942618798593697,4.134516173746487,3.942618798593697
300099.SZ,20180810,4.67,4.73,4.63,4.72,4.7,0.02,0.4255,27804.58,13044.808,13.844,4.117070957823506,4.073457918016054,4.125793565784997,4.038567486170092
300099.SZ,20180813,4.69,4.95,4.62,4.89,4.72,0.17,3.6017,59899.34,28825.313,13.844,4.265355293168844,4.090903133939035,4.317690940937788,4.029844878208602
300099.SZ,20180814,4.85,4.92,4.79,4.83,4.89,-0.06,-1.227,38369.58,18580.607,13.844,4.213019645399902,4.230464861322882,4.291523117053315,4.17812921355394
300099.SZ,20180815,4.85,4.85,4.66,4.69,4.83,-0.14,-2.8986,30760.0,14612.095,13.844,4.090903133939035,4.230464861322882,4.230464861322882,4.064735310054564
300099.SZ,20180816,4.68,4.78,4.54,4.68,4.69,-0.01,-0.2132,25811.32,12058.068,13.8439,4.082151038975768,4.082151038975768,4.169376488526533,3.960035409604698
300099.SZ,20180817,4.72,4.75,4.53,4.55,4.68,-0.13,-2.7778,27315.31,12684.101,13.8439,3.9687579545597744,4.117041218796073,4.143208853661302,3.951312864649622
300099.SZ,20180820,4.52,4.65,4.52,4.64,4.55,0.09,1.978,26313.25,12090.414,13.8439,4.047260859155462,3.942590319694544,4.055983404110539,3.942590319694544
300099.SZ,20180821,4.63,4.86,4.63,4.76,4.64,0.12,2.5862,39155.86,18621.263,13.8439,4.151931398616379,4.038538314200386,4.239156848167144,4.038538314200386
300099.SZ,20180822,4.73,4.76,4.64,4.68,4.76,-0.08,-1.6807,25842.03,12105.657,13.8439,4.082151038975768,4.12576376375115,4.151931398616379,4.047260859155462
300099.SZ,20180823,4.64,4.75,4.64,4.71,4.68,0.03,0.641,24293.5,11420.618,13.8439,4.108318673840997,4.047260859155462,4.143208853661302,4.047260859155462
300099.SZ,20180824,4.72,4.79,4.7,4.74,4.71,0.03,0.6369,31576.95,15028.518,13.8439,4.134486308706227,4.117041218796073,4.178099033481608,4.0995961288859215
300099.SZ,20180827,4.73,4.88,4.73,4.85,4.74,0.11,2.3207,36696.0,17730.672,13.8439,4.230434303212066,4.12576376375115,4.256601938077297,4.12576376375115
300099.SZ,20180828,4.86,4.88,4.81,4.84,4.85,-0.01,-0.2062,29566.28,14281.759,13.844,4.221742253361392,4.239187469284373,4.256632685207354,4.19557442947692
300099.SZ,20180829,4.84,4.84,4.78,4.81,4.84,-0.03,-0.6198,19654.24,9440.82,13.844,4.19557442947692,4.221742253361392,4.221742253361392,4.1694066055924495
300099.SZ,20180830,4.82,4.85,4.74,4.76,4.81,-0.05,-1.0395,26500.0,12699.045,13.844,4.151961389669467,4.204297037438412,4.230464861322882,4.134516173746487
300099.SZ,20180831,4.73,4.8,4.72,4.75,4.76,-0.01,-0.2101,22563.52,10751.734,13.844,4.143238781707978,4.125793565784997,4.186851821515431,4.117070957823506
300099.SZ,20180903,4.75,4.78,4.57,4.67,4.75,-0.08,-1.6842,28015.44,13001.205,13.844,4.073457918016054,4.143238781707978,4.1694066055924495,3.9862318384011495
300099.SZ,20180904,4.65,5.14,4.65,5.14,4.67,0.47,10.0642,139605.33,69205.049,13.844,4.483420492206107,4.056012702093073,4.483420492206107,4.056012702093073
300099.SZ,20180905,5.19,5.37,5.01,5.03,5.14,-0.11,-2.1401,253176.1,131655.894,13.844,4.387471804629712,4.52703353201356,4.684040475320388,4.37002658870673
300099.SZ,20180906,4.93,5.11,4.91,5.0,5.03,-0.03,-0.5964,127171.35,63800.592,13.844,4.36130398074524,4.300245725014806,4.457252668321635,4.2828005090918255
300099.SZ,20180907,4.95,5.05,4.86,4.92,5.0,-0.08,-1.6,91723.6,45342.43,13.844,4.291523117053315,4.317690940937788,4.404917020552692,4.239187469284373
300099.SZ,20180910,4.92,4.94,4.8,4.81,4.92,-0.11,-2.2358,51300.0,24896.592,13.844,4.19557442947692,4.291523117053315,4.308968332976297,4.186851821515431
300099.SZ,20180911,4.79,4.92,4.77,4.87,4.81,0.06,1.2474,47672.03,23137.609,13.844,4.247910077245864,4.17812921355394,4.291523117053315,4.160683997630959
300099.SZ,20180912,4.86,4.98,4.78,4.95,4.87,0.08,1.6427,68591.71,33792.126,13.844,4.317690940937788,4.239187469284373,4.34385876482226,4.1694066055924495
300099.SZ,20180913,4.99,5.13,4.91,5.1,4.95,0.15,3.0303,105454.34,52890.753,13.844,4.448530060360144,4.3525813727837495,4.474697884244616,4.2828005090918255
300099.SZ,20180914,5.04,5.06,4.89,4.91,5.1,-0.19,-3.7255,67483.29,33588.518,13.844,4.2828005090918255,4.396194412591202,4.413639628514182,4.265355293168844
300099.SZ,20180917,4.86,4.94,4.81,4.91,4.91,0.0,0.0,37115.36,18100.2,13.844,4.2828005090918255,4.239187469284373,4.308968332976297,4.19557442947692
300099.SZ,20180918,4.91,5.07,4.87,5.05,4.91,0.14,2.8513,72139.07,35979.783,13.844,4.404917020552692,4.2828005090918255,4.422362236475673,4.247910077245864
300099.SZ,20180919,5.05,5.11,5.0,5.02,5.05,-0.03,-0.5941,74906.32,37816.991,13.844,4.37874919666822,4.404917020552692,4.457252668321635,4.36130398074524
300099.SZ,20180920,5.0,5.07,4.99,5.02,5.02,0.0,0.0,42847.69,21464.445,13.844,4.37874919666822,4.36130398074524,4.422362236475673,4.3525813727837495
300099.SZ,20180921,5.02,5.05,4.96,5.05,5.02,0.03,0.5976,43647.6,21887.381,13.844,4.404917020552692,4.37874919666822,4.404917020552692,4.326413548899279
300099.SZ,20180925,5.01,5.05,4.94,4.95,5.05,-0.1,-1.9802,35273.77,17591.863,13.844,4.317690940937788,4.37002658870673,4.404917020552692,4.308968332976297
300099.SZ,20180926,4.95,4.99,4.93,4.93,4.95,-0.02,-0.404,37282.0,18468.949,13.844,4.300245725014806,4.317690940937788,4.3525813727837495,4.300245725014806
300099.SZ,20180927,4.93,4.96,4.76,4.78,4.93,-0.15,-3.0426,44164.0,21475.964,13.844,4.1694066055924495,4.300245725014806,4.326413548899279,4.151961389669467
300099.SZ,20180928,4.81,4.83,4.75,4.81,4.78,0.03,0.6276,28081.98,13466.791,13.844,4.19557442947692,4.19557442947692,4.213019645399902,4.143238781707978
300099.SZ,20181008,4.75,4.76,4.55,4.56,4.81,-0.25,-5.1975,35760.71,16639.091,13.844,3.9775092304396575,4.143238781707978,4.151961389669467,3.968786622478168
300099.SZ,20181009,4.59,4.65,4.56,4.59,4.56,0.03,0.6579,24234.65,11135.887,13.844,4.00367705432413,4.00367705432413,4.056012702093073,3.9775092304396575
300099.SZ,20181010,4.52,4.64,4.52,4.58,4.59,-0.01,-0.2179,19632.0,9020.155,13.844,3.99495444636264,3.942618798593697,4.047290094131583,3.942618798593697
300099.SZ,20181011,4.4,4.43,4.12,4.17,4.58,-0.41,-8.952,67982.34,28755.152,13.844,3.63732751994153,3.837947503055811,3.8641153269402815,3.5937144801340777
300099.SZ,20181012,4.14,4.16,3.86,4.04,4.17,-0.13,-3.1175,38425.33,15455.19,13.844,3.5239336164421537,3.6111596960570576,3.62860491198004,3.366926673135325
300099.SZ,20181015,4.09,4.11,3.92,3.93,4.04,-0.11,-2.7228,25134.0,10130.322,13.844,3.4279849288657585,3.567546656249606,3.584991872172587,3.419262320904268
300099.SZ,20181016,3.99,4.26,3.9,3.92,3.93,-0.01,-0.2545,41033.84,16542.434,13.844,3.419262320904268,3.4803205766347016,3.715830991594944,3.401817104981287
300099.SZ,20181017,3.98,4.05,3.9,4.0,3.92,0.08,2.0408,28634.6,11385.982,13.844,3.489043184596192,3.471597968673211,3.5326562244036444,3.401817104981287
300099.SZ,20181018,3.95,3.97,3.84,3.87,4.0,-0.13,-3.25,29185.23,11416.444,13.844,3.375649281096816,3.44543014478874,3.462875360711721,3.349481457212344
300099.SZ,20181019,3.8,4.01,3.7,3.98,3.87,0.11,2.8424,35755.14,14095.282,13.844,3.471597968673211,3.3145910253663824,3.497765792557682,3.2273649457514777
300099.SZ,20181022,3.95,4.24,3.95,4.15,3.98,0.17,4.2714,56747.62,23469.602,13.844,3.6198823040185495,3.44543014478874,3.698385775671964,3.44543014478874
300099.SZ,20181023,4.17,4.17,4.06,4.07,4.15,-0.08,-1.9277,36156.6,14858.486,13.844,3.5501014403266256,3.63732751994153,3.63732751994153,3.5413788323651345
300099.SZ,20181024,4.09,4.14,4.04,4.08,4.07,0.01,0.2457,32174.73,13133.453,13.844,3.558824048288116,3.567546656249606,3.6111596960570576,3.5239336164421537
300099.SZ,20181025,3.97,4.06,3.9,4.05,4.08,-0.03,-0.7353,44408.12,17659.787,13.844,3.5326562244036444,3.462875360711721,3.5413788323651345,3.401817104981287
300099.SZ,20181026,4.08,4.13,4.06,4.07,4.05,0.02,0.4938,31239.38,12782.255,13.844,3.5501014403266256,3.558824048288116,3.6024370880955683,3.5413788323651345
300099.SZ,20181029,4.06,4.08,3.95,4.02,4.07,-0.05,-1.2285,25855.6,10372.349,13.844,3.506488400519172,3.5413788323651345,3.558824048288116,3.44543014478874
300099.SZ,20181030,3.97,4.07,3.93,4.03,4.02,0.01,0.2488,28622.2,11501.916,13.844,3.515211008480664,3.462875360711721,3.5501014403266256,3.4279849288657585
300099.SZ,20181031,4.07,4.17,4.03,4.08,4.03,0.05,1.2407,39884.49,16355.245,13.844,3.558824048288116,3.5501014403266256,3.63732751994153,3.515211008480664
300099.SZ,20181101,4.11,4.24,4.1,4.11,4.08,0.03,0.7353,52417.25,21802.402,13.844,3.584991872172587,3.584991872172587,3.698385775671964,3.576269264211096
300099.SZ,20181102,4.13,4.23,4.13,4.21,4.11,0.1,2.4331,52534.0,21950.168,13.844,3.672217951787492,3.6024370880955683,3.6896631677104734,3.6024370880955683
300099.SZ,20181105,4.2,4.26,4.1,4.19,4.21,-0.02,-0.4751,63283.55,26481.451,13.844,3.654772735864511,3.663495343826001,3.715830991594944,3.576269264211096
300099.SZ,20181106,4.16,4.22,4.09,4.22,4.19,0.03,0.716,44668.98,18540.431,13.844,3.6809405597489824,3.62860491198004,3.6809405597489824,3.567546656249606
300099.SZ,20181107,4.2,4.27,4.18,4.21,4.22,-0.01,-0.237,52882.45,22332.01,13.844,3.672217951787492,3.663495343826001,3.7245535995564345,3.64605012790302
300099.SZ,20181108,4.24,4.27,4.17,4.2,4.21,-0.01,-0.2375,58450.74,24642.449,13.844,3.663495343826001,3.698385775671964,3.7245535995564345,3.63732751994153
300099.SZ,20181109,4.16,4.23,4.13,4.21,4.2,0.01,0.2381,35958.07,15027.116,13.844,3.672217951787492,3.62860491198004,3.6896631677104734,3.6024370880955683
300099.SZ,20181112,4.2,4.4,4.19,4.34,4.21,0.13,3.0879,75061.62,32323.43,13.844,3.785611855286868,3.663495343826001,3.837947503055811,3.654772735864511
300099.SZ,20181113,4.27,4.51,4.26,4.45,4.34,0.11,2.5346,99485.74,43936.195,13.844,3.881560542863264,3.7245535995564345,3.9338961906322063,3.715830991594944
300099.SZ,20181114,4.45,4.51,4.4,4.42,4.45,-0.03,-0.6742,85476.29,38011.022,13.844,3.855392718978792,3.881560542863264,3.9338961906322063,3.837947503055811
300099.SZ,20181115,4.44,4.55,4.43,4.52,4.42,0.1,2.2624,72813.73,32721.038,13.844,3.942618798593697,3.872837934901773,3.968786622478168,3.8641153269402815
300099.SZ,20181116,4.55,4.97,4.51,4.97,4.52,0.45,9.9558,153855.49,73123.242,13.844,4.335136156860768,3.968786622478168,4.335136156860768,3.9338961906322063
300099.SZ,20181119,4.99,5.0,4.68,4.8,4.97,-0.17,-3.4205,210700.4,101011.433,13.844,4.186851821515431,4.3525813727837495,4.36130398074524,4.082180525977544
300099.SZ,20181120,4.67,4.73,4.58,4.58,4.8,-0.22,-4.5833,124029.34,57734.889,13.844,3.99495444636264,4.073457918016054,4.125793565784997,3.99495444636264
300099.SZ,20181121,4.53,4.63,4.47,4.63,4.58,0.05,1.0917,71418.3,32641.756,13.844,4.038567486170092,3.951341406555188,4.038567486170092,3.899005758786244
300099.SZ,20181122,4.6,4.73,4.58,4.62,4.63,-0.01,-0.216,81779.18,38192.029,13.844,4.029844878208602,4.01239966228562,4.125793565784997,3.99495444636264
300099.SZ,20181123,4.57,4.6,4.25,4.27,4.62,-0.35,-7.5758,86818.18,38233.753,13.844,3.7245535995564345,3.9862318384011495,4.01239966228562,3.7071083836334537
300099.SZ,20181126,4.27,4.36,4.24,4.27,4.27,0.0,0.0,42015.67,18053.617,13.844,3.7245535995564345,3.7245535995564345,3.803057071209849,3.698385775671964
300099.SZ,20181127,4.3,4.36,4.24,4.3,4.27,0.03,0.7026,46165.63,19887.125,13.844,3.7507214234409054,3.7507214234409054,3.803057071209849,3.698385775671964
300099.SZ,20181128,4.3,4.5,4.19,4.43,4.3,0.13,3.0233,77874.59,33864.897,13.844,3.8641153269402815,3.7507214234409054,3.925173582670716,3.654772735864511
300099.SZ,20181129,4.42,4.46,4.23,4.23,4.43,-0.2,-4.5147,61061.57,26531.713,13.844,3.6896631677104734,3.855392718978792,3.8902831508247537,3.6896631677104734
300099.SZ,20181130,4.2,4.29,4.16,4.26,4.23,0.03,0.7092,39933.0,16889.06,13.844,3.715830991594944,3.663495343826001,3.741998815479416,3.62860491198004
300099.SZ,20181203,4.36,4.43,4.33,4.38,4.26,0.12,2.8169,47346.0,20804.355,13.844,3.8205022871328302,3.803057071209849,3.8641153269402815,3.7768892473253777
300099.SZ,20181204,4.43,4.64,4.38,4.55,4.38,0.17,3.8813,84979.63,38516.477,13.844,3.968786622478168,3.8641153269402815,4.047290094131583,3.8205022871328302
300099.SZ,20181205,4.46,4.85,4.43,4.65,4.55,0.1,2.1978,132889.61,61806.804,13.844,4.056012702093073,3.8902831508247537,4.230464861322882,3.8641153269402815
300099.SZ,20181206,4.58,4.58,4.45,4.46,4.65,-0.19,-4.086,82631.98,37120.418,13.844,3.8902831508247537,3.99495444636264,3.99495444636264,3.881560542863264
300099.SZ,20181207,4.45,4.53,4.37,4.43,4.46,-0.03,-0.6726,43966.63,19519.906,13.844,3.8641153269402815,3.881560542863264,3.951341406555188,3.81177967917134
300099.SZ,20181210,4.36,4.57,4.36,4.5,4.43,0.07,1.5801,58097.25,26038.507,13.844,3.925173582670716,3.803057071209849,3.9862318384011495,3.803057071209849
300099.SZ,20181211,4.47,4.52,4.42,4.49,4.5,-0.01,-0.2222,44073.71,19614.034,13.844,3.9164509747092255,3.899005758786244,3.942618798593697,3.855392718978792
300099.SZ,20181212,4.48,4.59,4.45,4.47,4.49,-0.02,-0.4454,37607.0,16885.449,13.844,3.899005758786244,3.907728366747736,4.00367705432413,3.881560542863264
300099.SZ,20181213,4.46,4.58,4.43,4.54,4.47,0.07,1.566,66201.94,30004.414,13.844,3.9600640145166777,3.8902831508247537,3.99495444636264,3.8641153269402815
300099.SZ,20181214,4.51,4.52,4.3,4.32,4.54,-0.22,-4.8458,62927.0,27731.522,13.844,3.768166639363888,3.9338961906322063,3.942618798593697,3.7507214234409054
300099.SZ,20181217,4.3,4.34,4.22,4.32,4.32,0.0,0.0,32404.0,13910.512,13.844,3.768166639363888,3.7507214234409054,3.785611855286868,3.6809405597489824
300099.SZ,20181218,4.28,4.38,4.23,4.27,4.32,-0.05,-1.1574,29587.0,12707.074,13.844,3.7245535995564345,3.733276207517925,3.8205022871328302,3.6896631677104734
300099.SZ,20181219,4.33,4.34,4.12,4.12,4.27,-0.15,-3.5129,41359.06,17377.981,13.844,3.5937144801340777,3.7768892473253777,3.785611855286868,3.5937144801340777
300099.SZ,20181220,4.15,4.24,4.13,4.23,4.12,0.11,2.6699,39031.42,16355.075,13.844,3.6896631677104734,3.6198823040185495,3.698385775671964,3.6024370880955683
300099.SZ,20181221,4.2,4.24,4.15,4.21,4.23,-0.02,-0.4728,26988.58,11328.763,13.844,3.672217951787492,3.663495343826001,3.698385775671964,3.6198823040185495
300099.SZ,20181224,4.23,4.28,4.18,4.25,4.21,0.04,0.9501,25445.54,10791.045,13.844,3.7071083836334537,3.6896631677104734,3.733276207517925,3.64605012790302
300099.SZ,20181225,4.22,4.22,3.97,4.12,4.25,-0.13,-3.0588,49277.45,20073.08,13.844,3.5937144801340777,3.6809405597489824,3.6809405597489824,3.462875360711721
300099.SZ,20181226,4.12,4.17,4.11,4.12,4.12,0.0,0.0,25294.0,10465.013,13.844,3.5937144801340777,3.5937144801340777,3.63732751994153,3.584991872172587
