ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20200602,23.3,23.54,22.87,23.38,23.21,0.17,0.7324,92790.6,215852.37,4.6992,22.263327727005613,22.187148675758376,22.41568582950009,21.777686275304468
300476.SZ,20200603,23.5,23.94,23.15,23.35,23.38,-0.03,-0.1283,110692.2,260635.258,4.6992,22.234760582787903,22.37759630387648,22.79658108573629,22.0443129546698
300476.SZ,20200604,23.18,23.56,22.85,22.9,23.35,-0.45,-1.9272,81210.32,187308.714,4.6992,21.80625341952218,22.07288009888752,22.4347305923119,21.75864151249265
300476.SZ,20200605,22.98,23.05,21.96,22.39,22.9,-0.51,-2.2271,120925.29,271231.179,4.6992,21.32061196782104,21.88243247076942,21.94908914061076,20.91114956736712
300476.SZ,20200608,22.55,22.94,22.05,22.28,22.39,-0.11,-0.4913,91118.42,205027.246,4.6992,21.21586577235608,21.47297007031551,21.844342945145804,20.996851000020264
300476.SZ,20200609,22.57,22.57,21.75,22.29,22.28,0.01,0.0449,65289.77,144425.831,4.6992,21.225388153761983,21.49201483312732,21.49201483312732,20.71117955784312
300476.SZ,20200610,22.32,22.35,21.71,22.11,22.29,-0.18,-0.8075,66904.75,146923.454,4.6992,21.053985288455696,21.253955297979697,21.28252244219741,20.673090032219505
300476.SZ,20200611,22.13,22.65,21.8,21.93,22.11,-0.18,-0.8141,94880.44,211016.287,4.6992,20.882582423149408,21.073030051267505,21.56819388437456,20.758791464872644
300476.SZ,20200612,21.39,22.04,21.35,21.83,21.93,-0.1,-0.456,61909.7,134370.362,4.6992,20.787358609090354,20.368373827230545,20.98732861861436,20.330284301606923
300476.SZ,20200615,21.8,21.97,21.35,21.54,21.83,-0.29,-1.3284,70988.8,154060.572,4.6992,20.511209548319115,20.758791464872644,20.920671948773023,20.330284301606923
300476.SZ,20200616,21.88,22.48,21.79,22.2,21.54,0.66,3.0641,97466.3,215675.106,4.6992,21.13968672110884,20.83497051611988,21.406313400474176,20.749269083466736
300476.SZ,20200617,22.2,22.25,21.54,22.0,22.2,-0.2,-0.9009,86182.37,187921.529,4.6992,20.94923909299074,21.13968672110884,21.187298628138365,20.511209548319115
300476.SZ,20200618,21.99,22.59,21.88,22.52,22.0,0.52,2.3636,104231.33,233443.177,4.6992,21.4444029260978,20.93971671158484,21.51105959593913,20.83497051611988
300476.SZ,20200619,22.58,23.53,22.41,23.21,22.52,0.69,3.0639,129631.41,298722.223,4.6992,22.10144724310524,21.501537214533226,22.40616344809419,21.33965673063284
300476.SZ,20200622,23.5,23.85,23.3,23.57,23.21,0.36,1.5511,128715.36,303706.0,4.6992,22.44425297371781,22.37759630387648,22.710879653083147,22.187148675758376
300476.SZ,20200623,23.58,23.95,23.21,23.75,23.57,0.18,0.7637,87909.72,207952.952,4.6992,22.615655839024097,22.45377535512371,22.80610346714219,22.10144724310524
300476.SZ,20200624,23.76,24.38,23.56,23.91,23.75,0.16,0.6737,101040.81,241877.545,4.6992,22.76801394151857,22.62517822043,23.2155658675961,22.4347305923119
300476.SZ,20200629,23.7,24.17,23.31,23.49,23.91,-0.42,-1.7566,78359.05,184540.941,4.6992,22.36807392247057,22.568043931994573,23.0155958580721,22.19667105716428
300476.SZ,20200630,23.75,24.2,23.75,24.05,23.49,0.56,2.384,102224.46,245102.581,4.6992,22.901327281201244,22.615655839024097,23.04416300228981,22.615655839024097
300476.SZ,20200701,24.1,24.68,23.55,24.12,24.05,0.07,0.2911,109869.51,265534.915,4.6992,22.967983951042577,22.948939188230767,23.50123730977325,22.425208210906
300476.SZ,20200702,24.15,24.33,23.67,23.87,24.12,-0.25,-1.0365,109756.1,262946.275,4.6992,22.72992441589496,22.99655109526029,23.16795396056657,22.53947678777686
300476.SZ,20200703,24.0,24.65,23.7,24.55,23.87,0.68,2.8488,114201.4,276893.044,4.6992,23.377446351496488,22.85371537417172,23.47267016555553,22.568043931994573
300476.SZ,20200706,24.75,25.76,24.5,25.46,24.55,0.91,3.7067,150804.81,379507.71,4.6992,24.24398305943384,23.567893979614585,24.52965450161098,23.32983444446696
300476.SZ,20200707,25.8,26.47,25.09,25.1,25.46,-0.36,-1.414,187311.19,483900.699,4.6992,23.90117732882126,24.5677440272346,25.20574358143022,23.89165494741535
300476.SZ,20200708,25.7,25.7,25.0,25.52,25.1,0.42,1.6733,123925.71,315451.013,4.6992,24.30111734786926,24.472520213175542,24.472520213175542,23.805953514762205
300476.SZ,20200709,25.43,26.7,25.39,26.32,25.33,0.99,3.9084,155228.6,406271.81,4.7344,25.2506449978723,24.39680479847616,25.61520598188413,24.35842995805386
300476.SZ,20200710,26.19,26.58,25.71,26.01,26.32,-0.31,-1.1778,112921.15,294955.451,4.7344,24.953239984599488,25.12592676649983,25.500081460617235,24.66542868143225
300476.SZ,20200713,26.01,26.9,25.85,26.77,26.01,0.76,2.922,158669.98,418751.833,4.7344,25.68236195262316,24.953239984599488,25.807080183995623,24.79974062291029
300476.SZ,20200714,26.7,26.7,24.95,25.52,26.77,-1.25,-4.6694,176739.2,455275.847,4.7344,24.48314818942633,25.61520598188413,25.61520598188413,23.93630671340858
300476.SZ,20200715,25.3,25.69,24.39,24.7,25.52,-0.82,-3.2132,145152.03,362221.802,4.7344,23.69646396076921,24.27208656710369,24.6462412612211,23.399058947496403
300476.SZ,20200716,24.6,24.94,23.03,23.25,24.7,-1.45,-5.8704,159738.17,381457.861,4.7344,22.3053759954609,23.60052685971347,23.926713003303007,22.09431437313826
300476.SZ,20200717,23.25,23.64,22.58,22.74,23.25,-0.51,-2.1935,93872.29,215910.264,4.7344,21.816096780076595,22.3053759954609,22.67953068957831,21.662597418387403
300476.SZ,20200720,23.08,24.02,23.02,23.84,22.74,1.1,4.8373,91977.92,216538.498,4.7344,22.8714048916898,22.14228292366613,23.044091673590145,22.084720663032687
300476.SZ,20200721,23.99,24.29,23.78,23.93,23.84,0.09,0.3775,73008.58,175101.304,4.7344,22.95774828263997,23.01531054327342,23.303121846440657,22.81384263105636
300476.SZ,20200722,23.79,24.25,23.63,23.97,23.93,0.04,0.1672,82495.69,197720.198,4.7344,22.99612312306227,22.823436341161926,23.26474700601836,22.66993697947273
300476.SZ,20200723,24.07,24.07,22.76,23.53,23.97,-0.44,-1.8356,123053.6,286244.577,4.7344,22.57399987841699,23.09206022411802,23.09206022411802,21.83528420028775
300476.SZ,20200724,23.27,23.52,21.61,21.86,23.53,-1.67,-7.0973,123312.72,277619.751,4.7344,20.97185029078604,22.324563415672053,22.56440616831141,20.73200753814667
300476.SZ,20200727,21.99,22.15,20.98,21.24,21.86,-0.62,-2.8362,128224.56,273970.334,4.7344,20.377040264240406,21.096568522158503,21.25006788384769,20.12760380149547
300476.SZ,20200728,21.48,22.26,21.35,21.59,21.24,0.35,1.6478,93886.3,205017.909,4.7344,20.71282011793552,20.6072893067742,21.35559869500902,20.482571075401733
300476.SZ,20200729,21.67,22.66,21.56,22.64,21.59,1.05,4.8634,94100.4,209636.867,4.7344,21.720159679020853,20.78956979878012,21.739347099232003,20.684038987618795
300476.SZ,20200730,22.7,22.93,22.28,22.48,22.64,-0.16,-0.7067,77528.41,174423.007,4.7344,21.566660317331657,21.7777219396543,21.998377272082514,21.374786115220168
300476.SZ,20200731,22.45,23.38,22.35,23.05,22.48,0.57,2.5356,94163.17,216611.754,4.7344,22.11350179334941,21.537879187014934,22.43009422683337,21.441942085959187
300476.SZ,20200803,23.3,23.68,22.91,23.46,23.05,0.41,1.7787,80237.9,187656.93,4.7344,22.50684390767797,22.353344545988776,22.717905530000607,21.979189851871364
300476.SZ,20200804,23.34,23.7,22.71,22.81,23.46,-0.65,-2.7707,105257.0,242683.533,4.7344,21.88325275081562,22.391719386411072,22.73709295021176,21.78731564975988
300476.SZ,20200805,23.05,23.69,22.75,22.97,22.81,0.16,0.7014,92396.54,213229.551,4.7344,22.03675211250481,22.11350179334941,22.727499240106184,21.82569049018217
300476.SZ,20200806,22.81,22.97,22.33,22.59,22.97,-0.38,-1.6543,92918.82,209950.14,4.7344,21.67219112849298,21.88325275081562,22.03675211250481,21.42275466574804
300476.SZ,20200807,22.65,22.7,21.5,21.77,22.59,-0.82,-3.6299,117667.17,257459.127,4.7344,20.885506899835864,21.729753389126422,21.7777219396543,20.62647672698535
300476.SZ,20200810,21.6,21.99,21.38,21.72,21.77,-0.05,-0.2297,60279.17,130397.609,4.7344,20.837538349307987,20.72241382804109,21.096568522158503,20.511352205718453
300476.SZ,20200811,22.01,22.04,21.21,21.22,21.72,-0.5,-2.302,73502.0,158878.277,4.7344,20.35785284402926,21.115755942369653,21.144537072686376,20.348259133923687
300476.SZ,20200812,21.12,21.29,20.5,21.11,21.22,-0.11,-0.5184,98351.98,205040.221,4.7344,20.25232203286794,20.26191574297352,20.425008814768283,19.66710571642789
300476.SZ,20200813,21.25,21.45,20.93,21.17,21.11,0.06,0.2842,55780.14,117954.344,4.7344,20.30988429350139,20.386633974345983,20.57850817645748,20.0796352509676
300476.SZ,20200814,21.08,22.23,21.08,22.02,21.17,0.85,4.0151,120435.77,262705.556,4.7344,21.125349652475222,20.22354090255121,21.32681756469229,20.22354090255121
300476.SZ,20200817,22.18,24.22,22.11,24.22,22.02,2.2,9.9909,173667.48,411331.751,4.7344,23.23596587570164,21.27884901416441,23.23596587570164,21.2116930434254
300476.SZ,20200818,24.51,24.54,23.54,23.78,24.22,-0.44,-1.8167,170243.58,406212.334,4.7344,22.81384263105636,23.514183468763303,23.542964599080022,22.58359358852256
300476.SZ,20200819,23.77,23.97,23.24,23.33,23.78,-0.45,-1.8923,113916.88,268862.378,4.7344,22.38212567630549,22.80424892095078,22.99612312306227,22.29578228535533
300476.SZ,20200820,23.4,23.9,23.18,23.29,23.33,-0.04,-0.1715,90288.31,212209.699,4.7344,22.3437508358832,22.44928164704452,22.92896715232325,22.23822002472188
300476.SZ,20200821,23.51,24.2,22.48,22.8,23.29,-0.49,-2.1039,116108.69,268371.538,4.7344,21.873659040710045,22.55481245820584,23.216778455490488,21.566660317331657
300476.SZ,20200824,23.13,23.64,22.51,23.38,22.8,0.58,2.5439,89832.78,207971.998,4.7344,22.43009422683337,22.190251474194007,22.67953068957831,21.595441447648383
300476.SZ,20200825,23.62,24.42,23.39,24.07,23.38,0.69,2.9512,149114.08,356826.939,4.7344,23.09206022411802,22.660343269367164,23.42784007781313,22.439687936938945
300476.SZ,20200826,24.0,24.0,22.87,23.04,24.07,-1.03,-4.2792,127321.68,297012.853,4.7344,22.10390808324384,23.024904253378992,23.024904253378992,21.940815011449068
300476.SZ,20200827,22.81,23.1,22.26,22.79,23.04,-0.25,-1.0851,93227.49,211928.61,4.7344,21.86406533060447,21.88325275081562,22.161470343877284,21.35559869500902
300476.SZ,20200828,23.02,23.22,22.45,23.06,22.79,0.27,1.1847,84323.44,192204.449,4.7344,22.123095503454984,22.084720663032687,22.276594865144176,21.537879187014934
300476.SZ,20200831,22.95,24.06,22.9,23.54,23.06,0.48,2.0815,136652.88,321260.974,4.7344,22.58359358852256,22.017564692293664,23.08246651401244,21.969596141765788
300476.SZ,20200901,23.29,23.5,22.88,23.47,23.54,-0.07,-0.2974,134329.88,311350.68,4.7344,22.51643761778354,22.3437508358832,22.545218748100265,21.95040872155464
300476.SZ,20200902,23.7,23.73,22.85,23.15,23.47,-0.32,-1.3634,102646.33,237385.355,4.7344,22.20943889440516,22.73709295021176,22.765874080528484,21.92162759123792
300476.SZ,20200903,22.94,23.07,21.82,21.88,23.15,-1.27,-5.486,139651.01,311862.991,4.7344,20.991037710997183,22.00797098218809,22.13268921356056,20.933475450363737
300476.SZ,20200904,21.37,22.14,21.25,22.03,21.88,0.15,0.6856,65681.9,143698.58,4.7344,21.134943362580803,20.501758495612883,21.24047417374212,20.386633974345983
300476.SZ,20200907,22.04,22.85,21.72,21.85,22.03,-0.18,-0.8171,97796.26,217455.327,4.7344,20.96225658068046,21.144537072686376,21.92162759123792,20.837538349307987
300476.SZ,20200908,21.79,22.04,21.18,21.67,21.85,-0.18,-0.8238,78062.2,168775.012,4.7344,20.78956979878012,20.90469432004701,21.144537072686376,20.319478003606964
300476.SZ,20200909,21.45,21.56,20.5,20.52,21.67,-1.15,-5.3069,109979.82,229777.832,4.7344,19.68629313663904,20.57850817645748,20.684038987618795,19.66710571642789
300476.SZ,20200910,20.7,20.89,20.02,20.19,20.52,-0.33,-1.6082,80506.15,164403.352,4.7344,19.36970070315508,19.858979918539383,20.041260410545306,19.20660763136031
300476.SZ,20200911,20.04,20.45,20.03,20.41,20.19,0.22,1.0896,54468.74,110363.484,4.7344,19.58076232547772,19.22579505157146,19.619137165900018,19.216201341465887
300476.SZ,20200914,20.53,20.99,20.29,20.59,20.41,0.18,0.8819,84045.28,173170.34,4.7344,19.753449107378064,19.695886846744614,20.137197511601045,19.465637804210825
300476.SZ,20200915,20.55,20.74,20.22,20.72,20.59,0.13,0.6314,48813.18,99980.912,4.7344,19.878167338750533,19.715074266955767,19.89735475896168,19.3984818334718
300476.SZ,20200916,20.68,20.74,20.3,20.4,20.72,-0.32,-1.5444,41486.45,85065.141,4.7344,19.571168615372144,19.83979249832824,19.89735475896168,19.4752315143164
300476.SZ,20200917,20.4,21.1,20.26,20.89,20.4,0.49,2.402,75429.93,155910.167,4.7344,20.041260410545306,19.571168615372144,20.242728322762368,19.436856673894106
300476.SZ,20200918,20.72,21.1,20.55,20.96,20.89,0.07,0.3351,56789.58,118223.39,4.7344,20.10841638128432,19.878167338750533,20.242728322762368,19.715074266955767
300476.SZ,20200921,21.01,21.09,20.81,20.86,20.96,-0.1,-0.4771,37513.78,78434.109,4.7344,20.01247928022857,20.1563849318122,20.23313461265679,19.964510729700702
300476.SZ,20200922,20.53,20.72,20.3,20.31,20.86,-0.55,-2.6366,43390.31,88959.748,4.7344,19.48482522442197,19.695886846744614,19.878167338750533,19.4752315143164
300476.SZ,20200923,20.45,20.55,20.23,20.42,20.31,0.11,0.5416,43183.77,88143.841,4.7344,19.59035603558329,19.619137165900018,19.715074266955767,19.40807554357738
300476.SZ,20200924,20.11,20.36,19.83,20.0,20.42,-0.42,-2.0568,51430.26,103167.15,4.7344,19.187420211149163,19.292951022310483,19.532793774949845,19.024327139354394
300476.SZ,20200925,20.01,20.12,19.48,19.72,20.0,-0.28,-1.4,50025.51,98595.706,4.7344,18.91879632819307,19.19701392125474,19.30254473241606,18.688547285659286
300476.SZ,20200928,19.7,20.28,19.56,20.07,19.72,0.35,1.7748,41767.33,83331.423,4.7344,19.254576181888183,18.899608907981925,19.45604409410525,18.76529696650388
300476.SZ,20200929,20.3,20.43,20.08,20.21,20.07,0.14,0.6976,34097.29,68966.292,4.7344,19.38888812336623,19.4752315143164,19.59994974568887,19.26416989199376
300476.SZ,20200930,20.11,20.54,20.09,20.31,20.21,0.1,0.4948,29343.96,59767.011,4.7344,19.48482522442197,19.292951022310483,19.70548055685019,19.273763602099336
300476.SZ,20201009,20.8,21.68,20.73,21.31,20.31,1.0,4.9237,107150.62,228810.227,4.7344,20.44419623497944,19.95491701959513,20.79916350888569,19.88776104885611
300476.SZ,20201012,21.55,21.81,21.4,21.81,21.31,0.5,2.3463,89243.35,192990.359,4.7344,20.92388174025816,20.67444527751322,20.92388174025816,20.5305396259296
300476.SZ,20201013,21.89,22.03,21.54,21.96,21.81,0.15,0.6878,75546.37,164710.064,4.7344,21.067787391841783,21.00063142110276,21.134943362580803,20.664851567407645
300476.SZ,20201014,21.96,21.96,21.19,21.28,21.96,-0.68,-3.0965,68190.0,145987.281,4.7344,20.41541510466271,21.067787391841783,21.067787391841783,20.32907171371254
300476.SZ,20201015,21.73,21.78,21.03,21.09,21.28,-0.19,-0.8929,44241.13,94386.685,4.7344,20.23313461265679,20.847132059413564,20.89510060994144,20.175572352023348
300476.SZ,20201016,21.11,21.34,20.91,21.18,21.09,0.09,0.4267,41704.95,87989.649,4.7344,20.319478003606964,20.25232203286794,20.47297736529616,20.06044783075645
300476.SZ,20201019,21.28,21.36,20.94,21.0,21.18,-0.18,-0.8499,34765.4,73414.766,4.7344,20.14679122170662,20.41541510466271,20.492164785507303,20.08922896107317
300476.SZ,20201020,21.12,21.24,20.71,21.23,21.0,0.23,1.0952,27106.83,56874.233,4.7344,20.36744655413484,20.26191574297352,20.377040264240406,19.86857362864496
300476.SZ,20201021,21.24,21.33,20.64,20.73,21.23,-0.5,-2.3552,33608.8,69997.596,4.7344,19.88776104885611,20.377040264240406,20.46338365519058,19.801417657905937
300476.SZ,20201022,20.62,20.82,20.41,20.55,20.73,-0.18,-0.8683,28515.79,58782.47,4.7344,19.715074266955767,19.782230237694787,19.974104439806275,19.58076232547772
300476.SZ,20201023,20.65,20.82,20.0,20.13,20.55,-0.42,-2.0438,39460.18,80507.941,4.7344,19.31213844252164,19.811011368011503,19.974104439806275,19.187420211149163
300476.SZ,20201026,20.1,20.48,19.76,20.25,20.13,0.12,0.5961,42361.92,85421.314,4.7344,19.42726296378853,19.28335731220491,19.64791829621674,18.95717116861537
300476.SZ,20201027,20.22,20.4,20.06,20.27,20.25,0.02,0.0988,26860.22,54310.169,4.7344,19.446450383999675,19.3984818334718,19.571168615372144,19.24498247178261
300476.SZ,20201028,20.22,20.59,19.86,20.49,20.27,0.22,1.0853,42795.51,86686.768,4.7344,19.65751200632232,19.3984818334718,19.753449107378064,19.05310826967112
300476.SZ,20201029,20.16,21.32,20.06,20.96,20.49,0.47,2.2938,80245.45,167545.669,4.7344,20.10841638128432,19.34091957283836,20.45378994508501,19.24498247178261
300476.SZ,20201030,21.14,21.53,20.6,20.85,20.96,-0.11,-0.5248,92267.52,194384.938,4.7344,20.002885570123,20.281103163184664,20.655257857302075,19.76304281748364
300476.SZ,20201102,20.85,21.33,20.79,21.19,20.85,0.34,1.6307,92673.93,195291.756,4.7344,20.32907171371254,20.002885570123,20.46338365519058,19.945323309489552
300476.SZ,20201103,21.22,21.46,21.01,21.36,21.19,0.17,0.8023,71753.14,152746.113,4.7344,20.492164785507303,20.35785284402926,20.58810188656305,20.1563849318122
300476.SZ,20201104,21.32,21.35,20.1,21.0,21.36,-0.36,-1.6854,111119.55,229478.254,4.7344,20.14679122170662,20.45378994508501,20.482571075401733,19.28335731220491
300476.SZ,20201105,21.09,21.28,20.45,20.82,21.0,-0.18,-0.8571,95150.68,197800.602,4.7344,19.974104439806275,20.23313461265679,20.41541510466271,19.619137165900018
300476.SZ,20201106,20.94,21.98,20.86,21.94,20.82,1.12,5.3794,167662.08,362789.031,4.7344,21.04859997163064,20.08922896107317,21.08697481205293,20.01247928022857
300476.SZ,20201109,21.94,23.82,21.94,23.25,21.94,1.31,5.9708,236571.74,543171.906,4.7344,22.3053759954609,21.04859997163064,22.852217471478653,21.04859997163064
300476.SZ,20201110,22.93,23.51,22.4,23.25,23.25,0.0,0.0,125263.07,289555.128,4.7344,22.3053759954609,21.998377272082514,22.55481245820584,21.48991063648706
300476.SZ,20201111,23.19,23.34,22.38,22.67,23.25,-0.58,-2.4946,101357.34,229463.88,4.7344,21.748940809337576,22.247813734827456,22.391719386411072,21.47072321627592
300476.SZ,20201112,22.75,22.98,22.35,22.81,22.67,0.14,0.6176,56297.84,127630.453,4.7344,21.88325275081562,21.82569049018217,22.04634582261039,21.441942085959187
300476.SZ,20201113,22.7,23.99,22.4,23.89,22.81,1.08,4.7348,154575.62,363802.229,4.7344,22.91937344221768,21.7777219396543,23.01531054327342,21.48991063648706
300476.SZ,20201116,23.99,24.37,23.54,24.09,23.89,0.2,0.8372,141752.07,339906.885,4.7344,23.111247644329165,23.01531054327342,23.379871527285257,22.58359358852256
300476.SZ,20201117,23.95,24.19,22.86,23.94,24.09,-0.15,-0.6227,112172.29,263791.668,4.7344,22.96734199274555,22.97693570285112,23.207184745384914,21.93122130134349
300476.SZ,20201118,23.76,24.55,23.7,23.72,23.94,-0.22,-0.919,121169.46,292679.229,4.7344,22.756280370422907,22.794655210845207,23.5525583091856,22.73709295021176
300476.SZ,20201119,24.01,24.39,23.43,23.84,23.72,0.12,0.5059,83609.0,201084.89,4.7344,22.8714048916898,23.03449796348457,23.399058947496403,22.478062777361245
300476.SZ,20201120,23.93,24.05,23.53,23.73,23.84,-0.11,-0.4614,56918.98,135235.352,4.7344,22.765874080528484,22.95774828263997,23.07287280390687,22.57399987841699
300476.SZ,20201123,23.83,23.96,23.18,23.26,23.73,-0.47,-1.9806,86477.05,202772.75,4.7344,22.31496970556648,22.861811181584223,22.98652941295669,22.23822002472188
300476.SZ,20201124,23.22,23.8,23.17,23.3,23.26,0.04,0.172,47386.9,111130.632,4.7344,22.353344545988776,22.276594865144176,22.833030051267503,22.228626314616307
300476.SZ,20201125,23.42,23.57,22.8,22.84,23.3,-0.46,-1.9742,61538.06,142444.641,4.7344,21.912033881132345,22.46846906725567,22.612374718839288,21.873659040710045
300476.SZ,20201126,22.8,23.07,22.43,22.7,22.84,-0.14,-0.613,47019.53,106682.502,4.7344,21.7777219396543,21.873659040710045,22.13268921356056,21.518691766803784
300476.SZ,20201127,22.72,22.95,22.44,22.76,22.7,0.06,0.2643,54381.18,123261.403,4.7344,21.83528420028775,21.79690935986545,22.017564692293664,21.52828547690936
300476.SZ,20201130,22.7,23.78,22.69,23.05,22.76,0.29,1.2742,92288.79,214304.549,4.7344,22.11350179334941,21.7777219396543,22.81384263105636,21.76812822954873
300476.SZ,20201201,23.1,24.15,23.06,24.11,23.05,1.06,4.5987,133166.0,314377.271,4.7344,23.130435064540315,22.161470343877284,23.16880990496261,22.123095503454984
300476.SZ,20201202,24.0,24.42,23.75,24.11,24.11,0.0,0.0,87191.75,209935.04,4.7344,23.130435064540315,23.024904253378992,23.42784007781313,22.78506150073963
300476.SZ,20201203,24.19,24.5,23.75,24.01,24.11,-0.1,-0.4148,76520.7,184401.731,4.7344,23.03449796348457,23.207184745384914,23.50458975865773,22.78506150073963
300476.SZ,20201204,24.04,25.11,24.0,24.61,24.01,0.6,2.499,130102.05,321150.315,4.7344,23.61012056981904,23.06327909380129,24.089806075097773,23.024904253378992
300476.SZ,20201207,24.03,24.6,23.56,24.48,24.61,-0.13,-0.5282,120185.53,289462.066,4.7344,23.485402338446576,23.05368538369572,23.60052685971347,22.602781008733714
300476.SZ,20201208,24.3,24.46,23.8,23.85,24.48,-0.63,-2.5735,84381.07,203403.921,4.7344,22.880998601795376,23.31271555654623,23.466214918235423,22.833030051267503
300476.SZ,20201209,23.93,23.99,23.14,23.29,23.85,-0.56,-2.348,95521.28,223890.334,4.7344,22.3437508358832,22.95774828263997,23.01531054327342,22.199845184299583
300476.SZ,20201210,23.16,23.28,22.6,23.14,23.29,-0.15,-0.6441,63096.19,144621.045,4.7344,22.199845184299583,22.21903260451073,22.334157125777622,21.68178483859856
300476.SZ,20201211,23.14,23.14,22.44,23.0,23.14,-0.14,-0.605,61590.93,140217.018,4.7344,22.065533242821537,22.199845184299583,22.199845184299583,21.52828547690936
300476.SZ,20201214,22.98,22.98,21.58,22.14,23.0,-0.86,-3.7391,183254.51,402702.838,4.7344,21.24047417374212,22.04634582261039,22.04634582261039,20.703226407829945
300476.SZ,20201215,22.0,22.14,21.29,21.76,22.14,-0.38,-1.7164,110269.17,239512.058,4.7344,20.87591318973029,21.10616223226408,21.24047417374212,20.425008814768283
300476.SZ,20201216,21.77,22.87,21.71,22.84,21.76,1.08,4.9632,116525.08,260841.665,4.7344,21.912033881132345,20.885506899835864,21.940815011449068,20.827944639202418
300476.SZ,20201217,22.84,22.98,22.38,22.64,22.84,-0.2,-0.8757,50423.37,114073.558,4.7344,21.720159679020853,21.912033881132345,22.04634582261039,21.47072321627592
300476.SZ,20201218,22.94,23.19,22.24,22.27,22.64,-0.37,-1.6343,46289.39,104689.512,4.7344,21.36519240511459,22.00797098218809,22.247813734827456,21.336411274797868
300476.SZ,20201221,22.27,23.28,22.16,22.98,22.27,0.71,3.1881,74759.0,170858.89,4.7344,22.04634582261039,21.36519240511459,22.334157125777622,21.259661593953272
300476.SZ,20201222,22.71,23.0,22.28,22.48,22.98,-0.5,-2.1758,39470.43,89272.507,4.7344,21.566660317331657,21.78731564975988,22.065533242821537,21.374786115220168
300476.SZ,20201223,22.28,22.48,21.66,21.94,22.48,-0.54,-2.4021,65296.27,143746.381,4.7344,21.04859997163064,21.374786115220168,21.566660317331657,20.779976088674545
300476.SZ,20201224,21.94,22.25,21.78,21.8,21.94,-0.14,-0.6381,42526.97,93672.556,4.7344,20.914288030152587,21.04859997163064,21.346004984903445,20.89510060994144
300476.SZ,20201225,21.76,21.95,21.07,21.5,21.8,-0.3,-1.3761,64478.06,138293.1,4.7344,20.62647672698535,20.87591318973029,21.058193681736206,20.213947192445644
300476.SZ,20201228,21.59,21.61,20.61,20.82,21.5,-0.68,-3.1628,80559.05,169337.89,4.7344,19.974104439806275,20.71282011793552,20.73200753814667,19.77263652758921
300476.SZ,20201229,20.62,21.81,20.62,21.42,20.82,0.6,2.8818,50398.7,107630.042,4.7344,20.549727046140752,19.782230237694787,20.92388174025816,19.782230237694787
300476.SZ,20201230,21.4,21.4,20.85,21.21,21.42,-0.21,-0.9804,48819.45,103016.836,4.7344,20.348259133923687,20.5305396259296,20.5305396259296,20.002885570123
300476.SZ,20201231,21.03,21.92,21.03,21.57,21.21,0.36,1.6973,50587.82,109013.207,4.7344,20.69363269772437,20.175572352023348,21.029412551419483,20.175572352023348
300476.SZ,20210104,21.76,24.78,21.66,24.32,21.57,2.75,12.7492,244455.41,572789.449,4.7344,23.33190297675738,20.87591318973029,23.77321364161381,20.779976088674545
300476.SZ,20210105,24.09,26.36,23.88,25.02,24.32,0.7,2.8783,288574.37,728968.326,4.7344,24.0034626841476,23.111247644329165,25.2890198382946,22.9097797321121
300476.SZ,20210106,25.0,25.52,24.58,25.03,25.02,0.01,0.04,125119.51,312479.128,4.7344,24.013056394253177,23.984275263936453,24.48314818942633,23.58133943950232
300476.SZ,20210107,24.91,25.66,24.47,24.93,25.03,-0.1,-0.3995,169133.0,423789.018,4.734,23.915098583557924,23.895912784453586,24.61538025086628,23.47382520415813
300476.SZ,20210108,24.86,25.49,24.53,24.83,24.93,-0.1,-0.4011,139142.17,347742.667,4.734,23.819169588036228,23.84794828669274,24.4523009584794,23.53138260147116
300476.SZ,20210111,24.8,25.58,24.69,25.46,24.83,0.63,2.5373,175998.35,444117.998,4.734,24.423522259822896,23.79039088937973,24.538637054448923,23.684868994305862
300476.SZ,20210112,25.45,25.45,24.24,24.99,25.46,-0.47,-1.846,159023.2,393660.179,4.734,23.97265598087094,24.413929360270725,24.413929360270725,23.253188514458245
300476.SZ,20210113,25.05,25.86,24.76,25.47,24.99,0.48,1.9208,145275.33,368707.445,4.734,24.433115159375063,24.03021337818396,24.807238241909666,23.75201929117105
300476.SZ,20210114,25.66,26.63,25.12,25.8,25.47,0.33,1.2956,219141.72,567528.814,4.734,24.74968084459665,24.61538025086628,25.54589150742669,24.09736367504914
300476.SZ,20210115,25.78,26.11,24.56,24.92,25.8,-0.88,-3.4109,172862.77,431547.53,4.734,23.90550568400576,24.73049504549231,25.04706073071389,23.56016130012766
300476.SZ,20210118,24.83,26.36,24.07,26.32,24.92,1.4,5.618,170980.25,436029.756,4.734,25.248511621309447,23.819169588036228,25.286883219518128,23.09010922207137
300476.SZ,20210119,26.04,26.19,24.92,25.09,26.32,-1.23,-4.6733,142725.27,365712.791,4.734,24.068584976392632,24.979910433848712,25.12380392713125,23.90550568400576
300476.SZ,20210120,25.03,26.87,25.03,26.58,25.09,1.49,5.9386,209110.57,549030.923,4.734,25.497927009665847,24.01102757907962,25.77612109667876,24.01102757907962
