ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20180725,6.55,6.71,6.51,6.64,6.67,-0.03,-0.4498,149984.69,99049.549,6.189,6.287959605232959,6.202731237089741,6.354248336011017,6.164851962359422
300213.SZ,20180726,6.74,6.93,6.59,6.6,6.64,-0.04,-0.6024,180505.0,121583.108,6.189,6.25008033050264,6.382657792058756,6.562584347027771,6.24061051182006
300213.SZ,20180727,6.48,6.57,6.33,6.54,6.6,-0.06,-0.9091,130512.51,83970.378,6.189,6.193261418407162,6.136442506311683,6.2216708744549,5.994395226072986
300213.SZ,20180730,6.47,6.69,6.42,6.52,6.54,-0.02,-0.3058,91067.84,59575.279,6.189,6.174321781042002,6.126972687629103,6.335308698645858,6.079623594216203
300213.SZ,20180731,6.5,6.51,6.33,6.36,6.52,-0.16,-2.454,68612.67,43865.731,6.189,6.022804682120725,6.1553821436768414,6.164851962359422,5.994395226072986
300213.SZ,20180801,6.36,6.44,6.11,6.12,6.36,-0.24,-3.7736,67511.0,42501.372,6.189,5.795529033738811,6.022804682120725,6.098563231581363,5.786059215056232
300213.SZ,20180802,6.0,6.08,5.63,5.88,6.12,-0.24,-3.9216,90491.67,53414.944,6.189,5.568253385356897,5.681891209547854,5.757649759008492,5.331507918292403
300213.SZ,20180803,5.83,5.96,5.81,5.83,5.88,-0.05,-0.8503,41448.56,24425.559,6.189,5.520904291943999,5.520904291943999,5.644011934817535,5.501964654578838
300213.SZ,20180806,5.9,5.99,5.81,5.88,5.83,0.05,0.8576,48130.67,28401.797,6.189,5.568253385356897,5.587193022722057,5.672421390865274,5.501964654578838
300213.SZ,20180807,5.86,6.38,5.86,6.14,5.88,0.26,4.4218,74528.0,45356.716,6.189,5.81446867110397,5.5493137479917385,6.041744319485884,5.5493137479917385
300213.SZ,20180808,6.05,6.16,5.97,6.0,6.14,-0.14,-2.2801,58006.82,35163.715,6.189,5.681891209547854,5.729240302960752,5.833408308469131,5.653481753500115
300213.SZ,20180809,5.99,6.29,5.95,6.21,6.0,0.21,3.5,97218.82,60271.286,6.189,5.880757401882029,5.672421390865274,5.956515951342667,5.634542116134956
300213.SZ,20180810,6.12,6.24,6.11,6.24,6.21,0.03,0.4831,67002.74,41408.766,6.189,5.909166857929768,5.795529033738811,5.909166857929768,5.786059215056232
300213.SZ,20180813,6.24,6.38,6.16,6.34,6.24,0.1,1.6026,84604.92,52939.313,6.189,6.003865044755566,5.909166857929768,6.041744319485884,5.833408308469131
300213.SZ,20180814,6.27,6.31,6.16,6.19,6.34,-0.15,-2.3659,61926.04,38538.137,6.189,5.86181776451687,5.937576313977507,5.975455588707826,5.833408308469131
300213.SZ,20180815,6.16,6.22,5.98,6.0,6.19,-0.19,-3.0695,70124.0,42531.332,6.189,5.681891209547854,5.833408308469131,5.890227220564609,5.662951572182696
300213.SZ,20180816,5.93,6.09,5.83,6.02,6.0,0.02,0.3333,48707.0,29174.385,6.1888,5.700646622293626,5.61542100833907,5.766933210924948,5.520725881722898
300213.SZ,20180817,6.11,6.17,5.92,5.94,6.02,-0.08,-1.3289,47259.0,28572.245,6.1888,5.6248905210006885,5.785872236248182,5.842689312217886,5.605951495677454
300213.SZ,20180820,5.95,6.11,5.93,6.11,5.94,0.17,2.862,50192.86,30274.004,6.1888,5.785872236248182,5.634360033662306,5.785872236248182,5.61542100833907
300213.SZ,20180821,6.09,6.22,6.05,6.17,6.11,0.06,0.982,60928.56,37417.52,6.1888,5.842689312217886,5.766933210924948,5.890036875525973,5.729055160278479
300213.SZ,20180822,6.12,6.16,6.0,6.01,6.17,-0.16,-2.5932,49017.0,29721.853,6.1888,5.69117710963201,5.7953417489098005,5.83321979955627,5.681707596970392
300213.SZ,20180823,5.99,6.14,5.98,6.11,6.01,0.1,1.6639,59056.39,35966.742,6.1888,5.785872236248182,5.672238084308775,5.814280774233035,5.662768571647159
300213.SZ,20180824,6.12,6.19,6.09,6.11,6.11,0.0,0.0,60323.0,37055.839,6.1888,5.785872236248182,5.7953417489098005,5.861628337541122,5.766933210924948
300213.SZ,20180827,6.1,6.25,6.06,6.25,6.11,0.14,2.2913,89977.9,55744.594,6.1888,5.918445413510826,5.776402723586565,5.918445413510826,5.738524672940096
300213.SZ,20180828,6.28,6.34,6.21,6.27,6.25,0.02,0.32,83547.92,52329.474,6.189,5.937576313977507,5.947046132660088,6.003865044755566,5.880757401882029
300213.SZ,20180829,6.24,6.26,6.14,6.22,6.27,-0.05,-0.7974,52128.52,32255.428,6.189,5.890227220564609,5.909166857929768,5.928106495294927,5.81446867110397
300213.SZ,20180830,6.2,6.21,5.98,5.99,6.22,-0.23,-3.6977,70928.0,43009.002,6.189,5.672421390865274,5.871287583199449,5.880757401882029,5.662951572182696
300213.SZ,20180831,6.0,6.1,5.91,5.94,5.99,-0.05,-0.8347,45225.02,27142.752,6.189,5.625072297452376,5.681891209547854,5.776589396373652,5.596662841404637
300213.SZ,20180903,5.92,5.97,5.85,5.95,5.94,0.01,0.1684,40655.0,23992.043,6.189,5.634542116134956,5.606132660087217,5.653481753500115,5.539843929309158
300213.SZ,20180904,5.94,6.09,5.93,6.06,5.95,0.11,1.8487,38840.0,23354.172,6.189,5.738710121643332,5.625072297452376,5.767119577691072,5.615602478769795
300213.SZ,20180905,6.05,6.09,5.93,5.94,6.06,-0.12,-1.9802,38659.0,23292.606,6.189,5.625072297452376,5.729240302960752,5.767119577691072,5.615602478769795
300213.SZ,20180906,6.09,6.35,6.05,6.09,5.94,0.15,2.5253,113837.91,70222.217,6.189,5.767119577691072,5.767119577691072,6.0133348634381445,5.729240302960752
300213.SZ,20180907,5.99,6.14,5.98,6.06,6.09,-0.03,-0.4926,65524.0,39647.48,6.189,5.738710121643332,5.672421390865274,5.81446867110397,5.662951572182696
300213.SZ,20180910,6.02,6.06,5.93,5.93,6.06,-0.13,-2.1452,45888.0,27476.669,6.189,5.615602478769795,5.700830846913013,5.738710121643332,5.615602478769795
300213.SZ,20180911,5.89,6.08,5.88,6.0,5.93,0.07,1.1804,35876.0,21446.837,6.189,5.681891209547854,5.577723204039477,5.757649759008492,5.568253385356897
300213.SZ,20180912,6.01,6.09,5.96,6.03,6.0,0.03,0.5,33939.81,20498.263,6.189,5.710300665595594,5.691361028230434,5.767119577691072,5.644011934817535
300213.SZ,20180913,6.07,6.18,6.03,6.17,6.03,0.14,2.3217,57925.72,35394.661,6.189,5.842878127151709,5.748179940325913,5.852347945834289,5.710300665595594
300213.SZ,20180914,6.28,6.4,6.08,6.09,6.17,-0.08,-1.2966,102817.02,64236.019,6.189,5.767119577691072,5.947046132660088,6.060683956851045,5.757649759008492
300213.SZ,20180917,6.0,6.1,5.96,6.03,6.09,-0.06,-0.9852,64312.08,38732.368,6.189,5.710300665595594,5.681891209547854,5.776589396373652,5.644011934817535
300213.SZ,20180918,6.63,6.63,6.28,6.32,6.03,0.29,4.8093,285346.88,184931.894,6.189,5.984925407390406,6.278489786550379,6.278489786550379,5.947046132660088
300213.SZ,20180919,6.21,6.34,6.15,6.31,6.32,-0.01,-0.1582,179992.05,112564.677,6.189,5.975455588707826,5.880757401882029,6.003865044755566,5.823938489786551
300213.SZ,20180920,6.27,6.3,6.19,6.21,6.31,-0.1,-1.5848,90700.82,56561.951,6.189,5.880757401882029,5.937576313977507,5.965985770025246,5.86181776451687
300213.SZ,20180921,6.2,6.29,6.16,6.23,6.21,0.02,0.3221,98421.17,61308.65,6.189,5.899697039247189,5.871287583199449,5.956515951342667,5.833408308469131
300213.SZ,20180925,6.21,6.38,6.17,6.32,6.23,0.09,1.4446,99350.65,62286.53,6.189,5.984925407390406,5.880757401882029,6.041744319485884,5.842878127151709
300213.SZ,20180926,6.3,6.35,6.25,6.27,6.32,-0.05,-0.7911,82499.06,51963.347,6.189,5.937576313977507,5.965985770025246,6.0133348634381445,5.918636676612348
300213.SZ,20180927,6.19,6.19,5.91,5.92,6.27,-0.35,-5.5821,129287.44,78085.192,6.189,5.606132660087217,5.86181776451687,5.86181776451687,5.596662841404637
300213.SZ,20180928,5.93,5.98,5.91,5.94,5.92,0.02,0.3378,48025.84,28548.289,6.189,5.625072297452376,5.615602478769795,5.662951572182696,5.596662841404637
300213.SZ,20181008,5.82,5.92,5.75,5.76,5.94,-0.18,-3.0303,41953.0,24527.377,6.189,5.45461556116594,5.511434473261419,5.606132660087217,5.44514574248336
300213.SZ,20181009,5.77,5.88,5.77,5.82,5.76,0.06,1.0417,23171.0,13510.129,6.189,5.511434473261419,5.46408537984852,5.568253385356897,5.46408537984852
300213.SZ,20181010,5.85,5.88,5.81,5.84,5.82,0.02,0.3436,24229.0,14144.826,6.189,5.530374110626578,5.539843929309158,5.568253385356897,5.501964654578838
300213.SZ,20181011,5.7,5.7,5.26,5.28,5.84,-0.56,-9.589,77354.56,42096.529,6.189,5.000064264402112,5.397796649070462,5.397796649070462,4.981124627036952
300213.SZ,20181012,5.2,5.31,5.0,5.23,5.28,-0.05,-0.947,44839.0,23245.428,6.189,4.952715170989213,4.9243057149414735,5.02847372044985,4.734909341289878
300213.SZ,20181015,5.3,5.32,5.11,5.11,5.23,-0.12,-2.2945,34990.0,18263.676,6.189,4.839077346798256,5.01900390176727,5.037943539132431,4.839077346798256
300213.SZ,20181016,5.14,5.21,5.0,5.02,5.11,-0.09,-1.7613,32481.0,16554.452,6.189,4.7538489786550375,4.8674868028459946,4.933775533624053,4.734909341289878
300213.SZ,20181017,5.13,5.18,4.95,5.12,5.02,0.1,1.992,52276.0,26568.293,6.189,4.848547165480835,4.858016984163415,4.905366077576313,4.68756024787698
300213.SZ,20181018,5.12,5.12,4.8,4.88,5.12,-0.24,-4.6875,40253.06,19983.596,6.189,4.621271517098921,4.848547165480835,4.848547165480835,4.545512967638284
300213.SZ,20181019,4.8,5.03,4.78,5.01,4.88,0.13,2.6639,42228.0,20883.909,6.189,4.744379159972458,4.545512967638284,4.763318797337618,4.526573330273124
300213.SZ,20181022,5.06,5.35,5.06,5.26,5.01,0.25,4.99,57689.0,30052.515,6.189,4.981124627036952,4.791728253385356,5.06635299518017,4.791728253385356
300213.SZ,20181023,5.3,5.33,5.12,5.16,5.26,-0.1,-1.9011,41462.24,21627.991,6.189,4.886426440211155,5.01900390176727,5.04741335781501,4.848547165480835
300213.SZ,20181024,5.16,5.25,5.13,5.17,5.16,0.01,0.1938,29776.0,15430.916,6.189,4.895896258893735,4.886426440211155,4.971654808354372,4.858016984163415
300213.SZ,20181025,5.05,5.14,5.0,5.11,5.17,-0.06,-1.1605,32889.0,16607.591,6.189,4.839077346798256,4.7822584347027774,4.8674868028459946,4.734909341289878
300213.SZ,20181026,5.15,5.27,5.15,5.23,5.11,0.12,2.3483,47329.0,24668.781,6.189,4.952715170989213,4.876956621528575,4.990594445719531,4.876956621528575
300213.SZ,20181029,5.2,5.28,5.11,5.15,5.23,-0.08,-1.5296,39296.95,20467.163,6.189,4.876956621528575,4.9243057149414735,5.000064264402112,4.839077346798256
300213.SZ,20181030,5.15,5.22,5.0,5.16,5.15,0.01,0.1942,38385.02,19743.201,6.189,4.886426440211155,4.876956621528575,4.943245352306633,4.734909341289878
300213.SZ,20181031,5.2,5.28,5.17,5.24,5.16,0.08,1.5504,43733.0,22869.07,6.189,4.962184989671792,4.9243057149414735,5.000064264402112,4.895896258893735
300213.SZ,20181101,5.76,5.76,5.66,5.76,5.24,0.52,9.9237,135857.98,78161.203,6.189,5.45461556116594,5.45461556116594,5.45461556116594,5.359917374340143
300213.SZ,20181102,5.69,5.78,5.54,5.74,5.76,-0.02,-0.3472,233020.2,132616.563,6.189,5.4356759238007815,5.388326830387882,5.4735551985311,5.246279550149186
300213.SZ,20181105,5.64,5.76,5.55,5.69,5.74,-0.05,-0.8711,145654.06,82258.57,6.189,5.388326830387882,5.340977736974983,5.45461556116594,5.255749368831766
300213.SZ,20181106,5.62,5.62,5.44,5.57,5.69,-0.12,-2.109,93845.22,51868.63,6.189,5.274689006196924,5.322038099609824,5.322038099609824,5.151581363323388
300213.SZ,20181107,5.55,5.64,5.5,5.54,5.57,-0.03,-0.5386,74806.08,41740.257,6.189,5.246279550149186,5.255749368831766,5.340977736974983,5.2084002754188665
300213.SZ,20181108,5.6,5.64,5.47,5.47,5.54,-0.07,-1.2635,49848.28,27603.9,6.189,5.179990819371128,5.303098462244664,5.340977736974983,5.179990819371128
300213.SZ,20181109,5.45,5.58,5.4,5.51,5.47,0.04,0.7313,48372.0,26705.153,6.189,5.217870094101446,5.161051182005967,5.284158824879505,5.113702088593069
300213.SZ,20181112,5.51,5.64,5.46,5.63,5.51,0.12,2.1779,125902.07,70157.374,6.189,5.331507918292403,5.217870094101446,5.340977736974983,5.170521000688547
300213.SZ,20181113,5.57,5.83,5.54,5.71,5.63,0.08,1.421,179402.46,101675.425,6.189,5.4072664677530415,5.274689006196924,5.520904291943999,5.246279550149186
300213.SZ,20181114,5.69,5.76,5.62,5.67,5.71,-0.04,-0.7005,116683.95,66375.593,6.189,5.369387193022723,5.388326830387882,5.45461556116594,5.322038099609824
300213.SZ,20181115,5.66,6.18,5.61,6.09,5.67,0.42,7.4074,327763.56,194340.822,6.189,5.767119577691072,5.359917374340143,5.852347945834289,5.312568280927245
300213.SZ,20181116,6.35,6.66,5.99,6.37,6.09,0.28,4.5977,451039.36,281553.936,6.189,6.032274500803305,6.0133348634381445,6.306899242598119,5.672421390865274
300213.SZ,20181119,6.45,6.49,6.1,6.26,6.37,-0.11,-1.7268,272876.73,171750.671,6.189,5.928106495294927,6.108033050263943,6.145912324994262,5.776589396373652
300213.SZ,20181120,6.24,6.89,6.13,6.89,6.26,0.63,10.0639,316267.82,206876.511,6.189,6.5247050722974524,5.909166857929768,6.5247050722974524,5.804998852421391
300213.SZ,20181121,6.8,6.8,6.34,6.57,6.89,-0.32,-4.6444,446638.09,293712.569,6.189,6.2216708744549,6.4394767041542345,6.4394767041542345,6.003865044755566
300213.SZ,20181122,6.45,7.1,6.38,6.57,6.57,0.0,0.0,379039.17,252188.82,6.189,6.2216708744549,6.108033050263943,6.723571264631627,6.041744319485884
300213.SZ,20181123,6.49,6.55,5.95,5.95,6.57,-0.62,-9.4368,266703.85,165536.467,6.189,5.634542116134956,6.145912324994262,6.202731237089741,5.634542116134956
300213.SZ,20181126,6.0,6.15,5.88,6.0,5.95,0.05,0.8403,147903.78,89265.832,6.189,5.681891209547854,5.681891209547854,5.823938489786551,5.568253385356897
300213.SZ,20181127,6.1,6.18,5.99,6.17,6.0,0.17,2.8333,166435.17,101254.586,6.189,5.842878127151709,5.776589396373652,5.852347945834289,5.672421390865274
300213.SZ,20181128,6.24,6.24,5.95,6.13,6.17,-0.04,-0.6483,172733.0,105307.74,6.189,5.804998852421391,5.909166857929768,5.909166857929768,5.634542116134956
300213.SZ,20181129,6.12,6.2,5.75,5.76,6.13,-0.37,-6.0359,169946.0,102473.315,6.189,5.45461556116594,5.795529033738811,5.871287583199449,5.44514574248336
300213.SZ,20181130,5.71,5.87,5.52,5.84,5.76,0.08,1.3889,145539.12,83450.999,6.189,5.530374110626578,5.4072664677530415,5.558783566674317,5.227339912784026
300213.SZ,20181203,6.01,6.14,5.93,6.0,5.84,0.16,2.7397,157773.0,95244.103,6.189,5.681891209547854,5.691361028230434,5.81446867110397,5.615602478769795
300213.SZ,20181204,6.02,6.23,5.95,6.18,6.0,0.18,3.0,170077.39,104034.911,6.189,5.852347945834289,5.700830846913013,5.899697039247189,5.634542116134956
300213.SZ,20181205,6.13,6.53,6.04,6.38,6.18,0.2,3.2362,305126.48,192193.664,6.189,6.041744319485884,5.804998852421391,6.183791599724581,5.719770484278174
300213.SZ,20181206,6.31,7.02,6.31,6.78,6.38,0.4,6.2696,953346.3,658332.051,6.189,6.420537066789076,5.975455588707826,6.647812715170989,5.975455588707826
300213.SZ,20181207,6.97,7.28,6.4,6.44,6.78,-0.34,-5.0147,798766.47,543775.3,6.189,6.098563231581363,6.600463621758091,6.894028000918064,6.060683956851045
300213.SZ,20181210,6.24,6.36,5.98,5.98,6.44,-0.46,-7.1429,489712.15,298645.762,6.189,5.662951572182696,5.909166857929768,6.022804682120725,5.662951572182696
300213.SZ,20181211,6.06,6.19,5.98,6.11,5.98,0.13,2.1739,306891.78,186594.413,6.189,5.786059215056232,5.738710121643332,5.86181776451687,5.662951572182696
300213.SZ,20181212,6.07,6.13,6.01,6.04,6.11,-0.07,-1.1457,189339.1,114624.598,6.189,5.719770484278174,5.748179940325913,5.804998852421391,5.691361028230434
300213.SZ,20181213,6.05,6.23,5.96,6.12,6.04,0.08,1.3245,234659.08,143078.657,6.189,5.795529033738811,5.729240302960752,5.899697039247189,5.644011934817535
300213.SZ,20181214,6.1,6.15,5.9,5.91,6.12,-0.21,-3.4314,180951.02,109216.745,6.189,5.596662841404637,5.776589396373652,5.823938489786551,5.587193022722057
300213.SZ,20181217,5.88,6.04,5.83,5.97,5.91,0.06,1.0152,134626.84,79997.471,6.189,5.653481753500115,5.568253385356897,5.719770484278174,5.520904291943999
300213.SZ,20181218,5.9,6.02,5.82,5.95,5.97,-0.02,-0.335,116436.0,68864.823,6.189,5.634542116134956,5.587193022722057,5.700830846913013,5.511434473261419
300213.SZ,20181219,5.95,5.97,5.78,5.78,5.95,-0.17,-2.8571,108692.95,63867.408,6.189,5.4735551985311,5.634542116134956,5.653481753500115,5.4735551985311
300213.SZ,20181220,5.77,5.94,5.72,5.93,5.78,0.15,2.5952,122697.46,71723.727,6.189,5.615602478769795,5.46408537984852,5.625072297452376,5.416736286435621
300213.SZ,20181221,5.87,5.94,5.8,5.88,5.93,-0.05,-0.8432,93080.0,54627.712,6.189,5.568253385356897,5.558783566674317,5.625072297452376,5.492494835896259
300213.SZ,20181224,5.85,6.06,5.83,6.02,5.88,0.14,2.381,126690.84,75724.082,6.189,5.700830846913013,5.539843929309158,5.738710121643332,5.520904291943999
300213.SZ,20181225,5.95,5.99,5.75,5.94,6.02,-0.08,-1.3289,128985.0,75688.035,6.189,5.625072297452376,5.634542116134956,5.672421390865274,5.44514574248336
300213.SZ,20181226,5.94,6.03,5.89,5.93,5.94,-0.01,-0.1684,116714.0,69458.734,6.189,5.615602478769795,5.625072297452376,5.710300665595594,5.577723204039477
300213.SZ,20181227,6.03,6.03,5.42,5.5,5.93,-0.43,-7.2513,161467.5,94357.784,6.189,5.2084002754188665,5.710300665595594,5.710300665595594,5.132641725958227
300213.SZ,20181228,5.57,5.68,5.52,5.59,5.5,0.09,1.6364,129953.74,72850.34,6.189,5.2936286435620845,5.274689006196924,5.378857011705302,5.227339912784026
300213.SZ,20190102,5.68,6.14,5.63,5.95,5.59,0.36,6.4401,220357.76,130238.703,6.189,5.634542116134956,5.378857011705302,5.81446867110397,5.331507918292403
300213.SZ,20190103,5.99,6.12,5.89,5.95,5.95,0.0,0.0,236124.15,142013.91,6.189,5.634542116134956,5.672421390865274,5.795529033738811,5.577723204039477
300213.SZ,20190104,5.98,6.36,5.92,6.23,5.95,0.28,4.7059,302180.99,186364.298,6.189,5.899697039247189,5.662951572182696,6.022804682120725,5.606132660087217
300213.SZ,20190107,6.27,6.48,6.18,6.34,6.23,0.11,1.7657,296481.86,188060.539,6.189,6.003865044755566,5.937576313977507,6.136442506311683,5.852347945834289
300213.SZ,20190108,6.25,6.56,6.21,6.45,6.34,0.11,1.735,294647.74,188063.669,6.189,6.108033050263943,5.918636676612348,6.21220105577232,5.880757401882029
300213.SZ,20190109,6.42,6.48,6.27,6.29,6.45,-0.16,-2.4806,244235.16,155406.304,6.189,5.956515951342667,6.079623594216203,6.136442506311683,5.937576313977507
300213.SZ,20190110,6.27,6.5,6.19,6.22,6.29,-0.07,-1.1129,197924.06,125479.973,6.189,5.890227220564609,5.937576313977507,6.1553821436768414,5.86181776451687
300213.SZ,20190111,6.33,6.84,6.32,6.5,6.22,0.28,4.5016,378190.35,246992.977,6.189,6.1553821436768414,5.994395226072986,6.477355978884554,5.984925407390406
300213.SZ,20190114,6.6,6.98,6.44,6.54,6.5,0.04,0.6154,315929.4,210615.923,6.189,6.193261418407162,6.25008033050264,6.609933440440671,6.098563231581363
300213.SZ,20190115,6.54,7.08,6.47,7.0,6.54,0.46,7.0336,434516.08,296986.16,6.189,6.62887307780583,6.193261418407162,6.704631627266468,6.126972687629103
300213.SZ,20190116,6.88,6.94,6.65,6.7,7.0,-0.3,-4.2857,311108.61,210999.084,6.189,6.344778517328438,6.515235253614873,6.572054165710352,6.297429423915539
300213.SZ,20190117,6.72,6.88,6.61,6.68,6.7,-0.02,-0.2985,225529.29,151814.177,6.189,6.325838879963277,6.363718154693597,6.515235253614873,6.259550149185221
300213.SZ,20190118,6.67,6.67,6.24,6.36,6.68,-0.32,-4.7904,282901.98,180909.389,6.189,6.022804682120725,6.316369061280698,6.316369061280698,5.909166857929768
300213.SZ,20190121,6.33,6.49,6.31,6.37,6.36,0.01,0.1572,134220.42,85749.159,6.189,6.032274500803305,5.994395226072986,6.145912324994262,5.975455588707826
300213.SZ,20190122,6.34,6.37,6.22,6.26,6.37,-0.11,-1.7268,116944.51,73429.722,6.189,5.928106495294927,6.003865044755566,6.032274500803305,5.890227220564609
300213.SZ,20190123,6.27,6.41,6.18,6.39,6.26,0.13,2.0767,131104.24,82568.652,6.189,6.051214138168464,5.937576313977507,6.070153775533624,5.852347945834289
300213.SZ,20190124,6.42,6.69,6.32,6.58,6.39,0.19,2.9734,242697.3,158858.018,6.189,6.231140693137481,6.079623594216203,6.335308698645858,5.984925407390406
300213.SZ,20190125,6.51,6.75,6.47,6.47,6.58,-0.11,-1.6717,192757.58,127519.855,6.189,6.126972687629103,6.164851962359422,6.392127610741336,6.126972687629103
300213.SZ,20190128,6.55,6.92,6.48,6.7,6.47,0.23,3.5549,244804.02,163002.367,6.189,6.344778517328438,6.202731237089741,6.553114528345192,6.136442506311683
300213.SZ,20190129,6.63,6.86,6.2,6.41,6.7,-0.29,-4.3284,230862.02,150023.608,6.189,6.070153775533624,6.278489786550379,6.496295616249713,5.871287583199449
300213.SZ,20190130,6.49,6.53,6.18,6.2,6.41,-0.21,-3.2761,156472.0,99314.922,6.189,5.871287583199449,6.145912324994262,6.183791599724581,5.852347945834289
300213.SZ,20190131,6.24,6.34,6.04,6.3,6.2,0.1,1.6129,154971.56,96267.152,6.189,5.965985770025246,5.909166857929768,6.003865044755566,5.719770484278174
300213.SZ,20190201,6.29,6.92,6.29,6.81,6.3,0.51,8.0952,291286.58,194644.168,6.189,6.448946522836814,5.956515951342667,6.553114528345192,5.956515951342667
300213.SZ,20190211,6.75,7.04,6.67,6.97,6.81,0.16,2.3495,343116.49,236095.911,6.189,6.600463621758091,6.392127610741336,6.6667523525361485,6.316369061280698
300213.SZ,20190212,6.95,7.05,6.88,7.01,6.97,0.04,0.5739,257372.39,178781.792,6.189,6.6383428964884095,6.581523984392931,6.676222171218728,6.515235253614873
300213.SZ,20190213,7.0,7.16,6.93,7.02,7.01,0.01,0.1427,306150.28,215555.016,6.189,6.647812715170989,6.62887307780583,6.780390176727106,6.562584347027771
300213.SZ,20190214,6.97,7.24,6.92,7.0,7.02,-0.02,-0.2849,261026.56,184988.567,6.189,6.62887307780583,6.600463621758091,6.856148726187744,6.553114528345192
300213.SZ,20190215,6.97,7.3,6.96,7.15,7.0,0.15,2.1429,296373.52,211645.728,6.189,6.770920358044527,6.600463621758091,6.912967638283222,6.590993803075511
300213.SZ,20190218,7.32,7.53,7.1,7.35,7.15,0.2,2.7972,342415.57,248967.092,6.189,6.96031673169612,6.931907275648382,7.130773467982557,6.723571264631627
300213.SZ,20190219,7.35,7.39,7.14,7.3,7.35,-0.05,-0.6803,280193.45,203413.771,6.189,6.912967638283222,6.96031673169612,6.99819600642644,6.761450539361946
300213.SZ,20190220,7.25,7.32,7.03,7.23,7.3,-0.07,-0.9589,230275.07,164877.3,6.189,6.846678907505164,6.865618544870324,6.931907275648382,6.65728253385357
300213.SZ,20190221,7.2,7.4,7.08,7.09,7.23,-0.14,-1.9364,351784.15,254930.309,6.189,6.714101445949048,6.818269451457425,7.0076658251090205,6.704631627266468
300213.SZ,20190222,7.03,7.34,7.02,7.32,7.09,0.23,3.244,290379.69,209288.212,6.189,6.931907275648382,6.65728253385357,6.9508469130135415,6.647812715170989
300213.SZ,20190225,7.5,7.67,7.25,7.59,7.32,0.27,3.6885,448370.74,334860.471,6.189,7.187592380078036,7.102364011934818,7.263350929538674,6.865618544870324
300213.SZ,20190226,7.53,7.77,7.37,7.43,7.59,-0.16,-2.108,368723.86,277625.887,6.189,7.03607528115676,7.130773467982557,7.358049116364471,6.9792563690612806
300213.SZ,20190227,7.48,7.74,7.37,7.64,7.43,0.21,2.8264,294771.96,222123.047,6.189,7.2349414734909345,7.083424374569658,7.329639660316732,6.9792563690612806
300213.SZ,20190228,7.7,7.87,7.45,7.55,7.64,-0.09,-1.178,252185.53,192488.124,6.189,7.1497131053477165,7.291760385586413,7.452747303190269,7.055014918521919
300213.SZ,20190301,7.48,7.54,7.32,7.45,7.55,-0.1,-1.3245,193092.59,143032.302,6.189,7.055014918521919,7.083424374569658,7.140243286665138,6.931907275648382
300213.SZ,20190304,7.58,7.91,7.53,7.67,7.45,0.22,2.953,353993.82,272161.293,6.189,7.263350929538674,7.1781225613954565,7.490626577920588,7.130773467982557
300213.SZ,20190305,7.8,8.25,7.8,8.2,7.67,0.53,6.91,454084.68,363955.612,6.189,7.7652513197154,7.38645857241221,7.812600413128299,7.38645857241221
300213.SZ,20190306,8.51,9.02,8.2,9.02,8.2,0.82,10.0,726076.0,629577.637,6.189,8.54177645168694,8.058815698875373,8.54177645168694,7.7652513197154
300213.SZ,20190307,8.81,9.26,8.68,9.01,9.02,-0.01,-0.1109,630096.35,567251.019,6.189,8.53230663300436,8.342910259352767,8.769052100068855,8.21980261647923
300213.SZ,20190308,8.63,8.94,8.39,8.55,9.01,-0.46,-5.1054,450964.0,390504.494,6.189,8.096694973605693,8.17245352306633,8.466017902226302,7.945177874684417
300213.SZ,20190311,8.75,9.09,8.68,9.09,8.55,0.54,6.3158,398095.64,353316.015,6.189,8.608065182465,8.286091347257287,8.608065182465,8.21980261647923
300213.SZ,20190312,9.25,9.53,8.96,9.29,9.09,0.2,2.2002,465434.76,427804.716,6.189,8.797461556116595,8.759582281386274,9.024737204498509,8.484957539591463
300213.SZ,20190313,9.44,10.22,9.31,9.47,9.29,0.18,1.9376,610078.08,598127.361,6.189,8.96791829240303,8.93950883635529,9.678154693596513,8.816401193481754
300213.SZ,20190314,9.71,9.88,8.52,8.81,9.47,-0.66,-6.9694,487445.53,439147.265,6.189,8.342910259352767,9.195193940784945,9.3561808583888,8.068285517557953
300213.SZ,20190315,8.89,9.19,8.82,9.0,8.81,0.19,2.1566,341027.16,306186.094,6.189,8.522836814321781,8.418668808813404,8.702763369290796,8.352380078035345
300213.SZ,20190318,9.15,9.2,8.66,9.13,9.0,0.13,1.4444,294761.77,262767.963,6.189,8.645944457195318,8.664884094560477,8.712233187973375,8.20086297911407
300213.SZ,20190319,8.95,9.66,8.85,9.55,9.13,0.42,4.6002,388945.75,355167.217,6.189,9.043676841863668,8.475487720908882,9.147844847372046,8.380789534083085
300213.SZ,20190320,9.34,9.45,9.11,9.32,9.55,-0.23,-2.4084,292770.58,271931.778,6.189,8.825871012164333,8.844810649529492,8.94897865503787,8.627004819830157
300213.SZ,20190321,9.35,9.78,9.3,9.38,9.32,0.06,0.6438,354683.45,337023.577,6.189,8.882689924259813,8.854280468212073,9.261482671563002,8.806931374799175
300213.SZ,20190322,9.32,9.43,8.97,9.32,9.38,-0.06,-0.6397,269823.24,248690.603,6.189,8.825871012164333,8.825871012164333,8.93003901767271,8.494427358274043
