ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20220218,27.26,27.34,26.93,27.1,27.26,-0.16,-0.5869,11805.0,32025.568,1.021,25.32872574148664,25.47826803368729,25.553039179787618,25.169837056023432
002623.SZ,20220221,27.21,28.18,27.21,27.71,27.1,0.61,2.2509,23437.0,65087.046,1.021,25.898855730501644,25.431536067374584,26.33813621384108,25.431536067374584
002623.SZ,20220222,27.7,27.7,27.14,27.44,27.71,-0.27,-0.9744,11663.0,31921.831,1.021,25.64650311241304,25.889509337239105,25.889509337239105,25.3661113145368
002623.SZ,20220223,27.43,28.25,27.41,28.07,27.44,0.63,2.2959,17590.27,49139.052,1.021,26.235325887953127,25.63715671915049,26.40356096667887,25.61846393262541
002623.SZ,20220224,28.01,28.85,27.13,27.55,28.07,-0.52,-1.8525,29695.0,83375.421,1.021,25.749313438300984,26.17924752837788,26.964344562431343,25.35676492127425
002623.SZ,20220225,27.69,28.98,27.69,28.7,27.55,1.15,4.1742,27661.0,78698.815,1.021,26.824148663493222,25.880162943976565,27.085847674844377,25.880162943976565
002623.SZ,20220228,28.69,30.85,28.02,30.39,28.7,1.69,5.8885,43181.36,127377.857,1.021,28.403689124862684,26.814802270230683,28.833623214939585,26.18859392164041
002623.SZ,20220301,30.96,31.49,29.85,30.32,30.39,-0.07,-0.2303,41796.0,128029.111,1.021,28.33826437202489,28.936433540827533,29.431792383742213,27.89898388868546
002623.SZ,20220302,30.4,30.4,29.08,29.82,30.32,-0.5,-1.6491,33758.91,99842.532,1.021,27.870944708897834,28.413035518125223,28.413035518125223,27.17931160746979
002623.SZ,20220303,29.97,30.19,29.15,29.26,29.82,-0.56,-1.8779,22251.0,65374.738,1.021,27.34754668619553,28.011140607835955,28.21676125961186,27.244736360307574
002623.SZ,20220304,29.48,29.5,28.78,28.91,29.26,-0.35,-1.1962,22367.91,64911.861,1.021,27.02042292200659,27.55316733797144,27.57186012449652,26.89891980959356
002623.SZ,20220307,28.67,29.2,28.34,28.39,28.91,-0.52,-1.7987,14950.51,42979.36,1.021,26.534410472354445,26.7961094837056,27.29146832662028,26.48767850604174
002623.SZ,20220308,28.25,28.6,26.86,27.77,28.39,-0.62,-2.1839,29317.46,81240.475,1.021,25.954934090076893,26.40356096667887,26.73068473086781,25.104412303185644
002623.SZ,20220309,27.67,28.05,26.0,27.4,27.77,-0.37,-1.3324,19256.0,52545.719,1.021,25.609117539362867,25.86147015745148,26.216633101428044,24.300622482607103
002623.SZ,20220310,28.03,29.13,27.89,28.48,27.4,1.08,3.9416,22190.91,63241.0,1.021,26.61852801171732,26.197940314902965,27.22604357378249,26.067090809227384
002623.SZ,20220311,27.9,28.28,27.2,28.12,28.48,-0.36,-1.264,18332.0,51026.809,1.021,26.28205785426584,26.076437202489927,26.431600146466494,25.422189674112044
002623.SZ,20220314,28.0,28.41,26.88,26.98,28.12,-1.14,-4.0541,17356.29,47528.37,1.021,25.21656902233613,26.16990113511534,26.553103258879528,25.123105089710723
002623.SZ,20220315,26.88,27.18,25.6,25.69,26.98,-1.29,-4.7813,21337.0,56156.109,1.021,24.01088429146833,25.123105089710723,25.40349688758696,23.92676675210545
002623.SZ,20220316,26.19,26.87,24.77,26.49,25.69,0.8,3.1141,24598.51,63602.087,1.021,24.758595752471617,24.478203954595383,25.113758696448183,23.151016111314533
002623.SZ,20220317,26.65,27.71,26.65,27.17,26.49,0.68,2.567,17259.0,47008.68,1.021,25.39415049432442,24.90813804467228,25.898855730501644,24.90813804467228
002623.SZ,20220318,27.17,29.08,26.63,28.9,27.17,1.73,6.3673,35634.0,100956.794,1.021,27.011076528744045,25.39415049432442,27.17931160746979,24.889445258147195
002623.SZ,20220321,29.01,29.4,28.4,29.02,28.9,0.12,0.4152,34250.0,99105.543,1.021,27.12323324789454,27.113886854632,27.478396191871106,26.543756865616984
002623.SZ,20220322,29.02,29.2,28.42,28.68,29.02,-0.34,-1.1716,16845.0,48490.82,1.021,26.80545587696814,27.12323324789454,27.29146832662028,26.56244965214207
002623.SZ,20220323,29.09,29.5,28.61,29.18,28.68,0.5,1.7434,20135.0,58641.713,1.021,27.2727755400952,27.188658000732328,27.57186012449652,26.74003112413035
002623.SZ,20220324,29.01,29.39,28.59,29.18,29.18,0.0,0.0,14686.0,42710.107,1.021,27.2727755400952,27.113886854632,27.46904979860857,26.721338337605268
002623.SZ,20220325,29.44,29.49,28.0,28.0,29.18,-1.18,-4.0439,16053.26,45617.33,1.021,26.16990113511534,27.51578176492127,27.56251373123397,26.16990113511534
002623.SZ,20220328,27.68,27.88,27.0,27.53,28.0,-0.47,-1.6786,10997.0,30243.662,1.021,25.730620651775904,25.87081655071401,26.057744415964844,25.235261808861218
002623.SZ,20220329,27.94,27.95,26.7,26.84,27.53,-0.69,-2.5064,10318.44,27961.718,1.021,25.08571951666056,26.113822775540093,26.12316916880264,24.954870010984983
002623.SZ,20220330,27.31,27.45,26.8,27.33,26.84,0.49,1.8256,10072.7,27379.269,1.021,25.54369278652508,25.525,25.65584950567557,25.0483339436104
002623.SZ,20220331,27.07,27.3,26.57,26.6,27.33,-0.73,-2.6711,10183.0,27293.746,1.021,24.86140607835957,25.30068656169901,25.51565360673745,24.83336689857195
002623.SZ,20220401,27.05,27.05,25.79,25.9,26.6,-0.7,-2.6316,21545.0,56065.904,1.021,24.20715854998169,25.281993775173927,25.281993775173927,24.104348224093737
002623.SZ,20220406,25.88,26.1,25.4,26.03,25.9,0.13,0.5019,12366.0,31926.81,1.021,24.32866166239473,24.188465763456605,24.394086415232515,23.739838886854628
002623.SZ,20220407,25.7,25.83,25.1,25.1,26.03,-0.93,-3.5728,13020.26,33075.535,1.021,23.4594470889784,24.020230684730866,24.141733797143896,23.4594470889784
002623.SZ,20220408,25.0,25.38,24.03,24.18,25.1,-0.92,-3.6653,21870.0,53393.747,1.021,22.5995789088246,23.365983156352986,23.721146100329545,22.459383009886487
002623.SZ,20220411,24.17,24.18,22.6,22.96,24.18,-1.22,-5.0455,16425.0,38212.828,1.021,21.459318930794577,22.590232515562064,22.5995789088246,21.122848773343097
002623.SZ,20220412,22.95,23.18,22.5,23.15,22.96,0.19,0.8275,9204.0,21055.778,1.021,21.63690040278286,21.44997253753204,21.664939582570486,21.02938484071768
002623.SZ,20220413,22.85,23.24,22.12,22.19,23.15,-0.96,-4.1469,13360.0,29895.931,1.021,20.73964664957891,21.356508604906622,21.72101794214573,20.67422189674112
002623.SZ,20220414,22.23,22.54,22.04,22.08,22.19,-0.11,-0.4957,12599.0,27976.984,1.021,20.63683632369095,20.77703222262907,21.066770413767845,20.599450750640788
002623.SZ,20220415,21.8,21.8,20.89,21.19,22.08,-0.89,-4.0308,21004.2,44433.265,1.021,19.805007323324787,20.375137312339803,20.375137312339803,19.52461552544856
002623.SZ,20220418,21.4,21.97,20.82,21.76,21.19,0.57,2.6899,12675.0,27308.983,1.021,20.33775173928964,20.00128158183815,20.534025997803,19.45919077261076
002623.SZ,20220419,21.65,22.4,21.41,21.48,21.76,-0.28,-1.2868,12617.36,27498.675,1.021,20.07605272793848,20.23494141340168,20.93592090809227,20.010627975100693
002623.SZ,20220420,21.8,21.87,21.08,21.15,21.48,-0.33,-1.5363,11910.25,25562.075,1.021,19.76762175027462,20.375137312339803,20.440562065177588,19.70219699743684
002623.SZ,20220421,21.06,21.21,19.8,19.92,21.15,-1.23,-5.8156,22066.0,45020.262,1.021,18.61801537898205,19.68350421091175,19.82370010984987,18.50585865983156
002623.SZ,20220422,19.87,20.1,19.4,19.58,19.92,-0.34,-1.7068,14743.0,28973.871,1.021,18.30023800805565,18.571283412669352,18.7862504577078,18.132002929329914
002623.SZ,20220425,19.53,19.53,17.75,17.81,19.58,-1.77,-9.0398,19722.4,36593.692,1.021,16.645926400585864,18.253506041742952,18.253506041742952,16.58984804101062
002623.SZ,20220426,18.19,18.4,16.97,17.02,17.81,-0.79,-4.4357,18554.0,32680.441,1.021,15.907561332845107,17.00108934456243,17.197363603075793,15.860829366532403
002623.SZ,20220427,17.0,18.35,16.6,18.2,17.02,1.18,6.933,20269.0,35425.207,1.021,17.01043573782497,15.888868546320028,17.15063163676309,15.51501281581838
002623.SZ,20220428,18.26,18.4,17.62,17.8,18.2,-0.4,-2.1978,12053.01,21524.947,1.021,16.636580007323325,17.06651409740022,17.197363603075793,16.46834492859758
002623.SZ,20220429,17.9,18.71,17.9,18.57,17.8,0.77,4.3258,13846.0,25484.41,1.021,17.356252288538993,16.730043939948732,17.48710179421457,16.730043939948732
002623.SZ,20220505,18.57,19.8,18.27,19.59,18.57,1.02,5.4927,21289.0,41116.368,1.021,18.3095844013182,17.356252288538993,18.50585865983156,17.07586049066276
002623.SZ,20220506,19.09,19.13,18.63,18.8,19.59,-0.79,-4.0327,18711.58,35342.426,1.021,17.571219333577446,17.842264738191137,17.8796503112413,17.41233064811424
002623.SZ,20220509,18.79,19.57,18.78,19.33,18.8,0.53,2.8191,14023.0,27090.087,1.021,18.06657817649212,17.5618729403149,18.290891614793114,17.55252654705236
002623.SZ,20220510,19.2,20.18,18.87,19.93,19.33,0.6,3.104,14428.0,28610.897,1.021,18.6273617722446,17.945075064079088,18.86102160380813,17.63664408641523
002623.SZ,20220511,20.02,20.92,19.93,20.26,19.93,0.33,1.6558,19234.44,39577.546,1.021,18.93579274990845,18.711479311607462,19.552654705236176,18.6273617722446
002623.SZ,20220512,20.14,20.63,20.0,20.21,20.26,-0.05,-0.2468,11699.64,23688.039,1.021,18.889060783595752,18.82363603075796,19.28160930062248,18.692786525082383
002623.SZ,20220513,21.5,21.6,20.47,20.76,20.21,0.55,2.7214,28036.0,58641.886,1.021,19.403112413035515,20.094745514463565,20.188209447088976,19.13206700842182
002623.SZ,20220516,20.76,21.1,20.27,20.45,20.76,-0.31,-1.4933,18556.58,38370.328,1.021,19.113374221896738,19.403112413035515,19.720889783961915,18.945139143170994
002623.SZ,20220517,20.38,22.43,20.11,22.43,20.39,2.04,10.0049,35818.64,77670.735,1.024,21.025558403515195,19.10391797876236,21.025558403515195,18.850823874038813
002623.SZ,20220518,23.27,24.11,22.07,22.72,22.43,0.29,1.2929,80092.69,183444.697,1.024,21.297400219699743,21.812962284877333,22.60036616623947,20.688099597217136
002623.SZ,20220519,22.0,24.1,21.77,23.69,22.72,0.97,4.2694,74931.0,173487.067,1.024,22.20666422555841,20.622482607103624,22.590992310508973,20.40688392530209
002623.SZ,20220520,23.9,26.03,23.32,25.37,23.69,1.68,7.0916,84258.2,208332.87,1.024,23.78147198828268,22.403515195898937,24.40014646649579,21.85983156352984
002623.SZ,20220523,25.51,27.91,24.83,27.91,25.37,2.54,10.0118,90318.07,240836.57,1.024,26.1624313438301,23.912705968509705,26.1624313438301,23.27528377883559
002623.SZ,20220524,27.78,29.87,25.89,25.91,27.91,-2.0,-7.1659,108599.82,301545.742,1.024,24.287660197729767,26.04057121933358,27.999707067008423,24.268912486268764
002623.SZ,20220525,25.91,26.86,24.05,26.17,25.91,0.26,1.0035,79164.19,203371.355,1.024,24.53138044672281,24.287660197729767,25.178176492127424,22.544123031856465
002623.SZ,20220526,26.16,26.2,25.1,25.24,26.17,-0.93,-3.5537,53032.82,135572.94,1.024,23.65961186378616,24.52200659099231,24.55950201391432,23.52837788355913
002623.SZ,20220527,25.64,25.96,24.84,25.03,25.24,-0.21,-0.832,30805.0,77955.384,1.024,23.462760893445623,24.034566093006223,24.33452947638228,23.28465763456609
002623.SZ,20220530,25.4,27.0,25.4,26.57,25.03,1.54,6.1526,59313.64,156729.27,1.024,24.90633467594288,23.809593555474184,25.309410472354447,23.809593555474184
002623.SZ,20220531,26.89,27.75,26.62,27.26,26.57,0.69,2.5969,71228.0,194733.524,1.024,25.553130721347493,25.20629805931893,26.01244965214207,24.953203954595388
002623.SZ,20220601,26.8,27.35,26.41,26.7,27.26,-0.56,-2.0543,39651.5,106611.679,1.024,25.0281948004394,25.121933357744417,25.637495422922008,24.75635298425485
002623.SZ,20220602,26.75,27.24,26.45,27.22,26.7,0.52,1.9476,43258.18,116890.957,1.024,25.515635298425487,25.075064079091906,25.534383009886486,24.79384840717686
002623.SZ,20220606,26.97,29.94,26.8,29.94,27.22,2.72,9.9927,144497.08,415911.923,1.024,28.06532405712193,25.281288905162945,28.06532405712193,25.121933357744417
002623.SZ,20220607,31.7,32.88,30.6,31.12,29.94,1.18,3.9412,163485.0,517963.552,1.024,29.17143903332113,29.71512266569022,30.82123764188942,28.683998535335043
002623.SZ,20220608,31.08,31.5,29.0,29.91,31.12,-1.21,-3.8882,110535.59,333849.006,1.024,28.037202489930426,29.13394361039912,29.52764555108019,27.18418161845478
002623.SZ,20220609,30.78,30.9,28.27,28.33,29.91,-1.58,-5.2825,61958.0,179179.493,1.024,26.55613328451117,28.852727938484072,28.96521420725009,26.49989015012816
002623.SZ,20220610,28.13,29.2,27.8,28.91,28.33,0.58,2.0473,62196.41,177868.795,1.024,27.099816916880265,26.368656169901133,27.37165873306481,26.059318930794586
002623.SZ,20220613,29.0,29.48,27.03,28.5,28.91,-0.41,-1.4182,123190.38,343842.498,1.024,26.715488831929697,27.18418161845478,27.63412669351886,25.337532039545955
002623.SZ,20220614,27.59,28.3,27.13,27.78,28.5,-0.72,-2.5263,55666.46,154081.942,1.024,26.04057121933358,25.862467960454044,26.528011717319664,25.43127059685097
002623.SZ,20220615,27.5,28.1,26.88,27.18,27.78,-0.6,-2.1598,50774.57,138976.195,1.024,25.47813987550348,25.77810325887953,26.34053460270963,25.19692420358843
002623.SZ,20220616,27.19,28.69,26.97,27.86,27.18,0.68,2.5018,63277.99,177042.573,1.024,26.11556206517759,25.48751373123398,26.893592090809225,25.281288905162945
002623.SZ,20220617,27.8,28.8,27.5,28.43,27.86,0.57,2.0459,54473.03,154394.34,1.024,26.649871841816186,26.059318930794586,26.996704503844747,25.77810325887953
002623.SZ,20220620,28.43,30.79,27.86,30.13,28.43,1.7,5.9796,96500.27,281848.323,1.024,28.243427316001465,26.649871841816186,28.86210179421457,26.11556206517759
002623.SZ,20220621,30.11,30.11,28.76,29.15,30.13,-0.98,-3.2526,61504.84,179681.145,1.024,27.3247894544123,28.224679604540466,28.224679604540466,26.95920908092274
002623.SZ,20220622,28.87,29.88,28.18,28.19,29.15,-0.96,-3.2933,54544.32,158248.337,1.024,26.424899304284143,27.06232149395825,28.009080922738924,26.41552544855364
002623.SZ,20220623,28.19,30.77,27.8,30.4,28.19,2.21,7.8397,114245.03,339607.906,1.024,28.496521420725006,26.424899304284143,28.843354082753567,26.059318930794586
002623.SZ,20220624,33.44,33.44,33.44,33.44,30.4,3.04,10.0,31613.36,105715.076,1.024,31.346173562797507,31.346173562797507,31.346173562797507,31.346173562797507
002623.SZ,20220627,36.78,36.78,36.78,36.78,33.44,3.34,9.988,5695.0,20946.21,1.024,34.47704137678506,34.47704137678506,34.47704137678506,34.47704137678506
002623.SZ,20220628,40.46,40.46,40.46,40.46,36.78,3.68,10.0054,15914.0,64388.044,1.024,37.92662028560967,37.92662028560967,37.92662028560967,37.92662028560967
002623.SZ,20220629,44.51,44.51,44.31,44.51,40.46,4.05,10.0099,226130.43,1006484.062,1.024,41.72303185646283,41.72303185646283,41.72303185646283,41.5355547418528
002623.SZ,20220630,42.0,44.49,40.06,40.06,44.51,-4.45,-9.9978,402007.21,1677925.558,1.024,37.55166605638961,39.37019406810692,41.70428414500183,37.55166605638961
002623.SZ,20220701,38.52,42.3,37.03,40.8,40.06,0.74,1.8472,333600.29,1300371.317,1.024,38.24533138044672,36.10809227389235,39.65140974002197,34.7113877700476
002623.SZ,20220704,40.19,44.88,39.81,43.8,40.8,3.0,7.3529,390136.18,1688590.541,1.024,41.057488099597215,37.67352618088612,42.0698645184914,37.317319663127066
002623.SZ,20220705,43.04,46.0,40.8,42.37,43.8,-1.43,-3.2648,305008.75,1334933.918,1.024,39.71702673013548,40.34507506407909,43.11973636030758,38.24533138044672
002623.SZ,20220706,41.89,42.37,39.3,40.01,42.37,-2.36,-5.57,204534.14,828676.775,1.024,37.50479677773709,39.26708165507141,39.71702673013548,36.83925302087147
002623.SZ,20220707,39.68,42.8,39.68,41.75,40.01,1.74,4.3489,178182.18,735235.476,1.024,39.13584767484438,37.19545953863054,40.12010252654705,37.19545953863054
002623.SZ,20220708,41.0,45.93,39.5,43.6,41.75,1.85,4.4311,238811.73,1038598.104,1.024,40.87001098498718,38.432808495056754,43.05411937019407,37.02673013548151
002623.SZ,20220711,44.9,45.75,42.55,44.4,43.6,0.8,1.8349,185292.09,819253.548,1.024,41.619919443427314,42.0886122299524,42.88538996704504,39.88575613328451
002623.SZ,20220712,43.61,45.48,40.5,41.53,44.4,-2.87,-6.464,170698.74,732781.438,1.024,38.92962284877335,40.87938484071768,42.63229586232149,37.96411570853167
002623.SZ,20220713,41.95,45.68,40.49,45.68,41.53,4.15,9.9928,185028.0,810535.011,1.024,42.819772976931525,39.32332478945441,42.819772976931525,37.95474185280118
002623.SZ,20220714,46.52,46.8,42.89,44.5,45.68,-1.18,-2.5832,189499.79,844170.555,1.024,41.71365800073233,43.60717685829367,43.86964481874771,40.20446722812157
002623.SZ,20220715,44.18,48.95,44.15,48.0,44.5,3.5,7.8652,294335.97,1410994.098,1.024,44.99450750640791,41.413694617356285,45.88502380080556,41.38557305016477
002623.SZ,20220718,48.53,50.2,47.01,49.6,48.0,1.6,3.3333,207798.7,1013153.985,1.024,46.49432442328818,45.4913218601245,47.05675576711827,44.06649578908824
002623.SZ,20220719,48.5,49.55,46.4,46.65,49.6,-2.95,-5.9476,166083.65,793123.036,1.024,43.72903698279018,45.46320029293299,46.44745514463566,43.49469058952764
002623.SZ,20220720,46.65,46.96,44.41,45.11,46.65,-1.54,-3.3012,181364.52,827189.816,1.024,42.28546320029293,43.72903698279018,44.019626510435735,41.629293299157816
002623.SZ,20220721,44.31,46.5,44.2,44.88,45.11,-0.23,-0.5099,124955.69,568270.997,1.024,42.0698645184914,41.5355547418528,43.58842914683266,41.43244232881729
002623.SZ,20220722,44.8,46.47,43.7,45.6,44.88,0.72,1.6043,119961.95,543715.089,1.024,42.74478213108751,41.99487367264738,43.56030757964116,40.9637495422922
002623.SZ,20220725,45.44,45.44,41.04,41.04,45.6,-4.56,-10.0,120924.22,506121.361,1.024,38.47030391797876,42.594800439399485,42.594800439399485,38.47030391797876
002623.SZ,20220726,39.61,41.98,38.8,41.58,41.04,0.54,1.3158,123345.2,500183.4,1.024,38.97649212742585,37.12984254851703,39.35144635664592,36.37056023434639
002623.SZ,20220727,41.9,43.25,40.99,42.05,41.58,0.47,1.1304,99681.0,422089.154,1.024,39.41706334675943,39.2764555108019,40.54192603441963,38.42343463932626
002623.SZ,20220728,43.5,44.57,42.36,42.58,42.05,0.53,1.2604,102882.86,445368.717,1.024,39.913877700476014,40.77627242768217,41.77927499084584,39.70765287440498
002623.SZ,20220729,44.85,46.08,44.31,45.54,42.58,2.96,6.9516,152575.0,691810.393,1.024,42.6885389967045,42.04174295129989,43.19472720615159,41.5355547418528
002623.SZ,20220801,44.88,45.75,41.6,43.98,45.54,-1.56,-3.4256,140403.69,605896.338,1.024,41.226217502746245,42.0698645184914,42.88538996704504,38.99523983888686
002623.SZ,20220802,42.51,45.56,41.8,43.44,43.98,-0.54,-1.2278,133101.64,586447.903,1.024,40.72002929329916,39.8482607103625,42.70728670816551,39.182716953496886
002623.SZ,20220803,43.29,45.2,40.16,40.6,43.44,-2.84,-6.5378,131802.98,558438.853,1.024,38.057854265836696,40.57942145734163,42.36982790186745,37.64540461369461
002623.SZ,20220804,40.58,42.35,39.81,41.1,40.6,0.5,1.2315,107897.76,443028.583,1.024,38.52654705236178,38.039106554375685,39.69827901867448,37.317319663127066
002623.SZ,20220805,41.9,45.21,41.9,43.75,41.1,2.65,6.4477,179535.8,790517.777,1.024,41.01061882094472,39.2764555108019,42.37920175759795,39.2764555108019
002623.SZ,20220808,42.83,44.58,42.53,43.93,43.75,0.18,0.4114,118875.02,516103.489,1.024,41.179348224093744,40.14822409373856,41.78864884657634,39.86700842182351
002623.SZ,20220809,43.62,48.32,43.25,48.32,43.93,4.39,9.9932,245605.15,1164073.66,1.024,45.29447088978396,40.888758696448186,45.29447088978396,40.54192603441963
002623.SZ,20220810,48.0,49.18,46.13,47.5,48.32,-0.82,-1.697,210436.59,990810.73,1.024,44.52581471988282,44.99450750640791,46.1006224826071,43.241596484804106
002623.SZ,20220811,47.49,48.0,45.4,46.39,47.5,-1.11,-2.3368,124672.1,578497.219,1.024,43.48531673379714,44.51644086415233,44.99450750640791,42.55730501647748
002623.SZ,20220812,46.38,46.38,44.81,44.95,46.39,-1.44,-3.1041,87627.0,396287.279,1.024,42.13548150860491,43.47594287806665,43.47594287806665,42.00424752837788
002623.SZ,20220815,43.0,44.74,42.51,44.37,44.95,-0.58,-1.2903,120317.8,527514.024,1.024,41.59179787623581,40.30757964115709,41.93863053826437,39.8482607103625
002623.SZ,20220816,44.71,45.52,43.93,44.94,44.37,0.57,1.2847,128067.89,571849.077,1.024,42.1261076528744,41.91050897107287,42.66979128524351,41.179348224093744
002623.SZ,20220817,44.4,47.47,44.06,45.21,44.94,0.27,0.6008,159748.74,732282.786,1.024,42.37920175759795,41.619919443427314,44.49769315269132,41.30120834859026
002623.SZ,20220818,45.2,46.64,44.5,46.15,45.21,0.94,2.0792,138343.63,634911.182,1.024,43.2603441962651,42.36982790186745,43.71966312705968,41.71365800073233
002623.SZ,20220819,46.0,46.16,42.44,42.51,46.15,-3.64,-7.8873,146328.89,637758.662,1.024,39.8482607103625,43.11973636030758,43.2697180519956,39.78264372024899
002623.SZ,20220822,41.68,43.31,41.46,42.74,42.51,0.23,0.541,63895.07,270568.169,1.024,40.06385939216404,39.07023068473087,40.59816916880264,38.86400585865984
002623.SZ,20220823,42.29,43.8,42.03,42.44,42.74,-0.3,-0.7019,68380.89,293906.093,1.024,39.78264372024899,39.64203588429147,41.057488099597215,39.39831563529843
002623.SZ,20220824,42.93,42.93,39.93,39.95,42.44,-2.49,-5.8671,97582.88,399668.106,1.024,37.44855364335409,40.24196265104357,40.24196265104357,37.42980593189308
002623.SZ,20220825,40.0,40.88,37.5,38.0,39.95,-1.95,-4.8811,110058.29,422570.851,1.024,35.62065177590626,37.49542292200659,38.32032222629074,35.15195898938118
002623.SZ,20220826,37.91,39.47,37.91,38.24,38.0,0.24,0.6316,73951.92,286726.942,1.024,35.8456243134383,35.536287074331746,36.99860856829,35.536287074331746
002623.SZ,20220829,37.03,39.75,37.02,39.3,38.24,1.06,2.772,66178.03,258012.149,1.024,36.83925302087147,34.7113877700476,37.26107652874405,34.7020139143171
002623.SZ,20220830,39.47,39.47,38.13,38.2,39.3,-1.1,-2.799,51646.0,199349.101,1.024,35.8081288905163,36.99860856829,36.99860856829,35.74251190040278
002623.SZ,20220831,38.05,38.6,35.55,35.68,38.2,-2.52,-6.5969,79125.89,289048.39,1.024,33.44591724642988,35.66752105455877,36.18308311973636,33.32405712193336
002623.SZ,20220901,36.14,36.28,34.5,34.95,35.68,-0.73,-2.046,80409.89,282305.34,1.024,32.76162577810326,33.877114610032955,34.00834859025998,32.339802270230685
002623.SZ,20220902,35.18,35.98,33.96,35.53,34.95,0.58,1.6595,62187.68,219111.45,1.024,33.305309410472354,32.9772244599048,33.72713291834493,31.8336140607836
002623.SZ,20220905,35.2,36.49,35.19,35.5,35.53,-0.03,-0.0844,46150.02,165020.494,1.024,33.27718784328085,32.9959721713658,34.20519956060051,32.9865983156353
002623.SZ,20220906,35.4,36.75,34.72,36.55,35.5,1.05,2.9577,69559.05,250274.082,1.024,34.26144269498352,33.18344928597583,34.448919809593555,32.54602709630172
002623.SZ,20220907,36.55,37.65,36.4,37.23,36.55,0.68,1.8605,56835.94,211639.264,1.024,34.898864884657634,34.26144269498352,35.292566825338696,34.120834859026
002623.SZ,20220908,37.6,37.9,36.57,36.78,37.23,-0.45,-1.2087,40742.29,151681.392,1.024,34.47704137678506,35.245697546686195,35.52691321860124,34.280190406444525
002623.SZ,20220909,36.48,36.89,35.5,35.8,36.78,-0.98,-2.6645,53862.06,193151.65,1.024,33.5584035151959,34.19582570487001,34.58015378982058,33.27718784328085
002623.SZ,20220913,36.01,36.4,35.1,35.86,35.8,0.06,0.1676,37061.85,132018.436,1.024,33.61464664957891,33.75525448553643,34.120834859026,32.90223361406078
002623.SZ,20220914,35.39,36.5,34.92,35.48,35.86,-0.38,-1.0597,40020.06,142200.019,1.024,33.258440131819846,33.17407543024533,34.214573416331014,32.733504210911754
002623.SZ,20220915,35.66,35.66,32.7,33.4,35.48,-2.08,-5.8625,71233.47,239915.289,1.024,31.3086781398755,33.42716953496888,33.42716953496888,30.652508238740392
002623.SZ,20220916,33.13,33.92,32.8,32.87,33.4,-0.53,-1.5868,38177.01,127348.467,1.024,30.81186378615892,31.055584035151963,31.7961186378616,30.7462467960454
002623.SZ,20220919,32.68,33.47,32.08,32.53,32.87,-0.34,-1.0344,40701.0,132710.819,1.024,30.49315269132186,30.633760527279385,31.37429512998901,30.071329183449283
002623.SZ,20220920,32.88,33.83,32.6,33.25,32.53,0.72,2.2133,45612.99,151822.749,1.024,31.16807030391798,30.82123764188942,31.71175393628707,30.558769681435376
002623.SZ,20220921,33.25,33.25,32.38,33.1,33.25,-0.15,-0.4511,44367.5,146204.619,1.024,31.02746246796045,31.16807030391798,31.16807030391798,30.35254485536434
002623.SZ,20220922,32.94,35.49,32.51,33.6,33.1,0.5,1.5106,90401.5,306776.63,1.024,31.49615525448554,30.877480776272424,33.26781398755035,30.474404979860854
002623.SZ,20220923,34.52,35.1,32.12,32.57,33.6,-1.03,-3.0655,112148.89,374222.471,1.024,30.530648114243867,32.35854998169169,32.90223361406078,30.10882460637129
002623.SZ,20220926,31.1,33.14,31.09,32.58,32.57,0.01,0.0307,83867.39,272556.63,1.024,30.540021969974365,29.152691321860125,31.06495789088246,29.14331746612962
002623.SZ,20220927,32.58,33.77,32.2,32.92,32.58,0.34,1.0436,59874.5,196385.18,1.024,30.858733064811428,30.540021969974365,31.655510801904065,30.18381545221531
002623.SZ,20220928,33.0,33.17,31.46,31.78,32.92,-1.14,-3.4629,58334.0,186245.039,1.024,29.79011351153424,30.93372391065544,31.09307945807397,29.490150128158184
002623.SZ,20220929,31.85,32.19,30.77,31.89,31.78,0.11,0.3461,50317.5,158924.814,1.024,29.893225924569755,29.85573050164775,30.1744415964848,28.843354082753567
002623.SZ,20220930,31.55,31.73,30.19,30.46,31.89,-1.43,-4.4842,43091.47,132593.147,1.024,28.55276455510802,29.5745148297327,29.74324423288173,28.299670450384475
002623.SZ,20221010,30.46,30.8,29.17,29.56,30.46,-0.9,-2.9547,55589.68,165424.474,1.024,27.709117539362868,28.55276455510802,28.87147564994508,27.343537165873308
002623.SZ,20221011,29.55,30.25,29.36,29.88,29.56,0.32,1.0825,40607.68,121059.43,1.024,28.009080922738924,27.699743683632366,28.35591358476748,27.52164042475284
002623.SZ,20221012,30.11,30.85,28.8,30.82,29.88,0.94,3.1459,58885.0,175274.128,1.024,28.89022336140608,28.224679604540466,28.918344928597584,26.996704503844747
002623.SZ,20221013,30.82,31.52,30.47,30.77,30.82,-0.05,-0.1622,45502.0,141173.685,1.024,28.843354082753567,28.89022336140608,29.54639326254119,28.56213841083852
002623.SZ,20221014,31.17,32.27,30.27,32.03,30.77,1.26,4.0949,77720.5,244292.274,1.024,30.02445990479677,29.21830831197364,30.24943244232882,28.37466129622849
002623.SZ,20221017,31.61,31.95,30.58,31.5,32.03,-0.53,-1.6547,62072.18,193138.894,1.024,29.52764555108019,29.630757964115706,29.94946905895276,28.66525082387404
