ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20200106,27.35,28.68,27.26,28.3,27.46,0.84,3.059,55600.99,157233.326,3.0565,26.136561414110897,25.259185677594807,26.48751170871733,25.17606587097749
300463.SZ,20200107,28.3,29.69,27.9,29.4,28.3,1.1,3.8869,56135.12,162761.825,3.0565,27.15247016165584,26.136561414110897,27.420300649644965,25.76714005136728
300463.SZ,20200108,29.08,29.29,28.48,28.57,29.4,-0.83,-2.8231,31668.24,91047.531,3.0565,26.38592083396284,26.856933071460947,27.050879286901345,26.302801027345524
300463.SZ,20200109,28.95,30.54,28.58,30.37,28.57,1.8,6.3003,61693.91,185091.7,3.0565,28.04831696630912,26.73687112856927,28.20532104547515,26.395156368031422
300463.SZ,20200110,30.33,30.5,29.94,30.16,30.37,-0.21,-0.6915,26905.83,81119.608,3.0565,27.85437075086872,28.011374830034747,28.16837890920079,27.651189001359725
300463.SZ,20200113,30.65,30.65,29.6,30.23,30.16,0.07,0.2321,25847.45,77780.945,3.0565,27.919019489348848,28.30691192022964,28.30691192022964,27.33718084302765
300463.SZ,20200114,30.28,30.3,29.4,29.62,30.23,-0.61,-2.0179,30025.42,89252.166,3.0565,27.35565191116484,27.9651971596918,27.983668227828986,27.15247016165584
300463.SZ,20200115,29.7,30.4,29.38,29.6,29.62,-0.02,-0.0675,29198.79,86802.089,3.0565,27.33718084302765,27.429536183713555,28.076023568514884,27.13399909351866
300463.SZ,20200116,29.66,30.13,29.21,29.7,29.6,0.1,0.3378,20056.25,59630.052,3.0565,27.429536183713555,27.3925940474392,27.826664148662942,26.976995014352624
300463.SZ,20200117,29.66,29.85,28.71,29.2,29.7,-0.5,-1.6835,33239.99,97014.547,3.0565,26.96775948028404,27.3925940474392,27.568069194742414,26.515218310923103
300463.SZ,20200120,29.56,30.6,28.93,29.49,29.2,0.29,0.9932,42838.79,126893.986,3.0565,27.23558996827316,27.300238706753287,28.26073424988669,26.71840006043209
300463.SZ,20200121,30.0,31.75,29.61,31.43,29.49,1.94,6.5785,77062.86,240092.238,3.0565,29.0272835775797,27.70660220577127,29.32282066777459,27.34641637709624
300463.SZ,20200122,31.12,31.4,30.15,30.89,31.43,-0.54,-1.7181,50998.52,156097.867,3.0565,28.52856473787581,28.7409820214534,28.999576975373927,27.845135216800124
300463.SZ,20200123,30.53,31.48,29.53,29.91,30.89,-0.98,-3.1725,32752.21,99709.406,3.0565,27.62348239915396,28.19608551140656,29.073461247922648,27.27253210454752
300463.SZ,20200203,29.0,32.6,28.5,31.65,29.91,1.74,5.8175,125115.79,383163.646,3.0565,29.230465327088684,26.783048798912223,30.107841063604777,26.321272095482705
300463.SZ,20200204,31.65,32.0,29.32,31.22,31.65,-0.43,-1.3586,101145.17,312495.956,3.0565,28.833337362139297,29.230465327088684,29.55370901948936,27.07858588910712
300463.SZ,20200205,31.2,33.31,30.5,32.84,31.22,1.62,5.189,113173.5,359949.057,3.0565,30.32949388125095,28.81486629400212,30.7635639824747,28.16837890920079
300463.SZ,20200206,32.65,35.18,32.0,34.17,32.84,1.33,4.0499,110762.62,377601.901,3.0565,31.55781991237348,30.154018733947726,32.490608853301104,29.55370901948936
300463.SZ,20200207,34.28,34.56,32.5,32.82,34.17,-1.35,-3.9508,102153.08,340546.463,3.0565,30.31102281311377,31.65941078712797,31.9180057410485,30.01548572291887
300463.SZ,20200210,32.75,32.75,30.93,31.45,32.82,-1.37,-4.1743,92959.4,293494.172,3.0565,29.04575464571688,30.24637407463364,30.24637407463364,28.565506874150177
300463.SZ,20200211,31.76,31.79,30.7,30.7,31.45,-0.75,-2.3847,55869.17,173324.939,3.0565,28.3530895905726,29.332056201843184,29.359762804048955,28.3530895905726
300463.SZ,20200212,30.9,31.3,30.11,31.15,30.7,0.45,1.4658,55982.1,172978.168,3.0565,28.768688623659163,28.537800271944405,28.90722163468802,27.80819308052576
300463.SZ,20200213,31.3,31.4,29.83,30.09,31.15,-1.06,-3.4029,63202.14,191585.522,3.0565,27.789722012388584,28.90722163468802,28.999576975373927,27.549598126605225
300463.SZ,20200214,30.38,30.62,29.8,30.41,30.09,0.32,1.0635,46622.9,140600.792,3.0565,28.085259102583475,28.057552500377703,28.27920531802388,27.52189152439946
300463.SZ,20200217,30.31,31.26,30.1,30.94,30.41,0.53,1.7428,55530.33,170678.585,3.0565,28.574742408218768,27.99290376189757,28.870279498413662,27.79895754645717
300463.SZ,20200218,30.86,31.13,30.41,31.04,30.94,0.1,0.3232,48608.15,149879.735,3.0565,28.66709774890467,28.500858135670043,28.750217555521985,28.085259102583475
300463.SZ,20200219,30.9,30.99,29.81,29.91,31.04,-1.13,-3.6405,58133.79,176326.019,3.0565,27.62348239915396,28.537800271944405,28.62092007856172,27.531127058468048
300463.SZ,20200220,29.88,30.9,29.8,30.59,29.91,0.68,2.2735,60852.27,185344.925,3.0565,28.251498715818105,27.595775796948185,28.537800271944405,27.52189152439946
300463.SZ,20200221,30.9,32.35,30.61,31.55,30.59,0.96,3.1383,87836.42,277749.028,3.0565,29.138109986402785,28.537800271944405,29.87695271189002,28.269969783955283
300463.SZ,20200224,32.39,32.49,31.6,31.82,31.55,0.27,0.8558,72510.06,231768.297,3.0565,29.387469406254727,29.91389484816438,30.006250188850284,29.18428765674573
300463.SZ,20200225,32.02,33.39,31.3,33.35,31.82,1.53,4.8083,120336.13,392895.677,3.0565,30.800506118749063,29.57218008762653,30.83744825502342,28.90722163468802
300463.SZ,20200226,32.82,33.25,31.0,31.13,33.35,-2.22,-6.6567,71385.91,229803.304,3.0565,28.750217555521985,30.31102281311377,30.70815077806316,28.63015561263031
300463.SZ,20200227,31.18,32.68,31.18,32.42,31.13,1.29,4.1439,65047.64,208814.103,3.0565,29.94160145037015,28.79639522586493,30.18172533615349,28.79639522586493
300463.SZ,20200228,31.54,32.17,30.16,30.71,32.42,-1.71,-5.2745,70396.23,218387.792,3.0565,28.362325124641185,29.12887445233419,29.71071309865539,27.85437075086872
300463.SZ,20200302,31.87,31.87,30.28,30.82,30.71,0.11,0.3582,61214.54,188543.794,3.0565,28.463915999395685,29.43364707659768,29.43364707659768,27.9651971596918
300463.SZ,20200303,31.52,33.9,31.0,32.99,30.82,2.17,7.0409,143497.49,472523.569,3.0565,30.46802689227981,29.11040338419701,31.308460492521533,28.63015561263031
300463.SZ,20200304,33.0,33.29,31.8,32.52,32.99,-0.47,-1.4247,76812.01,248330.526,3.0565,30.033956791056056,30.4772624263484,30.74509291433752,29.368998338117542
300463.SZ,20200305,32.79,33.8,32.39,33.25,32.52,0.73,2.2448,80684.2,268221.317,3.0565,30.70815077806316,30.283316210908,31.216105151835624,29.91389484816438
300463.SZ,20200306,33.02,34.29,32.82,33.99,33.25,0.74,2.2256,66167.93,223615.11,3.0565,31.391580299138848,30.495733494485577,31.66864632119656,30.31102281311377
300463.SZ,20200309,34.79,34.79,32.19,32.32,33.99,-1.67,-4.9132,97212.71,324996.947,3.0565,29.84924610968425,32.13042302462608,32.13042302462608,29.729184166792567
300463.SZ,20200310,32.2,32.86,30.2,31.86,32.32,-0.46,-1.4233,103372.96,326606.82,3.0565,29.42441154252909,29.738419700861165,30.34796494938813,27.89131288714308
300463.SZ,20200311,32.1,32.17,30.98,31.32,31.86,-0.54,-1.6949,62500.24,196163.203,3.0565,28.92569270282521,29.646064360175256,29.71071309865539,28.611684544493126
300463.SZ,20200312,31.2,31.51,29.72,29.97,31.32,-1.35,-4.3103,66179.18,200716.849,3.0565,27.678895603565497,28.81486629400212,29.101167850128423,27.448007251850733
300463.SZ,20200313,27.3,29.78,27.3,28.7,29.97,-1.27,-4.2376,75723.59,217651.366,3.0565,26.50598277685452,25.21300800725185,27.50342045626228,25.21300800725185
300463.SZ,20200316,29.11,29.62,27.08,27.47,28.7,-1.23,-4.2857,63042.24,180330.624,3.0565,25.37001208641789,26.88463967366672,27.35565191116484,25.009826257742866
300463.SZ,20200317,27.66,28.39,25.7,27.0,27.47,-0.47,-1.711,59810.48,161445.98,3.0565,24.93594198519414,25.54548723372111,26.21968122072821,23.735322556277385
300463.SZ,20200318,27.59,27.81,26.4,26.6,27.0,-0.4,-1.4815,50613.18,137595.671,3.0565,24.566520622450525,25.480838495240977,25.684020244749963,24.38180994107872
300463.SZ,20200319,27.0,27.07,25.68,26.49,26.6,-0.11,-0.4135,44379.29,117353.65,3.0565,24.464929747696026,24.93594198519414,25.000590723674275,23.716851488140204
300463.SZ,20200320,26.85,27.22,26.28,27.11,26.49,0.62,2.3405,50527.39,135479.791,3.0565,25.03753285994864,24.79740897416529,25.139123734703126,24.27098353225563
300463.SZ,20200323,26.7,27.64,25.95,26.01,27.11,-1.1,-4.0575,44499.84,119448.027,3.0565,24.02162411240369,24.658875963136428,25.527016165583927,23.966210907992146
300463.SZ,20200324,26.44,26.9,26.01,26.82,26.01,0.81,3.1142,38841.67,103097.737,3.0565,24.76970237195951,24.41875207735308,24.84358664450824,24.02162411240369
300463.SZ,20200325,27.65,28.25,27.0,28.21,26.82,1.39,5.1827,60361.22,166479.541,3.0565,26.053441607493586,25.53625169965252,26.09038374376794,24.93594198519414
300463.SZ,20200326,27.96,29.82,27.53,29.46,28.21,1.25,4.4311,78613.97,229172.35,3.0565,27.207883366067385,25.82255325577882,27.54036259253664,25.42542529082944
300463.SZ,20200327,29.99,30.41,28.85,29.04,29.46,-0.42,-1.4257,71251.88,210984.463,3.0565,26.819990935186585,27.697366671702675,28.085259102583475,26.64451578788337
300463.SZ,20200330,29.23,29.57,27.68,28.0,29.04,-1.04,-3.5813,47196.94,134385.79,3.0565,25.859495392053184,26.99546608248981,27.30947424082188,25.56395830185829
300463.SZ,20200331,28.28,28.32,27.56,27.83,28.0,-0.17,-0.6071,31443.85,87845.939,3.0565,25.702491312887144,26.11809034597372,26.15503248224808,25.4531318930352
300463.SZ,20200401,27.88,28.37,27.28,27.65,27.83,-0.18,-0.6468,25326.42,70652.116,3.0565,25.53625169965252,25.748668983230097,26.201210152591027,25.19453693911467
300463.SZ,20200402,27.32,28.5,27.02,28.5,27.65,0.85,3.0741,36087.3,100250.536,3.0565,26.321272095482705,25.23147907538904,26.321272095482705,24.95441305333132
300463.SZ,20200403,28.07,28.77,27.66,27.83,28.5,-0.67,-2.3509,41410.07,116322.997,3.0565,25.702491312887144,25.92414413053332,26.570631515334647,25.54548723372111
300463.SZ,20200407,28.28,28.77,28.01,28.59,27.83,0.76,2.7309,37639.21,107180.874,3.0565,26.40439190210002,26.11809034597372,26.570631515334647,25.868730926121778
300463.SZ,20200408,28.64,28.64,27.95,28.09,28.59,-0.5,-1.7489,28076.39,79015.177,3.0565,25.9426151986705,26.45056957244297,26.45056957244297,25.81331772171023
300463.SZ,20200409,28.12,29.2,27.91,28.97,28.09,0.88,3.1328,51503.34,148172.068,3.0565,26.75534219670645,25.97032180087627,26.96775948028404,25.77637558543587
300463.SZ,20200410,28.31,29.2,26.58,27.18,28.97,-1.79,-6.1788,99049.8,275761.905,3.0565,25.102181598428768,26.145796948179484,26.96775948028404,24.54804955431334
300463.SZ,20200413,26.5,28.35,26.45,27.63,27.18,0.45,1.6556,49933.89,137682.598,3.0565,25.51778063151534,24.47416528176462,26.18273908445385,24.427987611421667
300463.SZ,20200414,27.99,29.15,27.45,29.11,27.63,1.48,5.3565,75375.84,215265.924,3.0565,26.88463967366672,25.85025985798459,26.92158180994108,25.35154101828071
300463.SZ,20200415,29.32,32.02,29.32,32.02,29.11,2.91,9.9966,149299.51,473488.712,3.0565,29.57218008762653,27.07858588910712,29.57218008762653,27.07858588910712
300463.SZ,20200416,31.98,35.22,31.21,35.22,32.02,3.2,9.9938,195568.37,652312.23,3.0565,32.52755098957547,29.53523795135217,32.52755098957547,28.824101828070702
300463.SZ,20200417,35.22,38.22,33.5,34.2,35.22,-1.02,-2.8961,300279.94,1085350.139,3.0565,31.58552651457925,32.52755098957547,35.298211210152594,30.93903912977792
300463.SZ,20200420,35.66,37.62,35.6,37.62,34.2,3.42,10.0,183307.62,683844.985,3.0565,34.74407916603717,32.933914488593445,34.74407916603717,32.8785012841819
300463.SZ,20200421,38.0,40.38,36.4,37.0,37.62,-0.62,-1.6481,291848.09,1099908.782,3.0565,34.17147605378456,35.0950294606436,37.29308656896813,33.61734400966914
300463.SZ,20200422,35.65,36.88,35.53,36.0,37.0,-1.0,-2.7027,128669.34,463842.129,3.0565,33.247922646925524,32.92467895452485,34.06064964496148,32.81385254570177
300463.SZ,20200423,38.5,39.6,38.5,39.6,36.0,3.6,10.0,262258.53,1033408.847,3.0565,36.57271491161808,35.55680616407312,36.57271491161808,35.55680616407312
300463.SZ,20200424,41.01,41.1,37.33,38.2,39.6,-1.4,-3.5354,248680.74,967549.205,3.0565,35.27974014201542,37.87492521528932,37.95804502190664,34.476248678048044
300463.SZ,20200427,36.91,40.19,36.3,38.83,38.2,0.63,1.6492,216496.06,829974.047,3.0565,35.86157878833661,34.08835624716725,37.1176114216649,33.524988668983234
300463.SZ,20200428,38.14,42.12,37.58,40.88,38.83,2.05,5.2794,178492.95,711407.462,3.0565,37.75486327239765,35.22432693760388,38.90006949690286,34.707137029762805
300463.SZ,20200429,40.8,41.77,39.68,40.05,40.88,-0.83,-2.0303,105670.0,429565.072,3.0565,36.98831394470464,37.680978999848925,38.5768258045022,36.6465991841668
300463.SZ,20200430,38.95,38.95,36.68,37.39,40.05,-2.66,-6.6417,158886.65,596565.99,3.0565,34.53166188245959,35.972405197159695,35.972405197159695,33.87593896358967
300463.SZ,20200506,37.0,38.3,36.69,38.06,37.39,0.67,1.7919,81759.45,308978.468,3.0565,35.150442665055145,34.17147605378456,35.37209548270132,33.885174497658255
300463.SZ,20200507,37.43,38.3,37.02,37.5,38.06,-0.56,-1.4714,70372.82,264151.28,3.0565,34.63325275721408,34.56860401873395,35.37209548270132,34.18994712192175
300463.SZ,20200508,38.1,38.3,36.93,37.61,37.5,0.11,0.2933,85458.63,321807.243,3.0565,34.73484363196858,35.18738480132951,35.37209548270132,34.10682731530443
300463.SZ,20200511,38.51,38.73,36.5,37.57,37.61,-0.04,-0.1064,81768.34,304260.821,3.0565,34.69790149569422,35.56604169814172,35.7692234476507,33.70969935035504
300463.SZ,20200512,37.94,41.33,37.9,41.33,37.57,3.76,10.008,119006.12,483587.335,3.0565,38.17046230548421,35.03961625623206,38.17046230548421,35.0026741199577
300463.SZ,20200513,42.0,43.43,41.5,42.33,41.33,1.0,2.4195,175616.12,741897.04,3.0565,39.09401571234325,38.78924308807978,40.109924459888205,38.32746638465025
300463.SZ,20200514,41.01,41.4,39.9,40.34,42.33,-1.99,-4.7012,121904.1,493311.59,3.0565,37.256144432693766,37.87492521528932,38.235111043964345,36.84978093367578
300463.SZ,20200515,40.45,44.37,40.14,44.37,40.34,4.03,9.9901,165409.54,710711.231,3.0565,40.9780646623357,37.35773530744826,40.9780646623357,37.07143375132196
300463.SZ,20200518,46.43,48.78,45.3,47.67,44.37,3.3,7.4375,151389.38,713415.041,3.0565,44.02579090497055,42.88058468046533,45.05093518658408,41.83696933071461
300463.SZ,20200519,48.25,49.74,46.0,48.14,47.67,0.47,0.9859,158660.51,758459.127,3.0565,44.459861006194295,44.5614518809488,45.93754645716877,42.48345671551595
300463.SZ,20200520,48.41,50.18,46.43,47.14,48.14,-1.0,-2.0773,108211.17,517148.214,3.0565,43.53630759933525,44.70922042604624,46.343909956186735,42.88058468046533
300463.SZ,20200521,47.65,51.85,46.8,51.85,47.14,4.71,9.9915,150949.79,757013.337,3.0565,47.88624414564134,44.00731983683336,47.88624414564134,43.22229944100317
300463.SZ,20200522,50.6,52.09,49.21,50.9,51.85,-0.95,-1.8322,101132.19,510655.34,3.0565,47.00886840912525,46.73180238706754,48.10789696328752,45.44806315153347
300463.SZ,20200525,50.6,51.17,48.05,50.3,50.9,-0.6,-1.1788,86951.94,432762.96,3.0565,46.45473636500982,46.73180238706754,47.2582278289772,44.376741199576976
300463.SZ,20200526,50.22,52.71,49.81,51.53,50.3,1.23,2.4453,83554.86,429836.672,3.0565,47.59070705544645,46.38085209246111,48.68050007554013,46.002195195648895
300463.SZ,20200527,50.8,51.4,50.01,50.65,51.53,-0.88,-1.7077,63014.82,318835.404,3.0565,46.77798005741049,46.916513068439336,47.47064511255477,46.18690587702071
300463.SZ,20200528,50.5,52.6,49.26,50.72,50.65,0.07,0.1382,65020.48,328802.663,3.0565,46.84262879589062,46.63944704638163,48.57890920078562,45.49424082187642
300463.SZ,20200529,50.87,54.6,50.01,51.7,50.72,0.98,1.9322,91527.55,480296.81,3.0565,47.74771113461249,46.98116180691948,50.42601601450371,46.18690587702071
300463.SZ,20200601,51.66,53.61,51.07,52.48,51.7,0.78,1.5087,72947.17,381561.199,3.0565,48.46808279196254,47.71076899833812,49.51169814171325,47.16587248829129
300463.SZ,20200602,52.01,52.27,49.55,51.01,52.48,-1.47,-2.8011,88464.43,446136.587,3.0565,47.11045928387975,48.03401269073879,48.27413657652214,45.76207130986554
300463.SZ,20200603,51.03,53.16,50.72,52.43,51.01,1.42,2.7838,66838.0,349367.393,3.0565,48.42190512161958,47.12893035201692,49.09609910862668,46.84262879589062
300463.SZ,20200604,51.86,52.9,51.19,52.34,52.43,-0.09,-0.1717,53985.66,280249.776,3.0565,48.33878531500227,47.895479679709936,48.85597522284333,47.276698897114365
300463.SZ,20200605,52.99,54.83,50.65,50.96,52.34,-1.38,-2.6366,92548.39,480616.57,3.0565,47.06428161353679,48.93909502946065,50.63843329808128,46.77798005741049
300463.SZ,20200608,49.66,51.0,48.6,49.12,50.96,-1.84,-3.6107,122238.76,604539.362,3.0565,45.36494334491615,45.86366218462003,47.10122374981116,44.884695573349454
300463.SZ,20200609,49.75,50.1,47.83,49.34,49.12,0.22,0.4479,64488.76,316762.697,3.0565,45.56812509442515,45.94678199123735,46.27002568363802,44.17355945006799
300463.SZ,20200610,50.0,50.4,48.87,49.0,49.34,-0.34,-0.6891,50855.27,250504.342,3.0565,45.25411693609307,46.17767034295211,46.54709170569573,45.1340549932014
300463.SZ,20200611,49.9,49.99,46.82,47.05,49.0,-1.95,-3.9796,92604.73,443682.365,3.0565,43.453187792717934,46.085315002266206,46.168434808883525,43.24077050914036
300463.SZ,20200612,47.12,50.39,47.0,49.82,47.05,2.77,5.8874,117770.22,578440.232,3.0565,46.01143072971748,43.517836531198064,46.53785617162714,43.40701012237498
300463.SZ,20200615,53.0,54.8,53.0,54.8,49.82,4.98,9.996,116109.52,630435.32,3.0565,50.61072669587551,48.94833056352924,50.61072669587551,48.94833056352924
300463.SZ,20200616,56.0,60.0,54.0,59.5,54.8,4.7,8.5766,184673.58,1058025.481,3.0565,54.95142770811301,51.71899078410637,55.41320441154254,49.87188397038828
300463.SZ,20200617,61.97,65.24,59.65,62.03,59.31,2.72,4.5861,230782.23,1441850.677,3.0663,57.471699350355046,57.41610847560055,60.445811149720505,55.26659465176009
300463.SZ,20200618,61.49,61.49,55.83,55.83,62.03,-6.2,-9.9952,199807.67,1142403.041,3.0663,51.72730895905726,56.97138147756458,56.97138147756458,51.72730895905726
300463.SZ,20200619,56.56,57.44,54.1,56.5,55.83,0.67,1.2001,127472.09,717824.453,3.0663,52.34807372714912,52.40366460190362,53.2189974316362,50.12443873696933
300463.SZ,20200622,56.34,57.3,55.35,55.8,56.5,-0.7,-1.2389,89366.81,502036.417,3.0663,51.69951352168001,52.19983139447047,53.08928539054237,51.28258196102131
300463.SZ,20200623,55.76,58.7,55.1,57.91,55.8,2.11,3.7814,115821.58,660775.496,3.0663,53.65445928387975,51.66245293851035,54.38640580148059,51.05095331621092
300463.SZ,20200624,57.01,58.35,54.5,56.15,57.91,-1.76,-3.0392,106674.93,596372.831,3.0663,52.023793624414566,52.820596162562325,54.06212569874604,50.49504456866596
300463.SZ,20200629,57.0,58.51,56.16,58.25,56.15,2.1,3.74,89642.09,515791.054,3.0663,53.96947424082188,52.81133101676991,54.210368031424686,52.03305877020698
300463.SZ,20200630,57.01,59.77,56.0,58.23,58.25,-0.02,-0.0343,71880.83,415276.51,3.0663,53.95094394923704,52.820596162562325,55.377776401269074,51.884816437528336
300463.SZ,20200701,58.22,58.22,56.0,57.45,58.23,-0.78,-1.3395,69844.29,395777.916,3.0663,53.22826257742862,53.941678803444624,53.941678803444624,51.884816437528336
300463.SZ,20200702,57.15,58.28,55.6,57.1,57.45,-0.35,-0.6092,75466.01,429798.572,3.0663,52.90398247469407,52.95030820365614,53.99726967819913,51.5142106058317
300463.SZ,20200703,56.51,60.5,55.91,59.72,57.1,2.62,4.5884,86892.99,511908.365,3.0663,55.331450672307,52.35733887294153,56.05413204411544,51.80143012539658
300463.SZ,20200706,58.37,58.47,56.3,57.48,59.72,-2.24,-3.7508,123485.13,703798.344,3.0663,53.256058014805866,54.08065599033087,54.173307448255024,52.1627708113008
300463.SZ,20200707,56.98,58.2,56.27,57.77,57.48,0.29,0.5045,94414.49,542660.031,3.0663,53.52474724278592,52.792800725185074,53.9231485118598,52.13497537392356
300463.SZ,20200708,58.2,58.22,55.9,57.62,57.77,-0.15,-0.2597,115378.22,657232.825,3.0663,53.38577005589968,53.9231485118598,53.941678803444624,51.79216497960417
300463.SZ,20200709,57.92,60.29,57.63,58.99,57.62,1.37,2.3776,110102.19,651228.23,3.0663,54.655095029460654,53.66372442967216,55.85956398247469,53.3950352016921
300463.SZ,20200710,59.5,64.02,58.63,63.16,58.99,4.17,7.069,126511.24,783846.175,3.0663,58.51866082489802,55.12761746487385,59.31546336304577,54.32154978093368
300463.SZ,20200713,63.17,64.21,59.88,63.04,63.16,-0.12,-0.19,139649.49,857904.885,3.0663,58.40747907538904,58.52792597069044,59.49150113310167,55.479693004985656
300463.SZ,20200714,59.0,61.9,57.59,59.5,63.04,-3.54,-5.6155,147440.39,881603.584,3.0663,55.12761746487385,54.66436017525306,57.35125245505363,53.35797461852244
300463.SZ,20200715,58.0,59.49,54.58,56.15,59.5,-3.35,-5.6303,135373.17,770400.328,3.0663,52.023793624414566,53.73784559601149,55.11835231908143,50.56916573500529
300463.SZ,20200716,56.39,56.6,50.54,50.54,56.15,-5.61,-9.9911,131982.1,694065.554,3.0663,46.82604683486932,52.24615712343255,52.44072518507328,46.82604683486932
300463.SZ,20200717,48.5,51.59,48.45,49.35,50.54,-1.19,-2.3546,120152.72,598265.807,3.0663,45.72349448557185,44.9359570932165,47.79888714307298,44.88963136425443
300463.SZ,20200720,50.35,50.4,47.28,49.14,49.35,-0.21,-0.4255,92017.19,445493.753,3.0663,45.52892642393111,46.65000906481342,46.69633479377549,43.80560930654178
300463.SZ,20200721,49.0,51.7,48.68,51.32,49.14,2.18,4.4363,89999.44,452129.282,3.0663,47.548728206677744,45.39921438283729,47.90080374678955,45.10272971747998
300463.SZ,20200722,50.3,51.68,49.5,50.82,51.32,-0.5,-0.9743,62638.82,317672.28,3.0663,47.08547091705696,46.60368333585133,47.88227345520472,45.86247167245807
300463.SZ,20200723,50.15,53.83,50.1,52.11,50.82,1.29,2.5384,99661.07,523162.178,3.0663,48.2806747242786,46.4647061489651,49.87427980057411,46.41838042000303
300463.SZ,20200724,52.41,53.26,46.9,48.59,52.11,-3.52,-6.7549,118110.79,582081.651,3.0663,45.019343405348245,48.55862909805106,49.34616649040641,43.45353376642998
300463.SZ,20200727,48.8,50.4,46.76,48.4,48.59,-0.19,-0.391,95248.93,462548.709,3.0663,44.84330563529234,45.21391146698897,46.69633479377549,43.32382172533616
300463.SZ,20200728,49.33,49.8,47.59,49.42,48.4,1.02,2.1074,59334.9,289719.265,3.0663,45.78835050611875,45.70496419398701,46.14042604623055,44.09282882610667
300463.SZ,20200729,49.39,51.25,49.02,51.23,49.42,1.81,3.6625,60759.5,307334.396,3.0663,47.465341894546,45.7605550687415,47.48387218613084,45.41774467442213
300463.SZ,20200730,51.3,53.38,49.91,51.12,51.23,-0.11,-0.2147,82978.9,429069.218,3.0663,47.36342529082943,47.53019791509291,49.457348239915405,46.24234264994712
300463.SZ,20200731,51.06,52.55,48.86,50.75,51.12,-0.37,-0.7238,98229.47,495739.873,3.0663,47.02061489651005,47.30783441607494,48.68834113914489,45.26950234174347
300463.SZ,20200803,50.95,53.28,50.11,52.8,50.75,2.05,4.0394,127785.25,662460.526,3.0663,48.91996978395528,47.20591781235837,49.36469678199124,46.42764556579544
300463.SZ,20200804,52.58,57.9,52.58,57.02,52.8,4.22,7.9924,144259.92,813318.418,3.0663,52.82986130835474,48.71613657652214,53.64519413808733,48.71613657652214
300463.SZ,20200805,55.96,56.04,53.5,55.39,57.02,-1.63,-2.8586,112065.98,614005.73,3.0663,51.31964254419096,51.84775585435867,51.92187702069799,49.56852998942439
300463.SZ,20200806,54.98,55.6,52.0,53.25,55.39,-2.14,-3.8635,91327.37,486996.556,3.0663,49.33690134461399,50.93977156670192,51.5142106058317,48.178758120562016
300463.SZ,20200807,52.5,54.27,51.28,52.44,53.25,-0.81,-1.5211,85150.43,448395.896,3.0663,48.58642453542832,48.64201541018281,50.281946215440406,47.51166762350809
300463.SZ,20200810,51.6,57.49,51.4,56.96,52.44,4.52,8.6194,137919.28,757912.331,3.0663,52.77427043360025,47.80815228886539,53.26532316059828,47.62284937301708
300463.SZ,20200811,56.96,58.4,55.2,55.39,56.96,-1.57,-2.7563,73453.12,418947.692,3.0663,51.31964254419096,52.77427043360025,54.10845142770812,51.14360477413507
300463.SZ,20200812,56.45,56.45,52.1,53.67,55.39,-1.72,-3.1053,61761.27,330789.49,3.0663,49.72603746789545,52.30174799818704,52.30174799818704,48.27140957848618
300463.SZ,20200813,54.56,55.68,52.82,54.52,53.67,0.85,1.5838,44205.63,241256.064,3.0663,50.5135748602508,50.55063544342046,51.588331772171024,48.93850007554011
300463.SZ,20200814,55.46,56.0,52.96,53.64,54.52,-0.88,-1.6141,64763.08,350487.106,3.0663,49.69824203051821,51.38449856473788,51.884816437528336,49.06821211663393
300463.SZ,20200817,53.36,54.1,52.03,54.01,53.64,0.37,0.6898,64054.34,339685.064,3.0663,50.04105242483759,49.438817948330566,50.12443873696933,48.20655355793927
300463.SZ,20200818,53.99,55.48,53.06,53.25,54.01,-0.76,-1.4071,39393.26,212821.175,3.0663,49.33690134461399,50.02252213325277,51.40302885632271,49.16086357455809
300463.SZ,20200819,53.25,53.65,49.86,50.0,53.25,-3.25,-6.1033,57328.1,293247.51,3.0663,46.32572896207886,49.33690134461399,49.70750717631062,46.196016920985045
300463.SZ,20200820,50.34,50.45,48.31,48.56,50.0,-1.44,-2.88,56445.43,277449.282,3.0663,44.991547967971,46.640743919021006,46.74266052273758,44.7599193231606
300463.SZ,20200821,48.9,49.52,48.15,48.59,48.56,0.03,0.0618,26936.51,131011.789,3.0663,45.019343405348245,45.30656292491313,45.88100196404291,44.611676990481946
300463.SZ,20200824,48.69,49.29,46.73,48.9,48.59,0.31,0.638,49382.66,239546.733,3.0663,45.30656292491313,45.1119948632724,45.66790361081734,43.2960262879589
300463.SZ,20200825,48.76,49.71,48.54,48.94,48.9,0.04,0.0818,31140.99,153143.275,3.0663,45.34362350808279,45.17685088381931,46.05703973409881,44.97301767638616
300463.SZ,20200826,48.98,49.31,48.12,48.46,48.94,-0.48,-0.9808,30470.45,148131.462,3.0663,44.89889651004683,45.380684091252455,45.68643390240218,44.583881553104696
300463.SZ,20200827,48.75,51.08,47.7,50.1,48.46,1.64,3.3842,43402.63,215615.495,3.0663,46.41838042000303,45.167585738026894,47.32636470765976,44.19474542982324
300463.SZ,20200828,49.57,51.22,49.1,50.88,50.1,0.78,1.5569,39294.16,198489.885,3.0663,47.14106179181146,45.92732769300498,47.45607674875359,45.49186584076145
