ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20160127,17.29,18.05,16.3,17.3,17.33,-0.03,-0.17,65477.28,113505.7303,3.406,13.845853796085253,13.83785041238809,14.446107573372185,13.04551542636934
000032.SZ,20160128,16.93,17.68,16.2,16.4,17.3,-0.9,-5.2,41258.2,70103.5622,3.406,13.12554926334093,13.549728599290365,14.149982376577295,12.965481589397749
000032.SZ,20160129,16.65,17.2,15.37,16.74,16.4,0.34,2.07,40638.17,67123.1862,3.406,13.39766430904434,13.325633855769908,13.765819959113658,12.301200742533544
000032.SZ,20160201,16.81,16.83,15.45,15.92,16.74,-0.82,-4.9,39552.61,64481.9061,3.406,12.741386845877294,13.453687994924454,13.46969476231877,12.365227812110817
000032.SZ,20160202,15.92,17.2,15.9,17.0,15.92,1.08,6.78,41915.41,70504.4906,3.406,13.605752285170478,12.741386845877294,13.765819959113658,12.725380078482976
000032.SZ,20160203,16.74,17.62,16.56,17.3,17.0,0.3,1.76,39061.93,67293.8071,3.406,13.845853796085253,13.39766430904434,14.101962074394343,13.253603402495475
000032.SZ,20160204,17.3,18.7,17.3,18.4,17.3,1.1,6.36,57065.33,103344.9046,3.406,14.726226002772751,13.845853796085253,14.966327513687524,13.845853796085253
000032.SZ,20160205,18.4,18.78,17.66,17.72,18.4,-0.68,-3.7,30660.44,55319.0646,3.406,14.181995911365933,14.726226002772751,15.0303545832648,14.133975609182976
000032.SZ,20160215,17.4,18.6,17.01,18.4,17.72,0.68,3.84,42967.6,77588.3043,3.406,14.726226002772751,13.92588763305684,14.886293676715937,13.613755668867638
000032.SZ,20160216,18.35,19.78,18.21,18.95,18.4,0.55,2.99,57224.97,109410.6923,3.406,15.166412106116503,14.68620908428696,15.83069295298071,14.574161712526733
000032.SZ,20160217,18.86,19.99,18.7,19.6,18.95,0.65,3.43,60206.49,115920.2555,3.406,15.686632046431846,15.09438165284207,15.998764010621048,14.966327513687524
000032.SZ,20160218,19.59,21.56,19.46,21.56,19.6,1.96,10.0,87310.55,180089.4899,3.406,17.255295251075026,15.678628662734685,17.255295251075026,15.574584674671616
000032.SZ,20160219,22.0,23.14,21.58,21.96,21.56,0.4,1.86,157364.48,351858.7409,3.406,17.575430598961393,17.60744413375003,18.51982987522617,17.271302018469346
000032.SZ,20160222,22.3,22.5,21.14,22.0,21.96,0.04,0.18,108292.23,235733.2651,3.406,17.60744413375003,17.8475456446648,18.007613318607987,16.919153135794346
000032.SZ,20160223,21.8,22.83,21.4,22.4,22.0,0.4,1.82,101981.3,224899.6494,3.406,17.927579481636393,17.44737645980685,18.27172498061424,17.127241111920483
000032.SZ,20160224,22.16,23.39,22.03,22.94,22.4,0.54,2.41,113460.81,258309.663,3.406,18.359762201282987,17.735498272904575,18.719914467655148,17.631454284841507
000032.SZ,20160225,22.73,22.74,20.65,20.65,22.94,-2.29,-9.98,94509.02,200176.5159,3.406,16.52698733463355,18.191691143642643,18.1996945273398,16.52698733463355
000032.SZ,20160226,20.11,20.58,19.05,19.51,20.65,-1.14,-5.52,69769.3,137101.6506,3.406,15.614601593157415,16.09480461498696,16.470963648753436,15.246445943088096
000032.SZ,20160229,19.59,19.94,17.56,17.56,19.51,-1.95,-9.99,74607.65,134502.928,3.406,14.053941772211386,15.678628662734685,15.958747092135257,14.053941772211386
000032.SZ,20160301,17.3,18.25,17.1,18.06,17.56,0.5,2.85,53936.62,96199.4368,3.406,14.454110957069345,13.845853796085253,14.606175247315363,13.685786122142073
000032.SZ,20160302,18.12,19.25,17.72,19.02,18.06,0.96,5.32,62664.87,116546.9293,3.406,15.222435791996618,14.502131259252298,15.406513617031276,14.181995911365933
000032.SZ,20160303,19.28,19.65,18.48,18.62,19.02,-0.4,-2.1,61137.96,116483.8415,3.406,14.902300444110251,15.430523768122754,15.726648964917638,14.790253072350025
000032.SZ,20160304,18.38,18.98,17.3,17.69,18.62,-0.93,-4.99,49331.79,90237.2807,3.406,14.157985760274457,14.710219235378434,15.19042225720798,13.845853796085253
000032.SZ,20160307,17.85,19.46,17.85,19.46,17.69,1.77,10.01,58759.84,109958.029,3.406,15.574584674671616,14.286039899429005,15.574584674671616,14.286039899429005
000032.SZ,20160308,19.46,20.5,18.19,19.98,19.46,0.52,2.67,107388.32,208938.1948,3.406,15.990760626923892,15.574584674671616,16.406936579176165,14.558154945132411
000032.SZ,20160309,19.08,20.55,19.01,19.2,19.98,-0.78,-3.9,64963.58,127595.559,3.406,15.36649669854548,15.27045609417957,16.446953497661962,15.21443240829946
000032.SZ,20160310,19.2,19.58,18.73,18.93,19.2,-0.27,-1.41,50880.46,97894.768,3.406,15.150405338722186,15.36649669854548,15.670625279037528,14.990337664779004
000032.SZ,20160311,18.42,18.9,18.25,18.5,18.93,-0.43,-2.27,31769.94,58836.6329,3.406,14.806259839744344,14.742232770167073,15.126395187630708,14.606175247315363
000032.SZ,20160314,18.69,19.78,18.69,19.23,18.5,0.73,3.95,47382.7,91761.3412,3.406,15.390506849636958,14.958324129990368,15.83069295298071,14.958324129990368
000032.SZ,20160315,19.28,20.1,19.2,19.55,19.23,0.32,1.66,49996.1,98270.4642,3.406,15.646615127946047,15.430523768122754,16.0868012312898,15.36649669854548
000032.SZ,20160316,19.7,19.98,18.64,18.79,19.55,-0.76,-3.89,37917.71,72811.3301,3.406,15.038357966961955,15.766665883403435,15.990760626923892,14.91830721150457
000032.SZ,20160317,18.84,19.55,18.7,19.32,18.79,0.53,2.82,40646.04,77975.4329,3.406,15.462537302911391,15.07837488544775,15.646615127946047,14.966327513687524
000032.SZ,20160318,19.37,20.94,19.37,20.79,19.32,1.47,7.61,97732.96,197717.9668,3.406,16.639034706393776,15.502554221397183,16.759085461851164,15.502554221397183
000032.SZ,20160321,21.39,21.5,20.6,21.19,20.79,0.4,1.92,76372.47,160448.8155,3.406,16.959170054280143,17.119237728223325,17.207274948892074,16.486970416147756
000032.SZ,20160322,20.79,21.05,20.44,20.46,21.19,-0.73,-3.45,64542.21,133343.8882,3.406,16.37492304438753,16.639034706393776,16.847122682519917,16.358916276993213
000032.SZ,20160323,20.26,22.51,20.26,21.53,20.46,1.07,5.23,107526.69,233499.6752,3.406,17.231285099983552,16.214855370444347,18.015616702305145,16.214855370444347
000032.SZ,20160324,21.0,21.88,20.47,21.22,21.53,-0.31,-1.44,90355.58,191600.8501,3.406,16.983180205371617,16.80710576403412,17.51140352938412,16.382926428084687
000032.SZ,20160325,21.0,21.53,20.68,21.2,21.22,-0.02,-0.09,37574.09,79585.9067,3.406,16.9671734379773,16.80710576403412,17.231285099983552,16.550997485725027
000032.SZ,20160328,21.7,21.7,20.63,20.76,21.2,-0.44,-2.08,44195.42,93682.0257,3.406,16.615024555302302,17.367342622835256,17.367342622835256,16.510980567239233
000032.SZ,20160329,20.6,20.9,19.81,20.15,20.76,-0.61,-2.94,31679.19,64315.0565,3.406,16.126818149775595,16.486970416147756,16.72707192706253,15.854703104072184
000032.SZ,20160330,20.26,20.9,20.26,20.88,20.15,0.73,3.62,33164.45,68411.7908,3.406,16.71106515966821,16.214855370444347,16.72707192706253,16.214855370444347
000032.SZ,20160331,21.12,21.19,20.44,20.72,20.88,-0.16,-0.77,36304.95,75595.6097,3.406,16.583011020513666,16.90314636840003,16.959170054280143,16.358916276993213
000032.SZ,20160401,20.72,20.78,19.88,20.39,20.72,-0.33,-1.59,39255.96,79631.102,3.406,16.318899358507412,16.583011020513666,16.63103132269662,15.9107267899523
000032.SZ,20160405,20.4,20.88,20.19,20.81,20.39,0.42,2.06,53250.43,110184.4925,3.406,16.655041473788096,16.326902742204574,16.71106515966821,16.158831684564234
000032.SZ,20160406,20.93,20.93,20.26,20.5,20.81,-0.31,-1.49,79988.62,164354.4457,3.406,16.406936579176165,16.751082078154006,16.751082078154006,16.214855370444347
000032.SZ,20160407,20.64,21.19,20.45,20.67,20.5,0.17,0.83,78022.67,162865.2394,3.406,16.54299410202787,16.51898395093639,16.959170054280143,16.366919660690368
000032.SZ,20160408,20.58,20.58,19.7,19.87,20.67,-0.8,-3.87,57585.22,115268.3072,3.406,15.90272340625514,16.470963648753436,16.470963648753436,15.766665883403435
000032.SZ,20160411,19.91,20.22,19.88,20.11,19.87,0.24,1.21,40365.26,81169.3903,3.406,16.09480461498696,15.934736941043775,16.182841835655708,15.9107267899523
000032.SZ,20160412,20.09,20.25,19.82,20.17,20.11,0.06,0.3,32787.39,65569.5119,3.406,16.142824917169914,16.07879784759264,16.206851986747186,15.862706487769346
000032.SZ,20160413,20.22,20.8,20.06,20.18,20.17,0.01,0.05,64178.55,131812.7186,3.406,16.150828300867072,16.182841835655708,16.647038090090938,16.05478769650116
000032.SZ,20160414,22.0,22.2,21.4,21.9,20.18,1.72,8.52,230527.08,504295.486,3.406,17.527410296778438,17.60744413375003,17.767511807693214,17.127241111920483
000032.SZ,20160415,21.2,21.49,21.03,21.21,21.9,-0.69,-3.15,108599.46,231063.4208,3.406,16.975176821674463,16.9671734379773,17.199271565194916,16.831115915125597
000032.SZ,20160418,21.02,21.89,20.85,21.63,21.21,0.42,1.98,81127.32,174383.6743,3.406,17.311318936955143,16.82311253142844,17.51940691308128,16.687055008576735
000032.SZ,20160419,21.54,22.0,21.29,21.65,21.63,0.02,0.09,88454.15,191823.8372,3.406,17.32732570434946,17.23928848368071,17.60744413375003,17.03920389125173
000032.SZ,20160420,21.75,21.8,19.5,20.19,21.65,-1.46,-6.74,103898.4,214021.645,3.406,16.158831684564234,17.407359541321053,17.44737645980685,15.606598209460254
000032.SZ,20160421,19.94,20.64,19.5,19.52,20.19,-0.67,-3.32,56213.48,112168.9,3.406,15.62260497685457,15.958747092135257,16.51898395093639,15.606598209460254
000032.SZ,20160422,19.2,19.6,19.06,19.31,19.52,-0.21,-1.08,34351.14,66236.0294,3.406,15.45453391921423,15.36649669854548,15.686632046431846,15.25444932678525
000032.SZ,20160425,19.35,19.38,18.71,18.9,19.31,-0.41,-2.12,29781.04,56384.2591,3.406,15.126395187630708,15.486547454002867,15.510557605094345,14.974330897384684
000032.SZ,20160426,18.9,19.45,18.9,19.15,18.9,0.25,1.32,35981.71,68880.1761,3.406,15.326479780059682,15.126395187630708,15.566581290974458,15.126395187630708
000032.SZ,20160427,19.15,19.41,19.08,19.18,19.15,0.03,0.16,29825.0,57449.4347,3.406,15.35048993115116,15.326479780059682,15.534567756185822,15.27045609417957
000032.SZ,20160428,19.15,19.15,18.2,18.54,19.18,-0.64,-3.34,38954.65,72436.3524,3.406,14.838273374532978,15.326479780059682,15.326479780059682,14.56615832882957
000032.SZ,20160429,18.58,18.89,18.45,18.63,18.54,0.09,0.49,22228.44,41521.9636,3.406,14.910303827807413,14.870286909321615,15.11839180393355,14.766242921258549
000032.SZ,20160503,18.7,19.24,18.7,19.16,18.63,0.53,2.84,31802.9,60578.275,3.406,15.334483163756843,14.966327513687524,15.398510233334116,14.966327513687524
000032.SZ,20160504,19.21,19.54,19.02,19.26,19.16,0.1,0.52,36522.92,70704.8651,3.406,15.414517000728438,15.37450008224264,15.638611744248893,15.222435791996618
000032.SZ,20160505,19.16,19.77,19.16,19.53,19.26,0.27,1.4,27864.55,54361.1723,3.406,15.630608360551731,15.334483163756843,15.822689569283549,15.334483163756843
000032.SZ,20160506,19.6,19.62,18.12,18.35,19.53,-1.18,-6.04,40574.96,76739.4389,3.406,14.68620908428696,15.686632046431846,15.702638813826164,14.502131259252298
000032.SZ,20160509,18.25,18.25,17.02,17.21,18.35,-1.14,-6.21,34242.01,59888.55,3.406,13.77382334281082,14.606175247315363,14.606175247315363,13.621759052564796
000032.SZ,20160510,17.2,17.48,17.1,17.27,17.21,0.06,0.35,21080.39,36491.5186,3.406,13.821843644993772,13.765819959113658,13.989914702634117,13.685786122142073
000032.SZ,20160511,17.39,17.57,17.15,17.18,17.27,-0.09,-0.52,21287.21,36934.5951,3.406,13.749813191719342,13.917884249359684,14.061945155908546,13.725803040627865
000032.SZ,20160512,17.06,17.06,16.35,16.74,17.18,-0.44,-2.56,29124.54,48615.9371,3.406,13.39766430904434,13.65377258735343,13.65377258735343,13.085532344855135
000032.SZ,20160513,16.74,16.95,16.29,16.48,16.74,-0.26,-1.55,21607.9,36029.7321,3.406,13.189576332918206,13.39766430904434,13.56573536668468,13.03751204267218
000032.SZ,20160516,16.41,17.0,16.3,17.0,16.48,0.52,3.16,29087.26,48574.4393,3.406,13.605752285170478,13.13355264703809,13.605752285170478,13.04551542636934
000032.SZ,20160517,17.14,18.32,17.08,17.37,17.0,0.37,2.18,46508.9,81963.5967,3.406,13.901877481965364,13.717799656930705,14.66219893319548,13.66977935474775
000032.SZ,20160518,17.01,17.37,16.52,16.79,17.37,-0.58,-3.34,33631.57,56655.3719,3.406,13.437681227530136,13.613755668867638,13.901877481965364,13.22158986770684
000032.SZ,20160519,16.78,17.45,16.78,16.95,16.79,0.16,0.95,27552.14,47238.4095,3.406,13.56573536668468,13.429677843832978,13.965904551542636,13.429677843832978
000032.SZ,20160520,16.9,18.55,16.6,17.58,16.95,0.63,3.72,37726.6,66038.5832,3.406,14.069948539605704,13.525718448198884,14.84627675823014,13.285616937284114
000032.SZ,20160523,17.59,17.83,17.5,17.73,17.58,0.15,0.85,32445.77,57335.6211,3.406,14.189999295063092,14.077951923302864,14.270033132034683,14.005921470028431
000032.SZ,20160524,17.8,17.8,17.16,17.39,17.73,-0.34,-1.92,26081.79,45312.8874,3.406,13.917884249359684,14.246022980943206,14.246022980943206,13.733806424325024
000032.SZ,20160525,17.5,17.72,17.13,17.18,17.39,-0.21,-1.21,23091.16,40242.069,3.406,13.749813191719342,14.005921470028431,14.181995911365933,13.709796273233543
000032.SZ,20160526,17.04,17.39,16.61,17.24,17.18,0.06,0.35,34896.19,59237.3683,3.406,13.797833493902296,13.637765819959114,13.917884249359684,13.293620320981272
000032.SZ,20160527,17.21,17.68,16.91,17.4,17.24,0.16,0.93,36598.13,63518.1454,3.406,13.92588763305684,13.77382334281082,14.149982376577295,13.533721831896043
000032.SZ,20160530,17.18,17.42,16.88,17.13,17.4,-0.27,-1.55,23882.0,41049.4618,3.406,13.709796273233543,13.749813191719342,13.941894400451162,13.509711680804568
000032.SZ,20160531,17.27,17.89,17.14,17.85,17.13,0.72,4.2,50039.89,88367.5935,3.406,14.286039899429005,13.821843644993772,14.318053434217637,13.717799656930705
000032.SZ,20160601,17.61,18.27,17.6,18.12,17.85,0.27,1.51,50842.08,91874.0864,3.406,14.502131259252298,14.093958690697184,14.622182014709685,14.085955307000026
000032.SZ,20160602,18.16,18.52,18.0,18.48,18.12,0.36,1.99,53719.32,98588.2823,3.406,14.790253072350025,14.534144794040934,14.822266607138662,14.406090654886388
000032.SZ,20160603,18.3,18.55,18.11,18.3,18.48,-0.18,-0.97,36414.0,66751.3104,3.406,14.646192165801162,14.646192165801162,14.84627675823014,14.494127875555137
000032.SZ,20160606,18.3,18.79,18.01,18.79,18.3,0.49,2.68,38050.86,69819.1501,3.406,15.038357966961955,14.646192165801162,15.038357966961955,14.41409403858355
000032.SZ,20160607,18.7,18.7,18.17,18.38,18.79,-0.41,-2.18,30036.38,55261.6336,3.406,14.710219235378434,14.966327513687524,14.966327513687524,14.542148177738094
000032.SZ,20160608,18.25,18.39,18.02,18.23,18.38,-0.15,-0.82,17172.1,31276.1326,3.406,14.590168479921047,14.606175247315363,14.718222619075592,14.422097422280704
000032.SZ,20160613,18.05,18.08,17.12,17.15,18.23,-1.08,-5.92,33427.68,59391.4902,3.406,13.725803040627865,14.446107573372185,14.47011772446366,13.701792889536389
000032.SZ,20160614,17.05,17.29,16.88,17.02,17.15,-0.13,-0.76,25632.3,43743.7281,3.406,13.621759052564796,13.645769203656274,13.83785041238809,13.509711680804568
000032.SZ,20160615,16.98,17.7,16.81,17.46,17.02,0.44,2.59,34046.38,59106.9674,3.406,13.973907935239795,13.58974551777616,14.165989143971617,13.453687994924454
000032.SZ,20160616,14.53,14.98,14.4,14.4,14.53,-0.13,-0.89,37175.54,54366.1203,4.093,13.849472472213735,13.974502432032333,14.407298446789014,13.849472472213735
000032.SZ,20160617,14.45,15.1,14.45,15.04,14.4,0.64,4.44,59844.41,88730.5621,4.093,14.465004582089902,13.897560918297811,14.522710717390792,13.897560918297811
000032.SZ,20160620,15.03,15.04,14.35,14.74,15.04,-0.3,-1.99,37866.11,55680.8129,4.093,14.17647390558545,14.455386892873086,14.465004582089902,13.80138402612966
000032.SZ,20160621,14.9,15.12,14.51,14.59,14.74,-0.15,-1.02,59030.96,87862.5684,4.093,14.032208567333225,14.330356933054492,14.541946095824423,13.955267053598702
000032.SZ,20160622,14.59,15.0,14.45,14.87,14.59,0.28,1.92,35533.16,52733.8031,4.093,14.301503865404046,14.032208567333225,14.42653382522264,13.897560918297811
000032.SZ,20160623,14.9,15.43,14.85,15.39,14.87,0.52,3.5,82691.04,125321.6785,4.093,14.80162370467843,14.330356933054492,14.840094461545691,14.282268486970416
000032.SZ,20160624,15.19,15.32,14.14,14.92,15.39,-0.47,-3.05,73343.58,109347.1995,4.093,14.349592311488122,14.609269920342127,14.734299880160725,13.599412552576544
000032.SZ,20160627,14.6,15.36,14.6,15.3,14.92,0.38,2.55,64424.36,97570.1002,4.093,14.715064501727095,14.041826256550038,14.772770637027984,14.041826256550038
000032.SZ,20160628,15.25,15.73,15.11,15.59,15.3,0.29,1.9,81073.74,125714.3458,4.093,14.993977489014732,14.66697605564302,15.128625138050143,14.532328406607608
000032.SZ,20160629,15.68,15.9,15.3,15.41,15.59,-0.18,-1.15,83660.25,129911.3332,4.093,14.820859083112062,15.080536691966069,15.292125854736,14.715064501727095
000032.SZ,20160630,15.52,15.55,15.13,15.29,15.41,-0.12,-0.78,57907.24,88312.9974,4.093,14.70544681251028,14.926653664497026,14.955506732147477,14.55156378504124
000032.SZ,20160701,15.27,15.41,15.13,15.17,15.29,-0.12,-0.78,35199.12,53539.8428,4.093,14.590034541908498,14.68621143407665,14.820859083112062,14.55156378504124
000032.SZ,20160704,15.0,15.44,14.91,15.33,15.17,0.16,1.05,51888.79,79375.7973,4.093,14.743917569377542,14.42653382522264,14.849712150762509,14.339974622271306
000032.SZ,20160705,15.45,15.55,15.22,15.37,15.33,0.04,0.26,41184.71,63328.8638,4.093,14.7823883262448,14.85932983997932,14.955506732147477,14.638122987992576
000032.SZ,20160706,15.39,15.65,15.29,15.46,15.37,0.09,0.59,51556.84,79693.7512,4.093,14.868947529196136,14.80162370467843,15.051683624315626,14.70544681251028
000032.SZ,20160707,15.45,15.49,15.1,15.21,15.46,-0.25,-1.62,43779.6,66859.1468,4.093,14.62850529877576,14.85932983997932,14.897800596846585,14.522710717390792
000032.SZ,20160708,15.19,15.32,15.11,15.21,15.21,0.0,0.0,33257.21,50628.6414,4.093,14.62850529877576,14.609269920342127,14.734299880160725,14.532328406607608
000032.SZ,20160711,15.31,15.5,14.92,14.94,15.21,-0.27,-1.78,50165.87,76278.8674,4.093,14.368827689921751,14.724682190943913,14.907418286063397,14.349592311488122
000032.SZ,20160712,15.25,15.52,14.91,15.25,14.94,0.31,2.08,78195.15,119215.4559,4.093,14.66697605564302,14.66697605564302,14.926653664497026,14.339974622271306
000032.SZ,20160713,15.02,15.55,15.02,15.42,15.25,0.17,1.11,74752.63,114178.254,4.093,14.830476772328876,14.44576920365627,14.955506732147477,14.44576920365627
000032.SZ,20160714,15.39,15.59,15.29,15.47,15.42,0.05,0.32,60815.3,93918.1979,4.093,14.878565218412952,14.80162370467843,14.993977489014732,14.70544681251028
000032.SZ,20160715,15.47,16.5,15.46,16.01,15.47,0.54,3.49,150992.62,242289.0065,4.093,15.397920436120968,14.878565218412952,15.869187207744906,14.868947529196136
000032.SZ,20160718,16.0,16.0,15.55,15.75,16.01,-0.26,-1.62,100740.9,158283.675,4.093,15.147860516483773,15.388302746904152,15.388302746904152,14.955506732147477
000032.SZ,20160719,15.73,15.77,15.37,15.71,15.75,-0.04,-0.25,63627.83,99167.7253,4.093,15.109389759616514,15.128625138050143,15.167095894917406,14.7823883262448
000032.SZ,20160720,15.59,15.98,15.51,15.9,15.71,0.19,1.21,71599.82,112728.1551,4.093,15.292125854736,14.993977489014732,15.369067368470525,14.917035975280212
000032.SZ,20160721,15.88,16.09,15.62,15.88,15.9,-0.02,-0.13,60612.43,96020.8797,4.093,15.272890476302372,15.272890476302372,15.474861949855487,15.02283055666518
000032.SZ,20160722,15.81,16.07,15.6,15.76,15.88,-0.12,-0.76,57096.78,90456.7499,4.093,15.157478205700588,15.205566651784665,15.45562657142186,15.003595178231548
000032.SZ,20160725,15.76,16.07,15.62,15.93,15.76,0.17,1.08,56513.22,89749.1525,4.093,15.320978922386445,15.157478205700588,15.45562657142186,15.02283055666518
000032.SZ,20160726,15.96,16.36,15.87,16.25,15.93,0.32,2.01,77346.86,125065.9421,4.093,15.62874497732453,15.349831990036892,15.734539558709496,15.263272787085556
000032.SZ,20160727,16.25,16.39,14.81,15.24,16.25,-1.01,-6.22,106945.63,167665.7914,4.093,14.657358366426203,15.62874497732453,15.76339262635994,14.243797730103156
000032.SZ,20160728,15.25,15.4,14.8,15.03,15.24,-0.21,-1.38,58600.49,88291.7506,4.093,14.455386892873086,14.66697605564302,14.811241393895248,14.23418004088634
000032.SZ,20160729,15.09,15.22,14.9,14.93,15.03,-0.1,-0.67,33089.44,49677.1387,4.093,14.359210000704936,14.513093028173978,14.638122987992576,14.330356933054492
000032.SZ,20160801,14.81,14.87,14.0,14.38,14.93,-0.55,-3.68,46709.22,66850.5497,4.093,13.830237093780108,14.243797730103156,14.301503865404046,13.464764903541132
000032.SZ,20160802,14.25,14.47,14.25,14.42,14.38,0.04,0.28,25040.28,36033.616,4.093,13.868707850647366,13.70520713396151,13.916796296731444,13.70520713396151
000032.SZ,20160803,14.48,15.26,14.4,14.8,14.42,0.38,2.64,46671.99,69718.381,4.093,14.23418004088634,13.926413985948258,14.676593744859836,13.849472472213735
000032.SZ,20160804,14.75,15.08,14.48,15.07,14.8,0.27,1.82,47989.33,70889.7612,4.093,14.493857649740349,14.186091594802264,14.503475338957164,13.926413985948258
000032.SZ,20160805,15.07,15.08,14.73,14.78,15.07,-0.29,-1.92,28376.64,42265.4761,4.093,14.214944662452709,14.493857649740349,14.503475338957164,14.166856216368634
000032.SZ,20160808,14.7,14.77,14.5,14.75,14.78,-0.03,-0.2,39890.43,58297.3722,4.093,14.186091594802264,14.13800314871819,14.205326973235897,13.945649364381888
000032.SZ,20160809,14.79,15.08,14.76,14.93,14.75,0.18,1.22,33095.55,49401.1116,4.093,14.359210000704936,14.224562351669524,14.503475338957164,14.19570928401908
000032.SZ,20160810,14.93,15.1,14.78,14.91,14.93,-0.02,-0.13,36707.35,54929.2781,4.093,14.339974622271306,14.359210000704936,14.522710717390792,14.214944662452709
000032.SZ,20160811,14.8,15.04,14.64,14.65,14.91,-0.26,-1.74,24517.34,36261.7619,4.093,14.089914702634116,14.23418004088634,14.465004582089902,14.0802970134173
000032.SZ,20160812,14.54,14.82,14.52,14.78,14.65,0.13,0.89,20871.3,30591.6834,4.093,14.214944662452709,13.984120121249148,14.253415419319971,13.964884742815515
000032.SZ,20160815,14.78,15.2,14.65,15.08,14.78,0.3,2.03,44266.02,66484.9971,4.093,14.503475338957164,14.214944662452709,14.618887609558945,14.089914702634116
000032.SZ,20160816,15.05,15.53,15.05,15.36,15.08,0.28,1.86,50555.09,77541.8694,4.093,14.772770637027984,14.47462227130672,14.936271353713842,14.47462227130672
000032.SZ,20160817,15.36,15.85,15.24,15.31,15.36,-0.05,-0.33,51276.05,79538.949,4.093,14.724682190943913,14.772770637027984,15.244037408651923,14.657358366426203
000032.SZ,20160818,15.2,15.63,15.2,15.47,15.31,0.16,1.05,54730.18,84768.972,4.093,14.878565218412952,14.618887609558945,15.032448245881994,14.618887609558945
000032.SZ,20160819,15.46,15.67,15.18,15.25,15.47,-0.22,-1.42,42792.73,65621.243,4.093,14.66697605564302,14.868947529196136,15.070919002749251,14.599652231125315
000032.SZ,20160822,15.21,15.64,15.15,15.35,15.25,0.1,0.66,55457.82,85478.1572,4.093,14.76315294781117,14.62850529877576,15.04206593509881,14.570799163474868
000032.SZ,20160823,15.36,15.39,14.97,15.15,15.35,-0.2,-1.3,38119.32,57770.3378,4.093,14.570799163474868,14.772770637027984,14.80162370467843,14.397680757572198
000032.SZ,20160824,15.15,15.59,15.13,15.32,15.15,0.17,1.12,36096.46,55554.6816,4.093,14.734299880160725,14.570799163474868,14.993977489014732,14.55156378504124
000032.SZ,20160825,15.15,15.18,14.83,15.01,15.32,-0.31,-2.02,35590.54,53298.7712,4.093,14.436151514439455,14.570799163474868,14.599652231125315,14.263033108536789
000032.SZ,20160826,15.05,15.12,14.87,14.89,15.01,-0.12,-0.8,28175.45,42268.2614,4.093,14.320739243837677,14.47462227130672,14.541946095824423,14.301503865404046
000032.SZ,20160829,14.81,14.97,14.81,14.91,14.89,0.02,0.13,17947.14,26718.9522,4.093,14.339974622271306,14.243797730103156,14.397680757572198,14.243797730103156
000032.SZ,20160830,14.97,15.01,14.8,14.88,14.91,-0.03,-0.2,20056.27,29836.1052,4.093,14.31112155462086,14.397680757572198,14.436151514439455,14.23418004088634
000032.SZ,20160831,14.88,14.93,14.74,14.86,14.88,-0.02,-0.13,17501.04,25931.8723,4.093,14.29188617618723,14.31112155462086,14.359210000704936,14.17647390558545
000032.SZ,20160901,14.93,15.22,14.83,15.0,14.86,0.14,0.94,42329.47,63885.6439,4.093,14.42653382522264,14.359210000704936,14.638122987992576,14.263033108536789
000032.SZ,20160902,14.95,15.18,14.92,15.17,15.0,0.17,1.13,31127.94,46926.8596,4.093,14.590034541908498,14.378445379138563,14.599652231125315,14.349592311488122
000032.SZ,20160905,15.2,15.3,14.83,15.05,15.17,-0.12,-0.79,32966.87,49740.9674,4.093,14.47462227130672,14.618887609558945,14.715064501727095,14.263033108536789
000032.SZ,20160906,15.04,15.3,14.84,15.3,15.05,0.25,1.66,37170.41,56143.7304,4.093,14.715064501727095,14.465004582089902,14.715064501727095,14.2726507977536
000032.SZ,20160907,15.25,15.32,15.1,15.24,15.3,-0.06,-0.39,40792.05,62056.3354,4.093,14.657358366426203,14.66697605564302,14.734299880160725,14.522710717390792
000032.SZ,20160908,15.21,15.28,15.1,15.2,15.24,-0.04,-0.26,36349.94,55183.3626,4.093,14.618887609558945,14.62850529877576,14.695829123293464,14.522710717390792
000032.SZ,20160909,15.22,15.23,14.82,14.89,15.2,-0.31,-2.04,34039.06,51291.9218,4.093,14.320739243837677,14.638122987992576,14.64774067720939,14.253415419319971
000032.SZ,20160912,14.4,14.73,14.31,14.47,14.89,-0.42,-2.82,32296.75,46970.9489,4.093,13.916796296731444,13.849472472213735,14.166856216368634,13.762913269262402
000032.SZ,20160913,14.56,14.83,14.56,14.7,14.47,0.23,1.59,19493.95,28667.9235,4.093,14.13800314871819,14.003355499682778,14.263033108536789,14.003355499682778
000032.SZ,20160914,14.6,14.66,14.42,14.5,14.7,-0.2,-1.36,23206.93,33687.3245,4.093,13.945649364381888,14.041826256550038,14.099532391850929,13.868707850647366
000032.SZ,20160919,14.59,14.73,14.45,14.62,14.5,0.12,0.83,21677.13,31603.0827,4.093,14.061061634983668,14.032208567333225,14.166856216368634,13.897560918297811
000032.SZ,20160920,14.6,14.7,14.52,14.69,14.62,0.07,0.48,18139.24,26548.811,4.093,14.128385459501374,14.041826256550038,14.13800314871819,13.964884742815515
000032.SZ,20160921,14.7,14.79,14.54,14.7,14.69,0.01,0.07,16676.75,24506.849,4.093,14.13800314871819,14.13800314871819,14.224562351669524,13.984120121249148
