ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20180515,11.39,11.5,10.4,11.21,11.39,-0.18,-1.58,16167.0,17991.51,4.106,7.230440314802307,7.346540159286198,7.417490064248574,6.707991014624797
300281.SZ,20180516,11.02,11.42,11.01,11.13,11.21,-0.08,-0.71,10117.0,11267.834,4.106,7.178840383920577,7.1078904789582,7.365890133366845,7.101440487597983
300281.SZ,20180517,11.1,11.12,10.92,11.01,11.13,-0.12,-1.08,9580.0,10552.048,4.106,7.101440487597983,7.159490409839928,7.17239039256036,7.043390565356037
300281.SZ,20180518,11.0,11.1,10.79,10.98,11.01,-0.03,-0.27,13263.05,14420.083,4.106,7.082090513517334,7.094990496237767,7.159490409839928,6.959540677673227
300281.SZ,20180521,11.05,11.19,10.95,11.05,10.98,0.07,0.64,15402.53,16990.011,4.106,7.127240453038848,7.127240453038848,7.217540332081874,7.062740539436685
300281.SZ,20180522,11.03,11.07,10.87,11.03,11.05,-0.02,-0.18,14719.96,16080.541,4.106,7.114340470318415,7.114340470318415,7.14014043575928,7.011140608554957
300281.SZ,20180523,11.08,11.16,10.88,10.97,11.03,-0.06,-0.54,18475.13,20350.369,4.106,7.075640522157118,7.146590427119495,7.198190358001225,7.017590599915173
300281.SZ,20180524,10.88,11.0,10.73,10.8,10.97,-0.17,-1.55,11122.0,12061.466,4.106,6.965990669033443,7.017590599915173,7.094990496237767,6.920840729511931
300281.SZ,20180525,10.73,10.81,10.53,10.65,10.8,-0.15,-1.39,9411.0,10012.148,4.106,6.869240798630202,6.920840729511931,6.97244066039366,6.791840902307608
300281.SZ,20180528,10.64,10.75,10.51,10.67,10.65,0.02,0.19,6832.0,7241.241,4.106,6.882140781350634,6.8627908072699855,6.933740712232363,6.778940919587176
300281.SZ,20180529,10.66,10.83,10.57,10.72,10.67,0.05,0.47,6988.0,7438.596,4.106,6.914390738151715,6.875690789990418,6.985340643114092,6.817640867748472
300281.SZ,20180530,10.62,10.8,10.45,10.56,10.72,-0.16,-1.49,10722.0,11348.343,4.106,6.811190876388257,6.849890824549553,6.965990669033443,6.740240971425878
300281.SZ,20180531,10.59,10.74,10.52,10.68,10.56,0.12,1.14,7007.0,7436.572,4.106,6.888590772710851,6.830540850468905,6.927290720872146,6.785390910947391
300281.SZ,20180601,10.57,10.7,10.43,10.57,10.68,-0.11,-1.03,6662.0,7025.486,4.106,6.817640867748472,6.817640867748472,6.901490755431282,6.727340988705445
300281.SZ,20180604,10.55,10.91,10.55,10.84,10.57,0.27,2.55,14236.0,15310.805,4.106,6.991790634474309,6.80474088502804,7.036940573995821,6.80474088502804
300281.SZ,20180605,7.21,7.29,6.98,7.21,7.21,0.0,0.0,21704.9,15500.594,6.173,6.991522015740116,6.991522015740116,7.069097849479257,6.768491493740084
300281.SZ,20180606,7.22,7.25,7.04,7.07,7.21,-0.14,-1.94,15638.0,11095.383,6.173,6.855764306696618,7.001218994957508,7.030309932609686,6.82667336904444
300281.SZ,20180607,7.07,7.12,7.01,7.07,7.07,0.0,0.0,16593.5,11736.675,6.173,6.855764306696618,6.855764306696618,6.904249202783581,6.797582431392262
300281.SZ,20180608,7.14,7.14,7.05,7.09,7.07,0.02,0.28,23259.09,16475.07,6.173,6.875158265131404,6.923643161218367,6.923643161218367,6.836370348261832
300281.SZ,20180611,6.75,7.21,6.74,7.19,7.09,0.1,1.41,65263.0,46540.627,6.173,6.97212805730533,6.545460971740052,6.991522015740116,6.53576399252266
300281.SZ,20180612,7.19,7.24,7.14,7.22,7.19,0.03,0.42,47563.5,34348.898,6.173,7.001218994957508,6.97212805730533,7.020612953392294,6.923643161218367
300281.SZ,20180613,7.19,7.23,7.15,7.15,7.22,-0.07,-0.97,34964.09,25224.396,6.173,6.93334014043576,6.97212805730533,7.010915974174901,6.93334014043576
300281.SZ,20180614,7.08,7.25,7.08,7.1,7.15,-0.05,-0.7,22926.0,16463.53,6.173,6.884855244348796,6.8654612859140105,7.030309932609686,6.8654612859140105
300281.SZ,20180615,7.05,7.18,6.76,6.78,7.1,-0.32,-4.51,17600.5,12156.571,6.173,6.574551909392231,6.836370348261832,6.962431078087937,6.555157950957446
300281.SZ,20180619,6.67,6.69,6.1,6.36,6.78,-0.42,-6.19,27937.3,17459.155,6.173,6.1672787822617385,6.467885138000911,6.487279096435697,5.915157322609528
300281.SZ,20180620,6.25,6.48,6.15,6.34,6.36,-0.02,-0.31,12377.65,7793.746,6.173,6.147884823826953,6.060612010870418,6.283642532870451,5.963642218696493
300281.SZ,20180621,6.37,6.37,6.1,6.3,6.34,-0.04,-0.63,14452.65,8999.126,6.173,6.109096906957382,6.176975761479131,6.176975761479131,5.915157322609528
300281.SZ,20180622,6.28,6.33,6.13,6.26,6.3,-0.04,-0.63,8343.48,5234.052,6.173,6.070308990087812,6.089702948522597,6.138187844609561,5.944248260261707
300281.SZ,20180625,6.27,6.37,6.15,6.26,6.26,0.0,0.0,14650.65,9125.314,6.173,6.070308990087812,6.080005969305204,6.176975761479131,5.963642218696493
300281.SZ,20180626,6.16,6.78,6.12,6.5,6.26,0.24,3.83,54316.91,34567.021,6.173,6.303036491305235,5.9733391979138855,6.574551909392231,5.934551281044314
300281.SZ,20180627,6.43,6.55,6.41,6.44,6.5,-0.06,-0.92,9053.5,5864.094,6.173,6.24485461600088,6.2351576367834864,6.351521387392199,6.215763678348703
300281.SZ,20180628,6.37,6.49,6.35,6.35,6.44,-0.09,-1.4,5356.5,3445.972,6.173,6.157581803044345,6.176975761479131,6.293339512087843,6.157581803044345
300281.SZ,20180629,6.35,6.56,6.35,6.46,6.35,0.11,1.73,10177.25,6568.503,6.173,6.2642485744356655,6.157581803044345,6.361218366609591,6.157581803044345
300281.SZ,20180702,6.55,6.55,6.36,6.39,6.46,-0.07,-1.08,20117.96,12991.013,6.173,6.196369719913917,6.351521387392199,6.351521387392199,6.1672787822617385
300281.SZ,20180703,6.39,6.46,6.35,6.4,6.39,0.01,0.16,9002.25,5764.327,6.173,6.20606669913131,6.196369719913917,6.2642485744356655,6.157581803044345
300281.SZ,20180704,6.41,6.48,6.16,6.29,6.4,-0.11,-1.72,9099.0,5705.257,6.173,6.09939992773999,6.215763678348703,6.283642532870451,5.9733391979138855
300281.SZ,20180705,6.19,6.28,6.08,6.2,6.29,-0.09,-1.43,5504.0,3395.614,6.173,6.012127114783456,6.002430135566063,6.089702948522597,5.895763364174744
300281.SZ,20180706,6.19,6.38,6.06,6.36,6.2,0.16,2.58,13368.78,8428.551,6.173,6.1672787822617385,6.002430135566063,6.186672740696524,5.876369405739959
300281.SZ,20180709,6.39,6.67,6.26,6.62,6.36,0.26,4.09,35837.28,23384.834,6.173,6.419400241913948,6.196369719913917,6.467885138000911,6.070308990087812
300281.SZ,20180710,6.6,6.63,6.41,6.55,6.62,-0.07,-1.06,26218.78,17109.485,6.173,6.351521387392199,6.400006283479162,6.42909722113134,6.215763678348703
300281.SZ,20180711,6.37,6.48,6.2,6.38,6.55,-0.17,-2.6,12194.53,7714.822,6.173,6.186672740696524,6.176975761479131,6.283642532870451,6.012127114783456
300281.SZ,20180712,6.31,6.59,6.31,6.51,6.38,0.13,2.04,17386.92,11259.712,6.173,6.312733470522629,6.118793886174775,6.39030930426177,6.118793886174775
300281.SZ,20180713,6.44,6.55,6.3,6.3,6.51,-0.21,-3.23,18158.5,11644.239,6.173,6.109096906957382,6.24485461600088,6.351521387392199,6.109096906957382
300281.SZ,20180716,6.26,6.42,6.2,6.37,6.3,0.07,1.11,12218.0,7672.997,6.173,6.176975761479131,6.070308990087812,6.225460657566094,6.012127114783456
300281.SZ,20180717,6.37,6.45,6.2,6.34,6.37,-0.03,-0.47,9429.0,5949.478,6.173,6.147884823826953,6.176975761479131,6.254551595218273,6.012127114783456
300281.SZ,20180718,6.29,6.38,6.22,6.26,6.34,-0.08,-1.26,15494.5,9729.22,6.173,6.070308990087812,6.09939992773999,6.186672740696524,6.031521073218241
300281.SZ,20180719,6.21,6.27,6.1,6.17,6.26,-0.09,-1.44,11133.5,6852.841,6.173,5.983036177131277,6.0218240940008485,6.080005969305204,5.915157322609528
300281.SZ,20180720,6.11,6.29,6.07,6.23,6.17,0.06,0.9724,15611.5,9622.885,6.173,6.041218052435634,5.9248543018269215,6.09939992773999,5.886066384957352
300281.SZ,20180723,6.23,6.28,6.1,6.24,6.23,0.01,0.1605,11260.0,6950.967,6.173,6.050915031653027,6.041218052435634,6.089702948522597,5.915157322609528
300281.SZ,20180724,6.25,6.29,6.17,6.27,6.24,0.03,0.4808,20101.5,12533.582,6.173,6.080005969305204,6.060612010870418,6.09939992773999,5.983036177131277
300281.SZ,20180725,6.25,6.33,6.24,6.28,6.27,0.01,0.1595,15842.5,9942.537,6.173,6.089702948522597,6.060612010870418,6.138187844609561,6.050915031653027
300281.SZ,20180726,6.28,6.83,6.22,6.6,6.28,0.32,5.0955,43507.53,28211.472,6.173,6.400006283479162,6.089702948522597,6.623036805479194,6.031521073218241
300281.SZ,20180727,6.54,6.59,6.34,6.39,6.6,-0.21,-3.1818,26058.53,16751.414,6.173,6.196369719913917,6.341824408174807,6.39030930426177,6.147884823826953
300281.SZ,20180730,6.36,6.49,6.26,6.33,6.39,-0.06,-0.939,14867.5,9468.871,6.173,6.138187844609561,6.1672787822617385,6.293339512087843,6.070308990087812
300281.SZ,20180731,6.35,6.45,6.32,6.42,6.33,0.09,1.4218,12351.41,7909.261,6.173,6.225460657566094,6.157581803044345,6.254551595218273,6.128490865392168
300281.SZ,20180801,6.4,6.43,6.06,6.09,6.42,-0.33,-5.1402,28389.56,17669.799,6.173,5.905460343392137,6.20606669913131,6.2351576367834864,5.876369405739959
300281.SZ,20180802,6.09,6.16,5.48,5.59,6.09,-0.5,-8.2102,56928.56,32285.229,6.173,5.420611382522503,5.905460343392137,5.9733391979138855,5.313944611131183
300281.SZ,20180803,5.52,5.55,5.03,5.03,5.59,-0.56,-10.0179,57461.5,30119.117,6.173,4.877580546348513,5.352732528000754,5.381823465652931,4.877580546348513
300281.SZ,20180806,5.01,5.26,4.92,5.1,5.03,0.07,1.3917,38746.28,19936.719,6.173,4.945459400870262,4.858186587913727,5.100611068348544,4.770913774957194
300281.SZ,20180807,5.0,5.2,4.93,5.19,5.1,0.09,1.7647,22459.02,11538.966,6.173,5.0327322138267965,4.848489608696336,5.042429193044189,4.780610754174586
300281.SZ,20180808,5.19,5.19,5.04,5.13,5.19,-0.06,-1.1561,15864.96,8104.014,6.173,4.97455033852244,5.0327322138267965,5.0327322138267965,4.887277525565906
300281.SZ,20180809,5.13,5.3,5.08,5.25,5.13,0.12,2.3392,28744.0,14988.705,6.173,5.090914089131152,4.97455033852244,5.139398985218116,4.926065442435477
300281.SZ,20180810,5.24,5.32,5.19,5.28,5.25,0.03,0.5714,16561.62,8677.721,6.173,5.12000502678333,5.081217109913759,5.158792943652902,5.0327322138267965
300281.SZ,20180813,5.26,5.28,5.14,5.26,5.28,-0.02,-0.3788,20008.0,10444.888,6.173,5.100611068348544,5.100611068348544,5.12000502678333,4.9842473177398325
300281.SZ,20180814,5.24,5.31,5.17,5.21,5.26,-0.05,-0.9506,14946.0,7781.003,6.173,5.052126172261581,5.081217109913759,5.149095964435508,5.013338255392011
300281.SZ,20180815,5.21,5.27,5.1,5.19,5.21,-0.02,-0.3839,27960.0,14444.541,6.173,5.0327322138267965,5.052126172261581,5.110308047565937,4.945459400870262
300281.SZ,20180816,5.07,5.25,5.03,5.2,5.19,0.01,0.1927,27950.51,14453.161,6.1729,5.0423475078150775,4.916288820119701,5.090831618467146,4.877501531598046
300281.SZ,20180817,5.16,5.27,5.1,5.15,5.2,-0.05,-0.9615,25526.0,13218.153,6.1729,4.993863397163009,5.003560219293423,5.1102252627279725,4.945379286510941
300281.SZ,20180820,5.15,5.16,5.0,5.14,5.15,-0.01,-0.1942,19601.0,9968.803,6.1729,4.984166575032596,4.993863397163009,5.003560219293423,4.848411065206805
300281.SZ,20180821,5.1,5.25,5.06,5.21,5.14,0.07,1.3619,17685.51,9130.216,6.1729,5.052044329945491,4.945379286510941,5.090831618467146,4.906591997989287
300281.SZ,20180822,5.15,5.23,5.05,5.16,5.21,-0.05,-0.9597,20324.01,10437.249,6.1729,5.003560219293423,4.993863397163009,5.07143797420632,4.896895175858873
300281.SZ,20180823,5.12,5.12,4.75,4.99,5.16,-0.17,-3.2946,74220.5,36824.05,6.1729,4.838714243076392,4.964772930771769,4.964772930771769,4.605990511946465
300281.SZ,20180824,4.92,4.96,4.83,4.94,4.99,-0.05,-1.002,31578.5,15404.761,6.1729,4.790230132424324,4.770836488163496,4.809623776685151,4.6835650889897735
300281.SZ,20180827,4.91,5.15,4.85,5.05,4.94,0.11,2.2267,47848.38,23910.359,6.1729,4.896895175858873,4.761139666033083,4.993863397163009,4.702958733250601
300281.SZ,20180828,5.09,5.09,4.96,5.0,5.05,-0.05,-0.9901,21766.0,10898.333,6.173,4.848489608696336,4.935762421652869,4.935762421652869,4.809701691826764
300281.SZ,20180829,5.02,5.02,4.93,5.01,5.0,0.01,0.2,22931.97,11394.76,6.173,4.858186587913727,4.86788356713112,4.86788356713112,4.780610754174586
300281.SZ,20180830,5.0,5.0,4.83,4.93,5.01,-0.08,-1.5968,19039.5,9316.803,6.173,4.780610754174586,4.848489608696336,4.848489608696336,4.68364096200066
300281.SZ,20180831,4.82,4.98,4.77,4.85,4.93,-0.08,-1.6227,18437.39,8939.504,6.173,4.703034920435445,4.673943982783268,4.829095650261551,4.625459086696303
300281.SZ,20180903,4.86,4.9,4.73,4.8,4.85,-0.05,-1.0309,21281.98,10227.711,6.173,4.654550024348482,4.712731899652838,4.751519816522409,4.586671169826734
300281.SZ,20180904,4.78,4.85,4.7,4.81,4.8,0.01,0.2083,31470.35,15037.723,6.173,4.664247003565874,4.635156065913696,4.703034920435445,4.557580232174556
300281.SZ,20180905,4.78,4.81,4.7,4.75,4.81,-0.06,-1.2474,21311.0,10159.061,6.173,4.606065128261519,4.635156065913696,4.664247003565874,4.557580232174556
300281.SZ,20180906,4.74,4.79,4.67,4.71,4.75,-0.04,-0.8421,13833.48,6543.358,6.173,4.567277211391947,4.5963681490441255,4.644853045131089,4.528489294522377
300281.SZ,20180907,4.62,4.77,4.62,4.71,4.71,0.0,0.0,18364.96,8637.06,6.173,4.567277211391947,4.480004398435414,4.625459086696303,4.480004398435414
300281.SZ,20180910,4.66,4.7,4.53,4.6,4.71,-0.11,-2.3355,21345.68,9798.615,6.173,4.460610440000628,4.518792315304985,4.557580232174556,4.39273158547888
300281.SZ,20180911,4.59,4.65,4.56,4.63,4.6,0.03,0.6522,15627.68,7205.139,6.173,4.489701377652806,4.450913460783236,4.509095336087592,4.421822523131057
300281.SZ,20180912,4.64,4.64,4.54,4.58,4.63,-0.05,-1.0799,23700.9,10863.937,6.173,4.441216481565843,4.499398356870199,4.499398356870199,4.402428564696272
300281.SZ,20180913,4.6,4.61,4.47,4.55,4.58,-0.03,-0.655,29719.0,13478.29,6.173,4.412125543913665,4.460610440000628,4.470307419218021,4.334549710174524
300281.SZ,20180914,4.55,4.61,4.49,4.53,4.55,-0.02,-0.4396,43588.0,19833.67,6.173,4.39273158547888,4.412125543913665,4.470307419218021,4.353943668609309
300281.SZ,20180917,4.51,4.56,4.35,4.36,4.53,-0.17,-3.7528,48323.55,21389.99,6.173,4.227882938783204,4.373337627044094,4.421822523131057,4.218185959565811
300281.SZ,20180918,4.36,4.55,4.34,4.55,4.36,0.19,4.3578,35612.7,15921.387,6.173,4.412125543913665,4.227882938783204,4.412125543913665,4.208488980348419
300281.SZ,20180919,4.57,4.7,4.51,4.64,4.55,0.09,1.978,40568.5,18793.491,6.173,4.499398356870199,4.431519502348451,4.557580232174556,4.373337627044094
300281.SZ,20180920,4.6,4.68,4.55,4.63,4.64,-0.01,-0.2155,27221.98,12566.6,6.173,4.489701377652806,4.460610440000628,4.53818627373977,4.412125543913665
300281.SZ,20180921,4.63,4.64,4.5,4.6,4.63,-0.03,-0.6479,31012.0,14235.793,6.173,4.460610440000628,4.489701377652806,4.499398356870199,4.363640647826702
300281.SZ,20180925,4.53,4.64,4.51,4.62,4.6,0.02,0.4348,23549.5,10824.427,6.173,4.480004398435414,4.39273158547888,4.499398356870199,4.373337627044094
300281.SZ,20180926,4.74,4.74,4.59,4.62,4.62,0.0,0.0,24712.38,11464.541,6.173,4.480004398435414,4.5963681490441255,4.5963681490441255,4.450913460783236
300281.SZ,20180927,4.58,4.65,4.51,4.55,4.62,-0.07,-1.5152,27472.88,12615.344,6.173,4.412125543913665,4.441216481565843,4.509095336087592,4.373337627044094
300281.SZ,20180928,4.56,5.01,4.56,5.01,4.55,0.46,10.1099,156077.33,76837.991,6.173,4.858186587913727,4.421822523131057,4.858186587913727,4.421822523131057
300281.SZ,20181008,5.51,5.51,5.51,5.51,5.01,0.5,9.98,29166.62,16070.807,6.173,5.343035548783361,5.343035548783361,5.343035548783361,5.343035548783361
300281.SZ,20181009,5.71,6.06,5.66,6.06,5.51,0.55,9.9819,250724.42,148955.53,6.173,5.876369405739959,5.536975133131215,5.876369405739959,5.488490237044251
300281.SZ,20181010,6.22,6.44,5.7,5.82,6.06,-0.24,-3.9604,451696.05,273755.897,6.173,5.643641904522535,6.031521073218241,6.24485461600088,5.527278153913823
300281.SZ,20181011,5.31,5.45,5.24,5.24,5.82,-0.58,-9.9656,231960.63,121964.946,6.173,5.081217109913759,5.149095964435508,5.284853673479006,5.081217109913759
300281.SZ,20181012,4.98,5.11,4.83,5.0,5.24,-0.24,-4.5802,239128.92,119072.173,6.173,4.848489608696336,4.829095650261551,4.955156380087655,4.68364096200066
300281.SZ,20181015,5.03,5.04,4.76,4.88,5.0,-0.12,-2.4,168511.38,82558.441,6.173,4.732125858087623,4.877580546348513,4.887277525565906,4.615762107478911
300281.SZ,20181016,4.87,4.97,4.55,4.71,4.88,-0.17,-3.4836,141309.5,67542.521,6.173,4.567277211391947,4.722428878870231,4.819398671044157,4.412125543913665
300281.SZ,20181017,4.76,4.81,4.32,4.57,4.71,-0.14,-2.9724,150954.99,69273.013,6.173,4.431519502348451,4.615762107478911,4.664247003565874,4.189095021913634
300281.SZ,20181018,4.52,4.54,4.11,4.12,4.57,-0.45,-9.8468,124168.48,53296.477,6.173,3.995155437565781,4.383034606261487,4.402428564696272,3.985458458348388
300281.SZ,20181019,3.94,4.2,3.85,4.13,4.12,0.01,0.2427,110513.72,44788.47,6.173,4.004852416783173,3.820609811652712,4.072731271304922,3.733336998696178
300281.SZ,20181022,4.18,4.52,4.18,4.41,4.13,0.28,6.7797,130710.4,56768.833,6.173,4.276367834870168,4.053337312870136,4.383034606261487,4.053337312870136
300281.SZ,20181023,4.41,4.46,4.24,4.28,4.41,-0.13,-2.9478,85351.62,37229.96,6.173,4.150307105044063,4.276367834870168,4.324852730957131,4.111519188174492
300281.SZ,20181024,4.25,4.71,4.25,4.71,4.28,0.43,10.0467,88809.29,40284.183,6.173,4.567277211391947,4.121216167391885,4.567277211391947,4.121216167391885
300281.SZ,20181025,4.55,5.18,4.5,5.0,4.71,0.29,6.1571,260722.27,126477.6,6.173,4.848489608696336,4.412125543913665,5.023035234609403,4.363640647826702
300281.SZ,20181026,4.81,5.12,4.76,4.78,5.0,-0.22,-4.4,212222.49,103746.816,6.173,4.635156065913696,4.664247003565874,4.964853359305048,4.615762107478911
300281.SZ,20181029,4.76,4.76,4.38,4.52,4.78,-0.26,-5.4393,124350.51,56207.136,6.173,4.383034606261487,4.615762107478911,4.615762107478911,4.24727689721799
300281.SZ,20181030,4.53,4.64,4.42,4.55,4.52,0.03,0.6637,95558.75,43504.93,6.173,4.412125543913665,4.39273158547888,4.499398356870199,4.286064814087561
300281.SZ,20181031,4.56,4.75,4.51,4.58,4.55,0.03,0.6593,99701.98,46198.944,6.173,4.441216481565843,4.421822523131057,4.606065128261519,4.373337627044094
300281.SZ,20181101,4.71,4.82,4.59,4.64,4.58,0.06,1.31,99081.52,46379.802,6.173,4.499398356870199,4.567277211391947,4.673943982783268,4.450913460783236
300281.SZ,20181102,4.7,5.1,4.7,5.1,4.64,0.46,9.9138,103336.89,51529.518,6.173,4.945459400870262,4.557580232174556,4.945459400870262,4.557580232174556
300281.SZ,20181105,5.21,5.61,5.21,5.33,5.1,0.23,4.5098,314078.09,168893.345,6.173,5.168489922870293,5.052126172261581,5.440005340957288,5.052126172261581
300281.SZ,20181106,5.15,5.21,5.03,5.11,5.33,-0.22,-4.1276,154030.45,78603.181,6.173,4.955156380087655,4.993944296957226,5.052126172261581,4.877580546348513
300281.SZ,20181107,5.05,5.27,5.05,5.06,5.11,-0.05,-0.9785,117231.27,60356.221,6.173,4.906671484000691,4.896974504783298,5.110308047565937,4.896974504783298
300281.SZ,20181108,5.08,5.15,4.98,5.01,5.06,-0.05,-0.9881,84887.72,42950.99,6.173,4.858186587913727,4.926065442435477,4.993944296957226,4.829095650261551
300281.SZ,20181109,5.03,5.1,4.94,4.96,5.01,-0.05,-0.998,63898.09,32033.699,6.173,4.809701691826764,4.877580546348513,4.945459400870262,4.79030773339198
300281.SZ,20181112,5.0,5.2,5.0,5.18,4.96,0.22,4.4355,101803.16,52124.311,6.173,5.023035234609403,4.848489608696336,5.042429193044189,4.848489608696336
300281.SZ,20181113,5.07,5.44,5.07,5.4,5.18,0.22,4.2471,184525.5,97118.526,6.173,5.236368777392043,4.916368463218085,5.2751566942616135,4.916368463218085
300281.SZ,20181114,5.4,5.5,5.27,5.3,5.4,-0.1,-1.8519,156667.21,84367.564,6.173,5.139398985218116,5.236368777392043,5.333338569565969,5.110308047565937
300281.SZ,20181115,5.25,5.38,5.25,5.38,5.3,0.08,1.5094,87696.89,46817.078,6.173,5.216974818957257,5.090914089131152,5.216974818957257,5.090914089131152
300281.SZ,20181116,5.4,5.45,5.32,5.34,5.38,-0.04,-0.7435,108248.0,58196.996,6.173,5.178186902087686,5.236368777392043,5.284853673479006,5.158792943652902
300281.SZ,20181119,5.31,5.34,5.18,5.31,5.34,-0.03,-0.5618,64527.0,33921.691,6.173,5.149095964435508,5.149095964435508,5.178186902087686,5.023035234609403
300281.SZ,20181120,5.28,5.41,5.2,5.3,5.31,-0.01,-0.1883,91393.49,48455.963,6.173,5.139398985218116,5.12000502678333,5.246065756609434,5.042429193044189
300281.SZ,20181121,5.22,5.33,5.15,5.33,5.3,0.03,0.566,52905.5,27731.719,6.173,5.168489922870293,5.061823151478974,5.168489922870293,4.993944296957226
300281.SZ,20181122,5.37,5.55,5.31,5.4,5.33,0.07,1.3133,128704.3,69948.345,6.173,5.236368777392043,5.207277839739865,5.381823465652931,5.149095964435508
300281.SZ,20181123,5.38,5.45,5.03,5.06,5.4,-0.34,-6.2963,93527.75,48574.279,6.173,4.906671484000691,5.216974818957257,5.284853673479006,4.877580546348513
300281.SZ,20181126,5.02,5.1,4.97,5.04,5.06,-0.02,-0.3953,33186.26,16690.608,6.173,4.887277525565906,4.86788356713112,4.945459400870262,4.819398671044157
300281.SZ,20181127,5.05,5.12,5.01,5.1,5.04,0.06,1.1905,28092.0,14259.192,6.173,4.945459400870262,4.896974504783298,4.964853359305048,4.858186587913727
300281.SZ,20181128,5.09,5.1,4.86,5.09,5.1,-0.01,-0.1961,50343.76,25183.849,6.173,4.935762421652869,4.935762421652869,4.945459400870262,4.712731899652838
300281.SZ,20181129,5.5,5.5,5.06,5.09,5.09,0.0,0.0,86602.74,45728.233,6.173,4.935762421652869,5.333338569565969,5.333338569565969,4.906671484000691
300281.SZ,20181130,5.0,5.15,4.86,5.13,5.09,0.04,0.7859,53706.36,26782.319,6.173,4.97455033852244,4.848489608696336,4.993944296957226,4.712731899652838
300281.SZ,20181203,5.24,5.42,5.16,5.26,5.13,0.13,2.5341,69833.0,36779.71,6.173,5.100611068348544,5.081217109913759,5.255762735826827,5.003641276174618
300281.SZ,20181204,5.22,5.35,5.22,5.28,5.26,0.02,0.3802,49285.0,26047.539,6.173,5.12000502678333,5.061823151478974,5.187883881305078,5.061823151478974
300281.SZ,20181205,5.17,5.23,5.1,5.19,5.28,-0.09,-1.7045,46623.5,24093.39,6.173,5.0327322138267965,5.013338255392011,5.071520130696367,4.945459400870262
300281.SZ,20181206,5.19,5.24,5.06,5.06,5.19,-0.13,-2.5048,32352.5,16640.669,6.173,4.906671484000691,5.0327322138267965,5.081217109913759,4.906671484000691
300281.SZ,20181207,5.07,5.12,5.02,5.08,5.06,0.02,0.3953,18505.0,9366.974,6.173,4.926065442435477,4.916368463218085,4.964853359305048,4.86788356713112
300281.SZ,20181210,4.98,5.07,4.9,4.94,5.08,-0.14,-2.7559,26132.0,12995.107,6.173,4.79030773339198,4.829095650261551,4.916368463218085,4.751519816522409
300281.SZ,20181211,5.0,5.13,4.95,5.1,4.94,0.16,3.2389,36642.86,18480.598,6.173,4.945459400870262,4.848489608696336,4.97455033852244,4.800004712609372
300281.SZ,20181212,5.14,5.17,5.06,5.1,5.1,0.0,0.0,36244.5,18505.23,6.173,4.945459400870262,4.9842473177398325,5.013338255392011,4.906671484000691
300281.SZ,20181213,5.08,5.17,5.02,5.13,5.1,0.03,0.5882,41955.98,21499.091,6.173,4.97455033852244,4.926065442435477,5.013338255392011,4.86788356713112
300281.SZ,20181214,5.13,5.15,4.86,4.89,5.13,-0.24,-4.6784,37909.15,18988.067,6.173,4.741822837305016,4.97455033852244,4.993944296957226,4.712731899652838
300281.SZ,20181217,4.87,4.9,4.71,4.84,4.89,-0.05,-1.0225,23847.06,11491.129,6.173,4.6933379412180525,4.722428878870231,4.751519816522409,4.567277211391947
300281.SZ,20181218,4.83,4.87,4.66,4.73,4.84,-0.11,-2.2727,26332.89,12539.572,6.173,4.586671169826734,4.68364096200066,4.722428878870231,4.518792315304985
300281.SZ,20181219,4.88,4.93,4.68,4.73,4.73,0.0,0.0,37408.52,17979.539,6.173,4.586671169826734,4.732125858087623,4.780610754174586,4.53818627373977
300281.SZ,20181220,4.67,4.79,4.6,4.77,4.73,0.04,0.8457,34625.65,16316.473,6.173,4.625459086696303,4.528489294522377,4.644853045131089,4.460610440000628
300281.SZ,20181221,4.75,4.75,4.64,4.7,4.77,-0.07,-1.4675,29220.0,13662.695,6.173,4.557580232174556,4.606065128261519,4.606065128261519,4.499398356870199
300281.SZ,20181224,4.65,4.75,4.62,4.73,4.7,0.03,0.6383,17087.0,8050.357,6.173,4.586671169826734,4.509095336087592,4.606065128261519,4.480004398435414
300281.SZ,20181225,4.67,4.67,4.46,4.63,4.73,-0.1,-2.1142,34622.0,15734.962,6.173,4.489701377652806,4.528489294522377,4.528489294522377,4.324852730957131
300281.SZ,20181226,4.61,4.64,4.53,4.61,4.63,-0.02,-0.432,18556.89,8527.388,6.173,4.470307419218021,4.470307419218021,4.499398356870199,4.39273158547888
300281.SZ,20181227,4.67,4.7,4.5,4.53,4.61,-0.08,-1.7354,24999.0,11537.24,6.173,4.39273158547888,4.528489294522377,4.557580232174556,4.363640647826702
300281.SZ,20181228,4.46,4.57,4.46,4.5,4.53,-0.03,-0.6623,19619.0,8884.031,6.173,4.363640647826702,4.324852730957131,4.431519502348451,4.324852730957131
300281.SZ,20190102,4.55,4.56,4.47,4.51,4.5,0.01,0.2222,18617.3,8403.28,6.173,4.373337627044094,4.412125543913665,4.421822523131057,4.334549710174524
300281.SZ,20190103,4.53,4.67,4.51,4.62,4.51,0.11,2.439,34013.5,15598.946,6.173,4.480004398435414,4.39273158547888,4.528489294522377,4.373337627044094
300281.SZ,20190104,5.08,5.08,5.08,5.08,4.62,0.46,9.9567,23853.5,12117.578,6.173,4.926065442435477,4.926065442435477,4.926065442435477,4.926065442435477
