ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20151103,22.9,23.15,21.4,21.54,22.55,-1.01,-4.48,106333.12,238292.0695,4.142,10.733719923002887,11.41142925890279,11.536008180943217,10.663955726660252
300076.SZ,20151104,21.8,23.5,21.54,23.12,21.54,1.58,7.34,117621.54,267589.5798,4.142,11.521058710298368,10.86328200192493,11.71041867179981,10.733719923002887
300076.SZ,20151105,23.0,24.4,22.54,24.01,23.12,0.89,3.85,147483.84,342527.962,4.142,11.964559672762274,11.46126082771896,12.158902791145334,11.232035611164582
300076.SZ,20151106,23.9,25.67,23.7,25.45,24.01,1.44,6.0,148855.28,372122.7734,4.142,12.682134263715112,11.909744947064487,12.791763715110688,11.810081809432148
300076.SZ,20151109,26.02,28.0,26.02,28.0,25.45,2.55,10.02,142252.49,392502.6964,4.142,13.952839268527432,12.96617420596728,13.952839268527432,12.96617420596728
300076.SZ,20151110,28.64,28.68,27.01,27.9,28.0,-0.1,-0.36,139097.62,389266.153,4.142,13.903007699711262,14.271761308950918,14.291693936477383,13.459506737247356
300076.SZ,20151111,27.51,30.63,27.29,29.2,27.9,1.3,4.66,120280.12,346246.9618,4.142,14.550818094321466,13.708664581328204,15.263409528392687,13.59903512993263
300076.SZ,20151112,29.0,30.38,28.5,29.68,29.2,0.48,1.64,95836.72,281491.889,4.142,14.790009624639078,14.451154956689129,15.138830606352265,14.20199711260828
300076.SZ,20151113,28.8,29.43,27.27,28.7,29.68,-0.98,-3.3,85646.67,243343.5864,4.142,14.30166025024062,14.351491819056788,14.665430702598654,13.589068816169396
300076.SZ,20151116,28.22,31.57,27.91,31.57,28.7,2.87,10.0,114431.36,347317.4485,4.142,15.73182627526468,14.062468719923004,15.73182627526468,13.90799085659288
300076.SZ,20151117,32.5,33.19,30.25,30.41,31.57,-1.16,-3.67,105396.55,332660.7634,4.142,15.153780076997116,16.195259865255053,16.539097690086624,15.074049566891244
300076.SZ,20151118,30.75,31.95,29.18,29.9,30.41,-0.51,-1.68,83279.8,252146.3362,4.142,14.899639076034653,15.323207410972092,15.921186236766124,14.540851780558231
300076.SZ,20151119,30.06,31.68,29.6,31.48,29.9,1.58,5.28,68040.17,208518.4371,4.142,15.686977863330128,14.97936958614052,15.786641000962463,14.750144369586144
300076.SZ,20151120,31.78,33.88,31.48,33.3,31.48,1.82,5.78,98467.1,325191.8032,4.142,16.59391241578441,15.836472569778635,16.882935514918195,15.686977863330128
300076.SZ,20151123,33.3,34.85,31.0,31.5,33.3,-1.8,-5.41,110015.83,360644.0203,4.142,15.696944177093362,16.59391241578441,17.366301732435037,15.447786333012514
300076.SZ,20151124,31.8,32.37,29.5,31.26,31.5,-0.24,-0.76,94315.43,288032.0101,4.142,15.577348411934556,15.846438883541872,16.130478825794032,14.700312800769971
300076.SZ,20151125,30.95,31.91,30.1,31.7,31.26,0.44,1.41,71091.15,220492.4826,4.142,15.7966073147257,15.42287054860443,15.901253609239657,14.99930221366699
300076.SZ,20151126,31.45,31.61,30.01,30.29,31.7,-1.41,-4.45,76145.06,234979.8237,4.142,15.093982194417713,15.672028392685275,15.751758902791146,14.95445380173244
300076.SZ,20151127,29.82,29.98,27.26,27.26,30.29,-3.03,-10.0,100930.76,288451.2785,4.142,13.58408565928778,14.859773820981715,14.939504331087589,13.58408565928778
300076.SZ,20151130,26.83,27.57,24.56,26.8,27.26,-0.46,-1.69,90711.03,236485.6973,4.142,13.3548604427334,13.36980991337825,13.738563522617904,12.238633301251204
300076.SZ,20151201,26.5,27.72,26.0,26.88,26.8,0.08,0.3,67184.77,181019.1583,4.142,13.394725697786336,13.205365736284891,13.813310875842156,12.956207892204043
300076.SZ,20151202,26.88,27.14,25.5,26.36,26.88,-0.52,-1.93,42816.38,112602.831,4.142,13.135601539942254,13.394725697786336,13.524287776708375,12.707050048123197
300076.SZ,20151203,26.52,27.3,26.51,26.82,26.36,0.46,1.75,48530.04,130649.281,4.142,13.364826756496631,13.215332050048126,13.604018286814249,13.21034889316651
300076.SZ,20151204,27.14,27.75,25.91,26.27,26.82,-0.55,-2.05,72898.15,196385.5143,4.142,13.090753128007702,13.524287776708375,13.82826034648701,12.911359480269493
300076.SZ,20151207,26.47,27.0,25.9,27.0,26.27,0.73,2.78,58506.1,155066.6673,4.142,13.454523580365738,13.19041626564004,13.454523580365738,12.906376323387876
300076.SZ,20151208,26.8,27.3,26.4,26.6,27.0,-0.4,-1.48,57628.88,154037.5042,4.142,13.255197305101062,13.3548604427334,13.604018286814249,13.15553416746872
300076.SZ,20151209,26.6,26.85,25.5,25.65,26.6,-0.95,-3.57,45691.84,118363.7861,4.142,12.78179740134745,13.255197305101062,13.379776227141484,12.707050048123197
300076.SZ,20151210,25.45,26.47,25.43,25.91,25.65,0.26,1.01,46902.0,122136.4538,4.142,12.911359480269493,12.682134263715112,13.19041626564004,12.67216794995188
300076.SZ,20151211,26.0,26.0,24.01,25.9,25.91,-0.01,-0.04,63941.73,159966.6302,4.142,12.906376323387876,12.956207892204043,12.956207892204043,11.964559672762274
300076.SZ,20151214,25.25,26.4,25.03,26.19,25.9,0.29,1.12,42326.69,109451.739,4.142,13.050887872954767,12.582471126082774,13.15553416746872,12.472841674687205
300076.SZ,20151215,26.1,26.6,25.76,26.22,26.19,0.03,0.11,43936.87,115188.7094,4.142,13.065837343599616,13.006039461020215,13.255197305101062,12.836612127045235
300076.SZ,20151216,26.4,27.75,26.22,27.0,26.22,0.78,2.97,62133.49,167602.6543,4.142,13.454523580365738,13.15553416746872,13.82826034648701,13.065837343599616
300076.SZ,20151217,26.36,28.2,26.36,27.75,27.0,0.75,2.78,68203.8,188797.4276,4.142,13.82826034648701,13.135601539942254,14.05250240615977,13.135601539942254
300076.SZ,20151218,27.99,28.59,27.21,27.51,27.75,-0.24,-0.86,55798.88,155092.599,4.142,13.708664581328204,13.947856111645814,14.246845524542833,13.559169874879696
300076.SZ,20151221,27.2,27.52,26.87,27.28,27.51,-0.23,-0.84,34372.92,93402.4393,4.142,13.594051973051013,13.554186717998077,13.71364773820982,13.389742540904718
300076.SZ,20151222,27.58,30.01,27.35,30.01,27.28,2.73,10.01,105137.6,304669.1361,4.142,14.95445380173244,13.74354667949952,14.95445380173244,13.628934071222332
300076.SZ,20151223,30.3,31.57,28.8,28.8,30.01,-1.21,-4.03,97925.37,296575.6628,4.142,14.351491819056788,15.098965351299327,15.73182627526468,14.351491819056788
300076.SZ,20151224,29.1,29.57,27.73,29.46,28.8,0.66,2.29,80965.71,232447.5774,4.142,14.680380173243506,14.500986525505295,14.735194898941293,13.818294032723776
300076.SZ,20151225,28.88,32.22,28.58,31.15,29.46,1.69,5.74,152503.44,471739.2902,4.142,15.522533686236768,14.391357074109724,16.05573147256978,14.241862367661216
300076.SZ,20151228,31.2,31.4,30.5,31.15,31.15,0.0,0.0,87842.71,272016.3448,4.142,15.522533686236768,15.547449470644851,15.64711260827719,15.198628488931668
300076.SZ,20151229,31.16,31.82,30.3,31.68,31.15,0.53,1.7,74463.44,232334.296,4.142,15.786641000962463,15.527516843118386,15.856405197305104,15.098965351299327
300076.SZ,20151230,31.55,34.85,31.55,34.85,31.68,3.17,10.01,130666.33,444129.557,4.142,17.366301732435037,15.721859961501446,17.366301732435037,15.721859961501446
300076.SZ,20151231,34.98,35.3,33.55,33.62,34.85,-1.23,-3.53,69132.25,238335.478,4.142,16.753373435996153,17.431082771896055,17.5905437921078,16.718491337824833
300076.SZ,20160104,34.0,34.29,30.26,30.26,33.62,-3.36,-9.99,56264.82,180858.1778,4.142,15.079032723772862,16.942733397497594,17.087244947064487,15.079032723772862
300076.SZ,20160105,27.23,29.79,27.23,28.75,30.26,-1.51,-4.99,114246.91,322262.2104,4.142,14.326576034648705,13.56913618864293,14.844824350336864,13.56913618864293
300076.SZ,20160106,28.73,29.67,28.02,29.67,28.75,0.92,3.2,64592.27,186739.2185,4.142,14.78502646775746,14.316609720885468,14.78502646775746,13.962805582290663
300076.SZ,20160107,28.79,28.81,26.7,26.7,29.67,-2.97,-10.01,15807.02,43402.8071,4.142,13.30502887391723,14.34650866217517,14.356474975938404,13.30502887391723
300076.SZ,20160108,27.55,28.15,24.12,25.74,26.7,-0.96,-3.6,80364.92,212970.9611,4.142,12.826645813282004,13.728597208854673,14.027586621751686,12.01937439846006
300076.SZ,20160111,24.66,25.27,23.17,23.17,25.74,-2.57,-9.98,59723.0,142096.6084,4.142,11.545974494706453,12.288464870067374,12.592437439846009,11.545974494706453
300076.SZ,20160112,22.09,22.99,20.85,21.22,23.17,-1.95,-8.42,98294.16,212516.9222,4.142,10.574258902791149,11.00779355149182,11.456277670837345,10.38988209817132
300076.SZ,20160113,21.31,21.91,19.7,19.78,21.22,-1.44,-6.79,65053.68,136073.4428,4.142,9.856684311838308,10.619107314725698,10.918096727622716,9.816819056785372
300076.SZ,20160114,19.0,21.76,18.2,21.45,19.78,1.67,8.44,109581.78,221201.1814,4.142,10.688871511068337,9.467998075072186,10.843349374398462,9.06934552454283
300076.SZ,20160115,21.2,21.68,19.85,20.09,21.45,-1.36,-6.34,67116.4,140124.9464,4.142,10.011162175168431,10.564292589027913,10.803484119345526,9.891566410009627
300076.SZ,20160118,19.2,21.8,19.01,21.11,20.09,1.02,5.08,57958.27,120000.5651,4.142,10.51944417709336,9.567661212704524,10.86328200192493,9.472981231953804
300076.SZ,20160119,21.11,22.5,20.9,22.41,21.11,1.3,6.16,69438.95,150693.735,4.142,11.167254571703564,10.51944417709336,11.212102983638117,10.414797882579403
300076.SZ,20160120,22.2,22.7,21.78,21.91,22.41,-0.5,-2.23,60776.54,134471.6261,4.142,10.918096727622716,11.062608277189607,11.311766121270454,10.853315688161697
300076.SZ,20160121,21.53,22.5,20.66,20.69,21.91,-1.22,-5.57,51431.86,112280.2978,4.142,10.31015158806545,10.728736766121273,11.212102983638117,10.2952021174206
300076.SZ,20160122,21.0,21.48,19.8,20.97,20.69,0.28,1.35,41529.29,86636.8748,4.142,10.449679980750725,10.464629451395576,10.703820981713188,9.866650625601542
300076.SZ,20160125,21.48,21.85,20.6,21.09,20.97,0.12,0.57,40718.43,86553.8285,4.142,10.509477863330126,10.703820981713188,10.888197786333016,10.265303176130898
300076.SZ,20160126,20.56,20.93,18.98,18.98,21.09,-2.11,-10.0,50600.92,99304.1911,4.142,9.458031761308952,10.245370548604429,10.429747353224256,9.458031761308952
300076.SZ,20160127,18.98,19.17,17.1,18.67,18.98,-0.31,-1.63,61615.67,110674.8354,4.142,9.303553897978828,9.458031761308952,9.552711742059676,8.521198267564968
300076.SZ,20160128,18.26,18.42,17.0,17.13,18.67,-1.54,-8.25,41085.14,73214.9431,4.142,8.536147738209818,9.099244465832534,9.178974975938406,8.471366698748797
300076.SZ,20160129,16.9,18.4,16.8,17.99,17.13,0.86,5.02,45000.99,80318.2853,4.142,8.964699230028874,8.421535129932627,9.16900866217517,8.37170356111646
300076.SZ,20160201,17.99,18.0,17.1,17.69,17.99,-0.3,-1.67,36773.27,65028.629,4.142,8.815204523580368,8.964699230028874,8.969682386910494,8.521198267564968
300076.SZ,20160202,17.69,18.82,17.69,18.58,17.69,0.89,5.03,40030.83,74037.4019,4.142,9.258705486044274,8.815204523580368,9.378301251203082,8.815204523580368
300076.SZ,20160203,18.36,18.79,18.01,18.62,18.58,0.04,0.22,37203.17,68219.8305,4.142,9.278638113570745,9.149076034648704,9.36335178055823,8.97466554379211
300076.SZ,20160204,18.66,19.57,18.66,19.26,18.62,0.64,3.44,46504.18,89219.0258,4.142,9.597560153994229,9.29857074109721,9.752038017324352,9.29857074109721
300076.SZ,20160205,19.29,19.43,18.9,19.35,19.26,0.09,0.47,34083.47,65336.4353,4.142,9.64240856592878,9.612509624639078,9.682273820981717,9.418166506256016
300076.SZ,20160215,18.61,19.8,18.1,19.43,19.35,0.08,0.41,35963.74,68695.9362,4.142,9.682273820981717,9.273654956689125,9.866650625601542,9.019513955726662
300076.SZ,20160216,19.71,20.51,19.58,20.35,19.43,0.92,4.73,56209.06,113625.3645,4.142,10.140724254090474,9.82180221366699,10.220454764196344,9.757021174205969
300076.SZ,20160217,20.3,21.0,19.82,20.85,20.35,0.5,2.46,61621.38,124751.2374,4.142,10.38988209817132,10.115808469682388,10.464629451395576,9.876616939364776
300076.SZ,20160218,21.0,21.2,20.23,20.24,20.85,-0.61,-2.93,62749.03,129090.7584,4.142,10.085909528392683,10.464629451395576,10.564292589027913,10.08092637151107
300076.SZ,20160219,20.02,21.3,19.89,21.08,20.24,0.84,4.15,78597.45,162455.2487,4.142,10.50449470644851,9.976280076997114,10.614124157844085,9.911499037536094
300076.SZ,20160222,21.08,23.19,21.02,22.4,21.08,1.32,6.26,128269.04,286861.4633,4.142,11.162271414821944,10.50449470644851,11.555940808469686,10.474595765158808
300076.SZ,20160223,22.18,23.07,21.8,22.56,22.4,0.16,0.71,97798.0,219802.7426,4.142,11.242001924927816,11.052641963426373,11.49614292589028,10.86328200192493
300076.SZ,20160224,23.28,23.28,21.65,22.39,22.56,-0.17,-0.75,74000.66,165594.3675,4.142,11.15728825794033,11.600789220404238,11.600789220404238,10.788534648700674
300076.SZ,20160225,22.0,22.01,20.15,20.15,22.39,-2.24,-10.0,64113.33,134218.0401,4.142,10.041061116458131,10.962945139557268,10.967928296438886,10.041061116458131
300076.SZ,20160226,19.95,20.15,18.25,19.18,20.15,-0.97,-4.81,54928.16,107228.8277,4.142,9.55769489894129,9.941397978825796,10.041061116458131,9.094261308950916
300076.SZ,20160229,18.7,18.9,17.26,17.26,19.18,-1.92,-10.01,48960.34,85687.9618,4.142,8.60092877767084,9.318503368623675,9.418166506256016,8.60092877767084
300076.SZ,20160301,17.37,18.01,16.41,17.63,17.26,0.37,2.14,50475.17,87683.7329,4.142,8.785305582290665,8.655743503368626,8.97466554379211,8.1773604427334
300076.SZ,20160302,17.55,18.88,17.55,18.71,17.63,1.08,6.13,61089.57,111104.8283,4.142,9.323486525505295,8.74544032723773,9.408200192492783,8.74544032723773
300076.SZ,20160303,18.94,19.47,18.58,18.58,18.71,-0.13,-0.69,58047.15,110598.2187,4.142,9.258705486044274,9.438099133782485,9.702206448508182,9.258705486044274
300076.SZ,20160304,18.57,18.57,16.84,17.28,18.58,-1.3,-7.0,58479.92,103576.7092,4.142,8.610895091434072,9.253722329162658,9.253722329162658,8.391636188642927
300076.SZ,20160307,17.49,18.29,17.23,17.6,17.28,0.32,1.85,60833.54,107753.2696,4.142,8.770356111645814,8.715541385948027,9.114193936477385,8.585979307025989
300076.SZ,20160308,17.31,18.07,16.12,17.7,17.6,0.1,0.57,55281.68,94748.495,4.142,8.820187680461984,8.625844562078923,9.004564485081811,8.032848893166507
300076.SZ,20160309,17.3,17.85,16.86,17.17,17.7,-0.53,-2.99,36847.9,63942.8611,4.142,8.556080365736287,8.620861405197306,8.894935033686238,8.40160250240616
300076.SZ,20160310,17.48,17.84,17.17,17.3,17.17,0.13,0.76,70014.05,123132.2135,4.142,8.620861405197306,8.710558229066411,8.889951876804622,8.556080365736287
300076.SZ,20160311,16.94,17.35,16.65,17.1,17.3,-0.2,-1.16,35388.34,60217.5308,4.142,8.521198267564968,8.441467757459097,8.645777189605392,8.296956207892205
300076.SZ,20160314,17.41,18.4,17.41,18.07,17.1,0.97,5.67,62140.33,112174.4931,4.142,9.004564485081811,8.675676130895093,9.16900866217517,8.675676130895093
300076.SZ,20160315,18.27,18.9,18.12,18.18,18.07,0.11,0.61,74614.81,138074.0456,4.142,9.059379210779598,9.104227622714149,9.418166506256016,9.029480269489897
300076.SZ,20160316,18.48,18.7,17.72,17.99,18.18,-0.19,-1.05,43206.83,78564.485,4.142,8.964699230028874,9.208873917228106,9.318503368623675,8.830153994225219
300076.SZ,20160317,18.15,19.29,17.96,19.12,17.99,1.13,6.28,84972.06,159492.422,4.142,9.52779595765159,9.044429740134746,9.612509624639078,8.949749759384027
300076.SZ,20160318,19.39,20.28,19.02,20.04,19.12,0.92,4.81,97788.18,192429.6601,4.142,9.986246390760346,9.662341193455248,10.105842155919154,9.47796438883542
300076.SZ,20160321,20.93,20.93,19.87,20.5,20.04,0.46,2.3,79453.79,161180.8027,4.142,10.215471607314727,10.429747353224256,10.429747353224256,9.901532723772862
300076.SZ,20160322,20.17,20.85,19.91,20.29,20.5,-0.21,-1.02,68564.22,140239.0079,4.142,10.11082531280077,10.05102743022137,10.38988209817132,9.921465351299329
300076.SZ,20160323,20.88,22.32,20.66,22.32,20.29,2.03,10.0,68310.87,149046.1045,4.142,11.12240615976901,10.40483156881617,11.12240615976901,10.2952021174206
300076.SZ,20160324,23.8,24.55,23.3,24.55,22.32,2.23,9.99,93540.2,226116.0167,4.142,12.233650144369587,11.85991337824832,12.233650144369587,11.610755534167472
300076.SZ,20160325,24.69,24.98,22.9,23.17,24.55,-1.38,-5.62,201648.31,482392.0099,4.142,11.545974494706453,12.303414340712228,12.447925890279116,11.41142925890279
300076.SZ,20160328,23.3,23.67,21.9,22.17,23.17,-1.0,-4.32,140517.36,321487.5905,4.142,11.047658806544758,11.610755534167472,11.795132338787296,10.913113570741098
300076.SZ,20160329,22.3,22.74,21.51,22.5,22.17,0.33,1.49,109180.21,242194.8345,4.142,11.212102983638117,11.112439846005776,11.33169874879692,10.718770452358038
300076.SZ,20160330,22.44,23.49,22.2,23.28,22.5,0.78,3.47,114711.91,261515.169,4.142,11.600789220404238,11.182204042348411,11.705435514918191,11.062608277189607
300076.SZ,20160331,23.36,23.74,22.39,22.63,23.28,-0.65,-2.79,113438.49,260879.1228,4.142,11.276884023099136,11.640654475457172,11.830014436958615,11.15728825794033
300076.SZ,20160401,22.5,22.68,21.62,22.08,22.63,-0.55,-2.43,69181.01,152440.4591,4.142,11.002810394610202,11.212102983638117,11.30179980750722,10.773585178055823
300076.SZ,20160405,22.01,22.85,21.71,22.83,22.08,0.75,3.4,74804.23,167770.8849,4.142,11.376547160731471,10.967928296438886,11.38651347449471,10.818433589990375
300076.SZ,20160406,22.71,24.74,22.54,23.22,22.83,0.39,1.71,139025.55,327210.2623,4.142,11.570890279114534,11.316749278152072,12.328330125120308,11.232035611164582
300076.SZ,20160407,23.18,23.57,22.31,22.67,23.22,-0.55,-2.37,88891.04,204522.1409,4.142,11.296816650625605,11.550957651588067,11.745300769971127,11.117423002887394
300076.SZ,20160408,22.25,22.47,21.5,21.85,22.67,-0.82,-3.62,61355.92,134482.9091,4.142,10.888197786333016,11.087524061597692,11.197153512993264,10.713787295476422
300076.SZ,20160411,22.22,22.98,22.18,22.48,21.85,0.63,2.88,50948.29,115162.4079,4.142,11.20213666987488,11.07257459095284,11.451294513955729,11.052641963426373
300076.SZ,20160412,22.52,22.65,21.7,22.2,22.48,-0.28,-1.25,45284.33,99668.2887,4.142,11.062608277189607,11.22206929740135,11.286850336862368,10.81345043310876
300076.SZ,20160413,22.39,23.5,22.39,22.51,22.2,0.31,1.4,81265.63,185933.1105,4.142,11.217086140519733,11.15728825794033,11.71041867179981,11.15728825794033
300076.SZ,20160414,22.61,23.16,22.53,23.0,22.51,0.49,2.18,65759.96,150290.0111,4.142,11.46126082771896,11.2669177093359,11.540991337824837,11.227052454282967
300076.SZ,20160415,23.38,23.39,22.4,22.65,23.0,-0.35,-1.52,59646.81,135948.6409,4.142,11.286850336862368,11.650620789220406,11.655603946102024,11.162271414821944
300076.SZ,20160418,22.55,22.55,21.75,21.95,22.65,-0.7,-3.09,47400.5,104208.4983,4.142,10.938029355149183,11.2370187680462,11.2370187680462,10.838366217516846
300076.SZ,20160419,22.55,23.09,22.13,22.31,21.95,0.36,1.64,52685.78,118541.119,4.142,11.117423002887394,11.2370187680462,11.506109239653515,11.02772617901829
300076.SZ,20160420,22.5,22.79,20.35,20.68,22.31,-1.63,-7.31,70296.35,150604.7088,4.142,10.305168431183832,11.212102983638117,11.356614533205006,10.140724254090474
300076.SZ,20160421,20.65,20.89,19.71,19.75,20.68,-0.93,-4.5,56489.16,115081.1191,4.142,9.841734841193457,10.29021896053898,10.409814725697789,9.82180221366699
300076.SZ,20160422,19.64,20.35,19.31,20.11,19.75,0.36,1.82,42188.79,83763.5258,4.142,10.021128488931666,9.78692011549567,10.140724254090474,9.622475938402312
300076.SZ,20160425,19.91,19.93,19.38,19.82,20.11,-0.29,-1.44,28446.27,55916.5672,4.142,9.876616939364776,9.921465351299329,9.93143166506256,9.65735803657363
300076.SZ,20160426,19.95,20.55,19.8,20.44,19.82,0.62,3.13,42261.73,85734.83,4.142,10.185572666025028,9.941397978825796,10.240387391722813,9.866650625601542
300076.SZ,20160427,20.65,21.13,20.3,20.52,20.44,0.08,0.39,48124.54,100112.327,4.142,10.225437921077962,10.29021896053898,10.529410490856591,10.115808469682388
300076.SZ,20160428,20.7,20.93,19.88,20.71,20.52,0.19,0.93,39910.56,81440.6944,4.142,10.320117901828684,10.315134744947066,10.429747353224256,9.906515880654476
300076.SZ,20160429,20.72,20.92,20.54,20.76,20.71,0.05,0.24,31866.43,66090.6587,4.142,10.34503368623677,10.3251010587103,10.42476419634264,10.235404234841196
300076.SZ,20160503,20.75,21.98,20.4,21.88,20.76,1.12,5.4,54851.01,117374.5486,4.142,10.903147256977864,10.34005052935515,10.952978825794034,10.16564003849856
300076.SZ,20160504,21.76,21.98,21.48,21.58,21.88,-0.3,-1.37,46704.41,101600.4027,4.142,10.753652550529356,10.843349374398462,10.952978825794034,10.703820981713188
300076.SZ,20160505,21.56,21.86,21.44,21.8,21.58,0.22,1.02,36788.69,79799.1736,4.142,10.86328200192493,10.743686236766122,10.893180943214633,10.68388835418672
300076.SZ,20160506,22.02,22.75,21.46,22.03,21.8,0.23,1.06,90241.17,199752.3168,4.142,10.97789461020212,10.9729114533205,11.33668190567854,10.693854667949957
300076.SZ,20160509,21.6,21.75,20.27,20.36,22.03,-1.67,-7.58,54096.82,112664.3045,4.142,10.14570741097209,10.763618864292592,10.838366217516846,10.100858999037538
300076.SZ,20160510,20.3,21.1,20.25,20.37,20.36,0.01,0.05,35996.31,74389.8554,4.142,10.150690567853708,10.115808469682388,10.514461020211744,10.090892685274303
300076.SZ,20160511,20.46,20.75,19.36,19.45,20.37,-0.92,-4.52,51788.98,102388.4932,4.142,9.69224013474495,10.19553897978826,10.34005052935515,9.647391722810395
300076.SZ,20160512,18.51,19.45,18.06,19.31,19.45,-0.14,-0.72,39770.8,74498.8205,4.142,9.622475938402312,9.223823387872956,9.69224013474495,8.999581328200193
300076.SZ,20160513,18.96,19.47,18.86,18.91,19.31,-0.4,-2.07,23984.42,45969.31,4.142,9.423149663137632,9.44806544754572,9.702206448508182,9.398233878729547
300076.SZ,20160516,18.68,19.36,18.5,19.31,18.91,0.4,2.12,30638.15,58473.4692,4.142,9.622475938402312,9.308537054860444,9.647391722810395,9.21884023099134
300076.SZ,20160517,19.55,19.83,19.1,19.62,19.31,0.31,1.61,32687.2,63740.8035,4.142,9.776953801732438,9.74207170356112,9.881600096246393,9.517829643888357
300076.SZ,20160518,19.36,19.36,18.36,18.6,19.62,-1.02,-5.2,27227.34,51141.4134,4.142,9.26867179980751,9.647391722810395,9.647391722810395,9.149076034648704
300076.SZ,20160519,18.7,19.3,18.69,18.86,18.6,0.26,1.4,30086.68,57210.5495,4.142,9.398233878729547,9.318503368623675,9.617492781520694,9.31352021174206
300076.SZ,20160520,18.69,19.31,18.53,19.31,18.86,0.45,2.39,26777.94,50794.4428,4.142,9.622475938402312,9.31352021174206,9.622475938402312,9.23378970163619
300076.SZ,20160523,19.49,19.85,19.32,19.76,19.31,0.45,2.33,36166.36,71069.2257,4.142,9.846717998075071,9.712172762271416,9.891566410009627,9.627459095283928
300076.SZ,20160524,19.66,19.66,18.95,19.49,19.76,-0.27,-1.37,34520.02,66490.922,4.142,9.712172762271416,9.796886429258905,9.796886429258905,9.4430822906641
300076.SZ,20160525,19.6,19.75,19.35,19.46,19.49,-0.03,-0.15,33928.65,66315.029,4.142,9.697223291626566,9.766987487969203,9.841734841193457,9.64240856592878
300076.SZ,20160526,19.47,19.7,18.4,19.12,19.46,-0.34,-1.75,69622.69,131275.1127,4.142,9.52779595765159,9.702206448508182,9.816819056785372,9.16900866217517
300076.SZ,20160527,18.87,19.2,18.81,19.03,19.12,-0.09,-0.47,45762.58,87053.0744,4.142,9.482947545717035,9.403217035611164,9.567661212704524,9.373318094321464
300076.SZ,20160530,18.83,18.98,18.21,18.71,19.03,-0.32,-1.68,36265.06,67490.3132,4.142,9.323486525505295,9.383284408084696,9.458031761308952,9.074328681424449
300076.SZ,20160531,18.4,19.68,18.4,19.6,18.71,0.89,4.76,101705.67,195205.6262,4.142,9.766987487969203,9.16900866217517,9.806852743022135,9.16900866217517
300076.SZ,20160601,19.6,20.67,19.4,20.27,19.6,0.67,3.42,103564.78,207279.6129,4.142,10.100858999037538,9.766987487969203,10.300185274302216,9.667324350336862
300076.SZ,20160602,20.05,21.72,20.05,21.66,20.27,1.39,6.86,106703.83,220429.1772,4.142,10.793517805582292,9.991229547641966,10.823416746871994,9.991229547641966
300076.SZ,20160603,21.03,21.86,21.03,21.45,21.66,-0.21,-0.97,89757.35,192193.6974,4.142,10.688871511068337,10.479578922040425,10.893180943214633,10.479578922040425
300076.SZ,20160606,21.88,22.67,21.52,21.75,21.45,0.3,1.4,82655.02,181636.1595,4.142,10.838366217516846,10.903147256977864,11.296816650625605,10.723753609239656
300076.SZ,20160607,21.75,21.96,21.29,21.87,21.75,0.12,0.55,54577.32,117783.9074,4.142,10.898164100096247,10.838366217516846,10.9430125120308,10.609141000962463
300076.SZ,20160608,21.84,21.91,21.22,21.7,21.87,-0.17,-0.78,57421.75,123867.6994,4.142,10.81345043310876,10.883214629451397,10.918096727622716,10.574258902791149
300076.SZ,20160613,21.36,21.44,19.53,19.53,21.7,-2.17,-10.0,84365.5,173086.9947,4.142,9.732105389797884,10.644023099133785,10.68388835418672,9.732105389797884
300076.SZ,20160614,19.21,19.54,18.8,19.1,19.53,-0.43,-2.2,65921.55,126079.9388,4.142,9.517829643888357,9.572644369586143,9.7370885466795,9.368334937439847
300076.SZ,20160615,18.85,20.5,18.76,20.15,19.1,1.05,5.5,87906.1,173740.246,4.142,10.041061116458131,9.393250721847933,10.215471607314727,9.34840230991338
300076.SZ,20160616,20.61,20.99,20.1,20.4,20.15,0.25,1.24,103369.42,212306.1955,4.142,10.16564003849856,10.270286333012514,10.459646294513956,10.01614533205005
300076.SZ,20160617,20.3,20.9,20.21,20.79,20.4,0.39,1.91,75757.23,156322.0425,4.142,10.35998315688162,10.115808469682388,10.414797882579403,10.070960057747836
300076.SZ,20160620,21.3,22.23,21.16,21.74,20.79,0.95,4.57,110360.54,239545.9318,4.142,10.833383060635226,10.614124157844085,11.077557747834458,10.544359961501446
300076.SZ,20160621,21.58,21.9,20.48,20.73,21.74,-1.01,-4.65,97163.73,207161.2586,4.142,10.330084215591915,10.753652550529356,10.913113570741098,10.205505293551496
300076.SZ,20160622,20.91,22.54,20.79,22.15,20.73,1.42,6.85,124458.74,269914.2808,4.142,11.037692492781522,10.419781039461022,11.232035611164582,10.35998315688162
300076.SZ,20160623,22.18,22.18,21.4,21.75,22.15,-0.4,-1.81,103640.75,225215.6399,4.142,10.838366217516846,11.052641963426373,11.052641963426373,10.663955726660252
300076.SZ,20160624,10.85,10.99,10.0,10.49,10.88,-0.39,-3.58,212210.91,223978.8096,8.28,10.449615014436958,10.808229066410007,10.947690086621751,9.961501443695862
300076.SZ,20160627,10.4,11.54,10.4,11.54,10.49,1.05,10.01,227002.59,254099.3588,8.28,11.495572666025025,10.359961501443696,11.495572666025025,10.359961501443696
