ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20170524,13.99,14.35,13.6,14.16,14.12,0.04,0.28,41686.47,58412.854,2.015,13.11834482758621,12.960850574712646,13.294367816091956,12.599540229885058
002136.SZ,20170525,14.08,14.29,13.8,14.25,14.16,0.09,0.64,38817.62,54714.202,2.015,13.201724137931036,13.044229885057472,13.238781609195405,12.784827586206898
002136.SZ,20170526,14.28,14.57,14.16,14.46,14.25,0.21,1.47,37836.31,54430.292,2.015,13.396275862068968,13.229517241379313,13.49818390804598,13.11834482758621
002136.SZ,20170531,14.62,14.87,14.36,14.4,14.46,-0.06,-0.41,33757.79,49392.543,2.015,13.340689655172415,13.544505747126438,13.776114942528736,13.303632183908048
002136.SZ,20170601,14.37,14.37,13.42,13.42,14.4,-0.98,-6.81,38096.11,53234.068,2.015,12.432781609195406,13.31289655172414,13.31289655172414,12.432781609195406
002136.SZ,20170602,13.29,14.5,13.28,14.09,13.42,0.67,4.99,45882.19,63853.94,2.015,13.053494252873566,12.312344827586209,13.433333333333335,12.303080459770117
002136.SZ,20170605,14.26,14.37,14.03,14.24,14.09,0.15,1.06,30889.14,43900.14,2.015,13.192459770114946,13.210988505747128,13.31289655172414,12.997908045977011
002136.SZ,20170606,14.24,14.78,14.24,14.65,14.24,0.41,2.88,51988.97,75778.203,2.015,13.572298850574716,13.192459770114946,13.69273563218391,13.192459770114946
002136.SZ,20170607,14.78,14.95,14.51,14.85,14.65,0.2,1.37,45966.07,68103.617,2.015,13.757586206896551,13.69273563218391,13.850229885057471,13.442597701149428
002136.SZ,20170608,14.85,15.08,14.69,14.7,14.85,-0.15,-1.01,35262.47,52375.159,2.015,13.618620689655174,13.757586206896551,13.970666666666668,13.609356321839083
002136.SZ,20170609,14.56,14.84,14.44,14.78,14.7,0.08,0.54,32394.23,47483.849,2.015,13.69273563218391,13.488919540229888,13.748321839080464,13.377747126436784
002136.SZ,20170612,14.68,14.95,14.52,14.8,14.78,0.02,0.14,34463.75,50950.165,2.015,13.711264367816094,13.60009195402299,13.850229885057471,13.451862068965518
002136.SZ,20170613,14.71,15.1,14.71,14.97,14.8,0.17,1.15,33099.05,49491.451,2.015,13.868758620689658,13.627885057471268,13.989195402298852,13.627885057471268
002136.SZ,20170614,15.0,15.09,14.73,14.77,14.97,-0.2,-1.34,42647.64,63390.73,2.015,13.683471264367816,13.896551724137932,13.979931034482762,13.64641379310345
002136.SZ,20170615,14.75,15.06,14.74,14.9,14.77,0.13,0.88,37744.66,56334.988,2.015,13.803908045977014,13.664942528735637,13.952137931034486,13.655678160919544
002136.SZ,20170616,14.9,15.62,14.85,15.4,14.9,0.5,3.36,78374.26,119378.256,2.015,14.267126436781613,13.803908045977014,14.470942528735634,13.757586206896551
002136.SZ,20170619,15.37,15.54,15.19,15.5,15.4,0.1,0.65,47826.86,73405.185,2.015,14.359770114942531,14.239333333333336,14.396827586206896,14.07257471264368
002136.SZ,20170620,15.5,15.79,15.41,15.58,15.5,0.08,0.52,58232.16,90972.078,2.015,14.433885057471269,14.359770114942531,14.628436781609196,14.276390804597703
002136.SZ,20170621,15.58,15.65,15.46,15.64,15.58,0.06,0.39,41429.29,64525.755,2.015,14.489471264367818,14.433885057471269,14.49873563218391,14.322712643678164
002136.SZ,20170622,15.62,15.62,15.2,15.28,15.64,-0.36,-2.3,60525.41,92982.869,2.015,14.155954022988508,14.470942528735634,14.470942528735634,14.08183908045977
002136.SZ,20170623,15.28,16.65,15.27,15.99,15.28,0.71,4.65,128578.65,204702.77,2.015,14.813724137931036,14.155954022988508,15.425172413793105,14.146689655172414
002136.SZ,20170626,16.0,16.65,15.83,16.58,15.99,0.59,3.69,103427.22,168419.234,2.015,15.36032183908046,14.822988505747128,15.425172413793105,14.665494252873566
002136.SZ,20170627,16.58,17.7,16.33,17.66,16.58,1.08,6.51,145071.63,244997.264,2.015,16.360873563218394,15.36032183908046,16.39793103448276,15.128712643678162
002136.SZ,20170628,17.5,17.79,17.13,17.27,17.66,-0.39,-2.21,126730.63,220584.915,2.015,15.999563218390806,16.212643678160923,16.481310344827587,15.86986206896552
002136.SZ,20170629,17.31,17.68,17.21,17.3,17.27,0.03,0.17,87443.92,151916.502,2.015,16.027356321839083,16.036620689655173,16.379402298850575,15.943977011494257
002136.SZ,20170630,17.23,17.58,17.23,17.52,17.3,0.22,1.27,81913.37,142691.154,2.015,16.231172413793107,15.96250574712644,16.286758620689653,15.96250574712644
002136.SZ,20170703,17.52,17.64,17.25,17.62,17.52,0.1,0.57,74340.62,129696.113,2.015,16.32381609195403,16.231172413793107,16.34234482758621,15.981034482758622
002136.SZ,20170704,17.5,17.64,17.13,17.25,17.62,-0.37,-2.1,71382.16,123881.568,2.015,15.981034482758622,16.212643678160923,16.34234482758621,15.86986206896552
002136.SZ,20170705,17.24,17.93,17.07,17.93,17.25,0.68,3.94,120902.14,211789.562,2.015,16.611011494252878,15.97177011494253,16.611011494252878,15.814275862068968
002136.SZ,20170706,17.88,18.33,17.57,18.24,17.93,0.31,1.73,149259.21,268403.723,2.015,16.898206896551724,16.564689655172415,16.981586206896555,16.277494252873566
002136.SZ,20170707,18.05,19.39,17.87,18.38,18.24,0.14,0.77,186792.82,345049.036,2.015,17.02790804597701,16.722183908045977,17.9636091954023,16.555425287356325
002136.SZ,20170710,18.29,18.55,17.92,18.27,18.38,-0.11,-0.6,139149.01,253365.139,2.015,16.926000000000002,16.944528735632186,17.185402298850576,16.601747126436784
002136.SZ,20170711,17.85,17.9,16.8,17.2,18.27,-1.07,-5.86,153276.76,265381.876,2.015,15.934712643678164,16.53689655172414,16.5832183908046,15.564137931034486
002136.SZ,20170712,17.25,17.78,17.14,17.59,17.2,0.39,2.27,103004.36,179801.63,2.015,16.29602298850575,15.981034482758622,16.472045977011497,15.879126436781611
002136.SZ,20170713,17.48,18.08,17.41,17.65,17.59,0.06,0.34,92651.59,164609.15,2.015,16.351609195402297,16.19411494252874,16.749977011494252,16.129264367816095
002136.SZ,20170714,17.43,18.32,17.32,18.21,17.65,0.56,3.17,113041.18,203338.445,2.015,16.870413793103452,16.14779310344828,16.97232183908046,16.045885057471267
002136.SZ,20170717,18.1,18.28,16.8,17.34,18.21,-0.87,-4.78,112124.7,195950.054,2.015,16.06441379310345,16.76850574712644,16.935264367816096,15.564137931034486
002136.SZ,20170718,17.2,17.97,17.08,17.95,17.34,0.61,3.52,95564.51,167811.747,2.015,16.62954022988506,15.934712643678164,16.648068965517243,15.823540229885056
002136.SZ,20170719,17.8,18.68,17.62,18.62,17.95,0.67,3.73,169698.35,310216.479,2.015,17.25025287356322,16.49057471264368,17.305839080459773,16.32381609195403
002136.SZ,20170720,18.45,18.75,18.27,18.53,18.62,-0.09,-0.48,123602.22,228757.964,2.015,17.166873563218395,17.092758620689654,17.370689655172416,16.926000000000002
002136.SZ,20170721,18.44,18.56,18.14,18.43,18.53,-0.1,-0.54,86972.91,159326.267,2.015,17.074229885057473,17.083494252873567,17.19466666666667,16.80556321839081
002136.SZ,20170724,18.25,18.69,18.13,18.69,18.43,0.26,1.41,104052.45,192042.347,2.015,17.315103448275867,16.907471264367818,17.315103448275867,16.796298850574715
002136.SZ,20170725,18.56,18.64,17.9,18.1,18.69,-0.59,-3.16,89395.77,162532.733,2.015,16.76850574712644,17.19466666666667,17.268781609195404,16.5832183908046
002136.SZ,20170726,18.24,18.36,17.82,18.35,18.1,0.25,1.38,96228.07,174792.588,2.015,17.00011494252874,16.898206896551724,17.00937931034483,16.509103448275862
002136.SZ,20170727,18.38,19.11,18.18,18.3,18.35,-0.05,-0.27,174684.5,325074.771,2.015,16.95379310344828,17.02790804597701,17.704206896551725,16.842620689655174
002136.SZ,20170728,17.84,18.59,17.41,18.39,18.3,0.09,0.49,151698.0,273067.89,2.015,17.037172413793108,16.527632183908047,17.222459770114945,16.129264367816095
002136.SZ,20170731,18.19,18.75,18.12,18.56,18.39,0.17,0.92,247160.01,457290.111,2.015,17.19466666666667,16.851885057471268,17.370689655172416,16.78703448275862
002136.SZ,20170801,18.44,18.46,17.47,17.8,18.56,-0.76,-4.09,166348.01,298556.716,2.015,16.49057471264368,17.083494252873567,17.10202298850575,16.184850574712645
002136.SZ,20170802,17.51,17.84,17.06,17.34,17.8,-0.46,-2.58,142367.62,248125.317,2.015,16.06441379310345,16.221908045977013,16.527632183908047,15.805011494252875
002136.SZ,20170803,17.25,17.65,16.93,17.58,17.34,0.24,1.38,91485.38,158874.009,2.015,16.286758620689653,15.981034482758622,16.351609195402297,15.68457471264368
002136.SZ,20170804,17.48,17.62,17.02,17.49,17.58,-0.09,-0.51,89634.66,155579.508,2.015,16.20337931034483,16.19411494252874,16.32381609195403,15.767954022988508
002136.SZ,20170807,17.46,17.68,17.2,17.63,17.49,0.14,0.8,61442.63,107582.255,2.015,16.333080459770116,16.175586206896554,16.379402298850575,15.934712643678164
002136.SZ,20170808,17.56,17.93,17.02,17.6,17.63,-0.03,-0.17,97610.76,171515.512,2.015,16.305287356321845,16.268229885057472,16.611011494252878,15.767954022988508
002136.SZ,20170809,17.47,17.48,16.98,17.35,17.6,-0.25,-1.42,95826.09,164686.755,2.015,16.073678160919542,16.184850574712645,16.19411494252874,15.73089655172414
002136.SZ,20170810,17.24,17.24,16.6,16.6,17.35,-0.75,-4.32,71035.0,119934.284,2.015,15.378850574712647,15.97177011494253,15.97177011494253,15.378850574712647
002136.SZ,20170811,16.49,16.49,15.65,15.67,16.6,-0.93,-5.6,69374.92,111578.545,2.015,14.517264367816091,15.276942528735637,15.276942528735637,14.49873563218391
002136.SZ,20170814,15.68,15.92,15.66,15.83,15.67,0.16,1.02,43487.0,68568.509,2.015,14.665494252873566,14.526528735632183,14.748873563218392,14.508000000000004
002136.SZ,20170815,15.79,15.96,15.6,15.78,15.83,-0.05,-0.32,47237.31,74663.657,2.015,14.619172413793104,14.628436781609196,14.785931034482765,14.45241379310345
002136.SZ,20170816,15.79,15.95,15.72,15.76,15.78,-0.02,-0.13,45384.25,71839.537,2.015,14.600643678160925,14.628436781609196,14.776666666666667,14.563586206896554
002136.SZ,20170817,15.87,15.95,15.67,15.95,15.76,0.19,1.21,79166.69,125096.376,2.015,14.776666666666667,14.702551724137932,14.776666666666667,14.517264367816091
002136.SZ,20170818,15.84,15.88,15.57,15.85,15.95,-0.1,-0.63,62696.74,98828.314,2.015,14.684022988505747,14.674758620689657,14.711816091954026,14.424620689655177
002136.SZ,20170821,15.85,16.28,15.85,16.25,15.85,0.4,2.52,80756.7,130289.892,2.015,15.054597701149426,14.684022988505747,15.082390804597702,14.684022988505747
002136.SZ,20170822,16.58,17.19,16.58,16.72,16.25,0.47,2.89,160483.31,270687.963,2.015,15.49002298850575,15.36032183908046,15.925448275862074,15.36032183908046
002136.SZ,20170823,16.55,16.74,16.36,16.4,16.72,-0.32,-1.91,69565.01,114850.429,2.015,15.193563218390803,15.332528735632184,15.50855172413793,15.15650574712644
002136.SZ,20170824,16.45,16.57,16.27,16.37,16.4,-0.03,-0.18,47010.02,77234.755,2.015,15.165770114942532,15.239885057471264,15.35105747126437,15.07312643678161
002136.SZ,20170825,16.39,16.79,16.37,16.72,16.37,0.35,2.14,66601.67,110772.564,2.015,15.49002298850575,15.184298850574717,15.554873563218392,15.165770114942532
002136.SZ,20170828,16.82,16.96,16.61,16.84,16.72,0.12,0.72,65856.0,110590.702,2.015,15.601195402298853,15.58266666666667,15.712367816091955,15.388114942528736
002136.SZ,20170829,16.92,17.12,16.75,16.91,16.84,0.07,0.42,70250.39,119049.042,2.015,15.666045977011496,15.675310344827592,15.86059770114943,15.517816091954025
002136.SZ,20170830,16.87,16.98,16.75,16.91,16.91,0.0,0.0,57627.94,97166.755,2.015,15.666045977011496,15.62898850574713,15.73089655172414,15.517816091954025
002136.SZ,20170831,16.8,16.92,16.69,16.86,16.91,-0.05,-0.3,49838.92,83797.288,2.015,15.619724137931035,15.564137931034486,15.675310344827592,15.462229885057477
002136.SZ,20170901,16.88,17.39,16.8,17.29,16.86,0.43,2.55,108044.38,185127.562,2.015,16.018091954022992,15.638252873563218,16.11073563218391,15.564137931034486
002136.SZ,20170904,17.21,17.87,17.21,17.72,17.29,0.43,2.49,120051.25,211837.782,2.015,16.416459770114944,15.943977011494257,16.555425287356325,15.943977011494257
002136.SZ,20170905,17.65,17.66,17.31,17.47,17.72,-0.25,-1.41,60163.7,104990.187,2.015,16.184850574712645,16.351609195402297,16.360873563218394,16.036620689655173
002136.SZ,20170906,17.47,17.71,17.31,17.7,17.47,0.23,1.32,74481.91,130946.732,2.015,16.39793103448276,16.184850574712645,16.407195402298854,16.036620689655173
002136.SZ,20170907,18.01,18.18,17.57,17.66,17.7,-0.04,-0.23,95453.22,170342.204,2.015,16.360873563218394,16.685126436781612,16.842620689655174,16.277494252873566
002136.SZ,20170908,17.66,18.0,17.6,17.91,17.66,0.25,1.42,101887.95,181713.969,2.015,16.59248275862069,16.360873563218394,16.67586206896552,16.305287356321845
002136.SZ,20170911,17.89,17.89,17.55,17.78,17.91,-0.13,-0.73,72694.6,128406.916,2.015,16.472045977011497,16.57395402298851,16.57395402298851,16.258965517241382
002136.SZ,20170912,17.81,18.22,17.7,17.75,17.78,-0.03,-0.17,116451.62,209405.28,2.015,16.44425287356322,16.499839080459772,16.87967816091954,16.39793103448276
002136.SZ,20170913,17.56,17.7,17.21,17.55,17.75,-0.2,-1.13,77979.2,135899.883,2.015,16.258965517241382,16.268229885057472,16.39793103448276,15.943977011494257
002136.SZ,20170914,17.55,17.96,17.45,17.59,17.55,0.04,0.23,69751.09,123240.764,2.015,16.29602298850575,16.258965517241382,16.638804597701153,16.16632183908046
002136.SZ,20170915,17.5,18.02,17.48,17.77,17.59,0.18,1.02,73244.52,130179.087,2.015,16.462781609195403,16.212643678160923,16.694390804597703,16.19411494252874
002136.SZ,20170918,17.69,17.87,17.52,17.79,17.77,0.02,0.11,57616.2,102032.318,2.015,16.481310344827587,16.388666666666673,16.555425287356325,16.231172413793107
002136.SZ,20170919,17.8,17.8,17.29,17.35,17.79,-0.44,-2.47,52489.0,91744.973,2.015,16.073678160919542,16.49057471264368,16.49057471264368,16.018091954022992
002136.SZ,20170920,17.38,18.38,17.32,18.25,17.35,0.9,5.19,140015.84,251128.568,2.015,16.907471264367818,16.101471264367817,17.02790804597701,16.045885057471267
002136.SZ,20170921,18.15,18.45,17.61,17.66,18.25,-0.59,-3.23,103564.6,186338.443,2.015,16.360873563218394,16.814827586206896,17.092758620689654,16.31455172413793
002136.SZ,20170922,17.49,17.49,17.11,17.29,17.66,-0.37,-2.1,71849.95,124074.252,2.015,16.018091954022992,16.20337931034483,16.20337931034483,15.851333333333336
002136.SZ,20170925,17.25,17.3,16.61,16.65,17.29,-0.64,-3.7,61003.87,103558.455,2.015,15.425172413793105,15.981034482758622,16.027356321839083,15.388114942528736
002136.SZ,20170926,16.72,16.94,16.67,16.87,16.65,0.22,1.32,32824.93,55177.637,2.015,15.62898850574713,15.49002298850575,15.693839080459773,15.44370114942529
002136.SZ,20170927,16.84,17.06,16.75,16.88,16.87,0.01,0.06,31587.91,53478.94,2.015,15.638252873563218,15.601195402298853,15.805011494252875,15.517816091954025
002136.SZ,20170928,16.87,17.06,16.87,17.0,16.88,0.12,0.71,29733.4,50501.013,2.015,15.749425287356324,15.62898850574713,15.805011494252875,15.62898850574713
002136.SZ,20170929,16.33,16.49,15.69,15.9,17.0,-1.1,-6.47,135605.33,217146.157,2.015,14.730344827586212,15.128712643678162,15.276942528735637,14.535793103448276
002136.SZ,20171009,16.02,16.3,16.02,16.26,15.9,0.36,2.26,48868.16,79034.54,2.015,15.063862068965522,14.841517241379313,15.100919540229889,14.841517241379313
002136.SZ,20171010,16.3,16.59,16.26,16.55,16.26,0.29,1.78,42172.6,69271.492,2.015,15.332528735632184,15.100919540229889,15.369586206896557,15.063862068965522
002136.SZ,20171011,16.59,16.64,16.32,16.36,16.55,-0.19,-1.15,47392.04,77937.891,2.015,15.15650574712644,15.369586206896557,15.415908045977014,15.119448275862071
002136.SZ,20171012,16.42,16.77,16.31,16.61,16.36,0.25,1.53,43861.73,72583.123,2.015,15.388114942528736,15.212091954022991,15.536344827586207,15.110183908045975
002136.SZ,20171013,16.67,16.74,16.51,16.61,16.61,0.0,0.0,35553.53,59111.222,2.015,15.388114942528736,15.44370114942529,15.50855172413793,15.29547126436782
002136.SZ,20171016,16.65,16.8,16.22,16.55,16.61,-0.06,-0.36,50654.81,84038.414,2.015,15.332528735632184,15.425172413793105,15.564137931034486,15.026804597701153
002136.SZ,20171017,16.54,16.75,16.35,16.75,16.55,0.2,1.21,38525.01,63784.986,2.015,15.517816091954025,15.323264367816092,15.517816091954025,15.147241379310346
002136.SZ,20171018,16.6,16.6,16.0,16.01,16.75,-0.74,-4.42,76476.59,124440.605,2.015,14.83225287356322,15.378850574712647,15.378850574712647,14.822988505747128
002136.SZ,20171019,16.0,16.15,15.82,15.89,16.01,-0.12,-0.75,30064.33,47963.482,2.015,14.721080459770118,14.822988505747128,14.961954022988506,14.656229885057474
002136.SZ,20171020,15.92,16.08,15.7,16.08,15.89,0.19,1.2,26924.64,42873.901,2.015,14.897103448275862,14.748873563218392,14.897103448275862,14.54505747126437
002136.SZ,20171023,16.16,16.24,16.04,16.14,16.08,0.06,0.37,29791.56,48014.759,2.015,14.952689655172415,14.9712183908046,15.045333333333334,14.860045977011495
002136.SZ,20171024,16.2,16.4,16.1,16.27,16.14,0.13,0.81,35548.41,57881.77,2.015,15.07312643678161,15.008275862068968,15.193563218390803,14.91563218390805
002136.SZ,20171025,16.3,16.3,16.0,16.19,16.27,-0.08,-0.49,26236.67,42355.9,2.015,14.999011494252878,15.100919540229889,15.100919540229889,14.822988505747128
002136.SZ,20171026,16.17,16.26,16.12,16.25,16.19,0.06,0.37,25400.69,41134.865,2.015,15.054597701149426,14.980482758620694,15.063862068965522,14.934160919540236
002136.SZ,20171027,16.2,16.3,15.92,15.94,16.25,-0.31,-1.91,30872.35,49715.413,2.015,14.767402298850577,15.008275862068968,15.100919540229889,14.748873563218392
002136.SZ,20171030,15.86,15.86,15.16,15.21,15.94,-0.73,-4.58,48668.17,74986.775,2.015,14.091103448275865,14.69328735632184,14.69328735632184,14.044781609195406
002136.SZ,20171031,15.21,15.37,15.19,15.35,15.21,0.14,0.92,20187.83,30865.856,2.015,14.22080459770115,14.091103448275865,14.239333333333336,14.07257471264368
002136.SZ,20171101,15.35,15.42,15.22,15.29,15.35,-0.06,-0.39,28736.35,44020.377,2.015,14.1652183908046,14.22080459770115,14.285655172413795,14.100367816091955
002136.SZ,20171102,15.28,15.28,14.76,14.79,15.29,-0.5,-3.27,38171.08,56828.614,2.015,13.702000000000002,14.155954022988508,14.155954022988508,13.674206896551729
002136.SZ,20171103,14.82,14.85,14.18,14.31,14.79,-0.48,-3.25,38704.87,56020.052,2.015,13.257310344827587,13.729793103448278,13.757586206896551,13.136873563218392
002136.SZ,20171106,14.35,14.53,14.32,14.53,14.31,0.22,1.54,19241.37,27776.965,2.015,13.46112643678161,13.294367816091956,13.46112643678161,13.26657471264368
002136.SZ,20171107,14.62,14.71,14.46,14.7,14.53,0.17,1.17,29641.6,43341.493,2.015,13.618620689655174,13.544505747126438,13.627885057471268,13.396275862068968
002136.SZ,20171108,14.7,14.96,14.6,14.8,14.7,0.1,0.68,29218.87,43350.303,2.015,13.711264367816094,13.618620689655174,13.859494252873567,13.525977011494254
002136.SZ,20171109,14.82,14.93,14.71,14.88,14.8,0.08,0.54,18396.37,27319.307,2.015,13.78537931034483,13.729793103448278,13.831701149425289,13.627885057471268
002136.SZ,20171110,14.79,14.98,14.76,14.85,14.88,-0.03,-0.2,22404.57,33233.365,2.015,13.757586206896551,13.702000000000002,13.87802298850575,13.674206896551729
002136.SZ,20171113,14.84,15.1,14.83,15.02,14.85,0.17,1.14,24516.78,36769.024,2.015,13.915080459770117,13.748321839080464,13.989195402298852,13.73905747126437
002136.SZ,20171114,14.98,14.98,14.72,14.77,15.02,-0.25,-1.66,19319.2,28683.294,2.015,13.683471264367816,13.87802298850575,13.87802298850575,13.637149425287358
002136.SZ,20171115,14.76,14.93,14.65,14.9,14.77,0.13,0.88,19391.73,28778.848,2.015,13.803908045977014,13.674206896551729,13.831701149425289,13.572298850574716
002136.SZ,20171116,14.9,14.96,14.39,14.45,14.9,-0.45,-3.02,32955.87,48087.261,2.015,13.387011494252874,13.803908045977014,13.859494252873567,13.331425287356325
002136.SZ,20171117,14.44,14.54,13.8,13.89,14.45,-0.56,-3.88,29044.33,41094.999,2.015,12.868206896551728,13.377747126436784,13.470390804597702,12.784827586206898
002136.SZ,20171120,13.9,14.18,13.68,14.07,13.89,0.18,1.3,17521.28,24410.528,2.015,13.03496551724138,12.877471264367818,13.136873563218392,12.673655172413795
002136.SZ,20171121,14.1,14.15,13.7,13.86,14.07,-0.21,-1.49,22374.38,31026.056,2.015,12.84041379310345,13.062758620689657,13.109080459770118,12.692183908045978
002136.SZ,20171122,13.9,14.48,13.86,14.28,13.86,0.42,3.03,38617.69,54968.573,2.015,13.229517241379313,12.877471264367818,13.414804597701153,12.84041379310345
002136.SZ,20171123,14.28,14.42,14.01,14.07,14.28,-0.21,-1.47,23907.69,34032.584,2.015,13.03496551724138,13.229517241379313,13.3592183908046,12.979379310344829
002136.SZ,20171124,14.02,14.11,13.75,14.1,14.07,0.03,0.21,19760.29,27494.174,2.015,13.062758620689657,12.98864367816092,13.072022988505749,12.73850574712644
002136.SZ,20171127,14.1,14.1,13.72,13.75,14.1,-0.35,-2.48,20713.39,28803.773,2.015,12.73850574712644,13.062758620689657,13.062758620689657,12.710712643678162
002136.SZ,20171128,13.75,14.1,13.68,14.05,13.75,0.3,2.18,17186.56,23977.383,2.015,13.016436781609196,12.73850574712644,13.062758620689657,12.673655172413795
002136.SZ,20171129,14.09,14.5,13.96,14.5,14.05,0.45,3.2,47157.66,67599.843,2.015,13.433333333333335,13.053494252873566,13.433333333333335,12.933057471264371
002136.SZ,20171130,14.4,14.64,14.26,14.38,14.5,-0.12,-0.83,29592.97,42510.628,2.015,13.322160919540233,13.340689655172415,13.563034482758624,13.210988505747128
002136.SZ,20171201,14.36,14.85,14.28,14.79,14.38,0.41,2.85,54564.82,79912.78,2.015,13.702000000000002,13.303632183908048,13.757586206896551,13.229517241379313
002136.SZ,20171204,15.16,15.43,14.82,14.85,14.79,0.06,0.41,82456.08,125058.797,2.015,13.757586206896551,14.044781609195406,14.294919540229888,13.729793103448278
002136.SZ,20171205,14.79,15.14,14.16,14.5,14.85,-0.35,-2.36,52049.28,76659.367,2.015,13.433333333333335,13.702000000000002,14.02625287356322,13.11834482758621
002136.SZ,20171206,14.47,14.6,13.5,14.59,14.5,0.09,0.62,39631.89,56515.99,2.015,13.516712643678163,13.40554022988506,13.525977011494254,12.50689655172414
002136.SZ,20171207,14.49,14.62,14.21,14.22,14.59,-0.37,-2.54,29150.46,42142.032,2.015,13.17393103448276,13.424068965517243,13.544505747126438,13.164666666666667
002136.SZ,20171208,14.22,14.54,14.15,14.33,14.22,0.11,0.77,26838.24,38456.843,2.015,13.275839080459772,13.17393103448276,13.470390804597702,13.109080459770118
002136.SZ,20171211,14.3,14.43,14.26,14.42,14.33,0.09,0.63,29888.53,42896.465,2.015,13.3592183908046,13.248045977011497,13.368482758620692,13.210988505747128
002136.SZ,20171212,14.45,14.45,14.2,14.27,14.42,-0.15,-1.04,18848.04,26932.16,2.015,13.22025287356322,13.387011494252874,13.387011494252874,13.155402298850577
002136.SZ,20171213,14.22,14.4,14.19,14.34,14.27,0.07,0.49,17036.03,24357.675,2.015,13.285103448275864,13.17393103448276,13.340689655172415,13.146137931034485
002136.SZ,20171214,14.34,14.52,14.22,14.52,14.34,0.18,1.26,20773.61,29824.265,2.015,13.451862068965518,13.285103448275864,13.451862068965518,13.17393103448276
002136.SZ,20171215,14.45,14.9,14.41,14.66,14.52,0.14,0.96,43812.61,64229.781,2.015,13.581563218390809,13.387011494252874,13.803908045977014,13.349954022988507
002136.SZ,20171218,14.55,14.64,14.35,14.43,14.66,-0.23,-1.57,22644.49,32733.77,2.015,13.368482758620692,13.479655172413796,13.563034482758624,13.294367816091956
002136.SZ,20171219,14.42,14.54,14.12,14.27,14.43,-0.16,-1.11,27699.85,39699.987,2.015,13.22025287356322,13.3592183908046,13.470390804597702,13.08128735632184
002136.SZ,20171220,14.2,14.28,13.88,13.9,14.27,-0.37,-2.59,26240.52,36767.688,2.015,12.877471264367818,13.155402298850577,13.229517241379313,12.858942528735634
002136.SZ,20171221,13.89,13.97,13.61,13.85,13.9,-0.05,-0.36,20900.01,28897.26,2.015,12.831149425287355,12.868206896551728,12.942321839080462,12.60880459770115
002136.SZ,20171222,13.85,13.94,13.7,13.85,13.85,0.0,0.0,15615.71,21582.072,2.015,12.831149425287355,12.831149425287355,12.914528735632183,12.692183908045978
002136.SZ,20171225,13.75,13.85,13.33,13.46,13.85,-0.39,-2.82,23537.13,31901.27,2.015,12.469839080459773,12.73850574712644,12.831149425287355,12.349402298850576
002136.SZ,20171226,13.46,13.76,13.4,13.75,13.46,0.29,2.15,16690.56,22762.925,2.015,12.73850574712644,12.469839080459773,12.747770114942533,12.41425287356322
002136.SZ,20171227,13.81,13.98,13.66,13.71,13.75,-0.04,-0.29,20247.24,28017.281,2.015,12.701448275862072,12.79409195402299,12.951586206896554,12.655126436781613
002136.SZ,20171228,13.76,14.17,13.6,14.03,13.71,0.32,2.33,34335.8,47820.549,2.015,12.997908045977011,12.747770114942533,13.1276091954023,12.599540229885058
002136.SZ,20171229,14.58,14.87,14.23,14.24,14.03,0.21,1.5,51585.63,74642.95,2.015,13.192459770114946,13.507448275862073,13.776114942528736,13.183195402298852
002136.SZ,20180102,14.23,14.52,14.01,14.45,14.24,0.21,1.47,47568.15,67907.804,2.015,13.387011494252874,13.183195402298852,13.451862068965518,12.979379310344829
002136.SZ,20180103,14.55,14.63,14.34,14.47,14.45,0.02,0.14,44312.16,64197.888,2.015,13.40554022988506,13.479655172413796,13.553770114942532,13.285103448275864
002136.SZ,20180104,14.38,14.56,14.32,14.54,14.47,0.07,0.48,36236.61,52329.09,2.015,13.470390804597702,13.322160919540233,13.488919540229888,13.26657471264368
002136.SZ,20180105,14.5,14.64,14.41,14.53,14.54,-0.01,-0.07,29992.79,43570.112,2.015,13.46112643678161,13.433333333333335,13.563034482758624,13.349954022988507
002136.SZ,20180108,14.5,15.36,14.45,14.99,14.53,0.46,3.17,80728.84,120252.453,2.015,13.887287356321842,13.433333333333335,14.230068965517244,13.387011494252874
002136.SZ,20180109,14.88,14.93,14.66,14.77,14.99,-0.22,-1.47,42831.6,63276.338,2.015,13.683471264367816,13.78537931034483,13.831701149425289,13.581563218390809
002136.SZ,20180110,14.76,14.78,14.4,14.63,14.77,-0.14,-0.95,36144.61,52679.627,2.015,13.553770114942532,13.674206896551729,13.69273563218391,13.340689655172415
002136.SZ,20180111,14.55,14.71,14.43,14.59,14.63,-0.04,-0.27,23531.85,34220.851,2.015,13.516712643678163,13.479655172413796,13.627885057471268,13.368482758620692
002136.SZ,20180112,14.5,14.56,14.36,14.5,14.59,-0.09,-0.62,24869.93,35914.326,2.015,13.433333333333335,13.433333333333335,13.488919540229888,13.303632183908048
002136.SZ,20180115,14.45,14.48,13.77,13.8,14.5,-0.7,-4.83,41444.54,58246.84,2.015,12.784827586206898,13.387011494252874,13.414804597701153,12.757034482758622
002136.SZ,20180116,13.73,13.97,13.63,13.89,13.8,0.09,0.65,21712.62,30095.483,2.015,12.868206896551728,12.719977011494256,12.942321839080462,12.627333333333336
