ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20241031,26.7,27.27,26.63,27.08,26.7,0.38,1.4232,9549.0,25846.84,1.065,26.76336302895323,26.387806236080177,26.95114142538976,26.31862472160357
003033.SZ,20241101,27.03,27.33,26.39,26.44,27.08,-0.64,-2.3634,10577.0,28333.627,1.065,26.13084632516704,26.713947661469938,27.01043986636971,26.081430957683743
003033.SZ,20241104,26.4,27.0,26.33,26.98,26.44,0.54,2.0424,10284.28,27367.521,1.065,26.66453229398664,26.0913140311804,26.68429844097996,26.02213251670379
003033.SZ,20241105,27.0,27.49,26.73,27.09,26.98,0.11,0.4077,9445.77,25516.211,1.065,26.77324610244989,26.68429844097996,27.168569042316257,26.41745545657016
003033.SZ,20241106,27.05,27.4,26.8,26.96,27.09,-0.13,-0.4799,8952.0,24271.156,1.065,26.64476614699332,26.733713808463257,27.079621380846326,26.48663697104677
003033.SZ,20241107,26.65,28.28,26.65,28.15,26.96,1.19,4.4139,19795.25,54588.841,1.065,27.820851893095767,26.33839086859688,27.94933184855234,26.33839086859688
003033.SZ,20241108,28.29,28.48,27.09,27.2,28.15,-0.95,-3.3748,19600.11,54295.561,1.065,26.88195991091314,27.959214922049,28.146993318485524,26.77324610244989
003033.SZ,20241111,27.09,27.65,27.08,27.53,27.2,0.33,1.2132,11359.11,31084.082,1.065,27.2081013363029,26.77324610244989,27.32669821826281,26.76336302895323
003033.SZ,20241112,27.85,28.2,27.31,27.63,27.53,0.1,0.3632,13144.9,36428.185,1.065,27.30693207126949,27.524359688196,27.870267260579062,26.990673719376392
003033.SZ,20241113,27.61,27.75,27.01,27.66,27.63,0.03,0.1086,9888.5,27101.943,1.065,27.336581291759465,27.28716592427617,27.4255289532294,26.69418151447661
003033.SZ,20241114,27.48,27.72,26.77,26.91,27.66,-0.75,-2.7115,7760.0,21109.801,1.065,26.595350779510024,27.1586859688196,27.395879732739424,26.456987750556795
003033.SZ,20241115,26.91,27.17,26.38,26.45,26.91,-0.46,-1.7094,9312.31,24935.143,1.065,26.14072939866369,26.595350779510024,26.852310690423167,26.07154788418708
003033.SZ,20241118,26.46,26.94,26.01,26.45,26.45,0.0,0.0,11201.0,29745.413,1.065,26.14072939866369,26.15061247216036,26.625,25.70587416481069
003033.SZ,20241119,26.64,27.1,26.3,27.1,26.45,0.65,2.4575,11276.46,30014.393,1.065,26.78312917594655,26.328507795100226,26.78312917594655,25.99248329621381
003033.SZ,20241120,27.1,27.15,26.65,27.06,27.1,-0.04,-0.1476,14354.0,38577.552,1.065,26.74359688195991,26.78312917594655,26.832544543429844,26.33839086859688
003033.SZ,20241121,27.06,27.32,26.62,27.13,27.06,0.07,0.2587,8634.34,23354.516,1.065,26.812778396436528,26.74359688195991,27.000556792873056,26.308741648106903
003033.SZ,20241122,27.13,27.32,25.88,25.93,27.13,-1.2,-4.4231,10758.01,28555.606,1.065,25.626809576837417,26.812778396436528,27.000556792873056,25.57739420935412
003033.SZ,20241125,25.93,26.47,25.93,26.41,25.93,0.48,1.8511,8590.04,22549.138,1.065,26.101197104677063,25.626809576837417,26.160495545657017,25.626809576837417
003033.SZ,20241126,26.5,26.6,26.18,26.21,26.41,-0.2,-0.7573,5242.31,13838.446,1.065,25.90353563474388,26.190144766147,26.28897550111359,25.8738864142539
003033.SZ,20241127,26.21,27.18,25.55,27.12,26.21,0.91,3.472,12978.97,34237.501,1.065,26.802895322939868,25.90353563474388,26.862193763919823,25.251252783964368
003033.SZ,20241128,27.02,28.52,26.83,28.15,27.12,1.03,3.7979,25813.86,72098.953,1.065,27.820851893095767,26.704064587973274,28.186525612472163,26.516286191536743
003033.SZ,20241129,27.82,27.82,26.9,27.6,28.15,-0.55,-1.9538,29992.0,81925.575,1.065,27.27728285077951,27.49471046770601,27.49471046770601,26.585467706013365
003033.SZ,20241202,27.89,28.18,27.7,28.09,27.6,0.49,1.7754,14281.86,39910.519,1.065,27.761553452115816,27.56389198218263,27.850501113585747,27.376113585746104
003033.SZ,20241203,28.2,28.77,28.09,28.5,28.09,0.41,1.4596,13263.0,37882.124,1.065,28.166759465478844,27.870267260579062,28.43360244988864,27.761553452115816
003033.SZ,20241204,28.44,31.35,28.28,31.35,28.5,2.85,10.0,42093.77,127851.234,1.065,30.98343541202673,28.10746102449889,30.98343541202673,27.94933184855234
003033.SZ,20241205,32.86,33.0,30.01,30.97,31.35,-0.38,-1.2121,69618.37,216843.105,1.065,30.60787861915368,32.47577951002227,32.6141425389755,29.659103563474392
003033.SZ,20241206,30.5,30.62,29.11,29.53,30.97,-1.44,-4.6497,45047.51,133496.647,1.065,29.184716035634747,30.14337416481069,30.261971046770608,28.769626948775056
003033.SZ,20241209,29.36,29.5,28.8,28.95,29.53,-0.58,-1.9641,27787.76,80868.43,1.065,28.611497772828507,29.01670378619153,29.155066815144767,28.46325167037862
003033.SZ,20241210,29.5,29.8,28.96,29.18,28.95,0.23,0.7945,28737.76,84308.722,1.065,28.83880846325168,29.155066815144767,29.451559020044545,28.621380846325167
003033.SZ,20241211,29.0,29.34,28.9,29.31,29.18,0.13,0.4455,18944.9,55135.536,1.065,28.967288418708243,28.66091314031181,28.996937639198222,28.56208240534521
003033.SZ,20241212,29.49,29.6,29.04,29.42,29.31,0.11,0.3753,17229.0,50561.627,1.065,29.076002227171497,29.145183741648104,29.25389755011136,28.70044543429844
003033.SZ,20241213,29.21,29.49,28.81,28.97,29.42,-0.45,-1.5296,15603.0,45487.222,1.065,28.631263919821823,28.868457683741653,29.145183741648104,28.47313474387528
003033.SZ,20241216,28.9,29.29,28.81,29.12,28.97,0.15,0.5178,13653.0,39641.971,1.065,28.779510022271715,28.56208240534521,28.947522271714924,28.47313474387528
003033.SZ,20241217,28.9,29.17,27.35,27.5,29.12,-1.62,-5.5632,19727.33,55234.569,1.065,27.17845211581292,28.56208240534521,28.82892538975501,27.03020601336303
003033.SZ,20241218,27.48,28.24,26.9,28.0,27.5,0.5,1.8182,15806.34,43931.269,1.065,27.67260579064588,27.1586859688196,27.9097995545657,26.585467706013365
003033.SZ,20241219,27.75,28.16,27.63,27.87,28.0,-0.13,-0.4643,6698.0,18630.41,1.065,27.54412583518931,27.4255289532294,27.830734966592427,27.30693207126949
003033.SZ,20241220,27.99,28.28,27.89,28.16,27.87,0.29,1.0405,7169.8,20168.654,1.065,27.830734966592427,27.662722717149222,27.94933184855234,27.56389198218263
003033.SZ,20241223,28.16,29.18,27.64,27.95,28.16,-0.21,-0.7457,22873.36,65297.224,1.065,27.623190423162583,27.830734966592427,28.83880846325168,27.31681514476615
003033.SZ,20241224,27.89,28.37,27.0,27.43,27.95,-0.52,-1.8605,23760.2,65009.852,1.065,27.109270601336306,27.56389198218263,28.038279510022274,26.68429844097996
003033.SZ,20241225,27.31,27.39,26.4,26.73,27.43,-0.7,-2.552,9983.0,26730.923,1.065,26.41745545657016,26.990673719376392,27.069738307349667,26.0913140311804
003033.SZ,20241226,26.71,27.91,26.62,27.62,26.73,0.89,3.3296,18239.0,50144.584,1.065,27.29704899777283,26.39768930957684,27.583658129175948,26.308741648106903
003033.SZ,20241227,27.78,28.22,27.5,27.9,27.62,0.28,1.0138,8639.61,24058.261,1.065,27.573775055679288,27.45517817371938,27.890033407572385,27.17845211581292
003033.SZ,20241230,27.75,27.89,27.11,27.5,27.9,-0.4,-1.4337,6045.0,16672.355,1.065,27.17845211581292,27.4255289532294,27.56389198218263,26.79301224944321
003033.SZ,20241231,27.5,27.7,26.81,26.85,27.5,-0.65,-2.3636,8571.0,23311.148,1.065,26.53605233853007,27.17845211581292,27.376113585746104,26.49652004454343
003033.SZ,20250102,26.85,27.33,26.2,26.38,26.85,-0.47,-1.7505,8841.0,23685.33,1.065,26.07154788418708,26.53605233853007,27.01043986636971,25.89365256124722
003033.SZ,20250103,26.38,26.95,25.55,25.57,26.38,-0.81,-3.0705,10811.0,28189.185,1.065,25.271018930957684,26.07154788418708,26.63488307349666,25.251252783964368
003033.SZ,20250106,25.62,25.96,24.91,25.56,25.57,-0.01,-0.0391,11132.0,28480.971,1.065,25.261135857461024,25.320434298440983,25.6564587973274,24.618736080178174
003033.SZ,20250107,25.97,26.06,25.28,26.02,25.56,0.46,1.7997,8217.0,21091.968,1.065,25.71575723830735,25.66634187082405,25.755289532293983,24.98440979955457
003033.SZ,20250108,26.1,26.28,25.29,26.07,26.02,0.05,0.1922,8371.0,21633.553,1.065,25.76517260579065,25.79482182628063,25.972717149220493,24.994292873051226
003033.SZ,20250109,25.98,26.25,25.58,26.07,26.07,0.0,0.0,6021.0,15677.489,1.065,25.76517260579065,25.676224944320712,25.94306792873052,25.28090200445434
003033.SZ,20250110,26.06,26.56,25.62,25.62,26.07,-0.45,-1.7261,6524.0,17035.359,1.065,25.320434298440983,25.755289532293983,26.249443207126948,25.320434298440983
003033.SZ,20250113,25.5,26.12,25.04,25.93,25.62,0.31,1.21,7751.12,19930.278,1.065,25.626809576837417,25.20183741648107,25.814587973273944,24.747216035634743
003033.SZ,20250114,25.93,26.92,25.89,26.91,25.93,0.98,3.7794,8087.0,21452.097,1.065,26.595350779510024,25.626809576837417,26.605233853006684,25.58727728285078
003033.SZ,20250115,26.86,27.3,26.79,26.9,26.91,-0.01,-0.0372,7632.0,20625.094,1.065,26.585467706013365,26.54593541202673,26.980790645879736,26.47675389755011
003033.SZ,20250116,26.93,27.22,26.55,26.75,26.9,-0.15,-0.5576,7697.0,20679.363,1.065,26.43722160356348,26.61511692650334,26.90172605790646,26.23956013363029
003033.SZ,20250117,26.65,27.16,26.47,26.98,26.75,0.23,0.8598,5425.0,14560.338,1.065,26.66453229398664,26.33839086859688,26.842427616926507,26.160495545657017
003033.SZ,20250120,26.98,27.75,26.98,27.5,26.98,0.52,1.9274,11587.0,31767.862,1.065,27.17845211581292,26.66453229398664,27.4255289532294,26.66453229398664
003033.SZ,20250121,27.79,28.19,27.1,28.14,27.5,0.64,2.3273,12562.0,34845.527,1.065,27.81096881959911,27.465061247216035,27.860384187082406,26.78312917594655
003033.SZ,20250122,27.96,29.22,27.7,28.82,28.14,0.68,2.4165,23378.0,66948.685,1.065,28.483017817371937,27.633073496659247,28.878340757238306,27.376113585746104
003033.SZ,20250123,31.7,31.7,31.7,31.7,28.82,2.88,9.9931,16733.17,53044.149,1.065,31.3293429844098,31.3293429844098,31.3293429844098,31.3293429844098
003033.SZ,20250124,32.0,34.87,29.83,32.3,31.7,0.6,1.8927,93704.9,304853.163,1.065,31.92232739420936,31.62583518930958,34.46227728285078,29.48120824053452
003033.SZ,20250127,31.01,33.0,30.4,30.89,32.3,-1.41,-4.3653,61063.46,191016.58,1.065,30.528814031180403,30.64741091314032,32.6141425389755,30.044543429844097
003033.SZ,20250205,31.8,32.86,29.25,32.16,30.89,1.27,4.1114,50089.69,155765.492,1.065,31.78396436525612,31.428173719376392,32.47577951002227,28.907989977728285
003033.SZ,20250206,31.73,33.5,31.73,33.5,32.16,1.34,4.1667,84273.76,276544.459,1.065,33.108296213808465,31.35899220489977,33.108296213808465,31.35899220489977
003033.SZ,20250207,32.11,32.74,31.35,31.87,33.5,-1.63,-4.8657,61284.34,196180.643,1.065,31.49735523385301,31.73454899777284,32.35718262806236,30.98343541202673
003033.SZ,20250210,31.89,31.9,30.88,31.13,31.87,-0.74,-2.3219,42247.6,131945.961,1.065,30.766007795100226,31.517121380846323,31.527004454342983,30.518930957683743
003033.SZ,20250211,31.55,34.24,31.55,34.24,31.13,3.11,9.9904,68139.5,230600.081,1.065,33.83964365256125,31.18109688195992,33.83964365256125,31.18109688195992
003033.SZ,20250212,33.69,34.61,32.21,33.6,34.24,-0.64,-1.8692,81688.71,274377.443,1.065,33.207126948775056,33.29607461024499,34.20531737193764,31.83337973273942
003033.SZ,20250213,33.56,34.46,32.5,32.5,33.6,-1.1,-3.2738,48059.37,160554.09,1.065,32.11998886414254,33.167594654788424,34.05707126948776,32.11998886414254
003033.SZ,20250214,32.92,33.05,31.67,31.88,32.5,-0.62,-1.9077,43375.24,140275.591,1.065,31.507238307349667,32.53507795100224,32.6635579064588,31.299693763919823
003033.SZ,20250217,32.1,32.8,31.64,32.66,31.88,0.78,2.4467,36236.36,116992.034,1.065,32.27811804008909,31.724665924276174,32.41648106904231,31.270044543429844
003033.SZ,20250218,32.82,33.42,31.13,31.32,32.66,-1.34,-4.1029,39569.96,126858.662,1.065,30.95378619153676,32.43624721603564,33.029231625835195,30.766007795100226
003033.SZ,20250219,31.32,32.45,31.3,32.25,31.32,0.93,2.9693,36397.59,116480.447,1.065,31.87291202672606,30.95378619153676,32.07057349665924,30.93402004454343
003033.SZ,20250220,32.25,32.98,31.68,32.11,32.25,-0.14,-0.4341,40848.62,132307.746,1.065,31.73454899777284,31.87291202672606,32.59437639198218,31.309576837416483
003033.SZ,20250221,32.0,32.31,31.55,31.75,32.11,-0.36,-1.1211,32768.73,104248.339,1.065,31.378758351893097,31.62583518930958,31.932210467706017,31.18109688195992
003033.SZ,20250224,31.3,31.5,30.34,30.74,31.75,-1.01,-3.1811,41399.34,127946.562,1.065,30.38056792873051,30.93402004454343,31.13168151447661,29.985244988864142
003033.SZ,20250225,30.68,31.74,30.11,30.96,30.74,0.22,0.7157,34231.0,106199.173,1.065,30.597995545657017,30.32126948775056,31.36887527839644,29.757934298440983
003033.SZ,20250226,31.1,33.23,31.01,32.74,30.96,1.78,5.7494,50523.37,163162.314,1.065,32.35718262806236,30.736358574610247,32.84145322939866,30.64741091314032
003033.SZ,20250227,32.48,34.49,32.48,33.16,32.74,0.42,1.2828,60850.22,203509.665,1.065,32.77227171492205,32.100222717149215,34.086720489977736,32.100222717149215
003033.SZ,20250228,33.32,36.48,31.71,36.48,33.16,3.32,10.0121,56898.12,193385.855,1.065,36.05345211581292,32.9304008908686,36.05345211581292,31.339226057906465
003033.SZ,20250303,36.48,40.13,35.0,40.13,36.48,3.65,10.0055,89579.22,331333.083,1.065,39.66077394209355,36.05345211581292,39.66077394209355,34.590757238307354
003033.SZ,20250304,40.13,44.14,39.2,44.14,40.13,4.01,9.9925,38738.64,164897.402,1.065,43.623886414253896,39.66077394209355,43.623886414253896,38.74164810690424
003033.SZ,20250305,46.21,48.07,40.22,41.01,44.14,-3.13,-7.0911,141315.24,621062.963,1.065,40.53048440979956,45.66968262806237,47.507934298440986,39.74972160356348
003033.SZ,20250306,39.47,45.11,39.47,43.58,41.01,2.57,6.2668,140405.96,605561.175,1.065,43.07043429844098,39.00849109131403,44.58254454342985,39.00849109131403
003033.SZ,20250307,42.17,47.94,42.0,47.94,43.58,4.36,10.0046,135118.96,621631.551,1.065,47.37945434298441,41.67692093541204,47.37945434298441,41.50890868596882
003033.SZ,20250310,46.0,46.71,43.15,43.55,47.94,-4.39,-9.1573,104720.2,465463.417,1.065,43.040785077951,45.462138084632514,46.16383630289533,42.64546213808463
003033.SZ,20250311,44.25,45.55,42.58,44.1,43.55,0.55,1.2629,68714.24,300429.571,1.065,43.584354120267264,43.73260022271715,45.01739977728285,42.082126948775056
003033.SZ,20250312,45.0,48.51,44.0,48.51,44.1,4.41,10.0,83461.0,381560.366,1.065,47.94278953229399,44.4738307349666,47.94278953229399,43.485523385300674
003033.SZ,20250313,49.95,50.9,44.4,45.56,48.51,-2.95,-6.0812,86426.25,405097.373,1.065,45.02728285077952,49.36595211581293,50.30484409799554,43.88084632516704
003033.SZ,20250314,45.0,45.28,42.95,43.97,45.56,-1.59,-3.4899,54727.1,239689.376,1.065,43.455874164810695,44.4738307349666,44.750556792873056,42.44780066815145
003033.SZ,20250317,44.04,44.87,42.88,44.43,43.97,0.46,1.0462,54081.69,237008.127,1.065,43.91049554565701,43.52505567928731,44.34535077951003,42.37861915367484
003033.SZ,20250318,44.43,48.87,44.15,48.87,44.43,4.44,9.9932,61363.76,284494.996,1.065,48.29858017817372,43.91049554565701,48.29858017817372,43.63376948775056
003033.SZ,20250319,52.29,52.29,46.92,48.72,48.87,-0.15,-0.3069,79181.1,393341.295,1.065,48.15033407572383,51.67859131403118,51.67859131403118,46.37138084632517
003033.SZ,20250320,48.67,53.0,47.88,50.77,48.72,2.05,4.2077,67808.35,340900.934,1.065,50.17636414253898,48.10091870824054,52.38028953229399,47.32015590200446
003033.SZ,20250321,49.39,50.7,48.0,49.15,50.77,-1.62,-3.1909,45149.3,222341.001,1.065,48.57530623608018,48.81250000000001,50.10718262806237,47.43875278396437
003033.SZ,20250324,48.66,54.07,48.52,54.07,49.15,4.92,10.0102,74321.73,394240.419,1.065,53.43777839643653,48.09103563474388,53.43777839643653,47.95267260579065
003033.SZ,20250325,54.62,58.9,52.8,53.25,54.07,-0.82,-1.5166,86905.37,489060.926,1.065,52.62736636971047,53.98134743875279,58.21130289532295,52.1826280623608
003033.SZ,20250326,52.0,56.97,50.6,51.2,53.25,-2.05,-3.8498,67838.23,361274.491,1.065,50.60133630289533,51.39198218262806,56.30386971046771,50.00835189309577
003033.SZ,20250327,49.94,51.59,47.99,49.3,51.2,-1.9,-3.7109,60368.21,298394.814,1.065,48.72355233853006,49.35606904231626,50.98677616926504,47.42886971046771
003033.SZ,20250328,48.54,49.58,45.0,46.1,49.3,-3.2,-6.4909,49246.0,232053.747,1.065,45.56096881959911,47.972438752783965,49.00027839643653,44.4738307349666
003033.SZ,20250331,45.64,45.69,43.81,44.96,46.1,-1.14,-2.4729,32338.88,144283.964,1.065,44.43429844097996,45.10634743875279,45.15576280623608,43.29774498886415
003033.SZ,20250401,45.96,46.0,43.3,43.9,44.96,-1.06,-2.3577,28430.0,126093.787,1.065,43.38669265033408,45.42260579064589,45.462138084632514,42.79370824053452
003033.SZ,20250402,44.55,44.99,43.51,43.65,43.9,-0.25,-0.5695,21235.0,93621.365,1.065,43.1396158129176,44.02909242761693,44.46394766146994,43.00125278396437
003033.SZ,20250403,43.22,43.22,41.3,41.89,43.65,-1.76,-4.0321,28768.0,121277.664,1.065,41.40019487750558,42.71464365256125,42.71464365256125,40.817093541202674
003033.SZ,20250407,38.95,39.88,37.7,37.7,41.89,-4.19,-10.0024,10715.88,41182.155,1.065,37.25918708240535,38.49457126948775,39.41369710467706,37.25918708240535
003033.SZ,20250408,36.0,37.01,33.93,34.92,37.7,-2.78,-7.374,43370.0,150082.513,1.065,34.51169265033408,35.57906458797327,36.57725501113586,33.53326837416481
003033.SZ,20250409,33.51,35.98,31.65,35.6,34.92,0.68,1.9473,44844.0,152743.082,1.065,35.18374164810691,33.11817928730512,35.55929844097995,31.2799276169265
003033.SZ,20250410,36.4,39.16,36.4,39.16,35.6,3.56,10.0,28929.86,109639.091,1.065,38.7021158129176,35.974387527839646,38.7021158129176,35.974387527839646
003033.SZ,20250411,38.7,39.5,37.9,38.83,39.16,-0.33,-0.8427,49620.86,192790.655,1.065,38.37597438752784,38.24749443207127,39.03814031180401,37.45684855233853
003033.SZ,20250414,39.0,40.03,38.54,38.68,38.83,-0.15,-0.3863,37014.0,145113.829,1.065,38.22772828507795,38.54398663697105,39.56194320712695,38.08936525612472
003033.SZ,20250415,38.87,39.31,37.88,38.5,38.68,-0.18,-0.4654,20700.0,79371.443,1.065,38.04983296213808,38.41550668151448,38.850361915367486,37.437082405345215
003033.SZ,20250416,38.5,38.5,36.01,36.63,38.5,-1.87,-4.8571,24204.0,89326.775,1.065,36.20169821826281,38.04983296213808,38.04983296213808,35.58894766146993
003033.SZ,20250417,36.45,37.5,36.38,36.47,36.63,-0.16,-0.4368,17761.0,65425.333,1.065,36.04356904231626,36.023802895322945,37.06152561247217,35.95462138084633
003033.SZ,20250418,36.53,37.25,36.3,36.85,36.47,0.38,1.042,18834.0,69227.034,1.065,36.41912583518931,36.102867483296215,36.81444877505568,35.87555679287305
003033.SZ,20250421,36.75,38.39,36.52,38.3,36.85,1.45,3.9349,24587.25,92738.151,1.065,37.8521714922049,36.32029510022272,37.94111915367483,36.09298440979956
003033.SZ,20250422,40.1,40.53,38.93,39.15,38.3,0.85,2.2193,44665.0,176747.656,1.065,38.69223273942094,39.63112472160356,40.05609688195992,38.47480512249443
003033.SZ,20250423,39.17,42.39,39.15,41.87,39.15,2.72,6.9476,51298.25,210442.608,1.065,41.38042873051225,38.71199888641426,41.894348552338535,38.69223273942094
003033.SZ,20250424,41.5,42.34,41.1,41.33,41.87,-0.54,-1.2897,26094.0,108713.914,1.065,40.84674276169265,41.01475501113586,41.84493318485524,40.619432071269486
003033.SZ,20250425,41.29,42.06,40.26,41.25,41.33,-0.08,-0.1936,23017.0,94866.143,1.065,40.76767817371938,40.807210467706014,41.56820712694878,39.78925389755011
003033.SZ,20250428,40.81,41.46,40.3,40.39,41.25,-0.86,-2.0848,15403.0,62652.744,1.065,39.91773385300668,40.332822939866375,40.97522271714922,39.82878619153674
003033.SZ,20250429,40.39,43.06,40.02,42.0,40.39,1.61,3.9861,30662.0,128824.95,1.065,41.50890868596882,39.91773385300668,42.5565144766147,39.55206013363029
003033.SZ,20250430,41.89,43.84,41.89,43.11,42.0,1.11,2.6429,34406.01,147970.312,1.065,42.605929844098,41.40019487750558,43.327394209354125,41.40019487750558
003033.SZ,20250506,43.9,47.42,42.75,47.42,43.11,4.31,9.9977,48279.0,217971.482,1.065,46.86553452115813,43.38669265033408,46.86553452115813,42.25013919821826
003033.SZ,20250507,50.0,52.15,48.95,50.36,47.42,2.94,6.1999,74094.48,374037.249,1.065,49.77115812917594,49.415367483296215,51.54022828507795,48.377644766147
003033.SZ,20250508,51.68,55.4,51.0,53.3,50.36,2.94,5.838,91442.75,488332.685,1.065,52.67678173719376,51.075723830734965,54.75222717149221,50.40367483296214
003033.SZ,20250509,53.71,55.38,52.0,53.04,53.3,-0.26,-0.4878,75479.0,405310.32,1.065,52.41982182628063,53.0819877505568,54.732461024498896,51.39198218262806
003033.SZ,20250512,53.57,56.5,53.52,54.9,53.04,1.86,3.5068,50749.0,279644.887,1.065,54.25807349665925,52.94362472160356,55.83936525612473,52.89420935412028
003033.SZ,20250513,54.89,55.09,52.0,52.37,54.9,-2.53,-4.6084,45106.25,239623.052,1.065,51.75765590200446,54.24819042316259,54.44585189309578,51.39198218262806
003033.SZ,20250514,52.61,53.19,51.01,52.66,52.37,0.29,0.5538,31187.75,162563.261,1.065,52.04426503340758,51.99484966592428,52.568067928730514,50.4135579064588
003033.SZ,20250515,52.44,54.07,51.0,51.44,52.66,-1.22,-2.3167,34358.75,178885.844,1.065,50.838530066815146,51.82683741648107,53.43777839643653,50.40367483296214
003033.SZ,20250516,51.21,53.37,50.5,51.35,51.44,-0.09,-0.175,26825.0,139913.917,1.065,50.749582405345215,50.61121937639199,52.745963251670375,49.90952115812918
003033.SZ,20250519,50.92,52.1,49.38,50.85,51.35,-0.5,-0.9737,28687.0,144216.715,1.065,50.25542873051226,50.32461024498887,51.49081291759466,48.80261692650335
003033.SZ,20250520,51.05,51.25,49.45,49.89,50.85,-0.96,-1.8879,23463.0,117131.932,1.065,49.306653674832965,50.45309020044544,50.65075167037863,48.871798440979966
003033.SZ,20250521,50.15,50.46,48.66,49.1,49.89,-0.79,-1.5835,16762.0,82590.263,1.065,48.52589086859689,49.5636135857461,49.86998886414254,48.09103563474388
003033.SZ,20250522,48.65,49.47,48.03,48.11,49.1,-0.99,-2.0163,13321.0,64826.712,1.065,47.54746659242762,48.08115256124722,48.89156458797328,47.46840200445435
003033.SZ,20250523,48.09,50.17,47.3,47.3,48.11,-0.81,-1.6836,30705.0,149065.221,1.065,46.74693763919822,47.52770044543431,49.583379732739424,46.74693763919822
003033.SZ,20250526,47.27,47.9,46.85,47.28,47.3,-0.02,-0.0423,18609.0,88054.964,1.065,46.7271714922049,46.71728841870825,47.33992204899777,46.30219933184856
003033.SZ,20250527,47.47,47.47,45.9,46.3,47.28,-0.98,-2.0728,12711.0,58942.972,1.065,45.75863028953229,46.914949888641424,46.914949888641424,45.36330734966592
003033.SZ,20250528,46.39,47.28,44.96,45.23,46.3,-1.07,-2.311,23885.0,109397.131,1.065,44.70114142538975,45.84757795100223,46.7271714922049,44.43429844097996
003033.SZ,20250529,45.38,46.06,45.07,45.53,45.23,0.3,0.6633,20029.0,91281.308,1.065,44.997633630289535,44.84938752783965,45.52143652561247,44.54301224944321
003033.SZ,20250530,45.24,45.5,43.54,43.85,45.53,-1.68,-3.6899,18645.0,82253.029,1.065,43.33727728285078,44.71102449888642,44.96798440979956,43.03090200445434
003033.SZ,20250603,43.8,44.2,43.33,43.5,43.85,-0.35,-0.7982,16439.0,71793.738,1.065,42.99136971046771,43.28786191536748,43.68318485523386,42.8233574610245
003033.SZ,20250604,43.39,43.85,43.28,43.69,43.5,0.19,0.4368,11481.0,50046.547,1.065,43.17914810690423,42.88265590200446,43.33727728285078,42.7739420935412
003033.SZ,20250605,43.8,44.19,42.8,43.45,43.69,-0.24,-0.5493,24278.21,105462.556,1.065,42.94195434298442,43.28786191536748,43.6733017817372,42.29955456570156
003033.SZ,20250606,43.4,43.67,42.86,43.42,43.45,-0.03,-0.069,14546.21,62938.274,1.065,42.91230512249444,42.89253897550112,43.15938195991092,42.35885300668152
003033.SZ,20250609,43.4,43.74,42.72,42.98,43.42,-0.44,-1.0134,20127.0,86817.66,1.065,42.477449888641424,42.89253897550112,43.228563474387535,42.220489977728285
003033.SZ,20250610,43.35,43.35,41.74,42.55,42.98,-0.43,-1.0005,18737.0,79329.951,1.065,42.05247772828508,42.84312360801782,42.84312360801782,41.25194877505568
003033.SZ,20250611,42.56,43.11,42.4,42.59,42.55,0.04,0.094,15730.75,67286.663,1.065,42.09201002227172,42.06236080178174,42.605929844098,41.9042316258352
003033.SZ,20250612,42.24,42.98,41.96,42.66,42.59,0.07,0.1644,13268.01,56478.654,1.065,42.16119153674833,41.746102449888646,42.477449888641424,41.46937639198218
003033.SZ,20250613,42.22,42.48,41.03,41.5,42.16,-0.66,-1.5655,14033.75,58409.672,1.0776,41.5,42.22,42.48,41.03
003033.SZ,20250616,41.46,42.1,41.23,41.67,41.5,0.17,0.4096,11676.0,48733.235,1.0776,41.67,41.46,42.1,41.23
003033.SZ,20250617,41.67,41.86,40.48,40.67,41.67,-1.0,-2.3998,15835.0,64919.859,1.0776,40.67,41.67,41.86,40.48
003033.SZ,20250618,40.64,40.71,40.05,40.57,40.67,-0.1,-0.2459,11053.0,44689.144,1.0776,40.57,40.64,40.71,40.05
003033.SZ,20250619,40.58,41.69,40.35,40.41,40.57,-0.16,-0.3944,18285.0,75028.913,1.0776,40.41,40.58,41.69,40.35
003033.SZ,20250620,40.6,40.91,39.73,39.8,40.41,-0.61,-1.5095,14086.9,56502.298,1.0776,39.8,40.6,40.91,39.73
003033.SZ,20250623,39.43,40.2,39.43,39.95,39.8,0.15,0.3769,13277.0,52907.983,1.0776,39.95,39.43,40.2,39.43
003033.SZ,20250624,40.21,42.89,40.21,42.2,39.95,2.25,5.632,36265.89,151224.81,1.0776,42.2,40.21,42.89,40.21
003033.SZ,20250625,42.2,43.48,42.03,42.67,42.2,0.47,1.1137,28234.21,120440.06,1.0776,42.67,42.2,43.48,42.03
003033.SZ,20250626,42.8,42.8,41.41,41.6,42.67,-1.07,-2.5076,21379.0,89788.431,1.0776,41.6,42.8,42.8,41.41
003033.SZ,20250627,41.77,42.15,41.41,41.9,41.6,0.3,0.7212,14208.0,59361.086,1.0776,41.9,41.77,42.15,41.41
003033.SZ,20250630,41.83,42.79,41.53,42.39,41.9,0.49,1.1695,15356.0,65018.926,1.0776,42.39,41.83,42.79,41.53
003033.SZ,20250701,42.5,43.75,42.27,43.28,42.39,0.89,2.0996,26509.0,113979.73,1.0776,43.28,42.5,43.75,42.27
