ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20200302,25.8,27.61,25.32,27.59,25.1,2.49,9.9203,943716.76,2520733.853,20.2494,27.063679371415287,25.307826305999072,27.08329784141993,24.836983025887463
300383.SZ,20200303,28.06,29.2,26.98,27.22,27.59,-0.37,-1.3411,935687.5,2638056.916,20.2494,26.70073767632925,27.52471341652457,28.642966206789648,26.46531603627345
300383.SZ,20200304,27.2,29.08,27.03,28.76,27.22,1.54,5.6576,1021379.53,2878834.497,20.2494,28.211359866687346,26.6811192063246,28.525255386761746,26.514362211285075
300383.SZ,20200305,30.81,31.5,28.2,28.76,28.76,0.0,0.0,1379275.07,4140500.93,20.2494,28.211359866687346,30.22225304216401,30.89909025732445,27.662042706557123
300383.SZ,20200306,27.68,28.29,27.05,27.61,28.76,-1.15,-3.9986,772149.88,2143572.249,20.2494,27.08329784141993,27.15196248643621,27.75032582157805,26.533980681289727
300383.SZ,20200309,26.98,27.89,26.0,27.06,27.61,-0.55,-1.992,881241.53,2381571.255,20.2494,26.543789916292045,26.46531603627345,27.35795642148504,25.504011006045577
300383.SZ,20200310,27.3,29.71,27.0,29.65,27.06,2.59,9.5713,1151767.61,3274967.647,20.2494,29.08438178189428,26.779211556347853,29.143237191908234,26.4849345062781
300383.SZ,20200311,29.49,30.18,28.4,28.4,29.65,-1.25,-4.2159,1006231.23,2943035.988,20.2494,27.858227406603625,28.92743402185708,29.60427123701752,27.858227406603625
300383.SZ,20200312,27.39,28.09,27.04,27.95,28.4,-0.45,-1.5845,733469.52,2024012.757,20.2494,27.416811831499,26.86749467136878,27.554141121531547,26.5241714462874
300383.SZ,20200313,26.47,29.15,26.39,28.4,27.95,0.45,1.61,880529.45,2459976.541,20.2494,27.858227406603625,25.96504505115486,28.593920031778016,25.886571171136257
300383.SZ,20200316,28.4,28.73,25.56,25.6,28.4,-2.8,-9.8592,1098666.4,2956404.246,20.2494,25.11164160595257,27.858227406603625,28.18193216168036,25.072404665943264
300383.SZ,20200317,26.4,26.97,24.85,26.28,25.6,0.68,2.6563,817123.74,2123768.646,20.2494,25.778669586110684,25.896380406138583,26.45550680127112,24.375948980778176
300383.SZ,20200318,26.33,27.16,25.0,25.02,26.28,-1.26,-4.7945,893456.11,2339659.407,20.2494,24.542705975817704,25.827715761122302,26.6418822663153,24.52308750581305
300383.SZ,20200319,25.23,26.26,24.65,25.87,25.02,0.85,3.3973,813388.1,2070540.774,20.2494,25.37649095101535,24.74869991086653,25.75905111610604,24.17976428073167
300383.SZ,20200320,26.29,26.56,25.51,26.24,25.87,0.37,1.4302,553078.06,1443293.902,20.2494,25.739432646101378,25.788478821113003,26.05332816617579,25.02335849093164
300383.SZ,20200323,25.29,26.68,25.11,25.41,26.24,-0.83,-3.1631,587118.38,1511790.082,20.2494,24.92526614090839,24.80755532088049,26.17103898620369,24.630989090838632
300383.SZ,20200324,26.1,26.8,25.05,26.49,25.41,1.08,4.2503,776214.16,2029229.319,20.2494,25.98466352115951,25.60210335606883,26.2887498062316,24.57213368082468
300383.SZ,20200325,27.29,27.78,26.7,27.0,26.49,0.51,1.9253,702316.84,1909134.514,20.2494,26.4849345062781,26.769402321345527,27.25005483645947,26.190657456208346
300383.SZ,20200326,26.53,26.98,26.01,26.11,27.0,-0.89,-3.2963,462041.67,1222185.448,20.2494,25.61191259107116,26.02390046116881,26.46531603627345,25.513820241047902
300383.SZ,20200327,26.4,26.64,25.5,25.51,26.11,-0.6,-2.298,424869.16,1104268.592,20.2494,25.02335849093164,25.896380406138583,26.13180204619439,25.01354925592932
300383.SZ,20200330,25.0,25.0,23.51,23.95,25.51,-1.56,-6.1152,644634.09,1560095.96,20.2494,23.493117830568902,24.52308750581305,24.52308750581305,23.0615114904666
300383.SZ,20200331,24.38,24.63,23.88,23.93,23.95,-0.02,-0.0835,341234.58,826817.19,20.2494,23.47349936056425,23.91491493566889,24.16014581072702,23.42445318555263
300383.SZ,20200401,23.88,24.44,23.4,23.5,23.93,-0.43,-1.7969,408148.19,974419.856,20.2494,23.05170225546427,23.42445318555263,23.97377034568284,22.953609905441017
300383.SZ,20200402,23.74,24.54,23.7,24.48,23.5,0.98,4.1702,441512.39,1064968.382,20.2494,24.013007285692144,23.287123895520075,24.07186269570609,23.247886955510776
300383.SZ,20200403,24.31,24.76,24.08,24.14,24.48,-0.34,-1.3889,320288.56,780007.009,20.2494,23.679493295613085,23.846250290652613,24.28766586575725,23.62063788559913
300383.SZ,20200407,24.8,25.0,24.55,24.78,24.14,0.64,2.6512,387162.61,959155.703,20.2494,24.3072843357619,24.32690280576655,24.52308750581305,24.08167193070842
300383.SZ,20200408,24.55,25.09,24.45,24.57,24.78,-0.21,-0.8475,329374.07,816121.124,20.2494,24.101290400713072,24.08167193070842,24.61137062083398,23.983579580685166
300383.SZ,20200409,24.9,25.07,24.48,24.94,24.57,0.37,1.5059,331815.48,822538.067,20.2494,24.464232095799105,24.4249951557898,24.59175215082933,24.013007285692144
300383.SZ,20200410,24.73,24.74,23.5,23.66,24.94,-1.28,-5.1323,435561.08,1044967.057,20.2494,23.20865001550148,24.25823816075028,24.2680473957526,23.05170225546427
300383.SZ,20200413,23.46,23.9,22.51,22.74,23.66,-0.92,-3.8884,476557.23,1097850.025,20.2494,22.306200395287554,23.01246531545497,23.44407165555728,22.080587990234072
300383.SZ,20200414,22.97,24.08,22.82,24.06,22.74,1.32,5.8047,596084.02,1411977.308,20.2494,23.60101941559448,22.53181280034104,23.62063788559913,22.38467427530616
300383.SZ,20200415,24.1,24.63,23.93,24.01,24.06,-0.05,-0.2078,393435.94,954046.891,20.2494,23.55197324058286,23.640256355603785,24.16014581072702,23.47349936056425
300383.SZ,20200416,24.12,24.87,23.94,24.72,24.01,0.71,2.9571,433101.19,1061857.378,20.2494,24.248428925747948,23.65987482560844,24.395567450782828,23.483308595566584
300383.SZ,20200417,24.3,25.89,24.1,25.07,24.72,0.35,1.4159,732891.33,1844146.947,20.2494,24.59175215082933,23.836441055650287,25.39610942102,23.640256355603785
300383.SZ,20200420,25.1,26.45,24.9,26.2,25.07,1.13,4.5074,590456.43,1528220.609,20.2494,25.70019570609208,24.62117985583631,25.94542658115021,24.4249951557898
300383.SZ,20200421,26.0,27.15,25.82,26.64,26.2,0.44,1.6794,677506.58,1795926.713,20.2494,26.13180204619439,25.504011006045577,26.632073031312974,25.32744477600372
300383.SZ,20200422,26.2,26.55,25.84,26.23,26.64,-0.41,-1.539,396712.87,1037688.12,20.2494,25.72962341109906,25.70019570609208,26.043518931173463,25.34706324600837
300383.SZ,20200423,26.3,26.42,25.46,25.54,26.23,-0.69,-2.6306,362419.91,934469.86,20.2494,25.05278619593861,25.798288056115336,25.91599887614324,24.974312315920017
300383.SZ,20200424,25.65,26.25,25.35,25.66,25.54,0.12,0.4699,325635.73,838843.546,20.2494,25.17049701596652,25.160687780964192,25.74924188110371,24.86641073089444
300383.SZ,20200427,25.64,25.91,25.34,25.51,25.66,-0.15,-0.5846,282669.75,724613.177,20.2494,25.02335849093164,25.150878545961863,25.41572789102465,24.85660149589211
300383.SZ,20200428,25.4,26.38,24.56,25.92,25.51,0.41,1.6072,520878.87,1337875.126,20.2494,25.42553712602697,24.91545690590606,25.87676193613393,24.091481165710743
300383.SZ,20200429,25.75,26.91,25.75,26.45,25.92,0.53,2.0448,393761.0,1038707.571,20.2494,25.94542658115021,25.258780130987443,26.396651391257173,25.258780130987443
300383.SZ,20200430,26.83,27.72,26.5,27.25,26.45,0.8,3.0246,508879.13,1384132.945,20.2494,26.730165381336228,26.318177511238567,27.19119942644551,25.99447275616184
300383.SZ,20200506,28.14,29.12,27.93,28.83,27.25,1.58,5.7982,789819.24,2253162.109,20.2494,28.28002451170361,27.60318729654317,28.564492326771045,27.39719336149434
300383.SZ,20200507,28.74,28.83,27.9,28.0,28.83,-0.83,-2.8789,501111.99,1414318.907,20.2494,27.46585800651062,28.191741396682684,28.28002451170361,27.367765656487364
300383.SZ,20200508,28.28,28.58,27.82,27.85,28.0,-0.15,-0.5357,445952.46,1254730.498,20.2494,27.318719481475743,27.74051658657573,28.03479363664548,27.28929177646877
300383.SZ,20200511,28.05,28.44,27.5,27.9,27.85,0.05,0.1795,431760.24,1207068.056,20.2494,27.367765656487364,27.514904181522244,27.89746434661293,26.97539625639436
300383.SZ,20200512,27.77,28.38,27.55,28.32,27.9,0.42,1.5054,400031.61,1122336.166,20.2494,27.77975352658503,27.240245601457136,27.83860893659898,27.024442431405987
300383.SZ,20200513,28.05,28.18,27.5,27.95,28.32,-0.37,-1.3065,415510.54,1157795.926,20.2494,27.416811831499,27.514904181522244,27.642424236552475,26.97539625639436
300383.SZ,20200514,27.7,28.29,27.67,27.93,27.95,-0.02,-0.0716,328723.9,922663.189,20.2494,27.39719336149434,27.171580956440867,27.75032582157805,27.14215325143389
300383.SZ,20200515,28.18,28.83,27.67,28.08,27.93,0.15,0.5371,489816.71,1386931.629,20.2494,27.54433188652922,27.642424236552475,28.28002451170361,27.14215325143389
300383.SZ,20200518,27.7,27.88,26.88,27.02,28.08,-1.06,-3.7749,474826.53,1296568.172,20.2494,26.504552976282746,27.171580956440867,27.34814718648272,26.367223686250195
300383.SZ,20200519,27.26,27.59,27.0,27.49,27.0,0.49,1.8148,289253.99,791155.538,20.2644,26.9855621221516,26.759782591846225,27.08372713532785,26.50455355758797
300383.SZ,20200520,27.48,27.52,26.2,26.34,27.49,-1.15,-4.1833,459881.92,1230336.812,20.2644,25.856664470624708,26.975745620833976,27.01501162610448,25.71923345217796
300383.SZ,20200521,26.59,26.75,25.78,25.93,26.34,-0.41,-1.5566,326199.13,856551.177,20.2644,25.45418791660208,26.102077003565338,26.25914102464733,25.3069403968377
300383.SZ,20200522,26.11,26.26,25.3,25.35,25.93,-0.58,-2.2368,340592.59,876310.102,20.2644,24.884830840179816,25.63088494031933,25.778132460083707,24.835748333591688
300383.SZ,20200525,25.71,25.8,25.12,25.56,25.35,0.21,0.8284,225107.16,574149.969,20.2644,25.09097736784994,25.23822488761432,25.32657339947295,24.659051309874435
300383.SZ,20200526,25.77,26.05,25.51,25.86,25.56,0.3,1.1737,359502.7,928607.086,20.2644,25.3854724073787,25.29712389552008,25.57198593241358,25.04189486126182
300383.SZ,20200527,25.98,26.04,24.8,24.96,25.86,-0.9,-3.4803,434022.83,1091496.602,20.2644,24.501987288792435,25.5032704231902,25.56216943109595,24.34492326771043
300383.SZ,20200528,25.05,25.42,24.71,25.19,24.96,0.23,0.9215,323523.0,810965.132,20.2644,24.727766819097816,24.59033580065105,24.95354634940319,24.256574755851805
300383.SZ,20200529,25.01,25.28,24.65,24.9,25.19,-0.29,-1.1513,323492.52,806086.182,20.2644,24.44308828088668,24.55106979538056,24.816115330956443,24.19767574794605
300383.SZ,20200601,25.1,26.25,25.09,25.81,24.9,0.91,3.6546,572631.64,1473884.564,20.2644,25.33638990079057,24.639418307239183,25.76831595876608,24.62960180592156
300383.SZ,20200602,25.89,25.96,25.5,25.94,25.81,0.13,0.5037,339386.7,873918.4,20.2644,25.464004417919703,25.41492191133157,25.48363742055495,25.03207835994419
300383.SZ,20200603,26.08,26.08,25.58,25.59,25.94,-0.35,-1.3493,330151.07,851134.144,20.2644,25.120426871802817,25.60143543636645,25.60143543636645,25.1106103704852
300383.SZ,20200604,25.53,25.65,24.65,24.8,25.59,-0.79,-3.0871,474322.63,1186463.962,20.2644,24.34492326771043,25.06152786389708,25.179325879708568,24.19767574794605
300383.SZ,20200605,24.84,25.28,24.66,25.08,24.8,0.28,1.129,311242.47,776264.176,20.2644,24.619785304603933,24.384189272980933,24.816115330956443,24.20749224926368
300383.SZ,20200608,25.28,25.7,25.08,25.19,25.08,0.11,0.4386,272578.61,690563.343,20.2644,24.727766819097816,24.816115330956443,25.228408386296696,24.619785304603933
300383.SZ,20200609,25.22,25.39,24.8,24.94,25.19,-0.25,-0.9925,284632.57,711781.888,20.2644,24.482354286157182,24.757216323050688,24.924096845450315,24.34492326771043
300383.SZ,20200610,24.98,25.32,24.83,25.16,24.94,0.22,0.8821,288098.63,721282.701,20.2644,24.698317315144937,24.521620291427684,24.85538133622694,24.374372771663307
300383.SZ,20200611,25.12,26.27,24.89,25.75,25.16,0.59,2.345,670804.65,1722907.213,20.2644,25.27749089288482,24.659051309874435,25.78794896140133,24.433271779569058
300383.SZ,20200612,25.12,25.45,24.87,25.23,25.75,-0.52,-2.0194,570641.12,1434383.898,20.2644,24.767032824368314,24.659051309874435,24.98299585335607,24.41363877693381
300383.SZ,20200615,24.98,25.15,24.21,24.22,25.23,-1.01,-4.0032,532603.18,1315164.588,20.2644,23.77556619128817,24.521620291427684,24.68850081382731,23.765749689970544
300383.SZ,20200616,24.51,25.12,24.51,25.12,24.22,0.9,3.7159,402381.58,999793.53,20.2644,24.659051309874435,24.0602447294993,24.659051309874435,24.0602447294993
300383.SZ,20200617,25.18,25.25,24.68,24.99,25.12,-0.13,-0.5175,309880.7,771185.831,20.2644,24.531436792745307,24.717950317780183,24.786665827003564,24.22712525189893
300383.SZ,20200618,24.99,25.57,24.9,25.52,24.99,0.53,2.1208,397312.33,1007504.298,20.2644,25.051711362579443,24.531436792745307,25.10079386916757,24.44308828088668
300383.SZ,20200619,25.56,25.62,25.06,25.43,25.52,-0.09,-0.3527,445319.69,1127329.259,20.2644,24.963362850720817,25.09097736784994,25.14987637575569,24.60015230196868
300383.SZ,20200622,25.61,26.3,25.51,26.18,25.43,0.75,2.9493,575973.41,1499201.053,20.2644,25.699600449542704,25.14005987443807,25.81739846535421,25.04189486126182
300383.SZ,20200623,26.18,27.07,26.02,26.89,26.18,0.71,2.712,686138.8,1826660.535,20.2644,26.396572043094093,25.699600449542704,26.573269066811346,25.542536428460703
300383.SZ,20200624,26.89,26.9,26.38,26.53,26.89,-0.36,-1.3388,459321.55,1219953.698,20.2644,26.043177995659583,26.396572043094093,26.40638854441172,25.89593047589521
300383.SZ,20200629,26.25,26.44,25.61,25.87,26.53,-0.66,-2.4877,411329.19,1067985.854,20.2644,25.39528890869632,25.76831595876608,25.954829483800964,25.14005987443807
300383.SZ,20200630,26.1,26.37,25.92,26.07,25.87,0.2,0.7731,406497.5,1063009.348,20.2644,25.59161893504883,25.621068439001707,25.886113974577583,25.44437141528445
300383.SZ,20200701,26.1,26.8,25.77,26.55,26.07,0.48,1.8412,570080.74,1499668.509,20.2644,26.06281099829484,25.621068439001707,26.308223531235463,25.29712389552008
300383.SZ,20200702,26.26,26.39,25.86,26.37,26.55,-0.18,-0.678,553375.03,1447913.482,20.2644,25.886113974577583,25.778132460083707,25.90574697721284,25.3854724073787
300383.SZ,20200703,26.36,27.76,26.08,27.27,26.37,0.9,3.413,708800.88,1909038.222,20.2644,26.76959909316385,25.87629747325996,27.250607657727485,25.60143543636645
300383.SZ,20200706,27.37,28.49,27.32,28.16,27.27,0.89,3.2637,697806.66,1945052.864,20.2644,27.64326771043249,26.8677641063401,27.96721225391412,26.81868159975197
300383.SZ,20200707,28.5,29.28,28.01,28.01,28.16,-0.15,-0.5327,803315.66,2299041.492,20.2644,27.49602019066811,27.977028755231743,28.74271585800651,27.49602019066811
300383.SZ,20200708,28.43,29.34,28.25,29.26,28.01,1.25,4.4627,724410.37,2093387.065,20.2644,28.72308285537126,27.908313246008365,28.801614865912256,27.73161622229112
300383.SZ,20200709,29.71,30.6,29.2,30.14,29.26,0.88,3.0075,796080.69,2378834.615,20.2644,29.586934971322275,29.16482541466439,30.03849403193304,28.664183847465505
300383.SZ,20200710,29.88,31.37,29.55,30.6,30.14,0.46,1.5262,641327.86,1964177.36,20.2644,30.03849403193304,29.33170593706401,30.79436463339017,29.00776139358239
300383.SZ,20200713,30.96,31.48,30.35,31.48,30.6,0.88,2.8758,575886.22,1789512.663,20.2644,30.90234614788405,30.391888079367536,30.90234614788405,29.793081498992404
300383.SZ,20200714,31.2,31.2,28.68,29.18,31.48,-2.3,-7.3062,1035227.25,3078591.715,20.2644,28.644550844830253,30.627484110990537,30.627484110990537,28.153725778949
300383.SZ,20200715,29.35,29.56,28.0,28.16,29.18,-1.02,-3.4955,734620.55,2107540.066,20.2644,27.64326771043249,28.811431367229886,29.01757789490001,27.48620368935049
300383.SZ,20200716,28.39,28.59,26.71,27.03,28.16,-1.13,-4.0128,612760.69,1699462.552,20.2644,26.534003061540844,27.869047240737867,28.065377267090373,26.21987501937684
300383.SZ,20200717,27.03,27.3,25.43,26.2,27.03,-0.83,-3.0707,829682.61,2183445.147,20.2644,25.71923345217796,26.534003061540844,26.799048597116727,24.963362850720817
300383.SZ,20200720,26.3,26.8,25.64,26.8,26.2,0.6,2.2901,491147.56,1290637.174,20.2644,26.308223531235463,25.81739846535421,26.308223531235463,25.169509378390945
300383.SZ,20200721,26.85,27.25,26.51,27.03,26.8,0.23,0.8582,396987.83,1067893.749,20.2644,26.534003061540844,26.357306037823594,26.7499660905286,26.023544993024338
300383.SZ,20200722,27.1,27.6,26.72,27.13,27.03,0.1,0.37,459508.9,1252021.312,20.2644,26.632168074717093,26.602718570764225,27.09354363664548,26.229691520694463
300383.SZ,20200723,26.8,27.47,26.23,26.9,27.13,-0.23,-0.8478,445462.12,1192157.339,20.2644,26.40638854441172,26.308223531235463,26.96592911951635,25.748682956130832
300383.SZ,20200724,26.72,27.15,25.01,25.16,26.9,-1.74,-6.4684,500561.7,1297500.167,20.2644,24.698317315144937,26.229691520694463,26.651801077352346,24.55106979538056
300383.SZ,20200727,25.25,25.54,24.87,25.18,25.16,0.02,0.0795,274464.25,690542.783,20.2644,24.717950317780183,24.786665827003564,25.071344365214696,24.41363877693381
300383.SZ,20200728,25.45,25.79,25.18,25.5,25.18,0.32,1.2708,236305.92,601144.762,20.2644,25.03207835994419,24.98299585335607,25.31675689815532,24.717950317780183
300383.SZ,20200729,25.51,26.3,25.32,26.26,25.5,0.76,2.9804,279065.77,723549.385,20.2644,25.778132460083707,25.04189486126182,25.81739846535421,24.85538133622694
300383.SZ,20200730,26.27,26.32,25.78,25.81,26.26,-0.45,-1.7136,231448.75,600282.293,20.2644,25.33638990079057,25.78794896140133,25.83703146798946,25.3069403968377
300383.SZ,20200731,25.8,26.54,25.76,26.11,25.81,0.3,1.1623,281293.27,735030.653,20.2644,25.63088494031933,25.32657339947295,26.05299449697721,25.28730739420245
300383.SZ,20200803,26.68,27.45,26.6,27.34,26.11,1.23,4.7108,463927.29,1258047.946,20.2644,26.838314602387225,26.190425515423964,26.9462961168811,26.111893504882964
300383.SZ,20200804,27.55,27.73,26.9,27.34,27.34,0.0,0.0,377634.8,1028438.188,20.2644,26.838314602387225,27.04446113005736,27.221158153774603,26.40638854441172
300383.SZ,20200805,27.55,27.6,27.1,27.32,27.34,-0.02,-0.0732,329597.06,899869.598,20.2644,26.81868159975197,27.04446113005736,27.09354363664548,26.602718570764225
300383.SZ,20200806,27.3,27.3,26.4,26.72,27.32,-0.6,-2.1962,396670.36,1059143.26,20.2644,26.229691520694463,26.799048597116727,26.799048597116727,25.91556347853046
300383.SZ,20200807,26.65,26.68,25.3,25.8,26.72,-0.92,-3.4431,374641.57,971118.456,20.2644,25.32657339947295,26.16097601147109,26.190425515423964,24.835748333591688
300383.SZ,20200810,25.8,26.35,25.66,26.12,25.8,0.32,1.2403,236814.97,617379.847,20.2644,25.64070144163696,25.32657339947295,25.86648097194233,25.1891423810262
300383.SZ,20200811,26.2,26.21,25.41,25.45,26.12,-0.67,-2.5651,260731.19,672223.898,20.2644,24.98299585335607,25.71923345217796,25.72904995349558,24.943729848085567
300383.SZ,20200812,25.45,25.57,24.76,25.26,25.45,-0.19,-0.7466,266258.86,667087.91,20.2644,24.79648232832119,24.98299585335607,25.10079386916757,24.30565726243993
300383.SZ,20200813,25.51,25.72,25.28,25.59,25.26,0.33,1.3064,184218.65,470289.8,20.2644,25.120426871802817,25.04189486126182,25.248041388931945,24.816115330956443
300383.SZ,20200814,25.6,25.86,25.41,25.86,25.59,0.27,1.0551,167058.38,429176.436,20.2644,25.3854724073787,25.130243373120447,25.3854724073787,24.943729848085567
300383.SZ,20200817,26.0,26.17,25.58,26.11,25.86,0.25,0.9667,215638.87,560058.716,20.2644,25.63088494031933,25.52290342582545,25.68978394822508,25.1106103704852
300383.SZ,20200818,26.15,26.15,25.75,25.88,26.11,-0.23,-0.8809,182889.58,473414.905,20.2644,25.405105410013945,25.67015094558983,25.67015094558983,25.27749089288482
300383.SZ,20200819,25.82,25.85,25.03,25.07,25.88,-0.81,-3.1298,223994.85,568167.44,20.2644,24.60996880328631,25.3462064021082,25.37565590606108,24.57070279801581
300383.SZ,20200820,25.0,25.75,24.76,25.42,25.07,0.35,1.3961,310305.18,787759.038,20.2644,24.95354634940319,24.541253294062933,25.27749089288482,24.30565726243993
300383.SZ,20200821,25.85,26.87,25.8,26.37,25.42,0.95,3.7372,524682.6,1383929.095,20.2644,25.886113974577583,25.37565590606108,26.37693904045884,25.32657339947295
300383.SZ,20200824,26.95,27.45,26.42,27.28,26.37,0.91,3.4509,541752.35,1466168.704,20.2644,26.77941559448148,26.45547105099984,26.9462961168811,25.93519648116571
300383.SZ,20200825,27.29,27.34,26.72,27.0,27.28,-0.28,-1.0264,347997.17,940519.262,20.2644,26.50455355758797,26.789232095799097,26.838314602387225,26.229691520694463
300383.SZ,20200826,27.0,27.05,25.94,26.12,27.0,-0.88,-3.2593,317573.41,840188.166,20.2644,25.64070144163696,26.50455355758797,26.553636064176096,25.464004417919703
300383.SZ,20200827,26.14,26.55,25.87,26.54,26.12,0.42,1.608,208094.73,547483.041,20.2644,26.05299449697721,25.660334444272205,26.06281099829484,25.39528890869632
300383.SZ,20200828,26.4,26.45,25.51,26.34,26.54,-0.2,-0.7536,311349.92,807958.04,20.2644,25.856664470624708,25.91556347853046,25.96464598511858,25.04189486126182
300383.SZ,20200831,26.46,26.75,26.23,26.36,26.34,0.02,0.0759,229444.36,609115.614,20.2644,25.87629747325996,25.97446248643621,26.25914102464733,25.748682956130832
300383.SZ,20200901,26.37,26.5,25.58,26.06,26.36,-0.3,-1.1381,229887.02,595744.272,20.2644,25.5818024337312,25.886113974577583,26.013728491706708,25.1106103704852
300383.SZ,20200902,26.06,26.29,25.54,26.19,26.06,0.13,0.4988,273146.56,706081.442,20.2644,25.709416950860334,25.5818024337312,25.80758196403658,25.071344365214696
300383.SZ,20200903,26.19,26.19,25.59,25.73,26.19,-0.46,-1.7564,179198.52,461924.561,20.2644,25.25785789024957,25.709416950860334,25.709416950860334,25.120426871802817
300383.SZ,20200904,25.3,25.85,25.16,25.8,25.73,0.07,0.2721,168890.2,432191.484,20.2644,25.32657339947295,24.835748333591688,25.37565590606108,24.698317315144937
300383.SZ,20200907,25.9,26.22,25.2,25.3,25.8,-0.5,-1.938,235563.53,606906.586,20.2644,24.835748333591688,25.4247384126492,25.7388664548132,24.73758332041544
300383.SZ,20200908,25.4,25.54,24.9,25.47,25.3,0.17,0.6719,188993.49,477297.972,20.2644,25.002628855991315,24.93391334676794,25.071344365214696,24.44308828088668
300383.SZ,20200909,25.19,25.19,24.25,24.26,25.47,-1.21,-4.7507,277651.14,685260.333,20.2644,23.814832196558672,24.727766819097816,24.727766819097816,23.80501569524105
300383.SZ,20200910,24.5,24.57,22.9,22.91,24.26,-1.35,-5.5647,389123.32,917119.778,20.2644,22.489604518679272,24.05042822818168,24.119143737405054,22.47978801736165
300383.SZ,20200911,22.87,23.28,22.53,23.11,22.91,0.2,0.873,261728.45,599104.713,20.2644,22.685934545031778,22.450338513408774,22.852815067431404,22.11657746860952
300383.SZ,20200914,23.17,23.57,23.08,23.39,23.11,0.28,1.2116,187597.13,438165.286,20.2644,22.960796581925283,22.74483355293753,23.137493605642533,22.6564850410789
300383.SZ,20200915,23.45,23.45,23.09,23.23,23.39,-0.16,-0.6841,140659.04,326629.505,20.2644,22.80373256084328,23.01969558983103,23.01969558983103,22.666301542396525
300383.SZ,20200916,23.21,23.3,22.69,22.82,23.23,-0.41,-1.765,184081.78,421079.374,20.2644,22.40125600682065,22.78409955820803,22.872448070066653,22.27364148969152
300383.SZ,20200917,22.8,23.97,22.68,23.7,22.82,0.88,3.8563,361560.18,853628.531,20.2644,23.26510812277166,22.3816230041854,23.53015365834754,22.26382498837389
300383.SZ,20200918,23.72,24.38,23.56,24.1,23.7,0.4,1.6878,288928.54,694631.149,20.2644,23.65776817547667,23.28474112540691,23.93263021237017,23.127677104324903
300383.SZ,20200921,24.08,24.3,23.85,23.9,24.1,-0.2,-0.8299,176505.42,424042.892,20.2644,23.461438149124163,23.638135172841416,23.85409820182917,23.41235564253604
300383.SZ,20200922,23.65,23.95,23.4,23.5,23.9,-0.4,-1.6736,132224.69,312859.801,20.2644,23.06877809641916,23.216025616183536,23.51052065571229,22.970613083242903
300383.SZ,20200923,23.68,23.83,23.26,23.65,23.5,0.15,0.6383,126795.17,298257.189,20.2644,23.216025616183536,23.24547512013641,23.392722639900786,22.833182064796155
300383.SZ,20200924,23.44,23.48,22.9,22.92,23.65,-0.73,-3.0867,156086.36,361000.911,20.2644,22.4994210199969,23.009879088513408,23.04914509378391,22.47978801736165
300383.SZ,20200925,23.03,23.13,22.39,22.66,22.92,-0.26,-1.1344,162898.35,369361.013,20.2644,22.24419198573864,22.60740253449077,22.705567547667027,21.97914645016276
300383.SZ,20200928,22.74,22.81,22.15,22.15,22.66,-0.51,-2.2507,132635.37,298235.044,20.2644,21.74355041853976,22.32272399627964,22.39143950550302,21.74355041853976
300383.SZ,20200929,22.3,22.69,22.25,22.45,22.15,0.3,1.3544,137499.06,309301.823,20.2644,22.03804545806852,21.89079793830414,22.27364148969152,21.84171543171601
300383.SZ,20200930,22.67,22.67,22.2,22.36,22.45,-0.09,-0.4009,133528.52,299229.873,20.2644,21.949696946209887,22.25400848705627,22.25400848705627,21.792632925127887
300383.SZ,20201009,22.7,23.06,22.68,22.83,22.36,0.47,2.102,219435.19,501548.906,20.2644,22.411072508138272,22.283457991009143,22.63685203844365,22.26382498837389
300383.SZ,20201012,23.01,24.07,23.01,23.98,22.83,1.15,5.0372,287750.14,681526.482,20.2644,23.539970159665167,22.587769531855525,23.6283186715238,22.587769531855525
300383.SZ,20201013,23.9,24.23,23.72,24.06,23.98,0.08,0.3336,195965.02,470347.011,20.2644,23.618502170206167,23.461438149124163,23.7853826926058,23.28474112540691
300383.SZ,20201014,23.83,23.99,23.57,23.67,24.06,-0.39,-1.6209,187549.34,443918.867,20.2644,23.235658618818785,23.392722639900786,23.54978666098279,23.137493605642533
300383.SZ,20201015,23.58,23.93,23.44,23.7,23.67,0.03,0.1267,144034.08,341935.182,20.2644,23.26510812277166,23.147310106960155,23.49088765307704,23.009879088513408
300383.SZ,20201016,23.71,24.23,23.6,23.8,23.7,0.1,0.4219,212861.49,509240.623,20.2644,23.36327313594792,23.274924624089287,23.7853826926058,23.16694310959541
300383.SZ,20201019,23.99,24.07,23.4,23.41,23.8,-0.39,-1.6387,135005.03,319370.552,20.2644,22.98042958456053,23.54978666098279,23.6283186715238,22.970613083242903
300383.SZ,20201020,23.41,23.5,22.85,23.15,23.41,-0.26,-1.1106,163597.43,377260.636,20.2644,22.72520055030228,22.98042958456053,23.06877809641916,22.430705510773524
300383.SZ,20201021,23.25,23.26,22.5,22.72,23.15,-0.43,-1.8575,160052.78,364668.251,20.2644,22.3030909936444,22.82336556347853,22.833182064796155,22.08712796465664
300383.SZ,20201022,22.7,22.94,22.5,22.76,22.72,0.04,0.1761,96588.01,220199.479,20.2644,22.34235699891489,22.283457991009143,22.51905402263215,22.08712796465664
