ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20190926,8.79,8.84,8.63,8.66,8.75,-0.09,-1.0286,113519.16,99229.875,2.265,6.545063232006407,6.64331475858387,6.68110380726751,6.522389802796224
000728.SZ,20190927,8.66,8.75,8.65,8.68,8.66,0.02,0.2309,83814.28,72807.466,2.265,6.560178851479862,6.545063232006407,6.613083519636959,6.53750542226968
000728.SZ,20190930,8.68,8.7,8.54,8.54,8.68,-0.14,-1.6129,83916.99,72455.285,2.265,6.454369515165671,6.560178851479862,6.575294470953319,6.454369515165671
000728.SZ,20191008,8.57,8.59,8.49,8.51,8.54,-0.03,-0.3513,71676.46,61161.59,2.265,6.431696085955487,6.477042944375856,6.492158563849311,6.416580466482032
000728.SZ,20191009,8.45,8.56,8.41,8.56,8.51,0.05,0.5875,67388.35,57247.503,2.265,6.469485134639127,6.38634922753512,6.469485134639127,6.356117988588208
000728.SZ,20191010,8.56,8.62,8.53,8.59,8.56,0.03,0.3505,70678.68,60667.089,2.265,6.492158563849311,6.469485134639127,6.514831993059494,6.446811705428943
000728.SZ,20191011,8.64,8.78,8.53,8.68,8.59,0.09,1.0477,117811.68,102159.73,2.265,6.560178851479862,6.529947612532951,6.635756948847142,6.446811705428943
000728.SZ,20191014,8.76,8.92,8.76,8.79,8.68,0.11,1.2673,170153.91,150368.067,2.265,6.64331475858387,6.620641329373686,6.741566285161333,6.620641329373686
000728.SZ,20191015,8.7,8.72,8.6,8.6,8.79,-0.19,-2.1615,137408.05,118742.687,2.265,6.499716373586039,6.575294470953319,6.590410090426775,6.499716373586039
000728.SZ,20191016,8.62,8.71,8.56,8.58,8.6,-0.02,-0.2326,90589.22,78108.206,2.265,6.484600754112583,6.514831993059494,6.582852280690047,6.469485134639127
000728.SZ,20191017,8.56,8.61,8.51,8.53,8.58,-0.05,-0.5828,64221.4,54904.095,2.265,6.446811705428943,6.469485134639127,6.507274183322767,6.431696085955487
000728.SZ,20191018,8.56,8.58,8.38,8.38,8.53,-0.15,-1.7585,98561.0,83321.67,2.265,6.333444559378025,6.469485134639127,6.484600754112583,6.333444559378025
000728.SZ,20191021,8.37,8.37,8.26,8.35,8.38,-0.03,-0.358,63938.19,53225.399,2.265,6.31077113016784,6.325886749641295,6.325886749641295,6.242750842537288
000728.SZ,20191022,8.37,8.43,8.35,8.41,8.35,0.06,0.7186,58535.19,49118.49,2.265,6.356117988588208,6.325886749641295,6.371233608061663,6.31077113016784
000728.SZ,20191023,8.41,8.46,8.39,8.43,8.41,0.02,0.2378,62421.89,52586.542,2.265,6.371233608061663,6.356117988588208,6.393907037271848,6.341002369114752
000728.SZ,20191024,8.4,8.52,8.39,8.45,8.43,0.02,0.2372,50558.96,42768.193,2.265,6.38634922753512,6.348560178851481,6.439253895692215,6.341002369114752
000728.SZ,20191025,8.46,8.56,8.39,8.53,8.45,0.08,0.9467,95676.87,81393.547,2.265,6.446811705428943,6.393907037271848,6.469485134639127,6.341002369114752
000728.SZ,20191028,8.51,8.68,8.51,8.62,8.53,0.09,1.0551,92965.88,79892.655,2.265,6.514831993059494,6.431696085955487,6.560178851479862,6.431696085955487
000728.SZ,20191029,8.59,8.62,8.48,8.48,8.62,-0.14,-1.6241,77508.81,66174.613,2.265,6.409022656745304,6.492158563849311,6.514831993059494,6.409022656745304
000728.SZ,20191030,8.48,8.52,8.38,8.39,8.48,-0.09,-1.0613,68704.1,57876.249,2.265,6.341002369114752,6.409022656745304,6.439253895692215,6.333444559378025
000728.SZ,20191031,8.44,8.48,8.38,8.45,8.39,0.06,0.7151,63800.92,53767.362,2.265,6.38634922753512,6.378791417798391,6.409022656745304,6.333444559378025
000728.SZ,20191101,8.45,8.54,8.41,8.53,8.45,0.08,0.9467,67937.0,57728.93,2.265,6.446811705428943,6.38634922753512,6.454369515165671,6.356117988588208
000728.SZ,20191104,8.51,8.58,8.49,8.52,8.53,-0.01,-0.1172,83939.73,71612.159,2.265,6.439253895692215,6.431696085955487,6.484600754112583,6.416580466482032
000728.SZ,20191105,8.54,8.67,8.51,8.58,8.52,0.06,0.7042,144953.45,124740.442,2.265,6.484600754112583,6.454369515165671,6.552621041743135,6.431696085955487
000728.SZ,20191106,8.58,8.62,8.42,8.48,8.58,-0.1,-1.1655,77958.82,66528.108,2.265,6.409022656745304,6.484600754112583,6.514831993059494,6.363675798324936
000728.SZ,20191107,8.46,8.55,8.42,8.5,8.48,0.02,0.2358,65244.02,55428.427,2.265,6.42413827621876,6.393907037271848,6.461927324902399,6.363675798324936
000728.SZ,20191108,8.54,8.59,8.45,8.47,8.5,-0.03,-0.3529,75222.51,64113.597,2.265,6.401464847008576,6.454369515165671,6.492158563849311,6.38634922753512
000728.SZ,20191111,8.46,8.49,8.29,8.36,8.47,-0.11,-1.2987,100865.27,84582.258,2.265,6.318328939904569,6.393907037271848,6.416580466482032,6.265424271747472
000728.SZ,20191112,8.27,8.31,8.22,8.27,8.26,0.01,0.1211,58197.73,48124.28,2.292,6.324815642830924,6.324815642830924,6.3554072541626345,6.2865761286662885
000728.SZ,20191113,8.32,8.32,8.17,8.21,8.27,-0.06,-0.7255,57869.56,47603.896,2.292,6.2789282258333605,6.363055156995562,6.363055156995562,6.248336614501651
000728.SZ,20191114,8.2,8.26,8.19,8.21,8.21,0.0,0.0,57935.43,47632.152,2.292,6.2789282258333605,6.271280323000433,6.317167739997997,6.2636324201675055
000728.SZ,20191115,8.23,8.23,8.08,8.09,8.21,-0.12,-1.4616,62866.8,51196.112,2.292,6.187153391838232,6.294224031499216,6.294224031499216,6.1795054890053045
000728.SZ,20191118,8.09,8.22,8.05,8.21,8.09,0.12,1.4833,62689.22,51194.081,2.292,6.2789282258333605,6.187153391838232,6.2865761286662885,6.156561780506523
000728.SZ,20191119,8.19,8.28,8.15,8.27,8.21,0.06,0.7308,57812.34,47639.355,2.292,6.324815642830924,6.2636324201675055,6.332463545663852,6.2330408088357965
000728.SZ,20191120,8.25,8.28,8.18,8.19,8.27,-0.08,-0.9674,48840.12,40154.592,2.292,6.2636324201675055,6.30951983716507,6.332463545663852,6.255984517334578
000728.SZ,20191121,8.15,8.23,8.14,8.22,8.19,0.03,0.3663,52118.61,42766.321,2.292,6.2865761286662885,6.2330408088357965,6.294224031499216,6.225392906002869
000728.SZ,20191122,8.19,8.3,8.18,8.23,8.22,0.01,0.1217,59376.19,48870.184,2.292,6.294224031499216,6.2636324201675055,6.347759351329708,6.255984517334578
000728.SZ,20191125,8.22,8.3,8.19,8.28,8.23,0.05,0.6075,63221.32,52166.874,2.292,6.332463545663852,6.2865761286662885,6.347759351329708,6.2636324201675055
000728.SZ,20191126,8.3,8.43,8.25,8.43,8.28,0.15,1.8116,104648.75,87338.247,2.292,6.447182088157762,6.347759351329708,6.447182088157762,6.30951983716507
000728.SZ,20191127,8.35,8.38,8.26,8.28,8.43,-0.15,-1.7794,68805.65,57282.545,2.292,6.332463545663852,6.385998865494343,6.408942573993126,6.317167739997997
000728.SZ,20191128,8.29,8.32,8.25,8.31,8.28,0.03,0.3623,38604.52,32007.788,2.292,6.3554072541626345,6.340111448496779,6.363055156995562,6.30951983716507
000728.SZ,20191129,8.26,8.39,8.26,8.36,8.31,0.05,0.6017,53929.07,44959.702,2.292,6.393646768327271,6.317167739997997,6.4165904768260535,6.317167739997997
000728.SZ,20191202,8.42,8.49,8.35,8.36,8.36,0.0,0.0,75645.65,63682.11,2.292,6.393646768327271,6.439534185324835,6.493069505155327,6.385998865494343
000728.SZ,20191203,8.3,8.4,8.27,8.39,8.36,0.03,0.3589,59722.83,49854.532,2.292,6.4165904768260535,6.347759351329708,6.424238379658981,6.324815642830924
000728.SZ,20191204,8.37,8.44,8.35,8.43,8.39,0.04,0.4768,63976.29,53836.032,2.292,6.447182088157762,6.401294671160198,6.454829990990689,6.385998865494343
000728.SZ,20191205,8.43,8.52,8.42,8.5,8.43,0.07,0.8304,91874.8,77875.427,2.292,6.500717407988254,6.447182088157762,6.516013213654108,6.439534185324835
000728.SZ,20191206,8.45,8.47,8.37,8.44,8.5,-0.06,-0.7059,82602.26,69484.902,2.292,6.454829990990689,6.462477893823617,6.477773699489472,6.401294671160198
000728.SZ,20191209,8.41,8.44,8.38,8.42,8.44,-0.02,-0.237,51192.46,43034.372,2.292,6.439534185324835,6.431886282491908,6.454829990990689,6.408942573993126
000728.SZ,20191210,8.4,8.44,8.37,8.41,8.42,-0.01,-0.1188,44488.71,37367.75,2.292,6.431886282491908,6.424238379658981,6.454829990990689,6.401294671160198
000728.SZ,20191211,8.42,8.51,8.38,8.45,8.41,0.04,0.4756,74651.43,63011.205,2.292,6.462477893823617,6.439534185324835,6.508365310821181,6.408942573993126
000728.SZ,20191212,8.43,8.44,8.33,8.35,8.45,-0.1,-1.1834,56692.53,47520.99,2.292,6.385998865494343,6.447182088157762,6.454829990990689,6.370703059828489
000728.SZ,20191213,8.44,8.71,8.41,8.61,8.35,0.26,3.1138,303053.83,259211.345,2.292,6.584844339150454,6.454829990990689,6.661323367479729,6.431886282491908
000728.SZ,20191216,8.62,8.76,8.55,8.7,8.61,0.09,1.0453,226045.79,195675.96,2.292,6.6536754646468,6.592492241983382,6.699562881644365,6.538956922152891
000728.SZ,20191217,8.7,9.19,8.67,8.95,8.7,0.25,2.8736,457970.41,409965.325,2.292,6.844873035469984,6.6536754646468,7.028422703460241,6.630731756148019
000728.SZ,20191218,8.91,9.12,8.9,8.98,8.95,0.03,0.3352,288681.64,260173.723,2.292,6.867816743968767,6.814281424138275,6.974887383629749,6.806633521305348
000728.SZ,20191219,9.0,9.03,8.91,8.96,8.98,-0.02,-0.2227,152927.85,137027.219,2.292,6.852520938302913,6.883112549634622,6.906056258133403,6.814281424138275
000728.SZ,20191220,8.96,9.19,8.95,9.04,8.96,0.08,0.8929,317426.67,288418.258,2.292,6.91370416096633,6.852520938302913,7.028422703460241,6.844873035469984
000728.SZ,20191223,9.01,9.16,8.77,8.8,9.04,-0.24,-2.6549,270701.89,243469.003,2.292,6.730154492976075,6.890760452467549,7.005478994961459,6.707210784477292
000728.SZ,20191224,8.86,8.9,8.76,8.88,8.8,0.08,0.9091,128049.45,113125.453,2.292,6.791337715639494,6.776041909973638,6.806633521305348,6.699562881644365
000728.SZ,20191225,8.86,9.03,8.81,8.92,8.88,0.04,0.4505,151628.13,135137.655,2.292,6.821929326971203,6.776041909973638,6.906056258133403,6.737802395809002
000728.SZ,20191226,8.9,9.2,8.88,9.19,8.92,0.27,3.0269,326307.08,295903.551,2.292,7.028422703460241,6.806633521305348,7.036070606293168,6.791337715639494
000728.SZ,20191227,9.18,9.25,8.97,8.98,9.19,-0.21,-2.2851,334705.14,305359.006,2.292,6.867816743968767,7.020774800627314,7.074310120457805,6.86016884113584
000728.SZ,20191230,8.99,9.38,8.93,9.32,8.98,0.34,3.7862,475081.3,437939.5,2.292,7.127845440288297,6.875464646801694,7.173732857285862,6.82957722980413
000728.SZ,20191231,9.26,9.35,9.17,9.27,9.32,-0.05,-0.5365,272169.47,252072.655,2.292,7.08960592612366,7.081958023290732,7.150789148787078,7.013126897794386
000728.SZ,20200102,9.38,9.47,9.25,9.27,9.27,0.0,0.0,350597.14,327934.42,2.2924,7.0908432046448,7.1749848176449005,7.243827955554074,7.075544729553873
000728.SZ,20200103,9.28,9.37,9.2,9.24,9.27,-0.03,-0.3236,203078.38,188391.345,2.2924,7.067895492008409,7.098492442190263,7.167335580099436,7.037298541826554
000728.SZ,20200106,9.16,9.43,9.13,9.38,9.24,0.14,1.5152,310850.31,289286.119,2.2924,7.1749848176449005,7.0067015916447,7.213231005372218,6.983753879008309
000728.SZ,20200107,9.36,9.47,9.22,9.38,9.38,0.0,0.0,280528.16,262092.941,2.2924,7.1749848176449005,7.159686342553972,7.243827955554074,7.052597016917482
000728.SZ,20200108,9.3,9.37,9.12,9.13,9.38,-0.25,-2.6652,238362.88,220584.344,2.2924,6.983753879008309,7.113790917281192,7.167335580099436,6.976104641462844
000728.SZ,20200109,9.25,9.41,9.24,9.31,9.13,0.18,1.9715,184454.6,171824.331,2.2924,7.121440154826655,7.075544729553873,7.197932530281291,7.067895492008409
000728.SZ,20200110,9.32,9.46,9.26,9.28,9.31,-0.03,-0.3222,208635.14,195197.293,2.2924,7.098492442190263,7.129089392372119,7.23617871800861,7.083193967099336
000728.SZ,20200113,9.19,9.33,9.05,9.31,9.28,0.03,0.3233,244019.35,223594.578,2.2924,7.121440154826655,7.02964930428109,7.136738629917582,6.922559978644601
000728.SZ,20200114,9.31,9.31,9.11,9.13,9.31,-0.18,-1.9334,194143.97,178935.91,2.2924,6.983753879008309,7.121440154826655,7.121440154826655,6.968455403917381
000728.SZ,20200115,9.11,9.19,9.05,9.09,9.13,-0.04,-0.4381,124661.58,113336.13,2.2924,6.953156928826454,6.968455403917381,7.02964930428109,6.922559978644601
000728.SZ,20200116,9.11,9.13,9.01,9.02,9.09,-0.07,-0.7701,107140.96,97046.382,2.2924,6.899612266008209,6.968455403917381,6.983753879008309,6.8919630284627456
000728.SZ,20200117,9.06,9.18,9.03,9.05,9.02,0.03,0.3326,126021.72,114531.05,2.2924,6.922559978644601,6.930209216190065,7.022000066735627,6.907261503553673
000728.SZ,20200120,9.04,9.13,8.98,9.13,9.05,0.08,0.884,160764.86,145970.477,2.2924,6.983753879008309,6.914910741099136,6.983753879008309,6.8690153158263545
000728.SZ,20200121,9.1,9.12,8.97,8.98,9.13,-0.15,-1.6429,150840.89,136205.613,2.2924,6.8690153158263545,6.960806166371917,6.976104641462844,6.861366078280891
000728.SZ,20200122,8.9,9.09,8.83,9.02,8.98,0.04,0.4454,155991.08,139826.777,2.2924,6.899612266008209,6.807821415462645,6.953156928826454,6.7542767526444
000728.SZ,20200123,8.91,8.98,8.6,8.69,9.02,-0.33,-3.6585,204838.16,180012.557,2.2924,6.647187427007908,6.815470653008108,6.8690153158263545,6.578344289098735
000728.SZ,20200203,7.82,7.82,7.82,7.82,8.69,-0.87,-10.0115,78560.0,61433.92,2.2924,5.981703760552572,5.981703760552572,5.981703760552572,5.981703760552572
000728.SZ,20200204,7.2,7.9,7.2,7.73,7.82,-0.09,-1.1509,310655.16,239918.914,2.2924,5.912860622643398,5.507451032733826,6.04289766091628,5.507451032733826
000728.SZ,20200205,7.74,8.03,7.73,7.82,7.73,0.09,1.1643,248138.56,194686.152,2.2924,5.981703760552572,5.920509860188862,6.142337749007307,5.912860622643398
000728.SZ,20200206,7.85,8.04,7.73,7.95,7.82,0.13,1.6624,256962.19,202817.399,2.2924,6.081143848643599,6.004651473188963,6.149986986552771,5.912860622643398
000728.SZ,20200207,7.91,8.0,7.86,7.94,7.95,-0.01,-0.1258,185250.74,146788.416,2.2924,6.073494611098136,6.050546898461744,6.119390036370917,6.012300710734426
000728.SZ,20200210,7.93,8.06,7.9,8.01,7.94,0.07,0.8816,173348.52,138531.183,2.2924,6.12703927391638,6.065845373552671,6.165285461643699,6.04289766091628
000728.SZ,20200211,8.06,8.15,8.0,8.03,8.01,0.02,0.2497,179874.71,145058.277,2.2924,6.142337749007307,6.165285461643699,6.234128599552872,6.119390036370917
000728.SZ,20200212,8.03,8.23,8.01,8.19,8.03,0.16,1.9925,209890.43,170661.054,2.2924,6.264725549734726,6.142337749007307,6.295322499916581,6.12703927391638
000728.SZ,20200213,8.18,8.22,8.05,8.06,8.19,-0.13,-1.5873,200822.46,163331.486,2.2924,6.165285461643699,6.257076312189263,6.287673262371118,6.157636224098236
000728.SZ,20200214,8.15,8.87,8.14,8.81,8.06,0.75,9.3052,942502.23,817934.996,2.2924,6.738978277553473,6.234128599552872,6.784873702826253,6.226479362007408
000728.SZ,20200217,8.91,9.69,8.7,9.66,8.81,0.85,9.6481,1424392.84,1313083.916,2.2924,7.389163468917882,6.815470653008108,7.412111181554272,6.654836664553372
000728.SZ,20200218,9.4,9.52,9.22,9.3,9.66,-0.36,-3.7267,854164.57,799471.689,2.2924,7.113790917281192,7.190283292735828,7.282074143281391,7.052597016917482
000728.SZ,20200219,9.26,10.06,9.21,9.54,9.3,0.24,2.5806,1143978.82,1108465.35,2.2924,7.297372618372318,7.083193967099336,7.695132970736429,7.044947779372019
000728.SZ,20200220,9.55,10.2,9.41,10.01,9.54,0.47,4.9266,1092661.29,1069718.707,2.2924,7.65688678300911,7.305021855917783,7.802222296372919,7.197932530281291
000728.SZ,20200221,9.9,10.27,9.71,9.82,10.01,-0.19,-1.8981,987251.44,978468.967,2.2924,7.511551269645301,7.57274517000901,7.855766959191165,7.427409656645201
000728.SZ,20200224,9.74,9.87,9.62,9.69,9.82,-0.13,-1.3238,680884.92,662155.222,2.2924,7.412111181554272,7.450357369281591,7.549797457372618,7.358566518736026
000728.SZ,20200225,9.43,9.97,9.43,9.84,9.69,0.15,1.548,912794.24,889665.579,2.2924,7.526849744736228,7.213231005372218,7.626289832827256,7.213231005372218
000728.SZ,20200226,9.62,9.92,9.46,9.52,9.84,-0.32,-3.252,640357.57,622448.559,2.2924,7.282074143281391,7.358566518736026,7.588043645099937,7.23617871800861
000728.SZ,20200227,9.63,9.81,9.46,9.53,9.52,0.01,0.105,418310.76,401842.372,2.2924,7.289723380826855,7.366215756281491,7.503902032099837,7.23617871800861
000728.SZ,20200228,9.2,9.44,8.93,9.02,9.53,-0.51,-5.3515,484676.62,443780.709,2.2924,6.899612266008209,7.037298541826554,7.220880242917682,6.830769128099036
000728.SZ,20200302,9.14,9.6,9.1,9.49,9.02,0.47,5.2106,463094.17,433974.995,2.2924,7.259126430645001,6.991403116553773,7.343268043645099,6.960806166371917
000728.SZ,20200303,9.64,10.2,9.64,9.8,9.49,0.31,3.2666,827942.5,818635.12,2.2924,7.496252794554374,7.373864993826955,7.802222296372919,7.373864993826955
000728.SZ,20200304,9.82,10.25,9.77,10.2,9.8,0.4,4.0816,935042.07,944131.449,2.2924,7.802222296372919,7.511551269645301,7.840468484100238,7.4733050819179825
000728.SZ,20200305,10.35,10.59,9.96,10.25,10.2,0.05,0.4902,1160699.7,1192147.739,2.2924,7.840468484100238,7.916960859554873,8.100542560646002,7.618640595281792
000728.SZ,20200306,9.9,10.04,9.72,9.76,10.25,-0.49,-4.7805,721707.07,710972.599,2.2924,7.4656558443725185,7.57274517000901,7.6798344956455,7.435058894190664
000728.SZ,20200309,9.65,9.92,9.41,9.56,9.76,-0.2,-2.0492,496540.64,479005.693,2.2924,7.312671093463247,7.381514231372418,7.588043645099937,7.197932530281291
000728.SZ,20200310,9.58,10.05,9.54,10.05,9.56,0.49,5.1255,726575.22,714095.881,2.2924,7.687483733190965,7.327969568554172,7.687483733190965,7.297372618372318
000728.SZ,20200311,9.99,10.02,9.69,9.72,10.05,-0.33,-3.2836,390020.26,384324.373,2.2924,7.435058894190664,7.641588307918183,7.664536020554573,7.412111181554272
000728.SZ,20200312,9.58,9.72,9.41,9.49,9.72,-0.23,-2.3663,349267.26,333788.965,2.2924,7.259126430645001,7.327969568554172,7.435058894190664,7.197932530281291
000728.SZ,20200313,8.99,9.54,8.85,9.35,9.49,-0.14,-1.4752,410805.64,378994.589,2.2924,7.1520371050085085,6.8766645533718185,7.297372618372318,6.769575227735326
000728.SZ,20200316,9.4,9.54,8.75,8.81,9.35,-0.54,-5.7754,469689.89,430760.507,2.2924,6.738978277553473,7.190283292735828,7.297372618372318,6.693082852280691
000728.SZ,20200317,8.88,9.1,8.66,8.84,8.81,0.03,0.3405,309027.51,274380.392,2.2924,6.761925990189864,6.792522940371718,6.960806166371917,6.624239714371518
000728.SZ,20200318,8.95,9.03,8.5,8.53,8.84,-0.31,-3.5068,279272.15,245498.847,2.2924,6.52479962628049,6.8460676031899625,6.907261503553673,6.501851913644099
000728.SZ,20200319,8.51,8.85,8.32,8.7,8.53,0.17,1.993,342313.72,294758.376,2.2924,6.654836664553372,6.509501151189563,6.769575227735326,6.364165637825754
000728.SZ,20200320,8.79,8.82,8.6,8.78,8.7,0.08,0.9195,213970.91,186745.792,2.2924,6.716030564917081,6.723679802462545,6.746627515098937,6.578344289098735
000728.SZ,20200323,8.45,8.64,8.27,8.31,8.78,-0.47,-5.3531,212652.6,180247.885,2.2924,6.356516400280291,6.46360572591678,6.608941239280591,6.325919450098435
000728.SZ,20200324,8.51,8.53,8.27,8.48,8.31,0.17,2.0457,226616.91,191022.002,2.2924,6.486553438553172,6.509501151189563,6.52479962628049,6.325919450098435
000728.SZ,20200325,8.65,8.72,8.55,8.62,8.48,0.14,1.6509,239237.12,206505.5,2.2924,6.593642764189662,6.616590476826054,6.6701351396443,6.540098101371418
000728.SZ,20200326,8.6,8.6,8.43,8.45,8.62,-0.17,-1.9722,148321.15,126230.003,2.2924,6.46360572591678,6.578344289098735,6.578344289098735,6.448307250825853
000728.SZ,20200327,8.58,8.68,8.45,8.46,8.45,0.01,0.1183,200840.62,171351.727,2.2924,6.471254963462245,6.5630458140078085,6.639538189462445,6.46360572591678
000728.SZ,20200330,8.38,8.53,8.25,8.38,8.46,-0.08,-0.9456,198015.75,166023.288,2.2924,6.410061063098535,6.410061063098535,6.52479962628049,6.310620975007508
000728.SZ,20200331,8.46,8.48,8.3,8.33,8.38,-0.05,-0.5967,150105.25,125924.404,2.2924,6.371814875371218,6.471254963462245,6.486553438553172,6.348867162734827
000728.SZ,20200401,8.3,8.45,8.15,8.17,8.33,-0.16,-1.9208,205351.64,170375.543,2.2924,6.249427074643799,6.348867162734827,6.46360572591678,6.234128599552872
000728.SZ,20200402,8.15,8.31,8.13,8.31,8.17,0.14,1.7136,168442.12,138606.653,2.2924,6.356516400280291,6.234128599552872,6.356516400280291,6.218830124461945
000728.SZ,20200403,8.28,8.29,8.14,8.15,8.31,-0.16,-1.9254,136166.77,111724.263,2.2924,6.234128599552872,6.333568687643899,6.341217925189363,6.226479362007408
000728.SZ,20200407,8.37,8.4,8.25,8.36,8.15,0.21,2.5767,233378.01,194486.455,2.2924,6.394762588007607,6.402411825553071,6.425359538189463,6.310620975007508
000728.SZ,20200408,8.31,8.44,8.29,8.37,8.36,0.01,0.1196,192468.72,161312.94,2.2924,6.402411825553071,6.356516400280291,6.455956488371317,6.341217925189363
000728.SZ,20200409,8.45,8.74,8.42,8.54,8.37,0.17,2.0311,332974.22,285760.507,2.2924,6.5324488638259535,6.46360572591678,6.685433614735227,6.44065801328039
000728.SZ,20200410,8.54,8.59,8.37,8.39,8.54,-0.15,-1.7564,198819.16,168036.675,2.2924,6.417710300643999,6.5324488638259535,6.5706950515532725,6.402411825553071
000728.SZ,20200413,8.3,8.34,8.21,8.23,8.39,-0.16,-1.907,118321.34,97809.218,2.2924,6.295322499916581,6.348867162734827,6.379464112916681,6.280024024825654
000728.SZ,20200414,8.28,8.47,8.23,8.4,8.23,0.17,2.0656,181912.15,151641.769,2.2924,6.425359538189463,6.333568687643899,6.478904201007708,6.295322499916581
000728.SZ,20200415,8.37,8.44,8.26,8.26,8.4,-0.14,-1.6667,167776.88,139820.532,2.2924,6.318270212552972,6.402411825553071,6.455956488371317,6.318270212552972
000728.SZ,20200416,8.25,8.38,8.2,8.27,8.26,0.01,0.1211,148721.55,123455.12,2.2924,6.325919450098435,6.310620975007508,6.410061063098535,6.27237478728019
000728.SZ,20200417,8.34,8.37,8.2,8.23,8.27,-0.04,-0.4837,176000.6,145854.708,2.2924,6.295322499916581,6.379464112916681,6.402411825553071,6.27237478728019
000728.SZ,20200420,8.23,8.28,8.19,8.25,8.23,0.02,0.243,113753.5,93647.538,2.2924,6.310620975007508,6.295322499916581,6.333568687643899,6.264725549734726
000728.SZ,20200421,8.2,8.22,7.98,8.04,8.25,-0.21,-2.5455,242934.4,195932.973,2.2924,6.149986986552771,6.27237478728019,6.287673262371118,6.10409156127999
000728.SZ,20200422,7.99,8.06,7.97,8.05,8.04,0.01,0.1244,145981.13,117051.892,2.2924,6.157636224098236,6.111740798825453,6.165285461643699,6.096442323734526
000728.SZ,20200423,8.04,8.05,7.95,7.96,8.05,-0.09,-1.118,140724.17,112561.623,2.2924,6.088793086189063,6.149986986552771,6.157636224098236,6.081143848643599
000728.SZ,20200424,7.95,7.99,7.79,7.81,7.96,-0.15,-1.8844,138055.85,108777.048,2.2924,5.974054523007107,6.081143848643599,6.111740798825453,5.95875604791618
000728.SZ,20200427,7.81,7.87,7.77,7.77,7.81,-0.04,-0.5122,108724.2,85042.687,2.2924,5.9434575728252526,5.974054523007107,6.01994994827989,5.9434575728252526
000728.SZ,20200428,7.85,7.97,7.69,7.91,7.77,0.14,1.8018,182897.7,144115.181,2.2924,6.050546898461744,6.004651473188963,6.096442323734526,5.882263672461544
000728.SZ,20200429,7.85,8.04,7.84,8.01,7.91,0.1,1.2642,153699.25,122503.283,2.2924,6.12703927391638,6.004651473188963,6.149986986552771,5.997002235643499
000728.SZ,20200430,8.07,8.2,8.06,8.17,8.01,0.16,1.9975,203714.93,165832.43,2.2924,6.249427074643799,6.172934699189163,6.27237478728019,6.165285461643699
000728.SZ,20200506,8.03,8.21,7.99,8.21,8.17,0.04,0.4896,171806.04,139137.366,2.2924,6.280024024825654,6.142337749007307,6.280024024825654,6.111740798825453
000728.SZ,20200507,8.2,8.29,8.14,8.15,8.21,-0.06,-0.7308,130968.65,107413.985,2.2924,6.234128599552872,6.27237478728019,6.341217925189363,6.226479362007408
000728.SZ,20200508,8.2,8.41,8.16,8.33,8.15,0.18,2.2086,239648.12,198857.142,2.2924,6.371814875371218,6.27237478728019,6.433008775734926,6.241777837098335
000728.SZ,20200511,8.33,8.4,8.23,8.27,8.33,-0.06,-0.7203,151538.91,125788.129,2.2924,6.325919450098435,6.371814875371218,6.425359538189463,6.295322499916581
000728.SZ,20200512,8.14,8.17,8.03,8.08,8.12,-0.04,-0.4926,109004.5,88293.228,2.3347,6.294629784110248,6.341372084487304,6.364743234675832,6.255677867129367
000728.SZ,20200513,8.02,8.11,8.01,8.08,8.08,0.0,0.0,82554.98,66541.703,2.3347,6.294629784110248,6.247887483733191,6.318000934298775,6.240097100337016
000728.SZ,20200514,8.02,8.06,7.95,7.95,8.08,-0.13,-1.6089,116502.0,93152.581,2.3347,6.19335479995996,6.247887483733191,6.279049017317895,6.19335479995996
000728.SZ,20200515,8.0,8.05,7.95,7.97,7.95,0.02,0.2516,89825.21,71788.04,2.3347,6.208935566752311,6.23230671694084,6.27125863392172,6.19335479995996
000728.SZ,20200518,7.94,8.04,7.87,7.94,7.97,-0.03,-0.3764,97422.23,77562.157,2.3347,6.185564416563783,6.185564416563783,6.263468250525542,6.13103173279055
000728.SZ,20200519,8.03,8.06,7.97,8.0,7.94,0.06,0.7557,80363.17,64268.059,2.3347,6.23230671694084,6.255677867129367,6.279049017317895,6.208935566752311
000728.SZ,20200520,7.97,8.04,7.96,7.98,8.0,-0.02,-0.25,84510.07,67571.671,2.3347,6.216725950148487,6.208935566752311,6.263468250525542,6.201145183356135
000728.SZ,20200521,8.03,8.3,8.0,8.14,7.98,0.16,2.005,325802.99,266609.644,2.3347,6.341372084487304,6.255677867129367,6.466018218826121,6.23230671694084
000728.SZ,20200522,8.08,8.12,7.85,7.86,8.14,-0.28,-3.4398,227755.63,182067.546,2.3347,6.123241349394375,6.294629784110248,6.325791317694952,6.115450965998198
000728.SZ,20200525,7.86,7.9,7.75,7.83,7.86,-0.03,-0.3817,116254.9,90804.962,2.3347,6.099870199205846,6.123241349394375,6.1544028829790784,6.037547132036438
000728.SZ,20200526,7.84,7.95,7.83,7.94,7.83,0.11,1.4049,111037.51,87490.034,2.3347,6.185564416563783,6.107660582602023,6.19335479995996,6.099870199205846
