ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20211231,27.25,29.0,27.2,28.63,27.54,1.09,3.9579,49207.98,139020.634,2.673,26.37259287338893,25.101402577710388,26.713419257012887,25.055344958301745
002918.SZ,20220104,28.9,28.9,27.04,27.32,28.63,-1.31,-4.5756,61095.72,167899.724,2.673,25.165883244882483,26.6213040181956,26.6213040181956,24.90796057619408
002918.SZ,20220105,27.1,27.32,26.26,26.4,27.32,-0.92,-3.3675,54597.81,145203.502,2.673,24.318423047763456,24.963229719484456,25.165883244882483,24.18946171341926
002918.SZ,20220106,26.35,28.0,26.13,26.89,26.4,0.49,1.8561,75187.7,203556.396,2.673,24.76978771796816,24.272365428354817,25.792266868840027,24.069711902956783
002918.SZ,20220107,27.3,28.6,26.68,27.71,26.89,0.82,3.0495,87049.46,244290.872,2.673,25.5251326762699,25.14746019711903,26.344958301743745,24.576345716451858
002918.SZ,20220110,27.54,27.97,26.95,27.37,27.71,-0.34,-1.227,46735.0,127615.002,2.673,25.21194086429113,25.36853677028052,25.76463229719484,24.825056861258528
002918.SZ,20220111,27.36,27.85,26.26,26.45,27.37,-0.92,-3.3613,51404.41,138240.872,2.673,24.3644806671721,25.2027293404094,25.6540940106141,24.18946171341926
002918.SZ,20220112,26.64,26.64,23.91,25.05,26.45,-1.4,-5.293,116566.54,288782.676,2.673,23.0748673237301,24.539499620924943,24.539499620924943,22.02475360121304
002918.SZ,20220113,25.05,25.05,23.98,24.08,25.05,-0.97,-3.8723,70234.17,170360.089,2.673,22.181349507202423,23.0748673237301,23.0748673237301,22.089234268385137
002918.SZ,20220114,23.87,25.2,23.73,24.1,24.08,0.02,0.0831,42291.15,103463.982,2.673,22.19977255496589,21.987907505686124,23.213040181956025,21.858946171341923
002918.SZ,20220117,24.24,24.89,24.02,24.08,24.1,-0.02,-0.083,36648.5,89492.572,2.673,22.181349507202423,22.328733889310083,22.92748294162244,22.12608036391205
002918.SZ,20220118,24.21,25.09,23.75,24.77,24.08,0.69,2.8654,39593.18,97509.343,2.673,22.8169446550417,22.301099317664896,23.11171341925701,21.877369219105383
002918.SZ,20220119,24.72,26.99,24.7,26.26,24.77,1.49,6.0153,88886.86,233485.559,2.673,24.18946171341926,22.770887035633056,24.86190295678544,22.7524639878696
002918.SZ,20220120,26.54,28.66,26.28,27.33,26.26,1.07,4.0746,90800.2,251399.407,2.673,25.17509476876421,24.447384382107654,26.400227445034115,24.207884761182715
002918.SZ,20220121,27.27,27.38,26.3,26.35,27.33,-0.98,-3.5858,38841.37,103772.592,2.673,24.272365428354817,25.11982562547384,25.221152388172857,24.22630780894617
002918.SZ,20220124,26.39,26.76,25.58,26.27,26.35,-0.08,-0.3036,39554.94,103664.391,2.673,24.198673237300987,24.30921152388173,24.650037907505688,23.563078089461712
002918.SZ,20220125,26.11,26.44,25.09,25.12,26.27,-1.15,-4.3776,33728.45,86385.725,2.673,23.1393479909022,24.051288855193327,24.35526914329037,23.11171341925701
002918.SZ,20220126,25.12,25.69,24.37,25.11,25.12,-0.01,-0.0398,24754.87,62407.405,2.673,23.130136467020467,23.1393479909022,23.664404852160725,22.44848369977256
002918.SZ,20220127,25.0,25.0,24.24,24.34,25.11,-0.77,-3.0665,32346.49,79394.677,2.673,22.42084912812737,23.028809704321457,23.028809704321457,22.328733889310083
002918.SZ,20220128,24.5,24.86,23.67,24.2,24.34,-0.14,-0.5752,25252.11,61229.341,2.673,22.291887793783168,22.568233510235025,22.899848369977253,21.80367702805156
002918.SZ,20220207,23.6,24.19,23.5,23.96,24.2,-0.24,-0.9917,31701.05,75368.279,2.673,22.07081122062168,21.73919636087945,22.28267626990144,21.64708112206217
002918.SZ,20220208,23.8,23.96,22.56,23.48,23.96,-0.48,-2.0033,50336.85,116585.737,2.673,21.62865807429871,21.923426838514025,22.07081122062168,20.78119787717968
002918.SZ,20220209,23.59,24.39,23.14,23.87,23.48,0.39,1.661,31956.25,75903.178,2.673,21.987907505686124,21.729984836997723,22.466906747536008,21.315466262319937
002918.SZ,20220210,24.06,24.99,23.39,24.74,23.87,0.87,3.6447,40006.85,97407.089,2.673,22.78931008339651,22.16292645943897,23.01959818043973,21.54575435936315
002918.SZ,20220211,24.6,25.6,24.06,24.42,24.74,-0.32,-1.2935,40539.0,101228.719,2.673,22.4945413191812,22.660348749052314,23.58150113722517,22.16292645943897
002918.SZ,20220214,24.24,24.27,23.03,23.09,24.42,-1.33,-5.4464,42695.75,100235.574,2.673,21.26940864291129,22.328733889310083,22.35636846095527,21.214139499620924
002918.SZ,20220215,23.16,23.35,22.32,22.7,23.09,-0.39,-1.689,45232.72,102644.974,2.673,20.91015921152388,21.3338893100834,21.50890826383624,20.5601213040182
002918.SZ,20220216,22.7,23.88,22.68,23.56,22.7,0.86,3.7885,47341.75,110148.305,2.673,21.70235026535254,20.91015921152388,21.99711902956785,20.891736163760424
002918.SZ,20220217,23.44,23.66,22.85,23.06,23.56,-0.5,-2.1222,31923.14,73740.318,2.673,21.241774071266107,21.5918119787718,21.794465504169825,21.04833206974981
002918.SZ,20220218,23.0,23.24,22.76,23.09,23.06,0.03,0.1301,19845.08,45678.895,2.673,21.26940864291129,21.186504927975736,21.407581501137223,20.965428354814254
002918.SZ,20220221,23.0,23.01,22.71,22.92,23.09,-0.17,-0.7362,18829.8,42940.32,2.673,21.11281273692192,21.186504927975736,21.195716451857468,20.91937073540561
002918.SZ,20220222,22.7,22.7,22.2,22.45,22.92,-0.47,-2.0506,26774.9,60012.728,2.673,20.679871114480665,20.91015921152388,20.91015921152388,20.44958301743745
002918.SZ,20220223,22.52,22.64,22.06,22.25,22.45,-0.2,-0.8909,41401.35,91924.935,2.673,20.49564063684609,20.744351781652767,20.85489006823351,20.32062168309325
002918.SZ,20220224,22.0,22.0,21.0,21.22,22.25,-1.03,-4.6292,73664.42,157166.855,2.673,19.54685367702805,20.26535253980288,20.26535253980288,19.344200151630023
002918.SZ,20220225,21.22,21.22,20.18,20.39,21.22,-0.83,-3.9114,106511.32,220218.443,2.673,18.782297194844578,19.54685367702805,19.54685367702805,18.58885519332828
002918.SZ,20220228,20.3,20.3,19.77,20.06,20.39,-0.33,-1.6184,57559.76,114901.992,2.673,18.478316906747533,18.699393479909023,18.699393479909023,18.211182714177408
002918.SZ,20220301,20.28,20.34,19.84,19.99,20.06,-0.07,-0.349,42599.27,85193.582,2.673,18.41383623957543,18.680970432145564,18.73623957543593,18.275663381349503
002918.SZ,20220302,19.96,20.36,19.85,20.08,19.99,0.09,0.4502,44033.6,88393.013,2.673,18.496739954511,18.38620166793025,18.7546626231994,18.28487490523124
002918.SZ,20220303,20.28,20.28,19.63,19.75,20.08,-0.33,-1.6434,41067.62,81466.972,2.673,18.19275966641395,18.680970432145564,18.680970432145564,18.082221379833207
002918.SZ,20220304,19.52,19.7,19.21,19.26,19.75,-0.49,-2.481,35039.35,68257.839,2.673,17.74139499620925,17.980894617134194,18.146702047005306,17.695337376800605
002918.SZ,20220307,19.3,19.33,18.8,18.81,19.26,-0.45,-2.3364,39483.74,74955.428,2.673,17.32687642153146,17.778241091736163,17.805875663381347,17.317664897649735
002918.SZ,20220308,18.76,19.05,18.31,18.42,18.81,-0.39,-2.0734,48404.75,89697.865,2.673,16.96762699014405,17.280818802122823,17.54795299469295,16.86630022744503
002918.SZ,20220309,18.6,18.74,17.21,17.82,18.42,-0.6,-3.2573,41694.7,74847.554,2.673,16.414935557240334,17.133434420015163,17.26239575435936,15.85303260045489
002918.SZ,20220310,18.3,18.65,18.11,18.34,17.82,0.52,2.9181,28137.2,51708.347,2.673,16.89393479909022,16.857088703563306,17.179492039423806,16.68206974981046
002918.SZ,20220311,18.29,18.32,17.78,18.3,18.34,-0.04,-0.2181,26881.79,48476.453,2.673,16.857088703563306,16.847877179681575,16.875511751326762,16.37808946171342
002918.SZ,20220314,18.31,18.37,17.47,17.48,18.3,-0.82,-4.4809,27732.34,49302.056,2.673,16.10174374526156,16.86630022744503,16.921569370735405,16.09253222137983
002918.SZ,20220315,17.4,17.4,16.21,16.29,17.48,-1.19,-6.8078,60325.55,101092.181,2.673,15.005572403335858,16.02805155420773,16.02805155420773,14.931880212282032
002918.SZ,20220316,16.56,16.68,15.62,16.56,16.29,0.27,1.6575,62922.94,101573.862,2.673,15.254283548142531,15.254283548142531,15.364821834723273,14.388400303260044
002918.SZ,20220317,16.99,18.0,16.7,17.39,16.56,0.83,5.0121,80129.87,139673.915,2.673,16.018840030326004,15.65037907505686,16.58074298711145,15.383244882486732
002918.SZ,20220318,17.35,18.49,17.23,18.4,17.39,1.01,5.8079,71382.57,128797.287,2.673,16.94920394238059,15.98199393479909,17.032107657316146,15.871455648218348
002918.SZ,20220321,18.95,18.95,17.85,18.19,18.4,-0.21,-1.1413,61314.6,112007.157,2.673,16.75576194086429,17.45583775587566,17.45583775587566,16.44257012888552
002918.SZ,20220322,18.03,18.94,17.63,18.46,18.19,0.27,1.4843,57306.79,105212.42,2.673,17.004473085670963,16.608377558756636,17.446626231993935,16.23991660348749
002918.SZ,20220323,18.39,18.67,18.09,18.44,18.46,-0.02,-0.1083,42965.81,78646.025,2.673,16.986050037907507,16.93999241849886,17.197915087187265,16.663646702047004
002918.SZ,20220324,18.29,18.29,17.53,17.7,18.44,-0.74,-4.013,64023.07,113568.939,2.673,16.30439727065959,16.847877179681575,16.847877179681575,16.147801364670205
002918.SZ,20220325,17.86,18.06,17.35,17.39,17.7,-0.31,-1.7514,53531.51,94523.532,2.673,16.018840030326004,16.451781652767245,16.63601213040182,15.98199393479909
002918.SZ,20220328,17.35,17.77,17.12,17.41,17.39,0.02,0.115,45370.0,79019.161,2.673,16.03726307808946,15.98199393479909,16.368877937831687,15.770128885519332
002918.SZ,20220329,17.57,17.57,16.78,16.83,17.41,-0.58,-3.3314,41389.63,70208.602,2.673,15.502994692949205,16.18464746019712,16.18464746019712,15.456937073540562
002918.SZ,20220330,17.04,18.16,16.83,18.0,16.83,1.17,6.9519,78837.8,138287.937,2.673,16.58074298711145,15.696436694465502,16.728127369219106,15.502994692949205
002918.SZ,20220331,18.01,18.8,17.75,17.9,18.0,-0.1,-0.5556,83172.67,152464.458,2.673,16.48862774829416,16.589954510993177,17.317664897649735,16.350454890068235
002918.SZ,20220401,17.79,18.19,17.6,18.06,17.9,0.16,0.8939,46927.23,84064.339,2.673,16.63601213040182,16.387300985595147,16.75576194086429,16.212282031842303
002918.SZ,20220406,18.05,19.28,18.01,19.04,18.06,0.98,5.4264,103514.48,195697.118,2.673,17.53874147081122,16.62680060652009,17.759818043972707,16.589954510993177
002918.SZ,20220407,19.28,19.89,18.66,18.69,19.04,-0.35,-1.8382,112121.4,215834.91,2.673,17.21633813495072,17.759818043972707,18.32172100075815,17.188703563305534
002918.SZ,20220408,18.67,19.07,18.38,18.6,18.69,-0.09,-0.4815,56107.4,104549.835,2.673,17.133434420015163,17.197915087187265,17.566376042456408,16.930780894617133
002918.SZ,20220411,18.2,18.66,17.96,18.23,18.6,-0.37,-1.9892,44255.2,81087.317,2.673,16.792608036391204,16.76497346474602,17.188703563305534,16.543896891584534
002918.SZ,20220412,18.21,18.23,17.23,17.59,18.23,-0.64,-3.5107,68065.22,119478.743,2.673,16.203070507960575,16.77418498862775,16.792608036391204,15.871455648218348
002918.SZ,20220413,17.45,17.53,16.83,17.12,17.59,-0.47,-2.672,43160.75,73702.85,2.673,15.770128885519332,16.074109173616375,16.147801364670205,15.502994692949205
002918.SZ,20220414,17.2,17.94,17.0,17.9,17.12,0.78,4.5561,43506.5,76391.265,2.673,16.48862774829416,15.84382107657316,16.525473843821075,15.659590598938587
002918.SZ,20220415,17.51,18.2,17.48,17.66,17.9,-0.24,-1.3408,39965.2,71436.12,2.673,16.267551175132674,16.12937831690675,16.76497346474602,16.10174374526156
002918.SZ,20220418,17.6,17.61,16.86,17.07,17.66,-0.59,-3.3409,35572.24,60781.504,2.673,15.72407126611069,16.212282031842303,16.221493555724035,15.53062926459439
002918.SZ,20220419,16.94,17.07,16.23,16.37,17.07,-0.7,-4.1008,55328.19,91163.947,2.673,15.079264594389688,15.60432145564822,15.72407126611069,14.950303260045487
002918.SZ,20220420,16.38,16.55,16.23,16.26,16.37,-0.11,-0.672,32325.23,52958.55,2.673,14.977937831690674,15.088476118271416,15.245072024260804,14.950303260045487
002918.SZ,20220421,16.26,16.35,15.51,15.55,16.26,-0.71,-4.3665,38410.78,60826.552,2.673,14.323919636087943,14.977937831690674,15.060841546626234,14.28707354056103
002918.SZ,20220422,15.34,15.72,15.0,15.63,15.55,0.08,0.5145,38584.82,59183.167,2.673,14.397611827141771,14.130477634571644,14.480515542077333,13.817285822592872
002918.SZ,20220425,14.9,15.12,14.07,14.07,15.63,-1.56,-9.9808,50353.8,72421.343,2.673,12.960614101592116,13.725170583775586,13.927824109173615,12.960614101592116
002918.SZ,20220426,14.02,14.04,12.67,12.69,14.07,-1.38,-9.8081,69174.79,90705.499,2.673,11.68942380591357,12.914556482183473,12.932979529946929,11.671000758150113
002918.SZ,20220427,12.0,13.18,11.9,13.16,12.69,0.47,3.7037,63949.44,80505.271,2.673,12.122365428354811,11.053828658074298,12.14078847611827,10.961713419257013
002918.SZ,20220428,12.7,12.77,12.2,12.35,13.16,-0.81,-6.155,67561.26,84129.138,2.673,11.376231993934798,11.698635329795298,11.763115996967397,11.23805913570887
002918.SZ,20220429,12.61,13.39,12.58,13.26,12.35,0.91,7.3684,61202.34,80133.65,2.673,12.2144806671721,11.615731614859742,12.334230477634572,11.588097043214557
002918.SZ,20220505,13.5,14.23,13.0,14.12,13.26,0.86,6.4857,69886.85,96924.998,2.673,13.006671721000757,12.435557240333589,13.107998483699774,11.974981046247157
002918.SZ,20220506,13.69,13.7,13.22,13.4,14.12,-0.72,-5.0992,36595.14,49172.534,2.673,12.3434420015163,12.610576194086429,12.619787717968157,12.177634571645186
002918.SZ,20220509,13.42,13.64,13.25,13.29,13.4,-0.11,-0.8209,26252.88,35129.691,2.673,12.242115238817284,12.361865049279755,12.564518574677788,12.205269143290373
002918.SZ,20220510,13.09,13.6,12.9,13.52,13.29,0.23,1.7306,34995.53,46788.989,2.673,12.45398028809704,12.057884761182711,12.527672479150873,11.882865807429871
002918.SZ,20220511,13.55,14.25,13.55,13.75,13.52,0.23,1.7012,44548.36,62198.54,2.673,12.6658453373768,12.481614859742228,13.126421531463228,12.481614859742228
002918.SZ,20220512,13.74,13.88,13.24,13.45,13.75,-0.3,-2.1818,41198.17,55642.159,2.673,12.389499620924942,12.656633813495072,12.785595147839272,12.196057619408643
002918.SZ,20220513,13.54,13.78,13.3,13.51,13.45,0.06,0.4461,26688.0,35979.991,2.673,12.444768764215311,12.472403335860498,12.693479909021985,12.251326762699016
002918.SZ,20220516,13.86,14.2,13.66,13.77,13.51,0.26,1.9245,43154.62,59834.811,2.673,12.684268385140255,12.767172100075811,13.080363912054588,12.582941622441242
002918.SZ,20220517,13.77,13.83,13.3,13.46,13.77,-0.31,-2.2513,28624.75,38424.64,2.673,12.398711144806672,12.684268385140255,12.73953752843063,12.251326762699016
002918.SZ,20220518,13.45,13.79,13.35,13.44,13.46,-0.02,-0.1486,30541.6,41290.364,2.673,12.380288097043216,12.389499620924942,12.702691432903714,12.297384382107657
002918.SZ,20220519,13.19,13.39,12.89,13.22,13.44,-0.22,-1.6369,49245.45,64618.062,2.673,12.177634571645186,12.15,12.334230477634572,11.873654283548143
002918.SZ,20220520,13.33,13.7,13.26,13.47,13.22,0.25,1.8911,42796.47,57607.65,2.673,12.4079226686884,12.2789613343442,12.619787717968157,12.2144806671721
002918.SZ,20220523,13.62,13.78,13.41,13.64,13.47,0.17,1.2621,32461.56,44158.113,2.673,12.564518574677788,12.546095526914328,12.693479909021985,12.352653525398027
002918.SZ,20220524,13.66,13.78,12.86,12.86,13.64,-0.78,-5.7185,53758.71,71307.485,2.673,11.846019711902956,12.582941622441242,12.693479909021985,11.846019711902956
002918.SZ,20220525,12.88,13.05,12.8,13.04,12.86,0.18,1.3997,28952.1,37540.607,2.673,12.01182714177407,11.864442759666414,12.0210386656558,11.790750568612586
002918.SZ,20220526,13.04,13.31,12.72,13.24,13.04,0.2,1.5337,34282.6,44862.985,2.673,12.196057619408643,12.01182714177407,12.260538286580742,11.717058377558756
002918.SZ,20220527,13.29,13.42,12.9,13.04,13.24,-0.2,-1.5106,31165.0,41046.625,2.673,12.01182714177407,12.242115238817284,12.361865049279755,11.882865807429871
002918.SZ,20220530,13.13,13.14,12.82,12.91,13.04,-0.13,-0.9969,24676.75,31874.674,2.673,11.8920773313116,12.09473085670963,12.103942380591358,11.80917361637604
002918.SZ,20220531,12.91,13.3,12.91,13.29,12.91,0.38,2.9435,37250.38,48813.589,2.673,12.242115238817284,11.8920773313116,12.251326762699016,11.8920773313116
002918.SZ,20220601,13.33,14.62,13.22,14.62,13.29,1.33,10.0075,107766.36,152798.57,2.673,13.467247915087183,12.2789613343442,13.467247915087183,12.177634571645186
002918.SZ,20220602,15.0,15.0,13.96,14.29,14.62,-0.33,-2.2572,126056.14,179651.776,2.673,13.163267626990145,13.817285822592872,13.817285822592872,12.8592873388931
002918.SZ,20220606,14.22,14.29,13.98,14.15,14.29,-0.14,-0.9797,73170.81,103095.682,2.673,13.034306292645942,13.098786959818044,13.163267626990145,12.877710386656558
002918.SZ,20220607,14.15,14.35,13.79,14.01,14.15,-0.14,-0.9894,57159.37,80011.431,2.673,12.90534495830174,13.034306292645942,13.218536770280512,12.702691432903714
002918.SZ,20220608,14.0,14.09,13.68,13.95,14.01,-0.06,-0.4283,59820.62,83062.897,2.673,12.850075815011373,12.896133434420014,12.979037149355571,12.6013646702047
002918.SZ,20220609,13.96,13.96,13.5,13.59,13.95,-0.36,-2.5806,47682.1,65233.775,2.673,12.518460955269145,12.8592873388931,12.8592873388931,12.435557240333589
002918.SZ,20220610,13.53,13.95,13.4,13.85,13.59,0.26,1.9132,46563.67,64271.956,2.673,12.757960576194089,12.46319181197877,12.850075815011373,12.3434420015163
002918.SZ,20220613,13.68,14.22,13.68,13.96,13.85,0.11,0.7942,47579.35,66333.925,2.673,12.8592873388931,12.6013646702047,13.098786959818044,12.6013646702047
002918.SZ,20220614,13.82,13.84,13.37,13.82,13.96,-0.14,-1.0029,51212.24,69687.886,2.673,12.7303260045489,12.7303260045489,12.748749052312355,12.315807429871112
002918.SZ,20220615,13.85,14.65,13.82,14.19,13.82,0.37,2.6773,92801.98,132413.2,2.673,13.071152388172855,12.757960576194089,13.494882486732372,12.7303260045489
002918.SZ,20220616,14.27,14.83,14.15,14.42,14.19,0.23,1.6209,57241.35,82859.795,2.673,13.283017437452616,13.144844579226683,13.660689916603488,13.034306292645942
002918.SZ,20220617,14.39,14.39,13.93,14.21,14.42,-0.21,-1.4563,39071.19,55202.874,2.673,13.089575435936316,13.255382865807428,13.255382865807428,12.831652767247917
002918.SZ,20220620,14.7,15.63,14.44,15.63,14.21,1.42,9.993,71844.38,110422.945,2.673,14.397611827141771,13.540940106141012,14.397611827141771,13.301440485216071
002918.SZ,20220621,16.16,17.19,15.75,16.82,15.63,1.19,7.6136,246805.11,405573.376,2.673,15.493783169067472,14.885822592873389,15.834609552691434,14.508150113722516
002918.SZ,20220622,16.47,16.47,15.61,15.79,16.82,-1.03,-6.1237,134380.91,215015.533,2.673,14.54499620924943,15.171379833206974,15.171379833206974,14.379188779378316
002918.SZ,20220623,15.6,16.16,15.53,15.97,15.79,0.18,1.14,88945.9,141424.719,2.673,14.710803639120543,14.369977255496588,14.885822592873389,14.305496588324488
002918.SZ,20220624,15.97,16.79,15.9,16.62,15.97,0.65,4.0701,112334.22,185661.598,2.673,15.309552691432904,14.710803639120543,15.466148597422288,14.646322971948443
002918.SZ,20220627,16.66,17.8,16.64,17.4,16.62,0.78,4.6931,129943.37,226029.75,2.673,16.02805155420773,15.34639878695982,16.396512509476874,15.32797573919636
002918.SZ,20220628,17.04,17.39,16.8,16.95,17.4,-0.45,-2.5862,89997.44,152917.476,2.673,15.613532979529946,15.696436694465502,16.018840030326004,15.47536012130402
002918.SZ,20220629,16.9,18.46,16.8,18.27,16.95,1.32,7.7876,165408.07,297022.067,2.673,16.82945413191812,15.567475360121302,17.004473085670963,15.47536012130402
002918.SZ,20220630,17.82,19.62,17.62,18.72,18.27,0.45,2.4631,193619.9,361910.933,2.673,17.243972706595905,16.414935557240334,18.07300985595148,16.230705079605762
002918.SZ,20220701,18.77,19.2,17.77,17.87,18.72,-0.85,-4.5406,135692.12,246842.343,2.673,16.460993176648977,17.290030326004548,17.686125852918877,16.368877937831687
002918.SZ,20220704,17.89,18.2,17.39,17.57,17.87,-0.3,-1.6788,72173.19,127208.299,2.673,16.18464746019712,16.479416224412436,16.76497346474602,16.018840030326004
002918.SZ,20220705,17.56,17.6,16.53,16.89,17.57,-0.68,-3.8702,103117.01,174168.657,2.673,15.558263836239576,16.175435936315388,16.212282031842303,15.226648976497346
002918.SZ,20220706,16.6,17.04,16.12,16.93,16.64,0.29,1.7428,74061.27,123129.442,2.7132,15.82964918326556,15.52109724998277,15.932499827693157,15.072294437935074
002918.SZ,20220707,16.65,16.83,16.38,16.44,16.93,-0.49,-2.8943,53731.07,88778.723,2.7132,15.37149631263354,15.567847542904405,15.736148597422286,15.315395961127573
002918.SZ,20220708,16.54,16.69,16.1,16.21,16.44,-0.23,-1.399,41644.75,68011.455,2.7132,15.156444965194018,15.464996898476809,15.605247777241711,15.053594320766422
002918.SZ,20220711,16.38,16.4,15.42,15.6,16.21,-0.61,-3.7631,50861.51,79740.318,2.7132,14.58609139155007,15.315395961127573,15.334096078296229,14.417790337032187
002918.SZ,20220712,15.53,15.66,15.28,15.28,15.6,-0.32,-2.0513,37399.0,57769.629,2.7132,14.286889516851607,14.520640981459785,14.642191743056031,14.286889516851607
002918.SZ,20220713,15.25,15.74,15.23,15.43,15.28,0.15,0.9817,42538.79,65898.755,2.7132,14.427140395616512,14.258839341098628,14.716992211730648,14.240139223929976
002918.SZ,20220714,15.38,15.38,14.7,14.88,15.43,-0.55,-3.5645,61144.27,91196.826,2.7132,13.91288717347853,14.38039010269488,14.38039010269488,13.744586118960644
002918.SZ,20220715,14.37,14.4,13.39,13.48,14.88,-1.4,-9.4086,145148.03,199279.064,2.7132,12.603878971672756,13.436034185677856,13.464084361430835,12.519728444413811
002918.SZ,20220718,13.53,13.86,13.3,13.63,13.48,0.15,1.1128,124164.0,168751.416,2.7132,12.74412985043766,12.650629264594388,12.95918119787718,12.43557791715487
002918.SZ,20220719,13.79,13.8,13.38,13.51,13.63,-0.12,-0.8804,53971.55,72815.66,2.7132,12.631929147425735,12.89373078778689,12.903080846371218,12.510378385829483
002918.SZ,20220720,13.59,13.72,13.25,13.3,13.51,-0.21,-1.5544,74240.92,99115.088,2.7132,12.43557791715487,12.70672961610035,12.828280377696602,12.388827624233231
002918.SZ,20220721,13.25,13.4,13.01,13.03,13.3,-0.27,-2.0301,67399.42,88507.114,2.7132,12.18312633537804,12.388827624233231,12.52907850299814,12.164426218209387
002918.SZ,20220722,13.06,13.16,12.68,12.76,13.03,-0.27,-2.0721,82798.35,106530.095,2.7132,11.930674753601211,12.211176511131022,12.30467709697429,11.855874284926598
002918.SZ,20220725,12.81,12.99,12.55,12.67,12.76,-0.09,-0.7053,80914.0,103047.88,2.7132,11.84652422634227,11.977425046522848,12.145726101040736,11.734323523330346
002918.SZ,20220726,12.65,13.12,12.55,13.09,12.67,0.42,3.3149,88291.04,113927.796,2.7132,12.239226686884004,11.827824109173616,12.267276862636985,11.734323523330346
002918.SZ,20220727,12.95,13.11,12.88,12.99,13.09,-0.1,-0.7639,46043.98,59720.313,2.7132,12.145726101040736,12.108325866703424,12.257926804052657,12.042875456613135
002918.SZ,20220728,12.98,13.5,12.93,13.23,12.99,0.24,1.8476,72705.69,96051.59,2.7132,12.37012750706458,12.136376042456408,12.622579088841407,12.089625749534772
002918.SZ,20220729,13.24,13.35,12.93,12.97,13.23,-0.26,-1.9652,44080.75,57464.015,2.7132,12.12702598387208,12.379477565648909,12.482328210076505,12.089625749534772
002918.SZ,20220801,12.91,12.92,12.7,12.85,12.97,-0.12,-0.9252,38608.0,49417.072,2.7132,12.014825280860157,12.070925632366116,12.080275690950444,11.87457440209525
002918.SZ,20220802,12.8,12.8,12.07,12.32,12.85,-0.53,-4.1245,59459.01,73292.601,2.7132,11.519272175890826,11.96807498793852,11.96807498793852,11.285520711282652
002918.SZ,20220803,12.21,12.57,11.94,11.97,12.32,-0.35,-2.8409,56405.9,68774.607,2.7132,11.192020125439385,11.41642153146323,11.753023640499002,11.163969949686402
002918.SZ,20220804,12.0,12.14,11.86,12.14,11.97,0.17,1.4202,49050.8,58826.802,2.7132,11.35097112137294,11.220070301192363,11.35097112137294,11.089169481011783
002918.SZ,20220805,12.1,12.46,12.03,12.45,12.14,0.31,2.5535,42327.87,52006.207,2.7132,11.640822937487076,11.313570887035633,11.650172996071406,11.248120476945342
002918.SZ,20220808,12.45,12.68,12.3,12.41,12.45,-0.04,-0.3213,43196.29,53718.359,2.7132,11.603422703149768,11.640822937487076,11.855874284926598,11.500572058722172
002918.SZ,20220809,12.45,12.5,12.18,12.27,12.41,-0.14,-1.1281,33265.0,40808.729,2.7132,11.472521882969192,11.640822937487076,11.687573230408711,11.388371355710248
002918.SZ,20220810,12.31,12.32,12.13,12.29,12.27,0.02,0.163,27935.75,34139.993,2.7132,11.491222000137844,11.5099221173065,11.519272175890826,11.341621062788612
002918.SZ,20220811,12.35,12.71,12.31,12.59,12.29,0.3,2.441,58461.71,73344.971,2.7132,11.771723757667656,11.547322351643809,11.883924460679577,11.5099221173065
002918.SZ,20220812,12.58,13.36,12.43,12.94,12.59,0.35,2.78,84637.0,109142.859,2.7132,12.098975808119096,11.762373699083328,12.491678268660827,11.622122820318422
002918.SZ,20220815,12.91,13.08,12.78,12.96,12.94,0.02,0.1546,48905.8,63141.289,2.7132,12.117675925287752,12.070925632366116,12.229876628299674,11.949374870769866
002918.SZ,20220816,13.02,14.26,12.97,14.26,12.96,1.3,10.0309,182007.82,251929.756,2.7132,13.33318354125026,12.173776276793715,13.33318354125026,12.12702598387208
002918.SZ,20220817,13.9,14.16,13.52,13.7,14.26,-0.56,-3.9271,192933.37,266348.714,2.7132,12.809580260527946,12.996581432214487,13.239682955406987,12.641279206010063
002918.SZ,20220818,13.68,13.68,13.31,13.5,13.7,-0.2,-1.4599,90490.44,121662.493,2.7132,12.622579088841407,12.790880143359294,12.790880143359294,12.444927975739196
002918.SZ,20220819,13.51,14.08,13.42,13.9,13.5,0.4,2.963,132426.15,183353.809,2.7132,12.996581432214487,12.631929147425735,13.164882486732372,12.547778620166792
002918.SZ,20220822,13.84,14.5,13.46,13.85,13.9,-0.05,-0.3597,124394.56,174566.171,2.7132,12.949831139292852,12.940481080708526,13.557584947274105,12.5851788545041
002918.SZ,20220823,13.85,14.25,13.42,13.92,13.85,0.07,0.5054,107220.53,146984.061,2.7132,13.015281549383142,12.949831139292852,13.32383348266593,12.547778620166792
002918.SZ,20220824,13.92,13.99,13.29,13.33,13.92,-0.59,-4.2385,63823.88,86701.923,2.7132,12.463628092907848,13.015281549383142,13.080731959473429,12.426227858570542
002918.SZ,20220825,13.26,13.75,12.98,13.54,13.33,0.21,1.5754,62595.0,84209.486,2.7132,12.659979323178716,12.39817768281756,12.856330553449585,12.136376042456408
002918.SZ,20220826,13.5,13.63,13.11,13.22,13.54,-0.32,-2.3634,51306.75,68453.122,2.7132,12.360777448480253,12.622579088841407,12.74412985043766,12.257926804052657
