ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20200110,7.32,7.35,7.2,7.24,7.32,-0.08,-1.0929,28909.0,20972.273,4.4846,7.239354292084727,7.319347157190635,7.349344481605351,7.199357859531773
002575.SZ,20200113,7.23,7.31,7.16,7.22,7.24,-0.02,-0.2762,34532.36,24873.944,4.4846,7.21935607580825,7.229355183946488,7.309348049052397,7.159361426978819
002575.SZ,20200114,7.27,7.35,7.21,7.23,7.22,0.01,0.1385,36452.37,26496.764,4.4846,7.229355183946488,7.269351616499443,7.349344481605351,7.209356967670011
002575.SZ,20200115,7.23,7.24,7.1,7.15,7.23,-0.08,-1.1065,32191.5,23002.218,4.4846,7.149362318840581,7.229355183946488,7.239354292084727,7.0993667781493865
002575.SZ,20200116,7.17,7.18,7.02,7.05,7.15,-0.1,-1.3986,43778.58,31037.507,4.4846,7.049371237458193,7.1693605351170575,7.179359643255296,7.019373913043478
002575.SZ,20200117,7.01,7.09,6.92,6.97,7.05,-0.08,-1.1348,58631.66,41053.941,4.4846,6.969378372352285,7.00937480490524,7.089367670011149,6.919382831661093
002575.SZ,20200120,6.97,7.0,6.81,6.9,6.97,-0.07,-1.0043,63452.4,43650.967,4.4846,6.899384615384616,6.969378372352285,6.999375696767001,6.809392642140468
002575.SZ,20200121,6.93,6.95,6.86,6.91,6.9,0.01,0.1449,28400.23,19607.243,4.4846,6.909383723522854,6.929381939799331,6.949380156075809,6.859388182831661
002575.SZ,20200122,6.92,6.92,6.62,6.7,6.91,-0.21,-3.0391,55713.95,37394.678,4.4846,6.699402452619844,6.919382831661093,6.919382831661093,6.619409587513935
002575.SZ,20200123,6.6,6.6,6.28,6.43,6.7,-0.27,-4.0299,67437.33,43405.556,4.4846,6.429426532887402,6.599411371237458,6.599411371237458,6.279439910813824
002575.SZ,20200203,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,9313.0,5392.227,4.4846,5.789483612040134,5.789483612040134,5.789483612040134,5.789483612040134
002575.SZ,20200204,5.21,5.83,5.21,5.51,5.79,-0.28,-4.8359,81322.11,45122.296,4.4846,5.5095085841694535,5.209535340022297,5.8294800445930886,5.209535340022297
002575.SZ,20200205,5.51,5.99,5.51,5.79,5.51,0.28,5.0817,95782.41,55568.706,4.4846,5.789483612040134,5.5095085841694535,5.989465774804906,5.5095085841694535
002575.SZ,20200206,5.85,6.1,5.78,6.04,5.79,0.25,4.3178,71291.9,42726.593,4.4846,6.039461315496098,5.849478260869565,6.099455964325529,5.779484503901896
002575.SZ,20200207,6.0,6.24,5.95,6.16,6.04,0.12,1.9868,56737.95,34831.134,4.4846,6.159450613154961,5.999464882943144,6.23944347826087,5.949469342251951
002575.SZ,20200210,6.17,6.33,6.12,6.28,6.16,0.12,1.9481,52939.79,33030.466,4.4846,6.279439910813824,6.1694497212932,6.329435451505017,6.119454180602006
002575.SZ,20200211,6.3,6.43,6.25,6.32,6.28,0.04,0.6369,43836.19,27679.419,4.4846,6.319436343366778,6.2994381270903,6.429426532887402,6.249442586399108
002575.SZ,20200212,6.28,6.35,6.23,6.28,6.32,-0.04,-0.6329,38233.0,24056.721,4.4846,6.279439910813824,6.279439910813824,6.3494336677814935,6.229444370122631
002575.SZ,20200213,6.23,6.39,6.19,6.26,6.28,-0.02,-0.3185,50710.42,31845.061,4.4846,6.259441694537347,6.229444370122631,6.389430100334448,6.189447937569677
002575.SZ,20200214,6.29,6.3,6.1,6.14,6.26,-0.12,-1.9169,43924.4,27166.707,4.4846,6.139452396878484,6.289439018952062,6.2994381270903,6.099455964325529
002575.SZ,20200217,6.22,6.37,6.21,6.33,6.14,0.19,3.0945,48719.74,30727.81,4.4846,6.329435451505017,6.219445261984392,6.369431884057971,6.209446153846154
002575.SZ,20200218,6.36,6.48,6.3,6.36,6.33,0.03,0.4739,44392.81,28230.872,4.4846,6.359432775919733,6.359432775919733,6.479422073578595,6.2994381270903
002575.SZ,20200219,6.36,6.4,6.24,6.26,6.36,-0.1,-1.5723,44298.02,27984.217,4.4846,6.259441694537347,6.359432775919733,6.399429208472688,6.23944347826087
002575.SZ,20200220,6.24,6.37,6.23,6.35,6.26,0.09,1.4377,47951.07,30261.106,4.4846,6.3494336677814935,6.23944347826087,6.369431884057971,6.229444370122631
002575.SZ,20200221,6.38,6.76,6.36,6.49,6.35,0.14,2.2047,98668.93,64404.005,4.4846,6.489421181716834,6.37943099219621,6.759397101449276,6.359432775919733
002575.SZ,20200224,6.43,6.74,6.41,6.65,6.49,0.16,2.4653,77011.48,50655.953,4.4846,6.649406911928652,6.429426532887402,6.739398885172799,6.409428316610925
002575.SZ,20200225,6.68,7.13,6.54,6.97,6.65,0.32,4.812,128684.82,89030.533,4.4846,6.969378372352285,6.679404236343366,7.129364102564103,6.539416722408027
002575.SZ,20200226,6.87,7.5,6.7,7.13,6.97,0.16,2.2956,162385.73,114376.193,4.4846,7.129364102564103,6.869387290969899,7.49933110367893,6.699402452619844
002575.SZ,20200227,7.11,7.32,6.95,7.08,7.13,-0.05,-0.7013,89018.82,63554.932,4.4846,7.07936856187291,7.109365886287626,7.319347157190635,6.949380156075809
002575.SZ,20200228,6.81,7.04,6.61,6.68,7.08,-0.4,-5.6497,74935.1,51047.839,4.4846,6.679404236343366,6.809392642140468,7.039372129319955,6.609410479375697
002575.SZ,20200302,6.78,7.09,6.77,7.0,6.68,0.32,4.7904,75488.3,52528.373,4.4846,6.999375696767001,6.779395317725753,7.089367670011149,6.769396209587514
002575.SZ,20200303,7.1,7.2,6.91,6.95,7.0,-0.05,-0.7143,86874.01,61115.715,4.4846,6.949380156075809,7.0993667781493865,7.199357859531773,6.909383723522854
002575.SZ,20200304,6.9,6.98,6.76,6.88,6.95,-0.07,-1.0072,43948.05,30185.846,4.4846,6.879386399108138,6.899384615384616,6.979377480490524,6.759397101449276
002575.SZ,20200305,6.95,7.04,6.82,6.91,6.88,0.03,0.436,54056.8,37405.985,4.4846,6.909383723522854,6.949380156075809,7.039372129319955,6.819391750278707
002575.SZ,20200306,6.79,6.9,6.79,6.8,6.91,-0.11,-1.5919,45169.0,30872.438,4.4846,6.799393534002229,6.789394425863991,6.899384615384616,6.789394425863991
002575.SZ,20200309,6.71,6.84,6.51,6.52,6.8,-0.28,-4.1176,57343.75,38216.716,4.4846,6.51941850613155,6.709401560758083,6.839389966555184,6.509419397993311
002575.SZ,20200310,6.3,6.55,6.27,6.5,6.52,-0.02,-0.3067,54850.86,35247.976,4.4846,6.499420289855072,6.2994381270903,6.549415830546265,6.269440802675585
002575.SZ,20200311,6.52,6.64,6.48,6.48,6.5,-0.02,-0.3077,40723.22,26671.902,4.4846,6.479422073578595,6.51941850613155,6.639407803790412,6.479422073578595
002575.SZ,20200312,6.5,6.5,6.19,6.26,6.48,-0.22,-3.3951,42848.2,26941.647,4.4846,6.259441694537347,6.499420289855072,6.499420289855072,6.189447937569677
002575.SZ,20200313,5.93,6.79,5.91,6.72,6.26,0.46,7.3482,118455.71,76822.993,4.4846,6.719400668896321,5.929471125975473,6.789394425863991,5.909472909698996
002575.SZ,20200316,6.8,7.06,6.62,6.92,6.72,0.2,2.9762,172234.28,118304.324,4.4846,6.919382831661093,6.799393534002229,7.059370345596432,6.619409587513935
002575.SZ,20200317,6.94,7.34,6.78,7.22,6.92,0.3,4.3353,198763.45,141013.57,4.4846,7.21935607580825,6.93938104793757,7.339345373467112,6.779395317725753
002575.SZ,20200318,7.17,7.39,6.9,6.9,7.22,-0.32,-4.4321,162972.3,115129.202,4.4846,6.899384615384616,7.1693605351170575,7.389340914158304,6.899384615384616
002575.SZ,20200319,6.8,6.98,6.61,6.93,6.9,0.03,0.4348,78722.22,53352.524,4.4846,6.929381939799331,6.799393534002229,6.979377480490524,6.609410479375697
002575.SZ,20200320,6.89,7.19,6.85,7.11,6.93,0.18,2.5974,68682.61,48242.237,4.4846,7.109365886287626,6.889385507246377,7.189358751393534,6.849389074693422
002575.SZ,20200323,6.9,7.0,6.72,6.72,7.11,-0.39,-5.4852,53491.01,36704.672,4.4846,6.719400668896321,6.899384615384616,6.999375696767001,6.719400668896321
002575.SZ,20200324,6.85,7.05,6.63,6.85,6.72,0.13,1.9345,55435.27,37932.541,4.4846,6.849389074693422,6.849389074693422,7.049371237458193,6.629408695652174
002575.SZ,20200325,6.91,6.97,6.79,6.84,6.85,-0.01,-0.146,52841.69,36268.61,4.4846,6.839389966555184,6.909383723522854,6.969378372352285,6.789394425863991
002575.SZ,20200326,6.76,6.83,6.45,6.51,6.84,-0.33,-4.8246,60265.0,39905.645,4.4846,6.509419397993311,6.759397101449276,6.829390858416946,6.44942474916388
002575.SZ,20200327,6.58,6.62,6.36,6.38,6.51,-0.13,-1.9969,35998.0,23190.724,4.4846,6.37943099219621,6.579413154960982,6.619409587513935,6.359432775919733
002575.SZ,20200330,6.3,6.3,6.06,6.14,6.38,-0.24,-3.7618,46431.0,28558.879,4.4846,6.139452396878484,6.2994381270903,6.2994381270903,6.059459531772575
002575.SZ,20200331,6.2,6.24,5.89,6.06,6.14,-0.08,-1.3029,74036.2,44947.74,4.4846,6.059459531772575,6.199447045707916,6.23944347826087,5.889474693422519
002575.SZ,20200401,6.2,6.2,5.92,5.92,6.06,-0.14,-2.3102,76006.0,45778.125,4.4846,5.919472017837235,6.199447045707916,6.199447045707916,5.919472017837235
002575.SZ,20200402,5.99,6.51,5.94,6.51,5.92,0.59,9.9662,102815.2,64636.909,4.4846,6.509419397993311,5.989465774804906,6.509419397993311,5.939470234113712
002575.SZ,20200403,6.53,7.0,6.41,6.9,6.51,0.39,5.9908,133599.35,89936.16,4.4846,6.899384615384616,6.529417614269789,6.999375696767001,6.409428316610925
002575.SZ,20200407,7.0,7.22,6.88,6.91,6.9,0.01,0.1449,110272.09,76919.625,4.4846,6.909383723522854,6.999375696767001,7.21935607580825,6.879386399108138
002575.SZ,20200408,6.92,6.98,6.8,6.91,6.91,0.0,0.0,62036.66,42754.139,4.4846,6.909383723522854,6.919382831661093,6.979377480490524,6.799393534002229
002575.SZ,20200409,6.95,6.98,6.58,6.64,6.91,-0.27,-3.9074,134910.9,90635.023,4.4846,6.639407803790412,6.949380156075809,6.979377480490524,6.579413154960982
002575.SZ,20200410,6.71,6.75,6.27,6.32,6.64,-0.32,-4.8193,77645.62,49893.289,4.4846,6.319436343366778,6.709401560758083,6.749397993311037,6.269440802675585
002575.SZ,20200413,6.31,6.31,6.1,6.12,6.32,-0.2,-3.1646,67969.0,41954.937,4.4846,6.119454180602006,6.309437235228539,6.309437235228539,6.099455964325529
002575.SZ,20200414,6.23,6.29,6.09,6.15,6.12,0.03,0.4902,71551.15,43858.689,4.4846,6.149451505016723,6.229444370122631,6.289439018952062,6.089456856187291
002575.SZ,20200415,6.0,6.26,5.91,6.18,6.15,0.03,0.4878,90087.75,54843.659,4.4846,6.179448829431438,5.999464882943144,6.259441694537347,5.909472909698996
002575.SZ,20200416,6.07,6.45,6.02,6.43,6.18,0.25,4.0453,89577.42,55560.757,4.4846,6.429426532887402,6.069458639910814,6.44942474916388,6.019463099219621
002575.SZ,20200417,6.35,6.37,5.79,5.91,6.43,-0.52,-8.0871,221701.89,133356.818,4.4846,5.909472909698996,6.3494336677814935,6.369431884057971,5.789483612040134
002575.SZ,20200420,5.77,5.77,5.33,5.42,5.91,-0.49,-8.291,258114.03,141271.066,4.4846,5.419516610925307,5.769485395763657,5.769485395763657,5.32952463768116
002575.SZ,20200422,5.15,5.15,5.15,5.15,5.42,-0.27,-4.9815,2444.0,1258.66,4.4846,5.149540691192866,5.149540691192866,5.149540691192866,5.149540691192866
002575.SZ,20200423,4.89,4.89,4.89,4.89,5.15,-0.26,-5.0485,2009.0,982.401,4.4846,4.889563879598662,4.889563879598662,4.889563879598662,4.889563879598662
002575.SZ,20200424,4.65,4.65,4.65,4.65,4.89,-0.24,-4.908,1242.0,577.53,4.4846,4.6495852842809375,4.6495852842809375,4.6495852842809375,4.6495852842809375
002575.SZ,20200427,4.42,4.42,4.42,4.42,4.65,-0.23,-4.9462,1546.0,683.332,4.4846,4.419605797101449,4.419605797101449,4.419605797101449,4.419605797101449
002575.SZ,20200428,4.2,4.2,4.2,4.2,4.42,-0.22,-4.9774,833.0,349.86,4.4846,4.199625418060201,4.199625418060201,4.199625418060201,4.199625418060201
002575.SZ,20200429,3.99,3.99,3.99,3.99,4.2,-0.21,-5.0,894.0,356.706,4.4846,3.989644147157191,3.989644147157191,3.989644147157191,3.989644147157191
002575.SZ,20200430,3.79,3.79,3.79,3.79,3.99,-0.2,-5.0125,1773.0,671.967,4.4846,3.789661984392419,3.789661984392419,3.789661984392419,3.789661984392419
002575.SZ,20200506,3.6,3.6,3.6,3.6,3.79,-0.19,-5.0132,1763.0,634.68,4.4846,3.5996789297658864,3.5996789297658864,3.5996789297658864,3.5996789297658864
002575.SZ,20200507,3.42,3.42,3.42,3.42,3.6,-0.18,-5.0,4273.0,1461.366,4.4846,3.419694983277592,3.419694983277592,3.419694983277592,3.419694983277592
002575.SZ,20200508,3.25,3.25,3.25,3.25,3.42,-0.17,-4.9708,4146.0,1347.45,4.4846,3.249710144927536,3.249710144927536,3.249710144927536,3.249710144927536
002575.SZ,20200511,3.09,3.09,3.09,3.09,3.25,-0.16,-4.9231,6568.0,2029.512,4.4846,3.089724414715719,3.089724414715719,3.089724414715719,3.089724414715719
002575.SZ,20200512,2.94,2.94,2.94,2.94,3.09,-0.15,-4.8544,5773.0,1697.262,4.4846,2.9397377926421404,2.9397377926421404,2.9397377926421404,2.9397377926421404
002575.SZ,20200513,2.79,2.79,2.79,2.79,2.94,-0.15,-5.102,6482.0,1808.478,4.4846,2.7897511705685623,2.7897511705685623,2.7897511705685623,2.7897511705685623
002575.SZ,20200514,2.65,2.93,2.65,2.93,2.79,0.14,5.0179,580853.88,160848.278,4.4846,2.929738684503902,2.6497636566332217,2.929738684503902,2.6497636566332217
002575.SZ,20200515,2.78,3.08,2.78,3.08,2.93,0.15,5.1195,587113.4,171571.939,4.4846,3.079725306577481,2.779752062430324,3.079725306577481,2.779752062430324
002575.SZ,20200518,3.12,3.23,2.98,3.23,3.08,0.15,4.8701,192849.79,61330.409,4.4846,3.229711928651059,3.119721739130435,3.229711928651059,2.979734225195095
002575.SZ,20200519,3.36,3.39,3.3,3.39,3.23,0.16,4.9536,72550.78,24434.887,4.4846,3.3896976588628767,3.3597003344481604,3.3896976588628767,3.299705685618729
002575.SZ,20200520,3.56,3.56,3.23,3.56,3.39,0.17,5.0147,341353.47,119743.21,4.4846,3.559682497212932,3.559682497212932,3.559682497212932,3.229711928651059
002575.SZ,20200521,3.48,3.65,3.4,3.42,3.56,-0.14,-3.9326,143273.6,50225.67,4.4846,3.419694983277592,3.479689632107024,3.649674470457079,3.3996967670011147
002575.SZ,20200522,3.34,3.41,3.25,3.25,3.42,-0.17,-4.9708,110698.4,36526.765,4.4846,3.249710144927536,3.339702118171683,3.4096958751393536,3.249710144927536
002575.SZ,20200525,3.23,3.37,3.23,3.27,3.25,0.02,0.6154,56452.0,18688.793,4.4846,3.269708361204013,3.229711928651059,3.3696994425864,3.229711928651059
002575.SZ,20200526,3.28,3.43,3.21,3.43,3.27,0.16,4.893,100783.54,34100.141,4.4846,3.4296940914158305,3.279707469342252,3.4296940914158305,3.209713712374582
002575.SZ,20200527,3.46,3.5,3.32,3.35,3.43,-0.08,-2.3324,67167.95,22804.288,4.4846,3.349701226309922,3.4596914158305463,3.499687848383501,3.319703901895206
002575.SZ,20200528,3.34,3.48,3.18,3.45,3.35,0.1,2.9851,103790.0,34706.975,4.4846,3.449692307692308,3.339702118171683,3.479689632107024,3.1797163879598664
002575.SZ,20200529,3.39,3.61,3.36,3.58,3.45,0.13,3.7681,108963.79,38488.386,4.4846,3.579680713489409,3.3896976588628767,3.609678037904125,3.3597003344481604
002575.SZ,20200601,3.63,3.76,3.6,3.75,3.58,0.17,4.7486,84800.02,31373.648,4.4846,3.749665551839465,3.629676254180602,3.759664659977704,3.5996789297658864
002575.SZ,20200602,3.7,3.82,3.67,3.69,3.75,-0.06,-1.6,85753.0,32168.173,4.4846,3.689670903010033,3.699670011148272,3.819659308807135,3.669672686733556
002575.SZ,20200603,3.51,3.55,3.51,3.51,3.69,-0.18,-4.878,139629.8,49027.892,4.4846,3.509686956521739,3.509686956521739,3.5496833890746933,3.509686956521739
002575.SZ,20200604,3.33,3.48,3.33,3.34,3.51,-0.17,-4.8433,171559.73,57443.809,4.4846,3.339702118171683,3.3297030100334446,3.479689632107024,3.3297030100334446
002575.SZ,20200605,3.33,3.46,3.31,3.36,3.34,0.02,0.5988,69325.0,23516.722,4.4846,3.3597003344481604,3.3297030100334446,3.4596914158305463,3.309704793756968
002575.SZ,20200608,3.38,3.44,3.3,3.36,3.36,0.0,0.0,63177.2,21246.533,4.4846,3.3597003344481604,3.3796985507246378,3.439693199554069,3.299705685618729
002575.SZ,20200609,3.38,3.39,3.3,3.33,3.36,-0.03,-0.8929,45258.0,15065.969,4.4846,3.3297030100334446,3.3796985507246378,3.3896976588628767,3.299705685618729
002575.SZ,20200610,3.32,3.34,3.17,3.28,3.33,-0.05,-1.5015,70131.33,22788.509,4.4846,3.279707469342252,3.319703901895206,3.339702118171683,3.169717279821628
002575.SZ,20200611,3.26,3.3,3.13,3.2,3.28,-0.08,-2.439,59118.0,18930.537,4.4846,3.199714604236344,3.259709253065775,3.299705685618729,3.1297208472686733
002575.SZ,20200612,3.15,3.35,3.11,3.34,3.2,0.14,4.375,58353.2,19214.663,4.4846,3.339702118171683,3.14971906354515,3.349701226309922,3.109722630992196
002575.SZ,20200615,3.39,3.51,3.39,3.49,3.34,0.15,4.491,115094.0,39868.736,4.4846,3.489688740245262,3.3896976588628767,3.509686956521739,3.3896976588628767
002575.SZ,20200616,3.41,3.5,3.41,3.41,3.49,-0.08,-2.2923,58127.0,20119.861,4.4846,3.4096958751393536,3.4096958751393536,3.499687848383501,3.4096958751393536
002575.SZ,20200617,3.43,3.43,3.26,3.3,3.41,-0.11,-3.2258,57609.0,19052.574,4.4846,3.299705685618729,3.4296940914158305,3.4296940914158305,3.259709253065775
002575.SZ,20200618,3.27,3.27,3.14,3.14,3.3,-0.16,-4.8485,92121.0,29035.624,4.4846,3.139719955406912,3.269708361204013,3.269708361204013,3.139719955406912
002575.SZ,20200619,3.03,3.08,2.98,3.05,3.14,-0.09,-2.8662,166604.63,49914.009,4.4846,3.0497279821627643,3.0297297658862874,3.079725306577481,2.979734225195095
002575.SZ,20200622,3.09,3.09,2.9,2.9,3.05,-0.15,-4.918,150413.17,44010.035,4.4846,2.899741360089186,3.089724414715719,3.089724414715719,2.899741360089186
002575.SZ,20200624,2.76,2.76,2.76,2.76,2.9,-0.14,-4.8276,9238.0,2549.688,4.4846,2.759753846153846,2.759753846153846,2.759753846153846,2.759753846153846
002575.SZ,20200629,2.62,2.9,2.62,2.9,2.76,0.14,5.0725,206230.55,57078.507,4.4846,2.899741360089186,2.6197663322185063,2.899741360089186,2.6197663322185063
002575.SZ,20200630,2.89,3.05,2.88,3.05,2.9,0.15,5.1724,85468.29,25619.915,4.4846,3.0497279821627643,2.889742251950948,3.0497279821627643,2.879743143812709
002575.SZ,20200701,3.12,3.2,3.02,3.08,3.05,0.03,0.9836,142450.59,45035.952,4.4846,3.079725306577481,3.119721739130435,3.199714604236344,3.019730657748049
002575.SZ,20200702,3.05,3.23,2.97,3.23,3.08,0.15,4.8701,121227.29,37772.764,4.4846,3.229711928651059,3.0497279821627643,3.229711928651059,2.969735117056856
002575.SZ,20200703,3.23,3.37,3.17,3.36,3.23,0.13,4.0248,111912.2,36858.078,4.4846,3.3597003344481604,3.229711928651059,3.3696994425864,3.169717279821628
002575.SZ,20200706,3.36,3.52,3.19,3.43,3.36,0.07,2.0833,177870.55,60356.971,4.4846,3.4296940914158305,3.3597003344481604,3.519686064659977,3.189715496098105
002575.SZ,20200707,3.41,3.43,3.36,3.42,3.43,-0.01,-0.2915,120200.42,40832.763,4.4846,3.419694983277592,3.4096958751393536,3.4296940914158305,3.3597003344481604
002575.SZ,20200708,3.41,3.59,3.3,3.57,3.42,0.15,4.386,118710.24,41043.745,4.4846,3.56968160535117,3.4096958751393536,3.589679821627648,3.299705685618729
002575.SZ,20200709,3.54,3.63,3.51,3.55,3.57,-0.02,-0.5602,50269.82,17938.372,4.4846,3.5496833890746933,3.539684280936455,3.629676254180602,3.509686956521739
002575.SZ,20200710,3.5,3.5,3.37,3.48,3.55,-0.07,-1.9718,75869.4,25922.653,4.4846,3.479689632107024,3.499687848383501,3.499687848383501,3.3696994425864
002575.SZ,20200713,3.41,3.49,3.39,3.41,3.48,-0.07,-2.0115,71489.0,24611.164,4.4846,3.4096958751393536,3.4096958751393536,3.489688740245262,3.3896976588628767
002575.SZ,20200714,3.4,3.4,3.24,3.24,3.41,-0.17,-4.9853,73434.07,23991.125,4.4846,3.2397110367892976,3.3996967670011147,3.3996967670011147,3.2397110367892976
002575.SZ,20200715,3.16,3.24,3.08,3.17,3.24,-0.07,-2.1605,71169.64,22295.177,4.4846,3.169717279821628,3.159718171683389,3.2397110367892976,3.079725306577481
002575.SZ,20200716,3.33,3.33,3.16,3.3,3.17,0.13,4.1009,78845.61,25620.289,4.4846,3.299705685618729,3.3297030100334446,3.3297030100334446,3.159718171683389
002575.SZ,20200717,3.28,3.31,3.2,3.28,3.3,-0.02,-0.6061,28299.79,9241.024,4.4846,3.279707469342252,3.279707469342252,3.309704793756968,3.199714604236344
002575.SZ,20200720,3.28,3.42,3.21,3.37,3.28,0.09,2.7439,39421.04,13269.778,4.4846,3.3696994425864,3.279707469342252,3.419694983277592,3.209713712374582
002575.SZ,20200721,3.44,3.54,3.39,3.54,3.37,0.17,5.0445,117326.31,41234.164,4.4846,3.539684280936455,3.439693199554069,3.539684280936455,3.3896976588628767
002575.SZ,20200722,3.6,3.72,3.47,3.72,3.54,0.18,5.0847,120999.87,43949.028,4.4846,3.719668227424749,3.5996789297658864,3.719668227424749,3.469690523968785
002575.SZ,20200723,3.8,3.91,3.73,3.91,3.72,0.19,5.1075,120926.04,47031.455,4.4846,3.9096512820512817,3.799661092530657,3.9096512820512817,3.729667335562988
002575.SZ,20200724,3.89,4.11,3.82,4.11,3.91,0.2,5.1151,150361.23,60830.72,4.4846,4.109633444816054,3.8896530657748047,4.109633444816054,3.819659308807135
002575.SZ,20200727,4.16,4.32,4.12,4.32,4.11,0.21,5.1095,78173.26,33617.12,4.4846,4.319614715719064,4.159628985507246,4.319614715719064,4.119632552954292
002575.SZ,20200728,4.54,4.54,4.1,4.32,4.32,0.0,0.0,127110.19,55762.126,4.4846,4.319614715719064,4.539595094760312,4.539595094760312,4.099634336677815
002575.SZ,20200729,4.12,4.44,4.12,4.44,4.32,0.12,2.7778,72068.02,30519.421,4.4846,4.439604013377926,4.119632552954292,4.439604013377926,4.119632552954292
002575.SZ,20200730,4.36,4.65,4.31,4.58,4.44,0.14,3.1532,59891.8,27112.349,4.4846,4.579591527313267,4.359611148272018,4.6495852842809375,4.309615607580825
002575.SZ,20200731,4.51,4.76,4.49,4.6,4.58,0.02,0.4367,49616.0,23070.381,4.4846,4.599589743589743,4.5095977703455965,4.7595754738015605,4.48959955406912
002575.SZ,20200803,4.55,4.82,4.45,4.82,4.6,0.22,4.7826,67711.0,31306.846,4.4846,4.819570122630992,4.54959420289855,4.819570122630992,4.449603121516166
002575.SZ,20200804,4.8,4.98,4.7,4.85,4.82,0.03,0.6224,46069.39,22286.502,4.4846,4.849567447045708,4.799571906354514,4.979555852842809,4.69958082497213
002575.SZ,20200805,4.81,4.89,4.73,4.79,4.85,-0.06,-1.2371,20039.4,9666.185,4.4846,4.789572798216276,4.809571014492754,4.889563879598662,4.729578149386845
002575.SZ,20200806,4.77,4.86,4.55,4.79,4.79,0.0,0.0,85121.42,39278.267,4.4846,4.789572798216276,4.769574581939799,4.859566555183947,4.54959420289855
002575.SZ,20200807,4.66,4.79,4.59,4.59,4.79,-0.2,-4.1754,18954.02,8797.226,4.4846,4.589590635451505,4.659584392419175,4.789572798216276,4.589590635451505
002575.SZ,20200810,4.59,4.64,4.36,4.36,4.59,-0.23,-5.0109,53765.0,23589.494,4.4846,4.359611148272018,4.589590635451505,4.639586176142698,4.359611148272018
002575.SZ,20200811,4.16,4.28,4.14,4.14,4.36,-0.22,-5.0459,43683.95,18135.614,4.4846,4.139630769230769,4.159628985507246,4.27961828316611,4.139630769230769
002575.SZ,20200812,4.0,4.09,3.93,4.0,4.14,-0.14,-3.3816,50873.75,20074.41,4.4846,3.999643255295429,3.999643255295429,4.089635228539577,3.92964949832776
002575.SZ,20200813,3.93,4.2,3.93,4.2,4.0,0.2,5.0,30337.53,12468.152,4.4846,4.199625418060201,3.92964949832776,4.199625418060201,3.92964949832776
002575.SZ,20200814,4.1,4.41,4.1,4.41,4.2,0.21,5.0,58192.28,25392.957,4.4846,4.40960668896321,4.099634336677815,4.40960668896321,4.099634336677815
002575.SZ,20200817,4.43,4.63,4.42,4.63,4.41,0.22,4.9887,55089.53,25261.108,4.4846,4.62958706800446,4.429604905239688,4.62958706800446,4.419605797101449
002575.SZ,20200818,4.76,4.8,4.53,4.57,4.63,-0.06,-1.2959,50666.51,23483.21,4.4846,4.569592419175028,4.7595754738015605,4.799571906354514,4.529595986622074
002575.SZ,20200819,4.52,4.69,4.47,4.59,4.57,0.02,0.4376,35404.0,16274.225,4.4846,4.589590635451505,4.519596878483835,4.689581716833891,4.469601337792642
002575.SZ,20200820,4.5,4.69,4.5,4.54,4.59,-0.05,-1.0893,23832.05,10915.134,4.4846,4.539595094760312,4.499598662207358,4.689581716833891,4.499598662207358
002575.SZ,20200821,4.5,4.61,4.5,4.53,4.54,-0.01,-0.2203,14173.0,6467.959,4.4846,4.529595986622074,4.499598662207358,4.609588851727982,4.499598662207358
002575.SZ,20200824,4.6,4.6,4.31,4.31,4.53,-0.22,-4.8565,32117.0,14061.84,4.4846,4.309615607580825,4.599589743589743,4.599589743589743,4.309615607580825
002575.SZ,20200825,4.32,4.39,4.28,4.32,4.31,0.01,0.232,14946.4,6490.248,4.4846,4.319614715719064,4.319614715719064,4.389608472686733,4.27961828316611
002575.SZ,20200826,4.32,4.32,4.1,4.1,4.32,-0.22,-5.0926,29645.0,12304.187,4.4846,4.099634336677815,4.319614715719064,4.319614715719064,4.099634336677815
002575.SZ,20200827,4.1,4.3,4.08,4.15,4.1,0.05,1.2195,23943.0,9988.986,4.4846,4.149629877369009,4.099634336677815,4.299616499442586,4.0796361204013385
002575.SZ,20200828,4.2,4.36,4.13,4.36,4.15,0.21,5.0602,28571.05,12233.361,4.4846,4.359611148272018,4.199625418060201,4.359611148272018,4.129631661092531
002575.SZ,20200831,4.41,4.54,4.31,4.35,4.36,-0.01,-0.2294,26324.0,11666.254,4.4846,4.349612040133779,4.40960668896321,4.539595094760312,4.309615607580825
002575.SZ,20200901,4.31,4.33,4.15,4.3,4.35,-0.05,-1.1494,14637.84,6196.801,4.4846,4.299616499442586,4.309615607580825,4.329613823857303,4.149629877369009
002575.SZ,20200902,4.3,4.48,4.28,4.41,4.3,0.11,2.5581,16339.0,7196.571,4.4846,4.40960668896321,4.299616499442586,4.479600445930881,4.27961828316611
002575.SZ,20200903,4.41,4.62,4.41,4.56,4.41,0.15,3.4014,36685.28,16740.897,4.4846,4.559593311036789,4.40960668896321,4.61958795986622,4.40960668896321
002575.SZ,20200904,4.42,4.56,4.42,4.51,4.56,-0.05,-1.0965,17100.01,7678.611,4.4846,4.5095977703455965,4.419605797101449,4.559593311036789,4.419605797101449
