ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20231215,12.41,12.8,12.36,12.6,12.56,0.04,0.3185,118653.94,149321.37,3.678,12.6,12.41,12.8,12.36
300340.SZ,20231218,12.04,12.17,11.5,11.58,12.6,-1.02,-8.0952,154165.69,181834.514,3.678,11.58,12.04,12.17,11.5
300340.SZ,20231219,11.51,11.72,11.47,11.64,11.58,0.06,0.5181,65867.01,76371.626,3.678,11.64,11.51,11.72,11.47
300340.SZ,20231220,11.66,11.75,11.41,11.42,11.64,-0.22,-1.89,48154.0,55517.495,3.678,11.42,11.66,11.75,11.41
300340.SZ,20231221,11.38,11.73,11.13,11.7,11.42,0.28,2.4518,69498.96,79844.801,3.678,11.7,11.38,11.73,11.13
300340.SZ,20231222,11.66,12.08,11.43,11.71,11.7,0.01,0.0855,83080.0,97233.974,3.678,11.71,11.66,12.08,11.43
300340.SZ,20231225,11.7,11.8,11.44,11.52,11.71,-0.19,-1.6225,53012.0,61273.454,3.678,11.52,11.7,11.8,11.44
300340.SZ,20231226,11.5,11.54,11.27,11.31,11.52,-0.21,-1.8229,37963.0,43160.296,3.678,11.31,11.5,11.54,11.27
300340.SZ,20231227,11.27,11.39,11.23,11.33,11.31,0.02,0.1768,29548.0,33414.403,3.678,11.33,11.27,11.39,11.230000000000002
300340.SZ,20231228,11.3,12.1,11.26,12.02,11.33,0.69,6.09,120830.69,143334.815,3.678,12.02,11.3,12.1,11.26
300340.SZ,20231229,12.02,12.3,11.95,12.2,12.02,0.18,1.4975,87576.0,106711.713,3.678,12.2,12.02,12.3,11.95
300340.SZ,20240102,12.2,12.29,12.08,12.17,12.2,-0.03,-0.2459,42873.48,52110.894,3.678,12.17,12.2,12.29,12.08
300340.SZ,20240103,12.09,12.26,11.93,12.05,12.17,-0.12,-0.986,37083.83,44727.134,3.678,12.05,12.09,12.26,11.93
300340.SZ,20240104,12.0,12.08,11.81,11.87,12.05,-0.18,-1.4938,29115.56,34579.754,3.678,11.87,11.999999999999998,12.08,11.81
300340.SZ,20240105,11.86,12.12,11.58,11.65,11.87,-0.22,-1.8534,38875.0,46025.545,3.678,11.65,11.86,12.12,11.58
300340.SZ,20240108,11.61,11.78,11.39,11.39,11.65,-0.26,-2.2318,32714.0,37787.288,3.678,11.39,11.61,11.78,11.39
300340.SZ,20240109,11.46,11.65,11.28,11.38,11.39,-0.01,-0.0878,32011.0,36611.709,3.678,11.38,11.46,11.65,11.28
300340.SZ,20240110,11.33,11.6,11.15,11.38,11.38,0.0,0.0,41881.0,47813.421,3.678,11.38,11.33,11.6,11.15
300340.SZ,20240111,11.34,11.89,11.28,11.84,11.38,0.46,4.0422,59346.0,69078.754,3.678,11.84,11.34,11.89,11.28
300340.SZ,20240112,11.74,12.19,11.74,11.92,11.84,0.08,0.6757,64771.4,77581.222,3.678,11.92,11.74,12.19,11.74
300340.SZ,20240115,11.83,11.91,11.56,11.62,11.92,-0.3,-2.5168,44683.0,52198.858,3.678,11.619999999999996,11.83,11.91,11.56
300340.SZ,20240116,11.7,11.84,11.41,11.62,11.62,0.0,0.0,42832.69,49711.872,3.678,11.619999999999996,11.7,11.84,11.41
300340.SZ,20240117,11.77,11.77,11.24,11.24,11.62,-0.38,-3.2702,34524.0,39399.303,3.678,11.24,11.77,11.77,11.24
300340.SZ,20240118,11.17,11.36,10.8,11.16,11.24,-0.08,-0.7117,50694.0,55917.091,3.678,11.16,11.169999999999998,11.36,10.8
300340.SZ,20240119,11.09,11.43,10.93,10.97,11.16,-0.19,-1.7025,35014.0,38811.512,3.678,10.97,11.09,11.43,10.93
300340.SZ,20240122,10.91,10.96,10.03,10.1,10.97,-0.87,-7.9307,52551.8,54920.146,3.678,10.1,10.910000000000002,10.96,10.03
300340.SZ,20240123,10.08,10.17,9.82,9.95,10.1,-0.15,-1.4851,48252.0,48091.204,3.678,9.95,10.079999999999998,10.17,9.82
300340.SZ,20240124,9.99,10.13,9.55,10.02,9.95,0.07,0.7035,47789.0,47047.235,3.678,10.02,9.99,10.13,9.55
300340.SZ,20240125,10.02,10.4,9.9,10.35,10.02,0.33,3.2934,72793.08,74490.7,3.678,10.35,10.02,10.4,9.9
300340.SZ,20240126,10.35,10.53,10.23,10.29,10.35,-0.06,-0.5797,38932.94,40365.148,3.678,10.29,10.35,10.529999999999998,10.23
300340.SZ,20240129,10.3,10.34,9.71,9.77,10.29,-0.52,-5.0534,43715.62,43289.687,3.678,9.77,10.3,10.34,9.71
300340.SZ,20240130,9.77,9.94,9.48,9.51,9.77,-0.26,-2.6612,39305.48,38213.793,3.678,9.51,9.77,9.94,9.48
300340.SZ,20240131,9.36,9.45,8.54,8.54,9.51,-0.97,-10.1998,79331.0,70821.865,3.678,8.54,9.36,9.45,8.54
300340.SZ,20240201,8.44,8.59,8.16,8.35,8.54,-0.19,-2.2248,67042.09,55977.441,3.678,8.35,8.44,8.59,8.16
300340.SZ,20240202,8.5,8.59,7.51,7.84,8.35,-0.51,-6.1078,72872.8,58678.268,3.678,7.84,8.5,8.59,7.51
300340.SZ,20240205,7.83,7.83,6.51,6.63,7.84,-1.21,-15.4337,100621.01,69195.39,3.678,6.63,7.83,7.83,6.51
300340.SZ,20240206,6.34,6.93,5.91,6.55,6.63,-0.08,-1.2066,107265.0,68245.28,3.678,6.55,6.34,6.929999999999999,5.91
300340.SZ,20240207,6.57,6.63,6.01,6.2,6.55,-0.35,-5.3435,119881.25,75686.899,3.678,6.2,6.57,6.63,6.01
300340.SZ,20240208,6.09,7.15,5.8,6.85,6.2,0.65,10.4839,139022.62,88686.515,3.678,6.85,6.09,7.150000000000001,5.8
300340.SZ,20240219,6.85,7.4,6.85,7.16,6.85,0.31,4.5255,90631.32,64540.933,3.678,7.16,6.85,7.4,6.85
300340.SZ,20240220,7.14,7.41,7.0,7.38,7.16,0.22,3.0726,69778.61,50556.585,3.678,7.38,7.14,7.41,7.0
300340.SZ,20240221,7.31,8.41,7.21,7.69,7.38,0.31,4.2005,105313.56,83129.845,3.678,7.69,7.31,8.41,7.21
300340.SZ,20240222,7.59,7.91,7.59,7.9,7.69,0.21,2.7308,71196.59,55558.161,3.678,7.9,7.59,7.91,7.59
300340.SZ,20240223,7.98,8.28,7.93,8.24,7.9,0.34,4.3038,79992.0,65128.597,3.678,8.24,7.98,8.28,7.93
300340.SZ,20240226,8.4,8.73,8.3,8.49,8.24,0.25,3.034,98598.21,83921.907,3.678,8.49,8.4,8.73,8.3
300340.SZ,20240227,8.5,8.78,8.38,8.78,8.49,0.29,3.4158,71744.55,62036.805,3.678,8.78,8.5,8.78,8.38
300340.SZ,20240228,8.82,9.35,8.02,8.03,8.78,-0.75,-8.5421,145257.21,127015.223,3.678,8.03,8.82,9.35,8.02
300340.SZ,20240229,7.86,8.74,7.83,8.53,8.03,0.5,6.2267,123304.02,102437.78,3.678,8.53,7.86,8.74,7.83
300340.SZ,20240301,8.52,8.7,8.3,8.58,8.53,0.05,0.5862,87585.0,74496.669,3.678,8.58,8.52,8.7,8.3
300340.SZ,20240304,8.81,8.95,8.36,8.61,8.58,0.03,0.3497,79161.0,68092.678,3.678,8.61,8.81,8.95,8.36
300340.SZ,20240305,8.48,8.56,8.2,8.24,8.61,-0.37,-4.2973,65357.71,54633.494,3.678,8.24,8.48,8.56,8.2
300340.SZ,20240306,8.05,8.45,8.05,8.35,8.24,0.11,1.335,49975.5,41582.351,3.678,8.35,8.05,8.45,8.05
300340.SZ,20240307,8.38,8.61,8.32,8.39,8.35,0.04,0.479,56802.86,48016.05,3.678,8.39,8.38,8.61,8.32
300340.SZ,20240308,8.41,8.69,8.39,8.49,8.39,0.1,1.1919,61052.1,51927.65,3.678,8.49,8.41,8.69,8.39
300340.SZ,20240311,8.47,9.33,8.47,9.05,8.49,0.56,6.596,125321.84,111523.785,3.678,9.05,8.47,9.33,8.47
300340.SZ,20240312,8.93,9.03,8.75,8.88,9.05,-0.17,-1.8785,95726.07,84599.77,3.678,8.88,8.929999999999998,9.03,8.75
300340.SZ,20240313,8.79,8.88,8.71,8.87,8.88,-0.01,-0.1126,61165.87,53798.701,3.678,8.87,8.79,8.88,8.71
300340.SZ,20240314,8.8,8.94,8.6,8.76,8.87,-0.11,-1.2401,56106.02,49263.216,3.678,8.76,8.799999999999999,8.94,8.6
300340.SZ,20240315,8.72,8.94,8.61,8.93,8.76,0.17,1.9406,57392.99,50579.488,3.678,8.929999999999998,8.72,8.94,8.61
300340.SZ,20240318,8.95,9.09,8.94,9.07,8.93,0.14,1.5677,76375.15,68819.199,3.678,9.07,8.95,9.09,8.94
300340.SZ,20240319,9.04,10.09,9.02,9.37,9.07,0.3,3.3076,159310.33,151120.692,3.678,9.37,9.04,10.09,9.02
300340.SZ,20240320,9.25,9.64,9.16,9.41,9.37,0.04,0.4269,119095.0,112310.253,3.678,9.41,9.249999999999998,9.64,9.16
300340.SZ,20240321,9.38,9.52,9.09,9.3,9.41,-0.11,-1.169,84566.85,78386.219,3.678,9.3,9.38,9.52,9.09
300340.SZ,20240322,9.22,9.28,8.89,9.0,9.3,-0.3,-3.2258,66016.67,59659.76,3.678,9.0,9.22,9.28,8.89
300340.SZ,20240325,8.92,9.06,8.6,8.62,9.0,-0.38,-4.2222,55257.02,48734.813,3.678,8.62,8.92,9.06,8.6
300340.SZ,20240326,8.64,8.99,8.58,8.88,8.62,0.26,3.0162,69273.04,60757.155,3.678,8.88,8.64,8.990000000000002,8.58
300340.SZ,20240327,8.86,9.08,8.34,8.34,8.88,-0.54,-6.0811,59825.6,51843.127,3.678,8.34,8.86,9.08,8.34
300340.SZ,20240328,8.34,8.68,8.29,8.58,8.34,0.24,2.8777,53086.37,45387.012,3.678,8.58,8.34,8.68,8.29
300340.SZ,20240329,8.58,8.83,8.51,8.73,8.58,0.15,1.7483,43158.33,37507.108,3.678,8.73,8.58,8.83,8.51
300340.SZ,20240401,8.8,9.18,8.72,8.97,8.73,0.24,2.7491,63224.82,56982.86,3.678,8.97,8.799999999999999,9.18,8.72
300340.SZ,20240402,8.96,9.4,8.95,9.35,8.97,0.38,4.2363,124968.96,115779.849,3.678,9.35,8.96,9.4,8.95
300340.SZ,20240403,9.29,9.85,9.24,9.38,9.35,0.03,0.3209,150786.55,142533.186,3.678,9.38,9.29,9.85,9.24
300340.SZ,20240408,9.3,9.55,8.9,8.92,9.38,-0.46,-4.9041,99732.14,91344.847,3.678,8.92,9.3,9.55,8.9
300340.SZ,20240409,9.0,10.26,8.93,9.84,8.92,0.92,10.3139,215114.07,208656.322,3.678,9.84,9.0,10.26,8.929999999999998
300340.SZ,20240410,9.69,9.8,9.26,9.41,9.84,-0.43,-4.3699,134012.79,126456.156,3.678,9.41,9.69,9.8,9.26
300340.SZ,20240411,9.32,9.44,9.03,9.13,9.41,-0.28,-2.9756,92442.29,84769.43,3.678,9.13,9.32,9.44,9.03
300340.SZ,20240412,9.1,9.17,8.52,8.61,9.13,-0.52,-5.6955,103219.0,90252.901,3.678,8.61,9.1,9.17,8.52
300340.SZ,20240415,8.43,8.64,7.63,7.8,8.61,-0.81,-9.4077,104816.0,84054.976,3.678,7.8,8.43,8.64,7.63
300340.SZ,20240416,7.63,7.68,6.7,6.74,7.8,-1.06,-13.5897,94573.6,66155.324,3.678,6.74,7.63,7.68,6.7
300340.SZ,20240417,6.88,7.63,6.88,7.58,6.74,0.84,12.4629,85243.02,63560.886,3.678,7.58,6.88,7.63,6.88
300340.SZ,20240418,7.66,7.9,7.25,7.37,7.58,-0.21,-2.7704,67671.0,50406.926,3.678,7.37,7.66,7.9,7.25
300340.SZ,20240419,7.31,7.47,7.18,7.22,7.37,-0.15,-2.0353,42902.6,31148.13,3.678,7.22,7.31,7.47,7.18
300340.SZ,20240422,7.19,7.24,6.9,7.11,7.22,-0.11,-1.5235,36027.0,25537.117,3.678,7.11,7.19,7.24,6.9
300340.SZ,20240423,7.11,7.38,7.11,7.26,7.11,0.15,2.1097,31841.6,23127.392,3.678,7.26,7.11,7.38,7.11
300340.SZ,20240424,7.37,7.56,7.2,7.51,7.26,0.25,3.4435,49550.8,36837.26,3.678,7.51,7.37,7.56,7.2
300340.SZ,20240425,7.5,7.77,7.37,7.6,7.51,0.09,1.1984,47761.48,36496.753,3.678,7.6,7.5,7.77,7.37
300340.SZ,20240426,7.83,8.11,7.46,7.97,7.6,0.37,4.8684,87304.0,68509.755,3.678,7.97,7.83,8.11,7.46
300340.SZ,20240429,7.88,8.21,7.81,8.14,7.97,0.17,2.133,73538.02,59585.465,3.678,8.14,7.88,8.21,7.81
300340.SZ,20240430,8.43,8.47,7.93,8.03,8.14,-0.11,-1.3514,61541.95,49931.363,3.678,8.03,8.43,8.47,7.93
300340.SZ,20240506,8.19,8.36,8.19,8.35,8.03,0.32,3.9851,54428.43,45161.99,3.678,8.35,8.19,8.36,8.19
300340.SZ,20240507,8.31,8.47,8.3,8.39,8.35,0.04,0.479,44550.6,37339.006,3.678,8.39,8.31,8.47,8.3
300340.SZ,20240508,8.34,8.44,8.2,8.26,8.39,-0.13,-1.5495,37206.4,30879.736,3.678,8.26,8.34,8.44,8.2
300340.SZ,20240509,8.4,9.08,8.36,8.69,8.26,0.43,5.2058,107738.19,94200.233,3.678,8.69,8.4,9.08,8.36
300340.SZ,20240510,8.53,8.75,8.4,8.48,8.69,-0.21,-2.4166,62614.09,53133.717,3.678,8.48,8.53,8.75,8.4
300340.SZ,20240513,8.36,8.44,7.92,7.98,8.48,-0.5,-5.8962,74620.7,60147.246,3.678,7.98,8.36,8.44,7.920000000000001
300340.SZ,20240514,8.01,8.14,7.95,8.02,7.98,0.04,0.5013,35861.0,28788.749,3.678,8.02,8.01,8.14,7.95
300340.SZ,20240515,8.05,8.11,7.95,7.97,8.02,-0.05,-0.6234,39725.02,31852.121,3.678,7.97,8.05,8.11,7.95
300340.SZ,20240516,8.11,8.17,7.97,8.06,7.97,0.09,1.1292,34717.6,28082.538,3.678,8.06,8.11,8.17,7.97
300340.SZ,20240517,8.02,8.2,7.92,8.19,8.06,0.13,1.6129,38538.02,31183.133,3.678,8.19,8.02,8.2,7.920000000000001
300340.SZ,20240520,8.23,8.36,8.22,8.27,8.19,0.08,0.9768,36543.0,30265.157,3.678,8.27,8.23,8.36,8.22
300340.SZ,20240521,8.23,8.29,8.05,8.09,8.27,-0.18,-2.1765,29127.6,23658.715,3.678,8.09,8.23,8.29,8.05
300340.SZ,20240522,8.09,8.26,8.02,8.18,8.09,0.09,1.1125,37585.0,30691.606,3.678,8.18,8.09,8.26,8.02
300340.SZ,20240523,8.14,8.21,7.92,8.0,8.18,-0.18,-2.2005,34298.0,27553.652,3.678,8.0,8.14,8.21,7.920000000000001
300340.SZ,20240524,7.98,8.04,7.82,7.84,8.0,-0.16,-2.0,31086.02,24603.967,3.678,7.84,7.98,8.04,7.82
300340.SZ,20240527,7.84,7.91,7.64,7.91,7.84,0.07,0.8929,33376.36,25931.095,3.678,7.91,7.84,7.91,7.64
300340.SZ,20240528,7.91,8.0,7.77,8.0,7.91,0.09,1.1378,33633.2,26670.967,3.678,8.0,7.91,8.0,7.77
300340.SZ,20240529,7.96,8.22,7.9,8.03,8.0,0.03,0.375,41549.2,33614.832,3.678,8.03,7.96,8.22,7.9
300340.SZ,20240530,8.1,8.15,7.76,7.8,8.03,-0.23,-2.8643,42809.2,33779.758,3.678,7.8,8.1,8.15,7.760000000000001
300340.SZ,20240531,7.79,7.9,7.73,7.86,7.8,0.06,0.7692,28596.89,22466.623,3.678,7.86,7.79,7.9,7.73
300340.SZ,20240603,7.79,7.94,7.36,7.52,7.86,-0.34,-4.3257,49845.6,37604.718,3.678,7.52,7.79,7.94,7.36
300340.SZ,20240604,7.48,7.49,7.08,7.22,7.52,-0.3,-3.9894,43697.0,31461.13,3.678,7.22,7.48,7.49,7.08
300340.SZ,20240605,7.19,7.25,7.07,7.09,7.22,-0.13,-1.8006,29979.0,21362.517,3.678,7.09,7.19,7.25,7.07
300340.SZ,20240606,7.03,7.15,6.41,6.63,7.09,-0.46,-6.488,65159.5,43379.652,3.678,6.63,7.03,7.150000000000001,6.41
300340.SZ,20240607,6.75,6.94,6.67,6.88,6.63,0.25,3.7707,46564.0,31744.032,3.678,6.88,6.75,6.94,6.67
300340.SZ,20240611,6.85,7.05,6.65,7.04,6.88,0.16,2.3256,41328.89,28332.899,3.678,7.04,6.85,7.05,6.65
300340.SZ,20240612,6.99,7.14,6.94,7.07,7.04,0.03,0.4261,36554.0,25866.671,3.678,7.07,6.99,7.14,6.94
300340.SZ,20240613,7.08,7.2,6.89,6.95,7.07,-0.12,-1.6973,38536.8,26931.015,3.678,6.95,7.08,7.2,6.89
300340.SZ,20240614,6.96,7.09,6.75,7.03,6.95,0.08,1.1511,38838.8,27092.709,3.678,7.03,6.960000000000001,7.09,6.75
300340.SZ,20240617,7.06,7.13,6.92,6.97,7.03,-0.06,-0.8535,29653.6,20801.34,3.678,6.97,7.06,7.13,6.92
300340.SZ,20240618,6.98,7.12,6.91,7.09,6.97,0.12,1.7217,26484.04,18719.34,3.678,7.09,6.98,7.119999999999999,6.91
300340.SZ,20240619,7.15,7.22,7.06,7.15,7.09,0.06,0.8463,33505.6,23984.968,3.678,7.150000000000001,7.150000000000001,7.22,7.06
300340.SZ,20240620,7.19,7.2,6.87,6.89,7.15,-0.26,-3.6364,29421.0,20563.246,3.678,6.89,7.19,7.2,6.87
300340.SZ,20240621,6.89,6.96,6.76,6.81,6.89,-0.08,-1.1611,22671.0,15551.158,3.678,6.81,6.89,6.960000000000001,6.76
300340.SZ,20240624,6.73,6.75,6.4,6.53,6.81,-0.28,-4.1116,39626.6,25980.544,3.678,6.53,6.73,6.75,6.4
300340.SZ,20240625,6.6,6.7,6.45,6.53,6.53,0.0,0.0,23795.8,15579.274,3.6777,6.5294673735725945,6.599461663947798,6.699453507340947,6.449473898858076
300340.SZ,20240626,6.53,6.86,6.41,6.85,6.53,0.32,4.9005,35153.09,23471.264,3.678,6.85,6.53,6.86,6.41
300340.SZ,20240627,7.12,7.92,7.06,7.25,6.85,0.4,5.8394,145914.46,107709.945,3.678,7.25,7.119999999999999,7.920000000000001,7.06
300340.SZ,20240628,7.03,7.14,6.88,6.9,7.25,-0.35,-4.8276,104673.2,73197.749,3.678,6.9,7.03,7.14,6.88
300340.SZ,20240701,7.58,7.89,7.09,7.15,6.9,0.25,3.6232,116412.02,85471.246,3.678,7.150000000000001,7.58,7.889999999999999,7.09
300340.SZ,20240702,7.05,7.14,6.91,7.02,7.15,-0.13,-1.8182,83002.8,58175.738,3.678,7.02,7.05,7.14,6.91
300340.SZ,20240703,6.97,7.3,6.95,7.04,7.02,0.02,0.2849,64044.89,45444.853,3.678,7.04,6.97,7.3,6.95
300340.SZ,20240704,6.99,7.06,6.67,6.67,7.04,-0.37,-5.2557,67330.67,45622.924,3.678,6.67,6.99,7.06,6.67
300340.SZ,20240705,6.71,6.85,6.51,6.82,6.67,0.15,2.2489,43443.9,29205.671,3.678,6.82,6.71,6.85,6.51
300340.SZ,20240708,6.82,6.84,6.47,6.51,6.82,-0.31,-4.5455,42825.89,28238.56,3.678,6.51,6.82,6.84,6.47
300340.SZ,20240709,6.57,6.66,6.34,6.61,6.51,0.1,1.5361,44616.19,28994.652,3.678,6.61,6.57,6.66,6.34
300340.SZ,20240710,6.63,6.78,6.53,6.58,6.61,-0.03,-0.4539,38025.0,25217.08,3.678,6.58,6.63,6.78,6.53
300340.SZ,20240711,6.7,6.9,6.68,6.87,6.58,0.29,4.4073,58698.0,40087.359,3.678,6.87,6.7,6.9,6.68
300340.SZ,20240712,6.92,6.98,6.82,6.86,6.87,-0.01,-0.1456,41431.6,28553.425,3.678,6.86,6.92,6.98,6.82
300340.SZ,20240715,6.86,6.89,6.67,6.69,6.86,-0.17,-2.4781,31538.54,21220.175,3.678,6.69,6.86,6.89,6.67
300340.SZ,20240716,6.69,6.78,6.62,6.69,6.69,0.0,0.0,25177.28,16855.003,3.678,6.69,6.69,6.78,6.62
300340.SZ,20240717,6.69,6.75,6.56,6.58,6.69,-0.11,-1.6442,20953.8,13856.662,3.678,6.58,6.69,6.75,6.56
300340.SZ,20240718,6.56,6.56,6.28,6.44,6.58,-0.14,-2.1277,38836.0,24782.049,3.678,6.44,6.56,6.56,6.28
300340.SZ,20240719,6.42,6.58,6.36,6.5,6.44,0.06,0.9317,25574.0,16574.507,3.678,6.5,6.42,6.58,6.36
300340.SZ,20240722,6.48,6.69,6.48,6.64,6.5,0.14,2.1538,32294.0,21400.439,3.678,6.640000000000001,6.48,6.69,6.48
300340.SZ,20240723,6.8,6.87,6.52,6.53,6.64,-0.11,-1.6566,35600.0,23744.129,3.678,6.53,6.800000000000001,6.87,6.52
300340.SZ,20240724,6.52,6.56,6.34,6.36,6.53,-0.17,-2.6034,33245.0,21303.91,3.678,6.36,6.52,6.56,6.34
300340.SZ,20240725,6.34,6.55,6.26,6.48,6.36,0.12,1.8868,27922.0,17965.609,3.678,6.48,6.34,6.55,6.26
300340.SZ,20240726,6.5,6.62,6.48,6.56,6.48,0.08,1.2346,23231.0,15249.676,3.678,6.56,6.5,6.62,6.48
300340.SZ,20240729,6.55,6.62,6.41,6.55,6.56,-0.01,-0.1524,26204.0,17074.824,3.678,6.55,6.55,6.62,6.41
300340.SZ,20240730,6.51,6.62,6.45,6.59,6.55,0.04,0.6107,22370.0,14685.542,3.678,6.59,6.51,6.62,6.45
300340.SZ,20240731,6.63,6.8,6.55,6.8,6.59,0.21,3.1866,39024.6,26256.417,3.678,6.800000000000001,6.63,6.800000000000001,6.55
300340.SZ,20240801,6.86,6.86,6.74,6.78,6.8,-0.02,-0.2941,29436.2,20032.156,3.678,6.78,6.86,6.86,6.74
300340.SZ,20240802,6.75,6.84,6.69,6.7,6.78,-0.08,-1.1799,28433.0,19223.769,3.678,6.7,6.75,6.84,6.69
300340.SZ,20240805,6.62,6.76,6.46,6.48,6.7,-0.22,-3.2836,42252.2,27938.732,3.678,6.48,6.62,6.76,6.46
300340.SZ,20240806,6.57,6.67,6.51,6.58,6.48,0.1,1.5432,26558.0,17470.255,3.678,6.58,6.57,6.67,6.51
300340.SZ,20240807,6.59,6.69,6.5,6.66,6.58,0.08,1.2158,28224.0,18743.458,3.678,6.66,6.59,6.69,6.5
300340.SZ,20240808,6.66,6.7,6.52,6.66,6.66,0.0,0.0,25877.0,17150.173,3.678,6.66,6.66,6.7,6.52
300340.SZ,20240809,6.75,6.75,6.52,6.54,6.66,-0.12,-1.8018,24206.8,16014.329,3.678,6.54,6.75,6.75,6.52
300340.SZ,20240812,6.51,6.59,6.45,6.49,6.54,-0.05,-0.7645,20194.0,13127.618,3.678,6.49,6.51,6.59,6.45
300340.SZ,20240813,6.51,6.69,6.4,6.67,6.49,0.18,2.7735,35923.4,23592.165,3.678,6.67,6.51,6.69,6.4
300340.SZ,20240814,6.64,6.77,6.59,6.65,6.67,-0.02,-0.2999,24858.0,16563.722,3.678,6.65,6.640000000000001,6.769999999999999,6.59
300340.SZ,20240815,6.61,7.04,6.56,6.92,6.65,0.27,4.0602,72913.99,49879.79,3.678,6.92,6.61,7.04,6.56
300340.SZ,20240816,6.95,7.0,6.8,6.82,6.92,-0.1,-1.4451,40744.0,27968.605,3.678,6.82,6.95,7.0,6.800000000000001
300340.SZ,20240819,6.78,6.94,6.75,6.83,6.82,0.01,0.1466,30094.0,20646.465,3.678,6.83,6.78,6.94,6.75
300340.SZ,20240820,6.83,7.24,6.79,6.92,6.83,0.09,1.3177,92117.0,64615.718,3.678,6.92,6.83,7.24,6.79
300340.SZ,20240821,6.93,7.16,6.8,7.16,6.92,0.24,3.4682,95722.99,67420.434,3.678,7.16,6.929999999999999,7.16,6.800000000000001
300340.SZ,20240822,7.15,7.15,6.83,6.85,7.16,-0.31,-4.3296,74849.0,52218.036,3.678,6.85,7.150000000000001,7.150000000000001,6.83
300340.SZ,20240823,6.8,6.84,6.55,6.58,6.85,-0.27,-3.9416,55532.27,36837.777,3.678,6.58,6.800000000000001,6.84,6.55
300340.SZ,20240826,6.54,7.13,6.54,6.97,6.58,0.39,5.9271,68932.01,47811.86,3.678,6.97,6.54,7.13,6.54
300340.SZ,20240827,6.88,6.94,6.6,6.6,6.97,-0.37,-5.3085,54859.0,36745.631,3.678,6.6,6.88,6.94,6.6
300340.SZ,20240828,6.64,6.73,6.45,6.61,6.6,0.01,0.1515,32535.2,21467.952,3.678,6.61,6.640000000000001,6.73,6.45
300340.SZ,20240829,6.58,6.89,6.53,6.83,6.61,0.22,3.3283,41004.8,27669.179,3.678,6.83,6.58,6.89,6.53
300340.SZ,20240830,6.91,7.02,6.8,6.92,6.83,0.09,1.3177,48569.0,33652.943,3.678,6.92,6.91,7.02,6.800000000000001
300340.SZ,20240902,7.28,7.93,7.13,7.16,6.92,0.24,3.4682,195970.38,145597.174,3.678,7.16,7.279999999999999,7.93,7.13
300340.SZ,20240903,7.09,7.55,7.06,7.25,7.16,0.09,1.257,133173.83,96938.687,3.678,7.25,7.09,7.55,7.06
300340.SZ,20240904,7.28,8.7,7.25,8.7,7.25,1.45,20.0,217945.81,182154.777,3.678,8.7,7.279999999999999,8.7,7.25
300340.SZ,20240905,9.2,10.12,8.96,9.42,8.7,0.72,8.2759,526448.57,495276.605,3.678,9.42,9.2,10.12,8.96
300340.SZ,20240906,8.69,9.15,8.36,8.39,9.42,-1.03,-10.9342,340399.24,298078.718,3.678,8.39,8.69,9.15,8.36
300340.SZ,20240909,8.25,8.26,7.71,7.87,8.39,-0.52,-6.1979,233579.28,184394.458,3.678,7.87,8.25,8.26,7.71
300340.SZ,20240910,7.86,7.9,7.56,7.73,7.87,-0.14,-1.7789,142707.42,109324.773,3.678,7.73,7.86,7.9,7.56
300340.SZ,20240911,7.81,8.27,7.8,7.91,7.73,0.18,2.3286,230026.2,184971.778,3.678,7.91,7.81,8.27,7.8
300340.SZ,20240912,7.62,8.07,7.51,7.74,7.91,-0.17,-2.1492,168758.02,130802.847,3.678,7.74,7.62,8.07,7.51
300340.SZ,20240913,7.72,7.79,7.36,7.42,7.74,-0.32,-4.1344,130057.84,97281.363,3.678,7.42,7.72,7.79,7.36
300340.SZ,20240918,7.38,7.4,7.08,7.2,7.42,-0.22,-2.965,98565.34,70906.585,3.678,7.2,7.38,7.4,7.08
300340.SZ,20240919,7.34,7.46,7.14,7.44,7.2,0.24,3.3333,95762.0,70471.705,3.678,7.439999999999999,7.34,7.46,7.14
300340.SZ,20240920,7.45,7.49,7.32,7.36,7.44,-0.08,-1.0753,63472.93,46737.335,3.678,7.36,7.45,7.49,7.32
300340.SZ,20240923,7.3,7.48,7.27,7.32,7.36,-0.04,-0.5435,60837.4,44816.351,3.678,7.32,7.3,7.48,7.27
300340.SZ,20240924,7.4,7.65,7.32,7.64,7.32,0.32,4.3716,150126.6,113264.624,3.678,7.64,7.4,7.65,7.32
300340.SZ,20240925,7.68,8.2,7.6,7.88,7.64,0.24,3.1414,219085.92,171509.322,3.678,7.88,7.68,8.2,7.6
300340.SZ,20240926,7.78,7.95,7.66,7.95,7.88,0.07,0.8883,137531.93,107294.603,3.678,7.95,7.78,7.95,7.66
300340.SZ,20240927,8.0,8.62,7.99,8.4,7.95,0.45,5.6604,220549.04,183462.578,3.678,8.4,8.0,8.62,7.99
300340.SZ,20240930,8.71,9.77,8.49,9.63,8.4,1.23,14.6429,287516.08,261859.548,3.678,9.63,8.71,9.77,8.49
300340.SZ,20241008,11.11,11.5,10.11,11.44,9.63,1.81,18.7954,330656.3,355420.883,3.678,11.44,11.11,11.5,10.11
