ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20210210,13.13,13.25,12.95,13.19,13.12,0.07,0.5335,32163.38,42218.173,3.522,12.977757291317465,12.918722762319812,13.036791820315118,12.74161917532685
300531.SZ,20210218,13.5,14.15,13.45,13.81,13.19,0.62,4.7005,61038.75,84278.299,3.522,13.587780757626549,13.282769024472008,13.92230975527992,13.233573583640627
300531.SZ,20210219,13.7,14.29,13.61,14.23,13.81,0.42,3.0413,52643.24,73861.642,3.522,14.001022460610123,13.479550787797518,14.060056989607777,13.390998994301038
300531.SZ,20210222,14.62,15.33,14.61,14.74,14.23,0.51,3.584,91737.33,137689.913,3.522,14.502815957090176,14.38474689909487,15.083322158900431,14.374907810928594
300531.SZ,20210223,14.62,15.14,14.4,14.49,14.74,-0.25,-1.6961,65287.48,96306.988,3.522,14.256838752933287,14.38474689909487,14.8963794837412,14.168286959436807
300531.SZ,20210224,14.69,14.85,14.43,14.57,14.49,0.08,0.5521,56370.5,82354.747,3.522,14.335551458263492,14.453620516258797,14.611045926919209,14.197804223935634
300531.SZ,20210225,14.76,14.76,14.19,14.49,14.57,-0.08,-0.5491,45388.0,65649.597,3.522,14.256838752933287,14.522494133422729,14.522494133422729,13.96166610794502
300531.SZ,20210226,14.26,14.85,14.24,14.7,14.49,0.21,1.4493,49093.37,71951.196,3.522,14.463459604425074,14.030539725108948,14.611045926919209,14.010861548776395
300531.SZ,20210301,15.1,15.44,14.91,15.3,14.7,0.6,4.0816,72067.78,109947.072,3.522,15.053804894401608,14.857023131076096,15.191552128729464,14.67008045591686
300531.SZ,20210302,15.38,15.5,15.1,15.37,15.3,0.07,0.4575,61289.37,93890.416,3.522,15.122678511565535,15.132517599731813,15.250586657727116,14.857023131076096
300531.SZ,20210303,15.22,15.45,15.12,15.34,15.37,-0.03,-0.1952,52406.5,80082.35,3.522,15.09316124706671,14.975092189071402,15.20139121689574,14.876701307408648
300531.SZ,20210304,15.3,15.52,15.2,15.21,15.34,-0.13,-0.8475,48056.35,73675.372,3.522,14.965253100905128,15.053804894401608,15.270264834059669,14.955414012738853
300531.SZ,20210305,15.13,15.35,15.05,15.08,15.21,-0.13,-0.8547,50433.97,76512.551,3.522,14.837344954743545,14.886540395574924,15.103000335232984,14.807827690244718
300531.SZ,20210308,15.24,15.24,14.83,14.84,15.08,-0.24,-1.5915,50196.0,75602.259,3.522,14.601206838752931,14.994770365403957,14.994770365403957,14.591367750586658
300531.SZ,20210309,14.88,15.0,14.03,14.31,14.84,-0.53,-3.5714,51736.01,75004.607,3.522,14.079735165940328,14.640563191418034,14.758632249413342,13.80424069728461
300531.SZ,20210310,14.5,14.59,14.0,14.07,14.31,-0.24,-1.6771,35860.79,50884.88,3.522,13.843597049949713,14.266677841099565,14.355229634596045,13.774723432785786
300531.SZ,20210311,14.16,14.34,13.91,14.31,14.07,0.24,1.7058,28934.13,41014.635,3.522,14.079735165940328,13.932148843446194,14.109252430439154,13.686171639289306
300531.SZ,20210312,14.26,14.39,13.91,13.98,14.31,-0.33,-2.3061,27398.58,38611.957,3.522,13.755045256453236,14.030539725108948,14.158447871270532,13.686171639289306
300531.SZ,20210315,14.11,14.11,13.72,13.9,13.98,-0.08,-0.5722,22151.83,30811.996,3.522,13.676332551123028,13.882953402614817,13.882953402614817,13.49922896413007
300531.SZ,20210316,13.91,14.16,13.81,14.11,13.9,0.21,1.5108,26906.0,37696.716,3.522,13.882953402614817,13.686171639289306,13.932148843446194,13.587780757626549
300531.SZ,20210317,14.12,14.22,13.88,14.12,14.11,0.01,0.0709,27343.54,38545.093,3.522,13.89279249078109,13.89279249078109,13.991183372443848,13.65665437479048
300531.SZ,20210318,14.13,14.19,13.74,13.8,14.12,-0.32,-2.2663,43177.42,59968.642,3.522,13.577941669460277,13.902631578947368,13.96166610794502,13.518907140462622
300531.SZ,20210319,13.69,14.03,13.61,13.76,13.8,-0.04,-0.2899,25112.0,34727.927,3.522,13.53858531679517,13.469711699631242,13.80424069728461,13.390998994301038
300531.SZ,20210322,13.78,14.06,13.73,13.98,13.76,0.22,1.5988,22624.5,31563.149,3.522,13.755045256453236,13.558263493127722,13.83375796178344,13.509068052296344
300531.SZ,20210323,14.07,14.68,13.93,14.37,13.98,0.39,2.7897,69020.14,99087.165,3.522,14.13876969493798,13.843597049949713,14.443781428092525,13.705849815621855
300531.SZ,20210324,14.15,14.6,14.15,14.44,14.37,0.07,0.4871,51917.4,74927.995,3.522,14.20764331210191,13.92230975527992,14.365068722762318,13.92230975527992
300531.SZ,20210325,14.45,15.69,14.36,15.39,14.44,0.95,6.5789,136597.73,207547.731,3.522,15.14235668789809,14.217482400268183,15.437529332886356,14.128930606771704
300531.SZ,20210326,15.32,15.32,14.92,15.15,15.39,-0.24,-1.5595,92704.81,140108.392,3.522,14.906218571907475,15.07348307073416,15.07348307073416,14.679919544083138
300531.SZ,20210329,15.1,15.65,15.05,15.27,15.15,0.12,0.7921,79432.9,122275.3,3.522,15.02428762990278,14.857023131076096,15.398172980221252,14.807827690244718
300531.SZ,20210330,15.2,15.28,14.68,14.81,15.27,-0.46,-3.0124,87713.59,131250.095,3.522,14.571689574254108,14.955414012738853,15.034126718069055,14.443781428092525
300531.SZ,20210331,14.97,15.75,14.88,15.25,14.81,0.44,2.971,100094.78,153249.994,3.522,15.00460945357023,14.729114984914515,15.496563861884008,14.640563191418034
300531.SZ,20210401,15.08,15.55,14.96,15.44,15.25,0.19,1.2459,83220.5,127215.858,3.522,15.191552128729464,14.837344954743545,15.299782098558495,14.71927589674824
300531.SZ,20210402,15.6,15.87,15.41,15.54,15.44,0.1,0.6477,84727.45,132649.298,3.522,15.28994301039222,15.348977539389876,15.614632919879314,15.16203486423064
300531.SZ,20210406,15.36,15.74,15.35,15.41,15.54,-0.13,-0.8366,58279.0,90293.69,3.522,15.16203486423064,15.11283942339926,15.486724773717732,15.103000335232984
300531.SZ,20210407,15.34,15.46,15.08,15.15,15.41,-0.26,-1.6872,47990.38,72879.524,3.522,14.906218571907475,15.09316124706671,15.211230305062015,14.837344954743545
300531.SZ,20210408,15.1,15.2,14.78,14.84,15.15,-0.31,-2.0462,57423.58,86084.38,3.522,14.601206838752931,14.857023131076096,14.955414012738853,14.542172309755278
300531.SZ,20210409,14.74,15.0,14.67,14.86,14.84,0.02,0.1348,30220.76,44764.745,3.522,14.620885015085484,14.502815957090176,14.758632249413342,14.433942339926247
300531.SZ,20210412,14.87,15.31,14.46,14.6,14.86,-0.26,-1.7497,61142.59,91063.557,3.522,14.365068722762318,14.630724103251758,15.063643982567884,14.22732148843446
300531.SZ,20210413,14.61,15.18,14.49,14.9,14.6,0.3,2.0548,56732.16,84662.842,3.522,14.660241367750585,14.374907810928594,14.9357358364063,14.256838752933287
300531.SZ,20210414,14.85,15.14,14.47,15.02,14.9,0.12,0.8054,59307.5,87623.441,3.522,14.778310425745891,14.611045926919209,14.8963794837412,14.237160576600738
300531.SZ,20210415,14.88,15.51,14.85,15.18,15.02,0.16,1.0652,84329.72,128349.57,3.522,14.9357358364063,14.640563191418034,15.260425745893397,14.611045926919209
300531.SZ,20210416,15.15,15.8,15.07,15.77,15.18,0.59,3.8867,114407.49,178012.977,3.522,15.51624203821656,14.906218571907475,15.545759302715386,14.82750586657727
300531.SZ,20210419,15.54,15.77,15.36,15.68,15.77,-0.09,-0.5707,92643.06,144292.049,3.522,15.42769024472008,15.28994301039222,15.51624203821656,15.11283942339926
300531.SZ,20210420,15.65,15.96,15.32,15.35,15.68,-0.33,-2.1046,83831.99,130801.43,3.522,15.103000335232984,15.398172980221252,15.703184713375796,15.07348307073416
300531.SZ,20210421,15.3,15.77,15.24,15.4,15.35,0.05,0.3257,59717.07,92719.208,3.522,15.152195776064364,15.053804894401608,15.51624203821656,14.994770365403957
300531.SZ,20210422,15.49,16.37,15.25,16.27,15.4,0.87,5.6494,152092.64,241753.484,3.522,16.008196446530334,15.240747569560844,16.106587328193093,15.00460945357023
300531.SZ,20210423,16.19,16.2,15.8,15.96,16.27,-0.31,-1.9053,97289.04,154994.9,3.522,15.703184713375796,15.929483741200134,15.939322829366407,15.545759302715386
300531.SZ,20210426,15.95,16.17,15.63,15.64,15.96,-0.32,-2.005,67172.97,106472.219,3.522,15.38833389205498,15.693345625209515,15.909805564867584,15.3784948038887
300531.SZ,20210427,15.6,15.99,15.0,15.3,15.64,-0.34,-2.1739,81584.3,126034.804,3.522,15.053804894401608,15.348977539389876,15.73270197787462,14.758632249413342
300531.SZ,20210428,15.14,15.18,14.68,14.89,15.3,-0.41,-2.6797,68904.6,102409.928,3.522,14.650402279584313,14.8963794837412,14.9357358364063,14.443781428092525
300531.SZ,20210429,14.82,15.3,14.81,15.0,14.89,0.11,0.7388,52202.65,78721.47,3.522,14.758632249413342,14.58152866242038,15.053804894401608,14.571689574254108
300531.SZ,20210430,14.96,15.24,14.77,15.16,15.0,0.16,1.0667,51573.49,77359.49,3.522,14.916057660073747,14.71927589674824,14.994770365403957,14.532333221589004
300531.SZ,20210506,15.16,15.35,14.87,15.19,15.16,0.03,0.1979,51234.85,77530.078,3.522,14.945574924572576,14.916057660073747,15.103000335232984,14.630724103251758
300531.SZ,20210507,15.16,16.04,15.08,15.67,15.19,0.48,3.16,107300.9,168270.839,3.522,15.417851156553802,14.916057660073747,15.781897418706,14.837344954743545
300531.SZ,20210510,15.9,16.98,15.75,16.85,15.67,1.18,7.5303,189260.01,311354.308,3.522,16.57886356017432,15.644150184378145,16.706771706335903,15.496563861884008
300531.SZ,20210511,16.86,17.5,16.33,16.47,16.85,-0.38,-2.2552,183064.24,307227.077,3.522,16.20497820985585,16.588702648340597,17.21840429098223,16.06723097552799
300531.SZ,20210512,16.21,16.81,16.1,16.58,16.47,0.11,0.6679,113067.07,186830.004,3.522,16.313208179684878,15.949161917532685,16.539507207509217,15.840931947703654
300531.SZ,20210513,16.41,17.08,16.22,16.73,16.58,0.15,0.9047,113325.48,189420.07,3.522,16.460794502179013,16.145943680858196,16.805162587998655,15.959001005698958
300531.SZ,20210514,16.73,16.73,16.34,16.56,16.73,-0.17,-1.0161,84104.74,138976.153,3.522,16.293530003352327,16.460794502179013,16.460794502179013,16.077070063694265
300531.SZ,20210517,16.27,16.45,15.21,15.65,16.56,-0.91,-5.4952,111835.24,175429.575,3.522,15.398172980221252,16.008196446530334,16.185300033523298,14.965253100905128
300531.SZ,20210518,15.7,15.9,15.41,15.8,15.65,0.15,0.9585,74585.69,116994.871,3.522,15.545759302715386,15.44736842105263,15.644150184378145,15.16203486423064
300531.SZ,20210519,15.71,15.8,15.46,15.63,15.8,-0.17,-1.0759,50814.1,79349.225,3.522,15.3784948038887,15.457207509218907,15.545759302715386,15.211230305062015
300531.SZ,20210520,15.59,15.65,15.17,15.38,15.63,-0.25,-1.5995,66461.66,101906.705,3.522,15.132517599731813,15.3391384512236,15.398172980221252,14.925896748240026
300531.SZ,20210521,15.38,15.94,15.38,15.68,15.38,0.3,1.9506,73031.5,114611.298,3.522,15.42769024472008,15.132517599731813,15.683506537043243,15.132517599731813
300531.SZ,20210524,15.64,16.37,15.47,16.37,15.68,0.69,4.4005,97366.92,156837.51,3.522,16.106587328193093,15.38833389205498,16.106587328193093,15.221069393228293
300531.SZ,20210525,16.42,16.49,15.97,16.21,16.37,-0.16,-0.9774,72113.64,116818.607,3.522,15.949161917532685,16.155782769024473,16.224656386188396,15.71302380154207
300531.SZ,20210526,16.13,16.65,16.1,16.18,16.21,-0.03,-0.1851,79259.15,129795.954,3.522,15.919644653033858,15.87044921220248,16.38208179684881,15.840931947703654
300531.SZ,20210527,16.1,16.43,16.1,16.23,16.18,0.05,0.309,53047.79,86231.277,3.522,15.968840093865236,15.840931947703654,16.165621857190747,15.840931947703654
300531.SZ,20210528,16.15,16.28,15.7,15.7,16.23,-0.53,-3.2656,72280.26,114832.583,3.522,15.44736842105263,15.89012738853503,16.018035534696615,15.44736842105263
300531.SZ,20210531,15.75,16.11,15.61,16.06,15.7,0.36,2.293,54877.62,87002.879,3.522,15.801575595038548,15.496563861884008,15.850771035869927,15.358816627556148
300531.SZ,20210601,16.06,16.29,15.88,16.1,16.06,0.04,0.2491,57440.22,92519.172,3.522,15.840931947703654,15.801575595038548,16.027874622862885,15.624472008045592
300531.SZ,20210602,16.15,16.15,15.33,15.46,16.1,-0.64,-3.9752,73130.36,114459.565,3.522,15.211230305062015,15.89012738853503,15.89012738853503,15.083322158900431
300531.SZ,20210603,15.5,15.9,15.49,15.5,15.46,0.04,0.2587,60751.95,95256.237,3.522,15.250586657727116,15.250586657727116,15.644150184378145,15.240747569560844
300531.SZ,20210604,15.5,15.55,15.05,15.13,15.5,-0.37,-2.3871,68581.68,104955.853,3.522,14.886540395574924,15.250586657727116,15.299782098558495,14.807827690244718
300531.SZ,20210607,15.2,15.43,15.01,15.31,15.13,0.18,1.1897,48217.74,73331.339,3.522,15.063643982567884,14.955414012738853,15.18171304056319,14.768471337579616
300531.SZ,20210608,15.13,15.22,14.72,14.8,15.31,-0.51,-3.3312,86572.74,128851.299,3.522,14.561850486087833,14.886540395574924,14.975092189071402,14.483137780757628
300531.SZ,20210609,14.81,15.04,14.74,14.77,14.8,-0.03,-0.2027,38947.36,57802.862,3.522,14.532333221589004,14.571689574254108,14.797988602078442,14.502815957090176
300531.SZ,20210610,14.78,15.35,14.73,15.33,14.77,0.56,3.7915,72081.4,108990.538,3.522,15.083322158900431,14.542172309755278,15.103000335232984,14.4929768689239
300531.SZ,20210611,15.25,15.61,15.04,15.4,15.33,0.07,0.4566,69904.08,107470.758,3.522,15.152195776064364,15.00460945357023,15.358816627556148,14.797988602078442
300531.SZ,20210615,15.41,15.48,15.04,15.09,15.4,-0.31,-2.013,45499.27,69001.185,3.522,14.847184042909822,15.16203486423064,15.230908481394568,14.797988602078442
300531.SZ,20210616,14.95,15.1,14.63,14.64,15.09,-0.45,-2.9821,43054.97,63907.449,3.522,14.404425075427422,14.709436808581962,14.857023131076096,14.394585987261143
300531.SZ,20210617,14.68,14.84,14.38,14.8,14.64,0.16,1.0929,46883.18,68687.787,3.522,14.561850486087833,14.443781428092525,14.601206838752931,14.148608783104258
300531.SZ,20210618,14.82,15.25,14.71,14.96,14.8,0.16,1.0811,51253.63,76869.965,3.522,14.71927589674824,14.58152866242038,15.00460945357023,14.47329869259135
300531.SZ,20210621,14.91,15.21,14.82,15.13,14.96,0.17,1.1364,47710.03,71806.895,3.522,14.886540395574924,14.67008045591686,14.965253100905128,14.58152866242038
300531.SZ,20210622,15.21,15.6,15.14,15.23,15.13,0.1,0.6609,67590.51,103787.676,3.522,14.98493127723768,14.965253100905128,15.348977539389876,14.8963794837412
300531.SZ,20210623,15.0,15.18,14.88,15.11,15.23,-0.12,-0.7879,52739.52,79098.918,3.522,14.866862219242371,14.758632249413342,14.9357358364063,14.640563191418034
300531.SZ,20210624,15.03,15.1,14.78,14.79,15.11,-0.32,-2.1178,37092.01,55222.596,3.522,14.552011397921554,14.788149513912169,14.857023131076096,14.542172309755278
300531.SZ,20210625,14.85,15.24,14.85,15.23,14.79,0.44,2.975,65210.52,98159.836,3.522,14.98493127723768,14.611045926919209,14.994770365403957,14.611045926919209
300531.SZ,20210628,15.24,15.37,15.0,15.28,15.23,0.05,0.3283,48611.24,73804.749,3.522,15.034126718069055,14.994770365403957,15.122678511565535,14.758632249413342
300531.SZ,20210629,15.25,15.52,15.05,15.12,15.28,-0.16,-1.0471,56600.32,86703.551,3.522,14.876701307408648,15.00460945357023,15.270264834059669,14.807827690244718
300531.SZ,20210630,15.1,15.6,15.01,15.6,15.12,0.48,3.1746,73378.72,113071.791,3.522,15.348977539389876,14.857023131076096,15.348977539389876,14.768471337579616
300531.SZ,20210701,15.57,15.75,15.17,15.19,15.6,-0.41,-2.6282,62322.65,95920.512,3.522,14.945574924572576,15.319460274891048,15.496563861884008,14.925896748240026
300531.SZ,20210702,15.15,15.69,15.15,15.69,15.19,0.5,3.2916,76220.33,118018.546,3.522,15.437529332886356,14.906218571907475,15.437529332886356,14.906218571907475
300531.SZ,20210705,15.7,15.95,15.54,15.93,15.69,0.24,1.5296,86094.21,135648.008,3.522,15.673667448876968,15.44736842105263,15.693345625209515,15.28994301039222
300531.SZ,20210706,15.9,16.0,15.62,15.85,15.93,-0.08,-0.5022,58040.43,91570.402,3.522,15.594954743546763,15.644150184378145,15.742541066040896,15.368655715722426
300531.SZ,20210707,15.71,15.79,15.45,15.64,15.85,-0.21,-1.3249,57937.49,90155.781,3.522,15.38833389205498,15.457207509218907,15.53592021454911,15.20139121689574
300531.SZ,20210708,15.66,16.22,15.61,16.07,15.64,0.43,2.7494,100422.46,160228.93,3.522,15.811414683204829,15.408012068387528,15.959001005698958,15.358816627556148
300531.SZ,20210709,15.88,15.89,15.4,15.63,16.04,-0.41,-2.5561,82572.47,128685.85,3.528,15.404693261816965,15.65108950720751,15.660945357023133,15.17800871605766
300531.SZ,20210712,15.63,15.98,15.52,15.87,15.63,0.24,1.5355,81170.23,128336.893,3.528,15.641233657391886,15.404693261816965,15.749648005363728,15.29627891384512
300531.SZ,20210713,15.96,16.18,15.75,15.84,15.87,-0.03,-0.189,71545.23,113850.64,3.528,15.61166610794502,15.729936305732483,15.946765001676164,15.522963459604425
300531.SZ,20210714,15.76,16.12,15.72,15.83,15.84,-0.01,-0.0631,74651.48,119135.627,3.528,15.6018102581294,15.532819309420049,15.887629902782434,15.49339591015756
300531.SZ,20210715,15.8,15.94,14.91,14.98,15.83,-0.85,-5.3696,98296.42,149561.707,3.528,14.764063023801542,15.572242708682534,15.71022460610124,14.695072075092188
300531.SZ,20210716,14.96,15.08,14.6,14.71,14.98,-0.27,-1.8024,56671.09,84247.785,3.528,14.497955078779752,14.744351324170298,14.86262152195776,14.38954073080791
300531.SZ,20210719,14.7,14.71,14.21,14.55,14.71,-0.16,-1.0877,46017.47,66374.447,3.528,14.3402614817298,14.488099228964128,14.497955078779752,14.005162587998658
300531.SZ,20210720,14.41,14.68,14.31,14.62,14.55,0.07,0.4811,26312.5,38286.01,3.528,14.409252430439151,14.202279584311096,14.468387529332889,14.103721086154875
300531.SZ,20210721,14.58,14.74,14.58,14.71,14.62,0.09,0.6156,27607.72,40517.188,3.528,14.497955078779752,14.369829031176668,14.52752262822662,14.369829031176668
300531.SZ,20210722,14.75,15.09,14.49,14.92,14.71,0.21,1.4276,45481.74,67526.597,3.528,14.70492792490781,14.53737847804224,14.872477371773382,14.28112638283607
300531.SZ,20210723,14.94,14.94,14.52,14.58,14.92,-0.34,-2.2788,39324.0,57670.384,3.528,14.369829031176668,14.724639624539057,14.724639624539057,14.310693932282936
300531.SZ,20210726,14.5,14.58,14.06,14.12,14.58,-0.46,-3.155,41835.59,59773.68,3.528,13.91645993965806,14.290982232651691,14.369829031176668,13.857324840764331
300531.SZ,20210727,14.12,14.42,14.02,14.07,14.12,-0.05,-0.3541,29312.15,41607.298,3.528,13.867180690579954,13.91645993965806,14.212135434126717,13.817901441501842
300531.SZ,20210728,14.08,14.39,13.75,14.19,14.07,0.12,0.8529,34388.91,48494.356,3.528,13.985450888367415,13.877036540395574,14.182567884679854,13.551793496480052
300531.SZ,20210729,14.27,14.47,14.2,14.46,14.19,0.27,1.9027,35782.59,51444.661,3.528,14.251558833389206,14.06429768689239,14.261414683204828,13.995306738183038
300531.SZ,20210730,14.31,14.6,14.26,14.49,14.46,0.03,0.2075,36831.09,53176.983,3.528,14.28112638283607,14.103721086154875,14.38954073080791,14.054441837076768
300531.SZ,20210802,14.49,14.79,14.35,14.7,14.49,0.21,1.4493,37451.51,54675.897,3.528,14.488099228964128,14.28112638283607,14.576801877304726,14.143144485417364
300531.SZ,20210803,14.62,15.02,14.61,14.98,14.7,0.28,1.9048,64927.41,96719.785,3.528,14.764063023801542,14.409252430439151,14.80348642306403,14.399396580623533
300531.SZ,20210804,14.94,15.08,14.81,14.95,14.98,-0.03,-0.2003,46310.26,69294.884,3.528,14.734495474354675,14.724639624539057,14.86262152195776,14.59651357693597
300531.SZ,20210805,14.92,15.08,14.7,14.71,14.95,-0.24,-1.6054,39537.0,58710.113,3.528,14.497955078779752,14.70492792490781,14.86262152195776,14.488099228964128
300531.SZ,20210806,14.88,15.38,14.62,15.25,14.71,0.54,3.671,71700.5,108425.587,3.528,15.030170968823333,14.665504525645323,15.158297016426417,14.409252430439151
300531.SZ,20210809,15.12,15.43,15.0,15.15,15.25,-0.1,-0.6557,46763.74,71067.211,3.528,14.931612470667114,14.902044921220249,15.207576265504525,14.783774723432783
300531.SZ,20210810,15.16,15.29,15.04,15.29,15.15,0.14,0.9241,37090.75,56347.41,3.528,15.06959436808582,14.941468320482734,15.06959436808582,14.823198122695272
300531.SZ,20210811,15.28,15.4,15.16,15.2,15.29,-0.09,-0.5886,40421.5,61709.605,3.528,14.98089171974522,15.059738518270198,15.17800871605766,14.941468320482734
300531.SZ,20210812,15.16,15.59,15.16,15.35,15.2,0.15,0.9868,51090.65,78579.46,3.528,15.12872946697955,14.941468320482734,15.365269862554475,14.941468320482734
300531.SZ,20210813,15.34,15.41,15.07,15.19,15.35,-0.16,-1.0423,37001.41,56248.795,3.528,14.9710358699296,15.11887361716393,15.187864565873282,14.85276567214214
300531.SZ,20210816,15.19,15.34,15.04,15.15,15.19,-0.04,-0.2633,34176.0,52034.73,3.528,14.931612470667114,14.9710358699296,15.11887361716393,14.823198122695272
300531.SZ,20210817,15.11,15.2,14.31,14.37,15.15,-0.78,-5.1485,57566.36,84682.357,3.528,14.162856185048607,14.892189071404625,14.98089171974522,14.103721086154875
300531.SZ,20210818,14.42,15.3,14.25,15.24,14.37,0.87,6.0543,76587.17,113692.264,3.528,15.02031511900771,14.212135434126717,15.07945021790144,14.044585987261147
300531.SZ,20210819,15.2,15.9,15.11,15.53,15.24,0.29,1.9029,102653.74,160166.378,3.528,15.306134763660744,14.98089171974522,15.670801206838751,14.892189071404625
300531.SZ,20210820,15.38,15.5,14.84,14.98,15.53,-0.55,-3.5415,61203.23,92239.956,3.528,14.764063023801542,15.158297016426417,15.276567214213877,14.626081126382836
300531.SZ,20210823,15.01,15.62,14.94,15.62,14.98,0.64,4.2724,69360.0,106648.79,3.528,15.39483741200134,14.793630573248407,15.39483741200134,14.724639624539057
300531.SZ,20210824,15.73,15.73,15.33,15.45,15.62,-0.17,-1.0883,58938.0,91081.585,3.528,15.227287965135767,15.503251759973182,15.503251759973182,15.109017767348307
300531.SZ,20210825,15.49,15.95,15.27,15.65,15.45,0.2,1.2945,71008.54,110507.262,3.528,15.424404961448204,15.266711364398258,15.72008045591686,15.049882668454575
300531.SZ,20210826,15.51,17.12,15.45,16.68,15.65,1.03,6.5815,224889.6,369745.539,3.528,16.439557492457258,15.2864230640295,16.87321488434462,15.227287965135767
300531.SZ,20210827,16.87,18.53,16.48,18.4,16.68,1.72,10.3118,284634.33,502882.406,3.528,18.134763660744216,16.626818638954074,18.262889708347306,16.24244049614482
300531.SZ,20210830,18.52,18.64,17.85,18.47,18.4,0.07,0.3804,212186.82,388675.228,3.528,18.20375460945357,18.25303385853168,18.371304056319143,17.592691920885017
300531.SZ,20210831,18.31,18.47,17.33,17.54,18.47,-0.93,-5.0352,162160.94,286230.036,3.528,17.287160576600737,18.04606101240362,18.20375460945357,17.080187730472677
300531.SZ,20210901,17.52,17.67,16.48,17.25,17.54,-0.29,-1.6534,146551.59,249533.333,3.528,17.001340931947702,17.267448876969492,17.415286624203823,16.24244049614482
300531.SZ,20210902,17.06,18.0,16.9,17.4,17.25,0.15,0.8696,117703.72,204968.275,3.528,17.14917867918203,16.814079785450886,17.740529668119343,16.656386188400937
300531.SZ,20210903,17.1,17.46,16.58,16.77,17.4,-0.63,-3.6207,107204.24,181531.327,3.528,16.528260140797855,16.85350318471338,17.208313778075762,16.34099899430104
300531.SZ,20210906,16.9,18.02,16.82,17.92,16.77,1.15,6.8575,148682.99,260761.383,3.528,17.66168286959437,16.656386188400937,17.760241367750584,16.577539389875962
300531.SZ,20210907,17.7,18.58,17.62,17.75,17.92,-0.17,-0.9487,110441.14,199275.79,3.528,17.494133422728797,17.444854173650686,18.312168957425406,17.36600737512571
300531.SZ,20210908,17.8,18.09,17.41,17.5,17.75,-0.25,-1.4085,70825.49,124913.567,3.528,17.24773717733825,17.543412671806905,17.82923231645994,17.15903452899765
300531.SZ,20210909,17.35,17.4,16.92,17.01,17.5,-0.49,-2.8,64129.5,109603.481,3.528,16.764800536372782,17.099899430103925,17.14917867918203,16.67609788803218
300531.SZ,20210910,17.02,17.25,16.73,17.03,17.01,0.02,0.1176,50589.49,85918.525,3.528,16.784512236004023,16.7746563861884,17.001340931947702,16.488836741535366
300531.SZ,20210913,17.18,17.59,16.63,16.67,17.03,-0.36,-2.1139,75101.79,127888.551,3.528,16.429701642641636,16.93234998323835,17.336439825678845,16.390278243379147
300531.SZ,20210914,16.78,17.25,16.3,16.49,16.67,-0.18,-1.0798,67676.48,113903.611,3.528,16.252296345960442,16.538115990613477,17.001340931947702,16.06503519946363
300531.SZ,20210915,16.81,17.8,16.61,17.55,16.49,1.06,6.4281,135777.62,234819.566,3.528,17.29701642641636,16.56768354006034,17.543412671806905,16.370566543747906
300531.SZ,20210916,17.32,17.53,15.93,16.25,17.55,-1.3,-7.4074,125425.05,208440.527,3.528,16.01575595038552,17.070331880657054,17.277304726785115,15.700368756285618
300531.SZ,20210917,16.17,16.48,15.75,16.45,16.25,0.2,1.2308,85332.81,136878.981,3.528,16.212872946697953,15.936909151860544,16.24244049614482,15.522963459604425
300531.SZ,20210922,16.16,16.28,15.78,16.06,16.45,-0.39,-2.3708,47252.5,75647.856,3.528,15.8284948038887,15.92705330204492,16.045323499832385,15.55253100905129
300531.SZ,20210923,16.08,16.93,15.9,16.45,16.06,0.39,2.4284,86071.69,141884.51,3.528,16.212872946697953,15.848206503519943,16.685953737847804,15.670801206838751
300531.SZ,20210924,16.3,19.5,16.23,18.37,16.45,1.92,11.6717,288590.44,520153.582,3.528,18.10519611129735,16.06503519946363,19.218907140462623,15.996044250754275
300531.SZ,20210927,18.57,19.78,17.75,18.1,18.37,-0.27,-1.4698,253398.86,473255.05,3.528,17.839088166275562,18.302313107609788,19.494870935300032,17.494133422728797
300531.SZ,20210928,17.94,17.98,17.06,17.35,18.1,-0.75,-4.1436,157969.88,275764.182,3.528,17.099899430103925,17.681394569225613,17.7208179684881,16.814079785450886
300531.SZ,20210929,17.33,17.33,16.16,16.21,17.35,-1.14,-6.5706,133975.5,223080.571,3.528,15.976332551123033,17.080187730472677,17.080187730472677,15.92705330204492
300531.SZ,20210930,16.27,17.61,16.21,17.4,16.21,1.19,7.3411,130032.0,223077.703,3.528,17.14917867918203,16.03546765001676,17.35615152531009,15.976332551123033
300531.SZ,20211008,17.74,18.19,17.35,17.66,17.4,0.26,1.4943,94966.5,167961.043,3.528,17.405430774388197,17.48427757291317,17.92779081461616,17.099899430103925
300531.SZ,20211011,17.78,17.85,16.91,17.33,17.66,-0.33,-1.8686,94160.5,163041.833,3.528,17.080187730472677,17.523700972175664,17.592691920885017,16.666242038216563
300531.SZ,20211012,17.29,17.31,16.07,16.33,17.33,-1.0,-5.7703,107204.06,176691.317,3.528,16.09460274891049,17.04076433121019,17.060476030841432,15.838350653704325
300531.SZ,20211013,16.28,16.65,15.89,16.44,16.33,0.11,0.6736,76919.46,125335.802,3.528,16.203017096882334,16.045323499832385,16.40998994301039,15.660945357023133
300531.SZ,20211014,16.3,16.77,16.06,16.63,16.44,0.19,1.1557,61208.46,100334.925,3.528,16.390278243379147,16.06503519946363,16.528260140797855,15.8284948038887
