ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20150401,11.25,11.47,11.25,11.41,11.21,0.2,1.78,229328.26,260976.7517,5.066,11.294071903087143,11.13569753810082,11.353462289957012,11.13569753810082
002198.SZ,20150402,11.42,12.12,11.3,12.0,11.41,0.59,5.17,369428.68,432113.1924,5.066,11.878077373974207,11.303970300898786,11.996858147713947,11.185189527159046
002198.SZ,20150403,11.9,12.0,11.62,11.92,12.0,-0.08,-0.67,271211.36,321695.1663,5.066,11.798890191481046,11.779093395857757,11.878077373974207,11.50193825713169
002198.SZ,20150407,11.93,12.36,11.9,12.16,11.92,0.24,2.01,263470.49,319924.2182,5.066,12.03645173896053,11.808788589292693,12.234419695193433,11.779093395857757
002198.SZ,20150408,12.29,12.3,11.78,11.88,12.16,-0.28,-2.3,282066.65,339286.1181,5.066,11.759296600234466,12.165130910511916,12.175029308323564,11.660312622118012
002198.SZ,20150409,11.85,11.85,11.02,11.47,11.88,-0.41,-3.45,266408.67,304247.2565,5.066,11.353462289957012,11.72960140679953,11.72960140679953,10.90803438843298
002198.SZ,20150410,11.36,11.85,11.26,11.78,11.47,0.31,2.7,193004.39,224677.3517,5.066,11.660312622118012,11.244579914028916,11.72960140679953,11.145595935912466
002198.SZ,20150413,11.88,12.44,11.8,12.25,11.78,0.47,3.99,367262.14,447334.6197,5.066,12.125537319265336,11.759296600234466,12.313606877686594,11.680109417741305
002198.SZ,20150414,12.29,12.51,12.07,12.18,12.25,-0.07,-0.57,291056.45,357961.8392,5.066,12.05624853458382,12.165130910511916,12.382895662368112,11.947366158655724
002198.SZ,20150415,12.2,12.23,11.55,11.62,12.18,-0.56,-4.6,228711.39,270694.6544,5.066,11.50193825713169,12.07604533020711,12.105740523642048,11.432649472450176
002198.SZ,20150416,11.5,11.8,11.2,11.64,11.62,0.02,0.17,158522.21,182994.5484,5.066,11.521735052754982,11.38315748339195,11.680109417741305,11.086205549042594
002198.SZ,20150417,11.73,11.88,11.55,11.65,11.64,0.01,0.09,207493.28,241884.9839,5.066,11.531633450566629,11.610820633059788,11.759296600234466,11.432649472450176
002198.SZ,20150420,11.65,11.65,11.15,11.18,11.65,-0.47,-4.03,237686.02,269234.3895,5.066,11.066408753419305,11.531633450566629,11.531633450566629,11.036713559984369
002198.SZ,20150421,11.18,11.5,11.16,11.5,11.18,0.32,2.86,159458.55,181666.4365,5.066,11.38315748339195,11.066408753419305,11.38315748339195,11.046611957796014
002198.SZ,20150422,11.59,11.99,11.51,11.92,11.5,0.42,3.65,236398.39,279113.5994,5.066,11.798890191481046,11.472243063696755,11.868178976162564,11.393055881203594
002198.SZ,20150423,11.92,12.37,11.8,12.28,11.92,0.36,3.02,356326.18,429876.975,5.066,12.155232512700271,11.798890191481046,12.24431809300508,11.680109417741305
002198.SZ,20150424,12.1,12.7,11.98,12.67,12.28,0.39,3.18,401588.62,498126.5508,5.066,12.541270027354432,11.977061352090658,12.57096522078937,11.858280578350918
002198.SZ,20150427,12.77,13.91,12.77,13.04,12.67,0.37,2.92,461011.08,612221.4235,5.066,12.907510746385304,12.640254005470888,13.768671355998436,12.640254005470888
002198.SZ,20150428,12.95,13.07,12.3,12.32,13.04,-0.72,-5.52,330603.91,415560.4761,5.066,12.194826103946854,12.818425166080498,12.937205939820242,12.175029308323564
002198.SZ,20150429,12.29,12.77,12.09,12.72,12.32,0.4,3.25,211660.05,263093.8935,5.066,12.59076201641266,12.165130910511916,12.640254005470888,11.967162954279017
002198.SZ,20150430,12.8,13.08,12.45,12.45,12.72,-0.27,-2.12,217339.08,276916.289,5.066,12.32350527549824,12.669949198905822,12.947104337631886,12.32350527549824
002198.SZ,20150504,12.34,12.64,12.24,12.55,12.45,0.1,0.8,175689.89,218191.4257,5.066,12.422489253614692,12.214622899570143,12.511574833919498,12.115638921453693
002198.SZ,20150505,12.65,12.65,11.9,12.0,12.55,-0.55,-4.38,176017.19,214956.2166,5.066,11.878077373974207,12.521473231731145,12.521473231731145,11.779093395857757
002198.SZ,20150506,12.0,12.23,11.32,11.47,12.0,-0.53,-4.42,164517.41,196042.4263,5.066,11.353462289957012,11.878077373974207,12.105740523642048,11.204986322782336
002198.SZ,20150507,11.47,11.64,11.2,11.61,11.47,0.14,1.22,156634.62,179847.9467,5.066,11.492039859320045,11.353462289957012,11.521735052754982,11.086205549042594
002198.SZ,20150508,11.97,12.01,11.66,12.01,11.61,0.4,3.45,182698.45,216854.3006,5.066,11.887975771785852,11.848382180539272,11.887975771785852,11.541531848378272
002198.SZ,20150511,12.07,12.54,11.96,12.44,12.01,0.43,3.58,231207.45,282697.1441,5.066,12.313606877686594,11.947366158655724,12.412590855803046,11.838483782727629
002198.SZ,20150512,12.47,12.6,12.22,12.45,12.44,0.01,0.08,225021.67,279197.4259,5.066,12.32350527549824,12.343302071121531,12.471981242672918,12.0958421258304
002198.SZ,20150513,12.35,13.1,12.26,12.95,12.45,0.5,4.02,374901.37,480297.3497,5.066,12.818425166080498,12.224521297381788,12.966901133255176,12.135435717076982
002198.SZ,20150514,12.95,13.04,12.7,12.89,12.95,-0.06,-0.46,251312.36,323563.3355,5.066,12.75903477921063,12.818425166080498,12.907510746385304,12.57096522078937
002198.SZ,20150515,12.88,12.88,12.41,12.8,12.89,-0.09,-0.7,228597.64,288246.6004,5.066,12.669949198905822,12.749136381398982,12.749136381398982,12.28391168425166
002198.SZ,20150518,12.74,13.55,12.56,13.5,12.8,0.7,5.47,446032.44,595157.4726,5.066,13.362837045720982,12.61055881203595,13.41232903477921,12.432387651426335
002198.SZ,20150519,13.53,14.85,13.53,14.84,13.5,1.34,9.93,520652.05,749104.391,5.066,14.689222352481435,13.39253223915592,14.699120750293082,13.39253223915592
002198.SZ,20150520,14.84,15.09,14.4,14.6,14.84,-0.24,-1.62,460757.98,680931.7558,5.066,14.451660805001952,14.689222352481435,14.936682297772563,14.25369284876905
002198.SZ,20150521,14.64,14.9,14.41,14.75,14.6,0.15,1.03,291952.02,427298.1709,5.066,14.600136772176633,14.491254396248534,14.748612739351309,14.263591246580694
002198.SZ,20150522,14.8,15.7,14.53,15.06,14.75,0.31,2.1,428745.46,644641.7607,5.066,14.906987104337633,14.649628761234856,15.54048456428292,14.382372020320435
002198.SZ,20150525,14.88,15.36,14.6,15.15,15.06,0.09,0.6,346149.39,519349.4415,5.066,14.996072684642437,14.728815943728018,15.203939038686984,14.451660805001952
002198.SZ,20150526,15.2,15.96,14.93,15.84,15.15,0.69,4.55,398950.71,612333.3307,5.066,15.679062133645957,15.045564673700662,15.797842907385697,14.778307932786245
002198.SZ,20150527,15.67,16.48,15.4,15.64,15.84,-0.2,-1.26,433005.22,686050.2109,5.066,15.481094177413052,15.510789370847986,16.312559593591246,15.243532629933569
002198.SZ,20150528,15.65,16.2,14.13,14.21,15.64,-1.43,-9.14,405151.99,627478.1593,5.066,14.06562329034779,15.490992575224697,16.03540445486518,13.986436107854631
002198.SZ,20150529,13.8,15.22,13.5,14.97,14.21,0.76,5.35,353208.38,512367.5222,5.066,14.817901524032823,13.659788980070338,15.065361469323951,13.362837045720982
002198.SZ,20150601,14.97,16.18,14.97,15.83,14.97,0.86,5.74,358582.63,563440.1583,5.066,15.669163735834308,14.817901524032823,16.01560765924189,14.817901524032823
002198.SZ,20150602,15.84,16.93,15.81,16.86,15.83,1.03,6.51,386450.14,635663.0925,5.066,16.688698710433762,15.679062133645957,16.75798749511528,15.649366940211015
002198.SZ,20150603,17.1,18.55,16.76,18.55,16.86,1.69,10.02,544734.12,983141.27,5.066,18.3615279406018,16.92626025791325,18.3615279406018,16.58971473231731
002198.SZ,20150604,18.98,19.94,17.18,19.48,18.55,0.93,5.01,524374.26,999387.3402,5.066,19.2820789370848,18.78715904650254,19.737405236420475,17.005447440406407
002198.SZ,20150605,19.46,20.88,18.7,20.5,19.48,1.02,5.24,509227.86,1006128.5392,5.066,20.291715513872603,19.262282141461508,20.66785463071512,18.510003907776472
002198.SZ,20150608,20.44,20.44,18.71,18.8,20.5,-1.7,-8.29,459727.12,901927.7263,5.066,18.60898788589293,20.23232512700273,20.23232512700273,18.51990230558812
002198.SZ,20150609,18.69,19.5,18.11,18.35,18.8,-0.45,-2.39,370977.68,691435.7514,5.066,18.16355998436889,18.50010550996483,19.301875732708087,17.925998436889408
002198.SZ,20150610,18.39,19.25,18.39,18.86,18.35,0.51,2.78,265042.56,501415.9797,5.066,18.6683782727628,18.20315357561548,19.05441578741696,18.20315357561548
002198.SZ,20150611,18.9,20.5,18.9,20.1,18.86,1.24,6.57,323585.09,637336.9841,5.066,19.8957796014068,18.707971864009373,20.291715513872603,18.707971864009373
002198.SZ,20150612,20.5,20.8,19.52,19.88,20.1,-0.22,-1.09,314716.49,635511.0582,5.066,19.678014849550603,20.291715513872603,20.58866744822196,19.321672528331376
002198.SZ,20150615,19.93,20.2,18.92,19.08,19.88,-0.8,-4.02,255256.86,497226.3929,5.066,18.88614302461899,19.72750683860883,19.994763579523248,18.72776865963267
002198.SZ,20150616,19.0,19.0,17.8,18.29,19.08,-0.79,-4.14,209848.58,384692.4365,5.066,18.104169597499023,18.806955842125827,18.806955842125827,17.61914810472841
002198.SZ,20150617,18.3,18.71,17.7,18.71,18.29,0.42,2.3,163609.14,298259.5502,5.066,18.51990230558812,18.11406799531067,18.51990230558812,17.520164126611956
002198.SZ,20150618,18.54,19.34,17.91,18.11,18.71,-0.6,-3.21,209034.91,391012.6439,5.066,17.925998436889408,18.35162954279015,19.143501367721765,17.728030480656507
002198.SZ,20150619,17.51,17.51,16.3,16.37,18.11,-1.74,-9.61,173199.08,294027.6263,5.066,16.20367721766315,17.3320945681907,17.3320945681907,16.134388432981634
002198.SZ,20150623,16.33,16.74,15.1,15.93,16.37,-0.44,-2.69,179344.04,283258.072,5.066,15.76814771395076,16.164083626416566,16.56991793669402,14.946580695584212
002198.SZ,20150624,16.2,16.55,15.72,16.39,15.93,0.46,2.89,204767.56,331893.1522,5.066,16.223474013286438,16.03540445486518,16.38184837827276,15.560281359906211
002198.SZ,20150625,16.4,16.85,16.0,16.28,16.39,-0.11,-0.67,201452.27,330313.8278,5.066,16.11459163735834,16.23337241109808,16.678800312622116,15.837436498632275
002198.SZ,20150626,15.59,16.15,14.65,14.65,16.28,-1.63,-10.01,154284.63,232950.3438,5.066,14.50115279406018,15.431602188354823,15.985912465806951,14.50115279406018
002198.SZ,20150629,15.0,15.1,13.19,13.19,14.65,-1.46,-9.97,268031.11,366701.438,5.066,13.055986713559982,14.84759671746776,14.946580695584212,13.055986713559982
002198.SZ,20150630,12.91,14.1,11.87,14.08,13.19,0.89,6.75,295804.12,377727.1286,5.066,13.936944118796404,12.778831574833918,13.956740914419694,11.74939820242282
002198.SZ,20150701,13.91,14.38,12.67,12.67,14.08,-1.41,-10.01,188434.2,258242.688,5.066,12.541270027354432,13.768671355998436,14.23389605314576,12.541270027354432
002198.SZ,20150702,12.8,12.89,11.4,11.4,12.67,-1.27,-10.02,254969.75,299690.6827,5.066,11.284173505275495,12.669949198905822,12.75903477921063,11.284173505275495
002198.SZ,20150703,10.62,11.38,10.26,10.26,11.4,-1.14,-10.0,216194.43,225419.0671,5.066,10.155756154747948,10.512098475967171,11.264376709652208,10.155756154747948
002198.SZ,20150706,11.28,11.28,9.23,9.23,10.26,-1.03,-10.04,255405.91,252224.6853,5.066,9.136221180148494,11.165392731535754,11.165392731535754,9.136221180148494
002198.SZ,20150707,8.81,8.87,8.31,8.31,9.23,-0.92,-9.97,117947.02,98933.2573,5.066,8.22556858147714,8.7204884720594,8.779878858929267,8.22556858147714
002198.SZ,20150708,7.48,7.9,7.48,7.48,8.31,-0.83,-9.99,432929.94,325774.616,5.066,7.40400156311059,7.40400156311059,7.819734271199687,7.40400156311059
002198.SZ,20150709,6.83,8.23,6.83,8.23,7.48,0.75,10.03,269079.21,214416.5342,5.066,8.146381398983976,6.760605705353654,8.146381398983976,6.760605705353654
002198.SZ,20150710,8.95,9.05,8.43,9.05,8.23,0.82,9.96,101204.8,90444.0031,5.066,8.958050019538883,8.85906604142243,8.958050019538883,8.344349355216881
002198.SZ,20150713,9.85,9.96,9.6,9.96,9.05,0.91,10.06,244499.92,241664.5969,5.066,9.858804220398593,9.749921844470494,9.858804220398593,9.502461899179366
002198.SZ,20150714,10.58,10.96,10.38,10.96,9.96,1.0,10.04,624962.88,672511.1208,5.066,10.84864400156311,10.472504884720593,10.84864400156311,10.274536928487692
002198.SZ,20150715,10.78,10.79,9.86,9.86,10.96,-1.1,-10.04,267946.98,272703.147,5.066,9.75982024228214,10.670472840953495,10.68037123876514,9.75982024228214
002198.SZ,20150716,9.66,10.4,8.87,9.95,9.86,0.09,0.91,320112.41,310792.9609,5.066,9.848905822586946,9.561852286049238,10.29433372411098,8.779878858929267
002198.SZ,20150717,9.96,10.9,9.96,10.68,9.95,0.73,7.34,235013.58,245143.0707,5.066,10.571488862837043,9.858804220398593,10.78925361469324,9.858804220398593
002198.SZ,20150720,10.69,11.08,10.4,10.82,10.68,0.14,1.31,274114.88,296212.0452,5.066,10.710066432200078,10.58138726064869,10.96742477530285,10.29433372411098
002198.SZ,20150721,10.7,11.2,10.41,10.96,10.82,0.14,1.29,266662.36,288567.8438,5.066,10.84864400156311,10.591285658460334,11.086205549042594,10.304232121922626
002198.SZ,20150722,10.88,11.18,10.52,11.0,10.96,0.04,0.37,237960.58,259512.8883,5.066,10.888237592809691,10.769456819069948,11.066408753419305,10.413114497850724
002198.SZ,20150723,11.0,11.46,10.9,11.41,11.0,0.41,3.73,299188.74,335450.8369,5.066,11.294071903087143,10.888237592809691,11.343563892145369,10.78925361469324
002198.SZ,20150724,11.59,11.59,10.8,11.01,11.41,-0.4,-3.51,322407.53,364500.6678,5.066,10.898135990621336,11.472243063696755,11.472243063696755,10.690269636576788
002198.SZ,20150727,10.59,11.35,9.91,9.91,11.01,-1.1,-9.99,241907.85,256237.6627,5.066,9.809312231340366,10.482403282532236,11.234681516217272,9.809312231340366
002198.SZ,20150728,9.3,9.94,8.92,9.26,9.91,-0.65,-6.56,232477.64,215085.7413,5.066,9.16591637358343,9.205509964830012,9.839007424775302,8.829370847987494
002198.SZ,20150729,9.41,10.1,8.92,10.02,9.26,0.76,8.21,187133.76,175100.8709,5.066,9.918194607268465,9.314392340758108,9.997381789761624,8.829370847987494
002198.SZ,20150730,9.85,10.2,9.6,9.63,10.02,-0.39,-3.89,178259.43,177247.8349,5.066,9.532157092614302,9.749921844470494,10.096365767878076,9.502461899179366
002198.SZ,20150731,9.6,9.69,9.13,9.35,9.63,-0.28,-2.91,117420.64,110437.6645,5.066,9.255001953888236,9.502461899179366,9.591547479484172,9.037237202032044
002198.SZ,20150803,9.18,9.26,8.46,8.73,9.35,-0.62,-6.63,132791.34,117824.2837,5.066,8.641301289566236,9.086729191090267,9.16591637358343,8.374044548651817
002198.SZ,20150804,8.75,9.55,8.73,9.54,8.73,0.81,9.28,195892.79,178626.9558,5.066,9.443071512309494,8.661098085189527,9.452969910121142,8.641301289566236
002198.SZ,20150805,9.4,9.74,9.22,9.32,9.54,-0.22,-2.31,168615.18,159854.0286,5.066,9.225306760453302,9.304493942946465,9.6410394685424,9.12632278233685
002198.SZ,20150806,9.1,9.45,8.98,9.26,9.32,-0.06,-0.64,126029.15,116591.014,5.066,9.16591637358343,9.007542008597108,9.353985932004688,8.888761234857366
002198.SZ,20150807,9.35,9.68,9.34,9.62,9.26,0.36,3.89,151453.69,144326.5723,5.066,9.522258694802655,9.255001953888236,9.581649081672529,9.245103556076591
002198.SZ,20150810,9.72,10.54,9.68,10.4,9.62,0.78,8.11,255841.99,257984.5178,5.066,10.29433372411098,9.62124267291911,10.432911293474012,9.581649081672529
002198.SZ,20150811,10.42,10.78,10.25,10.66,10.4,0.26,2.5,287725.93,303822.3489,5.066,10.551692067213756,10.31413051973427,10.670472840953495,10.145857756936302
002198.SZ,20150812,10.46,11.01,10.29,10.74,10.66,0.08,0.75,258137.26,274534.4523,5.066,10.630879249706917,10.35372411098085,10.898135990621336,10.185451348182882
002198.SZ,20150813,11.1,11.1,10.4,11.0,10.74,0.26,2.42,291073.43,315831.0924,5.066,10.888237592809691,10.987221570926142,10.987221570926142,10.29433372411098
002198.SZ,20150814,11.08,11.57,10.88,11.45,11.0,0.45,4.09,345995.96,390511.4227,5.066,11.333665494333722,10.96742477530285,11.452446268073466,10.769456819069948
002198.SZ,20150817,11.44,11.88,11.28,11.81,11.45,0.36,3.14,299681.94,349610.5304,5.066,11.69000781555295,11.323767096522078,11.759296600234466,11.165392731535754
002198.SZ,20150818,11.82,11.89,10.63,10.63,11.81,-1.18,-9.99,273546.39,306895.5526,5.066,10.52199687377882,11.699906213364594,11.769194998046112,10.52199687377882
002198.SZ,20150819,10.25,11.2,9.71,10.99,10.63,0.36,3.39,230553.05,240413.0156,5.066,10.878339194998045,10.145857756936302,11.086205549042594,9.611344275107465
002198.SZ,20150820,10.87,11.47,10.75,10.91,10.99,-0.08,-0.73,225676.89,250894.1684,5.066,10.799152012504884,10.7595584212583,11.353462289957012,10.64077764751856
002198.SZ,20150821,10.79,11.13,10.0,10.27,10.91,-0.64,-5.87,190456.92,203099.9166,5.066,10.165654552559593,10.68037123876514,11.016916764361078,9.898397811645172
002198.SZ,20150824,9.58,10.0,9.24,9.24,10.27,-1.03,-10.03,148088.42,138058.89,5.066,9.14611957796014,9.482665103556077,9.898397811645172,9.14611957796014
002198.SZ,20150825,8.32,8.7,8.32,8.32,9.24,-0.92,-9.96,124574.93,104562.7097,5.066,8.235466979288784,8.235466979288784,8.6116060961313,8.235466979288784
002198.SZ,20150826,8.4,8.72,7.52,8.34,8.32,0.02,0.24,201359.12,165346.5182,5.066,8.255263774912073,8.314654161781945,8.631402891754592,7.44359515435717
002198.SZ,20150827,8.31,8.95,8.2,8.88,8.34,0.54,6.47,196659.1,168139.477,5.066,8.789777256740914,8.22556858147714,8.85906604142243,8.11668620554904
002198.SZ,20150828,9.0,9.44,8.8,9.43,8.88,0.55,6.19,217202.17,196733.845,5.066,9.3341891363814,8.908558030480656,9.344087534193044,8.710590074247753
002198.SZ,20150831,9.29,9.29,8.68,8.71,9.43,-0.72,-7.64,133812.6,120199.6464,5.066,8.621504493942947,9.195611567018366,9.195611567018366,8.59180930050801
002198.SZ,20150901,8.99,8.99,7.84,8.2,8.71,-0.51,-5.86,153233.06,125786.005,5.066,8.11668620554904,8.89865963266901,8.89865963266901,7.760343884329815
002198.SZ,20150902,7.8,8.43,7.52,8.1,8.2,-0.1,-1.22,114742.63,91156.6016,5.066,8.01770222743259,7.720750293083236,8.344349355216881,7.44359515435717
002198.SZ,20150907,8.08,8.5,7.91,8.2,8.1,0.1,1.23,170512.7,140118.1534,5.066,8.11668620554904,7.9979054318093,8.413638139898397,7.829632669011332
002198.SZ,20150908,8.09,8.55,7.92,8.5,8.2,0.3,3.66,157115.36,129415.3768,5.066,8.413638139898397,8.007803829620945,8.463130128956625,7.839531066822977
002198.SZ,20150909,8.55,8.86,8.4,8.75,8.5,0.25,2.94,332590.43,286146.2833,5.066,8.661098085189527,8.463130128956625,8.769980461117623,8.314654161781945
002198.SZ,20150910,8.51,8.58,8.36,8.4,8.75,-0.35,-4.0,143856.96,121974.4522,5.066,8.314654161781945,8.423536537710042,8.492825322391559,8.275060570535365
002198.SZ,20150911,8.32,8.5,8.1,8.36,8.4,-0.04,-0.48,121367.39,101178.0928,5.066,8.275060570535365,8.235466979288784,8.413638139898397,8.01770222743259
002198.SZ,20150914,8.41,8.46,7.52,7.52,8.36,-0.84,-10.05,156148.81,122963.3301,5.066,7.44359515435717,8.324552559593592,8.374044548651817,7.44359515435717
002198.SZ,20150915,7.4,7.4,6.77,6.79,7.52,-0.73,-9.71,149731.96,105458.063,5.066,6.721012114107072,7.324814380617428,7.324814380617428,6.701215318483782
002198.SZ,20150916,6.85,7.47,6.85,7.44,6.79,0.65,9.57,126969.05,90568.2696,5.066,7.364407971864009,6.780402500976942,7.394103165298944,6.780402500976942
002198.SZ,20150917,7.42,7.55,7.18,7.22,7.44,-0.22,-2.96,182777.03,135198.2745,5.066,7.146643220007814,7.3446111762407185,7.473290347792106,7.107049628761234
002198.SZ,20150918,7.25,7.34,7.09,7.28,7.22,0.06,0.83,92993.1,66981.8212,5.066,7.206033606877686,7.17633841344275,7.265423993747556,7.017964048456428
002198.SZ,20150921,7.15,7.55,7.01,7.5,7.28,0.22,3.02,128614.34,94972.5095,5.066,7.42379835873388,7.077354435326298,7.473290347792106,6.938776865963266
002198.SZ,20150922,7.59,7.83,7.5,7.7,7.5,0.2,2.67,176273.42,134677.7428,5.066,7.621766314966784,7.512883939038685,7.75044548651817,7.42379835873388
002198.SZ,20150923,7.55,7.83,7.31,7.57,7.7,-0.13,-1.69,170782.15,129612.0116,5.066,7.493087143415396,7.473290347792106,7.75044548651817,7.235728800312621
002198.SZ,20150924,7.58,7.78,7.56,7.66,7.57,0.09,1.19,113825.0,87213.4077,5.066,7.582172723720203,7.502985541227042,7.700953497459944,7.48318874560375
002198.SZ,20150925,7.6,7.67,7.21,7.31,7.66,-0.35,-4.57,111471.14,83035.6625,5.066,7.235728800312621,7.522782336850331,7.592071121531848,7.13674482219617
002198.SZ,20150928,7.32,7.59,7.26,7.54,7.31,0.23,3.15,79761.61,59272.1159,5.066,7.46339194998046,7.245627198124267,7.512883939038685,7.186236811254395
002198.SZ,20150929,7.38,7.46,7.33,7.38,7.54,-0.16,-2.12,71253.18,52652.1727,5.066,7.305017584994137,7.305017584994137,7.384204767487298,7.255525595935913
002198.SZ,20150930,7.39,7.56,7.38,7.5,7.38,0.12,1.63,64358.31,48182.2315,5.066,7.42379835873388,7.314915982805783,7.48318874560375,7.305017584994137
002198.SZ,20151008,8.06,8.19,7.81,7.9,7.5,0.4,5.33,168100.96,133526.3669,5.066,7.819734271199687,7.97810863618601,8.106787807737396,7.730648690894879
002198.SZ,20151009,7.88,8.08,7.8,8.0,7.9,0.1,1.27,144509.78,114800.9484,5.066,7.918718249316138,7.799937475576396,7.9979054318093,7.720750293083236
002198.SZ,20151012,8.07,8.47,8.01,8.41,8.0,0.41,5.13,176124.26,145897.1679,5.066,8.324552559593592,7.988007033997655,8.383942946463463,7.928616647127783
002198.SZ,20151013,8.34,8.5,8.3,8.46,8.41,0.05,0.59,137197.42,115306.1775,5.066,8.374044548651817,8.255263774912073,8.413638139898397,8.215670183665495
002198.SZ,20151014,8.42,8.47,8.23,8.25,8.46,-0.21,-2.48,146406.06,121880.9335,5.066,8.166178194607268,8.334450957405235,8.383942946463463,8.146381398983976
002198.SZ,20151015,8.18,8.6,8.15,8.6,8.25,0.35,4.24,169722.06,143519.6993,5.066,8.512622118014848,8.096889409925751,8.512622118014848,8.067194216490817
002198.SZ,20151016,8.7,8.77,8.4,8.63,8.6,0.03,0.35,178284.34,152624.1601,5.066,8.542317311449784,8.6116060961313,8.680894880812817,8.314654161781945
002198.SZ,20151019,8.68,8.7,8.45,8.6,8.63,-0.03,-0.35,167964.0,144361.3489,5.066,8.512622118014848,8.59180930050801,8.6116060961313,8.36414615084017
002198.SZ,20151020,8.57,8.96,8.55,8.94,8.6,0.34,3.95,218165.64,192184.8062,5.066,8.849167643610784,8.482926924579912,8.868964439234077,8.463130128956625
002198.SZ,20151021,8.89,9.03,8.2,8.24,8.94,-0.7,-7.83,244619.81,212305.4305,5.066,8.156279796795623,8.799675654552559,8.938253223915591,8.11668620554904
002198.SZ,20151022,8.29,9.06,8.26,8.97,8.24,0.73,8.86,231283.6,200516.7279,5.066,8.87886283704572,8.205771785853848,8.967948417350527,8.176076592418912
002198.SZ,20151023,9.01,9.87,9.01,9.87,8.97,0.9,10.03,458267.3,431362.0787,5.066,9.769718640093783,8.9184564282923,9.769718640093783,8.9184564282923
002198.SZ,20151026,10.13,10.14,9.41,9.63,9.87,-0.24,-2.43,394685.08,383133.2437,5.066,9.532157092614302,10.027076983196562,10.036975381008205,9.314392340758108
002198.SZ,20151027,9.51,10.1,9.19,9.95,9.63,0.32,3.32,305944.37,296588.9075,5.066,9.848905822586946,9.413376318874558,9.997381789761624,9.096627588901914
002198.SZ,20151028,9.8,9.93,9.28,9.35,9.95,-0.6,-6.03,241548.92,231950.3397,5.066,9.255001953888236,9.700429855412269,9.829109026963655,9.18571316920672
002198.SZ,20151029,9.43,9.7,9.36,9.5,9.35,0.15,1.6,179408.21,170620.3471,5.066,9.403477921062914,9.3341891363814,9.601445877295816,9.26490035169988
002198.SZ,20151030,9.47,9.7,9.28,9.53,9.5,0.03,0.32,180542.56,171734.1655,5.066,9.43317311449785,9.37378272762798,9.601445877295816,9.18571316920672
002198.SZ,20151102,9.51,9.68,9.26,9.3,9.53,-0.23,-2.41,129159.64,121853.6619,5.066,9.205509964830012,9.413376318874558,9.581649081672529,9.16591637358343
002198.SZ,20151103,9.3,9.38,9.02,9.08,9.3,-0.22,-2.37,101740.13,93595.0961,5.066,8.987745212973817,9.205509964830012,9.284697147323174,8.928354826103945
002198.SZ,20151104,9.2,9.59,9.13,9.55,9.08,0.47,5.18,149994.17,140995.0258,5.066,9.452969910121142,9.106525986713558,9.49256350136772,9.037237202032044
002198.SZ,20151105,9.59,9.77,9.43,9.54,9.55,-0.01,-0.1,173178.36,165848.6135,5.066,9.443071512309494,9.49256350136772,9.670734661977331,9.3341891363814
002198.SZ,20151106,9.48,9.79,9.48,9.77,9.54,0.23,2.41,187031.64,181416.3615,5.066,9.670734661977331,9.383681125439624,9.690531457600622,9.383681125439624
002198.SZ,20151109,9.6,10.13,9.55,10.04,9.77,0.27,2.76,226041.5,223312.4245,5.066,9.937991402891752,9.502461899179366,10.027076983196562,9.452969910121142
002198.SZ,20151110,9.98,10.18,9.84,10.03,10.04,-0.01,-0.1,160657.22,160990.1349,5.066,9.92809300508011,9.878601016021884,10.076568972254789,9.74002344665885
002198.SZ,20151111,10.03,10.42,9.9,10.39,10.03,0.36,3.59,186298.79,190026.0944,5.066,10.284435326299334,9.92809300508011,10.31413051973427,9.79941383352872
002198.SZ,20151112,10.38,10.48,10.18,10.33,10.39,-0.06,-0.58,153179.08,157818.7566,5.066,10.225044939429464,10.274536928487692,10.373520906604142,10.076568972254789
002198.SZ,20151113,10.2,10.33,9.91,9.99,10.33,-0.34,-3.29,137796.34,138745.2952,5.066,9.888499413833529,10.096365767878076,10.225044939429464,9.809312231340366
002198.SZ,20151116,9.7,10.15,9.67,10.15,9.99,0.16,1.6,103108.82,102828.4754,5.066,10.046873778819853,9.601445877295816,10.046873778819853,9.571750683860882
002198.SZ,20151117,10.22,10.48,10.15,10.27,10.15,0.12,1.18,236633.33,243473.0452,5.066,10.165654552559593,10.116162563501367,10.373520906604142,10.046873778819853
002198.SZ,20151118,10.33,10.87,10.3,10.36,10.27,0.09,0.88,320817.75,339091.6394,5.066,10.2547401328644,10.225044939429464,10.7595584212583,10.195349745994529
002198.SZ,20151119,10.21,10.48,10.05,10.43,10.36,0.07,0.68,152888.5,156713.4522,5.066,10.324028917545917,10.106264165689725,10.373520906604142,9.9478898007034
002198.SZ,20151120,10.44,10.55,10.29,10.49,10.43,0.06,0.58,143271.87,149082.2773,5.066,10.383419304415789,10.33392731535756,10.44280969128566,10.185451348182882
002198.SZ,20151123,10.49,10.66,10.38,10.39,10.49,-0.1,-0.95,149069.63,156792.2484,5.066,10.284435326299334,10.383419304415789,10.551692067213756,10.274536928487692
002198.SZ,20151124,10.36,10.37,10.11,10.33,10.39,-0.06,-0.58,99112.22,101300.8969,5.066,10.225044939429464,10.2547401328644,10.264638530676043,10.007280187573269
