ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20180529,17.2,17.95,16.68,16.7,17.37,-0.67,-3.86,36099.29,62342.095,2.131,10.72985196128682,11.051105014019958,11.532984593119664,10.717001839177495
002395.SZ,20180530,16.32,16.32,15.03,15.1,16.7,-1.6,-9.58,31932.74,49890.104,2.131,9.701842192540775,10.485699641209637,10.485699641209637,9.65686676515814
002395.SZ,20180531,15.2,15.84,15.17,15.44,15.1,0.34,2.25,25817.5,39959.104,2.131,9.920294268399312,9.766092803087403,10.17729671058582,9.746817619923418
002395.SZ,20180601,15.75,16.51,15.47,15.98,15.44,0.54,3.5,28171.44,45038.077,2.131,10.2672475653511,10.119471161093855,10.607775801248229,9.9395694515633
002395.SZ,20180604,15.87,16.4,15.29,15.34,15.98,-0.64,-4.01,14004.0,22207.047,2.131,9.856043657852682,10.196571893749809,10.537100129646936,9.82391835257937
002395.SZ,20180605,15.34,16.2,15.34,16.05,15.34,0.71,4.63,15573.5,24639.465,2.131,10.31222299273374,9.856043657852682,10.408598908553682,9.856043657852682
002395.SZ,20180606,16.1,16.38,16.0,16.04,16.05,-0.01,-0.06,13592.35,21971.672,2.131,10.305797931679075,10.344348298007056,10.52425000753761,10.280097687460426
002395.SZ,20180607,16.34,16.56,15.91,16.27,16.04,0.23,1.43,21582.24,35277.196,2.131,10.45357433593632,10.49854976331896,10.639901106521542,10.222272137968462
002395.SZ,20180608,16.08,16.6,16.07,16.32,16.27,0.05,0.31,11948.9,19402.621,2.131,10.485699641209637,10.331498175897728,10.665601350740197,10.325073114843065
002395.SZ,20180611,16.32,17.0,16.21,16.53,16.32,0.21,1.29,21147.87,34877.073,2.131,10.620625923357553,10.485699641209637,10.922603792926704,10.415023969608344
002395.SZ,20180612,16.52,16.53,15.35,16.15,16.53,-0.38,-2.3,14390.67,23257.086,2.131,10.376473603280369,10.61420086230289,10.620625923357553,9.862468718907346
002395.SZ,20180613,15.95,16.1,15.6,15.61,16.15,-0.54,-3.34,13343.59,21051.9,2.131,10.029520306328578,10.247972382187111,10.344348298007056,10.023095245273916
002395.SZ,20180614,15.53,15.8,15.29,15.49,15.61,-0.12,-0.77,10572.95,16340.321,2.131,9.952419573672625,9.978119817891276,10.15159646636717,9.82391835257937
002395.SZ,20180615,15.49,15.59,14.37,14.83,15.49,-0.66,-4.26,15396.96,22689.761,2.131,9.528365544064885,9.952419573672625,10.016670184219253,9.232812735550397
002395.SZ,20180619,14.79,14.79,13.35,13.35,14.83,-1.48,-9.98,14000.0,19191.503,2.131,8.577456507974793,9.502665299846232,9.502665299846232,8.577456507974793
002395.SZ,20180620,13.35,13.88,12.5,13.78,13.35,0.43,3.22,20976.06,27672.911,2.131,8.853734133325291,8.577456507974793,8.917984743871921,8.031326318328457
002395.SZ,20180621,13.13,14.25,13.13,13.72,13.78,-0.06,-0.44,19252.0,26686.241,2.131,8.815183766997317,8.436105164772213,9.15571200289444,8.436105164772213
002395.SZ,20180622,13.6,14.25,13.13,13.89,13.72,0.17,1.24,14479.35,20171.118,2.131,8.924409804926583,8.738083034341363,9.15571200289444,8.436105164772213
002395.SZ,20180625,14.3,14.3,13.69,13.7,13.89,-0.19,-1.37,14175.2,19811.933,2.131,8.80233364488799,9.187837308167756,9.187837308167756,8.795908583833327
002395.SZ,20180626,13.58,14.07,13.27,13.85,13.7,0.15,1.09,10835.54,14927.037,2.131,8.898709560707932,8.725232912232038,9.040060903910511,8.52605601953749
002395.SZ,20180627,13.99,13.99,13.3,13.6,13.85,-0.25,-1.81,10053.78,13642.707,2.131,8.738083034341363,8.98866041547321,8.98866041547321,8.54533120270148
002395.SZ,20180628,13.43,13.75,13.16,13.16,13.6,-0.44,-3.24,6183.64,8287.793,2.131,8.4553803479362,8.628856996412095,8.834458950161304,8.4553803479362
002395.SZ,20180629,13.3,13.56,13.01,13.48,13.16,0.32,2.43,8617.47,11551.12,2.131,8.66098230168541,8.54533120270148,8.712382790122712,8.359004432116258
002395.SZ,20180702,13.62,13.99,13.38,13.59,13.48,0.11,0.82,11298.06,15519.724,2.131,8.7316579732867,8.750933156450689,8.98866041547321,8.596731691138782
002395.SZ,20180703,13.5,13.85,13.25,13.72,13.59,0.13,0.96,7714.82,10428.18,2.131,8.815183766997317,8.673832423794735,8.898709560707932,8.513205897428165
002395.SZ,20180704,13.72,13.77,13.16,13.5,13.72,-0.22,-1.6,8758.96,11741.88,2.131,8.673832423794735,8.815183766997317,8.84730907227063,8.4553803479362
002395.SZ,20180705,13.4,13.59,13.06,13.21,13.5,-0.29,-2.15,4962.17,6576.637,2.131,8.487505653209515,8.609581813248107,8.7316579732867,8.391129737389573
002395.SZ,20180706,13.21,13.47,12.8,13.25,13.21,0.04,0.3,5368.26,7106.299,2.131,8.513205897428165,8.487505653209515,8.654557240630746,8.224078149968342
002395.SZ,20180709,13.3,13.5,13.25,13.41,13.25,0.16,1.21,6403.26,8568.034,2.131,8.616006874302771,8.54533120270148,8.673832423794735,8.513205897428165
002395.SZ,20180710,13.41,14.75,13.26,14.75,13.41,1.34,9.99,20283.03,28779.931,2.131,9.47696505562758,8.616006874302771,9.47696505562758,8.519630958482828
002395.SZ,20180711,14.74,15.34,14.16,14.92,14.75,0.17,1.15,24638.06,36498.34,2.131,9.586191093556849,9.47053999457292,9.856043657852682,9.097886453402475
002395.SZ,20180712,14.65,15.2,14.6,15.0,14.92,0.08,0.54,17786.48,26556.033,2.131,9.63759158199415,9.412714445080956,9.766092803087403,9.38058913980764
002395.SZ,20180713,14.86,16.19,14.82,15.89,15.0,0.89,5.93,28736.32,44857.037,2.131,10.209422015859136,9.54764072722887,10.40217384749902,9.52194048301022
002395.SZ,20180716,15.79,15.96,15.48,15.65,15.89,-0.24,-1.51,15807.3,24759.844,2.131,10.055220550547231,10.145171405312508,10.254397443241777,9.945994512617965
002395.SZ,20180717,15.51,16.1,15.51,15.68,15.65,0.03,0.19,12417.25,19638.821,2.131,10.07449573371122,9.96526969578195,10.344348298007056,9.96526969578195
002395.SZ,20180718,15.63,16.15,15.63,15.91,15.68,0.23,1.47,14594.72,23272.225,2.131,10.222272137968462,10.042370428437906,10.376473603280369,10.042370428437906
002395.SZ,20180719,15.73,16.19,15.12,15.75,15.91,-0.16,-1.01,16983.45,26312.577,2.131,10.119471161093855,10.106621038984532,10.40217384749902,9.714692314650105
002395.SZ,20180720,15.74,15.97,15.2,15.65,15.75,-0.1,-0.6349,17849.28,27895.757,2.131,10.055220550547231,10.113046100039195,10.260822504296438,9.766092803087403
002395.SZ,20180723,15.89,16.01,15.51,15.96,15.65,0.31,1.9808,16935.76,26713.928,2.131,10.254397443241777,10.209422015859136,10.286522748515091,9.96526969578195
002395.SZ,20180724,15.97,16.4,15.68,15.8,15.96,-0.16,-1.0025,17858.88,28634.349,2.131,10.15159646636717,10.260822504296438,10.537100129646936,10.07449573371122
002395.SZ,20180725,15.78,16.19,15.47,15.69,15.8,-0.11,-0.6962,11927.89,18736.576,2.131,10.08092079476588,10.138746344257845,10.40217384749902,9.9395694515633
002395.SZ,20180726,15.69,15.77,15.37,15.4,15.69,-0.29,-1.8483,8408.38,13035.098,2.131,9.89459402418066,10.08092079476588,10.132321283203185,9.875318841016671
002395.SZ,20180727,15.3,15.7,15.11,15.31,15.4,-0.09,-0.5844,9216.27,14196.443,2.131,9.836768474688697,9.830343413634033,10.087345855820544,9.70826725359544
002395.SZ,20180730,15.48,15.75,14.95,15.16,15.31,-0.15,-0.9798,13479.46,20716.356,2.131,9.740392558868756,9.945994512617965,10.119471161093855,9.605466276720836
002395.SZ,20180731,15.2,15.2,13.64,14.3,15.16,-0.86,-5.6728,34926.61,49723.198,2.131,9.187837308167756,9.766092803087403,9.766092803087403,8.763783278560014
002395.SZ,20180801,14.22,15.73,14.07,15.73,14.3,1.43,10.0,48645.34,75513.616,2.131,10.106621038984532,9.136436819730454,10.106621038984532,9.040060903910511
002395.SZ,20180802,16.1,16.14,14.86,15.07,15.73,-0.66,-4.1958,53493.64,82874.897,2.131,9.682567009376788,10.344348298007056,10.370048542225708,9.54764072722887
002395.SZ,20180803,15.1,15.24,13.91,14.0,15.07,-1.07,-7.1002,43717.79,63050.883,2.131,8.995085476527873,9.701842192540775,9.791793047306056,8.937259927035909
002395.SZ,20180806,13.79,13.85,12.6,12.6,14.0,-1.4,-10.0,51536.84,66702.908,2.131,8.095576928875087,8.860159194379955,8.898709560707932,8.095576928875087
002395.SZ,20180807,12.0,12.61,11.35,12.52,12.6,-0.08,-0.6349,53269.29,63374.018,2.131,8.044176440437782,7.710073265595319,8.102001989929748,7.292444297042239
002395.SZ,20180808,12.12,12.2,11.31,11.38,12.52,-1.14,-9.1054,35018.73,41004.414,2.131,7.311719480206229,7.787173998251273,7.838574486688575,7.266744052823589
002395.SZ,20180809,11.33,11.85,11.0,11.66,11.38,0.28,2.4605,19887.21,23110.939,2.131,7.491621189736786,7.279594174932915,7.613697349775378,7.067567160129044
002395.SZ,20180810,12.49,12.49,11.69,11.82,11.66,0.16,1.3722,13672.36,16219.96,2.131,7.59442216661139,8.024901257273795,8.024901257273795,7.510896372900774
002395.SZ,20180813,11.94,11.94,11.0,11.83,11.82,0.01,0.0846,19635.03,22709.963,2.131,7.600847227666053,7.671522899267344,7.671522899267344,7.067567160129044
002395.SZ,20180814,11.98,11.99,11.69,11.76,11.83,-0.07,-0.5917,11426.36,13448.395,2.131,7.555871800283413,7.697223143485995,7.703648204540658,7.510896372900774
002395.SZ,20180815,11.78,11.88,11.4,11.42,11.76,-0.34,-2.8912,11136.28,12914.387,2.131,7.33741972442488,7.568721922392738,7.632972532939367,7.324569602315554
002395.SZ,20180816,11.22,11.5,11.03,11.39,11.42,-0.03,-0.2627,11878.72,13488.454,2.1312,7.31883136852896,7.209595079446439,7.389513673229415,7.087507462236561
002395.SZ,20180817,11.43,11.63,10.7,10.86,11.39,-0.53,-4.6532,12222.03,13633.317,2.1312,6.978271173154039,7.344534024783671,7.473047306057226,6.875460548135195
002395.SZ,20180820,10.8,11.17,10.59,11.09,10.86,0.23,2.1179,10633.33,11588.927,2.1312,7.126061446618627,6.939717188771974,7.17746675912805,6.804778243434741
002395.SZ,20180821,11.05,11.24,10.98,11.18,11.09,0.09,0.8115,7396.01,8240.032,2.1312,7.183892423191727,7.1003587903639165,7.222446407573795,7.0553791419181735
002395.SZ,20180822,11.2,11.31,11.01,11.02,11.18,-0.16,-1.4311,6519.56,7245.585,2.1312,7.081081798172883,7.196743751319082,7.267426056019539,7.074656134109206
002395.SZ,20180823,11.09,11.23,10.99,11.11,11.02,0.09,0.8167,6849.07,7628.323,2.1312,7.138912774745983,7.126061446618627,7.216020743510116,7.061804805981851
002395.SZ,20180824,11.11,11.44,11.03,11.29,11.11,0.18,1.6202,12413.97,14035.509,2.1312,7.254574727892182,7.138912774745983,7.350959688847348,7.087507462236561
002395.SZ,20180827,11.29,12.1,11.15,11.6,11.29,0.31,2.7458,17011.0,19638.376,2.1312,7.453770313866192,7.254574727892182,7.77505351705008,7.164615431000694
002395.SZ,20180828,11.61,11.66,11.4,11.54,11.6,-0.06,-0.5172,11407.0,13093.011,2.131,7.414520457080831,7.459495884463472,7.491621189736786,7.324569602315554
002395.SZ,20180829,11.38,11.46,11.31,11.37,11.54,-0.17,-1.4731,6213.0,7070.265,2.131,7.305294419151565,7.311719480206229,7.363119968643531,7.266744052823589
002395.SZ,20180830,11.39,11.49,11.27,11.36,11.37,-0.01,-0.088,9619.65,10954.575,2.131,7.298869358096902,7.318144541260891,7.382395151807519,7.241043808604937
002395.SZ,20180831,11.25,11.36,10.88,10.96,11.36,-0.4,-3.5211,10290.35,11349.326,2.131,7.041866915910393,7.2281936864956124,7.298869358096902,6.99046642747309
002395.SZ,20180903,10.94,11.36,10.62,11.28,10.96,0.32,2.9197,12817.65,14176.825,2.131,7.2474688696596,7.029016793801066,7.298869358096902,6.823414840051857
002395.SZ,20180904,11.33,11.55,11.15,11.44,11.28,0.16,1.4184,10973.54,12501.572,2.131,7.3502698465342045,7.279594174932915,7.420945518135495,7.163943075948985
002395.SZ,20180905,11.49,11.66,11.34,11.57,11.44,0.13,1.1364,11568.24,13348.003,2.131,7.433795640244821,7.382395151807519,7.491621189736786,7.286019235987577
002395.SZ,20180906,11.6,11.6,11.35,11.47,11.57,-0.1,-0.8643,9606.0,11001.158,2.131,7.369545029698194,7.453070823408809,7.453070823408809,7.292444297042239
002395.SZ,20180907,11.6,11.75,11.5,11.69,11.47,0.22,1.918,9727.43,11296.791,2.131,7.510896372900774,7.453070823408809,7.549446739228752,7.388820212862182
002395.SZ,20180910,11.7,11.7,11.15,11.16,11.69,-0.53,-4.5338,11950.37,13619.359,2.131,7.170368137003647,7.517321433955437,7.517321433955437,7.163943075948985
002395.SZ,20180911,11.18,11.61,10.99,11.56,11.16,0.4,3.5842,11433.3,12891.744,2.131,7.427370579190158,7.183218259112973,7.459495884463472,7.061142099074381
002395.SZ,20180912,11.54,11.65,11.45,11.51,11.56,-0.05,-0.4325,5134.0,5925.798,2.131,7.395245273916845,7.414520457080831,7.485196128682123,7.356694907588867
002395.SZ,20180913,11.66,11.78,11.44,11.68,11.51,0.17,1.477,8570.58,9970.91,2.131,7.504471311846111,7.491621189736786,7.568721922392738,7.3502698465342045
002395.SZ,20180914,11.75,11.94,11.59,11.59,11.68,-0.09,-0.7705,7385.27,8664.021,2.131,7.446645762354146,7.549446739228752,7.671522899267344,7.446645762354146
002395.SZ,20180917,11.39,11.79,11.33,11.47,11.59,-0.12,-1.0354,5812.0,6658.618,2.131,7.369545029698194,7.318144541260891,7.575146983447401,7.279594174932915
002395.SZ,20180918,11.3,12.51,11.3,12.18,11.47,0.71,6.1901,15927.39,18895.382,2.131,7.82572436457925,7.260318991768926,8.03775137938312,7.260318991768926
002395.SZ,20180919,12.14,12.17,11.86,11.99,12.18,-0.19,-1.5599,13883.0,16701.66,2.131,7.703648204540658,7.800024120360599,7.819299303524587,7.62012241083004
002395.SZ,20180920,11.96,12.08,11.81,11.84,11.99,-0.15,-1.251,7718.08,9206.357,2.131,7.607272288720716,7.68437302137667,7.761473754032622,7.587997105556727
002395.SZ,20180921,11.77,12.1,11.77,12.06,11.84,0.22,1.8581,10164.85,12185.895,2.131,7.748623631923296,7.562296861338075,7.774323876141947,7.562296861338075
002395.SZ,20180925,12.11,12.15,11.81,11.83,12.06,-0.23,-1.9071,6670.02,7940.462,2.131,7.600847227666053,7.78074893719661,7.806449181415262,7.587997105556727
002395.SZ,20180926,12.04,12.04,11.68,11.82,11.83,-0.01,-0.0845,8031.0,9484.553,2.131,7.59442216661139,7.73577350981397,7.73577350981397,7.504471311846111
002395.SZ,20180927,11.79,11.9,11.49,11.5,11.82,-0.32,-2.7073,7308.0,8541.703,2.131,7.388820212862182,7.575146983447401,7.645822655048692,7.382395151807519
002395.SZ,20180928,11.5,11.91,11.5,11.82,11.5,0.32,2.7826,7687.0,8998.015,2.131,7.59442216661139,7.388820212862182,7.652247716103355,7.388820212862182
002395.SZ,20181008,11.5,11.89,11.17,11.58,11.82,-0.24,-2.0305,13117.0,15087.41,2.131,7.440220701299483,7.388820212862182,7.63939759399403,7.17679319805831
002395.SZ,20181009,11.51,11.65,11.15,11.23,11.58,-0.35,-3.0225,11701.09,13278.848,2.131,7.215343564386288,7.395245273916845,7.485196128682123,7.163943075948985
002395.SZ,20181010,11.22,11.47,11.22,11.4,11.23,0.17,1.5138,7962.79,9036.038,2.131,7.324569602315554,7.208918503331625,7.369545029698194,7.208918503331625
002395.SZ,20181011,11.09,11.17,10.26,10.26,11.4,-1.14,-10.0,17869.17,18699.855,2.131,6.592112642083999,7.125392709621008,7.17679319805831,6.592112642083999
002395.SZ,20181012,9.5,10.65,9.5,10.58,10.26,0.32,3.1189,17347.86,17520.027,2.131,6.797714595833207,6.103808001929629,6.842690023215846,6.103808001929629
002395.SZ,20181015,10.64,11.0,10.4,10.8,10.58,0.22,2.0794,11332.24,12268.362,2.131,6.939065939035788,6.836264962161184,7.067567160129044,6.682063496849278
002395.SZ,20181016,10.93,11.16,10.4,10.77,10.8,-0.03,-0.2778,8908.84,9719.425,2.131,6.9197907558718,7.022591732746404,7.170368137003647,6.682063496849278
002395.SZ,20181017,11.02,11.02,9.69,9.89,10.77,-0.88,-8.1708,38328.75,38250.674,2.131,6.3543853830614765,7.080417282238369,7.080417282238369,6.225884161968221
002395.SZ,20181018,9.75,9.75,9.31,9.55,9.89,-0.34,-3.4378,12324.15,11860.969,2.131,6.135933307202943,6.2644345282961975,6.2644345282961975,5.981731841891037
002395.SZ,20181019,9.25,9.88,9.23,9.69,9.55,0.14,1.466,10018.65,9733.018,2.131,6.225884161968221,5.943181475563059,6.347960322006814,5.930331353453734
002395.SZ,20181022,10.0,10.54,9.75,10.37,9.69,0.68,7.0175,18403.86,18641.407,2.131,6.662788313685288,6.425061054662767,6.772014351614555,6.2644345282961975
002395.SZ,20181023,10.48,10.58,10.17,10.31,10.37,-0.06,-0.5786,10734.62,11131.9,2.131,6.6242379473573125,6.73346398528658,6.797714595833207,6.5342870925920336
002395.SZ,20181024,10.3,10.64,10.06,10.43,10.31,0.12,1.1639,9504.05,9880.481,2.131,6.701338680013265,6.617812886302651,6.836264962161184,6.463611420990744
002395.SZ,20181025,9.65,10.45,9.65,10.4,10.43,-0.03,-0.2876,10145.85,10381.713,2.131,6.682063496849278,6.20018391774957,6.714188802122591,6.20018391774957
002395.SZ,20181026,10.4,10.7,10.3,10.35,10.4,-0.05,-0.4808,10308.06,10758.025,2.131,6.649938191575963,6.682063496849278,6.87481532848916,6.617812886302651
002395.SZ,20181029,10.32,10.39,10.06,10.18,10.35,-0.17,-1.6425,7082.92,7222.059,2.131,6.540712153646696,6.630663008411974,6.675638435794615,6.463611420990744
002395.SZ,20181030,10.22,10.38,9.99,10.32,10.18,0.14,1.3752,8007.25,8167.578,2.131,6.630663008411974,6.566412397865348,6.669213374739952,6.418635993608104
002395.SZ,20181031,10.43,10.51,10.22,10.45,10.32,0.13,1.2597,8550.66,8894.07,2.131,6.714188802122591,6.701338680013265,6.752739168450568,6.566412397865348
002395.SZ,20181101,10.54,10.64,10.4,10.46,10.45,0.01,0.0957,11191.27,11743.218,2.131,6.720613863177254,6.772014351614555,6.836264962161184,6.682063496849278
002395.SZ,20181102,10.51,10.67,10.44,10.57,10.46,0.11,1.0516,14165.32,14933.529,2.131,6.791289534778544,6.752739168450568,6.855540145325172,6.707763741067928
002395.SZ,20181105,10.58,10.75,10.47,10.64,10.57,0.07,0.6623,11348.0,12034.156,2.131,6.836264962161184,6.797714595833207,6.906940633762474,6.727038924231917
002395.SZ,20181106,10.5,10.69,10.32,10.48,10.64,-0.16,-1.5038,10868.58,11378.407,2.131,6.73346398528658,6.746314107395905,6.868390267434497,6.630663008411974
002395.SZ,20181107,10.43,10.64,10.43,10.54,10.48,0.06,0.5725,13736.73,14501.0,2.131,6.772014351614555,6.701338680013265,6.836264962161184,6.701338680013265
002395.SZ,20181108,10.5,10.64,10.43,10.54,10.54,0.0,0.0,11541.31,12161.05,2.131,6.772014351614555,6.746314107395905,6.836264962161184,6.701338680013265
002395.SZ,20181109,10.7,10.7,10.11,10.37,10.54,-0.17,-1.6129,9372.5,9673.699,2.131,6.662788313685288,6.87481532848916,6.87481532848916,6.495736726264056
002395.SZ,20181112,10.36,10.75,10.22,10.68,10.37,0.31,2.9894,15201.18,16027.119,2.131,6.861965206379835,6.656363252630626,6.906940633762474,6.566412397865348
002395.SZ,20181113,10.4,11.0,10.4,10.87,10.68,0.19,1.779,12737.52,13844.55,2.131,6.984041366418427,6.682063496849278,7.067567160129044,6.682063496849278
002395.SZ,20181114,11.1,11.1,10.8,10.88,10.87,0.01,0.092,10334.54,11308.603,2.131,6.99046642747309,7.131817770675671,7.131817770675671,6.939065939035788
002395.SZ,20181115,10.94,11.18,10.81,11.1,10.88,0.22,2.0221,15462.0,17118.364,2.131,7.131817770675671,7.029016793801066,7.183218259112973,6.945491000090451
002395.SZ,20181116,11.15,11.22,11.03,11.15,11.1,0.05,0.4505,13098.63,14570.293,2.131,7.163943075948985,7.163943075948985,7.208918503331625,7.08684234329303
002395.SZ,20181119,11.21,11.37,11.0,11.24,11.15,0.09,0.8072,13345.52,14872.919,2.131,7.2217686254409506,7.202493442276962,7.305294419151565,7.067567160129044
002395.SZ,20181120,11.23,11.39,11.1,11.13,11.24,-0.11,-0.9786,14004.34,15749.46,2.131,7.15109295383966,7.215343564386288,7.318144541260891,7.131817770675671
002395.SZ,20181121,11.44,12.0,11.44,11.72,11.13,0.59,5.301,35085.65,41172.445,2.131,7.530171556064763,7.3502698465342045,7.710073265595319,7.3502698465342045
002395.SZ,20181122,11.45,11.62,11.37,11.49,11.72,-0.23,-1.9625,20979.62,24006.823,2.131,7.382395151807519,7.356694907588867,7.465920945518135,7.305294419151565
002395.SZ,20181123,11.45,11.45,10.77,10.8,11.49,-0.69,-6.0052,20685.16,22776.059,2.131,6.939065939035788,7.356694907588867,7.356694907588867,6.9197907558718
002395.SZ,20181126,10.77,10.87,10.65,10.82,10.8,0.02,0.1852,9935.0,10702.153,2.131,6.951916061145114,6.9197907558718,6.984041366418427,6.842690023215846
002395.SZ,20181127,10.82,11.08,10.75,11.02,10.82,0.2,1.8484,12602.65,13762.083,2.131,7.080417282238369,6.951916061145114,7.118967648566345,6.906940633762474
002395.SZ,20181128,11.02,11.3,10.95,11.28,11.02,0.26,2.3593,14249.85,15885.699,2.131,7.2474688696596,7.080417282238369,7.260318991768926,7.035441854855729
002395.SZ,20181129,11.29,11.55,11.0,11.08,11.28,-0.2,-1.773,13573.32,15284.639,2.131,7.118967648566345,7.253893930714263,7.420945518135495,7.067567160129044
002395.SZ,20181130,11.11,11.19,10.95,11.13,11.08,0.05,0.4513,7848.3,8697.741,2.131,7.15109295383966,7.1382428317303335,7.189643320167636,7.035441854855729
002395.SZ,20181203,11.27,11.53,11.27,11.44,11.13,0.31,2.7853,11995.61,13725.896,2.131,7.3502698465342045,7.241043808604937,7.408095396026169,7.241043808604937
002395.SZ,20181204,11.44,12.5,11.4,11.95,11.44,0.51,4.458,23844.35,28294.025,2.131,7.677947960322005,7.3502698465342045,8.031326318328457,7.324569602315554
002395.SZ,20181205,11.77,11.92,11.77,11.8,11.95,-0.15,-1.2552,15052.16,17784.493,2.131,7.581572044502065,7.562296861338075,7.658672777158018,7.562296861338075
002395.SZ,20181206,11.6,12.0,11.51,11.76,11.8,-0.04,-0.339,13956.67,16473.062,2.131,7.555871800283413,7.453070823408809,7.710073265595319,7.395245273916845
002395.SZ,20181207,11.63,11.85,11.62,11.66,11.76,-0.1,-0.8503,9950.02,11675.327,2.131,7.491621189736786,7.472346006572798,7.613697349775378,7.465920945518135
002395.SZ,20181210,11.7,11.83,11.38,11.73,11.66,0.07,0.6003,10569.1,12285.208,2.131,7.536596617119426,7.517321433955437,7.600847227666053,7.311719480206229
002395.SZ,20181211,11.69,11.98,11.63,11.79,11.73,0.06,0.5115,7767.94,9138.527,2.131,7.575146983447401,7.510896372900774,7.697223143485995,7.472346006572798
002395.SZ,20181212,11.8,11.99,11.8,11.97,11.79,0.18,1.5267,12287.0,14651.712,2.131,7.690798082431332,7.581572044502065,7.703648204540658,7.581572044502065
002395.SZ,20181213,11.95,12.05,11.72,11.94,11.97,-0.03,-0.2506,10983.1,13055.591,2.131,7.671522899267344,7.677947960322005,7.742198570868634,7.530171556064763
002395.SZ,20181214,11.77,11.96,11.55,11.57,11.94,-0.37,-3.0988,6714.0,7867.488,2.131,7.433795640244821,7.562296861338075,7.68437302137667,7.420945518135495
002395.SZ,20181217,11.51,11.65,11.13,11.25,11.57,-0.32,-2.7658,11263.0,12654.334,2.131,7.2281936864956124,7.395245273916845,7.485196128682123,7.15109295383966
002395.SZ,20181218,11.03,11.28,10.93,10.99,11.25,-0.26,-2.3111,7332.82,8086.062,2.131,7.061142099074381,7.08684234329303,7.2474688696596,7.022591732746404
002395.SZ,20181219,10.93,10.99,10.53,10.53,10.99,-0.46,-4.1856,14796.86,15793.768,2.131,6.765589290559893,7.022591732746404,7.061142099074381,6.765589290559893
002395.SZ,20181220,10.51,10.95,10.41,10.82,10.53,0.29,2.754,12282.86,13234.748,2.131,6.951916061145114,6.752739168450568,7.035441854855729,6.68848855790394
002395.SZ,20181221,11.07,11.08,10.76,10.84,10.82,0.02,0.1848,7470.0,8141.208,2.131,6.964766183254438,7.112542587511682,7.118967648566345,6.913365694817137
002395.SZ,20181224,10.64,10.99,10.64,10.82,10.84,-0.02,-0.1845,5265.0,5720.72,2.131,6.951916061145114,6.836264962161184,7.061142099074381,6.836264962161184
002395.SZ,20181225,10.82,10.95,10.6,10.83,10.82,0.01,0.0924,8190.0,8814.888,2.131,6.958341122199776,6.951916061145114,7.035441854855729,6.810564717942532
002395.SZ,20181226,10.82,10.99,10.77,10.84,10.83,0.01,0.0923,4938.0,5366.604,2.131,6.964766183254438,6.951916061145114,7.061142099074381,6.9197907558718
002395.SZ,20181227,10.92,11.12,10.65,10.65,10.84,-0.19,-1.7528,6356.0,6893.307,2.131,6.842690023215846,7.0161666716917415,7.144667892784996,6.842690023215846
002395.SZ,20181228,10.76,10.88,10.61,10.79,10.65,0.14,1.3146,4714.94,5078.806,2.131,6.932640877981124,6.913365694817137,6.99046642747309,6.816989778997195
002395.SZ,20190102,10.82,10.89,10.64,10.8,10.79,0.01,0.0927,3998.86,4302.809,2.131,6.939065939035788,6.951916061145114,6.996891488527753,6.836264962161184
002395.SZ,20190103,10.81,10.88,10.62,10.79,10.8,-0.01,-0.0926,7906.82,8494.396,2.131,6.932640877981124,6.945491000090451,6.99046642747309,6.823414840051857
002395.SZ,20190104,10.58,11.02,10.58,10.91,10.79,0.12,1.1121,8502.0,9245.689,2.131,7.009741610637079,6.797714595833207,7.080417282238369,6.797714595833207
002395.SZ,20190107,11.1,11.11,10.86,11.04,10.91,0.13,1.1916,5085.92,5584.111,2.131,7.093267404347693,7.131817770675671,7.1382428317303335,6.977616305363764
002395.SZ,20190108,11.04,11.04,10.86,10.92,11.04,-0.12,-1.087,5379.82,5884.332,2.131,7.0161666716917415,7.093267404347693,7.093267404347693,6.977616305363764
002395.SZ,20190109,10.83,11.27,10.83,11.09,10.92,0.17,1.5568,6424.82,7150.825,2.131,7.125392709621008,6.958341122199776,7.241043808604937,6.958341122199776
002395.SZ,20190110,10.92,11.17,10.88,11.12,11.09,0.03,0.2705,5796.0,6416.994,2.131,7.144667892784996,7.0161666716917415,7.17679319805831,6.99046642747309
002395.SZ,20190111,11.14,11.35,11.04,11.35,11.12,0.23,2.0683,7700.0,8642.323,2.131,7.292444297042239,7.157518014894323,7.292444297042239,7.093267404347693
002395.SZ,20190114,11.41,11.41,11.21,11.34,11.35,-0.01,-0.0881,6385.0,7207.35,2.131,7.286019235987577,7.330994663370217,7.330994663370217,7.202493442276962
002395.SZ,20190115,11.16,11.45,11.16,11.4,11.34,0.06,0.5291,4785.0,5448.487,2.131,7.324569602315554,7.170368137003647,7.356694907588867,7.170368137003647
002395.SZ,20190116,11.4,11.75,11.32,11.69,11.4,0.29,2.5439,10749.42,12461.638,2.131,7.510896372900774,7.324569602315554,7.549446739228752,7.273169113878252
002395.SZ,20190117,11.61,11.61,11.46,11.46,11.69,-0.23,-1.9675,5131.0,5912.657,2.131,7.363119968643531,7.459495884463472,7.459495884463472,7.363119968643531
002395.SZ,20190118,11.5,11.6,11.35,11.5,11.46,0.04,0.349,6322.12,7233.872,2.131,7.388820212862182,7.388820212862182,7.453070823408809,7.292444297042239
