ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20101221,10.7,10.81,10.52,10.78,10.71,0.07,0.65,60489.56,64643.573,3.875,4.045919454506712,4.015894078220948,4.057178970613874,3.9483369815779774
000055.SZ,20101222,10.8,10.81,10.48,10.5,10.78,-0.28,-2.6,58652.32,62147.3853,3.875,3.940830637506538,4.053425798578153,4.057178970613874,3.933324293435097
000055.SZ,20101223,10.5,10.54,10.33,10.35,10.5,-0.15,-1.43,34823.74,36268.0975,3.875,3.8845330569707297,3.940830637506538,3.955843325649419,3.877026712899289
000055.SZ,20101224,10.35,10.35,10.0,10.07,10.35,-0.28,-2.71,50866.5,51536.2403,3.875,3.779444239970556,3.8845330569707297,3.8845330569707297,3.753172035720512
000055.SZ,20101227,10.1,10.31,9.66,9.66,10.07,-0.41,-4.07,56445.78,56546.8846,3.875,3.6255641865060144,3.7907037560777166,3.869520368827848,3.6255641865060144
000055.SZ,20101228,9.69,9.76,9.55,9.58,9.66,-0.08,-0.83,34399.95,33184.2861,3.875,3.595538810220251,3.636823702613176,3.66309590686322,3.584279294113089
000055.SZ,20101229,9.61,9.78,9.58,9.77,9.58,0.19,1.98,27067.37,26204.2269,3.875,3.66684907889894,3.606798326327412,3.6706022509346607,3.595538810220251
000055.SZ,20101230,9.8,9.86,9.62,9.77,9.77,0.0,0.0,21993.39,21438.1672,3.875,3.66684907889894,3.678108595006102,3.700627627220424,3.610551498363132
000055.SZ,20101231,9.74,9.95,9.74,9.94,9.77,0.17,1.74,27927.27,27647.1396,3.875,3.730653003506189,3.655589562791779,3.734406175541909,3.655589562791779
000055.SZ,20110104,10.02,10.02,9.9,9.97,9.94,0.03,0.3,39265.32,39127.4166,3.875,3.741912519613351,3.760678379791953,3.760678379791953,3.715640315363308
000055.SZ,20110105,9.95,10.2,9.84,10.15,9.97,0.18,1.81,71537.8,71489.5158,3.875,3.80946961625632,3.734406175541909,3.828235476434922,3.693121283148984
000055.SZ,20110106,10.07,10.15,9.97,9.98,10.15,-0.17,-1.67,33702.8,33789.1061,3.875,3.745665691649071,3.779444239970556,3.80946961625632,3.741912519613351
000055.SZ,20110107,9.95,10.08,9.8,9.86,9.98,-0.12,-1.2,36457.05,36310.2991,3.875,3.700627627220424,3.734406175541909,3.783197412006277,3.678108595006102
000055.SZ,20110110,9.86,9.87,9.44,9.5,9.86,-0.36,-3.65,34049.12,32945.448,3.875,3.5655134339344863,3.700627627220424,3.704380799256145,3.542994401720163
000055.SZ,20110111,9.37,9.45,9.2,9.34,9.5,-0.16,-1.68,39787.74,36978.9148,3.875,3.5054626813629586,3.5167221974701195,3.546747573755884,3.452918272862871
000055.SZ,20110112,9.3,9.45,9.23,9.37,9.34,0.03,0.32,30128.78,28138.3684,3.875,3.5167221974701195,3.4904499932200763,3.546747573755884,3.4641777889700327
000055.SZ,20110113,9.45,9.47,9.25,9.25,9.37,-0.12,-1.28,31328.39,29131.0157,3.875,3.4716841330414736,3.546747573755884,3.554253917827325,3.4716841330414736
000055.SZ,20110114,9.25,9.25,8.96,9.02,9.25,-0.23,-2.49,33814.47,30653.5278,3.875,3.385361176219902,3.4716841330414736,3.4716841330414736,3.36284214400558
000055.SZ,20110117,9.04,9.04,8.66,8.71,9.02,-0.31,-3.44,31309.12,27600.5224,3.875,3.2690128431125665,3.3928675202913423,3.3928675202913423,3.250246982933964
000055.SZ,20110118,8.72,8.84,8.65,8.84,8.71,0.13,1.49,16948.59,14814.4861,3.875,3.317804079576933,3.2727660151482865,3.317804079576933,3.246493810898244
000055.SZ,20110119,8.8,8.99,8.76,8.98,8.84,0.14,1.58,30403.79,27085.8839,3.875,3.37034848807702,3.302791391434051,3.3741016601127405,3.2877787032911687
000055.SZ,20110120,8.98,9.0,8.58,8.58,8.98,-0.4,-4.45,23635.07,20854.4209,3.875,3.2202216066482,3.37034848807702,3.377854832148461,3.2202216066482
000055.SZ,20110121,8.59,8.89,8.59,8.8,8.58,0.22,2.56,23050.47,20192.1452,3.875,3.302791391434051,3.22397477868392,3.3365699397555355,3.22397477868392
000055.SZ,20110124,8.78,8.86,8.58,8.59,8.8,-0.21,-2.39,22473.65,19526.746,3.875,3.22397477868392,3.2952850473626096,3.3253104236483733,3.2202216066482
000055.SZ,20110125,8.6,8.64,8.3,8.42,8.59,-0.17,-1.98,17729.28,14943.0462,3.875,3.160170854076671,3.22772795071964,3.242740638862523,3.115132789648025
000055.SZ,20110126,8.45,8.61,8.41,8.58,8.42,0.16,1.9,14039.04,11989.4319,3.875,3.2202216066482,3.1714303701838324,3.2314811227553606,3.15641768204095
000055.SZ,20110127,8.55,8.77,8.48,8.68,8.58,0.1,1.17,25009.58,21635.5323,3.875,3.257753327005404,3.208962090541038,3.291531875326889,3.1826898862909943
000055.SZ,20110128,8.69,8.77,8.66,8.73,8.68,0.05,0.58,21053.46,18368.2645,3.875,3.276519187184007,3.2615064990411247,3.291531875326889,3.250246982933964
000055.SZ,20110131,8.73,8.9,8.68,8.82,8.73,0.09,1.03,24045.16,21233.3116,3.875,3.310297735505492,3.276519187184007,3.340323111791256,3.257753327005404
000055.SZ,20110201,8.86,8.97,8.82,8.9,8.82,0.08,0.91,20196.89,17954.2793,3.875,3.340323111791256,3.3253104236483733,3.366595316041299,3.310297735505492
000055.SZ,20110209,8.83,8.93,8.71,8.78,8.9,-0.12,-1.35,20098.48,17748.1111,3.875,3.2952850473626096,3.3140509075412123,3.3515826278984173,3.2690128431125665
000055.SZ,20110210,8.77,9.1,8.71,9.05,8.78,0.27,3.08,34168.73,30547.611,3.875,3.396620692327064,3.291531875326889,3.415386552505665,3.2690128431125665
000055.SZ,20110211,9.06,9.12,9.01,9.08,9.05,0.03,0.33,28226.74,25621.1857,3.875,3.407880208434225,3.400373864362784,3.422892896577107,3.3816080041841814
000055.SZ,20110214,9.1,9.24,9.05,9.19,9.08,0.11,1.21,34127.61,31288.8373,3.875,3.4491651008271504,3.415386552505665,3.467930961005753,3.396620692327064
000055.SZ,20110215,9.21,9.38,9.14,9.21,9.19,0.02,0.22,43791.65,40532.322,3.875,3.456671444898592,3.456671444898592,3.520475369505841,3.4303992406485486
000055.SZ,20110216,9.21,9.42,9.2,9.42,9.21,0.21,2.28,39198.06,36663.0713,3.875,3.535488057648722,3.456671444898592,3.535488057648722,3.452918272862871
000055.SZ,20110217,9.6,9.8,9.42,9.55,9.42,0.13,1.38,92157.99,88677.7813,3.875,3.584279294113089,3.6030451542916913,3.678108595006102,3.535488057648722
000055.SZ,20110218,9.5,9.5,9.26,9.28,9.55,-0.27,-2.83,45649.05,42724.548,3.875,3.4829436491486354,3.5655134339344863,3.5655134339344863,3.475437305077194
000055.SZ,20110221,9.26,9.53,9.23,9.53,9.28,0.25,2.69,35844.59,33728.9935,3.875,3.576772950041648,3.475437305077194,3.576772950041648,3.4641777889700327
000055.SZ,20110222,9.54,9.59,9.15,9.17,9.53,-0.36,-3.78,45477.01,42358.1834,3.875,3.441658756755709,3.580526122077368,3.5992919822559712,3.434152412684269
000055.SZ,20110223,9.17,9.32,9.12,9.25,9.17,0.08,0.87,24683.7,22778.5798,3.875,3.4716841330414736,3.441658756755709,3.4979563372915177,3.422892896577107
000055.SZ,20110224,9.25,9.55,9.24,9.5,9.25,0.25,2.7,45965.95,43362.3166,3.875,3.5655134339344863,3.4716841330414736,3.584279294113089,3.467930961005753
000055.SZ,20110225,9.48,9.61,9.42,9.58,9.5,0.08,0.84,47133.48,44926.2192,3.875,3.595538810220251,3.5580070898630454,3.606798326327412,3.535488057648722
000055.SZ,20110228,9.65,9.73,9.51,9.71,9.58,0.13,1.36,46646.34,45057.3369,3.875,3.644330046684618,3.6218110144702944,3.651836390756058,3.569266605970207
000055.SZ,20110301,9.73,10.0,9.69,9.76,9.71,0.05,0.51,60242.83,59022.3838,3.875,3.66309590686322,3.651836390756058,3.753172035720512,3.636823702613176
000055.SZ,20110302,9.7,9.9,9.61,9.9,9.76,0.14,1.43,56428.06,55201.9713,3.875,3.715640315363308,3.6405768746488967,3.715640315363308,3.606798326327412
000055.SZ,20110303,9.86,10.05,9.66,9.9,9.9,0.0,0.0,75109.93,74218.6259,3.875,3.715640315363308,3.700627627220424,3.7719378958991134,3.6255641865060144
000055.SZ,20110304,10.33,10.6,10.03,10.15,9.9,0.25,2.53,158557.89,162381.5016,3.875,3.80946961625632,3.877026712899289,3.9783623578637424,3.764431551827674
000055.SZ,20110307,10.19,10.44,10.08,10.36,10.15,0.21,2.07,113013.43,115714.7856,3.875,3.88828622900645,3.8244823043992016,3.918311605292215,3.783197412006277
000055.SZ,20110308,10.36,10.55,10.22,10.48,10.36,0.12,1.16,90080.18,93736.2709,3.875,3.933324293435097,3.88828622900645,3.959596497685141,3.8357418205063634
000055.SZ,20110309,10.51,10.64,10.42,10.55,10.48,0.07,0.67,86930.66,91617.5073,3.875,3.959596497685141,3.9445838095422574,3.993375046006625,3.910805261220773
000055.SZ,20110310,10.5,10.65,10.42,10.45,10.55,-0.1,-0.95,67076.78,70517.3271,3.875,3.922064777327935,3.940830637506538,3.997128218042346,3.910805261220773
000055.SZ,20110311,10.4,10.95,10.38,10.64,10.45,0.19,1.82,115746.87,124049.0713,3.875,3.993375046006625,3.903298917149333,4.1097233791139605,3.895792573077892
000055.SZ,20110314,10.89,10.97,10.65,10.92,10.64,0.28,2.63,101052.81,109648.5577,3.875,4.098463863006799,4.087204346899638,4.117229723185401,3.997128218042346
000055.SZ,20110315,10.76,10.88,10.41,10.64,10.92,-0.28,-2.56,89163.91,94497.9569,3.875,3.993375046006625,4.038413110435271,4.083451174863917,3.907052089185053
000055.SZ,20110316,10.64,10.83,10.53,10.79,10.64,0.15,1.41,66844.44,71407.6976,3.875,4.049672626542432,3.993375046006625,4.064685314685315,3.952090153613699
000055.SZ,20110317,10.64,10.72,10.29,10.37,10.79,-0.42,-3.89,70376.57,73716.7378,3.875,3.8920394010421706,3.993375046006625,4.023400422292389,3.862014024756407
000055.SZ,20110318,10.45,10.65,10.38,10.54,10.37,0.17,1.64,48688.24,51137.3265,3.875,3.955843325649419,3.922064777327935,3.997128218042346,3.895792573077892
000055.SZ,20110321,10.5,10.74,10.39,10.7,10.54,0.16,1.52,63648.11,67468.778,3.875,4.015894078220948,3.940830637506538,4.03090676636383,3.899545745113613
000055.SZ,20110322,10.68,10.89,10.61,10.79,10.7,0.09,0.84,69833.22,75183.6174,3.875,4.049672626542432,4.008387734149506,4.087204346899638,3.982115529899463
000055.SZ,20110323,10.81,10.84,10.63,10.84,10.79,0.05,0.46,64275.72,69046.8511,3.875,4.068438486721036,4.057178970613874,4.068438486721036,3.9896218739709046
000055.SZ,20110324,10.77,11.1,10.77,11.0,10.84,0.16,1.48,105766.1,116218.6456,3.875,4.128489239292564,4.042166282470991,4.166020959649768,4.042166282470991
000055.SZ,20110328,11.08,11.17,10.71,10.75,11.0,-0.25,-2.27,87536.5,95359.0684,3.875,4.034659938399551,4.158514615578327,4.192293163899812,4.019647250256669
000055.SZ,20110329,10.71,10.77,10.5,10.53,10.75,-0.22,-2.05,63849.03,67751.9664,3.875,3.952090153613699,4.019647250256669,4.042166282470991,3.940830637506538
000055.SZ,20110330,10.54,10.65,10.45,10.55,10.53,0.02,0.19,33527.27,35434.8876,3.875,3.959596497685141,3.955843325649419,3.997128218042346,3.922064777327935
000055.SZ,20110331,10.62,10.64,10.2,10.22,10.55,-0.33,-3.13,52533.99,54337.4993,3.875,3.8357418205063634,3.9858687019351833,3.993375046006625,3.828235476434922
000055.SZ,20110401,10.34,10.48,10.27,10.43,10.22,0.21,2.05,31170.3,32363.6892,3.875,3.9145584332564938,3.8807798849350097,3.933324293435097,3.854507680684966
000055.SZ,20110406,10.4,10.61,10.36,10.58,10.43,0.15,1.44,35280.15,37168.802,3.875,3.970856013792302,3.903298917149333,3.982115529899463,3.88828622900645
000055.SZ,20110407,10.49,10.74,10.48,10.71,10.58,0.13,1.23,39307.94,41895.4494,3.875,4.019647250256669,3.937077465470817,4.03090676636383,3.933324293435097
000055.SZ,20110408,10.6,10.86,10.56,10.8,10.71,0.09,0.84,54620.89,58714.59,3.875,4.053425798578153,3.9783623578637424,4.075944830792476,3.963349669720861
000055.SZ,20110411,10.86,10.89,10.65,10.68,10.8,-0.12,-1.11,49705.9,53466.4333,3.875,4.008387734149506,4.075944830792476,4.087204346899638,3.997128218042346
000055.SZ,20110412,10.61,10.8,10.56,10.63,10.68,-0.05,-0.47,40318.14,43097.3135,3.875,3.9896218739709046,3.982115529899463,4.053425798578153,3.963349669720861
000055.SZ,20110413,10.63,10.9,10.6,10.88,10.63,0.25,2.35,48198.17,51904.4134,3.875,4.083451174863917,3.9896218739709046,4.090957518935358,3.9783623578637424
000055.SZ,20110414,10.94,10.96,10.76,10.83,10.88,-0.05,-0.46,44297.67,47959.6511,3.875,4.064685314685315,4.10597020707824,4.113476551149682,4.038413110435271
000055.SZ,20110415,10.81,10.88,10.62,10.76,10.83,-0.07,-0.65,41604.32,44627.2612,3.875,4.038413110435271,4.057178970613874,4.083451174863917,3.9858687019351833
000055.SZ,20110418,10.65,11.12,10.65,11.12,10.76,0.36,3.35,111180.73,121502.5414,3.875,4.173527303721209,3.997128218042346,4.173527303721209,3.997128218042346
000055.SZ,20110419,11.02,11.26,10.82,11.08,11.12,-0.04,-0.36,94849.21,104710.3423,3.875,4.158514615578327,4.1359955833640045,4.226071712221296,4.060932142649595
000055.SZ,20110420,11.25,11.47,11.1,11.38,11.08,0.3,2.71,120402.71,136030.7636,3.875,4.271109776649944,4.222318540185576,4.304888324971428,4.166020959649768
000055.SZ,20110421,11.41,11.99,11.37,11.69,11.38,0.31,2.72,188022.92,220113.8296,3.875,4.387458109757279,4.282369292757104,4.500053270828894,4.267356604614222
000055.SZ,20110422,11.78,11.96,11.57,11.67,11.69,-0.02,-0.17,133265.25,156520.2512,3.875,4.3799517656858376,4.421236658078763,4.488793754721733,4.342420045328633
000055.SZ,20110425,11.75,11.8,11.03,11.09,11.67,-0.58,-4.97,120837.65,136550.5599,3.875,4.162267787614049,4.409977141971602,4.428743002150204,4.139748755399725
000055.SZ,20110426,7.3,7.36,6.87,6.91,7.39,-0.48,-6.5,105143.73,73721.0106,5.815,3.8918360033318486,4.11149100207272,4.145284078802085,3.869307285512272
000055.SZ,20110427,7.0,7.12,6.86,6.91,6.91,0.0,0.0,69679.02,48623.8415,5.815,3.8918360033318486,3.942525618425896,4.010111771884626,3.8636751060573777
000055.SZ,20110428,6.95,6.98,6.48,6.6,6.91,-0.31,-4.49,99626.36,66631.0644,5.815,3.7172384402301297,3.9143647211514248,3.9312612595161074,3.649652286771401
000055.SZ,20110429,6.61,6.84,6.55,6.77,6.6,0.17,2.58,64360.25,42821.993,5.815,3.8129854909633294,3.722870619685024,3.852410747147589,3.6890775429556593
000055.SZ,20110503,6.77,7.0,6.67,6.87,6.77,0.1,1.48,81031.86,55264.215,5.815,3.869307285512272,3.8129854909633294,3.942525618425896,3.756663696414389
000055.SZ,20110504,6.86,6.86,6.55,6.58,6.87,-0.29,-4.22,64705.84,43086.6619,5.815,3.705974081320342,3.8636751060573777,3.8636751060573777,3.6890775429556593
000055.SZ,20110505,6.58,6.78,6.56,6.64,6.58,0.06,0.91,38932.94,26020.305,5.815,3.7397671580497054,3.705974081320342,3.818617670418225,3.694709722410553
000055.SZ,20110506,6.57,6.74,6.51,6.67,6.64,0.03,0.45,39519.63,26328.6083,5.815,3.756663696414389,3.700341901865448,3.796088952598648,3.666548825136083
000055.SZ,20110509,6.69,6.82,6.66,6.81,6.67,0.14,2.1,56841.5,38453.0502,5.815,3.835514208782907,3.7679280553241776,3.841146388237801,3.751031516959496
000055.SZ,20110510,6.83,6.84,6.65,6.75,6.81,-0.06,-0.88,67413.84,45288.5304,5.815,3.8017211320535433,3.846778567692695,3.852410747147589,3.7453993375046015
000055.SZ,20110511,6.75,6.79,6.61,6.77,6.75,0.02,0.3,57944.23,38888.1097,5.815,3.8129854909633294,3.8017211320535433,3.824249849873119,3.722870619685024
000055.SZ,20110512,6.73,7.0,6.68,6.82,6.77,0.05,0.74,109941.56,75578.1021,5.815,3.841146388237801,3.790456773143754,3.942525618425896,3.7622958758692833
000055.SZ,20110513,6.8,6.94,6.7,6.94,6.82,0.12,1.76,90087.46,61470.6976,5.815,3.908732541696531,3.829882029328013,3.908732541696531,3.773560234779072
000055.SZ,20110516,6.94,7.25,6.85,7.18,6.94,0.24,3.46,149441.79,105694.5019,5.815,4.04390484861399,3.908732541696531,4.083330104798249,3.858042926602483
000055.SZ,20110517,7.17,7.37,7.04,7.08,7.18,-0.1,-1.39,136504.29,97957.5845,5.815,3.9875830540650488,4.038272669159096,4.150916258256979,3.965054336245472
000055.SZ,20110518,7.14,7.79,6.95,7.54,7.08,0.46,6.5,245521.62,182297.7764,5.815,4.246663308990179,4.021376130794414,4.387467795362532,3.9143647211514248
000055.SZ,20110519,7.5,7.95,7.36,7.36,7.54,-0.18,-2.39,294622.44,223953.2546,5.815,4.145284078802085,4.2241345911706025,4.477582666640839,4.145284078802085
000055.SZ,20110520,7.25,7.59,7.14,7.16,7.36,-0.2,-2.72,131543.14,95616.2621,5.815,4.032640489704202,4.083330104798249,4.2748242062646495,4.021376130794414
000055.SZ,20110523,7.13,7.19,6.7,6.72,7.16,-0.44,-6.15,109780.01,75876.3986,5.815,3.7848245936888594,4.01574395133952,4.049537028068884,3.773560234779072
000055.SZ,20110524,6.75,6.94,6.66,6.88,6.72,0.16,2.38,74966.54,51056.2898,5.815,3.874939464967166,3.8017211320535433,3.908732541696531,3.751031516959496
000055.SZ,20110525,6.88,6.97,6.66,6.7,6.88,-0.18,-2.62,64549.4,43767.2701,5.815,3.773560234779072,3.874939464967166,3.9256290800612126,3.751031516959496
000055.SZ,20110526,6.77,6.79,6.58,6.62,6.7,-0.08,-1.19,46100.22,30753.8359,5.815,3.728502799139918,3.8129854909633294,3.824249849873119,3.705974081320342
000055.SZ,20110527,6.63,6.66,6.22,6.28,6.62,-0.34,-5.14,63686.28,40534.8536,5.815,3.537008697673518,3.734134978594813,3.751031516959496,3.5032156209441525
000055.SZ,20110530,6.27,6.29,6.1,6.1,6.28,-0.18,-2.87,37292.46,23095.5084,5.815,3.435629467485423,3.531376518218624,3.542640877128412,3.435629467485423
000055.SZ,20110531,6.16,6.3,6.11,6.28,6.1,0.18,2.95,30201.86,18770.4193,5.815,3.537008697673518,3.469422544214789,3.548273056583306,3.4412616469403177
000055.SZ,20110601,6.29,6.37,6.23,6.36,6.28,0.08,1.27,26947.35,17058.0757,5.815,3.582066133312671,3.542640877128412,3.587698312767565,3.508847800399048
000055.SZ,20110602,6.28,6.29,6.05,6.18,6.36,-0.18,-2.83,46473.29,28622.8437,5.815,3.4806869031245764,3.537008697673518,3.542640877128412,3.407468570210953
000055.SZ,20110603,6.18,6.32,6.13,6.26,6.18,0.08,1.29,27335.0,17133.3741,5.815,3.525744338763729,3.4806869031245764,3.5595374154930948,3.452526005850105
000055.SZ,20110607,6.27,6.33,6.23,6.31,6.26,0.05,0.8,27884.22,17540.3901,5.815,3.5539052360382,3.531376518218624,3.5651695949479887,3.508847800399048
000055.SZ,20110608,6.31,6.33,6.18,6.32,6.31,0.01,0.16,28755.56,18018.0783,5.815,3.5595374154930948,3.5539052360382,3.5651695949479887,3.4806869031245764
000055.SZ,20110609,6.3,6.4,6.2,6.2,6.32,-0.12,-1.9,45870.48,28940.2731,5.815,3.4919512620343647,3.548273056583306,3.604594851132248,3.4919512620343647
000055.SZ,20110610,6.12,6.24,6.06,6.21,6.2,0.01,0.16,37014.33,22738.3492,5.815,3.4975834414892586,3.446893826395212,3.514479979853941,3.4131007496658468
000055.SZ,20110613,6.17,6.17,6.04,6.14,6.21,-0.07,-1.13,35847.8,21852.9544,5.815,3.458158185305,3.4750547236696825,3.4750547236696825,3.401836390756059
000055.SZ,20110614,6.09,6.22,6.07,6.2,6.14,0.06,0.98,35103.87,21687.9787,5.815,3.4919512620343647,3.429997288030529,3.5032156209441525,3.418732929120741
000055.SZ,20110615,6.19,6.22,6.11,6.12,6.2,-0.08,-1.29,29040.46,17885.5311,5.815,3.446893826395212,3.4863190825794708,3.5032156209441525,3.4412616469403177
000055.SZ,20110616,6.07,6.08,5.95,5.97,6.12,-0.15,-2.45,32646.5,19670.3172,5.815,3.3624111345718,3.418732929120741,3.424365108575635,3.3511467756620115
000055.SZ,20110617,5.97,6.0,5.84,5.84,5.97,-0.13,-2.18,27230.35,16098.0686,5.815,3.289192801658176,3.3624111345718,3.379307672936482,3.289192801658176
000055.SZ,20110620,5.84,5.84,5.68,5.71,5.84,-0.13,-2.23,23040.49,13200.7334,5.815,3.215974468744552,3.289192801658176,3.289192801658176,3.199077930379869
000055.SZ,20110621,5.81,5.95,5.78,5.89,5.71,0.18,3.15,34851.68,20415.8572,5.815,3.317353698932646,3.272296263293493,3.3511467756620115,3.255399724928811
000055.SZ,20110622,5.86,5.88,5.76,5.83,5.89,-0.06,-1.02,19300.7,11239.4832,5.815,3.283560622203282,3.3004571605679645,3.3117215194777523,3.244135366019022
000055.SZ,20110623,5.83,6.04,5.74,6.0,5.83,0.17,2.92,34796.35,20592.753,5.815,3.379307672936482,3.283560622203282,3.401836390756059,3.2328710071092344
000055.SZ,20110624,5.99,6.18,5.96,6.13,6.0,0.13,2.17,47019.8,28665.664,5.815,3.452526005850105,3.373675493481588,3.4806869031245764,3.3567789551169054
000055.SZ,20110627,6.16,6.23,6.1,6.15,6.13,0.02,0.33,40319.26,24840.9552,5.815,3.4637903647598938,3.469422544214789,3.508847800399048,3.435629467485423
000055.SZ,20110628,6.12,6.3,6.1,6.3,6.15,0.15,2.44,53411.24,33091.8166,5.815,3.548273056583306,3.446893826395212,3.548273056583306,3.435629467485423
000055.SZ,20110629,6.29,6.31,6.1,6.12,6.3,-0.18,-2.86,46818.7,29070.8971,5.815,3.446893826395212,3.542640877128412,3.5539052360382,3.435629467485423
000055.SZ,20110630,6.11,6.26,6.1,6.19,6.12,0.07,1.14,38730.44,23985.7059,5.815,3.4863190825794708,3.4412616469403177,3.525744338763729,3.435629467485423
000055.SZ,20110701,6.2,6.27,6.17,6.21,6.19,0.02,0.32,35339.55,21989.012,5.815,3.4975834414892586,3.4919512620343647,3.531376518218624,3.4750547236696825
000055.SZ,20110704,6.22,6.41,6.22,6.41,6.21,0.2,3.22,57403.35,36370.4833,5.815,3.610227030587142,3.5032156209441525,3.610227030587142,3.5032156209441525
000055.SZ,20110705,6.48,6.53,6.34,6.39,6.41,-0.02,-0.31,61803.76,39750.1424,5.815,3.598962671677353,3.649652286771401,3.677813184045872,3.5708017744028826
000055.SZ,20110706,6.45,6.59,6.36,6.5,6.39,0.11,1.72,84267.11,54874.7032,5.815,3.660916645681189,3.6327557484067183,3.711606260775236,3.582066133312671
000055.SZ,20110707,6.46,6.64,6.43,6.46,6.5,-0.04,-0.62,74276.67,48533.2125,5.815,3.638387927861612,3.638387927861612,3.7397671580497054,3.6214913894969296
000055.SZ,20110708,6.46,6.51,6.3,6.37,6.46,-0.09,-1.39,55820.31,35618.8759,5.815,3.587698312767565,3.638387927861612,3.666548825136083,3.548273056583306
000055.SZ,20110711,6.35,6.41,6.27,6.36,6.37,-0.01,-0.16,38364.03,24348.989,5.815,3.582066133312671,3.5764339538577765,3.610227030587142,3.531376518218624
000055.SZ,20110712,6.28,6.29,6.15,6.16,6.36,-0.2,-3.14,54113.24,33583.4202,5.815,3.469422544214789,3.537008697673518,3.542640877128412,3.4637903647598938
000055.SZ,20110713,6.18,6.29,6.18,6.25,6.16,0.09,1.46,40859.18,25503.8054,5.815,3.520112159308835,3.4806869031245764,3.542640877128412,3.4806869031245764
000055.SZ,20110714,6.27,6.44,6.25,6.44,6.25,0.19,3.04,72140.38,45764.8928,5.815,3.627123568951824,3.531376518218624,3.627123568951824,3.520112159308835
000055.SZ,20110715,6.4,6.4,6.31,6.33,6.44,-0.11,-1.71,121997.56,77481.2584,5.815,3.5651695949479887,3.604594851132248,3.604594851132248,3.5539052360382
000055.SZ,20110718,6.35,6.55,6.34,6.47,6.33,0.14,2.21,126567.66,81687.5253,5.815,3.644020107316506,3.5764339538577765,3.6890775429556593,3.5708017744028826
000055.SZ,20110719,6.45,6.45,6.33,6.35,6.47,-0.12,-1.85,63717.3,40611.5287,5.815,3.5764339538577765,3.6327557484067183,3.6327557484067183,3.5651695949479887
000055.SZ,20110720,6.41,6.49,6.37,6.49,6.35,0.14,2.2,111242.83,71684.9047,5.815,3.6552844662262944,3.610227030587142,3.6552844662262944,3.587698312767565
000055.SZ,20110721,6.5,6.84,6.45,6.59,6.49,0.1,1.54,251345.17,167174.2,5.815,3.711606260775236,3.660916645681189,3.852410747147589,3.6327557484067183
000055.SZ,20110722,6.62,6.63,6.45,6.48,6.59,-0.11,-1.67,125710.56,81900.9351,5.815,3.649652286771401,3.728502799139918,3.734134978594813,3.6327557484067183
000055.SZ,20110725,6.47,6.47,6.01,6.05,6.48,-0.43,-6.64,118827.69,73495.4072,5.815,3.407468570210953,3.644020107316506,3.644020107316506,3.384939852391376
000055.SZ,20110726,6.09,6.1,5.93,6.0,6.05,-0.05,-0.83,55876.24,33563.3616,5.815,3.379307672936482,3.429997288030529,3.435629467485423,3.339882416752223
000055.SZ,20110727,5.99,6.08,5.93,6.05,6.0,0.05,0.83,71388.33,43009.0394,5.815,3.407468570210953,3.373675493481588,3.424365108575635,3.339882416752223
000055.SZ,20110728,6.0,6.03,5.87,5.95,6.05,-0.1,-1.65,52992.78,31420.8603,5.815,3.3511467756620115,3.379307672936482,3.396204211301164,3.3060893400228584
000055.SZ,20110729,5.96,6.01,5.91,5.93,5.95,-0.02,-0.34,34465.11,20519.8716,5.815,3.339882416752223,3.3567789551169054,3.384939852391376,3.3286180578424345
000055.SZ,20110801,5.93,6.03,5.88,5.97,5.93,0.04,0.67,31754.82,18947.9933,5.815,3.3624111345718,3.339882416752223,3.396204211301164,3.3117215194777523
000055.SZ,20110802,5.98,6.04,5.77,6.04,5.97,0.07,1.17,57941.38,34105.8914,5.815,3.401836390756059,3.368043314026694,3.401836390756059,3.249767545473916
000055.SZ,20110803,5.94,6.27,5.91,6.22,6.04,0.18,2.98,104170.47,63883.1941,5.815,3.5032156209441525,3.3455145962071176,3.531376518218624,3.3286180578424345
000055.SZ,20110804,6.24,6.32,6.15,6.19,6.22,-0.03,-0.48,124832.31,77931.3968,5.815,3.4863190825794708,3.514479979853941,3.5595374154930948,3.4637903647598938
000055.SZ,20110805,5.88,6.08,5.83,6.0,6.19,-0.19,-3.07,73685.99,43897.0677,5.815,3.379307672936482,3.3117215194777523,3.424365108575635,3.283560622203282
000055.SZ,20110808,5.9,5.92,5.45,5.45,6.0,-0.55,-9.17,88271.74,49714.136,5.815,3.0695378029173046,3.322985878387541,3.3342502372973293,3.0695378029173046
000055.SZ,20110809,5.0,5.41,5.0,5.33,5.45,-0.12,-2.2,65546.6,34335.0247,5.815,3.001951649458575,2.816089727447068,3.047009085097728,2.816089727447068
000055.SZ,20110810,5.43,5.51,5.3,5.34,5.33,0.01,0.19,60099.75,32553.2269,5.815,3.007583828913469,3.058273444007516,3.103330879646669,2.9850551110938923
000055.SZ,20110811,5.2,5.47,5.16,5.44,5.34,0.1,1.87,52643.21,28090.1588,5.815,3.0639056234624107,2.928733316544951,3.0808021618270924,2.9062045987253744
000055.SZ,20110812,5.47,5.57,5.46,5.55,5.44,0.11,2.02,55800.48,30817.4003,5.815,3.125859597466246,3.0808021618270924,3.1371239563760347,3.0751699823721985
