ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20201201,11.53,11.91,11.5,11.78,11.56,0.22,1.9031,70132.8,82290.518,3.9441,10.738570239911246,10.5106718901678,10.85707738177784,10.483324088198586
300547.SZ,20201202,11.86,12.15,11.75,11.98,11.78,0.2,1.6978,80681.2,96540.636,3.9441,10.920888919706009,10.81149771182915,11.07585979753155,10.711222437942034
300547.SZ,20201203,11.82,12.31,11.8,11.86,11.98,-0.12,-1.0017,70877.0,85422.898,3.9441,10.81149771182915,10.7750339758702,11.221714741367355,10.756802107890724
300547.SZ,20201204,11.83,11.99,11.61,11.68,11.86,-0.18,-1.5177,67493.2,79263.592,3.9441,10.647410900013869,10.784149909859936,10.930004853695744,10.583599362085703
300547.SZ,20201207,11.73,11.73,11.38,11.46,11.68,-0.22,-1.8836,52347.6,60325.97,3.9441,10.446860352239634,10.692990569962555,10.692990569962555,10.373932880321732
300547.SZ,20201208,11.47,11.68,11.38,11.6,11.46,0.14,1.2216,49014.4,56575.576,3.9441,10.574483428095965,10.455976286229374,10.647410900013869,10.373932880321732
300547.SZ,20201209,11.58,11.65,11.08,11.11,11.6,-0.49,-4.2241,66276.4,74859.349,3.9441,10.127802662598809,10.55625156011649,10.620063098044657,10.100454860629592
300547.SZ,20201210,11.11,11.27,10.9,11.06,11.11,-0.05,-0.45,40328.2,44776.637,3.9441,10.082222992650118,10.127802662598809,10.273657606434613,9.936368048814312
300547.SZ,20201211,11.12,11.32,10.67,10.83,11.06,-0.23,-2.0796,55745.53,60954.343,3.9441,9.872556510886149,10.136918596588544,10.319237276383303,9.72670156705034
300547.SZ,20201214,10.87,11.3,10.63,11.28,10.83,0.45,4.1551,60379.73,67192.692,3.9441,10.282773540424351,9.909020246845095,10.301005408403828,9.69023783109139
300547.SZ,20201215,11.26,12.09,11.2,11.58,11.28,0.3,2.6596,108882.4,126578.586,3.9441,10.55625156011649,10.264541672444876,11.021164193593124,10.20984606850645
300547.SZ,20201216,11.45,11.49,11.06,11.13,11.58,-0.45,-3.886,62398.2,69915.478,3.9441,10.146034530578284,10.437744418249896,10.474208154208847,10.082222992650118
300547.SZ,20201217,11.23,11.32,10.85,11.18,11.13,0.05,0.4492,47896.8,53141.039,3.9441,10.191614200526974,10.237193870475664,10.319237276383303,9.890788378865622
300547.SZ,20201218,11.18,11.31,10.97,11.07,11.18,-0.11,-0.9839,38835.0,43180.435,3.9441,10.091338926639857,10.191614200526974,10.310121342393566,10.000179586742478
300547.SZ,20201221,11.05,11.23,10.95,11.1,11.07,0.03,0.271,42954.0,47595.64,3.9441,10.11868672860907,10.073107058660382,10.237193870475664,9.981947718763
300547.SZ,20201222,11.15,11.15,10.62,10.62,11.1,-0.48,-4.3243,58735.6,63611.804,3.9441,9.68112189710165,10.16426639855776,10.16426639855776,9.68112189710165
300547.SZ,20201223,10.69,11.02,10.61,10.71,10.62,0.09,0.8475,55508.2,60112.918,3.9441,9.763165303009291,9.744933435029816,10.045759256691166,9.672005963111912
300547.SZ,20201224,10.87,10.87,10.22,10.25,10.71,-0.46,-4.2951,65005.6,67660.154,3.9441,9.343832339481349,9.909020246845095,9.909020246845095,9.316484537512135
300547.SZ,20201225,10.31,10.47,10.15,10.23,10.25,-0.02,-0.1951,37514.6,38634.88,3.9441,9.325600471501872,9.398527943419776,9.544382887255582,9.252672999583968
300547.SZ,20201228,10.19,10.27,9.88,9.99,10.23,-0.24,-2.346,47476.0,47521.422,3.9441,9.106818055748164,9.28913673554292,9.362064207460824,9.006542781861047
300547.SZ,20201229,9.97,10.6,9.94,10.07,9.99,0.08,0.8008,78654.8,81086.015,3.9441,9.179745527666066,9.088586187768689,9.662890029122174,9.061238385799474
300547.SZ,20201230,9.99,10.28,9.87,10.07,10.07,0.0,0.0,53643.8,54112.637,3.9441,9.179745527666066,9.106818055748164,9.37118014145056,8.997426847871306
300547.SZ,20201231,9.98,10.24,9.97,10.17,10.07,0.1,0.993,40224.6,40762.528,3.9441,9.270904867563443,9.097702121758426,9.33471640549161,9.088586187768689
300547.SZ,20210104,10.17,10.57,10.12,10.53,10.17,0.36,3.5398,56118.38,58298.67,3.9441,9.59907849119401,9.270904867563443,9.63554222715296,9.225325197614756
300547.SZ,20210105,10.41,10.48,10.12,10.29,10.53,-0.24,-2.2792,53426.2,54895.0,3.9441,9.3802960754403,9.489687283317156,9.55349882124532,9.225325197614756
300547.SZ,20210106,10.14,10.2,9.78,9.78,10.29,-0.51,-4.9563,60788.2,60272.713,3.9441,8.915383441963668,9.243557065594231,9.298252669532658,8.915383441963668
300547.SZ,20210107,9.78,9.89,9.1,9.3,9.78,-0.48,-4.908,82729.07,77678.511,3.944,8.47760366107336,8.915157398419082,9.015430129894144,8.295289603845976
300547.SZ,20210108,9.35,9.4,8.84,9.06,9.3,-0.24,-2.5806,60270.2,55121.008,3.944,8.2588267924005,8.523182175380205,8.568760689687052,8.058281329450375
300547.SZ,20210111,9.1,9.18,8.57,8.67,9.06,-0.39,-4.3046,61922.0,54520.04,3.944,7.9033143808071,8.295289603845976,8.368215226736929,7.812157352193409
300547.SZ,20210112,8.73,9.03,8.66,8.72,8.67,0.05,0.5767,47017.2,41439.213,3.944,7.948892895113946,7.958008597975316,8.231479683816392,7.894198677945731
300547.SZ,20210113,8.67,8.74,8.31,8.36,8.72,-0.36,-4.1284,61069.4,51599.964,3.944,7.620727592104655,7.9033143808071,7.9671243008366845,7.575149077797809
300547.SZ,20210114,8.38,8.53,8.3,8.41,8.36,0.05,0.5981,49882.4,42078.468,3.944,7.666306106411501,7.638958997827395,7.77569454074793,7.566033374936439
300547.SZ,20210115,8.72,9.16,8.63,8.8,8.41,0.39,4.6373,96306.62,85458.46,3.944,8.0218185180049,7.948892895113946,8.349983821014192,7.866851569361624
300547.SZ,20210118,8.73,9.24,8.72,9.12,8.8,0.32,3.6364,86241.62,78019.596,3.944,8.313521009568714,7.958008597975316,8.422909443905144,7.948892895113946
300547.SZ,20210119,9.12,9.4,9.11,9.25,9.12,0.13,1.4254,59313.6,55098.295,3.944,8.432025146766515,8.313521009568714,8.568760689687052,8.304405306707345
300547.SZ,20210120,9.29,10.06,9.29,9.53,9.25,0.28,3.027,89207.8,86080.8,3.944,8.687264826884851,8.46848795821199,9.17039707853742,8.46848795821199
300547.SZ,20210121,9.44,10.17,9.44,9.98,9.53,0.45,4.7219,100633.8,98928.092,3.944,9.097471455646463,8.605223501132528,9.270669810012482,8.605223501132528
300547.SZ,20210122,9.99,10.0,9.5,9.51,9.98,-0.47,-4.7094,79471.39,76734.546,3.944,8.669033421162112,9.106587158507836,9.115702861369204,8.659917718300743
300547.SZ,20210125,9.64,9.8,9.26,9.3,9.51,-0.21,-2.2082,60281.8,56998.638,3.944,8.47760366107336,8.787537558359913,8.93338880414182,8.441140849627883
300547.SZ,20210126,9.23,9.58,9.11,9.2,9.3,-0.1,-1.0753,46874.8,43576.08,3.944,8.386446632459668,8.413793741043776,8.732843341191698,8.304405306707345
300547.SZ,20210127,9.2,9.22,8.91,8.96,9.2,-0.24,-2.6087,37699.0,34091.993,3.944,8.167669763786808,8.386446632459668,8.404678038182407,8.12209124947996
300547.SZ,20210128,8.91,9.22,8.81,9.0,8.96,0.04,0.4464,36953.8,33371.048,3.944,8.204132575232284,8.12209124947996,8.404678038182407,8.03093422086627
300547.SZ,20210129,9.01,9.04,8.66,8.89,9.0,-0.11,-1.2222,39517.6,34926.202,3.944,8.103859843757222,8.213248278093653,8.24059538667776,7.894198677945731
300547.SZ,20210201,8.9,8.94,8.61,8.77,8.89,-0.12,-1.3498,26937.6,23568.813,3.944,7.994471409420791,8.11297554661859,8.149438358064069,7.848620163638884
300547.SZ,20210202,8.75,8.84,8.63,8.69,8.77,-0.08,-0.9122,24140.0,21028.773,3.944,7.921545786529838,7.976240003698053,8.058281329450375,7.866851569361624
300547.SZ,20210203,8.76,8.77,8.3,8.35,8.69,-0.34,-3.9125,41743.2,35281.272,3.944,7.611611889243286,7.985355706559423,7.994471409420791,7.566033374936439
300547.SZ,20210204,8.35,8.4,8.03,8.26,8.35,-0.09,-1.0778,32967.8,26896.877,3.944,7.529570563490962,7.611611889243286,7.657190403550133,7.319909397679471
300547.SZ,20210205,8.29,8.56,8.16,8.22,8.26,-0.04,-0.4843,27473.0,22905.558,3.944,7.493107752045486,7.556917672075069,7.803041649332039,7.43841353487727
300547.SZ,20210208,8.2,8.25,8.03,8.05,8.22,-0.17,-2.0681,31999.4,25965.917,3.944,7.33814080340221,7.474876346322747,7.520454860629593,7.319909397679471
300547.SZ,20210209,8.01,8.37,8.01,8.27,8.05,0.22,2.7329,30408.0,24900.572,3.944,7.538686266352331,7.3016779919567325,7.629843294966024,7.3016779919567325
300547.SZ,20210210,8.31,8.45,8.21,8.25,8.27,-0.02,-0.2418,30171.8,25062.439,3.944,7.520454860629593,7.575149077797809,7.702768917856978,7.483992049184117
300547.SZ,20210218,8.38,8.63,8.36,8.53,8.25,0.28,3.3939,34981.6,29728.159,3.944,7.77569454074793,7.638958997827395,7.866851569361624,7.620727592104655
300547.SZ,20210219,8.52,8.9,8.43,8.86,8.53,0.33,3.8687,39107.2,34075.025,3.944,8.076512735173115,7.766578837886562,8.11297554661859,7.68453751213424
300547.SZ,20210222,8.9,9.35,8.89,9.03,8.86,0.17,1.9187,58656.29,53410.297,3.944,8.231479683816392,8.11297554661859,8.523182175380205,8.103859843757222
300547.SZ,20210223,9.01,9.12,8.8,8.9,9.03,-0.13,-1.4396,32150.0,28768.469,3.944,8.11297554661859,8.213248278093653,8.313521009568714,8.0218185180049
300547.SZ,20210224,8.9,9.08,8.86,8.97,8.9,0.07,0.7865,30694.94,27580.103,3.944,8.176785466648177,8.11297554661859,8.277058198123237,8.076512735173115
300547.SZ,20210225,8.98,9.27,8.79,8.96,8.97,-0.01,-0.1115,46016.79,41249.26,3.944,8.167669763786808,8.185901169509547,8.450256552489252,8.012702815143529
300547.SZ,20210226,8.92,9.43,8.91,9.11,8.96,0.15,1.6741,75343.31,69241.489,3.944,8.304405306707345,8.13120695234133,8.59610779827116,8.12209124947996
300547.SZ,20210301,9.01,9.32,9.01,9.26,9.11,0.15,1.6465,51565.4,47492.219,3.944,8.441140849627883,8.213248278093653,8.495835066796099,8.213248278093653
300547.SZ,20210302,9.22,9.36,9.14,9.27,9.26,0.01,0.108,45416.6,42007.247,3.944,8.450256552489252,8.404678038182407,8.532297878241575,8.331752415291454
300547.SZ,20210303,9.23,9.31,9.11,9.26,9.27,-0.01,-0.1079,34409.8,31689.027,3.944,8.441140849627883,8.413793741043776,8.48671936393473,8.304405306707345
300547.SZ,20210304,9.27,9.36,9.07,9.12,9.26,-0.14,-1.5119,36500.2,33615.751,3.944,8.313521009568714,8.450256552489252,8.532297878241575,8.267942495261869
300547.SZ,20210305,9.07,9.34,9.07,9.3,9.12,0.18,1.9737,41776.8,38672.623,3.944,8.47760366107336,8.267942495261869,8.514066472518836,8.267942495261869
300547.SZ,20210308,9.3,9.53,9.16,9.16,9.3,-0.14,-1.5054,39251.6,36696.83,3.944,8.349983821014192,8.47760366107336,8.687264826884851,8.349983821014192
300547.SZ,20210309,9.18,9.23,8.7,8.86,9.16,-0.3,-3.2751,40053.4,35982.946,3.944,8.076512735173115,8.368215226736929,8.413793741043776,7.930661489391207
300547.SZ,20210310,9.0,9.02,8.62,8.63,8.86,-0.23,-2.5959,33933.8,29684.262,3.944,7.866851569361624,8.204132575232284,8.222363980955022,7.857735866500254
300547.SZ,20210311,8.63,8.99,8.51,8.99,8.63,0.36,4.1715,36340.98,32069.324,3.944,8.195016872370916,7.866851569361624,8.195016872370916,7.757463135025193
300547.SZ,20210312,8.99,9.03,8.76,8.82,8.99,-0.17,-1.891,38679.62,34334.103,3.944,8.040049923727638,8.195016872370916,8.231479683816392,7.985355706559423
300547.SZ,20210315,8.77,8.92,8.68,8.81,8.82,-0.01,-0.1134,28318.8,24883.439,3.944,8.03093422086627,7.994471409420791,8.13120695234133,7.912430083668469
300547.SZ,20210316,8.81,8.96,8.75,8.94,8.81,0.13,1.4756,26610.4,23696.582,3.944,8.149438358064069,8.03093422086627,8.167669763786808,7.976240003698053
300547.SZ,20210317,8.97,9.13,8.88,9.11,8.94,0.17,1.9016,30108.02,27201.272,3.944,8.304405306707345,8.176785466648177,8.322636712430084,8.094744140895854
300547.SZ,20210318,9.04,9.12,8.94,8.98,9.11,-0.13,-1.427,27567.0,24812.952,3.944,8.185901169509547,8.24059538667776,8.313521009568714,8.149438358064069
300547.SZ,20210319,8.95,9.07,8.84,9.02,8.98,0.04,0.4454,25947.54,23364.334,3.944,8.222363980955022,8.158554060925438,8.267942495261869,8.058281329450375
300547.SZ,20210322,8.99,9.14,8.95,9.13,9.02,0.11,1.2195,23209.4,21022.947,3.944,8.322636712430084,8.195016872370916,8.331752415291454,8.158554060925438
300547.SZ,20210323,9.1,9.12,8.78,8.84,9.13,-0.29,-3.1763,37746.6,33571.017,3.944,8.058281329450375,8.295289603845976,8.313521009568714,8.00358711228216
300547.SZ,20210324,8.81,8.92,8.67,8.67,8.84,-0.17,-1.9231,27783.0,24345.499,3.944,7.9033143808071,8.03093422086627,8.13120695234133,7.9033143808071
300547.SZ,20210325,8.66,8.77,8.57,8.59,8.67,-0.08,-0.9227,21843.0,18913.245,3.944,7.830388757916147,7.894198677945731,7.994471409420791,7.812157352193409
300547.SZ,20210326,8.6,8.72,8.56,8.69,8.59,0.1,1.1641,18062.8,15647.046,3.944,7.921545786529838,7.8395044607775155,7.948892895113946,7.803041649332039
300547.SZ,20210329,8.69,8.82,8.63,8.78,8.69,0.09,1.0357,26674.8,23301.977,3.944,8.00358711228216,7.921545786529838,8.040049923727638,7.866851569361624
300547.SZ,20210330,8.86,8.98,8.51,8.56,8.78,-0.22,-2.5057,55654.4,48479.644,3.944,7.803041649332039,8.076512735173115,8.185901169509547,7.757463135025193
300547.SZ,20210331,8.45,8.54,8.31,8.43,8.56,-0.13,-1.5187,33593.8,28177.897,3.944,7.68453751213424,7.702768917856978,7.7848102436093,7.575149077797809
300547.SZ,20210401,8.43,8.48,8.34,8.4,8.43,-0.03,-0.3559,23663.8,19878.822,3.944,7.657190403550133,7.68453751213424,7.730116026441086,7.602496186381917
300547.SZ,20210402,8.35,8.44,8.33,8.39,8.4,-0.01,-0.119,23934.59,20075.55,3.944,7.648074700688763,7.611611889243286,7.693653214995608,7.593380483520548
300547.SZ,20210406,8.42,8.61,8.38,8.58,8.39,0.19,2.2646,27799.79,23752.108,3.944,7.821273055054777,7.67542180927287,7.848620163638884,7.638958997827395
300547.SZ,20210407,8.57,8.65,8.52,8.58,8.58,0.0,0.0,22079.6,18936.939,3.944,7.821273055054777,7.812157352193409,7.885082975084362,7.766578837886562
300547.SZ,20210408,8.58,8.62,8.44,8.46,8.58,-0.12,-1.3986,25650.96,21811.402,3.944,7.711884620718348,7.821273055054777,7.857735866500254,7.693653214995608
300547.SZ,20210409,8.5,8.57,8.4,8.51,8.46,0.05,0.591,17041.79,14443.81,3.944,7.757463135025193,7.748347432163824,7.812157352193409,7.657190403550133
300547.SZ,20210412,8.53,8.72,8.39,8.68,8.51,0.17,1.9976,38639.03,32898.889,3.944,7.912430083668469,7.77569454074793,7.948892895113946,7.648074700688763
300547.SZ,20210413,8.63,9.18,8.44,9.08,8.68,0.4,4.6083,134881.45,119587.646,3.944,8.277058198123237,7.866851569361624,8.368215226736929,7.693653214995608
300547.SZ,20210414,8.92,9.0,8.73,8.98,9.08,-0.1,-1.1013,82718.81,73518.669,3.944,8.185901169509547,8.13120695234133,8.204132575232284,7.958008597975316
300547.SZ,20210415,8.91,9.04,8.75,8.75,8.98,-0.23,-2.5612,51691.44,45917.695,3.944,7.976240003698053,8.12209124947996,8.24059538667776,7.976240003698053
300547.SZ,20210416,8.8,9.0,8.75,9.0,8.75,0.25,2.8571,50940.13,45424.266,3.944,8.204132575232284,8.0218185180049,8.204132575232284,7.976240003698053
300547.SZ,20210419,8.99,9.38,8.99,9.34,9.0,0.34,3.7778,96883.02,89295.804,3.944,8.514066472518836,8.195016872370916,8.550529283964314,8.195016872370916
300547.SZ,20210420,9.33,9.42,9.15,9.16,9.34,-0.18,-1.9272,99578.38,92212.836,3.944,8.349983821014192,8.504950769657468,8.58699209540979,8.340868118152823
300547.SZ,20210421,9.2,9.49,9.09,9.22,9.16,0.06,0.655,99021.39,91962.919,3.944,8.404678038182407,8.386446632459668,8.650802015439375,8.286173900984608
300547.SZ,20210422,9.23,9.62,9.2,9.37,9.22,0.15,1.6269,98913.7,93017.999,3.944,8.541413581102944,8.413793741043776,8.769306152637174,8.386446632459668
300547.SZ,20210423,9.31,9.78,9.24,9.65,9.37,0.28,2.9883,133728.6,128384.235,3.944,8.796653261221284,8.48671936393473,8.915157398419082,8.422909443905144
300547.SZ,20210426,9.63,9.63,9.25,9.33,9.65,-0.32,-3.3161,93321.48,87976.88,3.944,8.504950769657468,8.778421855498545,8.778421855498545,8.432025146766515
300547.SZ,20210427,9.25,9.34,8.86,9.03,9.33,-0.3,-3.2154,73390.71,66345.04,3.944,8.231479683816392,8.432025146766515,8.514066472518836,8.076512735173115
300547.SZ,20210428,9.07,9.24,8.97,9.13,9.03,0.1,1.1074,44070.13,40082.6,3.944,8.322636712430084,8.267942495261869,8.422909443905144,8.176785466648177
300547.SZ,20210429,9.04,9.04,8.57,8.57,9.13,-0.56,-6.1336,97968.98,85238.984,3.944,7.812157352193409,8.24059538667776,8.24059538667776,7.812157352193409
300547.SZ,20210430,8.56,8.62,8.3,8.4,8.57,-0.17,-1.9837,47818.32,40329.197,3.944,7.657190403550133,7.803041649332039,7.857735866500254,7.566033374936439
300547.SZ,20210506,8.45,8.6,8.38,8.5,8.4,0.1,1.1905,30338.17,25788.551,3.944,7.748347432163824,7.702768917856978,7.8395044607775155,7.638958997827395
300547.SZ,20210507,8.48,8.5,8.35,8.38,8.5,-0.12,-1.4118,30735.71,25830.93,3.944,7.638958997827395,7.730116026441086,7.748347432163824,7.611611889243286
300547.SZ,20210510,8.41,8.55,8.29,8.41,8.38,0.03,0.358,29972.11,25157.454,3.944,7.666306106411501,7.666306106411501,7.7939259464706705,7.556917672075069
300547.SZ,20210511,8.36,8.49,8.32,8.47,8.41,0.06,0.7134,27334.8,23018.359,3.944,7.721000323579717,7.620727592104655,7.739231729302455,7.584264780659179
300547.SZ,20210512,8.46,8.63,8.4,8.62,8.47,0.15,1.771,31524.83,26984.57,3.944,7.857735866500254,7.711884620718348,7.866851569361624,7.657190403550133
300547.SZ,20210513,8.57,8.7,8.52,8.58,8.62,-0.04,-0.464,30400.71,26218.653,3.944,7.821273055054777,7.812157352193409,7.930661489391207,7.766578837886562
300547.SZ,20210514,10.3,10.3,10.3,10.3,8.58,1.72,20.0466,53433.51,55036.515,3.944,9.38917394721028,9.38917394721028,9.38917394721028,9.38917394721028
300547.SZ,20210517,11.0,12.36,10.87,11.43,10.3,1.13,10.9709,445101.66,524566.588,3.944,10.419248370545,10.027273147506126,11.267008736652336,9.908769010308324
300547.SZ,20210518,11.0,11.85,10.53,11.22,11.43,-0.21,-1.8373,321058.47,358634.346,3.944,10.227818610456248,10.027273147506126,10.802107890722509,9.59883511302177
300547.SZ,20210519,11.26,13.26,11.26,12.44,11.22,1.22,10.8734,435527.21,525834.627,3.944,11.339934359543289,10.264281421901725,12.087421994175566,10.264281421901725
300547.SZ,20210520,11.99,13.68,11.8,12.26,12.44,-0.18,-1.4469,426522.93,540817.573,3.944,11.175851708038644,10.929727730781677,12.47028151435307,10.756529376415662
300547.SZ,20210521,12.09,12.59,11.93,12.3,12.26,0.04,0.3263,281878.93,345495.019,3.944,11.212314519484122,11.020884759395368,11.476669902463827,10.87503351361346
300547.SZ,20210524,11.9,11.95,11.11,11.16,12.3,-1.14,-9.2683,310276.25,352303.253,3.944,10.173124393288033,10.847686405029354,10.8932649193362,10.127545878981186
300547.SZ,20210525,11.32,11.41,11.03,11.22,11.16,0.06,0.5376,227474.12,254594.472,3.944,10.227818610456248,10.318975639069938,10.401016964822263,10.054620256090232
300547.SZ,20210526,11.29,12.1,11.1,12.09,11.22,0.87,7.754,308667.31,356765.414,3.944,11.020884759395368,10.29162853048583,11.030000462256735,10.118430176119816
300547.SZ,20210527,12.0,12.54,11.68,11.75,12.09,-0.34,-2.8122,277490.85,333536.324,3.944,10.710950862108817,10.938843433643044,11.43109138815698,10.647140942079233
300547.SZ,20210528,11.53,11.94,11.31,11.58,11.75,-0.17,-1.4468,203715.13,235556.918,3.944,10.55598391346554,10.510405399158692,10.884149216474828,10.30985993620857
300547.SZ,20210531,11.46,12.06,11.25,11.97,11.58,0.39,3.3679,201273.01,234067.991,3.944,10.911496325058938,10.44659547912911,10.99353765081126,10.255165719040354
300547.SZ,20210601,11.6,11.6,11.12,11.17,11.69,-0.52,-4.4482,191826.43,216951.187,4.039,10.427501964591134,10.82891878149124,10.82891878149124,10.38082559053298
300547.SZ,20210602,11.3,11.43,10.8,10.85,11.17,-0.32,-2.8648,147027.18,162860.479,4.039,10.12877317061896,10.54886053714233,10.670219109693525,10.08209679656081
300547.SZ,20210603,10.87,11.05,10.46,10.46,10.85,-0.39,-3.5945,140374.6,150639.684,4.039,9.764697452965375,10.147443720242222,10.315478666851568,9.764697452965375
300547.SZ,20210604,10.44,10.59,10.25,10.56,10.46,0.1,0.956,111380.83,116054.034,4.039,9.858050201081682,9.746026903342116,9.886056025516572,9.56865668192114
300547.SZ,20210607,10.47,10.61,10.31,10.47,10.56,-0.09,-0.8523,88634.75,92500.253,4.039,9.774032727777008,9.774032727777008,9.904726575139833,9.62466833079092
300547.SZ,20210608,10.4,10.98,10.4,10.9,10.47,0.43,4.107,162803.29,174274.074,4.039,10.175449544677113,9.708685804095596,10.250131743170156,9.708685804095596
300547.SZ,20210609,10.78,11.19,10.7,10.84,10.9,-0.06,-0.5505,128620.2,140747.627,4.039,10.11943789580733,10.06342624693755,10.446172514214393,9.988744048444504
300547.SZ,20210610,10.75,10.97,10.38,10.64,10.84,-0.2,-1.845,109415.58,115191.132,4.039,9.932732399574723,10.035420422502655,10.240796468358528,9.690015254472334
300547.SZ,20210611,10.61,11.56,10.42,11.11,10.64,0.47,4.4173,196759.38,216960.066,4.039,10.371490315721353,9.904726575139833,10.79157768224472,9.727356353718855
300547.SZ,20210615,11.0,11.1,10.53,10.84,11.11,-0.27,-2.4302,127608.55,137150.706,4.039,10.11943789580733,10.268802292793415,10.36215504090972,9.830044376646788
300547.SZ,20210616,10.69,10.88,9.91,9.99,10.84,-0.85,-7.8413,113968.35,118654.072,4.039,9.32593953681875,9.979408773632874,10.156778995053852,9.251257338325704
300547.SZ,20210617,9.99,10.17,9.74,9.89,9.99,-0.1,-1.001,90592.7,89709.731,4.039,9.232586788702443,9.32593953681875,9.493974483428095,9.092557666527988
300547.SZ,20210618,9.76,10.39,9.76,10.25,9.89,0.36,3.64,100721.3,102472.27,4.039,9.56865668192114,9.11122821615125,9.699350529283963,9.11122821615125
300547.SZ,20210621,10.25,10.47,10.15,10.4,10.25,0.15,1.4634,66976.6,69223.636,4.039,9.708685804095596,9.56865668192114,9.774032727777008,9.475303933804836
300547.SZ,20210622,10.4,10.57,10.33,10.44,10.4,0.04,0.3846,72316.8,75506.101,4.039,9.746026903342116,9.708685804095596,9.86738547589331,9.643338880414182
300547.SZ,20210623,10.51,10.6,10.29,10.39,10.44,-0.05,-0.4789,77501.2,81141.064,4.039,9.699350529283963,9.811373827023528,9.8953913003282,9.60599778116766
300547.SZ,20210624,10.45,10.81,10.3,10.35,10.39,-0.04,-0.385,99194.2,104426.916,4.039,9.662009430037442,9.755362178153744,10.09143207137244,9.615333055979292
300547.SZ,20210625,10.25,10.6,10.11,10.19,10.35,-0.16,-1.5459,78301.0,80578.194,4.039,9.512645033051356,9.56865668192114,9.8953913003282,9.437962834558313
300547.SZ,20210628,10.14,10.34,10.13,10.2,10.19,0.01,0.0981,60910.6,62315.32,4.039,9.521980307862986,9.465968658993203,9.652674155225812,9.456633384181574
300547.SZ,20210629,10.2,10.22,9.95,9.97,10.2,-0.23,-2.2549,64133.17,64301.226,4.039,9.307268987195489,9.521980307862986,9.540650857486249,9.288598437572228
300547.SZ,20210630,10.08,10.3,9.95,10.3,9.97,0.33,3.3099,55678.4,56539.655,4.039,9.615333055979292,9.409957010123422,9.615333055979292,9.288598437572228
300547.SZ,20210701,10.35,10.37,9.65,9.72,10.3,-0.58,-5.6311,94384.0,93902.433,4.039,9.073887116904729,9.662009430037442,9.680679979660702,9.008540193223316
300547.SZ,20210702,9.68,9.89,9.6,9.78,9.72,0.06,0.6173,41215.8,40208.595,4.039,9.12989876577451,9.036546017658209,9.232586788702443,8.961863819165163
300547.SZ,20210705,9.77,9.98,9.72,9.97,9.78,0.19,1.9427,45613.6,45109.902,4.039,9.307268987195489,9.12056349096288,9.316604262007118,9.073887116904729
300547.SZ,20210706,9.97,10.09,9.81,10.02,9.97,0.05,0.5015,51089.8,50898.129,4.039,9.35394536125364,9.307268987195489,9.419292284935052,9.157904590209403
300547.SZ,20210707,9.98,10.4,9.92,10.39,10.02,0.37,3.6926,96366.72,98518.013,4.039,9.699350529283963,9.316604262007118,9.708685804095596,9.260592613137336
300547.SZ,20210708,10.91,10.91,10.18,10.25,10.39,-0.14,-1.3474,118223.09,123063.578,4.039,9.56865668192114,10.184784819488744,10.184784819488744,9.503309758239723
300547.SZ,20210709,10.05,10.66,10.01,10.51,10.25,0.26,2.5366,102449.3,106883.641,4.039,9.811373827023528,9.38195118568853,9.951402949197984,9.344610086442009
300547.SZ,20210712,10.51,10.84,10.42,10.72,10.51,0.21,1.9981,112886.15,120564.347,4.039,10.007414598067768,9.811373827023528,10.11943789580733,9.727356353718855
300547.SZ,20210713,10.7,10.7,10.43,10.57,10.72,-0.15,-1.3993,78523.8,82787.153,4.039,9.86738547589331,9.988744048444504,9.988744048444504,9.736691628530483
300547.SZ,20210714,10.56,10.57,10.27,10.4,10.57,-0.17,-1.6083,62413.4,64824.309,4.039,9.708685804095596,9.858050201081682,9.86738547589331,9.587327231544398
300547.SZ,20210715,10.36,10.8,10.3,10.8,10.4,0.4,3.8462,114550.8,121230.062,4.039,10.08209679656081,9.671344704849073,10.08209679656081,9.615333055979292
300547.SZ,20210716,10.73,10.8,10.45,10.53,10.8,-0.27,-2.5,75796.57,80102.016,4.039,9.830044376646788,10.016749872879398,10.08209679656081,9.755362178153744
300547.SZ,20210719,10.41,10.47,9.92,10.03,10.53,-0.5,-4.7483,82577.52,83280.987,4.039,9.36328063606527,9.718021078907224,9.774032727777008,9.260592613137336
300547.SZ,20210720,9.99,10.05,9.8,10.0,10.03,-0.03,-0.2991,54588.4,54037.8,4.039,9.33527481163038,9.32593953681875,9.38195118568853,9.148569315397772
300547.SZ,20210721,10.01,10.47,10.01,10.38,10.0,0.38,3.8,80065.0,82513.516,4.039,9.690015254472334,9.344610086442009,9.774032727777008,9.344610086442009
300547.SZ,20210722,10.4,10.67,10.37,10.66,10.38,0.28,2.6975,93447.6,98973.355,4.039,9.951402949197984,9.708685804095596,9.960738224009614,9.680679979660702
300547.SZ,20210723,10.63,10.74,10.33,10.41,10.66,-0.25,-2.3452,86637.58,91128.422,4.039,9.718021078907224,9.923397124763094,10.026085147691028,9.643338880414182
300547.SZ,20210726,10.49,10.52,9.66,9.89,10.41,-0.52,-4.9952,92299.58,92244.236,4.039,9.232586788702443,9.792703277400268,9.82070910183516,9.017875468034946
300547.SZ,20210727,9.97,10.05,9.58,9.58,9.89,-0.31,-3.1345,67720.0,66500.104,4.039,8.943193269541903,9.307268987195489,9.38195118568853,8.943193269541903
