ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20110323,21.54,21.76,21.1,21.68,21.6,0.08,0.37,109076.4,234582.6189,2.144,10.414482882236962,10.34723068650296,10.452912708370675,10.135866642767525
000795.SZ,20110324,21.7,22.5,21.61,21.63,21.68,-0.05,-0.23,144819.45,318980.603,2.144,10.39046424090339,10.42409033877039,10.808388600107548,10.38085678436996
000795.SZ,20110325,21.67,22.48,21.45,22.07,21.63,0.44,2.03,204461.27,450055.2581,2.144,10.601828284638826,10.409679153970249,10.79878114357412,10.303997132102529
000795.SZ,20110328,22.17,22.98,21.88,22.52,22.07,0.45,2.04,259376.48,584069.2495,2.144,10.817996056640975,10.649865567305971,11.038967556909842,10.51055744757125
000795.SZ,20110329,22.45,24.5,22.21,23.4,22.52,0.88,3.91,461531.36,1084418.8351,2.144,11.24072414411185,10.784369958773976,11.769134253450442,10.669080480372829
000795.SZ,20110330,23.3,23.77,22.24,22.9,23.4,-0.5,-2.14,252980.69,583276.596,2.144,11.000537730776124,11.192686861444706,11.418462089980286,10.683491665172973
000795.SZ,20110331,22.91,23.19,22.0,22.0,22.9,-0.9,-3.93,188909.32,426183.8845,2.144,10.568202186771826,11.00534145904284,11.139845850510849,10.568202186771826
000795.SZ,20110401,21.9,22.14,21.0,21.71,22.0,-0.29,-1.32,159572.1,341799.0604,2.144,10.428894067037106,10.52016490410468,10.635454382505827,10.087829360100375
000795.SZ,20110406,21.4,22.79,21.25,22.38,21.71,0.67,3.09,168709.14,372658.0183,2.144,10.750743860906974,10.279978490768956,10.947696719842268,10.20792256676824
000795.SZ,20110407,22.39,22.39,21.72,21.74,22.38,-0.64,-2.86,122663.81,268350.8424,2.144,10.443305251837248,10.75554758917369,10.75554758917369,10.43369779530382
000795.SZ,20110408,21.74,22.5,21.74,21.93,21.74,0.19,0.87,109043.11,240723.4101,2.144,10.534576088904824,10.443305251837248,10.808388600107548,10.443305251837248
000795.SZ,20110411,21.95,23.1,21.7,22.64,21.93,0.71,3.24,227807.22,510791.8379,2.144,10.875640795841552,10.544183545438251,11.096612296110417,10.42409033877039
000795.SZ,20110412,22.65,23.2,22.12,23.05,22.64,0.41,1.81,309823.44,705288.1937,2.144,11.072593654776844,10.880444524108263,11.14464957877756,10.625846925972398
000795.SZ,20110413,23.0,23.0,22.25,22.64,23.05,-0.41,-1.78,155529.39,349960.7431,2.144,10.875640795841552,11.048575013443273,11.048575013443273,10.688295393439686
000795.SZ,20110414,22.7,22.88,21.88,21.91,22.64,-0.73,-3.22,149154.71,330940.484,2.144,10.524968632371394,10.904463165441838,10.990930274242697,10.51055744757125
000795.SZ,20110415,21.91,22.25,21.57,21.71,21.91,-0.2,-0.91,119915.96,261656.0115,2.144,10.428894067037106,10.524968632371394,10.688295393439686,10.361641871303105
000795.SZ,20110418,21.6,21.82,21.3,21.38,21.71,-0.33,-1.52,106234.29,227365.1087,2.144,10.270371034235527,10.376053056103247,10.481735077970963,10.231941208101812
000795.SZ,20110419,21.39,21.55,20.48,20.51,21.38,-0.87,-4.07,132812.91,275323.2753,2.144,9.85244667503137,10.27517476250224,10.352034414769673,9.838035490231226
000795.SZ,20110421,20.98,21.3,20.75,21.27,20.51,0.76,3.71,112754.35,237386.2321,2.144,10.217530023301668,10.078221903566948,10.231941208101812,9.967736153432517
000795.SZ,20110422,21.0,21.39,20.75,21.08,21.27,-0.19,-0.89,75721.24,159280.4642,2.144,10.126259186234094,10.087829360100375,10.27517476250224,9.967736153432517
000795.SZ,20110425,21.0,21.0,20.0,20.12,21.08,-0.96,-4.55,85369.8,173023.1598,2.144,9.665101272629505,10.087829360100375,10.087829360100375,9.607456533428932
000795.SZ,20110426,20.0,20.55,19.9,20.03,20.12,-0.09,-0.45,60427.36,122239.4581,2.144,9.621867718229074,9.607456533428932,9.871661588098227,9.559419250761785
000795.SZ,20110427,20.04,20.34,18.06,18.8,20.03,-1.23,-6.14,113316.15,216865.6634,2.144,9.031009141423196,9.62667144649579,9.770783294497225,8.675533249686325
000795.SZ,20110428,18.9,19.14,17.96,18.0,18.8,-0.8,-4.26,71164.14,130795.0026,2.144,8.646710880086037,9.07904642409034,9.194335902491488,8.62749596701918
000795.SZ,20110429,18.0,18.58,17.62,18.5,18.0,0.5,2.78,59221.09,108020.5271,2.144,8.886897293421761,8.646710880086037,8.925327119555476,8.464169205950888
000795.SZ,20110503,18.49,18.5,18.01,18.5,18.5,0.0,0.0,50860.99,93238.1432,2.144,8.886897293421761,8.882093565155046,8.886897293421761,8.651514608352754
000795.SZ,20110504,18.51,19.58,18.32,18.72,18.5,0.22,1.19,124734.38,238707.4604,2.144,8.992579315289479,8.891701021688476,9.405699946226925,8.8004301846209
000795.SZ,20110505,18.29,18.37,18.0,18.35,18.72,-0.37,-1.98,62058.09,112951.1655,2.144,8.814841369421044,8.786018999820758,8.824448825954473,8.646710880086037
000795.SZ,20110506,18.2,19.24,17.88,18.71,18.35,0.36,1.96,83074.76,154640.0913,2.144,8.987775587022766,8.742785445420328,9.242373185158632,8.589066140885464
000795.SZ,20110509,18.63,19.15,18.63,18.84,18.71,0.13,0.69,57849.39,109271.5018,2.144,9.050224054490052,8.949345760889049,9.199139630758202,8.949345760889049
000795.SZ,20110510,18.9,19.8,18.88,19.5,18.84,0.66,3.5,126929.4,246003.9468,2.144,9.367270120093208,9.07904642409034,9.511381968094645,9.069438967556913
000795.SZ,20110511,19.45,19.52,18.88,19.01,19.5,-0.49,-2.51,77765.65,149013.9398,2.144,9.1318874350242,9.343251478759637,9.376877576626637,9.069438967556913
000795.SZ,20110512,18.8,18.8,18.13,18.13,19.01,-0.88,-4.63,82662.95,152475.4745,2.144,8.709159347553326,9.031009141423196,9.031009141423196,8.709159347553326
000795.SZ,20110513,18.14,18.36,17.77,18.35,18.13,0.22,1.21,65049.45,117870.1586,2.144,8.814841369421044,8.713963075820041,8.81964509768776,8.536225129951605
000795.SZ,20110516,18.34,18.49,18.02,18.03,18.35,-0.32,-1.74,40167.86,72865.3487,2.144,8.661122064886182,8.810037641154329,8.882093565155046,8.656318336619467
000795.SZ,20110517,17.93,18.26,17.37,17.97,18.03,-0.06,-0.33,60285.63,107725.1378,2.144,8.632299695285894,8.613084782219037,8.771607815020616,8.344075999283026
000795.SZ,20110518,17.95,18.94,17.67,18.35,17.97,0.38,2.11,79591.1,147337.3397,2.144,8.814841369421044,8.622692238752466,9.0982613371572,8.488187847284461
000795.SZ,20110519,18.37,18.48,18.15,18.2,18.35,-0.15,-0.82,50212.53,91757.5028,2.144,8.742785445420328,8.824448825954473,8.877289836888334,8.718766804086755
000795.SZ,20110520,18.39,18.79,18.37,18.56,18.2,0.36,1.98,91157.55,169751.1641,2.144,8.915719663022047,8.834056282487904,9.02620541315648,8.824448825954473
000795.SZ,20110523,18.75,18.75,17.71,17.72,18.56,-0.84,-4.53,71543.69,130136.3082,2.144,8.512206488618034,9.006990500089623,9.006990500089623,8.507402760351319
000795.SZ,20110524,17.7,18.65,17.2,18.29,17.72,0.57,3.22,84771.72,151090.6606,2.144,8.786018999820758,8.502599032084603,8.958953217422478,8.26241261874888
000795.SZ,20110525,18.0,18.5,17.8,17.84,18.29,-0.45,-2.46,79827.12,144857.5082,2.144,8.569851227818607,8.646710880086037,8.886897293421761,8.550636314751749
000795.SZ,20110526,18.01,18.44,17.7,17.75,17.84,-0.09,-0.5,60698.21,109597.2336,2.144,8.526617673418176,8.651514608352754,8.858074923821475,8.502599032084603
000795.SZ,20110527,17.58,17.65,16.9,16.91,17.75,-0.84,-4.73,63990.73,109672.7063,2.144,8.123104499014161,8.444954292884029,8.47858039075103,8.118300770747446
000795.SZ,20110530,16.89,16.89,16.0,16.07,16.91,-0.84,-4.97,45165.33,74426.0183,2.144,7.719591324610147,8.113497042480732,8.113497042480732,7.685965226743145
000795.SZ,20110531,16.08,16.38,15.51,16.34,16.07,0.27,1.68,62985.76,101127.9181,2.144,7.849291987811437,7.72439505287686,7.868506900878295,7.450582541674136
000795.SZ,20110601,16.35,16.8,16.1,16.52,16.34,0.18,1.1,59427.56,98113.7878,2.144,7.935759096612297,7.854095716078152,8.070263488080302,7.734002509410291
000795.SZ,20110602,16.3,17.5,16.0,16.98,16.52,0.46,2.78,140753.26,238553.9894,2.144,8.156730596881163,7.830077074744579,8.406524466750316,7.685965226743145
000795.SZ,20110603,16.7,17.08,16.62,16.86,16.98,-0.12,-0.71,83193.68,140333.9422,2.144,8.099085857680588,8.022226205413157,8.204767879548307,7.983796379279443
000795.SZ,20110607,16.7,17.78,16.7,17.48,16.86,0.62,3.68,126929.22,221730.9352,2.144,8.396917010216887,8.022226205413157,8.54102885821832,8.022226205413157
000795.SZ,20110608,17.48,17.69,17.12,17.38,17.48,-0.1,-0.57,87562.53,152113.3855,2.144,8.348879727549742,8.396917010216887,8.497795303817892,8.223982792615166
000795.SZ,20110609,17.28,17.54,16.73,16.74,17.38,-0.64,-3.68,90012.35,153415.3782,2.144,8.041441118480016,8.300842444882598,8.425739379817173,8.0366373902133
000795.SZ,20110610,16.59,16.9,15.98,16.39,16.74,-0.35,-2.09,65534.13,107085.7174,2.144,7.873310629145009,7.969385194479299,8.118300770747446,7.676357770209717
000795.SZ,20110613,16.29,16.84,16.2,16.74,16.39,0.35,2.14,58907.68,97819.2938,2.144,8.041441118480016,7.825273346477863,8.08947840114716,7.782039792077433
000795.SZ,20110614,16.74,17.27,16.46,16.89,16.74,0.15,0.9,68578.39,115754.5542,2.144,8.113497042480732,8.041441118480016,8.29603871661588,7.906936727012011
000795.SZ,20110615,16.91,16.99,16.52,16.55,16.89,-0.34,-2.01,47306.27,79280.4267,2.144,7.950170281412441,8.123104499014161,8.161534325147876,7.935759096612297
000795.SZ,20110616,16.4,17.36,16.31,17.06,16.55,0.51,3.08,144226.07,245584.6939,2.144,8.195160423014878,7.878114357411723,8.339272271016311,7.834880803011293
000795.SZ,20110617,16.9,16.99,15.85,15.96,17.06,-1.1,-6.45,97714.76,160405.5087,2.144,7.666750313676287,8.118300770747446,8.161534325147876,7.613909302742427
000795.SZ,20110620,15.84,16.08,15.5,15.66,15.96,-0.3,-1.88,45198.37,71298.3304,2.144,7.522638465674853,7.609105574475713,7.72439505287686,7.445778813407421
000795.SZ,20110621,15.7,15.86,15.22,15.73,15.66,0.07,0.45,44723.68,69542.8071,2.144,7.556264563541855,7.541853378741711,7.618713031009143,7.311274421939417
000795.SZ,20110622,15.75,16.06,15.62,15.75,15.73,0.02,0.13,44016.51,69801.6315,2.144,7.565872020075283,7.565872020075283,7.714787596343431,7.5034235526079955
000795.SZ,20110623,15.63,15.95,15.4,15.84,15.75,0.09,0.57,49637.28,77948.059,2.144,7.609105574475713,7.508227280874711,7.661946585409573,7.397741530740277
000795.SZ,20110624,15.83,16.83,15.71,16.34,15.84,0.5,3.16,97824.94,159862.4706,2.144,7.849291987811437,7.604301846208999,8.084674672880444,7.546657107008427
000795.SZ,20110627,16.4,16.68,16.3,16.45,16.34,0.11,0.67,64003.55,105470.0,2.144,7.902132998745295,7.878114357411723,8.01261874887973,7.830077074744579
000795.SZ,20110628,16.48,16.97,16.48,16.73,16.45,0.28,1.7,89849.43,150894.6115,2.144,8.0366373902133,7.916544183545439,8.151926868614447,7.916544183545439
000795.SZ,20110629,16.68,16.8,16.21,16.21,16.73,-0.52,-3.11,63296.93,104289.1611,2.144,7.786843520344149,8.01261874887973,8.070263488080302,7.786843520344149
000795.SZ,20110630,16.37,16.6,16.26,16.4,16.21,0.19,1.17,52800.38,86913.2764,2.144,7.878114357411723,7.863703172611581,7.974188922746013,7.810862161677723
000795.SZ,20110701,16.5,16.85,16.43,16.58,16.4,0.18,1.1,57107.88,95030.3273,2.144,7.964581466212583,7.926151640078869,8.094282129413875,7.892525542211867
000795.SZ,20110704,17.8,18.24,17.49,18.24,16.58,1.66,10.01,255618.38,459053.376,2.144,8.762000358487185,8.550636314751749,8.762000358487185,8.401720738483599
000795.SZ,20110705,18.8,19.15,18.28,18.6,18.24,0.36,1.97,342026.4,642812.2703,2.144,8.934934576088907,9.031009141423196,9.199139630758202,8.781215271554043
000795.SZ,20110706,18.38,19.0,18.01,18.65,18.6,0.05,0.27,155707.32,289125.7874,2.144,8.958953217422478,8.829252554221187,9.127083706757483,8.651514608352754
000795.SZ,20110707,18.42,18.83,18.21,18.28,18.65,-0.37,-1.98,117379.45,216928.7358,2.144,8.781215271554043,8.848467467288048,9.045420326223338,8.747589173687043
000795.SZ,20110708,18.25,18.58,18.2,18.38,18.28,0.1,0.55,70149.2,128752.6269,2.144,8.829252554221187,8.766804086753899,8.925327119555476,8.742785445420328
000795.SZ,20110711,18.32,19.17,18.23,18.95,18.38,0.57,3.1,159361.44,301238.7192,2.144,9.10306506542391,8.8004301846209,9.20874708729163,8.757196630220472
000795.SZ,20110712,18.62,19.0,18.42,18.48,18.95,-0.47,-2.48,102932.43,192431.941,2.144,8.877289836888334,8.944542032622335,9.127083706757483,8.848467467288048
000795.SZ,20110713,18.4,20.31,18.4,19.78,18.48,1.3,7.03,243620.64,475695.8306,2.144,9.501774511561214,8.838860010754615,9.75637210969708,8.838860010754615
000795.SZ,20110714,19.7,20.1,19.35,19.6,19.78,-0.18,-0.91,178510.76,351233.8454,2.144,9.415307402760352,9.463344685427495,9.655493816096078,9.295214196092491
000795.SZ,20110715,19.47,19.8,19.35,19.49,19.6,-0.11,-0.56,96133.46,187627.1377,2.144,9.362466391826493,9.352858935293064,9.511381968094645,9.295214196092491
000795.SZ,20110718,19.49,19.76,19.18,19.2,19.49,-0.29,-1.49,110828.48,215284.6087,2.144,9.223158272091773,9.362466391826493,9.492167055027783,9.213550815558346
000795.SZ,20110719,19.0,19.0,18.44,18.59,19.2,-0.61,-3.18,97188.52,181315.8469,2.144,8.930130847822191,9.127083706757483,9.127083706757483,8.858074923821475
000795.SZ,20110720,18.78,18.92,18.45,18.8,18.59,0.21,1.13,58938.96,110472.6889,2.144,9.031009141423196,9.021401684889767,9.088653880623768,8.86287865208819
000795.SZ,20110721,18.65,18.89,18.28,18.31,18.8,-0.49,-2.61,49218.2,91315.715,2.144,8.795626456354185,8.958953217422478,9.074242695823626,8.781215271554043
000795.SZ,20110722,18.45,18.69,18.29,18.33,18.31,0.02,0.11,38774.11,71431.3858,2.144,8.805233912887616,8.86287865208819,8.978168130489337,8.786018999820758
000795.SZ,20110725,18.25,18.48,17.28,17.4,18.33,-0.93,-5.07,67124.81,119725.979,2.144,8.35848718408317,8.766804086753899,8.877289836888334,8.300842444882598
000795.SZ,20110726,17.57,17.8,17.3,17.65,17.4,0.25,1.44,52346.21,92171.7289,2.144,8.47858039075103,8.440150564617317,8.550636314751749,8.310449901416025
000795.SZ,20110727,17.57,17.96,17.4,17.85,17.65,0.2,1.13,55740.05,98856.6112,2.144,8.574654956085322,8.440150564617317,8.62749596701918,8.35848718408317
000795.SZ,20110728,17.51,18.1,17.51,17.99,17.85,0.14,0.78,60091.06,107334.7812,2.144,8.641907151819323,8.411328195017031,8.694748162753184,8.411328195017031
000795.SZ,20110801,18.65,19.19,18.45,18.53,17.99,0.54,3.0,141690.32,266657.1268,2.144,8.901308478221905,8.958953217422478,9.21835454382506,8.86287865208819
000795.SZ,20110802,18.21,18.39,17.64,17.96,18.53,-0.57,-3.08,72079.61,129263.6967,2.144,8.62749596701918,8.747589173687043,8.834056282487904,8.473776662484317
000795.SZ,20110803,17.7,18.15,17.55,17.83,17.96,-0.13,-0.72,49780.26,88875.1028,2.144,8.565047499551891,8.502599032084603,8.718766804086755,8.430543108083887
000795.SZ,20110804,17.86,18.09,17.74,17.74,17.83,-0.09,-0.5,40170.29,71815.7401,2.144,8.521813945151461,8.579458684352035,8.689944434486469,8.521813945151461
000795.SZ,20110805,17.18,17.49,16.74,17.19,17.74,-0.55,-3.1,54956.6,94623.3076,2.144,8.257608890482167,8.252805162215452,8.401720738483599,8.041441118480016
000795.SZ,20110808,16.95,16.95,15.5,15.95,17.19,-1.24,-7.21,79782.18,129268.6597,2.144,7.661946585409573,8.142319412081019,8.142319412081019,7.445778813407421
000795.SZ,20110809,15.38,16.76,14.5,16.35,15.95,0.4,2.51,117431.69,186981.8752,2.144,7.854095716078152,7.388134074206849,8.051048575013445,6.965405986735975
000795.SZ,20110810,16.67,16.95,16.35,16.4,16.35,0.05,0.31,83301.72,138666.8178,2.144,7.878114357411723,8.007815020613014,8.142319412081019,7.854095716078152
000795.SZ,20110811,15.87,16.62,15.76,16.56,16.4,0.16,0.98,73008.33,119614.1377,2.144,7.954974009679155,7.623516759275857,7.983796379279443,7.570675748341997
000795.SZ,20110812,16.73,17.99,16.7,17.13,16.56,0.57,3.44,116037.53,200472.2026,2.144,8.22878652088188,8.0366373902133,8.641907151819323,8.022226205413157
000795.SZ,20110815,17.06,17.41,17.06,17.35,17.13,0.22,1.28,68280.46,117717.4744,2.144,8.3344685427496,8.195160423014878,8.363290912349886,8.195160423014878
000795.SZ,20110816,17.46,17.84,17.06,17.19,17.35,-0.16,-0.92,71759.7,125108.2296,2.144,8.257608890482167,8.387309553683457,8.569851227818607,8.195160423014878
000795.SZ,20110817,17.09,17.29,16.88,16.99,17.19,-0.2,-1.16,46236.7,78862.3003,2.144,8.161534325147876,8.209571607815022,8.305646173149311,8.108693314214017
000795.SZ,20110818,17.02,17.67,17.01,17.02,16.99,0.03,0.18,72881.82,126168.5816,2.144,8.17594550994802,8.17594550994802,8.488187847284461,8.171141781681307
000795.SZ,20110819,16.59,16.81,16.4,16.65,17.02,-0.37,-2.17,52526.09,87199.3843,2.144,7.9982075640795856,7.969385194479299,8.075067216347016,7.878114357411723
000795.SZ,20110822,16.65,16.85,16.22,16.4,16.65,-0.25,-1.5,38144.29,63008.9637,2.144,7.878114357411723,7.9982075640795856,8.094282129413875,7.791647248610863
000795.SZ,20110823,16.4,16.95,16.25,16.8,16.4,0.4,2.44,59183.04,99053.4414,2.144,8.070263488080302,7.878114357411723,8.142319412081019,7.806058433411007
000795.SZ,20110824,16.89,17.38,16.75,16.8,16.8,0.0,0.0,69698.73,119174.0558,2.144,8.070263488080302,8.113497042480732,8.348879727549742,8.04624484674673
000795.SZ,20110825,16.95,17.26,16.56,17.11,16.8,0.31,1.85,67021.17,113661.929,2.144,8.21917906434845,8.142319412081019,8.291234988349169,7.954974009679155
000795.SZ,20110826,17.09,17.9,17.01,17.61,17.11,0.5,2.92,130179.33,228874.3495,2.144,8.459365477684173,8.209571607815022,8.598673597418893,8.171141781681307
000795.SZ,20110829,17.61,17.63,17.25,17.3,17.61,-0.31,-1.76,65852.27,114769.9836,2.144,8.310449901416025,8.459365477684173,8.468972934217604,8.286431260082454
000795.SZ,20110830,17.5,17.58,16.9,16.9,17.3,-0.4,-2.31,62258.87,107354.2493,2.144,8.118300770747446,8.406524466750316,8.444954292884029,8.118300770747446
000795.SZ,20110831,16.94,17.05,16.52,16.72,16.9,-0.18,-1.07,40057.3,66955.4489,2.144,8.031833661946585,8.137515683814305,8.190356694748164,7.935759096612297
000795.SZ,20110901,16.66,17.1,16.61,16.73,16.72,0.01,0.06,40365.63,67991.8182,2.144,8.0366373902133,8.003011292346299,8.214375336081737,7.978992651012727
000795.SZ,20110902,16.9,17.27,16.68,16.87,16.73,0.14,0.84,56676.9,96302.6787,2.144,8.103889585947305,8.118300770747446,8.29603871661588,8.01261874887973
000795.SZ,20110905,16.4,16.49,16.0,16.02,16.87,-0.85,-5.04,50982.91,82513.0914,2.144,7.695572683276573,7.878114357411723,7.921347911812153,7.685965226743145
000795.SZ,20110906,15.97,16.22,15.83,16.07,16.02,0.05,0.31,32191.78,51778.4152,2.144,7.719591324610147,7.6715540419430015,7.791647248610863,7.604301846208999
000795.SZ,20110907,16.28,16.55,16.02,16.42,16.07,0.35,2.18,47574.29,77686.9604,2.144,7.887721813945153,7.820469618211151,7.950170281412441,7.695572683276573
000795.SZ,20110908,16.56,16.79,16.3,16.32,16.42,-0.1,-0.61,51667.43,85578.5282,2.144,7.839684531278009,7.954974009679155,8.065459759813587,7.830077074744579
000795.SZ,20110909,16.21,16.59,16.1,16.25,16.32,-0.07,-0.43,31861.2,51971.7989,2.144,7.806058433411007,7.786843520344149,7.969385194479299,7.734002509410291
000795.SZ,20110913,15.9,15.93,15.7,15.77,16.25,-0.48,-2.95,27216.62,42980.5249,2.144,7.575479476608713,7.637927944076001,7.652339128876143,7.541853378741711
000795.SZ,20110914,15.77,16.04,15.41,15.98,15.77,0.21,1.33,33163.65,52397.6903,2.144,7.676357770209717,7.575479476608713,7.705180139810003,7.402545259006991
000795.SZ,20110915,16.09,16.19,15.91,15.95,15.98,-0.03,-0.19,30709.45,49358.0648,2.144,7.661946585409573,7.729198781143575,7.77723606381072,7.642731672342715
000795.SZ,20110916,16.05,16.16,15.8,15.83,15.95,-0.12,-0.75,24413.82,38967.0049,2.144,7.604301846208999,7.709983868076717,7.762824879010577,7.589890661408857
000795.SZ,20110919,15.79,15.79,15.28,15.32,15.83,-0.51,-3.22,31202.96,48131.2084,2.144,7.3593117046065615,7.585086933142141,7.585086933142141,7.340096791539703
000795.SZ,20110920,15.32,15.59,15.3,15.53,15.32,0.21,1.37,21293.53,32826.2361,2.144,7.460189998207565,7.3593117046065615,7.4890123678078515,7.349704248073133
000795.SZ,20110921,15.54,16.35,15.23,16.15,15.53,0.62,3.99,63080.43,100085.9172,2.144,7.758021150743861,7.464993726474279,7.854095716078152,7.316078150206131
000795.SZ,20110922,15.92,16.05,15.51,15.54,16.15,-0.61,-3.78,43877.2,69182.9808,2.144,7.464993726474279,7.647535400609429,7.709983868076717,7.450582541674136
000795.SZ,20110923,15.2,15.64,15.07,15.52,15.54,-0.02,-0.13,31972.97,49160.0973,2.144,7.455386269940851,7.301666965405987,7.513031009141425,7.239218497938699
000795.SZ,20110926,15.4,15.68,15.29,15.39,15.52,-0.13,-0.84,27633.76,42714.8317,2.144,7.392937802473563,7.397741530740277,7.532245922208281,7.3449005198064174
000795.SZ,20110927,15.58,15.85,15.3,15.48,15.39,0.09,0.58,28812.52,44867.0164,2.144,7.436171356873993,7.484208639541137,7.613909302742427,7.349704248073133
000795.SZ,20110928,15.64,15.75,15.28,15.33,15.48,-0.15,-0.97,31601.19,49125.1247,2.144,7.364115432873275,7.513031009141425,7.565872020075283,7.340096791539703
000795.SZ,20110929,15.33,15.44,14.57,14.58,15.33,-0.75,-4.89,30987.98,46132.1736,2.144,7.003835812869691,7.364115432873275,7.416956443807135,6.999032084602977
000795.SZ,20110930,14.65,14.93,14.5,14.83,14.58,0.25,1.71,23729.07,35005.1877,2.144,7.123929019537553,7.037461910736692,7.171966302204697,6.965405986735975
000795.SZ,20111010,15.0,15.2,14.9,14.99,14.83,0.16,1.08,34175.85,51412.9652,2.144,7.200788671804985,7.205592400071699,7.301666965405987,7.157555117404554
000795.SZ,20111011,16.49,16.49,15.54,15.8,14.99,0.81,5.4,185160.62,300731.9731,2.144,7.589890661408857,7.921347911812153,7.921347911812153,7.464993726474279
000795.SZ,20111012,15.17,16.26,14.49,16.18,15.8,0.38,2.41,171868.07,266232.1268,2.144,7.772432335544005,7.287255780605845,7.810862161677723,6.960602258469261
000795.SZ,20111013,15.95,16.4,15.85,16.23,16.18,0.05,0.31,114736.57,185821.7931,2.144,7.796450976877577,7.661946585409573,7.878114357411723,7.613909302742427
000795.SZ,20111014,16.2,16.76,16.06,16.63,16.23,0.4,2.46,131869.76,216826.0426,2.144,7.988600107546155,7.782039792077433,8.051048575013445,7.714787596343431
000795.SZ,20111017,16.63,16.88,16.28,16.47,16.63,-0.16,-0.96,108407.98,179824.2525,2.144,7.911740455278725,7.988600107546155,8.108693314214017,7.820469618211151
000795.SZ,20111019,16.02,16.79,16.02,16.2,16.47,-0.27,-1.64,96386.61,157622.7986,2.144,7.782039792077433,7.695572683276573,8.065459759813587,7.695572683276573
000795.SZ,20111020,16.15,16.45,15.7,16.33,16.2,0.13,0.8,90474.84,146182.4838,2.144,7.844488259544721,7.758021150743861,7.902132998745295,7.541853378741711
000795.SZ,20111021,16.01,16.14,14.98,15.02,16.33,-1.31,-8.02,84478.5,130182.704,2.144,7.215199856605127,7.690768955009861,7.753217422477147,7.195984943538269
000795.SZ,20111024,15.06,15.42,14.62,15.3,15.02,0.28,1.86,55397.57,83613.9315,2.144,7.349704248073133,7.234414769671985,7.407348987273705,7.023050725936548
000795.SZ,20111025,15.4,15.95,15.3,15.83,15.3,0.53,3.46,71589.72,112181.4708,2.144,7.604301846208999,7.397741530740277,7.661946585409573,7.349704248073133
000795.SZ,20111026,15.55,15.93,15.51,15.67,15.83,-0.16,-1.01,73863.64,115972.5958,2.144,7.527442193941567,7.469797454740995,7.652339128876143,7.450582541674136
000795.SZ,20111027,15.67,15.86,15.3,15.36,15.67,-0.31,-1.98,52897.05,82406.9189,2.144,7.378526617673419,7.527442193941567,7.618713031009143,7.349704248073133
000795.SZ,20111028,15.6,16.1,15.58,15.93,15.36,0.57,3.71,89782.16,142396.0669,2.144,7.652339128876143,7.493816096074567,7.734002509410291,7.484208639541137
000795.SZ,20111031,15.9,16.59,15.72,16.37,15.93,0.44,2.76,120027.39,194524.226,2.144,7.863703172611581,7.637927944076001,7.969385194479299,7.551460835275141
000795.SZ,20111101,16.1,16.3,15.87,16.08,16.37,-0.29,-1.77,84277.83,135379.9182,2.144,7.72439505287686,7.734002509410291,7.830077074744579,7.623516759275857
000795.SZ,20111102,15.8,16.16,15.48,16.1,16.08,0.02,0.12,75247.33,118766.1208,2.144,7.734002509410291,7.589890661408857,7.762824879010577,7.436171356873993
000795.SZ,20111103,16.1,16.86,16.06,16.26,16.1,0.16,0.99,133797.45,220471.4843,2.144,7.810862161677723,7.734002509410291,8.099085857680588,7.714787596343431
000795.SZ,20111104,16.45,16.63,16.26,16.35,16.26,0.09,0.55,71009.06,116434.1769,2.144,7.854095716078152,7.902132998745295,7.988600107546155,7.810862161677723
000795.SZ,20111107,16.25,16.58,16.22,16.23,16.35,-0.12,-0.73,54741.71,89719.7108,2.144,7.796450976877577,7.806058433411007,7.964581466212583,7.791647248610863
000795.SZ,20111108,16.38,16.58,16.23,16.26,16.23,0.03,0.18,65692.72,107950.366,2.144,7.810862161677723,7.868506900878295,7.964581466212583,7.796450976877577
000795.SZ,20111109,16.3,16.66,16.13,16.66,16.26,0.4,2.46,87609.9,144445.8457,2.144,8.003011292346299,7.830077074744579,8.003011292346299,7.748413694210433
000795.SZ,20111110,16.5,16.62,16.21,16.23,16.66,-0.43,-2.58,66952.99,109811.5246,2.144,7.796450976877577,7.926151640078869,7.983796379279443,7.786843520344149
000795.SZ,20111111,16.21,17.3,16.05,16.7,16.23,0.47,2.9,138993.91,231911.797,2.144,8.022226205413157,7.786843520344149,8.310449901416025,7.709983868076717
000795.SZ,20111114,16.94,17.27,16.76,17.08,16.7,0.38,2.28,128775.75,219532.6244,2.144,8.204767879548307,8.137515683814305,8.29603871661588,8.051048575013445
000795.SZ,20111115,17.11,17.51,16.99,17.09,17.08,0.01,0.06,124937.0,215140.7263,2.144,8.209571607815022,8.21917906434845,8.411328195017031,8.161534325147876
000795.SZ,20111116,17.1,17.12,16.4,16.46,17.09,-0.63,-3.69,98563.69,165019.9562,2.144,7.906936727012011,8.214375336081737,8.223982792615166,7.878114357411723
000795.SZ,20111117,16.44,16.61,16.24,16.32,16.46,-0.14,-0.85,48652.8,79742.3486,2.144,7.839684531278009,7.897329270478583,7.978992651012727,7.8012547051442915
000795.SZ,20111118,16.2,16.3,15.68,15.7,16.32,-0.62,-3.8,51488.11,82230.269,2.144,7.541853378741711,7.782039792077433,7.830077074744579,7.532245922208281
