ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20130703,6.33,6.33,6.1,6.24,6.33,-0.09,-1.42,51980.68,32268.5395,17.598,3.331811823960435,3.3798668021906333,3.3798668021906333,3.257059635602348
000541.SZ,20130704,6.23,6.66,6.11,6.55,6.24,0.31,4.97,131184.0,85002.0305,17.598,3.497334526753341,3.3264723819348574,3.556068389034695,3.262399077627926
000541.SZ,20130705,6.57,6.62,6.45,6.46,6.55,-0.09,-1.37,67938.72,44235.9398,17.598,3.4492795485231422,3.508013410804496,3.534710620932384,3.443940106497565
000541.SZ,20130708,6.38,6.39,6.06,6.14,6.46,-0.32,-4.95,68284.9,42252.767,17.598,3.2784174037046583,3.4065640123185217,3.411903454344099,3.2357018675000373
000541.SZ,20130709,6.13,6.22,6.11,6.15,6.14,0.01,0.16,30089.22,18519.8554,17.598,3.2837568457302364,3.273077961679081,3.32113293990928,3.262399077627926
000541.SZ,20130710,6.2,6.77,6.13,6.5,6.15,0.35,5.69,83807.25,54137.5366,17.598,3.470637316625453,3.3104540558581244,3.614802251316049,3.273077961679081
000541.SZ,20130711,6.48,6.78,6.45,6.64,6.5,0.14,2.15,130626.98,86540.6991,17.598,3.545389504983539,3.4599584325742976,3.620141693341626,3.443940106497565
000541.SZ,20130712,6.62,6.73,6.52,6.53,6.64,-0.11,-1.66,67290.23,44495.3666,17.598,3.486655642702186,3.534710620932384,3.593444483213738,3.4813162006766083
000541.SZ,20130715,6.55,6.75,6.54,6.67,6.53,0.14,2.14,76659.68,50994.6857,17.598,3.5614078310602726,3.497334526753341,3.604123367264893,3.491995084727764
000541.SZ,20130716,6.66,7.0,6.62,6.93,6.67,0.26,3.9,139903.46,95244.7578,17.598,3.70023332372529,3.556068389034695,3.7376094179043338,3.534710620932384
000541.SZ,20130717,6.9,6.96,6.7,6.74,6.93,-0.19,-2.74,86702.45,59101.8506,17.598,3.598783925239316,3.684214997648558,3.716251649802024,3.5774261571370056
000541.SZ,20130718,6.71,6.81,6.59,6.67,6.74,-0.07,-1.04,52324.65,34919.9537,17.598,3.5614078310602726,3.582765599162583,3.636160019418359,3.518692294855652
000541.SZ,20130719,6.65,6.83,6.45,6.47,6.67,-0.2,-3.0,80720.51,53661.0193,17.598,3.45461899054872,3.5507289470091177,3.6468389034695146,3.443940106497565
000541.SZ,20130722,6.47,6.57,6.34,6.54,6.47,0.07,1.08,51461.68,33287.5282,17.598,3.491995084727764,3.45461899054872,3.508013410804496,3.385206244216211
000541.SZ,20130723,6.54,6.73,6.54,6.71,6.54,0.17,2.6,72815.71,48610.6073,17.598,3.582765599162583,3.491995084727764,3.593444483213738,3.491995084727764
000541.SZ,20130724,6.73,6.74,6.55,6.68,6.71,-0.03,-0.45,74300.5,49350.4634,17.598,3.5667472730858503,3.593444483213738,3.598783925239316,3.497334526753341
000541.SZ,20130725,6.68,6.76,6.6,6.68,6.68,0.0,0.0,63021.02,42047.0021,17.598,3.5667472730858503,3.5667472730858503,3.609462809290471,3.524031736881229
000541.SZ,20130726,6.61,6.68,6.42,6.48,6.68,-0.2,-2.99,60073.67,39177.3679,17.598,3.4599584325742976,3.529371178906807,3.5667472730858503,3.427921780420832
000541.SZ,20130729,6.4,6.4,6.18,6.24,6.48,-0.24,-3.7,68180.23,42636.8903,17.598,3.331811823960435,3.417242896369677,3.417242896369677,3.299775171806969
000541.SZ,20130730,6.27,6.39,6.11,6.33,6.24,0.09,1.44,50256.16,31523.7986,17.598,3.3798668021906333,3.347830150037168,3.411903454344099,3.262399077627926
000541.SZ,20130731,6.34,6.55,6.31,6.48,6.33,0.15,2.37,55388.4,35685.274,17.598,3.4599584325742976,3.385206244216211,3.497334526753341,3.369187918139478
000541.SZ,20130801,6.48,6.6,6.42,6.6,6.48,0.12,1.85,52521.88,34384.3343,17.598,3.524031736881229,3.4599584325742976,3.524031736881229,3.427921780420832
000541.SZ,20130802,6.62,6.75,6.55,6.66,6.6,0.06,0.91,91592.86,60737.5399,17.598,3.556068389034695,3.534710620932384,3.604123367264893,3.497334526753341
000541.SZ,20130805,6.62,6.7,6.56,6.69,6.66,0.03,0.45,60484.39,40081.9135,17.598,3.572086715111428,3.534710620932384,3.5774261571370056,3.5026739687789186
000541.SZ,20130806,6.69,6.69,6.6,6.68,6.69,-0.01,-0.15,51127.34,33990.235,17.598,3.5667472730858503,3.572086715111428,3.572086715111428,3.524031736881229
000541.SZ,20130807,6.64,6.65,6.48,6.51,6.68,-0.17,-2.54,68186.71,44822.3947,17.598,3.4759767586510306,3.545389504983539,3.5507289470091177,3.4599584325742976
000541.SZ,20130808,6.45,6.55,6.42,6.49,6.51,-0.02,-0.31,39149.15,25382.9092,17.598,3.465297874599876,3.443940106497565,3.497334526753341,3.427921780420832
000541.SZ,20130809,6.49,6.52,6.4,6.52,6.49,0.03,0.46,38689.51,25037.3521,17.598,3.4813162006766083,3.465297874599876,3.4813162006766083,3.417242896369677
000541.SZ,20130812,6.55,6.66,6.55,6.65,6.52,0.13,1.99,93575.15,61903.5397,17.598,3.5507289470091177,3.497334526753341,3.556068389034695,3.497334526753341
000541.SZ,20130813,6.65,6.69,6.62,6.66,6.65,0.01,0.15,67311.82,44788.4021,17.598,3.556068389034695,3.5507289470091177,3.572086715111428,3.534710620932384
000541.SZ,20130814,6.67,6.71,6.52,6.56,6.66,-0.1,-1.5,77117.12,51112.3433,17.598,3.5026739687789186,3.5614078310602726,3.582765599162583,3.4813162006766083
000541.SZ,20130815,6.51,6.56,6.43,6.44,6.56,-0.12,-1.83,57088.1,37002.7538,17.598,3.438600664471988,3.4759767586510306,3.5026739687789186,3.4332612224464096
000541.SZ,20130816,6.4,6.58,6.3,6.32,6.44,-0.12,-1.86,82152.68,52570.735,17.598,3.374527360165056,3.417242896369677,3.513352852830074,3.3638484761139003
000541.SZ,20130819,6.29,6.39,6.28,6.36,6.32,0.04,0.63,42051.49,26628.7441,17.598,3.3958851282673668,3.358509034088323,3.411903454344099,3.3531695920627453
000541.SZ,20130820,6.36,6.44,6.33,6.36,6.36,0.0,0.0,48369.18,30838.9473,17.598,3.3958851282673668,3.3958851282673668,3.438600664471988,3.3798668021906333
000541.SZ,20130821,6.37,6.39,6.29,6.35,6.36,-0.01,-0.16,32002.34,20242.3873,17.598,3.390545686241788,3.401224570292944,3.411903454344099,3.358509034088323
000541.SZ,20130822,6.35,6.43,6.29,6.38,6.35,0.03,0.47,39960.22,25491.9742,17.598,3.4065640123185217,3.390545686241788,3.4332612224464096,3.358509034088323
000541.SZ,20130823,6.36,6.43,6.22,6.32,6.38,-0.06,-0.94,44011.59,27827.4529,17.598,3.374527360165056,3.3958851282673668,3.4332612224464096,3.32113293990928
000541.SZ,20130826,6.33,6.43,6.29,6.41,6.32,0.09,1.42,56647.22,36040.6254,17.598,3.4225823383952543,3.3798668021906333,3.4332612224464096,3.358509034088323
000541.SZ,20130827,6.42,6.44,6.34,6.41,6.41,0.0,0.0,52387.32,33490.8958,17.598,3.4225823383952543,3.427921780420832,3.438600664471988,3.385206244216211
000541.SZ,20130828,6.38,6.41,6.3,6.38,6.41,-0.03,-0.47,65822.56,41839.3625,17.598,3.4065640123185217,3.4065640123185217,3.4225823383952543,3.3638484761139003
000541.SZ,20130829,6.37,6.45,6.37,6.43,6.38,0.05,0.78,54057.82,34656.0252,17.598,3.4332612224464096,3.401224570292944,3.443940106497565,3.401224570292944
000541.SZ,20130830,6.44,6.46,6.31,6.34,6.43,-0.09,-1.4,68714.15,43899.7098,17.598,3.385206244216211,3.438600664471988,3.4492795485231422,3.369187918139478
000541.SZ,20130902,6.3,6.32,6.19,6.25,6.34,-0.09,-1.42,64379.68,40153.443,17.598,3.3371512659860127,3.3638484761139003,3.374527360165056,3.3051146138325467
000541.SZ,20130903,6.23,6.37,6.22,6.35,6.25,0.1,1.6,47681.39,30106.0823,17.598,3.390545686241788,3.3264723819348574,3.401224570292944,3.32113293990928
000541.SZ,20130904,6.36,6.4,6.32,6.35,6.35,0.0,0.0,34833.73,22141.9509,17.598,3.390545686241788,3.3958851282673668,3.417242896369677,3.374527360165056
000541.SZ,20130905,6.37,6.46,6.3,6.41,6.35,0.06,0.94,75322.55,48153.4849,17.598,3.4225823383952543,3.401224570292944,3.4492795485231422,3.3638484761139003
000541.SZ,20130906,6.37,6.46,6.35,6.43,6.41,0.02,0.31,52585.68,33687.196,17.598,3.4332612224464096,3.401224570292944,3.4492795485231422,3.390545686241788
000541.SZ,20130909,6.45,6.58,6.41,6.53,6.43,0.1,1.56,86251.68,55973.9561,17.598,3.486655642702186,3.443940106497565,3.513352852830074,3.4225823383952543
000541.SZ,20130910,6.53,6.59,6.49,6.58,6.53,0.05,0.77,95889.41,62848.9415,17.598,3.513352852830074,3.486655642702186,3.518692294855652,3.465297874599876
000541.SZ,20130911,6.59,6.64,6.5,6.57,6.58,-0.01,-0.15,100916.54,66354.8325,17.598,3.508013410804496,3.518692294855652,3.545389504983539,3.470637316625453
000541.SZ,20130912,6.57,6.59,6.5,6.55,6.57,-0.02,-0.3,69807.89,45665.8295,17.598,3.497334526753341,3.508013410804496,3.518692294855652,3.470637316625453
000541.SZ,20130913,6.56,6.65,6.5,6.6,6.55,0.05,0.76,87505.35,57561.6109,17.598,3.524031736881229,3.5026739687789186,3.5507289470091177,3.470637316625453
000541.SZ,20130916,6.59,6.69,6.54,6.55,6.6,-0.05,-0.76,67911.98,44884.5795,17.598,3.497334526753341,3.518692294855652,3.572086715111428,3.491995084727764
000541.SZ,20130917,6.56,6.57,6.35,6.36,6.55,-0.19,-2.9,58591.14,37822.0932,17.598,3.3958851282673668,3.5026739687789186,3.508013410804496,3.390545686241788
000541.SZ,20130918,6.36,6.44,6.33,6.43,6.36,0.07,1.1,31105.73,19867.7023,17.598,3.4332612224464096,3.3958851282673668,3.438600664471988,3.3798668021906333
000541.SZ,20130923,6.44,6.45,6.26,6.37,6.43,-0.06,-0.93,96692.14,61312.2417,17.598,3.401224570292944,3.438600664471988,3.443940106497565,3.34249070801159
000541.SZ,20130924,6.33,6.35,6.25,6.27,6.37,-0.1,-1.57,76661.36,48145.0887,17.598,3.347830150037168,3.3798668021906333,3.390545686241788,3.3371512659860127
000541.SZ,20130925,6.27,6.27,6.21,6.22,6.27,-0.05,-0.8,65416.62,40811.1458,17.598,3.32113293990928,3.347830150037168,3.347830150037168,3.3157934978837016
000541.SZ,20130926,6.21,6.23,6.12,6.14,6.22,-0.08,-1.29,61575.84,37905.7054,17.598,3.2784174037046583,3.3157934978837016,3.3264723819348574,3.267738519653504
000541.SZ,20130927,6.14,6.21,6.14,6.2,6.14,0.06,0.98,33949.66,20983.3071,17.598,3.3104540558581244,3.2784174037046583,3.3157934978837016,3.2784174037046583
000541.SZ,20130930,6.19,6.23,6.14,6.22,6.2,0.02,0.32,34530.67,21334.8886,17.598,3.32113293990928,3.3051146138325467,3.3264723819348574,3.2784174037046583
000541.SZ,20131008,6.17,6.27,6.16,6.26,6.22,0.04,0.64,38030.29,23658.7066,17.598,3.34249070801159,3.294435729781392,3.347830150037168,3.289096287755814
000541.SZ,20131009,6.24,6.28,6.21,6.28,6.26,0.02,0.32,42362.3,26482.681,17.598,3.3531695920627453,3.331811823960435,3.3531695920627453,3.3157934978837016
000541.SZ,20131010,6.27,6.28,6.14,6.15,6.28,-0.13,-2.07,67070.0,41600.8689,17.598,3.2837568457302364,3.347830150037168,3.3531695920627453,3.2784174037046583
000541.SZ,20131011,6.16,6.21,6.15,6.21,6.15,0.06,0.98,53593.03,33153.3161,17.598,3.3157934978837016,3.289096287755814,3.3157934978837016,3.2837568457302364
000541.SZ,20131014,6.21,6.27,6.2,6.26,6.21,0.05,0.81,59213.66,36966.0833,17.598,3.34249070801159,3.3157934978837016,3.347830150037168,3.3104540558581244
000541.SZ,20131015,6.26,6.26,6.21,6.26,6.26,0.0,0.0,51454.78,32093.6623,17.598,3.34249070801159,3.34249070801159,3.34249070801159,3.3157934978837016
000541.SZ,20131016,6.25,6.25,6.1,6.14,6.26,-0.12,-1.92,60452.72,37284.8216,17.598,3.2784174037046583,3.3371512659860127,3.3371512659860127,3.257059635602348
000541.SZ,20131017,6.16,6.24,6.12,6.18,6.14,0.04,0.65,43592.67,26959.1057,17.598,3.299775171806969,3.289096287755814,3.331811823960435,3.267738519653504
000541.SZ,20131018,6.18,6.19,6.12,6.19,6.18,0.01,0.16,31734.11,19562.9506,17.598,3.3051146138325467,3.299775171806969,3.3051146138325467,3.267738519653504
000541.SZ,20131021,6.19,6.24,6.14,6.24,6.19,0.05,0.81,63703.55,39517.7942,17.598,3.331811823960435,3.3051146138325467,3.331811823960435,3.2784174037046583
000541.SZ,20131022,6.24,6.36,6.21,6.34,6.24,0.1,1.6,121877.0,76645.2384,17.598,3.385206244216211,3.331811823960435,3.3958851282673668,3.3157934978837016
000541.SZ,20131023,6.34,6.34,6.18,6.22,6.34,-0.12,-1.89,74304.08,46509.485,17.598,3.32113293990928,3.385206244216211,3.385206244216211,3.299775171806969
000541.SZ,20131024,6.22,6.22,6.11,6.14,6.22,-0.08,-1.29,45632.61,28072.9076,17.598,3.2784174037046583,3.32113293990928,3.32113293990928,3.262399077627926
000541.SZ,20131025,6.13,6.19,6.12,6.13,6.14,-0.01,-0.16,37735.79,23180.742,17.598,3.273077961679081,3.273077961679081,3.3051146138325467,3.267738519653504
000541.SZ,20131028,6.13,6.17,6.01,6.03,6.13,-0.1,-1.63,45833.72,27830.9952,17.598,3.2196835414233047,3.273077961679081,3.294435729781392,3.2090046573721493
000541.SZ,20131029,6.02,6.08,5.83,5.9,6.03,-0.13,-2.16,49593.86,29416.5803,17.598,3.150270795090796,3.214344099397727,3.246380751551193,3.1128947009117525
000541.SZ,20131030,5.9,6.0,5.88,5.99,5.9,0.09,1.53,30166.19,17960.5128,17.598,3.1983257733209944,3.150270795090796,3.203665215346572,3.1395919110396404
000541.SZ,20131031,5.93,6.04,5.93,5.99,5.99,0.0,0.0,22768.1,13627.1222,17.598,3.1983257733209944,3.1662891211675284,3.2250229834488824,3.1662891211675284
000541.SZ,20131101,6.06,6.19,6.05,6.14,5.99,0.15,2.5,57830.49,35510.381,17.598,3.2784174037046583,3.2357018675000373,3.3051146138325467,3.23036242547446
000541.SZ,20131104,6.15,6.15,6.06,6.1,6.14,-0.04,-0.65,23661.44,14404.7457,17.598,3.257059635602348,3.2837568457302364,3.2837568457302364,3.2357018675000373
000541.SZ,20131105,6.08,6.1,6.01,6.1,6.1,0.0,0.0,28875.96,17473.9664,17.598,3.257059635602348,3.246380751551193,3.257059635602348,3.2090046573721493
000541.SZ,20131106,6.1,6.25,6.04,6.11,6.1,0.01,0.16,61777.13,38066.6116,17.598,3.262399077627926,3.257059635602348,3.3371512659860127,3.2250229834488824
000541.SZ,20131107,6.06,6.1,6.0,6.01,6.11,-0.1,-1.64,36187.67,21833.4223,17.598,3.2090046573721493,3.2357018675000373,3.257059635602348,3.203665215346572
000541.SZ,20131108,6.01,6.02,5.91,5.95,6.01,-0.06,-1.0,27091.9,16121.0793,17.598,3.176968005218684,3.2090046573721493,3.214344099397727,3.155610237116373
000541.SZ,20131111,5.93,6.01,5.92,5.98,5.95,0.03,0.5,19800.13,11820.2408,17.598,3.1929863312954168,3.1662891211675284,3.2090046573721493,3.1609496791419507
000541.SZ,20131112,5.97,6.03,5.95,6.0,5.98,0.02,0.33,18321.94,10970.6844,17.598,3.203665215346572,3.187646889269839,3.2196835414233047,3.176968005218684
000541.SZ,20131113,6.0,6.02,5.91,5.94,6.0,-0.06,-1.0,25866.31,15354.5969,17.598,3.1716285631931065,3.203665215346572,3.214344099397727,3.155610237116373
000541.SZ,20131114,5.9,5.95,5.87,5.93,5.94,-0.01,-0.1684,22351.45,13211.9404,17.598,3.1662891211675284,3.150270795090796,3.176968005218684,3.1342524690140627
000541.SZ,20131115,5.93,6.07,5.93,6.01,5.93,0.08,1.35,33740.8,20295.3977,17.598,3.2090046573721493,3.1662891211675284,3.2410413095256154,3.1662891211675284
000541.SZ,20131118,6.01,6.15,6.01,6.12,6.01,0.11,1.83,46858.28,28499.7651,17.598,3.267738519653504,3.2090046573721493,3.2837568457302364,3.2090046573721493
000541.SZ,20131119,6.12,6.19,6.08,6.13,6.12,0.01,0.16,50358.94,30934.2808,17.598,3.273077961679081,3.267738519653504,3.3051146138325467,3.246380751551193
000541.SZ,20131120,6.12,6.17,6.08,6.15,6.13,0.02,0.33,36883.17,22616.8718,17.598,3.2837568457302364,3.267738519653504,3.294435729781392,3.246380751551193
000541.SZ,20131121,6.15,6.15,6.09,6.13,6.15,-0.02,-0.33,36249.7,22177.9243,17.598,3.273077961679081,3.2837568457302364,3.2837568457302364,3.251720193576771
000541.SZ,20131122,6.12,6.14,6.06,6.08,6.13,-0.05,-0.82,27524.67,16773.0351,17.598,3.246380751551193,3.267738519653504,3.2784174037046583,3.2357018675000373
000541.SZ,20131125,6.08,6.14,6.08,6.09,6.08,0.01,0.16,26551.33,16218.5793,17.598,3.251720193576771,3.246380751551193,3.2784174037046583,3.246380751551193
000541.SZ,20131126,6.09,6.15,6.09,6.11,6.09,0.02,0.33,23822.04,14563.24,17.598,3.262399077627926,3.251720193576771,3.2837568457302364,3.251720193576771
000541.SZ,20131127,6.12,6.15,6.09,6.15,6.11,0.04,0.65,38976.29,23890.4111,17.598,3.2837568457302364,3.267738519653504,3.2837568457302364,3.251720193576771
000541.SZ,20131128,6.15,6.28,6.13,6.16,6.15,0.01,0.16,77833.85,48331.7015,17.598,3.289096287755814,3.2837568457302364,3.3531695920627453,3.273077961679081
000541.SZ,20131129,6.16,6.26,6.16,6.25,6.16,0.09,1.46,66422.97,41424.6704,17.598,3.3371512659860127,3.289096287755814,3.34249070801159,3.289096287755814
000541.SZ,20131202,6.13,6.21,5.96,6.0,6.25,-0.25,-4.0,77238.27,46850.4049,17.598,3.203665215346572,3.273077961679081,3.3157934978837016,3.1823074472442614
000541.SZ,20131203,6.0,6.13,5.96,6.11,6.0,0.11,1.83,31574.74,19138.0688,17.598,3.262399077627926,3.203665215346572,3.273077961679081,3.1823074472442614
000541.SZ,20131204,6.1,6.25,6.07,6.21,6.11,0.1,1.64,60338.36,37411.5892,17.598,3.3157934978837016,3.257059635602348,3.3371512659860127,3.2410413095256154
000541.SZ,20131205,6.21,6.27,6.17,6.25,6.21,0.04,0.64,76642.27,47789.0228,17.598,3.3371512659860127,3.3157934978837016,3.347830150037168,3.294435729781392
000541.SZ,20131206,6.23,6.54,6.21,6.4,6.25,0.15,2.4,166980.26,106868.2485,17.598,3.417242896369677,3.3264723819348574,3.491995084727764,3.3157934978837016
000541.SZ,20131209,6.4,6.46,6.29,6.39,6.4,-0.01,-0.16,67024.56,42701.8941,17.598,3.411903454344099,3.417242896369677,3.4492795485231422,3.358509034088323
000541.SZ,20131210,6.39,6.44,6.31,6.36,6.39,-0.03,-0.47,60987.25,38794.4587,17.598,3.3958851282673668,3.411903454344099,3.438600664471988,3.369187918139478
000541.SZ,20131211,6.34,6.36,6.22,6.26,6.36,-0.1,-1.57,59615.5,37294.196,17.598,3.34249070801159,3.385206244216211,3.3958851282673668,3.32113293990928
000541.SZ,20131212,6.24,6.32,6.23,6.25,6.26,-0.01,-0.16,40417.61,25351.0393,17.598,3.3371512659860127,3.331811823960435,3.374527360165056,3.3264723819348574
000541.SZ,20131213,6.24,6.35,6.22,6.33,6.25,0.08,1.28,47553.36,29875.8656,17.598,3.3798668021906333,3.331811823960435,3.390545686241788,3.32113293990928
000541.SZ,20131216,6.38,6.38,6.19,6.2,6.33,-0.13,-2.05,57191.25,35762.1444,17.598,3.3104540558581244,3.4065640123185217,3.4065640123185217,3.3051146138325467
000541.SZ,20131217,6.2,6.28,6.2,6.24,6.2,0.04,0.65,32809.7,20492.408,17.598,3.331811823960435,3.3104540558581244,3.3531695920627453,3.3104540558581244
000541.SZ,20131218,6.26,6.5,6.26,6.4,6.24,0.16,2.56,143546.49,92096.7596,17.598,3.417242896369677,3.34249070801159,3.470637316625453,3.34249070801159
000541.SZ,20131219,6.42,6.45,6.3,6.31,6.4,-0.09,-1.41,67668.97,42952.3754,17.598,3.369187918139478,3.427921780420832,3.443940106497565,3.3638484761139003
000541.SZ,20131220,6.28,6.32,6.11,6.14,6.31,-0.17,-2.69,59071.07,36641.3048,17.598,3.2784174037046583,3.3531695920627453,3.374527360165056,3.262399077627926
000541.SZ,20131223,6.12,6.35,6.1,6.32,6.14,0.18,2.93,86024.37,53792.6833,17.598,3.374527360165056,3.267738519653504,3.390545686241788,3.257059635602348
000541.SZ,20131224,6.33,6.46,6.32,6.4,6.32,0.08,1.27,97900.97,62735.7884,17.598,3.417242896369677,3.3798668021906333,3.4492795485231422,3.374527360165056
000541.SZ,20131225,6.4,6.76,6.36,6.7,6.4,0.3,4.69,276708.3,184198.6686,17.598,3.5774261571370056,3.417242896369677,3.609462809290471,3.3958851282673668
000541.SZ,20131226,6.7,6.83,6.61,6.67,6.7,-0.03,-0.45,270486.1,181892.3031,17.598,3.5614078310602726,3.5774261571370056,3.6468389034695146,3.529371178906807
000541.SZ,20131227,6.7,6.85,6.66,6.84,6.67,0.17,2.55,197437.5,134335.5095,17.598,3.652178345495092,3.5774261571370056,3.6575177875206695,3.556068389034695
000541.SZ,20131230,6.83,6.88,6.69,6.8,6.84,-0.04,-0.58,96030.19,64991.9318,17.598,3.6308205773927815,3.6468389034695146,3.6735361135974025,3.572086715111428
000541.SZ,20131231,6.75,7.01,6.71,6.89,6.8,0.09,1.32,155779.15,107474.2808,17.598,3.67887555562298,3.604123367264893,3.742948859929912,3.582765599162583
000541.SZ,20140102,6.9,7.27,6.89,7.2,6.89,0.31,4.5,216327.5,154672.8326,17.598,3.8443982584158864,3.684214997648558,3.881774352594929,3.67887555562298
000541.SZ,20140103,7.28,7.75,7.26,7.37,7.2,0.17,2.36,423954.14,318349.1654,17.598,3.935168772850706,3.887113794620507,4.138067569822656,3.876434910569352
000541.SZ,20140106,7.75,8.11,7.74,8.11,7.37,0.74,10.04,663150.51,533637.8592,17.598,4.33028748274345,4.138067569822656,4.33028748274345,4.132728127797078
000541.SZ,20140107,8.1,8.19,7.9,8.13,8.11,0.02,0.25,361568.21,291187.4666,17.598,4.340966366794605,4.324948040717872,4.37300301894807,4.21815920020632
000541.SZ,20140108,8.09,8.77,8.0,8.48,8.13,0.35,4.31,414883.52,350348.1823,17.598,4.527846837689822,4.319608598692295,4.682690656431572,4.271553620462096
000541.SZ,20140109,8.3,8.72,8.15,8.2,8.48,-0.28,-3.3,363184.0,304422.7779,17.598,4.3783424609736485,4.431736881229424,4.655993446303685,4.351645250845761
000541.SZ,20140110,8.08,8.28,7.95,8.08,8.2,-0.12,-1.46,216783.23,175477.6389,17.598,4.314269156666716,4.314269156666716,4.421057997178269,4.244856410334208
000541.SZ,20140113,8.02,8.39,8.02,8.14,8.08,0.06,0.74,204498.56,167593.1783,17.598,4.346305808820183,4.282232504513251,4.479791859459623,4.282232504513251
000541.SZ,20140114,8.14,8.62,7.91,8.62,8.14,0.48,5.9,247229.09,205072.3964,17.598,4.602599026047908,4.346305808820183,4.602599026047908,4.223498642231897
000541.SZ,20140115,8.58,9.28,8.51,8.87,8.62,0.25,2.9,294961.88,265523.7701,17.598,4.736085076687349,4.581241257945598,4.955002199736031,4.543865163766554
000541.SZ,20140116,8.85,9.16,8.7,8.78,8.87,-0.09,-1.01,187167.33,166316.7995,17.598,4.68803009845715,4.725406192636193,4.8909288954291,4.645314562252529
000541.SZ,20140117,8.6,9.0,8.43,8.75,8.78,-0.03,-0.34,133465.77,116256.6083,17.598,4.672011772380417,4.591920141996753,4.805497823019858,4.501149627561934
000541.SZ,20140120,8.63,9.02,8.55,8.68,8.75,-0.07,-0.8,155271.49,136063.4569,17.598,4.634635678201374,4.607938468073487,4.816176707071014,4.565222931868865
000541.SZ,20140121,8.66,9.47,8.61,9.46,8.68,0.78,8.99,284581.96,260661.538,17.598,5.051112156196429,4.623956794150218,5.056451598222007,4.597259584022331
000541.SZ,20140122,9.31,9.92,9.21,9.67,9.46,0.21,2.22,269420.65,258233.0415,17.598,5.163240438733558,4.971020525812764,5.296726489373,4.917626105556988
000541.SZ,20140123,9.58,10.2,9.38,10.02,9.67,0.35,3.62,244311.26,241568.8083,17.598,5.350120909628775,5.11518546050336,5.446230866089172,5.008396619991808
000541.SZ,20140124,10.03,10.22,9.9,9.93,10.02,-0.09,-0.9,143623.76,144013.8837,17.598,5.302065931398576,5.355460351654353,5.456909750140328,5.286047605321844
000541.SZ,20140127,9.8,9.88,9.53,9.63,9.93,-0.3,-3.02,162677.18,157379.6899,17.598,5.141882670631248,5.232653185066067,5.275368721270689,5.088488250375471
000541.SZ,20140128,9.58,9.78,9.33,9.68,9.63,0.05,0.52,165052.95,157381.6691,17.598,5.168579880759136,5.11518546050336,5.221974301014912,4.98169940986392
000541.SZ,20140129,9.76,9.93,9.35,9.62,9.68,-0.06,-0.62,131146.83,127275.1726,17.598,5.13654322860567,5.211295416963757,5.302065931398576,4.992378293915074
000541.SZ,20140130,9.6,9.69,9.33,9.5,9.62,-0.12,-1.25,102207.7,96518.9256,17.598,5.072469924298739,5.125864344554516,5.173919322784713,4.98169940986392
000541.SZ,20140207,9.42,10.03,9.36,9.95,9.5,0.45,4.74,165459.82,162692.5918,17.598,5.312744815449731,5.029754388094118,5.355460351654353,4.997717735940652
000541.SZ,20140210,9.95,10.22,9.86,10.01,9.95,0.06,0.6,155719.37,155651.6589,17.598,5.344781467603198,5.312744815449731,5.456909750140328,5.2646898372195325
000541.SZ,20140211,10.01,10.05,9.4,9.44,10.01,-0.57,-5.69,240326.54,230337.5336,17.598,5.040433272145273,5.344781467603198,5.366139235705509,5.019075504042963
000541.SZ,20140212,9.4,9.6,9.26,9.5,9.44,0.06,0.64,132740.98,125614.8809,17.598,5.072469924298739,5.019075504042963,5.125864344554516,4.944323315684875
000541.SZ,20140213,9.52,9.64,9.23,9.28,9.5,-0.22,-2.32,116758.48,110420.7294,17.598,4.955002199736031,5.083148808349893,5.147222112656826,4.928304989608144
000541.SZ,20140214,9.27,9.39,8.88,9.16,9.28,-0.12,-1.29,216597.48,196241.0075,17.598,4.8909288954291,4.9496627577104535,5.013736062017385,4.741424518712927
000541.SZ,20140217,9.1,9.42,9.06,9.41,9.16,0.25,2.73,168397.37,156172.1913,17.598,5.02441494606854,4.858892243275634,5.029754388094118,4.8375344751733245
000541.SZ,20140218,9.42,10.0,9.36,10.0,9.41,0.59,6.27,261277.03,254538.1024,17.598,5.33944202557762,5.029754388094118,5.33944202557762,4.997717735940652
000541.SZ,20140219,9.9,10.03,9.65,9.8,10.0,-0.2,-2.0,151105.98,148735.5963,17.598,5.232653185066067,5.286047605321844,5.355460351654353,5.152561554682404
000541.SZ,20140220,9.8,10.15,9.51,9.86,9.8,0.06,0.61,223297.5,221403.3614,17.598,5.2646898372195325,5.232653185066067,5.419533655961285,5.077809366324317
000541.SZ,20140221,9.82,10.19,9.68,9.92,9.86,0.06,0.61,153534.72,153471.0868,17.598,5.296726489373,5.243332069117223,5.440891424063595,5.168579880759136
000541.SZ,20140224,9.82,10.76,9.73,10.64,9.92,0.72,7.26,287413.31,301688.8227,17.598,5.681166315214588,5.243332069117223,5.745239619521519,5.195277090887025
000541.SZ,20140225,10.69,11.19,10.4,10.56,10.64,-0.08,-0.75,327481.28,352206.6276,17.598,5.638450779009967,5.707863525342476,5.974835626621357,5.5530197066007245
000541.SZ,20140226,10.4,10.43,9.5,9.74,10.56,-0.82,-7.77,251210.98,246291.4992,17.598,5.200616532912602,5.5530197066007245,5.569038032677457,5.072469924298739
