ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20180328,7.04,7.11,7.0,7.04,7.11,-0.07,-0.98,21382.82,15049.629,2.394,5.813044527989515,5.813044527989515,5.870844686648502,5.780015865898665
002363.SZ,20180329,7.02,7.21,7.02,7.15,7.04,0.11,1.56,22778.18,16219.887,2.394,5.903873348739351,5.796530196944089,5.953416341875625,5.796530196944089
002363.SZ,20180330,7.17,7.28,7.15,7.26,7.15,0.11,1.54,20414.44,14751.301,2.394,5.994702169489186,5.920387679784775,6.011216500534612,5.903873348739351
002363.SZ,20180402,7.29,7.43,7.23,7.33,7.26,0.07,0.96,29931.3,21917.494,2.394,6.052502328148174,6.0194736660573245,6.135073983375297,5.96993067292105
002363.SZ,20180403,7.21,7.22,7.09,7.18,7.33,-0.15,-2.05,19821.21,14194.854,2.394,5.928644845307487,5.953416341875625,5.961673507398338,5.854330355603076
002363.SZ,20180404,7.2,7.25,7.15,7.15,7.18,-0.03,-0.42,15930.0,11481.586,2.394,5.903873348739351,5.945159176352913,5.986445003966474,5.903873348739351
002363.SZ,20180409,7.14,7.22,7.05,7.14,7.15,-0.01,-0.14,18944.52,13503.842,2.394,5.895616183216639,5.895616183216639,5.961673507398338,5.821301693512227
002363.SZ,20180410,7.15,7.2,7.06,7.17,7.14,0.03,0.42,16307.02,11609.448,2.394,5.920387679784775,5.903873348739351,5.945159176352913,5.829558859034939
002363.SZ,20180411,7.17,7.34,7.14,7.3,7.17,0.13,1.81,31661.99,22986.066,2.394,6.027730831580037,5.920387679784775,6.0607594936708855,5.895616183216639
002363.SZ,20180412,7.3,7.32,7.21,7.24,7.3,-0.06,-0.82,20452.85,14866.375,2.394,5.978187838443763,6.027730831580037,6.044245162625462,5.953416341875625
002363.SZ,20180413,7.26,7.48,7.22,7.23,7.24,-0.01,-0.14,18336.6,13438.52,2.394,5.96993067292105,5.994702169489186,6.17635981098886,5.961673507398338
002363.SZ,20180416,7.21,7.28,6.86,7.08,7.23,-0.15,-2.07,26715.7,18917.779,2.394,5.846073190080364,5.953416341875625,6.011216500534612,5.664415548580692
002363.SZ,20180417,7.1,7.15,6.82,6.84,7.08,-0.24,-3.39,20353.25,14193.376,2.394,5.647901217535267,5.862587521125788,5.903873348739351,5.631386886489842
002363.SZ,20180418,6.88,6.96,6.75,6.94,6.84,0.1,1.46,32877.5,22452.894,2.394,5.730472872762391,5.680929879626116,5.746987203807816,5.573586727830856
002363.SZ,20180419,6.92,6.98,6.86,6.93,6.94,-0.01,-0.14,16236.8,11263.592,2.394,5.722215707239679,5.713958541716966,5.7635015348532415,5.664415548580692
002363.SZ,20180420,6.89,7.05,6.75,6.77,6.93,-0.16,-2.31,27584.2,19113.024,2.394,5.5901010588762805,5.689187045148828,5.821301693512227,5.573586727830856
002363.SZ,20180423,6.75,6.87,6.67,6.76,6.77,-0.01,-0.15,12787.07,8644.549,2.394,5.581843893353568,5.573586727830856,5.672672714103404,5.507529403649157
002363.SZ,20180424,6.77,6.94,6.77,6.92,6.76,0.16,2.37,14441.07,9945.18,2.394,5.713958541716966,5.5901010588762805,5.730472872762391,5.5901010588762805
002363.SZ,20180425,6.9,6.95,6.86,6.94,6.92,0.02,0.29,11689.39,8088.219,2.394,5.730472872762391,5.697444210671542,5.738730038285103,5.664415548580692
002363.SZ,20180426,6.93,6.95,6.83,6.84,6.94,-0.1,-1.44,14078.2,9680.457,2.394,5.647901217535267,5.722215707239679,5.738730038285103,5.639644052012555
002363.SZ,20180427,6.83,6.91,6.77,6.84,6.84,0.0,0.0,11526.22,7878.089,2.394,5.647901217535267,5.639644052012555,5.705701376194254,5.5901010588762805
002363.SZ,20180502,6.85,6.88,6.72,6.75,6.84,-0.09,-1.32,14236.43,9660.979,2.394,5.573586727830856,5.65615838305798,5.680929879626116,5.548815231262718
002363.SZ,20180503,6.71,6.92,6.69,6.89,6.75,0.14,2.07,15558.22,10571.709,2.394,5.689187045148828,5.540558065740005,5.713958541716966,5.524043734694582
002363.SZ,20180504,6.87,6.88,6.82,6.84,6.89,-0.05,-0.73,13407.44,9188.605,2.394,5.647901217535267,5.672672714103404,5.680929879626116,5.631386886489842
002363.SZ,20180507,6.84,6.92,6.84,6.91,6.84,0.07,1.02,34923.04,24085.756,2.394,5.705701376194254,5.647901217535267,5.713958541716966,5.647901217535267
002363.SZ,20180508,6.9,7.02,6.89,6.99,6.91,0.08,1.16,52398.9,36504.235,2.394,5.771758700375954,5.697444210671542,5.796530196944089,5.689187045148828
002363.SZ,20180509,7.0,7.07,6.94,7.0,6.99,0.01,0.14,34262.49,23991.213,2.394,5.780015865898665,5.780015865898665,5.837816024557651,5.730472872762391
002363.SZ,20180510,7.01,7.13,6.99,7.13,7.0,0.13,1.86,36717.28,25979.962,2.394,5.887359017693926,5.788273031421377,5.887359017693926,5.771758700375954
002363.SZ,20180511,7.15,7.16,7.02,7.04,7.13,-0.09,-1.26,31911.7,22567.863,2.394,5.813044527989515,5.903873348739351,5.912130514262063,5.796530196944089
002363.SZ,20180514,7.07,7.08,6.93,6.95,7.04,-0.09,-1.28,26940.1,18872.569,2.394,5.738730038285103,5.837816024557651,5.846073190080364,5.722215707239679
002363.SZ,20180515,6.95,7.09,6.92,7.09,6.95,0.14,2.01,21483.46,15077.59,2.394,5.854330355603076,5.738730038285103,5.854330355603076,5.713958541716966
002363.SZ,20180516,7.09,7.09,6.96,6.98,7.09,-0.11,-1.55,23564.5,16524.881,2.394,5.7635015348532415,5.854330355603076,5.854330355603076,5.746987203807816
002363.SZ,20180517,6.96,7.07,6.96,6.99,6.98,0.01,0.14,27884.61,19562.709,2.394,5.771758700375954,5.746987203807816,5.837816024557651,5.746987203807816
002363.SZ,20180518,6.99,7.03,6.88,7.02,6.99,0.03,0.43,26552.04,18497.337,2.394,5.796530196944089,5.771758700375954,5.8047873624668025,5.680929879626116
002363.SZ,20180521,7.04,7.14,7.02,7.08,7.02,0.06,0.85,26235.3,18595.161,2.394,5.846073190080364,5.813044527989515,5.895616183216639,5.796530196944089
002363.SZ,20180522,7.08,7.15,7.05,7.14,7.08,0.06,0.85,25381.01,18026.971,2.394,5.895616183216639,5.846073190080364,5.903873348739351,5.821301693512227
002363.SZ,20180523,7.21,7.39,7.08,7.18,7.14,0.04,0.56,79108.05,57375.152,2.394,5.928644845307487,5.953416341875625,6.102045321284447,5.846073190080364
002363.SZ,20180524,7.13,7.23,7.07,7.09,7.18,-0.09,-1.25,28933.42,20640.013,2.394,5.854330355603076,5.887359017693926,5.96993067292105,5.837816024557651
002363.SZ,20180525,7.07,7.15,7.02,7.05,7.09,-0.04,-0.56,22606.23,16010.226,2.394,5.821301693512227,5.837816024557651,5.903873348739351,5.796530196944089
002363.SZ,20180528,7.05,7.08,6.79,6.83,7.05,-0.22,-3.12,33673.94,23235.389,2.394,5.639644052012555,5.821301693512227,5.846073190080364,5.606615389921704
002363.SZ,20180529,6.83,6.87,6.7,6.81,6.83,-0.02,-0.29,18364.71,12509.839,2.394,5.623129720967129,5.639644052012555,5.672672714103404,5.532300900217293
002363.SZ,20180530,6.73,6.8,6.55,6.6,6.81,-0.21,-3.08,33197.81,22059.048,2.394,5.44972924499017,5.557072396785431,5.614872555444417,5.408443417376608
002363.SZ,20180531,6.65,6.79,6.59,6.68,6.6,0.08,1.21,18139.6,12101.787,2.394,5.515786569171869,5.491015072603732,5.606615389921704,5.441472079467458
002363.SZ,20180601,6.67,6.7,6.59,6.59,6.68,-0.09,-1.35,15196.6,10099.646,2.394,5.441472079467458,5.507529403649157,5.532300900217293,5.441472079467458
002363.SZ,20180604,6.63,6.95,6.4,6.9,6.59,0.31,4.7,42377.41,28744.497,2.394,5.697444210671542,5.474500741558307,5.738730038285103,5.284585934535922
002363.SZ,20180605,6.81,6.93,6.8,6.9,6.9,0.0,0.0,21624.9,14871.277,2.394,5.697444210671542,5.623129720967129,5.722215707239679,5.614872555444417
002363.SZ,20180606,6.9,6.95,6.8,6.83,6.9,-0.07,-1.01,12387.0,8476.425,2.394,5.639644052012555,5.697444210671542,5.738730038285103,5.614872555444417
002363.SZ,20180607,6.84,6.91,6.72,6.8,6.83,-0.03,-0.44,25830.54,17627.572,2.394,5.614872555444417,5.647901217535267,5.705701376194254,5.548815231262718
002363.SZ,20180608,6.78,6.78,6.49,6.6,6.8,-0.2,-2.94,34502.4,22873.298,2.394,5.44972924499017,5.598358224398993,5.598358224398993,5.358900424240335
002363.SZ,20180611,6.54,6.79,6.53,6.62,6.6,0.02,0.3,25838.86,17177.626,2.394,5.466243576035595,5.400186251853896,5.606615389921704,5.391929086331183
002363.SZ,20180612,6.65,6.69,6.56,6.63,6.62,0.01,0.15,10187.05,6748.497,2.394,5.474500741558307,5.491015072603732,5.524043734694582,5.41670058289932
002363.SZ,20180613,6.66,6.66,6.45,6.46,6.63,-0.17,-2.56,15307.65,10003.995,2.394,5.334128927672197,5.499272238126444,5.499272238126444,5.325871762149484
002363.SZ,20180614,6.41,6.5,6.39,6.43,6.46,-0.03,-0.46,12755.5,8222.004,2.394,5.309357431104059,5.292843100058635,5.367157589763046,5.27632876901321
002363.SZ,20180615,6.39,6.46,6.0,6.23,6.43,-0.2,-3.11,28148.05,17477.933,2.394,5.144214120649812,5.27632876901321,5.334128927672197,4.954299313627427
002363.SZ,20180619,6.13,6.2,5.61,5.61,6.23,-0.62,-9.95,41392.6,24119.546,2.394,4.632269858241645,5.061642465422688,5.119442624081675,4.632269858241645
002363.SZ,20180620,5.63,5.73,5.56,5.67,5.61,0.06,1.07,31288.13,17656.344,2.394,4.681812851377918,4.648784189287069,4.731355844514193,4.590984030628082
002363.SZ,20180621,5.65,5.7,5.44,5.44,5.67,-0.23,-4.06,27848.49,15469.204,2.394,4.491898044355534,4.665298520332494,4.706584347946056,4.491898044355534
002363.SZ,20180622,5.31,5.54,5.31,5.47,5.42,0.05,0.92,28702.09,15640.141,2.402,4.531762839306039,4.39920670506674,4.5897561480357325,4.39920670506674
002363.SZ,20180625,5.49,5.56,5.45,5.45,5.47,-0.02,-0.37,20593.11,11341.576,2.402,4.515193322526127,4.548332356085952,4.606325664815644,4.515193322526127
002363.SZ,20180626,5.42,5.67,5.37,5.55,5.45,0.1,1.83,17590.61,9736.295,2.402,4.598040906425689,4.490339047356258,4.697458007105164,4.448915255406477
002363.SZ,20180627,5.61,5.63,5.52,5.55,5.55,0.0,0.0,12884.57,7177.048,2.402,4.598040906425689,4.6477494567654265,4.664318973545338,4.57318663125582
002363.SZ,20180628,5.55,5.66,5.5,5.5,5.55,-0.05,-0.9,15667.93,8758.279,2.402,4.556617114475908,4.598040906425689,4.689173248715207,4.556617114475908
002363.SZ,20180629,5.55,5.68,5.5,5.67,5.5,0.17,3.09,40244.19,22568.855,2.402,4.697458007105164,4.598040906425689,4.705742765495119,4.556617114475908
002363.SZ,20180702,5.66,5.7,5.55,5.6,5.67,-0.07,-1.23,39356.22,22131.695,2.402,4.63946469837547,4.689173248715207,4.722312282275032,4.598040906425689
002363.SZ,20180703,5.59,5.75,5.56,5.71,5.6,0.11,1.96,27233.1,15425.017,2.402,4.730597040664987,4.631179939985514,4.763736074224813,4.606325664815644
002363.SZ,20180704,5.7,5.72,5.58,5.6,5.71,-0.11,-1.93,22155.73,12516.813,2.402,4.63946469837547,4.722312282275032,4.738881799054944,4.622895181595558
002363.SZ,20180705,5.6,5.78,5.5,5.51,5.6,-0.09,-1.61,29766.14,16721.227,2.402,4.564901872865864,4.63946469837547,4.788590349394681,4.556617114475908
002363.SZ,20180706,5.51,5.64,5.46,5.57,5.51,0.06,1.09,28012.69,15519.031,2.402,4.614610423205601,4.564901872865864,4.672603731935294,4.523478080916084
002363.SZ,20180709,5.58,5.73,5.58,5.73,5.57,0.16,2.87,26379.62,14987.317,2.402,4.747166557444901,4.622895181595558,4.747166557444901,4.622895181595558
002363.SZ,20180710,5.71,5.84,5.7,5.8,5.73,0.07,1.22,21604.33,12462.597,2.402,4.805159866174593,4.730597040664987,4.8382988997344185,4.722312282275032
002363.SZ,20180711,5.76,5.78,5.58,5.71,5.8,-0.09,-1.55,24122.86,13735.65,2.402,4.730597040664987,4.772020832614769,4.788590349394681,4.622895181595558
002363.SZ,20180712,5.69,6.13,5.67,5.87,5.71,0.16,2.8,62858.22,37349.652,2.402,4.863153174904287,4.714027523885076,5.078556893043149,4.697458007105164
002363.SZ,20180713,5.82,5.92,5.82,5.84,5.87,-0.03,-0.51,25564.18,14996.142,2.402,4.8382988997344185,4.821729382954507,4.904576966854068,4.821729382954507
002363.SZ,20180716,5.85,5.88,5.73,5.76,5.84,-0.08,-1.37,19611.06,11355.805,2.402,4.772020832614769,4.846583658124374,4.871437933294243,4.747166557444901
002363.SZ,20180717,5.72,5.84,5.7,5.82,5.76,0.06,1.04,16614.24,9582.915,2.402,4.821729382954507,4.738881799054944,4.8382988997344185,4.722312282275032
002363.SZ,20180718,5.81,5.86,5.74,5.74,5.82,-0.08,-1.37,14270.2,8281.249,2.402,4.755451315834857,4.81344462456455,4.854868416514331,4.755451315834857
002363.SZ,20180719,5.73,5.8,5.68,5.7,5.74,-0.04,-0.7,15094.2,8644.89,2.402,4.722312282275032,4.747166557444901,4.805159866174593,4.705742765495119
002363.SZ,20180720,5.68,5.78,5.62,5.75,5.7,0.05,0.8772,17160.96,9780.238,2.402,4.763736074224813,4.705742765495119,4.788590349394681,4.656034215155382
002363.SZ,20180723,5.75,5.83,5.7,5.8,5.75,0.05,0.8696,18188.89,10498.68,2.402,4.805159866174593,4.763736074224813,4.830014141344463,4.722312282275032
002363.SZ,20180724,5.8,5.94,5.77,5.9,5.8,0.1,1.7241,21438.07,12600.758,2.402,4.888007450074156,4.805159866174593,4.921146483633981,4.7803055910047245
002363.SZ,20180725,5.89,5.97,5.87,5.93,5.9,0.03,0.5085,22853.19,13524.684,2.402,4.912861725244024,4.8797226916842,4.946000758803849,4.863153174904287
002363.SZ,20180726,5.9,6.04,5.9,5.98,5.93,0.05,0.8432,21468.32,12799.149,2.402,4.954285517193806,4.888007450074156,5.003994067533543,4.888007450074156
002363.SZ,20180727,5.93,6.0,5.9,5.9,5.98,-0.08,-1.3378,18136.69,10763.887,2.402,4.888007450074156,4.912861725244024,4.970855033973717,4.888007450074156
002363.SZ,20180730,5.9,5.9,5.74,5.8,5.9,-0.1,-1.6949,16387.22,9525.962,2.402,4.805159866174593,4.888007450074156,4.888007450074156,4.755451315834857
002363.SZ,20180731,5.78,5.89,5.76,5.89,5.8,0.09,1.5517,14495.44,8460.049,2.402,4.8797226916842,4.788590349394681,4.8797226916842,4.772020832614769
002363.SZ,20180801,5.9,5.94,5.81,5.81,5.89,-0.08,-1.3582,11726.7,6897.476,2.402,4.81344462456455,4.888007450074156,4.921146483633981,4.81344462456455
002363.SZ,20180802,5.8,5.86,5.52,5.57,5.81,-0.24,-4.1308,18736.7,10528.983,2.402,4.614610423205601,4.805159866174593,4.854868416514331,4.57318663125582
002363.SZ,20180803,5.59,5.67,5.55,5.6,5.57,0.03,0.5386,15136.9,8472.821,2.402,4.63946469837547,4.631179939985514,4.697458007105164,4.598040906425689
002363.SZ,20180806,5.6,5.63,5.42,5.46,5.6,-0.14,-2.5,19959.29,10985.205,2.402,4.523478080916084,4.63946469837547,4.664318973545338,4.490339047356258
002363.SZ,20180807,5.48,5.6,5.4,5.59,5.46,0.13,2.381,24392.88,13439.326,2.402,4.631179939985514,4.540047597695996,4.63946469837547,4.473769530576346
002363.SZ,20180808,5.58,5.6,5.46,5.47,5.59,-0.12,-2.1467,18468.6,10219.715,2.402,4.531762839306039,4.622895181595558,4.63946469837547,4.523478080916084
002363.SZ,20180809,5.5,5.62,5.41,5.61,5.47,0.14,2.5594,20362.35,11349.922,2.402,4.6477494567654265,4.556617114475908,4.656034215155382,4.482054288966302
002363.SZ,20180810,5.6,5.64,5.56,5.62,5.61,0.01,0.1783,16587.8,9291.693,2.402,4.656034215155382,4.63946469837547,4.672603731935294,4.606325664815644
002363.SZ,20180813,5.58,5.65,5.52,5.64,5.62,0.02,0.3559,12753.78,7117.886,2.402,4.672603731935294,4.622895181595558,4.680888490325251,4.57318663125582
002363.SZ,20180814,5.64,5.67,5.59,5.62,5.64,-0.02,-0.3546,12899.46,7259.618,2.402,4.656034215155382,4.672603731935294,4.697458007105164,4.631179939985514
002363.SZ,20180815,5.59,5.63,5.51,5.52,5.62,-0.1,-1.7794,10864.2,6044.376,2.402,4.57318663125582,4.631179939985514,4.664318973545338,4.564901872865864
002363.SZ,20180816,5.45,5.52,5.35,5.4,5.52,-0.12,-2.1739,18171.99,9905.54,2.4024,4.474514537991929,4.515945228158521,4.5739481943917495,4.433083847825337
002363.SZ,20180817,5.43,5.47,5.3,5.32,5.4,-0.08,-1.4815,15046.98,8123.411,2.4024,4.408225433725383,4.499372952091884,4.532517504225157,4.391653157658745
002363.SZ,20180820,5.32,5.36,5.25,5.36,5.32,0.04,0.7519,13699.71,7265.515,2.4024,4.441369985858656,4.408225433725383,4.441369985858656,4.350222467492153
002363.SZ,20180821,5.37,5.43,5.31,5.42,5.36,0.06,1.1194,11648.8,6284.891,2.4024,4.491086814058566,4.449656123891974,4.499372952091884,4.399939295692063
002363.SZ,20180822,5.49,5.49,5.38,5.38,5.42,-0.04,-0.738,13726.0,7454.758,2.4024,4.457942261925292,4.549089780291795,4.549089780291795,4.457942261925292
002363.SZ,20180823,5.38,5.47,5.38,5.44,5.38,0.06,1.1152,13006.99,7073.22,2.4024,4.507659090125203,4.457942261925292,4.532517504225157,4.457942261925292
002363.SZ,20180824,5.45,5.47,5.4,5.44,5.44,0.0,0.0,8838.8,4808.784,2.4024,4.507659090125203,4.515945228158521,4.532517504225157,4.474514537991929
002363.SZ,20180827,5.42,5.61,5.42,5.57,5.44,0.13,2.3897,19529.97,10780.26,2.4024,4.615378884558342,4.491086814058566,4.648523436691615,4.491086814058566
002363.SZ,20180828,5.57,5.61,5.53,5.58,5.57,0.01,0.1795,9754.69,5433.347,2.402,4.622895181595558,4.614610423205601,4.6477494567654265,4.581471389645777
002363.SZ,20180829,5.6,5.6,5.47,5.53,5.58,-0.05,-0.8961,11225.1,6225.648,2.402,4.581471389645777,4.63946469837547,4.63946469837547,4.531762839306039
002363.SZ,20180830,5.54,5.57,5.46,5.47,5.53,-0.06,-1.085,10187.31,5621.947,2.402,4.531762839306039,4.5897561480357325,4.614610423205601,4.523478080916084
002363.SZ,20180831,5.52,5.52,5.4,5.43,5.47,-0.04,-0.7313,8099.49,4406.76,2.402,4.498623805746214,4.57318663125582,4.57318663125582,4.473769530576346
002363.SZ,20180903,5.41,5.44,5.32,5.39,5.43,-0.04,-0.7366,15562.17,8368.535,2.402,4.4654847721863895,4.482054288966302,4.506908564136171,4.407491463456696
002363.SZ,20180904,5.4,5.47,5.36,5.47,5.39,0.08,1.4842,16463.73,8946.743,2.402,4.531762839306039,4.473769530576346,4.531762839306039,4.440630497016522
002363.SZ,20180905,5.45,5.53,5.42,5.44,5.47,-0.03,-0.5484,16994.32,9306.246,2.402,4.506908564136171,4.515193322526127,4.581471389645777,4.490339047356258
002363.SZ,20180906,5.4,5.47,5.37,5.45,5.44,0.01,0.1838,11843.1,6438.111,2.402,4.515193322526127,4.473769530576346,4.531762839306039,4.448915255406477
002363.SZ,20180907,5.45,5.98,5.42,5.64,5.45,0.19,3.4862,101440.09,57191.848,2.402,4.672603731935294,4.515193322526127,4.954285517193806,4.490339047356258
002363.SZ,20180910,5.58,5.64,5.39,5.42,5.64,-0.22,-3.9007,43785.43,24079.617,2.402,4.490339047356258,4.622895181595558,4.672603731935294,4.4654847721863895
002363.SZ,20180911,5.38,5.45,5.35,5.42,5.42,0.0,0.0,24539.9,13261.59,2.402,4.490339047356258,4.457200013796434,4.515193322526127,4.432345738626565
002363.SZ,20180912,5.41,5.47,5.37,5.41,5.42,-0.01,-0.1845,18769.5,10171.782,2.402,4.482054288966302,4.482054288966302,4.531762839306039,4.448915255406477
002363.SZ,20180913,5.44,5.54,5.4,5.5,5.41,0.09,1.6636,20182.68,11016.617,2.402,4.556617114475908,4.506908564136171,4.5897561480357325,4.473769530576346
002363.SZ,20180914,5.5,5.57,5.48,5.53,5.5,0.03,0.5455,26573.23,14681.021,2.402,4.581471389645777,4.556617114475908,4.614610423205601,4.540047597695996
002363.SZ,20180917,5.51,5.51,5.42,5.44,5.53,-0.09,-1.6275,17537.82,9576.738,2.402,4.506908564136171,4.564901872865864,4.564901872865864,4.490339047356258
002363.SZ,20180918,5.42,5.63,5.41,5.6,5.44,0.16,2.9412,36653.32,20296.61,2.402,4.63946469837547,4.490339047356258,4.664318973545338,4.482054288966302
002363.SZ,20180919,5.59,5.67,5.56,5.58,5.6,-0.02,-0.3571,37469.33,21050.754,2.402,4.622895181595558,4.631179939985514,4.697458007105164,4.606325664815644
002363.SZ,20180920,5.58,5.61,5.54,5.59,5.58,0.01,0.1792,25974.0,14485.167,2.402,4.631179939985514,4.622895181595558,4.6477494567654265,4.5897561480357325
002363.SZ,20180921,5.59,5.69,5.57,5.65,5.59,0.06,1.0733,28147.1,15849.582,2.402,4.680888490325251,4.631179939985514,4.714027523885076,4.614610423205601
002363.SZ,20180925,5.64,5.65,5.58,5.59,5.65,-0.06,-1.0619,12420.6,6964.572,2.402,4.631179939985514,4.672603731935294,4.680888490325251,4.622895181595558
002363.SZ,20180926,5.61,5.69,5.55,5.57,5.59,-0.02,-0.3578,26223.0,14673.438,2.402,4.614610423205601,4.6477494567654265,4.714027523885076,4.598040906425689
002363.SZ,20180927,5.6,5.6,5.42,5.42,5.57,-0.15,-2.693,22851.0,12558.156,2.402,4.490339047356258,4.63946469837547,4.63946469837547,4.490339047356258
002363.SZ,20180928,5.43,5.5,5.42,5.46,5.42,0.04,0.738,16112.69,8805.388,2.402,4.523478080916084,4.498623805746214,4.556617114475908,4.490339047356258
002363.SZ,20181008,5.38,5.4,5.28,5.31,5.46,-0.15,-2.7473,23546.23,12581.239,2.402,4.39920670506674,4.457200013796434,4.473769530576346,4.374352429896872
002363.SZ,20181009,5.32,5.35,5.23,5.29,5.31,-0.02,-0.3766,20623.8,10922.124,2.402,4.382637188286828,4.407491463456696,4.432345738626565,4.332928637947091
002363.SZ,20181010,5.27,5.3,5.23,5.26,5.29,-0.03,-0.5671,23863.1,12564.153,2.402,4.357782913116959,4.366067671506915,4.390921946676784,4.332928637947091
002363.SZ,20181011,5.03,5.11,4.73,4.74,5.26,-0.52,-9.8859,63267.87,30804.466,2.402,3.926975476839237,4.167233470147967,4.233511537267616,3.9186907184492807
002363.SZ,20181012,4.57,4.74,4.44,4.6,4.74,-0.14,-2.9536,37670.9,17275.301,2.402,3.8109888593798495,3.7861345842099823,3.926975476839237,3.678432725140552
002363.SZ,20181015,4.6,4.64,4.47,4.48,4.6,-0.12,-2.6087,28681.2,13111.114,2.402,3.711571758700376,3.8109888593798495,3.8441278929396745,3.70328700031042
002363.SZ,20181016,4.5,4.56,4.36,4.42,4.48,-0.06,-1.3393,30375.86,13579.468,2.402,3.6618632083606384,3.728141275480288,3.7778498258200255,3.6121546580209016
002363.SZ,20181017,4.47,4.5,4.35,4.48,4.42,0.06,1.3575,33956.4,15092.665,2.402,3.711571758700376,3.70328700031042,3.728141275480288,3.603869899630945
002363.SZ,20181018,4.42,4.44,4.32,4.34,4.48,-0.14,-3.125,30718.19,13394.382,2.402,3.595585141240989,3.6618632083606384,3.678432725140552,3.579015624461077
002363.SZ,20181019,4.28,4.44,4.25,4.42,4.34,0.08,1.8433,26852.32,11741.637,2.402,3.6618632083606384,3.545876590901252,3.678432725140552,3.521022315731384
002363.SZ,20181022,4.46,4.7,4.44,4.62,4.42,0.2,4.5249,43259.77,19869.498,2.402,3.827558376159762,3.6950022419204633,3.893836443279412,3.678432725140552
002363.SZ,20181023,4.61,4.66,4.55,4.63,4.62,0.01,0.2165,32420.89,14964.164,2.402,3.835843134549719,3.8192736177698063,3.860697409719588,3.769565067430069
002363.SZ,20181024,4.64,4.69,4.58,4.63,4.63,0.0,0.0,25300.0,11708.853,2.402,3.835843134549719,3.8441278929396745,3.8855516848894567,3.7944193425999377
002363.SZ,20181025,4.48,4.63,4.47,4.62,4.63,-0.01,-0.216,22438.4,10215.858,2.402,3.827558376159762,3.711571758700376,3.835843134549719,3.70328700031042
002363.SZ,20181026,4.65,4.76,4.63,4.74,4.62,0.12,2.5974,36714.28,17269.843,2.402,3.926975476839237,3.852412651329632,3.943544993619149,3.835843134549719
002363.SZ,20181029,4.75,4.75,4.58,4.62,4.74,-0.12,-2.5316,21473.58,9995.172,2.402,3.827558376159762,3.9352602352291934,3.9352602352291934,3.7944193425999377
002363.SZ,20181030,4.61,4.8,4.6,4.75,4.62,0.13,2.8139,33951.29,15959.142,2.402,3.9352602352291934,3.8192736177698063,3.976684027178974,3.8109888593798495
002363.SZ,20181031,4.75,4.83,4.73,4.79,4.75,0.04,0.8421,29688.22,14192.802,2.402,3.968399268789018,3.9352602352291934,4.001538302348843,3.9186907184492807
002363.SZ,20181101,4.83,4.87,4.77,4.78,4.79,-0.01,-0.2088,37461.44,18051.551,2.402,3.960114510399062,4.001538302348843,4.034677335908667,3.951829752009105
002363.SZ,20181102,4.82,4.89,4.8,4.89,4.78,0.11,2.3013,30673.73,14892.133,2.402,4.05124685268858,3.993253543958887,4.05124685268858,3.976684027178974
002363.SZ,20181105,4.89,4.95,4.84,4.94,4.89,0.05,1.0225,33376.27,16330.839,2.402,4.092670644638361,4.05124685268858,4.100955403028317,4.009823060738799
002363.SZ,20181106,4.94,4.99,4.86,4.96,4.94,0.02,0.4049,28758.62,14182.781,2.402,4.109240161418273,4.092670644638361,4.134094436588142,4.026392577518712
002363.SZ,20181107,4.97,5.0,4.93,4.94,4.96,-0.02,-0.4032,22748.33,11300.177,2.402,4.092670644638361,4.117524919808229,4.142379194978099,4.084385886248405
002363.SZ,20181108,4.98,5.11,4.96,5.05,4.94,0.11,2.2267,49076.13,24746.769,2.402,4.183802986927879,4.125809678198186,4.233511537267616,4.109240161418273
002363.SZ,20181109,5.02,5.09,4.98,5.08,5.05,0.03,0.5941,28398.78,14366.228,2.402,4.208657262097748,4.15894871175801,4.216942020487704,4.125809678198186
002363.SZ,20181112,5.1,5.36,5.07,5.26,5.08,0.18,3.5433,62574.8,32735.072,2.402,4.357782913116959,4.225226778877659,4.440630497016522,4.200372503707792
002363.SZ,20181113,5.21,5.46,5.2,5.34,5.26,0.08,1.5209,53263.98,28427.961,2.402,4.424060980236608,4.316359121167179,4.523478080916084,4.308074362777222
002363.SZ,20181114,5.31,5.44,5.31,5.35,5.34,0.01,0.1873,39453.02,21173.802,2.402,4.432345738626565,4.39920670506674,4.506908564136171,4.39920670506674
002363.SZ,20181115,5.36,5.48,5.36,5.43,5.35,0.08,1.4953,42227.92,22923.401,2.402,4.498623805746214,4.440630497016522,4.540047597695996,4.440630497016522
002363.SZ,20181116,5.44,5.69,5.44,5.59,5.43,0.16,2.9466,51538.71,28742.284,2.402,4.631179939985514,4.506908564136171,4.714027523885076,4.506908564136171
002363.SZ,20181119,5.56,5.95,5.56,5.67,5.59,0.08,1.4311,59931.45,34309.585,2.402,4.697458007105164,4.606325664815644,4.929431242023937,4.606325664815644
002363.SZ,20181120,5.63,5.7,5.37,5.43,5.67,-0.24,-4.2328,67022.0,37013.092,2.402,4.498623805746214,4.664318973545338,4.722312282275032,4.448915255406477
002363.SZ,20181121,5.37,5.59,5.37,5.55,5.43,0.12,2.2099,40919.27,22578.1,2.402,4.598040906425689,4.448915255406477,4.631179939985514,4.448915255406477
