ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20170328,19.3,19.67,19.02,19.05,19.4,-0.35,-1.8,70404.5,136552.771,3.037,18.83479832014845,19.08197415112153,19.447794380961685,18.80513722043168
002451.SZ,20170329,19.12,19.32,18.7,18.76,19.05,-0.29,-1.52,52043.59,98516.511,3.037,18.548074356219686,18.904007552820914,19.101748217599376,18.488752156786145
002451.SZ,20170330,18.93,19.0,18.01,18.11,18.76,-0.65,-3.46,45193.31,83328.555,3.037,17.905417195689683,18.71615392128137,18.785363153953835,17.806546863300454
002451.SZ,20170331,18.24,18.72,18.11,18.53,18.11,0.42,2.32,37440.54,69144.408,3.037,18.320672591724453,18.03394862779568,18.50852622326399,17.905417195689683
002451.SZ,20170405,18.3,19.78,18.3,19.66,18.53,1.13,6.1,107790.19,209867.312,3.037,19.43790734772276,18.093270827229222,19.55655174658984,18.093270827229222
002451.SZ,20170406,19.83,19.83,19.42,19.55,19.66,-0.11,-0.56,54120.81,106015.25,3.037,19.32914998209461,19.60598691278445,19.60598691278445,19.200618549988608
002451.SZ,20170407,19.4,19.8,19.36,19.6,19.55,0.05,0.26,59780.32,117205.029,3.037,19.378585148289226,19.18084448351076,19.576325813067683,19.141296350555063
002451.SZ,20170410,19.6,19.73,19.15,19.16,19.6,-0.44,-2.24,63356.0,123097.853,3.037,18.943555685776605,19.378585148289226,19.50711658039522,18.93366865253768
002451.SZ,20170411,19.15,19.35,17.58,18.49,19.16,-0.67,-3.5,98741.64,182059.562,3.037,18.28112445876876,18.93366865253768,19.131409317316145,17.38140443402676
002451.SZ,20170412,18.49,19.26,18.24,19.17,18.49,0.68,3.68,57707.14,109402.31,3.037,18.95344271901553,18.28112445876876,19.04242601816584,18.03394862779568
002451.SZ,20170413,19.35,19.35,18.67,19.2,19.17,0.03,0.16,27231.01,51832.084,3.037,18.983103818732296,19.131409317316145,19.131409317316145,18.45909105706938
002451.SZ,20170414,19.11,19.4,18.83,19.28,19.2,0.08,0.42,37073.28,71169.29,3.037,19.062200084643685,18.894120519582,19.18084448351076,18.617283588892143
002451.SZ,20170417,19.1,20.0,19.1,19.9,19.28,0.62,3.22,118061.98,233670.676,3.037,19.675196145456912,18.884233486343067,19.774066477846144,18.884233486343067
002451.SZ,20170418,20.0,20.86,19.61,20.55,19.9,0.65,3.27,120611.2,245583.133,3.037,20.317853305986915,19.774066477846144,20.624351336393527,19.388472181528144
002451.SZ,20170419,20.45,20.45,19.31,19.35,20.55,-1.2,-5.84,91599.18,181706.303,3.037,19.131409317316145,20.218982973597683,20.218982973597683,19.09186118436045
002451.SZ,20170420,19.02,19.8,19.02,19.66,19.35,0.31,1.6,47699.81,92698.656,3.037,19.43790734772276,18.80513722043168,19.576325813067683,18.80513722043168
002451.SZ,20170421,19.66,19.97,19.5,19.69,19.66,0.03,0.15,33474.37,66265.308,3.037,19.46756844743953,19.43790734772276,19.74440537812937,19.27971481589999
002451.SZ,20170424,19.45,19.57,18.51,18.51,19.69,-1.18,-5.99,67331.0,126764.312,3.037,18.30089852524661,19.230279649705373,19.348924048572453,18.30089852524661
002451.SZ,20170425,18.62,18.95,18.45,18.95,18.51,0.44,2.38,29152.25,54689.317,3.037,18.735927987759226,18.40965589087476,18.735927987759226,18.241576325813067
002451.SZ,20170426,18.99,19.4,18.9,19.18,18.95,0.23,1.21,27489.01,52853.867,3.037,18.96332975225445,18.77547612071492,19.18084448351076,18.68649282156461
002451.SZ,20170427,19.1,19.37,18.7,19.3,19.18,0.12,0.63,39828.02,75941.519,3.037,19.08197415112153,18.884233486343067,19.15118338379399,18.488752156786145
002451.SZ,20170428,19.1,20.79,19.1,20.0,19.3,0.7,3.63,60608.18,121886.39,3.037,19.774066477846144,18.884233486343067,20.555142103721067,18.884233486343067
002451.SZ,20170502,20.0,20.3,19.6,19.73,20.0,-0.27,-1.35,40706.0,80747.926,3.037,19.50711658039522,19.774066477846144,20.07067747501384,19.378585148289226
002451.SZ,20170503,19.73,20.49,19.42,20.35,19.73,0.62,3.14,78967.15,159002.131,3.037,20.12011264120845,19.50711658039522,20.258531106553374,19.200618549988608
002451.SZ,20170504,20.2,20.78,19.9,20.11,20.35,-0.24,-1.18,71995.16,147004.487,3.037,19.8828238434743,19.97180714262461,20.545255070482145,19.675196145456912
002451.SZ,20170505,20.1,20.4,19.73,19.96,20.11,-0.15,-0.75,46533.0,93054.46,3.037,19.734518344890454,19.872936810235377,20.169547807403063,19.50711658039522
002451.SZ,20170508,20.01,20.17,19.61,19.75,19.96,-0.21,-1.05,33006.0,65248.44,3.037,19.526890646873067,19.783953511085063,19.94214604290784,19.388472181528144
002451.SZ,20170509,19.7,19.89,18.91,19.72,19.75,-0.03,-0.15,45116.38,87623.877,3.037,19.49722954715629,19.47745548067845,19.66530911221799,18.69637985480353
002451.SZ,20170510,19.86,20.15,19.56,19.75,19.72,0.03,0.15,32529.52,64567.835,3.037,19.526890646873067,19.63564801250122,19.92237197642999,19.339037015333528
002451.SZ,20170511,19.6,19.6,18.74,19.26,19.75,-0.49,-2.48,55887.68,106874.089,3.037,19.04242601816584,19.378585148289226,19.378585148289226,18.52830028974184
002451.SZ,20170512,19.03,19.44,19.0,19.25,19.26,-0.01,-0.05,21332.91,40959.948,3.037,19.032538984926912,18.815024253670607,19.22039261646645,18.785363153953835
002451.SZ,20170515,19.6,19.6,19.19,19.58,19.25,0.33,1.71,29034.54,56318.433,3.037,19.35881108181137,19.378585148289226,19.378585148289226,18.973216785493378
002451.SZ,20170516,19.48,20.2,19.32,20.19,19.58,0.61,3.12,47631.41,95017.104,3.037,19.961920109385684,19.259940749422142,19.97180714262461,19.101748217599376
002451.SZ,20170517,20.15,20.6,20.05,20.39,20.19,0.2,0.99,62383.99,126841.139,3.037,20.159660774164145,19.92237197642999,20.36728847218153,19.82350164404076
002451.SZ,20170518,20.28,20.7,20.02,20.49,20.39,0.1,0.49,40112.3,81944.618,3.037,20.258531106553374,20.05090340853599,20.46615880457076,19.79384054432399
002451.SZ,20170519,20.5,20.8,20.23,20.56,20.49,0.07,0.34,38918.92,79717.089,3.037,20.32774033922584,20.2684181397923,20.56502913696,20.00146824234137
002451.SZ,20170522,20.4,20.6,20.11,20.28,20.56,-0.28,-1.36,35100.0,71395.507,3.037,20.05090340853599,20.169547807403063,20.36728847218153,19.8828238434743
002451.SZ,20170523,20.62,21.48,19.66,20.1,20.28,-0.18,-0.89,82261.0,170633.549,3.037,19.872936810235377,20.38706253865937,21.23734739720676,19.43790734772276
002451.SZ,20170524,19.15,19.15,18.09,18.09,20.1,-2.01,-10.0,122407.26,223277.515,3.037,17.885643129211836,18.93366865253768,18.93366865253768,17.885643129211836
002451.SZ,20170525,17.74,18.42,16.71,18.3,18.09,0.21,1.16,56852.0,101563.882,3.037,18.093270827229222,17.539596965849526,18.211915226096306,16.521232542240455
002451.SZ,20170526,18.08,18.49,18.08,18.39,18.3,0.09,0.49,30787.02,56521.231,3.037,18.18225412637953,17.875756095972914,18.28112445876876,17.875756095972914
002451.SZ,20170531,18.78,18.95,18.28,18.54,18.39,0.15,0.82,22834.02,42105.993,3.037,18.33055962496337,18.56784842269753,18.735927987759226,18.07349676075137
002451.SZ,20170601,18.58,18.58,17.61,18.2,18.54,-0.34,-1.83,32012.05,57986.7,3.037,17.99440049483999,18.37010775791907,18.37010775791907,17.41106553374353
002451.SZ,20170602,18.21,18.46,17.78,18.35,18.2,0.15,0.82,17732.0,32224.188,3.037,18.14270599342384,18.004287528078915,18.251463359052,17.579145098805224
002451.SZ,20170605,18.55,18.57,18.15,18.5,18.35,0.15,0.82,15024.7,27681.433,3.037,18.291011492007684,18.3404466582023,18.360220724680143,17.944965328645374
002451.SZ,20170606,18.53,18.67,18.26,18.66,18.5,0.16,0.86,18497.73,34222.949,3.037,18.44920402383045,18.320672591724453,18.45909105706938,18.05372269427353
002451.SZ,20170607,18.66,18.93,18.5,18.89,18.66,0.23,1.23,19468.0,36575.316,3.037,18.676605788325684,18.44920402383045,18.71615392128137,18.291011492007684
002451.SZ,20170608,18.8,19.07,18.67,19.05,18.89,0.16,0.85,40410.0,76423.516,3.037,18.83479832014845,18.587622489175374,18.85457238662629,18.45909105706938
002451.SZ,20170609,19.04,19.18,18.83,19.09,19.05,0.04,0.21,18600.0,35435.755,3.037,18.874346453104145,18.82491128690953,18.96332975225445,18.617283588892143
002451.SZ,20170612,18.93,19.3,18.83,19.21,19.09,0.12,0.63,36892.0,70538.12,3.037,18.99299085197122,18.71615392128137,19.08197415112153,18.617283588892143
002451.SZ,20170613,19.21,19.59,19.09,19.55,19.21,0.34,1.77,29836.0,58081.349,3.037,19.32914998209461,18.99299085197122,19.3686981150503,18.874346453104145
002451.SZ,20170614,19.71,19.73,19.47,19.67,19.55,0.12,0.61,11935.24,23408.416,3.037,19.447794380961685,19.487342513917376,19.50711658039522,19.25005371618322
002451.SZ,20170615,19.82,20.0,19.67,19.81,19.67,0.14,0.71,18927.0,37541.507,3.037,19.586212846306605,19.59609987954553,19.774066477846144,19.447794380961685
002451.SZ,20170616,19.83,20.1,19.62,19.71,19.81,-0.1,-0.5,15512.0,30828.666,3.037,19.487342513917376,19.60598691278445,19.872936810235377,19.39835921476707
002451.SZ,20170619,19.7,20.35,19.68,20.28,19.71,0.57,2.89,29970.0,60175.921,3.037,20.05090340853599,19.47745548067845,20.12011264120845,19.457681414200604
002451.SZ,20170620,20.38,20.45,20.0,20.18,20.28,-0.1,-0.49,21064.13,42553.708,3.037,19.95203307614676,20.14977374092522,20.218982973597683,19.774066477846144
002451.SZ,20170621,20.18,20.3,19.91,20.0,20.18,-0.18,-0.89,19672.0,39507.595,3.037,19.774066477846144,19.95203307614676,20.07067747501384,19.68508317869584
002451.SZ,20170622,19.9,20.14,19.9,20.06,20.0,0.06,0.3,17910.94,35881.242,3.037,19.83338867727968,19.675196145456912,19.912484943191068,19.675196145456912
002451.SZ,20170623,20.08,20.1,19.72,20.08,20.06,0.02,0.1,20402.0,40752.002,3.037,19.85316274375753,19.85316274375753,19.872936810235377,19.49722954715629
002451.SZ,20170626,20.13,21.05,20.0,21.01,20.08,0.93,4.63,57177.86,117931.073,3.037,20.772656834977376,19.902597909952146,20.812204967933067,19.774066477846144
002451.SZ,20170627,21.0,21.45,20.9,21.08,21.01,0.07,0.33,23890.08,50492.152,3.037,20.84186606764984,20.76276980173845,21.20768629748999,20.66389946934921
002451.SZ,20170628,21.06,21.08,20.78,21.04,21.08,-0.04,-0.19,21279.39,44476.982,3.037,20.802317934694145,20.82209200117199,20.84186606764984,20.545255070482145
002451.SZ,20170629,21.14,21.21,20.72,20.99,21.04,-0.05,-0.24,32756.01,68545.331,3.037,20.75288276849953,20.901188267083374,20.97039749975584,20.485932871048604
002451.SZ,20170630,20.93,21.09,20.6,20.66,20.99,-0.33,-1.57,17441.0,36295.773,3.037,20.426610671615062,20.69356056906599,20.85175310088876,20.36728847218153
002451.SZ,20170703,20.69,21.11,20.69,21.1,20.66,0.44,2.13,21431.0,45021.946,3.037,20.861640134127686,20.45627177133184,20.871527167366605,20.45627177133184
002451.SZ,20170704,21.11,21.46,20.98,21.37,21.1,0.27,1.28,14443.0,30553.22,3.037,21.128590031578604,20.871527167366605,21.217573330728914,20.742995735260607
002451.SZ,20170705,21.35,21.49,21.23,21.35,21.37,-0.02,-0.09,13374.02,28575.577,3.037,21.10881596510076,21.10881596510076,21.247234430445683,20.990171566233684
002451.SZ,20170706,21.35,21.55,21.1,21.38,21.35,0.03,0.14,18152.11,38498.191,3.037,21.13847706481753,21.10881596510076,21.30655662987922,20.861640134127686
002451.SZ,20170707,21.38,21.55,21.2,21.45,21.38,0.07,0.33,14050.1,30112.202,3.037,21.20768629748999,21.13847706481753,21.30655662987922,20.96051046651691
002451.SZ,20170710,21.59,21.59,20.99,21.1,21.45,-0.35,-1.63,15331.53,32660.62,3.037,20.861640134127686,21.34610476283491,21.34610476283491,20.75288276849953
002451.SZ,20170711,21.12,21.3,20.71,20.9,21.1,-0.2,-0.95,9936.0,20853.903,3.037,20.66389946934921,20.88141420060553,21.059380798906147,20.47604583780968
002451.SZ,20170712,20.95,21.15,20.74,20.9,20.73,0.17,0.82,11618.5,24302.296,3.062,20.834000716215776,20.88384282319237,21.08321125109874,20.67450597389068
002451.SZ,20170713,20.99,21.22,20.83,21.09,20.9,0.19,0.91,14790.0,31157.882,3.062,21.02340072272683,20.92371650877364,21.15299020086597,20.764221766448543
002451.SZ,20170714,21.22,22.0,21.22,21.82,21.09,0.73,3.46,43073.44,93757.451,3.062,21.751095484585083,21.15299020086597,21.93052706970081,21.15299020086597
002451.SZ,20170717,21.72,21.76,20.5,20.8,21.82,-1.02,-4.67,38652.8,81766.95,3.062,20.73431650226259,21.651411270631897,21.69128495621317,20.43526386040304
002451.SZ,20170718,20.53,21.14,20.3,21.14,20.8,0.34,1.63,23821.46,49228.373,3.062,21.07324282970342,20.46516912458899,21.07324282970342,20.235895432496665
002451.SZ,20170719,20.67,21.67,20.67,21.4,21.14,0.26,1.23,21574.77,46268.659,3.062,21.332421785981705,20.60472702412345,21.601569163655306,20.60472702412345
002451.SZ,20170720,21.57,21.76,21.31,21.61,21.4,0.21,0.98,16141.0,34752.815,3.062,21.5417586352834,21.50188494970212,21.69128495621317,21.24270599342384
002451.SZ,20170721,21.6,21.8,21.38,21.45,21.61,-0.16,-0.74,12929.0,27956.945,3.062,21.382263892958296,21.53179021388808,21.731158641794444,21.312484943191063
002451.SZ,20170724,21.21,21.47,20.78,21.37,21.45,-0.08,-0.37,11432.54,24201.163,3.062,21.30251652179575,21.14302177947065,21.40220073574893,20.714379659471955
002451.SZ,20170725,21.15,21.55,21.01,21.27,21.37,-0.1,-0.47,11127.0,23581.747,3.062,21.202832307842563,21.08321125109874,21.48194810691148,20.943653351564283
002451.SZ,20170726,21.27,21.27,20.97,20.99,21.27,-0.28,-1.32,13378.0,28222.763,3.062,20.92371650877364,21.202832307842563,21.202832307842563,20.90377966598301
002451.SZ,20170727,20.84,21.24,20.65,21.2,20.99,0.21,1.0,17207.03,36076.992,3.062,21.133053358075333,20.774190187843864,21.172927043656607,20.58479018133281
002451.SZ,20170728,20.9,21.42,20.5,21.4,21.2,0.2,0.94,16140.5,34236.92,3.062,21.332421785981705,20.834000716215776,21.352358628772343,20.43526386040304
002451.SZ,20170731,21.4,21.55,20.98,21.29,21.4,-0.11,-0.51,14024.02,29740.957,3.062,21.2227691506332,21.332421785981705,21.48194810691148,20.913748087378323
002451.SZ,20170801,21.28,21.29,20.9,21.19,21.29,-0.1,-0.47,10298.0,21710.904,3.062,21.123084936680016,21.212800729237884,21.2227691506332,20.834000716215776
002451.SZ,20170802,21.16,21.25,20.8,20.92,21.19,-0.27,-1.27,12534.0,26295.746,3.062,20.85393755900641,21.093179672494056,21.182895465051924,20.73431650226259
002451.SZ,20170803,20.61,21.0,20.5,20.99,20.92,0.07,0.33,21758.5,45108.677,3.062,20.92371650877364,20.544916495751536,20.93368493016896,20.43526386040304
002451.SZ,20170804,20.8,21.23,20.7,21.21,20.99,0.22,1.05,15697.24,32994.149,3.062,21.14302177947065,20.73431650226259,21.16295862226129,20.634632288309405
002451.SZ,20170807,21.25,21.61,21.18,21.6,21.21,0.39,1.84,17923.0,38415.636,3.062,21.53179021388808,21.182895465051924,21.5417586352834,21.1131165152847
002451.SZ,20170808,21.64,21.86,21.5,21.8,21.6,0.2,0.93,16706.02,36300.141,3.062,21.731158641794444,21.57166389946935,21.79096917016636,21.43210599993489
002451.SZ,20170809,21.91,22.0,21.72,21.78,21.8,-0.02,-0.09,9981.56,21755.606,3.062,21.71122179900381,21.84081127714295,21.93052706970081,21.651411270631897
002451.SZ,20170810,21.91,22.44,21.91,22.33,21.78,0.55,2.53,27729.21,61622.831,3.062,22.259484975746325,21.84081127714295,22.369137611094835,21.84081127714295
002451.SZ,20170811,22.23,22.32,21.8,22.04,22.33,-0.29,-1.3,22995.02,50668.23,3.062,21.970400755282093,22.159800761793143,22.24951655435101,21.731158641794444
002451.SZ,20170814,22.0,22.83,21.6,22.83,22.04,0.79,3.58,23599.43,52997.611,3.062,22.757906045512254,21.93052706970081,22.757906045512254,21.53179021388808
002451.SZ,20170815,22.74,22.99,22.6,22.88,22.83,0.05,0.22,16982.0,38681.563,3.062,22.80774815248885,22.668190252954385,22.91740078783735,22.52863235341993
002451.SZ,20170816,22.75,23.09,22.6,23.03,22.88,0.15,0.66,21848.28,49890.797,3.062,22.95727447341863,22.67815867434971,23.017085001790537,22.52863235341993
002451.SZ,20170817,23.01,23.13,22.77,22.82,23.03,-0.21,-0.91,13830.05,31732.951,3.062,22.747937624116936,22.937337630628,23.05695868737181,22.698095517140345
002451.SZ,20170818,22.8,22.84,22.51,22.83,22.82,0.01,0.04,9908.72,22421.765,3.062,22.757906045512254,22.7280007813263,22.76787446690757,22.43891656086206
002451.SZ,20170821,22.82,23.47,22.8,23.33,22.83,0.5,2.19,16009.63,37165.12,3.062,23.256327115278182,22.747937624116936,23.395885014812645,22.7280007813263
002451.SZ,20170822,23.32,23.7,22.6,23.35,23.33,0.02,0.09,14179.0,33170.36,3.062,23.27626395806882,23.246358693882865,23.62515870690497,22.52863235341993
002451.SZ,20170823,23.8,23.8,23.18,23.34,23.35,-0.01,-0.04,10485.0,24643.757,3.062,23.266295536673503,23.724842920858155,23.724842920858155,23.10680079434841
002451.SZ,20170824,23.04,23.59,23.04,23.53,23.34,0.19,0.81,13865.88,32526.47,3.062,23.45569554318456,22.967242894813943,23.515506071556462,22.967242894813943
002451.SZ,20170825,23.6,24.62,23.37,24.6,23.53,1.07,4.55,40666.68,97536.075,3.062,24.52231663248364,23.525474492951787,24.54225347527428,23.296200800859456
002451.SZ,20170828,24.61,24.86,24.2,24.66,24.6,0.06,0.24,23147.56,56856.167,3.062,24.58212716085556,24.53228505387896,24.781495588761924,24.123579776670898
002451.SZ,20170829,24.66,24.68,24.4,24.59,24.66,-0.07,-0.28,11241.01,27547.514,3.062,24.512348211088323,24.58212716085556,24.60206400364619,24.322948204577266
002451.SZ,20170830,24.59,24.84,24.48,24.82,24.59,0.23,0.94,11422.28,28194.455,3.062,24.74162190318065,24.512348211088323,24.76155874597129,24.402695575739816
002451.SZ,20170831,24.9,26.0,24.72,25.0,24.82,0.18,0.73,33523.0,85219.947,3.062,24.921053488296383,24.8213692743432,25.91789562782824,24.641937689227465
002451.SZ,20170901,24.91,25.63,24.82,25.59,25.0,0.59,2.36,22674.01,57514.959,3.062,25.509190350620177,24.831337695738515,25.54906403620145,24.74162190318065
002451.SZ,20170904,25.68,25.96,25.38,25.72,25.59,0.13,0.51,18930.0,48642.199,3.062,25.63877982875932,25.598906143178045,25.878021942246964,25.299853501318484
002451.SZ,20170905,25.72,25.73,25.21,25.6,25.72,-0.12,-0.47,14493.41,36932.989,3.062,25.5191587720155,25.63877982875932,25.64874825015464,25.13039033759808
002451.SZ,20170906,25.4,25.61,25.24,25.53,25.6,-0.07,-0.27,12575.2,32000.687,3.062,25.449379822248268,25.319790344109123,25.52912719341081,25.160295601784025
002451.SZ,20170907,25.53,25.64,25.25,25.31,25.53,-0.22,-0.86,11639.24,29580.024,3.062,25.23007455155125,25.449379822248268,25.55903245759677,25.17026402317935
002451.SZ,20170908,25.4,26.26,25.39,26.03,25.31,0.72,2.84,26183.26,67777.427,3.062,25.9478008920142,25.319790344109123,26.17707458410652,25.30982192271381
002451.SZ,20170911,26.02,26.45,25.64,26.34,26.03,0.31,1.19,17952.42,46938.222,3.062,26.256821955269068,25.93783247061888,26.36647459061757,25.55903245759677
002451.SZ,20170912,26.37,27.19,26.35,26.78,26.34,0.44,1.67,27138.17,72692.29,3.062,26.695432496663088,26.286727219455027,27.104137773871148,26.26679037666439
002451.SZ,20170913,26.9,28.69,26.63,28.41,26.78,1.63,6.09,41740.07,116067.552,3.062,28.32028518410001,26.815053553406905,28.59940098316893,26.545906175733304
002451.SZ,20170914,28.49,28.5,26.91,26.94,28.41,-1.47,-5.17,49763.2,136025.134,3.062,26.854927238988186,28.40003255526256,28.41000097665788,26.82502197480223
002451.SZ,20170915,26.95,27.35,26.33,27.2,26.94,0.26,0.97,31966.26,86004.336,3.062,27.114106195266466,26.8648956603835,27.263632516196243,26.246853533873747
002451.SZ,20170918,27.2,27.89,27.08,27.46,27.2,0.26,0.96,24616.02,67920.295,3.062,27.37328515154475,27.114106195266466,27.80192727154345,26.99448513852264
002451.SZ,20170919,27.46,28.48,27.46,28.31,27.46,0.85,3.1,25726.31,72054.289,3.062,28.220600970146823,27.37328515154475,28.39006413386724,27.37328515154475
002451.SZ,20170920,28.15,28.69,27.68,27.9,28.31,-0.41,-1.45,28182.0,79369.759,3.062,27.81189569293876,28.061106227821725,28.59940098316893,27.59259042224176
002451.SZ,20170921,27.89,28.34,27.4,27.42,27.9,-0.48,-1.72,22007.47,61041.273,3.062,27.33341146596348,27.80192727154345,28.25050623433278,27.31347462317284
002451.SZ,20170922,27.5,27.88,27.03,27.86,27.42,0.44,1.6,25765.31,71088.255,3.062,27.77202200735749,27.413158837126023,27.791958850148124,26.94464303154605
002451.SZ,20170925,27.7,27.85,27.19,27.78,27.86,-0.08,-0.29,19650.0,54032.105,3.062,27.69227463619494,27.61252726503239,27.76205358596217,27.104137773871148
002451.SZ,20170926,27.64,28.3,27.5,28.13,27.78,0.35,1.26,33214.06,93367.229,3.062,28.04116938503109,27.55271673666048,28.21063254875151,27.413158837126023
002451.SZ,20170927,28.14,28.2,27.8,27.89,28.13,-0.24,-0.85,13757.49,38575.431,3.062,27.80192727154345,28.051137806426407,28.11094833479832,27.712211478985576
002451.SZ,20170928,27.89,28.2,27.2,27.26,27.89,-0.63,-2.26,17031.0,47130.923,3.062,27.17391672363837,27.80192727154345,28.11094833479832,27.114106195266466
002451.SZ,20170929,27.4,28.9,27.4,28.64,27.26,1.38,5.06,50182.47,142870.808,3.062,28.549558876192336,27.31347462317284,28.80873783247062,27.31347462317284
002451.SZ,20171009,28.66,29.33,28.23,28.89,28.64,0.25,0.87,22504.67,64838.368,3.062,28.798769411075305,28.56949571898297,29.23737995246932,28.140853598984275
002451.SZ,20171010,28.64,29.11,28.64,28.95,28.89,0.06,0.21,18147.47,52450.769,3.062,28.85857993944721,28.549558876192336,29.01807468177231,28.549558876192336
002451.SZ,20171011,28.94,29.19,28.75,28.94,28.95,-0.01,-0.03,15252.98,44145.707,3.062,28.848611518051893,28.848611518051893,29.09782205293485,28.659211511540843
002451.SZ,20171012,29.09,29.29,28.5,28.93,28.94,-0.01,-0.03,14920.98,43062.096,3.062,28.83864309665657,28.99813783898167,29.19750626688804,28.41000097665788
002451.SZ,20171013,29.0,29.97,28.82,29.7,28.93,0.77,2.66,28112.0,83471.536,3.062,29.6062115440961,28.908422046423805,29.875358921769703,28.72899046130807
002451.SZ,20171016,29.94,30.04,27.97,28.11,29.7,-1.59,-5.35,23823.98,69769.125,3.062,28.02123254224045,29.84545365758375,29.94513787153693,27.881674642705992
002451.SZ,20171017,28.25,29.86,28.25,29.49,28.11,1.38,4.91,39030.01,114698.549,3.062,29.396874694794413,28.16079044177491,29.7657062864212,28.16079044177491
002451.SZ,20171018,29.53,29.95,29.01,29.13,29.49,-0.36,-1.22,29425.62,86310.62,3.062,29.038011524562943,29.43674838037569,29.855422078979064,28.91839046781913
002451.SZ,20171019,29.13,29.3,28.49,28.9,29.13,-0.23,-0.79,28218.47,81488.295,3.062,28.80873783247062,29.038011524562943,29.20747468828336,28.40003255526256
002451.SZ,20171020,28.99,29.48,28.79,29.2,28.9,0.3,1.04,11640.4,33863.296,3.062,29.107790474330177,28.898453625028484,29.38690627339909,28.69908519712212
002451.SZ,20171023,29.4,29.75,29.3,29.67,29.2,0.47,1.61,20960.38,61967.451,3.062,29.57630627991015,29.307158902236544,29.656053651072696,29.20747468828336
002451.SZ,20171024,29.68,29.9,29.53,29.79,29.67,0.12,0.4,12905.77,38408.666,3.062,29.69592733665397,29.586274701305463,29.80557997200248,29.43674838037569
002451.SZ,20171025,30.2,32.0,30.2,31.84,29.79,2.05,6.88,58911.91,183946.669,3.062,31.739453722694275,30.10463261386203,31.89894846501937,30.10463261386203
002451.SZ,20171026,31.64,31.68,30.8,31.49,31.84,-0.35,-1.1,36408.45,113839.23,3.062,31.390558973858123,31.540085294787904,31.579958980369177,30.702737897581148
002451.SZ,20171027,31.45,31.59,31.15,31.42,31.49,-0.07,-0.22,24354.01,76406.658,3.062,31.32078002409089,31.35068528827685,31.49024318781131,31.051632646417293
002451.SZ,20171030,31.48,31.59,30.5,31.25,31.42,-0.17,-0.54,25833.0,80174.663,3.062,31.15131686037048,31.3805905524628,31.49024318781131,30.403685255721587
002451.SZ,20171031,31.09,31.47,30.91,31.31,31.25,0.06,0.19,10442.67,32692.261,3.062,31.21112738874239,30.99182211804538,31.370622131067485,30.812390532929648
002451.SZ,20171101,31.31,31.56,31.28,31.34,31.31,0.03,0.1,21382.0,67106.17,3.062,31.241032652928343,31.21112738874239,31.46033792362536,31.181222124556434
002451.SZ,20171102,31.35,31.8,31.2,31.49,31.34,0.15,0.48,26424.02,83338.53,3.062,31.390558973858123,31.251001074323668,31.699580037113,31.101474753393884
002451.SZ,20171103,31.05,31.55,30.96,31.3,31.49,-0.19,-0.6,12155.5,37934.65,3.062,31.20115896734707,30.951948432464107,31.45036950223004,30.86223263990624
002451.SZ,20171106,31.3,31.5,31.03,31.46,31.3,0.16,0.51,15433.0,48323.094,3.062,31.360653709672167,31.20115896734707,31.40052739525344,30.93201158967347
002451.SZ,20171107,31.46,32.99,31.22,32.06,31.46,0.6,1.91,25957.02,83176.217,3.062,31.958758993391285,31.360653709672167,32.88582218315591,31.12141159618452
002451.SZ,20171108,32.05,32.46,31.8,32.23,32.06,0.17,0.53,23573.01,75667.039,3.062,32.12822215711169,31.94879057199596,32.35749584920402,31.699580037113
002451.SZ,20171109,31.88,32.58,31.88,32.51,32.23,0.28,0.87,38018.02,123193.684,3.062,32.40733795618061,31.779327408275545,32.477116905947845,31.779327408275545
002451.SZ,20171110,32.55,33.0,32.32,33.0,32.51,0.49,1.51,30743.88,100615.51,3.062,32.89579060455122,32.44721164176189,32.89579060455122,32.21793794966956
002451.SZ,20171113,33.11,33.2,32.62,32.97,33.0,-0.03,-0.09,32871.03,108119.483,3.062,32.86588534036527,33.005443239899726,33.0951590324576,32.516990591529115
002451.SZ,20171114,32.97,33.26,32.59,32.73,32.97,-0.24,-0.73,33035.0,108522.308,3.062,32.626643226877626,32.86588534036527,33.15496956082951,32.487085327343166
002451.SZ,20171115,32.87,33.12,32.5,32.71,32.73,-0.02,-0.06,35881.69,117404.723,3.062,32.60670638408698,32.766201126412085,33.01541166129504,32.3973695347853
002451.SZ,20171116,33.0,33.07,32.39,32.46,32.71,-0.25,-0.76,25060.0,81925.035,3.062,32.35749584920402,32.89579060455122,32.965569554318456,32.287716899436795
002451.SZ,20171117,32.38,32.76,32.29,32.51,32.46,0.05,0.15,18776.0,61023.604,3.062,32.40733795618061,32.277748478041474,32.656548491063575,32.188032685483606
002451.SZ,20171120,32.81,32.89,31.01,32.58,32.51,0.07,0.22,28699.31,92437.777,3.062,32.477116905947845,32.70639059804017,32.78613796920272,30.91207474688284
002451.SZ,20171121,32.58,33.07,32.41,33.0,32.58,0.42,1.29,24868.35,81720.198,3.062,32.89579060455122,32.477116905947845,32.965569554318456,32.30765374222742
002451.SZ,20171122,33.2,33.47,32.78,32.96,33.0,-0.04,-0.12,21687.0,71746.974,3.062,32.85591691896995,33.0951590324576,33.36430641013119,32.67648533385422
