ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20230328,10.37,10.37,10.15,10.15,10.35,-0.2,-1.9324,34415.42,35201.637,3.743,9.785053829907794,9.997143666615154,9.997143666615154,9.785053829907794
002026.SZ,20230329,10.2,10.38,10.16,10.29,10.15,0.14,1.3793,44228.41,45484.702,3.743,9.920020089630658,9.833256065523102,10.00678411373822,9.794694277030857
002026.SZ,20230330,10.25,10.32,10.19,10.24,10.29,-0.05,-0.4859,31757.67,32527.681,3.743,9.87181785401535,9.881458301138412,9.948941430999843,9.82361561840004
002026.SZ,20230331,10.28,10.33,10.22,10.27,10.24,0.03,0.293,27394.0,28140.576,3.743,9.900739195384537,9.910379642507596,9.958581878122908,9.852536959769228
002026.SZ,20230403,10.2,10.24,10.07,10.14,10.27,-0.13,-1.2658,55249.8,56032.118,3.743,9.775413382784732,9.833256065523102,9.87181785401535,9.7079302529233
002026.SZ,20230404,10.19,10.19,9.8,9.85,10.14,-0.29,-2.86,85080.54,84080.833,3.743,9.495840416215938,9.82361561840004,9.82361561840004,9.447638180600627
002026.SZ,20230406,9.82,9.96,9.71,9.88,9.85,0.03,0.3046,50299.8,49335.7,3.743,9.524761757585123,9.466919074846752,9.60188533456962,9.360874156493072
002026.SZ,20230407,9.86,10.03,9.86,9.95,9.88,0.07,0.7085,34972.12,34844.296,3.743,9.592244887446556,9.505480863339,9.66936846443105,9.505480863339
002026.SZ,20230410,9.92,10.03,9.88,9.96,9.95,0.01,0.1005,48578.15,48346.27,3.743,9.60188533456962,9.56332354607737,9.66936846443105,9.524761757585123
002026.SZ,20230411,9.96,9.98,9.76,9.82,9.96,-0.14,-1.4056,46162.12,45379.369,3.743,9.466919074846752,9.60188533456962,9.621166228815742,9.409076392108382
002026.SZ,20230412,9.81,9.96,9.8,9.92,9.82,0.1,1.0183,33393.0,32977.713,3.743,9.56332354607737,9.45727862772369,9.60188533456962,9.447638180600627
002026.SZ,20230413,9.92,9.93,9.61,9.66,9.92,-0.26,-2.621,58388.0,56928.087,3.743,9.312671920877762,9.56332354607737,9.572963993200432,9.264469685262451
002026.SZ,20230414,9.7,9.74,9.66,9.73,9.66,0.07,0.7246,27485.57,26678.251,3.743,9.380155050739194,9.351233709370009,9.389795497862258,9.312671920877762
002026.SZ,20230417,9.73,9.82,9.66,9.81,9.73,0.08,0.8222,36722.0,35925.161,3.743,9.45727862772369,9.380155050739194,9.466919074846752,9.312671920877762
002026.SZ,20230418,9.82,9.86,9.71,9.76,9.81,-0.05,-0.5097,28432.0,27714.82,3.743,9.409076392108382,9.466919074846752,9.505480863339,9.360874156493072
002026.SZ,20230419,9.77,9.77,9.67,9.71,9.76,-0.05,-0.5123,26816.46,26055.194,3.743,9.360874156493072,9.418716839231442,9.418716839231442,9.322312368000825
002026.SZ,20230420,9.71,9.71,9.52,9.57,9.71,-0.14,-1.4418,31963.56,30602.177,3.743,9.225907896770206,9.360874156493072,9.360874156493072,9.177705661154896
002026.SZ,20230421,9.64,9.74,9.43,9.48,9.57,-0.09,-0.9404,38683.35,37006.963,3.743,9.139143872662649,9.29339102663164,9.389795497862258,9.090941637047338
002026.SZ,20230424,9.5,9.51,9.21,9.3,9.48,-0.18,-1.8987,36833.78,34404.174,3.743,8.965615824447534,9.158424766908771,9.168065214031833,8.878851800339978
002026.SZ,20230425,8.69,8.7,8.37,8.37,9.3,-0.93,-10.0,86234.0,72496.574,3.743,8.06905424200278,8.37754854994076,8.387188997063822,8.06905424200278
002026.SZ,20230426,8.12,8.51,8.02,8.41,8.37,0.04,0.4779,74689.77,62110.314,3.743,8.107616030495029,7.828043063926233,8.204020501725648,7.731638592695615
002026.SZ,20230427,8.43,8.55,8.33,8.49,8.41,0.08,0.9512,44991.41,38118.948,3.743,8.184739607479523,8.126896924741152,8.242582290217896,8.030492453510533
002026.SZ,20230428,8.52,8.71,8.49,8.68,8.49,0.19,2.2379,45436.41,39240.226,3.743,8.367908102817697,8.213660948848709,8.396829444186887,8.184739607479523
002026.SZ,20230504,8.72,8.96,8.7,8.81,8.68,0.13,1.4977,44701.0,39501.162,3.743,8.493233915417504,8.406469891309948,8.637840622263433,8.387188997063822
002026.SZ,20230505,8.86,8.88,8.5,8.61,8.81,-0.2,-2.2701,39478.0,34064.575,3.743,8.300424972956266,8.541436151032812,8.560717045278937,8.194380054602586
002026.SZ,20230508,8.7,8.78,8.68,8.71,8.61,0.1,1.1614,30168.37,26306.13,3.743,8.396829444186887,8.387188997063822,8.464312574048316,8.367908102817697
002026.SZ,20230509,8.71,8.73,8.51,8.51,8.71,-0.2,-2.2962,27858.0,23926.33,3.743,8.204020501725648,8.396829444186887,8.416110338433008,8.204020501725648
002026.SZ,20230510,8.48,8.79,8.45,8.77,8.51,0.26,3.0552,37900.05,32869.202,3.743,8.454672126925256,8.175099160356462,8.47395302117138,8.146177818987276
002026.SZ,20230511,8.75,8.87,8.66,8.8,8.77,0.03,0.3421,29028.03,25476.556,3.743,8.483593468294442,8.435391232679132,8.551076598155875,8.348627208571576
002026.SZ,20230512,8.77,8.87,8.69,8.79,8.8,-0.01,-0.1136,31456.92,27551.534,3.743,8.47395302117138,8.454672126925256,8.551076598155875,8.37754854994076
002026.SZ,20230515,8.77,8.96,8.68,8.95,8.79,0.16,1.8203,53872.1,47754.555,3.743,8.628200175140368,8.454672126925256,8.637840622263433,8.367908102817697
002026.SZ,20230516,8.94,9.12,8.82,8.87,8.95,-0.08,-0.8939,57914.68,51980.897,3.743,8.551076598155875,8.618559728017306,8.792087776232421,8.502874362540567
002026.SZ,20230517,8.87,9.07,8.83,8.96,8.87,0.09,1.0147,70113.42,62891.548,3.743,8.637840622263433,8.551076598155875,8.743885540617113,8.512514809663626
002026.SZ,20230518,8.96,9.12,8.94,9.09,8.96,0.13,1.4509,48383.31,43734.724,3.743,8.763166434863235,8.637840622263433,8.792087776232421,8.618559728017306
002026.SZ,20230519,9.05,9.15,9.01,9.11,9.09,0.02,0.22,53628.56,48668.832,3.743,8.782447329109358,8.724604646370988,8.821009117601607,8.686042857878741
002026.SZ,20230522,9.1,9.18,9.06,9.17,9.11,0.06,0.6586,38023.0,34766.449,3.743,8.840290011847731,8.772806881986297,8.849930458970793,8.734245093494051
002026.SZ,20230523,9.17,9.27,9.09,9.11,9.17,-0.06,-0.6543,41659.56,38199.671,3.743,8.782447329109358,8.840290011847731,8.936694483078348,8.763166434863235
002026.SZ,20230524,9.09,9.2,9.01,9.06,9.11,-0.05,-0.5488,31697.49,28912.094,3.743,8.734245093494051,8.763166434863235,8.869211353216915,8.686042857878741
002026.SZ,20230525,9.06,9.17,8.99,9.1,9.06,0.04,0.4415,35008.19,31797.214,3.743,8.772806881986297,8.734245093494051,8.840290011847731,8.666761963632617
002026.SZ,20230526,9.09,9.12,8.91,9.09,9.1,-0.01,-0.1099,36230.72,32642.865,3.743,8.763166434863235,8.763166434863235,8.792087776232421,8.589638386648122
002026.SZ,20230529,9.09,9.13,8.85,8.9,9.09,-0.19,-2.0902,36349.79,32477.106,3.743,8.579997939525061,8.763166434863235,8.801728223355484,8.53179570390975
002026.SZ,20230530,8.95,8.95,8.72,8.9,8.9,0.0,0.0,30940.27,27315.998,3.743,8.579997939525061,8.628200175140368,8.628200175140368,8.406469891309948
002026.SZ,20230531,8.86,8.9,8.69,8.71,8.9,-0.19,-2.1348,34391.21,30181.031,3.743,8.396829444186887,8.541436151032812,8.579997939525061,8.37754854994076
002026.SZ,20230601,8.67,8.87,8.62,8.76,8.71,0.05,0.5741,26059.0,22810.064,3.743,8.445031679802193,8.358267655694638,8.551076598155875,8.310065420079328
002026.SZ,20230602,8.75,8.94,8.75,8.91,8.76,0.15,1.7123,30949.92,27474.22,3.743,8.589638386648122,8.435391232679132,8.618559728017306,8.435391232679132
002026.SZ,20230605,8.92,8.95,8.78,8.86,8.91,-0.05,-0.5612,34127.7,30258.563,3.743,8.541436151032812,8.599278833771184,8.628200175140368,8.464312574048316
002026.SZ,20230606,8.86,8.86,8.48,8.5,8.86,-0.36,-4.0632,43030.92,37080.796,3.743,8.194380054602586,8.541436151032812,8.541436151032812,8.175099160356462
002026.SZ,20230607,8.47,8.53,8.24,8.27,8.5,-0.23,-2.7059,41482.22,34565.137,3.743,7.972649770772162,8.1654587132334,8.22330139597177,7.943728429402977
002026.SZ,20230608,8.25,8.33,8.13,8.18,8.27,-0.09,-1.0883,29040.0,23838.351,3.743,7.885885746664606,7.953368876526039,8.030492453510533,7.837683511049297
002026.SZ,20230609,8.2,8.44,8.15,8.28,8.18,0.1,1.2225,37195.0,30760.124,3.743,7.982290217895223,7.905166640910728,8.136537371864215,7.856964405295421
002026.SZ,20230612,8.24,8.5,8.06,8.46,8.28,0.18,2.1739,56538.38,47056.415,3.743,8.155818266110339,7.943728429402977,8.194380054602586,7.770200381187864
002026.SZ,20230613,8.63,9.25,8.62,8.94,8.41,0.53,6.302,207743.44,187114.098,3.765,8.669216504404266,8.368606088703446,8.969826920105085,8.358908978519548
002026.SZ,20230614,8.8,8.8,8.57,8.63,8.94,-0.31,-3.4676,145490.08,125927.043,3.765,8.368606088703446,8.533456961829703,8.533456961829703,8.310423427600062
002026.SZ,20230615,8.6,9.37,8.6,9.13,8.63,0.5,5.7937,194679.16,175105.343,3.765,8.853461597898317,8.339514758151754,9.086192242311853,8.339514758151754
002026.SZ,20230616,9.14,9.22,8.98,8.99,9.13,-0.14,-1.5334,104097.7,94086.305,3.765,8.717702055323752,8.863158708082214,8.940735589553393,8.708004945139855
002026.SZ,20230619,8.97,9.14,8.97,9.1,8.99,0.11,1.2236,85112.0,77111.045,3.765,8.824370267346623,8.698307834955957,8.863158708082214,8.698307834955957
002026.SZ,20230620,9.14,9.4,9.08,9.19,9.1,0.09,0.989,131080.48,121308.532,3.765,8.911644259001699,8.863158708082214,9.115283572863548,8.804976046978828
002026.SZ,20230621,9.19,9.47,9.16,9.28,9.19,0.09,0.9793,97107.31,90264.606,3.765,8.998918250656777,8.911644259001699,9.183163344150827,8.882552928450007
002026.SZ,20230626,9.3,9.5,9.0,9.08,9.28,-0.2,-2.1552,103380.4,95125.894,3.765,8.804976046978828,9.018312471024572,9.212254674702518,8.727399165507649
002026.SZ,20230627,9.0,9.23,9.0,9.19,9.08,0.11,1.2115,58518.83,53600.029,3.765,8.911644259001699,8.727399165507649,8.95043269973729,8.727399165507649
002026.SZ,20230628,9.17,9.33,8.95,9.27,9.19,0.08,0.8705,74352.0,68087.663,3.765,8.989221140472878,8.892250038633906,9.047403801576264,8.678913614588163
002026.SZ,20230629,9.22,9.54,9.18,9.48,9.27,0.21,2.2654,92273.39,87005.654,3.765,9.192860454334724,8.940735589553393,9.251043115438106,8.901947148817802
002026.SZ,20230630,9.38,9.56,9.36,9.4,9.48,-0.08,-0.8439,62751.12,59130.941,3.765,9.115283572863548,9.095889352495751,9.270437335805903,9.076495132127956
002026.SZ,20230703,9.45,9.52,9.31,9.33,9.4,-0.07,-0.7447,57681.0,54112.588,3.765,9.047403801576264,9.163769123783032,9.231648895070313,9.028009581208469
002026.SZ,20230704,9.3,9.49,9.28,9.41,9.33,0.08,0.8574,51555.2,48523.507,3.765,9.124980683047443,9.018312471024572,9.20255756451862,8.998918250656777
002026.SZ,20230705,9.37,9.49,9.3,9.33,9.41,-0.08,-0.8502,41535.2,39007.807,3.765,9.047403801576264,9.086192242311853,9.20255756451862,9.018312471024572
002026.SZ,20230706,9.28,9.36,9.19,9.28,9.33,-0.05,-0.5359,52492.4,48704.153,3.765,8.998918250656777,8.998918250656777,9.076495132127956,8.911644259001699
002026.SZ,20230707,9.27,9.28,9.13,9.17,9.28,-0.11,-1.1853,40218.0,36980.602,3.765,8.892250038633906,8.989221140472878,8.998918250656777,8.853461597898317
002026.SZ,20230710,9.18,9.33,9.13,9.16,9.17,-0.01,-0.1091,31108.01,28594.559,3.765,8.882552928450007,8.901947148817802,9.047403801576264,8.853461597898317
002026.SZ,20230711,9.16,10.08,9.09,10.08,9.16,0.92,10.0437,203381.39,200044.45,3.765,9.774687065368568,8.882552928450007,9.774687065368568,8.814673157162726
002026.SZ,20230712,11.09,11.09,11.09,11.09,10.08,1.01,10.0198,82078.51,91025.068,3.765,10.754095193942204,10.754095193942204,10.754095193942204,10.754095193942204
002026.SZ,20230713,11.97,11.97,10.78,10.92,11.09,-0.17,-1.5329,815724.04,926216.173,3.765,10.589244320815949,11.607440890125174,11.607440890125174,10.453484778241384
002026.SZ,20230714,10.56,10.88,9.95,10.25,10.92,-0.67,-6.1355,648748.91,669018.116,3.765,9.939537938494825,10.240148354195645,10.55045588008036,9.6486246329779
002026.SZ,20230717,10.22,10.69,10.05,10.1,10.25,-0.15,-1.4634,383663.01,395692.08,3.765,9.79408128573636,9.910446607943133,10.366210786586308,9.745595734816876
002026.SZ,20230718,10.21,10.26,9.95,10.02,10.1,-0.08,-0.7921,237688.55,239218.799,3.765,9.716504404265182,9.900749497759234,9.94923504867872,9.6486246329779
002026.SZ,20230719,10.0,10.07,9.72,9.83,10.02,-0.19,-1.8962,226040.02,222380.843,3.765,9.532259310771131,9.697110183897388,9.76498995518467,9.425591098748262
002026.SZ,20230720,9.81,9.81,9.55,9.57,9.83,-0.26,-2.645,162518.51,157159.009,3.765,9.2801344459898,9.51286509040334,9.51286509040334,9.260740225622008
002026.SZ,20230721,9.52,9.6,9.3,9.31,9.57,-0.26,-2.7168,125582.22,118527.733,3.765,9.028009581208469,9.231648895070313,9.309225776541492,9.018312471024572
002026.SZ,20230724,9.31,9.42,9.23,9.31,9.31,0.0,0.0,77628.96,72472.021,3.765,9.028009581208469,9.028009581208469,9.13467779323134,8.95043269973729
002026.SZ,20230725,9.41,9.49,9.34,9.48,9.31,0.17,1.826,92507.74,87199.07,3.765,9.192860454334724,9.124980683047443,9.20255756451862,9.05710091176016
002026.SZ,20230726,9.46,9.47,9.22,9.28,9.48,-0.2,-2.1097,94022.0,87522.324,3.765,8.998918250656777,9.173466233966929,9.183163344150827,8.940735589553393
002026.SZ,20230727,9.26,9.4,9.26,9.28,9.28,0.0,0.0,66550.0,62095.446,3.765,8.998918250656777,8.979524030288982,9.115283572863548,8.979524030288982
002026.SZ,20230728,9.25,9.34,9.1,9.34,9.28,0.06,0.6466,71748.71,66306.677,3.765,9.05710091176016,8.969826920105085,9.05710091176016,8.824370267346623
002026.SZ,20230731,9.36,9.49,9.3,9.39,9.34,0.05,0.5353,99714.9,93753.246,3.765,9.10558646267965,9.076495132127956,9.20255756451862,9.018312471024572
002026.SZ,20230801,9.4,9.42,9.18,9.25,9.39,-0.14,-1.4909,83561.02,77264.013,3.765,8.969826920105085,9.115283572863548,9.13467779323134,8.901947148817802
002026.SZ,20230802,9.21,9.42,9.2,9.36,9.25,0.11,1.1892,74769.85,69713.463,3.765,9.076495132127956,8.931038479369496,9.13467779323134,8.921341369185596
002026.SZ,20230803,9.36,9.36,9.21,9.25,9.36,-0.11,-1.1752,55632.0,51491.312,3.765,8.969826920105085,9.076495132127956,9.076495132127956,8.931038479369496
002026.SZ,20230804,9.24,9.42,9.22,9.38,9.25,0.13,1.4054,73688.56,68700.161,3.765,9.095889352495751,8.960129809921188,9.13467779323134,8.940735589553393
002026.SZ,20230807,9.5,9.74,9.36,9.74,9.38,0.36,3.838,245916.96,236028.622,3.765,9.444985319116055,9.212254674702518,9.444985319116055,9.076495132127956
002026.SZ,20230808,9.62,9.71,9.48,9.5,9.74,-0.24,-2.4641,125275.25,119539.589,3.765,9.212254674702518,9.328619996909287,9.415893988564363,9.192860454334724
002026.SZ,20230809,9.5,9.5,9.23,9.26,9.5,-0.24,-2.5263,93481.11,87129.449,3.765,8.979524030288982,9.212254674702518,9.212254674702518,8.95043269973729
002026.SZ,20230810,9.33,9.42,9.27,9.3,9.26,0.04,0.432,50542.0,47148.88,3.765,9.018312471024572,9.047403801576264,9.13467779323134,8.989221140472878
002026.SZ,20230811,9.29,9.29,9.05,9.05,9.3,-0.25,-2.6882,69213.35,63502.903,3.765,8.775884716427138,9.008615360840674,9.008615360840674,8.775884716427138
002026.SZ,20230814,9.01,9.08,8.92,9.06,9.05,0.01,0.1105,47870.93,43052.541,3.765,8.785581826611034,8.737096275691545,8.804976046978828,8.649822284036471
002026.SZ,20230815,9.04,9.07,8.85,8.9,9.06,-0.16,-1.766,55694.0,49768.366,3.765,8.630428063668678,8.766187606243237,8.795278936794931,8.581942512749189
002026.SZ,20230816,8.9,8.9,8.72,8.72,8.9,-0.18,-2.0225,45977.78,40394.546,3.765,8.455880080358524,8.630428063668678,8.630428063668678,8.455880080358524
002026.SZ,20230817,8.7,9.01,8.65,9.0,8.72,0.28,3.211,63550.95,56487.276,3.765,8.727399165507649,8.436485859990727,8.737096275691545,8.388000309071241
002026.SZ,20230818,8.99,9.09,8.89,8.89,9.0,-0.11,-1.2222,40424.73,36295.528,3.765,8.62073095348478,8.717702055323752,8.814673157162726,8.62073095348478
002026.SZ,20230821,9.49,9.49,8.86,8.88,8.89,-0.01,-0.1125,129850.12,119270.902,3.765,8.611033843300882,9.20255756451862,9.20255756451862,8.591639622933085
002026.SZ,20230822,8.77,8.97,8.68,8.9,8.88,0.02,0.2252,81674.0,71933.451,3.765,8.630428063668678,8.50436563127801,8.698307834955957,8.417091639622933
002026.SZ,20230823,8.98,8.98,8.75,8.79,8.9,-0.11,-1.236,48038.58,42553.928,3.765,8.523759851645805,8.708004945139855,8.708004945139855,8.484971410910216
002026.SZ,20230824,8.79,8.86,8.65,8.7,8.79,-0.09,-1.0239,48190.44,42080.922,3.765,8.436485859990727,8.523759851645805,8.591639622933085,8.388000309071241
002026.SZ,20230825,8.64,8.68,8.48,8.52,8.7,-0.18,-2.069,53882.0,46114.811,3.765,8.261937876680573,8.378303198887345,8.417091639622933,8.223149435944986
002026.SZ,20230828,8.99,8.99,8.64,8.66,8.52,0.14,1.6432,62638.12,55118.35,3.765,8.397697419255138,8.717702055323752,8.717702055323752,8.378303198887345
002026.SZ,20230829,8.64,9.0,8.64,8.97,8.66,0.31,3.5797,80192.39,71355.822,3.765,8.698307834955957,8.378303198887345,8.727399165507649,8.378303198887345
002026.SZ,20230830,9.01,9.2,9.0,9.07,8.97,0.1,1.1148,62083.56,56508.356,3.765,8.795278936794931,8.737096275691545,8.921341369185596,8.727399165507649
002026.SZ,20230831,9.08,9.14,9.02,9.1,9.07,0.03,0.3308,45939.88,41750.757,3.765,8.824370267346623,8.804976046978828,8.863158708082214,8.746793385875444
002026.SZ,20230901,9.14,9.16,9.0,9.15,9.1,0.05,0.5495,41822.0,38063.29,3.765,8.87285581826611,8.863158708082214,8.882552928450007,8.727399165507649
002026.SZ,20230904,9.18,9.28,9.11,9.27,9.15,0.12,1.3115,49291.5,45415.174,3.765,8.989221140472878,8.901947148817802,8.998918250656777,8.83406737753052
002026.SZ,20230905,9.24,9.32,9.22,9.3,9.27,0.03,0.3236,43271.4,40108.026,3.765,9.018312471024572,8.960129809921188,9.037706691392367,8.940735589553393
002026.SZ,20230906,9.3,9.34,9.24,9.32,9.3,0.02,0.2151,33851.0,31492.1,3.765,9.037706691392367,9.018312471024572,9.05710091176016,8.960129809921188
002026.SZ,20230907,9.32,9.32,9.11,9.12,9.32,-0.2,-2.1459,44855.97,41216.903,3.765,8.843764487714417,9.037706691392367,9.037706691392367,8.83406737753052
002026.SZ,20230908,9.09,9.25,9.07,9.18,9.12,0.06,0.6579,37333.43,34250.169,3.765,8.901947148817802,8.814673157162726,8.969826920105085,8.795278936794931
002026.SZ,20230911,9.25,9.25,9.07,9.2,9.18,0.02,0.2179,31162.64,28626.362,3.765,8.921341369185596,8.969826920105085,8.969826920105085,8.795278936794931
002026.SZ,20230912,9.2,9.26,9.17,9.19,9.2,-0.01,-0.1087,23366.0,21496.571,3.765,8.911644259001699,8.921341369185596,8.979524030288982,8.892250038633906
002026.SZ,20230913,9.25,9.25,8.98,9.05,9.19,-0.14,-1.5234,43348.0,39288.244,3.765,8.775884716427138,8.969826920105085,8.969826920105085,8.708004945139855
002026.SZ,20230914,9.04,9.15,8.93,8.98,9.05,-0.07,-0.7735,34294.0,30931.18,3.765,8.708004945139855,8.766187606243237,8.87285581826611,8.659519394220368
002026.SZ,20230915,9.06,9.12,8.95,8.99,8.98,0.01,0.1114,35363.0,31878.792,3.765,8.717702055323752,8.785581826611034,8.843764487714417,8.678913614588163
002026.SZ,20230918,8.98,9.2,8.86,9.12,8.99,0.13,1.4461,45140.0,41070.517,3.765,8.843764487714417,8.708004945139855,8.921341369185596,8.591639622933085
002026.SZ,20230919,9.14,9.16,8.96,8.98,9.12,-0.14,-1.5351,38245.0,34453.675,3.765,8.708004945139855,8.863158708082214,8.882552928450007,8.68861072477206
002026.SZ,20230920,8.85,9.04,8.85,8.88,8.98,-0.1,-1.1136,24289.0,21667.745,3.765,8.611033843300882,8.581942512749189,8.766187606243237,8.581942512749189
002026.SZ,20230921,8.88,8.93,8.79,8.84,8.88,-0.04,-0.4505,29980.17,26520.174,3.765,8.572245402565292,8.611033843300882,8.659519394220368,8.523759851645805
002026.SZ,20230922,8.83,9.03,8.79,9.01,8.84,0.17,1.9231,34004.0,30449.223,3.765,8.737096275691545,8.562548292381395,8.75649049605934,8.523759851645805
002026.SZ,20230925,9.03,9.17,9.02,9.07,9.01,0.06,0.6659,29804.0,27025.136,3.765,8.795278936794931,8.75649049605934,8.892250038633906,8.746793385875444
002026.SZ,20230926,9.07,9.2,9.01,9.16,9.07,0.09,0.9923,47340.0,43241.997,3.765,8.882552928450007,8.795278936794931,8.921341369185596,8.737096275691545
002026.SZ,20230927,9.1,9.21,8.95,9.12,9.16,-0.04,-0.4367,45154.1,41205.314,3.765,8.843764487714417,8.824370267346623,8.931038479369496,8.678913614588163
002026.SZ,20230928,9.13,9.22,9.12,9.2,9.12,0.08,0.8772,38365.0,35199.866,3.765,8.921341369185596,8.853461597898317,8.940735589553393,8.843764487714417
002026.SZ,20231009,9.19,9.25,9.12,9.21,9.2,0.01,0.1087,39625.45,36473.833,3.765,8.931038479369496,8.911644259001699,8.969826920105085,8.843764487714417
002026.SZ,20231010,9.22,9.26,9.11,9.19,9.21,-0.02,-0.2172,35547.0,32602.297,3.765,8.911644259001699,8.940735589553393,8.979524030288982,8.83406737753052
002026.SZ,20231011,9.23,9.28,9.11,9.22,9.19,0.03,0.3264,41108.0,37855.543,3.765,8.940735589553393,8.95043269973729,8.998918250656777,8.83406737753052
002026.SZ,20231012,9.23,9.27,9.15,9.26,9.22,0.04,0.4338,30122.0,27769.336,3.765,8.979524030288982,8.95043269973729,8.989221140472878,8.87285581826611
002026.SZ,20231013,9.27,9.3,9.16,9.19,9.26,-0.07,-0.7559,24711.71,22745.869,3.765,8.911644259001699,8.989221140472878,9.018312471024572,8.882552928450007
002026.SZ,20231016,9.2,9.24,9.02,9.07,9.19,-0.12,-1.3058,40196.0,36515.024,3.765,8.795278936794931,8.921341369185596,8.960129809921188,8.746793385875444
002026.SZ,20231017,9.07,9.07,8.95,8.95,9.07,-0.12,-1.323,29409.0,26424.252,3.765,8.678913614588163,8.795278936794931,8.795278936794931,8.678913614588163
002026.SZ,20231018,8.96,8.96,8.75,8.75,8.95,-0.2,-2.2346,31400.0,27709.407,3.765,8.484971410910216,8.68861072477206,8.68861072477206,8.484971410910216
002026.SZ,20231019,8.76,9.08,8.7,8.72,8.75,-0.03,-0.3429,69867.61,61829.373,3.765,8.455880080358524,8.494668521094113,8.804976046978828,8.436485859990727
002026.SZ,20231020,8.62,8.85,8.62,8.66,8.72,-0.06,-0.6881,42278.0,36873.013,3.765,8.397697419255138,8.358908978519548,8.581942512749189,8.358908978519548
002026.SZ,20231023,8.66,8.68,8.37,8.4,8.66,-0.26,-3.0023,51791.81,43860.115,3.765,8.145572554473807,8.397697419255138,8.417091639622933,8.116481223922113
002026.SZ,20231024,8.41,8.6,8.35,8.53,8.4,0.13,1.5476,29705.88,25222.693,3.765,8.271634986864472,8.155269664657704,8.339514758151754,8.09708700355432
002026.SZ,20231025,8.58,8.77,8.55,8.7,8.53,0.17,1.993,31297.81,27266.0,3.765,8.436485859990727,8.320120537783959,8.50436563127801,8.291029207232267
002026.SZ,20231026,8.7,8.76,8.55,8.75,8.7,0.05,0.5747,30997.0,26874.471,3.765,8.484971410910216,8.436485859990727,8.494668521094113,8.291029207232267
002026.SZ,20231027,8.75,8.84,8.71,8.8,8.75,0.05,0.5714,29878.0,26227.696,3.765,8.533456961829703,8.484971410910216,8.572245402565292,8.446182970174625
002026.SZ,20231030,8.78,8.97,8.72,8.95,8.8,0.15,1.7045,46979.0,41627.486,3.765,8.678913614588163,8.514062741461906,8.698307834955957,8.455880080358524
002026.SZ,20231031,8.93,9.02,8.83,8.88,8.95,-0.07,-0.7821,28104.0,25047.572,3.765,8.611033843300882,8.659519394220368,8.746793385875444,8.562548292381395
002026.SZ,20231101,8.88,9.01,8.82,9.0,8.88,0.12,1.3514,31568.0,28303.758,3.765,8.727399165507649,8.611033843300882,8.737096275691545,8.552851182197497
002026.SZ,20231102,9.0,9.06,8.88,8.88,9.0,-0.12,-1.3333,23264.0,20814.641,3.765,8.611033843300882,8.727399165507649,8.785581826611034,8.611033843300882
002026.SZ,20231103,8.91,9.13,8.86,9.05,8.88,0.17,1.9144,45429.83,41179.233,3.765,8.775884716427138,8.640125173852574,8.853461597898317,8.591639622933085
002026.SZ,20231106,9.06,9.22,9.06,9.18,9.05,0.13,1.4365,44333.12,40685.452,3.765,8.901947148817802,8.785581826611034,8.940735589553393,8.785581826611034
002026.SZ,20231107,9.18,9.23,9.13,9.19,9.18,0.01,0.1089,46085.0,42301.148,3.765,8.911644259001699,8.901947148817802,8.95043269973729,8.853461597898317
002026.SZ,20231108,9.18,9.21,9.08,9.14,9.19,-0.05,-0.5441,42093.0,38537.065,3.765,8.863158708082214,8.901947148817802,8.931038479369496,8.804976046978828
002026.SZ,20231109,9.12,9.23,9.06,9.12,9.14,-0.02,-0.2188,37964.39,34779.401,3.765,8.843764487714417,8.843764487714417,8.95043269973729,8.785581826611034
002026.SZ,20231110,9.08,9.14,9.05,9.09,9.12,-0.03,-0.3289,26375.39,23983.964,3.765,8.814673157162726,8.804976046978828,8.863158708082214,8.775884716427138
002026.SZ,20231113,9.09,9.21,9.09,9.18,9.09,0.09,0.9901,34504.46,31618.067,3.765,8.901947148817802,8.814673157162726,8.931038479369496,8.814673157162726
002026.SZ,20231114,9.19,9.26,9.15,9.22,9.18,0.04,0.4357,39065.0,35967.778,3.765,8.940735589553393,8.911644259001699,8.979524030288982,8.87285581826611
002026.SZ,20231115,9.28,9.28,9.19,9.26,9.22,0.04,0.4338,44485.0,41096.164,3.765,8.979524030288982,8.998918250656777,8.998918250656777,8.911644259001699
002026.SZ,20231116,9.27,9.29,9.2,9.2,9.26,-0.06,-0.6479,32813.0,30329.44,3.765,8.921341369185596,8.989221140472878,9.008615360840674,8.921341369185596
002026.SZ,20231117,9.17,9.31,9.13,9.3,9.2,0.1,1.087,45922.01,42482.48,3.765,9.018312471024572,8.892250038633906,9.028009581208469,8.853461597898317
002026.SZ,20231120,9.31,9.6,9.31,9.57,9.3,0.27,2.9032,101107.83,95968.363,3.765,9.2801344459898,9.028009581208469,9.309225776541492,9.028009581208469
002026.SZ,20231121,9.96,10.53,9.89,10.0,9.57,0.43,4.4932,366135.94,372268.397,3.765,9.697110183897388,9.6583217431618,10.21105702364395,9.59044197187452
002026.SZ,20231122,9.79,9.91,9.59,9.6,10.0,-0.4,-4.0,237365.36,230449.085,3.765,9.309225776541492,9.493470870035544,9.609836192242312,9.299528666357595
