ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20161129,17.1,17.21,16.81,16.83,17.1,-0.27,-1.58,15222.49,25902.693,2.974,16.790479704797047,17.05984568936599,17.16958738678296,16.770526668903052
002513.SZ,20161130,16.85,17.17,16.76,16.8,16.83,-0.03,-0.18,16197.36,27340.463,2.974,16.760550150956057,16.810432740691045,17.129681314994972,16.720644079168068
002513.SZ,20161201,16.8,17.05,16.8,16.92,16.8,0.12,0.71,13022.05,22039.849,2.974,16.88026836632003,16.760550150956057,17.009963099630998,16.760550150956057
002513.SZ,20161202,16.92,17.0,16.7,16.72,16.92,-0.2,-1.18,14097.4,23731.584,2.974,16.680738007380075,16.88026836632003,16.96008050989601,16.66078497148608
002513.SZ,20161205,16.73,16.87,16.46,16.54,16.72,-0.18,-1.08,14801.28,24627.155,2.974,16.501160684334117,16.690714525327074,16.830385776585043,16.421348540758135
002513.SZ,20161206,16.53,16.65,16.49,16.55,16.54,0.01,0.06,8188.0,13590.629,2.974,16.511137202281116,16.49118416638712,16.610902381751092,16.45127809459913
002513.SZ,20161207,16.58,17.05,16.57,16.95,16.55,0.4,2.42,19761.08,33325.335,2.974,16.91019792016102,16.541066756122106,17.009963099630998,16.53109023817511
002513.SZ,20161208,16.95,17.0,16.83,16.87,16.95,-0.08,-0.47,10236.39,17309.887,2.974,16.830385776585043,16.91019792016102,16.96008050989601,16.790479704797047
002513.SZ,20161209,16.82,16.92,16.58,16.68,16.87,-0.19,-1.13,13432.0,22489.578,2.974,16.640831935592086,16.78050318685005,16.88026836632003,16.541066756122106
002513.SZ,20161212,16.72,16.95,16.0,16.06,16.68,-0.62,-3.72,23942.06,39582.425,2.974,16.02228782287823,16.680738007380075,16.91019792016102,15.962428715196245
002513.SZ,20161213,16.08,16.36,15.96,16.23,16.06,0.17,1.06,10802.28,17442.331,2.974,16.191888627977193,16.042240858772224,16.32158336128816,15.922522643408255
002513.SZ,20161214,16.32,16.49,16.12,16.29,16.23,0.06,0.37,14104.59,23055.982,2.974,16.251747735659176,16.28167728950017,16.45127809459913,16.082146930560217
002513.SZ,20161215,16.39,16.59,16.27,16.48,16.29,0.19,1.17,14531.58,23946.93,2.974,16.441301576652133,16.351512915129153,16.551043274069105,16.23179469976518
002513.SZ,20161216,16.5,16.74,16.41,16.69,16.48,0.21,1.27,11772.07,19476.184,2.974,16.650808453539085,16.461254612546128,16.70069104327407,16.37146595102315
002513.SZ,20161219,16.71,16.97,16.58,16.85,16.69,0.16,0.96,13971.28,23458.757,2.974,16.810432740691045,16.67076148943308,16.930150956055016,16.541066756122106
002513.SZ,20161220,16.85,17.24,16.79,17.05,16.85,0.2,1.19,22686.6,38726.199,2.974,17.009963099630998,16.810432740691045,17.19951694062395,16.750573633009058
002513.SZ,20161221,17.13,17.13,16.86,17.0,17.05,-0.05,-0.29,17914.93,30382.623,2.974,16.96008050989601,17.08977524320698,17.08977524320698,16.820409258638044
002513.SZ,20161222,16.95,17.05,16.87,16.93,17.0,-0.07,-0.41,10821.95,18328.187,2.974,16.890244884267027,16.91019792016102,17.009963099630998,16.830385776585043
002513.SZ,20161223,16.87,17.1,16.8,17.1,16.93,0.17,1.0,14380.56,24376.232,2.974,17.05984568936599,16.830385776585043,17.05984568936599,16.760550150956057
002513.SZ,20161226,16.99,17.24,16.81,17.02,17.1,-0.08,-0.47,17805.14,30319.585,2.974,16.980033545790004,16.95010399194901,17.19951694062395,16.770526668903052
002513.SZ,20161227,17.02,17.06,16.87,16.99,17.02,-0.03,-0.18,12395.5,21008.701,2.974,16.95010399194901,16.980033545790004,17.019939617577997,16.830385776585043
002513.SZ,20161228,16.98,17.0,16.68,16.7,16.99,-0.29,-1.71,18721.88,31539.371,2.974,16.66078497148608,16.940127474002015,16.96008050989601,16.640831935592086
002513.SZ,20161229,16.6,16.69,16.3,16.32,16.7,-0.38,-2.28,30712.02,50636.247,2.974,16.28167728950017,16.561019792016104,16.650808453539085,16.261724253606175
002513.SZ,20161230,16.37,16.52,16.07,16.24,16.32,-0.08,-0.49,23460.41,38107.684,2.974,16.201865145924184,16.331559879235158,16.481207648440122,16.03226434082523
002513.SZ,20170103,16.21,16.45,16.11,16.3,16.24,0.06,0.37,23252.0,37808.008,2.974,16.261724253606175,16.171935592083198,16.411372022811136,16.072170412613218
002513.SZ,20170104,16.33,16.39,15.8,16.39,16.3,0.09,0.55,29562.41,47960.882,2.974,16.351512915129153,16.291653807447165,16.351512915129153,15.762898356256292
002513.SZ,20170105,16.33,16.44,16.15,16.26,16.39,-0.13,-0.79,25335.19,41289.015,2.974,16.221818181818183,16.291653807447165,16.401395504864144,16.112076484401207
002513.SZ,20170106,16.24,16.3,15.98,16.06,16.26,-0.2,-1.23,19012.81,30588.117,2.974,16.02228782287823,16.201865145924184,16.261724253606175,15.94247567930225
002513.SZ,20170109,16.06,16.38,16.02,16.38,16.06,0.32,1.99,20167.83,32604.116,2.974,16.341536397182153,16.02228782287823,16.341536397182153,15.98238175109024
002513.SZ,20170110,16.35,16.55,16.26,16.42,16.38,0.04,0.24,14946.79,24559.885,2.974,16.38144246897015,16.311606843341163,16.511137202281116,16.221818181818183
002513.SZ,20170111,16.41,16.45,16.1,16.11,16.42,-0.31,-1.89,15808.0,25684.159,2.974,16.072170412613218,16.37146595102315,16.411372022811136,16.062193894666223
002513.SZ,20170112,16.07,16.2,15.71,15.86,16.11,-0.25,-1.55,20360.41,32522.761,2.974,15.822757463938276,16.03226434082523,16.1619590741362,15.673109694733313
002513.SZ,20170113,15.83,15.91,15.46,15.48,15.86,-0.38,-2.4,15886.64,24810.06,2.974,15.443649781952368,15.792827910097284,15.872640053673264,15.423696746058372
002513.SZ,20170116,15.37,15.37,14.71,14.71,15.48,-0.77,-4.97,22542.0,33583.954,2.974,14.67545790003355,15.333908084535391,15.333908084535391,14.67545790003355
002513.SZ,20170117,14.53,14.67,14.05,14.53,14.71,-0.18,-1.22,18618.9,26764.171,2.974,14.49588057698759,14.49588057698759,14.635551828245555,14.017007715531705
002513.SZ,20170118,14.49,14.64,14.3,14.45,14.53,-0.08,-0.55,11799.65,17126.501,2.974,14.416068433411608,14.4559745051996,14.605622274404563,14.266420664206644
002513.SZ,20170119,14.3,14.57,14.3,14.46,14.45,0.01,0.07,12991.76,18736.933,2.974,14.426044951358609,14.266420664206644,14.53578664877558,14.266420664206644
002513.SZ,20170120,14.39,14.78,14.39,14.7,14.46,0.24,1.66,10680.22,15612.026,2.974,14.66548138208655,14.356209325729624,14.74529352566253,14.356209325729624
002513.SZ,20170123,14.69,15.13,14.62,14.97,14.7,0.27,1.84,10712.27,16034.234,2.974,14.934847366655486,14.655504864139552,15.09447165380745,14.585669238510569
002513.SZ,20170124,14.97,15.16,14.91,15.14,14.97,0.17,1.14,9623.01,14503.511,2.974,15.104448171754449,14.934847366655486,15.124401207648445,14.8749882589735
002513.SZ,20170125,15.08,15.22,14.96,15.2,15.14,0.06,0.4,7554.39,11402.798,2.974,15.16430727943643,15.04458906407246,15.184260315330429,14.924870848708489
002513.SZ,20170126,15.11,15.27,15.11,15.21,15.2,0.01,0.07,6821.71,10379.02,2.974,15.17428379738343,15.074518617913451,15.234142905065417,15.074518617913451
002513.SZ,20170203,15.21,15.24,15.04,15.09,15.21,-0.12,-0.79,6601.52,9993.478,2.974,15.05456558201946,15.17428379738343,15.204213351224425,15.004682992284469
002513.SZ,20170206,15.2,15.4,15.19,15.32,15.09,0.23,1.52,6403.51,9795.648,2.974,15.284025494800405,15.16430727943643,15.363837638376388,15.154330761489437
002513.SZ,20170207,15.3,15.45,15.26,15.39,15.32,0.07,0.46,8664.01,13296.3,2.974,15.353861120429388,15.264072458906409,15.413720228111371,15.224166387118418
002513.SZ,20170208,15.4,15.49,15.19,15.26,15.39,-0.13,-0.84,17430.43,26675.885,2.974,15.224166387118418,15.363837638376388,15.453626299899366,15.154330761489437
002513.SZ,20170209,15.28,15.38,15.22,15.32,15.26,0.06,0.39,10232.44,15648.783,2.974,15.284025494800405,15.244119423012412,15.34388460248239,15.184260315330429
002513.SZ,20170210,15.3,15.35,15.15,15.15,15.32,-0.17,-1.11,8411.0,12848.704,2.974,15.114424689701444,15.264072458906409,15.313955048641397,15.114424689701444
002513.SZ,20170213,15.13,15.2,15.01,15.11,15.15,-0.04,-0.26,13674.1,20674.849,2.974,15.074518617913451,15.09447165380745,15.16430727943643,14.974753438443477
002513.SZ,20170214,15.09,15.14,15.01,15.04,15.11,-0.07,-0.46,11687.62,17598.135,2.974,15.004682992284469,15.05456558201946,15.104448171754449,14.974753438443477
002513.SZ,20170215,15.04,15.13,14.99,15.08,15.04,0.04,0.27,10693.0,16116.085,2.974,15.04458906407246,15.004682992284469,15.09447165380745,14.954800402549482
002513.SZ,20170216,15.12,15.17,15.06,15.17,15.08,0.09,0.6,10891.24,16469.152,2.974,15.13437772559544,15.08449513586045,15.13437772559544,15.024636028178463
002513.SZ,20170217,15.12,15.21,15.01,15.03,15.17,-0.14,-0.92,11421.28,17258.591,2.974,14.994706474337471,15.08449513586045,15.17428379738343,14.974753438443477
002513.SZ,20170220,15.01,15.14,15.01,15.12,15.03,0.09,0.6,7997.28,12071.524,2.974,15.08449513586045,14.974753438443477,15.104448171754449,14.974753438443477
002513.SZ,20170221,15.16,15.48,15.08,15.44,15.12,0.32,2.12,14794.36,22644.544,2.974,15.403743710164374,15.124401207648445,15.443649781952368,15.04458906407246
002513.SZ,20170222,15.44,15.5,15.34,15.41,15.44,-0.03,-0.19,11155.41,17208.439,2.974,15.373814156323382,15.403743710164374,15.46360281784636,15.3039785306944
002513.SZ,20170223,15.34,15.54,15.3,15.52,15.41,0.11,0.71,11237.41,17297.468,2.974,15.483555853740356,15.3039785306944,15.503508889634352,15.264072458906409
002513.SZ,20170224,15.44,15.6,15.39,15.43,15.52,-0.09,-0.58,12636.38,19577.284,2.974,15.393767192217378,15.403743710164374,15.56336799731634,15.353861120429388
002513.SZ,20170227,15.44,16.0,15.43,15.6,15.43,0.17,1.1,27025.93,42625.031,2.974,15.56336799731634,15.403743710164374,15.962428715196245,15.393767192217378
002513.SZ,20170228,15.7,15.73,15.28,15.38,15.6,-0.22,-1.41,37745.03,58511.032,2.974,15.34388460248239,15.663133176786314,15.69306273062731,15.244119423012412
002513.SZ,20170301,15.43,16.02,15.43,15.95,15.38,0.57,3.71,52287.22,82602.552,2.974,15.912546125461256,15.393767192217378,15.98238175109024,15.393767192217378
002513.SZ,20170302,16.07,16.39,15.75,15.88,15.95,-0.07,-0.44,43768.26,70243.684,2.974,15.842710499832274,16.03226434082523,16.351512915129153,15.713015766521304
002513.SZ,20170303,15.78,16.33,15.78,16.31,15.88,0.43,2.71,42003.22,67685.302,2.974,16.27170077155317,15.742945320362296,16.291653807447165,15.742945320362296
002513.SZ,20170713,14.64,14.64,14.64,14.64,16.27,-1.63,-10.02,3006.0,4400.784,2.981,14.64,14.64,14.64,14.64
002513.SZ,20170714,13.18,13.18,13.18,13.18,14.64,-1.46,-9.97,14879.0,19610.522,2.981,13.18,13.18,13.18,13.18
002513.SZ,20170717,12.6,12.89,11.86,11.86,13.18,-1.32,-10.02,130014.93,156982.909,2.981,11.86,12.6,12.89,11.86
002513.SZ,20170718,11.78,11.86,11.43,11.61,11.86,-0.25,-2.11,57052.85,66185.624,2.981,11.61,11.78,11.86,11.43
002513.SZ,20170719,11.55,11.65,11.32,11.6,11.61,-0.01,-0.09,46870.61,53875.637,2.981,11.6,11.550000000000002,11.65,11.32
002513.SZ,20170720,11.54,11.74,11.52,11.58,11.6,-0.02,-0.17,34040.4,39558.934,2.981,11.58,11.54,11.740000000000002,11.52
002513.SZ,20170721,11.5,11.58,11.33,11.35,11.58,-0.23,-1.99,33940.52,38704.027,2.981,11.35,11.500000000000002,11.58,11.33
002513.SZ,20170724,11.29,11.57,11.17,11.57,11.35,0.22,1.94,31036.37,35322.002,2.981,11.57,11.289999999999996,11.57,11.17
002513.SZ,20170725,11.55,11.58,11.34,11.45,11.57,-0.12,-1.04,22571.08,25864.318,2.981,11.45,11.550000000000002,11.58,11.34
002513.SZ,20170726,11.45,11.49,11.36,11.47,11.45,0.02,0.17,17616.24,20121.273,2.981,11.47,11.45,11.489999999999998,11.36
002513.SZ,20170727,11.47,11.75,11.4,11.72,11.47,0.25,2.18,39883.57,46485.599,2.981,11.72,11.47,11.75,11.4
002513.SZ,20170728,11.71,11.71,11.58,11.68,11.72,-0.04,-0.34,22587.55,26283.373,2.981,11.679999999999998,11.71,11.71,11.58
002513.SZ,20170731,11.66,11.88,11.61,11.88,11.68,0.2,1.71,29416.35,34532.933,2.981,11.88,11.66,11.88,11.61
002513.SZ,20170801,11.85,11.89,11.7,11.81,11.88,-0.07,-0.59,26619.91,31370.705,2.981,11.81,11.85,11.89,11.7
002513.SZ,20170802,11.77,11.82,11.58,11.61,11.81,-0.2,-1.69,21826.53,25452.613,2.981,11.61,11.77,11.82,11.58
002513.SZ,20170803,11.59,11.73,11.52,11.7,11.61,0.09,0.78,17468.42,20350.393,2.981,11.7,11.590000000000002,11.73,11.52
002513.SZ,20170804,11.71,11.82,11.63,11.65,11.7,-0.05,-0.43,20807.28,24377.783,2.981,11.65,11.71,11.82,11.63
002513.SZ,20170807,11.6,11.72,11.5,11.68,11.65,0.03,0.26,15896.0,18543.612,2.981,11.679999999999998,11.6,11.72,11.500000000000002
002513.SZ,20170808,11.69,11.79,11.63,11.79,11.68,0.11,0.94,18134.4,21276.967,2.981,11.79,11.69,11.79,11.63
002513.SZ,20170809,11.79,11.82,11.68,11.72,11.79,-0.07,-0.59,19357.86,22767.087,2.981,11.72,11.79,11.82,11.679999999999998
002513.SZ,20170810,11.66,11.73,11.44,11.49,11.72,-0.23,-1.96,27793.01,32188.801,2.981,11.489999999999998,11.66,11.73,11.439999999999998
002513.SZ,20170811,11.45,11.48,11.34,11.43,11.49,-0.06,-0.52,14272.01,16264.987,2.981,11.43,11.45,11.48,11.34
002513.SZ,20170814,11.47,11.65,11.37,11.65,11.43,0.22,1.92,14871.0,17183.362,2.981,11.65,11.47,11.65,11.37
002513.SZ,20170815,11.64,11.82,11.62,11.76,11.65,0.11,0.94,16574.08,19397.575,2.981,11.76,11.64,11.82,11.62
002513.SZ,20170816,11.78,11.84,11.7,11.8,11.76,0.04,0.34,17078.01,20126.981,2.981,11.8,11.78,11.84,11.7
002513.SZ,20170817,11.81,12.33,11.75,12.19,11.8,0.39,3.31,42462.1,51268.522,2.981,12.19,11.81,12.33,11.75
002513.SZ,20170818,12.02,12.1,11.94,11.97,12.19,-0.22,-1.8,22996.46,27618.012,2.981,11.97,12.019999999999998,12.1,11.94
002513.SZ,20170821,12.01,12.25,12.01,12.07,11.97,0.1,0.84,15988.57,19331.057,2.981,12.07,12.01,12.25,12.01
002513.SZ,20170822,12.07,12.14,11.88,11.9,12.07,-0.17,-1.41,15980.01,19138.525,2.981,11.9,12.07,12.14,11.88
002513.SZ,20170823,11.98,11.98,11.74,11.76,11.9,-0.14,-1.18,16175.01,19083.056,2.981,11.76,11.980000000000002,11.980000000000002,11.740000000000002
002513.SZ,20170824,11.79,11.87,11.7,11.85,11.76,0.09,0.77,14712.0,17346.466,2.981,11.85,11.79,11.869999999999996,11.7
002513.SZ,20170825,11.8,12.06,11.77,11.99,11.85,0.14,1.18,19205.01,22950.977,2.981,11.99,11.8,12.06,11.77
002513.SZ,20170828,11.95,12.19,11.95,12.18,11.99,0.19,1.58,28031.25,33933.686,2.981,12.18,11.95,12.19,11.95
002513.SZ,20170829,12.15,12.15,11.98,12.05,12.18,-0.13,-1.07,16595.56,20023.142,2.981,12.05,12.15,12.15,11.980000000000002
002513.SZ,20170830,12.01,12.17,11.98,12.1,12.05,0.05,0.41,15379.67,18592.872,2.981,12.1,12.01,12.170000000000002,11.980000000000002
002513.SZ,20170831,12.1,12.16,12.03,12.11,12.1,0.01,0.08,16884.0,20419.341,2.981,12.11,12.1,12.16,12.03
002513.SZ,20170901,12.12,12.22,12.09,12.18,12.11,0.07,0.58,15914.01,19336.233,2.981,12.18,12.12,12.22,12.09
002513.SZ,20170904,12.15,12.52,12.12,12.39,12.18,0.21,1.72,36213.67,44700.898,2.981,12.39,12.15,12.52,12.12
002513.SZ,20170905,12.4,12.53,12.29,12.31,12.39,-0.08,-0.65,18895.33,23401.109,2.981,12.31,12.4,12.53,12.29
002513.SZ,20170906,12.3,12.38,12.22,12.38,12.31,0.07,0.57,14088.35,17339.014,2.981,12.38,12.3,12.38,12.22
002513.SZ,20170907,12.38,12.43,12.22,12.23,12.38,-0.15,-1.21,18570.58,22913.521,2.981,12.23,12.38,12.43,12.22
002513.SZ,20170908,12.2,12.29,12.09,12.26,12.23,0.03,0.25,17232.37,21022.059,2.981,12.259999999999998,12.2,12.29,12.09
002513.SZ,20170911,12.26,12.37,12.22,12.37,12.26,0.11,0.9,17682.01,21732.118,2.981,12.37,12.259999999999998,12.37,12.22
002513.SZ,20170912,12.32,12.44,12.16,12.16,12.37,-0.21,-1.7,18048.28,22162.105,2.981,12.16,12.320000000000002,12.44,12.16
002513.SZ,20170913,12.21,12.36,12.14,12.36,12.16,0.2,1.64,18283.02,22381.0,2.981,12.36,12.21,12.36,12.14
002513.SZ,20170914,12.37,12.37,12.18,12.19,12.36,-0.17,-1.38,18187.28,22311.847,2.981,12.19,12.37,12.37,12.18
002513.SZ,20170915,12.2,12.3,12.14,12.16,12.19,-0.03,-0.25,15617.02,19052.945,2.981,12.16,12.2,12.3,12.14
002513.SZ,20170918,12.14,12.29,12.1,12.26,12.16,0.1,0.82,12233.04,14959.405,2.981,12.259999999999998,12.14,12.29,12.1
002513.SZ,20170919,12.21,12.29,12.11,12.11,12.26,-0.15,-1.22,17049.95,20803.974,2.981,12.11,12.21,12.29,12.11
002513.SZ,20170920,12.11,12.37,12.11,12.35,12.11,0.24,1.98,18765.7,22996.604,2.981,12.35,12.11,12.37,12.11
002513.SZ,20170921,12.31,12.48,12.2,12.2,12.35,-0.15,-1.21,18791.02,23150.19,2.981,12.2,12.31,12.48,12.2
002513.SZ,20170922,12.13,12.2,11.99,11.99,12.2,-0.21,-1.72,20289.11,24465.275,2.981,11.99,12.130000000000004,12.2,11.99
002513.SZ,20170925,12.01,12.08,11.7,11.8,11.99,-0.19,-1.58,12912.21,15402.607,2.981,11.8,12.01,12.08,11.7
002513.SZ,20170926,11.74,11.97,11.72,11.88,11.8,0.08,0.68,14901.67,17697.042,2.981,11.88,11.740000000000002,11.97,11.72
002513.SZ,20170927,11.83,11.92,11.82,11.88,11.88,0.0,0.0,9793.35,11628.717,2.981,11.88,11.829999999999998,11.92,11.82
002513.SZ,20170928,11.93,11.93,11.73,11.86,11.88,-0.02,-0.17,14272.63,16904.377,2.981,11.86,11.93,11.93,11.73
002513.SZ,20170929,11.84,11.95,11.81,11.93,11.86,0.07,0.59,12328.2,14626.965,2.981,11.93,11.84,11.95,11.81
002513.SZ,20171009,12.03,12.1,11.97,12.07,11.93,0.14,1.17,17340.61,20877.903,2.981,12.07,12.03,12.1,11.97
002513.SZ,20171010,12.09,12.35,12.03,12.32,12.07,0.25,2.07,29390.62,35854.319,2.981,12.320000000000002,12.09,12.35,12.03
002513.SZ,20171011,12.31,12.48,11.45,12.42,12.32,0.1,0.81,37364.85,46018.309,2.981,12.42,12.31,12.48,11.45
002513.SZ,20171012,12.32,12.38,12.22,12.33,12.42,-0.09,-0.72,19536.76,24043.602,2.981,12.33,12.320000000000002,12.38,12.22
002513.SZ,20171013,12.34,12.37,12.23,12.35,12.33,0.02,0.16,16859.07,20726.477,2.981,12.35,12.34,12.37,12.23
002513.SZ,20171016,12.35,12.37,12.03,12.04,12.35,-0.31,-2.51,17823.0,21716.982,2.981,12.04,12.35,12.37,12.03
002513.SZ,20171017,12.1,12.16,12.01,12.13,12.04,0.09,0.75,13346.52,16128.111,2.981,12.130000000000004,12.1,12.16,12.01
002513.SZ,20171018,12.06,12.15,11.88,11.91,12.13,-0.22,-1.81,13733.0,16532.046,2.981,11.91,12.06,12.15,11.88
002513.SZ,20171019,11.96,12.03,11.75,11.77,11.91,-0.14,-1.18,15629.0,18561.846,2.981,11.77,11.96,12.03,11.75
002513.SZ,20171020,11.79,11.88,11.68,11.86,11.77,0.09,0.76,11478.54,13560.661,2.981,11.86,11.79,11.88,11.679999999999998
002513.SZ,20171023,11.93,12.18,11.93,12.07,11.86,0.21,1.77,16691.54,20125.591,2.981,12.07,11.93,12.18,11.93
002513.SZ,20171024,12.1,12.11,11.82,11.9,12.07,-0.17,-1.41,14684.0,17514.193,2.981,11.9,12.1,12.11,11.82
002513.SZ,20171025,11.88,12.16,11.84,12.11,11.9,0.21,1.76,18122.56,21754.313,2.981,12.11,11.88,12.16,11.84
002513.SZ,20171026,12.07,12.35,12.06,12.35,12.11,0.24,1.98,36980.57,45112.273,2.981,12.35,12.07,12.35,12.06
002513.SZ,20171027,12.8,12.8,12.36,12.42,12.35,0.07,0.57,64940.03,81556.963,2.981,12.42,12.8,12.8,12.36
002513.SZ,20171030,12.3,12.34,11.78,11.83,12.42,-0.59,-4.75,35522.41,42622.029,2.981,11.829999999999998,12.3,12.34,11.78
002513.SZ,20171031,11.75,11.94,11.7,11.87,11.83,0.04,0.34,17366.43,20574.866,2.981,11.869999999999996,11.75,11.94,11.7
002513.SZ,20171101,11.87,11.95,11.83,11.83,11.87,-0.04,-0.34,14582.67,17324.59,2.981,11.829999999999998,11.869999999999996,11.95,11.829999999999998
002513.SZ,20171102,11.81,11.85,11.46,11.5,11.83,-0.33,-2.79,25186.51,29189.565,2.981,11.500000000000002,11.81,11.85,11.46
002513.SZ,20171103,11.41,11.57,11.3,11.42,11.5,-0.08,-0.7,18223.6,20826.545,2.981,11.42,11.41,11.57,11.3
002513.SZ,20171106,11.42,11.54,11.2,11.48,11.42,0.06,0.53,13532.42,15367.673,2.981,11.48,11.42,11.54,11.2
002513.SZ,20171107,11.47,11.57,11.39,11.56,11.48,0.08,0.7,12606.03,14518.271,2.981,11.56,11.47,11.57,11.39
002513.SZ,20171108,11.58,11.67,11.48,11.57,11.56,0.01,0.09,10887.24,12632.299,2.981,11.57,11.58,11.67,11.48
002513.SZ,20171109,11.53,11.65,11.46,11.59,11.57,0.02,0.17,9109.39,10532.548,2.981,11.590000000000002,11.53,11.65,11.46
002513.SZ,20171110,11.54,11.6,11.3,11.55,11.59,-0.04,-0.35,11621.03,13385.504,2.981,11.550000000000002,11.54,11.6,11.3
002513.SZ,20171113,11.51,11.66,11.47,11.52,11.55,-0.03,-0.26,12281.28,14164.271,2.981,11.52,11.51,11.66,11.47
002513.SZ,20171114,11.52,11.59,11.33,11.33,11.52,-0.19,-1.65,15014.41,17130.737,2.981,11.33,11.52,11.590000000000002,11.33
002513.SZ,20171115,11.31,11.36,11.16,11.2,11.33,-0.13,-1.15,13627.59,15331.418,2.981,11.2,11.310000000000002,11.36,11.160000000000002
002513.SZ,20171116,11.26,12.31,11.15,11.86,11.2,0.66,5.89,54524.07,64142.575,2.981,11.86,11.26,12.31,11.15
002513.SZ,20171117,11.63,11.68,11.13,11.17,11.86,-0.69,-5.82,36295.05,41346.36,2.981,11.17,11.63,11.679999999999998,11.13
002513.SZ,20171120,11.1,11.12,10.63,10.84,11.17,-0.33,-2.95,25987.86,28000.315,2.981,10.84,11.099999999999998,11.12,10.63
002513.SZ,20171121,10.8,10.92,10.7,10.84,10.84,0.0,0.0,16460.45,17772.495,2.981,10.84,10.8,10.920000000000002,10.7
002513.SZ,20171122,10.84,10.84,10.68,10.71,10.84,-0.13,-1.2,15055.02,16168.238,2.981,10.71,10.84,10.84,10.68
002513.SZ,20171123,10.67,10.73,10.38,10.38,10.71,-0.33,-3.08,16812.3,17773.059,2.981,10.38,10.67,10.73,10.38
002513.SZ,20171124,9.9,10.39,9.9,10.23,10.38,-0.15,-1.45,17155.51,17494.421,2.981,10.23,9.9,10.39,9.9
002513.SZ,20171127,10.19,10.31,10.13,10.14,10.23,-0.09,-0.88,9346.92,9539.813,2.981,10.14,10.19,10.31,10.13
002513.SZ,20171128,10.18,10.29,10.11,10.26,10.14,0.12,1.18,8943.83,9125.487,2.981,10.26,10.18,10.29,10.11
002513.SZ,20171129,10.26,10.26,10.04,10.15,10.26,-0.11,-1.07,10643.16,10791.67,2.981,10.15,10.26,10.26,10.04
002513.SZ,20171130,10.14,10.3,10.07,10.25,10.15,0.1,0.99,9454.95,9641.699,2.981,10.25,10.14,10.3,10.07
002513.SZ,20171201,10.27,10.44,10.24,10.39,10.25,0.14,1.37,9033.02,9347.044,2.981,10.39,10.27,10.44,10.24
002513.SZ,20171204,10.35,10.54,10.2,10.54,10.39,0.15,1.44,12927.0,13339.654,2.981,10.54,10.35,10.54,10.2
002513.SZ,20171205,10.38,10.65,10.16,10.3,10.54,-0.24,-2.28,14712.47,15270.43,2.981,10.3,10.38,10.65,10.16
002513.SZ,20171206,10.24,10.33,10.09,10.29,10.3,-0.01,-0.1,12218.26,12475.557,2.981,10.29,10.24,10.33,10.09
002513.SZ,20171207,10.28,10.34,10.21,10.3,10.29,0.01,0.1,9743.0,10011.958,2.981,10.3,10.28,10.34,10.21
002513.SZ,20171208,10.3,10.48,10.26,10.43,10.3,0.13,1.26,9408.54,9789.753,2.981,10.43,10.3,10.48,10.26
002513.SZ,20171211,10.45,10.46,10.36,10.4,10.43,-0.03,-0.29,9962.0,10358.702,2.981,10.4,10.45,10.46,10.36
002513.SZ,20171212,10.42,10.42,10.2,10.21,10.4,-0.19,-1.83,9301.42,9609.547,2.981,10.21,10.42,10.42,10.2
002513.SZ,20171213,10.15,10.28,10.14,10.27,10.21,0.06,0.59,6874.53,7018.138,2.981,10.27,10.15,10.28,10.14
002513.SZ,20171214,10.24,10.27,10.12,10.26,10.27,-0.01,-0.1,8381.28,8554.155,2.981,10.26,10.24,10.27,10.12
002513.SZ,20171215,10.21,10.52,10.18,10.48,10.26,0.22,2.14,18598.77,19198.548,2.981,10.48,10.21,10.52,10.18
002513.SZ,20171218,10.48,10.54,10.34,10.48,10.48,0.0,0.0,12000.0,12499.796,2.981,10.48,10.48,10.54,10.34
002513.SZ,20171219,10.4,10.69,10.38,10.5,10.48,0.02,0.19,31849.76,33420.478,2.981,10.5,10.4,10.69,10.38
002513.SZ,20171220,10.48,10.48,10.17,10.24,10.5,-0.26,-2.48,18688.63,19264.24,2.981,10.24,10.48,10.48,10.17
002513.SZ,20171221,10.24,10.25,10.04,10.14,10.24,-0.1,-0.98,9543.0,9674.414,2.981,10.14,10.24,10.25,10.04
002513.SZ,20171222,10.1,10.26,10.09,10.12,10.14,-0.02,-0.2,7608.33,7731.185,2.981,10.12,10.1,10.26,10.09
002513.SZ,20171225,10.1,10.12,9.84,9.9,10.12,-0.22,-2.17,16327.0,16297.27,2.981,9.9,10.1,10.12,9.84
002513.SZ,20171226,9.92,10.03,9.86,9.96,9.9,0.06,0.61,8634.01,8590.668,2.981,9.96,9.92,10.03,9.86
002513.SZ,20171227,9.96,10.03,9.9,9.92,9.96,-0.04,-0.4,11173.0,11131.602,2.981,9.92,9.96,10.03,9.9
002513.SZ,20171228,9.89,10.07,9.89,10.01,9.92,0.09,0.91,9307.01,9309.51,2.981,10.01,9.89,10.07,9.89
002513.SZ,20171229,10.0,10.03,9.95,10.03,10.01,0.02,0.2,6853.4,6853.282,2.981,10.03,10.0,10.03,9.95
002513.SZ,20180102,10.05,10.2,10.01,10.15,10.03,0.12,1.2,14744.02,14903.889,2.981,10.15,10.05,10.2,10.01
002513.SZ,20180103,10.15,10.27,10.09,10.25,10.15,0.1,0.99,15608.58,15898.15,2.981,10.25,10.15,10.27,10.09
