ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20160829,13.05,13.26,13.01,13.22,13.1,0.12,0.92,42676.64,56223.7621,5.509,8.898076923076925,8.783653846153848,8.925,8.756730769230769
300041.SZ,20160830,13.22,13.31,13.15,13.17,13.22,-0.05,-0.38,32582.76,43118.6986,5.509,8.864423076923078,8.898076923076925,8.958653846153847,8.85096153846154
300041.SZ,20160831,13.13,13.22,12.84,12.95,13.17,-0.22,-1.67,66954.33,86743.6138,5.509,8.716346153846155,8.837500000000002,8.898076923076925,8.642307692307694
300041.SZ,20160901,12.91,12.97,12.72,12.74,12.95,-0.21,-1.62,52010.86,66674.0401,5.509,8.575000000000001,8.689423076923077,8.729807692307695,8.561538461538463
300041.SZ,20160902,12.7,12.78,12.55,12.74,12.74,0.0,0.0,43268.61,54805.453,5.509,8.575000000000001,8.548076923076923,8.601923076923079,8.447115384615385
300041.SZ,20160905,12.71,12.78,12.65,12.76,12.74,0.02,0.16,32929.0,41847.154,5.509,8.58846153846154,8.554807692307696,8.601923076923079,8.514423076923078
300041.SZ,20160906,12.72,12.95,12.56,12.91,12.76,0.15,1.18,54733.46,69801.855,5.509,8.689423076923077,8.561538461538463,8.716346153846155,8.453846153846156
300041.SZ,20160907,12.86,12.94,12.76,12.89,12.91,-0.02,-0.15,38846.51,50035.332,5.509,8.675961538461541,8.655769230769232,8.709615384615386,8.58846153846154
300041.SZ,20160908,12.86,12.87,12.59,12.77,12.89,-0.12,-0.93,72457.05,91922.9017,5.509,8.595192307692308,8.655769230769232,8.662500000000001,8.474038461538463
300041.SZ,20160909,12.7,12.95,12.64,12.77,12.77,0.0,0.0,69178.11,88881.9729,5.509,8.595192307692308,8.548076923076923,8.716346153846155,8.50769230769231
300041.SZ,20160912,12.5,12.59,12.08,12.13,12.77,-0.64,-5.01,73127.21,89796.5454,5.509,8.164423076923079,8.41346153846154,8.474038461538463,8.130769230769232
300041.SZ,20160913,12.27,12.32,12.08,12.11,12.13,-0.02,-0.16,41728.39,50670.6462,5.509,8.150961538461539,8.258653846153848,8.292307692307693,8.130769230769232
300041.SZ,20160914,12.16,12.38,12.1,12.22,12.11,0.11,0.91,39806.13,48790.3849,5.509,8.225000000000001,8.184615384615386,8.33269230769231,8.14423076923077
300041.SZ,20160919,12.23,12.55,12.23,12.5,12.22,0.28,2.29,30137.77,37544.7215,5.509,8.41346153846154,8.23173076923077,8.447115384615385,8.23173076923077
300041.SZ,20160920,12.53,12.53,12.15,12.32,12.5,-0.18,-1.44,36624.37,45011.9373,5.509,8.292307692307693,8.433653846153847,8.433653846153847,8.177884615384617
300041.SZ,20160921,12.22,12.63,12.21,12.5,12.32,0.18,1.46,53049.42,66439.0592,5.509,8.41346153846154,8.225000000000001,8.50096153846154,8.218269230769232
300041.SZ,20160922,12.51,12.88,12.51,12.61,12.5,0.11,0.88,63290.85,80672.9593,5.509,8.4875,8.420192307692309,8.66923076923077,8.420192307692309
300041.SZ,20160923,12.67,12.86,12.61,12.65,12.61,0.04,0.32,45387.58,57835.5147,5.509,8.514423076923078,8.527884615384616,8.655769230769232,8.4875
300041.SZ,20160926,12.57,12.73,12.54,12.56,12.65,-0.09,-0.71,34805.08,43972.0134,5.509,8.453846153846156,8.460576923076925,8.568269230769232,8.440384615384616
300041.SZ,20160927,12.54,12.65,12.26,12.51,12.56,-0.05,-0.4,31916.78,39804.0701,5.509,8.420192307692309,8.440384615384616,8.514423076923078,8.251923076923077
300041.SZ,20160928,12.52,12.58,12.41,12.44,12.51,-0.07,-0.56,19696.88,24576.4827,5.509,8.373076923076924,8.426923076923078,8.467307692307694,8.352884615384617
300041.SZ,20160929,12.44,12.65,12.43,12.5,12.44,0.06,0.48,25426.67,31919.8744,5.509,8.41346153846154,8.373076923076924,8.514423076923078,8.366346153846155
300041.SZ,20160930,12.56,12.96,12.49,12.95,12.5,0.45,3.6,55370.33,70756.8055,5.509,8.716346153846155,8.453846153846156,8.723076923076924,8.406730769230771
300041.SZ,20161010,13.05,13.32,13.0,13.11,12.95,0.16,1.24,61847.32,81631.8796,5.509,8.824038461538462,8.783653846153848,8.965384615384616,8.750000000000002
300041.SZ,20161011,13.26,13.28,13.13,13.19,13.11,0.08,0.61,49642.16,65543.7205,5.509,8.877884615384616,8.925,8.938461538461539,8.837500000000002
300041.SZ,20161012,13.19,13.27,13.07,13.21,13.19,0.02,0.15,43675.37,57690.504,5.509,8.891346153846156,8.877884615384616,8.931730769230771,8.797115384615386
300041.SZ,20161013,13.22,13.27,13.16,13.19,13.21,-0.02,-0.15,26498.57,35043.6625,5.509,8.877884615384616,8.898076923076925,8.931730769230771,8.857692307692309
300041.SZ,20161014,13.12,13.28,13.11,13.23,13.19,0.04,0.3,35413.0,46817.847,5.509,8.904807692307694,8.830769230769231,8.938461538461539,8.824038461538462
300041.SZ,20161017,13.25,13.43,13.13,13.2,13.23,-0.03,-0.23,44609.72,59351.5852,5.509,8.884615384615385,8.918269230769234,9.03942307692308,8.837500000000002
300041.SZ,20161018,13.2,13.35,13.1,13.3,13.2,0.1,0.76,33667.69,44572.3084,5.509,8.95192307692308,8.884615384615385,8.985576923076925,8.817307692307693
300041.SZ,20161019,13.3,13.3,13.11,13.16,13.3,-0.14,-1.05,36767.95,48482.3564,5.509,8.857692307692309,8.95192307692308,8.95192307692308,8.824038461538462
300041.SZ,20161020,13.12,13.2,13.0,13.04,13.16,-0.12,-0.91,38266.44,50102.2694,5.509,8.776923076923078,8.830769230769231,8.884615384615385,8.750000000000002
300041.SZ,20161021,13.04,13.15,12.96,13.14,13.04,0.1,0.77,36318.72,47370.639,5.509,8.844230769230771,8.776923076923078,8.85096153846154,8.723076923076924
300041.SZ,20161024,13.14,13.2,13.0,13.18,13.14,0.04,0.3,40532.57,53280.9614,5.509,8.871153846153847,8.844230769230771,8.884615384615385,8.750000000000002
300041.SZ,20161025,13.19,13.24,13.0,13.05,13.18,-0.13,-0.99,54464.35,71348.1547,5.509,8.783653846153848,8.877884615384616,8.911538461538463,8.750000000000002
300041.SZ,20161026,13.1,13.1,12.8,12.86,13.05,-0.19,-1.46,49867.73,64384.6823,5.509,8.655769230769232,8.817307692307693,8.817307692307693,8.615384615384617
300041.SZ,20161027,12.89,12.92,12.78,12.83,12.86,-0.03,-0.23,26299.31,33810.3268,5.509,8.635576923076924,8.675961538461541,8.696153846153848,8.601923076923079
300041.SZ,20161028,12.85,12.89,12.67,12.67,12.83,-0.16,-1.25,27542.26,35112.7658,5.509,8.527884615384616,8.649038461538462,8.675961538461541,8.527884615384616
300041.SZ,20161031,12.68,12.78,12.52,12.72,12.67,0.05,0.39,30854.42,39017.525,5.509,8.561538461538463,8.534615384615387,8.601923076923079,8.426923076923078
300041.SZ,20161101,12.72,12.93,12.61,12.86,12.72,0.14,1.1,31193.55,40061.447,5.509,8.655769230769232,8.561538461538463,8.702884615384615,8.4875
300041.SZ,20161102,12.86,12.86,12.6,12.69,12.86,-0.17,-1.32,35915.9,45688.547,5.509,8.541346153846154,8.655769230769232,8.655769230769232,8.480769230769232
300041.SZ,20161103,12.74,12.85,12.6,12.68,12.69,-0.01,-0.08,33971.26,43271.744,5.509,8.534615384615387,8.575000000000001,8.649038461538462,8.480769230769232
300041.SZ,20161104,12.69,12.72,12.53,12.55,12.68,-0.13,-1.03,29162.12,36798.433,5.509,8.447115384615385,8.541346153846154,8.561538461538463,8.433653846153847
300041.SZ,20161107,12.55,12.67,12.46,12.63,12.55,0.08,0.64,24291.79,30554.266,5.509,8.50096153846154,8.447115384615385,8.527884615384616,8.386538461538464
300041.SZ,20161108,12.68,12.7,12.56,12.65,12.63,0.02,0.16,26436.38,33362.852,5.509,8.514423076923078,8.534615384615387,8.548076923076923,8.453846153846156
300041.SZ,20161109,12.64,12.67,12.44,12.49,12.65,-0.16,-1.26,44647.18,55999.625,5.509,8.406730769230771,8.50769230769231,8.527884615384616,8.373076923076924
300041.SZ,20161110,12.68,12.69,12.58,12.66,12.49,0.17,1.36,28348.6,35854.997,5.509,8.521153846153847,8.534615384615387,8.541346153846154,8.467307692307694
300041.SZ,20161111,12.64,13.15,12.64,13.01,12.66,0.35,2.76,85502.55,110963.138,5.509,8.756730769230769,8.50769230769231,8.85096153846154,8.50769230769231
300041.SZ,20161114,12.97,13.27,12.91,13.1,13.01,0.09,0.69,65296.0,85583.138,5.509,8.817307692307693,8.729807692307695,8.931730769230771,8.689423076923077
300041.SZ,20161115,13.17,13.17,12.95,13.13,13.1,0.03,0.23,47994.3,62707.913,5.509,8.837500000000002,8.864423076923078,8.864423076923078,8.716346153846155
300041.SZ,20161116,13.18,13.23,13.1,13.14,13.13,0.01,0.08,49723.28,65515.18,5.509,8.844230769230771,8.871153846153847,8.904807692307694,8.817307692307693
300041.SZ,20161117,13.11,13.12,12.9,12.94,13.14,-0.2,-1.52,40233.25,52265.189,5.509,8.709615384615386,8.824038461538462,8.830769230769231,8.68269230769231
300041.SZ,20161118,13.0,13.11,12.86,12.98,12.94,0.04,0.31,30855.72,40049.499,5.509,8.736538461538464,8.750000000000002,8.824038461538462,8.655769230769232
300041.SZ,20161121,12.95,13.12,12.92,13.03,12.98,0.05,0.39,35441.94,46178.93,5.509,8.770192307692309,8.716346153846155,8.830769230769231,8.696153846153848
300041.SZ,20161122,13.11,13.13,12.92,13.09,13.03,0.06,0.46,44974.81,58474.9,5.509,8.810576923076924,8.824038461538462,8.837500000000002,8.696153846153848
300041.SZ,20161123,13.1,13.2,13.06,13.08,13.09,-0.01,-0.08,56533.37,74241.067,5.509,8.803846153846155,8.817307692307693,8.884615384615385,8.790384615384617
300041.SZ,20161124,13.03,13.12,12.83,12.9,13.08,-0.18,-1.38,35644.26,46296.83,5.509,8.68269230769231,8.770192307692309,8.830769230769231,8.635576923076924
300041.SZ,20161125,12.88,12.94,12.6,12.82,12.9,-0.08,-0.62,39665.84,50521.989,5.509,8.628846153846155,8.66923076923077,8.709615384615386,8.480769230769232
300041.SZ,20161128,12.82,12.93,12.82,12.82,12.82,0.0,0.0,26197.35,33745.427,5.509,8.628846153846155,8.628846153846155,8.702884615384615,8.628846153846155
300041.SZ,20161129,12.77,12.83,12.5,12.55,12.82,-0.27,-2.11,46887.81,59292.287,5.509,8.447115384615385,8.595192307692308,8.635576923076924,8.41346153846154
300041.SZ,20161130,12.55,12.71,12.47,12.62,12.55,0.07,0.56,34076.2,42993.748,5.509,8.49423076923077,8.447115384615385,8.554807692307696,8.393269230769231
300041.SZ,20161201,12.77,12.92,12.6,12.89,12.62,0.27,2.14,48639.64,62341.867,5.509,8.675961538461541,8.595192307692308,8.696153846153848,8.480769230769232
300041.SZ,20161202,12.91,12.91,12.59,12.59,12.89,-0.3,-2.33,32292.03,41021.071,5.509,8.474038461538463,8.689423076923077,8.689423076923077,8.474038461538463
300041.SZ,20161205,12.59,12.78,12.5,12.66,12.59,0.07,0.56,28663.0,36384.868,5.509,8.521153846153847,8.474038461538463,8.601923076923079,8.41346153846154
300041.SZ,20161206,12.61,12.79,12.61,12.71,12.66,0.05,0.39,23867.49,30382.815,5.509,8.554807692307696,8.4875,8.608653846153848,8.4875
300041.SZ,20161207,12.68,12.75,12.6,12.7,12.71,-0.01,-0.08,34836.51,44187.893,5.509,8.548076923076923,8.534615384615387,8.58173076923077,8.480769230769232
300041.SZ,20161208,12.74,12.77,12.62,12.64,12.7,-0.06,-0.47,29312.61,37234.487,5.509,8.50769230769231,8.575000000000001,8.595192307692308,8.49423076923077
300041.SZ,20161209,12.6,12.71,12.48,12.51,12.64,-0.13,-1.03,26797.01,33682.17,5.509,8.420192307692309,8.480769230769232,8.554807692307696,8.400000000000002
300041.SZ,20161212,12.6,12.6,11.57,11.67,12.51,-0.84,-6.71,52785.41,63593.164,5.509,7.854807692307693,8.480769230769232,8.480769230769232,7.787500000000001
300041.SZ,20161213,11.65,11.77,11.41,11.65,11.67,-0.02,-0.17,25210.57,29287.683,5.509,7.841346153846155,7.841346153846155,7.922115384615386,7.679807692307694
300041.SZ,20161214,11.57,11.73,11.42,11.47,11.65,-0.18,-1.55,22955.49,26474.696,5.509,7.720192307692309,7.787500000000001,7.895192307692309,7.686538461538463
300041.SZ,20161215,11.48,11.7,11.43,11.56,11.47,0.09,0.78,26740.09,30957.311,5.509,7.780769230769232,7.726923076923078,7.875,7.693269230769232
300041.SZ,20161216,11.66,11.87,11.55,11.82,11.56,0.26,2.25,29171.91,34326.398,5.509,7.955769230769232,7.848076923076925,7.989423076923077,7.774038461538463
300041.SZ,20161219,11.81,11.81,11.64,11.74,11.82,-0.08,-0.68,13287.47,15569.306,5.509,7.901923076923079,7.949038461538464,7.949038461538464,7.834615384615386
300041.SZ,20161220,11.74,11.95,11.74,11.92,11.74,0.18,1.53,23949.84,28463.575,5.509,8.023076923076925,7.901923076923079,8.043269230769232,7.901923076923079
300041.SZ,20161221,11.86,12.17,11.86,12.04,11.92,0.12,1.01,30137.85,36421.043,5.509,8.103846153846154,7.982692307692309,8.191346153846156,7.982692307692309
300041.SZ,20161222,11.94,12.3,11.94,12.11,12.04,0.07,0.58,45447.8,55322.752,5.509,8.150961538461539,8.036538461538463,8.278846153846157,8.036538461538463
300041.SZ,20161223,12.1,12.33,12.05,12.13,12.11,0.02,0.17,29942.07,36460.527,5.509,8.164423076923079,8.14423076923077,8.299038461538464,8.110576923076925
300041.SZ,20161226,12.1,12.37,11.72,12.37,12.13,0.24,1.98,32170.59,38868.77,5.509,8.32596153846154,8.14423076923077,8.32596153846154,7.888461538461541
300041.SZ,20161227,12.35,12.44,12.26,12.36,12.37,-0.01,-0.08,28087.99,34685.489,5.509,8.31923076923077,8.312500000000002,8.373076923076924,8.251923076923077
300041.SZ,20161228,12.37,12.43,12.16,12.17,12.36,-0.19,-1.54,22817.82,28083.337,5.509,8.191346153846156,8.32596153846154,8.366346153846155,8.184615384615386
300041.SZ,20161229,12.21,12.47,12.13,12.41,12.17,0.24,1.97,34685.68,42750.259,5.509,8.352884615384617,8.218269230769232,8.393269230769231,8.164423076923079
300041.SZ,20161230,12.34,12.53,12.15,12.49,12.41,0.08,0.64,34002.9,42001.616,5.509,8.406730769230771,8.305769230769231,8.433653846153847,8.177884615384617
300041.SZ,20170103,12.48,12.51,12.33,12.44,12.49,-0.05,-0.4,28683.01,35551.066,5.509,8.373076923076924,8.400000000000002,8.420192307692309,8.299038461538464
300041.SZ,20170104,12.44,12.9,12.34,12.89,12.44,0.45,3.62,54005.31,68541.99,5.509,8.675961538461541,8.373076923076924,8.68269230769231,8.305769230769231
300041.SZ,20170105,12.89,12.89,12.55,12.59,12.89,-0.3,-2.33,30621.8,38888.185,5.509,8.474038461538463,8.675961538461541,8.675961538461541,8.447115384615385
300041.SZ,20170106,12.69,12.69,12.51,12.53,12.59,-0.06,-0.48,15030.65,18878.241,5.509,8.433653846153847,8.541346153846154,8.541346153846154,8.420192307692309
300041.SZ,20170109,12.5,12.59,12.4,12.42,12.53,-0.11,-0.88,23448.05,29272.887,5.509,8.359615384615385,8.41346153846154,8.474038461538463,8.346153846153848
300041.SZ,20170110,12.49,12.49,12.23,12.34,12.42,-0.08,-0.64,27163.64,33478.391,5.509,8.305769230769231,8.406730769230771,8.406730769230771,8.23173076923077
300041.SZ,20170111,12.38,12.39,11.91,11.97,12.34,-0.37,-3.0,28409.82,34400.574,5.509,8.056730769230771,8.33269230769231,8.339423076923078,8.016346153846154
300041.SZ,20170112,11.9,12.05,11.81,11.87,11.97,-0.1,-0.84,21109.59,25220.567,5.509,7.989423076923077,8.009615384615387,8.110576923076925,7.949038461538464
300041.SZ,20170113,11.87,11.95,11.33,11.42,11.87,-0.45,-3.79,41215.8,47682.198,5.509,7.686538461538463,7.989423076923077,8.043269230769232,7.62596153846154
300041.SZ,20170116,11.42,11.56,10.81,11.18,11.42,-0.24,-2.1,28036.68,31627.912,5.509,7.525000000000001,7.686538461538463,7.780769230769232,7.27596153846154
300041.SZ,20170117,11.19,11.39,10.86,11.2,11.18,0.02,0.18,26766.85,29731.926,5.509,7.538461538461539,7.53173076923077,7.666346153846155,7.309615384615385
300041.SZ,20170118,11.2,11.27,11.02,11.2,11.2,0.0,0.0,21935.2,24510.812,5.509,7.538461538461539,7.538461538461539,7.585576923076924,7.417307692307693
300041.SZ,20170119,11.15,11.15,10.95,10.97,11.2,-0.23,-2.05,20871.45,22953.034,5.509,7.383653846153847,7.504807692307694,7.504807692307694,7.370192307692308
300041.SZ,20170120,10.88,11.17,10.88,11.12,10.97,0.15,1.37,16750.54,18588.297,5.509,7.484615384615386,7.323076923076925,7.518269230769231,7.323076923076925
300041.SZ,20170123,11.08,11.18,11.08,11.17,11.12,0.05,0.45,27216.25,30333.021,5.509,7.518269230769231,7.457692307692309,7.525000000000001,7.457692307692309
300041.SZ,20170124,11.12,11.17,10.91,10.92,11.17,-0.25,-2.24,30941.25,33955.949,5.509,7.350000000000001,7.484615384615386,7.518269230769231,7.343269230769232
300041.SZ,20170125,10.95,11.04,10.9,10.98,10.92,0.06,0.55,24045.86,26388.879,5.509,7.390384615384616,7.370192307692308,7.430769230769231,7.336538461538463
300041.SZ,20170126,11.06,11.17,10.97,11.13,10.98,0.15,1.37,23775.27,26277.156,5.509,7.491346153846155,7.444230769230771,7.518269230769231,7.383653846153847
300041.SZ,20170203,11.13,11.14,11.03,11.08,11.13,-0.05,-0.45,20812.44,23034.01,5.509,7.457692307692309,7.491346153846155,7.498076923076925,7.424038461538463
300041.SZ,20170206,11.05,11.22,11.0,11.21,11.08,0.13,1.17,41470.53,45947.221,5.509,7.545192307692309,7.437500000000002,7.551923076923079,7.403846153846155
300041.SZ,20170207,11.15,11.17,11.08,11.11,11.21,-0.1,-0.89,33605.2,37389.659,5.509,7.477884615384617,7.504807692307694,7.518269230769231,7.457692307692309
300041.SZ,20170208,11.1,11.3,11.1,11.3,11.11,0.19,1.71,36975.54,41364.793,5.509,7.605769230769233,7.471153846153848,7.605769230769233,7.471153846153848
300041.SZ,20170209,11.23,11.38,11.23,11.35,11.3,0.05,0.44,35352.07,40002.668,5.509,7.639423076923077,7.558653846153848,7.659615384615386,7.558653846153848
300041.SZ,20170210,11.33,11.36,11.14,11.21,11.35,-0.14,-1.23,44845.05,50394.113,5.509,7.545192307692309,7.62596153846154,7.6461538461538465,7.498076923076925
300041.SZ,20170213,11.2,11.28,11.11,11.27,11.21,0.06,0.54,45274.78,50727.893,5.509,7.585576923076924,7.538461538461539,7.592307692307693,7.477884615384617
300041.SZ,20170214,11.26,11.29,11.19,11.21,11.27,-0.06,-0.53,25574.93,28700.93,5.509,7.545192307692309,7.578846153846155,7.599038461538462,7.53173076923077
300041.SZ,20170215,11.19,11.26,11.0,11.0,11.21,-0.21,-1.87,36241.11,40402.528,5.509,7.403846153846155,7.53173076923077,7.578846153846155,7.403846153846155
300041.SZ,20170216,10.97,11.09,10.97,11.05,11.0,0.05,0.45,31335.03,34562.531,5.509,7.437500000000002,7.383653846153847,7.464423076923078,7.383653846153847
300041.SZ,20170217,11.03,11.17,11.02,11.07,11.05,0.02,0.18,42524.74,47218.086,5.509,7.45096153846154,7.424038461538463,7.518269230769231,7.417307692307693
300041.SZ,20170220,11.05,11.16,10.98,11.15,11.07,0.08,0.72,30455.74,33709.471,5.509,7.504807692307694,7.437500000000002,7.511538461538462,7.390384615384616
300041.SZ,20170221,11.14,11.31,11.12,11.28,11.15,0.13,1.17,47416.38,53289.574,5.509,7.592307692307693,7.498076923076925,7.612500000000002,7.484615384615386
300041.SZ,20170222,11.3,11.33,11.18,11.28,11.28,0.0,0.0,39389.81,44317.777,5.509,7.592307692307693,7.605769230769233,7.62596153846154,7.525000000000001
300041.SZ,20170223,11.27,11.28,11.11,11.23,11.28,-0.05,-0.44,44292.23,49591.74,5.509,7.558653846153848,7.585576923076924,7.592307692307693,7.477884615384617
300041.SZ,20170224,11.2,11.32,11.17,11.31,11.23,0.08,0.71,41208.43,46441.305,5.509,7.612500000000002,7.538461538461539,7.619230769230771,7.518269230769231
300041.SZ,20170227,11.32,11.36,11.23,11.33,11.31,0.02,0.18,43798.56,49476.987,5.509,7.62596153846154,7.619230769230771,7.6461538461538465,7.558653846153848
300041.SZ,20170228,11.26,11.55,11.23,11.45,11.33,0.12,1.06,62363.26,71338.164,5.509,7.70673076923077,7.578846153846155,7.774038461538463,7.558653846153848
300041.SZ,20170301,11.41,11.5,11.37,11.41,11.45,-0.04,-0.35,58798.12,67194.498,5.509,7.679807692307694,7.679807692307694,7.740384615384617,7.652884615384616
300041.SZ,20170302,11.42,11.67,11.42,11.53,11.41,0.12,1.05,59943.09,69400.099,5.509,7.760576923076925,7.686538461538463,7.854807692307693,7.686538461538463
300041.SZ,20170303,11.5,11.5,11.31,11.45,11.53,-0.08,-0.69,49256.33,56189.12,5.509,7.70673076923077,7.740384615384617,7.740384615384617,7.612500000000002
300041.SZ,20170306,11.4,11.64,11.4,11.63,11.45,0.18,1.57,49572.61,57272.573,5.509,7.827884615384616,7.673076923076924,7.834615384615386,7.673076923076924
300041.SZ,20170307,11.62,11.7,11.55,11.63,11.63,0.0,0.0,27475.43,31924.135,5.509,7.827884615384616,7.821153846153846,7.875,7.774038461538463
300041.SZ,20170308,11.58,11.71,11.52,11.54,11.63,-0.09,-0.77,31454.72,36453.007,5.509,7.767307692307693,7.79423076923077,7.881730769230772,7.753846153846155
300041.SZ,20170309,11.51,11.62,11.48,11.49,11.54,-0.05,-0.43,28317.0,32676.201,5.509,7.733653846153848,7.747115384615386,7.821153846153846,7.726923076923078
300041.SZ,20170310,11.46,11.52,11.23,11.34,11.49,-0.15,-1.31,44003.97,50120.096,5.509,7.632692307692309,7.713461538461541,7.753846153846155,7.558653846153848
300041.SZ,20170313,11.27,11.5,11.23,11.49,11.34,0.15,1.32,32791.79,37283.435,5.509,7.733653846153848,7.585576923076924,7.740384615384617,7.558653846153848
300041.SZ,20170314,11.51,11.54,11.36,11.38,11.49,-0.11,-0.96,23873.13,27266.982,5.509,7.659615384615386,7.747115384615386,7.767307692307693,7.6461538461538465
300041.SZ,20170315,11.36,11.46,11.3,11.41,11.38,0.03,0.26,26162.95,29768.609,5.509,7.679807692307694,7.6461538461538465,7.713461538461541,7.605769230769233
300041.SZ,20170316,11.39,11.68,11.39,11.67,11.41,0.26,2.28,48965.67,56765.909,5.509,7.854807692307693,7.666346153846155,7.861538461538463,7.666346153846155
300041.SZ,20170317,11.65,11.67,11.4,11.44,11.67,-0.23,-1.97,50765.19,58552.699,5.509,7.7,7.841346153846155,7.854807692307693,7.673076923076924
300041.SZ,20170320,11.42,11.48,11.24,11.31,11.44,-0.13,-1.14,40438.92,45903.413,5.509,7.612500000000002,7.686538461538463,7.726923076923078,7.565384615384617
300041.SZ,20170321,11.34,11.41,11.25,11.36,11.31,0.05,0.44,41852.37,47449.305,5.509,7.6461538461538465,7.632692307692309,7.679807692307694,7.572115384615386
300041.SZ,20170322,11.28,11.42,11.21,11.34,11.36,-0.02,-0.18,35310.1,39887.959,5.509,7.632692307692309,7.592307692307693,7.686538461538463,7.545192307692309
300041.SZ,20170323,11.3,11.36,11.11,11.24,11.34,-0.1,-0.88,33074.86,37178.939,5.509,7.565384615384617,7.605769230769233,7.6461538461538465,7.477884615384617
300041.SZ,20170324,11.22,11.31,11.14,11.31,11.24,0.07,0.62,23859.62,26804.8,5.509,7.612500000000002,7.551923076923079,7.612500000000002,7.498076923076925
300041.SZ,20170327,11.3,11.32,11.15,11.24,11.31,-0.07,-0.62,41571.36,46674.433,5.509,7.565384615384617,7.605769230769233,7.619230769230771,7.504807692307694
300041.SZ,20170328,11.21,11.48,11.21,11.4,11.24,0.16,1.42,48475.61,55152.157,5.509,7.673076923076924,7.545192307692309,7.726923076923078,7.545192307692309
300041.SZ,20170329,11.45,11.65,11.34,11.5,11.4,0.1,0.88,75595.7,87256.32,5.509,7.740384615384617,7.70673076923077,7.841346153846155,7.632692307692309
300041.SZ,20170330,11.45,11.53,11.14,11.2,11.5,-0.3,-2.61,53438.24,60377.055,5.509,7.538461538461539,7.70673076923077,7.760576923076925,7.498076923076925
300041.SZ,20170331,11.2,11.24,11.05,11.16,11.2,-0.04,-0.36,35754.04,39793.858,5.509,7.511538461538462,7.538461538461539,7.565384615384617,7.437500000000002
300041.SZ,20170405,11.18,11.37,11.11,11.34,11.16,0.18,1.61,42130.54,47352.537,5.509,7.632692307692309,7.525000000000001,7.652884615384616,7.477884615384617
300041.SZ,20170406,11.35,11.59,11.29,11.58,11.34,0.24,2.12,52570.29,60372.035,5.509,7.79423076923077,7.639423076923077,7.800961538461539,7.599038461538462
300041.SZ,20170407,11.54,11.55,11.43,11.47,11.58,-0.11,-0.95,33679.78,38684.68,5.509,7.720192307692309,7.767307692307693,7.774038461538463,7.693269230769232
300041.SZ,20170410,11.47,12.15,11.43,11.87,11.47,0.4,3.49,112307.61,133118.706,5.509,7.989423076923077,7.720192307692309,8.177884615384617,7.693269230769232
300041.SZ,20170411,11.84,12.15,11.65,12.07,11.87,0.2,1.68,97042.08,115660.105,5.509,8.124038461538463,7.969230769230771,8.177884615384617,7.841346153846155
300041.SZ,20170412,12.29,12.78,12.11,12.18,12.07,0.11,0.91,127570.19,158662.124,5.509,8.198076923076924,8.272115384615384,8.601923076923079,8.150961538461539
300041.SZ,20170413,12.25,12.27,12.02,12.2,12.18,0.02,0.16,41482.18,50504.742,5.509,8.211538461538462,8.24519230769231,8.258653846153848,8.090384615384616
300041.SZ,20170414,12.4,12.58,12.09,12.12,12.2,-0.08,-0.66,63236.13,77860.206,5.509,8.157692307692308,8.346153846153848,8.467307692307694,8.137500000000003
300041.SZ,20170417,12.12,12.52,11.82,11.97,12.12,-0.15,-1.24,73197.83,89096.652,5.509,8.056730769230771,8.157692307692308,8.426923076923078,7.955769230769232
300041.SZ,20170418,11.88,12.09,11.54,11.54,11.97,-0.43,-3.59,63934.03,75352.586,5.509,7.767307692307693,7.996153846153848,8.137500000000003,7.767307692307693
300041.SZ,20170419,11.41,11.58,11.07,11.27,11.54,-0.27,-2.34,69369.83,77977.578,5.509,7.585576923076924,7.679807692307694,7.79423076923077,7.45096153846154
300041.SZ,20170420,11.17,11.39,11.0,11.25,11.27,-0.02,-0.18,47944.75,53665.177,5.509,7.572115384615386,7.518269230769231,7.666346153846155,7.403846153846155
300041.SZ,20170421,11.24,11.28,11.05,11.09,11.25,-0.16,-1.42,36676.84,40825.093,5.509,7.464423076923078,7.565384615384617,7.592307692307693,7.437500000000002
300041.SZ,20170424,11.1,11.15,10.22,10.67,11.09,-0.42,-3.79,55168.7,59491.457,5.509,7.18173076923077,7.471153846153848,7.504807692307694,6.878846153846156
300041.SZ,20170425,10.68,10.84,10.55,10.71,10.67,0.04,0.37,32892.06,35234.601,5.509,7.208653846153847,7.18846153846154,7.296153846153848,7.10096153846154
300041.SZ,20170426,10.72,10.83,10.63,10.69,10.71,-0.02,-0.19,21507.7,23130.551,5.509,7.1951923076923086,7.215384615384617,7.289423076923079,7.154807692307694
300041.SZ,20170427,10.66,10.95,10.32,10.91,10.69,0.22,2.06,54795.36,58330.344,5.509,7.343269230769232,7.175000000000001,7.370192307692308,6.946153846153847
300041.SZ,20170428,10.87,11.32,10.8,11.13,10.91,0.22,2.02,61873.36,69154.288,5.509,7.491346153846155,7.316346153846155,7.619230769230771,7.269230769230771
300041.SZ,20170502,11.19,11.27,11.12,11.21,11.13,0.08,0.72,25748.0,28844.929,5.509,7.545192307692309,7.53173076923077,7.585576923076924,7.484615384615386
300041.SZ,20170503,11.19,11.21,10.94,11.08,11.21,-0.13,-1.16,33610.0,37182.74,5.509,7.457692307692309,7.53173076923077,7.545192307692309,7.363461538461538
