ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20191212,21.2,21.57,20.92,21.17,21.17,0.0,0.0,421267.69,897134.41,7.298,20.37515133131998,20.404024951534414,20.76013293417912,20.134537829533016
002384.SZ,20191213,21.5,22.1,21.23,21.9,21.17,0.73,3.4483,438944.54,952100.365,7.298,21.07774275653791,20.69276115367877,21.270233557967483,20.43289857174885
002384.SZ,20191216,21.86,23.05,21.68,22.94,21.9,1.04,4.7489,549968.23,1230834.653,7.298,22.078694923971675,21.039244596252,22.18456486475793,20.866002874965385
002384.SZ,20191217,22.8,23.58,22.6,23.01,22.94,0.07,0.3051,441235.91,1015376.471,7.298,22.146066704472023,21.94395136297097,22.694665488546296,21.751460561541407
002384.SZ,20191218,23.22,24.45,23.19,23.47,23.01,0.46,1.9991,465848.01,1105836.665,7.298,22.588795547760032,22.34818204597307,23.532000474764924,22.319308425758635
002384.SZ,20191219,23.15,23.3,22.29,22.75,23.47,-0.72,-3.0677,462458.55,1052475.269,7.298,21.89582866261358,22.28081026547272,22.425178366544905,21.45309981932557
002384.SZ,20191220,22.61,22.79,22.17,22.34,22.75,-0.41,-1.8022,310118.5,696496.747,7.298,21.50122251968296,21.76108510161288,21.934326822899493,21.337605338467828
002384.SZ,20191223,22.09,22.16,21.4,21.5,22.34,-0.84,-3.7601,384925.42,834526.723,7.298,20.69276115367877,21.260609017896,21.32798079839635,20.596515752963985
002384.SZ,20191224,21.65,22.05,21.21,21.9,21.5,0.4,1.8605,357072.07,771510.696,7.298,21.07774275653791,20.837129254750945,21.222110857610087,20.41364949160589
002384.SZ,20191225,21.78,23.12,21.78,22.86,21.9,0.96,4.3836,475191.4,1076582.129,7.298,22.001698603399845,20.962248275680167,22.251936645258287,20.962248275680167
002384.SZ,20191226,22.9,23.1,22.57,22.89,22.86,0.03,0.1312,243822.67,556252.391,7.298,22.03057222361428,22.04019676368576,22.23268756511533,21.722586941326966
002384.SZ,20191227,23.47,23.47,22.1,22.43,22.89,-0.46,-2.0096,378072.6,859549.275,7.298,21.58784338032627,22.588795547760032,22.588795547760032,21.270233557967483
002384.SZ,20191230,22.08,22.54,21.51,22.43,22.43,0.0,0.0,325875.69,719949.771,7.298,21.58784338032627,21.25098447782452,21.69371332111253,20.702385693750248
002384.SZ,20191231,22.6,24.38,22.55,23.15,22.43,0.72,3.21,453984.92,1058738.591,7.298,22.28081026547272,21.751460561541407,23.464628694264576,21.70333786118401
002384.SZ,20200102,23.05,25.47,23.0,25.47,23.15,2.32,10.0216,732496.45,1815604.534,7.2983,24.514711250609945,22.185476809052187,24.514711250609945,22.137352130507605
002384.SZ,20200103,25.51,27.2,25.3,26.9,25.47,1.43,5.6144,767924.77,2018435.454,7.2983,25.891077056984976,24.55321099344561,26.179825128252467,24.351087343558365
002384.SZ,20200106,26.3,27.75,26.14,26.98,26.9,0.08,0.2974,532146.42,1435602.907,7.2983,25.96807654265632,25.31358091445,26.70919659224287,25.159581943107337
002384.SZ,20200107,26.8,27.24,26.45,26.65,26.98,-0.33,-1.2231,332068.1,889401.224,7.2983,25.65045366426207,25.79482769989582,26.21832487108813,25.457954950083742
002384.SZ,20200108,26.8,27.01,25.7,25.99,26.65,-0.66,-2.4765,467051.38,1233520.882,7.2983,25.01520790747359,25.79482769989582,25.996951349783064,24.736084771915014
002384.SZ,20200109,26.65,27.66,26.25,27.45,25.99,1.46,5.6175,531383.34,1436623.738,7.2983,26.420448520975377,25.65045366426207,26.62257217086262,25.26545623590542
002384.SZ,20200110,27.57,27.66,26.34,26.8,27.45,-0.65,-2.3679,361504.57,971346.764,7.2983,25.79482769989582,26.53594774948237,26.62257217086262,25.352080657285665
002384.SZ,20200113,26.5,29.44,26.45,29.41,26.8,2.61,9.7388,453404.47,1265465.997,7.2983,28.306935919922985,25.506079628628328,28.335810727049733,25.457954950083742
002384.SZ,20200114,29.33,29.34,27.75,28.41,29.41,-1.0,-3.4002,369742.84,1053455.89,7.2983,27.34444234903135,28.22993643425165,28.23956136996057,26.70919659224287
002384.SZ,20200115,28.31,28.77,27.58,28.5,28.41,0.09,0.3168,268880.52,756153.907,7.2983,27.4310667704116,27.248192991942183,27.690940034552337,26.54557268519129
002384.SZ,20200116,28.49,28.74,27.9,27.98,28.5,-0.52,-1.8246,187128.79,527121.865,7.2983,26.930570113547944,27.42144183470268,27.662065227425582,26.85357062787661
002384.SZ,20200117,28.03,28.24,27.3,27.48,27.98,-0.5,-1.787,238197.32,660170.545,7.2983,26.44932332810213,26.97869479209253,27.18081844197977,26.276074485341635
002384.SZ,20200120,27.3,28.56,27.2,28.45,27.48,0.97,3.5298,425940.12,1201239.3,7.2983,27.38294209186701,26.276074485341635,27.488816384665093,26.179825128252467
002384.SZ,20200121,28.53,31.3,28.53,29.84,28.45,1.39,4.8858,800350.6,2403178.879,7.2983,28.720808155406385,27.459941577538345,30.126048768908174,27.459941577538345
002384.SZ,20200122,29.89,31.48,29.2,31.48,29.84,1.64,5.496,550029.29,1664781.324,7.2983,30.299297611668667,28.768932833950966,30.299297611668667,28.10481227003574
002384.SZ,20200123,30.5,30.89,28.33,28.7,31.48,-2.78,-8.831,703151.81,2061081.464,7.2983,27.62356548458992,29.356053912194863,29.731426404842605,27.267442863360017
002384.SZ,20200203,25.83,25.83,25.83,25.83,28.7,-2.87,-10.0,127220.0,328609.26,7.2983,24.86120893613093,24.86120893613093,24.86120893613093,24.86120893613093
002384.SZ,20200204,24.9,27.1,24.88,26.55,25.83,0.72,2.7875,661490.36,1749884.023,7.2983,25.55420430717291,23.966089915201707,26.08357577116331,23.94684004378388
002384.SZ,20200205,26.77,27.77,26.0,26.23,26.55,-0.32,-1.2053,613920.24,1650486.682,7.2983,25.246206364487584,25.765952892769068,26.7284464636607,25.024832843182505
002384.SZ,20200206,25.99,26.81,25.4,26.58,26.23,0.35,1.3343,468252.67,1228552.644,7.2983,25.58307911429965,25.01520790747359,25.80445263560473,24.44733670064753
002384.SZ,20200207,26.2,27.5,25.98,26.75,26.58,0.17,0.6396,512147.53,1366732.226,7.2983,25.74670302135124,25.21733155736084,26.46857319951996,25.005582971764674
002384.SZ,20200210,26.4,26.43,25.28,25.92,26.75,-0.83,-3.1028,722100.96,1856605.952,7.2983,24.94783335751118,25.40983027153916,25.43870507866591,24.33183747214053
002384.SZ,20200211,26.15,28.51,25.82,28.15,25.92,2.23,8.6034,1039642.13,2841808.568,7.2983,27.094194020599524,25.16920687881625,27.440691706120514,24.85158400042201
002384.SZ,20200212,27.5,28.78,27.01,28.66,28.15,0.51,1.8117,796565.47,2211322.646,7.2983,27.58506574175426,26.46857319951996,27.70056497026125,25.996951349783064
002384.SZ,20200213,28.45,29.92,28.14,28.7,28.66,0.04,0.1396,718020.4,2080065.398,7.2983,27.62356548458992,27.38294209186701,28.79780764107772,27.084569084890607
002384.SZ,20200214,28.58,29.74,28.11,28.44,28.7,-0.26,-0.9059,686174.4,1983688.258,7.2983,27.37331715615809,27.508066256082923,28.624558798317224,27.05569427776386
002384.SZ,20200217,29.0,30.3,28.49,30.2,28.44,1.76,6.1885,621396.87,1840409.147,7.2983,29.06730584092737,27.912313555857413,29.16355519801654,27.42144183470268
002384.SZ,20200218,30.5,30.7,29.48,30.25,30.2,0.05,0.1656,638019.0,1914706.06,7.2983,29.11543051947196,29.356053912194863,29.54855262637319,28.3743104698854
002384.SZ,20200219,30.3,30.71,29.18,29.49,30.25,-0.76,-2.5124,547244.24,1638518.678,7.2983,28.383935405594315,29.16355519801654,29.55817756208211,28.085562398617903
002384.SZ,20200220,29.4,32.39,29.39,32.06,29.49,2.57,8.7148,894810.85,2796896.318,7.2983,30.85754388278582,28.297310984214064,31.17516676118005,28.28768604850515
002384.SZ,20200221,32.06,34.36,31.72,33.36,32.06,1.3,4.0549,740277.13,2451448.541,7.2983,32.10878552494494,30.85754388278582,33.07127909583657,30.53029606868266
002384.SZ,20200224,33.35,35.2,32.78,35.0,33.36,1.64,4.9161,626440.2,2145982.511,7.2983,33.687274981207224,32.09916058923603,33.87977369538555,31.5505392538278
002384.SZ,20200225,33.99,36.59,32.76,35.79,35.0,0.79,2.2571,963349.2,3392311.138,7.2983,34.447644902211614,32.71515647460667,35.217639758924925,31.53128938240996
002384.SZ,20200226,34.5,35.3,32.21,32.21,35.79,-3.58,-10.0028,830720.87,2777431.01,7.2983,31.00191791841956,33.206028195761405,33.97602305247471,31.00191791841956
002384.SZ,20200227,32.01,32.8,30.38,31.16,32.21,-1.05,-3.2599,701437.24,2215566.07,7.2983,29.991299668983345,30.80941920424124,31.56978912524562,29.24055468368787
002384.SZ,20200228,29.5,30.32,28.26,28.3,31.16,-2.86,-9.1784,836201.62,2442333.134,7.2983,27.23856805623327,28.393560341303232,29.18280506943437,27.200068313397605
002384.SZ,20200302,29.25,30.8,28.0,29.77,28.3,1.47,5.1943,778146.64,2286424.827,7.2983,28.65343360544397,28.15293694858032,29.64480198346236,26.94981998496577
002384.SZ,20200303,31.74,32.33,29.48,30.18,29.77,0.41,1.3772,806426.7,2510656.744,7.2983,29.048055969509544,30.549545940100494,31.11741714692656,28.3743104698854
002384.SZ,20200304,29.34,29.94,28.01,29.03,30.18,-1.15,-3.8105,689762.02,1992996.839,7.2983,27.941188362984164,28.23956136996057,28.817057512495552,26.95944492067469
002384.SZ,20200305,30.41,30.53,29.04,29.7,29.03,0.67,2.308,603893.0,1790994.526,7.2983,28.58605905548156,29.26942949081462,29.38492871932161,27.95081329869308
002384.SZ,20200306,29.02,30.65,28.75,30.02,29.7,0.32,1.0774,594421.11,1781375.413,7.2983,28.89405699816688,27.931563427275247,29.50042794782861,27.671690163134507
002384.SZ,20200309,29.01,29.9,27.97,28.1,30.02,-1.92,-6.3957,592513.43,1700710.237,7.2983,27.046069342054945,27.921938491566333,28.778557769659884,26.92094517783903
002384.SZ,20200310,27.9,30.45,27.49,30.2,28.1,2.1,7.4733,712221.18,2075060.358,7.2983,29.06730584092737,26.85357062787661,29.307929233650285,26.458948263811045
002384.SZ,20200311,30.45,31.24,28.71,28.99,30.2,-1.21,-4.0066,636700.33,1913537.048,7.2983,27.902688620148496,29.307929233650285,30.06829915465467,27.63319042029884
002384.SZ,20200312,28.33,28.68,27.51,27.91,28.99,-1.08,-3.7254,537419.61,1505671.017,7.2983,26.86319556358553,27.267442863360017,27.60431561317209,26.47819813522888
002384.SZ,20200313,25.29,27.77,25.29,26.89,27.91,-1.02,-3.6546,768600.13,2031883.88,7.2983,25.881452121276062,24.341462407849445,26.7284464636607,24.341462407849445
002384.SZ,20200316,27.15,27.15,24.2,24.2,26.89,-2.69,-10.0037,930471.05,2330449.526,7.2983,23.292344415577567,26.13170044970789,26.13170044970789,23.292344415577567
002384.SZ,20200317,24.08,24.68,21.8,23.07,24.2,-1.13,-4.6694,828318.45,1910591.444,7.2983,22.204726680470017,23.17684518707057,23.754341329605552,20.98235984543764
002384.SZ,20200318,23.46,23.92,22.39,22.45,23.07,-0.62,-2.6875,726156.99,1695811.774,7.2983,21.607980666517204,22.580099173117755,23.02284621572791,21.550231052263708
002384.SZ,20200319,22.71,23.5,21.9,23.21,22.45,0.76,3.3853,627490.33,1429409.702,7.2983,22.33947578039485,21.85822899494903,22.61859891595342,21.078609202526803
002384.SZ,20200320,23.76,23.97,22.62,23.14,23.21,-0.07,-0.3016,427255.73,989652.924,7.2983,22.27210123043244,22.868847244385247,23.070970894272488,21.771604573568784
002384.SZ,20200323,22.1,22.43,20.83,20.83,23.14,-2.31,-9.9827,711239.11,1525014.04,7.2983,20.048741081672752,21.27110791670513,21.588730795099373,20.048741081672752
002384.SZ,20200324,21.29,21.46,20.15,21.2,20.83,0.37,1.7763,567572.32,1190334.87,7.2983,20.40486370290266,20.491488124282903,20.65511203133449,19.394245453466443
002384.SZ,20200325,21.96,23.06,21.89,22.67,21.2,1.47,6.934,732138.3,1649651.81,7.2983,21.819729252113365,21.1363588167803,22.1951017447611,21.06898426681789
002384.SZ,20200326,22.35,22.81,22.05,22.2,22.67,-0.47,-2.0732,406151.57,907655.634,7.2983,21.36735727379429,21.51173130942804,21.95447835203819,21.22298323816055
002384.SZ,20200327,22.63,22.82,21.6,21.78,22.2,-0.42,-1.8919,454281.47,1000284.922,7.2983,20.963109974019808,21.781229509277697,21.96410328774711,20.789861131259315
002384.SZ,20200330,21.19,21.29,19.88,20.84,21.78,-0.94,-4.3159,616463.48,1264071.293,7.2983,20.058366017381672,20.395238767193742,20.491488124282903,19.134372189325703
002384.SZ,20200331,21.22,21.31,20.55,20.61,20.84,-0.23,-1.1036,346699.96,724303.247,7.2983,19.8369924960766,20.42411357432049,20.51073799570074,19.77924288182309
002384.SZ,20200401,20.66,21.57,20.43,20.97,20.61,0.36,1.7467,577956.95,1226213.799,7.2983,20.18349018159758,19.88511717462118,20.760986324132563,19.663743653316104
002384.SZ,20200402,20.9,22.64,20.84,22.61,20.97,1.64,7.8207,829015.19,1817933.965,7.2983,21.761979637859863,20.116115631635168,21.790854444986618,20.058366017381672
002384.SZ,20200403,22.43,22.55,21.9,22.04,22.61,-0.57,-2.521,465564.44,1031264.33,7.2983,21.213358302451635,21.588730795099373,21.70423002360637,21.078609202526803
002384.SZ,20200407,22.85,23.09,22.44,22.71,22.04,0.67,3.0399,556113.78,1265843.816,7.2983,21.85822899494903,21.992978094873862,22.22397655188785,21.598355730808287
002384.SZ,20200408,22.51,23.87,22.46,23.75,22.71,1.04,4.5795,678252.11,1590461.239,7.2983,22.85922230867633,21.665730280770703,22.974721537183328,21.617605602226124
002384.SZ,20200409,23.85,24.22,23.15,23.45,23.75,-0.3,-1.2632,424166.1,998262.141,7.2983,22.57047423740884,22.955471665765494,23.3115942869954,22.28172616614135
002384.SZ,20200410,23.31,23.36,21.9,22.05,23.45,-1.4,-5.9701,449136.45,1006787.375,7.2983,21.22298323816055,22.43572513748401,22.48384981602859,21.078609202526803
002384.SZ,20200413,21.9,21.9,21.01,21.57,22.05,-0.48,-2.1769,289618.38,621872.93,7.2983,20.760986324132563,21.078609202526803,21.078609202526803,20.22198992443325
002384.SZ,20200414,21.93,22.5,21.72,22.47,21.57,0.9,4.1725,330620.05,731882.082,7.2983,21.627230537935034,21.10748400965356,21.656105345061786,20.90536035976631
002384.SZ,20200415,22.87,23.54,22.57,22.97,22.47,0.5,2.2252,563675.83,1300534.313,7.2983,22.108477323380853,22.012227966291693,22.65709865878909,21.7234798950242
002384.SZ,20200416,22.69,23.25,22.42,22.86,22.97,-0.11,-0.4789,330863.17,756122.608,7.2983,22.00260303058277,21.8389791235312,22.37797552323051,21.579105859390456
002384.SZ,20200417,23.45,24.5,23.36,23.68,22.86,0.82,3.5871,812319.51,1946349.404,7.2983,22.79184775871392,22.57047423740884,23.58109248684506,22.48384981602859
002384.SZ,20200420,23.89,24.33,23.5,23.96,23.68,0.28,1.1824,450085.53,1076698.431,7.2983,23.06134595856357,22.99397140860116,23.417468579793475,22.61859891595342
002384.SZ,20200421,23.77,23.77,22.58,23.16,23.96,-0.8,-3.3389,585017.66,1347889.601,7.2983,22.291351101850264,22.878472180094164,22.878472180094164,21.733104830733115
002384.SZ,20200422,22.71,23.29,22.59,23.26,23.16,0.1,0.4318,327605.68,752570.757,7.2983,22.38760045893943,21.85822899494903,22.41647526606617,21.742729766442032
002384.SZ,20200423,23.3,23.36,22.53,22.57,23.26,-0.69,-2.9665,343737.74,781588.502,7.2983,21.7234798950242,22.426100201775096,22.48384981602859,21.684980152188533
002384.SZ,20200424,22.46,22.83,22.06,22.13,22.57,-0.44,-1.9495,305073.32,682703.214,7.2983,21.29998272383188,21.617605602226124,21.97372822345602,21.232608173869465
002384.SZ,20200427,22.5,23.14,22.38,22.94,22.13,0.81,3.6602,382079.39,872267.48,7.2983,22.07960251625411,21.656105345061786,22.27210123043244,21.540606116554788
002384.SZ,20200428,23.0,24.45,22.11,23.9,22.94,0.96,4.1848,753212.16,1772084.862,7.2983,23.003596344310075,22.137352130507605,23.53296780830048,21.280732852414047
002384.SZ,20200429,23.62,24.59,23.61,24.35,23.9,0.45,1.8828,471078.85,1141528.936,7.2983,23.43671845121132,22.73409814446041,23.667716908225305,22.724473208751498
002384.SZ,20200430,24.74,26.78,24.65,26.54,24.35,2.19,8.9938,790414.33,2048807.384,7.2983,25.54457937146399,23.812090943859047,25.775577828477985,23.7254665224788
002384.SZ,20200506,26.05,27.16,26.05,27.07,26.54,0.53,1.997,538332.06,1445836.836,7.2983,26.05470096403656,25.07295752172709,26.14132538541681,25.07295752172709
002384.SZ,20200507,27.22,27.7,26.31,26.32,27.07,-0.75,-2.7706,455812.16,1219986.123,7.2983,25.332830785867834,26.1990749996703,26.661071913698287,25.32320585015892
002384.SZ,20200508,26.74,27.06,26.22,26.33,26.32,0.01,0.038,441535.7,1169872.558,7.2983,25.342455721576744,25.73707808564232,26.04507602832764,25.236581428778667
002384.SZ,20200511,26.43,26.98,26.04,26.49,26.33,0.16,0.6077,391538.23,1035728.33,7.2983,25.496454692919407,25.43870507866591,25.96807654265632,25.063332586018173
002384.SZ,20200512,26.3,27.16,25.78,27.05,26.49,0.56,2.114,513576.06,1358757.396,7.2983,26.035451092618725,25.31358091445,26.14132538541681,24.81308425758635
002384.SZ,20200513,26.78,27.35,26.7,27.14,27.05,0.09,0.3327,333823.12,901451.857,7.2983,26.12207551399897,25.775577828477985,26.324199163886217,25.69857834280665
002384.SZ,20200514,26.85,27.42,26.74,26.81,27.14,-0.33,-1.2159,275659.63,745515.411,7.2983,25.80445263560473,25.8429523784404,26.39157371384864,25.73707808564232
002384.SZ,20200515,27.0,27.9,26.72,27.28,26.81,0.47,1.7531,420182.48,1150584.224,7.2983,26.256824613923804,25.987326414074143,26.85357062787661,25.717828214224483
002384.SZ,20200518,26.96,26.96,24.85,25.16,27.28,-2.12,-7.7713,682276.17,1742812.226,7.2983,24.216338243633533,25.94882667123848,25.94882667123848,23.91796523665713
002384.SZ,20200519,25.56,26.05,25.18,26.03,25.16,0.87,3.4579,403010.56,1035928.863,7.2983,25.053707650309256,24.60133567199019,25.07295752172709,24.235588115051367
002384.SZ,20200520,25.99,26.16,25.18,25.28,26.03,-0.75,-2.8813,326961.3,836622.408,7.2983,24.33183747214053,25.01520790747359,25.17883181452517,24.235588115051367
002384.SZ,20200521,25.5,25.58,24.32,24.5,25.28,-0.78,-3.0854,336955.83,836781.845,7.2983,23.58109248684506,24.54358605773669,24.620585543408023,23.407843644084565
002384.SZ,20200522,24.51,24.75,23.78,23.95,24.5,-0.55,-2.2449,315618.33,764816.737,7.2983,23.051721022854657,23.59071742255397,23.821715879567964,22.88809711580308
002384.SZ,20200525,23.93,23.94,23.17,23.41,23.95,-0.54,-2.2547,265164.24,622083.41,7.2983,22.531974494573173,23.032471151436827,23.04209608714574,22.300976037559185
002384.SZ,20200526,23.74,24.55,23.69,24.39,23.41,0.98,4.1862,300624.92,728234.685,7.2983,23.475218194046978,22.849597372967413,23.62921716538964,22.801472694422834
002384.SZ,20200527,24.64,24.64,23.37,23.61,24.39,-0.78,-3.198,335765.39,798086.195,7.2983,22.724473208751498,23.715841586769887,23.715841586769887,22.49347475173751
002384.SZ,20200528,23.66,23.79,22.7,23.45,23.61,-0.16,-0.6777,279431.19,650915.294,7.2983,22.57047423740884,22.772597887296083,22.897722051511995,21.84860405924012
002384.SZ,20200529,23.22,23.84,23.05,23.33,23.45,-0.12,-0.5117,246425.0,578152.841,7.2983,22.454975008901844,22.34910071610376,22.945846730056576,22.185476809052187
002384.SZ,20200601,23.99,25.66,23.84,25.66,23.33,2.33,9.9871,534677.67,1352040.721,7.2983,24.697585029079352,23.09022076569032,24.697585029079352,22.945846730056576
002384.SZ,20200602,26.31,26.8,26.07,26.5,25.66,0.84,3.2736,756327.99,2003849.061,7.2983,25.506079628628328,25.32320585015892,25.79482769989582,25.09220739314492
002384.SZ,20200603,26.69,28.65,26.26,27.94,26.5,1.44,5.434,844499.11,2324597.855,7.2983,26.892070370712283,25.68895340709773,27.57544080604534,25.27508117161433
002384.SZ,20200604,28.8,29.38,28.09,28.48,27.94,0.54,1.9327,789099.6,2269499.246,7.2983,27.411816898993767,27.71981484167909,28.27806111279624,27.03644440634603
002384.SZ,20200605,29.01,29.48,28.2,28.69,28.48,0.21,0.7374,522419.39,1507347.199,7.2983,27.613940548881008,27.921938491566333,28.3743104698854,27.142318699144106
002384.SZ,20200608,30.0,30.6,28.95,29.25,28.69,0.56,1.9519,601284.7,1788647.263,7.2983,28.15293694858032,28.874807126749047,29.45230326928403,27.86418887731283
002384.SZ,20200609,30.45,30.6,28.25,28.5,29.25,-0.75,-2.5641,903943.65,2621669.368,7.2983,27.4310667704116,29.307929233650285,29.45230326928403,27.190443377688688
002384.SZ,20200610,28.87,29.47,28.62,28.9,28.5,0.4,1.4035,674687.91,1956559.722,7.2983,27.81606419876825,27.787189391641505,28.36468553417648,27.54656599891859
002384.SZ,20200611,28.84,29.55,28.51,28.55,28.9,-0.35,-1.2111,635133.82,1837764.359,7.2983,27.47919144895617,27.75831458451476,28.441685019847814,27.440691706120514
002384.SZ,20200612,27.81,28.11,27.26,27.63,28.55,-0.92,-3.2224,783588.31,2166818.766,7.2983,26.59369736373588,26.766946206496367,27.05569427776386,26.23757474250597
002384.SZ,20200615,27.63,27.95,26.87,26.89,27.63,-0.74,-2.6782,439059.83,1201326.405,7.2983,25.881452121276062,26.59369736373588,26.9016953064212,25.862202249858232
002384.SZ,20200616,27.35,28.22,27.35,27.75,26.89,0.86,3.1982,571491.24,1585010.478,7.2983,26.70919659224287,26.324199163886217,27.161568570561936,26.324199163886217
002384.SZ,20200617,27.7,27.7,26.96,27.31,27.75,-0.44,-1.5856,315160.38,859265.829,7.2983,26.28569942105055,26.661071913698287,26.661071913698287,25.94882667123848
002384.SZ,20200618,27.41,28.79,27.26,28.6,27.31,1.29,4.7235,687271.05,1940332.813,7.2983,27.52731612750076,26.381948778139712,27.710189905970168,26.23757474250597
002384.SZ,20200619,28.61,29.39,28.39,29.14,28.6,0.54,1.8881,537183.24,1559418.657,7.2983,28.047062655782245,27.536941063209674,28.28768604850515,27.32519247761352
002384.SZ,20200622,29.28,29.94,29.11,29.49,29.14,0.35,1.2011,429577.31,1268794.505,7.2983,28.383935405594315,28.18181175570708,28.817057512495552,28.018187848655494
002384.SZ,20200623,29.65,29.8,28.7,29.64,29.49,0.15,0.5086,450906.49,1320622.41,7.2983,28.52830944122806,28.537934376936978,28.68230841257072,27.62356548458992
002384.SZ,20200624,29.83,30.18,28.6,29.44,29.64,-0.2,-0.6748,407902.02,1207783.95,7.2983,28.335810727049733,28.71118321969747,29.048055969509544,27.52731612750076
002384.SZ,20200629,29.01,29.58,28.47,28.75,29.44,-0.69,-2.3438,376102.52,1086810.25,7.2983,27.671690163134507,27.921938491566333,28.47055982697456,27.40219196328485
002384.SZ,20200630,29.18,30.23,29.1,29.95,28.75,1.2,4.1739,545871.2,1629891.783,7.2983,28.82668244820447,28.085562398617903,29.096180648054123,28.00856291294658
002384.SZ,20200701,29.94,30.1,29.12,29.74,29.9,-0.16,-0.5351,408019.11,1207750.476,7.3105,28.672408245084203,28.86522874437865,29.019485143814208,28.074664697271423
002384.SZ,20200702,29.73,29.93,29.1,29.72,29.74,-0.02,-0.0672,452936.91,1337549.868,7.3105,28.65312619515476,28.662767220119484,28.85558771941393,28.05538264734198
002384.SZ,20200703,29.8,29.95,28.72,29.21,29.72,-0.51,-1.716,560414.0,1635364.908,7.3105,28.161433921953925,28.73025439487254,28.874869769343373,27.68902369868253
002384.SZ,20200706,29.16,30.62,28.8,30.41,29.21,1.2,4.1082,904959.92,2718746.543,7.3105,29.318356917720603,28.11322879713031,29.52081844197977,27.76615189840031
002384.SZ,20200707,30.76,32.21,30.44,31.16,30.41,0.75,2.4663,926685.83,2911338.008,7.3105,30.041433790074777,29.655792791485887,31.053741411370623,29.34727999261477
002384.SZ,20200708,31.29,32.0,30.97,31.54,31.16,0.38,1.2195,704458.94,2225801.293,7.3105,30.407792738734223,30.166767114616164,30.851279887111453,29.85825431574505
002384.SZ,20200709,32.34,33.28,31.6,32.38,31.54,0.84,2.6633,1026928.69,3325968.089,7.3105,31.217638835770902,31.17907473591201,32.08533108259591,30.46563888852256
002384.SZ,20200710,31.9,33.14,31.62,32.1,32.38,-0.28,-0.8647,742997.96,2403747.585,7.3105,30.94769013675868,30.75486963746423,31.9503567330898,30.484920938452007
002384.SZ,20200713,32.06,33.41,31.76,33.4,32.1,1.3,4.0498,659251.18,2157606.045,7.3105,32.20102338217258,30.90912603689979,32.210664407137294,30.61989528795812
002384.SZ,20200714,33.32,33.32,31.3,31.72,33.4,-1.68,-5.0299,848400.81,2720360.936,7.3105,30.581331188099227,32.123895182454795,32.123895182454795,30.17640813958089
002384.SZ,20200715,31.81,32.24,29.99,30.27,31.72,-1.45,-4.5712,623040.61,1926442.306,7.3105,29.18338256821449,30.66810041278173,31.08266448626479,28.91343386920226
002384.SZ,20200716,30.04,30.67,27.29,27.98,30.27,-2.29,-7.5652,564908.1,1648620.641,7.3105,26.97558785129308,28.961638994025872,29.569023566803384,26.31035712872724
002384.SZ,20200717,28.1,28.74,27.75,28.32,27.98,0.34,1.2152,361060.65,1021423.277,7.3105,27.30338270009364,27.091280150869743,27.70830574861197,26.753844277104463
002384.SZ,20200720,28.85,28.99,27.95,28.85,28.32,0.53,1.8715,403970.81,1156172.254,7.3105,27.81435702322392,27.81435702322392,27.94933137273004,26.946664776398908
002384.SZ,20200721,29.21,29.37,28.42,28.85,28.85,0.0,0.0,400501.24,1154186.781,7.3105,27.81435702322392,28.161433921953925,28.31569032138948,27.39979294974086
002384.SZ,20200722,28.88,29.44,28.56,29.0,28.85,0.15,0.5199,409941.77,1189981.45,7.3105,27.958972397694755,27.84328009811809,28.383177496142537,27.53476729924697
002384.SZ,20200723,28.44,28.69,27.18,28.24,29.0,-0.76,-2.6207,635035.85,1774649.095,7.3105,27.22625450037585,27.419074999670304,27.66010062378836,26.204305854115287
002384.SZ,20200724,27.86,28.21,25.86,26.0,28.24,-2.24,-7.932,721838.95,1942605.774,7.3105,25.066664908278057,26.85989555171641,27.19733142548169,24.93169055877194
002384.SZ,20200727,26.02,26.2,25.11,25.78,26.0,-0.22,-0.8462,444577.85,1142977.461,7.3105,24.854562359054164,25.0859469582075,25.2594854075725,24.208613686417767
002384.SZ,20200728,26.16,27.11,26.12,26.93,25.78,1.15,4.4608,433615.49,1156886.981,7.3105,25.96328022999723,25.220921307713613,26.136818679362232,25.182357207854725
002384.SZ,20200729,26.8,27.79,26.62,27.77,26.93,0.84,3.1192,335402.0,918707.021,7.3105,26.773126327033907,25.83794690545584,26.79240837696335,25.66440845609084
002384.SZ,20200730,28.0,28.07,27.12,27.43,27.77,-0.34,-1.2243,279935.81,767501.951,7.3105,26.44533147823335,26.99486990122252,27.062357075975576,26.14645970432696
002384.SZ,20200731,28.01,30.17,28.01,29.35,27.43,1.92,6.9996,1021647.19,3017008.403,7.3105,28.29640827146004,27.004510926187244,29.08697231856727,27.004510926187244
002384.SZ,20200803,29.59,29.78,29.0,29.6,29.35,0.25,0.8518,660265.57,1945803.95,7.3105,28.537433895578094,28.52779287061337,28.71097234494309,27.958972397694755
002384.SZ,20200804,30.05,30.43,28.51,28.75,29.6,-0.85,-2.8716,590692.28,1724554.152,7.3105,27.71794677357669,28.9712800189906,29.337638967650047,27.48656217442336
002384.SZ,20200805,29.03,29.5,28.34,28.93,28.75,0.18,0.6261,371559.08,1071597.037,7.3105,27.891485222941697,27.98789547258892,28.44102364593087,27.32266475002308
