ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20190524,7.86,7.95,7.78,7.83,7.83,0.0,0.0,21655.5,16982.57,3.113,5.540858357391285,5.562087699756769,5.625775726853221,5.505476120115478
002541.SZ,20190527,7.8,8.05,7.79,7.99,7.83,0.16,2.0434,28074.04,22260.745,3.113,5.654081516673865,5.5196290150258,5.696540201404833,5.51255256757064
002541.SZ,20190528,8.04,8.05,7.94,7.97,7.99,-0.02,-0.2503,20672.98,16538.605,3.113,5.639928621763543,5.689463753949671,5.696540201404833,5.618699279398059
002541.SZ,20190529,7.94,8.05,7.92,7.99,7.97,0.02,0.2509,19587.57,15648.505,3.113,5.654081516673865,5.618699279398059,5.696540201404833,5.604546384487736
002541.SZ,20190530,7.94,7.99,7.87,7.93,7.99,-0.06,-0.7509,19316.38,15303.219,3.113,5.611622831942897,5.618699279398059,5.654081516673865,5.56916414721193
002541.SZ,20190531,7.96,8.01,7.89,7.93,7.93,0.0,0.0,18288.31,14525.384,3.113,5.611622831942897,5.632852174308382,5.668234411584188,5.583317042122252
002541.SZ,20190603,7.99,7.99,7.81,7.85,7.93,-0.08,-1.0088,19187.0,15091.231,3.113,5.555011252301608,5.654081516673865,5.654081516673865,5.526705462480962
002541.SZ,20190604,7.86,7.89,7.69,7.72,7.85,-0.13,-1.6561,25569.5,19832.827,3.113,5.463017435384511,5.562087699756769,5.583317042122252,5.441788093019027
002541.SZ,20190605,7.81,7.84,7.73,7.76,7.72,0.04,0.5181,17902.5,13911.394,3.113,5.491323225205156,5.526705462480962,5.547934804846446,5.470093882839673
002541.SZ,20190606,7.76,7.88,7.72,7.77,7.76,0.01,0.1289,24137.5,18817.547,3.113,5.498399672660317,5.491323225205156,5.576240594667091,5.463017435384511
002541.SZ,20190610,7.77,7.85,7.68,7.75,7.77,-0.02,-0.2574,23047.22,17906.943,3.113,5.484246777749995,5.498399672660317,5.555011252301608,5.4347116455638655
002541.SZ,20190611,7.81,8.0,7.77,7.98,7.75,0.23,2.9677,25819.81,20455.726,3.113,5.647005069218705,5.526705462480962,5.661157964129027,5.498399672660317
002541.SZ,20190612,7.99,8.08,7.92,7.95,7.98,-0.03,-0.3759,24537.5,19631.743,3.113,5.625775726853221,5.654081516673865,5.717769543770317,5.604546384487736
002541.SZ,20190613,7.9,7.97,7.88,7.95,7.95,0.0,0.0,21324.7,16906.288,3.113,5.625775726853221,5.590393489577414,5.639928621763543,5.576240594667091
002541.SZ,20190614,7.91,7.91,7.74,7.74,7.87,-0.13,-1.6518,20357.74,15922.057,3.145,5.5334727557909575,5.655008979109364,5.655008979109364,5.5334727557909575
002541.SZ,20190617,7.78,7.9,7.68,7.82,7.74,0.08,1.0336,24993.5,19519.391,3.145,5.590666272646678,5.562069514218818,5.647859789502399,5.490577618149168
002541.SZ,20190618,7.81,7.85,7.76,7.81,7.82,-0.01,-0.1279,18658.0,14568.095,3.145,5.5835170830397125,5.5835170830397125,5.612113841467573,5.547771135004888
002541.SZ,20190619,7.93,8.1,7.91,8.04,7.81,0.23,2.9449,46303.15,37088.274,3.145,5.747948443999909,5.669307358323294,5.7908435816417,5.655008979109364
002541.SZ,20190620,7.99,8.15,7.98,8.11,8.04,0.07,0.8706,35957.99,29101.002,3.145,5.797992771248665,5.712202495965085,5.826589529676525,5.705053306358119
002541.SZ,20190621,8.16,8.19,8.1,8.14,8.11,0.03,0.3699,28802.62,23485.73,3.145,5.81944034006956,5.83373871928349,5.855186288104385,5.7908435816417
002541.SZ,20190624,8.16,8.2,8.13,8.17,8.14,0.03,0.3686,23581.05,19237.396,3.145,5.840887908890455,5.83373871928349,5.862335477711349,5.812291150462595
002541.SZ,20190625,8.12,8.18,8.01,8.07,8.17,-0.1,-1.224,24420.56,19729.403,3.145,5.769396012820804,5.80514196085563,5.84803709849742,5.726500875179014
002541.SZ,20190626,8.03,8.12,8.01,8.04,8.07,-0.03,-0.3717,19663.22,15878.432,3.145,5.747948443999909,5.740799254392944,5.80514196085563,5.726500875179014
002541.SZ,20190627,8.03,8.11,8.01,8.04,8.04,0.0,0.0,18367.99,14804.705,3.145,5.747948443999909,5.740799254392944,5.797992771248665,5.726500875179014
002541.SZ,20190628,8.06,8.06,7.86,7.91,8.04,-0.13,-1.6169,22290.5,17663.912,3.145,5.655008979109364,5.76224682321384,5.76224682321384,5.619263031074538
002541.SZ,20190701,8.0,8.15,7.98,8.13,7.91,0.22,2.7813,31358.59,25340.649,3.145,5.812291150462595,5.719351685572049,5.826589529676525,5.705053306358119
002541.SZ,20190702,8.14,8.17,8.08,8.11,8.13,-0.02,-0.246,19194.0,15558.206,3.145,5.797992771248665,5.81944034006956,5.840887908890455,5.776545202427769
002541.SZ,20190703,8.07,8.11,8.0,8.04,8.11,-0.07,-0.8631,18629.29,14972.361,3.145,5.747948443999909,5.769396012820804,5.797992771248665,5.719351685572049
002541.SZ,20190704,8.07,8.11,7.96,7.97,8.04,-0.07,-0.8706,19822.0,15878.494,3.145,5.697904116751153,5.769396012820804,5.797992771248665,5.690754927144188
002541.SZ,20190705,7.96,8.08,7.96,8.01,7.97,0.04,0.5019,17886.5,14376.296,3.145,5.726500875179014,5.690754927144188,5.776545202427769,5.690754927144188
002541.SZ,20190708,8.05,8.05,7.77,7.78,8.01,-0.23,-2.8714,32331.08,25377.624,3.145,5.562069514218818,5.755097633606875,5.755097633606875,5.554920324611853
002541.SZ,20190709,7.78,7.85,7.71,7.77,7.78,-0.01,-0.1285,18758.71,14538.054,3.145,5.554920324611853,5.562069514218818,5.612113841467573,5.512025186970062
002541.SZ,20190710,7.84,7.84,7.66,7.67,7.77,-0.1,-1.287,22023.2,16996.717,3.145,5.483428428542203,5.604964651860608,5.604964651860608,5.476279238935238
002541.SZ,20190711,7.73,7.78,7.67,7.67,7.67,0.0,0.0,14812.13,11447.508,3.145,5.483428428542203,5.526323566183993,5.562069514218818,5.483428428542203
002541.SZ,20190712,7.68,7.73,7.64,7.71,7.67,0.04,0.5215,13955.25,10734.018,3.145,5.512025186970062,5.490577618149168,5.526323566183993,5.461980859721307
002541.SZ,20190715,7.72,7.78,7.61,7.75,7.71,0.04,0.5188,22253.5,17150.819,3.145,5.540621945397922,5.519174376577027,5.562069514218818,5.440533290900412
002541.SZ,20190716,7.75,7.76,7.62,7.68,7.75,-0.07,-0.9032,23397.74,17964.358,3.145,5.490577618149168,5.540621945397922,5.547771135004888,5.4476824805073765
002541.SZ,20190717,7.7,7.7,7.65,7.68,7.68,0.0,0.0,22286.0,17109.364,3.145,5.490577618149168,5.504875997363097,5.504875997363097,5.469130049328273
002541.SZ,20190718,7.63,7.66,7.44,7.45,7.68,-0.23,-2.9948,38633.0,29079.952,3.145,5.326146257188971,5.454831670114341,5.476279238935238,5.318997067582006
002541.SZ,20190719,7.5,7.59,7.47,7.52,7.45,0.07,0.9396,24365.5,18363.283,3.145,5.376190584437726,5.361892205223795,5.426234911686481,5.340444636402901
002541.SZ,20190722,7.53,7.59,7.42,7.49,7.52,-0.03,-0.3989,25258.95,18932.984,3.145,5.354743015616831,5.383339774044692,5.426234911686481,5.304698688368076
002541.SZ,20190723,7.46,7.6,7.45,7.55,7.49,0.06,0.8011,19123.23,14396.761,3.145,5.3976381532586215,5.333295446795936,5.433384101293446,5.326146257188971
002541.SZ,20190724,7.56,7.67,7.51,7.62,7.55,0.07,0.9272,21042.6,16057.219,3.145,5.4476824805073765,5.404787342865586,5.483428428542203,5.36904139483076
002541.SZ,20190725,7.62,7.64,7.54,7.61,7.62,-0.01,-0.1312,15893.27,12063.203,3.145,5.440533290900412,5.4476824805073765,5.461980859721307,5.390488963651657
002541.SZ,20190726,7.61,7.65,7.56,7.65,7.61,0.04,0.5256,13629.46,10376.939,3.145,5.469130049328273,5.440533290900412,5.469130049328273,5.404787342865586
002541.SZ,20190729,7.65,7.66,7.57,7.57,7.65,-0.08,-1.0458,15978.36,12151.341,3.145,5.411936532472552,5.469130049328273,5.476279238935238,5.411936532472552
002541.SZ,20190730,7.62,7.66,7.58,7.6,7.57,0.03,0.3963,18788.97,14329.598,3.145,5.433384101293446,5.4476824805073765,5.476279238935238,5.419085722079517
002541.SZ,20190731,7.77,7.81,7.67,7.7,7.6,0.1,1.3158,44641.65,34505.065,3.145,5.504875997363097,5.554920324611853,5.5835170830397125,5.483428428542203
002541.SZ,20190801,7.73,7.73,7.56,7.6,7.7,-0.1,-1.2987,24924.77,18964.529,3.145,5.433384101293446,5.526323566183993,5.526323566183993,5.404787342865586
002541.SZ,20190802,7.49,7.52,7.41,7.47,7.6,-0.13,-1.7105,25567.5,19065.852,3.145,5.340444636402901,5.354743015616831,5.376190584437726,5.297549498761111
002541.SZ,20190805,7.43,7.47,7.37,7.41,7.47,-0.06,-0.8032,24847.7,18412.082,3.145,5.297549498761111,5.31184787797504,5.340444636402901,5.26895274033325
002541.SZ,20190806,7.42,7.42,7.15,7.33,7.41,-0.08,-1.0796,28373.18,20559.573,3.145,5.24035598190539,5.304698688368076,5.304698688368076,5.111670568980019
002541.SZ,20190807,7.33,7.37,7.19,7.33,7.33,0.0,0.0,19880.65,14486.322,3.145,5.24035598190539,5.24035598190539,5.26895274033325,5.14026732740788
002541.SZ,20190808,7.37,7.4,7.26,7.29,7.33,-0.04,-0.5457,17775.98,12983.643,3.145,5.21175922347753,5.26895274033325,5.290400309154145,5.190311654656634
002541.SZ,20190809,7.31,7.31,7.11,7.15,7.29,-0.14,-1.9204,16558.0,11903.107,3.145,5.111670568980019,5.22605760269146,5.22605760269146,5.083073810552159
002541.SZ,20190812,7.18,7.2,7.08,7.2,7.15,0.05,0.6993,24980.55,17814.389,3.145,5.147416517014845,5.133118137800914,5.147416517014845,5.061626241731264
002541.SZ,20190813,7.12,7.16,7.08,7.15,7.2,-0.05,-0.6944,17892.04,12726.205,3.145,5.111670568980019,5.090223000159124,5.118819758586984,5.061626241731264
002541.SZ,20190814,7.2,7.23,7.15,7.17,7.15,0.02,0.2797,10835.5,7798.295,3.145,5.1259689481939485,5.147416517014845,5.16886408583574,5.111670568980019
002541.SZ,20190815,7.05,7.23,7.02,7.21,7.17,0.04,0.5579,17684.34,12571.321,3.145,5.15456570662181,5.040178672910368,5.16886408583574,5.018731104089473
002541.SZ,20190816,7.18,7.31,7.15,7.28,7.21,0.07,0.9709,21110.29,15245.067,3.145,5.204610033870565,5.133118137800914,5.22605760269146,5.111670568980019
002541.SZ,20190819,7.29,7.55,7.26,7.51,7.28,0.23,3.1593,33375.0,24814.439,3.145,5.36904139483076,5.21175922347753,5.3976381532586215,5.190311654656634
002541.SZ,20190820,7.5,7.5,7.37,7.45,7.51,-0.06,-0.7989,35589.68,26443.247,3.145,5.326146257188971,5.361892205223795,5.361892205223795,5.26895274033325
002541.SZ,20190821,7.43,7.45,7.38,7.43,7.45,-0.02,-0.2685,13277.5,9839.564,3.145,5.31184787797504,5.31184787797504,5.326146257188971,5.276101929940215
002541.SZ,20190822,7.43,7.45,7.35,7.41,7.43,-0.02,-0.2692,13524.99,10006.423,3.145,5.297549498761111,5.31184787797504,5.326146257188971,5.25465436111932
002541.SZ,20190823,7.41,7.43,7.36,7.37,7.41,-0.04,-0.5398,12220.0,9025.87,3.145,5.26895274033325,5.297549498761111,5.31184787797504,5.2618035507262855
002541.SZ,20190826,7.26,7.29,7.2,7.26,7.37,-0.11,-1.4925,15066.89,10936.291,3.145,5.190311654656634,5.190311654656634,5.21175922347753,5.147416517014845
002541.SZ,20190827,7.28,7.42,7.28,7.42,7.26,0.16,2.2039,20137.68,14869.088,3.145,5.304698688368076,5.204610033870565,5.304698688368076,5.204610033870565
002541.SZ,20190828,7.38,7.48,7.35,7.44,7.42,0.02,0.2695,23539.78,17448.106,3.145,5.318997067582006,5.276101929940215,5.3475938260098665,5.25465436111932
002541.SZ,20190829,7.44,7.44,7.31,7.37,7.44,-0.07,-0.9409,18934.68,13978.0,3.145,5.26895274033325,5.318997067582006,5.318997067582006,5.22605760269146
002541.SZ,20190830,7.37,7.41,7.21,7.22,7.37,-0.15,-2.0353,23687.49,17316.111,3.145,5.161714896228775,5.26895274033325,5.297549498761111,5.15456570662181
002541.SZ,20190902,7.21,7.37,7.2,7.36,7.22,0.14,1.9391,30791.03,22487.257,3.145,5.2618035507262855,5.15456570662181,5.26895274033325,5.147416517014845
002541.SZ,20190903,7.37,7.41,7.34,7.4,7.36,0.04,0.5435,20058.76,14791.737,3.145,5.290400309154145,5.26895274033325,5.297549498761111,5.247505171512355
002541.SZ,20190904,7.37,7.53,7.36,7.51,7.4,0.11,1.4865,43874.26,32741.413,3.145,5.36904139483076,5.26895274033325,5.383339774044692,5.2618035507262855
002541.SZ,20190905,7.57,7.72,7.54,7.64,7.51,0.13,1.731,57436.32,43886.091,3.145,5.461980859721307,5.411936532472552,5.519174376577027,5.390488963651657
002541.SZ,20190906,7.68,7.68,7.56,7.64,7.64,0.0,0.0,32042.12,24356.32,3.145,5.461980859721307,5.490577618149168,5.490577618149168,5.404787342865586
002541.SZ,20190909,7.68,7.81,7.61,7.79,7.64,0.15,1.9634,53342.73,41163.144,3.145,5.569218703825783,5.490577618149168,5.5835170830397125,5.440533290900412
002541.SZ,20190910,7.79,7.81,7.66,7.69,7.79,-0.1,-1.2837,30156.32,23257.932,3.145,5.497726807756132,5.569218703825783,5.5835170830397125,5.476279238935238
002541.SZ,20190911,7.72,7.76,7.65,7.67,7.69,-0.02,-0.2601,17099.29,13160.638,3.145,5.483428428542203,5.519174376577027,5.547771135004888,5.469130049328273
002541.SZ,20190912,7.7,7.78,7.68,7.76,7.67,0.09,1.1734,24007.95,18578.275,3.145,5.547771135004888,5.504875997363097,5.562069514218818,5.490577618149168
002541.SZ,20190916,7.79,7.82,7.72,7.76,7.76,0.0,0.0,26619.0,20675.157,3.145,5.547771135004888,5.569218703825783,5.590666272646678,5.519174376577027
002541.SZ,20190917,7.75,7.78,7.54,7.59,7.76,-0.17,-2.1907,28602.0,21819.096,3.145,5.426234911686481,5.540621945397922,5.562069514218818,5.390488963651657
002541.SZ,20190918,7.63,7.65,7.56,7.56,7.59,-0.03,-0.3953,15051.5,11414.846,3.145,5.404787342865586,5.454831670114341,5.469130049328273,5.404787342865586
002541.SZ,20190919,7.54,7.81,7.53,7.8,7.56,0.24,3.1746,43916.75,33701.988,3.145,5.576367893432748,5.390488963651657,5.5835170830397125,5.383339774044692
002541.SZ,20190920,7.79,7.81,7.73,7.78,7.8,-0.02,-0.2564,22953.0,17838.524,3.145,5.562069514218818,5.569218703825783,5.5835170830397125,5.526323566183993
002541.SZ,20190923,7.77,7.86,7.58,7.82,7.78,0.04,0.5141,42765.71,32901.812,3.145,5.590666272646678,5.554920324611853,5.619263031074538,5.419085722079517
002541.SZ,20190924,7.82,7.83,7.72,7.75,7.82,-0.07,-0.8951,18965.03,14730.55,3.145,5.540621945397922,5.590666272646678,5.597815462253643,5.519174376577027
002541.SZ,20190925,7.75,7.93,7.67,7.88,7.75,0.13,1.6774,52064.3,40673.193,3.145,5.633561410288468,5.540621945397922,5.669307358323294,5.483428428542203
002541.SZ,20190926,7.93,7.93,7.63,7.82,7.88,-0.06,-0.7614,49840.0,38672.461,3.145,5.590666272646678,5.669307358323294,5.669307358323294,5.454831670114341
002541.SZ,20190927,7.82,7.97,7.74,7.95,7.82,0.13,1.6624,40238.06,31670.215,3.145,5.683605737537224,5.590666272646678,5.697904116751153,5.5334727557909575
002541.SZ,20190930,7.93,8.11,7.9,8.06,7.95,0.11,1.3836,47182.43,38001.523,3.145,5.76224682321384,5.669307358323294,5.797992771248665,5.647859789502399
002541.SZ,20191008,8.04,8.17,7.88,8.04,8.06,-0.02,-0.2481,52485.08,42110.119,3.145,5.747948443999909,5.747948443999909,5.840887908890455,5.633561410288468
002541.SZ,20191009,8.0,8.28,7.96,8.27,8.04,0.23,2.8607,62020.34,50646.515,3.145,5.912379804960105,5.719351685572049,5.91952899456707,5.690754927144188
002541.SZ,20191010,8.26,8.36,8.15,8.35,8.27,0.08,0.9674,59646.33,49254.145,3.145,5.969573321815826,5.90523061535314,5.976722511422791,5.826589529676525
002541.SZ,20191011,8.37,8.57,8.25,8.47,8.35,0.12,1.4371,55831.04,47125.64,3.145,6.055363597099408,5.983871701029756,6.126855493169058,5.898081425746176
002541.SZ,20191014,8.53,8.62,8.39,8.47,8.47,0.0,0.0,51385.1,43548.99,3.145,6.055363597099408,6.098258734741196,6.162601441203882,5.998170080243687
002541.SZ,20191015,8.47,8.47,8.33,8.44,8.47,-0.03,-0.3542,37342.0,31372.248,3.145,6.033916028278512,6.055363597099408,6.055363597099408,5.955274942601896
002541.SZ,20191016,8.43,8.49,8.27,8.32,8.44,-0.12,-1.4218,36970.0,30873.739,3.145,5.9481257529949305,6.026766838671546,6.069661976313338,5.912379804960105
002541.SZ,20191017,8.3,8.39,8.26,8.27,8.32,-0.05,-0.601,21841.64,18190.797,3.145,5.912379804960105,5.933827373781002,5.998170080243687,5.90523061535314
002541.SZ,20191018,8.27,8.33,8.05,8.06,8.27,-0.21,-2.5393,45643.5,37247.302,3.145,5.76224682321384,5.912379804960105,5.955274942601896,5.755097633606875
002541.SZ,20191021,8.06,8.08,7.91,8.01,8.06,-0.05,-0.6203,26169.39,20872.539,3.145,5.726500875179014,5.76224682321384,5.776545202427769,5.655008979109364
002541.SZ,20191022,8.08,8.28,8.07,8.14,8.01,0.13,1.623,39060.1,31825.482,3.145,5.81944034006956,5.776545202427769,5.91952899456707,5.769396012820804
002541.SZ,20191023,8.17,8.23,8.12,8.18,8.14,0.04,0.4914,22466.5,18379.556,3.145,5.84803709849742,5.840887908890455,5.883783046532246,5.80514196085563
002541.SZ,20191024,8.21,8.21,8.09,8.11,8.18,-0.07,-0.8557,16449.0,13389.243,3.145,5.797992771248665,5.869484667318316,5.869484667318316,5.783694392034734
002541.SZ,20191025,8.11,8.29,8.09,8.25,8.11,0.14,1.7263,22729.24,18679.519,3.145,5.898081425746176,5.797992771248665,5.926678184174035,5.783694392034734
002541.SZ,20191028,8.23,8.38,8.21,8.36,8.25,0.11,1.3333,25328.5,21090.852,3.145,5.976722511422791,5.883783046532246,5.991020890636722,5.869484667318316
002541.SZ,20191029,8.37,8.51,8.29,8.44,8.36,0.08,0.9569,47784.37,40279.991,3.145,6.033916028278512,5.983871701029756,6.083960355527267,5.926678184174035
002541.SZ,20191030,8.41,8.48,8.31,8.46,8.44,0.02,0.237,24682.05,20669.317,3.145,6.048214407492443,6.012468459457617,6.062512786706373,5.940976563387967
002541.SZ,20191031,8.46,8.49,8.32,8.43,8.46,-0.03,-0.3546,23318.16,19636.049,3.145,6.026766838671546,6.048214407492443,6.069661976313338,5.9481257529949305
002541.SZ,20191101,8.38,8.5,8.3,8.46,8.43,0.03,0.3559,30926.05,25989.181,3.145,6.048214407492443,5.991020890636722,6.076811165920303,5.933827373781002
002541.SZ,20191104,8.48,8.51,8.37,8.42,8.46,-0.04,-0.4728,18531.01,15642.079,3.145,6.019617649064581,6.062512786706373,6.083960355527267,5.983871701029756
002541.SZ,20191105,8.4,8.46,8.34,8.41,8.42,-0.01,-0.1188,18330.0,15428.715,3.145,6.012468459457617,6.005319269850652,6.048214407492443,5.962424132208861
002541.SZ,20191106,8.34,8.38,8.13,8.27,8.41,-0.14,-1.6647,41668.5,34259.363,3.145,5.912379804960105,5.962424132208861,5.991020890636722,5.812291150462595
002541.SZ,20191107,8.14,8.35,8.14,8.28,8.27,0.01,0.1209,25743.0,21296.42,3.145,5.91952899456707,5.81944034006956,5.969573321815826,5.81944034006956
002541.SZ,20191108,8.33,8.45,8.29,8.39,8.28,0.11,1.3285,23542.1,19748.744,3.145,5.998170080243687,5.955274942601896,6.0410652178854765,5.926678184174035
002541.SZ,20191111,8.34,8.38,8.2,8.37,8.39,-0.02,-0.2384,25031.38,20766.216,3.145,5.983871701029756,5.962424132208861,5.991020890636722,5.862335477711349
002541.SZ,20191112,8.35,8.4,8.27,8.35,8.37,-0.02,-0.2389,13324.48,11110.588,3.145,5.969573321815826,5.969573321815826,6.005319269850652,5.912379804960105
002541.SZ,20191113,8.32,8.36,8.14,8.29,8.35,-0.06,-0.7186,19951.5,16470.321,3.145,5.926678184174035,5.9481257529949305,5.976722511422791,5.81944034006956
002541.SZ,20191114,8.26,8.31,8.18,8.29,8.29,0.0,0.0,15518.63,12808.475,3.145,5.926678184174035,5.90523061535314,5.940976563387967,5.84803709849742
002541.SZ,20191115,8.33,8.33,8.15,8.25,8.29,-0.04,-0.4825,14898.13,12244.323,3.145,5.898081425746176,5.955274942601896,5.955274942601896,5.826589529676525
002541.SZ,20191118,8.2,8.3,8.2,8.26,8.25,0.01,0.1212,11362.5,9379.623,3.145,5.90523061535314,5.862335477711349,5.933827373781002,5.862335477711349
002541.SZ,20191119,8.29,8.38,8.24,8.37,8.26,0.11,1.3317,14397.48,11999.854,3.145,5.983871701029756,5.926678184174035,5.991020890636722,5.890932236139211
002541.SZ,20191120,8.39,8.44,8.34,8.35,8.37,-0.02,-0.2389,12017.26,10075.974,3.145,5.969573321815826,5.998170080243687,6.033916028278512,5.962424132208861
002541.SZ,20191121,8.26,8.44,8.26,8.37,8.35,0.02,0.2395,13946.74,11690.781,3.145,5.983871701029756,5.90523061535314,6.033916028278512,5.90523061535314
002541.SZ,20191122,8.4,8.97,8.4,8.79,8.37,0.42,5.0179,113308.35,99139.13,3.145,6.284137664522289,6.005319269850652,6.41282307744766,6.005319269850652
002541.SZ,20191125,8.96,9.25,8.83,9.05,8.79,0.26,2.9579,128603.81,116451.722,3.145,6.470016594303381,6.405673887840695,6.613000386442682,6.312734422950149
002541.SZ,20191126,8.98,9.24,8.95,9.1,9.05,0.05,0.5525,72532.7,65799.383,3.145,6.505762542338205,6.419972267054625,6.605851196835716,6.39852469823373
002541.SZ,20191127,9.12,9.82,9.01,9.58,9.1,0.48,5.2747,170534.01,162454.629,3.145,6.848923643472529,6.520060921552135,7.020504194039691,6.44141983587552
002541.SZ,20191128,9.49,9.69,9.39,9.63,9.58,0.05,0.5219,104697.4,100151.275,3.145,6.884669591507355,6.784580937009844,6.927564729149144,6.7130890409401935
002541.SZ,20191129,9.63,9.78,9.51,9.73,9.63,0.1,1.0384,74618.15,71984.188,3.145,6.956161487577005,6.884669591507355,6.99190743561183,6.798879316223774
002541.SZ,20191202,9.7,10.24,9.67,9.93,9.73,0.2,2.0555,132814.55,133669.962,3.145,7.099145279716306,6.93471391875611,7.320770157532222,6.913266349935214
002541.SZ,20191203,9.8,10.12,9.71,10.08,9.93,0.15,1.5106,104027.81,103925.469,3.145,7.206383123820782,7.00620581482576,7.234979882248641,6.941863108363076
002541.SZ,20191204,9.96,10.04,9.72,9.95,10.08,-0.13,-1.2897,80675.5,79593.842,3.145,7.113443658930236,7.120592848537202,7.1777863653929215,6.94901229797004
002541.SZ,20191205,9.92,10.01,9.8,10.0,9.95,0.05,0.5025,54631.97,54302.861,3.145,7.149189606965061,7.09199609010934,7.156338796572026,7.00620581482576
002541.SZ,20191206,10.0,10.0,9.8,9.91,10.0,-0.09,-0.9,45957.0,45384.957,3.145,7.084846900502376,7.149189606965061,7.149189606965061,7.00620581482576
002541.SZ,20191209,9.96,10.01,9.81,9.95,9.91,0.04,0.4036,56309.93,55737.22,3.145,7.113443658930236,7.120592848537202,7.156338796572026,7.013355004432725
002541.SZ,20191210,10.07,10.15,9.46,9.64,9.95,-0.31,-3.1156,88789.92,85648.987,3.145,6.89181878111432,7.199233934213817,7.256427451069538,6.7631333681889485
002541.SZ,20191211,9.59,9.75,9.53,9.6,9.64,-0.04,-0.4149,43289.63,41666.195,3.145,6.863222022686459,6.856072833079494,6.970459866790935,6.813177695437704
002541.SZ,20191212,9.59,9.65,9.44,9.56,9.6,-0.04,-0.4167,38063.07,36304.1,3.145,6.834625264258599,6.856072833079494,6.8989679707212845,6.748834988975017
002541.SZ,20191213,9.58,9.78,9.55,9.65,9.56,0.09,0.9414,33337.41,32152.12,3.145,6.8989679707212845,6.848923643472529,6.99190743561183,6.827476074651634
002541.SZ,20191216,9.65,9.94,9.62,9.93,9.65,0.28,2.9016,59136.78,57858.536,3.145,7.099145279716306,6.8989679707212845,7.106294469323271,6.877520401900389
002541.SZ,20191217,9.86,10.04,9.79,9.97,9.93,0.04,0.4028,44361.79,43920.197,3.145,7.127742038144167,7.04910095246755,7.1777863653929215,6.9990566252187945
002541.SZ,20191218,9.9,10.85,9.9,10.6,9.97,0.63,6.319,126702.19,132362.514,3.145,7.578140983382964,7.077697710895411,7.756870723557092,7.077697710895411
002541.SZ,20191219,10.55,11.05,10.5,10.9,10.6,0.3,2.8302,95012.88,102647.945,3.145,7.792616671591918,7.542395035348141,7.8998545156963935,7.506649087313314
002541.SZ,20191220,10.8,10.9,10.67,10.83,10.9,-0.07,-0.6422,61544.56,66459.918,3.145,7.742572344343161,7.721124775522266,7.792616671591918,7.628185310631721
002541.SZ,20191223,10.78,10.84,10.62,10.68,10.83,-0.15,-1.385,41159.93,44194.846,3.145,7.635334500238685,7.706826396308335,7.749721533950126,7.5924393625968944
002541.SZ,20191224,10.69,11.09,10.63,10.87,10.68,0.19,1.779,66778.62,72865.086,3.145,7.771169102771021,7.64248368984565,7.928451274124254,7.599588552203861
002541.SZ,20191225,10.78,10.85,10.61,10.75,10.87,-0.12,-1.104,45305.12,48667.102,3.145,7.685378827487442,7.706826396308335,7.756870723557092,7.58529017298993
002541.SZ,20191226,10.7,10.83,10.58,10.72,10.75,-0.03,-0.2791,33639.11,35923.672,3.145,7.663931258666547,7.649632879452615,7.742572344343161,7.563842604169034
002541.SZ,20191227,10.71,10.93,10.4,10.46,10.72,-0.26,-2.4254,47445.5,50445.322,3.145,7.478052328885455,7.656782069059582,7.8140642404128124,7.435157191243664
002541.SZ,20191230,10.39,10.67,10.34,10.64,10.46,0.18,1.7208,38102.67,40284.385,3.145,7.606737741810826,7.428008001636699,7.628185310631721,7.392262053601874
002541.SZ,20191231,10.63,10.64,10.51,10.59,10.64,-0.05,-0.4699,31722.23,33561.752,3.145,7.570991793775999,7.599588552203861,7.606737741810826,7.51379827692028
002541.SZ,20200102,10.76,11.32,10.68,11.14,10.59,0.55,5.1936,69683.27,76767.633,3.1449,7.963943988543111,7.692283421608965,8.092625309722443,7.635091723307039
002541.SZ,20200103,11.17,11.27,10.7,11.0,11.14,-0.14,-1.2567,78475.49,85769.846,3.1449,7.863858516514742,7.985390875406333,8.05688049828374,7.64938964788252
002541.SZ,20200106,10.87,11.18,10.82,11.03,11.0,0.03,0.2727,43568.14,48040.719,3.1449,7.885305403377964,7.770922006774112,7.992539837694074,7.735177195335409
002541.SZ,20200107,11.01,11.82,11.01,11.64,11.03,0.61,5.5304,69570.8,80498.576,3.1449,8.321392102930146,7.871007478802483,8.450073424109476,7.871007478802483
002541.SZ,20200108,11.7,11.9,11.51,11.56,11.64,-0.08,-0.6873,50144.87,58384.108,3.1449,8.26420040462822,8.364285876656588,8.507265122411402,8.228455593189516
002541.SZ,20200109,11.69,11.77,11.55,11.68,11.56,0.12,1.0381,34058.88,39761.642,3.1449,8.349987952081108,8.357136914368848,8.414328612670772,8.257051442340478
002541.SZ,20200110,11.76,12.07,11.6,11.82,11.68,0.14,1.1986,33022.72,39159.392,3.1449,8.450073424109476,8.407179650383032,8.628797481302994,8.292796253779182
002541.SZ,20200113,11.86,12.08,11.61,11.83,11.82,0.01,0.0846,45778.62,53801.9,3.1449,8.457222386397218,8.47866927326044,8.635946443590734,8.299945216066922
002541.SZ,20200114,11.86,11.93,11.62,11.77,11.83,-0.06,-0.5072,36894.5,43313.897,3.1449,8.414328612670772,8.47866927326044,8.528712009274624,8.307094178354664
