ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20150109,9.97,10.15,9.61,9.61,9.72,-0.11,-1.13,82110.02,80810.8723,2.714,4.562740981771106,4.733665721983137,4.819128092089151,4.562740981771106
002218.SZ,20150112,9.51,9.56,9.16,9.22,9.61,-0.39,-4.06,41216.58,38387.622,2.714,4.377572513208076,4.515261887267766,4.539001434519436,4.349085056506071
002218.SZ,20150113,9.18,9.42,9.16,9.31,9.22,0.09,0.98,23068.31,21472.2579,2.714,4.420303698261083,4.358580875406739,4.472530702214758,4.349085056506071
002218.SZ,20150114,9.31,9.65,9.23,9.38,9.31,0.07,0.75,42106.37,39773.9975,2.714,4.453539064413422,4.420303698261083,4.581732619572444,4.38232042265841
002218.SZ,20150115,9.32,9.37,9.27,9.31,9.38,-0.07,-0.75,24540.63,22853.5776,2.714,4.420303698261083,4.425051607711417,4.448791154963087,4.401312060459746
002218.SZ,20150116,9.31,9.65,9.26,9.43,9.31,0.12,1.29,64453.22,60982.022,2.714,4.477278611665092,4.420303698261083,4.581732619572444,4.396564151009412
002218.SZ,20150119,9.28,9.49,9.01,9.09,9.43,-0.34,-3.61,43939.88,40736.1937,2.714,4.315849690353732,4.40605996991008,4.505766068367097,4.277866414751058
002218.SZ,20150120,9.1,9.37,9.1,9.34,9.09,0.25,2.75,29122.33,26958.7278,2.714,4.434547426612085,4.320597599804065,4.448791154963087,4.320597599804065
002218.SZ,20150121,9.35,9.52,9.3,9.48,9.34,0.14,1.5,127634.95,119991.5637,2.714,4.501018158916763,4.439295336062419,4.520009796718099,4.415555788810749
002218.SZ,20150122,9.48,9.57,9.34,9.55,9.48,0.07,0.74,92764.41,87832.7555,2.714,4.534253525069103,4.501018158916763,4.54374934396977,4.434547426612085
002218.SZ,20150123,9.58,9.72,9.45,9.59,9.55,0.04,0.42,98397.39,94411.0221,2.714,4.553245162870439,4.548497253420105,4.614967985724783,4.48677443056576
002218.SZ,20150126,9.75,9.8,9.57,9.7,9.59,0.11,1.15,88283.56,85430.9556,2.714,4.605472166824113,4.629211714075785,4.652951261327456,4.54374934396977
002218.SZ,20150127,9.72,9.85,9.62,9.81,9.7,0.11,1.13,81393.16,79416.5415,2.714,4.657699170777789,4.614967985724783,4.676690808579126,4.567488891221441
002218.SZ,20150128,9.82,9.97,9.75,9.81,9.81,0.0,0.0,97354.43,96088.6079,2.714,4.657699170777789,4.662447080228124,4.733665721983137,4.629211714075785
002218.SZ,20150129,9.73,9.78,9.55,9.66,9.81,-0.15,-1.53,56714.2,54701.9602,2.714,4.5864805290227775,4.619715895175117,4.643455442426787,4.534253525069103
002218.SZ,20150130,9.62,9.69,9.56,9.59,9.66,-0.07,-0.72,35858.93,34521.487,2.714,4.553245162870439,4.567488891221441,4.60072425737378,4.539001434519436
002218.SZ,20150202,9.52,9.69,9.42,9.6,9.59,0.01,0.1,30934.64,29792.8631,2.714,4.557993072320772,4.520009796718099,4.60072425737378,4.472530702214758
002218.SZ,20150203,9.66,9.77,9.58,9.74,9.6,0.14,1.46,45421.61,43919.895,2.714,4.624463804625451,4.5864805290227775,4.638707532976453,4.548497253420105
002218.SZ,20150204,9.83,9.84,9.55,9.59,9.74,-0.15,-1.54,52795.85,51341.5988,2.714,4.553245162870439,4.667194989678458,4.671942899128792,4.534253525069103
002218.SZ,20150205,9.68,9.69,9.5,9.51,9.59,-0.08,-0.83,36815.73,35287.828,2.714,4.515261887267766,4.595976347923446,4.60072425737378,4.510513977817432
002218.SZ,20150206,9.5,9.53,9.23,9.23,9.51,-0.28,-2.94,39827.85,37291.0624,2.714,4.38232042265841,4.510513977817432,4.524757706168433,4.38232042265841
002218.SZ,20150209,9.23,9.3,9.14,9.17,9.23,-0.06,-0.65,24252.37,22325.7541,2.714,4.353832965956405,4.38232042265841,4.415555788810749,4.339589237605403
002218.SZ,20150210,9.18,9.28,9.12,9.22,9.17,0.05,0.55,18127.28,16697.4085,2.714,4.377572513208076,4.358580875406739,4.40605996991008,4.330093418704734
002218.SZ,20150211,9.32,9.35,9.24,9.29,9.22,0.07,0.76,16249.75,15104.217,2.714,4.410807879360414,4.425051607711417,4.439295336062419,4.387068332108743
002218.SZ,20150212,9.33,9.39,9.26,9.33,9.29,0.04,0.43,22743.05,21209.4715,2.714,4.429799517161751,4.429799517161751,4.458286973863756,4.396564151009412
002218.SZ,20150213,9.35,9.6,9.34,9.59,9.33,0.26,2.79,42896.37,40797.317,2.714,4.553245162870439,4.439295336062419,4.557993072320772,4.434547426612085
002218.SZ,20150216,9.59,9.77,9.59,9.73,9.59,0.14,1.46,46427.43,45160.4321,2.714,4.619715895175117,4.553245162870439,4.638707532976453,4.553245162870439
002218.SZ,20150217,9.73,9.78,9.63,9.74,9.73,0.01,0.1,38346.52,37308.3835,2.714,4.624463804625451,4.619715895175117,4.643455442426787,4.572236800671775
002218.SZ,20150225,9.75,9.89,9.72,9.79,9.74,0.05,0.51,50666.78,49764.2877,2.714,4.648203351877121,4.629211714075785,4.695682446380463,4.614967985724783
002218.SZ,20150226,9.9,9.99,9.74,9.85,9.79,0.06,0.61,64505.69,63623.7673,2.714,4.676690808579126,4.700430355830797,4.743161540883804,4.624463804625451
002218.SZ,20150227,9.85,9.9,9.73,9.81,9.85,-0.04,-0.41,64593.03,63259.124,2.714,4.657699170777789,4.676690808579126,4.700430355830797,4.619715895175117
002218.SZ,20150302,9.83,10.46,9.81,10.29,9.81,0.48,4.89,185774.72,188670.6645,2.714,4.885598824393828,4.667194989678458,4.966313285049509,4.657699170777789
002218.SZ,20150303,10.29,10.54,10.2,10.34,10.29,0.05,0.49,150014.4,155759.0478,2.714,4.909338371645499,4.885598824393828,5.004296560652182,4.84286763934082
002218.SZ,20150304,10.37,10.56,10.36,10.49,10.34,0.15,1.45,99561.32,104097.9608,2.714,4.980557013400511,4.923582099996501,5.01379237955285,4.918834190546167
002218.SZ,20150305,10.52,11.24,10.38,11.1,10.49,0.61,5.82,221303.29,238481.7975,2.714,5.270179489870893,4.994800741751513,5.336650222175571,4.928330009446836
002218.SZ,20150306,11.5,11.75,10.72,10.78,11.1,-0.32,-2.88,228672.14,255756.1497,2.714,5.118246387460201,5.460095867884259,5.5787936041426125,5.0897589307581965
002218.SZ,20150309,10.55,11.55,10.52,11.19,10.78,0.41,3.8,173205.03,191882.5455,2.714,5.3129106749239,5.009044470102516,5.48383541513593,4.994800741751513
002218.SZ,20150310,11.3,12.28,11.3,11.83,11.19,0.64,5.72,274363.34,324032.0225,2.714,5.616776879745285,5.365137678877577,5.830432805010322,5.365137678877577
002218.SZ,20150311,11.88,12.21,11.61,11.82,11.83,-0.01,-0.08,232154.7,275784.9302,2.714,5.612028970294952,5.640516426996956,5.797197438857983,5.512322871837935
002218.SZ,20150312,11.7,11.71,11.18,11.3,11.82,-0.52,-4.4,169550.78,193916.41,2.714,5.365137678877577,5.555054056890942,5.5598019663412765,5.308162765473567
002218.SZ,20150313,11.3,11.48,11.23,11.4,11.3,0.1,0.89,82484.02,93643.0262,2.714,5.412616773380918,5.365137678877577,5.450600048983591,5.331902312725237
002218.SZ,20150316,11.47,11.82,11.34,11.79,11.4,0.39,3.42,146457.18,170461.3535,2.714,5.597785241943948,5.445852139533256,5.612028970294952,5.384129316678913
002218.SZ,20150317,11.79,11.95,11.58,11.74,11.79,-0.05,-0.42,157739.59,185592.5588,2.714,5.574045694692278,5.597785241943948,5.673751793149295,5.498079143486932
002218.SZ,20150318,11.71,12.15,11.55,12.03,11.74,0.29,2.47,183952.74,219400.8213,2.714,5.711735068751969,5.5598019663412765,5.768709982155977,5.48383541513593
002218.SZ,20150319,12.15,12.2,11.76,11.99,12.03,-0.04,-0.33,137363.82,163406.8386,2.714,5.692743430950633,5.768709982155977,5.792449529407648,5.583541513592946
002218.SZ,20150320,11.98,12.1,11.8,11.87,11.99,-0.12,-1.0,136294.65,162403.846,2.714,5.635768517546621,5.687995521500298,5.744970434904307,5.602533151394283
002218.SZ,20150323,11.99,13.02,11.83,12.75,11.87,0.88,7.41,243046.68,299084.7224,2.714,6.053584549176025,5.692743430950633,6.181778104335047,5.616776879745285
002218.SZ,20150324,12.71,13.37,12.47,13.18,12.75,0.43,3.37,328549.58,427009.805,2.714,6.257744655540394,6.0345929113746895,6.347954935096742,5.920643084566671
002218.SZ,20150325,13.0,13.13,12.75,12.95,13.18,-0.23,-1.75,175109.67,226715.0759,2.714,6.148542738182709,6.172282285434379,6.2340051082887245,6.053584549176025
002218.SZ,20150326,12.81,13.32,12.6,13.1,12.95,0.15,1.16,186664.57,242094.2096,2.714,6.2197613799377205,6.082072005878031,6.324215387845072,5.982365907421014
002218.SZ,20150327,13.14,13.14,12.71,12.92,13.1,-0.18,-1.37,114253.58,147771.9273,2.714,6.134299009831707,6.238753017739058,6.238753017739058,6.0345929113746895
002218.SZ,20150330,12.92,13.49,12.77,13.25,12.92,0.33,2.55,160343.02,208974.2068,2.714,6.290980021692732,6.134299009831707,6.404929848500752,6.063080368076694
002218.SZ,20150331,13.29,13.58,13.0,13.23,13.25,-0.02,-0.15,186037.49,247528.1282,2.714,6.281484202792065,6.30997165949407,6.447661033553759,6.172282285434379
002218.SZ,20150401,13.24,13.8,13.05,13.75,13.23,0.52,3.93,177979.33,238946.8628,2.714,6.528375494209441,6.286232112242399,6.552115041461112,6.196021832686051
002218.SZ,20150402,13.76,13.98,13.61,13.83,13.75,0.08,0.58,175886.59,242309.1586,2.714,6.566358769812113,6.533123403659774,6.6375774115671256,6.461904761904762
002218.SZ,20150403,13.8,14.06,13.6,13.91,13.83,0.08,0.58,144127.61,199975.7619,2.714,6.604342045414786,6.552115041461112,6.675560687169798,6.457156852454427
002218.SZ,20150407,13.91,14.11,13.83,14.05,13.91,0.14,1.01,125097.42,175003.9588,2.714,6.670812777719465,6.604342045414786,6.699300234421469,6.566358769812113
002218.SZ,20150408,14.25,14.44,13.13,13.48,14.05,-0.57,-4.06,185900.45,255545.3432,2.714,6.400181939050418,6.765770966726147,6.855981246282496,6.2340051082887245
002218.SZ,20150409,13.4,13.4,12.37,12.94,13.48,-0.54,-4.01,160219.31,206556.8699,2.714,6.143794828732375,6.362198663447746,6.362198663447746,5.873163990063328
002218.SZ,20150410,12.89,13.34,12.72,13.2,12.94,0.26,2.01,135233.84,178055.9299,2.714,6.267240474441062,6.120055281480704,6.333711206745741,6.039340820825024
002218.SZ,20150413,13.2,13.69,13.16,13.53,13.2,0.33,2.5,146384.83,196904.4276,2.714,6.423921486302088,6.267240474441062,6.499888037507436,6.248248836639726
002218.SZ,20150414,13.56,13.98,13.41,13.65,13.53,0.12,0.89,129353.82,177297.4189,2.714,6.480896399706099,6.438165214653091,6.6375774115671256,6.36694657289808
002218.SZ,20150415,13.65,13.65,12.8,12.8,13.65,-0.85,-6.23,116522.52,153574.0442,2.714,6.077324096427698,6.480896399706099,6.480896399706099,6.077324096427698
002218.SZ,20150416,12.65,13.14,12.41,12.71,12.8,-0.09,-0.7,103540.04,132306.8153,2.714,6.0345929113746895,6.006105454672686,6.238753017739058,5.892155627864666
002218.SZ,20150417,13.12,13.19,12.65,12.78,12.71,0.07,0.55,125854.06,162081.3294,2.714,6.0678282775270285,6.229257198838389,6.262492564990729,6.006105454672686
002218.SZ,20150420,12.65,12.65,12.21,12.29,12.78,-0.49,-3.83,128427.74,159361.073,2.714,5.835180714460655,6.006105454672686,6.006105454672686,5.797197438857983
002218.SZ,20150421,12.33,12.73,12.3,12.72,12.29,0.43,3.5,92533.16,115973.5907,2.714,6.039340820825024,5.854172352261992,6.044088730275358,5.839928623910991
002218.SZ,20150422,12.9,13.14,12.78,13.14,12.72,0.42,3.3,114931.05,149861.0197,2.714,6.238753017739058,6.124803190931039,6.238753017739058,6.0678282775270285
002218.SZ,20150423,13.28,13.57,13.01,13.35,13.14,0.21,1.6,157501.44,208806.0972,2.714,6.3384591161960735,6.305223750043735,6.442913124103426,6.177030194884714
002218.SZ,20150424,13.16,13.4,13.0,13.37,13.35,0.02,0.15,121866.03,161290.8892,2.714,6.347954935096742,6.248248836639726,6.362198663447746,6.172282285434379
002218.SZ,20150427,13.41,13.76,13.21,13.46,13.37,0.09,0.67,142715.42,192164.4677,2.714,6.39068612014975,6.36694657289808,6.533123403659774,6.271988383891396
002218.SZ,20150428,13.41,13.44,12.73,12.78,13.46,-0.68,-5.05,121619.6,158023.2915,2.714,6.0678282775270285,6.36694657289808,6.381190301249082,6.044088730275358
002218.SZ,20150429,12.76,13.35,12.62,13.21,12.78,0.43,3.36,92930.17,121446.3788,2.714,6.271988383891396,6.05833245862636,6.3384591161960735,5.991861726321682
002218.SZ,20150430,13.22,13.47,13.08,13.46,13.21,0.25,1.89,129453.82,171896.6131,2.714,6.39068612014975,6.276736293341731,6.395434029600085,6.210265561037052
002218.SZ,20150504,13.56,14.38,13.56,14.12,13.46,0.66,4.9,213279.78,299414.8044,2.714,6.704048143871804,6.438165214653091,6.827493789580491,6.438165214653091
002218.SZ,20150505,14.07,14.07,13.34,13.59,14.12,-0.53,-3.75,153028.67,210248.6505,2.714,6.452408943004094,6.680308596620133,6.680308596620133,6.333711206745741
002218.SZ,20150506,13.52,13.78,12.82,12.88,13.59,-0.71,-5.22,103913.71,139103.0105,2.714,6.1153073720303714,6.419173576851756,6.542619222560442,6.086819915328365
002218.SZ,20150507,12.9,13.06,12.3,12.43,12.88,-0.45,-3.49,93573.48,117067.5077,2.714,5.901651446765333,6.124803190931039,6.2007697421363845,5.839928623910991
002218.SZ,20150508,12.53,13.09,12.53,12.96,12.43,0.53,4.26,92620.72,118931.0724,2.714,6.153290647633043,5.949130541268676,6.215013470487387,5.949130541268676
002218.SZ,20150511,13.18,13.72,13.05,13.7,12.96,0.74,5.71,150497.26,203990.5486,2.714,6.504635946957769,6.257744655540394,6.514131765858438,6.196021832686051
002218.SZ,20150512,14.12,14.84,14.12,14.22,13.7,0.52,3.8,233708.03,335547.069,2.714,6.751527238375145,6.704048143871804,7.045897624295861,6.704048143871804
002218.SZ,20150513,14.23,15.49,13.8,15.13,14.22,0.91,6.4,300963.02,447175.8179,2.714,7.183586998355552,6.756275147825479,7.35451173856758,6.552115041461112
002218.SZ,20150514,14.9,15.29,14.58,15.07,15.13,-0.06,-0.4,205606.86,307070.0639,2.714,7.155099541653546,7.074385080997867,7.259553549560897,6.922451978587175
002218.SZ,20150515,14.99,14.99,14.36,14.55,15.07,-0.52,-3.45,148204.53,216816.5982,2.714,6.908208250236172,7.117116266050873,7.117116266050873,6.817997970679822
002218.SZ,20150518,14.4,14.99,14.22,14.96,14.55,0.41,2.82,171971.22,254429.6896,2.714,7.102872537699872,6.83698960848116,7.117116266050873,6.751527238375145
002218.SZ,20150519,15.14,15.72,14.99,15.06,14.96,0.1,0.67,164500.01,249220.2469,2.714,7.150351632203213,7.188334907805885,7.4637136559252655,7.117116266050873
002218.SZ,20150520,15.06,15.5,14.7,14.75,15.06,-0.31,-2.06,212575.51,321813.2477,2.714,7.003166439242854,7.150351632203213,7.359259648017915,6.979426891991182
002218.SZ,20150521,14.6,15.6,14.48,15.58,14.75,0.83,5.63,239222.14,361587.9184,2.714,7.397242923620587,6.931947797487842,7.406738742521256,6.874972884083832
002218.SZ,20150522,15.66,15.86,15.12,15.44,15.58,-0.14,-0.9,223547.89,344517.6627,2.714,7.330772191315909,7.435226199223261,7.530184388229943,7.178839088905217
002218.SZ,20150525,15.25,15.91,15.02,15.91,15.44,0.47,3.04,247513.44,384987.475,2.714,7.553923935481614,7.240561911759561,7.553923935481614,7.131359994401875
002218.SZ,20150526,15.95,16.64,15.75,16.3,15.91,0.39,2.45,257738.57,419307.5934,2.714,7.739092404044645,7.57291557328295,7.9005213253560065,7.477957384276268
002218.SZ,20150527,16.31,17.69,15.65,17.25,16.3,0.95,5.83,358208.52,594636.8267,2.714,8.190143801826387,7.743840313494979,8.39905181764109,7.4304782897729265
002218.SZ,20150528,16.98,17.22,15.48,15.48,17.2,-1.72,-10.0,241979.39,401481.7516,2.722,7.371428571428572,8.085714285714287,8.2,7.371428571428572
002218.SZ,20150529,15.2,15.73,14.3,15.27,15.48,-0.21,-1.36,181102.73,274038.4974,2.722,7.271428571428571,7.238095238095237,7.4904761904761905,6.809523809523809
002218.SZ,20150601,15.28,16.5,15.08,16.3,15.27,1.03,6.75,170483.71,269203.1621,2.722,7.761904761904763,7.276190476190476,7.857142857142857,7.18095238095238
002218.SZ,20150602,16.3,16.93,16.25,16.92,16.3,0.62,3.8,199073.82,331029.0226,2.722,8.057142857142859,7.761904761904763,8.061904761904763,7.738095238095239
002218.SZ,20150603,16.92,17.24,16.36,16.93,16.92,0.01,0.06,234007.03,395290.1661,2.722,8.061904761904763,8.057142857142859,8.209523809523809,7.79047619047619
002218.SZ,20150604,16.92,16.97,15.39,16.5,16.93,-0.43,-2.54,196190.04,322558.1672,2.722,7.857142857142857,8.057142857142859,8.08095238095238,7.32857142857143
002218.SZ,20150605,16.65,17.68,16.61,17.5,16.5,1.0,6.06,372068.72,639512.8277,2.722,8.333333333333334,7.928571428571428,8.41904761904762,7.909523809523809
002218.SZ,20150608,17.29,17.36,16.4,16.86,17.5,-0.64,-3.66,242452.79,408782.8314,2.722,8.028571428571428,8.233333333333333,8.266666666666667,7.809523809523809
002218.SZ,20150609,16.9,17.28,16.52,16.87,16.86,0.01,0.06,147236.84,248086.9196,2.722,8.033333333333335,8.047619047619047,8.22857142857143,7.866666666666666
002218.SZ,20150610,16.7,17.14,16.35,16.94,16.87,0.07,0.41,179357.34,301360.6613,2.722,8.066666666666668,7.952380952380952,8.161904761904761,7.785714285714287
002218.SZ,20150611,17.17,17.34,16.73,17.32,16.94,0.38,2.24,235782.91,401750.1131,2.722,8.247619047619049,8.176190476190477,8.257142857142858,7.966666666666667
002218.SZ,20150612,17.25,17.9,17.12,17.7,17.32,0.38,2.19,274563.83,483870.5091,2.722,8.428571428571429,8.214285714285715,8.523809523809524,8.152380952380954
002218.SZ,20150615,17.7,18.45,17.51,17.7,17.7,0.0,0.0,284616.19,513091.3678,2.722,8.428571428571429,8.428571428571429,8.785714285714286,8.338095238095239
002218.SZ,20150616,17.4,17.4,16.61,16.78,17.7,-0.92,-5.2,201054.92,341086.3576,2.722,7.990476190476191,8.285714285714285,8.285714285714285,7.909523809523809
002218.SZ,20150617,16.75,17.0,15.8,16.99,16.78,0.21,1.25,180263.25,297287.5777,2.722,8.09047619047619,7.976190476190476,8.095238095238095,7.523809523809525
002218.SZ,20150618,16.98,16.98,16.0,16.02,16.99,-0.97,-5.71,134070.92,222123.1859,2.722,7.628571428571429,8.085714285714287,8.085714285714287,7.6190476190476195
002218.SZ,20150619,15.6,15.78,14.42,14.42,16.02,-1.6,-9.99,127423.89,191524.8724,2.722,6.866666666666667,7.428571428571429,7.514285714285714,6.866666666666667
002218.SZ,20150623,14.42,14.64,12.98,14.53,14.42,0.11,0.76,151134.47,210439.5059,2.722,6.919047619047619,6.866666666666667,6.971428571428572,6.180952380952382
002218.SZ,20150624,14.58,15.23,14.47,15.02,14.53,0.49,3.37,144663.85,214888.1016,2.722,7.152380952380953,6.942857142857143,7.252380952380953,6.890476190476191
002218.SZ,20150625,15.1,15.19,13.7,14.0,15.02,-1.02,-6.79,125079.74,182466.1225,2.722,6.666666666666666,7.19047619047619,7.233333333333334,6.523809523809524
002218.SZ,20150626,13.6,13.77,12.6,12.6,14.0,-1.4,-10.0,139691.89,183120.3826,2.722,6.0,6.476190476190476,6.557142857142858,6.0
002218.SZ,20150629,12.9,13.13,11.4,12.0,12.6,-0.6,-4.76,166123.26,204446.7549,2.722,5.714285714285714,6.142857142857142,6.252380952380952,5.428571428571429
002218.SZ,20150630,12.0,12.9,10.8,12.78,12.0,0.78,6.5,206047.78,243432.4949,2.722,6.085714285714286,5.714285714285714,6.142857142857142,5.142857142857143
002218.SZ,20150701,12.56,13.36,11.7,11.76,12.78,-1.02,-7.98,188908.6,240176.1771,2.722,5.6000000000000005,5.980952380952382,6.3619047619047615,5.571428571428571
002218.SZ,20150702,11.8,12.15,10.65,10.72,11.76,-1.04,-8.84,154027.02,174609.2628,2.722,5.104761904761905,5.619047619047619,5.785714285714286,5.071428571428572
002218.SZ,20150703,10.41,10.98,9.65,9.7,10.72,-1.02,-9.51,164714.66,165245.4317,2.722,4.619047619047619,4.957142857142857,5.228571428571429,4.595238095238096
002218.SZ,20150706,10.67,10.67,8.73,9.11,9.7,-0.59,-6.08,174816.9,167707.0093,2.722,4.338095238095238,5.0809523809523816,5.0809523809523816,4.1571428571428575
002218.SZ,20150707,8.4,8.98,8.2,8.2,9.11,-0.91,-9.99,81079.88,67750.046,2.722,3.9047619047619047,4.000000000000001,4.276190476190477,3.9047619047619047
002218.SZ,20150714,9.02,9.02,9.02,9.02,8.2,0.82,10.0,4626.28,4172.9046,2.722,4.295238095238095,4.295238095238095,4.295238095238095,4.295238095238095
002218.SZ,20150715,9.92,9.92,9.23,9.3,9.02,0.28,3.1,336491.31,325498.4222,2.722,4.428571428571429,4.723809523809524,4.723809523809524,4.395238095238096
002218.SZ,20150716,9.3,9.85,8.83,9.79,9.3,0.49,5.27,246722.45,234199.0546,2.722,4.661904761904761,4.428571428571429,4.690476190476191,4.204761904761905
002218.SZ,20150717,9.8,10.65,9.8,10.48,9.79,0.69,7.05,198580.81,204064.0653,2.722,4.990476190476191,4.666666666666667,5.071428571428572,4.666666666666667
002218.SZ,20150720,10.47,10.95,10.22,10.63,10.48,0.15,1.43,228125.46,242000.8483,2.722,5.061904761904763,4.985714285714286,5.214285714285714,4.866666666666667
002218.SZ,20150721,10.33,10.98,10.16,10.74,10.63,0.11,1.03,172048.53,183365.3518,2.722,5.114285714285715,4.919047619047619,5.228571428571429,4.838095238095238
002218.SZ,20150722,10.7,10.95,10.3,10.74,10.74,0.0,0.0,169227.05,180927.2218,2.722,5.114285714285715,5.095238095238095,5.214285714285714,4.904761904761905
002218.SZ,20150723,10.73,11.26,10.6,11.1,10.74,0.36,3.35,195398.17,213495.8482,2.722,5.285714285714286,5.10952380952381,5.3619047619047615,5.047619047619048
002218.SZ,20150724,11.2,11.4,10.66,10.8,11.1,-0.3,-2.7,218185.24,242645.545,2.722,5.142857142857143,5.333333333333333,5.428571428571429,5.076190476190477
002218.SZ,20150727,10.43,10.8,9.72,9.72,10.8,-1.08,-10.0,167551.35,173544.1718,2.722,4.628571428571429,4.966666666666667,5.142857142857143,4.628571428571429
002218.SZ,20150728,9.12,9.8,8.76,9.29,9.72,-0.43,-4.42,177795.32,164380.2897,2.722,4.423809523809524,4.342857142857143,4.666666666666667,4.171428571428572
002218.SZ,20150729,9.5,10.2,9.2,10.2,9.29,0.91,9.8,125317.81,119276.0602,2.722,4.857142857142857,4.523809523809524,4.857142857142857,4.3809523809523805
002218.SZ,20150730,10.19,10.45,9.81,9.86,10.2,-0.34,-3.33,125306.45,128436.3098,2.722,4.695238095238095,4.852380952380952,4.976190476190476,4.671428571428572
002218.SZ,20150731,9.68,10.13,9.51,9.79,9.86,-0.07,-0.71,91095.5,89709.3619,2.722,4.661904761904761,4.609523809523809,4.823809523809524,4.5285714285714285
002218.SZ,20150803,9.58,9.71,8.9,9.21,9.79,-0.58,-5.92,88448.83,82480.4331,2.722,4.385714285714286,4.561904761904763,4.623809523809524,4.238095238095238
002218.SZ,20150804,9.3,9.99,9.19,9.99,9.21,0.78,8.47,106939.2,102988.9985,2.722,4.757142857142857,4.428571428571429,4.757142857142857,4.376190476190476
002218.SZ,20150805,10.1,10.55,10.0,10.26,9.99,0.27,2.7,186680.94,192238.8332,2.722,4.885714285714286,4.80952380952381,5.023809523809525,4.761904761904762
002218.SZ,20150806,10.0,10.78,9.89,10.58,10.26,0.32,3.12,209017.51,218945.9484,2.722,5.038095238095239,4.761904761904762,5.133333333333333,4.70952380952381
002218.SZ,20150807,10.66,10.88,10.42,10.71,10.58,0.13,1.23,227128.91,242527.5484,2.722,5.1000000000000005,5.076190476190477,5.180952380952382,4.961904761904762
002218.SZ,20150810,10.66,11.78,10.6,11.78,10.71,1.07,9.99,238598.34,267362.6957,2.722,5.609523809523809,5.076190476190477,5.609523809523809,5.047619047619048
002218.SZ,20150811,11.94,12.36,11.69,11.78,11.78,0.0,0.0,383469.58,459803.7868,2.722,5.609523809523809,5.685714285714285,5.885714285714286,5.566666666666666
002218.SZ,20150812,11.6,12.37,11.51,11.74,11.78,-0.04,-0.34,217985.72,260958.0357,2.722,5.590476190476191,5.523809523809524,5.89047619047619,5.480952380952381
002218.SZ,20150813,11.56,11.9,11.2,11.89,11.74,0.15,1.28,207409.52,240265.5575,2.722,5.661904761904763,5.504761904761905,5.666666666666668,5.333333333333333
002218.SZ,20150814,11.83,12.13,11.72,11.9,11.89,0.01,0.08,198270.74,235997.9515,2.722,5.666666666666668,5.633333333333333,5.776190476190476,5.5809523809523816
002218.SZ,20150817,11.8,12.37,11.73,12.25,11.9,0.35,2.94,236212.89,288316.3796,2.722,5.833333333333333,5.619047619047619,5.89047619047619,5.585714285714286
002218.SZ,20150818,12.25,12.29,11.03,11.03,12.25,-1.22,-9.96,218374.04,253321.4135,2.722,5.252380952380952,5.833333333333333,5.852380952380952,5.252380952380952
002218.SZ,20150819,10.52,11.23,9.96,10.97,11.03,-0.06,-0.54,180203.6,191167.7855,2.722,5.223809523809524,5.0095238095238095,5.347619047619048,4.742857142857144
002218.SZ,20150820,10.7,11.22,10.6,10.7,10.97,-0.27,-2.46,139552.06,151986.4328,2.722,5.095238095238095,5.095238095238095,5.342857142857143,5.047619047619048
002218.SZ,20150821,10.42,10.54,9.88,9.98,10.7,-0.72,-6.73,117894.34,120193.2867,2.722,4.752380952380952,4.961904761904762,5.019047619047619,4.704761904761905
002218.SZ,20150824,9.5,9.61,8.98,8.98,9.98,-1.0,-10.02,87786.87,79986.0792,2.722,4.276190476190477,4.523809523809524,4.576190476190476,4.276190476190477
002218.SZ,20150825,8.11,8.37,8.08,8.08,8.98,-0.9,-10.02,111172.23,90586.8264,2.722,3.847619047619048,3.8619047619047615,3.985714285714285,3.847619047619048
002218.SZ,20150826,8.18,8.43,7.51,7.76,8.08,-0.32,-3.96,122005.13,98425.6208,2.722,3.695238095238095,3.895238095238095,4.014285714285714,3.5761904761904764
002218.SZ,20150827,8.01,8.15,7.61,8.14,7.76,0.38,4.9,91831.3,73321.7684,2.722,3.8761904761904766,3.8142857142857145,3.880952380952381,3.623809523809524
002218.SZ,20150828,8.3,8.79,8.18,8.7,8.14,0.56,6.88,125114.05,105099.3298,2.722,4.142857142857142,3.952380952380953,4.185714285714286,3.895238095238095
002218.SZ,20150831,8.55,8.57,8.2,8.24,8.7,-0.46,-5.29,97899.61,81754.593,2.722,3.923809523809525,4.071428571428572,4.080952380952381,3.9047619047619047
002218.SZ,20150901,8.17,8.17,7.51,7.51,8.24,-0.73,-8.86,84987.98,66105.4071,2.722,3.5761904761904764,3.890476190476191,3.890476190476191,3.5761904761904764
002218.SZ,20150902,7.27,7.9,7.05,7.17,7.51,-0.34,-4.53,78702.68,57799.1931,2.722,3.414285714285714,3.461904761904762,3.7619047619047614,3.3571428571428577
002218.SZ,20150907,7.35,7.75,7.25,7.44,7.17,0.27,3.77,77614.36,58364.5076,2.722,3.542857142857143,3.5,3.690476190476191,3.452380952380953
002218.SZ,20150908,7.49,7.91,7.37,7.89,7.44,0.45,6.05,80934.95,61823.6991,2.722,3.757142857142857,3.566666666666667,3.766666666666667,3.50952380952381
002218.SZ,20150909,7.98,8.24,7.85,8.23,7.89,0.34,4.31,106900.67,86849.5102,2.722,3.91904761904762,3.8,3.923809523809525,3.738095238095238
