ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20220426,11.8,11.82,10.94,11.02,11.97,-0.95,-7.9365,31277.0,35431.718,1.012,10.866452304394423,11.635584137191856,11.655305466237945,10.787566988210076
002899.SZ,20220427,10.74,11.09,10.26,11.04,11.02,0.02,0.1815,28233.0,30069.436,1.012,10.886173633440514,10.590353697749196,10.935476956055734,10.117041800643086
002899.SZ,20220428,11.05,11.06,10.33,10.48,11.04,-0.56,-5.0725,16802.0,17920.898,1.012,10.333976420150051,10.89603429796356,10.905894962486604,10.186066452304395
002899.SZ,20220429,10.51,11.19,10.51,11.04,10.48,0.56,5.3435,17945.0,19689.646,1.012,10.886173633440514,10.363558413719186,11.034083601286174,10.363558413719186
002899.SZ,20220505,11.02,11.35,10.66,11.21,11.04,0.17,1.5399,23374.0,25942.587,1.012,11.053804930332262,10.866452304394423,11.191854233654878,10.511468381564844
002899.SZ,20220506,11.06,11.17,10.8,11.1,11.21,-0.11,-0.9813,12667.0,13982.953,1.012,10.945337620578778,10.905894962486604,11.014362272240088,10.64951768488746
002899.SZ,20220509,11.05,11.41,11.05,11.25,11.1,0.15,1.3514,10663.0,11986.726,1.012,11.093247588424438,10.89603429796356,11.25101822079314,10.89603429796356
002899.SZ,20220510,11.1,11.5,11.03,11.45,11.25,0.2,1.7778,14386.0,16348.217,1.012,11.290460878885316,10.945337620578778,11.339764201500536,10.876312968917471
002899.SZ,20220511,11.53,11.63,11.31,11.37,11.45,-0.08,-0.6987,15309.0,17599.863,1.012,11.211575562700965,11.369346195069667,11.467952840300107,11.152411575562702
002899.SZ,20220512,11.27,11.48,11.26,11.45,11.37,0.08,0.7036,12224.0,13931.303,1.012,11.290460878885316,11.112968917470525,11.320042872454447,11.103108252947482
002899.SZ,20220513,11.61,11.61,11.47,11.53,11.45,0.08,0.6987,11256.0,12978.918,1.012,11.369346195069667,11.448231511254018,11.448231511254018,11.310182207931405
002899.SZ,20220516,11.53,11.65,11.39,11.44,11.53,-0.09,-0.7806,11164.0,12837.582,1.012,11.280600214362272,11.369346195069667,11.487674169346194,11.231296891747052
002899.SZ,20220517,11.34,11.52,11.17,11.38,11.44,-0.06,-0.5245,12161.0,13758.585,1.012,11.22143622722401,11.181993569131832,11.359485530546625,11.014362272240088
002899.SZ,20220518,11.46,11.67,11.31,11.5,11.38,0.12,1.0545,13457.0,15545.295,1.012,11.339764201500536,11.300321543408362,11.507395498392285,11.152411575562702
002899.SZ,20220519,11.42,11.68,11.36,11.6,11.5,0.1,0.8696,11087.0,12776.842,1.012,11.438370846730976,11.260878885316185,11.517256162915327,11.20171489817792
002899.SZ,20220520,11.6,11.79,11.57,11.71,11.6,0.11,0.9483,11493.0,13422.649,1.012,11.54683815648446,11.438370846730976,11.62572347266881,11.408788853161845
002899.SZ,20220523,11.72,11.98,11.68,11.96,11.71,0.25,2.1349,15353.5,18221.209,1.012,11.793354769560558,11.556698821007505,11.813076098606643,11.517256162915327
002899.SZ,20220524,11.95,11.97,11.44,11.44,11.96,-0.52,-4.3478,17445.0,20285.339,1.012,11.280600214362272,11.783494105037512,11.8032154340836,11.280600214362272
002899.SZ,20220525,11.4,11.62,11.36,11.58,11.44,0.14,1.2238,10739.0,12394.466,1.012,11.418649517684887,11.241157556270098,11.458092175777065,11.20171489817792
002899.SZ,20220526,11.62,11.71,11.38,11.68,11.58,0.1,0.8636,10514.0,12190.969,1.012,11.517256162915327,11.458092175777065,11.54683815648446,11.22143622722401
002899.SZ,20220527,11.68,11.81,11.64,11.71,11.68,0.03,0.2568,13327.0,15603.339,1.012,11.54683815648446,11.517256162915327,11.645444801714898,11.477813504823152
002899.SZ,20220530,11.71,11.9,11.67,11.84,11.71,0.13,1.1102,15519.0,18266.828,1.012,11.67502679528403,11.54683815648446,11.734190782422294,11.507395498392285
002899.SZ,20220531,11.83,11.89,11.64,11.82,11.84,-0.02,-0.1689,14055.0,16563.436,1.012,11.655305466237945,11.665166130760989,11.724330117899251,11.477813504823152
002899.SZ,20220601,11.77,12.54,11.73,11.99,11.82,0.17,1.4382,41152.18,49699.978,1.012,11.82293676312969,11.606002143622725,12.365273311897106,11.566559485530547
002899.SZ,20220602,11.99,12.0,11.6,11.88,11.99,-0.11,-0.9174,23685.18,27862.889,1.012,11.714469453376209,11.82293676312969,11.832797427652734,11.438370846730976
002899.SZ,20220606,11.72,12.07,11.72,12.0,11.88,0.12,1.0101,18498.0,22160.979,1.012,11.832797427652734,11.556698821007505,11.90182207931404,11.556698821007505
002899.SZ,20220607,12.01,12.5,11.87,11.93,12.0,-0.07,-0.5833,24339.0,29408.873,1.012,11.763772775991423,11.842658092175778,12.32583065380493,11.70460878885316
002899.SZ,20220608,11.98,12.08,11.76,11.86,11.93,-0.07,-0.5868,14034.0,16731.422,1.012,11.694748124330117,11.813076098606643,11.911682743837083,11.596141479099678
002899.SZ,20220609,11.84,11.89,11.54,11.78,11.86,-0.08,-0.6745,17235.0,20216.442,1.012,11.615862808145769,11.67502679528403,11.724330117899251,11.37920685959271
002899.SZ,20220610,11.78,11.95,11.64,11.83,11.78,0.05,0.4244,12101.0,14302.382,1.012,11.665166130760989,11.615862808145769,11.783494105037512,11.477813504823152
002899.SZ,20220613,11.75,11.9,11.7,11.79,11.83,-0.04,-0.3381,9410.0,11091.87,1.012,11.62572347266881,11.586280814576634,11.734190782422294,11.536977491961414
002899.SZ,20220614,11.71,11.8,11.41,11.79,11.79,0.0,0.0,15899.0,18462.749,1.012,11.62572347266881,11.54683815648446,11.635584137191856,11.25101822079314
002899.SZ,20220615,11.78,11.9,11.77,11.81,11.79,0.02,0.1696,11674.0,13794.707,1.012,11.645444801714898,11.615862808145769,11.734190782422294,11.606002143622725
002899.SZ,20220616,11.76,12.08,11.75,11.95,11.81,0.14,1.1854,16308.0,19467.262,1.012,11.783494105037512,11.596141479099678,11.911682743837083,11.586280814576634
002899.SZ,20220617,11.88,11.93,11.67,11.82,11.95,-0.13,-1.0879,12886.62,15207.269,1.012,11.655305466237945,11.714469453376209,11.763772775991423,11.507395498392285
002899.SZ,20220620,11.96,12.03,11.84,12.0,11.82,0.18,1.5228,10938.0,13076.488,1.012,11.832797427652734,11.793354769560558,11.862379421221863,11.67502679528403
002899.SZ,20220621,12.02,12.02,11.85,11.96,12.0,-0.04,-0.3333,9656.0,11533.601,1.012,11.793354769560558,11.85251875669882,11.85251875669882,11.684887459807074
002899.SZ,20220622,11.98,12.05,11.84,11.85,11.96,-0.11,-0.9197,9775.0,11649.416,1.012,11.684887459807074,11.813076098606643,11.882100750267954,11.67502679528403
002899.SZ,20220623,11.83,12.03,11.76,12.0,11.85,0.15,1.2658,10770.0,12826.546,1.012,11.832797427652734,11.665166130760989,11.862379421221863,11.596141479099678
002899.SZ,20220624,12.04,12.37,11.96,12.14,12.0,0.14,1.1667,22633.0,27479.358,1.012,11.97084673097535,11.872240085744908,12.19764201500536,11.793354769560558
002899.SZ,20220627,12.15,12.2,12.02,12.03,12.14,-0.11,-0.9061,15344.92,18539.017,1.012,11.862379421221863,11.980707395498392,12.030010718113612,11.85251875669882
002899.SZ,20220628,12.08,12.32,11.97,12.26,12.03,0.23,1.9119,16420.11,20035.993,1.012,12.089174705251876,11.911682743837083,12.14833869239014,11.8032154340836
002899.SZ,20220629,12.28,12.34,12.06,12.08,12.26,-0.18,-1.4682,15278.56,18664.758,1.012,11.911682743837083,12.108896034297963,12.168060021436228,11.891961414790996
002899.SZ,20220630,12.07,12.4,12.07,12.26,12.08,0.18,1.4901,16875.0,20729.332,1.012,12.089174705251876,11.90182207931404,12.22722400857449,11.90182207931404
002899.SZ,20220701,12.25,12.36,12.2,12.35,12.26,0.09,0.7341,11437.42,14046.179,1.012,12.177920685959272,12.079314040728832,12.187781350482314,12.030010718113612
002899.SZ,20220704,12.35,12.54,12.27,12.49,12.35,0.14,1.1336,17323.92,21537.723,1.012,12.315969989281886,12.177920685959272,12.365273311897106,12.09903536977492
002899.SZ,20220705,12.54,12.6,12.09,12.25,12.49,-0.24,-1.9215,14940.52,18350.43,1.012,12.079314040728832,12.365273311897106,12.424437299035368,11.92154340836013
002899.SZ,20220706,12.22,12.3,12.03,12.15,12.25,-0.1,-0.8163,8801.71,10665.823,1.012,11.980707395498392,12.0497320471597,12.128617363344054,11.862379421221863
002899.SZ,20220707,12.15,12.41,12.06,12.18,12.15,0.03,0.2469,9904.36,12124.446,1.012,12.010289389067523,11.980707395498392,12.237084673097536,11.891961414790996
002899.SZ,20220708,12.18,12.4,12.09,12.38,12.18,0.2,1.642,13274.0,16342.631,1.012,12.207502679528403,12.010289389067523,12.22722400857449,11.92154340836013
002899.SZ,20220711,12.28,12.41,12.14,12.21,12.38,-0.17,-1.3732,9482.0,11587.897,1.012,12.039871382636658,12.108896034297963,12.237084673097536,11.97084673097535
002899.SZ,20220712,12.18,12.2,11.9,11.92,12.21,-0.29,-2.3751,12643.62,15212.427,1.012,11.753912111468384,12.010289389067523,12.030010718113612,11.734190782422294
002899.SZ,20220713,11.92,12.2,11.85,12.17,11.9,0.27,2.2689,9367.0,11348.809,1.0137,12.020587547500732,11.773656825489622,12.050219234142062,11.704516223326513
002899.SZ,20220714,12.16,12.3,12.08,12.13,12.17,-0.04,-0.3287,7027.0,8558.548,1.0137,11.981078631978956,12.010710318620289,12.14899152294651,11.931692487576733
002899.SZ,20220715,12.14,12.19,11.75,11.77,12.13,-0.36,-2.9678,13109.0,15586.277,1.0137,11.625498392282958,11.9909558608594,12.04034200526162,11.60574393452207
002899.SZ,20220718,11.85,12.36,11.78,12.31,11.77,0.54,4.5879,17583.0,21509.753,1.0137,12.158868751826953,11.704516223326513,12.208254896229173,11.6353756211634
002899.SZ,20220719,12.33,12.49,12.31,12.47,12.31,0.16,1.2998,18105.0,22497.921,1.0137,12.31690441391406,12.17862320958784,12.336658871674947,12.158868751826953
002899.SZ,20220720,12.46,12.53,12.41,12.45,12.47,-0.02,-0.1604,7474.42,9322.469,1.0137,12.29714995615317,12.307027185033617,12.376167787196726,12.257641040631396
002899.SZ,20220721,12.55,12.55,12.38,12.4,12.45,-0.05,-0.4016,8233.0,10247.454,1.0137,12.247763811750952,12.395922244957616,12.395922244957616,12.228009353990062
002899.SZ,20220722,12.4,12.54,12.3,12.44,12.4,0.04,0.3226,11202.0,13914.364,1.0137,12.287272727272727,12.247763811750952,12.386045016077173,12.14899152294651
002899.SZ,20220725,12.5,12.54,12.34,12.41,12.44,-0.03,-0.2412,5746.0,7147.026,1.0137,12.257641040631396,12.346536100555394,12.386045016077173,12.188500438468283
002899.SZ,20220726,12.46,12.55,12.28,12.53,12.41,0.12,0.967,10175.0,12676.647,1.0137,12.376167787196726,12.307027185033617,12.395922244957616,12.12923706518562
002899.SZ,20220727,12.49,12.59,12.32,12.55,12.53,0.02,0.1596,8351.0,10469.223,1.0137,12.395922244957616,12.336658871674947,12.435431160479393,12.168745980707396
002899.SZ,20220728,12.62,12.62,12.47,12.6,12.55,0.05,0.3984,13291.62,16685.137,1.0137,12.445308389359836,12.465062847120723,12.465062847120723,12.31690441391406
002899.SZ,20220729,12.61,12.65,12.43,12.52,12.6,-0.08,-0.6349,14694.0,18431.031,1.0137,12.36629055831628,12.45518561824028,12.49469453376206,12.277395498392284
002899.SZ,20220801,12.63,12.64,12.4,12.6,12.52,0.08,0.639,12448.0,15612.949,1.0137,12.445308389359836,12.47494007600117,12.484817304881616,12.247763811750952
002899.SZ,20220802,12.58,12.58,11.81,11.85,12.6,-0.75,-5.9524,31364.0,37747.3,1.0137,11.704516223326513,12.425553931598948,12.425553931598948,11.665007307804736
002899.SZ,20220803,11.88,12.26,11.88,12.09,11.85,0.24,2.0253,19746.42,23990.573,1.0137,11.941569716457176,11.734147909967849,12.10948260742473,11.734147909967849
002899.SZ,20220804,12.17,12.25,12.05,12.24,12.09,0.15,1.2407,9056.0,11035.17,1.0137,12.08972814966384,12.020587547500732,12.099605378544286,11.9020608009354
002899.SZ,20220805,12.26,12.3,12.1,12.26,12.24,0.02,0.1634,10032.0,12246.595,1.0137,12.10948260742473,12.10948260742473,12.14899152294651,11.95144694533762
002899.SZ,20220808,12.37,12.42,12.21,12.41,12.26,0.15,1.2235,8138.0,10057.592,1.0137,12.257641040631396,12.218132125109618,12.26751826951184,12.060096463022507
002899.SZ,20220809,12.47,12.47,12.35,12.41,12.41,0.0,0.0,8213.0,10182.331,1.0137,12.257641040631396,12.31690441391406,12.31690441391406,12.198377667348728
002899.SZ,20220810,12.41,12.58,12.38,12.49,12.41,0.08,0.6446,9160.62,11458.729,1.0137,12.336658871674947,12.257641040631396,12.425553931598948,12.228009353990062
002899.SZ,20220811,12.49,12.7,12.49,12.62,12.49,0.13,1.0408,12669.0,16020.341,1.0137,12.465062847120723,12.336658871674947,12.54408067816428,12.336658871674947
002899.SZ,20220812,12.75,12.78,12.58,12.63,12.62,0.01,0.0792,8563.0,10852.802,1.0137,12.47494007600117,12.5934668225665,12.623098509207834,12.425553931598948
002899.SZ,20220815,12.6,12.74,12.53,12.62,12.63,-0.01,-0.0792,6606.0,8318.129,1.0137,12.465062847120723,12.445308389359836,12.583589593686057,12.376167787196726
002899.SZ,20220816,12.63,12.75,12.54,12.62,12.62,0.0,0.0,14073.0,17804.301,1.0137,12.465062847120723,12.47494007600117,12.5934668225665,12.386045016077173
002899.SZ,20220817,12.62,12.7,12.6,12.67,12.62,0.05,0.3962,8377.0,10593.27,1.0137,12.514448991522949,12.465062847120723,12.54408067816428,12.445308389359836
002899.SZ,20220818,12.67,12.69,12.54,12.65,12.67,-0.02,-0.1579,9713.0,12242.73,1.0137,12.49469453376206,12.514448991522949,12.534203449283837,12.386045016077173
002899.SZ,20220819,12.69,12.78,12.52,12.55,12.65,-0.1,-0.7905,12196.0,15459.516,1.0137,12.395922244957616,12.534203449283837,12.623098509207834,12.36629055831628
002899.SZ,20220822,12.55,12.69,12.5,12.6,12.55,0.05,0.3984,9620.0,12143.401,1.0137,12.445308389359836,12.395922244957616,12.534203449283837,12.346536100555394
002899.SZ,20220823,12.6,12.7,12.55,12.59,12.6,-0.01,-0.0794,6858.0,8668.713,1.0137,12.435431160479393,12.445308389359836,12.54408067816428,12.395922244957616
002899.SZ,20220824,12.64,12.69,12.27,12.4,12.59,-0.19,-1.5091,17626.36,21923.237,1.0137,12.247763811750952,12.484817304881616,12.534203449283837,12.119359836305174
002899.SZ,20220825,12.41,12.55,12.08,12.15,12.4,-0.25,-2.0161,21381.36,26076.642,1.0137,12.000833089739844,12.257641040631396,12.395922244957616,11.931692487576733
002899.SZ,20220826,12.18,12.34,12.08,12.08,12.15,-0.07,-0.5761,12603.62,15401.53,1.0137,11.931692487576733,12.030464776381177,12.188500438468283,11.931692487576733
002899.SZ,20220829,12.08,12.48,11.82,12.44,12.08,0.36,2.9801,16906.0,20668.887,1.0137,12.287272727272727,11.931692487576733,12.326781642794506,11.67488453668518
002899.SZ,20220830,12.5,12.76,12.44,12.65,12.44,0.21,1.6881,23252.62,29351.822,1.0137,12.49469453376206,12.346536100555394,12.603344051446946,12.287272727272727
002899.SZ,20220831,12.65,12.72,12.39,12.48,12.65,-0.17,-1.3439,21812.0,27318.068,1.0137,12.326781642794506,12.49469453376206,12.563835135925167,12.237886582870509
002899.SZ,20220901,12.51,12.84,12.48,12.53,12.48,0.05,0.4006,17937.0,22735.209,1.0137,12.376167787196726,12.356413329435838,12.6823618824905,12.326781642794506
002899.SZ,20220902,12.54,12.87,12.54,12.82,12.53,0.29,2.3144,24774.0,31657.253,1.0137,12.662607424729613,12.386045016077173,12.711993569131833,12.386045016077173
002899.SZ,20220905,12.81,13.17,12.8,13.09,12.82,0.27,2.1061,23811.0,31053.642,1.0137,12.929292604501608,12.652730195849168,13.008310435545162,12.642852966968723
002899.SZ,20220906,13.15,13.15,12.93,13.03,13.09,-0.06,-0.4584,14839.09,19335.65,1.0137,12.87002923121894,12.988555977784277,12.988555977784277,12.7712569424145
002899.SZ,20220907,13.08,13.08,12.9,12.96,13.03,-0.07,-0.5372,13127.0,17042.269,1.0137,12.800888629055834,12.919415375621163,12.919415375621163,12.741625255773169
002899.SZ,20220908,13.08,13.1,12.77,12.85,12.96,-0.11,-0.8488,10520.0,13499.551,1.0137,12.692239111370943,12.919415375621163,12.939169833382053,12.613221280327387
002899.SZ,20220909,12.9,12.9,12.64,12.64,12.85,-0.21,-1.6342,11520.0,14667.017,1.0137,12.484817304881616,12.741625255773169,12.741625255773169,12.484817304881616
002899.SZ,20220913,12.64,13.07,12.64,12.97,12.64,0.33,2.6108,18838.27,24385.287,1.0137,12.810765857936278,12.484817304881616,12.90953814674072,12.484817304881616
002899.SZ,20220914,12.82,12.92,12.73,12.78,12.97,-0.19,-1.4649,9671.0,12395.424,1.0137,12.623098509207834,12.662607424729613,12.761379713534057,12.573712364805614
002899.SZ,20220915,12.88,12.9,12.44,12.62,12.78,-0.16,-1.252,14043.0,17673.462,1.0137,12.465062847120723,12.721870798012278,12.741625255773169,12.287272727272727
002899.SZ,20220916,12.62,12.7,12.18,12.18,12.62,-0.44,-3.4865,13165.0,16289.022,1.0137,12.030464776381177,12.465062847120723,12.54408067816428,12.030464776381177
002899.SZ,20220919,12.15,12.25,11.66,11.8,12.18,-0.38,-3.1199,16171.0,19212.017,1.0137,11.655130078924293,12.000833089739844,12.099605378544286,11.516848874598072
002899.SZ,20220920,11.91,12.12,11.9,12.05,11.8,0.25,2.1186,12089.0,14519.18,1.0137,11.9020608009354,11.76377959660918,11.97120140309851,11.753902367728736
002899.SZ,20220921,12.03,12.22,11.82,12.14,12.05,0.09,0.7469,10490.0,12630.635,1.0137,11.9909558608594,11.88230634317451,12.069973691902954,11.67488453668518
002899.SZ,20220922,12.1,12.27,12.0,12.05,12.14,-0.09,-0.7414,11439.0,13922.277,1.0137,11.9020608009354,11.95144694533762,12.119359836305174,11.852674656533178
002899.SZ,20220923,12.05,12.15,11.72,11.78,12.05,-0.27,-2.2407,13984.98,16622.731,1.0137,11.6353756211634,11.9020608009354,12.000833089739844,11.576112247880738
002899.SZ,20220926,11.81,11.83,11.5,11.55,11.78,-0.23,-1.9525,13073.0,15190.941,1.0137,11.408199356913183,11.665007307804736,11.684761765565623,11.358813212510965
002899.SZ,20220927,11.6,12.01,11.59,12.0,11.55,0.45,3.8961,14157.0,16694.292,1.0137,11.852674656533178,11.457585501315403,11.862551885413623,11.44770827243496
002899.SZ,20220928,12.02,12.08,11.82,11.87,12.0,-0.13,-1.0833,9313.0,11128.463,1.0137,11.724270681087402,11.872429114294066,11.931692487576733,11.67488453668518
002899.SZ,20220929,11.98,12.15,11.82,12.06,11.87,0.19,1.6007,17877.6,21438.053,1.0137,11.911938029815843,11.83292019877229,12.000833089739844,11.67488453668518
002899.SZ,20220930,12.02,12.34,11.91,12.24,12.06,0.18,1.4925,24720.58,30033.829,1.0137,12.08972814966384,11.872429114294066,12.188500438468283,11.76377959660918
002899.SZ,20221010,12.25,12.4,12.04,12.19,12.24,-0.05,-0.4085,18558.0,22634.209,1.0137,12.04034200526162,12.099605378544286,12.247763811750952,11.892183572054956
002899.SZ,20221011,12.14,12.24,11.95,12.19,12.19,0.0,0.0,17512.0,21150.947,1.0137,12.04034200526162,11.9909558608594,12.08972814966384,11.803288512130957
002899.SZ,20221012,12.1,12.38,12.04,12.37,12.19,0.18,1.4766,15357.0,18771.395,1.0137,12.218132125109618,11.95144694533762,12.228009353990062,11.892183572054956
002899.SZ,20221013,12.36,12.62,12.25,12.55,12.37,0.18,1.4551,15860.0,19794.111,1.0137,12.395922244957616,12.208254896229173,12.465062847120723,12.099605378544286
002899.SZ,20221014,12.46,12.7,12.43,12.58,12.55,0.03,0.239,12044.0,15194.17,1.0137,12.425553931598948,12.307027185033617,12.54408067816428,12.277395498392284
002899.SZ,20221017,12.57,13.73,12.57,13.01,12.58,0.43,3.4181,50825.23,66204.081,1.0137,12.850274773458054,12.415676702718503,13.561435252850046,12.415676702718503
002899.SZ,20221018,12.92,13.01,12.65,12.72,13.01,-0.29,-2.2291,35169.0,44899.311,1.0137,12.563835135925167,12.761379713534057,12.850274773458054,12.49469453376206
002899.SZ,20221019,12.75,12.87,12.55,12.72,12.72,0.0,0.0,22773.0,28999.068,1.0137,12.563835135925167,12.5934668225665,12.711993569131833,12.395922244957616
002899.SZ,20221020,12.69,13.03,12.65,12.84,12.72,0.12,0.9434,16057.6,20666.473,1.0137,12.6823618824905,12.534203449283837,12.87002923121894,12.49469453376206
002899.SZ,20221021,13.0,13.45,12.84,13.24,12.84,0.4,3.1153,35999.98,47331.145,1.0137,13.077451037708272,12.840397544577607,13.284872844197604,12.6823618824905
002899.SZ,20221024,13.15,13.43,12.65,12.68,13.24,-0.56,-4.2296,46083.0,59441.646,1.0137,12.524326220403392,12.988555977784277,13.265118386436717,12.49469453376206
002899.SZ,20221025,12.72,12.88,12.4,12.73,12.68,0.05,0.3943,30528.2,38494.043,1.0137,12.573712364805614,12.563835135925167,12.721870798012278,12.247763811750952
002899.SZ,20221026,12.71,12.88,12.65,12.7,12.73,-0.03,-0.2357,21075.0,26894.743,1.0137,12.54408067816428,12.553957907044724,12.721870798012278,12.49469453376206
002899.SZ,20221027,12.78,12.86,12.67,12.74,12.7,0.04,0.315,17193.2,21953.961,1.0137,12.583589593686057,12.623098509207834,12.702116340251388,12.514448991522949
002899.SZ,20221028,12.82,12.93,12.2,12.36,12.74,-0.38,-2.9827,28147.0,35142.639,1.0137,12.208254896229173,12.662607424729613,12.7712569424145,12.050219234142062
002899.SZ,20221031,12.31,12.82,12.31,12.69,12.36,0.33,2.6699,22888.6,28967.265,1.0137,12.534203449283837,12.158868751826953,12.662607424729613,12.158868751826953
002899.SZ,20221101,12.67,12.86,12.53,12.69,12.69,0.0,0.0,23178.0,29386.328,1.0137,12.534203449283837,12.514448991522949,12.702116340251388,12.376167787196726
002899.SZ,20221102,12.71,12.95,12.65,12.85,12.69,0.16,1.2608,20156.02,25812.348,1.0137,12.692239111370943,12.553957907044724,12.791011400175387,12.49469453376206
002899.SZ,20221103,12.75,13.19,12.68,13.03,12.85,0.18,1.4008,26620.0,34390.616,1.0137,12.87002923121894,12.5934668225665,13.028064893306052,12.524326220403392
002899.SZ,20221104,13.0,13.13,12.88,12.97,13.03,-0.06,-0.4605,21985.6,28435.427,1.0137,12.810765857936278,12.840397544577607,12.968801520023383,12.721870798012278
002899.SZ,20221107,12.96,13.47,12.87,13.37,12.97,0.4,3.084,38330.0,50803.026,1.0137,13.20585501315405,12.800888629055834,13.304627301958494,12.711993569131833
002899.SZ,20221108,13.54,13.73,13.28,13.45,13.37,0.08,0.5984,40602.0,54609.071,1.0137,13.284872844197604,13.373767904121602,13.561435252850046,13.11695995323005
002899.SZ,20221109,13.45,13.56,13.29,13.39,13.45,-0.06,-0.4461,22564.0,30258.808,1.0137,13.225609470914938,13.284872844197604,13.393522361882493,13.126837182110494
002899.SZ,20221110,13.4,13.68,13.31,13.5,13.39,0.11,0.8215,23749.57,32046.282,1.0137,13.334258988599826,13.235486699795382,13.512049108447822,13.146591639871383
002899.SZ,20221111,13.64,13.9,13.31,13.39,13.5,-0.11,-0.8148,26891.17,36411.789,1.0137,13.225609470914938,13.472540192926044,13.7293481438176,13.146591639871383
002899.SZ,20221114,13.38,13.6,13.26,13.48,13.39,0.09,0.6721,19379.02,26084.311,1.0137,13.314504530838938,13.215732242034491,13.433031277404268,13.09720549546916
002899.SZ,20221115,13.47,13.58,13.36,13.41,13.48,-0.07,-0.5193,16473.0,22112.546,1.0137,13.245363928675827,13.304627301958494,13.41327681964338,13.195977784273603
002899.SZ,20221116,13.46,13.69,13.38,13.51,13.41,0.1,0.7457,18734.0,25352.036,1.0137,13.34413621748027,13.294750073078047,13.521926337328267,13.215732242034491
002899.SZ,20221117,13.58,13.61,13.33,13.6,13.51,0.09,0.6662,16817.0,22741.323,1.0137,13.433031277404268,13.41327681964338,13.442908506284711,13.166346097632273
002899.SZ,20221118,13.6,13.68,13.47,13.59,13.6,-0.01,-0.0735,17221.0,23375.086,1.0137,13.423154048523823,13.433031277404268,13.512049108447822,13.304627301958494
002899.SZ,20221121,13.59,14.07,13.36,13.53,13.59,-0.06,-0.4415,37249.0,50613.355,1.0137,13.363890675241157,13.423154048523823,13.897261034785153,13.195977784273603
002899.SZ,20221122,13.52,13.98,13.32,13.48,13.53,-0.05,-0.3695,37905.36,51613.068,1.0137,13.314504530838938,13.354013446360712,13.808365974861154,13.156468868751828
002899.SZ,20221123,13.38,13.55,12.98,13.02,13.48,-0.46,-3.4125,32378.0,42531.526,1.0137,12.860152002338497,13.215732242034491,13.383645133002048,12.82064308681672
002899.SZ,20221124,13.14,13.42,13.1,13.18,13.02,0.16,1.2289,18905.0,25037.967,1.0137,13.018187664425607,12.97867874890383,13.25524115755627,12.939169833382053
002899.SZ,20221125,13.32,13.49,13.01,13.03,13.18,-0.15,-1.1381,22708.0,29928.746,1.0137,12.87002923121894,13.156468868751828,13.32438175971938,12.850274773458054
002899.SZ,20221128,13.08,13.13,12.91,12.94,13.03,-0.09,-0.6907,14718.0,19128.639,1.0137,12.781134171294944,12.919415375621163,12.968801520023383,12.751502484653612
002899.SZ,20221129,13.0,13.32,13.0,13.17,12.94,0.23,1.7774,16888.0,22289.297,1.0137,13.008310435545162,12.840397544577607,13.156468868751828,12.840397544577607
002899.SZ,20221130,13.29,13.45,13.06,13.1,13.17,-0.07,-0.5315,16934.0,22305.076,1.0137,12.939169833382053,13.126837182110494,13.284872844197604,12.899660917860276
002899.SZ,20221201,13.21,13.78,13.08,13.48,13.1,0.38,2.9008,45537.02,60867.181,1.0137,13.314504530838938,13.04781935106694,13.610821397252264,12.919415375621163
002899.SZ,20221202,13.33,13.4,13.16,13.27,13.48,-0.21,-1.5579,38294.0,50703.937,1.0137,13.107082724349604,13.166346097632273,13.235486699795382,12.99843320666472
002899.SZ,20221205,13.27,13.51,13.26,13.35,13.27,0.08,0.6029,25223.84,33695.453,1.0137,13.18610055539316,13.107082724349604,13.34413621748027,13.09720549546916
002899.SZ,20221206,13.34,13.41,13.05,13.1,13.35,-0.25,-1.8727,22990.02,30283.483,1.0137,12.939169833382053,13.176223326512716,13.245363928675827,12.889783688979833
002899.SZ,20221207,13.04,13.18,13.02,13.13,13.1,0.03,0.229,19036.0,24945.021,1.0137,12.968801520023383,12.879906460099386,13.018187664425607,12.860152002338497
002899.SZ,20221208,13.2,13.26,12.92,13.24,13.13,0.11,0.8378,26835.0,35248.637,1.0137,13.077451037708272,13.037942122186497,13.09720549546916,12.761379713534057
002899.SZ,20221209,13.25,13.32,13.04,13.16,13.24,-0.08,-0.6042,19021.0,25005.084,1.0137,12.99843320666472,13.087328266588717,13.156468868751828,12.879906460099386
002899.SZ,20221212,13.22,13.47,13.16,13.23,13.16,0.07,0.5319,25653.0,34176.035,1.0137,13.06757380882783,13.057696579947386,13.304627301958494,12.99843320666472
002899.SZ,20221213,13.23,13.47,13.2,13.46,13.23,0.23,1.7385,25080.0,33580.986,1.0137,13.294750073078047,13.06757380882783,13.304627301958494,13.037942122186497
002899.SZ,20221214,13.4,13.52,13.24,13.27,13.46,-0.19,-1.4116,22578.0,30106.895,1.0137,13.107082724349604,13.235486699795382,13.354013446360712,13.077451037708272
002899.SZ,20221215,13.35,13.61,13.21,13.34,13.27,0.07,0.5275,30977.0,41692.991,1.0137,13.176223326512716,13.18610055539316,13.442908506284711,13.04781935106694
002899.SZ,20221216,13.24,13.39,13.12,13.14,13.34,-0.2,-1.4993,21754.0,28786.677,1.0137,12.97867874890383,13.077451037708272,13.225609470914938,12.95892429114294
