ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20210830,25.57,27.08,25.57,26.95,25.57,1.38,5.3969,63953.95,169902.248,3.094,25.9107237189646,24.583940834653987,26.035710512414152,24.583940834653987
002768.SZ,20210831,27.11,27.33,26.52,26.87,26.95,-0.08,-0.2968,54386.17,146716.209,3.094,25.833808769149496,26.06455361859481,26.276069730586364,25.4973058637084
002768.SZ,20210901,26.87,27.15,26.35,26.82,26.87,-0.05,-0.1861,42199.39,112475.605,3.094,25.785736925515053,25.833808769149496,26.10301109350237,25.33386159535129
002768.SZ,20210902,26.76,26.88,26.38,26.69,26.82,-0.13,-0.4847,32270.51,85863.072,3.094,25.660750132065505,25.728050713153724,25.843423137876385,25.36270470153196
002768.SZ,20210903,26.6,27.26,26.42,27.04,26.69,0.35,1.3114,42039.14,113429.542,3.094,25.9972530375066,25.574220813523507,26.20876914949815,25.40116217643952
002768.SZ,20210906,26.96,26.96,26.09,26.17,27.04,-0.87,-3.2175,50983.83,134191.126,3.094,25.1608029582673,25.92033808769149,25.92033808769149,25.083888008452192
002768.SZ,20210907,26.34,26.61,26.2,26.54,26.17,0.37,1.4138,32821.71,86710.052,3.094,25.51653460116217,25.324247226624404,25.5838351822504,25.189646064447963
002768.SZ,20210908,26.5,27.14,26.37,26.72,26.54,0.18,0.6782,34245.63,91270.676,3.094,25.689593238246168,25.47807712625462,26.093396724775488,25.35309033280507
002768.SZ,20210909,26.65,27.29,26.49,26.99,26.72,0.27,1.0105,37741.5,101818.951,3.094,25.94918119387216,25.622292657157946,26.23761225567881,25.46846275752773
002768.SZ,20210910,26.87,27.16,26.47,26.58,26.99,-0.41,-1.5191,33551.4,89557.068,3.094,25.554992076069727,25.833808769149496,26.112625462229264,25.44923402007396
002768.SZ,20210913,26.56,26.82,26.36,26.7,26.58,0.12,0.4515,21501.63,57237.462,3.094,25.670364500792388,25.53576333861595,25.785736925515053,25.34347596407818
002768.SZ,20210914,26.67,26.7,25.98,26.02,26.7,-0.68,-2.5468,28444.0,74843.829,3.094,25.01658742736397,25.64152139461173,25.670364500792388,24.978129952456417
002768.SZ,20210915,26.08,27.23,26.05,27.12,26.02,1.1,4.2275,53702.0,144164.547,3.094,26.074167987321708,25.074273639725305,26.179926043317483,25.04543053354464
002768.SZ,20210916,27.46,28.36,26.95,26.99,27.12,-0.13,-0.4794,77159.34,213909.518,3.094,25.94918119387216,26.401056524035923,27.266349709455888,25.9107237189646
002768.SZ,20210917,26.86,27.68,26.55,27.33,26.99,0.34,1.2597,51775.81,140821.098,3.094,26.276069730586364,25.82419440042261,26.61257263602747,25.526148969889064
002768.SZ,20210922,26.99,27.42,26.5,26.79,27.33,-0.54,-1.9759,37915.0,101675.841,3.094,25.756893819334383,25.94918119387216,26.362599049128367,25.47807712625462
002768.SZ,20210923,26.82,27.17,26.61,26.91,26.79,0.12,0.4479,32062.3,86272.731,3.094,25.87226624405705,25.785736925515053,26.12223983095616,25.5838351822504
002768.SZ,20210924,27.04,27.09,26.03,26.03,26.91,-0.88,-3.2702,42172.0,110722.534,3.094,25.026201796090863,25.9972530375066,26.04532488114104,25.026201796090863
002768.SZ,20210927,26.0,26.05,24.1,24.16,26.03,-1.87,-7.184,53254.66,132103.336,3.094,23.228314844162703,24.9973586899102,25.04543053354464,23.17062863180137
002768.SZ,20210928,24.19,24.37,23.79,24.29,24.16,0.13,0.5381,22638.42,54514.12,3.094,23.35330163761225,23.25715795034337,23.430216587427363,22.872583201267823
002768.SZ,20210929,24.09,24.22,23.56,23.57,24.29,-0.72,-2.9642,18297.88,43449.32,3.094,22.66106708927628,23.16101426307448,23.286001056524032,22.65145272054939
002768.SZ,20210930,23.65,24.25,23.65,24.15,23.57,0.58,2.4608,12683.86,30464.467,3.094,23.21870047543581,22.737982039091385,23.3148441627047,22.737982039091385
002768.SZ,20211008,24.2,24.48,24.18,24.4,24.15,0.25,1.0352,11933.0,29020.554,3.094,23.459059693608022,23.266772319070256,23.53597464342313,23.24754358161648
002768.SZ,20211011,24.43,24.64,24.22,24.46,24.4,0.06,0.2459,10092.56,24714.025,3.094,23.51674590596936,23.48790279978869,23.689804543053352,23.286001056524032
002768.SZ,20211012,24.4,24.41,23.76,23.89,24.46,-0.57,-2.3303,12772.36,30681.841,3.094,22.968726888536715,23.459059693608022,23.46867406233492,22.843740095087163
002768.SZ,20211013,24.0,24.44,23.85,24.39,23.89,0.5,2.0929,14103.01,34001.199,3.094,23.44944532488114,23.07448494453249,23.497517168515586,22.93026941362916
002768.SZ,20211014,24.4,24.43,24.11,24.22,24.39,-0.17,-0.697,8208.0,19888.176,3.094,23.286001056524032,23.459059693608022,23.48790279978869,23.18024300052826
002768.SZ,20211015,24.08,24.88,23.6,24.44,24.22,0.22,0.9083,19203.23,46779.907,3.094,23.497517168515586,23.151399894347595,23.92054939249868,22.689910195456942
002768.SZ,20211018,24.44,24.59,24.28,24.44,24.44,0.0,0.0,9198.79,22488.913,3.094,23.497517168515586,23.497517168515586,23.64173269941891,23.343687268885365
002768.SZ,20211019,24.49,24.68,24.46,24.63,24.44,0.19,0.7774,10139.8,24907.907,3.094,23.680190174326462,23.545589012150025,23.72826201796091,23.51674590596936
002768.SZ,20211020,24.68,24.7,24.1,24.27,24.63,-0.36,-1.4616,9621.0,23405.383,3.094,23.33407290015848,23.72826201796091,23.74749075541468,23.17062863180137
002768.SZ,20211021,24.26,24.37,23.82,23.9,24.27,-0.37,-1.5245,13834.0,33222.683,3.094,22.9783412572636,23.32445853143159,23.430216587427363,22.90142630744849
002768.SZ,20211022,23.92,24.06,23.75,23.98,23.9,0.08,0.3347,7085.0,16939.588,3.094,23.05525620707871,22.99756999471738,23.13217115689381,22.83412572636028
002768.SZ,20211025,23.82,24.03,23.58,23.87,23.98,-0.11,-0.4587,9942.91,23649.191,3.094,22.94949815108293,22.90142630744849,23.103328050713152,22.67068145800317
002768.SZ,20211026,23.8,23.87,22.88,23.0,23.87,-0.87,-3.6447,27517.55,63712.541,3.094,22.113048071843632,22.882197569994712,22.94949815108293,21.997675647120968
002768.SZ,20211027,22.99,23.02,22.49,22.92,23.0,-0.08,-0.3478,14145.58,32103.095,3.094,22.036133122028524,22.103433703116742,22.13227680929741,21.62271526677232
002768.SZ,20211028,22.96,22.96,22.43,22.7,22.92,-0.22,-0.9599,11134.51,25222.619,3.094,21.82461701003697,22.07459059693608,22.07459059693608,21.56502905441099
002768.SZ,20211029,23.18,23.77,23.14,23.47,22.7,0.77,3.3921,20949.53,49036.756,3.094,22.564923402007395,22.286106708927623,22.853354463814046,22.24764923402007
002768.SZ,20211101,23.59,24.05,23.2,23.9,23.47,0.43,1.8321,16624.84,39507.725,3.094,22.9783412572636,22.680295826730056,23.12255678816693,22.3053354463814
002768.SZ,20211102,24.17,24.21,23.38,23.44,23.9,-0.46,-1.9247,18214.45,43191.616,3.094,22.53608029582673,23.2379292128896,23.276386687797142,22.4783940834654
002768.SZ,20211103,23.4,23.98,23.3,23.79,23.44,0.35,1.4932,9750.18,23145.897,3.094,22.872583201267823,22.49762282091917,23.05525620707871,22.401479133650287
002768.SZ,20211104,23.82,24.28,23.82,24.22,23.79,0.43,1.8075,14740.88,35598.033,3.094,23.286001056524032,22.90142630744849,23.343687268885365,22.90142630744849
002768.SZ,20211105,24.22,24.48,24.07,24.16,24.22,-0.06,-0.2477,12030.72,29160.653,3.094,23.228314844162703,23.286001056524032,23.53597464342313,23.141785525620705
002768.SZ,20211108,24.3,24.4,24.05,24.26,24.16,0.1,0.4139,10556.97,25572.644,3.094,23.32445853143159,23.362916006339145,23.459059693608022,23.12255678816693
002768.SZ,20211109,24.11,24.39,24.03,24.31,24.26,0.05,0.2061,10160.12,24668.814,3.094,23.372530375066027,23.18024300052826,23.44944532488114,23.103328050713152
002768.SZ,20211110,24.31,24.68,23.93,24.52,24.31,0.21,0.8638,17300.13,42037.171,3.094,23.57443211833069,23.372530375066027,23.72826201796091,23.007184363444264
002768.SZ,20211111,24.46,24.63,24.31,24.53,24.52,0.01,0.0408,11878.0,29115.149,3.094,23.58404648705758,23.51674590596936,23.680190174326462,23.372530375066027
002768.SZ,20211112,24.53,24.88,24.4,24.76,24.53,0.23,0.9376,12647.0,31238.375,3.094,23.805176967776013,23.58404648705758,23.92054939249868,23.459059693608022
002768.SZ,20211115,24.76,25.19,24.76,25.07,24.76,0.31,1.252,15802.8,39598.31,3.094,24.10322239830956,23.805176967776013,24.218594823032223,23.805176967776013
002768.SZ,20211116,25.15,25.2,24.58,24.6,25.07,-0.47,-1.8748,13504.16,33554.847,3.094,23.651347068145803,24.180137348124667,24.228209191759102,23.63211833069202
002768.SZ,20211117,24.6,25.49,24.6,25.48,24.6,0.88,3.5772,22433.0,56604.869,3.094,24.497411516111992,23.651347068145803,24.507025884838875,23.651347068145803
002768.SZ,20211118,25.5,25.71,25.2,25.28,25.48,-0.2,-0.7849,16432.0,41754.495,3.094,24.30512414157422,24.516640253565765,24.718541996830428,24.228209191759102
002768.SZ,20211119,25.2,25.59,25.04,25.34,25.28,0.06,0.2373,13136.73,33193.313,3.094,24.36281035393555,24.228209191759102,24.603169572107763,24.074379292128896
002768.SZ,20211122,25.36,25.69,25.2,25.6,25.34,0.26,1.026,18656.58,47488.571,3.094,24.612783940834653,24.382039091389323,24.69931325937665,24.228209191759102
002768.SZ,20211123,25.45,25.85,25.4,25.68,25.6,0.08,0.3125,15534.5,39954.432,3.094,24.68969889064976,24.46856840993133,24.853143159006866,24.42049656629688
002768.SZ,20211124,25.68,25.79,25.35,25.47,25.68,-0.21,-0.8178,15354.94,39168.705,3.094,24.4877971473851,24.68969889064976,24.795456946645533,24.37242472266244
002768.SZ,20211125,25.53,25.68,25.27,25.28,25.47,-0.19,-0.746,13939.94,35366.561,3.094,24.30512414157422,24.54548335974643,24.68969889064976,24.29550977284733
002768.SZ,20211126,25.25,25.68,25.25,25.57,25.28,0.29,1.1472,15068.5,38369.971,3.094,24.583940834653987,24.276281035393552,24.68969889064976,24.276281035393552
002768.SZ,20211129,25.58,26.3,25.41,25.9,25.57,0.33,1.2906,38553.45,99727.126,3.094,24.901215002641305,24.59355520338087,25.285789751716848,24.43011093502377
002768.SZ,20211130,25.79,26.09,25.6,25.78,25.9,-0.12,-0.4633,22707.2,58651.932,3.094,24.785842577918643,24.795456946645533,25.083888008452192,24.612783940834653
002768.SZ,20211201,25.7,26.06,25.61,25.94,25.78,0.16,0.6206,17333.21,44873.922,3.094,24.93967247754886,24.70892762810353,25.05504490227152,24.622398309561536
002768.SZ,20211202,25.95,26.15,25.7,25.88,25.94,-0.06,-0.2313,16858.0,43792.086,3.094,24.88198626518753,24.94928684627575,25.14157422081352,24.70892762810353
002768.SZ,20211203,25.82,25.97,25.59,25.66,25.88,-0.22,-0.8501,15315.14,39353.666,3.094,24.670470153195986,24.8243000528262,24.968515583729527,24.603169572107763
002768.SZ,20211206,25.68,25.7,24.86,24.9,25.66,-0.76,-2.9618,23834.87,59959.107,3.094,23.93977812995245,24.68969889064976,24.70892762810353,23.9013206550449
002768.SZ,20211207,25.0,25.23,24.59,24.69,24.9,-0.21,-0.8434,15374.37,38216.18,3.094,23.7378763866878,24.03592181722134,24.25705229793978,23.64173269941891
002768.SZ,20211208,24.8,24.99,24.5,24.95,24.69,0.26,1.0531,13242.37,32864.192,3.094,23.987849973586894,23.84363444268357,24.02630744849445,23.55520338087691
002768.SZ,20211209,25.02,25.45,24.86,25.22,24.95,0.27,1.0822,14717.65,37147.22,3.094,24.24743792921289,24.05515055467512,24.46856840993133,23.9013206550449
002768.SZ,20211210,25.22,25.22,24.98,25.04,25.22,-0.18,-0.7137,12426.5,31162.603,3.094,24.074379292128896,24.24743792921289,24.24743792921289,24.01669307976756
002768.SZ,20211213,25.04,25.41,25.03,25.06,25.04,0.02,0.0799,14640.0,36844.997,3.094,24.09360802958267,24.074379292128896,24.43011093502377,24.06476492340201
002768.SZ,20211214,25.1,25.2,24.85,24.88,25.06,-0.18,-0.7183,11718.0,29234.434,3.094,23.92054939249868,24.132065504490228,24.228209191759102,23.891706286318016
002768.SZ,20211215,24.83,25.09,24.73,24.75,24.88,-0.13,-0.5225,11132.29,27702.754,3.094,23.795562599049127,23.872477548864232,24.12245113576333,23.776333861595347
002768.SZ,20211216,24.75,24.95,24.71,24.89,24.75,0.14,0.5657,16299.89,40494.593,3.094,23.930163761225565,23.795562599049127,23.987849973586894,23.75710512414157
002768.SZ,20211217,24.95,24.99,24.36,24.4,24.89,-0.49,-1.9687,19124.11,46996.266,3.094,23.459059693608022,23.987849973586894,24.02630744849445,23.42060221870048
002768.SZ,20211220,24.39,24.58,24.12,24.14,24.4,-0.26,-1.0656,11315.0,27508.332,3.094,23.209086106708927,23.44944532488114,23.63211833069202,23.189857369255147
002768.SZ,20211221,24.15,24.4,23.92,24.36,24.14,0.22,0.9114,13529.2,32780.55,3.094,23.42060221870048,23.21870047543581,23.459059693608022,22.99756999471738
002768.SZ,20211222,24.5,24.6,24.3,24.53,24.36,0.17,0.6979,13744.79,33589.586,3.094,23.58404648705758,23.55520338087691,23.651347068145803,23.362916006339145
002768.SZ,20211223,24.5,24.72,24.15,24.22,24.53,-0.31,-1.2638,20168.52,49187.897,3.094,23.286001056524032,23.55520338087691,23.76671949286846,23.21870047543581
002768.SZ,20211224,24.22,24.44,23.94,24.31,24.22,0.09,0.3716,20725.0,50043.579,3.094,23.372530375066027,23.286001056524032,23.497517168515586,23.01679873217116
002768.SZ,20211227,24.33,24.7,24.17,24.69,24.31,0.38,1.5631,18481.63,45268.986,3.094,23.7378763866878,23.391759112519807,23.74749075541468,23.2379292128896
002768.SZ,20211228,24.69,24.82,24.62,24.81,24.69,0.12,0.486,13429.0,33236.446,3.094,23.853248811410456,23.7378763866878,23.86286318013735,23.670575805599576
002768.SZ,20211229,24.81,25.44,24.73,25.25,24.81,0.44,1.7735,24364.0,61422.227,3.094,24.276281035393552,23.853248811410456,24.45895404120444,23.776333861595347
002768.SZ,20211230,25.25,25.56,25.14,25.55,25.25,0.3,1.1881,24226.0,61675.486,3.094,24.56471209720021,24.276281035393552,24.574326465927097,24.170522979397777
002768.SZ,20211231,25.55,26.09,25.4,25.86,25.55,0.31,1.2133,26073.0,67346.355,3.094,24.86275752773376,24.56471209720021,25.083888008452192,24.42049656629688
002768.SZ,20220104,26.02,26.16,25.73,25.87,25.86,0.01,0.0387,34716.54,90019.779,3.094,24.87237189646065,25.01658742736397,25.151188589540407,24.737770734284204
002768.SZ,20220105,25.87,25.99,25.28,25.87,25.87,0.0,0.0,42247.35,108124.349,3.094,24.87237189646065,24.87237189646065,24.987744321183303,24.30512414157422
002768.SZ,20220106,25.97,26.98,25.72,26.5,25.87,0.63,2.4353,55089.02,146457.152,3.094,25.47807712625462,24.968515583729527,25.93956682514527,24.72815636555731
002768.SZ,20220107,26.5,27.24,26.26,26.27,26.5,-0.23,-0.8679,28615.87,76239.07,3.094,25.256946645536186,25.47807712625462,26.18954041204437,25.247332276809296
002768.SZ,20220110,26.25,28.9,26.15,28.64,26.27,2.37,9.0217,158097.09,447335.21,3.094,27.53555203380877,25.23771790808241,27.785525620707865,25.14157422081352
002768.SZ,20220111,28.65,29.8,28.36,28.84,28.64,0.2,0.6983,135683.81,394670.268,3.094,27.727839408346536,27.545166402535653,28.65081880612784,27.266349709455888
002768.SZ,20220112,28.85,29.21,28.38,29.05,28.84,0.21,0.7282,56607.07,163939.843,3.094,27.9297411516112,27.737453777073423,28.08357105124141,27.28557844690966
002768.SZ,20220113,29.03,29.08,28.46,28.48,29.05,-0.57,-1.9621,47039.0,134804.758,3.094,27.38172213417856,27.91051241415742,27.958584257791863,27.362493396724773
002768.SZ,20220114,28.63,30.06,28.33,29.51,28.48,1.03,3.6166,74631.07,220144.352,3.094,28.37200211304807,27.52593766508188,28.900792393026936,27.23750660327521
002768.SZ,20220117,29.8,30.98,29.14,30.73,29.51,1.22,4.1342,89510.15,271143.698,3.094,29.544955097728472,28.65081880612784,29.785314315900685,28.016270470153195
002768.SZ,20220118,30.44,30.47,29.0,29.23,30.73,-1.5,-4.8812,60573.21,178490.083,3.094,28.10279978869519,29.266138404648704,29.294981510829366,27.88166930797676
002768.SZ,20220119,29.23,29.58,28.65,29.37,29.23,0.14,0.479,32702.05,95711.711,3.094,28.23740095087163,28.10279978869519,28.439302694136288,27.545166402535653
002768.SZ,20220120,29.3,29.37,27.92,27.94,29.37,-1.43,-4.8689,51404.93,146055.905,3.094,26.862546222926568,28.17010036978341,28.23740095087163,26.84331748547279
002768.SZ,20220121,28.59,28.59,27.09,27.11,27.94,-0.83,-2.9707,39701.18,109007.762,3.094,26.06455361859481,27.487480190174324,27.487480190174324,26.04532488114104
002768.SZ,20220124,27.48,27.85,26.75,27.46,27.11,0.35,1.291,29869.2,81810.625,3.094,26.401056524035923,26.42028526148969,26.776016904384573,25.718436344426834
002768.SZ,20220125,27.46,27.46,26.45,26.45,27.46,-1.01,-3.6781,30989.0,82942.029,3.094,25.430005282620176,26.401056524035923,26.401056524035923,25.430005282620176
002768.SZ,20220126,26.52,26.83,25.93,26.33,26.45,-0.12,-0.4537,25456.0,67196.794,3.094,25.314632857897514,25.4973058637084,25.79535129424194,24.93005810882197
002768.SZ,20220127,26.4,26.4,25.5,25.54,26.33,-0.79,-3.0004,28546.3,73748.246,3.094,24.55509772847332,25.381933438985733,25.381933438985733,24.516640253565765
002768.SZ,20220128,25.56,26.18,25.24,25.34,25.54,-0.2,-0.7831,23127.93,59261.021,3.094,24.36281035393555,24.574326465927097,25.170417326994187,24.266666666666666
002768.SZ,20220207,25.7,26.14,25.41,26.0,25.34,0.66,2.6046,24723.0,64062.19,3.094,24.9973586899102,24.70892762810353,25.131959852086634,24.43011093502377
002768.SZ,20220208,25.75,26.26,25.65,26.1,26.0,0.1,0.3846,21586.0,56108.406,3.094,25.09350237717908,24.756999471737977,25.247332276809296,24.66085578446909
002768.SZ,20220209,26.15,26.62,25.9,26.49,26.1,0.39,1.4943,30540.06,80251.307,3.094,25.46846275752773,25.14157422081352,25.593449550977283,24.901215002641305
002768.SZ,20220210,26.68,27.1,26.2,26.31,26.49,-0.18,-0.6795,31788.94,84500.402,3.094,25.29540412044373,25.65113576333861,26.05493924986793,25.189646064447963
002768.SZ,20220211,26.22,26.22,24.9,24.9,26.31,-1.41,-5.3592,41541.78,105719.969,3.094,23.93977812995245,25.20887480190174,25.20887480190174,23.93977812995245
002768.SZ,20220214,24.85,25.97,24.6,25.55,24.9,0.65,2.6104,31498.67,80522.444,3.094,24.56471209720021,23.891706286318016,24.968515583729527,23.651347068145803
002768.SZ,20220215,25.53,25.86,25.03,25.27,25.55,-0.28,-1.0959,21667.95,54907.284,3.094,24.29550977284733,24.54548335974643,24.86275752773376,24.06476492340201
002768.SZ,20220216,25.3,26.0,25.28,25.76,25.27,0.49,1.9391,19830.0,50929.386,3.094,24.76661384046487,24.324352879027995,24.9973586899102,24.30512414157422
002768.SZ,20220217,25.58,26.18,25.58,25.75,25.76,-0.01,-0.0388,24427.64,63242.825,3.094,24.756999471737977,24.59355520338087,25.170417326994187,24.59355520338087
002768.SZ,20220218,25.5,25.7,25.18,25.54,25.75,-0.21,-0.8155,25450.0,64628.701,3.094,24.55509772847332,24.516640253565765,24.70892762810353,24.208980454305333
002768.SZ,20220221,25.67,27.23,25.43,27.1,25.54,1.56,6.1081,61769.78,164629.814,3.094,26.05493924986793,24.680084521922872,26.179926043317483,24.449339672477542
002768.SZ,20220222,26.76,26.87,26.25,26.37,27.1,-0.73,-2.6937,33785.07,89374.292,3.094,25.35309033280507,25.728050713153724,25.833808769149496,25.23771790808241
002768.SZ,20220223,26.55,26.99,26.45,26.81,26.37,0.44,1.6686,21502.58,57425.73,3.094,25.776122556788163,25.526148969889064,25.94918119387216,25.430005282620176
002768.SZ,20220224,26.77,27.19,25.47,25.96,26.81,-0.85,-3.1705,48439.14,127022.128,3.094,24.95890121500264,25.73766508188061,26.14146856840993,24.4877971473851
002768.SZ,20220225,26.11,26.55,26.11,26.29,25.96,0.33,1.2712,24772.87,65259.423,3.094,25.27617538298996,25.103116745905968,25.526148969889064,25.103116745905968
002768.SZ,20220228,26.37,26.37,25.57,25.91,26.29,-0.38,-1.4454,19591.0,50669.552,3.094,24.910829371368195,25.35309033280507,25.35309033280507,24.583940834653987
002768.SZ,20220301,26.01,26.78,25.98,26.19,25.91,0.28,1.0807,24183.0,63644.511,3.094,25.18003169572108,25.006973058637083,25.7472794506075,24.978129952456417
002768.SZ,20220302,25.95,26.12,25.61,25.67,26.19,-0.52,-1.9855,24617.7,63345.386,3.094,24.680084521922872,24.94928684627575,25.11273111463285,24.622398309561536
002768.SZ,20220303,25.8,25.89,25.1,25.51,25.67,-0.16,-0.6233,27390.1,70092.054,3.094,24.52625462229265,24.805071315372423,24.891600633914425,24.132065504490228
002768.SZ,20220304,25.41,25.6,24.85,24.97,25.51,-0.54,-2.1168,25286.97,63580.967,3.094,24.00707871104068,24.43011093502377,24.612783940834653,23.891706286318016
002768.SZ,20220307,24.87,24.87,23.71,24.01,24.97,-0.96,-3.8446,26100.18,63358.62,3.094,23.084099313259376,23.91093502377179,23.91093502377179,22.79566825145272
002768.SZ,20220308,24.0,24.29,22.53,22.76,24.01,-1.25,-5.2062,45765.58,105668.148,3.094,21.88230322239831,23.07448494453249,23.35330163761225,21.66117274167987
002768.SZ,20220309,22.9,23.15,21.42,22.7,22.76,-0.06,-0.2636,36890.0,82699.941,3.094,21.82461701003697,22.016904384574747,22.25726360274696,20.593977812995245
002768.SZ,20220310,23.07,23.27,22.61,22.65,22.7,-0.05,-0.2203,23573.58,53935.721,3.094,21.77654516640253,22.18034865293185,22.37263602746962,21.73808769149498
002768.SZ,20220311,22.0,23.02,21.85,22.95,22.65,0.3,1.3245,24141.06,54517.118,3.094,22.06497622820919,21.15161119915478,22.13227680929741,21.00739566825145
002768.SZ,20220314,22.98,23.33,22.55,22.8,22.95,-0.15,-0.6536,33334.09,76633.261,3.094,21.920760697305862,22.093819334389856,22.43032223983095,21.68040147913365
002768.SZ,20220315,22.5,22.6,21.3,21.38,22.8,-1.42,-6.2281,30645.08,67460.657,3.094,20.555520338087685,21.632329635499204,21.72847332276809,20.47860538827258
002768.SZ,20220316,21.5,22.04,20.93,21.82,21.38,0.44,2.058,28540.46,61337.584,3.094,20.978552562070785,20.67089276281036,21.19006867406233,20.122873745377703
002768.SZ,20220317,22.22,22.55,22.0,22.26,21.82,0.44,2.0165,26438.4,58819.075,3.094,21.40158478605388,21.363127311146325,21.68040147913365,21.15161119915478
002768.SZ,20220318,22.2,22.49,22.0,22.45,22.26,0.19,0.8535,14396.59,32110.106,3.094,21.58425779186476,21.34389857369255,21.62271526677232,21.15161119915478
002768.SZ,20220321,22.47,22.65,22.16,22.53,22.45,0.08,0.3563,14251.94,31976.379,3.094,21.66117274167987,21.603486529318538,21.77654516640253,21.305441098785
002768.SZ,20220322,22.59,22.6,22.2,22.39,22.53,-0.14,-0.6214,11629.65,26011.661,3.094,21.526571579503432,21.7188589540412,21.72847332276809,21.34389857369255
002768.SZ,20220323,22.49,22.53,22.26,22.34,22.39,-0.05,-0.2233,14095.14,31535.581,3.094,21.478499735868983,21.62271526677232,21.66117274167987,21.40158478605388
002768.SZ,20220324,22.3,22.32,21.94,22.16,22.34,-0.18,-0.8057,11975.0,26479.806,3.094,21.305441098785,21.44004226096144,21.459270998415214,21.09392498679345
002768.SZ,20220325,22.21,22.38,22.03,22.07,22.16,-0.09,-0.4061,12012.0,26683.233,3.094,21.218911780243,21.35351294241944,21.516957210776543,21.180454305335445
002768.SZ,20220328,22.05,23.18,21.59,22.55,22.07,0.48,2.1749,27880.0,62375.606,3.094,21.68040147913365,21.199683042789225,22.286106708927623,20.75742208135235
002768.SZ,20220329,22.64,22.73,21.85,22.0,22.55,-0.55,-2.439,16908.4,37566.99,3.094,21.15161119915478,21.766930797675645,21.85346011621764,21.00739566825145
002768.SZ,20220330,22.01,22.28,21.96,22.19,22.0,0.19,0.8636,14140.0,31295.575,3.094,21.334284204965662,21.16122556788167,21.420813523507658,21.113153724247223
002768.SZ,20220331,22.36,22.79,22.04,22.43,22.19,0.24,1.0816,20574.04,46383.483,3.094,21.56502905441099,21.497728473322766,21.91114632857897,21.19006867406233
002768.SZ,20220401,22.37,22.41,21.94,22.2,22.43,-0.23,-1.0254,13979.0,30924.877,3.094,21.34389857369255,21.507342842049653,21.54580031695721,21.09392498679345
002768.SZ,20220406,22.11,22.46,22.06,22.46,22.2,0.26,1.1712,12736.0,28446.992,3.094,21.59387216059165,21.25736925515056,21.59387216059165,21.209297411516108
002768.SZ,20220407,22.15,22.38,21.87,21.94,22.46,-0.52,-2.3152,14415.0,31821.621,3.094,21.09392498679345,21.295826730058103,21.516957210776543,21.026624405705228
002768.SZ,20220408,21.91,22.08,21.3,21.41,21.94,-0.53,-2.4157,21794.67,46775.046,3.094,20.58436344426835,21.065081880612784,21.228526148969884,20.47860538827258
002768.SZ,20220411,21.29,21.57,20.51,20.61,21.41,-0.8,-3.7366,29872.5,62464.324,3.094,19.81521394611727,20.46899101954569,20.73819334389857,19.719070258848387
002768.SZ,20220412,20.5,20.85,20.02,20.72,20.61,0.11,0.5337,21945.0,44817.743,3.094,19.920972002113043,19.7094558901215,20.0459587955626,19.247966191230848
002768.SZ,20220413,20.5,21.45,20.4,21.18,20.72,0.46,2.2201,22360.0,46964.501,3.094,20.36323296354992,19.7094558901215,20.622820919175908,19.61331220285261
002768.SZ,20220414,21.1,21.61,20.92,21.51,21.18,0.33,1.5581,21918.71,46791.654,3.094,20.68050713153724,20.28631801373481,20.776650818806125,20.11325937665082
002768.SZ,20220415,21.5,21.54,21.19,21.42,21.51,-0.09,-0.4184,14242.53,30431.37,3.094,20.593977812995245,20.67089276281036,20.709350237717903,20.372847332276805
002768.SZ,20220418,21.25,21.46,20.71,21.2,21.42,-0.22,-1.0271,12708.5,26852.392,3.094,20.38246170100369,20.43053354463814,20.6324352879028,19.91135763338616
002768.SZ,20220419,21.26,21.42,20.94,21.21,21.2,0.01,0.0472,10139.0,21458.579,3.094,20.392076069730585,20.440147913365028,20.593977812995245,20.1324881141046
002768.SZ,20220420,21.17,21.92,21.08,21.28,21.21,0.07,0.33,17138.98,36790.064,3.094,20.459376650818808,20.35361859482304,21.07469624933968,20.26708927628104
002768.SZ,20220421,21.24,21.4,20.33,20.73,21.28,-0.55,-2.5846,18683.0,38962.606,3.094,19.930586370839936,20.420919175911248,20.574749075541465,19.54601162176439
002768.SZ,20220422,20.4,20.99,19.99,20.41,20.73,-0.32,-1.5437,21418.94,43530.923,3.094,19.6229265715795,19.61331220285261,20.180559957739035,19.21912308505018
002768.SZ,20220425,20.06,20.2,19.3,20.12,20.41,-0.29,-1.4209,27306.08,53515.762,3.094,19.344109878499737,19.2864236661384,19.42102482831484,18.55573164289488
002768.SZ,20220426,20.14,21.22,19.8,20.55,20.12,0.43,2.1372,55192.82,114143.375,3.094,19.757527733755943,19.36333861595351,20.401690438457475,19.0364500792393
002768.SZ,20220427,20.49,21.54,19.68,21.53,20.55,0.98,4.7689,38881.4,81209.365,3.094,20.69973586899102,19.699841521394607,20.709350237717903,18.92107765451664
002768.SZ,20220428,21.67,21.67,21.25,21.44,21.53,-0.09,-0.418,32143.39,68930.53,3.094,20.61320655044902,20.83433703116746,20.83433703116746,20.43053354463814
002768.SZ,20220429,21.58,22.02,21.48,22.0,21.44,0.56,2.6119,32362.0,70522.414,3.094,21.15161119915478,20.74780771262546,21.170839936608555,20.65166402535657
