ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20180104,9.51,10.08,9.43,9.84,9.7,0.14,1.44,253618.1,247537.446,6.858,9.543589308442936,9.223529910903691,9.776359779380568,9.14593975392448
000759.SZ,20180105,9.67,9.84,9.56,9.59,9.84,-0.25,-2.54,154676.4,149615.371,6.858,9.301120067882902,9.378710224862113,9.543589308442936,9.272023759015696
000759.SZ,20180108,9.56,9.69,9.38,9.68,9.59,0.09,0.94,135242.06,129028.18,6.858,9.388408994484513,9.272023759015696,9.398107764106916,9.097445905812474
000759.SZ,20180109,9.64,9.95,9.58,9.88,9.68,0.2,2.07,187346.15,183757.15,6.858,9.582384386932542,9.34961391599491,9.650275774289351,9.2914212982605
000759.SZ,20180110,9.8,10.08,9.53,9.68,9.88,-0.2,-2.02,149468.07,146631.938,6.858,9.388408994484513,9.50479422995333,9.776359779380568,9.242927450148493
000759.SZ,20180111,9.59,9.59,9.11,9.34,9.68,-0.34,-3.51,196111.84,183354.329,6.858,9.058650827322868,9.301120067882902,9.301120067882902,8.835579126007636
000759.SZ,20180112,9.28,9.33,9.0,9.03,9.34,-0.31,-3.32,143908.42,131523.428,6.858,8.757988969028425,9.000458209588459,9.048952057700468,8.728892660161222
000759.SZ,20180115,9.0,9.0,8.5,8.54,9.03,-0.49,-5.43,123464.1,107780.079,6.858,8.282749257530758,8.728892660161222,8.728892660161222,8.243954179041154
000759.SZ,20180116,8.5,8.86,8.46,8.78,8.54,0.24,2.81,111006.18,96367.866,6.858,8.51551972846839,8.243954179041154,8.593109885447602,8.20515910055155
000759.SZ,20180117,8.71,8.83,8.55,8.68,8.78,-0.1,-1.14,76257.12,66299.428,6.858,8.418532032244379,8.447628341111583,8.564013576580399,8.292448027153162
000759.SZ,20180118,8.66,8.84,8.56,8.72,8.68,0.04,0.46,84731.22,73552.043,6.858,8.457327110733985,8.399134492999575,8.5737123462028,8.302146796775563
000759.SZ,20180119,8.67,8.88,8.62,8.67,8.72,-0.05,-0.57,75995.84,66319.306,6.858,8.408833262621977,8.408833262621977,8.612507424692406,8.36033941450997
000759.SZ,20180122,8.75,9.04,8.71,9.0,8.67,0.33,3.81,158310.33,141270.856,6.858,8.728892660161222,8.486423419601188,8.767687738650826,8.447628341111583
000759.SZ,20180123,8.89,8.95,8.76,8.86,9.0,-0.14,-1.56,80435.32,71258.076,6.858,8.593109885447602,8.622206194314808,8.680398812049214,8.49612218922359
000759.SZ,20180124,9.06,9.39,9.0,9.0,8.86,0.14,1.58,129185.44,117866.556,6.858,8.728892660161222,8.78708527789563,9.107144675434874,8.728892660161222
000759.SZ,20180125,8.95,9.16,8.76,8.85,9.0,-0.15,-1.67,93819.54,83842.307,6.858,8.583411115825202,8.680398812049214,8.884072974119643,8.49612218922359
000759.SZ,20180126,8.79,8.87,8.76,8.76,8.85,-0.09,-1.02,56502.0,49743.602,6.858,8.49612218922359,8.525218498090792,8.602808655070003,8.49612218922359
000759.SZ,20180129,8.72,8.8,8.48,8.48,8.76,-0.28,-3.2,82077.65,70489.464,6.858,8.22455663979635,8.457327110733985,8.534917267713196,8.22455663979635
000759.SZ,20180130,8.57,9.13,8.56,8.8,8.48,0.32,3.77,149183.63,132245.066,6.858,8.534917267713196,8.311845566397963,8.85497666525244,8.302146796775563
000759.SZ,20180131,8.8,8.8,8.5,8.69,8.8,-0.11,-1.25,100443.24,86624.697,6.858,8.42823080186678,8.534917267713196,8.534917267713196,8.243954179041154
000759.SZ,20180201,8.6,8.66,8.25,8.26,8.69,-0.43,-4.95,93312.58,78306.129,6.858,8.011183708103522,8.340941875265166,8.399134492999575,8.00148493848112
000759.SZ,20180202,8.27,8.43,8.03,8.37,8.26,0.11,1.33,43731.72,36195.377,6.858,8.117870173949935,8.020882477725921,8.176062791684345,7.78811200678829
000759.SZ,20180205,8.25,8.56,8.19,8.5,8.37,0.13,1.55,57119.37,48142.881,6.858,8.243954179041154,8.00148493848112,8.302146796775563,7.943292320746711
000759.SZ,20180206,8.41,8.41,7.65,7.84,8.5,-0.66,-7.76,84817.7,68706.196,6.858,7.603835383962664,8.156665252439542,8.156665252439542,7.419558761137039
000759.SZ,20180207,7.95,8.08,7.72,7.87,7.84,0.03,0.38,60730.57,48245.08,6.858,7.632931692829868,7.710521849809079,7.836605854900297,7.487450148493848
000759.SZ,20180208,7.97,8.0,7.82,7.93,7.87,0.06,0.76,32170.83,25547.241,6.858,7.691124310564276,7.729919389053882,7.759015697921086,7.584437844717861
000759.SZ,20180209,7.73,7.8,7.26,7.51,7.93,-0.42,-5.3,58708.7,44421.962,6.858,7.28377598642342,7.49714891811625,7.565040305473059,7.041306745863386
000759.SZ,20180212,7.51,7.8,7.51,7.67,7.51,0.16,2.13,35430.76,27146.902,6.858,7.438956300381841,7.28377598642342,7.565040305473059,7.28377598642342
000759.SZ,20180213,7.7,7.78,7.65,7.66,7.67,-0.01,-0.13,30399.0,23439.197,6.858,7.429257530759441,7.468052609249045,7.545642766228257,7.419558761137039
000759.SZ,20180214,7.68,7.87,7.68,7.78,7.66,0.12,1.57,29378.4,22868.419,6.858,7.545642766228257,7.448655070004242,7.632931692829868,7.448655070004242
000759.SZ,20180222,7.88,8.1,7.76,7.99,7.78,0.21,2.7,49198.55,38789.913,6.858,7.749316928298685,7.64263046245227,7.8560033941451,7.526245226983453
000759.SZ,20180223,7.9,8.12,7.86,7.99,7.99,0.0,0.0,40325.51,32134.158,6.858,7.749316928298685,7.662028001697072,7.875400933389901,7.623232923207468
000759.SZ,20180226,8.05,8.15,7.9,8.08,7.99,0.09,1.13,64654.33,52038.35,6.858,7.836605854900297,7.807509546033094,7.904497242257107,7.662028001697072
000759.SZ,20180227,8.09,8.19,7.98,8.13,8.08,0.05,0.62,54080.01,43733.677,6.858,7.885099703012305,7.8463046245226975,7.943292320746711,7.739618158676284
000759.SZ,20180228,8.01,8.18,7.95,8.09,8.13,-0.04,-0.49,40680.89,32860.322,6.858,7.8463046245226975,7.768714467543487,7.933593551124311,7.710521849809079
000759.SZ,20180301,8.03,8.12,8.01,8.09,8.09,0.0,0.0,30476.97,24586.309,6.858,7.8463046245226975,7.78811200678829,7.875400933389901,7.768714467543487
000759.SZ,20180302,8.05,8.15,8.02,8.09,8.09,0.0,0.0,34621.95,28028.093,6.858,7.8463046245226975,7.807509546033094,7.904497242257107,7.778413237165888
000759.SZ,20180305,8.05,8.15,8.05,8.12,8.09,0.03,0.37,29446.37,23829.544,6.858,7.875400933389901,7.807509546033094,7.904497242257107,7.807509546033094
000759.SZ,20180306,8.09,8.24,8.09,8.21,8.12,0.09,1.11,51994.09,42458.629,6.858,7.9626898599915155,7.8463046245226975,7.991786168858719,7.8463046245226975
000759.SZ,20180307,8.21,8.23,8.08,8.1,8.21,-0.11,-1.34,37171.51,30273.292,6.858,7.8560033941451,7.9626898599915155,7.982087399236317,7.836605854900297
000759.SZ,20180308,8.14,8.14,8.04,8.07,8.1,-0.03,-0.37,27091.85,21894.983,6.858,7.826907085277896,7.894798472634705,7.894798472634705,7.79781077641069
000759.SZ,20180309,8.12,8.17,8.05,8.15,8.07,0.08,0.99,39544.48,32142.773,6.858,7.904497242257107,7.875400933389901,7.923894781501909,7.807509546033094
000759.SZ,20180312,8.15,8.39,8.15,8.36,8.15,0.21,2.58,71828.65,59498.351,6.858,8.108171404327535,7.904497242257107,8.13726771319474,7.904497242257107
000759.SZ,20180313,8.35,8.39,8.2,8.3,8.36,-0.06,-0.72,51080.13,42309.698,6.858,8.049978786593128,8.098472634705132,8.13726771319474,7.952991090369112
000759.SZ,20180314,8.27,8.27,8.08,8.11,8.3,-0.19,-2.29,34351.77,28076.61,6.858,7.865702163767501,8.020882477725921,8.020882477725921,7.836605854900297
000759.SZ,20180315,8.14,8.23,8.06,8.17,8.11,0.06,0.74,34100.1,27764.278,6.858,7.923894781501909,7.894798472634705,7.982087399236317,7.817208315655495
000759.SZ,20180316,8.3,8.49,8.23,8.25,8.17,0.08,0.98,79760.99,66514.047,6.858,8.00148493848112,8.049978786593128,8.234255409418752,7.982087399236317
000759.SZ,20180319,8.2,8.2,7.93,8.11,8.25,-0.14,-1.7,51179.78,41461.763,6.858,7.865702163767501,7.952991090369112,7.952991090369112,7.691124310564276
000759.SZ,20180320,8.06,8.1,7.71,7.89,8.11,-0.22,-2.71,63832.0,50419.358,6.858,7.6523292320746705,7.817208315655495,7.8560033941451,7.477751378871447
000759.SZ,20180321,7.85,8.03,7.78,7.86,7.89,-0.03,-0.38,34997.26,27760.931,6.858,7.623232923207468,7.613534153585065,7.78811200678829,7.545642766228257
000759.SZ,20180322,7.87,8.65,7.86,8.65,7.86,0.79,10.05,150491.18,125821.488,6.858,8.389435723377174,7.632931692829868,8.389435723377174,7.623232923207468
000759.SZ,20180323,8.63,9.33,8.33,8.92,8.65,0.27,3.12,344979.29,307306.968,6.858,8.651302503182011,8.370038184132373,9.048952057700468,8.07907509546033
000759.SZ,20180326,8.5,8.57,8.03,8.52,8.92,-0.4,-4.48,181509.45,149612.06,6.858,8.263351718285955,8.243954179041154,8.311845566397963,7.78811200678829
000759.SZ,20180327,8.52,8.79,8.33,8.79,8.52,0.27,3.17,159781.31,137458.745,6.858,8.525218498090792,8.263351718285955,8.525218498090792,8.07907509546033
000759.SZ,20180328,8.7,8.72,8.35,8.38,8.79,-0.41,-4.66,132480.17,113058.21,6.858,8.127568943572339,8.43792957148918,8.457327110733985,8.098472634705132
000759.SZ,20180329,8.33,8.51,8.28,8.37,8.38,-0.01,-0.12,76880.66,64626.876,6.858,8.117870173949935,8.07907509546033,8.253652948663555,8.030581247348323
000759.SZ,20180330,8.33,8.46,8.33,8.38,8.37,0.01,0.12,58561.67,49076.008,6.858,8.127568943572339,8.07907509546033,8.20515910055155,8.07907509546033
000759.SZ,20180402,8.43,8.62,8.32,8.5,8.38,0.12,1.43,93026.7,78789.178,6.858,8.243954179041154,8.176062791684345,8.36033941450997,8.06937632583793
000759.SZ,20180403,8.35,8.35,8.09,8.19,8.5,-0.31,-3.65,68650.01,56372.261,6.858,7.943292320746711,8.098472634705132,8.098472634705132,7.8463046245226975
000759.SZ,20180404,8.2,8.26,8.03,8.09,8.19,-0.1,-1.22,56713.69,46136.081,6.858,7.8463046245226975,7.952991090369112,8.011183708103522,7.78811200678829
000759.SZ,20180409,8.08,8.21,7.96,8.16,8.09,0.07,0.87,53742.81,43555.47,6.858,7.914196011879508,7.836605854900297,7.9626898599915155,7.72022061943148
000759.SZ,20180410,8.16,8.22,8.06,8.17,8.16,0.01,0.12,32231.81,26236.53,6.858,7.923894781501909,7.914196011879508,7.972388629613916,7.817208315655495
000759.SZ,20180411,8.17,8.29,8.14,8.17,8.17,0.0,0.0,47191.0,38745.9,6.858,7.923894781501909,7.923894781501909,8.040280016970724,7.894798472634705
000759.SZ,20180412,8.14,8.18,8.01,8.12,8.17,-0.05,-0.61,37767.48,30582.52,6.858,7.875400933389901,7.894798472634705,7.933593551124311,7.768714467543487
000759.SZ,20180413,8.12,8.17,8.05,8.05,8.12,-0.07,-0.86,25201.4,20404.659,6.858,7.807509546033094,7.875400933389901,7.923894781501909,7.807509546033094
000759.SZ,20180416,8.0,8.2,7.98,8.1,8.05,0.05,0.62,39371.48,31964.912,6.858,7.8560033941451,7.759015697921086,7.952991090369112,7.739618158676284
000759.SZ,20180417,8.1,8.14,7.8,7.82,8.1,-0.28,-3.46,37786.0,30105.742,6.858,7.584437844717861,7.8560033941451,7.894798472634705,7.565040305473059
000759.SZ,20180418,7.91,7.95,7.66,7.81,7.82,-0.01,-0.13,42316.83,32990.105,6.858,7.57473907509546,7.671726771319475,7.710521849809079,7.429257530759441
000759.SZ,20180419,7.8,7.95,7.76,7.89,7.81,0.08,1.02,29424.22,23095.415,6.858,7.6523292320746705,7.565040305473059,7.710521849809079,7.526245226983453
000759.SZ,20180420,7.88,7.9,7.76,7.82,7.89,-0.07,-0.89,39018.51,30645.878,6.858,7.584437844717861,7.64263046245227,7.662028001697072,7.526245226983453
000759.SZ,20180423,7.81,7.83,7.56,7.65,7.82,-0.17,-2.17,41008.89,31592.136,6.858,7.419558761137039,7.57473907509546,7.594136614340263,7.332269834535426
000759.SZ,20180424,7.68,7.85,7.66,7.78,7.65,0.13,1.7,24509.56,19049.341,6.858,7.545642766228257,7.448655070004242,7.613534153585065,7.429257530759441
000759.SZ,20180425,7.75,8.04,7.75,7.91,7.78,0.13,1.67,35296.73,27780.743,6.858,7.671726771319475,7.516546457361052,7.79781077641069,7.516546457361052
000759.SZ,20180426,7.88,7.94,7.67,7.68,7.91,-0.23,-2.91,25182.06,19643.994,6.858,7.448655070004242,7.64263046245227,7.700823080186678,7.438956300381841
000759.SZ,20180427,7.75,7.79,7.56,7.63,7.68,-0.05,-0.65,26964.71,20603.005,6.858,7.400161221892235,7.516546457361052,7.5553415358506575,7.332269834535426
000759.SZ,20180502,7.63,7.74,7.6,7.61,7.63,-0.02,-0.26,16123.08,12331.753,6.858,7.380763682647434,7.400161221892235,7.506847687738651,7.371064913025031
000759.SZ,20180503,7.67,7.72,7.59,7.72,7.61,0.11,1.45,22189.43,16994.912,6.858,7.487450148493848,7.438956300381841,7.487450148493848,7.3613661434026305
000759.SZ,20180504,7.72,7.87,7.7,7.81,7.72,0.09,1.17,24861.0,19374.442,6.858,7.57473907509546,7.487450148493848,7.632931692829868,7.468052609249045
000759.SZ,20180507,7.77,7.88,7.76,7.87,7.81,0.06,0.77,25333.94,19846.484,6.858,7.632931692829868,7.535943996605855,7.64263046245227,7.526245226983453
000759.SZ,20180508,7.88,8.15,7.85,8.0,7.87,0.13,1.65,45901.2,36831.585,6.858,7.759015697921086,7.64263046245227,7.904497242257107,7.613534153585065
000759.SZ,20180509,7.93,8.04,7.91,7.94,8.0,-0.06,-0.75,25965.0,20652.625,6.858,7.700823080186678,7.691124310564276,7.79781077641069,7.671726771319475
000759.SZ,20180510,7.96,7.97,7.88,7.97,7.94,0.03,0.38,22841.0,18121.08,6.858,7.729919389053882,7.72022061943148,7.729919389053882,7.64263046245227
000759.SZ,20180511,7.94,8.0,7.91,7.93,7.91,0.02,0.25,24640.77,19593.282,6.91,7.749441380285674,7.759213689718569,7.817847546315939,7.729896761419885
000759.SZ,20180514,7.94,7.98,7.87,7.95,7.93,0.02,0.25,24125.19,19099.937,6.91,7.768985999151464,7.759213689718569,7.798302927450149,7.690807523688305
000759.SZ,20180515,7.9,7.98,7.87,7.97,7.95,0.02,0.25,24262.19,19248.095,6.91,7.788530618017253,7.72012445198699,7.798302927450149,7.690807523688305
000759.SZ,20180516,7.97,8.1,7.91,8.01,7.97,0.04,0.5,32791.13,26274.379,6.91,7.827619855748834,7.788530618017253,7.915570640644887,7.729896761419885
000759.SZ,20180517,8.01,8.13,8.01,8.06,8.01,0.05,0.62,25747.14,20760.671,6.91,7.876481402913308,7.827619855748834,7.944887568943574,7.827619855748834
000759.SZ,20180518,8.06,8.59,7.99,8.27,8.06,0.21,2.61,63005.19,52036.953,6.91,8.081699901004102,7.876481402913308,8.39441380285674,7.808075236883044
000759.SZ,20180521,8.31,8.33,8.2,8.22,8.27,-0.05,-0.6,37405.41,30842.58,6.91,8.032838353839628,8.120789138735683,8.140333757601471,8.013293734973837
000759.SZ,20180522,8.22,8.31,8.17,8.24,8.22,0.02,0.24,29112.24,24000.155,6.91,8.052382972705416,8.032838353839628,8.120789138735683,7.983976806675153
000759.SZ,20180523,8.17,8.23,8.08,8.13,8.24,-0.11,-1.34,24603.07,20031.217,6.91,7.944887568943574,7.983976806675153,8.042610663272523,7.896026021779098
000759.SZ,20180524,8.13,8.4,8.11,8.27,8.13,0.14,1.72,46610.01,38675.814,6.91,8.081699901004102,7.944887568943574,8.208739923631736,7.925342950077782
000759.SZ,20180525,8.24,8.51,8.23,8.44,8.27,0.17,2.06,62867.41,52840.538,6.91,8.247829161363315,8.052382972705416,8.31623532739358,8.042610663272523
000759.SZ,20180528,8.44,8.47,8.23,8.36,8.44,-0.08,-0.95,26928.85,22525.472,6.91,8.169650685900155,8.247829161363315,8.277146089662,8.042610663272523
000759.SZ,20180529,8.35,8.61,8.3,8.45,8.36,0.09,1.08,43264.64,36814.034,6.91,8.25760147079621,8.15987837646726,8.41395842172253,8.111016829302788
000759.SZ,20180530,8.36,8.36,8.0,8.1,8.45,-0.35,-4.14,42402.18,34665.094,6.91,7.915570640644887,8.169650685900155,8.169650685900155,7.817847546315939
000759.SZ,20180531,8.18,8.51,8.11,8.51,8.1,0.41,5.06,49666.86,41321.713,6.91,8.31623532739358,7.993749116108048,8.31623532739358,7.925342950077782
000759.SZ,20180601,8.44,8.5,8.26,8.34,8.51,-0.17,-2.0,31843.76,26731.167,6.91,8.150106067034365,8.247829161363315,8.306463017960684,8.071927591571207
000759.SZ,20180604,8.39,8.56,8.3,8.55,8.34,0.21,2.52,57178.69,48515.006,6.91,8.35532456512516,8.19896761419884,8.365096874558056,8.111016829302788
000759.SZ,20180605,8.58,8.59,8.42,8.55,8.55,0.0,0.0,35449.0,30123.019,6.91,8.35532456512516,8.384641493423844,8.39441380285674,8.228284542497526
000759.SZ,20180606,8.45,8.57,8.43,8.45,8.55,-0.1,-1.17,26931.38,22860.395,6.91,8.25760147079621,8.25760147079621,8.37486918399095,8.23805685193042
000759.SZ,20180607,8.47,8.47,8.28,8.3,8.45,-0.15,-1.78,26047.02,21778.984,6.91,8.111016829302788,8.277146089662,8.277146089662,8.091472210436995
000759.SZ,20180608,8.33,8.33,8.09,8.15,8.3,-0.15,-1.81,23193.86,18926.724,6.91,7.964432187809363,8.140333757601471,8.140333757601471,7.905798331211993
000759.SZ,20180611,8.11,8.3,8.06,8.11,8.15,-0.04,-0.49,18345.01,14912.699,6.91,7.925342950077782,7.925342950077782,8.111016829302788,7.876481402913308
000759.SZ,20180612,8.09,8.1,7.8,7.94,8.11,-0.17,-2.1,42092.74,33318.855,6.91,7.759213689718569,7.905798331211993,7.915570640644887,7.622401357658041
000759.SZ,20180613,7.92,7.94,7.7,7.83,7.94,-0.11,-1.39,30053.0,23418.696,6.91,7.651718285956725,7.73966907085278,7.759213689718569,7.524678263329091
000759.SZ,20180614,7.79,7.84,7.63,7.67,7.83,-0.16,-2.04,24680.75,19020.464,6.91,7.495361335030406,7.612629048225146,7.66149059538962,7.456272097298827
000759.SZ,20180615,7.71,7.75,7.62,7.73,7.67,0.06,0.78,16013.1,12309.732,6.91,7.553995191627776,7.534450572761986,7.573539810493566,7.446499787865932
000759.SZ,20180619,7.65,7.65,6.98,7.06,7.73,-0.67,-8.67,41270.0,30100.835,6.91,6.899250459623816,7.475816716164617,7.475816716164617,6.821071984160658
000759.SZ,20180620,7.06,7.15,6.91,7.07,7.06,0.01,0.14,25154.22,17684.25,6.91,6.909022769056711,6.899250459623816,6.98720124451987,6.752665818130392
000759.SZ,20180621,7.1,7.19,7.0,7.05,7.07,-0.02,-0.28,18444.0,13091.728,6.91,6.889478150190921,6.938339697355396,7.026290482251451,6.840616603026447
000759.SZ,20180622,7.02,7.13,6.98,7.13,7.05,0.08,1.13,10107.0,7161.447,6.91,6.96765662565408,6.860161221892236,6.96765662565408,6.821071984160658
000759.SZ,20180625,7.14,7.22,7.03,7.06,7.13,-0.07,-0.98,12664.19,9034.627,6.91,6.899250459623816,6.977428935086975,7.055607410550135,6.869933531325131
000759.SZ,20180626,7.03,7.12,6.93,7.09,7.06,0.03,0.42,10054.0,7067.612,6.91,6.9285673879225005,6.869933531325131,6.957884316221186,6.772210436996182
000759.SZ,20180627,7.09,7.12,7.01,7.05,7.09,-0.04,-0.56,8548.0,6033.642,6.91,6.889478150190921,6.9285673879225005,6.957884316221186,6.850388912459341
000759.SZ,20180628,7.09,7.16,7.02,7.08,7.05,0.03,0.43,13930.0,9875.618,6.91,6.918795078489606,6.9285673879225005,6.996973553952765,6.860161221892236
000759.SZ,20180629,7.08,7.25,7.02,7.21,7.08,0.13,1.84,12890.01,9216.811,6.91,7.04583510111724,6.918795078489606,7.08492433884882,6.860161221892236
000759.SZ,20180702,7.17,7.21,7.02,7.07,7.21,-0.14,-1.94,15539.05,11070.117,6.91,6.909022769056711,7.006745863385659,7.04583510111724,6.860161221892236
000759.SZ,20180703,7.07,7.14,7.01,7.14,7.07,0.07,0.99,16003.03,11339.422,6.91,6.977428935086975,6.909022769056711,6.977428935086975,6.850388912459341
000759.SZ,20180704,7.15,7.48,7.07,7.23,7.14,0.09,1.26,29106.2,21185.11,6.91,7.065379719983031,6.98720124451987,7.3096874558054035,6.909022769056711
000759.SZ,20180705,7.21,7.22,6.99,7.01,7.23,-0.22,-3.04,18158.25,12880.319,6.91,6.850388912459341,7.04583510111724,7.055607410550135,6.830844293593552
000759.SZ,20180706,7.01,7.09,6.85,6.93,7.01,-0.08,-1.14,14996.0,10448.893,6.91,6.772210436996182,6.850388912459341,6.9285673879225005,6.694031961533023
000759.SZ,20180709,6.95,7.21,6.95,7.21,6.93,0.28,4.04,16649.01,11865.128,6.91,7.04583510111724,6.791755055861972,7.04583510111724,6.791755055861972
000759.SZ,20180710,7.2,7.37,7.13,7.35,7.21,0.14,1.94,18570.0,13459.166,6.91,7.1826474331777685,7.036062791684345,7.202192052043559,6.96765662565408
000759.SZ,20180711,7.21,7.25,7.03,7.09,7.35,-0.26,-3.54,16278.65,11609.608,6.91,6.9285673879225005,7.04583510111724,7.08492433884882,6.869933531325131
000759.SZ,20180712,7.09,7.3,7.08,7.27,7.09,0.18,2.54,13714.65,9924.37,6.91,7.10446895771461,6.9285673879225005,7.133785886013293,6.918795078489606
000759.SZ,20180713,7.25,7.32,7.2,7.29,7.27,0.02,0.28,14144.05,10284.136,6.91,7.124013576580399,7.08492433884882,7.153330504879084,7.036062791684345
000759.SZ,20180716,7.24,7.27,7.07,7.17,7.29,-0.12,-1.65,13639.06,9757.38,6.91,7.006745863385659,7.075152029415925,7.10446895771461,6.909022769056711
000759.SZ,20180717,7.25,7.29,7.15,7.28,7.17,0.11,1.53,11546.0,8350.391,6.91,7.114241267147504,7.08492433884882,7.124013576580399,6.98720124451987
000759.SZ,20180718,7.29,7.33,7.21,7.23,7.28,-0.05,-0.69,10906.54,7906.476,6.91,7.065379719983031,7.124013576580399,7.163102814311979,7.04583510111724
000759.SZ,20180719,7.26,7.26,7.08,7.09,7.23,-0.14,-1.94,11039.0,7893.978,6.91,6.9285673879225005,7.094696648281714,7.094696648281714,6.918795078489606
000759.SZ,20180720,7.08,7.23,7.06,7.21,7.09,0.12,1.6925,13257.76,9477.856,6.91,7.04583510111724,6.918795078489606,7.065379719983031,6.899250459623816
000759.SZ,20180723,7.15,7.31,7.14,7.25,7.21,0.04,0.5548,20847.74,15094.875,6.91,7.08492433884882,6.98720124451987,7.143558195446189,6.977428935086975
000759.SZ,20180724,7.27,7.35,7.23,7.32,7.25,0.07,0.9655,34495.84,25185.07,6.91,7.153330504879084,7.10446895771461,7.1826474331777685,7.065379719983031
000759.SZ,20180725,7.32,7.39,7.28,7.32,7.32,0.0,0.0,20555.05,15075.449,6.91,7.153330504879084,7.153330504879084,7.221736670909348,7.114241267147504
000759.SZ,20180726,7.35,7.65,7.35,7.37,7.32,0.05,0.6831,26981.17,20122.944,6.91,7.202192052043559,7.1826474331777685,7.475816716164617,7.1826474331777685
000759.SZ,20180727,7.3,7.64,7.21,7.48,7.37,0.11,1.4925,28200.18,20905.228,6.91,7.3096874558054035,7.133785886013293,7.466044406731721,7.04583510111724
000759.SZ,20180730,7.45,7.45,7.26,7.31,7.48,-0.17,-2.2727,21096.02,15466.156,6.91,7.143558195446189,7.280370527506718,7.280370527506718,7.094696648281714
000759.SZ,20180731,7.32,7.33,7.26,7.29,7.31,-0.02,-0.2736,10538.0,7689.086,6.91,7.124013576580399,7.153330504879084,7.163102814311979,7.094696648281714
000759.SZ,20180801,7.26,7.32,7.07,7.14,7.29,-0.15,-2.0576,14221.92,10239.034,6.91,6.977428935086975,7.094696648281714,7.153330504879084,6.909022769056711
000759.SZ,20180802,7.13,7.15,6.82,6.95,7.14,-0.19,-2.6611,20012.16,13960.517,6.91,6.791755055861972,6.96765662565408,6.98720124451987,6.664715033234338
000759.SZ,20180803,6.95,6.99,6.9,6.91,6.95,-0.04,-0.5755,8463.0,5875.78,6.91,6.752665818130392,6.791755055861972,6.830844293593552,6.742893508697497
000759.SZ,20180806,6.9,7.0,6.83,6.89,6.91,-0.02,-0.2894,8732.75,6018.669,6.91,6.733121199264602,6.742893508697497,6.840616603026447,6.674487342667233
000759.SZ,20180807,6.94,6.97,6.75,6.96,6.89,0.07,1.016,14425.8,9913.294,6.91,6.801527365294867,6.781982746429078,6.811299674727762,6.596308867204073
000759.SZ,20180808,6.92,6.93,6.84,6.87,6.96,-0.09,-1.2931,8906.65,6127.543,6.91,6.713576580398812,6.762438127563287,6.772210436996182,6.684259652100128
000759.SZ,20180809,6.87,6.99,6.86,6.96,6.87,0.09,1.31,14692.46,10216.105,6.91,6.801527365294867,6.713576580398812,6.830844293593552,6.703804270965918
000759.SZ,20180810,6.95,7.06,6.72,6.89,6.96,-0.07,-1.0057,37802.73,26127.037,6.91,6.733121199264602,6.791755055861972,6.899250459623816,6.566991938905389
000759.SZ,20180813,6.83,6.89,6.75,6.85,6.89,-0.04,-0.5806,15545.46,10562.157,6.91,6.694031961533023,6.674487342667233,6.733121199264602,6.596308867204073
000759.SZ,20180814,6.85,6.89,6.67,6.76,6.85,-0.09,-1.3139,40426.74,27336.112,6.91,6.606081176636968,6.694031961533023,6.733121199264602,6.518130391740914
000759.SZ,20180815,6.72,6.73,6.29,6.42,6.76,-0.34,-5.0296,62146.49,40313.281,6.91,6.273822655918541,6.566991938905389,6.576764248338283,6.146782633290907
000759.SZ,20180816,6.33,6.35,6.05,6.13,6.42,-0.29,-4.5171,64592.61,39849.934,6.9096,5.990078913873568,6.185513788714468,6.205057276198557,5.911904963937209
000759.SZ,20180817,6.16,6.19,5.94,5.99,6.13,-0.14,-2.2838,44514.14,26917.146,6.9096,5.85327450148494,6.019394145099703,6.048709376325839,5.804415782774714
000759.SZ,20180820,6.08,6.59,6.02,6.59,5.99,0.6,10.0167,127255.29,80525.355,6.9096,6.439579126007637,5.941220195163344,6.439579126007637,5.882589732711073
000759.SZ,20180821,6.6,6.97,6.54,6.73,6.59,0.14,2.1244,151355.06,102397.777,6.9096,6.576383538396267,6.449350869749682,6.810905388205346,6.390720407297412
000759.SZ,20180822,6.55,6.68,6.47,6.6,6.73,-0.13,-1.9316,71941.24,47336.444,6.9096,6.449350869749682,6.400492151039457,6.527524819686042,6.322318201103097
000759.SZ,20180823,6.56,6.56,6.31,6.45,6.6,-0.15,-2.2727,68730.84,44056.612,6.9096,6.302774713619008,6.410263894781503,6.410263894781503,6.165970301230377
000759.SZ,20180824,6.41,6.41,6.28,6.31,6.45,-0.14,-2.1705,45882.36,29057.871,6.9096,6.165970301230377,6.263687738650828,6.263687738650828,6.136655070004243
000759.SZ,20180827,6.37,6.54,6.27,6.44,6.31,0.13,2.0602,72699.0,46570.876,6.9096,6.293002969876962,6.224600763682648,6.390720407297412,6.126883326262198
000759.SZ,20180828,6.43,6.58,6.42,6.54,6.44,0.1,1.5528,46845.59,30526.91,6.91,6.39109036911328,6.283594965351436,6.4301796068448605,6.273822655918541
000759.SZ,20180829,6.52,6.6,6.47,6.54,6.54,0.0,0.0,34794.32,22728.23,6.91,6.39109036911328,6.371545750247489,6.44972422571065,6.322684203083016
000759.SZ,20180830,6.5,6.57,6.36,6.37,6.54,-0.17,-2.5994,27084.1,17481.056,6.91,6.224961108754066,6.3520011313817,6.420407297411965,6.215188799321171
