ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20220412,20.09,20.49,19.39,19.86,20.31,-0.45,-2.2157,43397.64,86280.9,2.113,13.968969075596684,14.130744648979729,14.412093472254584,13.638384208248729
300622.SZ,20220413,19.5,20.45,19.5,19.74,19.86,-0.12,-0.6042,28404.87,56904.837,2.113,13.884564428614226,13.715755134649312,14.3839585899271,13.715755134649312
300622.SZ,20220414,19.69,20.27,19.69,19.81,19.74,0.07,0.3546,18978.37,37883.663,2.113,13.933800472687324,13.84939582570487,14.257351619453411,13.84939582570487
300622.SZ,20220415,19.81,20.07,19.5,19.51,19.81,-0.3,-1.5144,12083.52,23851.727,2.113,13.722788855231183,13.933800472687324,14.116677207815984,13.715755134649312
300622.SZ,20220418,19.64,21.6,19.37,21.46,19.51,1.95,9.9949,45855.97,95512.826,2.113,15.094364368696114,13.814227222795513,15.192836456842317,13.624316767084984
300622.SZ,20220419,21.07,21.58,21.07,21.41,21.46,-0.05,-0.233,24084.99,51312.752,2.113,15.059195765786756,14.820049266003128,15.178769015678569,14.820049266003128
300622.SZ,20220420,21.47,22.16,21.25,22.0,21.41,0.59,2.7557,34537.11,75535.949,2.113,15.47418528011717,15.101398089277986,15.586724809427116,14.946656236476812
300622.SZ,20220421,22.1,22.38,21.27,21.5,22.0,-0.5,-2.2727,30875.71,67054.267,2.113,15.1224992510236,15.544522485935888,15.741466662228286,14.960723677640557
300622.SZ,20220422,21.43,21.5,20.5,20.59,21.5,-0.91,-4.2326,22690.0,47186.166,2.113,14.482430678073298,15.0732632069505,15.1224992510236,14.419127192836456
300622.SZ,20220425,20.62,21.18,19.76,20.0,20.59,-0.59,-2.8655,33837.46,69228.772,2.113,14.067441163742885,14.503531839818915,14.897420192403716,13.89863186977797
300622.SZ,20220426,19.86,20.88,19.86,20.29,20.0,0.29,1.45,34057.11,69312.429,2.113,14.271419060617154,13.968969075596684,14.68640857494757,13.968969075596684
300622.SZ,20220427,20.28,20.28,18.8,20.21,20.29,-0.08,-0.3943,35594.44,68996.822,2.113,14.215149295962185,14.264385340035286,14.264385340035286,13.223394693918312
300622.SZ,20220428,20.0,20.75,19.6,20.6,20.21,0.39,1.9297,37869.65,77040.206,2.113,14.489464398655173,14.067441163742885,14.59497020738324,13.786092340468024
300622.SZ,20220429,20.4,21.9,20.35,21.64,20.6,1.04,5.0485,33824.79,71786.412,2.113,15.220971339169802,14.34878998701774,15.403848074298455,14.313621384108384
300622.SZ,20220505,20.95,21.95,20.95,21.32,21.64,-0.32,-1.4787,32443.19,69755.393,2.113,14.995892280549914,14.73564461902067,15.439016677207816,14.73564461902067
300622.SZ,20220506,20.83,21.75,20.73,21.52,21.32,0.2,0.9381,35430.61,75866.325,2.113,15.136566692187342,14.65123997203821,15.298342265570383,14.5809027662195
300622.SZ,20220509,21.38,21.71,21.03,21.32,21.52,-0.2,-0.9294,22260.59,47593.943,2.113,14.995892280549914,15.038094604041142,15.2702073832429,14.791914383675644
300622.SZ,20220510,21.1,21.46,20.95,21.12,21.32,-0.2,-0.9381,15968.0,33893.626,2.113,14.855217868912488,14.841150427748744,15.094364368696114,14.73564461902067
300622.SZ,20220511,21.15,22.27,21.08,22.09,21.12,0.97,4.5928,33256.08,72572.048,2.113,15.537488765354016,14.8763190306581,15.6640957358277,14.827082986584998
300622.SZ,20220512,22.09,22.47,21.6,21.62,22.09,-0.47,-2.1277,20262.82,44252.998,2.113,15.20690389800606,15.537488765354016,15.80477014746513,15.192836456842317
300622.SZ,20220513,21.56,23.59,21.45,23.5,21.62,1.88,8.6957,47301.81,107584.943,2.113,16.529243367397886,15.164701574514826,16.59254685263473,15.087330648114245
300622.SZ,20220516,22.84,23.1,20.58,22.46,23.5,-1.04,-4.4255,60432.56,132675.839,2.113,15.797736426883258,16.065017808994373,16.24789454412303,14.475396957491425
300622.SZ,20220517,22.14,24.18,21.92,23.68,22.46,1.22,5.4319,51520.1,120118.468,2.113,16.655850337871573,15.572657368263371,17.007536366965148,15.417915515462202
300622.SZ,20220518,23.4,23.9,22.63,23.0,23.68,-0.68,-2.8716,29364.07,67692.706,2.113,16.177557338304315,16.458906161579172,16.810592190672743,15.917309676775073
300622.SZ,20220519,22.8,22.85,21.7,22.34,23.0,-0.66,-2.8696,19862.54,44193.97,2.113,15.7133317799008,16.036882926666888,16.072051529576246,15.263173662661028
300622.SZ,20220520,22.5,23.0,21.92,22.61,22.34,0.27,1.2086,19187.12,43206.499,2.113,15.90324223561133,15.825871309210743,16.177557338304315,15.417915515462202
300622.SZ,20220523,23.0,23.35,22.0,23.35,22.61,0.74,3.2729,44456.56,101990.487,2.113,16.423737558669817,16.177557338304315,16.423737558669817,15.47418528011717
300622.SZ,20220524,23.37,23.78,22.73,22.94,23.35,-0.41,-1.7559,25156.94,57952.743,2.113,16.135355014813086,16.43780499983356,16.72618754369029,15.987646882593786
300622.SZ,20220525,22.62,23.08,22.51,22.7,22.94,-0.24,-1.0462,19585.69,44649.037,2.113,15.966545720848172,15.910275956193203,16.23382710295929,15.832905029792617
300622.SZ,20220526,22.71,23.5,22.52,23.35,22.7,0.65,2.8634,25521.04,58952.314,2.113,16.423737558669817,15.973579441430044,16.529243367397886,15.839938750374486
300622.SZ,20220527,23.34,23.57,22.8,23.3,23.35,-0.05,-0.2141,19642.22,45525.518,2.113,16.38856895576046,16.416703838087944,16.578479411470987,16.036882926666888
300622.SZ,20220530,23.35,23.5,23.01,23.18,23.3,-0.12,-0.515,15674.74,36428.619,2.113,16.304164308778002,16.423737558669817,16.529243367397886,16.184591058886188
300622.SZ,20220531,23.16,23.78,22.91,23.31,23.18,0.13,0.5608,19159.25,44643.612,2.113,16.39560267634233,16.29009686761426,16.72618754369029,16.114253853067474
300622.SZ,20220601,23.1,23.42,22.84,23.19,23.31,-0.12,-0.5148,11838.13,27342.288,2.113,16.311198029359872,16.24789454412303,16.47297360274292,16.065017808994373
300622.SZ,20220602,23.25,23.8,22.87,23.16,23.19,-0.03,-0.1294,11021.82,25760.971,2.113,16.29009686761426,16.3534003528511,16.740254984854033,16.08611897073999
300622.SZ,20220606,23.12,23.75,23.0,23.65,23.16,0.49,2.1157,22835.9,53674.281,2.113,16.634749176125958,16.261961985286774,16.705086381944675,16.177557338304315
300622.SZ,20220607,23.6,24.2,23.2,23.58,23.65,-0.07,-0.296,21995.06,52064.444,2.113,16.58551313205286,16.599580573216606,17.021603808128887,16.318231749941745
300622.SZ,20220608,23.76,24.06,23.18,23.7,23.58,0.12,0.5089,19807.0,46844.757,2.113,16.669917779035316,16.712120102526548,16.92313171998269,16.304164308778002
300622.SZ,20220609,23.58,24.48,23.56,24.33,23.7,0.63,2.6582,31844.67,76729.4,2.113,17.113042175693217,16.58551313205286,17.21854798442129,16.571445690889117
300622.SZ,20220610,24.11,24.34,23.58,24.03,24.33,-0.3,-1.233,29964.0,71923.578,2.113,16.902030558237076,16.958300322892047,17.12007589627509,16.58551313205286
300622.SZ,20220613,23.74,24.37,23.58,24.23,24.03,0.2,0.8323,18186.04,43648.632,2.113,17.042704969874503,16.6980526613628,17.141177058020705,16.58551313205286
300622.SZ,20220614,23.71,23.71,22.88,23.33,23.73,-0.4,-1.6856,20397.62,47310.039,2.1575,16.755259478712425,17.028169834559435,17.028169834559435,16.43207616257781
300622.SZ,20220615,23.46,23.8,22.88,22.96,23.33,-0.37,-1.5859,19440.0,45129.32,2.1575,16.48953097433508,16.848623547817983,17.09280649778636,16.43207616257781
300622.SZ,20220616,22.7,23.68,22.56,23.42,22.96,0.46,2.0035,22607.75,52539.078,2.1575,16.81989614193935,16.302802836123963,17.00662428015046,16.202256915548748
300622.SZ,20220617,23.42,24.28,23.03,24.08,23.42,0.66,2.8181,23217.9,54940.035,2.1575,17.293898338936785,16.81989614193935,17.43753536832995,16.539803934622682
300622.SZ,20220620,24.08,24.69,23.92,24.42,24.08,0.34,1.412,19602.37,47732.201,2.1575,17.538081288905165,17.293898338936785,17.731991278585934,17.178988715422257
300622.SZ,20220621,24.55,25.78,24.36,25.22,24.42,0.8,3.276,29295.69,73938.591,2.1575,18.11262940647781,17.63144535801072,18.51481308877867,17.494990180087214
300622.SZ,20220622,25.18,25.84,24.9,24.96,25.22,-0.26,-1.0309,20654.28,52299.049,2.1575,17.925901268266703,18.08390200059918,18.55790419759662,17.882810159448752
300622.SZ,20220623,24.95,25.29,24.24,24.47,24.96,-0.49,-1.9631,21166.97,51980.656,2.1575,17.573990546253455,17.918719416797042,18.16290236676542,17.408807962451316
300622.SZ,20220624,24.48,24.8,24.13,24.32,24.47,-0.15,-0.613,12038.87,29364.011,2.1575,17.46626277420858,17.581172397723112,17.810991644752175,17.32980759628508
300622.SZ,20220627,24.36,24.72,24.1,24.18,24.32,-0.14,-0.5757,13257.9,32215.067,2.1575,17.36571685363337,17.494990180087214,17.753536832994907,17.308262041876105
300622.SZ,20220628,24.2,24.6,24.06,24.19,24.18,0.01,0.0414,11814.53,28711.759,2.1575,17.37289870510303,17.380080556572683,17.66735461535901,17.279534635997468
300622.SZ,20220629,24.27,25.13,24.02,24.14,24.19,-0.05,-0.2067,24152.94,59401.549,2.1575,17.336989447754735,17.43035351686029,18.04799274325089,17.250807230118838
300622.SZ,20220630,24.22,24.6,24.0,24.48,24.14,0.34,1.4085,12013.72,29361.829,2.1575,17.581172397723112,17.394444259512,17.66735461535901,17.23644352717952
300622.SZ,20220701,24.4,25.1,24.22,24.47,24.48,-0.01,-0.0408,12844.63,31619.541,2.1575,17.573990546253455,17.523717585965844,18.02644718884192,17.394444259512
300622.SZ,20220704,24.43,24.63,24.12,24.32,24.47,-0.15,-0.613,11343.95,27649.498,2.1575,17.46626277420858,17.54526314037482,17.688900169767983,17.32262574481542
300622.SZ,20220705,24.6,24.6,23.9,24.18,24.32,-0.14,-0.5757,10917.46,26401.297,2.1575,17.36571685363337,17.66735461535901,17.66735461535901,17.16462501248294
300622.SZ,20220706,24.5,24.5,23.67,23.99,24.18,-0.19,-0.7858,11696.0,28073.24,2.1575,17.229261675709864,17.59553610066243,17.59553610066243,16.999442428680805
300622.SZ,20220707,24.21,24.25,23.74,23.95,23.99,-0.04,-0.1667,12535.74,30084.241,2.1575,17.20053426983123,17.387262408042343,17.415989813920977,17.04971538896841
300622.SZ,20220708,23.95,24.35,23.7,24.15,23.95,0.2,0.8351,13243.79,31851.037,2.1575,17.344171299224392,17.20053426983123,17.487808328617557,17.02098798308978
300622.SZ,20220711,24.15,25.12,24.14,25.0,24.15,0.85,3.5197,24611.44,61028.929,2.1575,17.954628674145336,17.344171299224392,18.04081089178123,17.336989447754735
300622.SZ,20220712,24.85,25.29,24.81,24.97,25.0,-0.03,-0.12,10252.4,25635.096,2.1575,17.93308311973636,17.846900902100465,18.16290236676542,17.818173496221828
300622.SZ,20220713,24.97,26.5,24.92,26.0,24.97,1.03,4.1249,23517.63,60553.315,2.1575,18.67281382111115,17.93308311973636,19.031906394594056,17.897173862388073
300622.SZ,20220714,26.13,26.47,25.59,25.77,26.0,-0.23,-0.8846,21504.28,55904.692,2.1575,18.50763123730901,18.766177890216703,19.01036084018508,18.378357910855165
300622.SZ,20220715,25.46,26.16,25.46,25.61,25.77,-0.16,-0.6209,12449.82,32061.67,2.1575,18.39272161379448,18.28499384174961,18.78772344462568,18.28499384174961
300622.SZ,20220718,25.6,25.76,24.9,25.19,25.61,-0.42,-1.64,12702.92,31968.956,2.1575,18.09108385206884,18.385539762324825,18.50044938583936,17.882810159448752
300622.SZ,20220719,25.19,25.44,25.1,25.31,25.19,0.12,0.4764,13339.3,33719.113,2.1575,18.177266069704736,18.09108385206884,18.270630138810294,18.02644718884192
300622.SZ,20220720,25.58,26.06,25.3,25.94,25.31,0.63,2.4891,16218.91,41928.553,2.1575,18.6297227122932,18.371176059385505,18.715904929929096,18.17008421823508
300622.SZ,20220721,25.94,26.0,23.55,23.9,25.94,-2.04,-7.8643,42680.01,104777.191,2.1575,17.16462501248294,18.6297227122932,18.67281382111115,16.913260211044907
300622.SZ,20220722,23.9,24.11,23.18,23.55,23.9,-0.35,-1.4644,27354.53,64593.986,2.1575,16.913260211044907,17.16462501248294,17.315443893345762,16.647531706667554
300622.SZ,20220725,23.53,23.69,22.53,22.97,23.55,-0.58,-2.4628,11674.55,27097.34,2.1575,16.49671282580473,16.89889650810559,17.01380613162012,16.180711361139775
300622.SZ,20220726,22.98,23.16,22.3,22.6,22.97,-0.37,-1.6108,13922.29,31467.407,2.1575,16.230984321427385,16.503894677274392,16.63316800372824,16.01552877733764
300622.SZ,20220727,22.76,22.76,21.6,22.0,22.6,-0.6,-2.6549,22103.83,48445.887,2.1575,15.800073233247897,16.345893944941913,16.345893944941913,15.51279917446157
300622.SZ,20220728,21.98,22.05,20.95,21.09,22.0,-0.91,-4.1364,36356.43,77062.858,2.1575,15.146524749509004,15.78570953030858,15.835982490596184,15.04597882893379
300622.SZ,20220729,20.95,21.73,20.85,21.22,21.09,0.13,0.6164,24996.53,53459.45,2.1575,15.23988881861456,15.04597882893379,15.606163243567126,14.97416031423721
300622.SZ,20220801,21.32,21.36,20.85,21.26,21.22,0.04,0.1885,9645.96,20375.993,2.1575,15.268616224493195,15.31170733331114,15.340434739189774,14.97416031423721
300622.SZ,20220802,21.0,21.24,19.58,20.29,21.26,-0.97,-4.5626,24802.18,50136.571,2.1575,14.571976631936352,15.08188808628208,15.254252521553877,14.062065177590624
300622.SZ,20220803,20.01,21.11,20.01,20.39,20.29,0.1,0.4929,18682.2,38650.304,2.1575,14.643795146632936,14.370884790785926,15.16088845244832,14.370884790785926
300622.SZ,20220804,20.3,20.78,19.9,20.42,20.39,0.03,0.1471,9089.0,18376.656,2.1575,14.665340701041911,14.579158483406012,14.923887353949604,14.291884424619685
300622.SZ,20220805,20.1,20.68,20.1,20.6,20.42,0.18,0.8815,8135.32,16676.543,2.1575,14.794614027495756,14.43552145401285,14.85206883925302,14.43552145401285
300622.SZ,20220808,20.63,21.28,20.23,21.04,20.6,0.44,2.1359,16275.58,34199.074,2.1575,15.110615492160711,14.81615958190473,15.28297992743251,14.528885523118406
300622.SZ,20220809,20.9,21.53,20.9,21.38,21.04,0.34,1.616,11659.19,24822.394,2.1575,15.35479844212909,15.0100695715855,15.462526214173964,15.0100695715855
300622.SZ,20220810,21.45,21.59,21.15,21.48,21.38,0.1,0.4677,6872.0,14690.698,2.1575,15.426616956825672,15.405071402416697,15.505617322991911,15.189615858326954
300622.SZ,20220811,21.35,21.7,21.31,21.38,21.48,-0.1,-0.4655,8296.0,17819.002,2.1575,15.35479844212909,15.333252887720116,15.58461768915815,15.304525481841484
300622.SZ,20220812,21.6,21.88,21.26,21.55,21.38,0.17,0.7951,12888.68,27738.508,2.1575,15.47688991711328,15.51279917446157,15.713891015611996,15.268616224493195
300622.SZ,20220815,21.5,21.55,20.89,21.07,21.55,-0.48,-2.2274,11578.34,24419.583,2.1575,15.132161046569689,15.440980659764987,15.47688991711328,15.002887720115842
300622.SZ,20220816,21.09,21.18,20.66,20.93,21.07,-0.14,-0.6645,13224.0,27641.898,2.1575,15.031615125994474,15.146524749509004,15.211161412735926,14.837705136313703
300622.SZ,20220817,21.16,21.17,20.42,20.68,20.93,-0.25,-1.1945,13899.64,28706.233,2.1575,14.85206883925302,15.196797709796613,15.203979561266271,14.665340701041911
300622.SZ,20220818,20.8,20.86,20.31,20.39,20.68,-0.29,-1.4023,12779.91,26204.098,2.1575,14.643795146632936,14.93825105688892,14.981342165706868,14.58634033487567
300622.SZ,20220819,20.46,21.2,20.46,20.96,20.39,0.57,2.7955,20609.07,43004.81,2.1575,15.05316068040345,14.69406810692054,15.225525115675245,14.69406810692054
300622.SZ,20220822,20.71,21.4,20.58,20.99,20.96,0.03,0.1431,15809.42,33188.943,2.1575,15.07470623481242,14.873614393661995,15.369162145068406,14.78025032455644
300622.SZ,20220823,21.15,21.58,20.63,20.98,20.99,-0.01,-0.0476,20946.02,43819.076,2.1575,15.067524383342766,15.189615858326954,15.498435471522251,14.81615958190473
300622.SZ,20220824,20.86,20.96,20.28,20.29,20.98,-0.69,-3.2888,10216.33,20926.39,2.1575,14.571976631936352,14.981342165706868,15.05316068040345,14.564794780466697
300622.SZ,20220825,20.35,20.65,20.17,20.47,20.29,0.18,0.8871,7107.76,14452.156,2.1575,14.7012499583902,14.615067740754304,14.830523284844045,14.48579441430046
300622.SZ,20220826,20.6,21.15,20.38,20.67,20.47,0.2,0.977,8020.79,16663.779,2.1575,14.844886987783363,14.794614027495756,15.189615858326954,14.636613295163276
300622.SZ,20220829,20.87,23.68,20.39,23.25,20.67,2.58,12.4819,74349.74,166715.696,2.1575,16.69780466695516,14.988524017176529,17.00662428015046,14.643795146632936
300622.SZ,20220830,23.0,23.85,22.55,23.4,23.25,0.15,0.6452,30328.59,71098.446,2.1575,16.805532439000032,16.51825838021371,17.12871575513465,16.19507506407909
300622.SZ,20220831,23.39,23.44,21.6,21.78,23.4,-1.62,-6.9231,35457.94,78566.802,2.1575,15.642072500915416,16.798350587530376,16.83425984487867,15.51279917446157
300622.SZ,20220901,21.85,23.36,21.7,22.49,21.78,0.71,3.2599,36579.63,83016.209,2.1575,16.151983955261144,15.692345461203026,16.7768050331214,15.58461768915815
300622.SZ,20220902,22.6,22.89,21.9,22.06,22.49,-0.43,-1.912,19275.76,42671.796,2.1575,15.843164342065842,16.230984321427385,16.439258014047468,15.728254718551312
300622.SZ,20220905,22.16,22.58,21.43,21.78,22.06,-0.28,-1.2693,19007.6,41350.716,2.1575,15.642072500915416,15.914982856762425,16.216620618488065,15.390707699477382
300622.SZ,20220906,21.78,23.38,21.7,23.0,21.78,1.22,5.6015,36709.35,84051.494,2.1575,16.51825838021371,15.642072500915416,16.79116873606072,15.58461768915815
300622.SZ,20220907,22.85,23.41,22.7,22.95,23.0,-0.05,-0.2174,21369.0,49159.216,2.1575,16.48234912286542,16.410530608168838,16.812714290469692,16.302802836123963
300622.SZ,20220908,22.89,23.23,22.48,22.57,22.95,-0.38,-1.6558,13522.67,30723.805,2.1575,16.20943876701841,16.439258014047468,16.683440964015844,16.144802103791484
300622.SZ,20220909,22.58,23.1,22.38,22.86,22.57,0.29,1.2849,15799.17,35901.973,2.1575,16.417712459638494,16.216620618488065,16.59007689491029,16.072983589094903
300622.SZ,20220913,23.1,24.0,23.1,23.48,22.86,0.62,2.7122,49473.44,116971.091,2.1575,16.8629872507573,16.59007689491029,17.23644352717952,16.59007689491029
300622.SZ,20220914,23.36,23.5,22.75,23.41,23.48,-0.07,-0.2981,17016.45,39581.846,2.1575,16.812714290469692,16.7768050331214,16.877350953696613,16.338712093472253
300622.SZ,20220915,23.51,23.69,22.66,23.07,23.41,-0.34,-1.4524,18561.69,42871.957,2.1575,16.568531340501316,16.884532805166273,17.01380613162012,16.27407543024533
300622.SZ,20220916,23.01,23.2,22.58,22.61,23.07,-0.46,-1.9939,14277.44,32664.685,2.1575,16.23816617289704,16.52544023168337,16.66189540960687,16.216620618488065
300622.SZ,20220919,22.55,22.75,21.63,21.9,22.61,-0.71,-3.1402,14570.8,32195.175,2.1575,15.728254718551312,16.19507506407909,16.338712093472253,15.534344728870542
300622.SZ,20220920,22.05,22.5,21.72,22.08,21.9,0.18,0.8219,11239.56,24892.721,2.1575,15.85752804500516,15.835982490596184,16.1591658067308,15.598981392097466
300622.SZ,20220921,22.22,22.35,21.52,22.13,22.08,0.05,0.2264,11212.0,24572.972,2.1575,15.89343730235345,15.958073965580372,16.05143803468593,15.455344362704304
300622.SZ,20220922,22.49,22.49,21.53,21.6,22.13,-0.53,-2.3949,9926.0,21560.506,2.1575,15.51279917446157,16.151983955261144,16.151983955261144,15.462526214173964
300622.SZ,20220923,21.56,21.77,20.7,20.7,21.6,-0.9,-4.1667,15378.0,32338.047,2.1575,14.866432542192335,15.484071768582936,15.634890649445756,14.866432542192335
300622.SZ,20220926,20.72,20.88,20.27,20.43,20.7,-0.27,-1.3043,6445.14,13268.128,2.1575,14.672522552511566,14.880796245131654,14.995705868646183,14.557612928997036
300622.SZ,20220927,20.44,21.26,20.32,21.12,20.43,0.69,3.3774,8739.0,18201.922,2.1575,15.16807030391798,14.679704403981226,15.268616224493195,14.593522186345329
300622.SZ,20220928,21.25,21.38,20.61,20.73,21.12,-0.39,-1.8466,6871.0,14307.962,2.1575,14.887978096601312,15.261434373023535,15.35479844212909,14.801795878965414
300622.SZ,20220929,20.73,21.01,20.45,20.56,20.73,-0.17,-0.8201,7685.0,15874.968,2.1575,14.765886621617124,14.887978096601312,15.08906993775174,14.686886255450885
300622.SZ,20220930,20.5,20.78,20.27,20.68,20.56,0.12,0.5837,5264.0,10810.841,2.1575,14.85206883925302,14.722795512799175,14.923887353949604,14.557612928997036
300622.SZ,20221010,20.41,20.68,19.45,19.8,20.68,-0.88,-4.2553,10130.48,20139.476,2.1575,14.220065909923106,14.658158849572253,14.85206883925302,13.96870110848507
300622.SZ,20221011,20.11,20.11,19.09,20.0,19.8,0.2,1.0101,7183.82,14096.966,2.1575,14.36370293931627,14.442703305482508,14.442703305482508,13.710154455577378
300622.SZ,20221012,19.61,20.21,19.1,20.2,20.0,0.2,1.0,10022.91,19723.514,2.1575,14.50733996870943,14.0836107319996,14.51452182017909,13.717336307047036
300622.SZ,20221013,20.18,20.33,19.62,19.82,20.2,-0.38,-1.8812,7113.91,14214.641,2.1575,14.23442961286242,14.492976265770114,14.600704037814983,14.09079258346926
300622.SZ,20221014,20.0,20.64,19.8,20.48,19.82,0.66,3.33,9465.99,19217.972,2.1575,14.70843180985986,14.36370293931627,14.82334143337439,14.220065909923106
300622.SZ,20221017,20.11,21.2,20.11,21.06,20.48,0.58,2.832,10689.1,22227.479,2.1575,15.12497919510003,14.442703305482508,15.225525115675245,14.442703305482508
300622.SZ,20221018,20.99,21.55,20.45,20.64,21.06,-0.42,-1.9943,10044.13,20963.399,2.1575,14.82334143337439,15.07470623481242,15.47688991711328,14.686886255450885
300622.SZ,20221019,20.66,20.72,20.1,20.1,20.64,-0.54,-2.6163,11829.56,24056.071,2.1575,14.43552145401285,14.837705136313703,14.880796245131654,14.43552145401285
300622.SZ,20221020,20.1,20.28,19.84,20.11,20.1,0.01,0.0498,7613.36,15276.681,2.1575,14.442703305482508,14.43552145401285,14.564794780466697,14.248793315801736
300622.SZ,20221021,20.19,20.43,19.93,20.15,20.11,0.04,0.1989,10122.18,20371.572,2.1575,14.47143071136114,14.500158117239774,14.672522552511566,14.31342997902866
300622.SZ,20221024,19.95,20.39,19.72,19.85,20.15,-0.3,-1.4888,9504.96,19005.288,2.1575,14.255975167271396,14.32779368196798,14.643795146632936,14.16261109816584
300622.SZ,20221025,20.0,20.0,19.3,19.5,19.85,-0.35,-1.7632,11024.06,21493.27,2.1575,14.00461036583336,14.36370293931627,14.36370293931627,13.8609733364402
300622.SZ,20221026,19.5,20.09,19.47,19.97,19.5,0.47,2.4103,8261.92,16460.291,2.1575,14.342157384907294,14.00461036583336,14.428339602543192,13.983064811424386
300622.SZ,20221027,19.96,20.21,19.79,19.79,19.97,-0.18,-0.9014,5502.92,10960.995,2.1575,14.212884058453444,14.334975533437635,14.51452182017909,14.212884058453444
300622.SZ,20221028,19.69,20.6,19.51,19.84,19.79,0.05,0.2527,12029.0,24052.71,2.1575,14.248793315801736,14.141065543756866,14.794614027495756,14.01179221730302
300622.SZ,20221031,20.24,20.27,19.6,20.05,19.84,0.21,1.0585,7167.35,14264.515,2.1575,14.39961219666456,14.53606737458806,14.557612928997036,14.076428880529944
300622.SZ,20221101,20.45,20.55,19.97,20.48,20.05,0.43,2.1446,11612.21,23564.383,2.1575,14.70843180985986,14.686886255450885,14.758704770147466,14.342157384907294
300622.SZ,20221102,20.79,21.13,20.36,20.97,20.48,0.49,2.3926,13937.1,29108.263,2.1575,15.060342531873106,14.93106920541926,15.175252155387636,14.62224959222396
300622.SZ,20221103,20.61,21.06,20.43,20.8,20.97,-0.17,-0.8107,8401.69,17446.572,2.1575,14.93825105688892,14.801795878965414,15.12497919510003,14.672522552511566
300622.SZ,20221104,20.85,20.99,20.59,20.85,20.8,0.05,0.2404,11330.78,23553.633,2.1575,14.97416031423721,14.97416031423721,15.07470623481242,14.7874321760261
300622.SZ,20221107,20.89,21.29,20.52,21.27,20.85,0.42,2.0144,12125.4,25470.91,2.1575,15.27579807596285,15.002887720115842,15.290161778902169,14.73715921573849
300622.SZ,20221108,21.27,22.01,21.08,21.64,21.27,0.37,1.7395,19409.01,41977.588,2.1575,15.541526580340202,15.27579807596285,15.807255084717555,15.139342898039343
300622.SZ,20221109,21.56,22.1,21.32,21.51,21.64,-0.13,-0.6007,12905.96,27854.838,2.1575,15.448162511234647,15.484071768582936,15.871891747944478,15.31170733331114
300622.SZ,20221110,21.33,21.55,21.03,21.5,21.51,-0.01,-0.0465,10958.88,23396.241,2.1575,15.440980659764987,15.3188891847808,15.47688991711328,15.103433640691057
300622.SZ,20221111,21.8,22.3,21.16,21.26,21.5,-0.24,-1.1163,20351.0,44215.886,2.1575,15.268616224493195,15.656436203854732,16.01552877733764,15.196797709796613
300622.SZ,20221114,21.31,22.29,21.13,22.19,21.26,0.93,4.3744,31357.28,68864.562,2.1575,15.9365284111714,15.304525481841484,16.00834692586798,15.175252155387636
300622.SZ,20221115,22.2,22.2,21.8,22.0,22.19,-0.19,-0.8562,14253.0,31273.623,2.1575,15.800073233247897,15.943710262641057,15.943710262641057,15.656436203854732
300622.SZ,20221116,21.95,22.18,21.82,21.88,22.0,-0.12,-0.5455,8836.0,19424.161,2.1575,15.713891015611996,15.764163975899605,15.929346559701742,15.67079990679405
300622.SZ,20221117,21.99,21.99,21.7,21.88,21.88,0.0,0.0,9375.57,20466.339,2.1575,15.713891015611996,15.792891381778237,15.792891381778237,15.58461768915815
300622.SZ,20221118,21.8,22.16,21.72,21.92,21.88,0.04,0.1828,12067.0,26499.662,2.1575,15.742618421490633,15.656436203854732,15.914982856762425,15.598981392097466
300622.SZ,20221121,21.92,21.97,21.15,21.92,21.92,0.0,0.0,9090.01,19801.42,2.1575,15.742618421490633,15.742618421490633,15.77852767883892,15.189615858326954
300622.SZ,20221122,21.92,22.12,21.45,21.63,21.92,-0.29,-1.323,13590.0,29507.179,2.1575,15.534344728870542,15.742618421490633,15.886255450883793,15.405071402416697
300622.SZ,20221123,21.8,21.9,21.19,21.39,21.63,-0.24,-1.1096,15997.96,34227.041,2.1575,15.36198029359875,15.656436203854732,15.728254718551312,15.218343264205586
300622.SZ,20221124,21.4,21.62,21.2,21.47,21.39,0.08,0.374,8814.0,18872.378,2.1575,15.419435105356012,15.369162145068406,15.527162877400889,15.225525115675245
300622.SZ,20221125,21.48,21.55,21.23,21.47,21.47,0.0,0.0,10963.96,23456.35,2.1575,15.419435105356012,15.426616956825672,15.47688991711328,15.24707067008422
300622.SZ,20221128,21.27,21.97,21.27,21.91,21.47,0.44,2.0494,17557.63,37966.187,2.1575,15.73543657002097,15.27579807596285,15.77852767883892,15.27579807596285
300622.SZ,20221129,22.19,22.19,21.21,21.39,21.91,-0.52,-2.3733,23098.97,49809.941,2.1575,15.36198029359875,15.9365284111714,15.9365284111714,15.2327069671449
300622.SZ,20221130,21.41,21.58,21.0,21.19,21.39,-0.2,-0.935,15011.89,31748.694,2.1575,15.218343264205586,15.376343996538065,15.498435471522251,15.08188808628208
300622.SZ,20221201,21.4,21.8,21.03,21.34,21.19,0.15,0.7079,10598.0,22583.193,2.1575,15.32607103625046,15.369162145068406,15.656436203854732,15.103433640691057
300622.SZ,20221202,21.36,21.36,21.13,21.25,21.34,-0.09,-0.4217,7707.79,16394.205,2.1575,15.261434373023535,15.340434739189774,15.340434739189774,15.175252155387636
