ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20090615,5.07,5.33,5.03,5.31,5.08,0.23,4.5276,282729.84,147516.3072,1.895,4.090426829268293,3.9055487804878055,4.105833333333334,3.874735772357724
000955.SZ,20090616,5.22,5.25,5.11,5.15,5.31,-0.16,-3.0132,172926.26,89405.8878,1.895,3.967174796747968,4.02109756097561,4.044207317073171,3.9363617886178863
000955.SZ,20090617,5.15,5.2,5.04,5.18,5.15,0.03,0.5825,121843.62,62244.1721,1.895,3.990284552845528,3.967174796747968,4.005691056910569,3.882439024390244
000955.SZ,20090618,5.16,5.32,5.11,5.15,5.18,-0.03,-0.5792,119521.06,61973.7783,1.895,3.967174796747968,3.974878048780488,4.0981300813008135,3.9363617886178863
000955.SZ,20090619,5.16,5.18,5.03,5.05,5.15,-0.1,-1.9417,147738.24,75093.1463,1.895,3.890142276422764,3.974878048780488,3.990284552845528,3.874735772357724
000955.SZ,20090622,5.07,5.12,5.03,5.05,5.05,0.0,0.0,120943.24,61270.0846,1.895,3.890142276422764,3.9055487804878055,3.944065040650407,3.874735772357724
000955.SZ,20090624,5.08,5.14,4.93,5.09,5.05,0.04,0.7921,142005.59,71218.7959,1.895,3.9209552845528455,3.913252032520325,3.959471544715447,3.797703252032521
000955.SZ,20090625,5.06,5.11,4.99,4.99,5.09,-0.1,-1.9646,91089.13,45913.5903,1.895,3.843922764227643,3.897845528455284,3.9363617886178863,3.843922764227643
000955.SZ,20090626,4.99,5.06,4.9,5.04,4.99,0.05,1.002,102633.23,51270.3042,1.895,3.882439024390244,3.843922764227643,3.897845528455284,3.77459349593496
000955.SZ,20090629,5.03,5.1,5.02,5.06,5.04,0.02,0.3968,85552.72,43353.6257,1.895,3.897845528455284,3.874735772357724,3.9286585365853655,3.8670325203252034
000955.SZ,20090630,5.09,5.09,4.87,4.9,5.06,-0.16,-3.1621,121353.32,60360.8869,1.895,3.77459349593496,3.9209552845528455,3.9209552845528455,3.7514837398373984
000955.SZ,20090701,4.9,4.93,4.86,4.93,4.9,0.03,0.6122,92082.04,45101.9588,1.895,3.797703252032521,3.77459349593496,3.797703252032521,3.743780487804879
000955.SZ,20090702,4.91,5.18,4.87,5.18,4.93,0.25,5.071,315452.31,160777.3433,1.895,3.990284552845528,3.78229674796748,3.990284552845528,3.7514837398373984
000955.SZ,20090703,5.2,5.44,5.16,5.44,5.18,0.26,5.0193,319878.4,171144.9713,1.895,4.190569105691058,4.005691056910569,4.190569105691058,3.974878048780488
000955.SZ,20090707,5.71,5.71,5.5,5.71,5.44,0.27,4.9632,228768.19,130184.3498,1.895,4.398556910569106,4.398556910569106,4.398556910569106,4.236788617886178
000955.SZ,20090708,5.86,6.0,5.75,6.0,5.71,0.29,5.0788,215474.98,128383.2497,1.895,4.621951219512195,4.514105691056911,4.621951219512195,4.429369918699187
000955.SZ,20090709,6.3,6.3,5.73,5.78,6.0,-0.22,-3.6667,432388.31,261748.2803,1.895,4.4524796747967486,4.853048780487804,4.853048780487804,4.413963414634147
000955.SZ,20090710,5.75,5.98,5.65,5.79,5.78,0.01,0.173,285246.35,165962.5188,1.895,4.460182926829268,4.429369918699187,4.606544715447154,4.352337398373984
000955.SZ,20090713,5.7,5.98,5.66,5.9,5.79,0.11,1.8998,181459.79,106329.2852,1.895,4.544918699186992,4.390853658536586,4.606544715447154,4.360040650406504
000955.SZ,20090714,5.9,6.2,5.88,6.09,5.9,0.19,3.2203,285556.43,175490.7236,1.895,4.691280487804878,4.544918699186992,4.776016260162602,4.529512195121951
000955.SZ,20090715,6.12,6.39,5.85,6.39,6.09,0.3,4.9261,293607.03,181711.2875,1.895,4.922378048780488,4.714390243902439,4.922378048780488,4.50640243902439
000955.SZ,20090716,6.35,6.52,6.29,6.32,6.39,-0.07,-1.0955,182325.11,116522.5455,1.895,4.868455284552845,4.891565040650407,5.022520325203252,4.845345528455285
000955.SZ,20090717,6.32,6.42,6.21,6.32,6.32,0.0,0.0,138971.17,87577.3067,1.895,4.868455284552845,4.868455284552845,4.9454878048780495,4.783719512195122
000955.SZ,20090720,6.35,6.64,6.33,6.64,6.32,0.32,5.0633,118199.43,77957.685,1.895,5.114959349593495,4.891565040650407,5.114959349593495,4.876158536585366
000955.SZ,20090721,6.94,6.94,6.63,6.71,6.64,0.07,1.0542,216632.6,147115.3635,1.895,5.168882113821138,5.346056910569106,5.346056910569106,5.107256097560976
000955.SZ,20090722,6.72,6.85,6.64,6.77,6.71,0.06,0.8942,134183.91,90050.0301,1.895,5.21510162601626,5.176585365853658,5.276727642276422,5.114959349593495
000955.SZ,20090723,6.77,6.83,6.48,6.5,6.77,-0.27,-3.9882,132438.68,86737.1518,1.895,5.007113821138212,5.21510162601626,5.261321138211383,4.991707317073171
000955.SZ,20090724,6.51,6.8,6.4,6.59,6.5,0.09,1.3846,128992.41,85166.702,1.895,5.076443089430894,5.014817073170732,5.238211382113821,4.930081300813009
000955.SZ,20090727,6.59,6.74,6.46,6.56,6.59,-0.03,-0.4552,94775.42,62271.0497,1.895,5.053333333333333,5.076443089430894,5.1919918699187,4.97630081300813
000955.SZ,20090728,6.59,6.65,6.45,6.54,6.56,-0.02,-0.3049,96128.94,62810.3981,1.895,5.037926829268293,5.076443089430894,5.122662601626017,4.968597560975611
000955.SZ,20090729,6.53,6.69,6.21,6.21,6.54,-0.33,-5.0459,157737.16,101127.2885,1.895,4.783719512195122,5.030223577235772,5.153475609756097,4.783719512195122
000955.SZ,20090730,6.23,6.33,5.9,5.97,6.21,-0.24,-3.8647,169503.67,101100.0216,1.895,4.598841463414634,4.799126016260163,4.876158536585366,4.544918699186992
000955.SZ,20090731,6.0,6.22,5.91,6.13,5.97,0.16,2.6801,113161.8,69061.0954,1.895,4.72209349593496,4.621951219512195,4.791422764227642,4.552621951219512
000955.SZ,20090803,6.2,6.25,6.09,6.19,6.13,0.06,0.9788,102182.65,62931.9682,1.895,4.7683130081300815,4.776016260162602,4.814532520325203,4.691280487804878
000955.SZ,20090804,6.2,6.2,5.99,6.12,6.19,-0.07,-1.1309,89539.21,54419.3412,1.895,4.714390243902439,4.776016260162602,4.776016260162602,4.614247967479675
000955.SZ,20090805,6.11,6.29,6.04,6.19,6.12,0.07,1.1438,108373.68,66968.8455,1.895,4.7683130081300815,4.706686991869919,4.845345528455285,4.652764227642277
000955.SZ,20090806,6.22,6.27,5.96,6.05,6.19,-0.14,-2.2617,87429.33,53061.6256,1.895,4.660467479674797,4.791422764227642,4.829939024390243,4.5911382113821135
000955.SZ,20090807,6.08,6.13,5.75,5.81,6.05,-0.24,-3.9669,92564.57,54836.8702,1.895,4.475589430894309,4.683577235772358,4.72209349593496,4.429369918699187
000955.SZ,20090810,5.89,5.93,5.59,5.7,5.81,-0.11,-1.8933,87056.3,49962.6292,1.895,4.390853658536586,4.537215447154472,4.568028455284552,4.306117886178861
000955.SZ,20090811,5.68,5.97,5.67,5.83,5.7,0.13,2.2807,66882.06,39139.1467,1.895,4.49099593495935,4.375447154471545,4.598841463414634,4.367743902439025
000955.SZ,20090812,5.83,5.83,5.54,5.54,5.83,-0.29,-4.9743,64835.3,36467.3866,1.895,4.26760162601626,4.49099593495935,4.49099593495935,4.26760162601626
000955.SZ,20090813,5.54,5.63,5.46,5.6,5.54,0.06,1.083,49493.6,27499.4465,1.895,4.313821138211382,4.26760162601626,4.336930894308943,4.205975609756098
000955.SZ,20090814,5.58,5.64,5.32,5.33,5.6,-0.27,-4.8214,66340.25,36043.7922,1.895,4.105833333333334,4.298414634146341,4.344634146341464,4.0981300813008135
000955.SZ,20090817,5.26,5.28,5.06,5.06,5.33,-0.27,-5.0657,59691.88,30627.9638,1.895,3.897845528455284,4.051910569105691,4.067317073170733,3.897845528455284
000955.SZ,20090818,4.93,5.07,4.83,5.04,5.06,-0.02,-0.3953,58249.81,28820.6491,1.895,3.882439024390244,3.797703252032521,3.9055487804878055,3.7206707317073175
000955.SZ,20090819,5.06,5.14,4.79,4.84,5.04,-0.2,-3.9683,84287.37,41426.485,1.895,3.728373983739837,3.897845528455284,3.959471544715447,3.689857723577236
000955.SZ,20090820,4.98,5.0,4.76,4.97,4.84,0.13,2.686,51037.28,25136.0946,1.895,3.828516260162601,3.8362195121951226,3.8516260162601625,3.6667479674796746
000955.SZ,20090821,4.97,5.08,4.9,5.07,4.97,0.1,2.0121,59807.06,30034.8318,1.895,3.9055487804878055,3.828516260162601,3.913252032520325,3.77459349593496
000955.SZ,20090824,5.06,5.32,5.01,5.32,5.07,0.25,4.931,82088.01,42681.3524,1.895,4.0981300813008135,3.897845528455284,4.0981300813008135,3.859329268292683
000955.SZ,20090825,5.42,5.59,5.3,5.59,5.32,0.27,5.0752,193744.69,106072.3876,1.895,4.306117886178861,4.175162601626016,4.306117886178861,4.082723577235773
000955.SZ,20090826,5.65,5.87,5.56,5.87,5.59,0.28,5.0089,155187.7,89088.0017,1.895,4.521808943089431,4.352337398373984,4.521808943089431,4.2830081300813
000955.SZ,20090827,5.87,6.15,5.75,6.07,5.87,0.2,3.4072,155114.94,92138.8065,1.895,4.675873983739838,4.521808943089431,4.737500000000001,4.429369918699187
000955.SZ,20090828,6.03,6.03,5.77,5.77,6.07,-0.3,-4.9423,108723.01,63415.5049,1.895,4.444776422764227,4.6450609756097565,4.6450609756097565,4.444776422764227
000955.SZ,20090831,5.6,5.6,5.48,5.48,5.77,-0.29,-5.026,65628.09,36004.5786,1.895,4.2213821138211385,4.313821138211382,4.313821138211382,4.2213821138211385
000955.SZ,20090901,5.25,5.38,5.21,5.21,5.48,-0.27,-4.927,58961.2,31129.1415,1.895,4.01339430894309,4.044207317073171,4.144349593495935,4.01339430894309
000955.SZ,20090902,5.25,5.37,5.07,5.32,5.21,0.11,2.1113,27368.17,14355.2529,1.895,4.0981300813008135,4.044207317073171,4.136646341463415,3.9055487804878055
000955.SZ,20090903,5.33,5.55,5.22,5.48,5.32,0.16,3.0075,46579.84,25263.6102,1.895,4.2213821138211385,4.105833333333334,4.27530487804878,4.02109756097561
000955.SZ,20090904,5.49,5.64,5.41,5.47,5.48,-0.01,-0.1825,55635.66,30563.0186,1.895,4.213678861788618,4.229085365853659,4.344634146341464,4.167459349593496
000955.SZ,20090907,5.49,5.65,5.49,5.54,5.47,0.07,1.2797,57275.45,31846.5472,1.895,4.26760162601626,4.229085365853659,4.352337398373984,4.229085365853659
000955.SZ,20090908,5.49,5.54,5.28,5.52,5.54,-0.02,-0.361,53851.68,29194.8353,1.895,4.252195121951219,4.229085365853659,4.26760162601626,4.067317073170733
000955.SZ,20090909,5.48,5.52,5.41,5.49,5.52,-0.03,-0.5435,38222.34,20861.6325,1.895,4.229085365853659,4.2213821138211385,4.252195121951219,4.167459349593496
000955.SZ,20090910,5.45,5.76,5.43,5.76,5.49,0.27,4.918,130504.91,74806.6851,1.895,4.437073170731708,4.198272357723577,4.437073170731708,4.182865853658536
000955.SZ,20090911,5.66,6.0,5.65,5.83,5.76,0.07,1.2153,82978.07,48573.2146,1.895,4.49099593495935,4.360040650406504,4.621951219512195,4.352337398373984
000955.SZ,20090914,5.86,5.92,5.74,5.92,5.83,0.09,1.5437,74381.24,43514.7149,1.895,4.560325203252033,4.514105691056911,4.560325203252033,4.421666666666667
000955.SZ,20090915,5.93,6.0,5.82,5.86,5.92,-0.06,-1.0135,56698.78,33345.927,1.895,4.514105691056911,4.568028455284552,4.621951219512195,4.483292682926829
000955.SZ,20090916,5.86,6.15,5.7,6.15,5.86,0.29,4.9488,158537.01,94834.5603,1.895,4.737500000000001,4.514105691056911,4.737500000000001,4.390853658536586
000955.SZ,20090917,6.46,6.46,6.31,6.46,6.15,0.31,5.0407,59610.34,38496.8203,1.895,4.97630081300813,4.97630081300813,4.97630081300813,4.860752032520325
000955.SZ,20090918,6.78,6.78,6.31,6.57,6.46,0.11,1.7028,340437.29,225593.9906,1.895,5.061036585365854,5.22280487804878,5.22280487804878,4.860752032520325
000955.SZ,20090921,6.63,6.83,6.5,6.73,6.57,0.16,2.4353,160050.56,106767.8043,1.895,5.184288617886179,5.107256097560976,5.261321138211383,5.007113821138212
000955.SZ,20090922,6.65,6.9,6.46,6.47,6.73,-0.26,-3.8633,116545.89,77910.3018,1.895,4.984004065040651,5.122662601626017,5.3152439024390254,4.97630081300813
000955.SZ,20090923,6.46,6.6,6.15,6.24,6.47,-0.23,-3.5549,133425.41,84372.5348,1.895,4.806829268292683,4.97630081300813,5.084146341463415,4.737500000000001
000955.SZ,20090924,6.24,6.55,6.19,6.55,6.24,0.31,4.9679,148838.51,96954.6179,1.895,5.045630081300813,4.806829268292683,5.045630081300813,4.7683130081300815
000955.SZ,20090925,6.6,6.88,6.56,6.8,6.55,0.25,3.8168,189461.83,129047.1276,1.895,5.238211382113821,5.084146341463415,5.299837398373984,5.053333333333333
000955.SZ,20090928,6.83,6.87,6.46,6.6,6.8,-0.2,-2.9412,101952.51,67249.1394,1.895,5.084146341463415,5.261321138211383,5.292134146341464,4.97630081300813
000955.SZ,20090929,6.58,6.6,6.27,6.35,6.6,-0.25,-3.7879,75640.31,47886.2162,1.895,4.891565040650407,5.068739837398375,5.084146341463415,4.829939024390243
000955.SZ,20090930,6.39,6.47,6.27,6.37,6.35,0.02,0.315,45701.15,29116.0249,1.895,4.906971544715447,4.922378048780488,4.984004065040651,4.829939024390243
000955.SZ,20091009,6.69,6.69,6.4,6.53,6.37,0.16,2.5118,75205.6,49048.5325,1.895,5.030223577235772,5.153475609756097,5.153475609756097,4.930081300813009
000955.SZ,20091012,6.56,6.6,6.24,6.34,6.53,-0.19,-2.9096,101682.0,64691.8499,1.895,4.883861788617886,5.053333333333333,5.084146341463415,4.806829268292683
000955.SZ,20091013,6.3,6.34,6.04,6.25,6.34,-0.09,-1.4196,76870.4,47574.6797,1.895,4.814532520325203,4.853048780487804,4.883861788617886,4.652764227642277
000955.SZ,20091014,6.2,6.48,6.18,6.39,6.25,0.14,2.24,77513.52,49379.2519,1.895,4.922378048780488,4.776016260162602,4.991707317073171,4.760609756097561
000955.SZ,20091015,6.4,6.55,6.33,6.35,6.39,-0.04,-0.626,52012.09,33291.8039,1.895,4.891565040650407,4.930081300813009,5.045630081300813,4.876158536585366
000955.SZ,20091016,6.43,6.43,6.15,6.26,6.35,-0.09,-1.4173,82801.94,51506.1407,1.895,4.822235772357724,4.953191056910569,4.953191056910569,4.737500000000001
000955.SZ,20091019,6.27,6.53,6.25,6.46,6.26,0.2,3.1949,97392.67,62597.3615,1.895,4.97630081300813,4.829939024390243,5.030223577235772,4.814532520325203
000955.SZ,20091020,6.48,6.72,6.4,6.67,6.46,0.21,3.2508,102599.73,67814.6233,1.895,5.138069105691057,4.991707317073171,5.176585365853658,4.930081300813009
000955.SZ,20091021,6.69,6.69,6.5,6.63,6.67,-0.04,-0.5997,76879.05,50662.3531,1.895,5.107256097560976,5.153475609756097,5.153475609756097,5.007113821138212
000955.SZ,20091022,6.3,6.3,6.3,6.3,6.63,-0.33,-4.9774,28743.0,18108.09,1.895,4.853048780487804,4.853048780487804,4.853048780487804,4.853048780487804
000955.SZ,20091023,5.99,6.62,5.99,6.45,6.3,0.15,2.381,448237.16,281022.3397,1.895,4.968597560975611,4.614247967479675,5.099552845528455,4.614247967479675
000955.SZ,20091026,6.21,6.23,6.13,6.14,6.45,-0.31,-4.8062,323336.98,199167.4703,1.895,4.729796747967479,4.783719512195122,4.799126016260163,4.72209349593496
000955.SZ,20091027,6.11,6.2,5.89,5.92,6.14,-0.22,-3.5831,160670.81,96894.0779,1.895,4.560325203252033,4.706686991869919,4.776016260162602,4.537215447154472
000955.SZ,20091028,5.99,6.11,5.91,5.99,5.92,0.07,1.1824,86662.19,51995.2191,1.895,4.614247967479675,4.614247967479675,4.706686991869919,4.552621951219512
000955.SZ,20091029,5.8,5.96,5.8,5.83,5.99,-0.16,-2.6711,53749.9,31542.0619,1.895,4.49099593495935,4.4678861788617885,4.5911382113821135,4.4678861788617885
000955.SZ,20091030,5.7,6.09,5.7,6.0,5.83,0.17,2.916,82003.18,48915.8629,1.895,4.621951219512195,4.390853658536586,4.691280487804878,4.390853658536586
000955.SZ,20091102,5.74,6.15,5.74,6.12,6.0,0.12,2.0,97919.71,59553.217,1.895,4.714390243902439,4.421666666666667,4.737500000000001,4.421666666666667
000955.SZ,20091103,6.12,6.23,6.0,6.17,6.12,0.05,0.817,101278.35,62294.8387,1.895,4.752906504065041,4.714390243902439,4.799126016260163,4.621951219512195
000955.SZ,20091104,6.2,6.36,6.15,6.24,6.17,0.07,1.1345,92023.06,57661.5616,1.895,4.806829268292683,4.776016260162602,4.899268292682927,4.737500000000001
000955.SZ,20091105,6.24,6.31,6.17,6.24,6.24,0.0,0.0,61839.77,38502.0791,1.895,4.806829268292683,4.806829268292683,4.860752032520325,4.752906504065041
000955.SZ,20091106,6.24,6.55,6.18,6.38,6.24,0.14,2.2436,144971.72,92876.3244,1.895,4.914674796747968,4.806829268292683,5.045630081300813,4.760609756097561
000955.SZ,20091109,6.45,6.48,6.31,6.41,6.38,0.03,0.4702,85763.62,54886.7398,1.895,4.937784552845529,4.968597560975611,4.991707317073171,4.860752032520325
000955.SZ,20091110,6.47,6.55,6.35,6.37,6.41,-0.04,-0.624,82865.51,53232.4794,1.895,4.906971544715447,4.984004065040651,5.045630081300813,4.891565040650407
000955.SZ,20091111,6.4,6.41,6.19,6.36,6.37,-0.01,-0.157,93793.17,59058.3986,1.895,4.899268292682927,4.930081300813009,4.937784552845529,4.7683130081300815
000955.SZ,20091112,6.34,6.6,6.31,6.51,6.36,0.15,2.3585,155283.0,100605.8077,1.895,5.014817073170732,4.883861788617886,5.084146341463415,4.860752032520325
000955.SZ,20091116,6.58,6.81,6.5,6.56,6.51,0.05,0.768,156711.27,103514.6645,1.895,5.053333333333333,5.068739837398375,5.245914634146342,5.007113821138212
000955.SZ,20091117,6.59,6.78,6.5,6.67,6.56,0.11,1.6768,116639.61,77936.2187,1.895,5.138069105691057,5.076443089430894,5.22280487804878,5.007113821138212
000955.SZ,20091118,6.71,6.72,6.5,6.56,6.67,-0.11,-1.6492,121377.91,79921.0756,1.895,5.053333333333333,5.168882113821138,5.176585365853658,5.007113821138212
000955.SZ,20091119,6.57,6.62,6.47,6.58,6.56,0.02,0.3049,104090.9,68058.8318,1.895,5.068739837398375,5.061036585365854,5.099552845528455,4.984004065040651
000955.SZ,20091120,6.55,6.91,6.49,6.91,6.58,0.33,5.0152,189293.21,128473.3376,1.895,5.322947154471545,5.045630081300813,5.322947154471545,4.999410569105692
000955.SZ,20091123,6.9,7.26,6.9,7.26,6.91,0.35,5.0651,198313.84,142011.0393,1.895,5.592560975609756,5.3152439024390254,5.592560975609756,5.3152439024390254
000955.SZ,20091124,7.33,7.38,6.9,6.9,7.26,-0.36,-4.9587,210431.96,149336.4636,1.895,5.3152439024390254,5.646483739837398,5.685,5.3152439024390254
000955.SZ,20091125,6.81,7.1,6.71,7.05,6.9,0.15,2.1739,126581.86,87558.7223,1.895,5.430792682926829,5.245914634146342,5.46930894308943,5.168882113821138
000955.SZ,20091126,7.03,7.34,6.71,6.83,7.05,-0.22,-3.1206,139608.69,97877.081,1.895,5.261321138211383,5.415386178861789,5.654186991869919,5.168882113821138
000955.SZ,20091127,6.73,6.8,6.49,6.49,6.83,-0.34,-4.978,101559.43,66983.4896,1.895,4.999410569105692,5.184288617886179,5.238211382113821,4.999410569105692
000955.SZ,20091130,6.49,6.68,6.47,6.64,6.49,0.15,2.3112,76474.3,50380.9478,1.895,5.114959349593495,4.999410569105692,5.145772357723577,4.984004065040651
000955.SZ,20091201,6.65,6.9,6.59,6.85,6.64,0.21,3.1627,83191.24,55883.2381,1.895,5.276727642276422,5.122662601626017,5.3152439024390254,5.076443089430894
000955.SZ,20091202,6.85,6.92,6.68,6.8,6.85,-0.05,-0.7299,138165.23,93576.4988,1.895,5.238211382113821,5.276727642276422,5.330650406504065,5.145772357723577
000955.SZ,20091203,6.78,6.81,6.48,6.69,6.8,-0.11,-1.6176,133416.4,88467.4681,1.895,5.153475609756097,5.22280487804878,5.245914634146342,4.991707317073171
000955.SZ,20091204,6.65,6.73,6.36,6.43,6.69,-0.26,-3.8864,142572.63,92736.2114,1.895,4.953191056910569,5.122662601626017,5.184288617886179,4.899268292682927
000955.SZ,20091207,6.45,6.75,6.38,6.75,6.43,0.32,4.9767,136620.98,90889.832,1.895,5.199695121951219,4.968597560975611,5.199695121951219,4.914674796747968
000955.SZ,20091208,6.9,6.9,6.53,6.59,6.75,-0.16,-2.3704,117012.87,78079.8654,1.895,5.076443089430894,5.3152439024390254,5.3152439024390254,5.030223577235772
000955.SZ,20091209,6.54,6.7,6.44,6.59,6.59,0.0,0.0,81946.04,53780.9231,1.895,5.076443089430894,5.037926829268293,5.161178861788618,4.96089430894309
000955.SZ,20091210,6.58,6.69,6.54,6.58,6.59,-0.01,-0.1517,51131.22,33732.8824,1.895,5.068739837398375,5.068739837398375,5.153475609756097,5.037926829268293
000955.SZ,20091211,6.6,6.63,6.47,6.5,6.58,-0.08,-1.2158,57791.53,37818.339,1.895,5.007113821138212,5.084146341463415,5.107256097560976,4.984004065040651
000955.SZ,20091214,6.5,6.55,6.29,6.46,6.5,-0.04,-0.6154,79424.09,51022.094,1.895,4.97630081300813,5.007113821138212,5.045630081300813,4.845345528455285
000955.SZ,20091215,6.38,6.52,6.37,6.44,6.46,-0.02,-0.3096,61172.13,39287.241,1.895,4.96089430894309,4.914674796747968,5.022520325203252,4.906971544715447
000955.SZ,20091216,6.5,6.5,6.18,6.36,6.44,-0.08,-1.2422,75950.59,48159.7565,1.895,4.899268292682927,5.007113821138212,5.007113821138212,4.760609756097561
000955.SZ,20091217,6.34,6.37,6.04,6.04,6.36,-0.32,-5.0314,100679.01,61642.5216,1.895,4.652764227642277,4.883861788617886,4.906971544715447,4.652764227642277
000955.SZ,20091218,5.92,5.93,5.74,5.75,6.04,-0.29,-4.8013,95379.57,55106.188,1.895,4.429369918699187,4.560325203252033,4.568028455284552,4.421666666666667
000955.SZ,20091221,5.77,5.88,5.6,5.85,5.75,0.1,1.7391,49630.28,28812.3299,1.895,4.50640243902439,4.444776422764227,4.529512195121951,4.313821138211382
000955.SZ,20091222,5.85,5.91,5.58,5.64,5.85,-0.21,-3.5897,58131.2,33430.9449,1.895,4.344634146341464,4.50640243902439,4.552621951219512,4.298414634146341
000955.SZ,20091224,5.74,5.89,5.73,5.87,5.64,0.23,4.078,65879.45,38299.277,1.895,4.521808943089431,4.421666666666667,4.537215447154472,4.413963414634147
000955.SZ,20091225,5.86,5.96,5.81,5.89,5.87,0.02,0.3407,52982.09,31182.4091,1.895,4.537215447154472,4.514105691056911,4.5911382113821135,4.475589430894309
000955.SZ,20091228,5.87,6.18,5.83,6.11,5.89,0.22,3.7351,103088.94,63046.5187,1.895,4.706686991869919,4.521808943089431,4.760609756097561,4.49099593495935
000955.SZ,20091229,6.1,6.15,5.96,6.05,6.11,-0.06,-0.982,67710.74,40892.9272,1.895,4.660467479674797,4.698983739837399,4.737500000000001,4.5911382113821135
000955.SZ,20091230,6.06,6.17,6.0,6.06,6.05,0.01,0.1653,47053.75,28495.0244,1.895,4.668170731707317,4.668170731707317,4.752906504065041,4.621951219512195
000955.SZ,20091231,6.06,6.09,5.98,6.06,6.06,0.0,0.0,42767.2,25810.977,1.895,4.668170731707317,4.668170731707317,4.691280487804878,4.606544715447154
000955.SZ,20100104,6.1,6.13,6.03,6.1,6.06,0.04,0.66,52855.89,32193.6009,1.895,4.698983739837399,4.698983739837399,4.72209349593496,4.6450609756097565
000955.SZ,20100105,6.13,6.25,6.13,6.15,6.1,0.05,0.82,73789.45,45613.4233,1.895,4.737500000000001,4.72209349593496,4.814532520325203,4.72209349593496
000955.SZ,20100106,6.12,6.22,6.0,6.03,6.15,-0.12,-1.95,74829.4,45795.2081,1.895,4.6450609756097565,4.714390243902439,4.791422764227642,4.621951219512195
000955.SZ,20100107,6.0,6.25,5.99,6.08,6.03,0.05,0.83,123683.28,75976.9203,1.895,4.683577235772358,4.621951219512195,4.814532520325203,4.614247967479675
000955.SZ,20100108,6.05,6.16,6.0,6.14,6.08,0.06,0.99,86841.72,52901.7374,1.895,4.729796747967479,4.660467479674797,4.74520325203252,4.621951219512195
000955.SZ,20100111,6.14,6.18,5.98,6.06,6.14,-0.08,-1.3,88384.91,53370.2629,1.895,4.668170731707317,4.729796747967479,4.760609756097561,4.606544715447154
000955.SZ,20100112,6.06,6.24,5.85,6.19,6.06,0.13,2.15,122464.31,74063.8777,1.895,4.7683130081300815,4.668170731707317,4.806829268292683,4.50640243902439
000955.SZ,20100113,6.05,6.13,6.0,6.0,6.19,-0.19,-3.07,70878.4,43017.4676,1.895,4.621951219512195,4.660467479674797,4.72209349593496,4.621951219512195
000955.SZ,20100114,6.05,6.14,6.0,6.11,6.0,0.11,1.83,55139.73,33534.0553,1.895,4.706686991869919,4.660467479674797,4.729796747967479,4.621951219512195
000955.SZ,20100115,6.09,6.22,6.08,6.16,6.11,0.05,0.82,75329.63,46389.8389,1.895,4.74520325203252,4.691280487804878,4.791422764227642,4.683577235772358
000955.SZ,20100118,6.18,6.4,6.16,6.39,6.16,0.23,3.73,91553.35,57841.5463,1.895,4.922378048780488,4.760609756097561,4.930081300813009,4.74520325203252
000955.SZ,20100119,6.39,6.64,6.35,6.5,6.39,0.11,1.72,110949.26,72257.7869,1.895,5.007113821138212,4.922378048780488,5.114959349593495,4.891565040650407
000955.SZ,20100120,6.54,6.64,6.31,6.33,6.5,-0.17,-2.62,119947.64,77293.4979,1.895,4.876158536585366,5.037926829268293,5.114959349593495,4.860752032520325
000955.SZ,20100121,6.31,6.38,6.19,6.26,6.33,-0.07,-1.11,58174.16,36383.1485,1.895,4.822235772357724,4.860752032520325,4.914674796747968,4.7683130081300815
000955.SZ,20100122,6.2,6.23,5.99,6.08,6.26,-0.18,-2.88,75137.62,45947.0854,1.895,4.683577235772358,4.776016260162602,4.799126016260163,4.614247967479675
000955.SZ,20100125,6.14,6.25,5.99,6.1,6.08,0.02,0.33,55295.27,33990.7412,1.895,4.698983739837399,4.729796747967479,4.814532520325203,4.614247967479675
000955.SZ,20100126,6.12,6.12,5.8,5.8,6.1,-0.3,-4.92,74935.51,44570.7954,1.895,4.4678861788617885,4.714390243902439,4.714390243902439,4.4678861788617885
000955.SZ,20100127,5.75,5.85,5.58,5.73,5.8,-0.07,-1.21,45516.12,26053.939,1.895,4.413963414634147,4.429369918699187,4.50640243902439,4.298414634146341
000955.SZ,20100128,5.66,5.88,5.66,5.85,5.73,0.12,2.09,48989.78,28253.8539,1.895,4.50640243902439,4.360040650406504,4.529512195121951,4.360040650406504
000955.SZ,20100129,5.82,6.04,5.76,5.91,5.85,0.06,1.03,57103.41,33739.5735,1.895,4.552621951219512,4.483292682926829,4.652764227642277,4.437073170731708
000955.SZ,20100201,5.86,6.21,5.76,6.21,5.91,0.3,5.08,98523.94,59565.0836,1.895,4.783719512195122,4.514105691056911,4.783719512195122,4.437073170731708
000955.SZ,20100202,6.21,6.32,6.07,6.18,6.21,-0.03,-0.48,90973.28,56049.9386,1.895,4.760609756097561,4.783719512195122,4.868455284552845,4.675873983739838
000955.SZ,20100203,6.18,6.49,6.09,6.31,6.18,0.13,2.1,139469.53,88271.498,1.895,4.860752032520325,4.760609756097561,4.999410569105692,4.691280487804878
000955.SZ,20100204,6.27,6.63,6.27,6.63,6.31,0.32,5.07,276716.2,182071.018,1.895,5.107256097560976,4.829939024390243,5.107256097560976,4.829939024390243
