ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20230130,13.26,13.36,13.21,13.27,13.16,0.11,0.8359,35323.39,46882.156,1.019,12.923759915894102,12.914020835324475,13.011411641020738,12.865325432476345
001217.SZ,20230131,13.28,13.49,13.16,13.49,13.27,0.22,1.6579,37132.66,49660.39,1.019,13.138019688425882,12.933498996463728,13.138019688425882,12.816630029628213
001217.SZ,20230201,13.49,13.63,13.43,13.62,13.49,0.13,0.9637,40297.11,54665.998,1.019,13.26462773583102,13.138019688425882,13.274366816400647,13.079585205008122
001217.SZ,20230202,13.62,13.82,13.53,13.78,13.62,0.16,1.1747,50386.27,69051.193,1.019,13.420453024945042,13.26462773583102,13.459409347223549,13.176976010704385
001217.SZ,20230203,13.8,13.81,13.44,13.65,13.78,-0.13,-0.9434,42592.0,57881.98,1.019,13.2938449775399,13.439931186084296,13.44967026665392,13.08932428557775
001217.SZ,20230206,13.55,13.72,13.5,13.67,13.65,0.02,0.1465,27050.0,36810.103,1.019,13.313323138679154,13.19645417184364,13.362018541527286,13.147758768995509
001217.SZ,20230207,13.68,13.74,13.54,13.6,13.67,-0.07,-0.5121,22540.76,30614.645,1.019,13.24514957469177,13.32306221924878,13.38149670266654,13.186715091274012
001217.SZ,20230208,13.6,13.73,13.59,13.66,13.6,0.06,0.4412,28982.0,39658.357,1.019,13.303584058109529,13.24514957469177,13.371757622096911,13.235410494122142
001217.SZ,20230209,13.58,13.85,13.55,13.84,13.66,0.18,1.3177,36940.39,50748.488,1.019,13.4788875083628,13.225671413552517,13.488626588932428,13.19645417184364
001217.SZ,20230210,13.81,13.95,13.71,13.81,13.84,-0.03,-0.2168,28887.0,39959.416,1.019,13.44967026665392,13.44967026665392,13.586017394628689,13.35227946095766
001217.SZ,20230213,13.84,13.89,13.76,13.84,13.81,0.03,0.2172,27426.0,37892.121,1.019,13.4788875083628,13.4788875083628,13.527582911210931,13.40097486380579
001217.SZ,20230214,13.95,13.95,13.8,13.9,13.84,0.06,0.4335,29014.7,40281.236,1.019,13.53732199178056,13.586017394628689,13.586017394628689,13.439931186084296
001217.SZ,20230215,13.88,14.11,13.83,13.89,13.9,-0.01,-0.0719,33255.6,46358.781,1.019,13.527582911210931,13.517843830641308,13.74184268374271,13.469148427793174
001217.SZ,20230216,13.98,13.98,13.36,13.46,13.89,-0.43,-3.0958,49267.0,67432.13,1.019,13.108802446717004,13.615234636337568,13.615234636337568,13.011411641020738
001217.SZ,20230217,13.52,13.76,13.46,13.52,13.46,0.06,0.4458,31101.28,42303.92,1.019,13.16723693013476,13.16723693013476,13.40097486380579,13.108802446717004
001217.SZ,20230220,13.47,13.65,13.42,13.64,13.52,0.12,0.8876,19533.64,26513.002,1.019,13.284105896970276,13.118541527286627,13.2938449775399,13.069846124438495
001217.SZ,20230221,13.64,13.87,13.61,13.83,13.64,0.19,1.393,28783.0,39629.847,1.019,13.469148427793174,13.284105896970276,13.50810475007168,13.254888655261396
001217.SZ,20230222,13.77,13.86,13.68,13.78,13.83,-0.05,-0.3615,17203.3,23707.659,1.019,13.420453024945042,13.410713944375416,13.498365669502054,13.32306221924878
001217.SZ,20230223,13.86,13.86,13.59,13.66,13.78,-0.12,-0.8708,19793.0,27123.947,1.019,13.303584058109529,13.498365669502054,13.498365669502054,13.235410494122142
001217.SZ,20230224,13.7,13.7,13.5,13.54,13.66,-0.12,-0.8785,14715.03,19978.173,1.019,13.186715091274012,13.342540380388032,13.342540380388032,13.147758768995509
001217.SZ,20230227,13.55,13.8,13.46,13.59,13.54,0.05,0.3693,24450.91,33260.381,1.019,13.235410494122142,13.19645417184364,13.439931186084296,13.108802446717004
001217.SZ,20230228,13.58,13.63,13.36,13.55,13.59,-0.04,-0.2943,26901.49,36281.213,1.019,13.19645417184364,13.225671413552517,13.274366816400647,13.011411641020738
001217.SZ,20230301,13.55,13.66,13.51,13.65,13.55,0.1,0.738,14625.1,19876.878,1.019,13.2938449775399,13.19645417184364,13.303584058109529,13.157497849565132
001217.SZ,20230302,13.67,13.72,13.53,13.53,13.65,-0.12,-0.8791,18618.0,25368.383,1.019,13.176976010704385,13.313323138679154,13.362018541527286,13.176976010704385
001217.SZ,20230303,13.55,13.6,13.46,13.59,13.53,0.06,0.4435,14598.09,19780.641,1.019,13.235410494122142,13.19645417184364,13.24514957469177,13.108802446717004
001217.SZ,20230306,13.59,13.63,13.43,13.5,13.59,-0.09,-0.6623,14153.0,19110.897,1.019,13.147758768995509,13.235410494122142,13.274366816400647,13.079585205008122
001217.SZ,20230307,13.51,13.53,13.1,13.15,13.5,-0.35,-2.5926,22321.0,29712.722,1.019,12.806890949058586,13.157497849565132,13.176976010704385,12.758195546210455
001217.SZ,20230308,13.1,13.22,13.08,13.2,13.15,0.05,0.3802,10540.1,13865.233,1.019,12.855586351906716,12.758195546210455,12.87506451304597,12.738717385071205
001217.SZ,20230309,13.23,13.34,13.14,13.3,13.2,0.1,0.7576,11790.0,15626.856,1.019,12.952977157602982,12.884803593615596,12.991933479881483,12.79715186848896
001217.SZ,20230310,13.22,13.31,13.19,13.22,13.3,-0.08,-0.6015,12451.0,16489.134,1.019,12.87506451304597,12.87506451304597,12.962716238172607,12.84584727133709
001217.SZ,20230313,13.23,13.23,12.98,13.16,13.22,-0.06,-0.4539,11819.0,15468.099,1.019,12.816630029628213,12.884803593615596,12.884803593615596,12.64132657937494
001217.SZ,20230314,13.2,13.23,12.78,12.85,13.16,-0.31,-2.3556,16151.0,20857.646,1.019,12.514718531969798,12.855586351906716,12.884803593615596,12.446544967982412
001217.SZ,20230315,12.92,13.25,12.92,13.18,12.85,0.33,2.5681,13749.83,18084.22,1.019,12.836108190767463,12.58289209595718,12.90428175475485,12.58289209595718
001217.SZ,20230316,13.13,13.14,12.9,12.94,13.18,-0.24,-1.8209,13829.85,17972.419,1.019,12.602370257096434,12.787412787919337,12.79715186848896,12.563413934817929
001217.SZ,20230317,12.99,13.09,12.77,12.81,12.94,-0.13,-1.0046,19524.0,25124.271,1.019,12.475762209691291,12.651065659944566,12.748456465640828,12.436805887412786
001217.SZ,20230320,12.61,12.66,12.4,12.51,12.81,-0.3,-2.3419,22445.0,28051.11,1.019,12.183589792602502,12.280980598298765,12.3296760011469,12.076459906336613
001217.SZ,20230321,12.53,12.77,12.48,12.75,12.51,0.24,1.9185,15258.0,19335.248,1.019,12.417327726273534,12.203067953741757,12.436805887412786,12.154372550893624
001217.SZ,20230322,12.72,12.9,12.71,12.77,12.75,0.02,0.1569,10977.48,14046.965,1.019,12.436805887412786,12.388110484564656,12.563413934817929,12.378371403995027
001217.SZ,20230323,12.75,12.81,12.62,12.72,12.77,-0.05,-0.3915,11144.51,14136.327,1.019,12.388110484564656,12.417327726273534,12.475762209691291,12.290719678868392
001217.SZ,20230324,12.72,12.76,12.58,12.63,12.72,-0.09,-0.7075,13234.0,16740.923,1.019,12.30045875943802,12.388110484564656,12.42706680684316,12.251763356589889
001217.SZ,20230327,12.65,13.08,12.49,12.81,12.63,0.18,1.4252,35093.51,44822.293,1.019,12.475762209691291,12.319936920577272,12.738717385071205,12.16411163146325
001217.SZ,20230328,12.7,12.74,12.42,12.47,12.81,-0.34,-2.6542,26994.39,33804.668,1.019,12.144633470324,12.368632323425402,12.407588645703909,12.095938067475869
001217.SZ,20230329,12.45,12.5,12.36,12.4,12.47,-0.07,-0.5613,10658.73,13227.225,1.019,12.076459906336613,12.125155309184745,12.173850712032875,12.037503584058108
001217.SZ,20230330,12.4,12.41,12.17,12.22,12.4,-0.18,-1.4516,13441.1,16438.007,1.019,11.901156456083342,12.076459906336613,12.086198986906242,11.852461053235208
001217.SZ,20230331,12.3,12.41,12.24,12.32,12.22,0.1,0.8183,10308.91,12718.46,1.019,11.998547261779605,11.979069100640352,12.086198986906242,11.920634617222593
001217.SZ,20230403,12.43,12.56,12.35,12.53,12.32,0.21,1.7045,12283.73,15302.541,1.019,12.203067953741757,12.105677148045492,12.232285195450634,12.02776450348848
001217.SZ,20230404,12.5,12.58,12.33,12.33,12.53,-0.2,-1.5962,11987.79,14857.264,1.019,12.00828634234923,12.173850712032875,12.251763356589889,12.00828634234923
001217.SZ,20230406,12.33,12.66,12.2,12.59,12.33,0.26,2.1087,14937.01,18564.607,1.019,12.261502437159512,12.00828634234923,12.3296760011469,11.881678294944086
001217.SZ,20230407,12.76,13.8,12.61,13.1,12.59,0.51,4.0508,83577.1,110630.344,1.019,12.758195546210455,12.42706680684316,13.439931186084296,12.280980598298765
001217.SZ,20230410,13.02,13.08,12.76,12.86,13.1,-0.24,-1.8321,38509.93,49578.907,1.019,12.524457612539424,12.680282901653444,12.738717385071205,12.42706680684316
001217.SZ,20230411,12.76,12.8,12.61,12.7,12.86,-0.16,-1.2442,17296.0,21923.164,1.019,12.368632323425402,12.42706680684316,12.466023129121666,12.280980598298765
001217.SZ,20230412,12.76,12.76,12.5,12.6,12.7,-0.1,-0.7874,24528.37,30943.051,1.019,12.271241517729138,12.42706680684316,12.42706680684316,12.173850712032875
001217.SZ,20230413,12.6,12.67,12.51,12.63,12.6,0.03,0.2381,17613.91,22148.613,1.019,12.30045875943802,12.271241517729138,12.339415081716524,12.183589792602502
001217.SZ,20230414,12.64,12.69,12.52,12.6,12.63,-0.03,-0.2375,10969.1,13821.618,1.019,12.271241517729138,12.310197840007646,12.358893242855777,12.19332887317213
001217.SZ,20230417,12.6,12.66,12.53,12.63,12.6,0.03,0.2381,12333.0,15560.636,1.019,12.30045875943802,12.271241517729138,12.3296760011469,12.203067953741757
001217.SZ,20230418,12.57,12.62,12.41,12.43,12.63,-0.2,-1.5835,16533.62,20598.699,1.019,12.105677148045492,12.24202427602026,12.290719678868392,12.086198986906242
001217.SZ,20230419,12.4,12.43,12.32,12.37,12.43,-0.06,-0.4827,8714.0,10780.129,1.019,12.047242664627731,12.076459906336613,12.105677148045492,11.998547261779605
001217.SZ,20230420,12.35,12.37,12.14,12.18,12.37,-0.19,-1.536,11208.43,13693.312,1.019,11.862200133804834,12.02776450348848,12.047242664627731,11.82324381152633
001217.SZ,20230421,12.15,12.32,11.87,11.92,12.18,-0.26,-2.1346,16254.63,19627.245,1.019,11.608984038994551,11.832982892095956,11.998547261779605,11.56028863614642
001217.SZ,20230424,11.91,12.04,11.76,11.99,11.92,0.07,0.5872,9627.0,11476.433,1.019,11.677157602981934,11.599244958424924,11.725853005830066,11.45315874988053
001217.SZ,20230425,11.84,12.02,11.46,11.53,11.99,-0.46,-3.8365,18161.23,21129.571,1.019,11.229159896779125,11.53107139443754,11.706374844690814,11.160986332791742
001217.SZ,20230426,11.56,11.79,11.48,11.71,11.53,0.18,1.5611,11435.52,13391.315,1.019,11.4044633470324,11.258377138488004,11.482375991589407,11.180464493930996
001217.SZ,20230427,11.63,11.79,11.6,11.72,11.71,0.01,0.0854,7719.0,9041.427,1.019,11.414202427602026,11.326550702475387,11.482375991589407,11.29733346076651
001217.SZ,20230428,11.74,11.87,11.68,11.85,11.62,0.23,1.9793,7293.44,8594.807,1.0278,11.640475962916945,11.532420911784383,11.660122335850138,11.473481792984805
001217.SZ,20230504,12.12,12.19,11.92,12.02,11.85,0.17,1.4346,11483.63,13829.807,1.0278,11.807470132849089,11.905701997515052,11.974464302781229,11.70923826818312
001217.SZ,20230505,11.99,12.05,11.85,11.96,12.02,-0.06,-0.4992,8741.63,10433.569,1.0278,11.74853101404951,11.7780005734493,11.836939692248878,11.640475962916945
001217.SZ,20230508,11.97,12.09,11.91,11.94,11.96,-0.02,-0.1672,6704.0,8012.321,1.0278,11.728884641116316,11.758354200516106,11.876232438115265,11.699415081716523
001217.SZ,20230509,11.95,11.95,11.74,11.76,11.94,-0.18,-1.5075,9390.0,11118.583,1.0278,11.552067284717577,11.73870782758291,11.73870782758291,11.532420911784383
001217.SZ,20230510,11.8,11.95,11.64,11.92,11.76,0.16,1.3605,6336.0,7510.93,1.0278,11.70923826818312,11.591360030583964,11.73870782758291,11.43418904711842
001217.SZ,20230511,11.96,11.99,11.86,11.88,11.92,-0.04,-0.3356,5764.39,6863.071,1.0278,11.669945522316738,11.74853101404951,11.7780005734493,11.65029914938354
001217.SZ,20230512,11.87,11.95,11.73,11.73,11.88,-0.15,-1.2626,8376.1,9891.122,1.0278,11.522597725317787,11.660122335850138,11.73870782758291,11.522597725317787
001217.SZ,20230515,11.76,11.89,11.7,11.88,11.73,0.15,1.2788,7027.32,8301.935,1.0278,11.669945522316738,11.552067284717577,11.679768708783334,11.493128165917996
001217.SZ,20230516,11.89,11.89,11.77,11.79,11.88,-0.09,-0.7576,4978.0,5889.281,1.0278,11.581536844117364,11.679768708783334,11.679768708783334,11.561890471184173
001217.SZ,20230517,11.77,11.91,11.74,11.8,11.79,0.01,0.0848,9339.0,11038.943,1.0278,11.591360030583964,11.561890471184173,11.699415081716523,11.532420911784383
001217.SZ,20230518,11.8,11.88,11.75,11.85,11.8,0.05,0.4237,8807.49,10408.293,1.0278,11.640475962916945,11.591360030583964,11.669945522316738,11.54224409825098
001217.SZ,20230519,11.85,12.19,11.8,11.9,11.85,0.05,0.4219,9379.49,11140.259,1.0278,11.68959189524993,11.640475962916945,11.974464302781229,11.591360030583964
001217.SZ,20230522,11.86,12.03,11.85,12.03,11.9,0.13,1.0924,11674.39,13973.711,1.0278,11.817293319315684,11.65029914938354,11.817293319315684,11.640475962916945
001217.SZ,20230523,12.09,12.09,11.92,11.94,12.03,-0.09,-0.7481,6952.39,8336.648,1.0278,11.728884641116316,11.876232438115265,11.876232438115265,11.70923826818312
001217.SZ,20230524,11.99,12.03,11.85,11.96,11.94,0.02,0.1675,6858.1,8200.6,1.0278,11.74853101404951,11.7780005734493,11.817293319315684,11.640475962916945
001217.SZ,20230525,12.02,12.02,11.87,11.99,11.96,0.03,0.2508,9118.1,10895.087,1.0278,11.7780005734493,11.807470132849089,11.807470132849089,11.660122335850138
001217.SZ,20230526,12.03,12.03,11.81,11.93,11.99,-0.06,-0.5004,6500.09,7745.113,1.0278,11.71906145464972,11.817293319315684,11.817293319315684,11.60118321705056
001217.SZ,20230529,11.93,11.99,11.75,11.8,11.93,-0.13,-1.0897,9078.0,10749.717,1.0278,11.591360030583964,11.71906145464972,11.7780005734493,11.54224409825098
001217.SZ,20230530,11.8,11.86,11.59,11.7,11.8,-0.1,-0.8475,10536.0,12324.396,1.0278,11.493128165917996,11.591360030583964,11.65029914938354,11.385073114785436
001217.SZ,20230531,11.62,11.71,11.54,11.58,11.7,-0.12,-1.0256,8442.0,9798.823,1.0278,11.37524992831884,11.414542674185224,11.502951352384594,11.33595718245245
001217.SZ,20230601,11.5,11.74,11.47,11.64,11.58,0.06,0.5181,8232.0,9570.57,1.028,11.436414030392813,11.298862658893244,11.534665010035363,11.26938736500048
001217.SZ,20230602,11.7,11.86,11.65,11.82,11.64,0.18,1.5464,10276.0,12091.603,1.028,11.613265793749404,11.495364618178344,11.65256618560642,11.446239128357067
001217.SZ,20230605,11.88,11.88,11.75,11.81,11.82,-0.01,-0.0846,5459.0,6440.119,1.028,11.60344069578515,11.672216381534932,11.672216381534932,11.544490107999618
001217.SZ,20230606,11.85,11.86,11.52,11.57,11.81,-0.24,-2.0322,10917.63,12699.656,1.028,11.367638344643028,11.642741087642166,11.65256618560642,11.318512854821751
001217.SZ,20230607,11.57,11.57,11.38,11.43,11.57,-0.14,-1.21,10190.39,11665.027,1.028,11.230086973143456,11.367638344643028,11.367638344643028,11.180961483322184
001217.SZ,20230608,11.47,11.49,11.34,11.38,11.43,-0.05,-0.4374,5755.0,6565.171,1.028,11.180961483322184,11.26938736500048,11.289037560928987,11.141661091465163
001217.SZ,20230609,11.63,11.64,11.38,11.43,11.38,0.05,0.4394,7225.73,8270.002,1.028,11.230086973143456,11.426588932428558,11.436414030392813,11.180961483322184
001217.SZ,20230612,11.42,11.75,11.3,11.71,11.43,0.28,2.4497,13498.0,15593.676,1.028,11.5051897161426,11.220261875179204,11.544490107999618,11.102360699608145
001217.SZ,20230613,11.61,11.92,11.56,11.89,11.71,0.18,1.5371,15424.63,18208.608,1.028,11.682041479499189,11.406938736500049,11.711516773391953,11.357813246678774
001217.SZ,20230614,11.95,12.29,11.81,11.82,11.89,-0.07,-0.5887,19339.0,23211.887,1.028,11.613265793749404,11.740992067284717,12.075045398069388,11.60344069578515
001217.SZ,20230615,11.82,11.93,11.75,11.87,11.82,0.05,0.423,8390.73,9946.426,1.028,11.662391283570676,11.613265793749404,11.721341871356207,11.544490107999618
001217.SZ,20230616,11.95,11.98,11.76,11.79,11.87,-0.08,-0.674,9147.0,10803.151,1.028,11.583790499856638,11.740992067284717,11.770467361177484,11.554315205963873
001217.SZ,20230619,11.79,11.82,11.58,11.61,11.79,-0.18,-1.5267,10604.2,12374.529,1.028,11.406938736500049,11.583790499856638,11.613265793749404,11.377463442607285
001217.SZ,20230620,11.59,11.6,11.43,11.48,11.61,-0.13,-1.1197,9647.0,11094.34,1.028,11.279212462964734,11.387288540571538,11.397113638535792,11.230086973143456
001217.SZ,20230621,11.48,11.63,11.42,11.43,11.48,-0.05,-0.4355,9299.0,10703.167,1.028,11.230086973143456,11.279212462964734,11.426588932428558,11.220261875179204
001217.SZ,20230626,11.43,11.55,11.23,11.26,11.43,-0.17,-1.4873,13408.88,15166.384,1.028,11.063060307751122,11.230086973143456,11.347988148714515,11.03358501385836
001217.SZ,20230627,11.28,11.54,11.24,11.51,11.26,0.25,2.2202,9887.1,11306.47,1.028,11.308687756857498,11.082710503679632,11.33816305075026,11.043410111822611
001217.SZ,20230628,11.55,11.56,11.36,11.42,11.51,-0.09,-0.7819,9916.49,11342.648,1.028,11.220261875179204,11.347988148714515,11.357813246678774,11.161311287393673
001217.SZ,20230629,11.63,11.63,11.36,11.46,11.42,0.04,0.3503,6909.88,7911.08,1.028,11.259562267036223,11.426588932428558,11.426588932428558,11.161311287393673
001217.SZ,20230630,11.51,11.67,11.45,11.64,11.46,0.18,1.5707,14573.05,16935.102,1.028,11.436414030392813,11.308687756857498,11.46588932428558,11.249737169071969
001217.SZ,20230703,11.72,11.82,11.62,11.7,11.64,0.06,0.5155,14808.0,17322.326,1.028,11.495364618178344,11.515014814106854,11.613265793749404,11.416763834464302
001217.SZ,20230704,11.7,11.74,11.65,11.7,11.7,0.0,0.0,9806.78,11458.582,1.028,11.495364618178344,11.495364618178344,11.534665010035363,11.446239128357067
001217.SZ,20230705,11.71,11.77,11.65,11.67,11.7,-0.03,-0.2564,12237.2,14325.516,1.028,11.46588932428558,11.5051897161426,11.564140303928127,11.446239128357067
001217.SZ,20230706,11.68,11.89,11.6,11.85,11.67,0.18,1.5424,18488.32,21738.659,1.028,11.642741087642166,11.475714422249832,11.682041479499189,11.397113638535792
001217.SZ,20230707,12.04,12.04,11.7,11.8,11.85,-0.05,-0.4219,31912.46,37876.004,1.028,11.593615597820897,11.829417948963012,11.829417948963012,11.495364618178344
001217.SZ,20230710,11.92,11.95,11.77,11.85,11.8,0.05,0.4237,18532.46,21957.971,1.028,11.642741087642166,11.711516773391953,11.740992067284717,11.564140303928127
001217.SZ,20230711,11.76,11.9,11.76,11.89,11.85,0.04,0.3376,16268.1,19279.055,1.028,11.682041479499189,11.554315205963873,11.691866577463443,11.554315205963873
001217.SZ,20230712,11.9,11.92,11.82,11.83,11.89,-0.06,-0.5046,13447.0,15966.965,1.028,11.62309089171366,11.691866577463443,11.711516773391953,11.613265793749404
001217.SZ,20230713,11.85,11.95,11.84,11.89,11.83,0.06,0.5072,8252.09,9806.599,1.028,11.682041479499189,11.642741087642166,11.740992067284717,11.632915989677914
001217.SZ,20230714,11.85,11.9,11.81,11.9,11.89,0.01,0.0841,10587.09,12550.355,1.028,11.691866577463443,11.642741087642166,11.691866577463443,11.60344069578515
001217.SZ,20230717,11.83,11.89,11.74,11.84,11.9,-0.06,-0.5042,11507.0,13592.984,1.028,11.632915989677914,11.62309089171366,11.682041479499189,11.534665010035363
001217.SZ,20230718,11.88,12.16,11.81,12.04,11.84,0.2,1.6892,21167.27,25391.641,1.028,11.829417948963012,11.672216381534932,11.947319124534072,11.60344069578515
001217.SZ,20230719,12.21,12.64,12.02,12.07,12.04,0.03,0.2492,42561.49,51916.237,1.028,11.858893242855778,11.996444614355347,12.418923826818313,11.809767753034505
001217.SZ,20230720,12.06,12.2,11.9,11.92,12.07,-0.15,-1.2428,24906.0,30020.109,1.028,11.711516773391953,11.849068144891524,11.986619516391093,11.691866577463443
001217.SZ,20230721,11.88,12.08,11.88,11.91,11.92,-0.01,-0.0839,14954.0,17907.613,1.028,11.701691675427698,11.672216381534932,11.868718340820031,11.672216381534932
001217.SZ,20230724,11.85,11.95,11.78,11.87,11.91,-0.04,-0.3359,9474.0,11262.604,1.028,11.662391283570676,11.642741087642166,11.740992067284717,11.573965401892382
001217.SZ,20230725,11.95,12.05,11.91,12.0,11.87,0.13,1.0952,8941.0,10711.572,1.028,11.790117557105992,11.740992067284717,11.839243046927267,11.701691675427698
001217.SZ,20230726,12.01,12.24,11.95,12.16,12.0,0.16,1.3333,18157.0,21993.469,1.028,11.947319124534072,11.799942655070248,12.025919908248111,11.740992067284717
001217.SZ,20230727,12.13,12.2,12.03,12.04,12.16,-0.12,-0.9868,10117.0,12245.713,1.028,11.829417948963012,11.91784383064131,11.986619516391093,11.819592850998758
001217.SZ,20230728,12.08,12.17,11.96,12.16,12.04,0.12,0.9967,11662.0,14111.157,1.028,11.947319124534072,11.868718340820031,11.957144222498329,11.750817165248971
001217.SZ,20230731,12.15,12.2,12.1,12.14,12.16,-0.02,-0.1645,10638.0,12929.27,1.028,11.927668928605565,11.93749402656982,11.986619516391093,11.888368536748542
001217.SZ,20230801,12.14,12.2,12.09,12.18,12.14,0.04,0.3295,8670.86,10526.264,1.028,11.966969320462582,11.927668928605565,11.986619516391093,11.878543438784288
001217.SZ,20230802,12.12,12.18,12.08,12.17,12.18,-0.01,-0.0821,8568.59,10399.858,1.028,11.957144222498329,11.908018732677052,11.966969320462582,11.868718340820031
001217.SZ,20230803,12.15,12.2,12.05,12.09,12.17,-0.08,-0.6574,6922.89,8369.243,1.028,11.878543438784288,11.93749402656982,11.986619516391093,11.839243046927267
001217.SZ,20230804,12.09,12.15,11.92,11.93,12.09,-0.16,-1.3234,15559.0,18695.542,1.028,11.721341871356207,11.878543438784288,11.93749402656982,11.711516773391953
001217.SZ,20230807,11.96,11.96,11.81,11.84,11.93,-0.09,-0.7544,10276.0,12177.362,1.028,11.632915989677914,11.750817165248971,11.750817165248971,11.60344069578515
001217.SZ,20230808,11.83,12.05,11.81,11.94,11.84,0.1,0.8446,10505.39,12514.766,1.028,11.731166969320462,11.62309089171366,11.839243046927267,11.60344069578515
001217.SZ,20230809,11.93,11.93,11.75,11.77,11.94,-0.17,-1.4238,8076.0,9527.598,1.028,11.564140303928127,11.721341871356207,11.721341871356207,11.544490107999618
001217.SZ,20230810,11.76,11.9,11.76,11.87,11.77,0.1,0.8496,6363.0,7544.523,1.028,11.662391283570676,11.554315205963873,11.691866577463443,11.554315205963873
001217.SZ,20230811,11.8,11.92,11.7,11.71,11.87,-0.16,-1.3479,8427.0,9943.749,1.028,11.5051897161426,11.593615597820897,11.711516773391953,11.495364618178344
001217.SZ,20230814,11.68,11.68,11.56,11.64,11.71,-0.07,-0.5978,6252.03,7260.485,1.028,11.436414030392813,11.475714422249832,11.475714422249832,11.357813246678774
001217.SZ,20230815,11.64,11.68,11.57,11.66,11.64,0.02,0.1718,6189.0,7196.789,1.028,11.456064226321322,11.436414030392813,11.475714422249832,11.367638344643028
001217.SZ,20230816,11.69,11.76,11.6,11.65,11.66,-0.01,-0.0858,9824.0,11483.119,1.028,11.446239128357067,11.485539520214088,11.554315205963873,11.397113638535792
001217.SZ,20230817,11.6,11.81,11.48,11.79,11.65,0.14,1.2017,10252.0,11940.03,1.028,11.583790499856638,11.397113638535792,11.60344069578515,11.279212462964734
001217.SZ,20230818,11.75,11.89,11.75,11.76,11.79,-0.03,-0.2545,10032.0,11872.898,1.028,11.554315205963873,11.544490107999618,11.682041479499189,11.544490107999618
001217.SZ,20230821,11.8,11.91,11.72,11.73,11.76,-0.03,-0.2551,6621.0,7818.678,1.028,11.524839912071108,11.593615597820897,11.701691675427698,11.515014814106854
001217.SZ,20230822,11.73,11.79,11.3,11.47,11.73,-0.26,-2.2165,14509.0,16652.002,1.028,11.26938736500048,11.524839912071108,11.583790499856638,11.102360699608145
001217.SZ,20230823,11.49,11.49,11.28,11.29,11.47,-0.18,-1.5693,7163.0,8124.609,1.028,11.092535601643888,11.289037560928987,11.289037560928987,11.082710503679632
001217.SZ,20230824,11.41,11.43,11.05,11.14,11.29,-0.15,-1.3286,12294.78,13713.809,1.028,10.945159132180065,11.210436777214948,11.230086973143456,10.856733250501769
001217.SZ,20230825,11.14,11.26,10.92,10.96,11.14,-0.18,-1.6158,12704.39,14069.257,1.028,10.768307368823471,10.945159132180065,11.063060307751122,10.729006976966454
001217.SZ,20230828,11.45,11.45,11.11,11.15,10.96,0.19,1.7336,15511.1,17476.66,1.028,10.95498423014432,11.249737169071969,11.249737169071969,10.9156838382873
001217.SZ,20230829,11.15,11.41,11.11,11.38,11.15,0.23,2.0628,11694.0,13259.63,1.028,11.180961483322184,10.95498423014432,11.210436777214948,10.9156838382873
001217.SZ,20230830,11.38,11.56,11.36,11.48,11.38,0.1,0.8787,10130.09,11641.786,1.028,11.279212462964734,11.180961483322184,11.357813246678774,11.161311287393673
001217.SZ,20230831,11.46,11.5,11.4,11.47,11.48,-0.01,-0.0871,5683.0,6498.008,1.028,11.26938736500048,11.259562267036223,11.298862658893244,11.200611679250692
001217.SZ,20230901,11.35,11.55,11.35,11.54,11.47,0.07,0.6103,7709.0,8855.209,1.028,11.33816305075026,11.151486189429418,11.347988148714515,11.151486189429418
001217.SZ,20230904,11.59,11.84,11.52,11.83,11.54,0.29,2.513,15536.09,18237.598,1.028,11.62309089171366,11.387288540571538,11.632915989677914,11.318512854821751
001217.SZ,20230905,11.82,11.88,11.76,11.84,11.83,0.01,0.0845,9946.0,11751.897,1.028,11.632915989677914,11.613265793749404,11.672216381534932,11.554315205963873
001217.SZ,20230906,11.84,11.95,11.75,11.95,11.84,0.11,0.9291,13625.09,16217.483,1.028,11.740992067284717,11.632915989677914,11.740992067284717,11.544490107999618
001217.SZ,20230907,11.97,11.97,11.79,11.81,11.95,-0.14,-1.1715,10590.0,12556.055,1.028,11.60344069578515,11.760642263213228,11.760642263213228,11.583790499856638
001217.SZ,20230908,11.81,11.88,11.7,11.76,11.81,-0.05,-0.4234,9996.0,11800.169,1.028,11.554315205963873,11.60344069578515,11.672216381534932,11.495364618178344
001217.SZ,20230911,11.8,11.95,11.78,11.9,11.76,0.14,1.1905,13346.0,15873.133,1.028,11.691866577463443,11.593615597820897,11.740992067284717,11.573965401892382
001217.SZ,20230912,11.93,11.98,11.88,11.97,11.9,0.07,0.5882,11937.49,14260.592,1.028,11.760642263213228,11.721341871356207,11.770467361177484,11.672216381534932
001217.SZ,20230913,12.14,12.25,11.91,11.95,11.97,-0.02,-0.1671,57663.49,69667.75,1.028,11.740992067284717,11.927668928605565,12.035745006212368,11.701691675427698
001217.SZ,20230914,11.96,12.08,11.76,11.91,11.95,-0.04,-0.3347,33006.45,39274.852,1.028,11.701691675427698,11.750817165248971,11.868718340820031,11.554315205963873
001217.SZ,20230915,11.9,11.95,11.78,11.86,11.91,-0.05,-0.4198,17404.28,20650.538,1.028,11.65256618560642,11.691866577463443,11.740992067284717,11.573965401892382
