ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20201022,5.37,5.41,5.24,5.34,5.38,-0.04,-0.7435,314113.38,167366.163,18.3781,5.340029056480574,5.37002921971923,5.41002943737077,5.240028512351724
300159.SZ,20201023,5.31,5.41,5.18,5.23,5.34,-0.11,-2.0599,309223.04,163210.899,18.3781,5.23002845793884,5.31002889324192,5.41002943737077,5.180028185874415
300159.SZ,20201026,5.18,5.26,5.09,5.19,5.23,-0.04,-0.7648,196570.2,101715.255,18.3781,5.1900282402873,5.180028185874415,5.260028621177495,5.09002769615845
300159.SZ,20201027,5.16,5.35,5.16,5.22,5.19,0.03,0.578,227705.8,119316.175,18.3781,5.220028403525954,5.160028077048645,5.350029110893459,5.160028077048645
300159.SZ,20201028,5.22,5.25,5.07,5.2,5.22,-0.02,-0.3831,255481.39,131431.363,18.3781,5.200028294700185,5.220028403525954,5.25002856676461,5.070027587332681
300159.SZ,20201029,5.12,5.16,5.07,5.1,5.2,-0.1,-1.9231,222700.16,113956.633,18.3781,5.100027750571335,5.120027859397105,5.160028077048645,5.070027587332681
300159.SZ,20201030,4.81,4.86,4.42,4.47,5.1,-0.63,-12.3529,810127.47,376964.967,18.3781,4.470024322559581,4.810026172597671,4.860026444662096,4.420024050495157
300159.SZ,20201102,4.47,4.56,4.32,4.4,4.47,-0.07,-1.566,420907.03,185708.479,18.3781,4.400023941669388,4.470024322559581,4.560024812275546,4.320023506366308
300159.SZ,20201103,4.47,4.53,4.41,4.5,4.4,0.1,2.2727,251584.11,112691.21,18.3781,4.500024485798237,4.470024322559581,4.530024649036892,4.4100239960822725
300159.SZ,20201104,4.51,4.51,4.32,4.37,4.5,-0.13,-2.8889,384723.0,168768.918,18.3781,4.370023778430732,4.510024540211122,4.510024540211122,4.320023506366308
300159.SZ,20201105,4.35,4.45,4.24,4.34,4.37,-0.03,-0.6865,435921.0,188596.181,18.3781,4.340023615192077,4.350023669604962,4.450024213733812,4.240023071063228
300159.SZ,20201106,4.32,4.34,4.17,4.22,4.34,-0.12,-2.765,328398.0,139119.984,18.3781,4.220022962237458,4.320023506366308,4.340023615192077,4.170022690173033
300159.SZ,20201109,4.25,4.4,4.2,4.31,4.22,0.09,2.1327,313803.41,135657.506,18.3781,4.310023451953422,4.250023125476113,4.400023941669388,4.200022853411689
300159.SZ,20201110,4.34,4.39,4.19,4.23,4.31,-0.08,-1.8561,291286.28,124477.148,18.3781,4.230023016650343,4.340023615192077,4.390023887256502,4.190022798998804
300159.SZ,20201111,4.23,4.25,4.09,4.1,4.23,-0.13,-3.0733,214862.21,89086.967,18.3781,4.100022309282838,4.230023016650343,4.250023125476113,4.090022254869953
300159.SZ,20201112,4.1,4.34,4.03,4.19,4.1,0.09,2.1951,395480.2,165650.382,18.3781,4.190022798998804,4.100022309282838,4.340023615192077,4.030021928392643
300159.SZ,20201113,4.1,4.27,3.93,4.19,4.19,0.0,0.0,438071.87,180044.279,18.3781,4.190022798998804,4.100022309282838,4.270023234301882,3.9300213842637937
300159.SZ,20201116,4.24,4.27,4.05,4.1,4.19,-0.09,-2.148,297847.4,122728.999,18.3781,4.100022309282838,4.240023071063228,4.270023234301882,4.050022037218413
300159.SZ,20201117,4.12,4.12,3.96,4.01,4.1,-0.09,-2.1951,234936.35,94331.034,18.3781,4.010021819566873,4.120022418108608,4.120022418108608,3.960021547502449
300159.SZ,20201118,3.97,4.15,3.96,4.04,4.01,0.03,0.7481,231832.88,94208.71,18.3781,4.040021982805528,3.970021601915333,4.150022581347263,3.960021547502449
300159.SZ,20201119,4.03,4.3,3.98,4.22,4.04,0.18,4.4554,481127.96,199926.186,18.3781,4.220022962237458,4.030021928392643,4.300023397540538,3.980021656328218
300159.SZ,20201120,4.18,4.27,4.1,4.11,4.22,-0.11,-2.6066,323634.93,134302.006,18.3781,4.110022363695723,4.1800227445859175,4.270023234301882,4.100022309282838
300159.SZ,20201123,4.12,4.16,4.02,4.1,4.11,-0.01,-0.2433,262574.71,107330.96,18.3781,4.100022309282838,4.120022418108608,4.160022635760147,4.020021873979758
300159.SZ,20201124,4.1,4.21,4.1,4.11,4.1,0.01,0.2439,247284.26,102349.836,18.3781,4.110022363695723,4.100022309282838,4.210022907824573,4.100022309282838
300159.SZ,20201125,4.1,4.12,4.01,4.01,4.11,-0.1,-2.4331,203793.27,82730.105,18.3781,4.010021819566873,4.100022309282838,4.120022418108608,4.010021819566873
300159.SZ,20201126,4.01,4.15,3.99,4.06,4.01,0.05,1.2469,261687.53,106286.26,18.3781,4.060022091631298,4.010021819566873,4.150022581347263,3.990021710741104
300159.SZ,20201127,4.04,4.18,3.99,4.1,4.06,0.04,0.9852,349418.65,142987.675,18.3781,4.100022309282838,4.040021982805528,4.1800227445859175,3.990021710741104
300159.SZ,20201130,4.06,4.19,4.03,4.06,4.1,-0.04,-0.9756,335849.47,137840.807,18.3781,4.060022091631298,4.060022091631298,4.190022798998804,4.030021928392643
300159.SZ,20201201,4.04,4.11,4.03,4.07,4.06,0.01,0.2463,277045.58,112569.616,18.3781,4.070022146044184,4.040021982805528,4.110022363695723,4.030021928392643
300159.SZ,20201202,4.07,4.09,4.0,4.01,4.07,-0.06,-1.4742,254605.26,102430.539,18.3781,4.010021819566873,4.070022146044184,4.090022254869953,4.000021765153988
300159.SZ,20201203,4.01,4.01,3.94,3.96,4.01,-0.05,-1.2469,222757.0,88428.537,18.3781,3.960021547502449,4.010021819566873,4.010021819566873,3.9400214386766783
300159.SZ,20201204,3.94,3.98,3.9,3.92,3.96,-0.04,-1.0101,190415.0,74741.687,18.3781,3.920021329850909,3.9400214386766783,3.980021656328218,3.9000212210251375
300159.SZ,20201207,3.92,3.92,3.78,3.79,3.92,-0.13,-3.3163,243930.39,93742.52,18.3781,3.790020622483404,3.920021329850909,3.920021329850909,3.780020568070519
300159.SZ,20201208,3.79,3.94,3.73,3.82,3.79,0.03,0.7916,214347.67,82195.238,18.3781,3.820020785722059,3.790020622483404,3.9400214386766783,3.7300202960060944
300159.SZ,20201209,3.79,3.87,3.74,3.74,3.82,-0.08,-2.0942,184872.13,69925.206,18.3781,3.740020350418979,3.790020622483404,3.870021057786484,3.740020350418979
300159.SZ,20201210,3.76,3.81,3.7,3.74,3.74,0.0,0.0,159783.97,59903.326,18.3781,3.740020350418979,3.760020459244749,3.810020731309174,3.700020132767439
300159.SZ,20201211,3.74,3.77,3.59,3.6,3.74,-0.14,-3.7433,234250.48,85589.377,18.3781,3.600019588638589,3.740020350418979,3.7700205136576335,3.5900195342257044
300159.SZ,20201214,3.65,4.32,3.55,4.32,3.6,0.72,20.0,1204493.88,500248.604,18.3781,4.320023506366308,3.650019860703015,4.320023506366308,3.550019316574165
300159.SZ,20201215,4.22,4.75,4.15,4.57,4.32,0.25,5.787,1458402.4,652937.225,18.3781,4.570024866688432,4.220022962237458,4.750025846120361,4.150022581347263
300159.SZ,20201216,4.51,4.65,4.36,4.53,4.57,-0.04,-0.8753,917644.7,414083.573,18.3781,4.530024649036892,4.510024540211122,4.650025301991512,4.360023724017847
300159.SZ,20201217,4.47,4.52,4.31,4.36,4.53,-0.17,-3.7528,739654.86,323674.799,18.3781,4.360023724017847,4.470024322559581,4.520024594624006,4.310023451953422
300159.SZ,20201218,4.43,4.56,4.32,4.38,4.36,0.02,0.4587,653636.04,288666.026,18.3781,4.380023832843618,4.430024104908042,4.560024812275546,4.320023506366308
300159.SZ,20201221,4.39,4.53,4.36,4.4,4.38,0.02,0.4566,559847.63,248785.69,18.3781,4.400023941669388,4.390023887256502,4.530024649036892,4.360023724017847
300159.SZ,20201222,4.39,4.48,4.26,4.29,4.4,-0.11,-2.5,476918.4,208000.981,18.3781,4.290023343127653,4.390023887256502,4.480024376972467,4.260023179888997
300159.SZ,20201223,4.27,4.5,4.24,4.45,4.29,0.16,3.7296,590816.77,260360.626,18.3781,4.450024213733812,4.270023234301882,4.500024485798237,4.240023071063228
300159.SZ,20201224,4.48,4.84,4.37,4.69,4.45,0.24,5.3933,1030204.59,481775.028,18.3781,4.690025519643052,4.480024376972467,4.840026335836326,4.370023778430732
300159.SZ,20201225,4.61,4.7,4.45,4.62,4.69,-0.07,-1.4925,614393.55,280263.912,18.3781,4.620025138752857,4.610025084339973,4.700025574055936,4.450024213733812
300159.SZ,20201228,4.58,4.68,4.35,4.68,4.62,0.06,1.2987,605985.18,272990.933,18.3781,4.680025465230166,4.580024921101317,4.680025465230166,4.350023669604962
300159.SZ,20201229,4.66,4.74,4.36,4.38,4.68,-0.3,-6.4103,488924.36,221026.101,18.3781,4.380023832843618,4.660025356404397,4.740025791707477,4.360023724017847
300159.SZ,20201230,4.38,4.54,4.32,4.45,4.38,0.07,1.5982,369213.36,163908.474,18.3781,4.450024213733812,4.380023832843618,4.5400247034497765,4.320023506366308
300159.SZ,20201231,4.45,4.68,4.4,4.6,4.45,0.15,3.3708,559481.4,255896.901,18.3781,4.600025029927087,4.450024213733812,4.680025465230166,4.400023941669388
300159.SZ,20210104,4.61,4.77,4.58,4.61,4.6,0.01,0.2174,558727.06,260723.682,18.3781,4.610025084339973,4.610025084339973,4.770025954946131,4.580024921101317
300159.SZ,20210105,4.63,5.07,4.51,4.9,4.61,0.29,6.2907,962851.39,467797.319,18.3781,4.900026662313636,4.630025193165742,5.070027587332681,4.510024540211122
300159.SZ,20210106,4.82,5.23,4.67,5.06,4.9,0.16,3.2653,975390.25,487041.635,18.3781,5.060027532919795,4.8200262270105565,5.23002845793884,4.670025410817281
300159.SZ,20210107,5.01,5.16,4.82,4.91,5.06,-0.15,-2.9644,599542.94,298421.385,18.378,4.91,5.01,5.16,4.82
300159.SZ,20210108,4.85,4.9,4.68,4.7,4.91,-0.21,-4.277,449973.54,213671.796,18.378,4.7,4.85,4.9,4.68
300159.SZ,20210111,4.77,5.17,4.6,5.0,4.7,0.3,6.383,633639.03,311529.005,18.378,5.0,4.77,5.17,4.6
300159.SZ,20210112,4.91,5.27,4.85,5.09,5.0,0.09,1.8,688656.13,353062.549,18.378,5.09,4.91,5.27,4.85
300159.SZ,20210113,5.03,5.27,4.9,5.11,5.09,0.02,0.3929,647256.85,330287.451,18.378,5.11,5.03,5.27,4.9
300159.SZ,20210114,5.03,5.1,4.81,4.84,5.11,-0.27,-5.2838,435838.0,215063.258,18.378,4.84,5.03,5.1,4.81
300159.SZ,20210115,4.83,4.98,4.71,4.88,4.84,0.04,0.8264,329929.66,159426.972,18.378,4.88,4.83,4.98,4.71
300159.SZ,20210118,4.85,4.98,4.79,4.83,4.88,-0.05,-1.0246,337848.94,163944.973,18.378,4.83,4.85,4.98,4.79
300159.SZ,20210119,4.81,4.81,4.42,4.45,4.83,-0.38,-7.8675,549590.17,250180.459,18.378,4.45,4.81,4.81,4.42
300159.SZ,20210120,4.42,4.45,4.18,4.2,4.45,-0.25,-5.618,431989.02,185424.698,18.378,4.2,4.42,4.45,4.18
300159.SZ,20210121,4.17,4.27,4.03,4.19,4.2,-0.01,-0.2381,337736.0,140585.159,18.378,4.19,4.17,4.27,4.03
300159.SZ,20210122,4.14,4.16,4.07,4.07,4.19,-0.12,-2.864,248687.91,102003.019,18.378,4.07,4.14,4.16,4.07
300159.SZ,20210125,4.06,4.19,4.0,4.0,4.07,-0.07,-1.7199,236759.04,96787.601,18.378,4.0,4.06,4.19,4.0
300159.SZ,20210126,4.0,4.07,3.89,3.91,4.0,-0.09,-2.25,211415.4,83443.055,18.378,3.91,4.0,4.07,3.89
300159.SZ,20210127,3.94,4.06,3.88,4.01,3.91,0.1,2.5575,152489.7,60782.457,18.378,4.01,3.94,4.06,3.88
300159.SZ,20210128,3.97,4.04,3.87,3.87,4.01,-0.14,-3.4913,168778.0,66585.816,18.378,3.87,3.97,4.04,3.87
300159.SZ,20210129,3.89,3.91,3.73,3.79,3.87,-0.08,-2.0672,172857.19,65517.43,18.378,3.79,3.89,3.91,3.73
300159.SZ,20210201,3.7,3.85,3.48,3.52,3.79,-0.27,-7.124,384528.71,138772.906,18.378,3.5200000000000005,3.7000000000000006,3.85,3.48
300159.SZ,20210202,3.37,3.37,2.98,3.02,3.52,-0.5,-14.2045,991972.93,305769.236,18.378,3.02,3.37,3.37,2.98
300159.SZ,20210203,3.05,3.17,2.86,2.94,3.02,-0.08,-2.649,685486.54,205585.912,18.378,2.94,3.05,3.17,2.86
300159.SZ,20210204,2.93,2.94,2.72,2.81,2.94,-0.13,-4.4218,448325.65,125708.51,18.378,2.81,2.93,2.94,2.72
300159.SZ,20210205,2.82,2.86,2.69,2.72,2.81,-0.09,-3.2028,342533.19,94306.974,18.378,2.72,2.82,2.86,2.69
300159.SZ,20210208,2.69,2.75,2.63,2.67,2.72,-0.05,-1.8382,251618.1,67926.985,18.378,2.67,2.69,2.75,2.63
300159.SZ,20210209,2.69,2.89,2.68,2.8,2.67,0.13,4.8689,316241.04,88535.525,18.378,2.8,2.69,2.89,2.68
300159.SZ,20210210,2.81,2.88,2.79,2.82,2.8,0.02,0.7143,225646.0,63749.591,18.378,2.82,2.81,2.88,2.79
300159.SZ,20210218,2.86,2.95,2.85,2.89,2.82,0.07,2.4823,267805.96,77472.704,18.378,2.89,2.86,2.95,2.85
300159.SZ,20210219,2.9,3.08,2.87,3.07,2.89,0.18,6.2284,401038.0,119039.57,18.378,3.07,2.9,3.08,2.87
300159.SZ,20210222,3.13,3.24,3.08,3.13,3.07,0.06,1.9544,469311.93,148329.968,18.378,3.13,3.13,3.24,3.08
300159.SZ,20210223,3.1,3.14,3.0,3.05,3.13,-0.08,-2.5559,465812.92,142809.046,18.378,3.05,3.1,3.14,3.0
300159.SZ,20210224,3.05,3.17,3.04,3.09,3.05,0.04,1.3115,376103.0,116456.347,18.378,3.09,3.05,3.17,3.04
300159.SZ,20210225,3.08,3.11,2.98,3.0,3.09,-0.09,-2.9126,299532.0,90653.893,18.378,3.0,3.08,3.11,2.98
300159.SZ,20210226,3.0,3.07,2.93,3.03,3.0,0.03,1.0,339734.0,102191.279,18.378,3.03,3.0,3.07,2.93
300159.SZ,20210301,3.01,3.07,3.0,3.05,3.03,0.02,0.6601,335290.98,101587.68,18.378,3.05,3.01,3.07,3.0
300159.SZ,20210302,3.07,3.11,2.92,2.96,3.05,-0.09,-2.9508,383489.16,114383.241,18.378,2.96,3.07,3.11,2.92
300159.SZ,20210303,2.93,3.55,2.93,3.55,2.96,0.59,19.9324,1491079.12,500042.644,18.378,3.55,2.93,3.55,2.93
300159.SZ,20210304,3.44,3.82,3.41,3.64,3.55,0.09,2.5352,1722941.43,620595.114,18.378,3.64,3.44,3.82,3.41
300159.SZ,20210305,3.52,3.61,3.3,3.49,3.64,-0.15,-4.1209,1042417.17,360320.471,18.378,3.4900000000000007,3.5200000000000005,3.61,3.3
300159.SZ,20210308,3.49,3.5,3.3,3.33,3.49,-0.16,-4.5845,720283.66,243903.382,18.378,3.33,3.4900000000000007,3.5000000000000004,3.3
300159.SZ,20210309,3.34,3.38,3.1,3.15,3.33,-0.18,-5.4054,537905.95,172111.822,18.378,3.15,3.34,3.38,3.1
300159.SZ,20210310,3.22,3.22,3.05,3.12,3.15,-0.03,-0.9524,379912.2,118227.561,18.378,3.12,3.22,3.22,3.05
300159.SZ,20210311,3.07,3.22,3.05,3.19,3.12,0.07,2.2436,426141.31,134106.958,18.378,3.19,3.07,3.22,3.05
300159.SZ,20210312,3.18,3.22,3.11,3.14,3.19,-0.05,-1.5674,339743.83,107205.148,18.378,3.14,3.18,3.22,3.11
300159.SZ,20210315,3.13,3.38,3.08,3.3,3.14,0.16,5.0955,644537.0,211395.531,18.378,3.3,3.13,3.38,3.08
300159.SZ,20210316,3.26,3.38,3.22,3.34,3.3,0.04,1.2121,471033.0,155336.758,18.378,3.34,3.26,3.38,3.22
300159.SZ,20210317,3.3,3.53,3.27,3.39,3.34,0.05,1.497,632065.31,216113.594,18.378,3.39,3.3,3.53,3.27
300159.SZ,20210318,3.35,3.38,3.25,3.29,3.39,-0.1,-2.9499,431172.41,142473.177,18.378,3.29,3.35,3.38,3.25
300159.SZ,20210319,3.24,3.49,3.22,3.33,3.29,0.04,1.2158,524000.26,175673.639,18.378,3.33,3.24,3.4900000000000007,3.22
300159.SZ,20210322,3.3,3.38,3.27,3.35,3.33,0.02,0.6006,358096.12,119105.365,18.378,3.35,3.3,3.38,3.27
300159.SZ,20210323,3.35,3.35,3.17,3.18,3.35,-0.17,-5.0746,387434.0,125274.602,18.378,3.18,3.35,3.35,3.17
300159.SZ,20210324,3.15,3.24,3.13,3.15,3.18,-0.03,-0.9434,251476.04,79933.968,18.378,3.15,3.15,3.24,3.13
300159.SZ,20210325,3.22,3.35,3.16,3.23,3.15,0.08,2.5397,345404.24,112670.474,18.378,3.23,3.22,3.35,3.16
300159.SZ,20210326,3.19,3.31,3.14,3.25,3.23,0.02,0.6192,353787.4,113767.942,18.378,3.25,3.19,3.31,3.14
300159.SZ,20210329,3.29,3.46,3.26,3.37,3.25,0.12,3.6923,535382.28,179979.006,18.378,3.37,3.29,3.46,3.26
300159.SZ,20210330,3.34,4.04,3.34,4.04,3.37,0.67,19.8813,1851875.05,720140.432,18.378,4.04,3.34,4.04,3.34
300159.SZ,20210331,4.02,4.23,3.78,3.8,4.04,-0.24,-5.9406,2276037.49,911219.668,18.378,3.8,4.02,4.23,3.78
300159.SZ,20210401,3.69,3.9,3.56,3.6,3.8,-0.2,-5.2632,1207208.14,440907.322,18.378,3.6000000000000005,3.69,3.9,3.56
300159.SZ,20210402,3.59,3.72,3.49,3.49,3.6,-0.11,-3.0556,871083.62,311694.128,18.378,3.4900000000000007,3.59,3.72,3.4900000000000007
300159.SZ,20210406,3.49,3.61,3.46,3.52,3.49,0.03,0.8596,618440.0,218547.601,18.378,3.5200000000000005,3.4900000000000007,3.61,3.46
300159.SZ,20210407,3.51,3.58,3.45,3.56,3.52,0.04,1.1364,560463.26,197223.531,18.378,3.56,3.51,3.58,3.45
300159.SZ,20210408,3.55,3.6,3.42,3.5,3.56,-0.06,-1.6854,633819.3,222460.571,18.378,3.5000000000000004,3.55,3.6000000000000005,3.42
300159.SZ,20210409,3.5,3.74,3.48,3.63,3.5,0.13,3.7143,796054.14,289520.041,18.378,3.63,3.5000000000000004,3.74,3.48
300159.SZ,20210412,3.57,3.6,3.5,3.52,3.63,-0.11,-3.0303,463761.1,163950.921,18.378,3.5200000000000005,3.57,3.6000000000000005,3.5000000000000004
300159.SZ,20210413,3.49,3.49,3.4,3.41,3.52,-0.11,-3.125,341116.0,117060.792,18.378,3.41,3.4900000000000007,3.4900000000000007,3.4
300159.SZ,20210414,3.42,3.55,3.42,3.49,3.41,0.08,2.346,303497.0,106063.119,18.378,3.4900000000000007,3.42,3.55,3.42
300159.SZ,20210415,3.46,3.47,3.32,3.4,3.49,-0.09,-2.5788,365156.23,123800.323,18.378,3.4,3.46,3.47,3.32
300159.SZ,20210416,3.0,3.29,3.0,3.25,3.4,-0.15,-4.4118,671472.1,212353.189,18.378,3.25,3.0,3.29,3.0
300159.SZ,20210419,3.21,3.29,3.17,3.18,3.25,-0.07,-2.1538,563795.66,181456.906,18.378,3.18,3.21,3.29,3.17
300159.SZ,20210420,3.19,3.22,3.09,3.1,3.18,-0.08,-2.5157,486312.04,152874.352,18.378,3.1,3.19,3.22,3.09
300159.SZ,20210421,3.1,3.11,3.05,3.08,3.1,-0.02,-0.6452,228089.97,70047.387,18.378,3.08,3.1,3.11,3.05
300159.SZ,20210422,3.08,3.13,3.04,3.11,3.08,0.03,0.974,313887.18,96712.096,18.378,3.11,3.08,3.13,3.04
300159.SZ,20210423,3.1,3.13,3.05,3.08,3.11,-0.03,-0.9646,197341.52,60852.073,18.378,3.08,3.1,3.13,3.05
300159.SZ,20210426,3.08,3.16,3.06,3.09,3.08,0.01,0.3247,318250.4,98599.348,18.378,3.09,3.08,3.16,3.06
300159.SZ,20210427,3.07,3.07,2.92,2.97,3.09,-0.12,-3.8835,324539.24,96980.09,18.378,2.97,3.07,3.07,2.92
300159.SZ,20210428,2.92,2.94,2.77,2.8,2.97,-0.17,-5.7239,506126.85,144008.327,18.378,2.8,2.92,2.94,2.77
300159.SZ,20210429,2.76,2.84,2.74,2.77,2.8,-0.03,-1.0714,299471.83,83788.974,18.378,2.77,2.76,2.84,2.74
300159.SZ,20210430,2.74,2.84,2.72,2.81,2.77,0.04,1.444,246787.85,68894.534,18.378,2.81,2.74,2.84,2.72
300159.SZ,20210506,2.81,3.0,2.8,2.91,2.81,0.1,3.5587,398616.85,116895.255,18.378,2.91,2.81,3.0,2.8
300159.SZ,20210507,2.91,2.91,2.81,2.87,2.91,-0.04,-1.3746,237054.56,67750.77,18.378,2.87,2.91,2.91,2.81
300159.SZ,20210510,2.87,2.93,2.86,2.92,2.87,0.05,1.7422,182876.43,53067.684,18.378,2.92,2.87,2.93,2.86
300159.SZ,20210511,2.92,3.0,2.89,2.97,2.92,0.05,1.7123,279291.29,82356.978,18.378,2.97,2.92,3.0,2.89
300159.SZ,20210512,2.95,2.97,2.9,2.95,2.97,-0.02,-0.6734,195755.69,57326.39,18.378,2.95,2.95,2.97,2.9
300159.SZ,20210513,2.95,3.24,2.92,3.06,2.95,0.11,3.7288,560367.69,173006.802,18.378,3.06,2.95,3.24,2.92
300159.SZ,20210514,3.02,3.18,2.98,3.11,3.06,0.05,1.634,462248.69,142721.69,18.378,3.11,3.02,3.18,2.98
300159.SZ,20210517,3.08,3.16,2.98,2.99,3.11,-0.12,-3.8585,376821.48,114624.738,18.378,2.99,3.08,3.16,2.98
300159.SZ,20210518,2.97,3.13,2.94,3.05,2.99,0.06,2.0067,355398.29,108878.739,18.378,3.05,2.97,3.13,2.94
300159.SZ,20210519,3.02,3.03,2.95,2.99,3.05,-0.06,-1.9672,299579.0,89553.928,18.378,2.99,3.02,3.03,2.95
300159.SZ,20210520,3.0,3.01,2.89,2.9,2.99,-0.09,-3.01,268135.0,78704.359,18.378,2.9,3.0,3.01,2.89
300159.SZ,20210521,2.89,2.93,2.86,2.9,2.9,0.0,0.0,178425.05,51647.788,18.378,2.9,2.89,2.93,2.86
300159.SZ,20210524,2.88,3.09,2.88,3.0,2.9,0.1,3.4483,319833.38,96008.517,18.378,3.0,2.88,3.09,2.88
300159.SZ,20210525,3.0,3.06,2.92,3.0,3.0,0.0,0.0,292214.51,87316.906,18.378,3.0,3.0,3.06,2.92
300159.SZ,20210526,3.0,3.1,2.98,3.06,3.0,0.06,2.0,419241.58,127750.424,18.378,3.06,3.0,3.1,2.98
300159.SZ,20210527,3.04,3.1,3.01,3.07,3.06,0.01,0.3268,280947.61,86286.477,18.378,3.07,3.04,3.1,3.01
300159.SZ,20210528,3.06,3.08,2.99,3.0,3.07,-0.07,-2.2801,263772.0,79923.94,18.378,3.0,3.06,3.08,2.99
300159.SZ,20210531,3.01,3.06,2.97,3.04,3.0,0.04,1.3333,201056.48,60708.304,18.378,3.04,3.01,3.06,2.97
300159.SZ,20210601,3.05,3.07,3.02,3.05,3.04,0.01,0.3289,214203.0,65034.682,18.378,3.05,3.05,3.07,3.02
300159.SZ,20210602,3.04,3.06,2.96,2.97,3.05,-0.08,-2.623,230227.0,69264.506,18.378,2.97,3.04,3.06,2.96
300159.SZ,20210603,2.96,3.0,2.94,2.96,2.97,-0.01,-0.3367,175003.0,51941.044,18.378,2.96,2.96,3.0,2.94
300159.SZ,20210604,2.98,3.29,2.98,3.11,2.96,0.15,5.0676,777310.87,244030.665,18.378,3.11,2.98,3.29,2.98
300159.SZ,20210607,3.08,3.17,3.06,3.11,3.11,0.0,0.0,501167.27,155812.4,18.378,3.11,3.08,3.17,3.06
300159.SZ,20210608,3.11,3.26,3.05,3.24,3.11,0.13,4.1801,749988.97,237269.569,18.378,3.24,3.11,3.26,3.05
300159.SZ,20210609,3.28,3.41,3.19,3.19,3.24,-0.05,-1.5432,747380.42,245236.382,18.378,3.19,3.28,3.41,3.19
300159.SZ,20210610,3.22,3.35,3.17,3.28,3.19,0.09,2.8213,649578.72,211421.087,18.378,3.28,3.22,3.35,3.17
300159.SZ,20210611,3.26,3.28,3.11,3.12,3.28,-0.16,-4.878,661863.68,209806.283,18.378,3.12,3.26,3.28,3.11
300159.SZ,20210615,3.1,3.23,3.09,3.22,3.12,0.1,3.2051,596264.0,189848.048,18.378,3.22,3.1,3.23,3.09
300159.SZ,20210616,3.21,3.39,3.14,3.33,3.22,0.11,3.4161,890636.11,291544.768,18.378,3.33,3.21,3.39,3.14
300159.SZ,20210617,3.34,3.38,3.19,3.28,3.33,-0.05,-1.5015,664406.0,216720.924,18.378,3.28,3.34,3.38,3.19
300159.SZ,20210618,3.29,3.42,3.22,3.38,3.28,0.1,3.0488,847092.57,284121.639,18.378,3.38,3.29,3.42,3.22
300159.SZ,20210621,3.37,3.99,3.32,3.8,3.38,0.42,12.426,1689260.42,612391.569,18.378,3.8,3.37,3.99,3.32
300159.SZ,20210622,3.8,4.0,3.59,3.85,3.8,0.05,1.3158,1833515.65,688372.729,18.378,3.85,3.8,4.0,3.59
300159.SZ,20210623,3.75,3.76,3.59,3.62,3.85,-0.23,-5.974,1060401.0,387957.979,18.378,3.62,3.75,3.76,3.59
300159.SZ,20210624,3.6,3.72,3.48,3.48,3.62,-0.14,-3.8674,794344.0,285610.311,18.378,3.48,3.6000000000000005,3.72,3.48
300159.SZ,20210625,3.46,3.56,3.37,3.38,3.48,-0.1,-2.8736,690553.53,237538.511,18.378,3.38,3.46,3.56,3.37
300159.SZ,20210628,3.38,3.44,3.33,3.42,3.38,0.04,1.1834,491482.61,166837.404,18.378,3.42,3.38,3.44,3.33
300159.SZ,20210629,3.4,3.45,3.31,3.33,3.42,-0.09,-2.6316,431038.1,144524.093,18.378,3.33,3.4,3.45,3.31
300159.SZ,20210630,3.34,3.34,3.25,3.33,3.33,0.0,0.0,368328.1,121165.71,18.378,3.33,3.34,3.34,3.25
300159.SZ,20210701,3.33,3.36,3.13,3.14,3.33,-0.19,-5.7057,486214.0,157189.38,18.378,3.14,3.33,3.36,3.13
300159.SZ,20210702,3.11,3.28,3.1,3.23,3.14,0.09,2.8662,419910.61,134118.773,18.378,3.23,3.11,3.28,3.1
300159.SZ,20210705,3.2,3.28,3.18,3.26,3.23,0.03,0.9288,320153.0,103788.278,18.378,3.26,3.2,3.28,3.18
300159.SZ,20210706,3.25,3.34,3.22,3.32,3.26,0.06,1.8405,400592.57,131755.093,18.378,3.32,3.25,3.34,3.22
300159.SZ,20210707,3.28,3.33,3.25,3.28,3.32,-0.04,-1.2048,357948.0,117545.734,18.378,3.28,3.28,3.33,3.25
300159.SZ,20210708,3.35,3.78,3.33,3.56,3.28,0.28,8.5366,1307986.46,465539.072,18.378,3.56,3.35,3.78,3.33
300159.SZ,20210709,3.48,3.58,3.43,3.46,3.56,-0.1,-2.809,799953.0,279404.562,18.378,3.46,3.48,3.58,3.43
300159.SZ,20210712,3.45,3.53,3.41,3.43,3.46,-0.03,-0.8671,624247.0,215588.488,18.378,3.43,3.45,3.53,3.41
300159.SZ,20210713,3.48,3.65,3.46,3.56,3.43,0.13,3.7901,788740.67,280607.709,18.378,3.56,3.48,3.65,3.46
300159.SZ,20210714,3.56,3.57,3.42,3.43,3.56,-0.13,-3.6517,510530.67,177574.621,18.378,3.43,3.56,3.57,3.42
300159.SZ,20210715,3.41,3.54,3.35,3.4,3.43,-0.03,-0.8746,394648.0,135167.503,18.378,3.4,3.41,3.54,3.35
300159.SZ,20210716,3.41,3.8,3.35,3.64,3.4,0.24,7.0588,1193687.32,429354.803,18.378,3.64,3.41,3.8,3.35
