ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20161020,34.81,34.81,34.53,34.61,34.81,-0.2,-0.57,3421.43,11839.9809,5.901,20.03154399937228,20.147299815606733,20.147299815606733,19.98524167287849
000048.SZ,20161021,34.61,34.65,33.98,34.34,34.61,-0.27,-0.78,6423.09,22019.9278,5.901,19.875273647455764,20.03154399937228,20.054695162619165,19.666913178233745
000048.SZ,20161024,34.05,34.56,34.05,34.43,34.34,0.09,0.26,5144.41,17682.7136,5.901,19.927363764761267,19.70742771391581,20.00260504531366,19.70742771391581
000048.SZ,20161025,34.43,34.98,34.2,34.89,34.43,0.46,1.34,9430.65,32662.621,5.901,20.19360214210052,19.927363764761267,20.245692259406013,19.794244576091646
000048.SZ,20161026,35.0,35.07,34.7,34.88,34.89,-0.01,-0.03,6704.26,23389.5769,5.901,20.1878143512888,20.257267841029464,20.29778237671152,20.083634116677786
000048.SZ,20161027,35.04,35.04,34.62,34.8,34.88,-0.08,-0.23,6317.13,22007.8935,5.901,20.14151202479501,20.28041900427636,20.28041900427636,20.037331790184
000048.SZ,20161028,34.62,35.0,34.51,34.73,34.8,-0.07,-0.2,6221.83,21693.4989,5.901,20.10099748911295,20.037331790184,20.257267841029464,19.973666091255048
000048.SZ,20161031,34.75,35.0,34.51,34.62,34.73,-0.11,-0.32,4556.25,15809.112,5.901,20.037331790184,20.112573070736392,20.257267841029464,19.973666091255048
000048.SZ,20161101,34.62,34.86,34.61,34.85,34.62,0.23,0.66,9340.7,32409.705,5.901,20.170450978853623,20.037331790184,20.176238769665343,20.03154399937228
000048.SZ,20161102,34.86,34.9,34.53,34.58,34.85,-0.27,-0.77,5305.7,18373.942,5.901,20.014180626937108,20.176238769665343,20.19938993291224,19.98524167287849
000048.SZ,20161103,34.57,37.07,34.48,35.0,34.58,0.42,1.21,22307.63,79433.148,5.901,20.257267841029464,20.008392836125385,21.45534053905606,19.95630271881988
000048.SZ,20161104,34.6,35.3,34.6,34.88,35.0,-0.12,-0.34,8094.31,28258.391,5.901,20.1878143512888,20.025756208560555,20.43090156538114,20.025756208560555
000048.SZ,20161107,34.78,34.88,34.68,34.69,34.88,-0.19,-0.54,6226.3,21631.351,5.901,20.07784632586605,20.12993644317156,20.1878143512888,20.07205853505433
000048.SZ,20161108,34.7,34.98,34.62,34.96,34.69,0.27,0.78,6227.2,21662.882,5.901,20.23411667778257,20.083634116677786,20.245692259406013,20.037331790184
000048.SZ,20161109,35.09,35.1,34.65,34.75,34.96,-0.21,-0.6,5719.43,19894.119,5.901,20.112573070736392,20.309357958334967,20.31514574914669,20.054695162619165
000048.SZ,20161110,34.9,34.92,34.66,34.82,34.75,0.07,0.2,6231.05,21666.087,5.901,20.153087606418453,20.19938993291224,20.21096551453568,20.06048295343089
000048.SZ,20161111,34.82,34.97,34.58,34.95,34.82,0.13,0.37,8730.89,30327.936,5.901,20.22832888697085,20.153087606418453,20.239904468594293,20.014180626937108
000048.SZ,20161114,34.99,34.99,34.7,34.76,34.95,-0.19,-0.54,7297.12,25411.289,5.901,20.11836086154812,20.25148005021774,20.25148005021774,20.083634116677786
000048.SZ,20161115,34.89,35.46,33.5,35.19,34.76,0.43,1.24,20794.5,72678.171,5.901,20.36723586645219,20.19360214210052,20.523506218368706,19.389099219271056
000048.SZ,20161116,35.15,36.23,35.1,35.81,35.19,0.62,1.76,31771.88,113303.515,5.901,20.726078896779,20.3440847032053,20.96916611087136,20.31514574914669
000048.SZ,20161117,35.9,36.0,35.14,35.27,35.81,-0.54,-1.51,12292.95,43436.902,5.901,20.41353819294598,20.778169014084504,20.83604692220173,20.33829691239358
000048.SZ,20161118,35.51,35.6,34.93,34.96,35.27,-0.31,-0.88,10957.94,38464.865,5.901,20.23411667778257,20.55244517242732,20.604535289732823,20.216753305347403
000048.SZ,20161121,35.13,37.0,35.02,36.08,34.96,1.12,3.2,33277.32,119430.294,5.901,20.882349248695512,20.332509121581857,21.414826003374003,20.268843422652907
000048.SZ,20161122,35.9,35.9,35.35,35.52,36.08,-0.56,-1.55,23147.26,82345.557,5.901,20.558232963239043,20.778169014084504,20.778169014084504,20.459840519439755
000048.SZ,20161123,35.31,35.73,35.31,35.58,35.52,0.06,0.17,12668.71,44938.827,5.901,20.592959708109376,20.43668935619287,20.679776570285217,20.43668935619287
000048.SZ,20161124,35.36,35.66,35.35,35.4,35.58,-0.18,-0.51,9628.6,34101.393,5.901,20.48877947349837,20.46562831025148,20.63926203460316,20.459840519439755
000048.SZ,20161125,35.39,36.77,35.22,36.39,35.4,0.99,2.8,39432.37,143027.046,5.901,21.06177076385892,20.48299168268665,21.281706814704386,20.38459923888736
000048.SZ,20161128,36.25,38.85,36.05,38.04,36.39,1.65,4.53,53991.73,203780.619,5.901,22.01675624779316,20.9807416924948,22.4855673035427,20.864985876260345
000048.SZ,20161129,37.78,39.37,37.46,38.47,38.04,0.43,1.13,47067.21,181829.173,5.901,22.26563125269724,21.866273686688377,22.78653242575228,21.681064380713245
000048.SZ,20161130,38.5,38.5,37.21,37.92,38.47,-0.55,-1.43,21382.86,81154.19,5.901,21.94730275805249,22.28299462513241,22.28299462513241,21.53636961042018
000048.SZ,20170301,37.18,37.18,34.13,35.14,37.92,-2.78,-7.33,34820.93,122685.521,5.901,20.33829691239358,21.51900623798501,21.51900623798501,19.753730040409582
000048.SZ,20170302,34.93,34.93,33.68,33.88,35.14,-1.26,-3.59,24858.04,84681.217,5.901,19.60903527011652,20.216753305347403,20.216753305347403,19.493279453882064
000048.SZ,20170303,33.7,34.1,33.59,34.02,33.88,0.14,0.41,11404.36,38713.133,5.901,19.69006434148064,19.50485503550552,19.73636666797442,19.441189336576564
000048.SZ,20170306,33.67,34.2,33.67,33.92,34.02,-0.1,-0.29,10434.03,35385.014,5.901,19.63218643336341,19.48749166307034,19.794244576091646,19.48749166307034
000048.SZ,20170307,33.92,33.95,33.58,33.59,33.92,-0.33,-0.97,11568.2,39014.868,5.901,19.441189336576564,19.63218643336341,19.64954980579858,19.43540154576484
000048.SZ,20170308,33.55,33.55,33.0,33.03,33.59,-0.56,-1.67,13467.44,44702.529,5.901,19.11707305112009,19.41803817332967,19.41803817332967,19.09970967868492
000048.SZ,20170309,33.03,33.69,33.03,33.2,33.03,0.17,0.51,8660.05,28848.886,5.901,19.21546549491938,19.11707305112009,19.499067244693787,19.11707305112009
000048.SZ,20170310,32.8,33.32,32.7,32.8,33.2,-0.4,-1.2,9275.69,30459.174,5.901,18.983953862450463,18.983953862450463,19.28491898466005,18.926075954333243
000048.SZ,20170313,32.81,32.89,32.61,32.71,32.8,-0.09,-0.27,7664.72,25089.384,5.901,18.931863745144963,18.9897416532622,19.03604397975597,18.87398583702773
000048.SZ,20170314,32.71,32.84,32.62,32.64,32.71,-0.07,-0.21,7462.94,24414.75,5.901,18.891349209462906,18.931863745144963,19.00710502569736,18.87977362783945
000048.SZ,20170315,32.64,33.3,32.38,33.1,32.64,0.46,1.41,12000.24,39406.412,5.901,19.15758758680215,18.891349209462906,19.2733434030366,18.740866648358114
000048.SZ,20170316,33.17,33.2,32.82,33.11,33.1,0.01,0.03,9083.97,29943.356,5.901,19.16337537761387,19.198102122484208,19.21546549491938,18.99552944407392
000048.SZ,20170317,33.09,33.11,32.82,32.92,33.11,-0.19,-0.57,7881.28,25956.458,5.901,19.05340735219114,19.151799795990428,19.16337537761387,18.99552944407392
000048.SZ,20170320,32.94,33.07,32.85,33.02,32.92,0.1,0.3,5669.62,18675.685,5.901,19.111285260308367,19.064982933814584,19.14022421436698,19.01289281650908
000048.SZ,20170321,33.02,33.28,32.88,33.21,33.02,0.19,0.58,6021.1,19969.74,5.901,19.2212532857311,19.111285260308367,19.261767821413155,19.03025618894425
000048.SZ,20170322,33.15,33.2,32.85,32.9,33.21,-0.31,-0.93,7466.0,24594.049,5.901,19.041831770567693,19.18652654086076,19.21546549491938,19.01289281650908
000048.SZ,20170323,32.9,32.9,32.4,32.6,32.9,-0.3,-0.91,8128.11,26545.349,5.901,18.86819804621601,19.041831770567693,19.041831770567693,18.75244222998156
000048.SZ,20170324,32.61,33.15,32.61,33.08,32.6,0.48,1.47,6816.1,22461.597,5.901,19.1460120051787,18.87398583702773,19.18652654086076,18.87398583702773
000048.SZ,20170327,33.05,34.43,30.01,33.8,33.08,0.72,2.18,14525.47,49108.996,5.901,19.56273294362273,19.12864863274353,19.927363764761267,17.369160225979833
000048.SZ,20170328,34.13,34.14,33.4,33.52,33.8,-0.28,-0.83,6812.0,22908.869,5.901,19.400674800894503,19.753730040409582,19.75951783122131,19.331221311153826
000048.SZ,20170329,33.54,34.0,33.33,33.4,33.52,-0.12,-0.36,8644.58,28946.088,5.901,19.331221311153826,19.412250382517943,19.678488759857192,19.29070677547177
000048.SZ,20170330,33.41,33.63,32.8,32.99,33.4,-0.41,-1.23,7221.13,23815.65,5.901,19.0939218878732,19.33700910196555,19.464340499823454,18.983953862450463
000048.SZ,20170331,32.86,33.28,32.73,33.26,32.99,0.27,0.82,5532.89,18304.669,5.901,19.250192239789712,19.018680607320803,19.261767821413155,18.94343932676841
000048.SZ,20170405,33.4,33.75,33.07,33.26,33.26,0.0,0.0,7144.45,23852.807,5.901,19.250192239789712,19.331221311153826,19.533793989564124,19.14022421436698
000048.SZ,20170406,33.0,33.42,32.85,33.06,33.26,-0.2,-0.6,6810.0,22545.109,5.901,19.134436423555258,19.09970967868492,19.34279689277728,19.01289281650908
000048.SZ,20170407,33.06,33.07,32.75,32.75,33.06,-0.31,-0.94,4788.19,15723.625,5.901,18.955014908391853,19.134436423555258,19.14022421436698,18.955014908391853
000048.SZ,20170410,32.51,33.28,32.51,33.05,32.75,0.3,0.92,5706.92,18819.068,5.901,19.12864863274353,18.816107928910505,19.261767821413155,18.816107928910505
000048.SZ,20170411,33.09,33.27,32.75,32.88,33.05,-0.17,-0.51,5577.07,18341.207,5.901,19.03025618894425,19.151799795990428,19.255980030601435,18.955014908391853
000048.SZ,20170412,33.2,33.33,32.76,32.87,32.88,-0.01,-0.03,4638.25,15279.46,5.901,19.024468398132523,19.21546549491938,19.29070677547177,18.960802699203576
000048.SZ,20170413,32.96,34.99,32.76,33.8,32.87,0.93,2.83,15046.16,51217.307,5.901,19.56273294362273,19.07655851543803,20.25148005021774,18.960802699203576
000048.SZ,20170414,33.39,33.56,33.0,33.2,33.8,-0.6,-1.78,7875.41,26113.142,5.901,19.21546549491938,19.325433520342106,19.4238259641414,19.09970967868492
000048.SZ,20170417,32.99,33.09,32.5,32.55,33.2,-0.65,-1.96,5876.02,19210.894,5.901,18.8392590921574,19.0939218878732,19.151799795990428,18.810320138098785
000048.SZ,20170418,32.11,32.98,32.11,32.64,32.55,0.09,0.28,5016.66,16439.122,5.901,18.891349209462906,18.5845962964416,19.08813409706148,18.5845962964416
000048.SZ,20170419,32.89,32.89,31.1,31.7,32.64,-0.94,-2.88,6617.81,21239.034,5.901,18.34729687316097,19.03604397975597,19.03604397975597,18.00002942445761
000048.SZ,20170420,31.21,31.71,30.62,30.81,31.7,-0.89,-2.81,3881.09,12064.557,5.901,17.83218349091765,18.06369512338656,18.35308466397269,17.722215465494916
000048.SZ,20170421,31.03,31.79,31.0,31.41,30.81,0.6,1.95,2671.23,8405.211,5.901,18.17945093962101,17.95951488877555,18.39938699046647,17.94215151634038
000048.SZ,20170424,30.9,31.99,30.82,31.99,31.41,0.58,1.85,3272.85,10223.469,5.901,18.51514280670093,17.88427360822315,18.51514280670093,17.837971281729374
000048.SZ,20170425,31.0,31.97,30.0,30.2,31.99,-1.79,-5.6,9394.89,28767.316,5.901,17.479128251402564,17.94215151634038,18.50356722507748,17.36337243516811
000048.SZ,20170426,30.0,30.14,27.75,29.5,30.2,-0.7,-2.32,30580.0,88354.337,5.901,17.073982894581974,17.36337243516811,17.44440150653223,16.061119502530502
000048.SZ,20170427,28.91,29.11,27.66,28.3,29.5,-1.2,-4.07,18384.03,51843.615,5.901,16.37944799717525,16.732503236690334,16.84825905292479,16.009029385224995
000048.SZ,20170428,28.1,28.7,28.01,28.7,28.3,0.4,1.41,5999.26,17019.68,5.901,16.61095962964416,16.263692180940797,16.61095962964416,16.211602063635294
000048.SZ,20170502,28.71,28.81,28.21,28.58,28.7,-0.12,-0.42,2662.27,7612.624,5.901,16.541506139903486,16.61674742045588,16.674625328573107,16.327357879869748
000048.SZ,20170503,28.58,28.78,28.28,28.73,28.58,0.15,0.52,4015.15,11482.565,5.901,16.628323002079327,16.541506139903486,16.65726195613794,16.367872415551805
000048.SZ,20170504,28.75,28.9,28.41,28.42,28.73,-0.31,-1.08,3102.0,8895.419,5.901,16.448901486915926,16.639898583702774,16.72671544587861,16.443113696104202
000048.SZ,20170505,28.42,28.42,27.55,27.69,28.42,-0.73,-2.57,5272.5,14694.723,5.901,16.02639275766017,16.448901486915926,16.448901486915926,15.94536368629605
000048.SZ,20170508,27.15,27.85,27.0,27.36,27.69,-0.33,-1.19,3379.88,9220.903,5.901,15.835395660873315,15.713852053827138,16.11899741064773,15.6270351916513
000048.SZ,20170509,27.0,27.39,26.85,27.1,27.36,-0.26,-0.95,2364.59,6406.868,5.901,15.684913099768528,15.6270351916513,15.852759033308484,15.54021832947546
000048.SZ,20170510,27.3,28.3,27.1,27.26,27.1,0.16,0.59,4212.5,11728.999,5.901,15.777517752756092,15.80066891600298,16.37944799717525,15.684913099768528
000048.SZ,20170511,26.82,27.22,25.5,26.28,27.26,-0.98,-3.6,6479.8,16986.665,5.901,15.210314253207263,15.52285495704029,15.754366589509198,14.758866569892891
000048.SZ,20170512,26.0,26.7,26.0,26.35,26.28,0.07,0.27,1718.25,4521.953,5.901,15.250828788889326,15.048256110479027,15.453401467299615,15.048256110479027
000048.SZ,20170515,27.56,27.56,26.03,26.38,26.35,0.03,0.11,2303.6,6111.217,5.901,15.26819216132449,15.95115147710777,15.95115147710777,15.065619482914196
000048.SZ,20170516,26.38,26.79,26.0,26.69,26.38,0.31,1.18,3649.83,9631.718,5.901,15.447613676487896,15.26819216132449,15.50549158460512,15.048256110479027
000048.SZ,20170517,26.58,26.79,26.35,26.36,26.69,-0.33,-1.24,2542.99,6767.023,5.901,15.256616579701046,15.383947977558948,15.50549158460512,15.250828788889326
000048.SZ,20170518,26.36,28.15,26.02,27.28,26.36,0.92,3.49,10684.07,29236.083,5.901,15.789093334379537,15.256616579701046,16.29263113499941,15.059831692102474
000048.SZ,20170519,26.98,27.38,26.52,26.69,27.28,-0.59,-2.16,4452.0,11964.254,5.901,15.447613676487896,15.615459610027854,15.846971242496762,15.34922123268861
000048.SZ,20170522,26.92,26.92,25.8,25.94,26.69,-0.75,-2.81,3711.23,9715.786,5.901,15.013529365608694,15.580732865157517,15.580732865157517,14.932500294244576
000048.SZ,20170523,25.68,26.0,25.13,25.23,25.94,-0.71,-2.74,4038.8,10290.517,5.901,14.60259621797638,14.863046804503902,15.048256110479027,14.544718309859151
000048.SZ,20170524,25.12,25.48,24.36,24.54,25.23,-0.69,-2.73,5110.21,12603.594,5.901,14.203238651967515,14.538930519047431,14.74729098826945,14.099058417356504
000048.SZ,20170525,24.88,25.07,24.04,24.89,24.54,0.35,1.43,3406.67,8378.264,5.901,14.405811330377809,14.400023539566089,14.50999156498882,13.91384911138138
000048.SZ,20170526,24.89,25.89,24.83,25.89,24.89,1.0,4.02,4861.0,12414.324,5.901,14.98459041155008,14.405811330377809,14.98459041155008,14.371084585507472
000048.SZ,20170531,25.91,26.85,25.91,26.82,25.89,0.93,3.59,6020.22,15890.887,5.901,15.52285495704029,14.996165993173523,15.54021832947546,14.996165993173523
000048.SZ,20170601,26.82,28.49,26.47,27.65,26.82,0.83,3.09,16431.12,45507.764,5.901,16.003241594413275,15.52285495704029,16.489416022597982,15.320282278629996
000048.SZ,20170602,27.35,28.0,26.63,27.65,27.65,0.0,0.0,10639.79,28780.604,5.901,16.003241594413275,15.829607870061594,16.20581427282357,15.41288693161756
000048.SZ,20170605,27.91,27.91,27.0,27.02,27.65,-0.63,-2.28,3646.0,9924.28,5.901,15.638610773274744,16.153724155518066,16.153724155518066,15.6270351916513
000048.SZ,20170606,26.82,27.12,26.65,26.93,27.02,-0.09,-0.33,2722.32,7334.38,5.901,15.58652065596924,15.52285495704029,15.696488681391973,15.424462513241002
000048.SZ,20170607,26.94,27.47,26.8,27.4,26.93,0.47,1.75,3761.78,10224.837,5.901,15.858546824120207,15.592308446780963,15.899061359802266,15.511279375416844
000048.SZ,20170608,27.46,27.46,27.12,27.28,27.4,-0.12,-0.44,2352.44,6414.973,5.901,15.789093334379537,15.893273568990544,15.893273568990544,15.696488681391973
000048.SZ,20170609,27.6,27.6,24.61,27.25,27.28,-0.03,-0.11,4531.97,12345.34,5.901,15.771729961944366,15.974302640354663,15.974302640354663,14.243753187649572
000048.SZ,20170612,27.2,27.42,26.67,26.78,27.25,-0.47,-1.72,3238.6,8754.864,5.901,15.4997037937934,15.742791007885751,15.870122405743652,15.43603809486445
000048.SZ,20170613,26.58,27.1,26.58,26.92,26.78,0.14,0.52,2472.32,6642.387,5.901,15.580732865157517,15.383947977558948,15.684913099768528,15.383947977558948
000048.SZ,20170614,26.75,27.03,26.75,26.83,26.92,-0.09,-0.33,2567.85,6897.75,5.901,15.528642747852013,15.48234042135823,15.644398564086467,15.48234042135823
000048.SZ,20170615,26.92,26.95,26.6,26.84,26.83,0.01,0.04,3438.53,9220.991,5.901,15.534430538663734,15.580732865157517,15.598096237592683,15.395523559182392
000048.SZ,20170616,26.79,27.18,26.79,26.99,26.84,0.15,0.56,2471.14,6663.135,5.901,15.621247400839575,15.50549158460512,15.731215426262306,15.50549158460512
000048.SZ,20170619,27.03,27.14,26.6,26.8,26.99,-0.19,-0.7,2835.72,7625.101,5.901,15.511279375416844,15.644398564086467,15.708064263015418,15.395523559182392
000048.SZ,20170620,26.9,27.2,26.64,26.8,26.8,0.0,0.0,1764.1,4747.991,5.901,15.511279375416844,15.569157283534071,15.742791007885751,15.418674722429282
000048.SZ,20170621,26.9,26.96,26.6,26.7,26.8,-0.1,-0.37,1758.72,4701.607,5.901,15.453401467299615,15.569157283534071,15.603884028404408,15.395523559182392
000048.SZ,20170622,26.64,26.78,25.97,26.03,26.7,-0.67,-2.51,4518.13,11897.442,5.901,15.065619482914196,15.418674722429282,15.4997037937934,15.03089273804386
000048.SZ,20170623,26.29,26.29,25.7,25.77,26.03,-0.26,-1.0,4201.0,10865.591,5.901,14.915136921809408,15.216102044018983,15.216102044018983,14.874622386127347
000048.SZ,20170626,25.77,26.69,25.77,26.11,25.77,0.34,1.32,3433.32,8966.112,5.901,15.111921809407978,14.915136921809408,15.447613676487896,14.915136921809408
000048.SZ,20170627,26.12,26.3,26.06,26.22,26.11,0.11,0.42,1965.72,5149.572,5.901,15.175587508336926,15.1177096002197,15.22188983483071,15.082982855349364
000048.SZ,20170628,26.14,26.3,26.0,26.27,26.22,0.05,0.19,1800.31,4710.323,5.901,15.204526462395544,15.129285181843146,15.22188983483071,15.048256110479027
000048.SZ,20170629,26.06,26.43,26.05,26.26,26.27,-0.01,-0.04,1916.0,5037.162,5.901,15.19873867158382,15.082982855349364,15.297131115383104,15.077195064537642
000048.SZ,20170630,26.09,26.51,25.68,26.43,26.26,0.17,0.65,2055.08,5398.682,5.901,15.297131115383104,15.100346227784533,15.343433441876886,14.863046804503902
000048.SZ,20170703,26.46,27.5,26.1,27.02,26.43,0.59,2.23,8802.69,23710.306,5.901,15.638610773274744,15.314494487818273,15.916424732237434,15.106134018596256
000048.SZ,20170704,26.94,27.15,26.49,27.06,27.02,0.04,0.15,4807.66,12885.018,5.901,15.661761936521634,15.592308446780963,15.713852053827138,15.33185786025344
000048.SZ,20170705,27.0,27.06,26.67,26.88,27.06,-0.18,-0.67,4065.69,10908.211,5.901,15.557581701910626,15.6270351916513,15.661761936521634,15.43603809486445
000048.SZ,20170706,26.88,27.06,26.57,26.89,26.88,0.01,0.04,3429.46,9213.104,5.901,15.563369492722348,15.557581701910626,15.661761936521634,15.378160186747223
000048.SZ,20170707,26.67,26.86,26.56,26.72,26.89,-0.17,-0.63,2982.0,7962.392,5.901,15.464977048923062,15.43603809486445,15.54600612028718,15.3723723959355
000048.SZ,20170710,28.0,28.0,26.53,26.63,26.72,-0.09,-0.34,4183.0,11291.348,5.901,15.41288693161756,16.20581427282357,16.20581427282357,15.355009023500331
000048.SZ,20170711,26.52,26.76,25.16,26.54,26.63,-0.09,-0.34,2385.01,6310.505,5.901,15.360796814312057,15.34922123268861,15.488128212169956,14.562081682294322
000048.SZ,20170712,26.54,26.54,26.23,26.3,26.54,-0.24,-0.9,2599.0,6838.457,5.901,15.22188983483071,15.360796814312057,15.360796814312057,15.181375299148652
000048.SZ,20170713,26.43,26.47,26.04,26.1,26.3,-0.2,-0.76,2656.01,6952.511,5.901,15.106134018596256,15.297131115383104,15.320282278629996,15.07140727372592
000048.SZ,20170714,26.08,26.35,25.62,25.7,26.1,-0.4,-1.53,3360.92,8708.507,5.901,14.874622386127347,15.094558436972813,15.250828788889326,14.828320059633564
000048.SZ,20170717,25.7,25.7,24.04,24.41,25.7,-1.29,-5.02,8548.0,21062.385,5.901,14.127997371415118,14.874622386127347,14.874622386127347,13.91384911138138
000048.SZ,20170718,24.79,26.0,24.45,25.24,24.41,0.83,3.4,6876.03,16992.695,5.901,14.608384008788104,14.34793342226058,15.048256110479027,14.15114853466201
000048.SZ,20170719,25.2,25.45,24.72,25.1,25.24,-0.14,-0.55,2382.55,5958.559,5.901,14.527354937423986,14.585232845541212,14.729927615834278,14.30741888657852
000048.SZ,20170720,26.5,26.9,25.31,25.45,25.1,0.35,1.39,2922.48,7485.005,5.901,14.729927615834278,15.337645651065165,15.569157283534071,14.648898544470162
000048.SZ,20170721,25.04,25.5,24.9,24.98,25.45,-0.47,-1.85,2674.26,6692.004,5.901,14.457901447683314,14.492628192553648,14.758866569892891,14.411599121189532
000048.SZ,20170724,24.96,24.98,24.67,24.78,24.98,-0.2,-0.8,2448.05,6068.995,5.901,14.342145631448858,14.446325866059867,14.457901447683314,14.278479932519913
000048.SZ,20170725,24.99,25.11,24.54,24.76,24.78,-0.02,-0.08,1226.09,3030.903,5.901,14.330570049825416,14.463689238495034,14.533142728235706,14.203238651967515
000048.SZ,20170726,24.76,24.8,24.25,24.79,24.76,0.03,0.12,2795.09,6852.805,5.901,14.34793342226058,14.330570049825416,14.353721213072305,14.035392718427554
000048.SZ,20170727,24.68,24.9,24.3,24.82,24.79,0.03,0.12,2902.5,7161.193,5.901,14.36529679469575,14.28426772333163,14.411599121189532,14.064331672486167
000048.SZ,20170728,24.65,25.41,24.65,25.24,24.82,0.42,1.69,2665.24,6685.095,5.901,14.608384008788104,14.266904350896462,14.70677645258739,14.266904350896462
000048.SZ,20170731,26.3,26.88,25.11,26.45,25.24,1.21,4.79,10138.26,26709.98,5.901,15.30870669700655,15.22188983483071,15.557581701910626,14.533142728235706
000048.SZ,20170801,26.4,26.61,25.86,26.06,26.45,-0.39,-1.47,3869.0,10069.797,5.901,15.082982855349364,15.279767742947936,15.401311349994112,14.96722703911491
000048.SZ,20170802,25.58,25.99,25.58,25.76,26.06,-0.3,-1.15,2123.01,5477.502,5.901,14.909349130997684,14.805168896386675,15.042468319667304,14.805168896386675
000048.SZ,20170803,26.0,26.11,25.25,25.82,25.76,0.06,0.23,1536.89,3970.928,5.901,14.94407587586802,15.048256110479027,15.111921809407978,14.614171799599823
000048.SZ,20170804,25.64,25.98,25.64,25.93,25.82,0.11,0.43,1367.01,3535.544,5.901,15.007741574796968,14.83989564125701,15.036680528855582,14.83989564125701
000048.SZ,20170807,25.9,26.38,25.9,26.14,25.93,0.21,0.81,2096.0,5497.761,5.901,15.129285181843146,14.9903782023618,15.26819216132449,14.9903782023618
000048.SZ,20170808,25.93,26.75,25.78,26.54,26.14,0.4,1.53,3616.31,9539.485,5.901,15.360796814312057,15.007741574796968,15.48234042135823,14.92092471262113
000048.SZ,20170809,26.31,26.56,25.92,26.42,26.54,-0.12,-0.45,3243.01,8516.808,5.901,15.291343324571384,15.22767762564243,15.3723723959355,15.001953783985249
000048.SZ,20170810,26.41,27.3,25.7,27.17,26.42,0.75,2.84,7838.2,20796.148,5.901,15.725427635450586,15.28555553375966,15.80066891600298,14.874622386127347
000048.SZ,20170811,27.0,27.0,25.95,26.0,27.17,-1.17,-4.31,7105.37,18734.796,5.901,15.048256110479027,15.6270351916513,15.6270351916513,15.019317156420414
000048.SZ,20170814,25.92,26.25,25.66,26.0,26.0,0.0,0.0,2472.34,6424.977,5.901,15.048256110479027,15.001953783985249,15.192950880772097,14.851471222880456
000048.SZ,20170815,26.08,26.21,25.7,25.75,26.0,-0.25,-0.96,2799.99,7222.642,5.901,14.90356134018596,15.094558436972813,15.169799717525208,14.874622386127347
000048.SZ,20170816,26.35,26.35,25.56,25.85,25.75,0.1,0.39,3324.15,8567.344,5.901,14.96143924830319,15.250828788889326,15.250828788889326,14.793593314763228
000048.SZ,20170817,25.8,25.9,25.7,25.81,25.85,-0.04,-0.15,1997.0,5151.305,5.901,14.938288085056296,14.932500294244576,14.9903782023618,14.874622386127347
000048.SZ,20170818,25.5,25.88,25.5,25.85,25.81,0.04,0.16,1700.0,4371.467,5.901,14.96143924830319,14.758866569892891,14.978802620738357,14.758866569892891
000048.SZ,20170821,25.85,25.85,25.55,25.78,25.85,-0.07,-0.27,3120.92,8010.966,5.901,14.92092471262113,14.96143924830319,14.96143924830319,14.787805523951508
000048.SZ,20170822,25.91,25.91,25.59,25.65,25.78,-0.13,-0.5,2103.0,5395.075,5.901,14.845683432068734,14.996165993173523,14.996165993173523,14.810956687198397
000048.SZ,20170823,25.78,25.78,25.37,25.58,25.65,-0.07,-0.27,2346.61,5970.077,5.901,14.805168896386675,14.92092471262113,14.92092471262113,14.6836252893405
000048.SZ,20170824,25.39,25.6,25.39,25.41,25.58,-0.17,-0.66,1032.0,2627.454,5.901,14.70677645258739,14.695200870963944,14.81674447801012,14.695200870963944
000048.SZ,20170825,25.41,26.16,25.32,25.96,25.41,0.55,2.16,4012.62,10287.788,5.901,15.02510494723214,14.70677645258739,15.140860763466591,14.654686335281886
000048.SZ,20170828,25.94,25.94,25.7,25.75,25.96,-0.21,-0.81,2408.57,6215.095,5.901,14.90356134018596,15.013529365608694,15.013529365608694,14.874622386127347
000048.SZ,20170829,25.63,25.9,25.33,25.56,25.75,-0.19,-0.74,4503.85,11545.614,5.901,14.793593314763228,14.834107850445289,14.9903782023618,14.660474126093606
000048.SZ,20170830,25.6,26.49,25.56,26.43,25.56,0.87,3.4,8465.9,22144.006,5.901,15.297131115383104,14.81674447801012,15.33185786025344,14.793593314763228
000048.SZ,20170831,26.36,26.63,26.08,26.16,26.43,-0.27,-1.02,3358.0,8829.91,5.901,15.140860763466591,15.256616579701046,15.41288693161756,15.094558436972813
000048.SZ,20170901,26.12,26.28,25.81,26.1,26.16,-0.06,-0.23,4499.02,11732.109,5.901,15.106134018596256,15.1177096002197,15.210314253207263,14.938288085056296
000048.SZ,20170904,25.97,26.17,25.92,26.04,26.1,-0.06,-0.23,1680.14,4381.317,5.901,15.07140727372592,15.03089273804386,15.146648554278316,15.001953783985249
000048.SZ,20170905,26.18,26.18,25.72,26.0,26.04,-0.04,-0.15,2053.18,5310.156,5.901,15.048256110479027,15.152436345090038,15.152436345090038,14.886197967750793
000048.SZ,20170906,25.99,26.55,25.32,26.55,26.0,0.55,2.12,4779.66,12520.935,5.901,15.366584605123778,15.042468319667304,15.366584605123778,14.654686335281886
