ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20170915,24.08,24.43,24.0,24.2,24.06,0.14,0.58,41744.13,101116.662,2.503,14.029879093899106,13.960309445499606,14.163220919998148,13.91392967989994
002101.SZ,20170918,24.25,24.34,23.93,24.05,24.2,-0.15,-0.62,40446.68,97268.727,2.503,13.942917033399732,14.058866447398897,14.111043683698522,13.873347385000232
002101.SZ,20170919,24.08,24.24,23.71,23.85,24.05,-0.2,-0.83,41328.57,98975.028,2.503,13.826967619400566,13.960309445499606,14.053068976698938,13.745803029601149
002101.SZ,20170920,23.94,23.97,23.68,23.87,23.85,0.02,0.08,27083.54,64441.393,2.503,13.838562560800485,13.87914485570019,13.896537267800063,13.728410617501272
002101.SZ,20170921,23.88,24.48,23.81,24.12,23.87,0.25,1.05,44856.28,107986.941,2.503,13.98349932829944,13.84436003150044,14.192208273497938,13.80377773660073
002101.SZ,20170922,24.0,24.14,23.5,23.72,24.12,-0.4,-1.66,31932.56,75850.766,2.503,13.751600500301109,13.91392967989994,13.995094269699356,13.624056144902024
002101.SZ,20170925,23.68,23.76,22.95,22.98,23.72,-0.74,-3.12,21168.3,49372.38,2.503,13.322587668504193,13.728410617501272,13.774790383100942,13.305195256404316
002101.SZ,20170926,22.98,23.24,22.8,23.17,22.98,0.19,0.83,21924.24,50371.781,2.503,13.4327396118034,13.322587668504193,13.473321906703108,13.218233195904943
002101.SZ,20170927,23.04,23.29,23.0,23.24,23.17,0.07,0.3,18391.55,42594.401,2.503,13.473321906703108,13.35737249270394,13.5023092602029,13.33418260990411
002101.SZ,20170928,23.28,23.28,22.8,22.87,23.24,-0.37,-1.59,18158.01,41750.148,2.503,13.258815490804652,13.49651178950294,13.49651178950294,13.218233195904943
002101.SZ,20170929,22.98,23.54,22.88,23.54,22.87,0.67,2.93,25255.77,58767.905,2.503,13.647246027701858,13.322587668504193,13.647246027701858,13.264612961504607
002101.SZ,20171009,24.01,24.19,23.57,24.01,23.54,0.47,2.0,32398.33,77361.984,2.503,13.9197271505999,13.9197271505999,14.024081623199148,13.664638439801733
002101.SZ,20171010,24.05,24.24,23.88,24.04,24.01,0.03,0.12,26750.69,64372.868,2.503,13.937119562699772,13.942917033399732,14.053068976698938,13.84436003150044
002101.SZ,20171011,24.11,24.26,23.81,24.0,24.04,-0.04,-0.17,19707.24,47297.454,2.503,13.91392967989994,13.97770185759948,14.064663918098857,13.80377773660073
002101.SZ,20171012,23.98,24.09,23.55,23.94,24.0,-0.06,-0.25,16769.08,40020.584,2.503,13.87914485570019,13.902334738500024,13.966106916199566,13.653043498401818
002101.SZ,20171013,23.88,24.27,23.73,24.17,23.94,0.23,0.96,31053.54,74883.293,2.503,14.012486681799231,13.84436003150044,14.070461388798812,13.757397971001064
002101.SZ,20171016,24.18,24.31,23.76,23.76,24.17,-0.41,-1.7,27917.62,67047.912,2.503,13.774790383100942,14.018284152499188,14.093651271598649,13.774790383100942
002101.SZ,20171017,23.76,24.11,23.68,24.03,23.76,0.27,1.14,20499.76,49088.293,2.503,13.931322091999816,13.774790383100942,13.97770185759948,13.728410617501272
002101.SZ,20171018,24.03,24.45,23.85,24.23,24.03,0.2,0.83,35464.22,86046.263,2.503,14.047271505998982,13.931322091999816,14.174815861398065,13.826967619400566
002101.SZ,20171019,24.29,24.29,23.19,23.25,24.23,-0.98,-4.04,36794.2,87002.768,2.503,13.479119377403066,14.08205633019873,14.08205633019873,13.444334553203316
002101.SZ,20171020,23.05,23.39,22.95,23.27,23.25,0.02,0.09,17833.36,41379.37,2.503,13.490714318802985,13.363169963403902,13.560283967202484,13.305195256404316
002101.SZ,20171023,23.5,23.57,23.32,23.52,23.27,0.25,1.07,14617.71,34303.282,2.503,13.63565108630194,13.624056144902024,13.664638439801733,13.519701672302777
002101.SZ,20171024,23.58,23.7,23.23,23.41,23.52,-0.11,-0.47,14845.03,34858.201,2.503,13.5718789086024,13.67043591050169,13.74000555890119,13.467524436003153
002101.SZ,20171025,23.65,24.09,23.42,23.97,23.41,0.56,2.39,39253.19,93479.879,2.503,13.896537267800063,13.711018205401398,13.966106916199566,13.57767637930236
002101.SZ,20171026,23.94,25.0,23.83,24.77,23.97,0.8,3.34,78808.76,194362.212,2.503,14.36033492379673,13.87914485570019,14.493676749895773,13.815372678000648
002101.SZ,20171027,24.8,25.1,24.58,24.94,24.77,0.17,0.69,52320.24,129769.326,2.503,14.45889192569602,14.377727335896603,14.551651456895357,14.25018298049752
002101.SZ,20171030,25.07,25.08,24.08,24.5,24.94,-0.44,-1.76,67497.95,164647.479,2.503,14.203803214897857,14.53425904479548,14.540056515495436,13.960309445499606
002101.SZ,20171031,24.46,24.53,23.89,24.46,24.5,-0.04,-0.16,56252.91,136250.911,2.503,14.180613332098025,14.180613332098025,14.221195626997732,13.8501575022004
002101.SZ,20171101,24.36,24.48,24.01,24.17,24.46,-0.29,-1.19,49549.47,119940.227,2.503,14.012486681799231,14.12263862509844,14.192208273497938,13.9197271505999
002101.SZ,20171102,24.05,24.05,22.01,22.46,24.17,-1.71,-7.07,91532.14,208038.319,2.503,13.021119192106362,13.942917033399732,13.942917033399732,12.760233010608236
002101.SZ,20171103,22.22,22.51,21.55,21.81,22.46,-0.65,-2.89,53453.69,117887.516,2.503,12.64428359660907,12.881979895307362,13.050106545606152,12.493549358410156
002101.SZ,20171106,21.86,22.07,21.67,22.05,21.81,0.24,1.1,23275.14,50886.455,2.503,12.783422893408073,12.67327095010886,12.795017834807986,12.563119006809655
002101.SZ,20171107,21.99,22.07,21.41,21.74,22.05,-0.31,-1.41,29038.48,62918.736,2.503,12.60370130170936,12.74863806920832,12.795017834807986,12.412384768610735
002101.SZ,20171108,21.75,22.15,21.61,21.91,21.74,0.17,0.78,27300.2,59761.969,2.503,12.702258303608652,12.60949877240932,12.841397600407651,12.528334182609903
002101.SZ,20171109,21.88,21.99,21.76,21.93,21.91,0.02,0.09,15841.65,34662.871,2.503,12.71385324500857,12.684865891508778,12.74863806920832,12.61529624310928
002101.SZ,20171110,21.91,22.06,21.81,21.95,21.93,0.02,0.09,21752.38,47694.144,2.503,12.725448186408483,12.702258303608652,12.789220364108028,12.64428359660907
002101.SZ,20171113,21.98,22.08,21.61,21.64,21.95,-0.31,-1.41,22225.94,48465.131,2.503,12.545726594709778,12.74284059850836,12.800815305507944,12.528334182609903
002101.SZ,20171114,21.65,21.83,21.3,21.37,21.64,-0.27,-1.25,22129.79,47724.169,2.503,12.389194885810904,12.551524065409737,12.655878538008986,12.348612590911197
002101.SZ,20171115,21.4,21.52,20.85,21.42,21.37,0.05,0.23,29050.83,61217.183,2.503,12.418182239310696,12.40658729791078,12.47615694631028,12.087726409413074
002101.SZ,20171116,21.38,21.49,21.24,21.29,21.42,-0.13,-0.61,10173.68,21724.616,2.503,12.342815120211238,12.394992356510862,12.458764534210404,12.313827766711446
002101.SZ,20171117,21.21,21.3,20.57,20.6,21.29,-0.69,-3.24,17989.5,37669.151,2.503,11.942789641914116,12.296435354611573,12.348612590911197,11.92539722981424
002101.SZ,20171120,20.71,21.12,20.6,21.1,20.6,0.5,2.43,11394.71,23754.425,2.503,12.23266317691203,12.006561819613657,12.244258118311947,11.942789641914116
002101.SZ,20171121,21.11,21.19,20.62,20.78,21.1,-0.32,-1.52,11201.3,23399.092,2.503,12.047144114513364,12.238460647611989,12.284840413211656,11.954384583314033
002101.SZ,20171122,20.72,20.97,20.6,20.69,20.78,-0.09,-0.43,10837.59,22490.022,2.503,11.994966878213742,12.012359290313617,12.157296057812571,11.942789641914116
002101.SZ,20171123,20.79,20.8,19.94,20.04,20.69,-0.65,-3.14,15793.86,32026.364,2.503,11.61813128271645,12.052941585213324,12.058739055913282,11.560156575716867
002101.SZ,20171124,19.8,20.95,19.74,20.89,20.04,0.85,4.24,16335.07,33112.889,2.503,12.110916292212908,11.478991985917451,12.145701116412654,11.4442071617177
002101.SZ,20171127,20.69,21.46,20.35,21.32,20.89,0.43,2.06,22806.57,48228.593,2.503,12.360207532311112,11.994966878213742,12.441372122110533,11.79785287441516
002101.SZ,20171128,21.13,22.02,21.13,21.88,21.32,0.56,2.63,33771.35,73006.249,2.503,12.684865891508778,12.250055589011906,12.766030481308196,12.250055589011906
002101.SZ,20171129,21.92,22.05,21.36,21.53,21.88,-0.35,-1.6,15007.65,32436.447,2.503,12.481954417010238,12.708055774308614,12.783422893408073,12.383397415110949
002101.SZ,20171130,21.53,21.6,21.33,21.35,21.53,-0.18,-0.84,6531.13,14019.316,2.503,12.37759994441099,12.481954417010238,12.522536711909948,12.366005003011072
002101.SZ,20171201,21.35,22.13,21.06,21.89,21.35,0.54,2.53,24270.68,52839.015,2.503,12.690663362208738,12.37759994441099,12.829802659007736,12.209473294112197
002101.SZ,20171204,21.88,21.96,20.75,20.93,21.89,-0.96,-4.39,25333.4,53747.329,2.503,12.13410617501274,12.684865891508778,12.731245657108444,12.02975170241349
002101.SZ,20171205,20.78,21.0,20.2,20.72,20.93,-0.21,-1.0,15443.0,31822.831,2.503,12.012359290313617,12.047144114513364,12.174688469912448,11.710890813915782
002101.SZ,20171206,20.52,20.88,20.16,20.75,20.72,0.03,0.14,14142.22,28940.183,2.503,12.02975170241349,11.896409876314449,12.105118821512947,11.68770093111595
002101.SZ,20171207,20.7,20.76,20.45,20.71,20.75,-0.04,-0.19,7592.66,15617.74,2.503,12.006561819613657,12.000764348913698,12.035549173113449,11.85582758141474
002101.SZ,20171208,20.69,20.94,20.55,20.78,20.71,0.07,0.34,8588.31,17846.05,2.503,12.047144114513364,11.994966878213742,12.139903645712698,11.913802288414324
002101.SZ,20171211,20.76,21.2,20.67,21.2,20.78,0.42,2.02,10808.33,22662.982,2.503,12.290637883911613,12.035549173113449,12.290637883911613,11.983371936813825
002101.SZ,20171212,21.99,22.28,21.39,21.41,21.2,0.21,0.99,28401.83,61973.876,2.503,12.412384768610735,12.74863806920832,12.91676471950711,12.400789827210822
002101.SZ,20171213,21.56,22.08,21.32,21.91,21.41,0.5,2.34,34469.89,75459.128,2.503,12.702258303608652,12.499346829110111,12.800815305507944,12.360207532311112
002101.SZ,20171214,21.9,21.9,21.48,21.61,21.91,-0.3,-1.37,21629.53,46828.142,2.503,12.528334182609903,12.696460832908697,12.696460832908697,12.452967063510446
002101.SZ,20171215,21.57,21.83,21.3,21.3,21.61,-0.31,-1.43,19621.6,42290.687,2.503,12.348612590911197,12.505144299810071,12.655878538008986,12.348612590911197
002101.SZ,20171218,21.31,21.75,21.31,21.62,21.3,0.32,1.5,13432.51,28942.19,2.503,12.534131653309863,12.354410061611151,12.60949877240932,12.354410061611151
002101.SZ,20171219,21.52,21.67,21.4,21.59,21.62,-0.03,-0.14,13644.89,29380.489,2.503,12.516739241209988,12.47615694631028,12.563119006809655,12.40658729791078
002101.SZ,20171220,21.63,21.64,21.0,21.28,21.59,-0.31,-1.44,18029.23,38330.454,2.503,12.33701764951128,12.53992912400982,12.545726594709778,12.174688469912448
002101.SZ,20171221,21.28,21.37,20.85,21.35,21.28,0.07,0.33,16892.58,35671.896,2.503,12.37759994441099,12.33701764951128,12.389194885810904,12.087726409413074
002101.SZ,20171222,21.32,21.45,20.8,21.4,21.35,0.05,0.23,17020.54,36176.619,2.503,12.40658729791078,12.360207532311112,12.43557465141057,12.058739055913282
002101.SZ,20171225,21.2,21.65,21.06,21.36,21.4,-0.04,-0.19,18436.55,39521.809,2.503,12.383397415110949,12.290637883911613,12.551524065409737,12.209473294112197
002101.SZ,20171226,21.2,21.44,21.09,21.37,21.36,0.01,0.05,14089.1,29995.399,2.503,12.389194885810904,12.290637883911613,12.429777180710614,12.226865706212072
002101.SZ,20171227,21.45,21.67,21.26,21.4,21.37,0.03,0.14,31287.18,67232.982,2.503,12.40658729791078,12.43557465141057,12.563119006809655,12.325422708111365
002101.SZ,20171228,21.39,21.51,21.0,21.2,21.4,-0.2,-0.93,23919.98,50968.363,2.503,12.290637883911613,12.400789827210822,12.47035947561032,12.174688469912448
002101.SZ,20171229,21.21,21.32,21.12,21.24,21.2,0.04,0.19,13163.08,27915.387,2.503,12.313827766711446,12.296435354611573,12.360207532311112,12.244258118311947
002101.SZ,20180102,21.23,21.29,20.66,20.85,21.24,-0.39,-1.84,36223.26,75423.61,2.503,12.087726409413074,12.30803029601149,12.342815120211238,11.977574466113865
002101.SZ,20180103,20.78,21.05,20.59,20.87,20.85,0.02,0.1,28438.17,59166.414,2.503,12.099321350812987,12.047144114513364,12.20367582341224,11.936992171214158
002101.SZ,20180104,20.85,20.93,20.66,20.75,20.87,-0.12,-0.58,18151.4,37736.689,2.503,12.02975170241349,12.087726409413074,12.13410617501274,11.977574466113865
002101.SZ,20180105,20.7,20.86,20.48,20.62,20.75,-0.13,-0.63,23118.79,47696.724,2.503,11.954384583314033,12.000764348913698,12.09352388011303,11.873219993514615
002101.SZ,20180108,20.47,20.65,20.27,20.59,20.62,-0.03,-0.15,29389.62,59953.971,2.503,11.936992171214158,11.867422522814657,11.971776995413904,11.75147310881549
002101.SZ,20180109,20.51,20.72,20.51,20.61,20.59,0.02,0.1,18641.18,38431.906,2.503,11.948587112614073,11.89061240561449,12.012359290313617,11.89061240561449
002101.SZ,20180110,20.61,20.69,20.03,20.35,20.61,-0.26,-1.26,23584.01,47899.371,2.503,11.79785287441516,11.948587112614073,11.994966878213742,11.612333812016493
002101.SZ,20180111,20.34,20.45,20.18,20.4,20.35,0.05,0.25,17100.7,34741.173,2.503,11.826840227914948,11.7920554037152,11.85582758141474,11.699295872515863
002101.SZ,20180112,20.41,20.43,20.02,20.37,20.4,-0.03,-0.15,20623.3,41653.584,2.503,11.809447815815076,11.832637698614906,11.844232640014823,11.606536341316534
002101.SZ,20180115,20.3,20.3,19.9,19.96,20.37,-0.41,-2.01,18662.7,37439.943,2.503,11.571751517116784,11.768865520915366,11.768865520915366,11.536966692917034
002101.SZ,20180116,19.97,20.09,19.57,19.86,19.96,-0.1,-0.5,40607.63,80350.07,2.503,11.5137768101172,11.57754898781674,11.64711863621624,11.34565015981841
002101.SZ,20180117,19.84,19.94,19.4,19.89,19.86,0.03,0.15,16043.12,31640.382,2.503,11.531169222217075,11.502181868717283,11.560156575716867,11.247093157919116
002101.SZ,20180118,19.82,20.09,19.82,20.05,19.89,0.16,0.8,18797.21,37540.59,2.503,11.62392875341641,11.490586927317368,11.64711863621624,11.490586927317368
002101.SZ,20180119,20.02,20.16,19.91,19.91,20.05,-0.14,-0.7,16474.02,33011.962,2.503,11.542764163616992,11.606536341316534,11.68770093111595,11.542764163616992
002101.SZ,20180122,19.9,20.12,19.59,20.08,19.91,0.17,0.85,20080.52,40031.086,2.503,11.64132116551628,11.536966692917034,11.664511048316118,11.357245101218329
002101.SZ,20180123,20.1,20.17,19.91,19.99,20.08,-0.09,-0.45,10939.09,21888.755,2.503,11.589143929216656,11.6529161069162,11.693498401815908,11.542764163616992
002101.SZ,20180124,19.96,20.2,19.95,20.17,19.99,0.18,0.9,17033.16,34263.876,2.503,11.693498401815908,11.571751517116784,11.710890813915782,11.565954046416824
002101.SZ,20180125,20.12,20.27,20.02,20.07,20.17,-0.1,-0.5,16422.08,33086.21,2.503,11.635523694816325,11.664511048316118,11.75147310881549,11.606536341316534
002101.SZ,20180126,20.16,20.17,20.0,20.02,20.07,-0.05,-0.25,10204.56,20476.955,2.503,11.606536341316534,11.68770093111595,11.693498401815908,11.594941399916618
002101.SZ,20180129,20.21,20.21,20.0,20.05,20.02,0.03,0.15,14026.55,28149.695,2.503,11.62392875341641,11.71668828461574,11.71668828461574,11.594941399916618
002101.SZ,20180130,20.18,20.18,19.88,19.91,20.05,-0.14,-0.7,11832.0,23622.055,2.503,11.542764163616992,11.699295872515863,11.699295872515863,11.525371751517117
002101.SZ,20180131,20.35,20.35,19.97,20.14,19.91,0.23,1.16,20945.16,42131.435,2.503,11.676105989716032,11.79785287441516,11.79785287441516,11.57754898781674
002101.SZ,20180201,20.56,20.56,19.98,20.02,20.14,-0.12,-0.6,32646.6,66002.258,2.503,11.606536341316534,11.919599759114282,11.919599759114282,11.5833464585167
002101.SZ,20180202,19.75,20.53,18.08,20.34,20.02,0.32,1.6,42095.95,82419.132,2.503,11.7920554037152,11.45000463241766,11.902207347014407,10.48182702552462
002101.SZ,20180205,20.97,20.97,20.02,20.35,20.34,0.01,0.05,63794.44,130118.574,2.503,11.79785287441516,12.157296057812571,12.157296057812571,11.606536341316534
002101.SZ,20180206,20.18,20.42,19.62,19.85,20.35,-0.5,-2.46,37744.0,75293.694,2.503,11.507979339417243,11.699295872515863,11.838435169314868,11.374637513318202
002101.SZ,20180207,20.17,20.21,19.52,19.82,19.85,-0.03,-0.15,26051.45,51615.804,2.503,11.490586927317368,11.693498401815908,11.71668828461574,11.316662806318618
002101.SZ,20180208,19.8,19.85,19.4,19.6,19.82,-0.22,-1.11,13026.98,25608.155,2.503,11.363042571918283,11.478991985917451,11.507979339417243,11.247093157919116
002101.SZ,20180209,19.39,19.39,18.4,18.74,19.6,-0.86,-4.39,20745.21,38666.989,2.503,10.864460091721869,11.24129568721916,11.24129568721916,10.667346087923288
002101.SZ,20180212,18.9,19.2,18.48,18.84,18.74,0.1,0.53,16385.51,30945.932,2.503,10.922434798721453,10.957219622921205,11.131143743919951,10.713725853522954
002101.SZ,20180213,18.93,18.93,18.58,18.66,18.84,-0.18,-0.96,19826.6,37169.955,2.503,10.818080326122203,10.974612035021078,10.974612035021078,10.771700560522536
002101.SZ,20180214,18.76,18.76,18.57,18.63,18.66,-0.03,-0.16,14677.8,27365.652,2.503,10.800687914022328,10.876055033121787,10.876055033121787,10.76590308982258
002101.SZ,20180222,18.79,18.9,18.6,18.65,18.63,0.02,0.11,18156.3,33989.699,2.503,10.812282855422245,10.893447445221662,10.957219622921205,10.783295501922456
002101.SZ,20180223,18.61,18.7,18.34,18.47,18.65,-0.18,-0.97,29139.83,53815.656,2.503,10.707928382822995,10.789092972622411,10.841270208922037,10.632561263723536
002101.SZ,20180226,18.65,18.85,18.39,18.84,18.47,0.37,2.0,46358.72,86463.865,2.503,10.922434798721453,10.812282855422245,10.928232269421413,10.66154861722333
002101.SZ,20180227,18.8,18.95,18.57,18.62,18.84,-0.22,-1.17,31845.1,59714.997,2.503,10.794890443322371,10.89924491592162,10.986206976420991,10.76590308982258
002101.SZ,20180228,18.76,19.0,18.6,18.97,18.62,0.35,1.88,54584.18,102638.239,2.503,10.99780191782091,10.876055033121787,11.015194329920783,10.783295501922456
002101.SZ,20180301,18.9,18.95,18.7,18.83,18.97,-0.14,-0.74,54248.06,102006.076,2.503,10.916637328021494,10.957219622921205,10.986206976420991,10.841270208922037
002101.SZ,20180302,18.81,18.95,18.58,18.8,18.83,-0.03,-0.16,51665.0,96909.82,2.503,10.89924491592162,10.905042386621576,10.986206976420991,10.771700560522536
002101.SZ,20180305,18.72,18.86,18.5,18.63,18.8,-0.17,-0.9,27573.82,51319.249,2.503,10.800687914022328,10.852865150321954,10.93402974012137,10.72532079492287
002101.SZ,20180306,18.65,18.99,18.6,18.94,18.63,0.31,1.66,37968.75,71631.374,2.503,10.980409505721036,10.812282855422245,11.009396859220828,10.783295501922456
002101.SZ,20180307,18.94,19.12,18.72,18.99,18.94,0.05,0.26,44329.73,83773.514,2.503,11.009396859220828,10.980409505721036,11.084763978320286,10.852865150321954
002101.SZ,20180308,19.03,19.28,19.03,19.13,18.99,0.14,0.74,39322.04,75385.638,2.503,11.090561449020244,11.032586742020662,11.177523509519618,11.032586742020662
002101.SZ,20180309,19.19,19.22,18.91,19.18,19.13,0.05,0.26,38053.69,72686.614,2.503,11.119548802520034,11.125346273219996,11.142738685319868,10.96301709362116
002101.SZ,20180312,19.2,19.5,19.03,19.49,19.18,0.31,1.62,63950.63,123449.701,2.503,11.299270394218745,11.131143743919951,11.3050678649187,11.032586742020662
002101.SZ,20180313,19.31,19.57,19.27,19.31,19.49,-0.18,-0.92,40555.53,78678.066,2.503,11.194915921619492,11.194915921619492,11.34565015981841,11.17172603881966
002101.SZ,20180314,19.29,19.43,19.07,19.08,19.31,-0.23,-1.19,27807.82,53344.618,2.503,11.06157409552045,11.183320980219577,11.264485570018993,11.055776624820494
002101.SZ,20180315,19.08,19.11,18.6,18.83,19.08,-0.25,-1.31,27322.2,51596.427,2.503,10.916637328021494,11.06157409552045,11.078966507620326,10.783295501922456
002101.SZ,20180316,18.75,18.93,18.69,18.69,18.83,-0.14,-0.74,15804.49,29723.28,2.503,10.83547273822208,10.870257562421829,10.974612035021078,10.83547273822208
002101.SZ,20180319,18.72,18.96,18.4,18.73,18.69,0.04,0.21,14995.73,28136.473,2.503,10.858662621021912,10.852865150321954,10.992004447120951,10.667346087923288
002101.SZ,20180320,18.72,18.82,18.59,18.75,18.73,0.02,0.11,14601.84,27285.092,2.503,10.870257562421829,10.852865150321954,10.910839857321536,10.777498031222496
002101.SZ,20180321,18.77,18.95,18.62,18.72,18.75,-0.03,-0.16,15095.0,28381.831,2.503,10.852865150321954,10.881852503821744,10.986206976420991,10.794890443322371
002101.SZ,20180322,18.82,18.98,18.68,18.78,18.72,0.06,0.32,21159.5,39831.317,2.503,10.887649974521702,10.910839857321536,11.003599388520868,10.82967526752212
002101.SZ,20180323,18.5,18.5,16.97,17.34,18.78,-1.44,-7.67,46420.14,82689.856,2.503,10.052814193727706,10.72532079492287,10.72532079492287,9.838307777829248
002101.SZ,20180326,17.15,17.18,16.2,17.15,17.34,-0.19,-1.1,37294.91,63078.538,2.503,9.942662250428498,9.942662250428498,9.960054662528371,9.39190253393246
002101.SZ,20180327,17.37,17.5,17.2,17.36,17.15,0.21,1.22,26741.1,46418.647,2.503,10.064409135127624,10.070206605827584,10.14557372492704,9.97164960392829
002101.SZ,20180328,17.34,17.34,16.78,16.9,17.36,-0.46,-2.65,36625.13,62069.784,2.503,9.79772548292954,10.052814193727706,10.052814193727706,9.72815583453004
002101.SZ,20180329,17.0,17.2,16.84,17.12,16.9,0.22,1.3,22541.59,38380.832,2.503,9.925269838328624,9.855700189929124,9.97164960392829,9.762940658729793
002101.SZ,20180330,17.29,17.33,17.11,17.33,17.12,0.21,1.23,26785.1,46107.363,2.503,10.047016723027747,10.023826840227915,10.047016723027747,9.919472367628664
002101.SZ,20180402,16.97,17.0,16.73,16.84,17.33,-0.49,-2.83,51338.78,86327.587,2.503,9.762940658729793,9.838307777829248,9.855700189929124,9.69916848103025
002101.SZ,20180403,16.77,16.77,16.33,16.47,16.84,-0.37,-2.2,26518.86,43692.978,2.503,9.548434242831334,9.722358363830082,9.722358363830082,9.467269653031916
002101.SZ,20180404,16.49,16.63,16.3,16.52,16.47,0.05,0.3,29521.0,48654.748,2.503,9.577421596331126,9.56002918423125,9.641193774030668,9.449877240932045
002101.SZ,20180409,16.53,16.53,16.12,16.43,16.52,-0.09,-0.54,28815.4,46858.119,2.503,9.5252443600315,9.583219067031084,9.583219067031084,9.345522768332794
002101.SZ,20180410,16.47,16.6,16.21,16.48,16.43,0.05,0.3,24010.0,39501.194,2.503,9.554231713531292,9.548434242831334,9.623801361930791,9.397700004632418
002101.SZ,20180411,16.68,16.75,16.48,16.61,16.48,0.13,0.79,36975.38,61421.794,2.503,9.62959883263075,9.670181127530457,9.710763422430167,9.554231713531292
002101.SZ,20180412,16.66,16.78,16.55,16.63,16.61,0.02,0.12,29997.66,49915.966,2.503,9.641193774030668,9.658586186130542,9.72815583453004,9.594814008431
002101.SZ,20180413,16.64,16.69,16.47,16.51,16.63,-0.12,-0.72,27011.0,44757.146,2.503,9.571624125631168,9.646991244730623,9.675978598230415,9.548434242831334
002101.SZ,20180416,16.59,16.59,16.2,16.47,16.51,-0.04,-0.24,27655.98,45230.707,2.503,9.548434242831334,9.618003891230837,9.618003891230837,9.39190253393246
002101.SZ,20180417,16.47,16.65,16.07,16.28,16.47,-0.19,-1.15,29360.07,47775.468,2.503,9.438282299532126,9.548434242831334,9.652788715430582,9.316535414833002
002101.SZ,20180418,16.38,16.38,16.03,16.28,16.28,0.0,0.0,24921.14,40440.307,2.503,9.438282299532126,9.496257006531708,9.496257006531708,9.293345532033168
002101.SZ,20180419,16.19,16.35,16.12,16.3,16.28,0.02,0.12,24881.4,40303.24,2.503,9.449877240932045,9.386105063232502,9.478864594431837,9.345522768332794
002101.SZ,20180420,16.27,16.27,15.9,16.02,16.3,-0.28,-1.72,25999.55,41717.932,2.503,9.28754806133321,9.432484828832168,9.432484828832168,9.21797841293371
002101.SZ,20180423,16.05,16.05,15.52,15.87,16.02,-0.15,-0.94,30022.46,47500.111,2.503,9.200586000833836,9.304940473433088,9.304940473433088,8.997674526335295
002101.SZ,20180424,15.94,16.08,15.82,16.03,15.87,0.16,1.01,27007.25,43104.94,2.503,9.293345532033168,9.241168295733544,9.322332885532958,9.171598647334044
002101.SZ,20180425,16.0,16.0,15.75,15.92,16.03,-0.11,-0.69,20076.04,31812.743,2.503,9.229573354333626,9.275953119933291,9.275953119933291,9.131016352434337
002101.SZ,20180426,15.85,15.92,15.6,15.63,15.92,-0.29,-1.82,19313.33,30287.472,2.503,9.061446704034836,9.18899105943392,9.229573354333626,9.04405429193496
002101.SZ,20180427,15.7,15.75,15.52,15.53,15.63,-0.1,-0.64,14849.19,23138.651,2.503,9.003471997035252,9.102028998934545,9.131016352434337,8.997674526335295
002101.SZ,20180502,15.53,15.64,14.82,14.99,15.53,-0.54,-3.48,30243.97,45744.736,2.503,8.690408579237504,9.003471997035252,9.067244174734794,8.591851577338213
002101.SZ,20180503,14.97,15.07,14.11,14.93,14.99,-0.06,-0.4,43684.22,63771.328,2.503,8.655623755037753,8.678813637837589,8.736788344837171,8.180231157641172
002101.SZ,20180504,14.7,14.99,14.63,14.88,14.93,-0.05,-0.33,32887.17,48651.51,2.503,8.626636401537963,8.522281928938712,8.690408579237504,8.481699634039005
002101.SZ,20180507,14.84,15.07,14.78,15.03,14.88,0.15,1.01,25155.09,37635.82,2.503,8.713598462037336,8.60344651873813,8.736788344837171,8.56866169453838
002101.SZ,20180508,15.07,15.1,14.94,15.09,15.03,0.06,0.4,16474.91,24771.281,2.503,8.748383286237088,8.736788344837171,8.754180756937044,8.661421225737714
002101.SZ,20180509,15.09,15.85,15.07,15.53,15.09,0.44,2.92,41377.53,64317.191,2.503,9.003471997035252,8.748383286237088,9.18899105943392,8.736788344837171
002101.SZ,20180510,15.49,15.84,15.46,15.63,15.53,0.1,0.64,22909.07,35827.178,2.503,9.061446704034836,8.98028211423542,9.18319358873396,8.962889702135545
002101.SZ,20180511,15.6,15.75,15.48,15.6,15.63,-0.03,-0.19,24985.83,38992.994,2.503,9.04405429193496,9.04405429193496,9.131016352434337,8.974484643535462
002101.SZ,20180514,15.61,15.7,15.34,15.41,15.6,-0.19,-1.22,22890.77,35503.791,2.503,8.933902348635753,9.04985176263492,9.102028998934545,8.893320053736044
002101.SZ,20180515,15.67,15.69,15.37,15.47,15.41,0.06,0.39,22046.86,34220.14,2.503,8.968687172835503,9.08463658683467,9.096231528234584,8.91071246583592
002101.SZ,20180516,15.43,15.43,15.0,15.03,15.47,-0.44,-2.84,31335.23,47601.197,2.503,8.713598462037336,8.94549729003567,8.94549729003567,8.696206049937462
002101.SZ,20180517,15.08,15.25,15.05,15.16,15.03,0.13,0.86,15706.81,23817.327,2.503,8.788965581136797,8.74258581553713,8.841142817436419,8.725193403437256
002101.SZ,20180518,15.06,15.06,14.76,14.83,15.16,-0.33,-2.18,23143.91,34329.813,2.503,8.597649048038171,8.730990874137213,8.730990874137213,8.557066753138463
