ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20200407,4.57,4.63,4.54,4.6,4.5,0.1,2.2222,170409.86,78125.125,13.423,4.578511048494735,4.548651193830639,4.608370903158831,4.518791339166543
002717.SZ,20200408,4.57,4.67,4.54,4.66,4.6,0.06,1.3043,169922.02,78449.821,13.423,4.638230757822927,4.548651193830639,4.648184042710959,4.518791339166543
002717.SZ,20200409,4.69,4.7,4.63,4.64,4.66,-0.02,-0.4292,154174.74,71901.202,13.423,4.618324188046863,4.668090612487023,4.678043897375056,4.608370903158831
002717.SZ,20200410,4.64,4.64,4.48,4.52,4.64,-0.12,-2.5862,183620.35,83595.34,13.423,4.498884769390478,4.618324188046863,4.618324188046863,4.459071629838351
002717.SZ,20200413,4.5,4.5,4.39,4.41,4.52,-0.11,-2.4336,153359.58,67743.669,13.423,4.389398635622126,4.478978199614415,4.478978199614415,4.369492065846062
002717.SZ,20200414,4.43,4.45,4.36,4.45,4.41,0.04,0.907,130473.94,57641.873,13.423,4.429211775174255,4.409305205398191,4.429211775174255,4.339632211181967
002717.SZ,20200415,4.36,4.49,4.31,4.41,4.45,-0.04,-0.8989,227932.51,100150.982,13.423,4.389398635622126,4.339632211181967,4.469024914726383,4.289865786741806
002717.SZ,20200416,4.4,4.4,4.36,4.37,4.41,-0.04,-0.907,96749.16,42354.71,13.423,4.349585496069999,4.379445350734095,4.379445350734095,4.339632211181967
002717.SZ,20200417,4.41,4.42,4.36,4.36,4.37,-0.01,-0.2288,132627.27,58236.604,13.423,4.339632211181967,4.389398635622126,4.399351920510158,4.339632211181967
002717.SZ,20200420,4.37,4.42,4.36,4.39,4.36,0.03,0.6881,87954.95,38664.024,13.423,4.369492065846062,4.349585496069999,4.399351920510158,4.339632211181967
002717.SZ,20200421,4.4,4.4,4.32,4.37,4.39,-0.02,-0.4556,132967.85,57859.401,13.423,4.349585496069999,4.379445350734095,4.379445350734095,4.299819071629838
002717.SZ,20200422,4.35,4.39,4.33,4.37,4.37,0.0,0.0,85482.12,37262.41,13.423,4.349585496069999,4.3296789262939335,4.369492065846062,4.30977235651787
002717.SZ,20200423,4.37,4.4,4.33,4.38,4.37,0.01,0.2288,118629.1,51703.147,13.423,4.35953878095803,4.349585496069999,4.379445350734095,4.30977235651787
002717.SZ,20200424,4.37,4.38,4.33,4.36,4.38,-0.02,-0.4566,119468.6,52060.293,13.423,4.339632211181967,4.349585496069999,4.35953878095803,4.30977235651787
002717.SZ,20200427,4.35,4.39,4.32,4.34,4.36,-0.02,-0.4587,112027.53,48709.081,13.423,4.319725641405902,4.3296789262939335,4.369492065846062,4.299819071629838
002717.SZ,20200428,4.35,4.38,4.02,4.08,4.34,-0.26,-5.9908,352303.44,145675.608,13.423,4.060940234317069,4.3296789262939335,4.35953878095803,4.001220524988877
002717.SZ,20200429,4.06,4.11,3.92,3.99,4.08,-0.09,-2.2059,224739.07,90225.057,13.423,3.971360670324781,4.041033664541005,4.090800088981165,3.9016876761085566
002717.SZ,20200430,4.01,4.04,3.96,4.02,3.99,0.03,0.7519,173463.47,69377.735,13.423,4.001220524988877,3.9912672401008447,4.021127094764942,3.9415008156606848
002717.SZ,20200506,4.3,4.42,4.21,4.42,4.02,0.4,9.9502,170562.4,74366.333,13.423,4.399351920510158,4.279912501853774,4.399351920510158,4.190332937861486
002717.SZ,20200507,4.42,4.58,4.37,4.48,4.42,0.06,1.3575,469098.11,209904.24,13.423,4.459071629838351,4.399351920510158,4.558604478718671,4.349585496069999
002717.SZ,20200508,4.43,4.51,4.4,4.47,4.48,-0.01,-0.2232,236800.6,105708.698,13.423,4.449118344950318,4.409305205398191,4.488931484502446,4.379445350734095
002717.SZ,20200511,4.49,4.5,4.4,4.42,4.47,-0.05,-1.1186,151357.24,67109.506,13.423,4.399351920510158,4.469024914726383,4.478978199614415,4.379445350734095
002717.SZ,20200512,4.4,4.8,4.4,4.72,4.42,0.3,6.7873,464032.54,212822.949,13.423,4.697950467151119,4.379445350734095,4.777576746255376,4.379445350734095
002717.SZ,20200513,4.83,5.12,4.76,5.05,4.72,0.33,6.9915,673399.76,331858.719,13.423,5.026408868456176,4.807436600919472,5.096081862672401,4.737763606703247
002717.SZ,20200514,4.92,5.02,4.83,4.85,5.05,-0.2,-3.9604,328217.61,161461.171,13.423,4.827343170695535,4.8970161649117605,4.99654901379208,4.807436600919472
002717.SZ,20200515,4.92,5.19,4.91,5.0,4.85,0.15,3.0928,388963.56,196571.196,13.423,4.976642444016016,4.8970161649117605,5.165754856888626,4.887062880023728
002717.SZ,20200518,5.0,5.05,4.86,4.88,5.0,-0.12,-2.4,220404.41,108851.723,13.423,4.857203025359632,4.976642444016016,5.026408868456176,4.8372964555835685
002717.SZ,20200519,4.91,5.15,4.9,5.0,4.88,0.12,2.459,311322.9,156818.782,13.423,4.976642444016016,4.887062880023728,5.125941717336497,4.877109595135696
002717.SZ,20200520,5.05,5.05,4.86,4.9,5.0,-0.1,-2.0,201913.44,99656.236,13.423,4.877109595135696,5.026408868456176,5.026408868456176,4.8372964555835685
002717.SZ,20200521,4.97,4.98,4.7,4.74,4.9,-0.16,-3.2653,236605.42,113384.674,13.423,4.717857036927184,4.946782589351921,4.9567358742399525,4.678043897375056
002717.SZ,20200522,4.74,4.74,4.56,4.6,4.74,-0.14,-2.9536,226284.2,104485.795,13.423,4.578511048494735,4.717857036927184,4.717857036927184,4.538697908942607
002717.SZ,20200525,4.62,4.69,4.52,4.59,4.6,-0.01,-0.2174,123262.38,56744.813,13.423,4.568557763606703,4.598417618270799,4.668090612487023,4.498884769390478
002717.SZ,20200526,4.66,4.94,4.6,4.88,4.59,0.29,6.3181,368942.93,177149.583,13.423,4.857203025359632,4.638230757822927,4.916922734687825,4.578511048494735
002717.SZ,20200527,4.89,5.14,4.89,5.04,4.88,0.16,3.2787,482637.38,242843.486,13.423,5.016455583568145,4.867156310247664,5.115988432448464,4.867156310247664
002717.SZ,20200528,5.14,5.26,5.06,5.16,5.04,0.12,2.381,529956.42,274677.045,13.423,5.1358950022245295,5.115988432448464,5.235427851104849,5.036362153344208
002717.SZ,20200529,5.2,5.21,5.02,5.1,5.16,-0.06,-1.1628,414589.59,212847.571,13.423,5.076175292896336,5.175708141776657,5.185661426664689,4.99654901379208
002717.SZ,20200601,5.17,5.17,4.97,4.99,5.1,-0.11,-2.1569,378128.73,189456.975,13.423,4.966689159127985,5.145848287112561,5.145848287112561,4.946782589351921
002717.SZ,20200602,5.01,5.04,4.93,5.02,4.99,0.03,0.6012,263436.89,131538.671,13.423,4.99654901379208,4.986595728904049,5.016455583568145,4.906969449799791
002717.SZ,20200603,5.07,5.14,4.92,4.92,5.02,-0.1,-1.992,390483.17,195250.784,13.423,4.8970161649117605,5.0463154382322415,5.115988432448464,4.8970161649117605
002717.SZ,20200604,4.91,4.94,4.77,4.8,4.92,-0.12,-2.439,270451.79,130485.637,13.423,4.777576746255376,4.887062880023728,4.916922734687825,4.74771689159128
002717.SZ,20200605,4.77,4.84,4.73,4.81,4.8,0.01,0.2083,131972.3,63234.347,13.423,4.787530031143407,4.74771689159128,4.817389885807504,4.707903752039152
002717.SZ,20200608,4.81,4.92,4.68,4.76,4.81,-0.05,-1.0395,221357.53,105560.543,13.423,4.737763606703247,4.787530031143407,4.8970161649117605,4.658137327598992
002717.SZ,20200609,4.75,4.77,4.62,4.71,4.76,-0.05,-1.0504,228429.76,106842.779,13.423,4.687997182263088,4.727810321815216,4.74771689159128,4.598417618270799
002717.SZ,20200610,4.71,4.75,4.64,4.74,4.71,0.03,0.6369,139502.66,65647.828,13.423,4.717857036927184,4.687997182263088,4.727810321815216,4.618324188046863
002717.SZ,20200611,4.8,4.82,4.66,4.68,4.74,-0.06,-1.2658,219669.98,103819.249,13.423,4.658137327598992,4.777576746255376,4.797483316031441,4.638230757822927
002717.SZ,20200612,4.66,4.66,4.47,4.54,4.68,-0.14,-2.9915,338757.52,153373.765,13.423,4.518791339166543,4.638230757822927,4.638230757822927,4.449118344950318
002717.SZ,20200615,4.78,4.78,4.54,4.74,4.54,0.2,4.4053,500019.97,233847.304,13.423,4.717857036927184,4.757670176479312,4.757670176479312,4.518791339166543
002717.SZ,20200616,4.74,4.86,4.61,4.82,4.74,0.08,1.6878,457713.71,216112.769,13.423,4.797483316031441,4.717857036927184,4.8372964555835685,4.588464333382768
002717.SZ,20200617,4.7,4.78,4.64,4.66,4.82,-0.16,-3.3195,317320.02,148741.346,13.423,4.638230757822927,4.678043897375056,4.757670176479312,4.618324188046863
002717.SZ,20200618,4.7,4.86,4.66,4.72,4.66,0.06,1.2876,342374.57,163072.494,13.423,4.697950467151119,4.678043897375056,4.8372964555835685,4.638230757822927
002717.SZ,20200619,4.72,4.76,4.58,4.67,4.72,-0.05,-1.0593,314819.29,147016.529,13.423,4.648184042710959,4.697950467151119,4.737763606703247,4.558604478718671
002717.SZ,20200622,4.65,4.67,4.41,4.42,4.67,-0.25,-5.3533,475254.63,213876.903,13.423,4.399351920510158,4.628277472934895,4.648184042710959,4.389398635622126
002717.SZ,20200623,4.42,4.46,4.26,4.29,4.42,-0.13,-2.9412,309836.95,134441.103,13.423,4.269959216965742,4.399351920510158,4.439165060062287,4.240099362301645
002717.SZ,20200624,4.39,4.41,4.27,4.31,4.29,0.02,0.4662,272061.23,117632.854,13.423,4.289865786741806,4.369492065846062,4.389398635622126,4.250052647189677
002717.SZ,20200629,4.29,4.34,4.27,4.31,4.31,0.0,0.0,131751.15,56608.749,13.423,4.289865786741806,4.269959216965742,4.319725641405902,4.250052647189677
002717.SZ,20200630,4.34,4.34,4.27,4.3,4.31,-0.01,-0.232,173409.24,74472.477,13.423,4.279912501853774,4.319725641405902,4.319725641405902,4.250052647189677
002717.SZ,20200701,4.32,4.32,4.25,4.28,4.3,-0.02,-0.4651,138520.48,59268.785,13.423,4.26000593207771,4.299819071629838,4.299819071629838,4.230146077413614
002717.SZ,20200702,4.27,4.45,4.26,4.45,4.28,0.17,3.972,238854.31,104937.122,13.423,4.429211775174255,4.250052647189677,4.429211775174255,4.240099362301645
002717.SZ,20200703,4.45,4.59,4.43,4.57,4.45,0.12,2.6966,274826.28,124403.026,13.423,4.548651193830639,4.429211775174255,4.568557763606703,4.409305205398191
002717.SZ,20200706,4.6,4.75,4.6,4.7,4.57,0.13,2.8446,441109.26,205790.095,13.423,4.678043897375056,4.578511048494735,4.727810321815216,4.578511048494735
002717.SZ,20200707,4.7,4.84,4.63,4.66,4.7,-0.04,-0.8511,456665.58,213988.191,13.423,4.638230757822927,4.678043897375056,4.817389885807504,4.608370903158831
002717.SZ,20200708,4.68,4.79,4.63,4.75,4.66,0.09,1.9313,554312.8,261222.343,13.423,4.727810321815216,4.658137327598992,4.767623461367344,4.608370903158831
002717.SZ,20200709,4.79,4.85,4.68,4.81,4.75,0.06,1.2632,750990.94,356793.287,13.423,4.787530031143407,4.767623461367344,4.827343170695535,4.658137327598992
002717.SZ,20200710,4.78,4.98,4.73,4.96,4.81,0.15,3.1185,752819.46,368809.162,13.423,4.936829304463888,4.757670176479312,4.9567358742399525,4.707903752039152
002717.SZ,20200713,4.92,5.02,4.9,4.93,4.96,-0.03,-0.6048,789956.19,391038.786,13.423,4.906969449799791,4.8970161649117605,4.99654901379208,4.877109595135696
002717.SZ,20200714,4.93,4.96,4.57,4.66,4.93,-0.27,-5.4767,1108200.32,526025.586,13.423,4.638230757822927,4.906969449799791,4.936829304463888,4.548651193830639
002717.SZ,20200715,4.7,5.1,4.68,4.71,4.66,0.05,1.073,1012199.13,488555.55,13.423,4.687997182263088,4.678043897375056,5.076175292896336,4.658137327598992
002717.SZ,20200716,4.71,4.71,4.26,4.27,4.71,-0.44,-9.3418,825564.57,365785.958,13.423,4.250052647189677,4.687997182263088,4.687997182263088,4.240099362301645
002717.SZ,20200717,4.27,4.39,4.17,4.32,4.25,0.07,1.6471,430255.16,184136.946,13.4861,4.320032033219635,4.270031662464778,4.390032552276434,4.170030920955065
002717.SZ,20200720,4.35,4.38,4.27,4.37,4.32,0.05,1.1574,384437.45,166477.99,13.4861,4.370032403974492,4.350032255672549,4.380032478125464,4.270031662464778
002717.SZ,20200721,4.37,4.37,4.29,4.32,4.37,-0.05,-1.1442,261163.72,112846.816,13.4861,4.320032033219635,4.370032403974492,4.370032403974492,4.290031810766721
002717.SZ,20200722,4.3,4.35,4.27,4.31,4.32,-0.01,-0.2315,265734.66,114722.409,13.4861,4.310031959068663,4.300031884917692,4.350032255672549,4.270031662464778
002717.SZ,20200723,4.34,4.38,4.25,4.33,4.31,0.02,0.464,341664.45,147489.149,13.4861,4.330032107370607,4.340032181521578,4.380032478125464,4.250031514162836
002717.SZ,20200724,4.3,4.33,4.13,4.19,4.33,-0.14,-3.2333,329419.67,139356.394,13.4861,4.190031069257008,4.300031884917692,4.330032107370607,4.130030624351178
002717.SZ,20200727,4.18,4.21,4.1,4.12,4.19,-0.07,-1.6706,159342.14,65963.961,13.4861,4.120030550200208,4.180030995106035,4.21003121755895,4.100030401898264
002717.SZ,20200728,4.15,4.19,4.14,4.19,4.12,0.07,1.699,112674.97,46910.416,13.4861,4.190031069257008,4.150030772653122,4.190031069257008,4.14003069850215
002717.SZ,20200729,4.17,4.23,4.14,4.23,4.19,0.04,0.9547,211949.0,88698.219,13.4861,4.230031365860893,4.170030920955065,4.230031365860893,4.14003069850215
002717.SZ,20200730,4.22,4.44,4.17,4.34,4.23,0.11,2.6005,398099.24,170760.949,13.4861,4.340032181521578,4.220031291709921,4.440032923031292,4.170030920955065
002717.SZ,20200731,4.28,4.38,4.25,4.37,4.34,0.03,0.6912,373627.61,161668.56,13.4861,4.370032403974492,4.28003173661575,4.380032478125464,4.250031514162836
002717.SZ,20200803,4.5,4.62,4.42,4.57,4.37,0.2,4.5767,625655.53,283747.198,13.4861,4.57003388699392,4.50003336793712,4.6200342577487765,4.420032774729349
002717.SZ,20200804,4.6,4.6,4.42,4.52,4.57,-0.05,-1.0941,509557.51,229589.611,13.4861,4.520033516239062,4.600034109446834,4.600034109446834,4.420032774729349
002717.SZ,20200805,4.5,4.5,4.35,4.41,4.52,-0.11,-2.4336,421878.7,186159.58,13.4861,4.410032700578378,4.50003336793712,4.50003336793712,4.350032255672549
002717.SZ,20200806,4.4,4.4,4.27,4.32,4.41,-0.09,-2.0408,323776.32,140144.045,13.4861,4.320032033219635,4.400032626427406,4.400032626427406,4.270031662464778
002717.SZ,20200807,4.3,4.31,4.19,4.24,4.32,-0.08,-1.8519,268860.27,114182.576,13.4861,4.240031440011864,4.300031884917692,4.310031959068663,4.190031069257008
002717.SZ,20200810,4.21,4.38,4.21,4.34,4.24,0.1,2.3585,338939.41,145583.11,13.4861,4.340032181521578,4.21003121755895,4.380032478125464,4.21003121755895
002717.SZ,20200811,4.32,4.37,4.23,4.23,4.34,-0.11,-2.5346,315807.93,135754.981,13.4861,4.230031365860893,4.320032033219635,4.370032403974492,4.230031365860893
002717.SZ,20200812,4.2,4.22,4.13,4.2,4.23,-0.03,-0.7092,239268.96,99897.213,13.4861,4.200031143407979,4.200031143407979,4.220031291709921,4.130030624351178
002717.SZ,20200813,4.21,4.28,4.21,4.24,4.2,0.04,0.9524,180788.7,76792.622,13.4861,4.240031440011864,4.21003121755895,4.28003173661575,4.21003121755895
002717.SZ,20200814,4.22,4.29,4.17,4.28,4.24,0.04,0.9434,195845.7,82863.188,13.4861,4.28003173661575,4.220031291709921,4.290031810766721,4.170030920955065
002717.SZ,20200817,4.28,4.34,4.25,4.32,4.28,0.04,0.9346,235984.06,101544.593,13.4861,4.320032033219635,4.28003173661575,4.340032181521578,4.250031514162836
002717.SZ,20200818,4.32,4.33,4.26,4.29,4.32,-0.03,-0.6944,202412.04,86884.444,13.4861,4.290031810766721,4.320032033219635,4.330032107370607,4.260031588313807
002717.SZ,20200819,4.29,4.36,4.27,4.28,4.29,-0.01,-0.2331,262883.23,113278.182,13.4861,4.28003173661575,4.290031810766721,4.360032329823521,4.270031662464778
002717.SZ,20200820,4.24,4.26,4.2,4.21,4.28,-0.07,-1.6355,219075.25,92519.772,13.4861,4.21003121755895,4.240031440011864,4.260031588313807,4.200031143407979
002717.SZ,20200821,4.22,4.24,4.18,4.2,4.21,-0.01,-0.2375,158793.79,66805.925,13.4861,4.200031143407979,4.220031291709921,4.240031440011864,4.180030995106035
002717.SZ,20200824,4.2,4.22,4.17,4.21,4.2,0.01,0.2381,131689.61,55274.866,13.4861,4.21003121755895,4.200031143407979,4.220031291709921,4.170030920955065
002717.SZ,20200825,4.21,4.22,4.17,4.18,4.21,-0.03,-0.7126,120465.41,50486.735,13.4861,4.180030995106035,4.21003121755895,4.220031291709921,4.170030920955065
002717.SZ,20200826,4.19,4.25,4.17,4.24,4.18,0.06,1.4354,235898.92,99347.411,13.4861,4.240031440011864,4.190031069257008,4.250031514162836,4.170030920955065
002717.SZ,20200827,4.24,4.24,4.17,4.22,4.24,-0.02,-0.4717,188735.88,79448.806,13.4861,4.220031291709921,4.240031440011864,4.240031440011864,4.170030920955065
002717.SZ,20200828,4.22,4.23,4.18,4.21,4.22,-0.01,-0.237,164291.18,68985.474,13.4861,4.21003121755895,4.220031291709921,4.230031365860893,4.180030995106035
002717.SZ,20200831,4.21,4.25,4.19,4.2,4.21,-0.01,-0.2375,147660.12,62300.229,13.4861,4.200031143407979,4.21003121755895,4.250031514162836,4.190031069257008
002717.SZ,20200901,4.19,4.2,4.17,4.19,4.2,-0.01,-0.2381,128764.55,53896.897,13.4861,4.190031069257008,4.190031069257008,4.200031143407979,4.170030920955065
002717.SZ,20200902,4.2,4.39,4.18,4.3,4.19,0.11,2.6253,302249.4,129144.201,13.4861,4.300031884917692,4.200031143407979,4.390032552276434,4.180030995106035
002717.SZ,20200903,4.27,4.28,4.21,4.21,4.3,-0.09,-2.093,171151.3,72642.062,13.4861,4.21003121755895,4.270031662464778,4.28003173661575,4.21003121755895
002717.SZ,20200904,4.17,4.21,4.14,4.21,4.21,0.0,0.0,127449.06,53255.176,13.4861,4.21003121755895,4.170030920955065,4.21003121755895,4.14003069850215
002717.SZ,20200907,4.2,4.25,4.17,4.18,4.21,-0.03,-0.7126,163152.63,68551.516,13.4861,4.180030995106035,4.200031143407979,4.250031514162836,4.170030920955065
002717.SZ,20200908,4.17,4.25,4.16,4.25,4.18,0.07,1.6746,236906.0,99753.817,13.4861,4.250031514162836,4.170030920955065,4.250031514162836,4.160030846804093
002717.SZ,20200909,4.22,4.34,4.2,4.25,4.25,0.0,0.0,350199.24,149799.276,13.4861,4.250031514162836,4.220031291709921,4.340032181521578,4.200031143407979
002717.SZ,20200910,4.24,4.26,4.15,4.16,4.25,-0.09,-2.1176,276790.2,115818.205,13.4861,4.160030846804093,4.240031440011864,4.260031588313807,4.150030772653122
002717.SZ,20200911,4.14,4.17,4.11,4.16,4.16,0.0,0.0,133552.5,55238.871,13.4861,4.160030846804093,4.14003069850215,4.170030920955065,4.1100304760492365
002717.SZ,20200914,4.16,4.18,4.14,4.17,4.16,0.01,0.2404,105292.9,43839.268,13.4861,4.170030920955065,4.160030846804093,4.180030995106035,4.14003069850215
002717.SZ,20200915,4.16,4.18,4.13,4.18,4.17,0.01,0.2398,97976.44,40657.292,13.4861,4.180030995106035,4.160030846804093,4.180030995106035,4.130030624351178
002717.SZ,20200916,4.16,4.17,4.12,4.13,4.18,-0.05,-1.1962,102984.94,42626.234,13.4861,4.130030624351178,4.160030846804093,4.170030920955065,4.120030550200208
002717.SZ,20200917,4.13,4.13,4.06,4.09,4.13,-0.04,-0.9685,134154.94,54817.726,13.4861,4.090030327747294,4.130030624351178,4.130030624351178,4.060030105294379
002717.SZ,20200918,4.08,4.13,4.06,4.13,4.09,0.04,0.978,125733.9,51446.62,13.4861,4.130030624351178,4.0800302535963215,4.130030624351178,4.060030105294379
002717.SZ,20200921,4.11,4.15,4.1,4.14,4.13,0.01,0.2421,99588.45,41173.902,13.4861,4.14003069850215,4.1100304760492365,4.150030772653122,4.100030401898264
002717.SZ,20200922,4.12,4.23,4.12,4.13,4.14,-0.01,-0.2415,125988.35,52547.76,13.4861,4.130030624351178,4.120030550200208,4.230031365860893,4.120030550200208
002717.SZ,20200923,4.12,4.2,4.12,4.15,4.13,0.02,0.4843,76452.92,31736.629,13.4861,4.150030772653122,4.120030550200208,4.200031143407979,4.120030550200208
002717.SZ,20200924,4.13,4.13,4.06,4.08,4.15,-0.07,-1.6867,107310.88,43881.296,13.4861,4.0800302535963215,4.130030624351178,4.130030624351178,4.060030105294379
002717.SZ,20200925,4.09,4.1,4.02,4.04,4.08,-0.04,-0.9804,78853.23,31970.566,13.4861,4.040029956992437,4.090030327747294,4.100030401898264,4.020029808690493
002717.SZ,20200928,4.04,4.08,3.99,3.99,4.04,-0.05,-1.2376,76445.79,30699.733,13.4861,3.99002958623758,4.040029956992437,4.0800302535963215,3.99002958623758
002717.SZ,20200929,3.98,4.07,3.96,4.02,3.99,0.03,0.7519,102605.67,41175.237,13.4861,4.020029808690493,3.980029512086608,4.070030179445351,3.960029363784665
002717.SZ,20200930,4.03,4.03,3.98,4.02,4.02,0.0,0.0,57823.02,23147.713,13.4861,4.020029808690493,4.030029882841466,4.030029882841466,3.980029512086608
002717.SZ,20201009,4.04,4.08,4.03,4.07,4.02,0.05,1.2438,70536.47,28652.653,13.4861,4.070030179445351,4.040029956992437,4.0800302535963215,4.030029882841466
002717.SZ,20201012,4.09,4.13,4.08,4.13,4.07,0.06,1.4742,112475.44,46275.024,13.4861,4.130030624351178,4.090030327747294,4.130030624351178,4.0800302535963215
002717.SZ,20201013,4.12,4.12,4.07,4.09,4.13,-0.04,-0.9685,110735.0,45269.599,13.4861,4.090030327747294,4.120030550200208,4.120030550200208,4.070030179445351
002717.SZ,20201014,4.09,4.09,4.03,4.04,4.09,-0.05,-1.2225,98778.3,40062.014,13.4861,4.040029956992437,4.090030327747294,4.090030327747294,4.030029882841466
002717.SZ,20201015,4.04,4.08,4.01,4.07,4.04,0.03,0.7426,86798.68,35034.831,13.4861,4.070030179445351,4.040029956992437,4.0800302535963215,4.010029734539522
002717.SZ,20201016,4.07,4.14,4.07,4.12,4.07,0.05,1.2285,129574.81,53269.29,13.4861,4.120030550200208,4.070030179445351,4.14003069850215,4.070030179445351
002717.SZ,20201019,4.11,4.2,4.1,4.16,4.12,0.04,0.9709,195888.45,81302.794,13.4861,4.160030846804093,4.1100304760492365,4.200031143407979,4.100030401898264
002717.SZ,20201020,4.18,4.18,4.11,4.15,4.16,-0.01,-0.2404,89747.81,37147.09,13.4861,4.150030772653122,4.180030995106035,4.180030995106035,4.1100304760492365
002717.SZ,20201021,4.14,4.14,4.07,4.09,4.15,-0.06,-1.4458,72183.76,29603.384,13.4861,4.090030327747294,4.14003069850215,4.14003069850215,4.070030179445351
002717.SZ,20201022,4.07,4.07,4.03,4.05,4.09,-0.04,-0.978,83804.45,33920.097,13.4861,4.050030031143407,4.070030179445351,4.070030179445351,4.030029882841466
002717.SZ,20201023,4.06,4.08,4.03,4.06,4.05,0.01,0.2469,67133.55,27246.984,13.4861,4.060030105294379,4.060030105294379,4.0800302535963215,4.030029882841466
002717.SZ,20201026,4.05,4.05,4.01,4.03,4.06,-0.03,-0.7389,68866.85,27716.466,13.4861,4.030029882841466,4.050030031143407,4.050030031143407,4.010029734539522
002717.SZ,20201027,4.02,4.05,4.0,4.03,4.03,0.0,0.0,44031.1,17699.441,13.4861,4.030029882841466,4.020029808690493,4.050030031143407,4.000029660388552
002717.SZ,20201028,4.01,4.03,3.97,4.0,4.03,-0.03,-0.7444,79871.43,31917.764,13.4861,4.000029660388552,4.010029734539522,4.030029882841466,3.970029437935637
002717.SZ,20201029,3.97,3.98,3.94,3.95,4.0,-0.05,-1.25,131782.99,52133.895,13.4861,3.950029289633694,3.970029437935637,3.980029512086608,3.940029215482723
002717.SZ,20201030,3.94,3.99,3.88,3.94,3.95,-0.01,-0.2532,136478.47,53761.548,13.4861,3.940029215482723,3.940029215482723,3.99002958623758,3.880028770576894
002717.SZ,20201102,3.93,3.93,3.66,3.76,3.94,-0.18,-4.5685,205461.26,77990.802,13.4861,3.7600278807652376,3.930029141331752,3.930029141331752,3.660027139255525
002717.SZ,20201103,3.79,3.83,3.76,3.81,3.76,0.05,1.3298,126785.68,48199.64,13.4861,3.810028251520095,3.790028103218152,3.8300283998220377,3.7600278807652376
002717.SZ,20201104,3.8,3.89,3.78,3.87,3.81,0.06,1.5748,130373.93,49995.794,13.4861,3.870028696425924,3.800028177369124,3.890028844727866,3.780028029067181
002717.SZ,20201105,4.04,4.05,3.93,4.0,3.87,0.13,3.3592,273947.7,109434.585,13.4861,4.000029660388552,4.040029956992437,4.050030031143407,3.930029141331752
002717.SZ,20201106,4.01,4.03,3.94,3.98,4.0,-0.02,-0.5,151757.12,60344.325,13.4861,3.980029512086608,4.010029734539522,4.030029882841466,3.940029215482723
002717.SZ,20201109,4.0,4.05,3.96,4.04,3.98,0.06,1.5075,198187.07,79264.921,13.4861,4.040029956992437,4.000029660388552,4.050030031143407,3.960029363784665
002717.SZ,20201110,4.03,4.09,4.0,4.01,4.04,-0.03,-0.7426,148426.98,59913.553,13.4861,4.010029734539522,4.030029882841466,4.090030327747294,4.000029660388552
002717.SZ,20201111,4.01,4.02,3.95,3.95,4.01,-0.06,-1.4963,81372.28,32326.591,13.4861,3.950029289633694,4.010029734539522,4.020029808690493,3.950029289633694
002717.SZ,20201112,3.98,4.1,3.95,4.07,3.95,0.12,3.038,233416.76,94112.188,13.4861,4.070030179445351,3.980029512086608,4.100030401898264,3.950029289633694
002717.SZ,20201113,4.07,4.12,4.04,4.11,4.07,0.04,0.9828,234908.77,96041.841,13.4861,4.1100304760492365,4.070030179445351,4.120030550200208,4.040029956992437
002717.SZ,20201116,4.09,4.15,4.08,4.11,4.11,0.0,0.0,217898.95,89641.334,13.4861,4.1100304760492365,4.090030327747294,4.150030772653122,4.0800302535963215
002717.SZ,20201117,4.1,4.1,4.02,4.06,4.11,-0.05,-1.2165,123232.03,49939.422,13.4861,4.060030105294379,4.100030401898264,4.100030401898264,4.020029808690493
002717.SZ,20201118,4.04,4.1,4.02,4.09,4.06,0.03,0.7389,156983.73,63620.25,13.4861,4.090030327747294,4.040029956992437,4.100030401898264,4.020029808690493
002717.SZ,20201119,4.08,4.15,4.08,4.11,4.09,0.02,0.489,117153.25,48145.706,13.4861,4.1100304760492365,4.0800302535963215,4.150030772653122,4.0800302535963215
002717.SZ,20201120,4.08,4.18,4.07,4.14,4.11,0.03,0.7299,245530.7,101636.304,13.4861,4.14003069850215,4.0800302535963215,4.180030995106035,4.070030179445351
002717.SZ,20201123,4.2,4.2,4.1,4.11,4.14,-0.03,-0.7246,144652.97,59716.96,13.4861,4.1100304760492365,4.200031143407979,4.200031143407979,4.100030401898264
002717.SZ,20201124,4.11,4.12,4.06,4.06,4.11,-0.05,-1.2165,84837.6,34599.146,13.4861,4.060030105294379,4.1100304760492365,4.120030550200208,4.060030105294379
002717.SZ,20201125,4.09,4.09,4.02,4.02,4.06,-0.04,-0.9852,81017.8,32779.098,13.4861,4.020029808690493,4.090030327747294,4.090030327747294,4.020029808690493
002717.SZ,20201126,4.02,4.05,4.01,4.03,4.02,0.01,0.2488,65623.05,26404.715,13.4861,4.030029882841466,4.020029808690493,4.050030031143407,4.010029734539522
002717.SZ,20201127,4.03,4.08,3.99,4.08,4.03,0.05,1.2407,106726.44,43022.956,13.4861,4.0800302535963215,4.030029882841466,4.0800302535963215,3.99002958623758
