ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20201104,4.95,5.16,4.85,5.11,4.93,0.18,3.6511,179179.95,90022.656,2.5464,5.078092413362474,4.919091476740557,5.127780206056823,4.819715891351858
002703.SZ,20201105,5.14,5.18,5.05,5.11,5.11,0.0,0.0,157386.71,80292.037,2.5464,5.078092413362474,5.107905088979083,5.147655323134562,5.018467062129254
002703.SZ,20201106,5.12,5.19,5.02,5.12,5.11,0.01,0.1957,108178.12,55015.171,2.5464,5.088029971901344,5.088029971901344,5.157592881673432,4.9886543865126445
002703.SZ,20201109,5.14,5.22,5.07,5.22,5.12,0.1,1.9531,149011.36,76801.413,2.5464,5.187405557290041,5.107905088979083,5.187405557290041,5.038342179206994
002703.SZ,20201110,5.37,5.37,5.01,5.01,5.22,-0.21,-4.023,137963.94,70492.885,2.5464,4.978716827973775,5.336468935373089,5.336468935373089,4.978716827973775
002703.SZ,20201111,5.01,5.05,4.96,4.99,5.01,-0.02,-0.3992,65743.62,32946.303,2.5464,4.958841710896036,4.978716827973775,5.018467062129254,4.929029035279426
002703.SZ,20201112,4.99,5.2,4.99,5.18,4.99,0.19,3.8076,120903.71,62042.454,2.5464,5.147655323134562,4.958841710896036,5.167530440212302,4.958841710896036
002703.SZ,20201113,5.22,5.32,5.1,5.17,5.18,-0.01,-0.1931,97439.53,50543.782,2.5464,5.137717764595693,5.187405557290041,5.28678114267874,5.068154854823603
002703.SZ,20201116,5.21,5.47,5.18,5.38,5.17,0.21,4.0619,173507.0,92327.754,2.5464,5.346406493911958,5.177467998751172,5.435844520761786,5.147655323134562
002703.SZ,20201117,5.39,5.55,5.35,5.4,5.38,0.02,0.3717,160271.76,87206.95,2.5464,5.366281610989699,5.356344052450828,5.515344989072745,5.316593818295349
002703.SZ,20201118,5.42,5.47,5.35,5.43,5.4,0.03,0.5556,105232.5,56847.655,2.5464,5.396094286606307,5.386156728067437,5.435844520761786,5.316593818295349
002703.SZ,20201119,5.43,5.64,5.3,5.47,5.43,0.04,0.7366,151021.0,82230.262,2.5464,5.435844520761786,5.396094286606307,5.604783015922573,5.266906025600999
002703.SZ,20201120,5.43,5.68,5.41,5.64,5.47,0.17,3.1079,178457.11,99785.013,2.5464,5.604783015922573,5.396094286606307,5.6445332500780525,5.376219169528568
002703.SZ,20201123,5.68,5.89,5.59,5.73,5.64,0.09,1.5957,262043.21,150098.886,2.5464,5.694221042772402,5.6445332500780525,5.853221979394318,5.555095223228224
002703.SZ,20201124,5.73,5.84,5.65,5.69,5.73,-0.04,-0.6981,142998.5,82057.917,2.5464,5.654470808616924,5.694221042772402,5.803534186699969,5.614720574461443
002703.SZ,20201125,5.72,5.78,5.65,5.71,5.69,0.02,0.3515,117255.19,67051.47,2.5464,5.674345925694663,5.684283484233532,5.743908835466751,5.614720574461443
002703.SZ,20201126,5.73,5.74,5.53,5.55,5.71,-0.16,-2.8021,119230.61,66907.363,2.5464,5.515344989072745,5.694221042772402,5.704158601311272,5.495469871995006
002703.SZ,20201127,5.59,5.62,5.36,5.47,5.55,-0.08,-1.4414,113922.05,62269.285,2.5464,5.435844520761786,5.555095223228224,5.5849078988448335,5.326531376834219
002703.SZ,20201130,5.54,5.75,5.5,5.54,5.47,0.07,1.2797,122301.78,68538.38,2.5464,5.505407430533876,5.505407430533876,5.714096159850142,5.465657196378396
002703.SZ,20201201,5.57,5.68,5.49,5.53,5.54,-0.01,-0.1805,95156.5,52925.341,2.5464,5.495469871995006,5.5352201061504855,5.6445332500780525,5.455719637839527
002703.SZ,20201202,5.47,5.55,5.43,5.44,5.53,-0.09,-1.6275,82851.5,45249.232,2.5464,5.406031845145177,5.435844520761786,5.515344989072745,5.396094286606307
002703.SZ,20201203,5.39,5.62,5.38,5.49,5.44,0.05,0.9191,82946.0,45339.076,2.5464,5.455719637839527,5.356344052450828,5.5849078988448335,5.346406493911958
002703.SZ,20201204,5.44,5.45,5.3,5.32,5.49,-0.17,-3.0965,88258.47,47260.693,2.5464,5.28678114267874,5.406031845145177,5.415969403684047,5.266906025600999
002703.SZ,20201207,5.31,5.34,5.19,5.2,5.32,-0.12,-2.2556,74849.0,39365.956,2.5464,5.167530440212302,5.276843584139869,5.30665625975648,5.157592881673432
002703.SZ,20201208,5.24,5.3,5.21,5.21,5.2,0.01,0.1923,63404.72,33299.443,2.5464,5.177467998751172,5.207280674367781,5.266906025600999,5.177467998751172
002703.SZ,20201209,5.23,5.26,5.14,5.16,5.21,-0.05,-0.9597,58543.0,30360.034,2.5464,5.127780206056823,5.197343115828912,5.22715579144552,5.107905088979083
002703.SZ,20201210,5.13,5.2,5.05,5.18,5.16,0.02,0.3876,65751.28,33793.713,2.5464,5.147655323134562,5.097967530440213,5.167530440212302,5.018467062129254
002703.SZ,20201211,5.15,5.27,5.07,5.23,5.18,0.05,0.9653,85427.5,43938.706,2.5464,5.197343115828912,5.1178426475179535,5.23709334998439,5.038342179206994
002703.SZ,20201214,5.19,5.42,5.11,5.39,5.23,0.16,3.0593,88638.0,47040.683,2.5464,5.356344052450828,5.157592881673432,5.386156728067437,5.078092413362474
002703.SZ,20201215,5.33,5.59,5.33,5.57,5.39,0.18,3.3395,112123.13,61270.886,2.5464,5.5352201061504855,5.29671870121761,5.555095223228224,5.29671870121761
002703.SZ,20201216,5.54,5.72,5.47,5.49,5.57,-0.08,-1.4363,92093.61,51019.211,2.5464,5.455719637839527,5.505407430533876,5.684283484233532,5.435844520761786
002703.SZ,20201217,5.5,5.75,5.42,5.74,5.49,0.25,4.5537,143088.54,80517.019,2.5464,5.704158601311272,5.465657196378396,5.714096159850142,5.386156728067437
002703.SZ,20201218,5.73,5.74,5.62,5.66,5.74,-0.08,-1.3937,89423.5,50730.155,2.5464,5.624658133000313,5.694221042772402,5.704158601311272,5.5849078988448335
002703.SZ,20201221,5.69,5.8,5.67,5.77,5.66,0.11,1.9435,123919.08,71116.614,2.5464,5.733971276927881,5.654470808616924,5.7637839525444905,5.634595691539182
002703.SZ,20201222,5.75,5.87,5.68,5.68,5.77,-0.09,-1.5598,123256.68,71062.101,2.5464,5.6445332500780525,5.714096159850142,5.833346862316579,5.6445332500780525
002703.SZ,20201223,5.68,5.92,5.67,5.74,5.68,0.06,1.0563,113480.08,65773.313,2.5464,5.704158601311272,5.6445332500780525,5.8830346550109285,5.634595691539182
002703.SZ,20201224,5.8,5.8,5.66,5.77,5.74,0.03,0.5226,79860.83,45779.097,2.5464,5.733971276927881,5.7637839525444905,5.7637839525444905,5.624658133000313
002703.SZ,20201225,5.73,5.77,5.55,5.61,5.77,-0.16,-2.773,91407.58,51587.796,2.5464,5.574970340305964,5.694221042772402,5.733971276927881,5.515344989072745
002703.SZ,20201228,5.6,5.7,5.51,5.53,5.61,-0.08,-1.426,79545.0,44414.712,2.5464,5.495469871995006,5.565032781767094,5.664408367155793,5.475594754917266
002703.SZ,20201229,5.47,5.57,5.36,5.39,5.53,-0.14,-2.5316,78216.5,42617.619,2.5464,5.356344052450828,5.435844520761786,5.5352201061504855,5.326531376834219
002703.SZ,20201230,5.34,5.41,5.3,5.32,5.39,-0.07,-1.2987,62351.5,33342.661,2.5464,5.28678114267874,5.30665625975648,5.376219169528568,5.266906025600999
002703.SZ,20201231,5.37,5.85,5.34,5.85,5.32,0.53,9.9624,99932.36,57791.204,2.5464,5.813471745238839,5.336468935373089,5.813471745238839,5.30665625975648
002703.SZ,20210104,6.32,6.44,6.21,6.44,5.85,0.59,10.0855,106966.86,68005.034,2.5464,6.399787699032159,6.280536996565721,6.399787699032159,6.171223852638152
002703.SZ,20210105,7.08,7.08,6.09,6.24,6.44,-0.2,-3.1056,735496.52,491755.043,2.5464,6.201036528254762,7.035791445519827,7.035791445519827,6.051973150171714
002703.SZ,20210106,5.84,5.89,5.62,5.62,6.24,-0.62,-9.9359,475611.49,270529.334,2.5464,5.5849078988448335,5.803534186699969,5.853221979394318,5.5849078988448335
002703.SZ,20210107,5.48,5.82,5.35,5.68,5.62,0.06,1.0676,333387.29,185343.701,2.546,5.643646581330003,5.444926631283173,5.782750546362785,5.315758663752732
002703.SZ,20210108,5.5,5.64,5.39,5.41,5.68,-0.27,-4.7535,178175.13,97848.897,2.546,5.3753746487667815,5.464798626287855,5.603902591320637,5.355502653762097
002703.SZ,20210111,5.47,5.95,5.41,5.95,5.41,0.54,9.9815,347169.39,202476.386,2.546,5.911918513893226,5.434990633780831,5.911918513893226,5.3753746487667815
002703.SZ,20210112,6.11,6.25,5.91,6.1,5.95,0.15,2.521,472587.63,287180.67,2.546,6.060958476428348,6.07089447393069,6.209998438963472,5.872174523883859
002703.SZ,20210113,6.0,6.44,5.96,6.43,6.1,0.33,5.4098,383719.01,240005.513,2.546,6.38884639400562,5.961598501404933,6.398782391507961,5.921854511395567
002703.SZ,20210114,6.3,6.66,6.11,6.33,6.43,-0.1,-1.5552,307315.13,196058.013,2.546,6.289486418982205,6.25967842647518,6.617374336559476,6.07089447393069
002703.SZ,20210115,6.27,6.9,6.2,6.6,6.33,0.27,4.2654,343098.07,225514.756,2.546,6.557758351545426,6.229870433968155,6.855838276615673,6.160318451451764
002703.SZ,20210118,6.63,6.8,6.43,6.62,6.6,0.02,0.303,348989.99,230656.816,2.546,6.577630346550111,6.587566344052451,6.756478301592257,6.38884639400562
002703.SZ,20210119,6.53,6.79,6.49,6.5,6.62,-0.12,-1.8127,267960.81,177528.354,2.546,6.458398376522011,6.488206369029036,6.746542304089917,6.44846237901967
002703.SZ,20210120,6.53,7.15,6.53,7.15,6.5,0.65,10.0,311887.0,215645.718,2.546,7.104238214174212,6.488206369029036,7.104238214174212,6.488206369029036
002703.SZ,20210121,7.4,7.51,6.9,7.14,7.15,-0.01,-0.1399,429065.81,307525.785,2.546,7.09430221667187,7.352638151732751,7.461934124258508,6.855838276615673
002703.SZ,20210122,7.0,7.18,6.43,6.43,7.14,-0.71,-9.944,413962.91,278171.86,2.546,6.38884639400562,6.955198251639088,7.134046206681236,6.38884639400562
002703.SZ,20210125,6.38,6.59,6.01,6.15,6.43,-0.28,-4.3546,350824.23,219775.312,2.546,6.110638463940057,6.339166406493912,6.547822354043084,5.971534498907275
002703.SZ,20210126,6.1,6.26,5.96,6.02,6.15,-0.13,-2.1138,176889.2,107574.131,2.546,5.981470496409616,6.060958476428348,6.219934436465813,5.921854511395567
002703.SZ,20210127,6.0,6.05,5.81,5.86,6.02,-0.16,-2.6578,153147.0,90252.01,2.546,5.822494536372152,5.961598501404933,6.01127848891664,5.772814548860443
002703.SZ,20210128,5.81,6.24,5.79,5.93,5.86,0.07,1.1945,205078.06,123308.888,2.546,5.892046518888542,5.772814548860443,6.200062441461131,5.75294255385576
002703.SZ,20210129,5.9,6.18,5.9,6.13,5.93,0.2,3.3727,219519.73,132837.717,2.546,6.090766468935373,5.8622385263815175,6.140446456447081,5.8622385263815175
002703.SZ,20210201,6.13,6.16,5.77,5.84,6.13,-0.29,-4.7308,195743.5,115589.122,2.546,5.802622541367469,6.090766468935373,6.120574461442398,5.733070558851077
002703.SZ,20210202,5.89,6.42,5.83,6.24,5.84,0.4,6.8493,256177.02,158095.497,2.546,6.200062441461131,5.852302528879175,6.378910396503278,5.792686543865126
002703.SZ,20210203,6.16,6.23,5.95,6.16,6.24,-0.08,-1.2821,182674.92,111544.606,2.546,6.120574461442398,6.120574461442398,6.190126443958789,5.911918513893226
002703.SZ,20210204,6.06,6.06,5.83,5.93,6.16,-0.23,-3.7338,155377.96,92320.077,2.546,5.892046518888542,6.021214486418982,6.021214486418982,5.792686543865126
002703.SZ,20210205,5.95,6.35,5.9,5.99,5.93,0.06,1.0118,156462.33,95349.114,2.546,5.951662503902591,5.911918513893226,6.309358413986887,5.8622385263815175
002703.SZ,20210208,5.66,5.74,5.39,5.39,5.99,-0.6,-10.0167,207781.04,112840.742,2.546,5.355502653762097,5.62377458632532,5.703262566344053,5.355502653762097
002703.SZ,20210209,5.37,5.79,5.25,5.58,5.39,0.19,3.525,171537.24,95512.643,2.546,5.544286606306588,5.335630658757415,5.75294255385576,5.216398688729316
002703.SZ,20210210,5.55,5.69,5.38,5.43,5.58,-0.15,-2.6882,134730.26,73835.444,2.546,5.395246643771464,5.514478613799563,5.653582578832345,5.345566656259757
002703.SZ,20210218,5.58,5.8,5.54,5.63,5.43,0.2,3.6832,129426.0,73362.279,2.546,5.593966593818295,5.544286606306588,5.762878551358101,5.504542616297222
002703.SZ,20210219,5.62,5.73,5.56,5.72,5.63,0.09,1.5986,91427.15,51671.47,2.546,5.683390571339369,5.584030596315954,5.693326568841711,5.524414611301904
002703.SZ,20210222,5.9,5.98,5.76,5.77,5.72,0.05,0.8741,130549.61,76553.484,2.546,5.733070558851077,5.8622385263815175,5.941726506400251,5.723134561348735
002703.SZ,20210223,5.77,5.77,5.54,5.55,5.77,-0.22,-3.8128,98070.03,54964.492,2.546,5.514478613799563,5.733070558851077,5.733070558851077,5.504542616297222
002703.SZ,20210224,5.56,5.6,5.45,5.57,5.55,0.02,0.3604,93238.5,51422.166,2.546,5.534350608804246,5.524414611301904,5.56415860131127,5.415118638776148
002703.SZ,20210225,5.6,5.65,5.42,5.45,5.57,-0.12,-2.1544,89734.0,49104.372,2.546,5.415118638776148,5.56415860131127,5.613838588822979,5.385310646269122
002703.SZ,20210226,5.35,5.55,5.29,5.52,5.45,0.07,1.2844,77346.0,42121.864,2.546,5.484670621292538,5.315758663752732,5.514478613799563,5.256142678738683
002703.SZ,20210301,5.55,5.61,5.46,5.61,5.52,0.09,1.6304,74099.08,41123.538,2.546,5.574094598813613,5.514478613799563,5.574094598813613,5.425054636278489
002703.SZ,20210302,5.65,5.65,5.46,5.53,5.61,-0.08,-1.426,61448.5,33879.214,2.546,5.49460661879488,5.613838588822979,5.613838588822979,5.425054636278489
002703.SZ,20210303,5.52,5.57,5.45,5.56,5.53,0.03,0.5425,55906.84,30831.439,2.546,5.524414611301904,5.484670621292538,5.534350608804246,5.415118638776148
002703.SZ,20210304,5.53,5.56,5.4,5.42,5.56,-0.14,-2.518,66980.5,36632.354,2.546,5.385310646269122,5.49460661879488,5.524414611301904,5.36543865126444
002703.SZ,20210305,5.37,5.54,5.34,5.5,5.42,0.08,1.476,54985.0,30046.606,2.546,5.464798626287855,5.335630658757415,5.504542616297222,5.305822666250391
002703.SZ,20210308,5.52,5.59,5.42,5.46,5.5,-0.04,-0.7273,63026.0,34699.856,2.546,5.425054636278489,5.484670621292538,5.554222603808929,5.385310646269122
002703.SZ,20210309,5.5,5.5,5.13,5.24,5.46,-0.22,-4.0293,70169.0,37089.182,2.546,5.206462691226975,5.464798626287855,5.464798626287855,5.097166718701217
002703.SZ,20210310,5.33,5.38,5.18,5.22,5.24,-0.02,-0.3817,40971.5,21452.388,2.546,5.186590696222291,5.295886668748048,5.345566656259757,5.1468467062129255
002703.SZ,20210311,5.18,5.28,5.12,5.24,5.22,0.02,0.3831,39415.0,20550.084,2.546,5.206462691226975,5.1468467062129255,5.246206681236341,5.0872307211988765
002703.SZ,20210312,5.25,5.34,5.25,5.3,5.24,0.06,1.145,44027.0,23315.095,2.546,5.266078676241023,5.216398688729316,5.305822666250391,5.216398688729316
002703.SZ,20210315,5.27,5.33,5.19,5.29,5.3,-0.01,-0.1887,39161.0,20642.634,2.546,5.256142678738683,5.236270683733999,5.295886668748048,5.156782703715267
002703.SZ,20210316,5.29,5.36,5.26,5.36,5.29,0.07,1.3233,43076.0,22917.356,2.546,5.325694661255073,5.256142678738683,5.325694661255073,5.226334686231658
002703.SZ,20210317,5.32,5.4,5.3,5.35,5.36,-0.01,-0.1866,41724.0,22399.765,2.546,5.315758663752732,5.285950671245708,5.36543865126444,5.266078676241023
002703.SZ,20210318,5.4,5.4,5.26,5.27,5.35,-0.08,-1.4953,49397.5,26155.783,2.546,5.236270683733999,5.36543865126444,5.36543865126444,5.226334686231658
002703.SZ,20210319,5.22,5.3,5.22,5.25,5.27,-0.02,-0.3795,35828.5,18853.756,2.546,5.216398688729316,5.186590696222291,5.266078676241023,5.186590696222291
002703.SZ,20210322,5.32,5.35,5.26,5.28,5.25,0.03,0.5714,26589.0,14039.66,2.546,5.246206681236341,5.285950671245708,5.315758663752732,5.226334686231658
002703.SZ,20210323,5.28,5.28,5.18,5.21,5.28,-0.07,-1.3258,40106.26,20918.882,2.546,5.17665469871995,5.246206681236341,5.246206681236341,5.1468467062129255
002703.SZ,20210324,5.18,5.2,5.04,5.08,5.21,-0.13,-2.4952,49870.68,25493.684,2.546,5.04748673118951,5.1468467062129255,5.166718701217609,5.007742741180144
002703.SZ,20210325,5.08,5.12,5.05,5.09,5.08,0.01,0.1969,26442.0,13468.293,2.546,5.057422728691851,5.04748673118951,5.0872307211988765,5.017678738682485
002703.SZ,20210326,5.09,5.24,5.05,5.2,5.09,0.11,2.1611,44815.8,23027.665,2.546,5.166718701217609,5.057422728691851,5.206462691226975,5.017678738682485
002703.SZ,20210329,5.19,5.23,5.12,5.17,5.2,-0.03,-0.5769,54412.68,28046.173,2.546,5.136910708710584,5.156782703715267,5.196526693724634,5.0872307211988765
002703.SZ,20210330,5.15,5.15,5.07,5.09,5.17,-0.08,-1.5474,37126.95,18936.827,2.546,5.057422728691851,5.1170387137059015,5.1170387137059015,5.037550733687168
002703.SZ,20210331,5.1,5.24,5.08,5.11,5.09,0.02,0.3929,44572.0,22892.395,2.546,5.077294723696535,5.067358726194193,5.206462691226975,5.04748673118951
002703.SZ,20210401,5.13,5.16,5.05,5.06,5.11,-0.05,-0.9785,34667.5,17636.255,2.546,5.027614736184826,5.097166718701217,5.126974711208242,5.017678738682485
002703.SZ,20210402,5.05,5.09,4.98,5.01,5.06,-0.05,-0.9881,48232.5,24132.793,2.546,4.977934748673119,5.017678738682485,5.057422728691851,4.948126756166095
002703.SZ,20210406,5.0,5.08,4.99,5.07,5.01,0.06,1.1976,34728.01,17546.806,2.546,5.037550733687168,4.967998751170778,5.04748673118951,4.958062753668436
002703.SZ,20210407,5.07,5.13,5.04,5.1,5.07,0.03,0.5917,38106.62,19407.932,2.546,5.067358726194193,5.037550733687168,5.097166718701217,5.007742741180144
002703.SZ,20210408,5.1,5.12,5.03,5.03,5.1,-0.07,-1.3725,36589.11,18503.225,2.546,4.997806743677802,5.067358726194193,5.0872307211988765,4.997806743677802
002703.SZ,20210409,5.02,5.12,5.0,5.11,5.03,0.08,1.5905,30877.04,15623.81,2.546,5.077294723696535,4.98787074617546,5.0872307211988765,4.967998751170778
002703.SZ,20210412,5.09,5.12,5.0,5.01,5.11,-0.1,-1.9569,34497.74,17369.25,2.546,4.977934748673119,5.057422728691851,5.0872307211988765,4.967998751170778
002703.SZ,20210413,5.01,5.03,4.75,4.79,5.01,-0.22,-4.3912,78555.49,37986.873,2.546,4.759342803621605,4.977934748673119,4.997806743677802,4.719598813612238
002703.SZ,20210414,4.81,5.27,4.77,5.27,4.79,0.48,10.0209,106631.69,54909.245,2.546,5.236270683733999,4.779214798626287,5.236270683733999,4.739470808616922
002703.SZ,20210415,5.49,5.8,5.22,5.26,5.27,-0.01,-0.1898,283239.69,154913.685,2.546,5.226334686231658,5.454862628785514,5.762878551358101,5.186590696222291
002703.SZ,20210416,5.26,5.78,5.25,5.57,5.26,0.31,5.8935,266396.61,146772.752,2.546,5.534350608804246,5.226334686231658,5.74300655635342,5.216398688729316
002703.SZ,20210419,5.81,6.12,5.69,5.94,5.57,0.37,6.6427,332380.29,195467.862,2.546,5.901982516390884,5.772814548860443,6.080830471433032,5.653582578832345
002703.SZ,20210420,5.82,5.93,5.61,5.62,5.94,-0.32,-5.3872,239888.89,137596.183,2.546,5.584030596315954,5.782750546362785,5.892046518888542,5.574094598813613
002703.SZ,20210421,5.53,5.83,5.52,5.7,5.62,0.08,1.4235,174180.59,99251.906,2.546,5.663518576334687,5.49460661879488,5.792686543865126,5.484670621292538
002703.SZ,20210422,5.61,5.75,5.57,5.63,5.7,-0.07,-1.2281,135888.6,76637.646,2.546,5.593966593818295,5.574094598813613,5.713198563846394,5.534350608804246
002703.SZ,20210423,5.62,5.62,5.43,5.5,5.63,-0.13,-2.3091,108920.5,60068.554,2.546,5.464798626287855,5.584030596315954,5.584030596315954,5.395246643771464
002703.SZ,20210426,5.45,5.53,5.33,5.34,5.5,-0.16,-2.9091,102102.41,55312.519,2.546,5.305822666250391,5.415118638776148,5.49460661879488,5.295886668748048
002703.SZ,20210427,5.33,5.42,5.13,5.17,5.34,-0.17,-3.1835,109369.76,57141.554,2.546,5.136910708710584,5.295886668748048,5.385310646269122,5.097166718701217
002703.SZ,20210428,5.18,5.24,5.1,5.17,5.17,0.0,0.0,70020.16,36185.23,2.546,5.136910708710584,5.1468467062129255,5.206462691226975,5.067358726194193
002703.SZ,20210429,5.17,5.38,5.12,5.23,5.17,0.06,1.1605,115979.69,60798.382,2.546,5.196526693724634,5.136910708710584,5.345566656259757,5.0872307211988765
002703.SZ,20210430,5.12,5.21,5.05,5.06,5.23,-0.17,-3.2505,82530.08,42175.82,2.546,5.027614736184826,5.0872307211988765,5.17665469871995,5.017678738682485
002703.SZ,20210506,5.04,5.22,5.0,5.18,5.06,0.12,2.3715,69953.26,36012.853,2.546,5.1468467062129255,5.007742741180144,5.186590696222291,4.967998751170778
002703.SZ,20210507,5.14,5.26,5.1,5.15,5.18,-0.03,-0.5792,64559.08,33408.868,2.546,5.1170387137059015,5.107102716203559,5.226334686231658,5.067358726194193
002703.SZ,20210510,5.19,5.32,5.1,5.25,5.15,0.1,1.9417,70953.42,36928.275,2.546,5.216398688729316,5.156782703715267,5.285950671245708,5.067358726194193
002703.SZ,20210511,5.22,5.24,5.12,5.13,5.25,-0.12,-2.2857,73146.0,37675.447,2.546,5.097166718701217,5.186590696222291,5.206462691226975,5.0872307211988765
002703.SZ,20210512,5.16,5.64,5.08,5.64,5.13,0.51,9.9415,226309.39,123193.992,2.546,5.603902591320637,5.126974711208242,5.603902591320637,5.04748673118951
002703.SZ,20210513,5.7,6.02,5.57,5.7,5.64,0.06,1.0638,319848.85,183627.15,2.546,5.663518576334687,5.663518576334687,5.981470496409616,5.534350608804246
002703.SZ,20210514,5.64,5.83,5.64,5.72,5.7,0.02,0.3509,207818.62,118803.505,2.546,5.683390571339369,5.603902591320637,5.792686543865126,5.603902591320637
002703.SZ,20210517,5.65,5.81,5.58,5.77,5.72,0.05,0.8741,194822.12,111428.249,2.546,5.733070558851077,5.613838588822979,5.772814548860443,5.544286606306588
002703.SZ,20210518,5.7,6.34,5.58,5.9,5.77,0.13,2.253,263691.85,155373.626,2.546,5.8622385263815175,5.663518576334687,6.299422416484546,5.544286606306588
002703.SZ,20210519,5.9,6.05,5.75,5.81,5.9,-0.09,-1.5254,186275.62,109464.232,2.546,5.772814548860443,5.8622385263815175,6.01127848891664,5.713198563846394
002703.SZ,20210520,5.78,6.1,5.73,6.01,5.81,0.2,3.4423,269961.58,161693.556,2.546,5.971534498907275,5.74300655635342,6.060958476428348,5.693326568841711
002703.SZ,20210521,6.0,6.09,5.8,5.81,6.01,-0.2,-3.3278,193742.22,114413.653,2.546,5.772814548860443,5.961598501404933,6.051022478926007,5.762878551358101
002703.SZ,20210524,5.75,5.91,5.72,5.78,5.81,-0.03,-0.5164,134668.3,78213.397,2.546,5.74300655635342,5.713198563846394,5.872174523883859,5.683390571339369
002703.SZ,20210525,5.72,5.77,5.61,5.67,5.78,-0.11,-1.9031,128752.89,72855.811,2.546,5.6337105838276615,5.683390571339369,5.733070558851077,5.574094598813613
002703.SZ,20210526,5.68,5.72,5.61,5.64,5.67,-0.03,-0.5291,93078.43,52621.594,2.546,5.603902591320637,5.643646581330003,5.683390571339369,5.574094598813613
002703.SZ,20210527,5.66,5.68,5.57,5.62,5.64,-0.02,-0.3546,83962.02,47183.346,2.546,5.584030596315954,5.62377458632532,5.643646581330003,5.534350608804246
002703.SZ,20210528,5.64,5.88,5.62,5.74,5.62,0.12,2.1352,182329.43,104996.77,2.546,5.703262566344053,5.603902591320637,5.842366531376834,5.584030596315954
002703.SZ,20210531,5.77,5.85,5.72,5.85,5.74,0.11,1.9164,120558.66,69879.187,2.546,5.812558538869809,5.733070558851077,5.812558538869809,5.683390571339369
002703.SZ,20210601,5.81,5.9,5.74,5.9,5.85,0.05,0.8547,108247.69,62839.377,2.546,5.8622385263815175,5.772814548860443,5.8622385263815175,5.703262566344053
002703.SZ,20210602,5.92,5.93,5.77,5.87,5.9,-0.03,-0.5085,143326.5,84012.044,2.546,5.832430533874493,5.882110521386201,5.892046518888542,5.733070558851077
002703.SZ,20210603,5.84,6.05,5.74,5.75,5.87,-0.12,-2.0443,114468.42,66941.973,2.546,5.713198563846394,5.802622541367469,6.01127848891664,5.703262566344053
002703.SZ,20210604,5.69,5.96,5.48,5.85,5.75,0.1,1.7391,167827.72,94751.518,2.546,5.812558538869809,5.653582578832345,5.921854511395567,5.444926631283173
002703.SZ,20210607,5.81,5.9,5.77,5.79,5.85,-0.06,-1.0256,78915.52,45981.23,2.546,5.75294255385576,5.772814548860443,5.8622385263815175,5.733070558851077
002703.SZ,20210608,5.8,6.15,5.72,6.1,5.79,0.31,5.3541,247875.6,148053.117,2.546,6.060958476428348,5.762878551358101,6.110638463940057,5.683390571339369
002703.SZ,20210609,6.15,6.26,5.96,6.16,6.1,0.06,0.9836,211750.52,129033.829,2.546,6.120574461442398,6.110638463940057,6.219934436465813,5.921854511395567
002703.SZ,20210610,6.12,6.16,5.97,5.99,6.16,-0.17,-2.7597,138647.07,83851.563,2.546,5.951662503902591,6.080830471433032,6.120574461442398,5.931790508897908
002703.SZ,20210611,6.1,6.28,5.91,5.91,5.99,-0.08,-1.3356,174860.96,106728.958,2.546,5.872174523883859,6.060958476428348,6.239806431470497,5.872174523883859
002703.SZ,20210615,5.9,6.5,5.82,6.5,5.91,0.59,9.9831,338253.59,212366.936,2.546,6.458398376522011,5.8622385263815175,6.458398376522011,5.782750546362785
002703.SZ,20210616,6.48,6.49,6.18,6.24,6.5,-0.26,-4.0,319019.09,201634.095,2.546,6.200062441461131,6.438526381517328,6.44846237901967,6.140446456447081
002703.SZ,20210617,6.19,6.31,6.12,6.16,6.24,-0.08,-1.2821,172667.37,106833.866,2.546,6.120574461442398,6.150382453949423,6.269614423977521,6.080830471433032
002703.SZ,20210618,6.14,6.46,6.06,6.36,6.16,0.2,3.2468,218737.29,137756.952,2.546,6.3192944114892295,6.100702466437714,6.418654386512645,6.021214486418982
002703.SZ,20210621,6.38,6.38,6.16,6.23,6.36,-0.13,-2.044,164700.84,102590.83,2.546,6.190126443958789,6.339166406493912,6.339166406493912,6.120574461442398
002703.SZ,20210622,6.21,6.33,6.11,6.2,6.23,-0.03,-0.4815,127335.5,78912.822,2.546,6.160318451451764,6.170254448954106,6.289486418982205,6.07089447393069
002703.SZ,20210623,6.14,6.22,6.07,6.14,6.2,-0.06,-0.9677,104912.5,64291.653,2.546,6.100702466437714,6.100702466437714,6.180190446456447,6.031150483921324
002703.SZ,20210624,6.15,6.18,6.03,6.08,6.14,-0.06,-0.9772,88083.1,53546.456,2.546,6.041086481423665,6.110638463940057,6.140446456447081,5.991406493911958
002703.SZ,20210625,6.09,6.12,6.0,6.03,6.08,-0.05,-0.8224,72760.0,43938.325,2.546,5.991406493911958,6.051022478926007,6.080830471433032,5.961598501404933
002703.SZ,20210628,6.03,6.2,5.95,6.1,6.03,0.07,1.1609,85027.78,51731.7,2.546,6.060958476428348,5.991406493911958,6.160318451451764,5.911918513893226
002703.SZ,20210629,6.11,6.13,5.77,5.82,6.1,-0.28,-4.5902,121470.57,71753.18,2.546,5.782750546362785,6.07089447393069,6.090766468935373,5.733070558851077
