ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20101210,8.74,8.89,8.68,8.84,8.85,-0.01,-0.11,117141.46,102869.5527,5.556,7.7395272612669395,7.651976047904192,7.783302867948315,7.599445319886542
000930.SZ,20101213,8.89,9.08,8.89,9.04,8.84,0.2,2.26,143552.29,129357.5187,5.556,7.914629687992436,7.783302867948315,7.949650173337535,7.783302867948315
000930.SZ,20101214,9.05,9.17,9.0,9.15,9.04,0.11,1.22,164402.79,149305.8534,5.556,8.01093602269146,7.923384809328711,8.028446265364009,7.879609202647336
000930.SZ,20101215,9.13,9.18,9.0,9.06,9.15,-0.09,-0.98,159232.99,144416.8568,5.556,7.932139930664986,7.99342578001891,8.037201386700284,7.879609202647336
000930.SZ,20101216,9.07,9.09,8.86,8.89,9.06,-0.17,-1.88,133243.32,119478.2385,5.556,7.783302867948315,7.940895052001261,7.95840529467381,7.75703750393949
000930.SZ,20101217,8.9,9.06,8.86,9.03,8.89,0.14,1.57,100213.72,90046.9046,5.556,7.905874566656161,7.792057989284588,7.932139930664986,7.75703750393949
000930.SZ,20101220,9.09,9.14,8.63,8.88,9.03,-0.15,-1.66,148565.75,132181.5381,5.556,7.77454774661204,7.95840529467381,8.002180901355185,7.55566971320517
000930.SZ,20101221,8.89,8.97,8.73,8.96,8.88,0.08,0.9,113425.16,100439.2352,5.556,7.844588717302239,7.783302867948315,7.853343838638513,7.643220926567917
000930.SZ,20101222,9.05,9.49,9.05,9.13,8.96,0.17,1.9,393961.92,364760.4307,5.556,7.99342578001891,7.923384809328711,8.308610148124803,7.923384809328711
000930.SZ,20101223,9.03,9.12,8.86,8.89,9.13,-0.24,-2.63,195780.95,175090.1833,5.556,7.783302867948315,7.905874566656161,7.984670658682634,7.75703750393949
000930.SZ,20101224,8.83,8.88,8.65,8.73,8.89,-0.16,-1.8,108100.07,94286.7526,5.556,7.643220926567917,7.730772139930665,7.77454774661204,7.573179955877719
000930.SZ,20101227,8.73,8.88,8.36,8.43,8.73,-0.3,-3.44,155246.43,134295.0028,5.556,7.380567286479672,7.643220926567917,7.77454774661204,7.319281437125747
000930.SZ,20101228,8.45,8.49,8.08,8.16,8.43,-0.27,-3.2,114230.78,93950.6707,5.556,7.144179010400252,7.398077529152221,7.433098014497321,7.0741380397100535
000930.SZ,20101229,8.16,8.25,8.01,8.22,8.16,0.06,0.74,90910.12,73938.2955,5.556,7.196709738417901,7.144179010400252,7.222975102426726,7.01285219035613
000930.SZ,20101230,8.19,8.2,8.02,8.09,8.22,-0.13,-1.58,98399.33,79533.0831,5.556,7.082893161046328,7.170444374409076,7.179199495745351,7.021607311692405
000930.SZ,20101231,8.11,8.27,8.08,8.26,8.09,0.17,2.1,96521.83,78916.162,5.556,7.231730223763,7.100403403718878,7.240485345099274,7.0741380397100535
000930.SZ,20110104,8.3,8.38,8.21,8.36,8.26,0.1,1.21,94445.58,78538.9278,5.556,7.319281437125747,7.2667507091081,7.336791679798299,7.187954617081627
000930.SZ,20110105,8.33,8.38,8.24,8.26,8.36,-0.1,-1.2,93173.39,77323.5782,5.556,7.231730223763,7.293016073116925,7.336791679798299,7.2142199810904515
000930.SZ,20110106,8.28,8.31,8.15,8.18,8.26,-0.08,-0.97,85417.19,70087.1906,5.556,7.161689253072801,7.249240466435549,7.2755058304443745,7.135423889063978
000930.SZ,20110107,8.2,8.33,8.15,8.27,8.18,0.09,1.1,89658.77,74075.271,5.556,7.240485345099274,7.179199495745351,7.293016073116925,7.135423889063978
000930.SZ,20110110,8.23,8.28,8.0,8.0,8.27,-0.27,-3.26,117072.67,94754.2263,5.556,7.004097069019855,7.205464859754176,7.249240466435549,7.004097069019855
000930.SZ,20110111,7.98,7.98,7.69,7.77,8.0,-0.23,-2.88,144764.83,112289.6619,5.556,6.8027292782855335,6.986586826347305,6.986586826347305,6.732688307595336
000930.SZ,20110112,7.79,7.9,7.76,7.87,7.77,0.1,1.29,75652.55,59276.5312,5.556,6.890280491648283,6.820239520958085,6.916545855657107,6.793974156949258
000930.SZ,20110113,7.92,7.92,7.72,7.81,7.87,-0.06,-0.76,86280.03,67338.9241,5.556,6.837749763630633,6.934056098329656,6.934056098329656,6.75895367160416
000930.SZ,20110114,7.82,7.85,7.62,7.77,7.81,-0.04,-0.51,91892.11,70996.5397,5.556,6.8027292782855335,6.846504884966909,6.872770248975732,6.671402458241412
000930.SZ,20110117,7.65,7.92,7.41,7.85,7.77,0.08,1.03,149361.36,114161.4347,5.556,6.872770248975732,6.697667822250236,6.934056098329656,6.487544910179641
000930.SZ,20110118,7.78,8.0,7.65,7.9,7.85,0.05,0.64,114348.2,89942.4149,5.556,6.916545855657107,6.8114843996218095,7.004097069019855,6.697667822250236
000930.SZ,20110120,7.98,8.08,7.61,7.67,7.9,-0.23,-2.91,85453.91,67218.3825,5.556,6.715178064922786,6.986586826347305,7.0741380397100535,6.662647336905137
000930.SZ,20110121,7.72,8.15,7.6,7.98,7.67,0.31,4.04,129746.4,102737.4532,5.556,6.986586826347305,6.75895367160416,7.135423889063978,6.653892215568862
000930.SZ,20110124,7.96,8.11,7.9,7.95,7.98,-0.03,-0.38,68524.77,54749.5112,5.556,6.960321462338481,6.969076583674756,7.100403403718878,6.916545855657107
000930.SZ,20110125,7.92,7.98,7.58,7.71,7.95,-0.24,-3.02,61155.01,47337.6674,5.556,6.750198550267885,6.934056098329656,6.986586826347305,6.636381972896313
000930.SZ,20110126,7.63,7.93,7.63,7.88,7.71,0.17,2.2,54981.47,42898.0645,5.556,6.899035612984558,6.680157579577687,6.942811219665932,6.680157579577687
000930.SZ,20110127,7.8,8.16,7.77,8.12,7.88,0.24,3.05,102870.96,82697.9259,5.556,7.109158525055152,6.828994642294358,7.144179010400252,6.8027292782855335
000930.SZ,20110128,8.11,8.18,8.02,8.08,8.12,-0.04,-0.49,64697.38,52413.1625,5.556,7.0741380397100535,7.100403403718878,7.161689253072801,7.021607311692405
000930.SZ,20110131,8.09,8.17,8.02,8.11,8.08,0.03,0.37,61923.74,50131.4771,5.556,7.100403403718878,7.082893161046328,7.152934131736527,7.021607311692405
000930.SZ,20110201,8.17,8.18,8.06,8.07,8.11,-0.04,-0.49,50752.18,41106.9315,5.556,7.065382918373778,7.152934131736527,7.161689253072801,7.056627797037505
000930.SZ,20110209,8.0,8.28,7.99,8.13,8.07,0.06,0.74,86290.48,70434.5979,5.556,7.117913646391428,7.004097069019855,7.249240466435549,6.99534194768358
000930.SZ,20110210,8.13,8.43,8.12,8.38,8.13,0.25,3.08,131061.68,109114.2346,5.556,7.336791679798299,7.117913646391428,7.380567286479672,7.109158525055152
000930.SZ,20110211,8.38,8.42,8.24,8.42,8.38,0.04,0.48,171211.37,142314.4381,5.556,7.371812165143397,7.336791679798299,7.371812165143397,7.2142199810904515
000930.SZ,20110214,8.42,8.56,8.42,8.46,8.42,0.04,0.48,201560.07,171189.5359,5.556,7.406832650488497,7.371812165143397,7.494383863851246,7.371812165143397
000930.SZ,20110215,8.49,8.52,8.33,8.35,8.46,-0.11,-1.3,168474.1,142082.0742,5.556,7.310526315789474,7.433098014497321,7.459363378506145,7.293016073116925
000930.SZ,20110216,8.33,8.63,8.28,8.6,8.35,0.25,2.99,160024.19,135281.1488,5.556,7.529404349196343,7.293016073116925,7.55566971320517,7.249240466435549
000930.SZ,20110217,8.58,8.59,8.39,8.51,8.6,-0.09,-1.05,123678.53,105013.1048,5.556,7.45060825716987,7.511894106523794,7.520649227860069,7.345546801134573
000930.SZ,20110218,8.52,8.58,8.4,8.51,8.51,0.0,0.0,118857.84,100867.6325,5.556,7.45060825716987,7.459363378506145,7.511894106523794,7.354301922470848
000930.SZ,20110221,8.49,8.77,8.41,8.72,8.51,0.21,2.47,189467.62,164083.5303,5.556,7.634465805231642,7.433098014497321,7.678241411913015,7.363057043807123
000930.SZ,20110222,8.81,8.93,8.53,8.55,8.72,-0.17,-1.95,212960.92,185167.9621,5.556,7.485628742514971,7.713261897258115,7.818323353293413,7.46811849984242
000930.SZ,20110223,8.56,8.87,8.56,8.66,8.55,0.11,1.29,196917.47,171485.102,5.556,7.581935077213994,7.494383863851246,7.765792625275763,7.494383863851246
000930.SZ,20110224,8.69,9.24,8.64,9.1,8.66,0.44,5.08,406600.05,365052.1928,5.556,7.967160416010084,7.608200441222817,8.089732114717933,7.564424834541444
000930.SZ,20110225,9.09,9.12,8.82,8.96,9.1,-0.14,-1.54,250715.42,223774.1812,5.556,7.844588717302239,7.95840529467381,7.984670658682634,7.72201701859439
000930.SZ,20110228,8.98,9.08,8.82,9.0,8.96,0.04,0.45,183010.33,163719.4039,5.556,7.879609202647336,7.862098959974788,7.949650173337535,7.72201701859439
000930.SZ,20110301,9.0,9.03,8.83,8.89,9.0,-0.11,-1.22,193070.16,172061.9339,5.556,7.783302867948315,7.879609202647336,7.905874566656161,7.730772139930665
000930.SZ,20110302,8.88,9.06,8.83,8.96,8.89,0.07,0.79,235315.16,210465.2762,5.556,7.844588717302239,7.77454774661204,7.932139930664986,7.730772139930665
000930.SZ,20110303,8.96,9.04,8.66,8.67,8.96,-0.29,-3.24,218456.45,193026.0741,5.556,7.590690198550268,7.844588717302239,7.914629687992436,7.581935077213994
000930.SZ,20110304,8.65,8.77,8.62,8.73,8.67,0.06,0.69,120615.17,104914.7576,5.556,7.643220926567917,7.573179955877719,7.678241411913015,7.546914591868894
000930.SZ,20110307,8.8,9.07,8.8,9.0,8.73,0.27,3.09,269397.97,241809.1554,5.556,7.879609202647336,7.704506775921841,7.940895052001261,7.704506775921841
000930.SZ,20110308,9.11,9.42,9.01,9.06,9.0,0.06,0.67,365578.93,336027.5769,5.556,7.932139930664986,7.975915537346359,8.247324298770879,7.888364323983612
000930.SZ,20110309,9.07,9.1,8.9,8.94,9.06,-0.12,-1.32,210073.46,188342.3536,5.556,7.827078474629688,7.940895052001261,7.967160416010084,7.792057989284588
000930.SZ,20110310,8.98,9.08,8.9,8.99,8.94,0.05,0.56,154203.25,138488.2994,5.556,7.870854081311062,7.862098959974788,7.949650173337535,7.792057989284588
000930.SZ,20110311,8.89,9.04,8.81,8.88,8.99,-0.11,-1.22,133864.76,119497.0968,5.556,7.77454774661204,7.783302867948315,7.914629687992436,7.713261897258115
000930.SZ,20110314,8.78,9.09,8.7,9.04,8.88,0.16,1.8,200690.41,178163.6224,5.556,7.914629687992436,7.68699653324929,7.95840529467381,7.616955562559092
000930.SZ,20110315,8.97,8.99,8.64,8.89,9.04,-0.15,-1.66,191313.75,168611.692,5.556,7.783302867948315,7.853343838638513,7.870854081311062,7.564424834541444
000930.SZ,20110316,8.85,8.96,8.75,8.9,8.89,0.01,0.11,155174.27,137568.504,5.556,7.792057989284588,7.748282382603215,7.844588717302239,7.660731169240466
000930.SZ,20110317,8.8,9.2,8.76,8.94,8.9,0.04,0.45,307993.4,277711.4121,5.556,7.827078474629688,7.704506775921841,8.054711629372832,7.669486290576741
000930.SZ,20110318,9.04,9.48,8.97,9.28,8.94,0.34,3.8,596860.19,555548.8593,5.556,8.124752600063031,7.914629687992436,8.29985502678853,7.853343838638513
000930.SZ,20110321,9.29,9.44,9.11,9.19,9.28,-0.09,-0.97,278900.11,257718.3087,5.556,8.045956508036557,8.133507721399305,8.26483454144343,7.975915537346359
000930.SZ,20110322,9.16,9.26,8.85,8.96,9.19,-0.23,-2.5,225339.03,202697.3262,5.556,7.844588717302239,8.019691144027734,8.107242357390483,7.748282382603215
000930.SZ,20110323,8.95,9.11,8.8,9.04,8.96,0.08,0.89,207083.51,185751.6961,5.556,7.914629687992436,7.835833595965963,7.975915537346359,7.704506775921841
000930.SZ,20110324,9.0,9.3,8.92,9.17,9.04,0.13,1.44,271814.73,248400.1849,5.556,8.028446265364009,7.879609202647336,8.142262842735583,7.809568231957138
000930.SZ,20110325,9.16,9.25,9.06,9.2,9.17,0.03,0.33,227679.13,208055.4992,5.556,8.054711629372832,8.019691144027734,8.098487236054208,7.932139930664986
000930.SZ,20110328,9.23,9.25,9.08,9.12,9.2,-0.08,-0.87,210094.23,192107.2006,5.556,7.984670658682634,8.080976993381658,8.098487236054208,7.949650173337535
000930.SZ,20110329,9.11,9.45,9.08,9.26,9.12,0.14,1.54,393687.37,365661.4599,5.556,8.107242357390483,7.975915537346359,8.273589662779703,7.949650173337535
000930.SZ,20110330,9.29,9.7,9.15,9.55,9.26,0.29,3.13,632224.11,599550.9509,5.556,8.361140876142452,8.133507721399305,8.492467696186573,8.01093602269146
000930.SZ,20110331,9.53,9.88,9.4,9.64,9.55,0.09,0.94,634551.9,610883.3904,5.556,8.439936968168926,8.343630633469902,8.650059880239521,8.22981405609833
000930.SZ,20110401,9.65,9.66,9.32,9.55,9.64,-0.09,-0.93,306433.37,290594.7628,5.556,8.361140876142452,8.448692089505201,8.457447210841474,8.159773085408132
000930.SZ,20110406,9.65,9.85,9.5,9.59,9.55,0.04,0.42,303970.64,292627.8567,5.556,8.396161361487552,8.448692089505201,8.623794516230696,8.317365269461078
000930.SZ,20110407,9.69,9.97,9.6,9.78,9.59,0.19,1.98,369244.39,362820.4359,5.556,8.562508666876772,8.4837125748503,8.728855972265995,8.404916482823825
000930.SZ,20110408,9.7,9.74,9.51,9.59,9.78,-0.19,-1.94,280805.22,269565.1532,5.556,8.396161361487552,8.492467696186573,8.527488181531673,8.326120390797351
000930.SZ,20110411,9.59,9.71,9.29,9.32,9.59,-0.27,-2.82,343306.91,325697.0541,5.556,8.159773085408132,8.396161361487552,8.50122281752285,8.133507721399305
000930.SZ,20110412,9.28,9.46,9.23,9.34,9.32,0.02,0.21,188387.7,175712.5861,5.556,8.17728332808068,8.124752600063031,8.28234478411598,8.080976993381658
000930.SZ,20110413,9.25,9.44,9.2,9.38,9.34,0.04,0.43,135844.86,126593.6281,5.556,8.21230381342578,8.098487236054208,8.26483454144343,8.054711629372832
000930.SZ,20110414,9.43,9.47,9.26,9.27,9.38,-0.11,-1.17,163487.94,152668.0213,5.556,8.115997478726756,8.256079420107154,8.291099905452255,8.107242357390483
000930.SZ,20110415,9.26,9.37,9.03,9.16,9.27,-0.11,-1.19,192506.9,176619.3264,5.556,8.019691144027734,8.107242357390483,8.203548692089505,7.905874566656161
000930.SZ,20110418,9.1,9.53,9.08,9.51,9.16,0.35,3.82,268625.02,252333.0892,5.556,8.326120390797351,7.967160416010084,8.343630633469902,7.949650173337535
000930.SZ,20110419,9.45,9.86,9.38,9.62,9.51,0.11,1.16,421176.59,407699.4175,5.556,8.422426725496374,8.273589662779703,8.63254963756697,8.21230381342578
000930.SZ,20110420,9.66,9.84,9.49,9.64,9.62,0.02,0.21,224862.19,217002.8365,5.556,8.439936968168926,8.457447210841474,8.61503939489442,8.308610148124803
000930.SZ,20110421,9.68,9.95,9.54,9.92,9.64,0.28,2.9,342925.28,335201.8266,5.556,8.685080365584621,8.474957453514024,8.711345729593443,8.352385754806177
000930.SZ,20110422,9.95,10.18,9.69,9.82,9.92,-0.1,-1.01,332322.38,327126.9278,5.556,8.597529152221872,8.711345729593443,8.912713520327765,8.4837125748503
000930.SZ,20110425,9.76,9.88,9.54,9.54,9.82,-0.28,-2.85,202209.4,195825.0495,5.556,8.352385754806177,8.544998424204223,8.650059880239521,8.352385754806177
000930.SZ,20110427,9.41,9.53,9.05,9.14,9.54,-0.4,-4.19,212960.59,197851.9458,5.556,8.002180901355185,8.238569177434604,8.343630633469902,7.923384809328711
000930.SZ,20110428,9.2,9.24,8.49,8.57,9.14,-0.57,-6.24,196417.82,174280.0631,5.556,7.503138985187521,8.054711629372832,8.089732114717933,7.433098014497321
000930.SZ,20110429,8.56,8.76,8.53,8.72,8.57,0.15,1.75,111756.66,96742.5213,5.556,7.634465805231642,7.494383863851246,7.669486290576741,7.46811849984242
000930.SZ,20110503,8.75,8.86,8.64,8.84,8.72,0.12,1.38,96599.56,84569.4966,5.556,7.7395272612669395,7.660731169240466,7.75703750393949,7.564424834541444
000930.SZ,20110504,8.76,8.77,8.29,8.36,8.84,-0.48,-5.43,161945.98,137752.1448,5.556,7.319281437125747,7.669486290576741,7.678241411913015,7.257995587771824
000930.SZ,20110505,8.32,8.47,8.29,8.37,8.36,0.01,0.12,91664.94,76806.5472,5.556,7.328036558462022,7.28426095178065,7.415587771824772,7.257995587771824
000930.SZ,20110506,8.23,8.5,8.14,8.38,8.37,0.01,0.12,98388.22,81799.6825,5.556,7.336791679798299,7.205464859754176,7.441853135833596,7.126668767727703
000930.SZ,20110509,8.4,8.63,8.38,8.46,8.38,0.08,0.95,107315.9,91119.6343,5.556,7.406832650488497,7.354301922470848,7.55566971320517,7.336791679798299
000930.SZ,20110510,8.54,8.63,8.46,8.56,8.46,0.1,1.18,87346.48,74728.0921,5.556,7.494383863851246,7.476873621178695,7.55566971320517,7.406832650488497
000930.SZ,20110511,8.85,9.42,8.85,9.07,8.56,0.51,5.96,392877.39,359261.6,5.556,7.940895052001261,7.748282382603215,8.247324298770879,7.748282382603215
000930.SZ,20110513,8.8,9.58,8.74,9.35,9.07,0.28,3.09,379659.71,349174.525,5.556,8.186038449416955,7.704506775921841,8.387406240151277,7.651976047904192
000930.SZ,20110516,9.4,9.64,9.21,9.29,9.35,-0.06,-0.64,233121.64,219623.4476,5.556,8.133507721399305,8.22981405609833,8.439936968168926,8.06346675070911
000930.SZ,20110517,9.29,9.53,9.15,9.2,9.29,-0.09,-0.97,237208.99,221497.6171,5.556,8.054711629372832,8.133507721399305,8.343630633469902,8.01093602269146
000930.SZ,20110518,9.15,9.32,9.1,9.3,9.2,0.1,1.09,152604.22,140623.7831,5.556,8.142262842735583,8.01093602269146,8.159773085408132,7.967160416010084
000930.SZ,20110519,9.29,9.36,9.14,9.23,9.3,-0.07,-0.75,110780.08,102237.5912,5.556,8.080976993381658,8.133507721399305,8.19479357075323,8.002180901355185
000930.SZ,20110520,9.23,9.23,8.89,9.08,9.23,-0.15,-1.63,147394.17,132905.403,5.556,7.949650173337535,8.080976993381658,8.080976993381658,7.783302867948315
000930.SZ,20110523,9.0,9.24,8.56,8.59,9.08,-0.49,-5.4,124519.29,109112.2643,5.556,7.520649227860069,7.879609202647336,8.089732114717933,7.494383863851246
000930.SZ,20110524,8.51,8.6,8.27,8.43,8.59,-0.16,-1.86,108164.21,90873.0898,5.556,7.380567286479672,7.45060825716987,7.529404349196343,7.240485345099274
000930.SZ,20110525,8.43,8.53,8.28,8.3,8.43,-0.13,-1.54,86827.4,72730.9714,5.556,7.2667507091081,7.380567286479672,7.46811849984242,7.249240466435549
000930.SZ,20110526,8.38,8.43,8.22,8.29,8.3,-0.01,-0.12,78426.38,65353.3588,5.556,7.257995587771824,7.336791679798299,7.380567286479672,7.196709738417901
000930.SZ,20110527,8.32,8.37,7.98,8.01,8.29,-0.28,-3.38,93384.15,75652.546,5.556,7.01285219035613,7.28426095178065,7.328036558462022,6.986586826347305
000930.SZ,20110530,8.05,8.05,7.7,7.74,8.01,-0.27,-3.37,101842.61,80371.8186,5.556,6.77646391427671,7.04787267570123,7.04787267570123,6.7414434289316105
000930.SZ,20110531,7.76,7.93,7.74,7.9,7.74,0.16,2.07,80157.38,62715.7029,5.556,6.916545855657107,6.793974156949258,6.942811219665932,6.77646391427671
000930.SZ,20110601,7.91,8.02,7.85,7.94,7.9,0.04,0.51,87390.94,69294.8888,5.556,6.951566341002207,6.925300976993382,7.021607311692405,6.872770248975732
000930.SZ,20110602,7.84,7.86,7.62,7.72,7.94,-0.22,-2.77,85205.26,65751.1829,5.556,6.75895367160416,6.864015127639458,6.881525370312008,6.671402458241412
000930.SZ,20110603,7.71,7.92,7.7,7.91,7.72,0.19,2.46,87964.11,68949.6384,5.556,6.925300976993382,6.750198550267885,6.934056098329656,6.7414434289316105
000930.SZ,20110607,7.88,8.02,7.82,7.98,7.91,0.07,0.89,72648.28,57640.9071,5.556,6.986586826347305,6.899035612984558,7.021607311692405,6.846504884966909
000930.SZ,20110608,7.95,8.0,7.83,7.98,7.98,0.0,0.0,68990.64,54594.4223,5.556,6.986586826347305,6.960321462338481,7.004097069019855,6.855260006303183
000930.SZ,20110609,7.94,8.08,7.76,7.76,7.98,-0.22,-2.76,80475.42,63950.4357,5.556,6.793974156949258,6.951566341002207,7.0741380397100535,6.793974156949258
000930.SZ,20110610,7.8,7.87,7.61,7.8,7.76,0.04,0.52,64194.45,49812.3958,5.556,6.828994642294358,6.828994642294358,6.890280491648283,6.662647336905137
000930.SZ,20110613,7.72,7.83,7.64,7.79,7.8,-0.01,-0.13,47518.31,36764.6097,5.556,6.820239520958085,6.75895367160416,6.855260006303183,6.688912700913962
000930.SZ,20110614,7.79,7.97,7.75,7.94,7.79,0.15,1.93,64099.73,50708.8559,5.556,6.951566341002207,6.820239520958085,6.977831705011031,6.785219035612984
000930.SZ,20110615,7.9,7.97,7.86,7.88,7.91,-0.03,-0.38,50415.48,39895.9713,5.577,6.9251118815001576,6.942688307595336,7.004205798928458,6.90753545540498
000930.SZ,20110616,7.8,7.81,7.66,7.69,7.88,-0.19,-2.41,68045.65,52569.8501,5.577,6.758135833595966,6.854806177119445,6.863594390167033,6.731771194453199
000930.SZ,20110617,7.64,7.73,7.5,7.5,7.69,-0.19,-2.47,43989.99,33635.7264,5.577,6.591159785691774,6.714194768358021,6.793288685786322,6.591159785691774
000930.SZ,20110620,7.5,7.55,7.18,7.21,7.5,-0.29,-3.87,80284.46,58683.0059,5.577,6.336301607311692,6.591159785691774,6.635100850929719,6.309936968168925
000930.SZ,20110621,7.26,7.29,7.17,7.28,7.21,0.07,0.97,63560.35,46069.8283,5.577,6.397819098644816,6.380242672549637,6.4066073116924045,6.3011487551213365
000930.SZ,20110622,7.31,7.33,7.21,7.23,7.28,-0.05,-0.69,41910.85,30424.2994,5.577,6.353878033406871,6.424183737787581,6.441760163882761,6.336301607311692
000930.SZ,20110623,7.2,7.4,7.18,7.37,7.23,0.14,1.94,61486.55,44851.8699,5.577,6.476913016073118,6.327513394264104,6.503277655215885,6.309936968168925
000930.SZ,20110624,7.34,7.6,7.31,7.55,7.37,0.18,2.44,123142.89,92421.5656,5.577,6.635100850929719,6.450548376930349,6.679041916167664,6.424183737787581
000930.SZ,20110627,7.56,7.66,7.51,7.58,7.55,0.03,0.4,74621.3,56590.5274,5.577,6.661465490072486,6.643889063977308,6.731771194453199,6.5999479987393626
000930.SZ,20110628,7.6,7.75,7.53,7.69,7.58,0.11,1.45,89207.16,68260.3497,5.577,6.758135833595966,6.679041916167664,6.8108651118815,6.617524424834541
000930.SZ,20110629,7.66,7.72,7.54,7.54,7.69,-0.15,-1.95,92297.38,70383.5254,5.577,6.62631263788213,6.731771194453199,6.784500472738733,6.62631263788213
000930.SZ,20110630,7.51,7.86,7.51,7.77,7.54,0.23,3.05,130395.38,100898.1182,5.577,6.828441537976678,6.5999479987393626,6.90753545540498,6.5999479987393626
000930.SZ,20110701,7.76,8.3,7.71,8.18,7.77,0.41,5.28,295421.22,238174.7451,5.577,7.188758272927828,6.819653324929089,7.294216829498898,6.775712259691144
000930.SZ,20110704,8.18,8.48,8.1,8.4,8.18,0.22,2.69,282087.73,234871.3156,5.577,7.382098959974788,7.188758272927828,7.4524046643555,7.118452568547116
000930.SZ,20110705,8.48,8.64,8.25,8.56,8.4,0.16,1.9,255412.03,215420.5429,5.577,7.522710368736211,7.4524046643555,7.5930160731169245,7.250275764260952
000930.SZ,20110706,8.94,9.09,8.63,8.84,8.56,0.28,3.27,352098.26,310048.2867,5.577,7.768780334068705,7.856662464544595,7.98848566025843,7.584227860069335
000930.SZ,20110707,8.72,8.81,8.63,8.67,8.84,-0.17,-1.92,152705.53,133094.3729,5.577,7.619380712259691,7.663321777497637,7.7424156949259375,7.584227860069335
000930.SZ,20110708,8.65,9.02,8.61,8.9,8.67,0.23,2.65,260263.62,231472.8862,5.577,7.821509612354239,7.601804286164513,7.926968168925306,7.566651433974156
000930.SZ,20110711,8.83,8.96,8.73,8.78,8.9,-0.12,-1.35,134725.78,119240.7254,5.577,7.71605105578317,7.759992121021115,7.874238890639774,7.672109990545225
000930.SZ,20110712,8.7,8.88,8.45,8.49,8.78,-0.29,-3.3,177237.53,152778.484,5.577,7.461192877403089,7.645745351402457,7.803933186259061,7.426040025212731
000930.SZ,20110713,8.5,9.0,8.49,8.89,8.49,0.4,4.71,241558.76,213880.4792,5.577,7.812721399306651,7.469981090450677,7.909391742830128,7.461192877403089
000930.SZ,20110714,8.88,9.0,8.8,8.86,8.89,-0.03,-0.34,176906.74,156968.7516,5.577,7.786356760163883,7.803933186259061,7.909391742830128,7.733627481878349
000930.SZ,20110715,8.82,9.05,8.7,8.98,8.86,0.12,1.35,185923.45,165582.2795,5.577,7.891815316734951,7.751203907973527,7.953332808068075,7.645745351402457
000930.SZ,20110718,8.91,9.03,8.88,8.91,8.98,-0.07,-0.78,105311.15,94250.3509,5.577,7.830297825401828,7.830297825401828,7.935756381972896,7.803933186259061
000930.SZ,20110719,8.87,9.22,8.74,9.21,8.91,0.3,3.37,226791.53,203343.0354,5.577,8.093944216829499,7.795144973211471,8.102732429877088,7.680898203592815
000930.SZ,20110720,9.2,9.35,9.09,9.24,9.21,0.03,0.33,203663.79,187793.2135,5.577,8.120308855972267,8.08515600378191,8.216979199495745,7.98848566025843
000930.SZ,20110721,9.34,9.34,8.75,8.78,9.24,-0.46,-4.98,264059.06,236906.9553,5.577,7.71605105578317,8.208190986448155,8.208190986448155,7.689686416640403
000930.SZ,20110722,8.79,8.89,8.61,8.77,8.78,-0.01,-0.11,116042.28,101601.3205,5.577,7.707262842735581,7.724839268830759,7.812721399306651,7.566651433974156
000930.SZ,20110725,8.71,8.92,8.4,8.41,8.77,-0.36,-4.1,175378.27,151444.4778,5.577,7.390887173022376,7.654533564450047,7.839086038449417,7.382098959974788
000930.SZ,20110726,8.33,8.47,8.33,8.43,8.41,0.02,0.24,78433.33,65879.4361,5.577,7.408463599117553,7.320581468641664,7.443616451307911,7.320581468641664
000930.SZ,20110727,8.41,8.57,8.29,8.52,8.43,0.09,1.07,105409.59,89201.6672,5.577,7.487557516545855,7.390887173022376,7.531498581783801,7.285428616451307
000930.SZ,20110728,8.52,8.69,8.43,8.66,8.52,0.14,1.64,92722.91,79540.0124,5.577,7.610592499212102,7.487557516545855,7.636957138354869,7.408463599117553
000930.SZ,20110729,8.66,8.76,8.4,8.45,8.66,-0.21,-2.42,85606.88,73149.7463,5.577,7.426040025212731,7.610592499212102,7.698474629687992,7.382098959974788
000930.SZ,20110802,8.65,8.68,8.35,8.48,8.45,0.03,0.36,129875.07,110503.2417,5.577,7.4524046643555,7.601804286164513,7.628168925307279,7.338157894736842
000930.SZ,20110803,8.35,8.51,8.31,8.35,8.48,-0.13,-1.53,114812.28,96336.5535,5.577,7.338157894736842,7.338157894736842,7.478769303498266,7.303005042546486
000930.SZ,20110804,8.39,8.47,8.32,8.41,8.35,0.06,0.72,87834.43,73605.1565,5.577,7.390887173022376,7.373310746927199,7.443616451307911,7.3117932555940754
000930.SZ,20110805,8.18,8.2,8.02,8.07,8.41,-0.34,-4.04,115629.78,94018.5901,5.577,7.092087929404349,7.188758272927828,7.206334699023006,7.048146864166403
000930.SZ,20110808,7.98,7.99,7.36,7.61,8.07,-0.46,-5.7,158234.57,121789.978,5.577,6.6878301292152535,7.012994011976048,7.021782225023638,6.468124803025528
000930.SZ,20110809,7.28,7.72,7.25,7.64,7.61,0.03,0.39,106908.29,80057.977,5.577,6.714194768358021,6.397819098644816,6.784500472738733,6.371454459502049
000930.SZ,20110810,7.84,7.95,7.66,7.75,7.64,0.11,1.44,101181.63,78926.1388,5.577,6.8108651118815,6.889959029309802,6.986629372833281,6.731771194453199
