ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20210414,9.99,10.09,9.59,9.83,10.65,-0.82,-7.6995,278226.46,270471.221,1.729,9.620235467255334,9.77682119205298,9.87468727005151,9.385356880058866
002893.SZ,20210415,9.6,9.8,9.13,9.17,9.83,-0.66,-6.7141,197383.88,184364.275,1.729,8.974319352465049,9.39514348785872,9.590875643855778,8.935172921265638
002893.SZ,20210416,9.2,9.33,9.03,9.17,9.17,0.0,0.0,136894.17,125305.055,1.729,8.974319352465049,9.003679175864606,9.130905077262694,8.837306843267108
002893.SZ,20210419,9.18,9.29,9.03,9.1,9.17,-0.07,-0.7634,142193.27,129863.756,1.729,8.905813097866078,8.984105960264902,9.091758646063282,8.837306843267108
002893.SZ,20210420,9.09,9.35,8.91,9.24,9.1,0.14,1.5385,161716.4,148596.501,1.729,9.04282560706402,8.896026490066227,9.1504782928624,8.719867549668875
002893.SZ,20210421,9.17,9.17,8.67,8.79,9.24,-0.45,-4.8701,154161.81,135873.847,1.729,8.60242825607064,8.974319352465049,8.974319352465049,8.484988962472407
002893.SZ,20210422,8.79,8.83,8.7,8.74,8.79,-0.05,-0.5688,72849.09,63801.291,1.729,8.553495217071378,8.60242825607064,8.641574687270053,8.514348785871965
002893.SZ,20210423,8.82,8.87,8.46,8.5,8.74,-0.24,-2.746,92754.7,79875.704,1.729,8.318616629874908,8.6317880794702,8.680721118469462,8.279470198675497
002893.SZ,20210426,8.49,8.7,8.36,8.52,8.5,0.02,0.2353,81185.28,69492.157,1.729,8.338189845474615,8.308830022075057,8.514348785871965,8.181604120676969
002893.SZ,20210427,9.0,9.37,8.82,9.37,8.52,0.85,9.9765,131490.51,121378.64,1.729,9.170051508462103,8.80794701986755,9.170051508462103,8.6317880794702
002893.SZ,20210428,9.37,10.22,9.24,9.63,9.37,0.26,2.7748,342110.12,333159.101,1.729,9.42450331125828,9.170051508462103,10.001913171449596,9.04282560706402
002893.SZ,20210429,9.26,9.54,9.1,9.37,9.63,-0.26,-2.6999,201029.54,186610.476,1.729,9.170051508462103,9.062398822663724,9.336423841059602,8.905813097866078
002893.SZ,20210430,9.29,9.87,9.08,9.67,9.37,0.3,3.2017,230401.92,218181.905,1.729,9.46364974245769,9.091758646063282,9.659381898454749,8.886239882266374
002893.SZ,20210506,9.67,10.59,9.32,10.21,9.67,0.54,5.5843,262484.89,260459.92,1.729,9.992126563649744,9.46364974245769,10.364017660044151,9.12111846946284
002893.SZ,20210507,9.97,11.12,9.85,10.81,10.21,0.6,5.8766,302510.33,318909.691,1.729,10.579323031640913,9.757247976453275,10.88270787343635,9.639808682855042
002893.SZ,20210510,10.58,11.28,10.21,10.79,10.81,-0.02,-0.185,287155.03,310706.308,1.729,10.559749816041206,10.3542310522443,11.039293598233996,9.992126563649744
002893.SZ,20210511,10.65,11.21,10.4,10.67,10.79,-0.12,-1.1121,244427.31,262573.217,1.729,10.442310522442977,10.422737306843269,10.970787343635028,10.178072111846946
002893.SZ,20210512,10.46,10.88,10.1,10.83,10.67,0.16,1.4995,204388.14,214244.11,1.729,10.59889624724062,10.236791758646063,10.647829286239883,9.884473877851365
002893.SZ,20210513,10.6,11.0,10.32,10.37,10.83,-0.46,-4.2475,159572.49,168880.36,1.729,10.148712288447388,10.373804267844005,10.765268579838118,10.099779249448124
002893.SZ,20210514,10.44,11.41,10.44,11.41,10.37,1.04,10.0289,163529.59,183658.589,1.729,11.166519499632084,10.21721854304636,11.166519499632084,10.21721854304636
002893.SZ,20210517,11.76,12.55,10.98,11.11,11.41,-0.3,-2.6293,433688.44,509433.429,1.729,10.872921265636498,11.509050772626932,12.282192788815308,10.745695364238411
002893.SZ,20210518,10.11,12.22,10.11,11.88,11.11,0.77,6.9307,416111.17,465063.554,1.729,11.626490066225166,9.894260485651214,11.959234731420164,9.894260485651214
002893.SZ,20210519,11.68,12.89,11.47,12.48,11.88,0.6,5.0505,390510.42,475424.38,1.729,12.213686534216338,11.43075791022811,12.614937454010304,11.2252391464312
002893.SZ,20210520,12.14,12.82,11.7,11.91,12.48,-0.57,-4.5673,346188.09,421837.908,1.729,11.655849889624726,11.880941869021342,12.546431199411334,11.450331125827814
002893.SZ,20210521,11.77,12.5,11.5,12.12,11.91,0.21,1.7632,289052.39,346108.104,1.729,11.861368653421636,11.518837380426785,12.233259749816042,11.25459896983076
002893.SZ,20210524,11.98,12.45,11.38,11.48,12.12,-0.64,-5.2805,236457.44,280394.623,1.729,11.235025754231057,11.724356144223696,12.184326710816778,11.137159676232525
002893.SZ,20210525,11.3,11.66,11.08,11.5,11.48,0.02,0.1742,189557.51,214836.193,1.729,11.25459896983076,11.058866813833705,11.411184694628403,10.84356144223694
002893.SZ,20210526,11.47,11.93,11.12,11.6,11.5,0.1,0.8696,186347.21,215300.575,1.729,11.352465047829286,11.2252391464312,11.67542310522443,10.88270787343635
002893.SZ,20210527,11.4,12.37,11.21,12.23,11.6,0.63,5.431,294267.39,354236.241,1.729,11.969021339220015,11.156732891832233,12.106033848417956,10.970787343635028
002893.SZ,20210528,12.02,12.71,11.75,11.84,12.23,-0.39,-3.1889,251046.18,305432.997,1.729,11.587343635025755,11.763502575423106,12.438778513612954,11.49926416482708
002893.SZ,20210531,11.79,13.02,11.78,13.02,11.84,1.18,9.9662,163990.21,209689.561,1.729,12.74216335540839,11.53841059602649,12.74216335540839,11.528623988226636
002893.SZ,20210601,13.51,13.78,12.26,12.45,13.02,-0.57,-4.3779,354926.27,452154.475,1.729,12.184326710816778,13.22170713760118,13.485945548197204,11.998381162619571
002893.SZ,20210602,12.45,13.49,12.08,12.87,12.45,0.42,3.3735,343349.69,434344.401,1.729,12.595364238410596,12.184326710816778,13.202133922001472,11.822222222222225
002893.SZ,20210603,12.55,13.27,12.06,12.42,12.87,-0.45,-3.4965,262342.89,328153.593,1.729,12.15496688741722,12.282192788815308,12.986828550404711,11.802649006622518
002893.SZ,20210604,12.3,12.36,11.77,11.8,12.42,-0.62,-4.9919,169621.3,204463.589,1.729,11.548197203826344,12.037527593818988,12.0962472406181,11.518837380426785
002893.SZ,20210607,11.7,12.05,11.33,11.34,11.8,-0.46,-3.8983,155598.71,181360.722,1.729,11.098013245033114,11.450331125827814,11.792862398822669,11.08822663723326
002893.SZ,20210608,11.3,11.47,11.0,11.37,11.34,0.03,0.2646,142202.44,160610.687,1.729,11.127373068432671,11.058866813833705,11.2252391464312,10.765268579838118
002893.SZ,20210609,11.18,11.42,11.03,11.21,11.37,-0.16,-1.4072,96529.38,108789.957,1.729,10.970787343635028,10.941427520235468,11.176306107431936,10.794628403237676
002893.SZ,20210610,11.16,11.35,10.92,10.92,11.21,-0.29,-2.587,114190.98,127133.398,1.729,10.686975717439294,10.921854304635763,11.107799852832963,10.686975717439294
002893.SZ,20210611,10.85,11.5,10.8,11.27,10.92,0.35,3.2051,138595.03,156479.41,1.729,11.029506990434143,10.618469462840324,11.25459896983076,10.56953642384106
002893.SZ,20210615,11.2,11.43,10.93,11.09,11.27,-0.18,-1.5972,84895.62,94029.059,1.729,10.853348050036791,10.961000735835173,11.186092715231789,10.696762325239147
002893.SZ,20210616,10.99,11.08,10.16,10.21,11.09,-0.88,-7.9351,121889.33,126957.049,1.729,9.992126563649744,10.755481972038265,10.84356144223694,9.94319352465048
002893.SZ,20210617,10.2,10.44,10.11,10.31,10.21,0.1,0.9794,65790.85,67765.387,1.729,10.089992641648273,9.98233995584989,10.21721854304636,9.894260485651214
002893.SZ,20210618,10.33,10.75,10.13,10.51,10.31,0.2,1.9399,76784.52,80358.849,1.729,10.28572479764533,10.10956585724798,10.520603384841795,9.91383370125092
002893.SZ,20210621,10.51,11.15,10.51,11.07,10.51,0.56,5.3283,120505.94,131708.311,1.729,10.833774834437088,10.28572479764533,10.91206769683591,10.28572479764533
002893.SZ,20210622,11.09,11.3,10.87,11.22,11.07,0.15,1.355,124430.28,137789.947,1.729,10.98057395143488,10.853348050036791,11.058866813833705,10.63804267844003
002893.SZ,20210623,11.17,11.34,10.96,11.08,11.22,-0.14,-1.2478,91441.68,101654.27,1.729,10.84356144223694,10.931640912435617,11.098013245033114,10.726122148638709
002893.SZ,20210624,10.96,11.21,10.82,10.9,11.08,-0.18,-1.6245,72946.36,80293.246,1.729,10.667402501839588,10.726122148638709,10.970787343635028,10.589109639440768
002893.SZ,20210625,10.82,11.08,10.63,10.96,10.9,0.06,0.5505,81085.45,87994.553,1.729,10.726122148638709,10.589109639440768,10.84356144223694,10.403164091243562
002893.SZ,20210628,11.13,11.46,11.04,11.3,10.96,0.34,3.1022,146113.01,164815.389,1.729,11.058866813833705,10.892494481236204,11.215452538631348,10.804415011037529
002893.SZ,20210629,11.13,11.17,10.53,10.62,11.3,-0.68,-6.0177,131810.0,142251.01,1.729,10.39337748344371,10.892494481236204,10.931640912435617,10.305298013245034
002893.SZ,20210630,10.8,10.82,10.33,10.45,10.62,-0.17,-1.6008,73347.43,76722.712,1.729,10.22700515084621,10.56953642384106,10.589109639440768,10.10956585724798
002893.SZ,20210701,10.53,10.54,9.9,9.96,10.45,-0.49,-4.689,87794.28,88975.043,1.729,9.747461368653424,10.305298013245034,10.315084621044884,9.688741721854305
002893.SZ,20210702,9.96,10.08,9.73,9.77,9.96,-0.19,-1.9076,65729.02,64866.074,1.729,9.56151582045622,9.747461368653424,9.864900662251657,9.522369389256808
002893.SZ,20210705,9.76,9.86,9.6,9.85,9.77,0.08,0.8188,55034.7,53588.55,1.729,9.639808682855042,9.551729212656369,9.649595290654894,9.39514348785872
002893.SZ,20210706,9.8,10.3,9.76,10.22,9.85,0.37,3.7563,89703.71,90625.832,1.729,10.001913171449596,9.590875643855778,10.08020603384842,9.551729212656369
002893.SZ,20210707,10.11,10.2,9.99,10.09,10.22,-0.13,-1.272,53086.44,53348.586,1.729,9.87468727005151,9.894260485651214,9.98233995584989,9.77682119205298
002893.SZ,20210708,10.12,10.31,9.96,9.98,10.09,-0.11,-1.0902,53193.8,53767.399,1.729,9.767034584253128,9.904047093451068,10.089992641648273,9.747461368653424
002893.SZ,20210709,9.86,10.15,9.68,10.0,9.98,0.02,0.2004,47128.12,46995.205,1.729,9.786607799852831,9.649595290654894,9.933406916850624,9.473436350257543
002893.SZ,20210712,10.0,10.06,9.79,9.87,10.0,-0.13,-1.3,66938.61,66184.742,1.729,9.659381898454749,9.786607799852831,9.84532744665195,9.581089036055925
002893.SZ,20210713,9.8,10.28,9.72,10.18,9.87,0.31,3.1408,132789.69,134240.061,1.729,9.962766740250183,9.590875643855778,10.060632818248711,9.512582781456954
002893.SZ,20210714,10.18,10.97,10.17,10.39,10.18,0.21,2.0629,197248.76,207390.224,1.729,10.168285504047097,9.962766740250183,10.735908756438558,9.952980132450334
002893.SZ,20210715,10.26,10.26,9.75,9.94,10.39,-0.45,-4.3311,115382.39,114526.636,1.729,9.727888153053716,10.041059602649009,10.041059602649009,9.541942604856512
002893.SZ,20210716,9.85,10.09,9.82,9.93,9.94,-0.01,-0.1006,57201.44,56741.028,1.729,9.718101545253864,9.639808682855042,9.87468727005151,9.610448859455484
002893.SZ,20210719,9.87,9.93,9.47,9.5,9.93,-0.43,-4.3303,73395.91,70213.576,1.729,9.297277409860191,9.659381898454749,9.718101545253864,9.267917586460634
002893.SZ,20210720,9.49,9.5,9.15,9.27,9.5,-0.23,-2.4211,62074.39,57524.878,1.729,9.072185430463575,9.287490802060338,9.297277409860191,8.954746136865344
002893.SZ,20210721,9.29,9.41,9.24,9.31,9.27,0.04,0.4315,51008.82,47460.923,1.729,9.111331861662988,9.091758646063282,9.209197939661516,9.04282560706402
002893.SZ,20210722,9.38,9.51,9.25,9.47,9.31,0.16,1.7186,56413.79,53133.029,1.729,9.267917586460634,9.179838116261958,9.307064017660046,9.052612214863872
002893.SZ,20210723,9.47,9.52,9.17,9.22,9.47,-0.25,-2.6399,58937.7,54448.273,1.729,9.023252391464313,9.267917586460634,9.316850625459898,8.974319352465049
002893.SZ,20210726,9.18,9.26,9.03,9.09,9.22,-0.13,-1.41,44800.66,40852.474,1.729,8.896026490066227,8.984105960264902,9.062398822663724,8.837306843267108
002893.SZ,20210727,9.12,9.21,8.9,8.91,9.09,-0.18,-1.9802,45688.62,41119.895,1.729,8.719867549668875,8.925386313465784,9.01346578366446,8.710080941869023
002893.SZ,20210728,8.85,8.88,8.37,8.44,8.91,-0.47,-5.275,64480.73,54819.585,1.729,8.259896983075791,8.661147902869757,8.690507726269317,8.19139072847682
002893.SZ,20210729,8.45,8.79,8.45,8.72,8.44,0.28,3.3175,44089.76,38298.5,1.729,8.533922001471673,8.269683590875644,8.60242825607064,8.269683590875644
002893.SZ,20210730,8.78,9.11,8.74,9.01,8.72,0.29,3.3257,61195.31,54920.654,1.729,8.817733627667403,8.592641648270787,8.915599705665931,8.553495217071378
002893.SZ,20210802,9.03,9.26,8.77,9.23,9.01,0.22,2.4417,56065.33,51092.508,1.729,9.033038999264166,8.837306843267108,9.062398822663724,8.582855040470935
002893.SZ,20210803,9.25,9.39,9.08,9.11,9.23,-0.12,-1.3001,51245.29,47198.535,1.729,8.915599705665931,9.052612214863872,9.189624724061812,8.886239882266374
002893.SZ,20210804,9.11,9.29,9.1,9.17,9.11,0.06,0.6586,36742.2,33752.362,1.729,8.974319352465049,8.915599705665931,9.091758646063282,8.905813097866078
002893.SZ,20210805,9.11,9.24,8.92,9.06,9.17,-0.11,-1.1996,41775.23,37878.888,1.729,8.866666666666669,8.915599705665931,9.04282560706402,8.729654157468728
002893.SZ,20210806,8.97,9.17,8.91,9.1,9.06,0.04,0.4415,38690.92,35097.376,1.729,8.905813097866078,8.778587196467994,8.974319352465049,8.719867549668875
002893.SZ,20210809,9.15,9.18,9.06,9.1,9.1,0.0,0.0,36349.04,33131.867,1.729,8.905813097866078,8.954746136865344,8.984105960264902,8.866666666666669
002893.SZ,20210810,9.07,9.2,9.03,9.11,9.1,0.01,0.1099,41254.1,37645.306,1.729,8.915599705665931,8.87645327446652,9.003679175864606,8.837306843267108
002893.SZ,20210811,9.12,9.43,9.12,9.33,9.11,0.22,2.4149,71625.4,66638.792,1.729,9.130905077262694,8.925386313465784,9.228771155261224,8.925386313465784
002893.SZ,20210812,9.35,9.76,9.2,9.75,9.33,0.42,4.5016,130651.65,124454.11,1.729,9.541942604856512,9.1504782928624,9.551729212656369,9.003679175864606
002893.SZ,20210813,9.76,9.8,9.52,9.59,9.75,-0.16,-1.641,98938.8,94878.199,1.729,9.385356880058866,9.551729212656369,9.590875643855778,9.316850625459898
002893.SZ,20210816,9.58,10.06,9.47,9.99,9.59,0.4,4.171,134494.56,132907.35,1.729,9.77682119205298,9.375570272259017,9.84532744665195,9.267917586460634
002893.SZ,20210817,10.1,10.2,9.76,9.94,9.99,-0.05,-0.5005,121417.13,121231.734,1.729,9.727888153053716,9.884473877851365,9.98233995584989,9.551729212656369
002893.SZ,20210818,9.41,9.65,9.11,9.48,9.94,-0.46,-4.6278,105350.22,99506.603,1.729,9.277704194260489,9.209197939661516,9.444076526857984,8.915599705665931
002893.SZ,20210819,9.65,9.7,9.26,9.41,9.48,-0.07,-0.7384,62125.88,58826.323,1.729,9.209197939661516,9.444076526857984,9.493009565857248,9.062398822663724
002893.SZ,20210820,9.3,9.4,9.04,9.2,9.41,-0.21,-2.2317,63035.78,57930.514,1.729,9.003679175864606,9.101545253863137,9.199411331861665,8.84709345106696
002893.SZ,20210823,9.18,9.68,9.18,9.62,9.2,0.42,4.5652,78751.03,75272.089,1.729,9.414716703458426,8.984105960264902,9.473436350257543,8.984105960264902
002893.SZ,20210824,9.52,10.1,9.5,9.83,9.62,0.21,2.183,98850.65,97920.092,1.729,9.620235467255334,9.316850625459898,9.884473877851365,9.297277409860191
002893.SZ,20210825,9.87,10.03,9.6,9.92,9.83,0.09,0.9156,84007.06,83148.454,1.729,9.708314937454013,9.659381898454749,9.815967623252392,9.39514348785872
002893.SZ,20210826,9.89,10.18,9.88,9.96,9.92,0.04,0.4032,96619.4,96949.976,1.729,9.747461368653424,9.678955114054451,9.962766740250183,9.6691685062546
002893.SZ,20210827,10.08,10.72,9.98,10.39,9.96,0.43,4.3173,190563.07,198534.396,1.729,10.168285504047097,9.864900662251657,10.491243561442236,9.767034584253128
002893.SZ,20210830,10.33,10.47,9.97,10.03,10.39,-0.36,-3.4649,138491.03,140400.356,1.729,9.815967623252392,10.10956585724798,10.246578366445917,9.757247976453275
002893.SZ,20210831,9.9,10.09,9.1,9.28,10.03,-0.75,-7.4776,169181.52,160729.514,1.729,9.08197203826343,9.688741721854305,9.87468727005151,8.905813097866078
002893.SZ,20210901,9.16,9.36,8.82,8.88,9.28,-0.4,-4.3103,114589.15,103544.499,1.729,8.690507726269317,8.964532744665195,9.160264900662252,8.6317880794702
002893.SZ,20210902,8.82,9.4,8.72,9.33,8.88,0.45,5.0676,101353.87,92812.079,1.729,9.130905077262694,8.6317880794702,9.199411331861665,8.533922001471673
002893.SZ,20210903,9.47,9.53,9.15,9.24,9.33,-0.09,-0.9646,68612.25,63893.96,1.729,9.04282560706402,9.267917586460634,9.326637233259753,8.954746136865344
002893.SZ,20210906,9.25,9.68,9.13,9.33,9.24,0.09,0.974,69913.83,65308.326,1.729,9.130905077262694,9.052612214863872,9.473436350257543,8.935172921265638
002893.SZ,20210907,9.3,9.43,9.23,9.36,9.33,0.03,0.3215,53326.77,49835.743,1.729,9.160264900662252,9.101545253863137,9.228771155261224,9.033038999264166
002893.SZ,20210908,9.35,10.29,9.31,10.2,9.36,0.84,8.9744,193982.34,191924.517,1.729,9.98233995584989,9.1504782928624,10.070419426048565,9.111331861662988
002893.SZ,20210909,10.07,10.29,9.9,10.24,10.2,0.04,0.3922,149978.81,152321.031,1.729,10.0214863870493,9.855114054451803,10.070419426048565,9.688741721854305
002893.SZ,20210910,10.25,10.25,9.9,9.92,10.24,-0.32,-3.125,93004.8,93344.805,1.729,9.708314937454013,10.031272994849155,10.031272994849155,9.688741721854305
002893.SZ,20210913,10.02,10.08,9.74,9.87,9.92,-0.05,-0.504,73126.58,71920.229,1.729,9.659381898454749,9.80618101545254,9.864900662251657,9.53215599705666
002893.SZ,20210914,9.86,9.95,9.54,9.56,9.87,-0.31,-3.1408,69447.35,67282.595,1.729,9.355997056659309,9.649595290654894,9.737674760853569,9.336423841059602
002893.SZ,20210915,9.65,9.92,9.51,9.82,9.56,0.26,2.7197,78523.55,76164.812,1.729,9.610448859455484,9.444076526857984,9.708314937454013,9.307064017660046
002893.SZ,20210916,9.81,10.14,9.68,9.69,9.82,-0.13,-1.3238,106612.58,105861.68,1.729,9.483222958057397,9.60066225165563,9.923620309050774,9.473436350257543
002893.SZ,20210917,9.74,10.08,9.53,9.94,9.69,0.25,2.58,100283.46,98964.953,1.729,9.727888153053716,9.53215599705666,9.864900662251657,9.326637233259753
002893.SZ,20210922,9.7,10.38,9.7,10.32,9.94,0.38,3.8229,188636.96,192569.853,1.729,10.099779249448124,9.493009565857248,10.158498896247242,9.493009565857248
002893.SZ,20210923,10.31,10.47,9.91,10.11,10.32,-0.21,-2.0349,148316.76,150405.759,1.729,9.894260485651214,10.089992641648273,10.246578366445917,9.698528329654158
002893.SZ,20210924,10.0,10.44,9.82,10.43,10.11,0.32,3.1652,190149.85,194401.052,1.729,10.207431935246506,9.786607799852831,10.21721854304636,9.610448859455484
002893.SZ,20210927,10.44,11.38,10.1,11.01,10.43,0.58,5.5609,341692.27,364999.209,1.729,10.77505518763797,10.21721854304636,11.137159676232525,9.884473877851365
002893.SZ,20210928,10.66,10.87,9.91,10.86,11.01,-0.15,-1.3624,214027.82,224410.748,1.729,10.628256070640177,10.432523914643122,10.63804267844003,9.698528329654158
002893.SZ,20210929,10.5,10.56,10.02,10.09,10.86,-0.77,-7.0902,134344.42,138455.359,1.729,9.87468727005151,10.275938189845476,10.334657836644592,9.80618101545254
002893.SZ,20210930,10.17,10.77,10.1,10.55,10.09,0.46,4.559,134641.0,140970.214,1.729,10.32487122884474,9.952980132450334,10.540176600441502,9.884473877851365
002893.SZ,20211008,10.64,10.89,10.38,10.86,10.55,0.31,2.9384,163444.12,173881.675,1.729,10.628256070640177,10.412950699043416,10.657615894039736,10.158498896247242
002893.SZ,20211011,10.9,11.2,10.51,11.02,10.86,0.16,1.4733,178535.88,194149.17,1.729,10.784841795437822,10.667402501839588,10.961000735835173,10.28572479764533
002893.SZ,20211012,10.79,11.75,10.62,11.38,11.02,0.36,3.2668,292695.28,329989.927,1.729,11.137159676232525,10.559749816041206,11.49926416482708,10.39337748344371
002893.SZ,20211013,11.17,11.17,10.36,10.43,11.38,-0.95,-8.348,210087.55,224869.494,1.729,10.207431935246506,10.931640912435617,10.931640912435617,10.138925680647535
002893.SZ,20211014,10.08,10.1,9.39,9.58,10.43,-0.85,-8.1496,174130.51,168136.853,1.729,9.375570272259017,9.864900662251657,9.884473877851365,9.189624724061812
002893.SZ,20211015,9.33,9.56,9.31,9.39,9.58,-0.19,-1.9833,89775.27,84539.544,1.729,9.189624724061812,9.130905077262694,9.355997056659309,9.111331861662988
002893.SZ,20211018,9.39,9.74,9.39,9.62,9.39,0.23,2.4494,75919.76,72744.228,1.729,9.414716703458426,9.189624724061812,9.53215599705666,9.189624724061812
002893.SZ,20211019,9.58,9.86,9.41,9.7,9.62,0.08,0.8316,79066.86,76365.774,1.729,9.493009565857248,9.375570272259017,9.649595290654894,9.209197939661516
002893.SZ,20211020,9.69,9.85,9.45,9.69,9.7,-0.01,-0.1031,76882.17,74536.022,1.729,9.483222958057397,9.483222958057397,9.639808682855042,9.248344370860927
002893.SZ,20211021,9.63,9.7,9.05,9.25,9.69,-0.44,-4.5408,113071.54,106048.081,1.729,9.052612214863872,9.42450331125828,9.493009565857248,8.856880058866816
002893.SZ,20211022,9.23,9.23,8.85,8.88,9.25,-0.37,-4.0,88218.7,79366.003,1.729,8.690507726269317,9.033038999264166,9.033038999264166,8.661147902869757
002893.SZ,20211025,8.92,9.14,8.82,9.05,8.88,0.17,1.9144,43459.37,39284.131,1.729,8.856880058866816,8.729654157468728,8.94495952906549,8.6317880794702
002893.SZ,20211026,8.98,9.13,8.88,8.92,9.05,-0.13,-1.4365,50892.37,45732.799,1.729,8.729654157468728,8.788373804267845,8.935172921265638,8.690507726269317
002893.SZ,20211027,8.91,8.92,8.57,8.71,8.92,-0.21,-2.3543,65500.46,56848.034,1.729,8.524135393671818,8.719867549668875,8.729654157468728,8.387122884473879
002893.SZ,20211028,8.74,8.77,8.38,8.42,8.71,-0.29,-3.3295,52311.79,44503.97,1.729,8.240323767476086,8.553495217071378,8.582855040470935,8.201177336276675
002893.SZ,20211029,8.36,8.47,8.03,8.41,8.42,-0.01,-0.1188,61429.14,50859.635,1.729,8.230537159676233,8.181604120676969,8.28925680647535,7.858646063281825
002893.SZ,20211101,8.48,8.53,8.28,8.41,8.41,0.0,0.0,35456.3,29864.781,1.729,8.230537159676233,8.299043414275204,8.347976453274466,8.103311258278145
002893.SZ,20211102,8.35,8.49,8.04,8.12,8.41,-0.29,-3.4483,50858.82,41805.631,1.729,7.9467255334805,8.171817512877116,8.308830022075057,7.868432671081678
002893.SZ,20211103,8.15,8.31,8.13,8.22,8.12,0.1,1.2315,32948.18,27052.268,1.729,8.04459161147903,7.97608535688006,8.132671081677707,7.956512141280354
002893.SZ,20211104,8.22,8.34,8.17,8.3,8.22,0.08,0.9732,34503.83,28508.103,1.729,8.122884473877853,8.04459161147903,8.162030905077263,7.995658572479765
002893.SZ,20211105,8.33,9.13,8.13,8.88,8.3,0.58,6.988,138725.58,121437.803,1.729,8.690507726269317,8.152244297277411,8.935172921265638,7.956512141280354
002893.SZ,20211108,8.7,9.03,8.66,8.79,8.88,-0.09,-1.0135,92128.24,81160.293,1.729,8.60242825607064,8.514348785871965,8.837306843267108,8.475202354672554
002893.SZ,20211109,8.77,8.92,8.68,8.69,8.79,-0.1,-1.1377,58249.87,51005.08,1.729,8.504562178072112,8.582855040470935,8.729654157468728,8.49477557027226
002893.SZ,20211110,8.69,8.69,8.48,8.6,8.69,-0.09,-1.0357,40852.62,34936.287,1.729,8.416482707873437,8.504562178072112,8.504562178072112,8.299043414275204
002893.SZ,20211111,8.58,8.68,8.52,8.6,8.6,0.0,0.0,33664.01,29006.835,1.729,8.416482707873437,8.396909492273732,8.49477557027226,8.338189845474615
002893.SZ,20211112,8.64,8.64,8.49,8.57,8.6,-0.03,-0.3488,30956.85,26472.727,1.729,8.387122884473879,8.45562913907285,8.45562913907285,8.308830022075057
002893.SZ,20211115,8.59,8.75,8.5,8.75,8.57,0.18,2.1004,49090.21,42452.254,1.729,8.563281824871229,8.406696100073583,8.563281824871229,8.318616629874908
002893.SZ,20211116,8.75,9.03,8.63,8.81,8.75,0.06,0.6857,66336.74,58288.219,1.729,8.622001471670348,8.563281824871229,8.837306843267108,8.445842531272996
002893.SZ,20211117,8.72,8.9,8.7,8.85,8.81,0.04,0.454,47511.87,41972.812,1.729,8.661147902869757,8.533922001471673,8.710080941869023,8.514348785871965
002893.SZ,20211118,8.89,8.89,8.63,8.64,8.85,-0.21,-2.3729,47341.53,41548.609,1.729,8.45562913907285,8.70029433406917,8.70029433406917,8.445842531272996
002893.SZ,20211119,8.65,8.73,8.45,8.67,8.64,0.03,0.3472,42640.74,36630.591,1.729,8.484988962472407,8.465415746872702,8.543708609271524,8.269683590875644
002893.SZ,20211122,8.67,8.72,8.58,8.65,8.67,-0.02,-0.2307,35554.2,30679.33,1.729,8.465415746872702,8.484988962472407,8.533922001471673,8.396909492273732
002893.SZ,20211123,8.62,8.65,8.58,8.6,8.65,-0.05,-0.578,24865.89,21414.99,1.729,8.416482707873437,8.436055923473141,8.465415746872702,8.396909492273732
002893.SZ,20211124,8.64,8.68,8.51,8.62,8.6,0.02,0.2326,32597.11,28011.306,1.729,8.436055923473141,8.45562913907285,8.49477557027226,8.328403237674761
002893.SZ,20211125,8.62,8.78,8.62,8.78,8.62,0.16,1.8561,51924.11,45318.935,1.729,8.592641648270787,8.436055923473141,8.592641648270787,8.436055923473141
002893.SZ,20211126,8.75,8.79,8.64,8.72,8.78,-0.06,-0.6834,29294.0,25480.883,1.729,8.533922001471673,8.563281824871229,8.60242825607064,8.45562913907285
002893.SZ,20211129,8.6,8.62,8.5,8.55,8.72,-0.17,-1.9495,29097.96,24904.615,1.729,8.367549668874172,8.416482707873437,8.436055923473141,8.318616629874908
002893.SZ,20211130,8.59,8.65,8.52,8.55,8.55,0.0,0.0,27396.21,23532.942,1.729,8.367549668874172,8.406696100073583,8.465415746872702,8.338189845474615
002893.SZ,20211201,8.54,8.96,8.51,8.83,8.55,0.28,3.2749,72720.95,63742.889,1.729,8.641574687270053,8.35776306107432,8.768800588668139,8.328403237674761
002893.SZ,20211202,8.86,8.86,8.66,8.68,8.83,-0.15,-1.6988,37648.3,32954.925,1.729,8.49477557027226,8.67093451066961,8.67093451066961,8.475202354672554
002893.SZ,20211203,8.67,8.79,8.62,8.75,8.68,0.07,0.8065,31541.27,27504.67,1.729,8.563281824871229,8.484988962472407,8.60242825607064,8.436055923473141
002893.SZ,20211206,8.75,8.84,8.52,8.56,8.75,-0.19,-2.1714,44993.64,39091.271,1.729,8.377336276674027,8.563281824871229,8.651361295069906,8.338189845474615
002893.SZ,20211207,8.61,8.66,8.35,8.51,8.56,-0.05,-0.5841,41219.83,35071.13,1.729,8.328403237674761,8.42626931567329,8.475202354672554,8.171817512877116
002893.SZ,20211208,8.52,8.57,8.45,8.55,8.51,0.04,0.47,20621.7,17571.745,1.729,8.367549668874172,8.338189845474615,8.387122884473879,8.269683590875644
