ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20140605,5.69,5.74,5.62,5.73,5.7,0.03,0.53,56571.32,32186.0828,5.759,4.75032317503275,4.717162105748054,4.758613442353924,4.659130234499835
000537.SZ,20140606,5.73,5.74,5.63,5.65,5.73,-0.08,-1.4,34193.51,19412.0012,5.759,4.684001036463357,4.75032317503275,4.758613442353924,4.667420501821009
000537.SZ,20140609,5.63,5.77,5.6,5.66,5.65,0.01,0.18,47559.12,27065.2705,5.759,4.692291303784532,4.667420501821009,4.783484244317446,4.6425496998574864
000537.SZ,20140610,5.66,5.72,5.62,5.7,5.66,0.04,0.71,45471.72,25817.2326,5.759,4.725452373069228,4.692291303784532,4.742032907711575,4.659130234499835
000537.SZ,20140611,5.69,5.71,5.63,5.66,5.7,-0.04,-0.7,61439.66,34791.3123,5.759,4.692291303784532,4.717162105748054,4.7337426403904015,4.667420501821009
000537.SZ,20140612,5.66,5.73,5.64,5.69,5.66,0.03,0.53,46035.56,26195.9587,5.759,4.717162105748054,4.692291303784532,4.75032317503275,4.675710769142183
000537.SZ,20140613,5.68,5.76,5.65,5.73,5.69,0.04,0.7,46007.33,26326.505,5.759,4.75032317503275,4.708871838426879,4.775193976996272,4.684001036463357
000537.SZ,20140616,5.74,5.76,5.68,5.75,5.73,0.02,0.35,47276.67,27115.4132,5.759,4.7669037096750975,4.758613442353924,4.775193976996272,4.708871838426879
000537.SZ,20140617,5.73,5.92,5.66,5.85,5.75,0.1,1.74,118483.9,68785.9591,5.759,4.849806382886839,4.75032317503275,4.907838254135057,4.692291303784532
000537.SZ,20140618,5.79,5.92,5.76,5.81,5.85,-0.04,-0.68,75399.45,44023.7905,5.759,4.816645313602142,4.800064778959794,4.907838254135057,4.775193976996272
000537.SZ,20140619,5.77,5.78,5.55,5.55,5.81,-0.26,-4.48,74090.99,41860.6424,5.759,4.601098363251616,4.783484244317446,4.791774511638621,4.601098363251616
000537.SZ,20140620,5.58,5.73,5.56,5.66,5.55,0.11,1.98,54065.99,30566.0888,5.759,4.692291303784532,4.625969165215139,4.75032317503275,4.609388630572791
000537.SZ,20140623,5.65,5.73,5.59,5.65,5.66,-0.01,-0.18,50586.64,28581.1293,5.759,4.684001036463357,4.684001036463357,4.75032317503275,4.634259432536313
000537.SZ,20140624,5.62,5.68,5.55,5.63,5.65,-0.02,-0.35,37711.22,21199.3828,5.759,4.667420501821009,4.659130234499835,4.708871838426879,4.601098363251616
000537.SZ,20140625,5.65,5.65,5.54,5.57,5.63,-0.06,-1.07,42624.22,23776.8679,5.759,4.617678897893965,4.684001036463357,4.684001036463357,4.592808095930442
000537.SZ,20140626,5.57,5.65,5.57,5.63,5.57,0.06,1.08,42041.26,23588.8137,5.759,4.667420501821009,4.617678897893965,4.684001036463357,4.617678897893965
000537.SZ,20140627,5.64,5.73,5.61,5.69,5.63,0.06,1.07,51796.27,29406.277,5.759,4.717162105748054,4.675710769142183,4.75032317503275,4.650839967178661
000537.SZ,20140630,5.69,5.76,5.69,5.73,5.69,0.04,0.7,53807.07,30748.6776,5.759,4.75032317503275,4.717162105748054,4.775193976996272,4.717162105748054
000537.SZ,20140701,5.73,5.76,5.67,5.76,5.73,0.03,0.52,48322.87,27667.7297,5.759,4.775193976996272,4.75032317503275,4.775193976996272,4.7005815711057055
000537.SZ,20140702,5.77,5.77,5.7,5.77,5.76,0.01,0.17,54579.08,31348.5941,5.759,4.783484244317446,4.783484244317446,4.783484244317446,4.725452373069228
000537.SZ,20140703,5.77,5.87,5.74,5.83,5.77,0.06,1.04,82491.7,47987.2123,5.759,4.83322584824449,4.783484244317446,4.866386917529187,4.758613442353924
000537.SZ,20140704,5.85,5.94,5.76,5.78,5.83,-0.05,-0.86,70063.73,40962.5639,5.759,4.791774511638621,4.849806382886839,4.924418788777405,4.775193976996272
000537.SZ,20140707,5.78,5.88,5.76,5.86,5.78,0.08,1.38,67621.36,39483.349,5.759,4.8580966502080125,4.791774511638621,4.874677184850361,4.775193976996272
000537.SZ,20140708,5.83,5.85,5.75,5.82,5.86,-0.04,-0.68,47463.88,27544.2591,5.759,4.8249355809233165,4.83322584824449,4.849806382886839,4.7669037096750975
000537.SZ,20140709,5.82,5.82,5.63,5.63,5.82,-0.19,-3.26,62027.79,35490.1273,5.759,4.667420501821009,4.8249355809233165,4.8249355809233165,4.667420501821009
000537.SZ,20140710,5.66,5.71,5.65,5.67,5.63,0.04,0.71,31604.29,17955.5894,5.759,4.7005815711057055,4.692291303784532,4.7337426403904015,4.684001036463357
000537.SZ,20140711,5.7,5.79,5.67,5.75,5.67,0.08,1.41,44587.21,25639.8631,5.759,4.7669037096750975,4.725452373069228,4.800064778959794,4.7005815711057055
000537.SZ,20140714,5.74,5.85,5.67,5.85,5.75,0.1,1.74,74241.28,43049.6454,5.759,4.849806382886839,4.758613442353924,4.849806382886839,4.7005815711057055
000537.SZ,20140715,5.85,5.93,5.8,5.87,5.85,0.02,0.34,62794.78,36865.1404,5.759,4.866386917529187,4.849806382886839,4.916128521456231,4.808355046280968
000537.SZ,20140716,5.89,6.03,5.87,5.96,5.87,0.09,1.53,114101.46,68111.9363,5.759,4.940999323419754,4.882967452171535,4.999031194667972,4.866386917529187
000537.SZ,20140717,6.0,6.05,5.83,5.88,5.96,-0.08,-1.34,88943.68,52798.3307,5.759,4.874677184850361,4.97416039270445,5.01561172931032,4.83322584824449
000537.SZ,20140718,5.88,6.09,5.85,6.06,5.88,0.18,3.06,121301.41,73208.1814,5.759,5.023901996631494,4.874677184850361,5.048772798595016,4.849806382886839
000537.SZ,20140721,6.08,6.15,5.98,6.05,6.06,-0.01,-0.17,104176.94,63097.1001,5.759,5.01561172931032,5.040482531273843,5.098514402522061,4.957579858062102
000537.SZ,20140722,6.04,6.11,6.01,6.06,6.05,0.01,0.17,88516.16,53638.8671,5.759,5.023901996631494,5.007321461989146,5.065353333237365,4.982450660025624
000537.SZ,20140723,6.04,6.14,6.01,6.07,6.06,0.01,0.17,113493.65,68957.3498,5.759,5.032192263952669,5.007321461989146,5.090224135200887,4.982450660025624
000537.SZ,20140724,6.1,6.42,6.1,6.28,6.07,0.21,3.46,210833.25,132730.9486,5.759,5.206287877697325,5.05706306591619,5.3223516201937615,5.05706306591619
000537.SZ,20140725,6.31,6.35,6.19,6.29,6.28,0.01,0.16,120854.19,75707.8703,5.759,5.214578145018499,5.231158679660846,5.264319748945543,5.131675471806759
000537.SZ,20140728,6.3,6.43,6.24,6.37,6.29,0.08,1.27,145007.81,91960.8275,5.759,5.280900283587892,5.222868412339673,5.330641887514935,5.173126808412627
000537.SZ,20140729,6.38,6.54,6.29,6.39,6.37,0.02,0.31,143210.73,91496.704,5.759,5.297480818230239,5.2891905509090655,5.42183482804785,5.214578145018499
000537.SZ,20140730,6.36,6.4,6.22,6.24,6.39,-0.15,-2.35,127951.91,80321.234,5.759,5.173126808412627,5.272610016266717,5.305771085551414,5.156546273770279
000537.SZ,20140731,6.27,6.33,6.22,6.31,6.24,0.07,1.12,92045.92,57765.7951,5.759,5.231158679660846,5.19799761037615,5.247739214303195,5.156546273770279
000537.SZ,20140801,6.26,6.3,6.18,6.19,6.31,-0.12,-1.9,114202.41,71240.5821,5.759,5.131675471806759,5.189707343054977,5.222868412339673,5.123385204485583
000537.SZ,20140804,6.19,6.36,6.17,6.35,6.19,0.16,2.58,100772.75,63324.643,5.759,5.264319748945543,5.131675471806759,5.272610016266717,5.115094937164409
000537.SZ,20140805,6.34,6.37,6.27,6.29,6.35,-0.06,-0.94,83924.71,52877.1402,5.759,5.214578145018499,5.256029481624369,5.280900283587892,5.19799761037615
000537.SZ,20140806,6.3,6.44,6.24,6.44,6.29,0.15,2.38,144652.4,92295.8704,5.759,5.33893215483611,5.222868412339673,5.33893215483611,5.173126808412627
000537.SZ,20140807,6.45,6.52,6.32,6.34,6.44,-0.1,-1.55,106360.48,68097.2962,5.759,5.256029481624369,5.347222422157284,5.405254293405502,5.239448946982021
000537.SZ,20140808,6.33,6.38,6.27,6.33,6.34,-0.01,-0.16,62682.51,39627.3455,5.759,5.247739214303195,5.247739214303195,5.2891905509090655,5.19799761037615
000537.SZ,20140811,6.34,6.43,6.3,6.41,6.33,0.08,1.26,90963.35,58140.9234,5.759,5.314061352872588,5.256029481624369,5.330641887514935,5.222868412339673
000537.SZ,20140812,6.43,6.56,6.38,6.51,6.41,0.1,1.56,116147.4,75379.5981,5.759,5.396964026084328,5.330641887514935,5.438415362690199,5.2891905509090655
000537.SZ,20140813,6.52,6.57,6.38,6.54,6.51,0.03,0.46,112025.64,72554.528,5.759,5.42183482804785,5.405254293405502,5.446705630011373,5.2891905509090655
000537.SZ,20140814,6.53,6.55,6.42,6.43,6.54,-0.11,-1.68,79470.25,51643.951,5.759,5.330641887514935,5.413544560726677,5.430125095369025,5.3223516201937615
000537.SZ,20140815,6.41,6.54,6.39,6.51,6.43,0.08,1.24,75679.11,49117.511,5.759,5.396964026084328,5.314061352872588,5.42183482804785,5.297480818230239
000537.SZ,20140818,6.47,6.62,6.46,6.59,6.51,0.08,1.23,117574.28,77171.5193,5.759,5.463286164653721,5.363802956799632,5.488156966617243,5.355512689478458
000537.SZ,20140819,6.59,6.74,6.54,6.63,6.59,0.04,0.61,149128.47,98969.1645,5.759,5.496447233938417,5.463286164653721,5.587640174471332,5.42183482804785
000537.SZ,20140820,6.63,6.75,6.55,6.62,6.63,-0.01,-0.15,116990.21,78030.6336,5.759,5.488156966617243,5.496447233938417,5.595930441792506,5.430125095369025
000537.SZ,20140821,6.6,6.65,6.49,6.55,6.62,-0.07,-1.06,103185.81,67486.5899,5.759,5.430125095369025,5.471576431974895,5.513027768580765,5.380383491441981
000537.SZ,20140822,6.55,6.59,6.51,6.58,6.55,0.03,0.46,102488.81,67097.3807,5.759,5.454995897332547,5.430125095369025,5.463286164653721,5.396964026084328
000537.SZ,20140825,6.57,6.67,6.55,6.62,6.58,0.04,0.61,123830.24,82064.0744,5.759,5.488156966617243,5.446705630011373,5.529608303223114,5.430125095369025
000537.SZ,20140826,6.6,6.84,6.5,6.56,6.62,-0.06,-0.91,190730.41,127425.9766,5.759,5.438415362690199,5.471576431974895,5.670542847683072,5.388673758763154
000537.SZ,20140827,6.55,6.55,6.36,6.4,6.56,-0.16,-2.44,147213.01,94604.3603,5.759,5.305771085551414,5.430125095369025,5.430125095369025,5.272610016266717
000537.SZ,20140828,6.37,6.45,6.28,6.32,6.4,-0.08,-1.25,83704.46,53118.3039,5.759,5.239448946982021,5.280900283587892,5.347222422157284,5.206287877697325
000537.SZ,20140829,6.3,6.44,6.29,6.43,6.32,0.11,1.74,57327.88,36542.6922,5.759,5.330641887514935,5.222868412339673,5.33893215483611,5.214578145018499
000537.SZ,20140901,6.43,6.48,6.34,6.46,6.43,0.03,0.47,87715.45,56309.4451,5.759,5.355512689478458,5.330641887514935,5.372093224120807,5.256029481624369
000537.SZ,20140902,6.46,6.53,6.43,6.53,6.46,0.07,1.08,139088.62,90256.0874,5.759,5.413544560726677,5.355512689478458,5.413544560726677,5.330641887514935
000537.SZ,20140903,6.55,6.68,6.51,6.64,6.53,0.11,1.68,175672.42,115882.0189,5.759,5.504737501259592,5.430125095369025,5.537898570544288,5.396964026084328
000537.SZ,20140904,6.64,7.08,6.63,6.86,6.64,0.22,3.31,317986.07,218111.2637,5.759,5.687123382325421,5.504737501259592,5.869509263391251,5.496447233938417
000537.SZ,20140905,6.8,6.97,6.76,6.9,6.86,0.04,0.58,184935.24,126903.8403,5.759,5.720284451610118,5.637381778398376,5.778316322858336,5.60422070911368
000537.SZ,20140909,6.89,6.95,6.78,6.82,6.9,-0.08,-1.16,164383.11,112591.347,5.759,5.653962313040725,5.711994184288943,5.761735788215987,5.620801243756029
000537.SZ,20140910,6.82,6.85,6.64,6.83,6.82,0.01,0.15,152691.98,103297.6321,5.759,5.662252580361899,5.653962313040725,5.678833115004247,5.504737501259592
000537.SZ,20140911,6.83,6.93,6.75,6.86,6.83,0.03,0.44,153916.89,105367.2718,5.759,5.687123382325421,5.662252580361899,5.745155253573639,5.595930441792506
000537.SZ,20140912,6.88,7.07,6.82,7.02,6.86,0.16,2.33,205368.53,142965.6418,5.759,5.819767659464206,5.703703916967769,5.861218996070077,5.653962313040725
000537.SZ,20140915,7.0,7.02,6.91,7.0,7.02,-0.02,-0.28,152058.89,105892.9888,5.759,5.803187124821858,5.803187124821858,5.819767659464206,5.728574718931291
000537.SZ,20140916,7.0,7.01,6.7,6.75,7.0,-0.25,-3.57,238467.44,164011.0051,5.759,5.595930441792506,5.803187124821858,5.811477392143032,5.554479105186636
000537.SZ,20140917,6.74,6.9,6.71,6.89,6.75,0.14,2.07,126198.54,86015.786,5.759,5.711994184288943,5.587640174471332,5.720284451610118,5.56276937250781
000537.SZ,20140918,6.89,6.97,6.84,6.89,6.89,0.0,0.0,109103.07,75305.5283,5.759,5.711994184288943,5.711994184288943,5.778316322858336,5.670542847683072
000537.SZ,20140919,6.89,6.93,6.82,6.92,6.89,0.03,0.44,101580.0,69884.5015,5.759,5.736864986252465,5.711994184288943,5.745155253573639,5.653962313040725
000537.SZ,20140922,6.95,6.97,6.81,6.83,6.92,-0.09,-1.3,136876.37,94300.0395,5.759,5.662252580361899,5.761735788215987,5.778316322858336,5.64567204571955
000537.SZ,20140923,6.79,6.97,6.79,6.97,6.83,0.14,2.05,140591.96,97137.3504,5.759,5.778316322858336,5.629091511077203,5.778316322858336,5.629091511077203
000537.SZ,20140924,6.92,7.2,6.91,7.09,6.97,0.12,1.72,231144.45,163910.4788,5.759,5.877799530712425,5.736864986252465,5.968992471245341,5.728574718931291
000537.SZ,20140925,7.11,7.15,6.99,7.03,7.09,-0.06,-0.85,172250.48,121577.5945,5.759,5.82805792678538,5.894380065354773,5.927541134639469,5.794896857500684
000537.SZ,20140926,7.0,7.15,6.96,7.08,7.03,0.05,0.71,117037.11,82821.2548,5.759,5.869509263391251,5.803187124821858,5.927541134639469,5.770026055537162
000537.SZ,20140929,7.09,7.19,7.06,7.09,7.08,0.01,0.14,166203.26,118183.7715,5.759,5.877799530712425,5.877799530712425,5.960702203924167,5.852928728748903
000537.SZ,20140930,7.1,7.15,7.05,7.09,7.09,0.0,0.0,118733.85,84079.9415,5.759,5.877799530712425,5.886089798033598,5.927541134639469,5.844638461427729
000537.SZ,20141008,7.27,7.45,7.18,7.28,7.09,0.19,2.68,244597.07,178769.6574,5.759,6.035314609814733,6.027024342493559,6.176249154274692,5.952411936602991
000537.SZ,20141009,7.25,7.37,7.15,7.34,7.28,0.06,0.82,158701.35,115114.5157,5.759,6.085056213741777,6.010443807851211,6.1099270157053,5.927541134639469
000537.SZ,20141010,7.26,7.36,7.25,7.33,7.34,-0.01,-0.14,143982.2,105312.2201,5.759,6.076765946420603,6.018734075172385,6.101636748384125,6.010443807851211
000537.SZ,20141013,7.33,7.55,7.28,7.51,7.33,0.18,2.46,251182.99,186731.5764,5.759,6.225990758201736,6.076765946420603,6.259151827486433,6.035314609814733
000537.SZ,20141014,7.46,7.58,7.33,7.4,7.51,-0.11,-1.46,199891.42,148833.9148,5.759,6.134797817668822,6.184539421595867,6.284022629449956,6.076765946420603
000537.SZ,20141015,7.37,7.43,7.22,7.32,7.4,-0.08,-1.08,135479.78,99005.3537,5.759,6.068475679099429,6.1099270157053,6.159668619632344,5.985573005887687
000537.SZ,20141016,7.3,7.31,7.12,7.15,7.32,-0.17,-2.32,122332.24,88683.768,5.759,5.927541134639469,6.051895144457081,6.060185411778255,5.902670332675947
000537.SZ,20141017,7.11,7.18,6.91,7.02,7.15,-0.13,-1.82,153444.71,107821.7338,5.759,5.819767659464206,5.894380065354773,5.952411936602991,5.728574718931291
000537.SZ,20141020,7.05,7.14,7.04,7.12,7.02,0.1,1.42,81157.02,57637.0729,5.759,5.902670332675947,5.844638461427729,5.919250867318295,5.836348194106554
000537.SZ,20141021,7.12,7.15,7.06,7.07,7.12,-0.05,-0.7,69298.23,49148.2555,5.759,5.861218996070077,5.902670332675947,5.927541134639469,5.852928728748903
000537.SZ,20141022,7.06,7.13,6.89,6.93,7.07,-0.14,-1.98,77820.93,54617.1874,5.759,5.745155253573639,5.852928728748903,5.910960599997121,5.711994184288943
000537.SZ,20141023,6.96,6.98,6.67,6.69,6.93,-0.24,-3.46,116587.51,79015.657,5.759,5.546188837865462,5.770026055537162,5.786606590179511,5.529608303223114
000537.SZ,20141024,6.7,6.81,6.58,6.8,6.69,0.11,1.64,81664.18,54728.9883,5.759,5.637381778398376,5.554479105186636,5.64567204571955,5.454995897332547
000537.SZ,20141027,6.76,6.88,6.7,6.81,6.8,0.01,0.15,70051.09,47709.7233,5.759,5.64567204571955,5.60422070911368,5.703703916967769,5.554479105186636
000537.SZ,20141028,6.88,7.04,6.84,7.04,6.81,0.23,3.38,130849.84,91485.4011,5.759,5.836348194106554,5.703703916967769,5.836348194106554,5.670542847683072
000537.SZ,20141029,7.04,7.23,6.94,7.12,7.04,0.08,1.14,196800.5,139737.3321,5.759,5.902670332675947,5.836348194106554,5.993863273208863,5.753445520894814
000537.SZ,20141030,7.13,7.13,7.0,7.04,7.12,-0.08,-1.12,144555.79,102212.668,5.759,5.836348194106554,5.910960599997121,5.910960599997121,5.803187124821858
000537.SZ,20141031,7.05,7.17,7.04,7.15,7.04,0.11,1.56,144219.16,102679.21,5.759,5.927541134639469,5.844638461427729,5.9441216692818175,5.836348194106554
000537.SZ,20141103,7.16,7.32,7.1,7.24,7.15,0.09,1.26,182380.85,131716.7324,5.759,6.002153540530037,5.935831401960645,6.068475679099429,5.886089798033598
000537.SZ,20141104,7.25,7.26,7.12,7.2,7.24,-0.04,-0.55,132167.24,94953.2442,5.759,5.968992471245341,6.010443807851211,6.018734075172385,5.902670332675947
000537.SZ,20141105,7.21,7.34,7.16,7.21,7.2,0.01,0.14,135371.4,98191.4606,5.759,5.9772827385665135,5.9772827385665135,6.085056213741777,5.935831401960645
000537.SZ,20141106,7.19,7.27,7.1,7.18,7.21,-0.03,-0.42,96662.45,69349.8279,5.759,5.952411936602991,5.960702203924167,6.027024342493559,5.886089798033598
000537.SZ,20141107,7.18,7.25,7.01,7.05,7.18,-0.13,-1.81,131019.21,93681.6073,5.759,5.844638461427729,5.952411936602991,6.010443807851211,5.811477392143032
000537.SZ,20141110,7.05,7.15,7.01,7.1,7.05,0.05,0.71,130478.95,92256.8086,5.759,5.886089798033598,5.844638461427729,5.927541134639469,5.811477392143032
000537.SZ,20141111,7.12,7.22,6.81,6.88,7.1,-0.22,-3.1,149996.11,105232.8108,5.759,5.703703916967769,5.902670332675947,5.985573005887687,5.64567204571955
000537.SZ,20141112,6.88,7.01,6.82,6.99,6.88,0.11,1.6,83967.05,58254.4003,5.759,5.794896857500684,5.703703916967769,5.811477392143032,5.653962313040725
000537.SZ,20141113,7.01,7.05,6.9,6.95,6.99,-0.04,-0.57,96310.64,67127.0189,5.759,5.761735788215987,5.811477392143032,5.844638461427729,5.720284451610118
000537.SZ,20141114,6.93,7.09,6.89,7.01,6.95,0.06,0.86,130538.41,91438.0295,5.759,5.811477392143032,5.745155253573639,5.877799530712425,5.711994184288943
000537.SZ,20141117,7.03,7.21,6.97,7.17,7.01,0.16,2.28,158303.46,112392.171,5.759,5.9441216692818175,5.82805792678538,5.9772827385665135,5.778316322858336
000537.SZ,20141118,7.13,7.24,7.11,7.19,7.17,0.02,0.28,131042.74,93916.3662,5.759,5.960702203924167,5.910960599997121,6.002153540530037,5.894380065354773
000537.SZ,20141119,7.18,7.39,7.1,7.35,7.19,0.16,2.23,255712.18,185951.6287,5.759,6.093346481062952,5.952411936602991,6.126507550347648,5.886089798033598
000537.SZ,20141120,7.32,7.43,7.25,7.25,7.35,-0.1,-1.36,214195.81,157159.8705,5.759,6.010443807851211,6.068475679099429,6.159668619632344,6.010443807851211
000537.SZ,20141121,7.37,7.44,7.27,7.35,7.25,0.1,1.38,188926.16,138526.4541,5.759,6.093346481062952,6.1099270157053,6.167958886953518,6.027024342493559
000537.SZ,20141124,7.64,7.88,7.46,7.65,7.35,0.3,4.08,633614.35,485005.4284,5.759,6.342054500698174,6.333764233377,6.5327306490851775,6.184539421595867
000537.SZ,20141125,7.62,7.7,7.52,7.66,7.65,0.01,0.13,374187.49,283968.9882,5.759,6.350344768019348,6.317183698734652,6.383505837304044,6.23428102552291
000537.SZ,20141126,7.66,7.72,7.56,7.72,7.66,0.06,0.78,271063.78,207109.2659,5.759,6.400086371946392,6.350344768019348,6.400086371946392,6.267442094807607
000537.SZ,20141127,7.75,7.94,7.57,7.68,7.72,-0.04,-0.52,330178.08,256449.441,5.759,6.366925302661696,6.424957173909914,6.582472253012222,6.275732362128782
000537.SZ,20141128,7.64,7.97,7.59,7.96,7.68,0.28,3.65,431156.29,336872.9548,5.759,6.59905278765457,6.333764233377,6.607343054975744,6.292312896771129
000537.SZ,20141201,8.04,8.15,7.71,7.76,7.96,-0.2,-2.51,322574.58,255444.3881,5.759,6.433247441231089,6.665374926223962,6.756567866756877,6.391796104625218
000537.SZ,20141202,7.7,7.9,7.66,7.83,7.76,0.07,0.9,253132.18,197001.9202,5.759,6.491279312479307,6.383505837304044,6.549311183727526,6.350344768019348
000537.SZ,20141203,7.86,8.54,7.85,8.16,7.83,0.33,4.21,508544.17,419364.7116,5.759,6.764858134078053,6.516150114442829,7.079888292282667,6.507859847121655
000537.SZ,20141204,8.16,8.44,8.08,8.4,8.16,0.24,2.94,333475.5,275511.6453,5.759,6.963824549786231,6.764858134078053,6.996985619070927,6.698535995508659
000537.SZ,20141205,8.43,8.5,7.87,8.19,8.4,-0.21,-2.5,388430.85,316032.0604,5.759,6.789728936041573,6.988695351749752,7.046727222997971,6.524440381764004
000537.SZ,20141208,8.21,8.55,8.1,8.5,8.19,0.31,3.79,418530.28,349576.6177,5.759,7.046727222997971,6.806309470683924,7.088178559603842,6.715116530151007
000537.SZ,20141209,8.44,8.81,7.7,7.75,8.5,-0.75,-8.82,530857.61,447188.7299,5.759,6.424957173909914,6.996985619070927,7.303725509954368,6.383505837304044
000537.SZ,20141210,7.8,8.16,7.7,8.13,7.75,0.38,4.9,249401.26,197638.7184,5.759,6.739987332114531,6.466408510515785,6.764858134078053,6.383505837304044
000537.SZ,20141211,8.04,8.34,7.98,8.27,8.13,0.14,1.72,229610.74,188724.6512,5.759,6.856051074610967,6.665374926223962,6.914082945859185,6.615633322296919
000537.SZ,20141212,8.27,8.4,8.15,8.21,8.27,-0.06,-0.73,215475.12,177802.5714,5.759,6.806309470683924,6.856051074610967,6.963824549786231,6.756567866756877
000537.SZ,20141215,8.33,8.43,8.1,8.28,8.21,0.07,0.85,256077.99,211439.1829,5.759,6.864341341932141,6.905792678538012,6.988695351749752,6.715116530151007
000537.SZ,20141216,8.29,8.29,8.04,8.23,8.28,-0.05,-0.6,273177.08,222754.8743,5.759,6.822890005326271,6.872631609253314,6.872631609253314,6.665374926223962
000537.SZ,20141217,8.22,8.55,8.11,8.52,8.23,0.29,3.52,401768.9,334123.0386,5.759,7.063307757640319,6.814599738005097,7.088178559603842,6.7234067974721805
000537.SZ,20141218,8.46,8.64,8.23,8.27,8.52,-0.25,-2.93,286318.39,240371.6801,5.759,6.856051074610967,7.013566153713275,7.162790965494408,6.822890005326271
000537.SZ,20141219,8.23,8.23,7.88,8.13,8.27,-0.14,-1.69,213700.71,172959.5565,5.759,6.739987332114531,6.822890005326271,6.822890005326271,6.5327306490851775
000537.SZ,20141222,8.1,8.25,7.86,7.94,8.13,-0.19,-2.34,236807.92,190569.7202,5.759,6.582472253012222,6.715116530151007,6.83947053996862,6.516150114442829
000537.SZ,20141223,7.88,8.08,7.62,7.64,7.94,-0.3,-3.78,186255.62,145710.3064,5.759,6.333764233377,6.5327306490851775,6.698535995508659,6.317183698734652
000537.SZ,20141224,7.66,7.81,7.6,7.7,7.64,0.06,0.79,144214.36,110840.7967,5.759,6.383505837304044,6.350344768019348,6.474698777836959,6.300603164092303
000537.SZ,20141225,7.7,7.84,7.7,7.8,7.7,0.1,1.3,123611.57,96111.6545,5.759,6.466408510515785,6.383505837304044,6.499569579800481,6.383505837304044
000537.SZ,20141226,7.8,8.03,7.78,8.01,7.8,0.21,2.69,171032.75,135625.7819,5.759,6.64050412426044,6.466408510515785,6.6570846589027886,6.449827975873437
000537.SZ,20141229,8.02,8.37,7.91,8.2,8.01,0.19,2.37,305313.06,249821.4892,5.759,6.798019203362747,6.648794391581614,6.938953747822708,6.5576014510487
000537.SZ,20141230,8.22,8.31,8.06,8.11,8.2,-0.09,-1.1,207664.44,169628.2362,5.759,6.7234067974721805,6.814599738005097,6.889212143895664,6.681955460866311
000537.SZ,20141231,8.12,8.67,8.09,8.65,8.11,0.54,6.66,386802.72,324683.8639,5.759,7.171081232815582,6.731697064793354,7.18766176745793,6.706826262829833
000537.SZ,20150105,8.82,9.48,8.69,8.98,8.65,0.33,3.82,700292.93,634463.6548,5.759,7.444660054414327,7.312015777275541,7.859173420473032,7.204242302100278
000537.SZ,20150106,8.88,8.98,8.65,8.86,8.98,-0.12,-1.34,324477.75,285610.2115,5.759,7.345176846560237,7.361757381202587,7.444660054414327,7.171081232815582
000537.SZ,20150107,8.77,9.22,8.65,9.09,8.86,0.23,2.6,298329.2,269156.6517,5.759,7.535852994947241,7.270564440669671,7.643626470122506,7.171081232815582
000537.SZ,20150108,9.08,9.08,8.73,8.77,9.09,-0.32,-3.52,175923.55,155991.521,5.759,7.270564440669671,7.5275627276260675,7.5275627276260675,7.237403371384975
000537.SZ,20150109,8.7,8.96,8.56,8.59,8.77,-0.18,-2.05,196988.23,172804.0198,5.759,7.1213396288885376,7.212532569421452,7.428079519771979,7.096468826925015
000537.SZ,20150112,8.45,8.49,8.1,8.23,8.59,-0.36,-4.19,171039.3,141801.087,5.759,6.822890005326271,7.0052758863921,7.038436955676797,6.715116530151007
000537.SZ,20150113,8.18,8.35,8.18,8.29,8.23,0.06,0.73,77647.13,64207.5576,5.759,6.872631609253314,6.7814386687204,6.92237321318036,6.7814386687204
000537.SZ,20150114,8.29,8.49,8.24,8.34,8.29,0.05,0.6,110787.68,92661.7388,5.759,6.914082945859185,6.872631609253314,7.038436955676797,6.831180272647445
000537.SZ,20150115,8.34,8.57,8.32,8.55,8.34,0.21,2.52,140190.56,118965.3811,5.759,7.088178559603842,6.914082945859185,7.10475909424619,6.897502411216838
000537.SZ,20150116,8.56,8.6,8.4,8.57,8.55,0.02,0.23,132767.01,112686.3139,5.759,7.10475909424619,7.096468826925015,7.129629896209711,6.963824549786231
000537.SZ,20150119,8.11,8.37,7.71,7.86,8.57,-0.71,-8.28,237880.78,191372.9876,5.759,6.516150114442829,6.7234067974721805,6.938953747822708,6.391796104625218
000537.SZ,20150120,7.89,8.17,7.88,8.12,7.86,0.26,3.31,139104.39,111632.1294,5.759,6.731697064793354,6.541020916406351,6.773148401399227,6.5327306490851775
000537.SZ,20150121,8.1,8.55,8.0,8.51,8.12,0.39,4.8,213712.5,178416.6134,5.759,7.055017490319145,6.715116530151007,7.088178559603842,6.632213856939266
000537.SZ,20150122,8.46,8.94,8.43,8.71,8.51,0.2,2.35,242002.74,210133.3213,5.759,7.220822836742627,7.013566153713275,7.41149898512963,6.988695351749752
000537.SZ,20150123,8.75,8.89,8.61,8.79,8.71,0.08,0.92,206363.7,180498.2754,5.759,7.287144975312018,7.253983906027322,7.37004764852376,7.137920163530885
000537.SZ,20150126,8.77,8.95,8.5,8.87,8.79,0.08,0.91,150380.97,132091.4195,5.759,7.353467113881411,7.270564440669671,7.419789252450804,7.046727222997971
