ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20210205,8.26,8.38,8.05,8.09,8.26,-0.17,-2.0581,15388.0,12586.228,2.049,7.900300257363455,8.066313983414355,8.183500142979698,7.861238204175008
300611.SZ,20210208,8.09,8.15,7.84,7.85,8.09,-0.24,-2.9666,18728.0,14880.117,2.049,7.665927938232771,7.900300257363455,7.958893337146125,7.656162424935658
300611.SZ,20210209,7.81,8.29,7.81,8.2,7.85,0.35,4.4586,25403.48,20539.743,2.049,8.007720903631684,7.626865885044323,8.09561052330569,7.626865885044323
300611.SZ,20210210,8.26,8.35,8.11,8.24,8.2,0.04,0.4878,18481.0,15238.507,2.049,8.046782956820131,8.066313983414355,8.154203603088362,7.919831283957677
300611.SZ,20210218,8.35,8.55,8.28,8.49,8.24,0.25,3.034,22833.5,19350.696,2.049,8.290920789247927,8.154203603088362,8.349513869030599,8.085845010008578
300611.SZ,20210219,8.45,8.96,8.45,8.93,8.49,0.44,5.1826,29545.15,25849.665,2.049,8.720603374320847,8.251858736059479,8.749899914212182,8.251858736059479
300611.SZ,20210222,8.9,9.3,8.87,8.99,8.93,0.06,0.6719,37029.06,33900.757,2.049,8.779196454103518,8.691306834429511,9.081927366313986,8.662010294538176
300611.SZ,20210223,8.98,9.15,8.9,8.99,8.99,0.0,0.0,22493.98,20291.336,2.049,8.779196454103518,8.769430940806407,8.935444666857306,8.691306834429511
300611.SZ,20210224,9.04,9.25,9.04,9.15,8.99,0.16,1.7798,23081.0,21112.847,2.049,8.935444666857306,8.828024020589076,9.033099799828426,8.828024020589076
300611.SZ,20210225,9.24,9.32,8.95,8.97,9.15,-0.18,-1.9672,22834.0,20661.222,2.049,8.759665427509294,9.023334286531313,9.101458392908206,8.74013440091507
300611.SZ,20210226,8.88,9.25,8.82,9.11,8.97,0.14,1.5608,29230.0,26705.944,2.049,8.896382613668859,8.671775807835287,9.033099799828426,8.613182728052617
300611.SZ,20210301,9.2,9.38,9.2,9.34,9.11,0.23,2.5247,25201.0,23446.179,2.049,9.12098941950243,8.984272233342866,9.16005147269088,8.984272233342866
300611.SZ,20210302,9.34,9.42,9.2,9.33,9.34,-0.01,-0.1071,19049.0,17666.959,2.049,9.111223906205318,9.12098941950243,9.199113525879325,8.984272233342866
300611.SZ,20210303,9.25,9.48,9.25,9.41,9.33,0.08,0.8574,17493.0,16416.592,2.049,9.189348012582212,9.033099799828426,9.257706605661998,9.033099799828426
300611.SZ,20210304,9.48,9.5,9.26,9.27,9.41,-0.14,-1.4878,22428.0,21025.792,2.049,9.052630826422648,9.257706605661998,9.27723763225622,9.042865313125535
300611.SZ,20210305,9.29,9.5,9.28,9.42,9.27,0.15,1.6181,20305.0,19167.069,2.049,9.199113525879325,9.072161853016873,9.27723763225622,9.06239633971976
300611.SZ,20210308,9.42,9.6,9.3,9.3,9.42,-0.12,-1.2739,24596.0,23297.502,2.049,9.081927366313986,9.199113525879325,9.374892765227337,9.081927366313986
300611.SZ,20210309,9.2,9.38,8.94,9.1,9.3,-0.2,-2.1505,28061.0,25644.736,2.049,8.886617100371746,8.984272233342866,9.16005147269088,8.730368887617958
300611.SZ,20210310,9.1,9.18,8.87,8.9,9.1,-0.2,-2.1978,16289.0,14594.127,2.049,8.691306834429511,8.886617100371746,8.964741206748641,8.662010294538176
300611.SZ,20210311,9.0,9.19,8.81,9.18,8.9,0.28,3.1461,15355.97,13829.706,2.049,8.964741206748641,8.78896196740063,8.974506720045753,8.603417214755506
300611.SZ,20210312,9.21,9.26,9.05,9.24,9.18,0.06,0.6536,14298.0,13112.071,2.049,9.023334286531313,8.994037746639979,9.042865313125535,8.83778953388619
300611.SZ,20210315,9.17,9.33,9.12,9.23,9.24,-0.01,-0.1082,12199.22,11262.489,2.049,9.0135687732342,8.95497569345153,9.111223906205318,8.90614812696597
300611.SZ,20210316,9.25,9.41,9.15,9.31,9.23,0.08,0.8667,21291.53,19828.918,2.049,9.091692879611095,9.033099799828426,9.189348012582212,8.935444666857306
300611.SZ,20210317,9.3,9.39,9.2,9.34,9.31,0.03,0.3222,15170.0,14133.839,2.049,9.12098941950243,9.081927366313986,9.16981698598799,8.984272233342866
300611.SZ,20210318,9.38,9.47,9.18,9.21,9.34,-0.13,-1.3919,14066.0,13051.867,2.049,8.994037746639979,9.16005147269088,9.247941092364886,8.964741206748641
300611.SZ,20210319,9.21,9.36,9.09,9.23,9.21,0.02,0.2172,13719.0,12720.711,2.049,9.0135687732342,8.994037746639979,9.140520446096652,8.876851587074636
300611.SZ,20210322,9.2,9.43,9.2,9.38,9.23,0.15,1.6251,16301.0,15219.023,2.049,9.16005147269088,8.984272233342866,9.208879039176438,8.984272233342866
300611.SZ,20210323,9.41,9.43,9.12,9.17,9.38,-0.21,-2.2388,17152.0,15844.822,2.049,8.95497569345153,9.189348012582212,9.208879039176438,8.90614812696597
300611.SZ,20210324,9.11,9.21,9.03,9.05,9.17,-0.12,-1.3086,14300.0,13007.997,2.049,8.83778953388619,8.896382613668859,8.994037746639979,8.818258507291965
300611.SZ,20210325,9.01,9.15,8.81,8.87,9.05,-0.18,-1.989,18718.0,16760.729,2.049,8.662010294538176,8.79872748069774,8.935444666857306,8.603417214755506
300611.SZ,20210326,8.87,9.0,8.77,8.93,8.87,0.06,0.6764,11220.5,9969.532,2.049,8.720603374320847,8.662010294538176,8.78896196740063,8.564355161567057
300611.SZ,20210329,9.08,9.08,8.8,8.83,8.93,-0.1,-1.1198,14358.0,12736.89,2.049,8.622948241349729,8.867086073777525,8.867086073777525,8.593651701458395
300611.SZ,20210330,8.84,8.84,8.52,8.56,8.83,-0.27,-3.0578,17575.17,15142.231,2.049,8.35927938232771,8.632713754646842,8.632713754646842,8.320217329139261
300611.SZ,20210331,8.54,8.69,8.51,8.68,8.56,0.12,1.4019,9570.0,8244.84,2.049,8.47646554189305,8.339748355733485,8.486231055190162,8.31045181584215
300611.SZ,20210401,8.64,8.67,8.54,8.57,8.68,-0.11,-1.2673,12030.0,10328.434,2.049,8.369044895624823,8.437403488704605,8.46670002859594,8.339748355733485
300611.SZ,20210402,8.57,8.72,8.53,8.58,8.57,0.01,0.1167,10374.0,8926.341,2.049,8.378810408921934,8.369044895624823,8.5155275950815,8.329982842436374
300611.SZ,20210406,8.95,9.58,8.95,9.15,8.58,0.57,6.6434,65778.25,60552.593,2.049,8.935444666857306,8.74013440091507,9.355361738633114,8.74013440091507
300611.SZ,20210407,8.93,9.09,8.86,9.01,9.15,-0.14,-1.5301,36982.0,33110.766,2.049,8.79872748069774,8.720603374320847,8.876851587074636,8.652244781241064
300611.SZ,20210408,8.94,9.04,8.82,8.83,9.01,-0.18,-1.9978,23608.0,21014.428,2.049,8.622948241349729,8.730368887617958,8.828024020589076,8.613182728052617
300611.SZ,20210409,8.8,8.9,8.77,8.82,8.83,-0.01,-0.1133,15090.0,13322.573,2.049,8.613182728052617,8.593651701458395,8.691306834429511,8.564355161567057
300611.SZ,20210412,8.8,8.87,8.62,8.64,8.82,-0.18,-2.0408,16925.0,14775.18,2.049,8.437403488704605,8.593651701458395,8.662010294538176,8.417872462110381
300611.SZ,20210413,8.58,8.66,8.51,8.53,8.64,-0.11,-1.2731,15104.0,12945.982,2.049,8.329982842436374,8.378810408921934,8.456934515298828,8.31045181584215
300611.SZ,20210414,8.54,8.83,8.52,8.81,8.53,0.28,3.2825,19100.7,16628.032,2.049,8.603417214755506,8.339748355733485,8.622948241349729,8.320217329139261
300611.SZ,20210415,8.84,8.94,8.74,8.87,8.81,0.06,0.681,22566.06,20029.852,2.049,8.662010294538176,8.632713754646842,8.730368887617958,8.535058621675722
300611.SZ,20210416,8.85,9.22,8.85,9.16,8.87,0.29,3.2694,26579.48,24166.518,2.049,8.945210180154419,8.642479267943953,9.00380325993709,8.642479267943953
300611.SZ,20210419,9.16,9.32,9.09,9.25,9.16,0.09,0.9825,36571.04,33610.895,2.049,9.033099799828426,8.945210180154419,9.101458392908206,8.876851587074636
300611.SZ,20210420,9.28,9.45,9.19,9.26,9.25,0.01,0.1081,32644.0,30497.005,2.049,9.042865313125535,9.06239633971976,9.22841006577066,8.974506720045753
300611.SZ,20210421,9.21,9.32,9.15,9.27,9.26,0.01,0.108,18921.0,17510.59,2.049,9.052630826422648,8.994037746639979,9.101458392908206,8.935444666857306
300611.SZ,20210422,9.27,9.39,9.2,9.28,9.27,0.01,0.1079,18734.5,17386.232,2.049,9.06239633971976,9.052630826422648,9.16981698598799,8.984272233342866
300611.SZ,20210423,9.3,9.36,9.16,9.27,9.28,-0.01,-0.1078,17474.0,16202.822,2.049,9.052630826422648,9.081927366313986,9.140520446096652,8.945210180154419
300611.SZ,20210426,9.27,9.38,9.06,9.08,9.27,-0.19,-2.0496,19311.8,17745.214,2.049,8.867086073777525,9.052630826422648,9.16005147269088,8.8475550471833
300611.SZ,20210427,9.09,9.12,8.84,8.9,9.08,-0.18,-1.9824,22476.37,20087.941,2.049,8.691306834429511,8.876851587074636,8.90614812696597,8.632713754646842
300611.SZ,20210428,8.91,9.02,8.77,8.84,8.9,-0.06,-0.6742,14653.0,12977.696,2.049,8.632713754646842,8.701072347726623,8.808492993994854,8.564355161567057
300611.SZ,20210429,8.84,9.09,8.76,8.99,8.84,0.15,1.6968,20641.63,18523.911,2.049,8.779196454103518,8.632713754646842,8.876851587074636,8.554589648269946
300611.SZ,20210430,8.99,8.99,8.72,8.83,8.99,-0.16,-1.7798,16130.0,14209.894,2.049,8.622948241349729,8.779196454103518,8.779196454103518,8.5155275950815
300611.SZ,20210506,8.9,8.94,8.78,8.85,8.83,0.02,0.2265,12333.0,10910.747,2.049,8.642479267943953,8.691306834429511,8.730368887617958,8.574120674864169
300611.SZ,20210507,8.85,8.97,8.76,8.79,8.85,-0.06,-0.678,13781.0,12148.018,2.049,8.58388618816128,8.642479267943953,8.759665427509294,8.554589648269946
300611.SZ,20210510,8.78,8.85,8.6,8.66,8.79,-0.13,-1.479,16348.0,14209.643,2.049,8.456934515298828,8.574120674864169,8.642479267943953,8.398341435516157
300611.SZ,20210511,8.66,8.83,8.63,8.79,8.66,0.13,1.5012,12605.08,11025.785,2.049,8.58388618816128,8.456934515298828,8.622948241349729,8.427637975407494
300611.SZ,20210512,8.73,8.92,8.73,8.88,8.79,0.09,1.0239,14049.58,12437.319,2.049,8.671775807835287,8.52529310837861,8.710837861023734,8.52529310837861
300611.SZ,20210513,8.92,8.95,8.79,8.84,8.88,-0.04,-0.4505,13556.98,12050.263,2.049,8.632713754646842,8.710837861023734,8.74013440091507,8.58388618816128
300611.SZ,20210514,8.91,9.18,8.88,9.09,8.84,0.25,2.8281,29057.15,26387.127,2.049,8.876851587074636,8.701072347726623,8.964741206748641,8.671775807835287
300611.SZ,20210517,9.07,9.1,8.78,8.82,9.09,-0.27,-2.9703,24725.37,22096.333,2.049,8.613182728052617,8.857320560480414,8.886617100371746,8.574120674864169
300611.SZ,20210518,8.89,8.89,8.67,8.76,8.82,-0.06,-0.6803,13705.5,12009.413,2.049,8.554589648269946,8.6815413211324,8.6815413211324,8.46670002859594
300611.SZ,20210519,8.79,9.02,8.76,9.02,8.76,0.26,2.968,19048.0,16982.206,2.049,8.808492993994854,8.58388618816128,8.808492993994854,8.554589648269946
300611.SZ,20210520,9.02,9.13,8.9,8.96,9.02,-0.06,-0.6652,18080.98,16251.048,2.049,8.749899914212182,8.808492993994854,8.915913640263083,8.691306834429511
300611.SZ,20210521,9.03,9.3,8.92,9.1,8.96,0.14,1.5625,29975.0,27423.465,2.049,8.886617100371746,8.818258507291965,9.081927366313986,8.710837861023734
300611.SZ,20210524,9.14,9.28,9.08,9.12,9.1,0.02,0.2198,19851.0,18137.57,2.049,8.90614812696597,8.925679153560194,9.06239633971976,8.867086073777525
300611.SZ,20210525,9.1,9.15,8.98,9.04,9.12,-0.08,-0.8772,19984.0,18063.562,2.049,8.828024020589076,8.886617100371746,8.935444666857306,8.769430940806407
300611.SZ,20210526,9.0,9.28,8.95,9.23,9.04,0.19,2.1018,24080.72,22056.427,2.049,9.0135687732342,8.78896196740063,9.06239633971976,8.74013440091507
300611.SZ,20210527,9.23,9.29,9.18,9.28,9.23,0.05,0.5417,19576.21,18083.543,2.049,9.06239633971976,9.0135687732342,9.072161853016873,8.964741206748641
300611.SZ,20210528,9.31,9.33,9.08,9.16,9.28,-0.12,-1.2931,17635.98,16155.66,2.049,8.945210180154419,9.091692879611095,9.111223906205318,8.867086073777525
300611.SZ,20210531,9.15,9.37,9.1,9.36,9.16,0.2,2.1834,23556.0,21765.778,2.049,9.140520446096652,8.935444666857306,9.150285959393765,8.886617100371746
300611.SZ,20210601,9.36,9.5,9.28,9.48,9.36,0.12,1.2821,29410.0,27745.233,2.049,9.257706605661998,9.140520446096652,9.27723763225622,9.06239633971976
300611.SZ,20210602,9.47,9.57,9.37,9.49,9.48,0.01,0.1055,35401.0,33546.798,2.049,9.267472118959107,9.247941092364886,9.345596225336005,9.150285959393765
300611.SZ,20210603,9.52,10.3,9.45,9.86,9.49,0.37,3.8988,94133.74,92329.826,2.049,9.628796110952244,9.296768658850445,10.058478696025166,9.22841006577066
300611.SZ,20210604,9.66,9.8,9.41,9.41,9.86,-0.45,-4.5639,59979.59,57387.013,2.049,9.189348012582212,9.43348584501001,9.570203031169576,9.189348012582212
300611.SZ,20210607,9.3,9.54,9.3,9.5,9.41,0.09,0.9564,27328.7,25755.314,2.049,9.27723763225622,9.081927366313986,9.316299685444667,9.081927366313986
300611.SZ,20210608,9.45,9.6,9.35,9.52,9.5,0.02,0.2105,25683.37,24351.279,2.049,9.296768658850445,9.22841006577066,9.374892765227337,9.130754932799542
300611.SZ,20210609,9.48,9.79,9.45,9.71,9.52,0.19,1.9958,36523.0,35319.084,2.049,9.48231341149557,9.257706605661998,9.560437517872462,9.22841006577066
300611.SZ,20210610,9.73,9.76,9.58,9.67,9.71,-0.04,-0.4119,26281.05,25378.43,2.049,9.44325135830712,9.501844438089792,9.531140977981128,9.355361738633114
300611.SZ,20210611,9.67,9.95,9.67,9.8,9.67,0.13,1.3444,38194.57,37572.758,2.049,9.570203031169576,9.44325135830712,9.716685730626253,9.44325135830712
300611.SZ,20210615,9.77,9.79,9.55,9.6,9.8,-0.2,-2.0408,27912.58,26880.378,2.049,9.374892765227337,9.54090649127824,9.560437517872462,9.326065198741778
300611.SZ,20210616,9.52,9.71,9.4,9.45,9.6,-0.15,-1.5625,22043.0,21062.405,2.049,9.22841006577066,9.296768658850445,9.48231341149557,9.179582499285102
300611.SZ,20210617,9.43,9.6,9.4,9.56,9.45,0.11,1.164,18526.0,17639.333,2.049,9.335830712038891,9.208879039176438,9.374892765227337,9.179582499285102
300611.SZ,20210618,9.56,9.78,9.43,9.77,9.56,0.21,2.1967,23524.0,22677.302,2.049,9.54090649127824,9.335830712038891,9.550672004575349,9.208879039176438
300611.SZ,20210621,9.76,9.99,9.72,9.9,9.77,0.13,1.3306,27525.0,27175.089,2.049,9.667858164140693,9.531140977981128,9.7557477838147,9.49207892479268
300611.SZ,20210622,9.9,10.18,9.85,10.17,9.9,0.27,2.7273,38526.0,38922.066,2.049,9.931527023162712,9.667858164140693,9.941292536459825,9.619030597655131
300611.SZ,20210623,10.15,10.25,10.01,10.1,10.17,-0.07,-0.6883,30078.0,30432.065,2.049,9.863168430082927,9.91199599656849,10.009651129539606,9.77527881040892
300611.SZ,20210624,10.11,10.62,9.91,10.57,10.1,0.47,4.6535,69764.0,72615.736,2.049,10.322147555047184,9.87293394338004,10.370975121532744,9.677623677437804
300611.SZ,20210625,10.45,10.5,9.98,10.02,10.57,-0.55,-5.2034,56934.0,57837.3,2.049,9.785044323706034,10.20496139548184,10.2537889619674,9.745982270517588
300611.SZ,20210628,9.97,10.43,9.96,10.06,10.02,0.04,0.3992,34796.16,35339.969,2.049,9.824106376894482,9.736216757220475,10.18543036888762,9.726451243923364
300611.SZ,20210629,10.0,10.38,9.89,9.89,10.06,-0.17,-1.6899,32634.98,32985.374,2.049,9.658092650843582,9.76551329711181,10.13660280240206,9.658092650843582
300611.SZ,20210630,9.84,10.1,9.83,9.95,9.89,0.06,0.6067,26331.0,26210.241,2.049,9.716685730626253,9.609265084358022,9.863168430082927,9.599499571060909
300611.SZ,20210701,9.96,10.08,9.53,9.54,9.95,-0.41,-4.1206,31511.0,30736.513,2.049,9.316299685444667,9.726451243923364,9.843637403488705,9.306534172147556
300611.SZ,20210702,9.58,9.76,9.51,9.68,9.54,0.14,1.4675,20446.0,19685.33,2.049,9.453016871604232,9.355361738633114,9.531140977981128,9.287003145553332
300611.SZ,20210705,9.62,11.5,9.62,10.95,9.68,1.27,13.1198,125793.82,134027.877,2.049,10.693237060337433,9.39442379182156,11.230340291678582,9.39442379182156
300611.SZ,20210706,10.88,11.16,10.5,10.67,10.95,-0.28,-2.5571,80660.05,86507.351,2.049,10.4198026880183,10.624878467257652,10.89831283957678,10.2537889619674
300611.SZ,20210707,10.6,10.85,10.56,10.65,10.67,-0.02,-0.1874,45167.0,48225.469,2.049,10.40027166142408,10.35144409493852,10.595581927366316,10.312382041750071
300611.SZ,20210708,10.67,10.82,10.4,10.46,10.65,-0.19,-1.784,35997.0,37936.831,2.049,10.214726908778951,10.4198026880183,10.56628538747498,10.156133828996284
300611.SZ,20210709,10.45,10.51,10.25,10.45,10.4,0.05,0.4808,31149.84,32419.903,2.061,10.264726908778952,10.264726908778952,10.323663139834142,10.068272805261657
300611.SZ,20210712,10.45,10.74,10.35,10.66,10.45,0.21,2.0096,47618.0,50383.022,2.061,10.47100371747212,10.264726908778952,10.54958535887904,10.166499857020302
300611.SZ,20210713,10.66,10.91,10.57,10.85,10.66,0.19,1.7824,50690.0,54585.478,2.061,10.657635115813552,10.47100371747212,10.716571346868744,10.382599370889336
300611.SZ,20210714,10.93,11.3,10.51,10.88,10.85,0.03,0.2765,59433.98,64271.252,2.061,10.687103231341151,10.736216757220474,11.099656848727482,10.323663139834142
300611.SZ,20210715,10.93,11.98,10.65,10.67,10.88,-0.21,-1.9301,96173.84,107285.685,2.061,10.480826422647985,10.736216757220474,11.767600800686305,10.461181012296256
300611.SZ,20210716,10.66,10.78,10.27,10.35,10.67,-0.32,-2.9991,63044.84,65610.771,2.061,10.166499857020302,10.47100371747212,10.5888761795825,10.087918215613382
300611.SZ,20210719,10.22,10.76,9.92,10.43,10.35,0.08,0.7729,51969.43,53117.612,2.061,10.245081498427222,10.03880468973406,10.569230769230767,9.744123534458108
300611.SZ,20210720,10.23,10.42,10.14,10.4,10.43,-0.03,-0.2876,22525.88,23130.97,2.061,10.21561338289963,10.048627394909923,10.235258793251358,9.96022304832714
300611.SZ,20210721,10.33,10.7,10.33,10.52,10.4,0.12,1.1538,50466.21,53040.756,2.061,10.333485845010008,10.146854446668575,10.51029453817558,10.146854446668575
300611.SZ,20210722,10.56,10.79,10.41,10.78,10.52,0.26,2.4715,56845.92,60692.023,2.061,10.5888761795825,10.37277666571347,10.598698884758363,10.225436088075496
300611.SZ,20210723,10.8,10.98,10.63,10.72,10.78,-0.06,-0.5566,57676.0,62247.845,2.061,10.52993994852731,10.608521589934233,10.7853302830998,10.441535601944526
300611.SZ,20210726,10.71,10.75,10.11,10.45,10.72,-0.27,-2.5187,41773.67,43697.477,2.061,10.264726908778952,10.520117243351446,10.559408064054905,9.93075493279954
300611.SZ,20210727,10.39,10.67,9.94,9.94,10.45,-0.51,-4.8804,42118.0,43202.481,2.061,9.763768944809836,10.205790677723764,10.480826422647985,9.763768944809836
300611.SZ,20210728,9.91,10.02,9.13,9.23,9.94,-0.71,-7.1429,43580.0,41261.674,2.061,9.066356877323422,9.734300829282244,9.842350586216757,8.968129825564771
300611.SZ,20210729,9.37,9.89,9.37,9.73,9.23,0.5,5.4171,41696.16,40444.161,2.061,9.557492136116672,9.203874749785529,9.714655418930514,9.203874749785529
300611.SZ,20210730,9.74,10.29,9.68,10.25,9.73,0.52,5.3443,47413.67,47777.348,2.061,10.068272805261657,9.567314841292538,10.107563625965112,9.508378610237347
300611.SZ,20210802,10.25,10.83,10.25,10.74,10.25,0.49,4.7805,62260.5,66191.471,2.061,10.54958535887904,10.068272805261657,10.637989705461823,10.068272805261657
300611.SZ,20210803,10.74,11.23,10.62,10.93,10.74,0.19,1.7691,88313.84,97555.207,2.061,10.736216757220474,10.54958535887904,11.030897912496428,10.43171289676866
300611.SZ,20210804,10.92,11.4,10.92,11.15,10.93,0.22,2.0128,57739.77,64055.012,2.061,10.952316271089506,10.72639405204461,11.197883900486133,10.72639405204461
300611.SZ,20210805,11.19,11.23,10.93,11.11,11.15,-0.04,-0.3587,37527.78,41572.791,2.061,10.913025450386044,10.991607091792964,11.030897912496428,10.736216757220474
300611.SZ,20210806,11.33,11.45,10.8,11.13,11.11,0.02,0.18,38500.0,42366.332,2.061,10.932670860737778,11.129124964255077,11.246997426365455,10.608521589934233
300611.SZ,20210809,11.13,11.22,10.95,11.0,11.13,-0.13,-1.168,27919.0,30873.343,2.061,10.80497569345153,10.932670860737778,11.021075207320562,10.755862167572204
300611.SZ,20210810,11.05,11.37,10.88,11.29,11.0,0.29,2.6364,44918.0,50399.559,2.061,11.089834143551617,10.854089219330858,11.168415784958537,10.687103231341151
300611.SZ,20210811,11.36,11.77,11.25,11.77,11.29,0.48,4.2516,55532.16,64112.988,2.061,11.561323991993136,11.158593079782673,11.561323991993136,11.050543322848156
300611.SZ,20210812,11.85,11.85,11.24,11.4,11.77,-0.37,-3.1436,43890.6,50042.446,2.061,11.197883900486133,11.639905633400057,11.639905633400057,11.04072061767229
300611.SZ,20210813,11.34,11.54,11.19,11.35,11.4,-0.05,-0.4386,31977.65,36142.33,2.061,11.148770374606803,11.13894766943094,11.33540177294824,10.991607091792964
300611.SZ,20210816,11.37,11.44,11.03,11.07,11.35,-0.28,-2.467,25236.6,28106.684,2.061,10.873734629682586,11.168415784958537,11.237174721189591,10.834443808979124
300611.SZ,20210817,10.96,11.18,10.59,10.65,11.07,-0.42,-3.794,30918.6,33561.799,2.061,10.461181012296256,10.765684872748071,10.9817843866171,10.402244781241064
300611.SZ,20210818,10.69,10.84,10.57,10.75,10.65,0.1,0.939,22950.79,24568.835,2.061,10.559408064054905,10.500471832999713,10.64781241063769,10.382599370889336
300611.SZ,20210819,10.75,11.0,10.66,10.8,10.75,0.05,0.4651,32173.0,34857.126,2.061,10.608521589934233,10.559408064054905,10.80497569345153,10.47100371747212
300611.SZ,20210820,10.69,10.98,10.39,10.95,10.8,0.15,1.3889,26343.0,28229.602,2.061,10.755862167572204,10.500471832999713,10.7853302830998,10.205790677723764
300611.SZ,20210823,10.95,11.42,10.85,11.28,10.95,0.33,3.0137,51121.0,57475.296,2.061,11.08001143837575,10.755862167572204,11.21752931083786,10.657635115813552
300611.SZ,20210824,11.3,11.58,11.22,11.3,11.28,0.02,0.1773,42287.0,48182.269,2.061,11.099656848727482,11.099656848727482,11.374692593651702,11.021075207320562
300611.SZ,20210825,11.29,11.69,11.29,11.46,11.3,0.16,1.4159,39854.0,45858.337,2.061,11.256820131541325,11.089834143551617,11.482742350586216,11.089834143551617
300611.SZ,20210826,11.36,11.62,11.23,11.27,11.46,-0.19,-1.6579,33905.0,38593.927,2.061,11.070188733199885,11.158593079782673,11.413983414355162,11.030897912496428
300611.SZ,20210827,11.43,11.43,11.08,11.12,11.27,-0.15,-1.331,28789.0,32338.246,2.061,10.92284815556191,11.227352016013723,11.227352016013723,10.88355733485845
300611.SZ,20210830,11.17,11.45,10.72,10.82,11.12,-0.3,-2.6978,38040.38,41882.506,2.061,10.62816700028596,10.971961681441234,11.246997426365455,10.52993994852731
300611.SZ,20210831,10.86,10.89,10.5,10.67,10.82,-0.15,-1.3863,24753.0,26383.777,2.061,10.480826422647985,10.66745782098942,10.696925936517015,10.313840434658278
300611.SZ,20210901,10.69,10.74,10.05,10.29,10.67,-0.38,-3.5614,38254.16,39492.204,2.061,10.107563625965112,10.500471832999713,10.54958535887904,9.871818701744354
300611.SZ,20210902,10.29,10.44,10.08,10.4,10.29,0.11,1.069,31250.0,32086.7,2.061,10.21561338289963,10.107563625965112,10.254904203603088,9.901286817271949
300611.SZ,20210903,10.4,10.84,10.4,10.61,10.4,0.21,2.0192,40285.0,42686.568,2.061,10.421890191592793,10.21561338289963,10.64781241063769,10.21561338289963
300611.SZ,20210906,10.65,10.76,10.32,10.68,10.61,0.07,0.6598,30665.0,32272.343,2.061,10.490649127823849,10.461181012296256,10.569230769230767,10.13703174149271
300611.SZ,20210907,10.67,10.77,10.48,10.57,10.68,-0.11,-1.03,30442.37,32234.027,2.061,10.382599370889336,10.480826422647985,10.579053474406631,10.29419502430655
300611.SZ,20210908,10.56,10.7,10.45,10.57,10.57,0.0,0.0,21698.0,22867.924,2.061,10.382599370889336,10.37277666571347,10.51029453817558,10.264726908778952
300611.SZ,20210909,10.54,10.55,10.25,10.36,10.57,-0.21,-1.9868,25116.0,26083.406,2.061,10.176322562196168,10.353131255361738,10.362953960537606,10.068272805261657
300611.SZ,20210910,10.28,10.41,10.18,10.22,10.36,-0.14,-1.3514,22499.0,23126.126,2.061,10.03880468973406,10.097740920789247,10.225436088075496,9.999513869030595
300611.SZ,20210913,10.26,10.27,10.12,10.27,10.22,0.05,0.4892,15609.57,15924.677,2.061,10.087918215613382,10.078095510437516,10.087918215613382,9.940577637975409
300611.SZ,20210914,10.31,10.34,9.94,10.0,10.27,-0.27,-2.629,29933.0,30215.822,2.061,9.822705175865028,10.127209036316843,10.156677151844438,9.763768944809836
300611.SZ,20210915,10.0,10.22,9.88,10.18,10.0,0.18,1.8,23586.19,23752.727,2.061,9.999513869030595,9.822705175865028,10.03880468973406,9.704832713754648
300611.SZ,20210916,10.17,10.36,10.0,10.01,10.18,-0.17,-1.6699,27662.67,28195.507,2.061,9.832527881040892,9.989691163854731,10.176322562196168,9.822705175865028
300611.SZ,20210917,9.99,10.09,9.77,10.0,10.01,-0.01,-0.0999,25003.49,24824.55,2.061,9.822705175865028,9.812882470689164,9.911109522447813,9.59678295682013
300611.SZ,20210922,9.9,10.06,9.87,10.0,10.0,0.0,0.0,14217.0,14182.623,2.061,9.822705175865028,9.724478124106378,9.88164140692022,9.69501000857878
300611.SZ,20210923,10.0,10.22,9.98,10.11,10.0,0.11,1.1,22685.0,22849.154,2.061,9.93075493279954,9.822705175865028,10.03880468973406,9.803059765513298
300611.SZ,20210924,10.11,10.11,9.61,9.71,10.11,-0.4,-3.9565,32166.43,31578.128,2.061,9.537846725764943,9.93075493279954,9.93075493279954,9.43961967400629
300611.SZ,20210927,9.69,9.75,9.12,9.25,9.71,-0.46,-4.7374,26666.0,24965.701,2.061,9.086002287675152,9.51820131541321,9.577137546468402,8.958307120388904
300611.SZ,20210928,9.25,9.8,9.03,9.41,9.25,0.16,1.7297,25267.5,23538.663,2.061,9.243165570488992,9.086002287675152,9.626251072347728,8.86990277380612
300611.SZ,20210929,9.28,9.62,9.11,9.11,9.41,-0.3,-3.1881,23171.0,21689.21,2.061,8.94848441521304,9.115470403202744,9.449442379182155,8.94848441521304
300611.SZ,20210930,9.13,9.39,9.13,9.33,9.11,0.22,2.4149,16264.0,15136.405,2.061,9.164583929082072,8.968129825564771,9.223520160137262,8.968129825564771
300611.SZ,20211008,9.36,9.7,9.36,9.65,9.33,0.32,3.4298,19203.07,18424.678,2.061,9.478910494709751,9.194052044609665,9.528024020589076,9.194052044609665
300611.SZ,20211011,9.66,9.66,9.46,9.5,9.65,-0.15,-1.5544,15016.07,14301.893,2.061,9.331569917071777,9.488733199885615,9.488733199885615,9.292279096368317
