ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20181102,6.12,6.67,6.02,6.67,6.06,0.61,10.066,614538.93,389473.906,9.759,6.669999999999999,6.12,6.669999999999999,6.02
000711.SZ,20181105,6.93,7.34,6.85,7.0,6.67,0.33,4.9475,1003958.75,720816.573,9.759,7.0,6.93,7.34,6.849999999999999
000711.SZ,20181106,6.84,6.9,6.52,6.55,7.0,-0.45,-6.4286,727101.73,485529.295,9.759,6.55,6.84,6.9,6.52
000711.SZ,20181107,6.52,6.84,6.52,6.65,6.55,0.1,1.5267,455679.63,305048.22,9.759,6.65,6.52,6.84,6.52
000711.SZ,20181108,6.7,6.83,6.41,6.67,6.65,0.02,0.3008,383730.87,255139.567,9.759,6.669999999999999,6.7,6.83,6.41
000711.SZ,20181109,6.6,6.63,6.46,6.57,6.67,-0.1,-1.4993,271510.8,177367.981,9.759,6.569999999999999,6.6000000000000005,6.629999999999999,6.46
000711.SZ,20181112,6.59,6.83,6.53,6.77,6.57,0.2,3.0441,431151.23,289535.139,9.759,6.769999999999999,6.589999999999999,6.83,6.53
000711.SZ,20181113,6.62,7.2,6.6,6.96,6.77,0.19,2.8065,564486.61,388494.96,9.759,6.96,6.619999999999999,7.2,6.6000000000000005
000711.SZ,20181114,6.95,6.97,6.78,6.83,6.96,-0.13,-1.8678,299295.53,205216.875,9.759,6.83,6.95,6.97,6.78
000711.SZ,20181115,6.86,6.9,6.75,6.89,6.83,0.06,0.8785,240210.44,164207.265,9.759,6.89,6.86,6.9,6.75
000711.SZ,20181116,6.93,7.3,6.93,7.21,6.89,0.32,4.6444,514739.51,368849.672,9.759,7.21,6.93,7.3,6.93
000711.SZ,20181119,7.24,7.32,7.03,7.29,7.21,0.08,1.1096,434529.71,311587.052,9.759,7.290000000000001,7.240000000000001,7.320000000000001,7.03
000711.SZ,20181120,7.27,7.64,7.11,7.14,7.29,-0.15,-2.0576,412332.01,304310.354,9.759,7.14,7.27,7.640000000000001,7.11
000711.SZ,20181121,6.89,7.06,6.7,6.96,7.14,-0.18,-2.521,301927.08,207980.044,9.759,6.96,6.89,7.06,6.7
000711.SZ,20181122,7.0,7.03,6.82,6.9,6.96,-0.06,-0.8621,196569.95,135643.155,9.759,6.9,7.0,7.03,6.82
000711.SZ,20181123,6.87,6.89,6.21,6.22,6.9,-0.68,-9.8551,304660.35,197778.03,9.759,6.22,6.87,6.89,6.21
000711.SZ,20181126,6.12,6.4,6.11,6.35,6.22,0.13,2.09,162701.7,102482.129,9.759,6.35,6.12,6.4,6.11
000711.SZ,20181127,6.41,6.49,6.31,6.36,6.35,0.01,0.1575,120559.02,77006.461,9.759,6.36,6.41,6.49,6.31
000711.SZ,20181128,6.37,6.42,6.12,6.4,6.36,0.04,0.6289,145425.96,91641.206,9.759,6.4,6.37,6.42,6.12
000711.SZ,20181129,6.44,6.63,6.22,6.25,6.4,-0.15,-2.3438,201422.4,130071.821,9.759,6.25,6.44,6.629999999999999,6.22
000711.SZ,20181130,6.15,6.31,6.07,6.3,6.25,0.05,0.8,117850.23,73368.141,9.759,6.3,6.15,6.31,6.07
000711.SZ,20181203,6.5,6.57,6.37,6.45,6.3,0.15,2.381,176935.25,114284.499,9.759,6.45,6.5,6.569999999999999,6.37
000711.SZ,20181204,6.41,6.54,6.37,6.47,6.45,0.02,0.3101,131376.06,84889.43,9.759,6.47,6.41,6.54,6.37
000711.SZ,20181205,6.3,6.69,6.23,6.6,6.47,0.13,2.0093,268087.19,174418.327,9.759,6.6000000000000005,6.3,6.69,6.23
000711.SZ,20181207,6.48,7.18,6.32,6.78,6.6,0.18,2.7273,303729.72,203052.93,9.759,6.78,6.48,7.18,6.32
000711.SZ,20181210,6.63,6.75,6.55,6.67,6.78,-0.11,-1.6224,153567.94,102075.043,9.759,6.669999999999999,6.629999999999999,6.75,6.55
000711.SZ,20181211,6.7,6.78,6.51,6.55,6.67,-0.12,-1.7991,157342.8,103735.155,9.759,6.55,6.7,6.78,6.51
000711.SZ,20181212,6.58,6.64,6.38,6.39,6.55,-0.16,-2.4427,135314.76,88047.693,9.759,6.39,6.579999999999999,6.640000000000001,6.38
000711.SZ,20181213,6.37,6.58,6.29,6.49,6.39,0.1,1.5649,145182.05,93546.577,9.759,6.49,6.37,6.579999999999999,6.29
000711.SZ,20181214,6.49,6.57,6.24,6.27,6.49,-0.22,-3.3898,137135.38,88070.596,9.759,6.27,6.49,6.569999999999999,6.24
000711.SZ,20181217,6.15,6.36,6.08,6.26,6.27,-0.01,-0.1595,98131.37,60897.243,9.759,6.26,6.15,6.36,6.08
000711.SZ,20181218,6.2,6.27,6.12,6.18,6.26,-0.08,-1.278,74010.71,45763.659,9.759,6.18,6.2,6.27,6.12
000711.SZ,20181219,6.16,6.22,5.88,5.92,6.18,-0.26,-4.2071,134434.86,81128.567,9.759,5.92,6.16,6.22,5.88
000711.SZ,20181220,5.89,6.0,5.85,5.93,5.92,0.01,0.1689,108845.4,64409.053,9.759,5.93,5.89,6.0,5.85
000711.SZ,20181221,5.91,5.92,5.74,5.81,5.93,-0.12,-2.0236,116018.21,67670.795,9.759,5.81,5.91,5.92,5.74
000711.SZ,20181224,5.79,5.89,5.77,5.84,5.81,0.03,0.5164,67813.2,39517.251,9.759,5.84,5.79,5.89,5.77
000711.SZ,20181225,5.76,5.76,5.48,5.66,5.84,-0.18,-3.0822,124650.4,69683.398,9.759,5.66,5.76,5.76,5.48
000711.SZ,20181226,5.66,5.72,5.53,5.53,5.66,-0.13,-2.2968,90908.67,50979.415,9.759,5.53,5.66,5.72,5.53
000711.SZ,20181227,5.61,6.08,5.58,6.08,5.53,0.55,9.9458,164449.43,98146.523,9.759,6.08,5.61,6.08,5.58
000711.SZ,20181228,6.09,6.59,6.03,6.23,6.08,0.15,2.4671,467436.65,293445.324,9.759,6.23,6.09,6.589999999999999,6.03
000711.SZ,20190102,6.15,6.21,5.98,6.04,6.23,-0.19,-3.0498,236210.6,143295.152,9.759,6.04,6.15,6.21,5.98
000711.SZ,20190103,6.03,6.06,5.68,5.92,6.04,-0.12,-1.9868,232682.1,135980.255,9.759,5.92,6.03,6.06,5.68
000711.SZ,20190104,5.8,6.26,5.71,6.11,5.92,0.19,3.2095,266052.7,160068.024,9.759,6.11,5.8,6.26,5.71
000711.SZ,20190107,6.2,6.2,5.98,6.12,6.11,0.01,0.1637,196984.4,120026.632,9.759,6.12,6.2,6.2,5.98
000711.SZ,20190108,6.1,6.11,5.98,6.03,6.12,-0.09,-1.4706,132722.7,80010.004,9.759,6.03,6.1,6.11,5.98
000711.SZ,20190109,6.04,6.14,6.0,6.03,6.03,0.0,0.0,146462.0,88954.252,9.759,6.03,6.04,6.14,6.0
000711.SZ,20190110,6.0,6.07,5.88,5.9,6.03,-0.13,-2.1559,126192.6,75157.334,9.759,5.9,6.0,6.07,5.88
000711.SZ,20190111,5.85,5.93,5.81,5.91,5.9,0.01,0.1695,81766.46,48205.82,9.759,5.91,5.85,5.93,5.81
000711.SZ,20190114,5.92,5.95,5.72,5.78,5.91,-0.13,-2.1997,92742.81,53878.197,9.759,5.78,5.92,5.95,5.72
000711.SZ,20190115,5.73,5.98,5.72,5.97,5.78,0.19,3.2872,116689.03,68405.715,9.759,5.97,5.73,5.98,5.72
000711.SZ,20190116,6.07,6.07,5.91,5.92,5.97,-0.05,-0.8375,139966.03,83849.004,9.759,5.92,6.07,6.07,5.91
000711.SZ,20190117,5.97,5.97,5.8,5.82,5.92,-0.1,-1.6892,81448.01,47888.414,9.759,5.82,5.97,5.97,5.8
000711.SZ,20190118,5.84,5.88,5.73,5.82,5.82,0.0,0.0,71949.13,41711.335,9.759,5.82,5.84,5.88,5.73
000711.SZ,20190121,5.82,5.9,5.7,5.83,5.82,0.01,0.1718,84245.0,49003.598,9.759,5.83,5.82,5.9,5.7
000711.SZ,20190122,5.85,5.85,5.72,5.76,5.83,-0.07,-1.2007,63470.87,36616.159,9.759,5.76,5.85,5.85,5.72
000711.SZ,20190123,5.73,5.79,5.66,5.69,5.76,-0.07,-1.2153,52805.49,30146.082,9.759,5.69,5.73,5.79,5.66
000711.SZ,20190124,5.68,5.81,5.66,5.72,5.69,0.03,0.5272,73244.72,42045.399,9.759,5.72,5.68,5.81,5.66
000711.SZ,20190125,5.79,6.29,5.76,5.93,5.72,0.21,3.6713,305452.0,185563.39,9.759,5.93,5.79,6.29,5.76
000711.SZ,20190128,5.8,5.84,5.63,5.66,5.93,-0.27,-4.5531,171322.58,98579.338,9.759,5.66,5.8,5.84,5.63
000711.SZ,20190129,5.59,5.61,5.2,5.39,5.66,-0.27,-4.7703,137958.97,74399.947,9.759,5.39,5.59,5.61,5.2
000711.SZ,20190130,5.35,5.41,5.23,5.24,5.39,-0.15,-2.7829,65214.6,34765.597,9.759,5.24,5.35,5.41,5.23
000711.SZ,20190131,5.3,5.3,4.72,4.72,5.24,-0.52,-9.9237,187469.24,92463.386,9.759,4.72,5.3,5.3,4.72
000711.SZ,20190201,4.72,4.84,4.63,4.82,4.72,0.1,2.1186,139014.12,65993.425,9.759,4.82,4.72,4.84,4.63
000711.SZ,20190211,4.86,4.94,4.78,4.94,4.82,0.12,2.4896,100262.85,49086.552,9.759,4.94,4.86,4.94,4.78
000711.SZ,20190212,5.01,5.1,4.94,5.05,4.94,0.11,2.2267,105534.05,53028.638,9.759,5.05,5.01,5.1,4.94
000711.SZ,20190213,5.09,5.17,5.01,5.13,5.05,0.08,1.5842,114756.69,58472.894,9.759,5.13,5.09,5.17,5.01
000711.SZ,20190214,5.12,5.19,5.06,5.15,5.13,0.02,0.3899,114002.4,58654.383,9.759,5.15,5.12,5.19,5.06
000711.SZ,20190215,5.18,5.24,5.14,5.17,5.15,0.02,0.3883,119750.07,62065.075,9.759,5.17,5.18,5.24,5.14
000711.SZ,20190218,5.19,5.5,5.19,5.48,5.17,0.31,5.9961,206696.73,110794.871,9.759,5.48,5.19,5.5,5.19
000711.SZ,20190219,5.49,5.65,5.41,5.64,5.48,0.16,2.9197,234104.82,129281.1,9.759,5.64,5.49,5.65,5.41
000711.SZ,20190220,5.7,5.7,5.47,5.54,5.64,-0.1,-1.773,153776.26,85491.695,9.759,5.54,5.7,5.7,5.47
000711.SZ,20190221,5.49,5.61,5.44,5.47,5.54,-0.07,-1.2635,160589.2,88643.051,9.759,5.47,5.49,5.61,5.44
000711.SZ,20190222,5.5,5.71,5.5,5.64,5.47,0.17,3.1079,180847.9,101518.622,9.759,5.64,5.5,5.71,5.5
000711.SZ,20190225,5.7,6.06,5.69,5.96,5.64,0.32,5.6738,278462.56,163948.206,9.759,5.96,5.7,6.06,5.69
000711.SZ,20190226,6.01,6.24,5.85,6.1,5.96,0.14,2.349,321197.98,193524.511,9.759,6.1,6.01,6.24,5.85
000711.SZ,20190227,6.01,6.17,5.97,6.06,6.1,-0.04,-0.6557,255902.73,155475.344,9.759,6.06,6.01,6.17,5.97
000711.SZ,20190228,6.08,6.16,5.98,6.03,6.06,-0.03,-0.495,146879.49,88907.565,9.759,6.03,6.08,6.16,5.98
000711.SZ,20190301,6.07,6.11,5.93,6.01,6.03,-0.02,-0.3317,140432.49,84332.057,9.759,6.01,6.07,6.11,5.93
000711.SZ,20190304,6.05,6.61,6.05,6.61,6.01,0.6,9.9834,237666.66,154655.238,9.759,6.61,6.05,6.61,6.05
000711.SZ,20190305,7.27,7.27,7.27,7.27,6.61,0.66,9.9849,214637.81,156041.687,9.759,7.27,7.27,7.27,7.27
000711.SZ,20190306,8.0,8.0,7.85,8.0,7.27,0.73,10.0413,229794.08,183780.913,9.759,8.0,8.0,8.0,7.849999999999999
000711.SZ,20190307,8.8,8.8,8.8,8.8,8.0,0.8,10.0,37204.39,32739.863,9.759,8.8,8.8,8.8,8.8
000711.SZ,20190308,8.86,9.49,7.99,8.85,8.8,0.05,0.5682,1345693.84,1207465.089,9.759,8.85,8.86,9.49,7.99
000711.SZ,20190311,8.49,8.85,7.97,8.61,8.85,-0.24,-2.7119,750548.93,628804.018,9.759,8.61,8.49,8.85,7.97
000711.SZ,20190312,8.63,9.2,8.4,8.93,8.61,0.32,3.7166,734166.06,647038.333,9.759,8.93,8.63,9.2,8.4
000711.SZ,20190313,8.73,8.81,8.04,8.05,8.93,-0.88,-9.8544,561908.42,466176.35,9.759,8.05,8.73,8.81,8.04
000711.SZ,20190314,7.79,7.79,7.25,7.25,8.05,-0.8,-9.9379,386229.04,287341.226,9.759,7.25,7.79,7.79,7.25
000711.SZ,20190315,7.3,7.47,7.03,7.32,7.25,0.07,0.9655,287133.6,209741.842,9.759,7.320000000000001,7.3,7.470000000000001,7.03
000711.SZ,20190318,7.33,7.46,7.12,7.44,7.32,0.12,1.6393,253803.3,185574.142,9.759,7.439999999999999,7.330000000000001,7.460000000000001,7.12
000711.SZ,20190319,7.39,7.72,7.3,7.58,7.44,0.14,1.8817,273883.39,206350.421,9.759,7.579999999999999,7.39,7.719999999999999,7.3
000711.SZ,20190320,7.5,7.57,7.2,7.44,7.58,-0.14,-1.847,230202.33,170402.276,9.759,7.439999999999999,7.499999999999999,7.569999999999999,7.2
000711.SZ,20190321,7.47,7.88,7.46,7.77,7.44,0.33,4.4355,417697.19,320714.308,9.759,7.769999999999999,7.470000000000001,7.88,7.460000000000001
000711.SZ,20190322,7.71,7.74,7.5,7.64,7.77,-0.13,-1.6731,237637.39,181062.091,9.759,7.640000000000001,7.709999999999999,7.74,7.499999999999999
000711.SZ,20190325,7.43,7.59,7.3,7.33,7.64,-0.31,-4.0576,191580.79,142274.779,9.759,7.330000000000001,7.430000000000001,7.589999999999999,7.3
000711.SZ,20190326,7.36,7.48,7.01,7.08,7.33,-0.25,-3.4106,198256.34,143119.695,9.759,7.08,7.359999999999999,7.479999999999999,7.01
000711.SZ,20190327,7.13,7.19,6.81,7.01,7.08,-0.07,-0.9887,148444.22,103788.809,9.759,7.01,7.13,7.190000000000001,6.809999999999999
000711.SZ,20190328,6.99,7.13,6.86,6.97,7.01,-0.04,-0.5706,136590.18,95925.826,9.759,6.97,6.99,7.13,6.86
000711.SZ,20190329,6.95,7.26,6.86,7.26,6.97,0.29,4.1607,218094.36,154749.357,9.759,7.26,6.95,7.26,6.86
000711.SZ,20190401,7.34,7.59,7.32,7.53,7.26,0.27,3.719,243371.16,181810.658,9.759,7.529999999999999,7.34,7.589999999999999,7.320000000000001
000711.SZ,20190402,7.58,7.64,7.41,7.47,7.53,-0.06,-0.7968,258164.97,193397.172,9.759,7.470000000000001,7.579999999999999,7.640000000000001,7.410000000000001
000711.SZ,20190403,7.41,7.52,7.34,7.49,7.47,0.02,0.2677,170289.58,126650.893,9.759,7.489999999999999,7.410000000000001,7.52,7.34
000711.SZ,20190404,7.52,7.53,7.32,7.36,7.49,-0.13,-1.7356,183083.76,135233.898,9.759,7.359999999999999,7.52,7.529999999999999,7.320000000000001
000711.SZ,20190408,7.38,7.43,6.98,7.13,7.36,-0.23,-3.125,215228.62,154350.954,9.759,7.13,7.380000000000001,7.430000000000001,6.98
000711.SZ,20190409,7.13,7.29,7.08,7.25,7.13,0.12,1.683,141451.72,102076.896,9.759,7.25,7.13,7.290000000000001,7.08
000711.SZ,20190410,7.22,7.32,7.03,7.31,7.25,0.06,0.8276,164564.75,118403.804,9.759,7.31,7.22,7.320000000000001,7.03
000711.SZ,20190411,7.31,7.31,6.98,7.04,7.31,-0.27,-3.6936,160756.49,114563.693,9.759,7.04,7.31,7.31,6.98
000711.SZ,20190412,7.15,7.15,7.0,7.06,7.04,0.02,0.2841,86497.26,61189.1,9.759,7.06,7.150000000000001,7.150000000000001,7.0
000711.SZ,20190415,7.09,7.17,6.88,6.89,7.06,-0.17,-2.4079,142428.95,100545.754,9.759,6.89,7.09,7.17,6.88
000711.SZ,20190416,6.8,6.97,6.6,6.96,6.89,0.07,1.016,199761.23,134925.053,9.759,6.96,6.8,6.97,6.6000000000000005
000711.SZ,20190417,6.96,7.18,6.91,7.08,6.96,0.12,1.7241,174653.81,123559.409,9.759,7.08,6.96,7.18,6.91
000711.SZ,20190418,7.09,7.13,6.89,6.9,7.08,-0.18,-2.5424,122074.2,85086.727,9.759,6.9,7.09,7.13,6.89
000711.SZ,20190419,7.08,7.18,6.98,7.13,6.9,0.23,3.3333,206534.88,146513.535,9.759,7.13,7.08,7.18,6.98
000711.SZ,20190422,7.15,7.15,6.99,7.14,7.13,0.01,0.1403,133790.41,94496.64,9.759,7.14,7.150000000000001,7.150000000000001,6.99
000711.SZ,20190423,7.1,7.1,6.96,7.0,7.14,-0.14,-1.9608,97441.01,68557.935,9.759,7.0,7.1,7.1,6.96
000711.SZ,20190424,7.0,7.03,6.8,6.95,7.0,-0.05,-0.7143,96142.6,66627.735,9.759,6.95,7.0,7.03,6.8
000711.SZ,20190425,6.89,6.94,6.43,6.43,6.95,-0.52,-7.482,151463.87,101263.673,9.759,6.43,6.89,6.94,6.43
000711.SZ,20190426,6.42,6.59,6.35,6.43,6.43,0.0,0.0,98607.62,63921.622,9.759,6.43,6.42,6.589999999999999,6.35
000711.SZ,20190429,6.4,6.49,5.88,6.03,6.43,-0.4,-6.2208,136807.94,83785.784,9.759,6.03,6.4,6.49,5.88
000711.SZ,20190430,5.91,6.15,5.9,6.05,6.03,0.02,0.3317,73247.78,44461.471,9.759,6.05,5.91,6.15,5.9
000711.SZ,20190506,5.92,5.92,5.45,5.45,6.05,-0.6,-9.9174,112116.83,63169.842,9.759,5.45,5.92,5.92,5.45
000711.SZ,20190507,5.51,5.6,5.42,5.52,5.45,0.07,1.2844,81423.6,44904.073,9.759,5.52,5.51,5.6,5.42
000711.SZ,20190508,5.4,5.62,5.27,5.56,5.52,0.04,0.7246,84388.76,46347.507,9.759,5.56,5.4,5.62,5.27
000711.SZ,20190509,5.54,5.63,5.47,5.5,5.56,-0.06,-1.0791,62158.25,34417.76,9.759,5.5,5.54,5.63,5.47
000711.SZ,20190510,5.51,5.74,5.35,5.66,5.5,0.16,2.9091,110445.96,61952.278,9.759,5.66,5.51,5.74,5.35
000711.SZ,20190513,5.56,5.73,5.55,5.62,5.66,-0.04,-0.7067,62897.31,35499.742,9.759,5.62,5.56,5.73,5.55
000711.SZ,20190514,5.5,5.65,5.46,5.53,5.62,-0.09,-1.6014,64874.27,36109.281,9.759,5.53,5.5,5.65,5.46
000711.SZ,20190515,5.6,5.65,5.56,5.64,5.53,0.11,1.9892,61130.17,34326.557,9.759,5.64,5.6,5.65,5.56
000711.SZ,20190516,5.74,6.2,5.73,6.2,5.64,0.56,9.9291,125146.66,75909.648,9.759,6.2,5.74,6.2,5.73
000711.SZ,20190517,6.3,6.72,5.96,6.35,6.2,0.15,2.4194,478510.29,301501.621,9.759,6.35,6.3,6.719999999999999,5.96
000711.SZ,20190520,6.1,6.13,5.72,5.89,6.35,-0.46,-7.2441,246731.25,145707.281,9.759,5.89,6.1,6.13,5.72
000711.SZ,20190521,5.89,6.02,5.8,6.02,5.89,0.13,2.2071,165662.39,98146.005,9.759,6.02,5.89,6.02,5.8
000711.SZ,20190522,6.02,6.02,5.7,5.82,6.02,-0.2,-3.3223,160903.76,94189.863,9.759,5.82,6.02,6.02,5.7
000711.SZ,20190523,5.77,5.8,5.5,5.6,5.82,-0.22,-3.7801,126805.34,71724.504,9.759,5.6,5.77,5.8,5.5
000711.SZ,20190524,5.55,5.63,5.48,5.49,5.6,-0.11,-1.9643,74693.2,41418.943,9.759,5.49,5.55,5.63,5.48
000711.SZ,20190527,5.49,5.67,5.45,5.66,5.49,0.17,3.0965,71241.42,39854.355,9.759,5.66,5.49,5.67,5.45
000711.SZ,20190528,5.66,5.84,5.58,5.64,5.66,-0.02,-0.3534,85998.02,49142.361,9.759,5.64,5.66,5.84,5.58
000711.SZ,20190529,5.6,5.74,5.58,5.67,5.64,0.03,0.5319,70612.6,40055.78,9.759,5.67,5.6,5.74,5.58
000711.SZ,20190530,5.76,5.92,5.69,5.75,5.67,0.08,1.4109,134876.96,77941.526,9.759,5.75,5.76,5.92,5.69
000711.SZ,20190531,5.76,5.8,5.62,5.66,5.75,-0.09,-1.5652,87580.6,49739.54,9.759,5.66,5.76,5.8,5.62
000711.SZ,20190603,5.62,5.66,5.49,5.5,5.66,-0.16,-2.8269,67889.0,37610.314,9.759,5.5,5.62,5.66,5.49
000711.SZ,20190604,5.6,5.63,5.45,5.5,5.5,0.0,0.0,56194.73,30971.467,9.759,5.5,5.6,5.63,5.45
000711.SZ,20190605,5.51,5.59,5.47,5.47,5.5,-0.03,-0.5455,44406.6,24462.445,9.759,5.47,5.51,5.59,5.47
000711.SZ,20190606,5.52,5.52,5.06,5.19,5.47,-0.28,-5.1188,83882.32,43895.034,9.759,5.19,5.52,5.52,5.06
000711.SZ,20190610,5.16,5.22,5.13,5.17,5.19,-0.02,-0.3854,49771.8,25699.108,9.759,5.17,5.16,5.22,5.13
000711.SZ,20190611,5.18,5.37,5.17,5.37,5.17,0.2,3.8685,73050.0,38676.933,9.759,5.37,5.18,5.37,5.17
000711.SZ,20190612,5.32,5.48,5.31,5.38,5.37,0.01,0.1862,69901.09,37636.494,9.759,5.38,5.32,5.48,5.31
000711.SZ,20190613,5.4,5.48,5.35,5.46,5.38,0.08,1.487,66660.0,36165.179,9.759,5.46,5.4,5.48,5.35
000711.SZ,20190614,5.47,5.56,5.28,5.3,5.46,-0.16,-2.9304,66849.02,36231.389,9.759,5.3,5.47,5.56,5.28
000711.SZ,20190617,5.3,5.36,5.21,5.34,5.3,0.04,0.7547,34065.59,18047.873,9.759,5.34,5.3,5.36,5.21
000711.SZ,20190618,5.38,5.38,5.25,5.28,5.34,-0.06,-1.1236,34726.96,18355.943,9.759,5.28,5.38,5.38,5.25
000711.SZ,20190619,5.37,5.42,5.32,5.37,5.28,0.09,1.7045,69441.2,37372.508,9.759,5.37,5.37,5.42,5.32
000711.SZ,20190620,5.41,5.91,5.4,5.91,5.37,0.54,10.0559,86337.99,50369.763,9.759,5.91,5.41,5.91,5.4
000711.SZ,20190621,6.2,6.3,5.92,5.94,5.91,0.03,0.5076,494285.69,303067.169,9.759,5.94,6.2,6.3,5.92
000711.SZ,20190624,5.85,5.99,5.72,5.84,5.94,-0.1,-1.6835,238411.25,139227.933,9.759,5.84,5.85,5.99,5.72
000711.SZ,20190625,5.81,5.85,5.62,5.69,5.84,-0.15,-2.5685,162264.21,92569.482,9.759,5.69,5.81,5.85,5.62
000711.SZ,20190626,5.75,5.8,5.63,5.77,5.69,0.08,1.406,118525.99,67854.445,9.759,5.77,5.75,5.8,5.63
000711.SZ,20190627,5.74,5.83,5.7,5.71,5.77,-0.06,-1.0399,115916.0,66703.171,9.759,5.71,5.74,5.83,5.7
000711.SZ,20190628,5.68,5.75,5.49,5.59,5.71,-0.12,-2.1016,97847.32,54770.515,9.759,5.59,5.68,5.75,5.49
000711.SZ,20190701,5.8,5.89,5.73,5.76,5.59,0.17,3.0411,124059.97,71776.424,9.759,5.76,5.8,5.89,5.73
000711.SZ,20190702,5.76,5.77,5.61,5.68,5.76,-0.08,-1.3889,90193.78,51214.077,9.759,5.68,5.76,5.77,5.61
000711.SZ,20190703,5.68,6.25,5.62,6.25,5.68,0.57,10.0352,205641.47,126326.297,9.759,6.25,5.68,6.25,5.62
000711.SZ,20190704,6.45,6.88,6.28,6.37,6.25,0.12,1.92,833300.88,552168.549,9.759,6.37,6.45,6.88,6.28
000711.SZ,20190705,5.91,6.07,5.81,6.01,6.37,-0.36,-5.6515,460229.3,274471.571,9.759,6.01,5.91,6.07,5.81
000711.SZ,20190708,5.9,5.9,5.69,5.71,6.01,-0.3,-4.9917,254452.09,146836.193,9.759,5.71,5.9,5.9,5.69
000711.SZ,20190709,5.65,5.72,5.57,5.65,5.71,-0.06,-1.0508,161070.38,90642.821,9.759,5.65,5.65,5.72,5.57
000711.SZ,20190710,5.65,5.66,5.43,5.49,5.65,-0.16,-2.8319,140024.0,77543.362,9.759,5.49,5.65,5.66,5.43
000711.SZ,20190711,5.51,5.59,5.44,5.48,5.49,-0.01,-0.1821,99610.86,54921.306,9.759,5.48,5.51,5.59,5.44
000711.SZ,20190712,5.48,5.55,5.41,5.5,5.48,0.02,0.365,72122.8,39525.202,9.759,5.5,5.48,5.55,5.41
000711.SZ,20190715,5.4,5.49,5.2,5.49,5.5,-0.01,-0.1818,112404.57,60124.366,9.759,5.49,5.4,5.49,5.2
000711.SZ,20190716,5.45,5.55,5.43,5.49,5.49,0.0,0.0,74027.2,40713.436,9.759,5.49,5.45,5.55,5.43
000711.SZ,20190717,5.49,5.58,5.45,5.58,5.49,0.09,1.6393,101536.86,56112.116,9.759,5.58,5.49,5.58,5.45
000711.SZ,20190718,5.56,5.57,5.41,5.41,5.58,-0.17,-3.0466,70724.6,38723.192,9.759,5.41,5.56,5.57,5.41
000711.SZ,20190719,5.43,5.5,5.41,5.42,5.41,0.01,0.1848,58836.2,32044.323,9.759,5.42,5.43,5.5,5.41
000711.SZ,20190722,5.42,5.44,5.17,5.18,5.42,-0.24,-4.428,86802.19,45486.23,9.759,5.18,5.42,5.44,5.17
000711.SZ,20190723,5.15,5.23,5.15,5.23,5.18,0.05,0.9653,40265.2,20952.999,9.759,5.23,5.15,5.23,5.15
000711.SZ,20190724,5.23,5.3,5.23,5.27,5.23,0.04,0.7648,52406.8,27615.1,9.759,5.27,5.23,5.3,5.23
000711.SZ,20190725,5.28,5.3,5.2,5.29,5.27,0.02,0.3795,55499.6,29182.237,9.759,5.29,5.28,5.3,5.2
000711.SZ,20190726,5.27,5.35,5.22,5.35,5.29,0.06,1.1342,56733.0,29951.469,9.759,5.35,5.27,5.35,5.22
000711.SZ,20190729,5.33,5.35,5.25,5.28,5.35,-0.07,-1.3084,42255.42,22334.366,9.759,5.28,5.33,5.35,5.25
000711.SZ,20190730,5.28,5.33,5.25,5.27,5.28,-0.01,-0.1894,49211.82,26009.269,9.759,5.27,5.28,5.33,5.25
000711.SZ,20190731,5.25,5.25,5.12,5.17,5.27,-0.1,-1.8975,73039.4,37815.289,9.759,5.17,5.25,5.25,5.12
000711.SZ,20190801,5.15,5.16,5.09,5.1,5.17,-0.07,-1.354,59189.0,30266.782,9.759,5.1,5.15,5.16,5.09
000711.SZ,20190802,4.91,5.02,4.83,4.99,5.1,-0.11,-2.1569,77219.42,38097.928,9.759,4.99,4.91,5.02,4.83
000711.SZ,20190805,4.96,4.99,4.86,4.87,4.99,-0.12,-2.4048,68948.2,33873.652,9.759,4.87,4.96,4.99,4.86
000711.SZ,20190806,4.73,4.79,4.43,4.57,4.87,-0.3,-6.1602,118940.79,54857.749,9.759,4.57,4.73,4.79,4.43
000711.SZ,20190807,4.62,4.69,4.56,4.57,4.57,0.0,0.0,86727.09,40137.118,9.759,4.57,4.62,4.69,4.56
000711.SZ,20190808,4.59,4.69,4.59,4.66,4.57,0.09,1.9694,71900.21,33419.239,9.759,4.66,4.59,4.69,4.59
000711.SZ,20190809,4.64,4.77,4.52,4.56,4.66,-0.1,-2.1459,76838.33,35533.675,9.759,4.56,4.64,4.77,4.52
000711.SZ,20190812,4.56,4.64,4.51,4.64,4.56,0.08,1.7544,57423.38,26345.781,9.759,4.64,4.56,4.64,4.51
000711.SZ,20190813,4.58,4.59,4.46,4.55,4.64,-0.09,-1.9397,75374.4,34156.429,9.759,4.55,4.58,4.59,4.46
000711.SZ,20190814,4.59,4.65,4.54,4.58,4.55,0.03,0.6593,72578.26,33390.848,9.759,4.58,4.59,4.65,4.54
000711.SZ,20190815,4.34,4.62,4.33,4.57,4.58,-0.01,-0.2183,91425.25,41004.346,9.759,4.57,4.34,4.62,4.33
