ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20121026,5.12,5.16,4.9,4.9,5.16,-0.26,-5.04,108581.81,54131.1596,1.183,3.669494207760968,3.8342470089257454,3.8642020636829777,3.669494207760968
000921.SZ,20121029,4.84,5.15,4.84,5.15,4.9,0.25,5.1,60239.01,30602.8161,1.183,3.8567132999936695,3.6245616256251183,3.8567132999936695,3.6245616256251183
000921.SZ,20121030,5.27,5.4,4.91,5.06,5.15,-0.09,-1.75,107656.03,56161.9188,1.183,3.789314426789896,3.9465784642653663,4.043932392226372,3.676982971450275
000921.SZ,20121031,4.98,5.19,4.96,5.09,5.06,0.03,0.59,54958.44,27957.1247,1.183,3.811780717857821,3.729404317275432,3.886668354750902,3.714426789896816
000921.SZ,20121101,5.0,5.13,5.0,5.02,5.09,-0.07,-1.38,70326.52,35647.6106,1.183,3.759359372032664,3.744381844654048,3.841735772615053,3.744381844654048
000921.SZ,20121102,5.05,5.27,5.03,5.13,5.02,0.11,2.19,83343.69,42974.2142,1.183,3.841735772615053,3.781825663100588,3.9465784642653663,3.766848135721972
000921.SZ,20121105,5.12,5.39,5.02,5.39,5.13,0.26,5.07,96808.99,51331.7866,1.183,4.036443628537064,3.8342470089257454,4.036443628537064,3.759359372032664
000921.SZ,20121106,5.53,5.66,5.39,5.66,5.39,0.27,5.01,198371.68,110247.9768,1.183,4.238640248148382,4.141286320187377,4.238640248148382,4.036443628537064
000921.SZ,20121107,5.7,5.92,5.6,5.6,5.66,-0.06,-1.06,183640.25,105994.1211,1.183,4.193707666012534,4.268595302905615,4.433348104070393,4.193707666012534
000921.SZ,20121108,5.51,5.83,5.39,5.73,5.6,0.13,2.32,140805.27,79017.4025,1.183,4.29106159397354,4.126308792808761,4.36594923086662,4.036443628537064
000921.SZ,20121109,5.64,5.85,5.54,5.67,5.73,-0.06,-1.05,96935.91,55464.6476,1.183,4.246129011837691,4.223662720769766,4.380926758245236,4.148775083876685
000921.SZ,20121112,5.61,5.72,5.39,5.45,5.67,-0.22,-3.88,95137.26,52270.9457,1.183,4.081376210672913,4.201196429701842,4.283572830284231,4.036443628537064
000921.SZ,20121113,5.46,5.48,5.18,5.19,5.45,-0.26,-4.77,77010.6,40599.0888,1.183,3.886668354750902,4.08886497436222,4.103842501740837,3.8791795910615936
000921.SZ,20121114,5.19,5.33,5.12,5.24,5.19,0.05,0.96,51487.5,26975.1164,1.183,3.924112173197442,3.886668354750902,3.9915110464012153,3.8342470089257454
000921.SZ,20121115,5.21,5.34,5.09,5.13,5.24,-0.11,-2.1,54230.58,28427.979,1.183,3.841735772615053,3.901645882129518,3.998999810090523,3.811780717857821
000921.SZ,20121116,5.1,5.18,5.0,5.05,5.13,-0.08,-1.56,51506.31,26006.9538,1.183,3.781825663100588,3.8192694815471286,3.8791795910615936,3.744381844654048
000921.SZ,20121119,5.06,5.11,5.03,5.1,5.05,0.05,0.99,45607.59,23090.4801,1.183,3.8192694815471286,3.789314426789896,3.826758245236437,3.766848135721972
000921.SZ,20121120,5.14,5.15,5.05,5.12,5.1,0.02,0.39,23407.28,11913.6832,1.183,3.8342470089257454,3.849224536304361,3.8567132999936695,3.781825663100588
000921.SZ,20121121,5.11,5.38,5.07,5.38,5.12,0.26,5.08,67499.61,35523.5807,1.183,4.028954864847756,3.826758245236437,4.028954864847756,3.796803190479205
000921.SZ,20121122,5.37,5.65,5.34,5.45,5.38,0.07,1.3,94370.34,51786.4958,1.183,4.081376210672913,4.021466101158447,4.231151484459074,3.998999810090523
000921.SZ,20121123,5.4,5.58,5.39,5.46,5.45,0.01,0.18,48118.34,26249.4017,1.183,4.08886497436222,4.043932392226372,4.1787301386339175,4.036443628537064
000921.SZ,20121126,5.46,5.64,5.43,5.54,5.46,0.08,1.47,55879.2,30968.1881,1.183,4.148775083876685,4.08886497436222,4.223662720769766,4.066398683294296
000921.SZ,20121127,5.52,5.56,5.26,5.26,5.54,-0.28,-5.05,60282.39,32304.7024,1.183,3.9390897005760586,4.1337975564980685,4.163752611255301,3.9390897005760586
000921.SZ,20121128,5.1,5.21,5.02,5.1,5.26,-0.16,-3.04,45589.53,23300.9524,1.183,3.8192694815471286,3.8192694815471286,3.901645882129518,3.759359372032664
000921.SZ,20121129,5.14,5.22,5.09,5.1,5.1,0.0,0.0,29078.24,15001.4128,1.183,3.8192694815471286,3.849224536304361,3.909134645818826,3.811780717857821
000921.SZ,20121130,5.1,5.21,5.03,5.14,5.1,0.04,0.78,38010.0,19515.4021,1.183,3.849224536304361,3.8192694815471286,3.901645882129518,3.766848135721972
000921.SZ,20121203,5.01,5.16,4.88,4.88,5.14,-0.26,-5.06,62324.52,31074.9344,1.183,3.654516680382351,3.751870608343356,3.8642020636829777,3.654516680382351
000921.SZ,20121204,4.85,5.0,4.64,4.93,4.88,0.05,1.02,71617.45,34109.5348,1.183,3.691960498828891,3.6320503893144265,3.744381844654048,3.474786351838957
000921.SZ,20121205,4.89,5.18,4.88,5.13,4.93,0.2,4.06,69925.82,35629.108,1.183,3.841735772615053,3.6620054440716574,3.8791795910615936,3.654516680382351
000921.SZ,20121206,5.1,5.19,5.07,5.1,5.13,-0.03,-0.58,31182.11,15976.9153,1.183,3.8192694815471286,3.8192694815471286,3.886668354750902,3.796803190479205
000921.SZ,20121207,5.15,5.26,5.09,5.18,5.1,0.08,1.57,41661.12,21612.9475,1.183,3.8791795910615936,3.8567132999936695,3.9390897005760586,3.811780717857821
000921.SZ,20121210,5.18,5.35,5.18,5.32,5.18,0.14,2.7,42747.34,22563.159,1.183,3.984022282711907,3.8791795910615936,4.006488573779831,3.8791795910615936
000921.SZ,20121211,5.33,5.58,5.28,5.5,5.32,0.18,3.38,91650.45,50273.5306,1.183,4.118820029119453,3.9915110464012153,4.1787301386339175,3.954067227954675
000921.SZ,20121212,5.46,5.58,5.38,5.55,5.5,0.05,0.91,65445.33,35725.8336,1.183,4.156263847565993,4.08886497436222,4.1787301386339175,4.028954864847756
000921.SZ,20121213,5.54,5.56,5.4,5.4,5.55,-0.15,-2.7,39308.81,21530.7352,1.183,4.043932392226372,4.148775083876685,4.163752611255301,4.043932392226372
000921.SZ,20121214,5.35,5.67,5.35,5.67,5.4,0.27,5.0,98668.98,55369.6991,1.183,4.246129011837691,4.006488573779831,4.246129011837691,4.006488573779831
000921.SZ,20121217,5.74,5.75,5.61,5.68,5.67,0.01,0.18,50702.56,28747.6299,1.183,4.253617775526998,4.298550357662847,4.306039121352155,4.201196429701842
000921.SZ,20121218,5.67,5.67,5.48,5.5,5.68,-0.18,-3.17,71974.14,40049.9779,1.183,4.118820029119453,4.246129011837691,4.246129011837691,4.103842501740837
000921.SZ,20121219,5.46,5.55,5.41,5.47,5.5,-0.03,-0.55,39701.26,21756.8598,1.183,4.096353738051528,4.08886497436222,4.156263847565993,4.05142115591568
000921.SZ,20121220,5.43,5.59,5.42,5.52,5.47,0.05,0.91,27701.34,15320.2078,1.183,4.1337975564980685,4.066398683294296,4.186218902323225,4.058909919604988
000921.SZ,20121221,5.55,5.8,5.52,5.8,5.52,0.28,5.07,72529.2,41692.7201,1.183,4.343482939798696,4.156263847565993,4.343482939798696,4.1337975564980685
000921.SZ,20121224,6.09,6.09,5.92,6.09,5.8,0.29,5.0,68960.21,41824.7029,1.183,4.560657086788631,4.560657086788631,4.560657086788631,4.433348104070393
000921.SZ,20121225,6.29,6.34,6.08,6.2,6.09,0.11,1.81,134717.96,83409.0921,1.183,4.64303348737102,4.710432360574793,4.7478761790213335,4.553168323099323
000921.SZ,20121226,6.18,6.51,6.12,6.51,6.2,0.31,5.0,98803.45,63460.6498,1.183,4.875185161739571,4.628055959992403,4.875185161739571,4.583123377856555
000921.SZ,20121227,6.6,6.84,6.55,6.84,6.51,0.33,5.07,121598.08,82113.2891,1.183,5.122314363486738,4.942584034943343,5.122314363486738,4.905140216496803
000921.SZ,20121228,6.85,7.13,6.75,6.9,6.84,0.06,0.88,137416.89,95437.9442,1.183,5.167246945622587,5.129803127176046,5.339488510476672,5.054915490282966
000921.SZ,20121231,6.92,6.99,6.72,6.79,6.9,-0.11,-1.59,76691.53,52208.0731,1.183,5.084870545040197,5.182224473001202,5.234645818826359,5.032449199215041
000921.SZ,20130104,6.78,7.13,6.52,7.13,6.79,0.34,5.01,106968.27,72875.4062,1.183,5.339488510476672,5.077381781350889,5.339488510476672,4.882673925428879
000921.SZ,20130107,7.22,7.49,7.1,7.49,7.13,0.36,5.05,132165.97,97761.922,1.183,5.609084003291764,5.406887383680445,5.609084003291764,5.317022219408749
000921.SZ,20130108,7.55,7.85,7.43,7.52,7.49,0.03,0.4,142032.23,108717.8614,1.183,5.6315502943596885,5.6540165854276125,5.878679496106855,5.564151421155915
000921.SZ,20130109,7.4,7.51,7.22,7.33,7.52,-0.19,-2.53,95247.78,70017.7848,1.183,5.4892637842628345,5.541685130087991,5.62406153067038,5.406887383680445
000921.SZ,20130110,7.28,7.47,7.19,7.37,7.33,0.04,0.55,60275.23,44201.7054,1.183,5.519218839020066,5.451819965816294,5.594106475913147,5.384421092612521
000921.SZ,20130111,7.35,7.37,7.08,7.12,7.37,-0.25,-3.39,72566.46,52388.2429,1.183,5.331999746787364,5.504241311641451,5.519218839020066,5.302044692030132
000921.SZ,20130114,7.02,7.48,6.95,7.43,7.12,0.31,4.35,72940.17,53012.3965,1.183,5.564151421155915,5.257112109894283,5.601595239602457,5.204690764069127
000921.SZ,20130115,7.42,7.55,7.2,7.3,7.43,-0.13,-1.75,83888.56,61531.7483,1.183,5.4667974931949095,5.556662657466608,5.6540165854276125,5.391909856301829
000921.SZ,20130116,7.27,7.55,7.2,7.39,7.3,0.09,1.23,73629.51,54373.8318,1.183,5.534196366398683,5.444331202126986,5.6540165854276125,5.391909856301829
000921.SZ,20130117,7.6,7.76,7.43,7.51,7.39,0.12,1.62,119228.79,90644.4504,1.183,5.62406153067038,5.691460403874153,5.811280622903083,5.564151421155915
000921.SZ,20130118,7.48,7.58,7.24,7.41,7.51,-0.1,-1.33,77557.94,57524.9824,1.183,5.5491738937773,5.601595239602457,5.6764828764955375,5.421864911059062
000921.SZ,20130121,7.4,7.78,7.33,7.78,7.41,0.37,4.99,118579.98,91024.2677,1.183,5.826258150281698,5.541685130087991,5.826258150281698,5.4892637842628345
000921.SZ,20130122,7.95,8.13,7.69,7.8,7.78,0.02,0.26,152897.46,121023.1178,1.183,5.841235677660315,5.953567132999937,6.088364879407483,5.758859277077927
000921.SZ,20130123,7.85,8.19,7.7,8.19,7.8,0.39,5.0,143516.9,115157.0206,1.183,6.13329746154333,5.878679496106855,6.13329746154333,5.766348040767234
000921.SZ,20130124,8.29,8.45,8.01,8.24,8.19,0.05,0.61,155866.43,128097.7205,1.183,6.170741279989872,6.208185098436411,6.328005317465341,5.998499715135785
000921.SZ,20130125,8.25,8.32,7.83,7.98,8.24,-0.26,-3.16,99268.75,79909.8313,1.183,5.976033424067861,6.17823004367918,6.230651389504336,5.86370196872824
000921.SZ,20130128,7.94,8.12,7.78,8.09,7.98,0.11,1.38,88540.61,70278.6284,1.183,6.05840982465025,5.946078369310629,6.080876115718174,5.826258150281698
000921.SZ,20130129,8.1,8.12,7.85,7.99,8.09,-0.1,-1.24,69820.56,55460.0847,1.183,5.983522187757169,6.065898588339558,6.080876115718174,5.878679496106855
000921.SZ,20130130,7.97,8.02,7.75,7.79,7.99,-0.2,-2.5,67876.74,53103.3285,1.183,5.833746913971006,5.968544660378552,6.005988478825093,5.803791859213774
000921.SZ,20130131,7.72,8.14,7.66,7.98,7.79,0.19,2.44,84070.65,66476.1034,1.183,5.976033424067861,5.781325568145849,6.095853643096791,5.736392986010002
000921.SZ,20130201,8.0,8.02,7.83,7.93,7.98,-0.05,-0.63,44402.95,35137.5035,1.183,5.9385896056213205,5.991010951446477,6.005988478825093,5.86370196872824
000921.SZ,20130204,7.93,7.95,7.71,7.78,7.93,-0.15,-1.89,49471.02,38552.6516,1.183,5.826258150281698,5.9385896056213205,5.953567132999937,5.773836804456542
000921.SZ,20130205,7.8,8.04,7.7,7.89,7.78,0.11,1.41,59556.5,47159.186,1.183,5.908634550864087,5.841235677660315,6.020966006203709,5.766348040767234
000921.SZ,20130206,7.89,8.08,7.84,7.98,7.89,0.09,1.14,43361.76,34584.6537,1.183,5.976033424067861,5.908634550864087,6.050921060960942,5.871190732417547
000921.SZ,20130207,8.0,8.04,7.85,7.96,7.98,-0.02,-0.25,31718.59,25155.5934,1.183,5.961055896689244,5.991010951446477,6.020966006203709,5.878679496106855
000921.SZ,20130208,8.0,8.08,7.87,7.9,7.96,-0.06,-0.75,37491.68,29687.849,1.183,5.9161233145533965,5.991010951446477,6.050921060960942,5.893657023485472
000921.SZ,20130218,7.89,7.94,7.75,7.78,7.9,-0.12,-1.52,40260.2,31410.226,1.183,5.826258150281698,5.908634550864087,5.946078369310629,5.803791859213774
000921.SZ,20130219,7.78,7.8,7.39,7.39,7.78,-0.39,-5.01,77595.05,58098.7698,1.183,5.534196366398683,5.826258150281698,5.841235677660315,5.534196366398683
000921.SZ,20130220,7.3,7.5,7.16,7.48,7.39,0.09,1.22,50573.0,37118.8955,1.183,5.601595239602457,5.4667974931949095,5.616572766981072,5.361954801544597
000921.SZ,20130221,7.42,7.43,7.19,7.27,7.48,-0.21,-2.81,36259.85,26429.7902,1.183,5.444331202126986,5.556662657466608,5.564151421155915,5.384421092612521
000921.SZ,20130222,7.26,7.36,7.21,7.21,7.27,-0.06,-0.83,22434.7,16337.637,1.183,5.399398619991137,5.436842438437678,5.511730075330759,5.399398619991137
000921.SZ,20130225,7.2,7.28,7.15,7.22,7.21,0.01,0.14,19674.06,14207.6925,1.183,5.406887383680445,5.391909856301829,5.451819965816294,5.354466037855289
000921.SZ,20130226,7.19,7.58,7.18,7.33,7.22,0.11,1.52,58678.34,43720.5322,1.183,5.4892637842628345,5.384421092612521,5.6764828764955375,5.376932328923213
000921.SZ,20130227,7.33,7.45,7.3,7.41,7.33,0.08,1.09,37141.08,27333.4281,1.183,5.5491738937773,5.4892637842628345,5.579128948534532,5.4667974931949095
000921.SZ,20130228,7.42,7.49,7.29,7.48,7.41,0.07,0.94,36089.24,26767.8298,1.183,5.601595239602457,5.556662657466608,5.609084003291764,5.459308729505602
000921.SZ,20130301,7.47,7.55,7.39,7.47,7.48,-0.01,-0.13,37486.49,28041.0403,1.183,5.594106475913147,5.594106475913147,5.6540165854276125,5.534196366398683
000921.SZ,20130304,7.45,7.45,7.1,7.1,7.47,-0.37,-4.95,45941.05,33154.0497,1.183,5.317022219408749,5.579128948534532,5.579128948534532,5.317022219408749
000921.SZ,20130305,7.1,7.19,7.03,7.19,7.1,0.09,1.27,27257.16,19467.1462,1.183,5.384421092612521,5.317022219408749,5.384421092612521,5.264600873583592
000921.SZ,20130306,7.19,7.37,7.12,7.32,7.19,0.13,1.81,40719.14,29549.5499,1.183,5.481775020573527,5.384421092612521,5.519218839020066,5.331999746787364
000921.SZ,20130307,7.3,7.54,7.29,7.4,7.32,0.08,1.09,40694.68,30280.9732,1.183,5.541685130087991,5.4667974931949095,5.646527821738304,5.459308729505602
000921.SZ,20130308,7.5,7.77,7.4,7.77,7.4,0.37,5.0,93162.44,71382.6748,1.183,5.818769386592391,5.616572766981072,5.818769386592391,5.541685130087991
000921.SZ,20130311,7.85,7.99,7.58,7.73,7.77,-0.04,-0.51,71171.71,55348.0046,1.183,5.788814331835159,5.878679496106855,5.983522187757169,5.6764828764955375
000921.SZ,20130312,7.73,7.73,7.34,7.45,7.73,-0.28,-3.62,59884.0,44668.5157,1.183,5.579128948534532,5.788814331835159,5.788814331835159,5.496752547952143
000921.SZ,20130313,7.4,7.48,7.27,7.36,7.45,-0.09,-1.21,17084.52,12550.4636,1.183,5.511730075330759,5.541685130087991,5.601595239602457,5.444331202126986
000921.SZ,20130314,7.36,7.54,7.22,7.24,7.36,-0.12,-1.63,47103.88,34762.7209,1.183,5.421864911059062,5.511730075330759,5.646527821738304,5.406887383680445
000921.SZ,20130315,7.2,7.55,7.18,7.32,7.24,0.08,1.11,48421.78,35665.292,1.183,5.481775020573527,5.391909856301829,5.6540165854276125,5.376932328923213
000921.SZ,20130318,7.32,7.47,7.27,7.35,7.32,0.03,0.41,22916.37,16857.4581,1.183,5.504241311641451,5.481775020573527,5.594106475913147,5.444331202126986
000921.SZ,20130319,7.32,7.63,7.32,7.45,7.35,0.1,1.36,45640.67,34102.6751,1.183,5.579128948534532,5.481775020573527,5.713926694942077,5.481775020573527
000921.SZ,20130320,7.47,7.63,7.4,7.63,7.45,0.18,2.42,63758.35,47952.3553,1.183,5.713926694942077,5.594106475913147,5.713926694942077,5.541685130087991
000921.SZ,20130321,7.63,7.77,7.54,7.63,7.63,0.0,0.0,61657.05,47230.3803,1.183,5.713926694942077,5.713926694942077,5.818769386592391,5.646527821738304
000921.SZ,20130322,7.6,8.01,7.59,8.01,7.63,0.38,4.98,126431.95,100250.9547,1.183,5.998499715135785,5.691460403874153,5.998499715135785,5.683971640184845
000921.SZ,20130325,8.1,8.17,7.96,8.08,8.01,0.07,0.87,96698.44,77912.204,1.183,6.050921060960942,6.065898588339558,6.118319934164715,5.961055896689244
000921.SZ,20130326,8.08,8.13,7.85,7.97,8.08,-0.11,-1.36,78794.48,62653.7433,1.183,5.968544660378552,6.050921060960942,6.088364879407483,5.878679496106855
000921.SZ,20130327,7.98,8.37,7.98,8.37,7.97,0.4,5.02,110759.88,91256.5744,1.183,6.268095207950876,5.976033424067861,6.268095207950876,5.976033424067861
000921.SZ,20130328,8.47,8.47,8.03,8.26,8.37,-0.11,-1.31,130380.83,107905.5435,1.183,6.185718807368487,6.342982844843958,6.342982844843958,6.0134772425144005
000921.SZ,20130401,8.3,8.3,7.85,7.85,8.26,-0.41,-4.96,108053.27,85840.5171,1.183,5.878679496106855,6.21567386212572,6.21567386212572,5.878679496106855
000921.SZ,20130402,7.85,7.87,7.46,7.46,7.85,-0.39,-4.97,89130.2,67781.4977,1.183,5.586617712223839,5.878679496106855,5.893657023485472,5.586617712223839
000921.SZ,20130403,7.46,7.82,7.38,7.69,7.46,0.23,3.08,60816.86,46408.6859,1.183,5.758859277077927,5.586617712223839,5.856213205038932,5.526707602709375
000921.SZ,20130408,7.5,7.53,7.31,7.45,7.69,-0.24,-3.12,48240.47,35825.186,1.183,5.579128948534532,5.616572766981072,5.639039058048996,5.474286256884218
000921.SZ,20130409,7.52,7.72,7.45,7.62,7.45,0.17,2.28,37769.19,28810.492,1.183,5.706437931252769,5.6315502943596885,5.781325568145849,5.579128948534532
000921.SZ,20130410,7.6,7.85,7.56,7.67,7.62,0.05,0.66,36969.56,28499.8344,1.183,5.74388174969931,5.691460403874153,5.878679496106855,5.66150534911692
000921.SZ,20130411,7.75,7.79,7.64,7.68,7.67,0.01,0.13,24144.19,18610.3074,1.183,5.7513705133886175,5.803791859213774,5.833746913971006,5.721415458631385
000921.SZ,20130412,7.68,7.77,7.66,7.74,7.68,0.06,0.78,30519.91,23561.0509,1.183,5.7963030955244665,5.7513705133886175,5.818769386592391,5.736392986010002
000921.SZ,20130415,7.79,7.79,7.35,7.41,7.74,-0.33,-4.26,53618.95,40432.3196,1.183,5.5491738937773,5.833746913971006,5.833746913971006,5.504241311641451
000921.SZ,20130416,7.34,7.59,7.11,7.55,7.41,0.14,1.89,48313.43,35492.6336,1.183,5.6540165854276125,5.496752547952143,5.683971640184845,5.324510983098056
000921.SZ,20130417,7.49,7.69,7.45,7.59,7.55,0.04,0.53,31497.37,23888.97,1.183,5.683971640184845,5.609084003291764,5.758859277077927,5.579128948534532
000921.SZ,20130418,7.59,7.77,7.41,7.73,7.59,0.14,1.84,45468.95,34742.6323,1.183,5.788814331835159,5.683971640184845,5.818769386592391,5.5491738937773
000921.SZ,20130419,7.76,8.12,7.73,8.12,7.73,0.39,5.05,87833.12,70492.2078,1.183,6.080876115718174,5.811280622903083,6.080876115718174,5.788814331835159
000921.SZ,20130423,8.5,8.5,7.96,8.01,8.12,-0.11,-1.35,189213.35,156107.3756,1.183,5.998499715135785,6.365449135911882,6.365449135911882,5.961055896689244
000921.SZ,20130424,7.82,8.32,7.82,8.16,8.01,0.15,1.87,84723.96,69120.7029,1.183,6.110831170475406,5.856213205038932,6.230651389504336,5.856213205038932
000921.SZ,20130425,8.16,8.98,8.05,8.86,8.16,0.7,8.58,203236.18,175522.7175,1.183,6.635044628726972,6.110831170475406,6.724909792998671,6.028454769893018
000921.SZ,20130426,8.7,9.0,8.41,8.45,8.86,-0.41,-4.63,148271.83,128992.6069,1.183,6.328005317465341,6.515224409698043,6.739887320377287,6.298050262708109
000921.SZ,20130502,8.54,8.85,8.19,8.29,8.45,-0.16,-1.89,115486.36,98866.7381,1.183,6.208185098436411,6.3954041906691135,6.627555865037665,6.13329746154333
000921.SZ,20130503,8.23,8.5,8.1,8.32,8.29,0.03,0.36,107422.44,89279.0319,1.183,6.230651389504336,6.163252516300563,6.365449135911882,6.065898588339558
000921.SZ,20130506,8.3,8.42,8.08,8.28,8.32,-0.04,-0.48,97101.91,79936.3755,1.183,6.200696334747104,6.21567386212572,6.305539026397417,6.050921060960942
000921.SZ,20130507,8.27,8.27,8.08,8.11,8.28,-0.17,-2.05,74549.95,60760.0692,1.183,6.073387352028866,6.193207571057795,6.193207571057795,6.050921060960942
000921.SZ,20130508,8.11,8.14,7.76,8.07,8.11,-0.04,-0.49,94218.93,75295.1493,1.183,6.043432297271634,6.073387352028866,6.095853643096791,5.811280622903083
000921.SZ,20130509,8.07,8.08,7.76,7.8,8.07,-0.27,-3.35,84326.81,66305.4609,1.183,5.841235677660315,6.043432297271634,6.050921060960942,5.811280622903083
000921.SZ,20130510,7.78,8.04,7.73,8.02,7.8,0.22,2.82,65122.92,51506.7322,1.183,6.005988478825093,5.826258150281698,6.020966006203709,5.788814331835159
000921.SZ,20130513,8.04,8.05,7.79,7.83,8.02,-0.19,-2.37,51176.13,40323.6691,1.183,5.86370196872824,6.020966006203709,6.028454769893018,5.833746913971006
000921.SZ,20130514,7.77,7.95,7.73,7.81,7.83,-0.02,-0.26,53235.88,41588.507,1.183,5.848724441349622,5.818769386592391,5.953567132999937,5.788814331835159
000921.SZ,20130515,7.83,7.84,7.69,7.76,7.81,-0.05,-0.64,44189.88,34320.2842,1.183,5.811280622903083,5.86370196872824,5.871190732417547,5.758859277077927
000921.SZ,20130516,7.74,7.89,7.71,7.82,7.76,0.06,0.77,46370.41,36149.969,1.183,5.856213205038932,5.7963030955244665,5.908634550864087,5.773836804456542
000921.SZ,20130517,7.83,8.12,7.83,8.11,7.82,0.29,3.71,80759.9,64767.0621,1.183,6.073387352028866,5.86370196872824,6.080876115718174,5.86370196872824
000921.SZ,20130520,8.13,8.21,8.01,8.17,8.11,0.06,0.74,60860.26,49255.8359,1.183,6.118319934164715,6.088364879407483,6.148274988921948,5.998499715135785
000921.SZ,20130521,8.16,8.38,8.09,8.23,8.17,0.06,0.73,81460.46,67196.913,1.183,6.163252516300563,6.110831170475406,6.275583971640185,6.05840982465025
000921.SZ,20130522,8.26,8.29,7.96,8.03,8.23,-0.2,-2.43,67748.56,55103.576,1.183,6.0134772425144005,6.185718807368487,6.208185098436411,5.961055896689244
000921.SZ,20130523,7.98,8.13,7.91,7.91,8.03,-0.12,-1.49,41337.96,33112.9845,1.183,5.923612078242704,5.976033424067861,6.088364879407483,5.923612078242704
000921.SZ,20130524,7.89,7.96,7.79,7.96,7.91,0.05,0.63,42281.94,33287.0615,1.183,5.961055896689244,5.908634550864087,5.961055896689244,5.833746913971006
000921.SZ,20130527,7.9,8.16,7.85,8.14,7.96,0.18,2.26,55477.09,44577.443,1.183,6.095853643096791,5.9161233145533965,6.110831170475406,5.878679496106855
000921.SZ,20130528,8.12,8.26,8.05,8.12,8.14,-0.02,-0.25,42110.25,34256.7427,1.183,6.080876115718174,6.080876115718174,6.185718807368487,6.028454769893018
000921.SZ,20130529,8.13,8.16,7.96,8.03,8.12,-0.09,-1.11,49063.69,39315.9602,1.183,6.0134772425144005,6.088364879407483,6.110831170475406,5.961055896689244
000921.SZ,20130530,8.0,8.0,7.88,7.91,8.03,-0.12,-1.49,38091.58,30215.8838,1.183,5.923612078242704,5.991010951446477,5.991010951446477,5.901145787174779
000921.SZ,20130531,7.91,8.02,7.88,7.93,7.91,0.02,0.25,27275.61,21698.707,1.183,5.9385896056213205,5.923612078242704,6.005988478825093,5.901145787174779
000921.SZ,20130603,7.91,8.04,7.88,8.04,7.93,0.11,1.39,35836.14,28575.0395,1.183,6.020966006203709,5.923612078242704,6.020966006203709,5.901145787174779
000921.SZ,20130604,8.04,8.1,7.98,8.08,8.04,0.04,0.5,53126.91,42795.933,1.183,6.050921060960942,6.020966006203709,6.065898588339558,5.976033424067861
000921.SZ,20130605,8.08,8.38,8.04,8.36,8.08,0.28,3.47,117335.14,97086.5681,1.183,6.260606444261568,6.050921060960942,6.275583971640185,6.020966006203709
000921.SZ,20130606,8.29,8.44,8.15,8.2,8.36,-0.16,-1.91,62241.51,51309.2984,1.183,6.140786225232638,6.208185098436411,6.320516553776033,6.103342406786099
000921.SZ,20130607,8.19,8.27,7.8,8.06,8.2,-0.14,-1.71,78771.56,63390.4028,1.183,6.0359435335823255,6.13329746154333,6.193207571057795,5.841235677660315
000921.SZ,20130613,7.91,7.99,7.25,7.71,8.06,-0.35,-4.34,43848.12,33546.2561,1.183,5.773836804456542,5.923612078242704,5.983522187757169,5.42935367474837
000921.SZ,20130614,7.8,8.03,7.71,7.75,7.71,0.04,0.52,35172.41,27692.0463,1.183,5.803791859213774,5.841235677660315,6.0134772425144005,5.773836804456542
000921.SZ,20130617,7.75,7.77,7.15,7.56,7.75,-0.19,-2.45,70471.1,52505.4697,1.183,5.66150534911692,5.803791859213774,5.818769386592391,5.354466037855289
000921.SZ,20130618,7.47,7.6,7.39,7.57,7.56,0.01,0.13,21960.94,16521.8218,1.183,5.668994112806229,5.594106475913147,5.691460403874153,5.534196366398683
000921.SZ,20130619,7.51,7.64,7.39,7.63,7.57,0.06,0.79,21818.38,16375.6812,1.183,5.713926694942077,5.62406153067038,5.721415458631385,5.534196366398683
000921.SZ,20130620,7.58,7.69,7.36,7.38,7.63,-0.25,-3.28,18151.06,13672.9412,1.183,5.526707602709375,5.6764828764955375,5.758859277077927,5.511730075330759
000921.SZ,20130621,7.0,7.47,7.0,7.42,7.38,0.04,0.54,28625.22,21109.3825,1.183,5.556662657466608,5.242134582515668,5.594106475913147,5.242134582515668
000921.SZ,20130624,7.32,7.44,6.95,7.14,7.42,-0.28,-3.77,39627.39,28217.5741,1.183,5.3469772741659805,5.481775020573527,5.571640184845223,5.204690764069127
000921.SZ,20130625,7.1,7.22,6.8,7.17,7.14,0.03,0.42,62827.77,44408.9304,1.183,5.369443565233905,5.317022219408749,5.406887383680445,5.092359308729505
000921.SZ,20130626,7.18,7.24,7.04,7.15,7.17,-0.02,-0.28,18355.06,13057.2479,1.183,5.354466037855289,5.376932328923213,5.421864911059062,5.2720896372729
000921.SZ,20130627,7.08,7.34,7.07,7.13,7.15,-0.02,-0.28,28020.31,20196.1795,1.183,5.339488510476672,5.302044692030132,5.496752547952143,5.294555928340825
000921.SZ,20130628,7.09,7.36,7.09,7.26,7.13,0.13,1.82,18125.63,13154.6541,1.183,5.436842438437678,5.30953345571944,5.511730075330759,5.30953345571944
000921.SZ,20130701,7.3,7.4,7.25,7.34,7.26,0.08,1.1,15282.94,11187.5306,1.183,5.496752547952143,5.4667974931949095,5.541685130087991,5.42935367474837
